Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
387,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,34,0,2024-12-31,34,2791,Brazil,Brazil,right,175,76,no,7.29,2.416512,4.416358,0.84,0.646128,0.58,0.09,0.13,1.35,4.288752,0.71,0.26,1.288992,BRA2,Testing,2024,0.3221845562729602,0.3492451603349,0.3357148583039301
388,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF, DMF",RCMF,8,35,0,2024-12-15,32,2831,Brazil,Brazil,right,179,80,no,7.31,2.25472,4.547748,0.54,0.510939,0.38,0.08,0.02,0.48,5.464697999999999,0.19,0.03,0.317819,BRA2,Testing,2024,0.2475349251479025,0.2509545687872148,0.2492447469675587
389,Fellipe Mateus,Criciúma,Criciúma,"LCMF, LWF, AMF",LCMF,8,33,0,2024-12-31,28,2832,Brazil,Brazil,left,178,75,no,5.91,1.718325,3.715684,1.78,1.460536,0.54,0.13,0.14,1.53,3.403398,0.86,0.35,1.178056,BRA2,Testing,2024,0.2874623407279331,0.2784415477513778,0.2829519442396554
390,Danielzinho,Mirassol,Mirassol,"LCMF, RCMF, RDMF",LCMF,8,29,0,2024-11-30,35,3243,Brazil,Brazil,right,167,65,no,7.1,1.914372,4.942188,0.86,0.8574799999999999,1.47,0.07,0.15,1.5,6.046854999999999,0.89,0.31,1.360975,BRA2,Testing,2024,0.3941819123384804,0.4060576266278832,0.4001197694831818
391,Guilherme Xavier,Amazonas,Amazonas,"LCMF, LDMF",LCMF,8,29,0,,17,923,Brazil,Brazil,left,170,73,no,7.51,1.27,4.778973000000001,0.39,0.39,1.56,0.03,0.01,0.88,6.53037,0.2,0.2,0.486618,BRA3,Testing,2024,0.2814555215933354,0.3068610041188479,0.2941582628560916
392,Igor Pereira,Náutico,Náutico,"LCMF, RDMF, RCMF",LCMF,8,23,0,,12,966,Brazil,Brazil,right,181,80,no,10.14,3.750852,5.880942,0.3,1.214148,0.81,0.03,0.03,0.71,5.67336,0.71,0.2,0.709384,BRA3,Testing,2024,0.5339048701303626,0.5135802809639824,0.5237425755471725
393,Geovane,Vila Nova,Vila Nova,"LCMF, LDMF",LCMF,8,25,0,2024-12-31,16,970,Brazil,Brazil,left,175,71,no,9.65,2.69308,5.288595,0.65,0.558415,1.21,0.02,0.08,0.46,6.121531999999999,0.46,0.56,0.83577,BRA3,Testing,2024,0.4704567579620393,0.4683483061344736,0.4694025320482564
394,Paulinho,Hercílio Luz,Hercílio Luz,"LCMF, LDMF",LCMF,8,35,0,,15,1022,Brazil,Brazil,right,172,73,no,6.52,2.638356,6.076775,0.44,1.060053,0.97,0.08,0.06,1.14,5.81625,0.44,0.09,0.880044,BRA3,Testing,2024,0.383181482121522,0.3766280643901361,0.3799047732558291
395,Lucas Alisson,Floresta EC,Floresta EC,"LCMF, RCMF, DMF",LCMF,8,25,0,,16,1042,Brazil,Brazil,right,176,75,no,7.47,1.13464,3.591382,0.38,1.608348,2.27,0.03,0.06,0.57,5.10198,0.38,0.09,0.565752,BRA3,Testing,2024,0.2299425239829185,0.2468246755423701,0.2383835997626443
396,Roldan,Barra,Barra,"LCMF, RCMF, RDMF",LCMF,8,28,0,,13,1046,Brazil,Brazil,right,0,0,no,6.45,1.292256,2.664541,0.95,0.60458,1.03,0.05,0.03,0.6,2.754725,0.26,0.0,0.60458,BRA3,Testing,2024,0.1008014780132,0.09782003009537703,0.09931075405428853
397,Felipe Baiano,São Luiz,São Luiz,"LCMF, RCMF",LCMF,8,35,0,,13,1080,Brazil,Brazil,right,178,71,no,10.5,1.997998,6.163797000000001,0.5,0.9166500000000001,0.33,0.09,0.01,0.5,5.833600000000001,0.17,0.0,0.165706,BRA3,Testing,2024,0.4837517009299441,0.4854799519035832,0.4846158264167636
398,Guilherme Nunes,Aparecidense,Aparecidense,"LCMF, DMF",LCMF,8,25,0,,15,1096,Brazil,Brazil,left,180,71,no,8.74,2.852537,5.536,0.0,0.345,0.09,0.01,0.01,0.61,4.670084,0.26,0.0,0.259974,BRA3,Testing,2024,0.3530288195029058,0.3287092011193034,0.3408690103111046
399,Netinho,Paysandu,Paysandu,"RCMF, LCMF",RCMF,8,26,0,,14,1115,Brazil,Brazil,right,180,76,no,6.13,4.11825,6.295321,0.32,1.697403,0.89,0.07,0.12,0.97,7.022848,0.32,0.16,0.887562,BRA3,Testing,2024,0.4247405685551144,0.465245038290341,0.4449928034227277
400,Ferreira,América RN,América RN,"RCMF, LCMF, DMF",RCMF,8,31,0,,14,1167,Brazil,Brazil,right,190,68,no,10.4,1.473207,5.075136000000001,0.49,0.326683,0.41,0.07,0.02,0.41,4.666399999999999,0.16,0.08,0.0,BRA3,Testing,2024,0.3783170840825695,0.3825073441429541,0.3804122141127618
401,Tomás Bastos,Caxias,Caxias,"LCMF, CF, RW",LCMF,8,32,0,2024-11-30,15,1197,Brazil,Brazil,left,177,70,no,6.77,1.354376,4.512231,0.83,0.302842,0.6,0.25,0.12,1.28,3.380891,0.68,0.15,0.8271999999999999,BRA3,Testing,2024,0.2728805024060239,0.2810476678384961,0.27696408512226
402,Souza,América RN,América RN,"LCMF, RCMF, CF",LCMF,8,36,0,,14,1199,Brazil,Brazil,right,183,75,no,6.31,2.403325,5.107547,1.13,0.97506,1.05,0.15,0.18,1.58,5.106922,0.75,0.23,0.97512,BRA3,Testing,2024,0.3687304928912364,0.3849886956720336,0.3768595942816351
403,Jean Mangabeira,Náutico,Náutico,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,14,1217,Brazil,Brazil,right,185,71,no,7.99,1.628037,3.695086,0.37,0.6675,0.3,0.05,0.02,0.3,3.695459999999999,0.0,0.0,0.368145,BRA3,Testing,2024,0.1901131585474944,0.1919206814612169,0.1910169200043556
404,Lorran,Náutico,Náutico,"RCMF, LCMF, RDMF",RCMF,8,28,0,,15,1234,Brazil,Brazil,right,179,73,no,9.52,2.519874,3.852688000000001,0.08,1.025524,0.47,0.01,0.0,0.24,3.774852,0.0,0.0,0.0,BRA3,Testing,2024,0.2621619237900425,0.2532820211605412,0.2577219724752918
405,Jhemerson,Brusque,Brusque,"LCMF, AMF, CF",LCMF,8,27,0,2024-12-31,19,1269,Brazil,Brazil,right,174,66,no,5.25,2.270884,6.171429000000001,0.28,1.132888,2.13,0.02,0.07,0.92,6.880497,0.64,0.07,0.426457,BRA3,Testing,2024,0.3575575800055196,0.3785420255440659,0.3680498027747928
406,Moisés Ribeiro,Tombense,Tombense,"LCMF, DMF, RCMF",LCMF,8,33,0,,16,1269,Brazil,Brazil,right,179,74,no,10.78,3.478104,5.108246,0.14,0.636,0.5,0.01,0.01,0.35,5.248752000000001,0.21,0.07,0.35715,BRA3,Testing,2024,0.4361760509828301,0.4388013544848776,0.4374887027338539
407,Rodriguinho,América RN,América RN,"RCMF, LCMF",RCMF,8,30,0,,14,1401,Brazil,Brazil,right,175,71,no,8.54,2.313584,6.036072000000001,0.06,0.645461,0.58,0.04,0.12,1.54,6.7452,0.51,0.06,0.705,BRA3,Testing,2024,0.4591917410887408,0.4620303637974136,0.4606110524430772
408,Vinicius Diniz,Operário PR,Operário PR,"RCMF, RDMF, DMF",RCMF,8,24,0,,17,1435,Brazil,Brazil,right,190,82,no,8.57,1.541,4.284732000000001,1.14,1.335741,0.67,0.07,0.06,0.87,4.681001999999999,0.33,0.27,0.402,BRA3,Testing,2024,0.3303582417999192,0.3405729276443079,0.3354655847221135
409,Karl,Volta Redonda,Volta Redonda,"RCMF, RWB, LWB",RCMF,8,31,0,,22,1519,Brazil,Brazil,right,182,74,no,7.52,1.5979,4.385852000000001,0.89,0.18,0.77,0.05,0.04,0.41,3.731,0.18,0.12,0.593274,BRA3,Testing,2024,0.2447726217016386,0.2443251726252899,0.2445488971634643
410,Rafael Carrilho,EC São José,EC São José,"LCMF, RCMF, DMF",LCMF,8,29,0,,20,1543,Brazil,Brazil,right,176,71,no,10.15,3.968574,7.701645999999999,0.47,0.467704,0.52,0.07,0.15,0.93,6.127395999999999,0.76,0.35,1.10684,BRA3,Testing,2024,0.5968365305854911,0.5952982302929364,0.5960673804392138
411,Madison,Brusque,Brusque,"RCMF, CF, RDMF",RCMF,8,25,0,,22,1573,Brazil,Brazil,right,178,68,no,6.81,0.8584020000000001,1.82848,0.86,0.3436649999999999,0.29,0.06,0.03,0.29,2.34709,0.11,0.11,0.34151,BRA3,Testing,2024,0.03203664003425526,0.05650417843168022,0.04427040923296775
412,Wesley Dias,São Bernardo FC,São Bernardo FC,"LCMF, RCMF, DMF",LCMF,8,28,0,2024-10-30,20,1741,Brazil,Brazil,right,181,81,no,10.7,1.034234,4.495155,0.52,1.548866,0.41,0.06,0.01,0.41,4.80741,0.26,0.1,0.259065,BRA3,Testing,2024,0.3889967397184527,0.3847097193052418,0.3868532295118473
413,Índio,Operário PR,Operário PR,"LCMF, LCB",LCMF,8,31,0,,20,1761,Brazil,Brazil,left,185,82,no,7.76,2.692183,6.731819999999999,0.27,0.375476,0.54,0.02,0.01,0.48,6.137086999999999,0.43,0.05,0.485,BRA3,Testing,2024,0.3762257417765785,0.4038005687649569,0.3900131552707677
414,Nonato,EC São José,EC São José,"LCMF, RCMF",LCMF,8,28,0,,20,1787,Brazil,Brazil,right,179,72,no,8.76,1.26,2.515284,0.86,0.15,0.1,0.05,0.1,1.06,2.66784,0.45,0.05,0.404,BRA3,Testing,2024,0.1421389768306734,0.1782498249924156,0.1601944009115445
415,Rodrigo Souza,São Bernardo FC,São Bernardo FC,"RCMF, LCMF",RCMF,8,36,0,2024-11-30,19,1953,Brazil,Brazil,right,186,91,no,10.78,2.53424,4.422378,0.55,0.646699,0.46,0.06,0.06,0.78,4.00685,0.37,0.18,0.785,BRA3,Testing,2024,0.4077258116190123,0.4176971333276003,0.4127114724733063
416,Romisson,São Bernardo FC,São Bernardo FC,"LCMF, RCMF",LCMF,8,27,0,2024-10-30,24,1980,Brazil,Brazil,right,178,64,no,5.41,1.6818,5.269896,1.32,0.681474,1.45,0.12,0.08,0.95,5.361162999999999,0.64,0.23,0.6817500000000001,BRA3,Testing,2024,0.3185573616051162,0.3105883164987626,0.3145728390519393
417,Rodolfo Potiguar,Brusque,Brusque,"RCMF, LCMF, DMF",RCMF,8,36,0,,21,2014,Brazil,Brazil,right,179,70,no,8.76,6.39111,7.056683999999999,0.54,0.803068,0.31,0.07,0.0,0.13,5.987452999999999,0.31,0.04,0.313429,BRA3,Testing,2024,0.5384336618341363,0.5087155945157974,0.5235746281749669
418,S. Gavrilov,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,23,0,2025-06-30,21,981,Bulgaria,Bulgaria,both,178,71,no,7.43,1.19174,3.026424,0.92,1.374,1.01,0.03,0.03,0.55,3.39152,0.83,0.18,0.828,BUL,Testing,2024,0.2067969374056328,0.2152817237277689,0.2110393305667009
419,J. Carcela-González,Etar,Etar,"LCMF, CF",LCMF,8,24,0,2024-06-30,14,1136,Belgium,"Belgium, Spain",right,181,68,no,6.26,1.423755,3.00909,1.51,1.27,0.71,0.11,0.1,0.95,3.091676,0.55,0.08,0.5561269999999999,BUL,Testing,2024,0.1725083799138417,0.1766800030510588,0.1745941914824502
420,S. Pachamé,Beroe,Beroe,"RCMF, LCMF",RCMF,8,22,0,,24,1271,Argentina,"Argentina, Spain",right,175,71,no,6.23,1.48538,3.54144,0.28,0.637819,0.71,0.03,0.04,0.35,3.18458,0.35,0.14,0.213312,BUL,Testing,2024,0.1082477832213807,0.1232953444714841,0.1157715638464324
421,S. Tisovski,Hebar 1918,Hebar 1918,"RCMF, LCMF, RDMF",RCMF,8,20,0,,31,1282,Bulgaria,Bulgaria,right,0,0,no,6.74,1.33458,2.596622,0.35,1.407171,1.19,0.05,0.02,0.42,2.737138,0.28,0.07,0.35,BUL,Testing,2024,0.1094319128763945,0.1138715131306592,0.1116517130035269
422,Carlos Algarra,Beroe,Beroe,"RCMF, DMF, LCMF",RCMF,8,24,0,2026-06-30,14,1305,Spain,Spain,right,183,67,no,12.14,1.44738,3.445047,0.34,0.618,0.62,0.03,0.01,0.28,2.828862,0.07,0.0,0.205728,BUL,Testing,2024,0.3382916127734597,0.3367689611603324,0.337530286966896
423,A. Ivanov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, RW",RCMF,8,28,0,2024-06-30,21,1342,Bulgaria,Bulgaria,left,170,70,no,8.05,0.872137,2.213082,0.87,0.870519,0.67,0.05,0.0,0.2,2.550492,0.13,0.07,0.13336,BUL,Testing,2024,0.0813932323815865,0.09128813217109416,0.08634068227634033
424,Diogo Teixeira,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, LCMF",RCMF,8,25,0,2025-06-30,28,1463,Portugal,Portugal,right,178,64,no,7.44,1.229265,1.966484,0.98,0.676284,1.29,0.06,0.02,0.43,2.458676,0.37,0.12,0.368282,BUL,Testing,2024,0.108119601934561,0.1233416745531979,0.1157306382438794
425,G. Karakashev,Hebar 1918,Hebar 1918,"RCMF, DMF, LDMF",RCMF,8,25,0,,30,1472,Bulgaria,Bulgaria,right,184,76,yes,7.4,0.6105079999999999,1.893312,1.16,0.5494919999999999,0.55,0.05,0.02,0.18,1.58884,0.61,0.12,0.3675,BUL,Testing,2024,0.05481514129497779,0.06269375824808425,0.05875444977153102
426,V. Nikolov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LCMF,LCMF,8,20,0,,28,1529,Bulgaria,Bulgaria,right,176,70,no,7.06,1.0588,2.178883,1.41,0.8255880000000001,1.06,0.14,0.01,0.53,1.880928,0.12,0.12,0.294468,BUL,Testing,2024,0.1016229797661673,0.09866481231670284,0.1001438960414351
427,E. Laszo,Beroe,Beroe,"RCMF, LCMF, DMF",RCMF,8,24,0,2025-05-30,18,1593,Colombia,Colombia,unknown,183,0,no,10.73,4.013926,5.314635999999999,0.9,1.301058,0.56,0.04,0.05,0.56,4.0131,0.73,0.17,0.736695,BUL,Testing,2024,0.4699539159429815,0.469625075627445,0.4697894957852132
428,Y. Angelov,Maritsa Plovdiv,Maritsa Plovdiv,"RCMF, RDMF",RCMF,8,30,0,,18,1598,Bulgaria,Bulgaria,right,174,74,no,9.57,1.1291,3.381261,0.17,0.505,0.56,0.01,0.0,0.06,2.706802,0.11,0.06,0.17,BUL,Testing,2024,0.2011020439712486,0.1919067619940907,0.1965044029826697
429,D. Tonev,Krumovgrad,Krumovgrad,"LCMF, LAMF, LW",LCMF,8,22,0,2024-06-30,26,1840,Bulgaria,Bulgaria,both,170,62,yes,5.97,0.9783,3.08388,1.17,1.812208,1.27,0.08,0.14,0.83,2.249844,0.78,0.44,1.12761,BUL,Testing,2024,0.215181567591958,0.2173831310057617,0.2162823492988598
430,E. Dost,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, LDMF",RCMF,8,24,0,2025-06-30,34,2040,Bulgaria,Bulgaria,right,174,66,no,8.65,1.102032,3.178301,1.37,1.764238,1.46,0.09,0.02,0.31,3.659325,0.49,0.04,0.395213,BUL,Testing,2024,0.2429275060503954,0.2433124172153724,0.2431199616328839
431,V. Bengyuzov,OFK Pirin,OFK Pirin,"RCMF, LDMF, LCMF",RCMF,8,33,0,,29,2235,Bulgaria,Bulgaria,right,178,70,no,8.3,2.376307,3.90864,0.24,1.406377,0.36,0.07,0.1,1.09,3.585348,0.44,0.12,0.523413,BUL,Testing,2024,0.2797827743756564,0.2944261459701921,0.2871044601729242
432,S. Mechev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,29,2241,Bulgaria,Bulgaria,left,176,64,no,8.15,2.650184,4.214882,0.56,1.446231,1.04,0.07,0.08,1.08,4.258688,0.48,0.28,0.9246,BUL,Testing,2024,0.3317538915671833,0.3496534562361183,0.3407036739016508
433,M. Moran,Etar,Etar,"LCMF, RCMF, LDMF",LCMF,8,22,0,2024-06-30,30,2376,Panama,Panama,right,187,62,yes,9.66,1.212835,2.87574,1.14,0.9109849999999998,0.53,0.08,0.02,0.3,2.61261,0.45,0.04,0.34125,BUL,Testing,2024,0.2404680670288893,0.2349056679559174,0.2376868674924034
434,H. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCMF, LDMF",LCMF,8,23,0,2025-06-30,37,2418,Bulgaria,Bulgaria,left,186,68,no,7.11,0.8564499999999999,2.9055,1.08,0.521766,0.6,0.07,0.03,0.45,2.900145,0.41,0.15,0.52,BUL,Testing,2024,0.1166306134710285,0.1297724690430566,0.1232015412570426
435,C. Ohene,Levski Sofia,Levski Sofia,"RCMF, LDMF, RDMF",RCMF,8,30,0,2025-06-30,31,2548,Ghana,Ghana,right,172,63,no,7.77,2.154245,4.944808,0.71,1.097008,1.06,0.04,0.04,0.67,6.110976000000001,0.46,0.18,0.564274,BUL,Testing,2024,0.3377003685060287,0.3517518655209746,0.3447261170135017
436,Ewandro Costa,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCMF, RDMF",RCMF,8,28,0,2024-06-30,33,2751,Brazil,Brazil,left,176,67,no,8.24,2.550464,4.578663000000001,1.08,1.142492,0.95,0.17,0.1,0.88,4.909248000000001,0.52,0.16,0.8855999999999998,BUL,Testing,2024,0.3688086465843306,0.3954498729760667,0.3821292597801987
437,I. Minchev,Slavia Sofia,Slavia Sofia,"LCMF, AMF, RCMF",LCMF,8,32,0,2024-06-30,35,2800,Bulgaria,Bulgaria,left,168,63,no,6.33,5.88092,7.781340000000001,1.03,1.2532,0.93,0.12,0.1,1.22,7.42679,1.25,0.29,1.766192,BUL,Testing,2024,0.6753241372149814,0.6556997078520334,0.6655119225335073
438,A. Bastunov,Hebar 1918,Hebar 1918,"LCMF, AMF, CF",LCMF,8,25,0,2024-06-30,33,3037,Bulgaria,Bulgaria,right,183,73,no,3.62,0.742448,2.074917,1.9,2.017042,1.54,0.1,0.06,1.01,2.875131,0.62,0.27,0.7125,BUL,Testing,2024,0.1632132898880807,0.1543210432282534,0.1587671665581671
439,I. Iliadis,CF Montréal,CF Montréal,LCMF,LCMF,8,23,0,2024-12-31,12,967,Canada,"Canada, Greece",left,181,73,no,9.12,3.442779,3.725,1.21,0.8357700000000001,1.12,0.11,0.01,0.37,3.633102,0.09,0.19,0.651202,CAN,Testing,2024,0.2959878392108591,0.3009669752252486,0.2984774072180538
440,N. Jensen,Forge,Forge,"RCMF, AMF",RCMF,8,24,0,2024-11-28,24,1088,Canada,Canada,,180,66,no,6.7,1.818351,3.389168,2.32,0.66,0.58,0.11,0.07,0.83,3.145065,0.99,0.25,1.40688,CAN,Testing,2024,0.255843151002409,0.2689087180633493,0.2623759345328791
441,A. Rampersad,HFX Wanderers FC,HFX Wanderers FC,"RCMF, LCMF, LDMF",RCMF,8,29,0,2024-12-31,19,1258,Trinidad and Tobago,Trinidad and Tobago,,0,0,no,8.8,1.645263,4.867439999999999,0.72,0.7894619999999999,0.86,0.07,0.09,0.36,4.651614,0.29,0.29,0.5741320000000001,CAN,Testing,2024,0.3511472747757086,0.3673286505757989,0.3592379626757538
442,M. Omar,San Antonio,San Antonio,"LCMF, LDMF",LCMF,8,25,0,,21,1382,Canada,Canada,left,192,82,no,8.08,0.5850390000000001,2.411985,0.59,0.974974,0.52,0.03,0.0,0.2,3.258738,0.13,0.0,0.262196,CAN,Testing,2024,0.09591786330277359,0.1071142530104812,0.1015160581566274
443,E. Simmons,Vancouver FC,Vancouver FC,"RCMF, LDMF",RCMF,8,26,0,2024-12-31,19,1417,England,"England, Canada",right,183,79,no,8.89,1.90377,3.047166,0.0,0.19125,0.19,0.0,0.01,0.06,4.57085,0.19,0.06,0.19,CAN,Testing,2024,0.1345057835621587,0.1904292532643478,0.1624675184132533
444,N. Verhoeven,Valour FC,Valour FC,LCMF,LCMF,8,24,0,2024-12-31,26,1449,Canada,Canada,right,170,75,yes,7.2,1.616472,4.78423,0.81,0.9954560000000001,0.93,0.04,0.15,0.87,4.654792,0.75,0.5,1.302,CAN,Testing,2024,0.32106736896069,0.3592593365683149,0.3401633527645025
445,V. Fry,Vancouver FC,Vancouver FC,"LCMF, RCMF, RDMF",LCMF,8,23,0,2025-12-31,17,1602,Peru,"Peru, Canada",left,178,82,no,8.65,3.480862,6.68382,0.67,0.28179,0.17,0.05,0.15,1.12,6.406920000000001,0.56,0.28,1.010477,CAN,Testing,2024,0.4997835357786076,0.5213851028786128,0.5105843193286103
446,A. Sissoko,Atlético Ottawa,Atlético Ottawa,"RCMF, AMF, RW",RCMF,8,28,0,2025-12-31,28,1666,Mali,"Mali, Canada",,178,71,no,6.37,0.755,3.241431,1.57,1.240968,1.73,0.14,0.05,0.7,2.482403,0.54,0.27,1.08,CAN,Testing,2024,0.2064776707773922,0.2120602645099315,0.2092689676436618
447,Alberto Zapater,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF",RCMF,8,38,0,2024-12-31,23,2055,Spain,Spain,right,180,81,no,10.03,2.14784,2.758821,0.22,0.348554,0.44,0.01,0.01,0.31,3.507154,0.22,0.13,0.174528,CAN,Testing,2024,0.2217747566612869,0.2267923244958712,0.224283540578579
448,D. Gutiérrez,Cavalry,Cavalry,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,26,2076,Canada,Canada,right,178,67,no,7.24,2.818935,5.763615,1.08,1.125026,0.91,0.1,0.15,1.47,4.939935,1.34,0.35,1.47545,CAN,Testing,2024,0.495856273707442,0.4822713515568245,0.4890638126321333
449,S. Yeates,Pacific FC,Pacific FC,"RCMF, LCMF, RAMF",RCMF,8,24,0,2024-11-30,30,2084,Canada,Canada,right,168,71,no,6.48,1.16813,3.974964,1.08,1.513218,1.73,0.08,0.06,0.78,3.969952,0.82,0.43,1.16775,CAN,Testing,2024,0.2874310751376265,0.295300811492808,0.2913659433152173
450,S. Young,Pacific FC,Pacific FC,"RCMF, DMF",RCMF,8,23,0,2026-12-31,30,2318,Canada,Canada,,0,0,no,8.77,1.97789,4.155606,1.48,0.584156,0.66,0.13,0.04,0.47,3.61314,0.62,0.08,0.54192,CAN,Testing,2024,0.3052778168257576,0.3148334765518568,0.3100556466888071
451,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF, LCMF",RCMF,8,26,0,2024-12-31,26,2464,France,"France, Italy",right,174,71,no,8.95,3.83507,7.593680000000001,0.51,0.727836,0.84,0.02,0.12,1.21,7.088796000000001,1.28,0.51,1.6425,CAN,Testing,2024,0.6246593467104236,0.6172690891320437,0.6209642179212336
452,O. Bassett,Atlético Ottawa,Atlético Ottawa,"RCMF, RW",RCMF,8,26,0,2024-12-31,29,2579,England,"England, Northern Ireland",left,170,63,no,4.75,0.9779779999999999,4.744199999999999,2.2,1.467216,1.64,0.25,0.11,1.01,3.282781,1.15,0.49,1.570136,CAN,Testing,2024,0.3570224138161472,0.356610163294045,0.3568162885550962
453,K. Bekker,Forge,Forge,"LCMF, LDMF",LCMF,8,33,0,2024-12-31,30,2764,Canada,Canada,right,178,72,no,5.27,3.615024,7.586114999999999,1.53,1.335826,1.43,0.18,0.18,1.53,6.675501000000001,1.07,0.65,1.91862,CAN,Testing,2024,0.6541987831245216,0.6232544864181001,0.6387266347713109
454,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,30,2896,Argentina,"Argentina, Canada",right,170,66,no,8.36,1.956381,5.932169,1.09,1.427342,2.24,0.14,0.1,0.62,5.778646,0.71,0.34,0.83927,CAN,Testing,2024,0.4667970587424249,0.4827135221472267,0.4747552904448258
455,R. Cordero,Universidad de Chile,Universidad de Chile,"LCMF, RCB, DMF",LCMF,8,21,0,,14,902,Chile,Chile,right,176,70,no,11.18,1.295235,4.392936000000001,0.5,0.49994,1.3,0.03,0.05,0.5,3.891951,0.7,0.0,0.6999599999999999,CHI,Testing,2024,0.4031133175067759,0.3970946805210093,0.4001039990138926
456,A. Martínez,Palestino,Palestino,"LCMF, RCMF",LCMF,8,30,0,2025-12-31,15,920,Chile,Chile,right,175,69,no,7.24,2.93479,4.011908,0.78,1.563783,1.17,0.03,0.05,0.68,3.128349,0.39,0.29,0.781196,CHI,Testing,2024,0.2598899614637381,0.2679609033898784,0.2639254324268082
457,M. Sarrafiore,O'Higgins,O'Higgins,"LCMF, AMF, LW",LCMF,8,26,0,2024-12-31,12,922,Argentina,Argentina,left,180,70,no,7.61,2.147719,6.153189999999999,1.76,2.536542,2.44,0.1,0.27,1.95,4.00375,1.07,1.17,1.173216,CHI,Testing,2024,0.5399230512054307,0.5441626879619965,0.5420428695837136
458,P. Hernández,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, RCMF",LCMF,8,37,0,2024-12-31,11,930,Argentina,"Argentina, Chile",left,185,85,no,8.61,2.419006,5.515348,1.35,1.353256,1.06,0.14,0.03,0.77,5.907330000000001,0.87,0.0,0.775,CHI,Testing,2024,0.4519600783430883,0.4471561986945345,0.4495581385188114
459,L. Menossi,Universidad Católica,Universidad Católica,"RCMF, LCMF, DMF",RCMF,8,31,0,2024-12-31,14,953,Argentina,Argentina,right,169,70,no,8.88,3.115301,4.91176,1.04,1.224718,0.94,0.08,0.09,0.85,4.627000000000001,1.04,0.38,0.852334,CHI,Testing,2024,0.433654417011673,0.4657776910596723,0.4497160540356726
460,B. Soto,Copiapó,Copiapó,"LCMF, LDMF",LCMF,8,22,0,2024-12-31,16,1005,Chile,Chile,right,170,57,yes,11.01,2.060665999999999,3.761184,0.54,0.8057679999999999,0.81,0.06,0.09,0.81,3.7614,0.99,0.45,0.625625,CHI,Testing,2024,0.4167147337178685,0.4068970253518073,0.4118058795348379
461,E. Hoyos,Deportes Iquique,Deportes Iquique,LCMF,LCMF,8,24,0,,14,1031,Argentina,Argentina,left,179,0,yes,6.98,1.834406,6.721598,1.75,3.053295,2.27,0.18,0.21,1.92,4.891575,1.48,0.79,1.92172,CHI,Testing,2024,0.6039390604217569,0.6197366064732629,0.6118378334475099
462,A. Max,Železničar Pancevo,Železničar Pancevo,"RCMF, RDMF",RCMF,8,31,0,,15,1049,Argentina,Argentina,right,168,69,no,12.27,1.2892,2.658083,0.51,0.341784,0.69,0.05,0.09,0.51,2.920146,0.51,0.26,0.77148,CHI,Testing,2024,0.3222367543859806,0.3347577976658866,0.3284972760259336
463,T. Aránguiz,Magallanes,Magallanes,"RCMF, LCMF",RCMF,8,27,0,,13,1082,Chile,Chile,right,175,71,no,6.99,3.74375,7.403265,0.5,0.168,0.58,0.07,0.19,1.58,6.57087,0.33,0.25,0.664919,CHI,Testing,2024,0.5510237428906767,0.5178669607149239,0.5344453518028003
464,L. Aued,Unión La Calera,Unión La Calera,"LCMF, LDMF, DMF",LCMF,8,37,0,2024-12-31,12,1137,Argentina,"Argentina, Chile",left,178,69,no,9.1,3.164375,4.908862,0.32,0.473357,0.47,0.05,0.07,0.63,4.275285,0.24,0.08,0.396381,CHI,Testing,2024,0.3651475341365141,0.3594764699744245,0.3623120020554693
