Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
256,0.450387,0.248174,0.239454,0.070721,0.169021,0.216216,0.070175,0.098039,0.1125,0.173392,0.13369,0.109756,0.144958,0.266056,S. Sissoko,RFC Seraing,RFC Seraing,"RCMF, LCMF",RCMF,8,24.0,650000,2024-06-30,32,2500,France,"France, Mali",right,186,73,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.303,35,43,18,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,14.0,23,33,34.0,33.0,22.0,32.5,33.5,39.0,32.0,36.0,37.5,36.0,67,46,23,20,23,48,24,22,9,25,16,12,16
254,0.316366,0.190867,0.163708,0.333805,0.351544,0.332046,0.263158,0.215686,0.328125,0.141422,0.219251,0.29878,0.282567,0.258449,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF",RCMF,8,22.0,8000000,2026-06-30,28,2401,Belgium,Belgium,right,172,63,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.293,36,43,16,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,32.0,31,40,2.0,15.0,10.0,11.0,14.5,10.0,39.0,20.5,6.5,15.0,25,27,6,95,65,76,74,66,76,9,52,84,65
244,0.395619,0.152382,0.276055,0.056577,0.2954,0.212355,0.017544,0.098039,0.171875,0.143991,0.147059,0.121951,0.138148,0.244202,M. Cachbach,RFC Seraing,RFC Seraing,LCMF,LCMF,8,21.0,600000,2024-06-30,25,1804,Belgium,Belgium,left,181,72,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.274,37,43,13,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,22.5,36,30,39.0,19.0,23.0,42.0,33.5,30.5,36.0,33.0,34.0,38.0,47,16,30,9,55,46,2,22,29,16,23,20,11
236,0.356959,0.117104,0.182265,0.248939,0.402176,0.225869,0.105263,0.117647,0.225,0.141888,0.296791,0.121951,0.195902,0.233566,K. Arnstad,Anderlecht,Anderlecht,"LCMF, RCMF, DMF",LCMF,8,19.0,3000000,2025-06-30,27,1384,Norway,Norway,right,168,60,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.26,38,43,11,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,26.5,37,37,9.0,11.0,19.5,24.0,27.5,19.5,38.0,10.0,34.0,28.0,38,13,13,79,74,54,44,36,54,11,76,20,34
257,0.395619,0.159832,0.153336,0.140028,0.391291,0.305019,0.070175,0.098039,0.13125,0.11177,0.168449,0.109756,0.168226,0.19885,A. Sissako,Zulte-Waregem,Zulte-Waregem,"RCMF, DMF",RCMF,8,24.0,750000,2024-06-30,31,2556,France,"France, Mali",right,186,78,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.214,39,43,9,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,22.5,34,41,19.0,12.0,12.0,32.5,33.5,36.5,41.0,29.0,37.5,33.0,47,20,4,55,72,72,24,22,15,4,32,12,23
230,0.315722,0.009075,0.127012,0.285714,0.461825,0.534749,0.280702,0.156863,0.234375,0.061679,0.179144,0.27439,0.244898,0.192919,A. Hosseinzadeh,Charleroi,Charleroi,"RCMF, AMF, CF",RCMF,8,22.0,800000,2024-06-30,23,1202,Iran,Iran,right,178,0,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.206,40,43,6,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,33.0,43,42,8.0,7.0,3.0,9.5,19.5,17.0,42.0,27.0,9.5,24.0,23,0,2,81,83,93,77,54,60,2,37,77,44
228,0.448454,0.232438,0.167033,0.03819,0.10942,0.102317,0.052632,0.019608,0.028125,0.13441,0.117647,0.0,0.066311,0.133958,S. Tanaka,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,20.0,800000,2026-01-31,15,1018,Japan,Japan,left,174,67,yes,BEL1,Testing,2023,Segundo Volante Box to Box,0.129,41,43,4,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,15.0,24,39,41.0,40.0,35.0,35.0,41.5,42.0,40.0,38.0,42.5,42.0,65,44,9,4,6,18,18,3,2,6,11,1,2
231,0.255155,0.056314,0.169076,0.062235,0.25173,0.167954,0.052632,0.0,0.021875,0.144139,0.040107,0.0,0.055102,0.06382,S. Mvoué,RFC Seraing,RFC Seraing,"LCMF, RCMF",LCMF,8,21.0,450000,2024-06-30,22,1236,Cameroon,Cameroon,right,185,73,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.036,42,43,2,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,41.0,40,38,36.5,21.0,26.0,35.0,43.0,43.0,35.0,43.0,42.5,43.0,4,6,11,15,51,39,18,0,0,18,0,1,0
259,0.326031,0.032955,0.040606,0.24611,0.255729,0.03861,0.22807,0.039216,0.125,0.032026,0.088235,0.121951,0.09173,0.036083,S. Okazaki,Sint-Truiden,Sint-Truiden,"RCMF, CF",RCMF,8,37.0,250000,2024-06-30,30,2695,Japan,Japan,right,175,70,no,BEL1,Testing,2023,Segundo Volante Box to Box,0.0,43,43,0,0.410948,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.188883,0.25654,31.0,42,43,12.0,20.0,43.0,13.0,39.5,38.0,43.0,41.0,34.0,41.0,27,2,0,72,53,0,69,8,11,0,4,20,4
276,0.655284,0.540146,0.681595,0.090523,0.221109,0.171815,0.122807,0.019608,0.059375,0.563669,0.120321,0.0,0.128088,0.698065,J. Van Damme,Standard Liège,SK Beveren,"LCMF, DMF",LCMF,8,32.0,300000,2024-06-30,17,1411,Belgium,Belgium,left,193,82,no,BEL2,Testing,2023,Segundo Volante Box to Box,1.0,1,21,95,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,2.0,2,1,14.0,13.0,14.0,12.0,20.0,20.0,1.0,13.0,20.5,16.0,90,90,95,33,38,33,42,4,4,95,38,2,23
287,0.487113,0.591313,0.593807,0.072136,0.569571,0.202703,0.140351,0.176471,0.29375,0.412973,0.219251,0.189024,0.342634,0.640662,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,27.0,300000,2024-06-30,28,2306,Belgium,Belgium,right,182,75,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.894,2,21,90,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,12.0,1,2,17.5,2.0,10.0,9.5,6.5,6.0,4.0,6.0,8.0,3.0,42,95,90,16,90,52,54,69,71,80,71,61,85
288,0.498067,0.207179,0.504081,0.155587,0.243325,0.27027,0.22807,0.039216,0.140625,0.49851,0.181818,0.04878,0.200114,0.572696,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, LCMF, DMF",RCMF,8,31.0,500000,2025-06-30,25,2380,Belgium,"Belgium, Nigeria",right,181,75,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.768,3,21,85,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,10.0,15,3,9.0,11.0,6.0,5.5,17.0,13.0,2.0,10.0,18.0,9.0,52,28,85,57,47,71,73,19,38,90,52,14,57
285,0.551546,0.196091,0.417707,0.362093,0.179619,0.247104,0.22807,0.313725,0.3875,0.241112,0.387701,0.286585,0.397166,0.570086,A. De Sart,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,26.0,900000,2024-06-30,27,2107,Belgium,Belgium,right,180,66,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.763,4,21,80,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,5.0,16,5,1.0,14.0,7.5,5.5,3.0,4.0,13.0,1.0,3.0,1.0,76,23,76,95,33,64,73,85,80,38,95,85,95
278,0.525129,0.266055,0.300339,0.330976,0.261261,0.46139,0.298246,0.196078,0.346875,0.244157,0.312834,0.371951,0.307886,0.503394,Luís Oyama,Goiás,RWD Molenbeek,"LCMF, RCMF, DMF",LCMF,8,26.0,800000,2025-12-31,23,1617,Brazil,"Brazil, Japan",right,171,69,yes,BEL2,Testing,2023,Segundo Volante Box to Box,0.64,5,21,76,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,6.0,11,11,2.0,10.0,1.0,2.0,4.5,5.0,12.0,2.0,1.0,5.0,71,47,47,90,52,95,90,78,76,42,90,95,76
273,0.47616,0.287526,0.47201,0.166902,0.116274,0.15251,0.070175,0.058824,0.196875,0.425037,0.147059,0.146341,0.256397,0.482211,S. Paulet,Westerlo,Excelsior Virton,"LCMF, RDMF, RCMF",LCMF,8,23.0,200000,2024-06-30,20,1145,Belgium,Belgium,right,179,68,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.6,6,21,71,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,13.0,8,4,8.0,16.0,15.0,19.0,15.0,11.0,3.0,12.0,11.5,6.0,38,61,80,61,23,28,9,28,47,85,42,45,71
274,0.838273,0.302901,0.232651,0.050919,0.448571,0.210425,0.070175,0.117647,0.203125,0.218147,0.117647,0.176829,0.181723,0.463713,L. Verstraete,SK Beveren,SK Beveren,"LCMF, RCMF",LCMF,8,24.0,300000,2024-06-30,15,1240,Belgium,Belgium,right,186,80,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.566,7,21,66,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,1.0,6,17,20.0,5.0,9.0,19.0,10.5,10.0,16.0,14.0,9.0,12.0,95,71,19,4,76,57,9,50,52,23,33,57,42
290,0.488402,0.312636,0.408015,0.045262,0.070598,0.096525,0.105263,0.333333,0.425,0.316658,0.229947,0.109756,0.197496,0.455226,D. Rigo,Grenoble,Beerschot-Wilrijk,"LCMF, RCMF, DMF",LCMF,8,24.0,600000,,30,2513,Belgium,Belgium,right,180,75,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.55,8,21,61,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,11.0,5,7,21.0,19.0,19.0,14.5,2.0,3.0,6.0,5.0,14.0,10.0,47,76,66,0,9,9,30,90,85,71,76,33,52
271,0.584407,0.296688,0.264401,0.093352,0.139615,0.181467,0.052632,0.019608,0.11875,0.236258,0.024064,0.0,0.046882,0.337078,K. Houdret,Dender,Dender,"LCMF, DMF",LCMF,8,30.0,150000,2025-06-30,16,957,Belgium,Belgium,left,191,81,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.332,9,21,57,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,3.0,7,14,13.0,15.0,12.0,21.0,20.0,15.0,15.0,21.0,20.5,20.0,85,66,33,38,28,42,0,4,28,28,0,2,4
280,0.509665,0.283345,0.260815,0.089109,0.531045,0.359073,0.087719,0.039216,0.046875,0.268988,0.026738,0.121951,0.061404,0.324643,M. Doué,Eldense,Excelsior Virton,"LCMF, LDMF",LCMF,8,22.0,250000,,26,1843,France,"France, Côte d'Ivoire",right,185,75,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.309,10,21,52,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,9.0,9,15,15.0,3.0,5.0,16.5,17.0,21.0,8.0,20.0,13.0,18.0,57,57,28,28,85,76,21,19,0,61,4,38,14
283,0.300258,0.248925,0.305235,0.1471,0.578186,0.391892,0.140351,0.117647,0.240625,0.283303,0.216578,0.219512,0.214757,0.32137,Metinho,Sparta Rotterdam,Lommel SK,LCMF,LCMF,8,20.0,1200000,2026-06-30,26,1999,Congo DR,"Congo DR, Brazil",right,178,69,yes,BEL2,Testing,2023,Segundo Volante Box to Box,0.302,11,21,47,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,16.0,14,10,10.0,1.0,3.0,9.5,10.5,8.0,7.0,7.0,6.0,8.0,23,33,52,52,95,85,54,50,61,66,66,71,61
284,0.583763,0.26524,0.226947,0.103253,0.287202,0.133205,0.122807,0.078431,0.09375,0.195737,0.058824,0.079268,0.075878,0.318752,K. Masangu,Dender,Excelsior Virton,"RCMF, LCB, DMF",RCMF,8,23.0,250000,,28,2093,Belgium,"Belgium, Congo DR",right,185,75,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.298,12,21,42,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,4.0,12,18,12.0,8.0,16.5,12.0,13.5,18.0,17.0,18.0,16.0,17.0,80,42,14,42,61,21,42,35,14,19,14,23,19
279,0.355026,0.263286,0.248254,0.295615,0.421986,0.382239,0.245614,0.176471,0.275,0.245179,0.176471,0.20122,0.221719,0.317808,K. Thórdarson,IFK Göteborg,Lommel SK,"RCMF, CF",RCMF,8,23.0,300000,,25,1634,Iceland,Iceland,right,177,68,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.296,13,21,38,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,14.0,13,16,3.0,6.0,4.0,4.0,6.5,7.0,11.0,11.0,7.0,7.0,33,38,23,85,71,80,80,69,66,47,47,66,66
281,0.260954,0.362215,0.416932,0.079208,0.035213,0.108108,0.070175,0.098039,0.115625,0.402248,0.09893,0.170732,0.129306,0.316747,R. Henkens,Lommel SK,Lommel SK,"RCMF, DMF, RDMF",RCMF,8,34.0,200000,2024-06-30,25,1925,Belgium,Belgium,right,174,73,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.294,14,21,33,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,18.0,4,6,16.0,21.0,18.0,19.0,12.0,16.0,5.0,15.0,10.0,15.0,14,80,71,23,0,14,9,42,23,76,28,52,28
289,0.518686,0.148095,0.268925,0.072136,0.226533,0.177606,0.087719,0.019608,0.06875,0.255859,0.040107,0.042683,0.054957,0.288446,Everton Luiz,SK Beveren,SK Beveren,RCMF,RCMF,8,35.0,250000,,28,2452,Brazil,Brazil,right,173,73,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.241,15,21,28,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,7.0,18,13,17.5,12.0,13.0,16.5,20.0,19.0,9.0,19.0,19.0,19.0,66,14,38,16,42,38,21,4,9,57,9,9,9
277,0.197809,0.119394,0.279941,0.280057,0.288492,0.19112,0.280702,0.352941,0.4375,0.185997,0.280749,0.317073,0.321884,0.27698,N. De Wilde,Cercle Brugge,Anderlecht II,"RCMF, AMF, LW",RCMF,8,20.0,0,,27,1543,Belgium,Belgium,right,182,67,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.22,16,21,23,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,20.0,20,12,4.0,7.0,11.0,3.0,1.0,1.5,18.0,3.0,2.0,4.0,4,4,42,80,66,47,85,95,92,14,85,90,80
291,0.185567,0.409208,0.315096,0.239038,0.072897,0.092664,0.438596,0.156863,0.221875,0.240832,0.197861,0.237805,0.1871,0.274343,T. Van Acker,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF, RDMF",RCMF,8,31.0,600000,2025-06-30,32,3027,Belgium,Belgium,right,183,69,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.215,17,21,19,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,21.0,3,8,6.0,18.0,20.0,1.0,8.5,9.0,14.0,9.0,4.0,11.0,0,85,61,71,14,4,95,59,57,33,57,80,47
282,0.295747,0.08132,0.175294,0.277228,0.449023,0.432432,0.175439,0.196078,0.4375,0.134327,0.248663,0.22561,0.351676,0.247905,R. Berberi,Standard Liège II,Standard Liège II,"RCMF, RWF",RCMF,8,19.0,0,,31,1930,Luxembourg,"Luxembourg, North Macedonia",right,174,65,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.166,18,21,14,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,17.0,21,21,5.0,4.0,2.0,7.0,4.5,1.5,21.0,4.0,5.0,2.0,19,0,0,76,80,90,66,78,92,0,80,76,90
275,0.514175,0.185562,0.222307,0.131542,0.070178,0.040541,0.122807,0.039216,0.1125,0.171925,0.096257,0.085366,0.03617,0.225419,T. Pierrot,Patro Eisden,Lommel SK,"RCMF, RDMF, DMF",RCMF,8,29.0,150000,2024-06-30,25,1260,France,France,right,186,80,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.125,19,21,9,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,8.0,17,19,11.0,20.0,21.0,12.0,17.0,17.0,19.0,16.0,15.0,21.0,61,19,9,47,4,0,42,19,19,9,23,28,0
272,0.319588,0.269743,0.305575,0.06082,0.085252,0.133205,0.105263,0.078431,0.134375,0.254675,0.069519,0.054878,0.129608,0.211193,S. Brebels,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, RDMF, DMF",RCMF,8,28.0,200000,2024-06-30,17,1049,Belgium,Belgium,right,183,74,no,BEL2,Testing,2023,Segundo Volante Box to Box,0.098,20,21,4,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,15.0,10,9,19.0,17.0,16.5,14.5,13.5,14.0,10.0,17.0,17.0,14.0,28,52,57,9,19,21,30,35,33,52,19,19,33
286,0.219072,0.12036,0.1939,0.231966,0.27675,0.247104,0.157895,0.156863,0.1625,0.136683,0.213904,0.146341,0.180848,0.158034,L. Kuavita,Genoa,Standard Liège II,"LCMF, RCMF",LCMF,8,19.0,0,,27,2253,Belgium,"Belgium, Angola",left,175,65,yes,BEL2,Testing,2023,Segundo Volante Box to Box,0.0,21,21,0,0.445938,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.153891,0.191604,19.0,19,20,7.0,9.0,7.5,8.0,8.5,12.0,20.0,8.0,11.5,13.0,9,9,4,66,57,64,61,59,42,4,61,45,38
307,0.228737,0.411258,0.550919,0.413013,0.750434,0.527027,0.614035,0.254902,0.58125,0.378788,0.548128,0.341463,0.49881,0.677736,M. Pisano,Chacarita Juniors,Chacarita Juniors,"RCMF, AMF, CF",RCMF,8,31.0,450000,2023-12-31,17,1451,Argentina,"Argentina, Italy",left,162,61,no,BOL,Testing,2023,Segundo Volante Box to Box,1.0,1,41,97,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,31.0,4,3,1.0,1.0,1.0,1.0,8.5,6.0,9.0,1.0,5.0,4.0,24,90,92,97,97,97,97,79,85,78,97,87,90
321,0.126933,0.358749,0.55404,0.103253,0.468602,0.405405,0.280702,0.196078,0.66875,0.446166,0.312834,0.292683,0.343957,0.673294,A. Terrazas,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,23.0,650000,2024-12-31,27,2232,Bolivia,Bolivia,right,175,62,no,BOL,Testing,2023,Segundo Volante Box to Box,0.993,2,41,95,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,38.0,8,2,19.0,6.0,5.0,7.0,13.0,3.0,5.0,8.0,7.0,10.0,7,80,95,53,85,87,82,68,92,87,80,82,75
315,0.10116,0.379607,0.52926,0.319661,0.469381,0.297297,0.280702,0.509804,0.59375,0.460152,0.411765,0.469512,0.522449,0.636857,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,31.0,325000,2023-12-31,26,1991,Bolivia,Bolivia,right,175,70,no,BOL,Testing,2023,Segundo Volante Box to Box,0.931,3,41,92,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,40.0,6,4,4.0,4.0,9.0,7.0,1.0,5.0,2.0,3.0,2.5,2.0,2,85,90,90,90,78,82,97,87,95,92,93,95
313,0.227448,0.282267,0.418882,0.373409,0.381567,0.442085,0.491228,0.431373,0.73125,0.303591,0.532086,0.518293,0.574804,0.547394,R. Vaca,Bolívar,Bolívar,"LCMF, AMF",LCMF,8,24.0,600000,2024-06-30,29,1810,Bolivia,Bolivia,right,177,70,no,BOL,Testing,2023,Segundo Volante Box to Box,0.78,4,41,90,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,32.0,18,11,2.0,9.0,4.0,2.0,3.0,1.0,17.0,2.0,1.0,1.0,21,56,73,95,78,90,95,92,97,58,95,97,97
312,0.455541,0.337904,0.518887,0.052334,0.232292,0.281853,0.035088,0.196078,0.278125,0.444194,0.139037,0.158537,0.235886,0.540365,A. Bejarano,Independiente Petrolero,Independiente Petrolero,"LCMF, LDMF, RCMF",LCMF,8,39.0,75000,,22,1723,Argentina,"Argentina, Bolivia",left,170,64,no,BOL,Testing,2023,Segundo Volante Box to Box,0.768,5,41,87,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,4.0,12,5,32.0,19.0,10.0,35.0,13.0,14.0,6.0,23.5,13.5,18.0,90,70,87,21,53,75,14,68,65,85,42,67,56
317,0.404639,0.410803,0.555854,0.089109,0.165781,0.223938,0.122807,0.098039,0.28125,0.452198,0.203209,0.109756,0.292535,0.523123,J. Adrián,Atlético Palmaflor,Atlético Palmaflor,"LCMF, RCMF",LCMF,8,27.0,650000,,25,2100,Bolivia,Bolivia,right,166,58,no,BOL,Testing,2023,Segundo Volante Box to Box,0.739,6,41,85,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,8.0,5,1,22.5,27.0,17.0,20.5,23.0,12.5,3.0,15.0,19.5,15.0,80,87,97,45,34,58,50,43,69,92,63,52,63
330,0.266108,0.445417,0.490065,0.113154,0.119049,0.104247,0.122807,0.352941,0.540625,0.371087,0.307487,0.292683,0.345874,0.517146,L. Vargas,Atlético Palmaflor,Atlético Palmaflor,"LCMF, DMF",LCMF,8,27.0,550000,,31,2814,Bolivia,Bolivia,right,182,68,no,BOL,Testing,2023,Segundo Volante Box to Box,0.729,7,41,82,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,26.0,2,7,18.0,31.0,30.0,20.5,7.0,7.0,10.0,9.0,7.0,9.0,36,95,82,56,24,26,50,82,82,75,78,82,78
302,0.045747,0.173294,0.398918,0.308345,0.468633,0.46139,0.245614,0.411765,0.703125,0.255514,0.374332,0.469512,0.493592,0.497169,G. Cristaldo,Nacional Potosí,Nacional Potosí,"LCMF, LWF",LCMF,8,34.0,300000,,25,1282,Paraguay,Paraguay,left,169,69,no,BOL,Testing,2023,Segundo Volante Box to Box,0.696,8,41,80,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,41.0,32,13,5.0,5.0,3.0,11.5,4.0,2.0,23.0,5.0,2.5,5.0,0,21,68,87,87,92,71,90,95,43,87,93,87
292,0.284149,0.266373,0.429052,0.157001,0.227338,0.088803,0.157895,0.490196,0.603125,0.324537,0.393048,0.280488,0.486482,0.492942,C. Melgar,Royal Pari,Royal Pari,"RCMF, CF, LCMF",RCMF,8,28.0,600000,2023-12-23,18,977,Bolivia,Bolivia,right,172,67,no,BOL,Testing,2023,Segundo Volante Box to Box,0.689,9,41,78,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,24.0,21,10,14.5,20.0,34.0,17.0,2.0,4.0,12.0,4.0,9.0,7.0,41,48,75,64,51,17,58,95,90,70,90,78,82
303,0.402062,0.444321,0.506575,0.039604,0.103785,0.040541,0.017544,0.058824,0.196875,0.441198,0.168449,0.085366,0.296619,0.481648,I. Huayhuata,Aurora,Aurora,"RCMF, LCMF, RDMF",RCMF,8,34.0,175000,,19,1294,Bolivia,Bolivia,right,171,74,no,BOL,Testing,2023,Segundo Volante Box to Box,0.669,10,41,75,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,9.0,3,6,36.5,33.0,39.0,38.0,29.5,26.0,7.0,19.5,28.0,13.0,78,92,85,10,19,4,7,28,36,82,52,31,68
