Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
139,0.516475,0.345259,0.326523,0.022688,0.036823,0.069328,0.017241,0.076923,0.073034,0.303816,0.034121,0.045045,0.052629,0.308018,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,34,125000,2024-12-31,38,3497,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.308,60,97,38,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,51.0,22,41,86.5,95.0,80.0,89.5,54.0,73.0,39,88.5,78.5,85.0,47,77,57,10,2,17,7,44,24,59,8,19,12
135,0.284291,0.392939,0.358419,0.041885,0.060226,0.121849,0.034483,0.25641,0.342697,0.308833,0.146982,0.144144,0.170264,0.305115,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25,0,,36,3392,Argentina,Argentina,right,179,76,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.305,61,97,37,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,88.0,11,34,75.5,82.0,57.5,78.0,19.5,12.0,37,33.5,38.5,43.0,9,88,64,22,15,40,19,79,87,61,65,60,55
114,0.56092,0.304165,0.24638,0.019197,0.227195,0.12395,0.017241,0.076923,0.134831,0.246854,0.115486,0.063063,0.151308,0.304728,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,28,2443,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.305,62,97,36,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,43.0,34,67,90.0,26.0,55.0,89.5,54.0,51.5,61,46.0,69.5,52.0,55,64,30,7,73,43,7,44,46,37,52,28,46
49,0.276628,0.128041,0.308176,0.176265,0.188873,0.17437,0.275862,0.333333,0.491573,0.228976,0.265092,0.162162,0.260308,0.30373,S. Luján,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,,26,979,Argentina,Argentina,right,173,65,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.304,63,97,35,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,89.0,89,49,20.0,42.0,35.5,6.5,9.0,2.0,68,9.0,33.5,21.0,8,8,49,79,56,63,93,90,97,29,90,65,78
118,0.288889,0.301547,0.309431,0.094241,0.102315,0.07563,0.172414,0.358974,0.390449,0.25429,0.120735,0.189189,0.303233,0.301471,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,10000,,33,2523,Argentina,Argentina,right,167,69,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.301,64,97,34,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,86.0,35,47,45.5,66.0,77.5,16.5,6.0,10.0,55,42.0,27.0,16.0,11,63,51,53,31,20,82,93,89,43,56,72,83
130,0.712644,0.266906,0.22865,0.020942,0.081542,0.077731,0.0,0.0,0.016854,0.197121,0.062992,0.0,0.05522,0.300015,S. Gallucci,All Boys,All Boys,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,36,2947,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.3,65,97,32,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,13.0,43,74,88.5,74.0,76.0,96.0,94.5,96.0,79,78.0,93.0,84.0,86,55,23,8,23,21,1,2,1,18,19,4,13
61,0.368582,0.306195,0.326327,0.115183,0.04542,0.0,0.137931,0.128205,0.185393,0.276681,0.154856,0.198198,0.263756,0.298639,D. Carrasco,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF, DMF",LCMF,8,31,0,,19,1228,Argentina,Argentina,both,175,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.299,66,97,31,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,78.0,32,42,33.5,91.0,96.0,26.0,39.5,34.0,46,28.5,23.0,19.0,19,67,56,65,6,1,73,59,64,52,70,76,80
113,0.517241,0.305599,0.270122,0.162304,0.099012,0.109244,0.086207,0.025641,0.061798,0.234346,0.107612,0.063063,0.14287,0.285588,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, AMF",RCMF,8,36,50000,2024-12-31,34,2428,Argentina,Argentina,right,167,68,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.286,67,97,30,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,49.5,33,64,24.0,68.0,65.0,43.0,85.0,77.0,66,52.0,69.5,55.0,48,65,34,75,29,32,55,12,20,31,46,28,43
86,0.562452,0.152631,0.211443,0.04712,0.191957,0.184874,0.086207,0.076923,0.13764,0.256107,0.086614,0.144144,0.141127,0.282869,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,27,0,,26,1730,Argentina,Argentina,right,169,68,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.283,68,97,29,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,42.0,80,80,72.5,41.0,32.0,43.0,54.0,49.5,53,63.5,38.5,57.0,56,17,17,25,57,67,55,44,48,45,34,60,41
116,0.427586,0.215634,0.24324,0.101222,0.282044,0.304622,0.086207,0.179487,0.162921,0.255686,0.086614,0.126126,0.167545,0.28148,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, CF",LCMF,8,22,175000,2024-12-31,33,2490,Argentina,Argentina,right,180,78,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.281,69,97,28,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,69.0,61,70,40.5,14.0,15.0,43.0,27.0,39.0,54,63.5,46.5,46.0,28,37,27,58,85,84,55,72,59,44,34,52,52
129,0.529502,0.274401,0.27755,0.048866,0.037896,0.134454,0.034483,0.051282,0.050562,0.226705,0.089239,0.027027,0.094603,0.278311,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,35,50000,2024-12-31,31,2937,Argentina,Argentina,right,181,78,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.278,70,97,27,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,47.0,40,60,70.5,94.0,48.5,78.0,68.5,84.0,69,62.0,85.5,75.0,51,58,38,27,3,50,19,29,13,28,36,11,22
66,0.60613,0.139182,0.181609,0.268761,0.129331,0.044118,0.224138,0.051282,0.157303,0.114831,0.110236,0.126126,0.126125,0.276534,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LWB",LCMF,8,28,75000,2024-12-31,22,1287,Argentina,Argentina,left,185,80,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.277,71,97,26,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,33.0,85,85,6.0,59.0,85.5,11.5,68.5,43.0,95,49.5,46.5,62.0,65,12,12,93,39,11,88,29,55,2,48,52,36
97,0.495019,0.247776,0.276389,0.062827,0.195022,0.12395,0.068966,0.076923,0.101124,0.164813,0.070866,0.162162,0.151377,0.274613,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,28,1987,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.275,72,97,25,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,55.0,50,61,63.0,38.0,55.0,53.0,54.0,58.0,88,71.5,33.5,51.0,43,48,37,35,60,43,45,44,40,9,26,65,47
82,0.551724,0.248407,0.219564,0.04712,0.11979,0.121849,0.034483,0.153846,0.120787,0.184533,0.055118,0.045045,0.082169,0.250625,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,25,0,,27,1693,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.251,73,97,24,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,45.0,49,78,72.5,63.0,57.5,78.0,32.0,54.0,82,81.5,78.5,76.0,53,49,19,25,35,40,19,67,44,15,15,19,21
136,0.701916,0.13708,0.168979,0.022688,0.095566,0.092437,0.017241,0.025641,0.022472,0.14533,0.013123,0.072072,0.019991,0.249188,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.249,74,97,23,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,14.0,87,89,86.5,71.0,67.5,89.5,85.0,95.0,91,97.0,64.5,96.0,85,10,8,10,26,30,7,12,2,6,0,33,1
106,0.404598,0.11812,0.24502,0.270506,0.130317,0.140756,0.155172,0.205128,0.210674,0.179023,0.136483,0.216216,0.14287,0.247832,E. Franco,San Telmo,San Telmo,"RCMF, AMF",RCMF,8,30,0,,33,2271,Argentina,Argentina,right,182,74,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.248,75,97,22,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,74.0,91,69,5.0,58.0,44.0,21.0,24.0,32.5,85,36.5,19.5,55.0,23,6,28,94,40,54,78,75,66,12,62,79,43
117,0.754023,0.199822,0.132411,0.062827,0.051957,0.0,0.051724,0.051282,0.050562,0.135895,0.028871,0.063063,0.027512,0.24736,F. Marín,Guillermo Brown,Guillermo Brown,"RCMF, DMF, LCMF",RCMF,8,26,125000,2024-12-31,33,2507,Argentina,Argentina,right,177,71,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.247,76,97,21,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,10.0,72,91,63.0,85.0,96.0,64.5,68.5,84.0,92,90.5,69.5,92.0,89,25,6,35,12,1,33,29,13,5,6,28,5
73,1.0,0.13728,0.087559,0.17452,0.051317,0.092437,0.155172,0.051282,0.053371,0.093451,0.115486,0.054054,0.096228,0.245256,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"RCMF, DMF, LCMF",RCMF,8,25,0,,16,1436,Argentina,Argentina,right,186,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.245,77,97,20,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,1.0,86,97,21.0,87.0,67.5,21.0,68.5,81.0,97,46.0,73.5,72.0,98,11,0,78,10,30,78,29,16,0,52,24,25
104,0.37931,0.2978,0.319901,0.104712,0.087474,0.090336,0.12069,0.051282,0.095506,0.270822,0.068241,0.0,0.098981,0.243173,B. Nievas,Chaco For Ever,Chaco For Ever,RCMF,RCMF,8,26,175000,2024-12-31,27,2102,Argentina,Argentina,left,180,73,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.243,78,97,19,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,76.0,36,45,37.0,73.0,70.0,30.0,68.5,62.0,48,74.0,93.0,70.0,21,62,53,61,24,27,69,29,36,50,23,4,27
103,0.504981,0.073754,0.091784,0.312391,0.385298,0.357143,0.172414,0.153846,0.146067,0.167631,0.160105,0.396396,0.168612,0.242115,M. Lucero,Arsenal Res.,Arsenal,"LCMF, RCMF, CF",LCMF,8,20,0,,31,2093,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.242,79,97,18,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,54.0,97,96,2.0,8.0,10.0,16.5,32.0,47.5,87,26.0,2.0,44.0,44,0,1,97,91,89,82,67,51,10,73,97,54
107,0.467433,0.141414,0.176527,0.172775,0.38981,0.531513,0.155172,0.0,0.05618,0.215769,0.175853,0.036036,0.152641,0.240286,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,33,2274,Argentina,Argentina,right,170,63,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.24,80,97,17,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,62.0,84,87,22.0,7.0,4.5,21.0,94.5,78.5,73,20.0,82.0,50.0,36,13,10,77,92,95,78,2,19,24,79,15,48
126,0.419157,0.211545,0.248634,0.094241,0.306339,0.132353,0.068966,0.051282,0.053371,0.213903,0.107612,0.117117,0.188005,0.235831,A. Melo,All Boys,All Boys,RCMF,RCMF,8,22,0,2025-12-31,36,2837,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.236,81,97,16,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,70.0,64,66,45.5,11.0,50.0,53.0,68.5,81.0,74,52.0,50.5,35.0,27,34,31,53,88,48,45,29,16,23,46,47,63
44,0.527969,0.099047,0.184428,0.104712,0.265704,0.231092,0.068966,0.128205,0.11236,0.119492,0.15748,0.09009,0.153167,0.23426,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"LCMF, RW, DMF",LCMF,8,27,50000,,20,904,Argentina,Argentina,right,187,77,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.234,82,97,15,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,48.0,94,84,37.0,19.0,26.0,53.0,39.5,56.0,94,27.0,57.0,49.0,50,3,13,61,80,73,45,59,42,3,72,41,49
65,0.367816,0.206686,0.222988,0.111693,0.381853,0.119748,0.12069,0.128205,0.160112,0.185931,0.207349,0.189189,0.184255,0.233796,F. Funes,Guillermo Brown,Guillermo Brown,"RCMF, LCMF",RCMF,8,24,0,,23,1256,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.234,83,97,14,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,79.0,67,75,35.0,9.0,59.5,30.0,39.5,41.5,81,17.0,27.0,37.0,18,30,22,63,90,38,69,59,57,16,82,72,61
47,0.47433,0.280216,0.285539,0.015707,0.153784,0.098739,0.034483,0.076923,0.025281,0.184144,0.023622,0.0,0.024279,0.230863,W. Machado,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,30,125000,2025-12-31,13,957,Uruguay,Uruguay,right,173,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.231,84,97,13,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,59.0,38,55,92.0,49.0,66.0,78.0,54.0,94.0,83,93.5,93.0,94.0,39,60,43,5,49,31,19,44,3,14,3,4,3
89,0.260536,0.199828,0.300808,0.073298,0.076341,0.111345,0.086207,0.102564,0.162921,0.249966,0.139108,0.144144,0.203703,0.220853,M. Rojas,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,33,0,,27,1789,Argentina,Argentina,right,170,66,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.221,85,97,12,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,92.5,71,50,52.5,77.0,63.5,43.0,46.5,39.0,57,35.0,38.5,31.0,4,26,48,45,20,34,55,52,59,41,63,60,68
119,0.272031,0.151533,0.232631,0.139616,0.227149,0.218487,0.310345,0.282051,0.244382,0.210609,0.136483,0.189189,0.213445,0.211762,G. González,Deportivo Morón,Deportivo Morón,"LCMF, AMF, RCMF",LCMF,8,36,10000,2024-12-31,30,2599,Argentina,"Argentina, Italy",right,175,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.212,86,97,11,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,90.0,82,72,26.0,27.0,27.0,5.0,16.5,23.5,77,36.5,27.0,28.0,7,15,25,73,72,72,94,82,75,20,62,72,71
51,0.285057,0.149399,0.22014,0.169284,0.2532,0.130252,0.086207,0.179487,0.148876,0.218436,0.068241,0.396396,0.227408,0.200965,J. Fernández,Tristán Suárez,Tristán Suárez,"LCMF, LW, RCMF",LCMF,8,37,75000,2024-12-31,25,1019,Argentina,Argentina,left,169,67,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.201,87,97,10,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,87.0,83,76,23.0,22.0,52.0,43.0,27.0,46.0,72,74.0,2.0,24.0,10,14,21,76,77,46,55,72,52,25,23,97,75
110,0.69272,0.213947,0.125168,0.006981,0.046805,0.02521,0.017241,0.0,0.011236,0.133336,0.03937,0.0,0.029846,0.200593,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, LDMF",RCMF,8,27,200000,2025-12-31,32,2342,Argentina,Argentina,right,175,73,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.201,88,97,9,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,15.0,62,93,97.0,90.0,93.0,89.5,94.5,97.0,93,86.0,93.0,91.0,84,36,4,0,7,4,7,2,0,4,11,4,6
60,0.418391,0.164736,0.207651,0.118674,0.076983,0.268908,0.086207,0.051282,0.064607,0.256359,0.07874,0.072072,0.116425,0.195757,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1195,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.196,89,97,8,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,71.5,75,81,30.5,76.0,18.0,43.0,68.5,75.0,52,70.0,64.5,65.0,26,22,16,68,21,81,55,29,22,46,27,33,32
134,0.428352,0.25245,0.195248,0.033159,0.14319,0.117647,0.068966,0.025641,0.036517,0.26736,0.070866,0.027027,0.095698,0.187524,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29,175000,,39,3368,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.188,90,97,7,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,68.0,47,82,78.0,52.0,61.0,53.0,85.0,91.5,49,71.5,85.5,73.0,29,51,15,19,46,37,45,12,5,49,26,11,24
95,0.576245,0.109943,0.104188,0.031414,0.227131,0.155462,0.017241,0.025641,0.050562,0.189726,0.047244,0.0,0.023602,0.181808,L. Rodríguez,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,22,0,,24,1956,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.182,91,97,6,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,37.0,93,94,81.0,28.0,42.0,89.5,85.0,84.0,80,84.0,93.0,95.0,61,4,3,16,71,56,7,12,13,17,13,4,2
100,0.206897,0.191114,0.213377,0.228621,0.143107,0.119748,0.155172,0.153846,0.244382,0.181442,0.149606,0.198198,0.224871,0.178453,M. Sproat,Brown de Adrogué,Brown de Adrogué,"LCMF, RW",LCMF,8,36,10000,2024-12-31,34,2060,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.178,92,97,5,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,94.0,74,79,12.5,53.0,59.5,21.0,32.0,23.5,84,31.0,23.0,26.0,3,23,18,87,45,38,78,67,75,13,68,76,73
93,0.406897,0.074479,0.130713,0.253054,0.240038,0.216387,0.103448,0.153846,0.210674,0.106056,0.12336,0.297297,0.1324,0.172746,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,26,0,,28,1923,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.173,93,97,4,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,73.0,96,92,9.0,24.0,28.0,35.0,32.0,32.5,96,41.0,10.5,61.0,24,1,5,90,75,71,63,67,66,1,57,89,37
77,0.380843,0.151842,0.219861,0.097731,0.220106,0.25,0.051724,0.025641,0.047753,0.243058,0.028871,0.054054,0.072753,0.171458,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,1593,Argentina,Argentina,right,178,69,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.171,94,97,3,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,75.0,81,77,43.0,30.0,21.0,64.5,85.0,86.5,63,90.5,73.5,79.0,22,16,20,55,69,78,33,12,10,35,6,24,18
83,0.446743,0.078154,0.190212,0.055846,0.17245,0.088235,0.034483,0.051282,0.176966,0.157315,0.068241,0.045045,0.067573,0.164721,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, DMF",RCMF,8,32,50000,,27,1713,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.165,95,97,2,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,66.0,95,83,66.5,48.0,72.0,78.0,68.5,36.5,90,74.0,78.5,80.0,31,2,14,31,50,25,19,29,62,7,23,19,17
48,0.349425,0.119297,0.135656,0.193717,0.075546,0.037815,0.241379,0.307692,0.286517,0.158553,0.170604,0.252252,0.14287,0.146348,S. Puzzo,Quilmes,Quilmes,"RCMF, LCMF, RDMF",RCMF,8,16,0,,26,974,Argentina,Argentina,left,178,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.146,96,97,1,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,82.0,90,90,19.0,78.0,90.0,10.0,12.5,16.5,89,22.0,15.5,55.0,15,7,7,80,19,7,89,87,82,8,77,84,43
74,0.43295,0.162096,0.102752,0.13089,0.193137,0.355042,0.086207,0.0,0.087079,0.235179,0.049869,0.0,0.064356,0.12871,M. Trombini,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,28,1437,Italy,"Italy, Argentina",right,170,64,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.129,97,97,0,0.524454,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.136064,0.178849,67.0,78,95,27.0,39.0,11.0,43.0,94.5,68.0,65,83.0,93.0,82.0,30,19,2,72,59,88,55,2,29,32,14,4,15
159,0.31341,0.450238,0.953785,0.109948,0.342609,0.436975,0.258621,0.666667,0.58427,0.899052,0.51706,0.531532,0.707188,1.0,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, LDMF",LCMF,8,35,0,2026-06-30,26,2423,Republic of Ireland,Republic of Ireland,right,183,70,no,AUS,Testing,2024,Segundo Volante Box to Box,1.0,1,23,95,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,22.0,3,1,12.0,3.0,3.0,4.0,1.0,1.0,1,1.0,4.0,1.0,4,86,95,47,86,86,82,95,95,95,95,82,95
144,0.422222,0.581953,0.57023,0.190227,0.304548,0.262605,0.155172,0.384615,0.241573,0.651341,0.328084,0.279279,0.40158,0.699717,H. Sakhi,Ajaccio,Ajaccio,"LCMF, LDMF, RCMF",LCMF,8,27,0,2026-06-30,13,1153,Morocco,"Morocco, France",right,176,69,no,AUS,Testing,2024,Segundo Volante Box to Box,0.7,2,23,91,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,17.0,1,3,8.0,4.0,7.0,7.5,5.0,10.0,2,4.0,10.5,2.0,26,95,86,65,82,69,67,78,56,91,82,54,91
