Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
312,0.334416,0.164588,0.215882,0.052632,0.110197,0.099593,0.106383,0.131579,0.170418,0.302691,0.056497,0.125984,0.08232,0.171645,S. Padilla Lopez,Municipal Liberia,Municipal Liberia,"RCMF, LCMF",RCMF,8,21,0,2028-06-30,35,2729,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2026,Segundo Volante Box to Box,0.172,27,27,0,0.492484,0.384453,0.329984,0.104732,0.114606,0.163204,0.154452,0.178363,0.264618,0.321213,0.144486,0.161563,0.168456,24.0,26,24,19.0,13.0,19.0,16.0,13.5,17.0,14,24.5,16.0,20.0,11,3,11,29,51,29,40,50,37,48,9,40,25
341,0.36039,0.260992,0.3271,0.414673,0.253894,0.424797,0.531915,0.710526,0.610932,0.24578,0.432203,0.511811,0.454356,0.477224,L. Stojković,Dinamo Zagreb,Dinamo Zagreb,"RCMF, LCMF",RCMF,8,22,1500000,2028-06-19,29,1941,Croatia,Croatia,right,182,75,no,CRO,Testing,2026,Segundo Volante Box to Box,0.477,1,11,90,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,9.0,5,1,1.0,3.0,2.0,1.0,2.0,2.0,5,2.0,3.0,2.0,18,54,90,90,72,81,90,81,81,54,81,72,81
344,0.396916,0.278703,0.269719,0.267943,0.572181,0.662602,0.255319,0.5,0.495177,0.21484,0.310734,0.566929,0.337513,0.423817,A. Jagušić,Panathinaikos,Slaven Belupo,"RCMF, AMF, RAMF",RCMF,8,20,0,2030-06-30,20,1876,Croatia,Croatia,left,174,70,no,CRO,Testing,2026,Segundo Volante Box to Box,0.424,2,11,81,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,6.0,4,2,4.0,1.0,1.0,4.5,3.5,3.0,8,4.0,2.0,3.0,45,63,81,63,90,90,59,68,72,27,63,81,72
336,0.362825,0.236012,0.260152,0.362041,0.175943,0.256098,0.510638,0.736842,0.745981,0.306503,0.536723,0.330709,0.516397,0.401048,M. Zajc,Dinamo Zagreb,Dinamo Zagreb,LCMF,LCMF,8,31,2400000,2027-06-30,24,1708,Slovenia,Slovenia,right,178,76,no,CRO,Testing,2026,Segundo Volante Box to Box,0.401,3,11,72,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,8.0,6,4,3.0,5.0,5.0,2.0,1.0,1.0,2,1.0,4.0,1.0,27,45,63,72,54,54,81,90,90,81,90,63,90
339,0.527597,0.344828,0.26642,0.057416,0.051521,0.162602,0.042553,0.052632,0.07074,0.385019,0.186441,0.173228,0.164853,0.347718,A. Barco,Rijeka,Rijeka,"LCMF, LDMF, RDMF",LCMF,8,24,300000,2028-06-30,15,1235,Peru,Peru,left,185,76,no,CRO,Testing,2026,Segundo Volante Box to Box,0.348,4,11,63,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,2.0,1,3,11.0,10.0,7.0,10.0,9.0,9.0,1,5.0,5.0,5.0,81,90,72,0,9,36,9,18,18,90,54,54,54
340,0.698052,0.196406,0.144697,0.248804,0.169443,0.136179,0.297872,0.078947,0.115756,0.157242,0.121469,0.086614,0.098341,0.305018,B. Bošković,Lokomotiva Zagreb,Lokomotiva Zagreb,"RCMF, LCMF, RDMF",RCMF,8,24,100000,,32,2534,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,81,no,CRO,Testing,2026,Segundo Volante Box to Box,0.305,5,11,54,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,1.0,9,10,5.0,6.0,9.5,3.0,7.0,6.0,10,8.0,8.0,8.0,90,18,9,54,45,13,72,36,45,9,27,27,27
345,0.498377,0.213343,0.177402,0.164274,0.281932,0.321138,0.085106,0.078947,0.07717,0.216993,0.177966,0.125984,0.138296,0.254549,I. Katić,Lokomotiva Zagreb,Lokomotiva Zagreb,"RCMF, RDMF",RCMF,8,20,0,2028-01-10,19,1141,Croatia,Croatia,unknown,0,0,no,CRO,Testing,2026,Segundo Volante Box to Box,0.255,6,11,45,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,3.0,8,7,8.0,2.0,3.0,8.0,7.0,7.5,7,6.0,6.0,7.0,72,27,36,27,81,72,27,36,31,36,45,45,36
337,0.24513,0.042086,0.138172,0.374801,0.119267,0.221545,0.255319,0.5,0.430868,0.187869,0.355932,0.590551,0.273858,0.218471,D. Ljubičić,Schalke 04,Dinamo Zagreb,"RCMF, AMF",RCMF,8,28,0,2028-06-30,15,1073,Austria,Austria,right,187,74,no,CRO,Testing,2026,Segundo Volante Box to Box,0.218,7,11,36,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,11.0,11,11,2.0,7.0,6.0,4.5,3.5,4.0,9,3.0,1.0,4.0,0,0,0,81,36,45,59,68,63,18,72,90,63
343,0.366883,0.282482,0.190263,0.213716,0.192832,0.286585,0.170213,0.105263,0.237942,0.251369,0.132768,0.102362,0.151881,0.216717,Š. Mikolčić,Osijek,Osijek,"RCMF, LCMF, AMF",RCMF,8,22,150000,2028-06-30,27,1341,Croatia,Croatia,left,0,0,no,CRO,Testing,2026,Segundo Volante Box to Box,0.217,8,11,27,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,7.0,3,6,6.0,4.0,4.0,6.5,5.0,5.0,4,7.0,7.0,6.0,36,72,45,45,63,63,40,54,54,63,36,36,45
338,0.462662,0.34041,0.215859,0.066986,0.071558,0.109756,0.042553,0.026316,0.07717,0.218392,0.084746,0.0,0.090405,0.210631,D. Petrovič,Rijeka,Rijeka,"LCMF, RDMF, RCMF",LCMF,8,28,300000,2026-06-30,20,1507,Slovenia,Slovenia,right,179,78,no,CRO,Testing,2026,Segundo Volante Box to Box,0.211,9,11,18,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,4.0,2,5,9.0,8.0,11.0,10.0,10.0,7.5,6,9.0,10.5,9.0,63,81,54,18,27,0,9,9,31,45,18,4,18
342,0.461039,0.216118,0.155078,0.185008,0.0,0.138211,0.170213,0.0,0.045016,0.148402,0.056497,0.0,0.068634,0.135952,J. Gurlica,Vukovar,Vukovar,"RCMF, RDMF, LDMF",RCMF,8,22,0,2027-06-30,19,1324,Croatia,Croatia,right,190,78,no,CRO,Testing,2026,Segundo Volante Box to Box,0.136,10,11,9,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,5.0,7,9,7.0,11.0,8.0,6.5,11.0,10.0,11,10.0,10.5,10.0,54,36,18,36,0,27,40,0,9,0,9,4,9
346,0.250812,0.184226,0.17219,0.060606,0.070498,0.136179,0.042553,0.078947,0.041801,0.259429,0.022599,0.031496,0.010428,0.071863,M. Subotić,Lokomotiva Zagreb,Lokomotiva Zagreb,"LCMF, RCMF, LDMF",LCMF,8,18,0,2028-06-30,31,2152,Croatia,Croatia,unknown,0,0,no,CRO,Testing,2026,Segundo Volante Box to Box,0.072,11,11,0,0.420971,0.235964,0.210641,0.219661,0.178097,0.259608,0.218569,0.260766,0.26805,0.235622,0.219825,0.229062,0.209542,10.0,10,8,10.0,9.0,9.5,10.0,7.0,11.0,3,11.0,9.0,11.0,9,9,27,9,18,13,9,36,0,72,0,18,0
350,0.768669,0.489888,0.607299,0.205742,0.257603,0.284553,0.12766,0.184211,0.157556,0.412017,0.242938,0.299213,0.203425,0.689307,I. Okonkwo,Slavia Praha II,Slavia Praha II,"LCMF, RCB, RCMF",LCMF,8,20,0,2030-06-30,22,1668,Nigeria,Nigeria,unknown,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.689,1,25,96,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,2.0,2,1,8.0,6.0,8.0,19.0,13.5,17.0,1,9.0,5.0,16.0,92,92,96,68,76,68,24,46,32,96,64,80,36
353,0.730519,0.377586,0.374353,0.068581,0.344071,0.542683,0.170213,0.578947,0.533762,0.273134,0.387006,0.283465,0.434784,0.601395,T. Jelínek,Pardubice,Slavia Praha II,"RCMF, DMF, LCMF",RCMF,8,20,0,2026-06-30,13,1249,Czech Republic,Czech Republic,,178,67,yes,CZH,Testing,2026,Segundo Volante Box to Box,0.601,2,25,92,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,3.0,8,6,24.0,3.0,1.0,14.5,1.0,2.0,10,2.0,7.0,2.0,88,68,76,4,88,96,42,96,92,60,92,72,92
366,0.512175,0.711371,0.480278,0.059011,0.197136,0.182927,0.085106,0.236842,0.241158,0.367664,0.338983,0.23622,0.489379,0.577175,D. Kříž,Hanácká,Hanácká,"LCMF, RCMF, LDMF",LCMF,8,26,175000,,27,2404,Czech Republic,Czech Republic,left,177,68,no,CZH,Testing,2026,Segundo Volante Box to Box,0.577,3,25,88,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,15.0,1,2,25.0,10.0,13.5,23.0,10.5,11.0,2,5.0,11.5,1.0,40,96,92,0,60,46,8,57,56,92,80,54,96
354,0.691558,0.428468,0.384256,0.100478,0.300727,0.321138,0.0,0.105263,0.228296,0.359343,0.223164,0.062992,0.237541,0.547937,R. Horák,Slovácko,Sparta Praha II,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-06-30,13,1140,Czech Republic,Czech Republic,,0,0,yes,CZH,Testing,2026,Segundo Volante Box to Box,0.548,4,25,84,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,5.0,3,5,21.0,5.0,6.0,25.0,18.5,12.0,4,11.0,21.0,11.0,80,88,80,16,80,76,0,26,52,84,56,16,56
360,0.554383,0.410221,0.357386,0.173844,0.202286,0.089431,0.170213,0.342105,0.311897,0.273691,0.158192,0.188976,0.23222,0.481559,D. Holaň,Baník Ostrava II,Baník Ostrava II,"LCMF, DMF",LCMF,8,23,0,,27,2233,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.482,5,25,80,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,8.0,5,7,14.0,8.0,21.0,14.5,7.5,8.0,9,20.5,14.0,13.0,68,80,72,44,68,16,42,70,68,64,18,44,48
368,0.362825,0.282879,0.344987,0.556619,0.127251,0.245935,0.340426,0.421053,0.405145,0.30472,0.355932,0.346457,0.280005,0.475193,D. Richter,Ústí nad Labem,Ústí nad Labem,"RCMF, LCMF",RCMF,8,31,0,2027-06-30,30,1855,Czech Republic,Czech Republic,right,176,69,no,CZH,Testing,2026,Segundo Volante Box to Box,0.475,6,25,76,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,21.0,13,8,1.0,16.0,10.0,3.0,4.0,3.5,6,4.0,4.0,8.0,16,48,68,96,36,60,88,84,86,76,84,84,68
369,0.549513,0.423402,0.278494,0.256778,0.101763,0.130081,0.382979,0.394737,0.308682,0.304373,0.319209,0.377953,0.241961,0.472553,P. Čavoš,Zbrojovka Brno,Zbrojovka Brno,"RCMF, DMF, LDMF",RCMF,8,31,275000,,22,1679,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2026,Segundo Volante Box to Box,0.473,7,25,72,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,9.0,4,12,6.0,19.0,17.5,2.0,5.5,9.0,7,7.0,2.5,10.0,64,84,52,76,24,30,92,78,64,72,72,90,60
356,0.505682,0.172201,0.317218,0.400319,0.335678,0.371951,0.404255,0.236842,0.334405,0.214877,0.483051,0.244094,0.414357,0.464799,H. Hruska,Vlašim,Vlašim,"LCMF, RCMF, AMF",LCMF,8,22,0,,25,1473,Czech Republic,Czech Republic,,0,0,yes,CZH,Testing,2026,Segundo Volante Box to Box,0.465,8,25,68,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,16.0,23,9,2.0,4.0,3.0,1.0,10.5,7.0,13,1.0,10.0,4.0,36,8,64,92,84,88,96,57,72,48,96,60,84
362,0.840909,0.325236,0.306681,0.108453,0.01272,0.065041,0.106383,0.131579,0.186495,0.25255,0.177966,0.291339,0.224707,0.463876,M. Polášek,Prostějov,Prostějov,"RCMF, LCMF, AMF",RCMF,8,25,200000,,22,1710,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.464,9,25,64,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,1.0,10,11,20.0,25.0,24.0,21.5,16.5,15.0,11,15.0,6.0,14.0,96,60,56,20,0,4,14,34,40,56,40,76,44
370,0.216721,0.338283,0.388178,0.07177,0.164449,0.260163,0.255319,0.552632,0.546624,0.284977,0.206215,0.377953,0.425073,0.437475,M. Pospíšil,Artis Brno,Artis Brno,"RCMF, RDMF, LDMF",RCMF,8,34,275000,,29,2698,Czech Republic,Czech Republic,right,178,73,no,CZH,Testing,2026,Segundo Volante Box to Box,0.437,10,25,60,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,24.0,9,3,22.0,13.0,9.0,7.0,2.0,1.0,8,13.0,2.5,3.0,4,64,88,12,48,64,72,92,96,68,48,90,88
363,0.375,0.389142,0.384916,0.162679,0.08067,0.229675,0.255319,0.131579,0.144695,0.363089,0.240113,0.047244,0.298413,0.400389,L. Musil,Vlašim,Vlašim,"RCMF, LCMF",RCMF,8,25,175000,,24,1593,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.4,11,25,56,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,20.0,6,4,16.0,21.0,11.0,7.0,16.5,18.0,3,10.0,23.0,7.0,20,76,84,36,16,56,72,34,28,88,60,8,72
347,0.487013,0.198286,0.240372,0.269537,0.418779,0.357724,0.319149,0.526316,0.405145,0.153092,0.319209,0.19685,0.299928,0.391468,K. Belžík,Slavia Praha II,Slavia Praha II,"LCMF, LWB",LCMF,8,18,0,2027-06-30,21,1434,Czech Republic,Czech Republic,left,180,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.391,12,25,52,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,18.0,20,15,5.0,2.0,4.0,4.0,3.0,3.5,22,7.0,13.0,6.0,28,20,40,80,92,84,84,88,86,12,72,48,76
359,0.710227,0.23905,0.206556,0.178628,0.198058,0.168699,0.212766,0.236842,0.160772,0.21414,0.115819,0.259843,0.124307,0.388961,S. Osaghae,Ústí nad Labem,Ústí nad Labem,"LCMF, LDMF",LCMF,8,23,0,2027-06-30,29,2175,Nigeria,Nigeria,,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.389,13,25,48,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,4.0,16,18,12.0,9.0,15.0,10.0,10.5,16.0,14,23.0,9.0,22.0,84,36,28,52,64,40,60,57,36,44,8,64,12
364,0.520292,0.385265,0.271075,0.14992,0.044526,0.056911,0.106383,0.184211,0.273312,0.187609,0.319209,0.440945,0.236467,0.366797,M. Mach,Hanácká,Hanácká,"RCMF, RDMF, DMF",RCMF,8,25,0,,21,956,Czech Republic,Czech Republic,right,181,80,yes,CZH,Testing,2026,Segundo Volante Box to Box,0.367,14,25,44,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,10.0,7,13,18.0,24.0,25.0,21.5,13.5,10.0,16,7.0,1.0,12.0,60,72,48,28,4,0,14,46,60,36,72,96,52
352,0.515422,0.271894,0.256859,0.141946,0.142,0.323171,0.191489,0.157895,0.192926,0.239073,0.084746,0.07874,0.273602,0.341937,J. Tošnar,Sparta Praha II,Sparta Praha II,"RCMF, LCMF",RCMF,8,20,0,,18,907,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.342,15,25,40,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,13.0,14,14,19.0,14.0,5.0,12.0,15.0,14.0,12,24.0,20.0,9.0,48,44,44,24,44,80,52,40,44,52,4,20,64
357,0.585227,0.269796,0.181965,0.242424,0.42263,0.380081,0.148936,0.105263,0.125402,0.170963,0.166667,0.11811,0.160783,0.327536,D. Krch,České Budějovice,České Budějovice,"LCMF, LDMF",LCMF,8,22,0,2026-06-30,24,1831,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.328,16,25,36,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,6.0,15,21,7.0,1.0,2.0,16.5,18.5,20.5,19,17.0,19.0,20.0,76,40,16,72,96,92,34,26,18,24,32,24,20
348,0.577922,0.291805,0.179374,0.175439,0.069381,0.071138,0.191489,0.236842,0.22508,0.156134,0.211864,0.181102,0.175556,0.299154,T. Frýdl,Baník Ostrava II,Baník Ostrava II,"RCMF, RDMF, DMF",RCMF,8,19,0,,20,1550,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.299,17,25,32,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,7.0,12,22,13.0,23.0,23.0,12.0,10.5,13.0,21,12.0,15.0,18.0,72,52,12,48,8,8,52,57,48,16,52,40,28
361,0.406656,0.323189,0.214942,0.197767,0.232252,0.182927,0.297872,0.342105,0.37299,0.183407,0.19209,0.23622,0.188999,0.296147,M. Kejř,Chrudim,Chrudim,"LCMF, AMF, LDMF",LCMF,8,24,0,2027-06-30,29,2400,Czech Republic,Czech Republic,,182,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.296,18,25,28,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,19.0,11,16,10.5,7.0,13.5,5.0,7.5,5.0,17,14.0,11.5,17.0,24,56,36,57,72,46,80,70,80,32,44,54,32
349,0.338474,0.208516,0.167933,0.30622,0.194943,0.296748,0.255319,0.394737,0.353698,0.135462,0.370056,0.165354,0.330377,0.259878,L. Moudrý,Sparta Praha II,Sparta Praha II,"RCMF, LCMF",RCMF,8,19,0,,30,2533,Czech Republic,Czech Republic,left,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.26,19,25,24,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,23.0,19,23,3.0,11.0,7.0,7.0,5.5,6.0,23,3.0,16.0,5.0,8,24,8,88,56,72,72,78,76,8,88,36,80
367,0.354708,0.185995,0.308424,0.197767,0.103518,0.101626,0.12766,0.052632,0.099678,0.316486,0.158192,0.047244,0.156575,0.245634,J. Janetzký,Zbrojovka Brno,Zbrojovka Brno,"LCMF, LDMF, RCMF",LCMF,8,29,225000,,28,1449,Czech Republic,Czech Republic,right,182,71,no,CZH,Testing,2026,Segundo Volante Box to Box,0.246,20,25,20,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,22.0,21,10,10.5,18.0,20.0,19.0,23.0,23.0,5,20.5,23.0,21.0,12,16,60,57,28,20,24,8,8,80,18,8,16
365,0.519481,0.220582,0.19505,0.170654,0.075538,0.152439,0.234043,0.078947,0.061093,0.158539,0.161017,0.149606,0.173632,0.244098,D. Dziuba,Prostějov,Prostějov,"RCMF, RB, RDMF",RCMF,8,26,150000,,18,1431,Czech Republic,Czech Republic,right,180,63,no,CZH,Testing,2026,Segundo Volante Box to Box,0.244,21,25,16,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,11.5,18,20,15.0,22.0,16.0,9.0,20.5,25.0,20,19.0,17.0,19.0,54,28,20,40,12,36,64,18,0,20,24,32,24
355,0.519481,0.223377,0.197503,0.204147,0.085868,0.081301,0.12766,0.078947,0.141479,0.177145,0.146893,0.031496,0.100458,0.239456,R. Nogha,Baník Ostrava II,Baník Ostrava II,"RCMF, RCB",RCMF,8,22,0,2028-06-30,28,2252,Cameroon,Cameroon,right,185,78,no,CZH,Testing,2026,Segundo Volante Box to Box,0.239,22,25,12,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,11.5,17,19,9.0,20.0,22.0,19.0,20.5,19.0,18,22.0,25.0,23.0,54,32,24,64,20,12,24,18,24,28,12,0,8
358,0.501623,0.183346,0.21392,0.070175,0.13188,0.111789,0.148936,0.052632,0.125402,0.195127,0.079096,0.047244,0.070111,0.225941,P. Kulíšek,Hanácká,Hanácká,"RCMF, DMF, LCMF",RCMF,8,23,50000,,25,1622,Czech Republic,Czech Republic,right,188,80,no,CZH,Testing,2026,Segundo Volante Box to Box,0.226,23,25,8,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,17.0,22,17,23.0,15.0,19.0,16.5,23.0,20.5,15,25.0,23.0,25.0,32,12,32,8,40,24,34,8,18,40,0,8,0
351,0.513799,0.058153,0.129652,0.151515,0.1854,0.20935,0.042553,0.052632,0.109325,0.086488,0.169492,0.267717,0.215979,0.168071,J. Feit,Sparta Praha II,Sparta Praha II,"LCMF, DMF",LCMF,8,20,0,,21,1046,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Segundo Volante Box to Box,0.168,24,25,4,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,14.0,25,24,17.0,12.0,12.0,24.0,23.0,22.0,25,16.0,8.0,15.0,44,0,4,32,52,52,4,8,12,0,36,68,40
371,0.203734,0.112924,0.102415,0.295056,0.110396,0.130081,0.191489,0.026316,0.093248,0.08714,0.163842,0.133858,0.086638,0.058716,J. Skalák,České Budějovice,České Budějovice,"RCMF, RW, CF",RCMF,8,34,150000,2026-06-30,22,1559,Czech Republic,Czech Republic,right,177,76,no,CZH,Testing,2026,Segundo Volante Box to Box,0.059,25,25,0,0.514481,0.300834,0.283603,0.196619,0.181581,0.213902,0.195745,0.233684,0.245531,0.23485,0.231638,0.204409,0.243011,25.0,24,25,4.0,17.0,17.5,12.0,25.0,24.0,24,18.0,18.0,24.0,0,4,0,84,32,30,52,0,4,4,28,28,4
398,0.589286,0.729932,0.543635,0.054226,0.070364,0.079268,0.12766,0.315789,0.379421,0.636805,0.251412,0.385827,0.308069,0.6875,J. Meltofte Janssen,Nordsjælland U21,Nordsjælland,"RCMF, DMF",RCMF,8,19,0,2030-06-30,29,1830,Denmark,Denmark,,0,0,no,DIN,Testing,2026,Segundo Volante Box to Box,0.688,1,27,96,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,11.0,1,1,23.0,21.0,23.0,15.5,6.0,5.0,1,12.0,7.5,6.0,59,96,96,14,22,14,42,77,81,96,55,72,77
395,0.607143,0.307504,0.431366,0.229665,0.357604,0.697154,0.361702,0.447368,0.430868,0.314407,0.497175,0.511811,0.426772,0.611663,T. Jørgensen,Viborg,Viborg,RCMF,RCMF,8,20,0,2028-06-30,31,2758,Denmark,Denmark,left,177,68,no,DIN,Testing,2026,Segundo Volante Box to Box,0.612,2,27,92,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,10.0,10,5,9.0,1.0,1.0,4.0,1.0,3.0,14,1.0,1.0,1.0,62,62,81,66,96,96,85,96,88,48,96,96,96
377,0.648539,0.472463,0.457546,0.110048,0.047704,0.140244,0.340426,0.210526,0.189711,0.601391,0.138418,0.385827,0.198055,0.60196,S. Spierings,Real Salt Lake,Brøndby,"RCMF, LCMF, RDMF",RCMF,8,30,4500000,2028-06-30,17,911,Netherlands,Netherlands,right,188,81,no,DIN,Testing,2026,Segundo Volante Box to Box,0.602,3,27,88,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,6.0,4,3,19.0,24.0,19.0,5.0,13.5,17.0,2,20.0,7.5,16.0,77,85,88,29,11,29,81,50,37,92,25,72,40
