Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
180,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,1.902895,6.11496,4.212969999999999,1.96924,0.613125,0.19,1.84,3.192724,0.137136,0.2,CRC,Testing,2025,0.2903838184790041,0.2936720324240383,0.2920279254515212
181,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,32,200000,,27,1023,Costa Rica,Costa Rica,right,183,70,no,1.847151,8.093738,4.04957,2.463318,1.142178,0.18,1.58,4.489659000000001,0.0875,0.26,CRC,Testing,2025,0.3255268646264579,0.350645797135176,0.338086330880817
182,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,2026-06-30,18,1384,Colombia,Colombia,left,180,73,no,1.953431,7.864830999999999,5.004909,3.77136,0.975,0.17,1.82,4.550221000000001,0.458208,0.33,CRC,Testing,2025,0.4286974343570348,0.4261077580779682,0.4274025962175015
183,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,24,5000000,2029-01-15,34,3205,Croatia,Croatia,right,188,78,no,0.8719199999999999,4.353545,2.723097,3.339088,1.433256,0.11,0.9,2.10528,0.112716,0.34,CRO,Testing,2025,0.2609480892418658,0.2596029887322095,0.2602755389870377
184,M. Ndockyt,Rijeka,Gorica,"AMF, LAMF, CF",AMF,9,27,500000,2027-06-30,33,2578,Congo,Congo,left,169,64,no,1.572348,4.327668,2.963791,2.093126,0.698022,0.13,0.8,2.306525,0.21,0.35,CRO,Testing,2025,0.16330529785991,0.1774133083778362,0.1703593031188731
185,R. Mudražija,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2028-06-30,33,2800,Croatia,Croatia,right,177,70,no,1.1594,6.173618,3.056739,3.021532,1.319272,0.13,0.93,2.863095,0.16,0.45,CRO,Testing,2025,0.2617514261348579,0.2855023818103308,0.2736269039725943
186,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,0.911098,2.972322,2.588766,2.014804,0.576,0.08,0.62,1.917398,0.048177,0.14,CRO,Testing,2025,0.1060115373535053,0.1061213558352813,0.1060664465943933
187,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,0.705,4.976135999999999,2.737233,2.653017,1.285746,0.08,0.91,2.277792,0.16665,0.25,CRO,Testing,2025,0.219678941223253,0.2176914193070687,0.2186851802651608
188,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,0.54375,5.659201999999999,2.262358,2.491242,1.179322,0.05,0.54,2.263744,0.04500900000000001,0.32,CRO,Testing,2025,0.1827428320624941,0.1952825180932433,0.1890126750778687
189,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,1.360775,5.797003999999999,3.218594,2.57625,1.074,0.13,1.07,3.511552,0.0,0.14,CRO,Testing,2025,0.2638540310644824,0.2652277616174916,0.264540896340987
190,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,27,400000,2027-06-30,28,1632,Moldova,"Moldova, Russia",left,183,70,no,1.05,5.238792,2.48175,2.978292,0.9392499999999999,0.1,1.05,3.255464,0.11,0.06,CRO,Testing,2025,0.2196304161896172,0.2335567993732957,0.2265936077814564
191,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,20,0,2028-06-30,27,1639,Croatia,Croatia,left,174,70,no,2.581638,5.927375999999999,4.2825,4.558415999999999,1.922376,0.13,0.93,2.85345,0.22,0.27,CRO,Testing,2025,0.461396365294006,0.447216010601002,0.454306187947504
192,P. Lima,AVS ,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2028-06-30,26,948,Brazil,Brazil,left,184,76,no,0.949905,5.219092,3.894772,3.226256,1.3272,0.02,0.57,2.09,0.282876,0.19,CRO,Testing,2025,0.3168572391236037,0.2869399694708921,0.3018986042972479
193,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,25,450000,2028-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,0.12221,3.786856,2.381688,4.517723,2.198365,0.06,0.92,2.19842,0.0,0.06,CRO,Testing,2025,0.3370182632374485,0.3390513795730188,0.3380348214052337
194,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,2.11875,7.296122,3.686732,2.041308,1.256502,0.13,0.63,2.982157,0.314706,0.08,CRO,Testing,2025,0.2588276106945705,0.2826809487374893,0.2707542797160299
195,V. Čaić,Vukovar,Gorica,"AMF, RCMF",AMF,9,20,0,2027-06-30,22,981,Croatia,Croatia,right,0,0,yes,1.28625,4.861416,2.658425,1.55826,0.64,0.05,0.37,1.92489,0.0,0.09,CRO,Testing,2025,0.09103373089031626,0.1103316653548275,0.1006826981225719
196,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,1.499278,7.208867999999999,3.368832,1.7784,1.122,0.06,0.84,4.120206,0.188,0.28,CRO,Testing,2025,0.2355369000522712,0.2562833403070481,0.2459101201796597
197,L. Beyatt,Lausanne Sport,Istra 1961,"AMF, CF",AMF,9,20,0,2028-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,0.404199,4.831931,2.821,4.510125,2.496115,0.18,1.13,1.85402,0.159992,0.89,CRO,Testing,2025,0.3952984198913105,0.3983671377096498,0.3968327788004802
198,A. Elezi,Sarajevo,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2028-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,no,1.2558,5.237945999999999,2.165436,1.606027,0.560028,0.01,0.21,2.513835,0.07,0.07,CRO,Testing,2025,0.08786583532961946,0.09761405384614039,0.09273994458787993
199,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,29,1000000,2027-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,1.318563,6.924192000000001,4.370489000000001,2.14428,0.8232510000000001,0.2,1.73,3.626108,0.0,0.33,CRO,Testing,2025,0.3083982938427808,0.3078901610163583,0.3081442274295696
200,A. Batioja,Viktoria Žižkov,Viktoria Žižkov,"AMF, CF",AMF,9,35,150000,2026-06-30,30,2106,Ecuador,Ecuador,right,173,75,no,0.64287,4.658846,2.350608,4.016102999999999,1.282983,0.11,0.94,2.3112,0.08665799999999999,0.51,CZH,Testing,2025,0.3009548902444449,0.2863700537674722,0.2936624720059585
201,J. Koudelka,Prostějov,Prostějov,"AMF, CF",AMF,9,33,175000,,28,1366,Czech Republic,Czech Republic,right,176,73,no,2.173154,8.107627999999998,6.05992,3.955055,2.172,0.2,1.52,3.098184,0.329193,0.4,CZH,Testing,2025,0.5282414992225661,0.5396627313691307,0.5339521152958484
202,A. Nešický,Táborsko II,Táborsko,"AMF, CF, DMF",AMF,9,33,0,,18,1008,Czech Republic,Czech Republic,right,179,78,no,1.69455,7.145709999999999,3.839500000000001,2.94749,0.9826220000000001,0.17,1.52,2.855974000000001,0.0,0.18,CZH,Testing,2025,0.3093617428553195,0.3111280562971788,0.3102448995762491
203,J. Kateřiňák,Táborsko,Táborsko,"AMF, RCMF, LDMF",AMF,9,30,200000,,27,2555,Czech Republic,Czech Republic,right,174,71,no,2.924075,9.79047,7.146575999999999,3.313499999999999,0.846709,0.25,1.97,5.388119999999999,0.42,0.49,CZH,Testing,2025,0.5531936933115332,0.5411041421365719,0.5471489177240525
204,T. Ulbrich,Zlín,Vyškov,AMF,AMF,9,27,0,2028-06-30,28,2134,Czech Republic,Czech Republic,right,186,0,no,2.02605,6.240312,3.53899,6.199375,2.237169,0.04,0.55,3.585786,0.336,0.3,CZH,Testing,2025,0.5611902376417781,0.5164125608628827,0.5388013992523304
205,P. Žitný,Zbrojovka Brno,Zbrojovka Brno,"AMF, CF, LCMF",AMF,9,26,225000,2025-06-30,14,917,Czech Republic,Czech Republic,right,176,69,no,1.079892,5.49414,2.648748,2.551653,1.081647,0.17,1.28,1.864005,0.294516,0.59,CZH,Testing,2025,0.2372340294626086,0.2493520077024431,0.2432930185825259
206,B. Rosa,Pardubice,Vlašim,AMF,AMF,9,25,200000,,23,992,Brazil,"Brazil, Italy",right,177,70,no,1.273397,7.346429999999999,3.993710000000001,3.628136,1.631486,0.13,1.72,3.719068,0.2727,0.73,CZH,Testing,2025,0.389092710155223,0.3980157758040708,0.3935542429796469
207,L. Hrdlička,Prostějov,Prostějov,"AMF, RCMF",AMF,9,24,175000,,25,974,Czech Republic,Czech Republic,right,179,65,no,1.198935,3.32755,1.661189,3.510534,1.572648,0.08,0.83,2.033435,0.0,0.46,CZH,Testing,2025,0.231205810448245,0.221716789769525,0.226461300108885
208,F. Lehky,Mladá Boleslav,Vlašim,"AMF, RAMF, RW",AMF,9,23,0,,30,2602,Czech Republic,Czech Republic,,0,0,no,0.41458,3.906225,1.901949,4.771578,1.900626,0.03,0.42,1.487339,0.102,0.1,CZH,Testing,2025,0.3197318572492512,0.3068866782507743,0.3133092677500128
209,M. Miška,Vysočina Jihlava,Vysočina Jihlava,AMF,AMF,9,22,0,,14,1073,Czech Republic,Czech Republic,,0,0,no,0.671044,4.950748000000001,2.349176,3.355282,1.343916,0.09,0.92,1.758884,0.33335,0.59,CZH,Testing,2025,0.2499993971411701,0.2530621954225542,0.2515307962818621
210,Š. Beran,Vlašim,Slavia Praha II,"AMF, LCMF",AMF,9,21,0,2028-06-30,15,1232,Czech Republic,Czech Republic,right,176,70,yes,1.242744,5.184252,3.79684,2.701062,1.53252,0.16,1.24,2.779223,0.146674,0.44,CZH,Testing,2025,0.2937655108803915,0.3063819407574379,0.3000737258189147
211,D. Bauer,Chrudim,Chrudim,"AMF, LCMF, CF",AMF,9,21,0,,28,2069,Czech Republic,Czech Republic,,0,0,no,0.911716,4.261702,2.003112,2.260486,0.6961640000000001,0.03,0.57,1.785164,0.0,0.13,CZH,Testing,2025,0.1103944378555649,0.1114771428862944,0.1109357903709296
212,M. Lexa,Pardubice,Varnsdorf,"AMF, CF",AMF,9,21,0,2029-06-30,27,2425,Czech Republic,Czech Republic,right,180,68,yes,0.705222,6.009938000000001,3.598848,5.158503999999999,2.151765,0.13,1.3,2.782917,0.075,0.45,CZH,Testing,2025,0.4835333066350512,0.4671746928703603,0.4753539997527058
213,V. Zahradnicek,Sigma Olomouc U19,Sigma Olomouc II,"AMF, LW, LDMF",AMF,9,19,0,,18,1001,Czech Republic,Czech Republic,unknown,0,0,no,0.629964,2.965201,2.069847,2.336106,1.260063,0.07,0.72,1.080072,0.18,0.36,CZH,Testing,2025,0.1587304233784151,0.1551516027912578,0.1569410130848364
214,D. Pech,Young Boys,Slavia Praha II,"AMF, RDMF, RCMF",AMF,9,19,0,2028-06-30,16,1343,Czech Republic,Czech Republic,,184,0,yes,1.674296,4.419936,2.952,5.896536,3.349344,0.05,0.74,2.345805,0.068,0.27,CZH,Testing,2025,0.5102994446471089,0.503301439938836,0.5068004422929724
215,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,33,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,2.203125,14.326682,7.070778000000002,1.684136,0.281515,0.1,0.84,7.071107,0.375,0.37,DEN,Testing,2025,0.4574514048849213,0.4579742486208365,0.4577128267528789
216,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,0.501837,4.575808,2.385075,2.696749,1.19132,0.19,1.69,2.261714,0.06334600000000001,0.25,DEN,Testing,2025,0.2117392440582672,0.2243980586186727,0.2180686513384699
217,L. Björklund,Brommapojkarna,Sønderjyske,"AMF, LCMF",AMF,9,21,0,,31,1919,Sweden,Sweden,right,190,76,no,0.9839999999999999,5.533264,2.624336,2.297834,0.94,0.07,0.7,1.873806,0.045,0.38,DEN,Testing,2025,0.1813328617043761,0.179761753214761,0.1805473074595685
218,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,0.325,4.469465,1.743104,1.362125,0.5978749999999999,0.1,1.2,1.251525,0.162,0.54,DEN,Testing,2025,0.07204314773385721,0.08324924515492582,0.07764619644439152
219,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,1.09613,8.905921,3.613041,3.353742,1.54742,0.17,0.97,3.352580000000001,0.325,0.39,DEN,Testing,2025,0.3671061175802011,0.3800483450649538,0.3735772313225775
220,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,34,300000,2025-12-31,31,2143,Argentina,"Argentina, United States",right,171,70,no,5.166251999999999,11.9691,9.616304,3.10909,0.6309159999999999,0.32,2.6,8.611856000000001,1.635701,0.8,ECU,Testing,2025,0.7444231273222407,0.6933974897050392,0.7189103085136399
221,Joaquín Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,33,400000,2025-12-31,22,973,Uruguay,Uruguay,right,169,65,no,1.202537,6.565902000000001,4.719385,1.757025,0.831158,0.14,1.39,3.696996,0.368852,0.28,ECU,Testing,2025,0.3025505204076597,0.2910254235662068,0.2967879719869332
222,C. Alemán,Manta,Manta,"AMF, RW, RWF",AMF,9,29,100000,2025-12-31,32,2797,Ecuador,Ecuador,left,170,72,no,1.961144,8.074546,5.630364000000001,3.73302,1.445625,0.14,1.48,4.053,0.417534,0.64,ECU,Testing,2025,0.4721818421636745,0.4753948020748234,0.4737883221192489
223,P. González,Macará,Macará,"AMF, LCMF",AMF,9,29,400000,2025-12-31,23,2032,Uruguay,Uruguay,left,165,68,no,2.081495,6.4239,5.268894,2.081216,1.018536,0.18,1.77,4.383249,0.3538549999999999,0.66,ECU,Testing,2025,0.3658897735447937,0.3748200226895058,0.3703548981171497
224,A. Mena,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,25,50000,,15,932,Ecuador,Ecuador,left,186,0,no,1.3496,12.744054,5.893947,2.0272,0.29,0.26,2.03,6.278184,0.29,0.48,ECU,Testing,2025,0.4325334481762528,0.442830031469526,0.4376817398228894
225,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, RWF",AMF,9,22,0,,30,1315,Ecuador,Ecuador,,165,60,no,1.9836,10.059576,6.909074,4.382209,1.850385,0.21,1.3,6.432732,0.409959,0.68,ECU,Testing,2025,0.6456244751131959,0.6440690019037534,0.6448467385084746
226,K. De Bruyne,Napoli,Manchester City,"AMF, RCMF",AMF,9,34,50000000,2027-06-30,28,1849,Belgium,Belgium,right,181,75,no,1.754198,9.395424,6.963488,2.678005,1.752894,0.38,2.43,4.233560000000001,0.58293,1.02,ENG1,Testing,2025,0.5544487482478127,0.544927954910392,0.5496883515791023
227,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,34,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,0.3416,2.684956,1.7568,5.416950000000001,2.049963,0.09,0.63,1.461707,0.1,0.1,ENG1,Testing,2025,0.3388746150825876,0.3262629753359835,0.3325687952092856
228,A. Doucouré, NEOM,Everton,"AMF, RDMF, LCMF",AMF,9,32,10000000,2027-06-30,33,2788,France,"France, Mali",right,183,75,no,0.225562,5.065152,1.776482,1.355796,0.518736,0.05,0.74,1.806757,0.0,0.19,ENG1,Testing,2025,0.07197411209815617,0.07782926223041711,0.07490168716428663
229,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,31,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,4.374,14.075425,8.263899,2.457364,1.079946,0.24,2.16,6.268349999999999,0.539682,0.78,ENG1,Testing,2025,0.6589363863499308,0.6190760409110179,0.6390062136304744
230,Carlos Soler,Real Sociedad,West Ham United,"AMF, LAMF, LCMF",AMF,9,28,20000000,2029-06-30,31,1579,Spain,Spain,right,180,76,no,1.655082,6.557424,3.192847,1.481886,0.4,0.07,0.74,2.560966,0.345,0.11,ENG1,Testing,2025,0.1554094510590799,0.1528238521530771,0.1541166516060785
231,C. Chaplin,Portsmouth,Ipswich Town,"AMF, CF",AMF,9,28,7000000,2026-06-30,22,953,England,England,left,168,69,yes,1.040341,4.532118,2.832662,1.890774,1.04,0.06,0.57,2.453456,0.189072,0.47,ENG1,Testing,2025,0.1601045862952079,0.1665332027492645,0.1633188945222362
232,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,0.608724,4.630796999999999,2.366832,3.5175,2.188559,0.13,1.26,1.868928,0.071104,0.43,ENG1,Testing,2025,0.2899053056479166,0.3197810582736655,0.304843181960791
233,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,0.8260590000000001,6.024497999999999,3.84111,3.483665999999999,1.296989,0.32,1.77,2.718936,0.5882000000000001,1.06,ENG1,Testing,2025,0.3967469073170881,0.3957508359018305,0.3962488716094593
234,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,0,2028-06-30,34,3005,England,"England, Jamaica",right,171,70,no,1.439985,7.99532,4.401939,3.026507,1.290024,0.16,0.99,3.89237,0.360006,0.72,ENG1,Testing,2025,0.3642776197006286,0.37081182885342,0.3675447242770243
235,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,0,2027-06-30,28,1933,England,England,left,171,69,no,1.672983,5.170241999999999,2.657093999999999,3.350529,1.0718,0.24,1.68,2.2374,0.511209,0.42,ENG1,Testing,2025,0.2823147182283776,0.3034438179090471,0.2928792680687123
236,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,1.6986,11.391098,6.813704,2.96207,1.5525,0.19,1.29,5.410704000000001,0.577215,0.72,ENG1,Testing,2025,0.5587856399325186,0.5535938256156538,0.5561897327740862
237,E. Smith Rowe,Fulham,Fulham,AMF,AMF,9,25,22000000,2029-06-30,34,2191,England,England,right,182,72,no,0.41,9.035172,2.999620000000001,1.559364,0.7805200000000001,0.08,0.7,3.65165,0.04,0.45,ENG1,Testing,2025,0.1732840104619881,0.2044176818593562,0.1888508461606721
238,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,25,0,2028-06-30,36,2755,Hungary,Hungary,right,186,74,no,1.27514,6.435072,2.808675,1.72992,0.819126,0.19,1.5,2.93801,0.129987,0.56,ENG1,Testing,2025,0.1892670524538776,0.2256648173550717,0.2074659349044747
239,M. O'Riley,Olympique Marseille,Brighton,"AMF, RCMF",AMF,9,25,20000000,2029-06-30,21,1062,England,"England, Denmark",left,189,77,yes,0.9323640000000001,5.761683000000001,3.556528,1.8627,0.5915,0.18,1.61,3.0528,0.252874,0.68,ENG1,Testing,2025,0.224916104250656,0.2369215609882491,0.2309188326194525
240,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,23,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,0.343656,4.70789,2.1824,5.298488,2.826,0.11,0.59,1.736,0.15,0.35,ENG1,Testing,2025,0.4111990173947465,0.4106781211165768,0.4109385692556616
241,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,1.276602,5.886606,4.156499999999999,3.924764,2.011782,0.26,1.63,4.234435,0.255152,0.84,ENG1,Testing,2025,0.431260522114326,0.4506599727613611,0.4409602474378436
242,M. Rogers,Aston Villa,Aston Villa,"AMF, RAMF, LAMF",AMF,9,23,0,2031-06-30,37,3402,England,England,right,185,73,no,0.55584,4.261950000000001,2.85649,4.155396,2.459841,0.12,0.93,1.960653,0.2915,0.61,ENG1,Testing,2025,0.3573340823829245,0.3729235051025195,0.365128793742722
243,O. Hutchinson,Nottingham Forest,Ipswich Town,"AMF, RAMF, CF",AMF,9,22,7000000,2030-06-30,31,2812,England,"England, Jamaica",left,174,67,no,0.639018,2.817171,2.429026,5.058144,3.04073,0.08,0.64,1.62909,0.0325,0.51,ENG1,Testing,2025,0.3874157091619255,0.4089632077328113,0.3981894584473684
244,J. Enciso,Strasbourg,Ipswich Town,"AMF, LAMF, CF",AMF,9,21,0,2029-06-30,25,1295,Paraguay,Paraguay,right,173,64,no,0.6240000000000001,3.960696,2.429891,6.1163,3.68214,0.12,0.9,1.947486,0.0,0.28,ENG1,Testing,2025,0.5367341986913189,0.5227778203605782,0.5297560095259486
245,B. El Khannouss,Stuttgart,Leicester City,"AMF, CF, LAMF",AMF,9,21,0,2028-06-30,32,2368,Belgium,"Belgium, Morocco",right,180,70,yes,1.711318,7.146615000000001,4.45036,3.078985,1.826562,0.12,1.06,3.764999999999999,0.188454,0.42,ENG1,Testing,2025,0.3536073419613588,0.3815905304897182,0.3675989362255385
246,A. Garnacho,Chelsea,Manchester United,"AMF, LWF, LAMF",AMF,9,21,45000000,2032-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,0.6576850000000001,2.5275,1.537956,4.867824,3.296037,0.15,1.21,0.7332929999999999,0.07332599999999999,0.66,ENG1,Testing,2025,0.3924656744862924,0.4288658292502466,0.4106657518682695
247,Mateus Fernandes,West Ham United,Southampton,"AMF, LW, LCMF",AMF,9,21,0,,36,3192,Portugal,Portugal,right,178,72,no,1.469,6.004398,3.018485,3.691731,1.66012,0.08,0.73,3.016306,0.083325,0.11,ENG1,Testing,2025,0.2982350130465642,0.3072104848955688,0.3027227489710665
248,A. Weimann,Derby County,Blackburn Rovers,"AMF, RAMF, LAMF",AMF,9,34,900000,2026-06-30,30,1556,Austria,Austria,right,179,76,no,0.3466319999999999,3.29806,2.310984,0.7507259999999999,0.115,0.07,0.52,1.387398,0.0,0.4,ENG2,Testing,2025,0.03943038315455406,0.02626342795645442,0.03284690555550424
249,J. Windass,Wrexham,Sheffield Wednesday,"AMF, RWF, CF",AMF,9,31,500000,2028-06-30,44,3458,England,England,right,176,68,no,0.8571120000000001,5.934095999999999,3.22828,1.845935,0.781962,0.1,0.65,2.501373,0.206646,0.36,ENG2,Testing,2025,0.1951677842040658,0.1775421544479248,0.1863549693259953
250,G. Honeyman,Blackpool,Millwall,"AMF, RAMF, CF",AMF,9,31,900000,2027-06-30,40,2683,England,England,right,173,72,no,0.8718719999999999,4.696908000000001,2.312818,2.0135,0.4692160000000001,0.13,1.17,1.944448,0.034,0.2,ENG2,Testing,2025,0.1294774539453508,0.1366068817073718,0.1330421678263613
251,L. Andersen,,Queens Park Rangers,"AMF, LAMF",AMF,9,31,500000,,33,1327,Denmark,Denmark,right,185,73,no,0.61125,5.76498,2.577057,1.83,0.745,0.14,1.42,1.355,0.136653,0.47,ENG2,Testing,2025,0.141723820458009,0.1682032653697181,0.1549635429138635
252,L. Baker,Stoke City,Stoke City,"AMF, RDMF, CF",AMF,9,30,1800000,2026-06-30,32,2293,England,"England, Jamaica",right,182,77,no,1.336131,6.398271000000001,2.431134,1.334967,0.546694,0.11,0.71,2.631567,0.07800000000000001,0.08,ENG2,Testing,2025,0.1193822777197372,0.1291879982718186,0.1242851379957779
253,J. Swift,Portsmouth,West Bromwich Albion,"AMF, LCMF, CF",AMF,9,30,3200000,2027-06-30,36,1930,England,England,right,182,73,no,1.68014,12.359655,6.106242000000001,2.286816,0.84187,0.14,1.26,5.828184000000001,0.465,0.23,ENG2,Testing,2025,0.4911228704263381,0.4577762462024326,0.4744495583143853
254,Rúben Rodrigues,Vitória,Oxford United,"AMF, RCMF, CF",AMF,9,29,400000,2027-06-30,39,2402,Portugal,"Portugal, Netherlands",right,181,78,no,0.711199,4.722166000000001,2.320116,3.560764,1.12497,0.14,0.97,2.212485,0.075548,0.37,ENG2,Testing,2025,0.2726807704969634,0.2532630380179826,0.262971904257473
255,K. Palmer,Hull City,Hull City,"AMF, LCMF",AMF,9,29,1200000,2027-06-30,29,1277,England,"England, Jamaica",right,175,70,no,0.845525,6.767760999999999,3.524405,3.310564000000001,1.902984,0.15,0.99,2.678859,0.493903,0.42,ENG2,Testing,2025,0.3476662443014051,0.3615141872087262,0.3545902157550657
256,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,27,8500000,2027-06-30,37,2696,England,England,right,177,70,no,2.138934,6.846416,3.838112,4.874663999999999,1.335258,0.15,1.3,3.371142,0.23331,0.5,ENG2,Testing,2025,0.4885184272776761,0.4530342621090956,0.4707763446933859
257,G. Diangana,Elche,West Bromwich Albion,"AMF, CF, RAMF",AMF,9,27,4000000,2027-06-30,34,1657,England,"England, Congo DR",left,180,73,no,0.4905,5.647340000000001,3.0975,5.43197,2.229375,0.08,0.65,2.717127000000001,0.487048,0.43,ENG2,Testing,2025,0.4591523107118229,0.4483265279088699,0.4537394193103464
258,C. O'Hare,Sheffield United,Sheffield United,"AMF, CF, LW",AMF,9,27,2200000,2028-06-30,47,3474,England,"England, Republic of Ireland",right,175,65,no,0.284146,6.166260000000001,2.358074,2.669,0.5966039999999999,0.11,0.93,2.10155,0.12726,0.52,ENG2,Testing,2025,0.1855605407220438,0.1786105447618941,0.1820855427419689
259,E. Kayembe,Watford,Watford,"AMF, CF, LCMF",AMF,9,27,3000000,2026-06-30,44,3506,Congo DR,Congo DR,left,183,77,no,1.179024,4.4658,2.232264,2.234575,0.4873399999999999,0.02,0.59,2.285871,0.0255,0.1,ENG2,Testing,2025,0.1211201144214688,0.1186248347451579,0.1198724745833133
260,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,27,900000,2026-06-30,32,2656,England,England,right,183,73,no,0.237229,2.035172,1.663141,3.558375,1.865871,0.06,0.41,1.049705,0.035,0.37,ENG2,Testing,2025,0.2055116915665842,0.2223404947173522,0.2139260931419682
261,L. Cullen,Swansea City,Swansea City,"AMF, CF",AMF,9,26,1200000,2028-06-30,42,3211,Wales,Wales,left,178,66,no,0.422329,3.365184000000001,1.290808,1.261262,0.252,0.1,0.67,1.373123,0.056358,0.25,ENG2,Testing,2025,0.02188263302693906,0.01797382955616091,0.01992823129154998
262,S. Twine,Bristol City,Bristol City,"AMF, RWF, LAMF",AMF,9,26,0,2028-06-30,36,2316,England,England,right,174,69,no,0.8560000000000001,4.079718000000001,2.640938,2.721051,0.8932829999999999,0.19,1.63,1.98258,0.2325,0.31,ENG2,Testing,2025,0.2264538276192552,0.2344308734115673,0.2304423505154112
263,O. Cooper,Wigan Athletic,Swansea City,"AMF, CF",AMF,9,26,0,2027-06-30,28,1163,England,"England, Wales",right,176,68,yes,0.2325,4.335077999999999,2.245506,3.791412,0.6943320000000002,0.11,0.7,1.314138,0.155,0.39,ENG2,Testing,2025,0.2179705405826819,0.1994738336058328,0.2087221870942573
