Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
166,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, LAMF",AMF,9,22,0,,16,732,Ecuador,Ecuador,,165,60,no,2.33856,8.487369,5.283891,3.81177,1.231542,0.07,1.84,4.54772,0.246679,0.49,ECU,Testing,2026,0.5460968645070675,0.5058408517965507,0.5254090523104024
167,M. Tello,Macará,Macará,"AMF, RCMF, RDMF",AMF,9,21,0,2027-12-31,13,770,Ecuador,Ecuador,,0,0,no,1.17,5.492745000000001,2.221128,2.456652,0.9359999999999999,0.0,0.58,2.571654000000001,0.0,0.12,ECU,Testing,2026,0.2293122836285926,0.2103917578816831,0.2189307070324992
168,M. Dami Mane,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, LCMF, RCMF",AMF,9,18,0,2029-06-30,27,2029,England,England,unknown,0,0,no,0.485798,3.68388,2.306782,5.013407,2.130086,0.16,1.06,1.107134,0.224991,0.44,ENG1,Testing,2026,0.4523291632014258,0.4088287508600907,0.4299065007342558
169,J. King,Fulham,Fulham,"AMF, CF",AMF,9,19,0,2029-06-30,32,1463,England,England,,0,0,no,0.122851,4.610816,1.5384,3.50441,1.842722,0.05,0.49,1.353401,0.0,0.43,ENG1,Testing,2026,0.2476217754057089,0.2605357256185717,0.2531978567567963
170,E. Kroupi,Bournemouth,Bournemouth,"AMF, CF",AMF,9,20,0,2030-06-30,33,1829,France,"France, Côte d'Ivoire",right,179,70,no,0.640395,3.151987,1.575424,1.72288,0.836928,0.08,0.59,1.571531,0.100005,0.49,ENG1,Testing,2026,0.1249307117511583,0.0971874895098053,0.1100093081923899
171,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, LCMF",AMF,9,20,0,2031-06-30,23,1085,Sweden,Sweden,right,186,74,no,0.580638,4.559375999999999,1.826758,1.992249,0.8304679999999999,0.02,0.33,2.15441,0.0,0.17,ENG1,Testing,2026,0.1379654042393322,0.1186529853837082,0.1272797738271892
172,J. Hinshelwood,Brighton,Brighton,"AMF, LDMF, RDMF",AMF,9,21,16000000,2029-06-30,27,1897,England,England,right,181,73,no,0.571044,5.408442,2.373452,0.665038,0.186676,0.07,0.43,1.942864,0.045,0.33,ENG1,Testing,2026,0.08371219697865175,0.06543686502057616,0.07348165220411332
173,H. Diarra,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,22,18000000,2030-06-30,20,1566,Senegal,"Senegal, France",right,178,75,no,0.28845,4.251429,2.125715,2.413018,0.5175,0.03,0.29,2.1812,0.113322,0.17,ENG1,Testing,2026,0.1697862110616752,0.1348136514988078,0.1512988420936115
174,Pablo Felipe,West Ham United,West Ham United,AMF,AMF,9,22,400000,2030-06-30,14,903,Brazil,"Brazil, Portugal",right,184,76,no,0.29997,1.994604,0.994058,1.694134,0.6,0.13,0.7,0.7,0.0,0.6,ENG1,Testing,2026,0.06112591924610651,0.03794139664494035,0.04841120719625844
175,R. Cherki,Manchester City,Manchester City,"AMF, RW, CF",AMF,9,22,0,2030-06-30,33,1989,France,"France, Algeria",right,177,71,no,1.899828,10.0023,5.475445,6.020268,3.26001,0.4,2.53,3.939384,0.769686,1.4,ENG1,Testing,2026,0.8808931469921869,0.8299727042105449,0.8552621994916677
176,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF, CF",AMF,9,23,0,2030-06-30,33,2614,Germany,Germany,right,177,71,no,0.9650340000000002,8.98879,4.89118,2.238418,1.102143,0.16,1.41,3.887784,0.24,0.62,ENG1,Testing,2026,0.3835422617543048,0.3714096832445463,0.3767408043717534
177,X. Simons,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, CF",AMF,9,23,80000000,2030-06-30,28,1976,Netherlands,"Netherlands, Suriname",right,179,58,no,1.410921,6.833775,2.825045,4.100525,2.45746,0.16,1.32,2.59434,0.320815,0.73,ENG1,Testing,2026,0.4702948077601841,0.4620493871941918,0.4655416748071224
178,H. Mejbri,Burnley,Burnley,"AMF, LCMF",AMF,9,23,9000000,2028-06-30,27,1378,France,"France, Tunisia",right,177,74,no,1.23975,7.378787999999999,4.836786,4.571199,1.37025,0.12,0.98,4.373622,0.324961,0.65,ENG1,Testing,2026,0.6021274283241609,0.5188850499816449,0.5599872201415679
179,Yéremy Pino,Crystal Palace,Crystal Palace,"AMF, LWF",AMF,9,23,30000000,2030-06-30,34,2252,Spain,Spain,right,172,65,no,1.00008,6.393786,3.48,1.956867,0.88008,0.21,1.44,1.84008,0.279984,0.76,ENG1,Testing,2026,0.2787536480429927,0.2621127528910763,0.269571620456737
180,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, LW",AMF,9,23,0,2031-06-30,37,3625,England,England,right,185,73,no,0.594256,4.790682,3.175328,3.303732000000001,1.711742,0.1,0.77,1.616256,0.123704,0.5,ENG1,Testing,2026,0.3320993005898606,0.3067810108435852,0.3186364503424913
181,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,24,0,2033-06-30,26,2179,England,England,left,189,74,no,0.7006720000000002,6.276324,3.301942,3.923843,1.7325,0.05,0.62,3.25975,0.327285,0.37,ENG1,Testing,2026,0.4368714623452175,0.3812006335801865,0.4083381506238871
182,B. Johnson,Crystal Palace,Crystal Palace,"AMF, LWF, RAMF",AMF,9,25,48000000,2030-06-30,34,1920,England,"England, Wales",right,186,73,no,0.8426,2.203929,1.874192,1.82835,1.218422,0.12,0.98,1.0327,0.046662,0.52,ENG1,Testing,2026,0.1386211763437342,0.1337258158852442,0.1351533624562837
183,E. Fernández,Chelsea,Chelsea,"AMF, LDMF, RDMF",AMF,9,25,0,2032-06-30,36,3490,Argentina,Argentina,right,178,78,no,2.29412,11.246355,5.674338000000001,1.958985,0.257752,0.14,1.11,5.7984,0.4118839999999999,0.49,ENG1,Testing,2026,0.4908188080058697,0.4323025224864441,0.4609247967172178
184,D. Szoboszlai,Liverpool,Liverpool,"AMF, RB, RAMF",AMF,9,25,0,2028-06-30,36,3637,Hungary,Hungary,right,186,74,no,2.151348,10.941492,5.494375,1.730516,0.9396240000000001,0.17,1.58,5.448,0.09999000000000001,0.49,ENG1,Testing,2026,0.4533202255901446,0.4174898730604228,0.4347382923898973
185,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,25,22000000,2029-06-30,37,2114,England,England,right,182,72,no,0.425,7.959734999999999,2.51298,2.042352,0.8960000000000001,0.06,0.72,2.977202,0.085,0.21,ENG1,Testing,2026,0.199404680057654,0.2157090554510944,0.2066210341028465
186,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,33,2280,Denmark,Denmark,right,180,71,no,1.57964,9.591675,5.799769,2.407327,1.145195,0.23,1.3,4.108000000000001,0.396138,0.59,ENG1,Testing,2026,0.5226808618987479,0.4598163266348169,0.4906477856202388
187,C. Gallagher,Tottenham Hotspur,Tottenham Hotspur,"AMF, RCMF, RW",AMF,9,26,0,2031-06-30,16,1328,England,"England, Republic of Ireland",right,182,77,no,1.084458,6.773471999999999,3.186432,2.09934,0.9488550000000001,0.07,0.54,2.984,0.0,0.34,ENG1,Testing,2026,0.264595592553887,0.2380474471392823,0.2504373699468729
188,E. Le Fée,Sunderland,Sunderland,"AMF, LW, LCMF",AMF,9,26,18000000,2029-06-30,36,3264,France,France,right,173,66,no,0.632467,5.985105,3.254076,1.73719,0.552392,0.14,1.19,2.58862,0.192522,0.63,ENG1,Testing,2026,0.1952361817403467,0.1839001264237627,0.1886110767060031
189,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, LW",AMF,9,26,0,2028-06-30,37,3357,England,"England, Jamaica",right,171,70,no,0.8836179999999999,6.622974,2.92194,2.437995,0.8569920000000001,0.08,0.86,3.322374,0.161058,0.51,ENG1,Testing,2026,0.2868524934408196,0.2613699876077339,0.2732540040857981
190,B. Mbeumo,Manchester United,Manchester United,"AMF, CF, RAMF",AMF,9,26,0,2030-06-30,33,2843,France,"France, Cameroon",left,171,65,no,0.474,3.355578,2.561247,2.56284,1.360134,0.15,1.27,1.551768,0.128,0.7,ENG1,Testing,2026,0.2560497929734247,0.2409177067307774,0.247596248695311
191,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,27,14000000,2028-06-30,20,1071,Netherlands,"Netherlands, Suriname",right,172,66,no,0.75375,4.36779,3.026818,2.016666,0.925492,0.21,1.43,1.849596,0.252,0.5,ENG1,Testing,2026,0.2593723306554157,0.2319760115940013,0.2447833520032435
192,M. Mount,Manchester United,Manchester United,"AMF, RDMF, LW",AMF,9,27,35000000,2028-06-30,23,1150,England,England,right,181,74,no,1.5625,7.590228,4.385172,2.190356,0.46875,0.1,0.7,3.365483,0.3908700000000001,0.31,ENG1,Testing,2026,0.3069672581741826,0.280857301005323,0.2930784271367473
193,M. Edwards,Burnley,Burnley,"AMF, RW, RAMF",AMF,9,27,20000000,2029-06-30,23,1182,England,"England, Cyprus",left,168,65,no,0.6879030000000002,5.255440000000001,2.968707,3.88212,1.905,0.1,0.99,2.056719,0.15,0.84,ENG1,Testing,2026,0.4206925516384755,0.3722108465234024,0.3957389402881132
194,K. Dewsbury-Hall,Everton,Everton,AMF,AMF,9,27,30000000,2030-06-30,31,2853,England,England,left,178,70,no,0.472011,6.405887999999999,3.375372,2.553537,0.536613,0.14,0.98,3.499076,0.06285400000000001,0.38,ENG1,Testing,2026,0.2777529408524289,0.251805382866012,0.2639109047267662
195,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LWF",AMF,9,27,0,2029-06-30,33,2103,England,"England, Nigeria",right,173,67,no,0.685201,5.13259,2.179014,2.910512,1.110485,0.06,0.51,2.138752,0.17142,0.39,ENG1,Testing,2026,0.2456321084253083,0.2316846437888836,0.2377592717007915
196,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RCMF, LWF",AMF,9,27,15000000,2028-06-30,26,1385,France,"France, Haiti",right,172,70,no,1.362764,6.172008,3.119935,4.287984,1.686706,0.03,0.52,3.050978,0.258156,0.39,ENG1,Testing,2026,0.4564443751887322,0.3946885504339637,0.4248880870228621
197,I. Sarr,Crystal Palace,Crystal Palace,"AMF, RW, RWF",AMF,9,28,18000000,2029-06-30,28,2403,Senegal,Senegal,right,185,76,no,0.3354619999999999,3.144,1.31256,2.471952,0.8624550000000001,0.06,0.49,0.9715639999999999,0.0,0.37,ENG1,Testing,2026,0.1510059318224361,0.1225133288558597,0.1357401888746272
198,Lucas Paquetà,Flamengo,West Ham United,"AMF, LCMF, CF",AMF,9,28,0,2030-12-31,18,1648,Brazil,"Brazil, Portugal",left,180,72,no,1.640421,9.177948,4.6433,3.878295,0.6557580000000001,0.08,0.71,4.31656,0.4899509999999999,0.22,ENG1,Testing,2026,0.5280006265307122,0.4308721862866027,0.4788216481896512
199,M. Jensen,Brentford,Brentford,"AMF, LDMF, LCMF",AMF,9,30,28000000,2027-06-30,36,2496,Denmark,Denmark,right,180,68,no,3.678099,10.131558,6.235737999999999,1.550956,0.721259,0.21,1.05,6.20088,0.252018,0.29,ENG1,Testing,2026,0.4889100031882578,0.4575218838759887,0.4725938392736966
200,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF",AMF,9,31,70000000,2027-06-30,35,3403,Portugal,Portugal,right,179,69,no,3.701547,12.004692,8.200864000000001,1.639945,0.501816,0.37,2.88,6.956950000000001,0.846404,1.38,ENG1,Testing,2026,0.6307093452112682,0.6001910638773759,0.614996071465705
201,R. Barkley,Aston Villa,Aston Villa,"AMF, LDMF, RCMF",AMF,9,32,8000000,2026-06-30,21,956,England,England,right,189,79,no,0.3733520000000001,6.970332,2.918546,2.544057,1.126723,0.07,0.66,3.95329,0.19,0.38,ENG1,Testing,2026,0.2935737215111524,0.2843294860892821,0.288111893050068
202,D. Mukasa,Manchester City U21,Leicester City,AMF,AMF,9,18,0,2030-06-30,15,917,England,England,left,0,0,no,3.044938,6.083154,4.4175,4.319568,1.768995,0.27,1.96,3.24059,0.196344,0.59,ENG2,Testing,2026,0.5756904616610053,0.5251752815982312,0.549901956501163
203,J. Robinson,Southampton,Southampton,"AMF, LW, RWF",AMF,9,19,0,2029-06-30,26,1025,England,England,,0,0,no,0.438444,2.89976,1.403792,5.445314,2.807584,0.03,0.53,1.31875,0.173342,0.26,ENG2,Testing,2026,0.4952019802531837,0.42835372857472,0.4611422423739944
204,J. Wright,Norwich City,Norwich City,"AMF, LDMF, RCMF",AMF,9,20,0,2029-06-30,28,1392,England,England,right,178,67,no,1.485,8.339393999999999,4.5937,1.5525,0.579375,0.16,1.36,4.911826,0.19287,0.39,ENG2,Testing,2026,0.3546577757137864,0.3147662427894803,0.3339263391330278
205,B. Clark,Derby County,Derby County,"AMF, RCMF, LCMF",AMF,9,21,0,2029-06-30,42,3176,England,England,right,178,67,yes,1.078478,6.799779000000001,3.19959,2.606355,1.27424,0.06,0.57,2.437641000000001,0.141678,0.31,ENG2,Testing,2026,0.302389355296371,0.2860319475269718,0.2933771513200912
206,J. Donley,Oxford United,Oxford United,AMF,AMF,9,21,1500000,2029-06-30,17,980,Northern Ireland,"Northern Ireland, England",left,183,75,yes,1.102112,3.766128,2.387858,1.837784,0.734136,0.18,1.01,2.478434,0.0,0.28,ENG2,Testing,2026,0.1552277148813657,0.1686136043770379,0.1609309320166391
207,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, LW, CF",AMF,9,22,0,2029-06-30,46,3937,Northern Ireland,"Northern Ireland, England",right,178,72,no,1.393479,4.250799,3.517033,1.508416,0.52767,0.1,0.94,1.782193,0.114699,0.37,ENG2,Testing,2026,0.1692479400117541,0.1560999602394399,0.1616851121094826
208,C. McNeill,Sheffield Wednesday,Sheffield Wednesday,"AMF, RCMF, RAMF",AMF,9,22,200000,2027-06-30,40,2254,England,England,right,181,74,no,0.680064,3.234375,2.2344,1.876539,0.9999000000000001,0.05,0.6,1.600104,0.120008,0.2,ENG2,Testing,2026,0.1367261540488716,0.125794563038371,0.1302344227284075
209,Bae Jun-Ho,Stoke City,Stoke City,"AMF, CF",AMF,9,22,0,2027-06-30,42,3197,Korea Republic,Korea Republic,right,178,70,no,0.308,3.491091,1.883658,3.151392,1.207884,0.07,0.79,1.635192,0.02858,0.51,ENG2,Testing,2026,0.2466292819348965,0.2136255549847046,0.2292182394412984
210,J. Stansfield,Birmingham City,Birmingham City,"AMF, CF",AMF,9,23,0,2031-06-30,44,3488,England,England,right,187,69,no,0.284921,2.503248,1.495432,1.780621,1.367847,0.15,0.88,0.876387,0.102852,0.54,ENG2,Testing,2026,0.1215378603663946,0.1263981053675177,0.1229334351396945
211,J. Gelhardt,Hull City,Hull City,"AMF, RAMF, RW",AMF,9,24,4000000,2027-06-30,42,3141,England,England,left,179,76,yes,0.9150819999999998,4.126108,2.29392,3.895078,1.97616,0.06,0.77,1.574178,0.0575,0.26,ENG2,Testing,2026,0.3713746839401523,0.3301551252480331,0.3499981921004001
212,L. Cundle,Millwall,Millwall,"AMF, LCMF, RDMF",AMF,9,24,5000000,2026-06-30,30,1245,England,England,right,170,62,no,0.7961760000000001,5.779720999999999,2.5992,0.940581,0.216,0.08,1.01,2.677095,0.0,0.36,ENG2,Testing,2026,0.1202874747248081,0.1070265300775441,0.1126102779484089
213,M. Widell,Swansea City,Swansea City,"AMF, LCMF, LAMF",AMF,9,24,0,2029-06-30,38,1708,Sweden,Sweden,right,181,69,no,0.3688040000000001,3.58556,1.685307,3.42307,1.476448,0.07,0.63,1.53016,0.0,0.32,ENG2,Testing,2026,0.2396262859431994,0.2233823059434762,0.230596742944711
214,C. Neghli,Millwall,Millwall,"AMF, LAMF, RAMF",AMF,9,24,800000,2026-06-30,48,3784,Netherlands,"Netherlands, Algeria",left,179,70,no,1.35564,5.851560000000001,3.83191,1.451151,0.76067,0.14,0.76,2.375637,0.12,0.48,ENG2,Testing,2026,0.2425811791335165,0.2080857583246352,0.2244186283081346
215,J. Rudoni,Coventry City,Coventry City,"AMF, CF",AMF,9,25,0,2028-06-30,30,2299,England,England,left,185,77,no,0.547694,8.218925,4.504808,4.618544000000001,2.424768,0.23,1.37,3.559972,0.116655,0.94,ENG2,Testing,2026,0.5766845145804631,0.5465173026504826,0.5610831823511865
216,A. Ben Slimane,Norwich City,Norwich City,AMF,AMF,9,25,2500000,2028-06-30,22,1331,Denmark,"Denmark, Tunisia",right,188,86,no,0.6104280000000001,5.817421,2.904188,2.502826,1.147446,0.05,0.54,2.772408,0.273347,0.27,ENG2,Testing,2026,0.2599601190647374,0.2452414650074004,0.2517181528895149
217,S. Carey,Charlton Athletic,Charlton Athletic,"AMF, RCMF",AMF,9,25,900000,2028-06-30,46,3703,England,England,right,184,73,no,1.21431,4.85925,3.016839,1.946076,0.7304639999999999,0.09,0.8,2.330592,0.122715,0.22,ENG2,Testing,2026,0.2072063754735252,0.1809350794682492,0.1931189673971432
218,A. Mehmeti,Ipswich Town,Ipswich Town,"AMF, LCMF",AMF,9,25,0,2029-06-30,46,3642,England,"England, Albania",right,180,63,no,0.7177500000000001,5.090193,3.211339,4.770365999999999,2.597025,0.18,1.11,2.025112,0.175,0.59,ENG2,Testing,2026,0.5311909896237903,0.4872418660095897,0.5086368382363442
219,M. Whittaker,Middlesbrough,Middlesbrough,"AMF, RAMF, RW",AMF,9,25,0,2029-06-30,43,3194,England,England,left,183,69,no,0.590964,4.591818,2.622,3.239936,1.942185,0.13,0.93,1.379658,0.056358,0.25,ENG2,Testing,2026,0.3084322921613488,0.3025058537013489,0.3046488684433173
220,F. Azaz,Southampton,Southampton,AMF,AMF,9,25,0,2029-06-30,45,3551,England,"England, Republic of Ireland",right,185,73,no,1.01404,7.150647,4.026466999999999,2.88863,1.269312,0.13,1.09,3.394004,0.27821,0.71,ENG2,Testing,2026,0.3836411260247036,0.3503321278331415,0.3662390714359393
221,Josh Eccles,Coventry City,Coventry City,AMF,AMF,9,26,7000000,2028-06-30,34,1660,England,England,right,181,66,no,0.649336,5.150574000000001,2.439757,2.658033,0.759285,0.08,0.87,2.387799,0.054302,0.27,ENG2,Testing,2026,0.2181250666332236,0.2005073044318277,0.2083824295427424
222,M. Núñez,Ipswich Town,Ipswich Town,AMF,AMF,9,26,5000000,2029-06-30,38,2383,Chile,Chile,right,173,73,no,2.116976,6.913424,4.913776,1.056849,0.453288,0.27,2.11,4.496681000000001,0.342,0.68,ENG2,Testing,2026,0.3539739225647111,0.3391514166633664,0.3457909945018994
223,S. Twine,Bristol City,Bristol City,AMF,AMF,9,26,0,2028-06-30,45,3536,England,England,right,174,69,no,1.121215,4.429393999999999,3.10284,2.289472,0.508374,0.12,1.2,2.39399,0.178894,0.56,ENG2,Testing,2026,0.2288142121324532,0.2037621191051865,0.2153626431707471
224,L. Cullen,Swansea City,Swansea City,"AMF, CF, LCMF",AMF,9,27,1200000,2028-06-30,40,1926,Wales,Wales,left,178,66,no,0.466704,3.363497999999999,1.026662,1.121041,0.141,0.03,0.42,1.404,0.04667600000000001,0.19,ENG2,Testing,2026,0.01965917371544465,0.01038269181983124,0.01385772430553133
225,T. Horvat,Bristol City,Bristol City,AMF,AMF,9,27,5000000,2030-06-30,15,926,Slovenia,Slovenia,left,176,69,no,0.970448,6.995760000000001,4.66276,3.013632,1.8486,0.22,1.85,4.079187,0.294,0.39,ENG2,Testing,2026,0.4418166752719634,0.4381471609640166,0.4393205662238748
226,B. De Cordova-Reid,Leicester City,Leicester City,"AMF, LAMF",AMF,9,33,5000000,2027-06-30,36,1942,England,"England, Jamaica",right,170,68,no,1.206876,5.652852,2.828666,1.252074,0.32304,0.09,0.51,2.408384,0.04600000000000001,0.28,ENG2,Testing,2026,0.1322728273589365,0.1107431745053167,0.120470548095611
227,M. Crooks,Hull City,Hull City,"AMF, RCMF, LDMF",AMF,9,32,1500000,2027-06-30,34,3062,England,England,right,191,80,no,0.8545349999999999,6.464395000000001,3.526794000000001,1.176,0.384607,0.03,0.44,3.317817,0.09,0.15,ENG2,Testing,2026,0.2065344551436746,0.1640466867241258,0.1843284419571793
228,L. Baker,Stoke City,Stoke City,"AMF, RDMF, LDMF",AMF,9,31,1800000,2026-06-30,17,1369,England,"England, Jamaica",right,182,77,no,1.25,6.57678,3.02498,1.44627,0.265,0.06,0.59,3.154404,0.065,0.2,ENG2,Testing,2026,0.1973939113063464,0.1557993918735299,0.1756242555518286
229,J. Swift,Portsmouth,Portsmouth,"AMF, RDMF",AMF,9,30,3200000,2027-06-30,29,1768,England,England,right,182,73,no,1.477563,8.347418,3.92052,1.527063,0.408467,0.07,0.92,4.48137,0.153318,0.15,ENG2,Testing,2026,0.2842388532903984,0.2641554136788722,0.2733399984812244
230,S. Szmodics,Derby County,Derby County,AMF,AMF,9,30,7000000,2028-06-30,29,1960,England,"England, Republic of Ireland",right,167,64,yes,0.549682,3.808886,2.477995,1.929375,0.8258639999999999,0.09,0.51,1.838716,0.0,0.37,ENG2,Testing,2026,0.1558248437976475,0.1272094862066652,0.1405033419357954
231,C. Akpom,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,30,12000000,2028-06-30,29,1050,England,"England, Nigeria",right,183,81,yes,0.08665799999999999,2.91438,0.5993750000000001,3.770558,1.37142,0.02,0.6,1.372623,0.0,0.09,ENG2,Testing,2026,0.2407358882704108,0.2039686185568416,0.2214338923342287
232,M. Langstaff,Millwall,Millwall,"AMF, CF",AMF,9,29,700000,2027-06-30,38,1589,England,England,right,178,77,no,0.735403,1.697162,0.7915949999999999,1.585672,0.7344999999999999,0.02,0.34,0.509949,0.0,0.17,ENG2,Testing,2026,0.0,0.002359108803620558,0.0
233,C. Chaplin,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,29,7000000,2026-06-30,40,2588,England,England,left,168,69,yes,1.914968,4.764030000000001,3.304782,1.77202,0.6255,0.1,1.11,2.188693,0.245,0.24,ENG2,Testing,2026,0.1989851754085357,0.1855325998994115,0.1913049878927204
234,R. Morishita,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF",AMF,9,29,800000,2028-06-30,37,2826,Japan,Japan,right,168,69,no,0.44516,5.988003,3.945375,2.8337,1.271744,0.17,0.92,2.291526,0.160695,0.7,ENG2,Testing,2026,0.3399595061358529,0.3073736366088251,0.3228678571726596
235,T. Cantwell,Blackburn Rovers,Blackburn Rovers,AMF,AMF,9,28,8500000,2027-06-30,28,2238,England,England,right,177,70,no,1.890918,8.362314,4.46255,4.261088999999999,1.366222,0.17,1.69,3.660714,0.07999600000000001,0.28,ENG2,Testing,2026,0.54495193047175,0.4896919559434723,0.5167519258145392
236,C. O'Hare,Sheffield United,Sheffield United,"AMF, LW",AMF,9,28,2200000,2028-06-30,45,3727,England,"England, Republic of Ireland",right,175,65,no,0.4118020000000001,6.324164999999999,2.582650000000001,2.679075,0.7974419999999999,0.14,1.01,2.17092,0.119454,0.58,ENG2,Testing,2026,0.2586651015269882,0.2371088210726386,0.246998755367138
237,K. Merah,Olympique Lyonnais,Olympique Lyonnais,"AMF, CF",AMF,9,19,0,2029-06-30,22,1243,France,France,unknown,0,0,no,0.65,4.054908,1.808154,3.11409,1.011876,0.05,0.51,1.667442,0.07,0.22,FRA1,Testing,2026,0.2374268106481473,0.2080328324165963,0.22181190634106
238,J. Enciso,Strasbourg,Strasbourg,"AMF, CF",AMF,9,22,0,2029-06-30,27,2021,Paraguay,Paraguay,right,173,64,no,0.803068,5.298672,3.162656,5.877959999999999,2.85082,0.18,1.02,2.63109,0.176,0.49,FRA1,Testing,2026,0.6134980238737913,0.5669572123636144,0.589743698492389
239,D. Karim,Lorient,Lorient,"AMF, LW, RW",AMF,9,22,0,2028-06-30,30,1541,Togo,Togo,right,0,0,yes,0.5827119999999999,5.080365,2.45556,4.085955,1.049172,0.06,0.88,2.160489,0.06,0.53,FRA1,Testing,2026,0.3782166292971994,0.306871151566347,0.3417674693528335
240,H. Haraldsson,Lille,Lille,AMF,AMF,9,23,0,2030-06-30,32,2656,Iceland,Iceland,right,180,73,no,1.1875,7.824927,3.73062,2.101267,0.373255,0.16,1.29,3.828759,0.205,0.47,FRA1,Testing,2026,0.2970878845098079,0.2690502445463333,0.2822224068085007
241,K. Doumbia,Brest,Brest,"AMF, RCMF",AMF,9,23,5000000,2029-06-30,24,1867,Mali,Mali,right,170,53,no,0.918372,6.071256,3.033979,2.025751,0.72375,0.12,1.01,3.759444999999999,0.24,0.67,FRA1,Testing,2026,0.2591573166942192,0.2320064451453266,0.2446909528084309
242,P. Pagis,Lorient,Lorient,"AMF, LW, LWF",AMF,9,23,1000000,2027-06-30,28,1876,France,France,right,180,67,no,1.344024,5.180067,4.369665,3.118616,1.151928,0.19,1.68,3.211755,0.048314,0.62,FRA1,Testing,2026,0.3882394861358577,0.3530496643165768,0.3699013395777413
243,Ansu Fati,Monaco,Monaco,"AMF, CF, LW",AMF,9,23,25000000,2028-06-30,25,1235,Guinea-Bissau,"Guinea-Bissau, Spain",right,178,66,yes,1.604808,5.176909999999999,2.8392,1.6044,0.947172,0.08,0.8,3.34905,0.21816,0.44,FRA1,Testing,2026,0.2279982509259554,0.2123834175467034,0.2192699206345882
244,L. Mouton,Angers SCO,Angers SCO,"AMF, CF",AMF,9,24,600000,2028-06-30,32,2033,France,France,right,180,68,no,1.017089,5.00017,2.919994,1.328784,0.221875,0.07,0.62,2.522004,0.044299,0.35,FRA1,Testing,2026,0.1340812495844593,0.09747647091196973,0.1147346415979412
245,S. Nanasi,Strasbourg,Strasbourg,"AMF, LAMF",AMF,9,24,8000000,2029-06-30,19,1152,Sweden,"Sweden, Hungary",right,178,71,no,0.392292,6.33,2.654878,1.016928,0.548349,0.1,0.94,3.122952,0.156,0.55,FRA1,Testing,2026,0.167225711671917,0.1516794486011163,0.1584599378519101
246,R. Ndiaye,Le Havre,Le Havre,"AMF, LCMF",AMF,9,24,2500000,2028-06-30,33,2801,France,"France, Senegal",right,179,70,no,0.9338000000000001,6.7824,3.15,2.02319,0.898656,0.07,0.8,2.380248,0.1625,0.35,FRA1,Testing,2026,0.251942558428673,0.2244101705094659,0.2372766908323775
247,A. Gomes,Wolverhampton Wanderers,Olympique Marseille,"AMF, RDMF, LDMF",AMF,9,25,25000000,2028-06-30,14,972,England,"England, Portugal",right,168,56,yes,1.854666,8.334426,3.241537,1.666332,0.184,0.05,1.11,5.373352,0.186648,0.09,FRA1,Testing,2026,0.2389377487116404,0.2463552637594846,0.2417521116011382
248,S. Diop,Nice,Nice,"AMF, LW, CF",AMF,9,26,12000000,2027-06-30,33,2305,France,"France, Senegal",right,175,65,no,1.5203,7.219594,3.941851,3.435487,1.367431,0.11,1.09,3.201936,0.27125,0.47,FRA1,Testing,2026,0.4067358894098012,0.3777541726130132,0.3915273043648893
249,J. Makengo,Lorient,Lorient,"AMF, RW, RWF",AMF,9,28,6000000,2027-06-30,31,1948,France,"France, Congo DR",left,177,75,no,0.414778,3.832864,1.61544,3.325189,1.203128,0.06,0.92,1.291892,0.045,0.42,FRA1,Testing,2026,0.2463980905955274,0.2106909500910645,0.2276334720053889
