Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, AMF",LCMF,8,31,300000,2024-12-31,28,2442,China PR,China PR,right,174,66,no,5.57,0.774,1.625213,2.47,0.55449,0.05,0.44,1.919397,0.41,0.368145,CHN,Testing,2024,0.08936353130927774,0.05375138984979433,0.07155746057953603
31,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,29,850000,2024-12-31,27,2572,Serbia,Serbia,right,177,71,no,8.78,1.81779,5.141475000000001,1.78,0.8371219999999999,0.05,0.8,4.129944,1.01,1.047605,CHN,Testing,2024,0.5553991247810841,0.5913656824161411,0.5733824035986126
32,Wang Shangyuan,Henan,Henan,"RCMF, DMF",RCMF,8,31,500000,2025-12-31,27,2588,China PR,China PR,right,185,70,no,5.74,4.3797,7.268858,0.17,0.171432,0.15,1.15,7.57958,0.87,1.182475,CHN,Testing,2024,0.8120930687588643,0.8137006766203598,0.8128968726896121
33,D. Denić,Henan,Henan,LCMF,LCMF,8,28,400000,2024-12-31,29,2674,Serbia,Serbia,right,182,72,no,9.36,0.909726,3.162921,1.48,0.740992,0.04,0.47,2.66072,0.94,1.142724,CHN,Testing,2024,0.3804185297815216,0.3779994080109271,0.3792089688962244
34,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, LDMF, RCMF",LCMF,8,34,200000,2024-12-31,28,2681,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,8.36,3.08775,5.972355,0.97,1.712116,0.16,1.41,4.56797,0.84,1.813164,CHN,Testing,2024,0.7804011532566952,0.7992317560587092,0.7898164546577022
35,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RB",LCMF,8,35,50000,2025-12-31,29,2772,China PR,China PR,right,180,75,no,7.5,4.903038,8.01693,1.69,0.325,0.09,0.75,6.817664000000001,1.62,2.177448,CHN,Testing,2024,0.7866114580471761,0.9184862749160893,0.8525488664816327
36,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, CF",LCMF,8,26,1200000,2026-12-31,30,2824,Brazil,Brazil,left,174,72,no,5.7,2.646976,4.210416,2.01,1.145375,0.05,0.76,4.809808,0.96,1.498714,CHN,Testing,2024,0.5106217993801649,0.5257720188839431,0.518196909132054
37,Guga,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, LW",RCMF,8,27,2500000,2025-12-31,29,2828,Portugal,Portugal,right,168,63,no,6.3,1.273646,4.581675,1.37,0.70215,0.11,1.24,4.867653,0.6,1.112065,CHN,Testing,2024,0.4950344809515486,0.482537275017474,0.4887858779845113
38,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,30,1200000,2026-01-31,29,2853,England,"England, Chinese Taipei",right,180,72,no,11.04,1.32736,3.407352,2.52,0.5712980000000001,0.05,0.41,3.501729,0.44,0.379358,CHN,Testing,2024,0.3656047190934564,0.3933362669270395,0.3794704930102479
39,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,31,150000,2024-12-31,28,2903,China PR,China PR,right,188,69,no,6.01,2.077031,3.875030999999999,0.56,0.215821,0.02,0.25,4.554966,0.53,0.7727520000000001,CHN,Testing,2024,0.1678812203613618,0.2122166036141218,0.1900489119877418
0,E. López,Envigado,Envigado,"LCMF, RCMF, LDMF",LCMF,8,25,250000,,21,976,Colombia,Colombia,right,178,74,no,8.39,2.03,4.149088,0.65,0.2775,0.05,0.92,5.073263999999999,0.55,0.555,COL,Testing,2024,0.5204901642840652,0.653400876716813,0.5869455205004391
1,Á. Peña,Estudiantes de Mérida,Boyacá Chicó,"LCMF, AMF, LW",LCMF,8,34,250000,2024-12-31,16,981,Venezuela,Venezuela,right,171,68,no,4.22,1.559097,5.233416,1.47,2.568496,0.06,0.83,5.319503999999999,1.19,1.00932,COL,Testing,2024,0.871925340066309,0.850284030953501,0.8611046855099049
2,F. Ángel,Deportivo Cali,Deportivo Cali,"RCMF, LDMF, RDMF",RCMF,8,23,500000,,23,1046,Colombia,Colombia,right,176,68,yes,10.33,1.980873,2.751957,0.26,0.172,0.02,0.34,4.2175,0.43,0.345,COL,Testing,2024,0.2792883087527808,0.3916568624528756,0.3354725856028282
3,G. Charrupí,Deportivo Pasto,Deportivo Pasto,"LCMF, RCMF, DMF",LCMF,8,20,0,,24,1046,Colombia,Colombia,,0,0,no,7.4,0.857869,4.472,0.34,1.20624,0.05,0.6,4.472,0.34,0.342188,COL,Testing,2024,0.6143843488578699,0.602068462660759,0.6082264057593144
4,J. Castilla,Deportivo Pasto,Deportivo Pasto,"LCMF, LW",LCMF,8,20,0,,22,1047,Colombia,"Colombia, United States",left,179,58,no,5.67,1.979331,4.726699999999999,0.43,0.9447659999999999,0.12,1.29,4.384377,0.6,1.46,COL,Testing,2024,0.7743050449067207,0.7498698491306625,0.7620874470186916
5,A. Pérez,Envigado,Envigado,"RCMF, DMF, LDMF",RCMF,8,24,350000,2025-06-30,17,1153,Uruguay,Uruguay,right,181,71,no,7.96,0.548349,1.718976,0.08,0.62223,0.0,0.08,1.717191,0.0,0.0,COL,Testing,2024,0.0,0.0,0.0
6,J. Rodríguez,Jaguares de Córdoba,Jaguares de Córdoba,"LCMF, RCMF, CB",LCMF,8,32,350000,,24,1185,Colombia,Colombia,left,180,67,no,7.06,2.58136,6.603942,0.84,0.4543160000000001,0.05,0.61,6.45667,0.46,0.454263,COL,Testing,2024,0.8792075943900248,0.8987471939635201,0.8889773941767725
7,K. Salazar,La Equidad,La Equidad,"LCMF, DMF, RCMF",LCMF,8,27,300000,2024-12-31,25,1278,Colombia,Colombia,right,178,73,no,10.85,3.381411,6.968729999999999,0.49,0.35,0.03,0.7,6.409530000000001,0.63,0.5635800000000001,COL,Testing,2024,0.9282061298869029,0.9721773472048991,0.950191738545901
8,J. Colorado,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,24,350000,2025-12-31,24,1363,Colombia,Colombia,right,180,72,yes,6.01,1.718411,3.69455,0.59,0.5914680000000001,0.0,0.26,3.565354000000001,0.53,0.393353,COL,Testing,2024,0.3515892210645117,0.3532165967510765,0.3524029089077941
9,A. Zapata,América de Cali,América de Cali,"LCMF, AMF",LCMF,8,29,550000,2024-12-31,29,1380,Colombia,Colombia,left,176,72,no,4.43,0.848408,3.131409,2.61,1.1745,0.14,1.3,4.10788,0.59,0.78455,COL,Testing,2024,0.3745307905086082,0.4852397448299036,0.4298852676692559
10,J. Castillo,Alianza,Alianza,"LCMF, RCMF, LDMF",LCMF,8,27,400000,,22,1464,Colombia,Colombia,right,175,70,no,8.91,2.457821,6.147335999999999,0.86,0.8633580000000001,0.09,1.35,5.900295,1.29,1.475,COL,Testing,2024,1.0,1.0,1.0
11,J. Ceballos,La Equidad,La Equidad,"LCMF, AMF",LCMF,8,25,350000,,30,1525,Colombia,Colombia,left,170,64,no,6.9,1.17829,2.77512,0.94,0.413,0.05,0.41,3.186914,0.35,0.413,COL,Testing,2024,0.1954870055540592,0.2622354247430335,0.2288612151485463
12,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,25,450000,,29,1589,Colombia,Colombia,right,177,73,no,6.91,2.773984,4.017864,0.34,0.85,0.02,0.4,4.47678,0.23,0.225432,COL,Testing,2024,0.3551113062799215,0.4559556337351289,0.4055334700075252
13,D. Victoria,Patriotas Boyacá,Patriotas Boyacá,"LCMF, LDMF, RCMF",LCMF,8,23,0,,19,1652,Colombia,Colombia,right,176,68,yes,6.32,1.58,4.790877,0.76,0.5454,0.03,0.76,4.956,0.38,0.3831360000000001,COL,Testing,2024,0.5786739251494392,0.6013084312891098,0.5899911782192745
14,J. Escobar,América de Cali,América de Cali,"LCMF, RCMF, LDMF",LCMF,8,20,0,,27,1693,Colombia,Colombia,,0,0,no,6.8,2.763739000000001,5.580992,0.48,0.26361,0.05,0.48,4.943874,0.9,0.9565980000000001,COL,Testing,2024,0.7130116637007888,0.7923930134304943,0.7527023385656415
15,F. Charrupí,Millonarios,Millonarios,"LCMF, LDMF",LCMF,8,23,250000,2025-06-30,24,1722,Colombia,Colombia,right,182,74,no,11.03,1.412553,4.075008,0.47,0.7843380000000001,0.12,1.1,4.283814,1.05,0.9391200000000001,COL,Testing,2024,0.5429276256035239,0.6536512764248932,0.5982894510142085
16,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,LCMF,LCMF,8,29,400000,,29,1762,Venezuela,Venezuela,left,176,70,no,9.55,2.247102,4.751964,0.36,0.7121789999999999,0.12,0.87,5.3137,0.51,0.8706879999999999,COL,Testing,2024,0.7259487692188407,0.8045964831068352,0.765272626162838
17,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, DMF",LCMF,8,24,0,,24,1812,Colombia,Colombia,right,180,71,no,6.46,2.385,5.167742000000001,0.5,0.296436,0.02,0.35,6.05912,0.45,0.444696,COL,Testing,2024,0.739435338530835,0.6989233287173617,0.7191793336240984
18,Y. Góez,Águilas Doradas,Águilas Doradas,"RCMF, LCMF",RCMF,8,25,250000,2025-12-31,24,1818,Colombia,Colombia,right,177,75,yes,5.54,2.87248,4.652511,0.45,1.437312,0.01,0.64,4.804641,0.74,0.595,COL,Testing,2024,0.713599744131409,0.6924340068338088,0.7030168754826089
19,E. Murillo,Deportivo Pereira,Deportivo Pereira,"RCMF, RDMF",RCMF,8,24,400000,2025-06-30,24,1882,Colombia,Colombia,right,180,73,yes,8.32,0.6231369999999999,2.629366000000001,0.48,0.8592879999999999,0.02,0.19,2.534535,0.24,0.33387,COL,Testing,2024,0.2182519456826642,0.2274517379978497,0.222851841840257
20,K. Osorio,Deportivo Cali,Deportivo Cali,"LCMF, LB, LDMF",LCMF,8,31,450000,,26,1915,Colombia,Colombia,left,181,74,no,8.08,1.64662,3.33498,1.32,0.844606,0.07,0.85,2.959913,0.61,0.9857799999999999,COL,Testing,2024,0.4805739287402397,0.4931425955205267,0.4868582621303832
21,B. Perlaza,Medellín,Medellín,"RCMF, RDMF",RCMF,8,32,500000,2024-12-31,35,1956,Colombia,Colombia,right,187,83,no,5.06,1.012023,3.22344,1.61,0.458796,0.02,0.28,2.94831,0.69,0.367236,COL,Testing,2024,0.2567995871548113,0.2948512470954201,0.2758254171251157
22,R. Colpa,Alianza,Alianza,"LCMF, DMF, RCMF",LCMF,8,29,400000,,34,2111,Colombia,Colombia,right,180,76,no,7.72,0.936406,2.728804,1.07,0.340017,0.03,0.55,2.598195,0.51,0.33847,COL,Testing,2024,0.235638080379588,0.2807519842066037,0.2581950322930959
23,J. Roa,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF",RCMF,8,30,350000,,32,2166,Colombia,Colombia,right,178,65,no,8.73,2.327367,5.94516,1.0,0.4583,0.05,0.79,5.234594,0.75,0.622665,COL,Testing,2024,0.8122086602428964,0.9003433884353627,0.8562760243391295
24,H. Martínez,Medellín,Medellín,"LCMF, RCMF, LDMF",LCMF,8,27,700000,2027-06-30,37,2188,Colombia,Colombia,right,185,73,no,6.83,3.70116,5.59144,0.74,0.8221769999999999,0.04,0.78,5.878708,0.7,0.7822500000000001,COL,Testing,2024,0.9459371129827392,0.9333855814333205,0.9396613472080299
25,L. Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, RCMF, CB",LCMF,8,32,650000,2025-12-31,33,2210,Colombia,"Colombia, Venezuela",right,186,80,no,7.33,2.7676,5.743008,0.73,0.365286,0.03,0.49,6.02388,0.49,0.53181,COL,Testing,2024,0.8323808443538417,0.8232750073196262,0.827827925836734
26,R. Manjarrés,Alianza,Alianza,"RCMF, LCMF",RCMF,8,24,550000,,31,2329,Colombia,Colombia,right,184,68,no,6.49,1.895725,3.556804,0.58,0.5044,0.09,0.85,3.593888,0.35,0.463287,COL,Testing,2024,0.3913685871120612,0.4163127840124552,0.4038406855622582
27,J. Pineda,Águilas Doradas,Águilas Doradas,"RCMF, RB",RCMF,8,27,600000,,35,2614,Colombia,Colombia,right,180,70,no,6.64,3.407802,5.335331999999999,0.55,0.9306900000000001,0.06,0.72,5.234112,0.76,1.447488,COL,Testing,2024,0.8827166081176745,0.8830500580434311,0.8828833330805528
28,H. Rivera,América de Cali,América de Cali,"RCMF, RDMF",RCMF,8,31,500000,2024-12-31,38,2694,Colombia,Colombia,right,176,73,no,6.98,1.606747,5.847524999999999,0.4,0.231875,0.05,0.53,5.411515999999999,0.6,0.8332999999999999,COL,Testing,2024,0.8248283009111337,0.806494303705033,0.8156613023080834
29,S. Támara,Boyacá Chicó,Boyacá Chicó,"RCMF, RW",RCMF,8,28,450000,,31,2765,Colombia,Colombia,right,173,69,no,5.6,3.583181,5.407444000000001,1.2,0.228225,0.17,1.89,5.435155999999999,1.04,1.433376,COL,Testing,2024,0.834068090168013,0.9039966022183084,0.8690323461931606
30,J. Zuluaga,Santa Fe,Santa Fe,"LCMF, RCMF, DMF",LCMF,8,31,550000,2024-12-31,48,2867,Colombia,Colombia,right,176,67,no,6.87,2.388452,5.05088,1.13,0.6586739999999999,0.1,1.26,5.207605,0.94,1.287428,COL,Testing,2024,0.7680044780632349,0.8500402772306012,0.8090223776469181
31,F. Acosta,La Equidad,La Equidad,"RCMF, RDMF",RCMF,8,30,600000,,33,3086,Colombia,"Colombia, Spain",right,192,70,no,7.32,1.689405,3.00426,1.02,0.46662,0.02,0.52,2.68262,0.41,0.5827119999999999,COL,Testing,2024,0.2891047249203149,0.3157720865662918,0.3024384057433034
32,R. Pájaro,Fortaleza,Fortaleza,"RCMF, LCMF, LDMF",RCMF,8,22,550000,,35,3121,Colombia,Colombia,right,172,67,no,7.99,2.798178,5.800077,0.52,0.4044300000000001,0.05,0.61,5.450343,0.32,0.6031200000000001,COL,Testing,2024,0.8039202526795346,0.8013551031364107,0.8026376779079727
33,L. Pico,Fortaleza,Fortaleza,"LCMF, RCMF, RDMF",LCMF,8,33,250000,,38,3515,Colombia,Colombia,right,177,77,no,7.07,2.356641,4.455513,0.08,0.663674,0.01,0.33,5.041358,0.18,0.255576,COL,Testing,2024,0.5040397247017917,0.5155769759050722,0.509808350303432
34,V. Mejía,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF",RCMF,8,31,400000,2024-12-31,41,3604,Colombia,Colombia,right,184,70,no,9.39,1.42506,5.267460000000001,0.27,0.625005,0.02,0.47,5.667391,0.32,0.3978080000000001,COL,Testing,2024,0.7882271129385723,0.7247673669944836,0.756497239966528
35,F. Castro,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF, DMF",RCMF,8,32,200000,,41,3775,Colombia,Colombia,right,183,74,no,7.1,1.40738,4.127256,0.33,0.381548,0.03,0.29,4.719888,0.31,0.288,COL,Testing,2024,0.3286559878200247,0.4314704735934225,0.3800632307067236
36,D. Torres,Santa Fe,Santa Fe,"LCMF, RCMF",LCMF,8,35,300000,2025-12-31,49,4652,Colombia,Colombia,right,183,84,no,7.08,2.594765999999999,6.07476,1.16,0.4646460000000001,0.05,0.74,5.95501,0.77,0.8530999999999999,COL,Testing,2024,0.8908149556923068,0.9147815708283566,0.9027982632603317
0,G. Muñoz,Guanacasteca,Guanacasteca,"RCMF, LCMF",RCMF,8,20,0,,13,903,Costa Rica,Costa Rica,,0,0,no,10.96,2.489292,4.085118,0.2,0.6999599999999999,0.01,0.3,2.893448999999999,0.3,0.2,CRC,Testing,2024,0.227515702721047,0.2185515403696928,0.2230336215453699
1,K. Porras,Sporting FC,Sporting FC,"RCMF, AMF",RCMF,8,21,0,,18,905,Costa Rica,Costa Rica,,0,0,no,7.26,0.796284,1.689072,1.19,1.789764,0.04,0.6,1.788,0.2,0.2975,CRC,Testing,2024,0.1388263646033684,0.09735861688732195,0.1180924907453452
2,F. Arroyo,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,19,0,,29,963,Costa Rica,"Costa Rica, Cocos (keeling) islands",,0,0,no,6.07,3.083979999999999,5.887946,0.93,0.560028,0.14,0.93,4.113576,0.56,0.8415,CRC,Testing,2024,0.4178419446749906,0.4114146456514801,0.4146282951632353
3,K. Porras,Guanacasteca,Guanacasteca,"LCMF, AMF, RCMF",LCMF,8,21,0,,15,1064,Costa Rica,Costa Rica,unknown,0,0,no,7.61,1.4348,2.4505,0.34,1.436808,0.18,1.1,2.11792,0.17,0.505748,CRC,Testing,2024,0.0918822107883252,0.1233043374416961,0.1075932741150107
4,Randy Chirino,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,28,0,2024-06-30,21,1069,Costa Rica,Costa Rica,right,174,68,no,6.9,3.959082,4.797702,0.25,0.675,0.0,0.17,5.221862,0.34,0.422685,CRC,Testing,2024,0.1638286549481447,0.1842398763109198,0.1740342656295323
5,A. Arias,Puntarenas,Puntarenas,"RCMF, LCMF, DMF",RCMF,8,24,0,,15,1105,Costa Rica,Costa Rica,right,180,74,no,14.42,1.3024,3.094934,0.16,0.7343999999999999,0.01,0.16,3.584934,0.16,0.1625,CRC,Testing,2024,0.1974357986098686,0.2148048461904395,0.206120322400154
6,K. Cerdas,Cartaginés,Cartaginés,"LCMF, AMF, RCMF",LCMF,8,28,0,,19,1113,Costa Rica,Costa Rica,right,171,77,no,7.76,5.177328999999999,9.945752,0.49,1.860404,0.39,3.32,9.058896,1.78,2.02,CRC,Testing,2024,0.9582687652272041,0.9548736524142982,0.9565712088207512
7,E. Carvajal,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,19,0,,17,1148,Costa Rica,Costa Rica,,0,0,no,9.02,1.569628,3.372507,0.47,0.39,0.0,0.31,3.370692,0.08,0.23573,CRC,Testing,2024,0.06626641872426683,0.06757695799781441,0.06692168836104062
8,A. Bran,Minnesota United,Minnesota United,"RCMF, RDMF",RCMF,8,23,0,2024-12-31,17,1153,Costa Rica,Costa Rica,right,175,71,yes,6.87,1.71712,5.695448,1.64,1.561585,0.06,0.39,6.166665,0.94,1.171107,CRC,Testing,2024,0.4928473908813423,0.4884263495978421,0.4906368702395922
9,S. Araya,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF, LW",RCMF,8,20,0,,18,1176,Costa Rica,Costa Rica,unknown,0,0,no,8.72,1.14712,2.526,1.3,0.918385,0.07,0.31,2.755354000000001,0.38,0.381864,CRC,Testing,2024,0.2044742659920117,0.1592574394770454,0.1818658527345286
10,Y. Salas,Wellington Phoenix,Wellington Phoenix,"RCMF, RDMF, DMF",RCMF,8,27,0,2025-05-31,23,1191,Costa Rica,Costa Rica,right,173,67,yes,10.58,1.66346,3.627352999999999,0.83,0.755,0.04,0.76,4.235319,0.83,0.6791059999999999,CRC,Testing,2024,0.3205270539796253,0.3385102391925343,0.3295186465860798
11,E. Cedeño,Alajuelense,Alajuelense,"RCMF, LCMF",RCMF,8,20,0,,21,1225,Panama,Panama,unknown,0,0,no,12.05,1.982085,3.964996,0.37,1.47016,0.01,0.37,5.727603,0.29,0.294125,CRC,Testing,2024,0.3266790660600751,0.3494787419905241,0.3380789040252996
12,I. Salas,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,22,0,,17,1231,Costa Rica,Costa Rica,,0,0,no,6.95,2.118644,3.363984,0.29,0.437121,0.01,0.44,3.803648000000001,0.0,0.072879,CRC,Testing,2024,0.0,0.0,0.0
13,J. Rodríguez,San Carlos,San Carlos,"LCMF, DMF, RCMF",LCMF,8,24,0,,18,1239,Costa Rica,Costa Rica,right,177,0,no,10.17,3.556812,7.047540000000001,0.51,1.813968,0.1,1.16,6.465949999999999,0.29,0.289971,CRC,Testing,2024,0.691896977001971,0.633304696610985,0.662600836806478
14,A. Araúz,Municipal Grecia,Municipal Grecia,"LCMF, RW",LCMF,8,22,0,,20,1291,Costa Rica,"Costa Rica, Nicaragua",right,176,0,no,11.01,0.9759660000000001,3.067515,0.49,1.535853,0.08,0.56,2.575989,0.35,0.625756,CRC,Testing,2024,0.255710752064005,0.2627759600952413,0.2592433560796231
15,A. López,Olancho,Olancho,"LCMF, RCMF, LDMF",LCMF,8,31,0,2024-12-31,21,1326,Honduras,Honduras,right,177,80,no,3.8,4.274688,10.456332,0.27,0.681825,0.15,1.97,10.928918,1.43,2.0375,CRC,Testing,2024,0.9406263735418255,0.9288134345716341,0.9347199040567298
16,J. Mora,Sporting FC,Sporting FC,"RCMF, LCMF, DMF",RCMF,8,31,0,,22,1353,Costa Rica,Costa Rica,right,174,67,no,12.57,0.864224,1.931767,1.2,1.063556,0.07,0.73,1.462716,0.2,0.265428,CRC,Testing,2024,0.2701422963145338,0.2327903502905815,0.2514663233025577
17,J. Reyes,Sporting FC,Sporting FC,"LCMF, AMF",LCMF,8,26,0,,18,1376,Honduras,Honduras,left,178,70,no,7.78,1.44134,3.398335999999999,1.9,1.702382,0.21,1.9,3.469739,0.85,0.8496690000000001,CRC,Testing,2024,0.38149089934584,0.4120026524394964,0.3967467758926682
18,Y. Hernández,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,25,1392,Costa Rica,Costa Rica,right,177,70,no,7.31,3.232728,6.466408,0.84,1.4838,0.08,1.03,6.209485,0.84,1.29078,CRC,Testing,2024,0.5504006790203531,0.6139716421569685,0.5821861605886608
19,J. Ruiz,Herediano,Herediano,"RCMF, LW",RCMF,8,30,0,,28,1402,Costa Rica,Costa Rica,right,175,66,no,7.06,2.24724,4.945374,1.6,1.795,0.16,1.22,5.520060000000001,0.83,1.347086,CRC,Testing,2024,0.4624314252826339,0.5100099609496014,0.4862206931161177
20,R. Parkins,Puntarenas,Puntarenas,"LCMF, DMF, RCMF",LCMF,8,23,0,2024-06-30,28,1432,Costa Rica,Costa Rica,left,181,0,no,8.36,3.393495,5.405796,0.63,0.37843,0.01,0.19,4.46457,0.5,0.501551,CRC,Testing,2024,0.3202375659403471,0.3220201758188993,0.3211288708796232
21,J. Bonilla,Sporting FC,Sporting FC,"RCMF, LCMF, AMF",RCMF,8,27,0,2025-06-30,31,1497,Costa Rica,Costa Rica,,168,0,no,5.59,1.199952,2.468265,1.68,1.199988,0.07,0.66,2.467199,0.3,0.72,CRC,Testing,2024,0.1731754202442541,0.1644458968222077,0.1688106585332309
22,D. Flores,Cartaginés,Cartaginés,"RCMF, RDMF, LCMF",RCMF,8,30,0,,32,1642,Costa Rica,Costa Rica,right,175,70,no,5.43,2.248686,5.09481,0.6,0.715,0.16,1.64,4.21819,0.93,1.427166,CRC,Testing,2024,0.3940324951510558,0.3936409776653333,0.3938367364081945
23,P. Santamaría,Sporting FC,Sporting FC,"LCMF, RCMF, AMF",LCMF,8,22,0,,32,1822,Costa Rica,Costa Rica,left,0,0,no,4.89,0.346032,1.828176,1.88,1.7271,0.11,1.33,2.323968,0.64,0.643062,CRC,Testing,2024,0.2165409965581014,0.252648887080637,0.2345949418193692
24,U. Segura,Deportivo Saprissa,Deportivo Saprissa,"LCMF, AMF, LDMF",LCMF,8,30,0,2025-06-30,32,1844,Costa Rica,Costa Rica,right,183,70,no,5.91,2.197344,5.4188,0.88,1.02564,0.06,0.49,4.784783999999999,0.83,0.9767100000000001,CRC,Testing,2024,0.4349542882328101,0.4068916361548184,0.4209229621938143
25,F. Ramírez,Municipal Liberia,Municipal Liberia,"LCMF, RCMF, AMF",LCMF,8,27,0,2026-12-31,38,1918,Costa Rica,Costa Rica,right,178,75,no,5.54,2.108824,4.409434,1.22,1.54768,0.14,1.13,4.26809,0.89,1.03,CRC,Testing,2024,0.3881902419360191,0.4097368455330759,0.3989635437345476
26,J. Brenes,Deportivo Saprissa,Deportivo Saprissa,"LCMF, DMF, LDMF",LCMF,8,27,0,2025-06-30,34,1950,Costa Rica,Costa Rica,right,173,66,no,7.89,3.22964,5.07672,0.55,0.69,0.11,0.92,5.264225,0.32,0.6475,CRC,Testing,2024,0.319514433648305,0.368013618154419,0.343764025901362
27,G. Mejia,Pérez Zeledón,Pérez Zeledón,"RCMF, LCMF, LDMF",RCMF,8,29,0,2024-12-31,22,2034,Honduras,Honduras,,0,0,no,9.12,0.927774,2.25933,0.62,0.7518699999999998,0.03,0.27,2.121995,0.35,0.4434959999999999,CRC,Testing,2024,0.07456245962526742,0.06964439341355727,0.07210342651941234
28,W. Azofeifa,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,29,0,2025-06-30,37,2079,Costa Rica,Costa Rica,right,170,70,no,7.14,1.16812,4.2009,1.95,0.648197,0.13,1.6,3.941043,0.61,0.8640000000000001,CRC,Testing,2024,0.3248375504766395,0.3657480869221401,0.3452928186993898
29,D. López,Cartaginés,Cartaginés,"LCMF, LDMF, RCMF",LCMF,8,25,0,2025-06-30,35,2080,Costa Rica,Costa Rica,right,180,74,no,11.12,2.598145,6.013297,0.43,0.5633549999999999,0.12,1.13,5.754528000000001,0.61,0.865252,CRC,Testing,2024,0.528215052323861,0.5351398696777299,0.5316774610007955
30,E. Ramírez,Municipal Grecia,Municipal Grecia,"LCMF, RW, RCMF",LCMF,8,37,0,2024-06-30,40,2168,Costa Rica,Costa Rica,right,167,64,no,7.06,1.288056,4.360575999999999,0.33,1.288145,0.21,1.49,3.320279999999999,0.54,1.246266,CRC,Testing,2024,0.2756386214702334,0.314695205741737,0.2951669136059852
31,Allan Cruz,Herediano,Herediano,"RCMF, RDMF, LDMF",RCMF,8,28,0,2026-06-30,36,2346,Costa Rica,Costa Rica,right,165,71,no,7.44,2.609588,4.683245,1.8,0.6132949999999999,0.03,0.35,4.562568,0.42,0.7308,CRC,Testing,2024,0.2896209870159916,0.2976247038023707,0.2936228454091812
32,D. Mason,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,25,0,,34,2367,Costa Rica,Costa Rica,right,164,70,no,6.54,2.473092,4.944131,0.15,0.3039809999999999,0.01,0.3,4.63775,0.3,0.492158,CRC,Testing,2024,0.146529276423796,0.1583644909160719,0.1524468836699339
33,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF",LCMF,8,40,0,2024-06-30,46,2455,Costa Rica,Costa Rica,left,177,71,no,6.53,5.241239999999999,12.313769,0.51,0.735,0.17,1.65,11.550539,1.36,1.795448,CRC,Testing,2024,1.0,1.0,1.0
34,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, AMF",RCMF,8,37,0,2024-12-31,33,2793,Argentina,Argentina,left,180,76,no,5.12,4.412412,9.666227999999998,1.06,2.15764,0.32,2.58,7.602443000000001,1.87,2.255736,CRC,Testing,2024,0.8988899800079503,0.8907630761630849,0.8948265280855177
35,L. Barrantes,Pérez Zeledón,Pérez Zeledón,"LCMF, RCMF, DMF",LCMF,8,32,0,,42,2821,Costa Rica,Costa Rica,left,173,70,no,11.13,3.220714,4.17837,0.89,1.433667,0.04,0.51,3.447000000000001,0.73,1.055,CRC,Testing,2024,0.423874343713009,0.4057265230045664,0.4148004333587877
36,L. Franco,Puntarenas,Puntarenas,"LCMF, CF",LCMF,8,31,0,2024-12-31,37,2978,Mexico,Mexico,left,166,63,no,4.68,2.782424,5.82972,1.66,0.5753020000000001,0.17,2.12,5.231028,1.33,1.629788,CRC,Testing,2024,0.5095517316966366,0.534386181700641,0.5219689566986387
