Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
6,1.0,0.311607,0.24013,0.172911,0.098814,0.08,0.095023,0.349559,0.357542,0.32421,0.291558,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"LCMF, LDMF",LCMF,8,22.0,600000,2027-06-30,27,1385,Poland,Poland,right,181,75,no,POL,Testing,2025,Segundo Volante Organizador,0.292,23,41,43,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,1.0,22.0,27.0,33.0,38.0,36.0,33.0,21.0,20.0,26.0,97,46,34,19,7,12,19,48,51,36
7,0.817633,0.485744,0.281421,0.0,0.114019,0.04,0.0,0.412065,0.050279,0.026454,0.269806,Y. Hofmeister,,Korona Kielce,"LCMF, DMF",LCMF,8,24.0,600000,,18,1509,Israel,"Israel, Germany",left,182,69,no,POL,Testing,2025,Segundo Volante Organizador,0.27,24,41,41,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,4.0,11.0,22.0,41.0,37.0,39.0,41.0,19.0,38.5,40.0,90,73,46,0,9,4,0,53,6,2
5,0.390097,0.32983,0.215855,0.371758,0.24561,0.4,0.39819,0.234971,0.670391,0.695658,0.26101,K. Łukasiak,Katowice,Pogoń Szczecin,"RCMF, LCMF",RCMF,8,22.0,0,2027-06-30,30,1527,Poland,Poland,right,180,73,no,POL,Testing,2025,Segundo Volante Organizador,0.261,25,41,39,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,23.5,20.0,30.0,15.0,23.0,18.0,15.0,33.0,6.0,9.0,42,51,26,63,43,56,63,19,85,78
9,0.492754,0.110199,0.0,0.628242,1.0,0.52,0.438914,0.0,0.642458,0.525961,0.216202,K. Caliskaner,Saarbrücken,Motor Lublin,"LCMF, CF",LCMF,8,26.0,500000,2026-06-30,25,1335,Germany,"Germany, Türkiye",right,192,87,no,POL,Testing,2025,Segundo Volante Organizador,0.216,26,41,36,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,18.0,38.0,41.0,4.0,1.0,11.5,12.0,41.0,8.0,14.0,56,7,0,90,97,71,70,0,80,65
15,0.386473,0.360584,0.393836,0.213256,0.223333,0.04,0.022624,0.433061,0.106145,0.135568,0.213471,M. Guillaumier,Panserraikos,Stal Mielec,"RCMF, LCMF, DMF",RCMF,8,27.0,550000,2027-06-30,31,2748,Malta,"Malta, England",right,183,79,no,POL,Testing,2025,Segundo Volante Organizador,0.213,27,41,34,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,25.0,17.0,16.0,31.0,25.0,39.0,40.0,15.0,35.0,35.0,39,58,60,24,39,4,2,63,14,14
37,0.18599,0.252627,0.351524,0.512968,0.126687,0.16,0.072398,0.460529,0.217877,0.228192,0.204452,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, DMF, LCMF",RCMF,8,33.0,600000,2026-06-30,33,2710,Norway,Norway,right,183,83,no,POL,Testing,2025,Segundo Volante Organizador,0.204,28,41,31,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,38.0,26.0,18.0,6.0,35.0,30.0,37.0,13.0,28.0,30.0,7,36,56,85,14,26,9,68,31,26
23,0.390097,0.302597,0.254093,0.403458,0.264752,0.16,0.063348,0.276269,0.273743,0.415894,0.191695,M. Scalet,Motor Lublin,Motor Lublin,"LCMF, DMF",LCMF,8,28.0,300000,2026-06-30,26,1421,France,"France, Poland",both,186,75,no,POL,Testing,2025,Segundo Volante Organizador,0.192,29,41,29,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,23.5,24.0,26.0,13.0,21.0,30.0,38.0,29.0,25.0,20.0,42,41,36,68,48,26,7,29,39,51
0,0.35628,0.021108,0.119759,0.489914,0.450192,0.64,0.303167,0.309039,0.396648,0.287858,0.177157,D. Sarapata,København U19,Górnik Zabrze,RCMF,RCMF,8,18.0,0,2028-06-30,16,1290,Poland,Poland,right,0,0,no,POL,Testing,2025,Segundo Volante Organizador,0.177,30,41,26,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,27.0,40.0,36.0,7.0,9.0,4.5,20.0,24.0,16.5,27.0,34,2,12,82,78,89,51,41,59,34
30,0.231884,0.162351,0.19234,0.446686,0.181156,0.48,0.339367,0.26483,0.597765,0.418572,0.161511,J. Kubicki,Górnik Zabrze,Jagiellonia Białystok,"LCMF, LDMF",LCMF,8,30.0,550000,2028-06-30,34,2083,Poland,Poland,right,179,69,no,POL,Testing,2025,Segundo Volante Organizador,0.162,31,41,24,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,36.0,34.0,31.0,9.0,29.0,14.5,16.0,30.0,9.0,19.0,12,17,24,78,29,64,60,26,78,53
33,0.654589,0.241002,0.219359,0.242075,0.254162,0.0,0.090498,0.281628,0.022346,0.049508,0.156888,P. Sokołowski,,Cracovia Kraków,"RCMF, DMF",RCMF,8,31.0,300000,,31,2023,Poland,Poland,right,182,73,no,POL,Testing,2025,Segundo Volante Organizador,0.157,32,41,21,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,8.0,27.0,29.0,29.0,22.0,41.0,34.0,28.0,40.0,38.0,80,34,29,29,46,0,17,31,2,7
4,0.841787,0.255666,0.083687,0.293948,0.352615,0.2,0.20362,0.160277,0.0,0.0,0.138625,M. Kowalczyk,Katowice,Katowice,"RCMF, LCMF",RCMF,8,21.0,0,2028-06-30,31,2620,Poland,Poland,right,181,72,no,POL,Testing,2025,Segundo Volante Organizador,0.139,33,41,19,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,2.0,25.0,37.0,23.0,15.0,27.0,27.0,38.0,41.0,41.0,95,39,9,43,63,34,34,7,0,0
3,0.282609,0.157089,0.050869,0.394813,0.541927,0.28,0.294118,0.20154,0.413408,0.443559,0.133323,A. Tsarenko,Lechia Gdańsk,Lechia Gdańsk,"LCMF, AMF, LW",LCMF,8,21.0,300000,2028-06-30,29,1513,Ukraine,Ukraine,right,162,58,no,POL,Testing,2025,Segundo Volante Organizador,0.133,34,41,17,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,32.0,35.0,39.0,14.0,6.0,23.5,21.5,36.0,15.0,18.0,21,14,4,65,85,42,47,12,63,56
2,0.591787,0.197455,0.167971,0.132565,0.208501,0.32,0.180995,0.176515,0.206704,0.228005,0.128294,J. Kolan,Zagłębie Lubin,Zagłębie Lubin,"LCMF, RCMF, RDMF",LCMF,8,21.0,0,2026-06-30,13,984,Poland,Poland,right,177,71,no,POL,Testing,2025,Segundo Volante Organizador,0.128,35,41,14,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,11.0,30.0,34.0,34.0,26.0,21.5,28.0,37.0,30.0,31.0,73,26,17,17,36,47,31,9,26,24
14,0.530193,0.389369,0.178869,0.308357,0.404758,0.08,0.054299,0.303898,0.067039,0.044583,0.123063,J. Shehu,Widzew Łódź,Widzew Łódź,"LCMF, DMF",LCMF,8,27.0,0,2028-06-30,31,2530,Albania,Albania,right,183,76,no,POL,Testing,2025,Segundo Volante Organizador,0.123,36,41,12,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,16.0,16.0,33.0,21.0,11.0,36.0,39.0,25.0,37.0,39.0,60,60,19,48,73,12,4,39,9,4
17,0.40942,0.187378,0.234115,0.195965,0.379676,0.2,0.122172,0.293083,0.167598,0.126668,0.107494,G. Berggren,New York RB,Raków Częstochowa,RCMF,RCMF,8,28.0,1200000,2028-12-31,32,3148,Sweden,Sweden,right,187,80,no,POL,Testing,2025,Segundo Volante Organizador,0.107,37,41,9,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,21.0,31.0,28.0,32.0,12.0,27.0,32.0,27.0,32.0,36.0,48,24,31,21,70,34,21,34,21,12
27,0.549517,0.183224,0.055775,0.426513,0.143671,0.2,0.230769,0.300358,0.391061,0.328604,0.099253,T. Kostadinov,Sigma Olomouc,Piast Gliwice,"LCMF, RCMF, RDMF",LCMF,8,29.0,250000,,27,1676,North Macedonia,North Macedonia,right,180,75,no,POL,Testing,2025,Segundo Volante Organizador,0.099,38,41,7,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,14.0,32.0,38.0,12.0,33.0,27.0,26.0,26.0,18.0,25.0,65,21,7,70,19,34,36,36,56,39
32,0.213768,0.137094,0.01674,0.331412,0.373281,0.24,0.41629,0.150653,0.206704,0.20901,0.023176,Pedro Nuno,Oţelul,Korona Kielce,"RCMF, LCMF, RWF",RCMF,8,30.0,600000,2027-06-30,29,1555,Portugal,Portugal,right,174,68,no,POL,Testing,2025,Segundo Volante Organizador,0.023,39,41,4,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,37.0,37.0,40.0,18.0,13.0,25.0,14.0,39.0,30.0,32.0,9,9,2,56,68,39,65,4,26,21
38,0.112319,0.072181,0.190671,0.256484,0.177194,0.52,0.552036,0.228407,0.128492,0.508933,0.013502,M. Domański,Stal Mielec,Stal Mielec,"RCMF, AMF, RWF",RCMF,8,35.0,300000,2026-06-30,33,2520,Poland,Poland,right,167,62,no,POL,Testing,2025,Segundo Volante Organizador,0.014,40,41,2,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,39.0,39.0,32.0,25.0,30.0,11.5,8.0,34.0,33.5,17.0,4,4,21,39,26,71,80,17,18,58
13,0.264493,0.329521,0.158057,0.112392,0.454456,0.44,0.176471,0.235758,0.072626,0.172358,0.0,Bruno Jordão,CSKA Sofia,Radomiak Radom,"LCMF, LDMF, RDMF",LCMF,8,27.0,700000,2028-06-30,31,1582,Portugal,Portugal,right,180,73,no,POL,Testing,2025,Segundo Volante Organizador,0.0,41,41,0,0.459467,0.353763,0.337596,0.332748,0.313664,0.348293,0.330758,0.386574,0.368306,0.431075,34.0,21.0,35.0,35.5,8.0,16.0,29.0,32.0,36.0,33.0,17,48,14,13,80,60,29,21,12,19
27,0.428805,1.0,1.0,0.0,0.140288,0.3125,0.272727,1.0,0.478632,0.759946,1.0,Rodrigo Fernandes,,Porto II,"RCMF, LDMF, DMF",RCMF,8,24.0,400000,,18,961,Portugal,Portugal,left,187,83,no,POR2,Testing,2025,Segundo Volante Organizador,1.0,1,42,97,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,27.5,1.0,1.0,42.0,33.0,20.5,21.0,1.0,19.0,7.0,34,97,97,0,21,51,50,97,54,83
40,1.0,0.583197,0.465256,0.430712,0.565796,0.3125,0.294118,0.696436,0.57265,0.32513,0.692575,André Oliveira,Porto II,Porto II,"RCMF, RDMF, LDMF",RCMF,8,20.0,0,2030-06-30,19,1205,Portugal,Portugal,right,186,72,no,POR2,Testing,2025,Segundo Volante Organizador,0.693,2,42,95,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,1.0,5.0,4.0,7.0,6.0,20.5,20.0,2.0,10.0,27.0,97,88,90,83,85,51,52,95,76,35
12,0.741408,0.698493,0.487885,0.146067,0.048864,1.0,1.0,0.560312,0.57265,0.923756,0.642458,Hector Hevel,Johor Darul Ta'zim,Portimonense,"RCMF, LCMF, AMF",RCMF,8,29.0,600000,2026-05-31,12,936,Netherlands,"Netherlands, Spain",left,171,70,no,POR2,Testing,2025,Segundo Volante Organizador,0.642,3,42,92,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,12.0,2.0,3.0,27.0,40.0,1.0,1.0,5.0,10.0,2.0,71,95,92,35,4,97,97,88,76,95
9,0.194763,0.54389,0.51664,0.116105,0.127397,0.5625,0.417112,0.597106,0.709402,0.806895,0.602301,Landinho,Felgueiras 1932,Felgueiras 1932,"RCMF, RDMF, LDMF",RCMF,8,32.0,100000,2026-06-30,32,2508,Portugal,Portugal,right,180,73,no,POR2,Testing,2025,Segundo Volante Organizador,0.602,4,42,90,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,37.0,7.0,2.0,30.5,34.0,6.5,8.0,4.0,4.0,5.0,11,83,95,27,19,84,80,90,90,88
21,0.481178,0.504255,0.399937,0.097378,0.47569,0.625,0.502674,0.610293,0.564103,0.66119,0.582838,Geovane,Portimonense,Portimonense,"LCMF, LDMF",LCMF,8,26.0,200000,2027-06-30,24,2192,Brazil,Brazil,left,175,71,no,POR2,Testing,2025,Segundo Volante Organizador,0.583,5,42,88,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,25.0,8.0,6.0,34.0,12.0,4.5,5.0,3.0,12.0,11.0,40,80,85,19,71,89,88,92,71,73
18,0.216039,0.294028,0.399076,0.333333,0.385363,0.9375,0.764706,0.450191,1.0,0.891539,0.536147,Crystopher,CRB,União de Leiria,"RCMF, LCMF, LDMF",RCMF,8,27.0,50000,2025-12-31,30,2001,Brazil,Brazil,right,174,69,no,POR2,Testing,2025,Segundo Volante Organizador,0.536,6,42,85,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,34.0,15.0,7.0,11.5,18.0,2.0,2.0,9.0,1.0,3.0,19,64,83,72,57,95,95,78,97,92
3,0.212766,0.27638,0.434311,0.277154,0.538222,0.4375,0.256684,0.519281,0.57265,0.492255,0.523031,André André,,Leixões,"LCMF, RCMF",LCMF,8,36.0,200000,,27,2026,Portugal,Portugal,right,174,70,no,POR2,Testing,2025,Segundo Volante Organizador,0.523,7,42,83,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,35.0,16.0,5.0,16.5,7.0,11.0,23.0,7.0,10.0,18.0,16,61,88,60,83,73,45,83,76,57
25,0.590835,0.074366,0.285615,0.449438,0.323547,0.4375,0.315508,0.474724,0.547009,0.622214,0.461483,Gabi Pereira,Felgueiras 1932,Felgueiras 1932,"LCMF, AMF",LCMF,8,25.0,225000,2026-06-30,32,1549,Portugal,Portugal,left,181,73,no,POR2,Testing,2025,Segundo Volante Organizador,0.461,8,42,80,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,21.0,35.0,12.0,6.0,24.0,11.0,17.0,8.0,13.0,12.0,50,16,71,85,42,73,59,80,69,71
29,0.801964,0.154043,0.221781,0.752809,1.0,0.8125,0.679144,0.148108,0.717949,1.0,0.427913,I. Pavlić,Union Saint-Gilloise,Paços de Ferreira,"LCMF, RCMF, AMF",LCMF,8,24.0,250000,2029-06-30,32,2045,Netherlands,"Netherlands, Serbia",right,185,80,no,POR2,Testing,2025,Segundo Volante Organizador,0.428,9,42,78,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,8.0,30.0,22.0,3.0,1.0,3.0,3.0,30.0,3.0,1.0,80,28,47,92,97,92,92,28,92,97
10,0.492635,0.385667,0.312487,0.41573,0.213468,0.375,0.331551,0.342946,0.606838,0.766612,0.402613,Fabinho,Lusitania FC Lourosa,Leixões,"RCMF, AMF",RCMF,8,30.0,350000,2027-06-30,30,2145,Portugal,Portugal,right,180,74,no,POR2,Testing,2025,Segundo Volante Organizador,0.403,10,42,76,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,24.0,11.0,10.0,8.0,29.0,15.0,14.5,14.0,6.5,6.0,42,73,76,80,30,64,65,66,84,85
39,0.849427,0.176701,0.297581,0.23221,0.477373,0.0625,0.13369,0.406557,0.25641,0.336038,0.39646,Léo Azevedo,Torreense,Torreense,"RCMF, DMF",RCMF,8,21.0,0,2027-06-30,31,2667,Brazil,Brazil,left,181,0,no,POR2,Testing,2025,Segundo Volante Organizador,0.396,11,42,73,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,5.0,25.0,11.0,23.0,11.0,37.5,35.0,11.0,32.5,26.0,88,40,73,45,73,10,16,73,22,38
26,0.806874,0.246546,0.25366,0.385768,0.410925,0.375,0.192513,0.094026,0.42735,0.600964,0.364442,S. Messeguem,Academico Viseu,Academico Viseu,"LCMF, LB, RCMF",LCMF,8,24.0,550000,2028-06-30,29,1998,Germany,"Germany, Algeria",left,180,72,no,POR2,Testing,2025,Segundo Volante Organizador,0.364,12,42,71,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,7.0,18.0,17.0,9.0,17.0,15.0,30.0,39.0,22.0,13.0,83,57,59,78,59,64,28,7,47,69
1,0.394435,0.238365,0.267711,0.348315,0.303295,0.3125,0.433155,0.54065,0.512821,0.693537,0.349238,Pedro Tiba,,Chaves,"LCMF, AMF, LDMF",LCMF,8,37.0,100000,,20,1048,Portugal,Portugal,right,174,77,no,POR2,Testing,2025,Segundo Volante Organizador,0.349,13,42,69,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,31.0,20.0,14.0,10.0,28.0,20.5,7.0,6.0,14.0,9.0,26,52,66,76,33,51,83,85,66,78
0,0.808511,0.183792,0.258238,0.142322,0.161774,0.25,0.245989,0.354845,0.324786,0.363261,0.348019,Castro,,Porto II,"RCMF, DMF, RDMF",RCMF,8,37.0,200000,,21,1410,Portugal,Portugal,right,181,77,no,POR2,Testing,2025,Segundo Volante Organizador,0.348,14,42,66,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,6.0,24.0,16.0,28.5,31.0,28.5,24.0,12.0,30.0,24.0,85,42,61,32,26,32,42,71,28,42
30,0.697218,0.225451,0.206759,0.194757,0.31307,0.375,0.304813,0.310646,0.376068,0.841991,0.332256,Francisco França,Varzim,Marítimo,"RCMF, AMF, RDMF",RCMF,8,23.0,0,2028-06-30,25,1020,Portugal,Portugal,left,186,81,yes,POR2,Testing,2025,Segundo Volante Organizador,0.332,15,42,64,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,14.0,21.0,24.0,24.0,25.0,15.0,18.5,21.0,25.0,4.0,66,50,42,42,40,64,55,50,40,90
5,0.428805,0.395452,0.324672,0.071161,0.069512,0.4375,0.508021,0.27737,0.495726,0.36954,0.321388,Tiago Rodrigues,Penafiel,Penafiel,"RCMF, LDMF, RDMF",RCMF,8,33.0,75000,,30,2616,Portugal,Portugal,right,177,72,no,POR2,Testing,2025,Segundo Volante Organizador,0.321,16,42,61,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,27.5,9.0,9.0,37.5,39.0,11.0,4.0,25.0,15.5,23.0,34,78,78,10,7,73,90,40,63,45
4,0.613748,0.265191,0.278308,0.235955,0.208536,0.25,0.096257,0.288691,0.350427,0.377127,0.319592,Hélder Tavares,Tondela,Tondela,"RCMF, LCMF",RCMF,8,35.0,75000,2026-06-30,28,1966,Portugal,"Portugal, Cape Verde Islands",right,178,74,no,POR2,Testing,2025,Segundo Volante Organizador,0.32,17,42,59,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,18.0,17.0,13.0,22.0,30.0,28.5,37.0,24.0,26.5,22.0,57,59,69,47,28,32,11,42,36,47
6,0.436989,0.657357,0.334039,0.033708,0.0,0.3125,0.02139,0.347679,0.623932,0.543146,0.316063,R. Pinto,Mafra,Torreense,"RCMF, LCMF",RCMF,8,33.0,250000,2026-06-30,19,981,Portugal,Portugal,right,183,72,no,POR2,Testing,2025,Segundo Volante Organizador,0.316,18,42,57,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,26.0,3.0,8.0,40.0,42.0,20.5,41.0,13.0,5.0,15.0,38,92,80,4,0,51,2,69,88,64
24,0.713584,0.637015,0.198412,0.2397,0.303543,0.25,0.219251,0.307337,0.350427,0.246914,0.31193,Pedro Pinho,Chaves,Chaves,"LCMF, RDMF, LDMF",LCMF,8,25.0,200000,2026-06-30,30,1953,Portugal,Portugal,right,189,82,no,POR2,Testing,2025,Segundo Volante Organizador,0.312,19,42,54,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,13.0,4.0,25.0,21.0,27.0,28.5,28.0,23.0,26.5,34.0,69,90,40,50,35,32,33,45,36,19
28,0.584288,0.394466,0.265139,0.037453,0.381573,0.25,0.149733,0.439818,0.213675,0.188685,0.295256,Pedro Bicalho,Qarabag,Alverca,"RCMF, LCMF, DMF",RCMF,8,24.0,750000,,33,2154,Brazil,Brazil,right,178,71,no,POR2,Testing,2025,Segundo Volante Organizador,0.295,20,42,52,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,22.0,10.0,15.0,39.0,20.0,28.5,32.5,10.0,37.0,36.0,47,76,64,7,52,32,22,76,11,14
37,0.855974,0.077664,0.157356,0.280899,0.413517,0.5,0.358289,0.265944,0.487179,0.289076,0.276255,Gonçalo Nogueira,Vitória Guimarães,Paços de Ferreira,"RCMF, DMF",RCMF,8,21.0,0,2028-06-30,30,2860,Portugal,Portugal,right,180,65,no,POR2,Testing,2025,Segundo Volante Organizador,0.276,21,42,50,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,4.0,34.0,29.0,15.0,15.0,8.0,12.0,26.0,17.5,29.0,90,19,30,64,64,80,71,38,58,30
22,0.625205,0.143904,0.107745,0.82397,0.697005,0.3125,0.363636,0.129196,0.393162,0.444847,0.262585,João Caiado,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF",LCMF,8,26.0,200000,2026-06-30,29,1962,Portugal,Portugal,right,178,72,no,POR2,Testing,2025,Segundo Volante Organizador,0.263,22,42,47,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,17.0,32.0,32.0,2.0,2.0,20.5,11.0,34.0,23.0,20.0,59,23,23,95,95,51,73,19,45,52
31,0.775777,0.0,0.086696,1.0,0.31157,0.625,0.379679,0.161472,0.769231,0.494553,0.25539,Eduardo Ageu,Hearts,Alverca,"RCMF, LCMF",RCMF,8,23.0,0,2029-05-31,27,2490,Brazil,Brazil,right,181,75,no,POR2,Testing,2025,Segundo Volante Organizador,0.255,23,42,45,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,10.0,42.0,36.0,1.0,26.0,4.5,10.0,28.0,2.0,17.0,76,0,14,97,38,89,76,33,95,59
19,0.409165,0.175541,0.244205,0.142322,0.455167,0.5625,0.454545,0.138995,0.487179,0.480664,0.237046,C. Kahraman,Academico Viseu,Academico Viseu,"RCMF, LCMF",RCMF,8,27.0,100000,2026-06-30,22,1101,Germany,"Germany, Türkiye",right,175,69,no,POR2,Testing,2025,Segundo Volante Organizador,0.237,24,42,42,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,29.5,26.0,19.0,28.5,13.0,6.5,6.0,33.0,17.5,19.0,29,38,54,32,69,84,85,21,58,54
2,0.258592,0.345321,0.250624,0.161049,0.384893,0.4375,0.304813,0.308971,0.606838,0.497458,0.21953,André Santos,Varzim,UD Oliveirense,"LCMF, LDMF",LCMF,8,36.0,25000,2026-06-30,27,1896,Portugal,Portugal,right,181,78,no,POR2,Testing,2025,Segundo Volante Organizador,0.22,25,42,40,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,33.0,12.0,18.0,26.0,19.0,11.0,18.5,22.0,6.5,16.0,21,71,57,38,54,73,55,47,84,61
14,0.361702,0.574771,0.213922,0.014981,0.41333,0.3125,0.235294,0.332488,0.470085,0.349612,0.209349,J. Balanta,Ararat-Armenia,Torreense,"LCMF, DMF",LCMF,8,28.0,450000,2027-06-30,32,2758,Colombia,Colombia,right,173,63,no,POR2,Testing,2025,Segundo Volante Organizador,0.209,26,42,38,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,32.0,6.0,23.0,41.0,16.0,20.5,26.5,16.0,20.0,25.0,23,85,45,2,61,51,36,61,52,40
15,0.759411,0.165594,0.230224,0.071161,0.048027,0.3125,0.074866,0.319495,0.162393,0.048514,0.201879,Cícero Alves,Tondela,Tondela,"LCMF, LDMF, DMF",LCMF,8,28.0,500000,2027-06-30,26,1910,Brazil,Brazil,right,178,70,no,POR2,Testing,2025,Segundo Volante Organizador,0.202,27,42,35,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,11.0,28.0,21.0,37.5,41.0,20.5,38.0,19.0,39.0,39.0,73,33,50,10,2,51,9,54,7,7
8,0.800327,0.311114,0.166464,0.11236,0.111944,0.125,0.235294,0.152446,0.34188,0.268998,0.195922,Ewerton,Kanchanaburi Power,Penafiel,"LCMF, DMF, LDMF",LCMF,8,33.0,450000,2026-06-30,28,2028,Brazil,Brazil,right,181,73,no,POR2,Testing,2025,Segundo Volante Organizador,0.196,28,42,33,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,9.0,14.0,27.0,32.0,35.0,34.5,26.5,29.0,28.5,32.0,78,66,35,23,16,17,36,30,32,23
