Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
649,0.306827,0.332551,0.397729,0.200717,0.048388,0.170732,0.165493,0.334942,0.235127,0.215337,0.336146,K. Minda,LDU Quito,LDU Quito,"LCMF, DMF, RCB",LCMF,8,27,0,2027-12-31,30,1527,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2025,Segundo Volante Organizador,0.336,22,48,54,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,36.0,13.0,14.0,17.0,38.0,15.5,29.5,19.0,11.0,18.0,25,72,70,64,20,67,38,60,77,62
636,0.547791,0.200751,0.286045,0.096774,0.177164,0.073171,0.21831,0.278195,0.065156,0.121187,0.328073,Leonai,Barcelona,Barcelona,"LCMF, AMF, RCMF",LCMF,8,30,1200000,2026-12-31,22,1169,Brazil,Brazil,right,174,73,no,ECU,Testing,2025,Segundo Volante Organizador,0.328,23,48,52,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,10.0,35.0,31.0,32.5,11.0,32.0,19.5,31.0,42.0,34.0,79,27,35,32,77,33,59,35,12,29
629,0.256225,0.31467,0.441005,0.121864,0.100456,0.073171,0.228873,0.39363,0.135977,0.103311,0.327807,C. Vélez,El Nacional,El Nacional,"RCMF, LCMF",RCMF,8,32,350000,,36,3178,Ecuador,Ecuador,right,178,72,no,ECU,Testing,2025,Segundo Volante Organizador,0.328,24,48,50,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,41.0,16.0,6.0,25.0,27.0,32.0,18.0,7.0,25.0,40.0,14,66,87,47,43,33,62,85,47,16
651,0.412851,0.140864,0.312358,0.241935,0.282285,0.121951,0.15493,0.292063,0.152975,0.168155,0.30553,A. Mina,Aucas,Aucas,RCMF,RCMF,8,26,0,,36,2663,Ecuador,Ecuador,right,178,74,no,ECU,Testing,2025,Segundo Volante Organizador,0.306,25,48,47,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,27.5,44.0,23.0,11.5,2.0,22.0,31.0,27.0,24.0,24.0,42,8,52,76,95,54,35,43,50,50
663,0.545382,0.280264,0.279761,0.02509,0.029197,0.073171,0.147887,0.248916,0.15864,0.128076,0.300721,A. Spina,Aucas,Aucas,"RCMF, DMF, RDMF",RCMF,8,24,0,2027-12-31,18,1283,Argentina,Argentina,right,180,71,yes,ECU,Testing,2025,Segundo Volante Organizador,0.301,26,48,45,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,11.0,21.0,33.0,46.0,46.0,32.0,33.5,37.0,23.0,31.0,77,56,31,4,4,33,30,22,52,35
667,0.19759,0.12799,0.181007,0.345878,0.441497,0.487805,0.598592,0.259962,0.172805,0.207688,0.291458,P. Mercado,Independiente del Valle,Independiente del Valle,LCMF,LCMF,8,22,0,2027-12-31,35,2379,Ecuador,Ecuador,right,175,70,no,ECU,Testing,2025,Segundo Volante Organizador,0.291,27,48,43,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,46.0,46.0,41.0,6.0,1.0,2.0,4.0,35.0,18.0,20.0,4,4,14,87,97,95,91,27,62,58
645,0.516466,0.209641,0.272304,0.102151,0.104274,0.121951,0.165493,0.290995,0.084986,0.121988,0.288798,J. Estacio,Delfin,Delfin,"RCMF, RB",RCMF,8,28,350000,2025-12-31,32,2693,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.289,28,48,41,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,13.0,33.0,34.0,30.0,25.0,22.0,29.5,28.0,39.5,33.0,72,31,29,37,47,54,38,41,17,31
634,0.429719,0.301762,0.299054,0.035842,0.075816,0.097561,0.176056,0.339573,0.113314,0.113261,0.279278,D. Jiménez,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,31,300000,2025-12-15,32,2709,Colombia,Colombia,right,175,72,no,ECU,Testing,2025,Segundo Volante Organizador,0.279,29,48,39,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,25.5,18.0,28.0,41.5,32.0,26.5,25.0,18.0,30.0,36.0,46,62,41,13,33,44,47,62,37,25
639,0.4,0.212549,0.311022,0.03405,0.039924,0.121951,0.235915,0.366328,0.161473,0.175112,0.277749,R. Cristóbal,Técnico Universitario,Técnico Universitario,"RCMF, DMF, LCMF",RCMF,8,29,450000,2025-12-31,17,942,Uruguay,Uruguay,right,182,73,no,ECU,Testing,2025,Segundo Volante Organizador,0.278,30,48,37,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,29.0,32.0,24.0,44.5,40.0,22.0,17.0,11.0,21.5,22.0,39,33,50,7,16,54,64,77,55,54
650,0.452209,0.353023,0.294376,0.035842,0.083036,0.04878,0.151408,0.375622,0.104816,0.104788,0.277222,C. Montaño,Barcelona,Barcelona,"RCMF, RDMF, LCMF",RCMF,8,26,150000,2026-06-30,36,3153,Ecuador,Ecuador,right,180,74,no,ECU,Testing,2025,Segundo Volante Organizador,0.277,31,48,35,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,20.5,12.0,29.0,41.5,31.0,38.0,32.0,9.0,33.0,38.0,57,75,39,13,35,20,33,81,31,20
655,0.473092,0.250628,0.3105,0.100358,0.161219,0.073171,0.112676,0.228663,0.11898,0.11891,0.275459,B. Ramirez,Manta,Manta,"RCMF, RDMF, DMF",RCMF,8,25,0,2025-12-31,33,2563,Argentina,Argentina,,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.275,32,48,33,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,18.0,28.0,25.0,31.0,13.0,32.0,39.0,39.0,28.0,35.0,62,41,47,35,72,33,18,18,41,27
662,0.308434,0.137075,0.213295,0.360215,0.151073,0.195122,0.411972,0.248747,0.249292,0.231436,0.268221,G. Villamíl,LDU Quito,LDU Quito,"RCMF, LCMF",RCMF,8,24,0,2027-12-31,34,2238,Bolivia,Bolivia,right,179,73,no,ECU,Testing,2025,Segundo Volante Organizador,0.268,33,48,31,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,35.0,45.0,40.0,5.0,16.0,12.5,8.0,38.0,10.0,14.0,27,6,16,89,66,73,83,20,79,70
660,0.39759,0.221425,0.284488,0.096774,0.191506,0.073171,0.190141,0.348364,0.087819,0.139828,0.264441,B. Corozo,Técnico Universitario,Técnico Universitario,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,26,1173,Ecuador,Ecuador,left,175,69,no,ECU,Testing,2025,Segundo Volante Organizador,0.264,34,48,29,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,30.0,31.0,32.0,32.5,9.0,32.0,22.0,15.0,37.5,28.0,37,35,33,32,81,33,54,68,21,41
646,0.305221,0.29351,0.31882,0.232975,0.125147,0.02439,0.176056,0.418957,0.084986,0.078414,0.256942,C. Zabala,Independiente del Valle,Independiente del Valle,RCMF,RCMF,8,27,600000,,14,901,Argentina,Argentina,right,187,72,no,ECU,Testing,2025,Segundo Volante Organizador,0.257,35,48,27,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,37.0,20.0,22.0,13.5,22.0,42.5,25.0,5.0,39.5,46.0,22,58,54,71,54,11,47,89,17,4
654,0.542972,0.227467,0.252095,0.129032,0.053185,0.097561,0.105634,0.288998,0.070822,0.055539,0.256231,C. Larotonda,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCMF, DMF",RCMF,8,26,225000,2025-12-31,27,2133,Venezuela,"Venezuela, Italy",right,176,70,no,ECU,Testing,2025,Segundo Volante Organizador,0.256,36,48,25,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,12.0,30.0,36.0,23.0,36.5,26.5,41.5,29.0,41.0,47.0,75,37,25,52,23,44,13,39,14,2
665,0.477108,0.374787,0.238869,0.103943,0.093501,0.02439,0.073944,0.274189,0.096317,0.107158,0.237805,V.  Torres,Técnico Universitario,Técnico Universitario,"LCMF, DMF",LCMF,8,23,0,,29,2623,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.238,37,48,22,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,17.0,9.0,38.0,29.0,28.0,42.5,44.0,32.0,35.5,37.0,64,81,20,39,41,11,8,33,26,22
622,0.254618,0.316555,0.299477,0.035842,0.053185,0.243902,0.239437,0.264492,0.113314,0.156363,0.229743,É. Vega,Delfin,Delfin,"LCMF, DMF, RCMF",LCMF,8,35,300000,2025-12-31,36,3157,Ecuador,Ecuador,left,169,69,no,ECU,Testing,2025,Segundo Volante Organizador,0.23,38,48,20,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,42.0,15.0,27.0,41.5,36.5,8.0,16.0,34.0,30.0,26.0,12,68,43,13,23,83,66,29,37,45
661,0.319679,0.312276,0.255385,0.107527,0.075088,0.073171,0.169014,0.280596,0.169972,0.297965,0.213389,Y. Bravo,Libertad,Libertad,"LCMF, RCMF",LCMF,8,24,0,2025-12-31,20,1502,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.213,39,48,18,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,33.0,17.0,35.0,28.0,33.0,32.0,27.5,30.0,19.0,9.0,31,64,27,41,31,33,42,37,60,81
638,0.637751,0.16688,0.172742,0.130824,0.032328,0.04878,0.133803,0.104899,0.031161,0.079826,0.210093,E. Dávila,Mushuc Runa,Mushuc Runa,"RCMF, RDMF",RCMF,8,29,300000,2025-12-31,28,2354,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.21,40,48,16,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,5.0,40.0,43.0,22.0,43.0,38.0,35.0,47.0,46.0,45.0,89,16,10,54,10,20,27,2,4,6
624,0.48996,0.183485,0.223306,0.202509,0.068385,0.02439,0.126761,0.174054,0.113314,0.095031,0.200938,S. Tapiero,Mushuc Runa,Mushuc Runa,"LCMF, LDMF, RCMF",LCMF,8,34,300000,2025-12-31,30,2475,Colombia,Colombia,right,183,75,no,ECU,Testing,2025,Segundo Volante Organizador,0.201,41,48,14,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,16.0,37.0,39.0,16.0,34.0,42.5,37.0,44.0,30.0,41.0,66,22,18,66,29,11,22,8,37,14
642,0.372691,0.205992,0.165395,0.331541,0.11621,0.219512,0.21831,0.064191,0.175637,0.249902,0.191716,K. Ushiña,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCMF, LCMF, AMF",RCMF,8,29,250000,2025-12-31,36,2913,Ecuador,Ecuador,,165,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.192,42,48,12,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,32.0,34.0,45.0,7.0,23.0,10.0,19.5,48.0,17.0,12.0,33,29,6,85,52,79,59,0,64,75
666,0.435341,0.183058,0.245088,0.044803,0.031285,0.097561,0.176056,0.17657,0.028329,0.131856,0.183245,J. Chacón,Deportivo Cuenca,Deportivo Cuenca,"RCMF, RW, LCMF",RCMF,8,22,0,,28,1785,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.183,43,48,10,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,24.0,38.0,37.0,39.0,44.0,26.5,25.0,43.0,47.0,30.0,50,20,22,18,8,44,47,10,2,37
669,0.309237,0.150266,0.168301,0.243728,0.201308,0.146341,0.292254,0.227703,0.087819,0.171056,0.172562,M. Tello,Macará,Macará,"RCMF, RDMF, LDMF",RCMF,8,21,0,2027-12-31,35,2056,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.173,44,48,8,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,34.0,42.0,44.0,10.0,6.0,18.0,12.5,40.0,37.5,23.0,29,12,8,79,87,62,73,16,21,52
643,0.28996,0.112962,0.146494,0.487455,0.147796,0.146341,0.242958,0.184274,0.181303,0.089599,0.167877,I. Zambrano,Libertad,Libertad,"LCMF, RCMF",LCMF,8,28,0,2025-12-31,39,3939,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Segundo Volante Organizador,0.168,45,48,6,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,38.0,47.0,48.0,2.0,17.0,18.0,15.0,41.0,16.0,43.0,20,2,0,95,64,62,68,14,66,10
652,0.566265,0.180919,0.163351,0.019713,0.044743,0.0,0.038732,0.182803,0.045326,0.014192,0.154384,S. Quintero,Emelec,Emelec,"RCMF, DMF",RCMF,8,26,100000,2026-12-31,20,1676,Ecuador,Ecuador,right,187,90,no,ECU,Testing,2025,Segundo Volante Organizador,0.154,46,48,4,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,8.0,39.0,46.0,47.0,39.0,46.5,48.0,42.0,45.0,48.0,83,18,4,2,18,3,0,12,6,0
659,0.436145,0.09729,0.147182,0.120072,0.209483,0.0,0.045775,0.138824,0.056657,0.122447,0.119879,A. Olinick,Orense,Orense,"RCMF, RAMF",RCMF,8,25,0,2025-12-31,21,1346,Argentina,Argentina,right,177,0,yes,ECU,Testing,2025,Segundo Volante Organizador,0.12,47,48,2,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,22.5,48.0,47.0,26.0,5.0,46.5,47.0,46.0,43.0,32.0,53,0,2,45,89,3,2,4,10,33
648,0.24257,0.145829,0.178981,0.062724,0.110655,0.0,0.091549,0.163092,0.050992,0.091758,0.033121,J. Nazareno,Delfin,Delfin,"RCMF, RW, DMF",RCMF,8,27,125000,,16,1019,Ecuador,Ecuador,right,172,59,no,ECU,Testing,2025,Segundo Volante Organizador,0.033,48,48,0,0.420448,0.280878,0.323948,0.166853,0.121125,0.153963,0.245085,0.302452,0.168437,0.194591,43.0,43.0,42.0,37.0,24.0,46.5,43.0,45.0,44.0,42.0,10,10,12,22,50,3,10,6,8,12
681,0.225703,0.233683,0.528265,0.530466,0.549702,0.560976,0.577465,0.457403,0.439093,0.428008,0.708276,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,"LCMF, AMF",LCMF,8,29,70000000,2028-06-30,31,1979,England,England,right,175,73,no,ENG1,Testing,2025,Segundo Volante Organizador,0.708,1,28,96,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,26.0,8.0,1.0,5.0,2.0,4.0,5.0,1.0,3.0,5.0,7,71,96,82,92,85,82,96,89,82
684,0.06506,0.124628,0.488836,0.672043,0.319889,0.585366,0.665493,0.347852,1.0,0.971033,0.625754,M. Ødegaard,Arsenal,Arsenal,RCMF,RCMF,8,26,0,2028-06-30,30,2521,Norway,Norway,left,178,68,no,ENG1,Testing,2025,Segundo Volante Organizador,0.626,2,28,92,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,28.0,19.0,4.0,3.0,4.0,2.5,1.0,6.0,1.0,1.0,0,32,85,89,85,91,96,78,96,96
694,0.55261,0.343295,0.523856,0.080645,0.080299,0.365854,0.383803,0.426834,0.325779,0.366847,0.577761,A. Wharton,Crystal Palace,Crystal Palace,RCMF,RCMF,8,21,0,2029-06-30,20,1409,England,England,left,182,73,no,ENG1,Testing,2025,Segundo Volante Organizador,0.578,3,28,89,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,7.0,4.0,2.0,26.0,22.0,7.0,8.0,2.0,8.0,8.0,75,85,92,7,21,75,71,92,71,71
671,0.936546,0.493688,0.389162,0.33871,0.022245,0.195122,0.306338,0.37123,0.305949,0.382105,0.575436,Casemiro,Manchester United,Manchester United,"LCMF, RDMF, RCMF",LCMF,8,33,20000000,2026-06-30,24,1664,Brazil,"Brazil, Spain",right,185,84,no,ENG1,Testing,2025,Segundo Volante Organizador,0.575,4,28,85,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,1.0,1.0,7.0,9.0,28.0,13.0,10.0,5.0,11.0,7.0,96,96,75,67,0,53,64,82,60,75
682,0.482731,0.405669,0.512109,0.259857,0.180237,0.170732,0.302817,0.38053,0.399433,0.51414,0.5501,Lucas Paquetà,West Ham United,West Ham United,"LCMF, AMF",LCMF,8,28,65000000,2027-06-30,33,2611,Brazil,"Brazil, Portugal",left,180,72,no,ENG1,Testing,2025,Segundo Volante Organizador,0.55,5,28,82,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,14.0,3.0,3.0,12.0,12.0,14.5,11.0,4.0,5.0,4.0,50,89,89,57,57,48,60,85,82,85
676,0.214458,0.465781,0.427061,0.112903,0.1877,0.634146,0.633803,0.327423,0.433428,0.540999,0.549506,M. Jensen,Brentford,Brentford,"LCMF, LDMF, RCMF",LCMF,8,29,28000000,2026-06-30,24,999,Denmark,Denmark,right,180,68,no,ENG1,Testing,2025,Segundo Volante Organizador,0.55,6,28,78,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,27.0,2.0,5.0,23.0,11.0,1.0,2.5,9.0,4.0,3.0,3,92,82,17,60,96,91,67,85,89
670,0.329317,0.285785,0.41374,0.172043,0.030868,0.536585,0.626761,0.403021,0.189802,0.309655,0.453682,C. Eriksen,Wolfsburg,Manchester United,"LCMF, RDMF, LDMF",LCMF,8,33,8000000,2027-06-30,23,1216,Denmark,Denmark,right,181,76,no,ENG1,Testing,2025,Segundo Volante Organizador,0.454,7,28,75,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,22.0,6.0,6.0,20.0,27.0,5.0,4.0,3.0,15.0,10.0,21,78,78,28,3,82,85,89,46,64
688,0.270683,0.041633,0.209216,0.790323,0.615122,0.390244,0.633803,0.107106,0.66289,0.584026,0.415576,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RCMF, RWF, RAMF",RCMF,8,25,55000000,2028-06-30,32,2655,Sweden,"Sweden, North Macedonia",left,186,75,no,ENG1,Testing,2025,Segundo Volante Organizador,0.416,8,28,71,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,24.0,26.0,17.0,1.0,1.0,6.0,2.5,27.0,2.0,2.0,14,7,39,96,96,78,91,3,92,92
685,0.253012,0.229269,0.286787,0.390681,0.157963,0.585366,0.53169,0.334448,0.320113,0.341861,0.408302,D. Rice,Arsenal,Arsenal,"LCMF, RCMF, DMF",LCMF,8,26,120000000,2028-06-30,35,3100,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2025,Segundo Volante Organizador,0.408,9,28,67,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,25.0,10.0,10.0,8.0,15.0,2.5,6.0,8.0,9.0,9.0,10,64,64,71,46,91,78,71,67,67
675,0.563855,0.206359,0.349448,0.077061,0.058399,0.292683,0.362676,0.277573,0.133144,0.206928,0.406925,W. Hughes,Crystal Palace,Crystal Palace,"RCMF, LCMF",RCMF,8,30,9000000,2027-06-30,33,2276,England,England,left,185,74,no,ENG1,Testing,2025,Segundo Volante Organizador,0.407,10,28,64,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,5.0,12.0,8.0,27.0,25.0,8.5,9.0,12.0,24.0,17.0,82,57,71,3,10,69,67,57,14,39
696,0.560643,0.231007,0.259739,0.18638,0.203335,0.121951,0.253521,0.271024,0.130312,0.153521,0.360864,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"RCMF, DMF, LCMF",RCMF,8,19,0,2031-06-30,27,1384,Sweden,Sweden,right,186,74,no,ENG1,Testing,2025,Segundo Volante Organizador,0.361,11,28,60,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,6.0,9.0,13.0,19.0,8.0,19.5,14.0,14.0,25.0,21.0,78,67,53,32,71,30,50,50,10,25
679,0.493173,0.134958,0.264361,0.274194,0.127518,0.219512,0.271127,0.214234,0.232295,0.23993,0.329136,D. Kamada,Crystal Palace,Crystal Palace,LCMF,LCMF,8,29,18000000,2026-06-30,34,1761,Japan,Japan,right,184,72,no,ENG1,Testing,2025,Segundo Volante Organizador,0.329,12,28,57,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,12.0,16.0,11.0,11.0,17.0,11.5,13.0,18.0,13.0,13.0,57,42,60,60,39,58,53,35,53,53
673,0.495582,0.338579,0.330961,0.121864,0.067576,0.073171,0.088028,0.281289,0.172805,0.225532,0.32844,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, LCB, RCB",LCMF,8,31,20000000,2026-06-30,33,2499,Colombia,Colombia,right,179,70,no,ENG1,Testing,2025,Segundo Volante Organizador,0.328,13,28,53,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,10.0,5.0,9.0,22.0,24.0,25.5,26.0,10.0,17.0,14.0,64,82,67,21,14,8,7,64,39,50
693,0.503614,0.109886,0.215135,0.283154,0.193802,0.243902,0.299296,0.162533,0.308782,0.243256,0.320247,Y. Ayari,Brighton,Brighton,"LCMF, LDMF",LCMF,8,22,4500000,2027-06-30,34,2223,Sweden,"Sweden, Tunisia",right,172,69,no,ENG1,Testing,2025,Segundo Volante Organizador,0.32,14,28,50,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,9.0,21.0,16.0,10.0,10.0,10.0,12.0,23.0,10.0,12.0,67,25,42,64,64,64,57,17,64,57
672,0.566265,0.247036,0.264129,0.146953,0.109667,0.146341,0.144366,0.21334,0.181303,0.213636,0.316101,M. Lemina,Galatasaray,Wolverhampton Wanderers,"LCMF, RCMF, LDMF",LCMF,8,32,10000000,2026-06-30,17,1539,Gabon,"Gabon, France",right,184,85,no,ENG1,Testing,2025,Segundo Volante Organizador,0.316,15,28,46,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,3.0,7.0,12.0,21.0,20.0,16.5,18.5,19.0,16.0,16.0,89,75,57,25,28,41,33,32,42,42
689,0.564659,0.16767,0.233231,0.218638,0.197125,0.04878,0.137324,0.277632,0.220963,0.224569,0.31474,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,24,35000000,2030-06-30,36,3240,Brazil,Brazil,right,176,74,no,ENG1,Testing,2025,Segundo Volante Organizador,0.315,16,28,42,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,4.0,15.0,15.0,17.0,9.0,27.0,21.0,11.0,14.0,15.0,85,46,46,39,67,3,25,60,50,46
687,0.456225,0.004523,0.106064,0.621864,0.384808,0.292683,0.450704,0.090692,0.339943,0.277356,0.302913,J. Willock,Newcastle United,Newcastle United,"LCMF, LWF",LCMF,8,26,30000000,2027-06-30,32,1270,England,"England, Montserrat",right,179,71,no,ENG1,Testing,2025,Segundo Volante Organizador,0.303,17,28,39,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,15.0,28.0,27.0,4.0,3.0,8.5,7.0,28.0,7.0,11.0,46,0,3,85,89,69,75,0,75,60
677,0.291566,0.119593,0.173502,0.707885,0.126538,0.219512,0.232394,0.122278,0.356941,0.410101,0.265564,Mikel Merino,Arsenal,Arsenal,"LCMF, CF",LCMF,8,29,50000000,2028-06-30,28,1779,Spain,Spain,left,189,83,no,ENG1,Testing,2025,Segundo Volante Organizador,0.266,18,28,35,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,23.0,20.0,19.0,2.0,18.0,11.5,15.0,26.0,6.0,6.0,17,28,32,92,35,58,46,7,78,78
690,0.657028,0.191835,0.150199,0.098566,0.143692,0.121951,0.098592,0.215378,0.065156,0.107925,0.259615,M. Ugarte,Manchester United,Manchester United,"RCMF, LCMF",RCMF,8,24,45000000,2029-06-30,29,1953,Uruguay,Uruguay,right,182,77,no,ENG1,Testing,2025,Segundo Volante Organizador,0.26,19,28,32,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,2.0,13.0,23.0,25.0,16.0,19.5,25.0,17.0,26.5,23.0,92,53,17,10,42,30,10,39,5,17
691,0.546185,0.180832,0.25787,0.017921,0.117758,0.0,0.080986,0.343412,0.065156,0.060603,0.257532,André,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,24,25000000,2029-06-30,33,2704,Brazil,Brazil,right,176,77,no,ENG1,Testing,2025,Segundo Volante Organizador,0.258,20,28,28,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,8.0,14.0,14.0,28.0,19.0,28.0,27.0,7.0,26.5,27.0,71,50,50,0,32,0,3,75,5,3
