Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1380,0.217139,0.457512,0.52521,0.094767,0.249957,0.333333,0.50625,0.542683,0.203209,0.375794,0.602599,Sung-Yueng Ki,Seoul,Seoul,"LCMF, RCMF, LDMF",LCMF,8,34.0,750000,,35,2943,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2023,Segundo Volante Organizador,0.731,4,38,89,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,37.0,9,4,19.0,13.0,5.0,3.0,3.0,21.0,6.0,2,76,89,50,65,86,92,92,44,84
1048,0.334407,0.429057,0.442719,0.422914,1.0,0.254902,0.234375,0.489615,0.398396,0.500334,0.601618,J. Bellingham,Real Madrid,Real Madrid,"RCMF, RDMF",RCMF,8,20.0,120000000,2025-06-30,16,1446,England,"England, Republic of Ireland",right,186,75,no,GER1,Testing,2023,Segundo Volante Organizador,0.676,4,41,90,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,28.0,4,4,2.0,1.0,3.5,12.0,3.0,4.0,3.0,31,90,90,95,97,91,70,92,90,92
926,0.469072,0.398808,0.49974,0.067893,0.533107,0.137255,0.21875,0.459785,0.106952,0.154725,0.601245,N. Bentaleb,Lille,Lille,"LCMF, RDMF, RCMF",LCMF,8,29.0,7000000,2025-06-30,26,2043,France,"France, Algeria",left,187,78,no,FRA1,Testing,2023,Segundo Volante Organizador,0.858,3,49,93,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,6.0,8,5,38.5,4.0,20.5,21.5,5.0,32.5,28.0,87,83,89,21,91,58,56,89,33,42
247,0.77384,0.218478,0.354986,0.120226,0.244616,0.27451,0.378125,0.34505,0.28877,0.28208,0.597303,C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,LCMF,8,24.0,700000,,32,2004,Belgium,Belgium,right,182,76,no,BEL1,Testing,2023,Segundo Volante Organizador,0.72,6,43,86,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,1.0,27,20,24.5,25.0,10.5,7.0,13.0,11.0,16.0,97,37,53,43,41,75,83,69,74,62
1533,0.617268,0.666478,0.560949,0.055163,0.067782,0.117647,0.2375,0.450382,0.120321,0.213445,0.596395,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"LCMF, DMF, RCMF",LCMF,8,34.0,200000,,36,2972,Argentina,"Argentina, Paraguay",right,176,70,no,PAR,Testing,2023,Segundo Volante Organizador,0.629,8,49,83,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,2.0,5,7,35.5,43.0,17.5,18.0,8.0,35.5,23.0,95,89,85,27,12,64,63,83,27,53
9,0.608892,0.493389,0.48205,0.055163,0.11892,0.313725,0.5125,0.455397,0.104278,0.193561,0.595502,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,ARG1,Testing,2023,Segundo Volante Organizador,0.786,3,77,96,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,9.0,4,5,58.0,58.0,9.0,7.0,2.0,54.0,38.0,88,94,93,24,24,88,90,97,29,50
1133,0.581186,0.416427,0.545239,0.097595,0.143642,0.019608,0.1125,0.462635,0.262032,0.291742,0.593046,M. Mellado,OFI,OFI,"RCMF, LCMF, DMF",RCMF,8,30.0,600000,2024-06-30,27,2481,Argentina,Argentina,right,176,74,no,GRE,Testing,2023,Segundo Volante Organizador,1.0,1,18,94,0.398804,0.216529,0.273935,0.104432,0.188257,0.083878,0.138889,0.252498,0.126708,0.147775,2.0,2,1,10.0,10.0,13.0,6.5,1.0,2.0,1.0,88,88,94,44,44,27,63,94,88,94
540,0.238402,0.574426,0.520964,0.128713,0.242141,0.313725,0.284375,0.413015,0.318182,0.63292,0.591318,Mirahmetjan Muzepper,Shanghai Port,Shanghai Port,RCMF,RCMF,8,32.0,150000,2023-12-31,25,1287,China PR,China PR,left,182,73,no,CHN,Testing,2023,Segundo Volante Organizador,0.596,6,45,86,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,41.0,3,7,18.0,19.0,8.0,13.0,7.0,8.0,2.0,8,93,84,60,57,82,71,84,82,95
1848,0.300258,0.100895,0.573051,0.181047,0.144403,0.156863,0.284375,0.645621,0.171123,0.241654,0.590858,R. Jack,Rangers,Rangers,"LCMF, RDMF, DMF",LCMF,8,31.0,3500000,2024-05-31,26,1689,Scotland,Scotland,right,182,72,no,SCT,Testing,2023,Segundo Volante Organizador,0.829,3,40,92,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,27.0,35,2,20.0,32.0,19.5,15.5,1.0,17.5,20.0,32,12,95,50,20,51,61,97,56,50
96,0.612113,0.546468,0.546509,0.021216,0.093901,0.039216,0.071875,0.453842,0.264706,0.28691,0.590731,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,ARG2,Testing,2023,Segundo Volante Organizador,0.698,5,85,94,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,12.0,4,4,75.0,73.5,64.5,68.5,4.0,10.0,14.0,85,95,95,11,13,24,19,95,88,83
1276,0.304124,0.393698,0.529194,0.039604,0.503157,0.137255,0.35,0.353503,0.187166,0.300223,0.59068,A. Bianco,Reggiana,Reggiana,"LCMF, DMF",LCMF,8,21.0,600000,2026-06-30,14,1281,Italy,Italy,right,173,67,yes,ITA2,Testing,2023,Segundo Volante Organizador,0.78,4,57,92,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,36.0,4,3,56.0,10.0,27.5,13.0,5.0,24.0,16.0,36,92,94,1,82,51,77,91,57,71
185,0.675902,0.233734,0.494625,0.082037,0.201025,0.039216,0.10625,0.456176,0.090909,0.132622,0.587769,K. Baccus,Macarthur,Macarthur,"RCMF, RDMF, DMF",RCMF,8,32.0,300000,2024-06-30,23,1878,South Africa,"South Africa, Australia",right,180,75,no,AUS,Testing,2023,Segundo Volante Organizador,0.687,5,30,83,0.387693,0.281595,0.350314,0.148939,0.21806,0.166667,0.25375,0.321348,0.237344,0.29341,1.0,17,5,20.0,13.0,25.5,25.0,4.0,29.0,28.0,96,43,83,33,56,15,16,86,3,6
1986,0.079897,0.239756,0.355036,0.486563,0.709841,0.529412,0.88125,0.450236,0.617647,0.593787,0.587663,Jonathan Viera,Las Palmas,Las Palmas,"LCMF, AMF, LW",LCMF,8,34.0,2000000,2025-06-30,18,1598,Spain,Spain,right,172,69,no,SPA2,Testing,2023,Segundo Volante Organizador,0.802,4,72,94,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,72.0,38,22,1.0,1.0,1.0,1.0,6.0,2.0,2.0,0,47,69,98,98,98,98,91,97,97
943,0.311211,0.324653,0.556242,0.123055,0.155673,0.294118,0.33125,0.521411,0.216578,0.318129,0.587293,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,30.0,14000000,2025-06-30,36,2985,France,France,right,177,67,no,FRA1,Testing,2023,Segundo Volante Organizador,0.835,4,49,91,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,39.0,15,4,26.5,31.0,6.5,8.0,2.0,21.0,8.0,20,69,91,45,36,86,83,95,57,83
1504,0.385954,0.288341,0.448795,0.288543,0.823743,0.254902,0.328125,0.267892,0.529412,0.54298,0.585879,D. Gómez,Inter Miami,Inter Miami,LCMF,LCMF,8,20.0,0,2025-12-31,19,1458,Paraguay,Paraguay,right,180,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.616,9,49,81,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,27.0,34,16,3.0,1.0,6.0,8.0,28.0,1.0,2.0,44,30,67,93,97,87,83,42,97,95
644,0.339562,0.423567,0.513852,0.089109,0.161855,0.333333,0.625,0.479239,0.235294,0.337772,0.585758,R. Cordoba,San Carlos,San Carlos,"RCMF, LDMF",RCMF,8,25.0,225000,2025-06-30,40,2875,Costa Rica,Costa Rica,left,175,70,no,CRC,Testing,2023,Segundo Volante Organizador,0.591,4,40,90,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,24.0,9,4,25.0,26.0,6.0,3.0,4.0,13.0,7.0,40,77,90,37,35,85,92,90,67,82
744,0.305412,0.786606,0.591408,0.008487,0.227685,0.137255,0.171875,0.452015,0.229947,0.232339,0.584206,O. Mejía,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,37.0,250000,2023-12-31,23,1462,Ecuador,Ecuador,,172,68,no,ECU,Testing,2023,Segundo Volante Organizador,0.692,3,40,92,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,21.0,1,2,37.5,11.0,16.5,23.0,6.0,9.0,14.0,47,97,95,6,72,58,42,85,77,65
1713,0.563789,0.600366,0.496867,0.080622,0.140988,0.137255,0.265625,0.468382,0.152406,0.171805,0.582646,O. Ebrahimi,Al Shamal,Al Shamal,"RCMF, DMF, LDMF",RCMF,8,36.0,200000,,16,1580,Iran,Iran,right,178,72,no,QAT,Testing,2023,Segundo Volante Organizador,0.898,2,23,91,0.348498,0.268337,0.285127,0.098702,0.205329,0.144928,0.22894,0.24672,0.154383,0.177216,2.0,1,2,15.0,14.0,13.0,9.0,1.0,8.0,12.0,91,95,91,34,39,43,60,95,65,47
827,0.339562,0.451014,0.493771,0.066478,0.263026,0.294118,0.459375,0.366708,0.248663,0.384301,0.581369,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, AMF",LCMF,8,34.0,500000,2024-06-30,15,1351,Scotland,Scotland,left,170,61,no,ENG2,Testing,2023,Segundo Volante Organizador,0.837,3,63,95,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,32.0,3,6,53.0,26.0,15.0,8.0,7.0,15.0,10.0,49,95,90,15,58,76,87,88,76,84
1101,0.565077,0.643067,0.518881,0.135785,0.108343,0.098039,0.190625,0.357954,0.270053,0.208791,0.581037,J. Nikolaou,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, LDMF, DMF",LCMF,8,30.0,600000,2025-06-30,25,2096,Germany,"Germany, Greece",left,187,84,no,GER2,Testing,2023,Segundo Volante Organizador,1.0,1,40,97,0.340915,0.21888,0.278389,0.183168,0.257675,0.188235,0.282109,0.203935,0.202674,0.245091,2.0,1,1,26.0,29.0,29.0,29.5,1.0,12.5,23.0,95,97,97,35,27,27,26,97,68,42
313,0.227448,0.282267,0.418882,0.373409,0.381567,0.431373,0.73125,0.303591,0.532086,0.574804,0.58085,R. Vaca,Bolívar,Bolívar,"LCMF, AMF",LCMF,8,24.0,600000,2024-06-30,29,1810,Bolivia,Bolivia,right,177,70,no,BOL,Testing,2023,Segundo Volante Organizador,0.761,4,41,90,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,32.0,18,11,2.0,9.0,3.0,1.0,17.0,2.0,1.0,21,56,73,95,78,92,97,58,95,97
1201,0.260309,0.404745,0.423375,0.193777,0.608303,0.529412,0.590625,0.319848,0.221925,0.351807,0.580769,Éber Bessa,Bali United,Bali United,"RCMF, AMF",RCMF,8,31.0,350000,,39,3237,Brazil,Brazil,right,166,72,no,INDO,Testing,2023,Segundo Volante Organizador,0.665,2,39,94,0.34508,0.239674,0.297926,0.12476,0.27441,0.149824,0.240465,0.271711,0.145551,0.183244,30.0,4,7,9.0,3.0,1.0,1.0,12.0,7.0,5.0,23,89,82,76,92,97,97,69,82,87
2246,0.206186,0.528535,0.558662,0.090523,0.106368,0.215686,0.309375,0.494269,0.355615,0.484834,0.579799,J. McGlynn,Philadelphia Union,Philadelphia Union,LCMF,LCMF,8,20.0,3000000,2025-12-31,30,2097,United States,"United States, Republic of Ireland",left,183,73,no,USA,Testing,2023,Segundo Volante Organizador,0.724,4,66,93,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,55.0,4,4,40.0,51.0,16.0,18.5,5.0,8.0,2.0,16,93,93,39,22,75,71,92,87,96
818,0.469716,0.5312,0.530274,0.135785,0.21629,0.294118,0.325,0.355539,0.192513,0.280384,0.579781,T. Doyle,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, DMF",LCMF,8,22.0,7000000,2025-06-30,20,1130,England,England,right,172,73,yes,ENG2,Testing,2023,Segundo Volante Organizador,0.835,4,63,93,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,11.0,2,4,35.0,34.0,15.0,20.0,11.0,21.0,21.0,82,96,93,44,46,76,68,82,66,66
891,0.516108,0.449573,0.579329,0.067893,0.166694,0.058824,0.121875,0.490434,0.15508,0.18165,0.578636,M. Peltola,HJK,HJK,"LCMF, RB, LDMF",LCMF,8,21.0,400000,2023-12-31,21,1868,Finland,Finland,right,185,79,no,FIN,Testing,2023,Segundo Volante Organizador,0.719,2,27,92,0.336985,0.210757,0.294841,0.206192,0.290907,0.152505,0.24537,0.227229,0.219251,0.261643,2.0,3,2,24.0,24.0,21.0,24.5,2.0,18.0,20.0,92,88,92,11,11,22,9,92,33,25
493,0.405928,0.515643,0.553417,0.080622,0.192453,0.215686,0.315625,0.474498,0.326203,0.381633,0.578625,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF, DMF",RCMF,8,25.0,250000,2023-12-31,27,2663,France,"France, Italy",right,174,71,no,CAN,Testing,2023,Segundo Volante Organizador,0.846,2,17,88,0.329404,0.243746,0.300062,0.151177,0.253966,0.144175,0.226103,0.261657,0.170494,0.232358,5.0,1,1,15.0,13.0,6.0,4.0,1.0,2.0,5.0,70,94,94,11,23,64,76,94,88,70
1183,0.188144,0.240938,0.448826,0.154173,0.577156,0.470588,0.584375,0.300706,0.320856,0.560882,0.578533,Pedrinho,Persikabo 1973,Persikabo 1973,"RCMF, AMF, LCMF",RCMF,8,30.0,0,,19,1732,Brazil,Brazil,right,172,72,no,INDO,Testing,2023,Segundo Volante Organizador,0.662,3,39,92,0.34508,0.239674,0.297926,0.12476,0.27441,0.149824,0.240465,0.271711,0.145551,0.183244,36.0,18,5,14.0,4.0,2.0,2.0,15.0,4.0,1.0,7,53,87,64,89,94,94,61,89,97
159,0.175902,0.425498,0.523442,0.135785,0.280217,0.196078,0.409375,0.406899,0.323529,0.400494,0.578499,M. Rivero,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,33.0,150000,2023-12-31,33,2717,Argentina,Argentina,right,175,72,no,ARG2,Testing,2023,Segundo Volante Organizador,0.68,6,85,92,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,84.0,12,5,21.5,35.0,14.5,8.0,7.0,6.0,4.0,1,85,94,74,58,82,90,91,92,95
1359,0.660438,0.436373,0.430034,0.168317,0.190269,0.176471,0.175,0.370843,0.205882,0.297306,0.577143,I. Alibaev,Gangwon II,Gangwon II,"LCMF, RCMF",LCMF,8,29.0,550000,2024-12-31,23,1290,Uzbekistan,Uzbekistan,right,173,65,no,KOR,Testing,2023,Segundo Volante Organizador,0.694,5,38,86,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,1.0,10,11,8.0,20.0,14.5,22.5,13.0,20.0,12.0,97,73,71,78,47,61,40,65,47,68
1308,0.5625,0.227382,0.457362,0.288543,0.189506,0.235294,0.328125,0.320446,0.272727,0.368163,0.576443,D. Bisoli,Brescia,Brescia,RCMF,RCMF,8,29.0,2200000,2024-06-30,30,2822,Italy,Italy,right,180,77,no,ITA2,Testing,2023,Segundo Volante Organizador,0.761,5,57,91,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,4.0,23,5,7.0,39.0,12.5,16.0,7.0,11.0,9.0,92,59,91,87,31,78,71,87,80,84
1028,0.41817,0.45284,0.59469,0.039604,0.158152,0.078431,0.25,0.492781,0.203209,0.249922,0.575998,K. Kakashvili,Gagra,Gagra,"RCMF, LCMF, RDMF",RCMF,8,30.0,175000,,31,2260,Georgia,Georgia,right,183,79,no,GEO,Testing,2023,Segundo Volante Organizador,1.0,1,28,96,0.36782,0.215882,0.287236,0.156143,0.209787,0.130952,0.217746,0.268552,0.183728,0.178762,9.0,1,1,26.0,15.0,18.5,8.0,1.0,8.0,6.0,67,96,96,7,46,33,71,96,71,78
708,0.190077,0.35624,0.53295,0.24611,0.148659,0.588235,0.521875,0.396859,0.286096,0.435793,0.57521,C. Leemans,NAC Breda,NAC Breda,LCMF,LCMF,8,28.0,700000,,16,1348,Netherlands,Netherlands,left,189,79,no,DEN,Testing,2023,Segundo Volante Organizador,0.752,2,34,94,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,29.0,5,2,15.0,26.0,1.0,1.0,3.0,8.0,3.0,14,85,94,55,23,97,97,91,76,91
519,0.500644,0.418981,0.565476,0.091938,0.245748,0.137255,0.203125,0.445526,0.203209,0.336163,0.574965,J. Martínez,Huachipato,Huachipato,"LCMF, DMF, RCMF",LCMF,8,26.0,0,,28,2355,Chile,Chile,right,178,67,no,CHI,Testing,2023,Segundo Volante Organizador,0.675,5,34,85,0.388436,0.336394,0.368507,0.120268,0.229175,0.159746,0.261121,0.303976,0.162944,0.221776,10.0,11,4,19.0,15.0,18.0,19.0,5.0,9.0,7.0,70,67,88,44,55,47,44,85,73,79
1853,0.269974,0.191625,0.427187,0.510608,0.594592,0.294118,0.3625,0.333982,0.481283,0.506381,0.573682,T. Cantwell,Rangers,Rangers,"RCMF, AMF, LCMF",RCMF,8,25.0,8000000,,27,2096,England,England,right,177,70,no,SCT,Testing,2023,Segundo Volante Organizador,0.801,4,40,90,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,29.0,20,6,5.0,3.0,8.5,10.0,5.0,7.0,6.0,27,50,85,87,92,78,75,87,82,85
1849,0.203608,0.22233,0.45441,0.647808,0.501936,0.27451,0.365625,0.326801,0.679144,0.67624,0.573279,R. Hatate,Celtic,Celtic,"LCMF, RB",LCMF,8,25.0,6500000,2028-05-31,26,1770,Japan,Japan,right,172,70,no,SCT,Testing,2023,Segundo Volante Organizador,0.8,5,40,87,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,38.0,17,5,2.0,5.0,10.5,9.0,7.0,3.0,1.0,5,57,87,95,87,73,77,82,92,97
1743,0.744201,0.292528,0.388285,0.18529,0.335549,0.098039,0.203125,0.341308,0.216578,0.265109,0.573067,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,RCMF,RCMF,8,29.0,2200000,2024-06-30,19,1788,Ghana,Ghana,right,180,72,no,ROM,Testing,2023,Segundo Volante Organizador,0.763,2,37,94,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,1.0,15,7,15.0,12.0,21.5,18.5,10.0,11.0,8.0,97,59,81,59,67,41,50,72,70,78
985,0.516753,0.323268,0.429802,0.189533,0.619518,0.156863,0.28125,0.366659,0.264706,0.291798,0.571402,Mamadou Fofana II,Amiens SC,Amiens SC,"LCMF, LDMF",LCMF,8,23.0,1000000,2024-06-30,33,2010,France,"France, Mauritania",right,177,70,no,FRA2,Testing,2023,Segundo Volante Organizador,0.899,3,60,95,0.379843,0.258325,0.282555,0.137459,0.293811,0.143464,0.210208,0.24553,0.157175,0.172216,7.0,15,4,13.0,6.0,21.5,16.0,8.0,8.0,7.0,88,75,93,78,90,64,73,86,86,88
542,0.560567,0.342909,0.371088,0.152758,0.318049,0.294118,0.4,0.293399,0.28877,0.391057,0.57007,N. Bosancic,Dalian Pro,Dalian Pro,"LCMF, RCMF",LCMF,8,28.0,650000,2023-12-31,21,1331,Kosovo,"Kosovo, Serbia",right,180,70,no,CHN,Testing,2023,Segundo Volante Organizador,0.57,7,45,84,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,2.0,19,14,14.0,15.0,10.5,10.0,21.0,11.0,10.0,95,57,68,68,66,76,77,53,75,77
285,0.551546,0.196091,0.417707,0.362093,0.179619,0.313725,0.3875,0.241112,0.387701,0.397166,0.569652,A. De Sart,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,26.0,900000,2024-06-30,27,2107,Belgium,Belgium,right,180,66,no,BEL2,Testing,2023,Segundo Volante Organizador,0.783,3,21,85,0.445938,0.274154,0.337801,0.160706,0.265367,0.132586,0.215179,0.282489,0.165011,0.191604,5.0,16,5,1.0,14.0,3.0,4.0,13.0,1.0,1.0,76,23,76,95,33,85,80,38,95,95
1499,0.496778,0.631746,0.512307,0.077793,0.218732,0.058824,0.128125,0.431413,0.328877,0.325413,0.569231,Á. Cardozo Lucena,Colón Res.,Colón Res.,"RCMF, LCMF, DMF",RCMF,8,29.0,3500000,2025-12-31,18,1320,Paraguay,Paraguay,right,170,67,no,PAR,Testing,2023,Segundo Volante Organizador,0.594,10,49,79,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,10.5,8,12,29.0,21.0,35.0,38.0,10.0,9.0,10.0,78,83,75,40,57,28,22,79,81,79
1841,0.333119,0.305378,0.487827,0.222065,0.531403,0.352941,0.40625,0.262061,0.278075,0.475557,0.568354,L. McCowan,Dundee,Dundee,"LCMF, RWB",LCMF,8,25.0,175000,2025-05-31,14,1380,Scotland,Scotland,left,177,71,no,SCT,Testing,2023,Segundo Volante Organizador,0.792,6,40,85,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,21.0,6,4,13.5,4.0,6.0,7.0,11.0,9.5,7.0,47,85,90,66,90,85,82,72,76,82
288,0.498067,0.207179,0.504081,0.155587,0.243325,0.039216,0.140625,0.49851,0.181818,0.200114,0.567385,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, LCMF, DMF",RCMF,8,31.0,500000,2025-06-30,25,2380,Belgium,"Belgium, Nigeria",right,181,75,no,BEL2,Testing,2023,Segundo Volante Organizador,0.778,4,21,80,0.445938,0.274154,0.337801,0.160706,0.265367,0.132586,0.215179,0.282489,0.165011,0.191604,10.0,15,3,9.0,11.0,17.0,13.0,2.0,10.0,9.0,52,28,85,57,47,19,38,90,52,57
866,0.398196,0.544987,0.616802,0.120226,0.1807,0.098039,0.0625,0.455074,0.262032,0.278107,0.566829,K. McLean,Norwich City,Norwich City,"LCMF, LDMF, DMF",LCMF,8,31.0,1200000,2026-06-30,36,3580,Scotland,Scotland,left,183,70,no,ENG2,Testing,2023,Segundo Volante Organizador,0.815,5,63,92,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,19.5,1,2,40.0,37.0,41.0,59.0,1.0,14.0,22.0,69,98,96,36,41,34,6,98,77,65
1023,0.517397,0.304552,0.409578,0.223479,0.126842,0.313725,0.3625,0.388474,0.323529,0.327033,0.565964,A. Mekvabishvili,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, DMF, LDMF",RCMF,8,22.0,1000000,2024-12-31,23,1940,Georgia,Georgia,right,174,70,no,GEO,Testing,2023,Segundo Volante Organizador,0.981,2,28,92,0.36782,0.215882,0.287236,0.156143,0.209787,0.130952,0.217746,0.268552,0.183728,0.178762,3.0,6,5,8.0,19.0,3.5,4.0,4.0,4.0,5.0,89,78,82,71,32,87,85,85,85,82
179,0.369845,0.449325,0.533213,0.035361,0.21417,0.352941,0.40625,0.453368,0.264706,0.372313,0.56549,C. Lewis,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,26.0,450000,,20,1458,New Zealand,New Zealand,left,173,72,no,AUS,Testing,2023,Segundo Volante Organizador,0.656,6,30,80,0.387693,0.281595,0.350314,0.148939,0.21806,0.166667,0.25375,0.321348,0.237344,0.29341,17.5,4,4,27.0,12.0,5.0,5.0,5.0,11.0,8.0,41,86,86,10,60,83,83,83,63,73
623,0.532861,0.361107,0.445675,0.113154,0.308952,0.196078,0.4625,0.446654,0.197861,0.285047,0.565189,M. Giménez,,Pérez Zeledón,"RCMF, LCMF",RCMF,8,34.0,50000,,29,1583,Argentina,Argentina,left,182,72,no,CRC,Testing,2023,Segundo Volante Organizador,0.562,5,40,87,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,3.0,16,7,17.0,16.0,15.5,7.0,5.0,16.0,11.0,92,60,82,57,60,61,82,87,60,72
1448,0.373711,0.490344,0.499766,0.049505,0.297632,0.039216,0.1,0.547866,0.144385,0.214757,0.565114,A. Harmach,Maghreb Fès,Maghreb Fès,"RCMF, DMF, LCMF",RCMF,8,30.0,300000,,29,2843,France,"France, Morocco",,176,0,no,MOR,Testing,2023,Segundo Volante Organizador,1.0,1,15,93,0.313101,0.275199,0.336774,0.078831,0.250095,0.09281,0.17625,0.306145,0.15508,0.177988,6.0,1,1,11.5,5.0,12.5,12.0,1.0,9.0,6.0,60,93,93,23,66,16,20,93,40,60
1570,0.415593,0.431277,0.431871,0.186704,0.515192,0.372549,0.6,0.308241,0.237968,0.257414,0.564971,M. Pérez,Deportivo Municipal,Deportivo Municipal,"LCMF, AMF, RCMF",LCMF,8,39.0,100000,2023-12-31,30,2718,Argentina,Argentina,left,165,64,no,PER,Testing,2023,Segundo Volante Organizador,0.859,4,36,88,0.32238,0.274006,0.319726,0.128438,0.230877,0.147603,0.250174,0.249106,0.17907,0.215626,7.0,3,6,8.0,2.0,3.0,2.0,9.0,10.0,12.0,80,91,83,77,94,91,94,75,72,66
