Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
557,0.485513,0.35764,0.406215,0.122164,0.215928,0.179487,0.210674,0.381632,0.254593,0.316286,0.484275,J. Castillo,Alianza,Alianza,"RCMF, LCMF",RCMF,8,27,0,,32,2049,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Segundo Volante Organizador,0.829,6,41,85,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,8.0,11,8.0,22.0,13.0,16.5,19.0,11,6.0,7.0,80,73,80,46,68,59,53,73,85,82
564,0.355521,0.431821,0.435915,0.1274,0.156626,0.230769,0.382022,0.421151,0.191601,0.359031,0.462461,J. Zuluaga,Santa Fe,Santa Fe,"LCMF, RCMF",LCMF,8,30,0,2024-12-31,37,2708,Colombia,Colombia,right,176,67,no,COL,Testing,2024,Segundo Volante Organizador,0.785,7,41,82,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,29.0,5,7.0,21.0,22.0,12.0,4.5,5,14.0,4.0,29,87,82,48,46,70,89,87,65,90
545,0.384495,0.203039,0.50085,0.082024,0.121957,0.179487,0.199438,0.413543,0.2021,0.30549,0.454454,H. Rivera,América de Cali,América de Cali,"RCMF, RDMF",RCMF,8,31,0,2024-12-31,25,1521,Colombia,Colombia,right,176,73,no,COL,Testing,2024,Segundo Volante Organizador,0.769,8,41,80,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,26.0,29,2.0,32.0,26.0,16.5,20.0,6,10.5,8.0,36,29,95,21,36,59,51,85,74,80
572,0.516053,0.354009,0.374135,0.232112,0.096573,0.153846,0.213483,0.363063,0.199475,0.189608,0.441507,D. Torres,Santa Fe,Santa Fe,"RCMF, LDMF, LCMF",RCMF,8,34,0,2025-12-31,55,4390,Colombia,Colombia,right,183,84,no,COL,Testing,2024,Segundo Volante Organizador,0.743,9,41,78,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,6.0,12,11.0,5.0,34.0,21.0,18.0,16,12.5,17.0,85,70,73,87,17,48,56,60,69,58
571,0.259201,0.308529,0.391344,0.303665,0.38435,0.179487,0.233146,0.37545,0.212598,0.354372,0.439951,Jesus Rivas,Águilas Doradas,Águilas Doradas,"LCMF, LW",LCMF,8,27,0,2026-12-31,49,3992,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Segundo Volante Organizador,0.74,10,41,75,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,37.0,16,9.0,2.0,3.0,16.5,15.0,12,7.5,5.0,9,60,78,95,92,59,63,70,81,87
546,0.51527,0.386666,0.372374,0.153578,0.109432,0.230769,0.216292,0.351918,0.12336,0.196619,0.431417,R. Pájaro,Fortaleza,Fortaleza,"LCMF, RCMF",LCMF,8,22,0,,17,1529,Colombia,Colombia,right,172,67,no,COL,Testing,2024,Segundo Volante Organizador,0.723,11,41,73,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,7.0,10,12.0,14.5,30.0,12.0,17.0,18,26.0,15.0,82,75,70,64,26,70,58,56,36,63
565,0.385278,0.046388,0.224478,0.382199,0.589003,0.230769,0.297753,0.286414,0.388451,0.28267,0.429721,J. Quiñónes,América de Cali,América de Cali,"LCMF, LDMF",LCMF,8,23,0,2025-06-30,37,2792,Colombia,Colombia,right,170,0,no,COL,Testing,2024,Segundo Volante Organizador,0.719,12,41,70,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,25.0,41,33.0,1.0,2.0,12.0,9.0,28,2.0,9.0,39,0,19,97,95,70,78,31,95,78
536,0.664839,0.272617,0.272227,0.029668,0.231754,0.153846,0.146067,0.356422,0.112861,0.178489,0.418682,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,LCMF,LCMF,8,28,0,,16,1036,Venezuela,Venezuela,left,176,70,no,COL,Testing,2024,Segundo Volante Organizador,0.697,13,41,68,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,2.0,21,23.0,39.0,9.0,21.0,28.0,17,28.5,22.0,95,48,43,4,78,48,31,58,30,46
568,0.416601,0.404103,0.381225,0.116928,0.167633,0.179487,0.230337,0.408085,0.15748,0.318816,0.415621,J. Pineda,Águilas Doradas,Águilas Doradas,RCMF,RCMF,8,26,0,,44,3627,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Segundo Volante Organizador,0.691,14,41,65,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,16.0,7,10.0,24.0,21.0,16.5,16.0,7,18.5,6.0,60,82,75,41,48,59,60,82,54,85
558,0.428348,0.206418,0.451519,0.129145,0.224714,0.051282,0.123596,0.571789,0.149606,0.180503,0.409596,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RCMF, RCB",RCMF,8,25,0,2026-12-31,23,2056,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Segundo Volante Organizador,0.679,15,41,63,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,13.0,28,3.0,20.0,11.0,33.5,31.5,2,21.0,20.0,68,31,92,51,73,18,23,95,48,51
541,0.131558,0.399192,0.35202,0.115183,0.180939,0.307692,0.370787,0.364544,0.270341,0.398092,0.38601,J. Bocanegra,Junior,Junior,"LCMF, RCMF, AMF",LCMF,8,25,0,2024-06-30,24,1223,Colombia,Colombia,left,176,74,no,COL,Testing,2024,Segundo Volante Organizador,0.632,16,41,60,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,41.0,8,13.0,25.0,16.0,7.5,6.0,15,5.0,2.0,0,80,68,39,60,81,85,63,87,95
559,0.415035,0.230144,0.273349,0.151832,0.733184,0.333333,0.280899,0.24887,0.183727,0.20163,0.384674,N. Deossa,Pachuca,Pachuca,"LCMF, LW, LDMF",LCMF,8,24,0,2027-12-31,25,2065,Colombia,Colombia,left,178,74,no,COL,Testing,2024,Segundo Volante Organizador,0.629,17,41,58,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,18.5,26,22.0,16.0,1.0,5.0,13.0,34,15.0,14.0,54,36,46,60,97,87,68,17,63,65
551,0.393109,0.489592,0.345122,0.102967,0.220352,0.153846,0.286517,0.374798,0.125984,0.179741,0.382091,S. Orozco,Alianza,Alianza,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,31,1680,Colombia,Colombia,right,177,70,no,COL,Testing,2024,Segundo Volante Organizador,0.624,18,41,56,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,24.0,3,14.0,27.0,12.0,21.0,11.0,13,25.0,21.0,41,92,65,34,70,48,73,68,39,48
566,0.630384,0.305664,0.302806,0.164049,0.146267,0.051282,0.120787,0.28872,0.104987,0.117668,0.380617,F. Acosta,La Equidad,La Equidad,"RCMF, RDMF, DMF",RCMF,8,29,0,,36,3152,Colombia,"Colombia, Spain",right,192,70,no,COL,Testing,2024,Segundo Volante Organizador,0.621,19,41,53,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,3.0,17,18.0,12.0,23.0,33.5,33.0,27,30.5,30.0,92,58,56,70,43,18,19,34,25,26
560,0.436179,0.264235,0.302642,0.095986,0.146051,0.230769,0.283708,0.33375,0.154856,0.184184,0.349664,R. Manjarrés,Alianza,Alianza,"LCMF, LDMF",LCMF,8,24,0,,36,2142,Colombia,Colombia,right,184,68,no,COL,Testing,2024,Segundo Volante Organizador,0.559,20,41,51,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,11.0,22,19.0,29.0,24.0,12.0,12.0,21,20.0,19.0,73,46,53,29,41,70,70,48,51,53
538,0.216132,0.185509,0.318822,0.160558,0.361621,0.307692,0.323034,0.303258,0.2021,0.256248,0.327115,W. Hurtado,Envigado,Envigado,"RCMF, LCMF, AMF",RCMF,8,19,0,,19,1175,Colombia,Colombia,,170,64,no,COL,Testing,2024,Segundo Volante Organizador,0.514,21,41,48,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,40.0,31,15.0,13.0,4.0,7.5,8.0,23,10.5,12.0,2,24,63,68,90,81,80,43,74,70
532,0.518403,0.456741,0.250755,0.017452,0.041055,0.051282,0.08427,0.393014,0.15748,0.154461,0.287686,F. Ángel,Deportivo Cali,Deportivo Cali,"RCMF, LCMF, DMF",RCMF,8,23,0,,21,901,Colombia,Colombia,right,176,68,yes,COL,Testing,2024,Segundo Volante Organizador,0.435,22,41,46,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,5.0,4,29.0,40.5,41.0,33.5,37.0,9,18.5,24.0,87,90,29,1,0,18,9,78,54,41
533,0.414252,0.2795,0.283334,0.048866,0.229933,0.051282,0.182584,0.39366,0.097113,0.12014,0.278889,E. Camargo,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,22,0,2024-12-30,17,964,Colombia,Colombia,right,179,73,no,COL,Testing,2024,Segundo Volante Organizador,0.417,23,41,43,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,20.0,20,21.0,37.0,10.0,33.5,24.0,8,33.5,29.0,51,51,48,9,75,18,41,80,18,29
555,0.342208,0.324767,0.315882,0.104712,0.094945,0.153846,0.196629,0.373798,0.133858,0.143333,0.276538,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, LDMF",LCMF,8,23,0,,32,1937,Colombia,Colombia,right,180,71,no,COL,Testing,2024,Segundo Volante Organizador,0.412,24,41,41,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,31.0,15,16.0,26.0,35.0,21.0,21.0,14,24.0,25.0,24,63,60,36,14,48,48,65,41,39
550,0.303837,0.291895,0.214803,0.225131,0.232221,0.384615,0.469101,0.259192,0.170604,0.124799,0.268918,D. Arcila,Envigado,Envigado,"RCMF, AMF, CF",RCMF,8,22,0,,25,1670,Colombia,Colombia,right,0,0,no,COL,Testing,2024,Segundo Volante Organizador,0.397,25,41,39,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,35.0,18,34.0,6.0,7.0,3.0,2.0,31,16.0,27.0,14,56,17,85,82,92,95,24,60,34
553,0.365701,0.289291,0.255574,0.092496,0.350794,0.153846,0.19382,0.339337,0.097113,0.096095,0.260207,G. Cabezas,Deportivo Cali,Deportivo Cali,"LCMF, RCMF",LCMF,8,21,0,2025-12-31,30,1688,Colombia,Colombia,left,178,75,no,COL,Testing,2024,Segundo Volante Organizador,0.38,26,41,36,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,27.0,19,26.0,30.0,5.0,21.0,22.0,20,33.5,34.0,34,53,36,26,87,48,46,51,18,17
543,0.417384,0.34839,0.265501,0.045375,0.210214,0.076923,0.162921,0.296924,0.11811,0.09885,0.253736,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,25,0,,27,1402,Colombia,Colombia,right,177,73,no,COL,Testing,2024,Segundo Volante Organizador,0.367,27,41,34,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,15.0,13,24.0,38.0,14.0,27.5,25.0,25,27.0,33.0,63,68,41,7,65,32,39,39,34,19
554,0.415035,0.422101,0.29367,0.017452,0.174486,0.025641,0.070225,0.34419,0.07874,0.102972,0.250545,L. Pico,Fortaleza,Fortaleza,"LCMF, RCMF, DMF",LCMF,8,32,0,,19,1795,Colombia,Colombia,right,177,77,no,COL,Testing,2024,Segundo Volante Organizador,0.36,28,41,31,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,18.5,6,20.0,40.5,19.0,39.5,39.0,19,36.5,32.0,54,85,51,1,53,3,4,53,10,21
535,0.404855,0.200147,0.254047,0.153578,0.179293,0.128205,0.123596,0.27132,0.091864,0.20272,0.250295,Moisés Villarroel,Guabirá,Guabirá,"LCMF, DMF, RCMF",LCMF,8,25,0,,17,1027,Bolivia,Bolivia,left,176,69,no,COL,Testing,2024,Segundo Volante Organizador,0.36,29,41,29,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,22.0,30,28.0,14.5,17.0,24.5,31.5,30,35.0,13.0,46,26,31,64,58,40,23,26,14,68
563,0.48473,0.236732,0.245127,0.118674,0.104433,0.076923,0.143258,0.254637,0.141732,0.087329,0.245963,J. Roa,Jaguares de Córdoba,Jaguares de Córdoba,"LCMF, LDMF",LCMF,8,29,0,,36,2661,Colombia,Colombia,right,178,65,no,COL,Testing,2024,Segundo Volante Organizador,0.351,30,41,26,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,9.0,24,31.0,23.0,33.0,27.5,29.0,32,22.5,36.0,78,41,24,43,19,32,29,21,45,12
534,0.331245,0.231865,0.175409,0.237347,0.092386,0.333333,0.382022,0.294806,0.212598,0.186806,0.218316,B. Díaz,Xelajú,Xelajú,"LCMF, LDMF",LCMF,8,33,0,,15,996,Paraguay,Paraguay,right,176,75,no,COL,Testing,2024,Segundo Volante Organizador,0.296,31,41,24,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,33.0,25,38.0,4.0,37.0,5.0,4.5,26,7.5,18.0,19,39,7,90,9,87,89,36,81,56
548,0.335944,0.138896,0.212007,0.179756,0.121754,0.25641,0.244382,0.243452,0.199475,0.167105,0.208351,F. Cantillo,Junior,Junior,"LCMF, LDMF",LCMF,8,26,0,,20,1663,Colombia,Colombia,right,184,79,yes,COL,Testing,2024,Segundo Volante Organizador,0.276,32,41,21,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,32.0,38,35.0,10.0,27.0,9.0,14.0,36,12.5,23.0,21,7,14,75,34,78,65,12,69,43
556,0.411903,0.167645,0.178483,0.172775,0.231949,0.128205,0.151685,0.241805,0.141732,0.139008,0.207177,Y. Arboleda,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF",RCMF,8,25,0,,27,1994,Colombia,Colombia,right,175,67,no,COL,Testing,2024,Segundo Volante Organizador,0.273,33,41,19,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,21.0,35,36.0,11.0,8.0,24.5,27.0,37,22.5,26.0,48,14,12,73,80,40,34,9,45,36
570,0.4722,0.175769,0.248108,0.071553,0.107189,0.051282,0.05618,0.279707,0.047244,0.064356,0.200037,F. Castro,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, DMF, LCMF",RCMF,8,32,0,,45,3953,Colombia,Colombia,right,183,74,no,COL,Testing,2024,Segundo Volante Organizador,0.259,34,41,17,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,10.0,34,30.0,35.0,31.0,33.5,41.0,29,38.0,38.0,75,17,26,14,24,18,0,29,7,7
552,0.40094,0.152798,0.261376,0.075044,0.142777,0.025641,0.103933,0.253273,0.041995,0.041509,0.175819,J. Colorado,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, RDMF",RCMF,8,23,0,,23,1682,Colombia,Colombia,right,180,72,yes,COL,Testing,2024,Segundo Volante Organizador,0.211,35,41,14,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,23.0,37,25.0,33.0,25.0,39.5,35.0,33,39.0,40.0,43,9,39,19,39,3,14,19,4,2
540,0.277995,0.182,0.25517,0.052356,0.168708,0.076923,0.188202,0.301044,0.07874,0.096035,0.156601,V. Perea,Boyacá Chicó,Boyacá Chicó,"LCMF, RCMF",LCMF,8,27,0,,29,1202,Colombia,Colombia,right,185,77,no,COL,Testing,2024,Segundo Volante Organizador,0.172,36,41,12,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,36.0,33,27.0,36.0,20.0,27.5,23.0,24,36.5,35.0,12,19,34,12,51,32,43,41,10,14
549,0.350822,0.208099,0.241942,0.13089,0.110203,0.051282,0.106742,0.246888,0.099738,0.069182,0.156339,E. Moreno,Deportivo Pereira,Deportivo Pereira,"LCMF, LDMF",LCMF,8,30,0,,27,1669,Colombia,Colombia,left,176,68,no,COL,Testing,2024,Segundo Volante Organizador,0.172,37,41,9,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,30.0,27,32.0,19.0,28.0,33.5,34.0,35,32.0,37.0,26,34,21,53,31,18,17,14,21,9
537,0.43148,0.183267,0.175864,0.193717,0.105107,0.025641,0.073034,0.210278,0.112861,0.110129,0.146656,J. Ceballos,La Equidad,La Equidad,LCMF,LCMF,8,25,0,,20,1051,Colombia,Colombia,left,170,64,no,COL,Testing,2024,Segundo Volante Organizador,0.152,38,41,7,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,12.0,32,37.0,9.0,32.0,39.5,38.0,39,28.5,31.0,70,21,9,78,21,3,7,4,30,24
544,0.418951,0.155078,0.165584,0.073298,0.086225,0.025641,0.101124,0.219987,0.031496,0.030888,0.109465,J. Díaz,Patriotas Boyacá,Patriotas Boyacá,"RCMF, DMF, RDMF",RCMF,8,22,0,,15,1492,Colombia,Colombia,right,183,74,no,COL,Testing,2024,Segundo Volante Organizador,0.078,39,41,4,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,14.0,36,39.0,34.0,38.0,39.5,36.0,38,40.5,41.0,65,12,4,17,7,3,12,7,1,0
542,0.236492,0.077189,0.111267,0.223386,0.207252,0.051282,0.132022,0.156496,0.104987,0.121812,0.089201,L. Mosquera,Jaguares de Córdoba,Jaguares de Córdoba,"LCMF, RCMF",LCMF,8,21,0,,30,1335,Colombia,Colombia,left,174,68,yes,COL,Testing,2024,Segundo Volante Organizador,0.037,40,41,2,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,38.0,40,41.0,7.0,15.0,33.5,30.0,41,30.5,28.0,7,2,0,82,63,18,26,0,25,31
561,0.364918,0.086835,0.119714,0.099476,0.174781,0.076923,0.067416,0.162697,0.031496,0.062683,0.070682,E. Murillo,Deportivo Pereira,Deportivo Pereira,"RCMF, DMF, RDMF",RCMF,8,23,0,,30,2215,Colombia,Colombia,right,180,73,yes,COL,Testing,2024,Segundo Volante Organizador,0.0,41,41,0,0.403384,0.280574,0.302238,0.136764,0.191999,0.166354,0.217114,0.329918,0.161769,0.189646,28.0,39,40.0,28.0,18.0,27.5,40.0,40,40.5,39.0,31,4,2,31,56,32,2,2,1,4
606,0.325764,0.748091,0.933807,0.089005,0.150886,0.435897,0.463483,0.858478,0.356955,0.462189,0.922765,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF",LCMF,8,40,0,2024-06-30,46,2455,Costa Rica,Costa Rica,left,177,71,no,CRC,Testing,2024,Segundo Volante Organizador,1.0,1,43,97,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,34.0,1,1.0,28.5,23.0,6.5,7.0,2,4.0,4.0,20,97,97,33,46,84,83,95,90,90
579,0.422083,0.738969,0.739431,0.085515,0.381916,1.0,0.932584,0.663854,0.467192,0.519994,0.910299,K. Cerdas,Cartaginés,Cartaginés,"LCMF, AMF, RCMF",LCMF,8,28,0,,19,1113,Costa Rica,Costa Rica,right,171,77,no,CRC,Testing,2024,Segundo Volante Organizador,0.985,2,43,95,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,21.0,2,4.0,30.5,3.0,1.0,1.0,4,2.0,3.0,51,95,90,29,93,97,97,90,95,93
607,0.215348,0.629791,0.716487,0.184991,0.442935,0.820513,0.724719,0.550089,0.490814,0.580678,0.884171,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, AMF",RCMF,8,37,0,2024-12-31,33,2793,Argentina,Argentina,left,180,76,no,CRC,Testing,2024,Segundo Volante Organizador,0.952,3,43,93,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,40.0,3,5.0,13.0,2.0,2.0,2.0,6,1.0,1.0,6,93,88,69,95,95,95,86,97,97
588,0.111981,0.610133,0.781341,0.04712,0.13997,0.384615,0.553371,0.809922,0.375328,0.524499,0.861252,A. López,Olancho,Olancho,"LCMF, RCMF, LDMF",LCMF,8,31,0,2024-12-31,21,1326,Honduras,Honduras,right,177,80,no,CRC,Testing,2024,Segundo Volante Organizador,0.924,4,43,90,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,43.0,4,3.0,38.0,29.0,11.0,4.0,3,3.0,2.0,0,90,93,11,32,74,90,93,93,95
613,0.472984,0.484908,0.91376,0.095986,0.098036,0.384615,0.359551,0.861234,0.204724,0.408684,0.852322,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF, DMF",RCMF,8,36,0,2024-12-31,43,3573,Costa Rica,Costa Rica,right,182,76,no,CRC,Testing,2024,Segundo Volante Organizador,0.913,5,43,88,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,14.0,8,2.0,26.5,38.0,11.0,14.0,1,16.0,6.0,67,81,95,38,11,74,67,97,62,86
611,0.426782,0.552543,0.645809,0.102967,0.075023,0.384615,0.544944,0.655114,0.228346,0.346862,0.677719,R. Cordoba,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,25,0,2025-06-30,43,3209,Costa Rica,Costa Rica,left,175,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.698,6,43,86,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,19.0,6,6.0,25.0,42.0,11.0,5.0,5,9.0,8.0,55,86,86,41,2,74,88,88,79,81
586,0.610807,0.50767,0.501535,0.089005,0.372384,0.25641,0.325843,0.461317,0.076115,0.074645,0.63734,J. Rodríguez,San Carlos,San Carlos,"LCMF, DMF, RCMF",LCMF,8,24,0,,18,1239,Costa Rica,Costa Rica,right,177,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.649,7,43,83,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,10.0,7,7.0,28.5,4.0,19.0,16.0,7,36.5,38.0,76,83,83,33,90,55,62,83,15,11
602,0.6852,0.370837,0.41664,0.075044,0.115649,0.307692,0.317416,0.405748,0.160105,0.222736,0.529834,D. López,Cartaginés,Cartaginés,"LCMF, LDMF, RCMF",LCMF,8,25,0,2025-06-30,35,2080,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2024,Segundo Volante Organizador,0.516,8,43,81,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,6.0,17,9.0,33.0,35.0,16.0,17.5,10,20.5,18.0,86,60,79,23,18,62,59,76,52,58
609,0.180893,0.39714,0.401572,0.289703,0.118102,0.435897,0.595506,0.364857,0.349081,0.419545,0.516275,L. Franco,Puntarenas,Puntarenas,"LCMF, CF",LCMF,8,31,0,2024-12-31,37,2978,Mexico,Mexico,left,166,63,no,CRC,Testing,2024,Segundo Volante Organizador,0.5,9,43,79,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,42.0,14,11.0,6.0,34.0,6.5,3.0,15,5.0,5.0,2,67,74,86,20,84,93,65,88,88
591,0.386844,0.461413,0.453834,0.146597,0.304605,0.205128,0.289326,0.441285,0.220472,0.332276,0.510386,Y. Hernández,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,25,1392,Costa Rica,Costa Rica,right,177,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.492,10,43,76,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,25.0,10,8.0,17.0,12.0,21.5,20.0,8,11.0,10.0,41,76,81,60,72,50,53,81,74,76
592,0.367267,0.320752,0.328981,0.279232,0.36849,0.410256,0.342697,0.387433,0.217848,0.346771,0.453438,J. Ruiz,Herediano,Herediano,"RCMF, LW",RCMF,8,30,0,,28,1402,Costa Rica,Costa Rica,right,175,66,no,CRC,Testing,2024,Segundo Volante Organizador,0.422,11,43,74,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,28.5,22,18.0,8.0,5.0,8.5,15.0,13,13.5,9.0,33,48,58,81,88,80,65,69,68,79
581,0.352388,0.245087,0.39055,0.286213,0.320573,0.153846,0.109551,0.43794,0.246719,0.30147,0.445445,A. Bran,Minnesota United,Minnesota United,"RCMF, RDMF",RCMF,8,23,0,2024-12-31,17,1153,Costa Rica,Costa Rica,right,175,71,yes,CRC,Testing,2024,Segundo Volante Organizador,0.412,12,43,72,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,32.0,29,12.0,7.0,9.0,27.5,31.0,9,6.0,12.0,25,32,72,83,79,36,27,79,86,72
614,0.465153,0.36619,0.372337,0.108202,0.14639,0.230769,0.401685,0.398951,0.175853,0.247045,0.439773,A. Mora,Puntarenas,Puntarenas,"RCMF, LCMF",RCMF,8,27,0,2025-06-30,41,3651,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2024,Segundo Volante Organizador,0.405,13,43,69,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,16.0,18,13.0,22.0,26.0,20.0,11.0,12,18.0,16.0,62,58,69,48,39,53,74,72,58,62
