Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
230,0.543365,0.119096,0.082854,0.2,0.041014,0.0,0.02193,0.121173,0.082153,0.026136,0.091245,W. Simba,Patro Eisden,Patro Eisden,"RCMF, RDMF, LDMF",RCMF,8,24,200000,2026-06-30,20,940,Belgium,Belgium,right,194,98,no,BEL2,Testing,2025,Segundo Volante Organizador,0.091,27,28,3,0.47837,0.316059,0.311595,0.18806,0.208406,0.171703,0.178571,0.264651,0.204168,0.23823,10.0,25,28,11.0,24.0,27.0,27.0,26,24.0,27.0,64,10,0,60,14,3,3,7,14,3
232,0.39659,0.177664,0.085366,0.19562,0.108276,0.019231,0.065789,0.174814,0.147309,0.116633,0.090534,I. Kébé,Lommel SK,Lommel SK,"LCMF, DMF, CF",LCMF,8,24,500000,2026-06-30,22,1212,Mali,Mali,right,186,77,yes,BEL2,Testing,2025,Segundo Volante Organizador,0.091,28,28,0,0.47837,0.316059,0.311595,0.18806,0.208406,0.171703,0.178571,0.264651,0.204168,0.23823,19.0,19,27,12.0,18.0,24.5,21.0,22,17.5,21.0,32,32,3,57,35,12,25,21,37,25
251,0.312083,0.725248,1.0,0.383942,0.172936,1.0,1.0,0.800736,0.745042,0.974807,0.97466,R. Vaca,Bolívar,Bolívar,"LCMF, AMF, CF",LCMF,8,25,800000,,7,651,Bolivia,Bolivia,right,177,70,no,BOL,Testing,2025,Segundo Volante Organizador,0.975,1,19,94,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,13.0,1,1,3.0,10.0,1.0,1.0,1,1.0,1.0,31,94,94,84,47,94,94,94,94,94
257,0.175686,0.584779,0.984761,0.484672,0.251685,0.653846,0.627193,0.650277,0.68272,0.669312,0.901271,M. Alaníz,Blooming,Blooming,"RCMF, RW, RAMF",RCMF,8,32,400000,,7,597,Uruguay,Uruguay,left,175,67,no,BOL,Testing,2025,Segundo Volante Organizador,0.901,2,19,89,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,19.0,3,2,1.0,6.0,3.0,3.0,3,2.0,2.0,0,84,89,94,68,84,84,84,89,89
259,0.245367,0.393496,0.558784,0.259854,0.208568,0.788462,0.780702,0.766857,0.535411,0.523376,0.770433,F. Saucedo,Always Ready,Always Ready,"RCMF, LCMF",RCMF,8,35,175000,,9,808,Bolivia,Bolivia,right,172,73,no,BOL,Testing,2025,Segundo Volante Organizador,0.77,3,19,84,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,15.0,10,5,6.0,9.0,2.0,2.0,2,3.0,3.0,21,47,73,68,52,89,89,89,84,84
253,0.352113,0.648359,0.719896,0.140146,0.266967,0.576923,0.385965,0.466785,0.135977,0.125453,0.720391,J. Herrera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCMF, DMF",RCMF,8,26,500000,2025-12-31,7,561,Bolivia,Bolivia,right,173,65,no,BOL,Testing,2025,Segundo Volante Organizador,0.72,4,19,78,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,7.0,2,3,7.0,5.0,4.0,4.0,7,11.0,14.0,63,89,84,63,73,78,78,63,42,26
256,0.30467,0.472371,0.518394,0.348905,0.284696,0.211538,0.274123,0.546811,0.450425,0.297538,0.659148,J. Arrascaita,The Strongest,The Strongest,"RCMF, AMF, LW",RCMF,8,31,350000,,8,791,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2025,Segundo Volante Organizador,0.659,5,19,73,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,14.0,7,7,4.0,3.5,7.0,6.0,4,4.0,6.0,26,63,63,78,81,63,68,78,78,68
254,0.339511,0.463724,0.68321,0.338686,0.120674,0.115385,0.22807,0.490742,0.229462,0.393818,0.630631,Moisés Villarroel,Blooming,Blooming,"LCMF, LAMF",LCMF,8,26,450000,2025-12-31,8,776,Bolivia,Bolivia,left,176,69,no,BOL,Testing,2025,Segundo Volante Organizador,0.631,6,19,68,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,8.0,9,4,5.0,13.0,9.0,8.0,6,7.0,4.0,57,52,78,73,31,52,57,68,63,78
262,0.212009,0.39217,0.493509,0.113869,0.358477,0.096154,0.067982,0.337029,0.266289,0.24518,0.520168,G. Cristaldo,Independiente Petrolero,Independiente Petrolero,"LCMF, RW, RCMF",LCMF,8,35,150000,2025-12-31,9,575,Paraguay,Paraguay,left,169,69,no,BOL,Testing,2025,Segundo Volante Organizador,0.52,7,19,63,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,17.0,11,8,8.0,2.0,10.5,15.5,11,6.0,7.0,10,42,57,57,89,44,18,42,68,63
264,0.676056,0.504433,0.383597,0.021898,0.225492,0.038462,0.067982,0.396311,0.130312,0.241498,0.496929,V. Melgar,Real Oruro,Real Oruro,"LCMF, RCMF",LCMF,8,37,50000,,7,583,Bolivia,Bolivia,right,171,74,no,BOL,Testing,2025,Segundo Volante Organizador,0.497,8,19,57,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,2.0,5,10,15.5,7.0,15.0,15.5,10,12.0,8.0,89,73,47,18,63,21,18,47,36,57
261,0.338769,0.520351,0.524951,0.0,0.058402,0.096154,0.122807,0.495669,0.15864,0.182946,0.490844,R. Castro,Universitario de Vinto,Universitario de Vinto,"RCMF, DMF",RCMF,8,35,150000,,7,643,Bolivia,Bolivia,right,181,71,no,BOL,Testing,2025,Segundo Volante Organizador,0.491,9,19,52,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,9.0,4,6,18.0,19.0,10.5,13.0,5,9.0,10.0,52,78,68,5,0,44,31,73,52,47
263,0.503336,0.483274,0.482359,0.030657,0.066325,0.038462,0.138158,0.449782,0.150142,0.219522,0.436878,Didí Torrico,Aurora,Aurora,"RCMF, RDMF, DMF",RCMF,8,37,50000,,9,856,Bolivia,Bolivia,right,177,74,no,BOL,Testing,2025,Segundo Volante Organizador,0.437,10,19,47,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,3.0,6,9,14.0,17.0,15.0,11.0,8,10.0,9.0,84,68,52,26,10,21,42,57,47,52
250,0.377317,0.02069,0.224506,0.423358,0.45339,0.384615,0.344298,0.290022,0.308782,0.378122,0.408807,Darío Torrico,Always Ready,Always Ready,"LCMF, LW, RCMF",LCMF,8,24,500000,,9,746,Bolivia,Bolivia,right,167,60,no,BOL,Testing,2025,Segundo Volante Organizador,0.409,11,19,42,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,6.0,19,14,2.0,1.0,5.0,5.0,12,5.0,5.0,68,0,26,89,94,73,73,36,73,73
255,0.759822,0.266701,0.333204,0.0,0.085807,0.057692,0.111842,0.240071,0.028329,0.107681,0.381884,D. Ramallo,Real Tomayapo,Real Tomayapo,"RCMF, RDMF",RCMF,8,27,0,,9,878,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Segundo Volante Organizador,0.382,12,19,36,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,1.0,14,12,18.0,15.0,13.0,14.0,14,17.0,15.0,94,26,36,5,21,31,26,26,10,21
258,0.211268,0.471423,0.345787,0.065693,0.284696,0.269231,0.265351,0.400605,0.215297,0.158908,0.366751,J. Sánchez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, AMF",LCMF,8,32,350000,,8,594,Bolivia,"Bolivia, Portugal",left,0,0,no,BOL,Testing,2025,Segundo Volante Organizador,0.367,13,19,31,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,18.0,8,11,13.0,3.5,6.0,7.0,9,8.0,11.0,5,57,42,31,81,68,63,52,57,42
248,0.32765,0.258795,0.269453,0.021898,0.155383,0.0,0.0,0.231947,0.042493,0.077755,0.128423,J. Arce Pari,Nacional Potosí,Nacional Potosí,"LCMF, LB",LCMF,8,19,0,,7,603,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Segundo Volante Organizador,0.128,14,19,26,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,11.0,15,13,15.5,11.0,18.5,18.5,15,15.0,16.0,42,21,31,18,42,2,2,21,21,15
260,0.389177,0.340661,0.175633,0.09927,0.085513,0.0,0.0,0.221164,0.03966,0.143749,0.123005,E. Rivera,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF",RCMF,8,35,150000,,8,657,Bolivia,Bolivia,right,180,77,no,BOL,Testing,2025,Segundo Volante Organizador,0.123,15,19,21,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,5.0,12,16,9.5,16.0,18.5,18.5,18,16.0,12.0,73,36,15,50,15,2,2,5,15,36
252,0.318013,0.313228,0.205281,0.09927,0.118198,0.076923,0.125,0.221894,0.065156,0.029403,0.113158,R. Orihuela,Real Oruro,Real Oruro,"LCMF, RCMF",LCMF,8,26,0,,9,796,Bolivia,Bolivia,right,170,60,no,BOL,Testing,2025,Segundo Volante Organizador,0.113,16,19,15,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,12.0,13,15,9.5,14.0,12.0,12.0,17,14.0,18.0,36,31,21,50,26,36,36,10,26,5
265,0.441809,0.106004,0.157168,0.0,0.06622,0.038462,0.035088,0.223391,0.0,0.0,0.090121,Thiago Ribeiro,Guabirá,Guabirá,"LCMF, DMF, RCMF",LCMF,8,40,25000,,7,566,Brazil,Brazil,both,176,0,no,BOL,Testing,2025,Segundo Volante Organizador,0.09,17,19,10,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,4.0,18,17,18.0,18.0,15.0,17.0,16,18.5,19.0,78,5,10,5,5,21,10,15,2,0
247,0.223128,0.238728,0.136658,0.09781,0.139032,0.134615,0.14693,0.249231,0.093484,0.129943,0.089329,M. Galindo,ABB,ABB,"LCMF, LDMF",LCMF,8,19,0,2025-12-31,8,541,Peru,"Peru, Bolivia",left,175,73,no,BOL,Testing,2025,Segundo Volante Organizador,0.089,18,19,5,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,16.0,16,18,11.0,12.0,8.0,10.0,13,13.0,13.0,15,15,5,42,36,57,47,31,31,31
249,0.335804,0.123387,0.117505,0.089051,0.221917,0.019231,0.166667,0.160394,0.0,0.039204,0.072927,M. Salazar,ABB,ABB,"RCMF, RDMF",RCMF,8,20,0,,8,593,Bolivia,Bolivia,right,171,63,no,BOL,Testing,2025,Segundo Volante Organizador,0.073,19,19,0,0.360189,0.385675,0.437613,0.158894,0.190757,0.241903,0.257271,0.402091,0.225138,0.259906,10.0,17,19,12.0,8.0,17.0,9.0,19,18.5,17.0,47,10,0,36,57,10,52,0,2,10
266,0.411416,0.550582,0.699219,0.086131,0.185452,0.346154,0.453947,0.489297,0.504249,0.618904,0.755597,Éverton Ribeiro,Bahia,Bahia,"RCMF, RDMF",RCMF,8,36,2300000,2025-12-31,10,608,Brazil,Brazil,left,174,68,no,BRA1,Testing,2025,Segundo Volante Organizador,0.756,1,16,93,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,8.5,2,1,10.0,4.0,1.0,1.0,4,1.0,1.0,46,87,93,37,75,93,93,75,93,93
274,0.175686,0.376845,0.657263,0.065693,0.126326,0.269231,0.298246,0.675376,0.300283,0.393526,0.665097,N. de la Cruz,Flamengo,Flamengo,"LCMF, LDMF",LCMF,8,27,18000000,2028-06-30,7,597,Uruguay,Uruguay,right,167,65,no,BRA1,Testing,2025,Segundo Volante Organizador,0.665,2,16,87,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,16.0,5,2,12.0,7.5,2.0,2.0,3,4.0,4.0,0,68,87,25,53,87,87,81,75,75
273,0.260934,0.866807,0.578446,0.051095,0.018771,0.115385,0.195175,0.691154,0.376771,0.462736,0.640293,Marlon Freitas,Botafogo,Botafogo,"LCMF, LDMF, RCMF",LCMF,8,30,3500000,2026-12-31,11,1015,Brazil,Brazil,right,185,78,no,BRA1,Testing,2025,Segundo Volante Organizador,0.64,3,16,81,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,14.0,1,3,15.0,16.0,9.5,5.0,2,2.0,2.0,12,93,81,6,0,40,68,87,87,87
271,0.693847,0.284864,0.552589,0.109489,0.078422,0.038462,0.041667,0.69999,0.104816,0.073411,0.590842,Gregore,Botafogo,Botafogo,"RCMF, RDMF, LCMF",RCMF,8,31,2500000,2028-12-31,10,962,Brazil,Brazil,right,181,78,no,BRA1,Testing,2025,Segundo Volante Organizador,0.591,4,16,75,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,2.0,11,4,8.0,12.0,13.5,14.0,1,13.0,15.0,87,31,75,50,25,15,12,93,18,6
268,0.40252,0.402237,0.360107,0.110949,0.221417,0.192308,0.199561,0.413112,0.25779,0.356504,0.416449,Sérgio Oliveira,Sport Recife,Sport Recife,"LCMF, RCMF",LCMF,8,32,2500000,2026-06-30,7,594,Portugal,Portugal,right,181,82,no,BRA1,Testing,2025,Segundo Volante Organizador,0.416,5,16,68,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,10.0,3,6,6.5,3.0,5.0,3.5,6,5.0,5.0,37,81,62,59,81,68,78,62,68,68
281,0.422535,0.321886,0.358532,0.181022,0.257321,0.192308,0.192982,0.444479,0.201133,0.206998,0.410871,Martinelli,Fluminense,Fluminense,"LCMF, LDMF",LCMF,8,23,9000000,2026-12-31,11,1020,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2025,Segundo Volante Organizador,0.411,6,16,62,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,7.0,7,7,4.0,2.0,5.0,6.0,5,7.0,8.0,56,56,56,75,87,68,62,68,56,50
279,0.388436,0.313406,0.360776,0.156204,0.084177,0.134615,0.14693,0.361619,0.303116,0.456788,0.398198,Du Queiroz,Sport Recife,Sport Recife,RCMF,RCMF,8,25,3000000,2028-06-30,11,670,Brazil,Brazil,right,171,65,no,BRA1,Testing,2025,Segundo Volante Organizador,0.398,7,16,56,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,12.0,8,5,5.0,10.0,8.0,8.0,8,3.0,3.0,25,50,68,68,37,50,50,50,81,81
278,0.62639,0.324627,0.287241,0.056934,0.027114,0.057692,0.085526,0.252658,0.073654,0.067954,0.313964,E. Martínez,Palmeiras,Palmeiras,"LCMF, RCMF, LDMF",LCMF,8,25,4000000,2027-06-30,10,688,Uruguay,"Uruguay, Italy",right,184,64,no,BRA1,Testing,2025,Segundo Volante Organizador,0.314,8,16,50,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,3.0,6,9,13.0,15.0,12.0,13.0,12,15.0,16.0,81,62,43,18,6,25,18,25,6,0
280,0.411416,0.383507,0.224447,0.189781,0.326542,0.25,0.199561,0.230312,0.147309,0.23935,0.302634,R. Ríos,Palmeiras,Palmeiras,"RCMF, RDMF, DMF",RCMF,8,25,10000000,2028-12-31,9,690,Colombia,Colombia,right,185,78,no,BRA1,Testing,2025,Segundo Volante Organizador,0.303,9,16,43,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,8.5,4,13,3.0,1.0,3.0,3.5,13,11.5,6.0,46,75,18,81,93,81,78,18,28,62
267,0.707932,0.212671,0.234198,0.2,0.051725,0.0,0.026316,0.186376,0.175637,0.097457,0.29227,Lucas Sasha,Fortaleza,Fortaleza,"RCMF, LCMF",RCMF,8,35,400000,2025-12-31,8,723,Brazil,"Brazil, Italy",right,177,67,no,BRA1,Testing,2025,Segundo Volante Organizador,0.292,10,16,37,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,1.0,15,12,2.0,13.0,15.5,15.0,15,8.0,13.0,93,6,25,87,18,3,6,6,50,18
277,0.495923,0.251071,0.245855,0.078832,0.083427,0.115385,0.118421,0.383018,0.152975,0.17462,0.289115,Baralhas,Vitória,Vitória,"RCMF, RB",RCMF,8,26,1000000,2025-12-31,9,672,Brazil,Brazil,right,178,73,yes,BRA1,Testing,2025,Segundo Volante Organizador,0.289,11,16,31,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,4.0,12,11,11.0,11.0,9.5,10.0,7,9.5,11.0,75,25,31,31,31,40,37,56,40,31
270,0.449222,0.288159,0.282835,0.052555,0.150171,0.038462,0.098684,0.289052,0.152975,0.211717,0.277532,Jádson,Juventude,Juventude,"RCMF, RDMF",RCMF,8,31,1000000,2026-12-31,10,998,Brazil,Brazil,right,171,67,no,BRA1,Testing,2025,Segundo Volante Organizador,0.278,12,16,25,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,6.0,10,10,14.0,6.0,13.5,12.0,11,9.5,7.0,62,37,37,12,62,15,25,31,40,56
272,0.39066,0.215736,0.317216,0.110949,0.126326,0.173077,0.133772,0.29913,0.084986,0.197655,0.269098,E. Martínez,Fortaleza,Fortaleza,"RCMF, LCMF, LW",RCMF,8,30,1200000,2027-06-30,9,594,Argentina,Argentina,right,177,66,no,BRA1,Testing,2025,Segundo Volante Organizador,0.269,13,16,18,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,11.0,14,8,6.5,7.5,7.0,9.0,10,14.0,9.0,31,12,50,59,53,56,43,37,12,43
275,0.386953,0.228448,0.148577,0.108029,0.179369,0.096154,0.188596,0.357448,0.209632,0.192473,0.193832,Ronald,Vitória,Vitória,"LCMF, LDMF, RCMF",LCMF,8,27,800000,,9,733,Brazil,Brazil,right,171,74,no,BRA1,Testing,2025,Segundo Volante Organizador,0.194,14,16,12,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,13.0,13,15,9.0,5.0,11.0,7.0,9,6.0,10.0,18,18,6,43,68,31,56,43,62,37
269,0.453669,0.288313,0.151173,0.048175,0.034414,0.0,0.0,0.192525,0.048159,0.087125,0.103322,D. Giraldo,Juventude,Juventude,"LCMF, DMF, LDMF",LCMF,8,32,650000,2025-12-31,7,544,Colombia,Colombia,right,178,71,no,BRA1,Testing,2025,Segundo Volante Organizador,0.103,15,16,6,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,5.0,9,14,16.0,14.0,15.5,16.0,14,16.0,14.0,68,43,12,0,12,3,0,12,0,12
276,0.215715,0.143321,0.088084,0.321168,0.108461,0.192308,0.114035,0.130728,0.147309,0.169885,0.083469,Jean Lucas,Bahia,Bahia,LCMF,LCMF,8,26,7000000,2028-12-31,9,694,Brazil,Brazil,right,181,76,no,BRA1,Testing,2025,Segundo Volante Organizador,0.083,16,16,0,0.430828,0.34078,0.34666,0.120438,0.128715,0.138221,0.155839,0.381017,0.20255,0.250444,15.0,16,16,1.0,9.0,5.0,11.0,16,11.5,12.0,6,0,0,93,43,68,31,0,28,25
311,0.28762,0.314914,0.625698,0.083212,0.118884,0.057692,0.223684,0.765463,0.130312,0.237384,0.623297,Pierre,Volta Redonda,Volta Redonda,"RCMF, DMF",RCMF,8,23,75000,,8,791,Brazil,Brazil,left,181,70,yes,BRA2,Testing,2025,Segundo Volante Organizador,0.623,1,32,96,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,22.0,13,2,18.5,14.0,20.0,10.0,1,15.0,11.0,31,59,93,42,56,37,68,96,53,65
304,0.252039,0.853219,0.559797,0.036496,0.183314,0.115385,0.192982,0.705103,0.141643,0.263436,0.612814,Netinho,Ferroviária,Ferroviária,"RCMF, LDMF, LCMF",RCMF,8,27,0,2025-12-31,10,714,Brazil,Brazil,right,180,76,no,BRA2,Testing,2025,Segundo Volante Organizador,0.613,2,32,93,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,25.0,1,3,26.0,8.0,13.5,12.0,2,14.0,9.0,21,96,90,18,75,57,62,93,56,71
295,0.110452,0.199034,0.516931,0.313869,0.194974,0.365385,0.491228,0.425932,0.31728,0.513306,0.591788,Danielzinho,CRB,CRB,"LCMF, AMF",LCMF,8,29,1400000,,11,963,Brazil,Brazil,right,173,65,no,BRA2,Testing,2025,Segundo Volante Organizador,0.592,3,32,90,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,31.0,24,4,3.0,6.0,2.0,2.0,7,2.0,2.0,3,25,87,90,81,93,93,78,93,93
301,0.615271,0.345798,0.632628,0.049635,0.0,0.038462,0.14693,0.661872,0.096317,0.176419,0.591511,Giovanni Pavani,Remo,Remo,"RCMF, RDMF, DMF",RCMF,8,28,0,,9,534,Brazil,Brazil,right,178,70,no,BRA2,Testing,2025,Segundo Volante Organizador,0.592,4,32,87,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,3.0,11,1,22.0,31.0,24.0,17.0,3,20.0,17.0,90,65,96,31,3,25,46,90,37,46
290,0.071164,0.239821,0.410341,0.243796,0.138698,0.480769,0.561404,0.3664,0.345609,0.609809,0.50571,Gegé,CRB,CRB,"RCMF, RDMF",RCMF,8,31,200000,,10,809,Brazil,Brazil,left,175,70,no,BRA2,Testing,2025,Segundo Volante Organizador,0.506,5,32,84,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,32.0,21,9,7.0,11.0,1.0,1.0,9,1.0,1.0,0,34,71,78,65,96,96,71,96,96
300,0.286138,0.393606,0.411481,0.19562,0.5576,0.153846,0.29386,0.311179,0.314448,0.204125,0.483942,Matheus Vargas,Paysandu,Paysandu,LCMF,LCMF,8,28,1000000,2025-06-30,10,808,Brazil,Brazil,right,181,74,no,BRA2,Testing,2025,Segundo Volante Organizador,0.484,6,32,81,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,24.0,5,8,10.0,2.0,8.0,5.0,18,3.0,15.0,25,84,75,68,93,75,84,43,90,53
288,0.167532,0.415262,0.483607,0.19708,0.050747,0.346154,0.482456,0.458945,0.172805,0.255925,0.455415,Rafael Gava,Goiás,Goiás,"LCMF, LDMF, AMF",LCMF,8,32,600000,,10,825,Brazil,Brazil,right,178,76,no,BRA2,Testing,2025,Segundo Volante Organizador,0.455,7,32,78,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,28.0,4,5,9.0,18.0,3.0,3.0,5,12.0,10.0,12,87,84,71,43,90,90,84,62,68
312,0.360267,0.23158,0.354273,0.345985,0.27005,0.134615,0.260965,0.335826,0.305949,0.282284,0.431966,Robinho,Volta Redonda,Volta Redonda,LCMF,LCMF,8,22,0,2025-11-30,10,835,Brazil,Brazil,right,180,78,no,BRA2,Testing,2025,Segundo Volante Organizador,0.432,8,32,75,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,18.0,22,12,2.0,4.0,10.0,6.0,14,5.0,7.0,43,31,62,93,87,68,81,56,84,78
310,0.325426,0.265386,0.458601,0.083212,0.191892,0.096154,0.252193,0.437107,0.260623,0.419415,0.42679,Denilson,Cuiabá,Cuiabá,"LCMF, LDMF",LCMF,8,24,2000000,2027-12-31,10,784,Brazil,Brazil,right,180,75,no,BRA2,Testing,2025,Segundo Volante Organizador,0.427,9,32,71,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,20.0,18,7,18.5,7.0,17.0,8.0,6,6.5,3.0,37,43,78,42,78,46,75,81,79,90
296,0.430689,0.458072,0.480611,0.032117,0.045887,0.038462,0.120614,0.585827,0.031161,0.0575,0.400429,Filipe Machado,Coritiba,Coritiba,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2026-12-31,11,814,Brazil,Brazil,right,174,61,yes,BRA2,Testing,2025,Segundo Volante Organizador,0.4,10,32,68,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,15.0,3,6,28.0,21.0,24.0,19.5,4,29.0,28.0,53,90,81,12,34,25,39,87,9,12
302,0.467754,0.264055,0.359392,0.2,0.047734,0.288462,0.350877,0.291827,0.195467,0.209089,0.395023,Luís Oyama,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LDMF",RCMF,8,28,700000,2025-12-31,11,787,Brazil,"Brazil, Japan",right,171,63,no,BRA2,Testing,2025,Segundo Volante Organizador,0.395,11,32,65,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,11.0,19,11,8.0,19.0,4.0,4.0,19,11.0,14.0,65,40,65,75,40,87,87,40,65,56
309,0.146775,0.101406,0.278119,0.290511,0.574559,0.076923,0.234649,0.34153,0.260623,0.40021,0.368217,Juninho,Criciúma,Criciúma,"LCMF, AMF",LCMF,8,24,1000000,,10,588,Brazil,Brazil,right,174,70,no,BRA2,Testing,2025,Segundo Volante Organizador,0.368,12,32,62,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,29.0,29,19,4.0,1.0,19.0,9.0,12,6.5,4.0,9,9,40,87,96,40,71,62,79,87
