Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,D. Milićević,Jedinstvo Ub,Bačka Topola,"LCMF, RCMF",LCMF,8,31,300000,2024-06-15,31,1198,Serbia,Serbia,right,181,75,no,8.79,2.781088,5.936436,1.73,1.053386,0.12,1.58,4.360512,1.73,2.0304,SER,Testing,2022,0.6609145253100674,0.6174106694516377,0.6391625973808526
12,M. Brnović,Petrovac,Radnički Kragujevac,"LCMF, RDMF",LCMF,8,22,100000,2024-06-30,23,1224,Montenegro,Montenegro,right,0,0,no,9.63,0.954805,3.232719,0.59,1.322091,0.04,0.51,2.353125,0.22,0.661297,SER,Testing,2022,0.2334629867879731,0.1699387779280782,0.2017008823580257
13,A. Đurasovic,Spartak Subotica,Spartak Subotica,"LCMF, LDMF, DMF",LCMF,8,20,0,,22,1331,Serbia,Serbia,left,0,0,no,11.9,1.488756,3.992604,0.41,1.0816,0.02,0.34,4.128126,0.27,0.541552,SER,Testing,2022,0.3462743540229842,0.3225639184219464,0.3344191362224653
14,L. Arsić,Mladost Novi Sad,Radnički Niš,"RCMF, RW",RCMF,8,31,250000,2023-06-30,24,1460,Serbia,Serbia,left,173,64,no,6.6,2.095824,3.8808,0.99,1.724272,0.17,1.54,2.649816,0.68,0.92652,SER,Testing,2022,0.2127909199273741,0.1762585296190861,0.1945247247732301
15,B. Jovanović,RFK Novi Sad,Proleter Novi Sad,"LCMF, LDMF, RCMF",LCMF,8,37,10000,2023-06-30,24,1565,Serbia,Serbia,right,192,89,no,12.54,3.681280000000001,6.725785999999999,1.38,0.402477,0.03,0.52,5.004104,0.46,0.98,SER,Testing,2022,0.5970771938268806,0.5650667370163371,0.5810719654216089
16,A. Kajević,Wuhan FC,Čukarički,"RCMF, AMF",RCMF,8,33,250000,,24,1585,Montenegro,Montenegro,left,187,74,no,5.62,1.305,4.768065,2.67,1.533078,0.07,0.79,3.858083999999999,1.19,1.42158,SER,Testing,2022,0.4375072821156904,0.3676328087306169,0.4025700454231537
17,R. Odada,Philadelphia Union,Metalac GM,"LCMF, RCMF, DMF",LCMF,8,22,300000,2024-12-31,27,1604,Kenya,"Kenya, Serbia",right,190,82,no,10.89,2.579196,5.439798000000001,0.62,1.62888,0.02,0.34,5.551081,0.34,0.449242,SER,Testing,2022,0.4961989252086126,0.4912770089086046,0.4937379670586086
18,J. Lukić,Torreense,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,21,500000,2023-06-30,31,1805,Serbia,Serbia,right,180,64,yes,7.08,0.650035,2.643367,1.3,1.944288,0.12,0.85,4.041908,0.65,0.8000300000000001,SER,Testing,2022,0.1516163912150013,0.1519922503912878,0.1518043208031446
19,P. Đuričković,Novi Pazar,Napredak Kruševac,"RCMF, LCMF, AMF",RCMF,8,31,250000,2023-06-30,23,1831,Serbia,Serbia,left,178,67,no,6.98,1.08,4.964874,0.88,1.669675,0.12,0.93,4.274897,0.79,0.8845959999999999,SER,Testing,2022,0.4031739862024944,0.3502546364267967,0.3767143113146455
20,N. Milojević,Kolubara,Voždovac,"LCMF, RCMF",LCMF,8,25,700000,2024-06-30,30,1869,Greece,"Greece, Serbia",left,183,71,no,7.95,1.395,3.224298000000001,0.87,1.540077,0.04,0.39,2.551482,0.24,0.528875,SER,Testing,2022,0.1331689206039001,0.06169550739504576,0.09743221399947291
21,V. Vidaković,Dinamo Batumi,Spartak Subotica,"RCMF, RDMF, CF",RCMF,8,24,300000,2025-06-30,30,2181,Serbia,"Serbia, Croatia",right,193,86,no,9.08,2.0237,4.20847,1.16,1.402058,0.06,0.45,3.716054,0.95,0.825856,SER,Testing,2022,0.363993358613763,0.3389109383069824,0.3514521484603726
22,I. Đakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,25,1300000,2026-06-30,31,2184,Serbia,Serbia,right,179,76,no,8.16,1.809735,3.3784,0.87,1.64772,0.08,0.7,3.583918,0.66,0.9067120000000002,SER,Testing,2022,0.2343464472277964,0.2146456704350704,0.2244960588314334
23,S. Kovač,Čukarički,Čukarički,"LCMF, RCMF",LCMF,8,24,1200000,2025-06-30,30,2257,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,10.05,1.155622,4.70432,1.24,1.394556,0.03,0.48,4.825212000000001,0.84,1.035213,SER,Testing,2022,0.4781207442951397,0.4179971642275987,0.4480589542613692
24,P. Medić,Voždovac,Radnik Surdulica,"LCMF, LDMF, RCMF",LCMF,8,24,200000,2025-12-31,35,2262,Serbia,Serbia,right,182,74,no,10.23,2.705276,4.8528,0.4,0.9548220000000001,0.02,0.36,4.376548000000001,0.48,0.83577,SER,Testing,2022,0.4873829088486486,0.4190707222035009,0.4532268155260748
25,S. Marjanović,Radnički Niš,Kolubara,LCMF,LCMF,8,28,300000,2023-06-30,28,2374,Serbia,Serbia,right,184,79,no,11.98,1.934495,4.129328,0.61,0.9091549999999999,0.01,0.19,3.26118,0.27,0.342,SER,Testing,2022,0.3210407419390408,0.2928365648762141,0.3069386534076274
26,S. Fićović,Metalac GM,Metalac GM,"LCMF, CF, RCMF",LCMF,8,24,200000,2023-06-30,33,2415,Serbia,Serbia,right,183,75,no,8.01,0.8572280000000001,2.57025,2.53,1.93724,0.07,0.75,2.7181,0.63,0.6685900000000001,SER,Testing,2022,0.186906580937327,0.1346302959805753,0.1607684384589511
27,A. Pejović,Radnički Niš,Radnički Niš,"LCMF, LDMF, DMF",LCMF,8,32,400000,2023-05-30,32,2494,Serbia,Serbia,left,174,68,no,11.19,5.340047999999999,9.09048,1.05,1.407348,0.16,1.34,7.93791,1.19,1.8382,SER,Testing,2022,1.0,1.0,1.0
28,N. Shimura,Spartak Subotica,Spartak Subotica,"LCMF, RB, LB",LCMF,8,30,500000,2023-05-31,30,2762,Japan,Japan,right,178,71,no,10.59,1.758315,3.8154,0.94,0.5524610000000001,0.05,0.33,2.930111,0.39,0.424204,SER,Testing,2022,0.2957345346491618,0.2452148154649139,0.2704746750570378
29,S. Tomanović,Železničar Pancevo,Bačka Topola,"RCMF, DMF, LCMF",RCMF,8,33,250000,2023-06-30,30,2774,Serbia,Serbia,right,193,87,no,9.41,2.2043,6.492048,1.52,0.615,0.05,0.32,6.680639999999999,0.65,0.519135,SER,Testing,2022,0.7076473328256676,0.6000329698674892,0.6538401513465784
30,N. Nikolić,Kolubara,Kolubara,"RCMF, RDMF",RCMF,8,35,100000,2023-06-30,31,2786,Serbia,"Serbia, Montenegro",left,188,85,no,8.5,2.841735,6.58854,0.32,2.198466,0.08,0.84,5.425379999999999,0.52,1.035452,SER,Testing,2022,0.6196743484350375,0.571720057631566,0.5956972030333018
31,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LCMF, LAMF, AMF",LCMF,8,29,8000000,2025-06-30,36,2808,Serbia,"Serbia, Montenegro",right,183,72,no,6.96,1.408,5.606664,4.71,3.845196,0.25,2.08,3.718088,2.53,2.500464,SER,Testing,2022,0.5632696090659514,0.6101809122218915,0.5867252606439215
32,S. Marjanović,Radnički Niš,Napredak Kruševac,"LCMF, AMF, RCMF",LCMF,8,35,150000,2023-06-30,31,2854,Serbia,Serbia,right,183,78,no,6.84,4.005199999999999,7.537068,2.02,1.103802,0.17,1.48,5.958771,1.39,2.426534,SER,Testing,2022,0.7908819903938176,0.7940749132262518,0.7924784518100347
33,M. Banjac,Krasnodar,Bačka Topola,"LCMF, RCMF, AMF",LCMF,8,23,2000000,2026-06-30,36,2894,Serbia,Serbia,right,186,76,no,5.16,2.425218,5.532908,1.77,2.209088,0.24,2.08,4.570488,1.62,2.2379,SER,Testing,2022,0.5455828858188326,0.6360882890442375,0.5908355874315351
34,D. Krajišnik,Radnički Kragujevac,Metalac GM,"RCMF, LCMF",RCMF,8,26,600000,2024-05-31,34,3016,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,177,76,no,8.15,2.117016,6.3525,1.04,1.759265,0.05,0.66,5.488170999999999,0.66,1.191944,SER,Testing,2022,0.6251907398372224,0.5463260942197186,0.5857584170284704
0,I. Marcone,Independiente,Elche,"RCMF, DMF",RCMF,8,32,1500000,2024-12-31,20,912,Argentina,"Argentina, Italy",right,182,76,no,9.87,2.268518,3.649506,0.2,0.8909999999999999,0.0,0.0,2.960988,0.2,0.195,SPA1,Testing,2022,0.2227936733266877,0.1875085508743488,0.2051511121005182
1,Pedri,Barcelona,Barcelona,"LCMF, RCMF",LCMF,8,20,100000000,2026-06-30,12,938,Spain,Spain,right,174,60,no,6.62,2.781064,6.143759999999999,2.11,2.014502,0.08,1.15,7.006605,1.82,2.0175,SPA1,Testing,2022,0.7583046355602245,0.6875622056519568,0.7229334206060907
2,Rafinha,Al Arabi,Real Sociedad,"LCMF, RCMF, AMF",LCMF,8,29,4500000,2024-06-30,17,1098,Brazil,"Brazil, Spain",left,174,71,no,10.08,0.9819,4.426692,1.48,2.45625,0.07,0.74,6.062889,1.07,1.145885,SPA1,Testing,2022,0.566554008921555,0.538991161662822,0.5527725852921885
3,Álex Collado,Elche,Granada,"RCMF, RW, AMF",RCMF,8,23,4000000,2024-06-30,17,1102,Spain,Spain,left,177,66,yes,9.96,0.49,2.367144,0.9,2.204141,0.07,1.06,2.613317,0.57,0.737192,SPA1,Testing,2022,0.2851920847518944,0.2891757424178013,0.2871839135848478
4,Vicente Iborra,Levante,Villarreal,"LCMF, RCMF",LCMF,8,35,2000000,2024-06-30,20,1128,Spain,Spain,right,190,80,yes,8.06,0.959928,2.713898,0.8,0.399984,0.0,0.08,3.512079,0.16,0.16,SPA1,Testing,2022,0.0,0.0,0.0
5,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,31,2000000,2024-06-30,14,1213,Spain,Spain,right,180,82,no,9.2,3.412584,5.418148,1.19,1.484556,0.12,0.74,6.605591999999999,0.82,0.9657439999999999,SPA1,Testing,2022,0.6095509017547297,0.5848063534847268,0.5971786276197282
6,Nico González,Valencia,Barcelona,"RCMF, RDMF",RCMF,8,21,10000000,2026-06-30,27,1236,Spain,Spain,right,188,86,yes,7.79,0.29088,2.546874,1.67,3.129328,0.05,0.58,4.514444,0.44,0.437172,SPA1,Testing,2022,0.2203265007000226,0.2172300284265888,0.2187782645633057
7,N. Radoja,Sporting KC,Levante,"RCMF, LCMF",RCMF,8,30,1500000,2025-12-31,19,1283,Serbia,Serbia,right,186,77,no,8.7,1.05,2.2464,0.42,0.560014,0.02,0.28,2.6676,0.21,0.349965,SPA1,Testing,2022,0.06091869313302414,0.04205331319306086,0.0514860031630425
8,Oier Zarraga,Athletic Bilbao,Athletic Bilbao,"RCMF, RW",RCMF,8,24,3000000,2023-06-30,31,1322,Spain,Spain,right,175,75,no,6.54,1.364048,4.427613,0.82,0.955659,0.03,0.2,5.312871,0.54,0.816,SPA1,Testing,2022,0.2505481800719548,0.2320808434758654,0.2413145117739101
9,U. Račić,Sporting Braga,Valencia,"LCMF, DMF, RCMF",LCMF,8,24,6500000,2024-06-30,28,1361,Serbia,Serbia,right,193,81,yes,10.91,2.710344,2.844209,0.66,0.9945240000000001,0.02,0.2,3.70209,0.33,0.5292439999999999,SPA1,Testing,2022,0.2987727133732849,0.300969733107419,0.299871223240352
10,J. Jønsson,AEK Athens,Cádiz,"RCMF, RDMF, LCMF",RCMF,8,30,3000000,2026-06-30,22,1382,Denmark,Denmark,right,182,78,no,10.48,0.845052,1.563018,0.72,0.4568160000000001,0.03,0.39,1.303533,0.2,0.39,SPA1,Testing,2022,0.1860199798780109,0.1541757684459574,0.1700978741619841
11,G. Escalante,Cádiz,Deportivo Alavés,"RCMF, RDMF",RCMF,8,29,2000000,2024-06-30,17,1392,Argentina,"Argentina, Italy",right,182,72,yes,10.93,1.937034,2.9125,1.55,0.258468,0.02,0.19,3.428299000000001,0.19,0.259987,SPA1,Testing,2022,0.259079654917485,0.2631088831650786,0.2610942690412817
12,Ángel Montoro,Real Oviedo,Granada,"LCMF, AMF",LCMF,8,34,1000000,2023-06-30,24,1454,Spain,Spain,right,180,72,no,6.31,2.971164,5.387849999999999,0.87,0.37,0.11,1.11,4.267799999999999,0.62,0.929088,SPA1,Testing,2022,0.3975166675042955,0.3988250819416035,0.3981708747229494
13,Iñigo Ruiz de Galarreta,Mallorca,Mallorca,"LCMF, RCMF, LDMF",LCMF,8,29,2000000,2023-06-30,22,1483,Spain,Spain,right,175,70,no,8.5,2.429266,5.525452,0.24,1.335,0.05,0.61,5.763576,0.79,0.968792,SPA1,Testing,2022,0.4909859719020001,0.4744038749800884,0.4826949234410442
14,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,LCMF,LCMF,8,29,5000000,2024-06-30,32,1488,Spain,Spain,left,191,84,no,9.25,2.783394,6.595122,1.03,0.4235,0.05,0.54,5.924868,0.79,0.966178,SPA1,Testing,2022,0.567142988185069,0.5761951380285876,0.5716690631068282
15,Óscar Rodríguez,Celta de Vigo,Getafe,"RCMF, LCMF",RCMF,8,24,10000000,2025-06-30,29,1497,Spain,Spain,right,174,67,yes,5.47,2.105585,2.946383,1.32,1.08375,0.13,0.96,3.06694,0.72,1.079976,SPA1,Testing,2022,0.1948845916919213,0.2169760528474387,0.2059303222696799
16,Toni Moya,Deportivo Alavés,Deportivo Alavés,"LCMF, RCMF",LCMF,8,24,1500000,2023-06-30,28,1511,Spain,Spain,right,185,78,no,8.7,2.262402,2.98065,0.24,1.014783,0.13,1.13,3.099426,0.3,0.59681,SPA1,Testing,2022,0.188328735803264,0.2250264333403869,0.2066775845718254
17,José Campaña,Levante,Levante,"LCMF, RCMF",LCMF,8,29,4000000,2023-06-30,20,1520,Spain,Spain,right,179,74,no,7.93,2.369851,6.337870000000001,1.01,1.53874,0.07,1.13,5.564454,0.65,0.8872019999999999,SPA1,Testing,2022,0.702835635840338,0.6097859972131823,0.6563108165267602
18,T. Lemar,Atlético Madrid,Atlético Madrid,"LCMF, LW",LCMF,8,27,25000000,2027-06-30,24,1563,Guadeloupe,"Guadeloupe, France",left,171,66,no,5.47,1.383564,5.876577,2.42,2.128808,0.11,1.44,3.394439999999999,1.44,2.709936,SPA1,Testing,2022,0.5759355441626823,0.5887251371158687,0.5823303406392755
19,T. Alarcón,Real Zaragoza,Cádiz,"LCMF, DMF, RCMF",LCMF,8,24,2000000,2025-06-30,23,1563,Chile,Chile,right,175,70,yes,10.42,2.761662,2.994477,0.69,0.230775,0.09,0.63,2.993502,0.23,0.6335999999999999,SPA1,Testing,2022,0.2909037019490007,0.3036795128013588,0.2972916073751797
20,Tomás Pina,Henan Songshan Longmen,Deportivo Alavés,"LCMF, DMF, LDMF",LCMF,8,35,400000,2023-11-04,29,1564,Spain,Spain,right,185,78,no,9.26,0.8637239999999999,3.512511,0.46,0.346125,0.02,0.12,3.685858,0.17,0.1731,SPA1,Testing,2022,0.2009931804540483,0.1600668525709397,0.180530016512494
21,Salva Sevilla,Deportivo Alavés,Mallorca,"LCMF, LDMF",LCMF,8,38,300000,2023-06-30,28,1631,Spain,Spain,right,178,71,no,5.9,3.52989,6.286673,0.22,0.497636,0.2,1.55,6.729221,0.99,1.4365,SPA1,Testing,2022,0.6765840832633951,0.6735892717779849,0.67508667752069
22,M. Gonalons,Clermont,Granada,"LCMF, DMF",LCMF,8,33,1000000,2024-06-30,25,1679,France,France,right,187,76,no,9.38,1.659294,4.450514999999999,0.38,0.9660000000000001,0.02,0.43,3.755973,0.21,0.215,SPA1,Testing,2022,0.3510617559944056,0.2989744896213534,0.3250181228078795
23,Antonio Sánchez,Mallorca,Mallorca,"RCMF, RW",RCMF,8,25,1800000,2024-06-30,29,1735,Spain,Spain,right,179,78,no,12.29,1.869804,3.578685000000001,0.62,1.190863,0.02,0.31,3.217163,0.52,0.5691769999999999,SPA1,Testing,2022,0.3511061131835214,0.3517907308455994,0.3514484220145603
24,D. Wass,Brøndby,Atlético Madrid,"RCMF, LCMF",RCMF,8,33,2500000,2025-06-30,20,1757,Denmark,Denmark,right,178,74,no,7.02,1.842939,4.198929000000001,0.26,0.458192,0.02,0.51,4.304286,0.15,0.359282,SPA1,Testing,2022,0.1391341112907305,0.1128112342956074,0.125972672793169
25,Y. Herrera,Girona,Espanyol,"RCMF, LCMF",RCMF,8,25,9000000,2024-06-30,23,1768,Venezuela,Venezuela,right,184,75,yes,9.72,1.222239,3.515485,1.07,0.965,0.04,0.46,4.022439,0.25,0.405308,SPA1,Testing,2022,0.3555461633856484,0.3153600323846232,0.3354530978851358
26,Raúl Guti,Elche,Elche,"RCMF, LCMF",RCMF,8,26,3000000,2025-06-30,31,1786,Spain,Spain,right,177,74,no,4.69,1.966896,3.780424,0.6,0.202358,0.02,0.35,3.679052,0.35,0.504495,SPA1,Testing,2022,0.0284083946084828,0.006115429116229672,0.01726191186235623
27,E. Bardhi,Trabzonspor,Levante,"LCMF, LW, RW",LCMF,8,27,5000000,2025-06-30,30,1835,North Macedonia,North Macedonia,right,172,64,no,5.98,1.570752,3.433488000000001,1.72,2.6,0.16,1.37,2.892263,0.78,1.17828,SPA1,Testing,2022,0.3250394549421182,0.3159497926874184,0.3204946238147682
28,Gonzalo Melero,Almería,Levante,"RCMF, LCMF",RCMF,8,29,4000000,2026-06-30,29,1836,Spain,Spain,right,183,77,no,6.86,0.6888,2.743902,0.98,0.68442,0.03,0.54,3.382043,0.29,0.343299,SPA1,Testing,2022,0.009658969310541943,0.02513638040283551,0.01739767485668872
29,F. Valverde,Real Madrid,Real Madrid,RCMF,RCMF,8,24,100000000,2027-06-30,31,1983,Uruguay,"Uruguay, Spain",right,182,78,no,6.85,1.768412,4.449389,1.68,1.27086,0.07,0.95,5.353092,0.86,1.135915,SPA1,Testing,2022,0.4261537358218214,0.4265676105003749,0.4263606731610981
30,Gerard Gumbau,Elche,Elche,LCMF,LCMF,8,28,3000000,2023-06-30,31,2065,Spain,Spain,left,187,77,no,8.19,3.265404,3.96836,0.31,0.567264,0.09,0.87,4.967413000000001,0.22,0.5212499999999999,SPA1,Testing,2022,0.2945897534189882,0.3064927011604959,0.300541227289742
31,I. Baba,Mallorca,Mallorca,"RCMF, RDMF",RCMF,8,27,3000000,2024-06-30,26,2098,Ghana,"Ghana, Spain",right,182,74,no,11.33,1.8429,4.075623999999999,0.34,1.372423,0.01,0.21,3.433014,0.17,0.343538,SPA1,Testing,2022,0.3682733054190561,0.3598353929957749,0.3640543492074155
32,L. Modrić,Real Madrid,Real Madrid,"RCMF, LCMF",RCMF,8,37,10000000,2023-06-30,28,2140,Croatia,Croatia,right,172,66,no,5.09,3.998085,7.818788,1.81,2.060496,0.21,1.35,8.410248000000001,1.56,2.062218,SPA1,Testing,2022,0.8730620266909889,0.8436311152734232,0.8583465709822059
33,Álex Fernández,Cádiz,Cádiz,"LCMF, RCMF, AMF",LCMF,8,30,5000000,2025-06-30,32,2228,Spain,Spain,right,182,72,no,8.64,1.8584,4.402994,1.09,0.972332,0.06,0.65,4.84445,0.57,0.768404,SPA1,Testing,2022,0.4851607928907568,0.4420464406076676,0.4636036167492121
34,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33,18000000,2023-06-30,28,2248,Germany,Germany,right,183,76,no,4.96,7.00854,10.44927,0.76,0.880044,0.15,1.6,12.569039,1.12,1.44,SPA1,Testing,2022,1.0,1.0,1.0
35,Dani García,Athletic Bilbao,Athletic Bilbao,"LCMF, RCMF",LCMF,8,32,2000000,2024-06-30,32,2309,Spain,Spain,right,180,81,no,7.64,3.15723,4.872735,0.51,0.2325,0.03,0.35,4.833999,0.23,0.351625,SPA1,Testing,2022,0.2479383378287358,0.2243605200525063,0.236149428940621
36,R. de Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,28,40000000,2026-06-30,36,2338,Argentina,"Argentina, Italy",right,180,70,no,7.54,3.232103,6.502979999999999,0.65,1.773529,0.15,1.42,6.582139999999999,1.27,2.000362,SPA1,Testing,2022,0.7937746699167885,0.7633280921418192,0.7785513810293037
37,I. Rakitić,Sevilla,Sevilla,"LCMF, AMF, LDMF",LCMF,8,34,4000000,2024-06-30,35,2376,Switzerland,"Switzerland, Croatia",right,184,78,no,8.56,3.71228,4.84544,0.83,0.680625,0.14,1.21,6.173711999999999,0.57,0.68045,SPA1,Testing,2022,0.5185911366440639,0.5184746874548178,0.5185329120494409
38,Carles Aleñà,Getafe,Getafe,"RCMF, LCMF, LW",RCMF,8,25,10000000,2026-06-30,33,2437,Spain,Spain,left,180,73,no,5.1,1.144108,2.437008,0.66,1.219851,0.06,0.63,2.735135,0.48,0.591052,SPA1,Testing,2022,0.04979819147163508,0.03189606385180011,0.04084712766171759
39,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF",RCMF,8,34,3000000,2024-06-30,30,2469,France,"France, Guadeloupe",right,189,80,no,8.35,1.639624,4.626567,0.4,1.4237,0.01,0.11,5.684128,0.47,0.435512,SPA1,Testing,2022,0.2956868461760596,0.2756604075881138,0.2856736268820866
40,Gavi,Barcelona,Barcelona,"LCMF, RCMF",LCMF,8,18,0,2023-06-30,34,2487,Spain,Spain,right,173,70,no,8.58,0.97442,3.255057,2.42,2.173619,0.1,0.58,3.94095,0.76,1.265475,SPA1,Testing,2022,0.413784964250231,0.3987629493893815,0.4062739568198062
41,Unai Vencedor,Athletic Bilbao,Athletic Bilbao,"RCMF, LCMF",RCMF,8,22,14000000,2027-06-30,34,2564,Spain,Spain,right,176,70,no,6.46,3.193476,6.284344999999999,0.67,0.982808,0.04,0.46,5.512704,0.67,1.1947,SPA1,Testing,2022,0.5620680162726528,0.4535077964910537,0.5077879063818531
42,D. Brašanac,Osasuna,Osasuna,LCMF,LCMF,8,31,2000000,2024-06-30,35,2589,Serbia,Serbia,right,178,72,no,6.71,0.5922720000000001,2.711585,2.43,1.53048,0.08,0.87,2.39679,0.66,0.8669969999999999,SPA1,Testing,2022,0.2196428616261794,0.240457228032396,0.2300500448292876
43,Hugo Guillamón,Valencia,Valencia,"LCMF, DMF, LCB",LCMF,8,23,22000000,2026-06-30,31,2593,Spain,Spain,right,178,62,no,9.34,3.747216,4.093955,0.38,0.345861,0.01,0.45,4.996815,0.56,0.5181680000000001,SPA1,Testing,2022,0.3730109031042357,0.3539837721046631,0.3634973376044494
44,F. de Jong,Barcelona,Barcelona,"RCMF, LCMF",RCMF,8,25,60000000,2026-06-30,32,2640,Netherlands,Netherlands,right,180,74,no,5.69,1.774104,5.180448,1.94,1.332,0.1,0.99,6.275634,1.3,1.433405,SPA1,Testing,2022,0.5473886072302568,0.5186120570173144,0.5330003321237855
45,Omar Mascarell,Elche,Elche,"RCMF, LCMF, DMF",RCMF,8,29,3500000,2025-06-30,32,2661,Spain,Spain,right,181,76,no,9.4,2.298876,3.250218,0.1,0.474786,0.0,0.14,2.939704,0.14,0.238,SPA1,Testing,2022,0.1734162411255628,0.1340390780001884,0.1537276595628755
46,Carlos Soler,PSG,Valencia,"RCMF, RW",RCMF,8,26,30000000,2027-06-30,32,2694,Spain,Spain,right,180,76,no,5.31,2.070432,3.979329999999999,1.2,0.8346889999999999,0.12,1.3,3.306885,0.9,1.26676,SPA1,Testing,2022,0.2714146764380303,0.2735027898463174,0.2724587331421738
47,Joan Jordán,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,28,12000000,2027-06-30,36,2700,Spain,Spain,right,183,74,no,7.83,3.302282000000001,5.033040000000001,0.7,0.831555,0.06,0.6,5.469399999999999,0.47,0.668401,SPA1,Testing,2022,0.4162646498428928,0.3984274268405361,0.4073460383417144
48,Koke,Atlético Madrid,Atlético Madrid,"LCMF, DMF, RCMF",LCMF,8,31,16000000,2024-06-30,31,2737,Spain,Spain,right,176,75,no,7.69,2.95872,6.249750000000001,0.92,0.297,0.05,0.62,6.971037,0.89,1.083136,SPA1,Testing,2022,0.5336345999893864,0.4991249118481351,0.5163797559187607
49,Dani Parejo,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,7000000,2024-06-30,33,2907,Spain,Spain,right,182,74,no,7.24,3.654706,8.205204,0.5,0.926124,0.22,1.7,8.484084,1.15,1.55,SPA1,Testing,2022,0.8429069818368703,0.8387709069145682,0.8408389443757192
50,Luis Milla,Getafe,Granada,"RCMF, LCMF",RCMF,8,28,5000000,2027-06-30,34,3010,Spain,Spain,right,175,67,no,8.1,2.154,5.113624,0.48,0.9540040000000001,0.11,1.17,5.414039,0.39,0.7748959999999999,SPA1,Testing,2022,0.4493606716936824,0.4607957365284232,0.4550782041110528
51,Mikel Merino,Real Sociedad,Real Sociedad,"LCMF, RCMF, LDMF",LCMF,8,26,50000000,2025-06-30,34,3114,Spain,Spain,left,189,83,no,9.91,2.372678,6.043545,1.76,0.8395199999999999,0.05,0.49,5.402618,1.1,1.09772,SPA1,Testing,2022,0.6539112041254043,0.6455486413507541,0.6497299227380791
52,Jon Moncayola,Osasuna,Osasuna,"RCMF, DMF",RCMF,8,24,12000000,2031-06-30,36,3114,Spain,Spain,right,184,73,no,6.65,2.685606,4.1616,0.72,0.32,0.06,0.81,4.163336,0.46,1.067038,SPA1,Testing,2022,0.2513173642134965,0.2465431625859936,0.248930263399745
53,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,28,8000000,2024-06-30,35,3175,Serbia,Serbia,right,189,78,no,9.04,0.878339,1.617156,1.59,0.3683560000000001,0.02,0.4,1.558305,0.34,0.169585,SPA1,Testing,2022,0.13951775350159,0.0680280211731344,0.1037728873373622
54,Sergi Darder,Espanyol,Espanyol,LCMF,LCMF,8,29,16000000,2026-06-30,36,3359,Spain,Spain,right,180,71,no,5.41,3.430416,5.737303,0.75,2.114476,0.08,0.75,6.188526,0.99,1.419249,SPA1,Testing,2022,0.5335557117289131,0.5929507322532814,0.5632532219910973
0,A. Abrashi,Grasshopper,Grasshopper,"RCMF, LCMF, DMF",RCMF,8,33,300000,2024-06-30,19,1036,Switzerland,"Switzerland, Albania",right,173,74,no,11.47,2.257056,3.563175,0.26,1.044732,0.03,0.69,3.124494,0.43,0.43125,SWZ,Testing,2022,0.3158250637862831,0.328525404488457,0.3248129652519565
1,J. N'Guessan,Nîmes,Lausanne Sport,"LCMF, AMF, RCMF",LCMF,8,20,0,,23,1040,Côte d'Ivoire,Côte d'Ivoire,right,177,80,yes,5.37,1.298025,3.113019,0.61,2.16313,0.07,0.78,3.1176,0.52,0.60458,SWZ,Testing,2022,0.0,0.0,0.0
2,A. Sanches,Lausanne Sport,Lausanne Sport,"RCMF, CF, RW",RCMF,8,20,500000,2026-06-30,19,1070,France,"France, Switzerland",left,178,63,no,10.01,0.672958,1.599669,1.77,1.84988,0.06,0.93,2.356734,0.67,0.421378,SWZ,Testing,2022,0.1748630950553099,0.1529757957425533,0.1652614958596761
3,C. Martins Pereira,Spartak Moskva,Young Boys,"LCMF, RCMF, DMF",LCMF,8,26,4500000,2026-06-30,15,1073,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,72,no,9.65,2.016,2.84944,0.84,1.088817,0.04,0.42,4.361682,0.84,0.589133,SWZ,Testing,2022,0.2240879430789596,0.2561691672406414,0.2420945491107062
