Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
39,Nono,Korona Kielce,Korona Kielce,LCMF,LCMF,8,33,300000,2025-06-30,15,1374,Spain,Spain,right,170,71,no,8.91,2.423115,4.976748,0.52,0.85422,0.04,0.98,4.520848,0.92,1.050601,POL,Testing,2025,0.489695151514013,0.5143283955427939,0.5048298927865387
40,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RCMF, DMF, RDMF",RCMF,8,33,500000,2026-06-30,26,2202,Ukraine,"Ukraine, Poland",left,186,77,no,10.14,2.575116,4.741499999999999,1.31,0.0,0.03,0.41,5.272271999999999,1.55,1.2681,POL,Testing,2025,0.5013058913953667,0.542488606804733,0.5249233637708989
0,Castro,Porto II,Porto II,"RCMF, DMF, RDMF",RCMF,8,37,200000,2025-06-30,21,1410,Portugal,Portugal,right,181,77,no,9.06,1.341743,3.956216,0.57,0.32,0.04,0.51,3.8958,0.38,0.575211,POR2,Testing,2025,0.3179672373858256,0.3939360887993897,0.3498084007937985
1,Pedro Tiba,Chaves,Chaves,"LCMF, AMF, LDMF",LCMF,8,36,100000,2025-06-30,20,1048,Portugal,Portugal,right,174,77,no,6.53,1.546398,4.034898,1.12,0.59994,0.05,0.86,5.066153999999999,0.6,1.03,POR2,Testing,2025,0.280984054171756,0.4186112597250324,0.3435956945928256
2,André Santos,UD Oliveirense,UD Oliveirense,"LCMF, LDMF",LCMF,8,36,25000,2025-06-30,27,1896,Portugal,Portugal,right,181,78,no,5.7,1.9475,3.89298,0.62,0.761346,0.07,0.62,3.606847,0.71,0.76,POR2,Testing,2025,0.1776750146216034,0.2841455093396962,0.223574290872235
3,André André,Leixões,Leixões,"LCMF, RCMF",LCMF,8,35,200000,2026-06-30,27,2026,Portugal,Portugal,right,174,70,no,5.42,1.68896,5.418647999999999,0.93,1.064642,0.07,0.53,4.93155,0.67,0.752835,POR2,Testing,2025,0.5092664120623802,0.5768354799660318,0.5386923323279927
4,Hélder Tavares,Tondela,Tondela,"RCMF, LCMF",RCMF,8,35,75000,2025-06-30,28,1966,Portugal,"Portugal, Cape Verde Islands",right,178,74,no,7.87,1.647,4.122912,0.82,0.4125,0.04,0.23,3.479111999999999,0.41,0.5943039999999999,POR2,Testing,2025,0.3101959929645593,0.3471805888269949,0.3222849766149081
5,Tiago Rodrigues,Penafiel,Penafiel,"RCMF, LDMF, RDMF",RCMF,8,33,75000,2025-06-30,30,2616,Portugal,Portugal,right,177,72,no,6.74,2.135497,4.50801,0.38,0.1375,0.07,1.0,3.407802,0.58,0.5838559999999999,POR2,Testing,2025,0.315004830066241,0.3713091472547452,0.3368916842158385
6,Rúben Pinto,Torreense,Torreense,"RCMF, LCMF",RCMF,8,33,250000,2025-06-30,19,981,Portugal,Portugal,right,183,72,no,6.79,3.117676,4.585806000000001,0.28,0.0,0.05,0.09,3.850665,0.73,0.8229120000000001,POR2,Testing,2025,0.3005838646084035,0.3519678515514983,0.3198495327815595
7,Luís Silva,Academico Viseu,Academico Viseu,"LCMF, DMF",LCMF,8,32,150000,2025-06-30,12,978,Portugal,Portugal,left,185,82,no,9.75,1.9341,2.575908,0.46,0.18,0.05,0.18,2.758658,0.09,0.09221299999999999,POR2,Testing,2025,0.05191374133548271,0.1214120290782719,0.07795100887418759
8,Ewerton,Penafiel,Penafiel,"LCMF, DMF, LDMF",LCMF,8,32,450000,2025-06-30,28,2028,Brazil,Brazil,right,181,73,no,9.01,1.819218,3.19396,0.49,0.221433,0.02,0.49,2.620926,0.4,0.44541,POR2,Testing,2025,0.1794607906188087,0.2290202821737117,0.196650175810669
9,Landinho,Felgueiras 1932,Felgueiras 1932,"RCMF, RDMF, LDMF",RCMF,8,32,100000,2025-06-30,32,2508,Portugal,Portugal,right,180,73,no,5.31,2.692157,6.102459,0.5,0.252,0.09,0.83,5.421756,0.83,1.186094,POR2,Testing,2025,0.567553579704873,0.6466128549253297,0.603335376168227
10,Fabinho,Leixões,Leixões,"RCMF, AMF",RCMF,8,30,350000,2025-06-30,30,2145,Portugal,Portugal,right,180,74,no,7.13,2.0988,4.4068,1.3,0.422256,0.06,0.67,3.82085,0.71,1.130625,POR2,Testing,2025,0.3911937745562591,0.4476237749801004,0.4138707988421603
11,Reko,Penafiel,Penafiel,"RCMF, RW, RDMF",RCMF,8,29,450000,2025-06-30,31,2139,Portugal,Portugal,right,180,73,no,5.18,1.558089,2.942668,0.93,0.754607,0.04,0.67,2.438667,0.29,0.462883,POR2,Testing,2025,0.04976644637924543,0.1098238235834903,0.07101775053597871
12,H. Hevel,Portimonense,Portimonense,"RCMF, LCMF, AMF",RCMF,8,28,600000,2025-12-31,12,936,Netherlands,"Netherlands, Spain",left,171,70,no,8.65,3.271938,5.863625000000001,0.58,0.09665699999999999,0.16,1.92,5.19,0.67,1.347012,POR2,Testing,2025,0.5572697031514631,0.7442008247790342,0.6474037983558679
13,M. Diaby,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,28,300000,2025-06-30,18,1209,France,"France, Côte d'Ivoire",right,188,77,no,8.11,0.8913840000000001,1.86048,0.67,0.818874,0.0,0.15,2.30688,0.07,0.075,POR2,Testing,2025,0.0325444926176402,0.02913672682840129,0.02159627198834928
14,J. Balanta,Torreense,Torreense,"LCMF, DMF",LCMF,8,28,450000,2025-06-30,32,2758,Colombia,Colombia,right,173,63,no,6.33,2.807965,3.588138,0.23,0.8175969999999999,0.05,0.49,3.754976,0.55,0.556416,POR2,Testing,2025,0.1611389311205667,0.2806942204208226,0.2134852797740664
15,Cícero Alves,Tondela,Tondela,"LCMF, LDMF, DMF",LCMF,8,28,500000,2025-06-30,26,1910,Brazil,Brazil,right,178,70,no,8.76,1.2735,3.72354,0.38,0.095,0.05,0.19,3.673138,0.19,0.141804,POR2,Testing,2025,0.1872654666165967,0.2438290962315909,0.2080647703530053
16,Paulinho,Leixões,Leixões,"RCMF, RW, DMF",RCMF,8,27,250000,2026-06-30,15,1045,Portugal,Portugal,right,176,70,no,7.84,1.035,2.241864,0.95,0.6909350000000001,0.04,0.34,3.70329,0.34,0.43125,POR2,Testing,2025,0.1490492447215446,0.2130533023817921,0.1732397219218546
17,Jorge Pereira,Feirense,Feirense,"LCMF, RCMF",LCMF,8,27,275000,2025-06-30,31,2473,Venezuela,"Venezuela, Portugal",right,176,66,no,6.62,1.309467,3.750762,0.44,0.18,0.03,0.55,3.820311,0.29,0.475198,POR2,Testing,2025,0.09869377520430012,0.1845050336025748,0.1334115406764298
18,Crystopher,União de Leiria,União de Leiria,"RCMF, LCMF, LDMF",RCMF,8,26,50000,2025-12-31,30,2001,Brazil,Brazil,right,174,69,yes,5.44,1.755144,5.125996,1.08,0.762276,0.15,1.48,4.49637,1.17,1.302649,POR2,Testing,2025,0.504167255956451,0.5737352488343886,0.5345535337355553
19,C. Kahraman,Academico Viseu,Academico Viseu,"RCMF, LCMF",RCMF,8,26,100000,2026-06-30,22,1101,Germany,"Germany, Türkiye",right,175,69,no,6.62,1.310802,3.839661,0.57,0.9003540000000001,0.09,0.9,2.5362,0.57,0.736875,POR2,Testing,2025,0.1939968922786701,0.2925809210550817,0.2360710093999004
20,Welton,Paços de Ferreira,Paços de Ferreira,"RCMF, LCMF",RCMF,8,26,500000,2025-06-30,26,1195,Brazil,Brazil,right,174,66,yes,5.35,1.430338,3.164,0.9,1.2032,0.01,0.45,3.688454000000001,0.68,1.054375,POR2,Testing,2025,0.1219831238804098,0.2575996461996031,0.1820632010618375
21,Geovane,Portimonense,Portimonense,"LCMF, LDMF",LCMF,8,26,200000,2027-06-30,24,2192,Brazil,Brazil,left,175,71,no,7.06,2.543522,5.133140999999999,0.45,0.9409500000000002,0.1,0.99,5.504822000000001,0.66,0.985458,POR2,Testing,2025,0.5446919365451404,0.648649892803116,0.5928237556615091
22,João Caiado,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF",LCMF,8,26,200000,2026-06-30,29,1962,Portugal,Portugal,right,178,72,no,7.94,1.192158,2.706248,2.39,1.378728,0.05,0.73,2.474478,0.46,0.687555,POR2,Testing,2025,0.2355065264719226,0.306838501341403,0.2642205847406741
23,A. Bastunov,Vizela,Vizela,"LCMF, AMF, DMF",LCMF,8,25,600000,2026-06-30,26,1004,Bulgaria,Bulgaria,right,183,73,no,4.12,0.893378,2.0608,1.43,0.9835919999999999,0.01,0.81,2.422005,0.45,0.630036,POR2,Testing,2025,0.07759400163201835,0.1253605255337097,0.0929066943647839
24,Pedro Pinho,Chaves,Chaves,"LCMF, RDMF, LDMF",LCMF,8,25,200000,2025-06-30,30,1953,Portugal,Portugal,right,189,82,no,8.48,3.041388,3.45931,0.83,0.60043,0.04,0.46,3.596556000000001,0.41,0.415,POR2,Testing,2025,0.2932350971944197,0.3499277006230621,0.3151102954587929
25,Gabi Pereira,Felgueiras 1932,Felgueiras 1932,"LCMF, AMF",LCMF,8,25,225000,2025-06-30,32,1549,Portugal,Portugal,left,181,73,no,7.73,0.9313819999999999,4.183608,1.39,0.64,0.07,0.64,4.650899,0.64,0.9317880000000001,POR2,Testing,2025,0.4632727818459711,0.4744072995109955,0.463773565437812
26,S. Messeguem,Academico Viseu,Academico Viseu,"LCMF, LB, RCMF",LCMF,8,24,550000,2028-06-30,29,1998,Germany,"Germany, Algeria",left,180,72,no,9.05,1.57708,3.91819,1.22,0.8128399999999999,0.06,0.41,2.25295,0.5,0.9025280000000001,POR2,Testing,2025,0.3639157685221682,0.3798263953001015,0.3658796671676139
27,Rodrigo Fernandes,Porto II,Porto II,"RCMF, LDMF, DMF",RCMF,8,24,400000,2025-06-30,18,961,Portugal,Portugal,left,187,83,no,6.74,4.40263,10.117162,0.19,0.2775,0.05,0.56,7.959512,0.56,1.121445,POR2,Testing,2025,1.0,1.0,1.0
28,Pedro Bicalho,Alverca,Alverca,"RCMF, LCMF, DMF",RCMF,8,24,750000,,33,2154,Brazil,Brazil,right,180,71,yes,7.69,2.1318,4.013534,0.29,0.7547800000000001,0.04,0.33,4.431032000000001,0.25,0.334819,POR2,Testing,2025,0.2633714511958454,0.3574792370063926,0.303847828497027
29,I. Pavlić,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF, AMF",LCMF,8,23,250000,2026-06-30,32,2045,Netherlands,"Netherlands, Serbia",right,185,80,no,9.02,1.23018,3.65341,2.2,1.978074,0.13,1.32,2.5936,0.84,1.452,POR2,Testing,2025,0.4336227259116891,0.433104654066359,0.427958823178651
30,Francisco França,Marítimo,Marítimo,"RCMF, AMF, RDMF",RCMF,8,23,0,2028-06-30,25,1020,Portugal,Portugal,left,186,81,no,8.38,1.49797,3.528642000000001,0.71,0.6192749999999999,0.06,0.62,3.6174,0.44,1.234422,POR2,Testing,2025,0.3063509494393118,0.374328026458523,0.3340473087420651
31,Eduardo Ageu,Alverca,Alverca,"RCMF, LCMF",RCMF,8,23,0,2025-06-30,27,2490,Brazil,Brazil,right,181,75,no,8.86,0.6525,2.531418,2.86,0.616308,0.1,0.76,2.677779,0.9,0.7560000000000001,POR2,Testing,2025,0.2263574427631485,0.3119619674536728,0.2621885767430817
32,S. Koné,Academico Viseu,Academico Viseu,"RCMF, LCMF, LDMF",RCMF,8,23,300000,2027-06-30,26,1577,Mali,Mali,right,190,77,no,8.22,1.199142,2.51207,0.91,1.02726,0.01,0.29,2.565171,0.29,0.171,POR2,Testing,2025,0.1154743559480063,0.1496579048174677,0.1242921026699753
33,R. Wilson,Chaves,Chaves,"RCMF, LDMF, LCMF",RCMF,8,23,300000,2025-06-30,26,1860,Costa Rica,Costa Rica,right,184,74,yes,10.21,0.821715,2.03476,0.44,0.293348,0.0,0.05,2.3709,0.0,0.09665699999999999,POR2,Testing,2025,0.01889677536993478,0.0,0.0
34,N. John,Feirense,Feirense,"RCMF, AMF, LCMF",RCMF,8,22,400000,2025-06-30,18,1191,England,England,right,176,68,no,4.76,0.9095039999999999,1.811338,0.98,1.362948,0.04,0.68,1.660698,0.3,0.452,POR2,Testing,2025,0.02000154510280966,0.08268986414540563,0.04229695496756744
35,Domingos Andrade,Porto II,Porto II,"LCMF, LDMF, RDMF",LCMF,8,22,0,2028-06-30,29,2704,Angola,Angola,right,183,75,no,7.86,1.36344,3.097677,0.5,0.697722,0.02,0.33,3.631189,0.23,0.267699,POR2,Testing,2025,0.1627401940967603,0.2161383041094417,0.1817077062723409
36,Ž. Jevšenak,UD Oliveirense,UD Oliveirense,"LCMF, DMF",LCMF,8,22,0,2027-06-30,12,1083,Slovenia,Slovenia,left,191,78,yes,7.65,1.245,3.2389,1.08,0.16665,0.0,0.5,2.244,0.58,0.4125,POR2,Testing,2025,0.09540113461684896,0.1382622183457461,0.1084075655031878
37,Gonçalo Nogueira,Paços de Ferreira,Paços de Ferreira,"RCMF, DMF",RCMF,8,21,0,2028-06-30,30,2860,Portugal,Portugal,right,180,65,yes,9.35,0.94375,3.118311,0.94,0.817967,0.08,0.72,3.335832,0.57,0.473058,POR2,Testing,2025,0.2475894343203988,0.3210816958962898,0.277509191854157
38,David Costa,Torreense,Torreense,"RCMF, LCMF, CF",RCMF,8,21,0,2027-06-30,29,1793,Portugal,Portugal,right,170,62,no,4.12,0.75,2.66364,1.46,1.255485,0.07,0.65,2.207526,0.4,1.00418,POR2,Testing,2025,0.09479226997453188,0.1692291392473397,0.1237313789632084
39,Léo Azevedo,Torreense,Torreense,"RCMF, DMF",RCMF,8,21,0,2026-06-30,31,2667,Brazil,Brazil,left,181,0,no,9.31,1.31515,4.282992,0.81,0.94428,0.01,0.3,4.221525000000001,0.3,0.537724,POR2,Testing,2025,0.3791108197932352,0.4302642019032584,0.3990091159809032
40,André Oliveira,Porto II,Porto II,"RCMF, RDMF, LDMF",RCMF,8,19,0,2030-06-30,19,1205,Portugal,Portugal,right,186,72,no,10.23,2.839564,5.675669999999999,1.34,1.119186,0.05,0.6,6.047416000000001,0.67,0.5227040000000001,POR2,Testing,2025,0.631760974746729,0.7726347311204214,0.6993572638073577
41,K. Nagata,UD Oliveirense,UD Oliveirense,"RCMF, AMF",RCMF,8,19,0,2025-06-30,25,1668,Japan,Japan,,158,55,no,5.07,0.75701,2.5875,0.86,0.968802,0.04,0.32,2.536572,0.54,0.8616300000000001,POR2,Testing,2025,0.0,0.07590480500311331,0.02877590068221898
0,R. Danzabe,Qatar SC,Qatar SC,"RCMF, AMF, LCMF",RCMF,8,20,0,,20,1595,Cameroon,Cameroon,,0,0,no,6.66,1.35309,2.315036,0.73,0.7891360000000001,0.02,0.34,3.836688000000001,0.23,0.3932939999999999,QAT,Testing,2025,0.2545431701752722,0.3035178989861771,0.2790305345807246
1,M. Al Mannai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,21,0,,18,1263,Qatar,Qatar,right,189,0,no,12.11,1.568824,3.0628,1.5,0.925287,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.4067526299898967,0.4436505293087425,0.4252015796493197
2,Moameen Mutasem,Al Shahaniya,Al Shahaniya,"LCMF, RCMF, DMF",LCMF,8,22,150000,2029-06-30,17,939,Qatar,Qatar,right,0,0,yes,5.56,1.152,1.819692,0.58,0.3832949999999999,0.0,0.0,2.490488,0.1,0.0,QAT,Testing,2025,0.07104381776436634,0.04823460051542408,0.05963920913989522
3,Naif Al Hadhrami,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,23,150000,2028-06-30,16,987,Qatar,Qatar,right,170,68,no,9.67,1.643098,3.466678,0.91,0.63875,0.02,0.46,3.553914,0.27,0.2727,QAT,Testing,2025,0.4544015980634476,0.452943442470762,0.4536725202671048
4,Ali El Amri,Al Shahaniya,Al Shahaniya,"RCMF, LCMF, LDMF",RCMF,8,26,0,,18,1231,Qatar,Qatar,right,0,0,no,5.34,1.244555,2.195396000000001,0.44,0.222,0.0,0.22,2.119835,0.0,0.075,QAT,Testing,2025,0.0,0.0,0.0
5,Abdollah Ali Saei,Al Khor,Al Khor,"RCMF, LCMF",RCMF,8,26,150000,2025-06-30,16,1158,Qatar,Qatar,right,182,78,yes,7.54,1.941435,3.264024,0.31,0.0,0.01,0.23,2.562516,0.39,0.468,QAT,Testing,2025,0.176113443944671,0.217730290445695,0.196921867195183
6,I. Doumbia,Al Ahli,Al Ahli,"LCMF, CB, RCMF",LCMF,8,27,1400000,2025-06-30,20,2021,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,5.12,0.9800490000000001,2.495328,1.02,0.532134,0.01,0.18,2.848,0.13,0.18,QAT,Testing,2025,0.1678105825252985,0.1398258011171707,0.1538181918212346
7,Adel Al Sulimane,Umm Salal,Umm Salal,"RCMF, LCMF",RCMF,8,29,325000,,19,1466,Qatar,Qatar,right,173,69,no,7.12,1.0404,1.90215,0.43,0.611728,0.02,0.31,1.655465,0.18,0.123321,QAT,Testing,2025,0.1163620879790489,0.1356664415363215,0.1260142647576853
8,J. De Sart,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,30,7500000,2027-06-30,19,1930,Belgium,Belgium,right,187,73,no,10.26,3.308958,5.875328000000001,0.75,0.282,0.03,0.33,6.110603999999999,0.37,0.42,QAT,Testing,2025,0.694929534158061,0.7618596880379765,0.7283946110980187
9,Hamdi Fathi,Al Wakrah,Al Wakrah,"RCMF, RDMF, DMF",RCMF,8,30,2200000,2027-06-30,21,2065,Egypt,Egypt,right,180,77,no,8.15,3.314682,6.711525,0.78,1.048,0.04,0.44,7.148616999999999,0.57,0.78455,QAT,Testing,2025,0.8782695588442297,0.9262870866307893,0.9022783227375096
10,Hamad Mansour,Al Ahli,Al Ahli,"RCMF, RWB, LB",RCMF,8,30,225000,2025-06-30,14,904,Qatar,Qatar,right,0,0,no,10.55,0.8959289999999999,2.585936,0.5,0.8925,0.0,0.1,1.894382,0.2,0.3,QAT,Testing,2025,0.2395331118617562,0.2530838833168341,0.2463084975892952
11,Carlinhos,Qatar SC,Qatar SC,"LCMF, RDMF, LDMF",LCMF,8,30,1200000,2026-06-30,21,1789,Brazil,Brazil,right,179,74,yes,5.18,2.214566,5.734617999999999,0.55,1.056424,0.08,0.75,6.191694999999999,0.55,0.504772,QAT,Testing,2025,0.7184453768147819,0.7309692962148173,0.7247073365147997
12,V. Lekhal,Umm Salal,Umm Salal,"LCMF, DMF",LCMF,8,31,1800000,2025-06-30,21,2123,France,"France, Algeria",left,187,72,no,10.39,2.206668,4.281016,1.4,0.168,0.04,0.51,3.98364,0.68,0.380463,QAT,Testing,2025,0.545840814043495,0.550978721680042,0.5484097678617686
13,Ahmed Fathi,Al Arabi,Al Arabi,"LCMF, RDMF, RCMF",LCMF,8,32,350000,2025-06-30,17,1626,Qatar,"Qatar, Egypt",right,171,72,no,7.86,2.714187,4.099892000000001,0.61,0.222846,0.03,0.22,6.646464,0.5,0.443088,QAT,Testing,2025,0.4238216156891753,0.5236103600455595,0.4737159878673675
14,Jasser Yahya,Al Khor,Al Khor,"LCMF, RCMF, RDMF",LCMF,8,32,0,2025-06-30,18,1086,Qatar,"Qatar, Egypt",right,178,72,no,11.52,1.077176,2.734351999999999,0.25,0.3333,0.0,0.17,1.737372,0.17,0.331412,QAT,Testing,2025,0.2437547652219356,0.2390209247807009,0.2413878450013183
15,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, RDMF, AMF",RCMF,8,33,1500000,2025-06-30,22,2109,Tunisia,Tunisia,right,185,75,no,8.28,3.5387,6.271364999999999,1.15,0.597735,0.12,1.02,7.257096000000001,0.85,1.1076,QAT,Testing,2025,0.8929294997408731,0.9323859490061204,0.9126577243734968
16,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,34,350000,,17,1377,Qatar,"Qatar, Sudan",left,185,73,no,3.86,1.897188,4.04874,0.78,0.325,0.07,0.78,4.835175,0.59,0.5914680000000001,QAT,Testing,2025,0.403920051516554,0.4546024470963814,0.4292612493064677
17,D. Fettouhi,Al Ahli,Al Ahli,"RCMF, LCMF",RCMF,8,35,200000,2025-06-30,20,2048,Morocco,"Morocco, France",left,185,74,no,6.99,5.931660000000001,8.925114,0.26,0.875919,0.14,1.14,8.917948,0.83,1.184248,QAT,Testing,2025,1.0,1.0,1.0
18,Luiz Ceará,Al Arabi,Al Arabi,"RCMF, LCMF, RDMF",RCMF,8,36,100000,2026-06-30,14,1103,Brazil,"Brazil, Qatar",right,177,75,no,6.12,1.63125,3.345697,0.73,0.7338380000000001,0.03,0.24,5.545868,0.33,0.24375,QAT,Testing,2025,0.3501307206830002,0.4078099713287097,0.378970346005855
0,M. Bordeianu,Poli Iaşi,Poli Iaşi,"RCMF, RDMF, LCMF",RCMF,8,33,400000,,35,3262,Romania,Romania,right,175,70,no,9.93,4.88124,7.501658,0.17,1.213198,0.03,0.8,6.981136,0.44,0.8294559999999999,ROM,Testing,2025,0.9390529438036982,0.894416506449598,0.9167347251266481
1,S. Hanca,Petrolul 52,Petrolul 52,"RCMF, AMF",RCMF,8,33,300000,,31,1914,Romania,Romania,right,182,80,no,7.43,1.599526,5.217375999999999,1.08,0.799047,0.1,0.71,4.981535999999999,0.47,1.270815,ROM,Testing,2025,0.4700527112799495,0.5150478271275379,0.4925502692037437
2,J. Marchioni,Poli Iaşi,Poli Iaşi,"LCMF, LDMF",LCMF,8,32,450000,,28,1743,Argentina,Argentina,right,183,78,no,12.34,2.684176,4.904115999999999,0.77,0.7761179999999999,0.01,0.26,4.495062,0.1,0.308,ROM,Testing,2025,0.4894059911878943,0.4790371500476956,0.484221570617795
3,J. Cisotti,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF",RCMF,8,32,700000,2025-06-30,33,3004,Italy,Italy,right,175,64,no,6.44,1.799892,4.2224,1.83,1.410027,0.17,1.53,3.683392,0.78,1.170036,ROM,Testing,2025,0.4141471144799969,0.4642222968872617,0.4391847056836293
4,V. Raţă,Universitatea Cluj,Universitatea Cluj,"RCMF, RAMF, RW",RCMF,8,32,700000,2026-06-30,22,1041,Moldova,"Moldova, Romania",right,173,64,no,9.51,1.6432,4.585129999999999,1.64,0.77625,0.08,0.69,2.503842,0.95,1.900095,ROM,Testing,2025,0.5161018513476837,0.4753507550496805,0.4957263031986821
5,I. Alimi,Dalian Young Boy,Sepsi,"LCMF, RCMF, RDMF",LCMF,8,31,900000,,17,1473,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.41,3.604466,8.312551,1.1,1.345204,0.05,0.67,7.2721,1.47,1.467803,ROM,Testing,2025,1.0,1.0,1.0
6,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LAMF, LDMF",LCMF,8,31,800000,,33,2754,Romania,Romania,left,177,74,no,9.28,0.883125,4.641472,2.12,1.5369,0.11,1.31,3.460929999999999,0.65,0.9495619999999999,ROM,Testing,2025,0.551603595349944,0.5269300277006899,0.539266811525317
7,C. Biceanu,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,31,350000,2025-06-30,30,1466,Romania,Romania,right,184,80,no,7.37,2.51715,4.050846,1.11,0.490636,0.03,0.12,4.299742,0.68,0.798596,ROM,Testing,2025,0.2346291671300878,0.2895330217271956,0.2620810944286417
8,P. Olsen,Dinamo Bucureşti,Dinamo Bucureşti,"RCMF, RDMF",RCMF,8,31,550000,2026-06-30,28,2709,Denmark,Denmark,right,179,79,no,7.04,3.355378,6.112848000000001,0.66,0.695678,0.11,1.16,5.648346,1.06,1.331397,ROM,Testing,2025,0.7626077600388734,0.7650456114813418,0.7638266857601076
9,S. Mino,Sepsi,Sepsi,"RCMF, LDMF, LCMF",RCMF,8,30,800000,,35,3079,Japan,Japan,right,181,78,no,11.6,2.632416,5.201335,0.23,0.438444,0.01,0.2,5.9607,0.35,0.381654,ROM,Testing,2025,0.4548677610768737,0.5008337088697165,0.4778507349732951
10,I. Vînă,Farul Constanţa,Farul Constanţa,"RCMF, LCMF",RCMF,8,30,800000,,34,2879,Romania,Romania,left,180,73,no,9.16,2.34651,6.004485,0.69,1.405392,0.08,0.81,4.815293,1.0,1.501216,ROM,Testing,2025,0.7083934371678277,0.6957915847970323,0.70209251098243
11,A. Păun,CFR Cluj,CFR Cluj,"LCMF, AMF",LCMF,8,30,500000,2026-06-30,35,1939,Romania,Romania,right,177,73,no,6.03,1.0232,3.200505,2.69,1.6271,0.09,0.93,2.832444,1.02,1.11423,ROM,Testing,2025,0.2443063138327862,0.3105514780579223,0.2774288959453542
12,L. Houri,Universitatea Craiova,Universitatea Craiova,"LCMF, AMF",LCMF,8,29,650000,,32,1769,France,"France, Morocco",right,169,58,no,6.92,1.574202,5.69862,1.32,2.190006,0.16,1.58,5.037120000000001,1.83,2.188104,ROM,Testing,2025,0.8412579024138847,0.7972409919654576,0.8192494471896712
13,S. Bourard,Oţelul,Oţelul,"LCMF, AMF",LCMF,8,29,400000,2025-06-30,19,1093,Belgium,"Belgium, Morocco",right,180,69,no,7.58,1.318043,5.021325,1.89,1.976022,0.15,1.56,3.703104,1.32,1.316055,ROM,Testing,2025,0.6011514762119707,0.6335935230043541,0.6173724996081624
14,J. Hromada,Rapid Bucureşti,Rapid Bucureşti,"RCMF, RDMF, DMF",RCMF,8,28,1200000,2027-06-30,18,1100,Slovakia,Slovakia,right,180,76,no,11.37,1.39104,2.701062,0.82,0.166675,0.03,0.41,4.007064000000001,0.49,0.245,ROM,Testing,2025,0.213936780065991,0.2544356259885331,0.2341862030272621
15,A. Murgia,Hermannstadt,Hermannstadt,"LCMF, RCMF",LCMF,8,28,500000,2026-06-30,38,3498,Italy,Italy,right,185,78,yes,7.28,1.18371,5.223552,1.54,0.7456860000000001,0.04,0.44,5.557701000000001,0.51,0.5418,ROM,Testing,2025,0.368936038699602,0.4383480303819699,0.4036420345407859
16,T. Keita,Petrolul 52,Petrolul 52,"RCMF, DMF, RDMF",RCMF,8,28,350000,2026-06-30,36,3212,France,"France, Senegal",right,179,76,no,9.69,0.9800280000000001,3.501522,0.17,0.978631,0.05,0.45,3.701214,0.36,0.420785,ROM,Testing,2025,0.2663448817857099,0.2677524715723496,0.2670486766790298
17,Samuel Teles,Oţelul,Oţelul,"RCMF, LCMF",RCMF,8,28,450000,2025-06-30,36,2490,Portugal,Portugal,right,180,78,no,10.63,1.9133,4.013424,2.06,1.084178,0.06,0.65,3.761075,0.76,0.9380320000000001,ROM,Testing,2025,0.4648791191985384,0.4553422109533093,0.4601106650759239
18,B. Van Durmen,UTA Arad,UTA Arad,"LCMF, LDMF",LCMF,8,28,450000,,26,2211,Belgium,Belgium,left,185,74,no,7.61,1.302448,2.601918,0.81,0.205,0.04,0.37,2.851172,0.24,0.32385,ROM,Testing,2025,0.0,0.0,0.0
19,S. Gouet,Poli Iaşi,Poli Iaşi,"RCMF, LDMF, RDMF",RCMF,8,27,300000,2025-06-30,31,1960,Cameroon,Cameroon,right,185,74,no,8.45,2.708091,3.996166,0.32,0.09333800000000002,0.01,0.28,3.584308,0.09,0.09271800000000001,ROM,Testing,2025,0.1174160892346843,0.1170745820042478,0.1172453356194661
