Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,A. Carrillo,Al Qadisiyah,Al Qadisiyah,"RCMF, LCMF",RCMF,8,32.0,2500000,2024-06-30,22,1696,Peru,Peru,right,182,77,no,4.62,5.571987,10.928885,1.65,2.387052,0.2,1.54,11.8372,2.18,2.863875,SAUD,Testing,2023,0.9789326633615223,0.9630039476762434,0.9709683055188827
38,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29.0,3800000,,33,3304,Spain,Spain,right,177,73,no,4.09,5.202162,10.89338,1.06,1.441323,0.2,1.93,9.673356,1.53,1.77,SAUD,Testing,2023,0.9672814594952517,0.9454926438306416,0.9563870516629465
41,F. Fajr,Al Wehda,Al Wehda,"LCMF, AMF, LDMF",LCMF,8,35.0,1500000,2024-06-30,34,3473,France,"France, Morocco",right,179,72,no,5.0,5.752800000000001,8.450315,0.39,0.70089,0.28,2.1,7.437260000000001,0.93,1.604768,SAUD,Testing,2023,0.744838513716451,0.7397851912267834,0.7423118524716172
34,J. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF",RCMF,8,24.0,600000,,25,2450,Colombia,Colombia,right,176,0,no,11.56,2.058595,5.571752,0.53,0.648488,0.06,0.69,4.767151999999999,0.38,0.612,SAUD,Testing,2023,0.5479447389486867,0.5591394314623205,0.5535420852055035
4,Abdulmajeed Al Sulaiheem,Al Nassr,Al Nassr,"LCMF, LDMF, RCMF",LCMF,8,29.0,1000000,2026-06-30,25,1052,Saudi Arabia,Saudi Arabia,right,171,63,no,7.0,1.36474,5.970374999999999,1.62,1.450969,0.07,1.19,5.884527,0.94,1.451547,SAUD,Testing,2023,0.5422470298435633,0.5198648020998103,0.5310559159716868
26,B. Özdemir,Trabzonspor,Trabzonspor,"LCMF, DMF, RCMF",LCMF,8,25.0,5000000,2025-06-30,22,1739,Turkey,Turkey,right,187,76,yes,9.01,4.502149999999999,5.846826999999999,0.26,0.6225,0.01,0.26,5.64256,0.26,0.56768,SAUD,Testing,2023,0.4915089000443596,0.4723970535005749,0.4819529767724672
25,Dener,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,31.0,900000,,19,1719,Brazil,Brazil,right,188,78,no,9.74,2.932714,5.343126,0.84,0.575919,0.03,0.31,5.235819,0.37,0.47146,SAUD,Testing,2023,0.4669087201411853,0.468072702828269,0.4674907114847271
12,Fabinho,Al Ittihad,Al Ittihad,"LCMF, LDMF, DMF",LCMF,8,30.0,45000000,2026-06-30,13,1261,Brazil,Brazil,right,188,78,no,8.35,2.712528,6.421934,0.21,0.288,0.03,0.36,6.56574,0.29,0.214,SAUD,Testing,2023,0.4560284955885908,0.4628328501024321,0.4594306728455114
9,Saud Zaydan,Al Feiha,Al Feiha,"LCMF, RCMF, LDMF",LCMF,8,24.0,25000,2025-06-30,32,1219,Saudi Arabia,Saudi Arabia,right,170,68,no,9.01,1.844661,4.870212,0.22,0.8867110000000001,0.06,0.59,6.57169,0.52,0.51696,SAUD,Testing,2023,0.4423846532764973,0.4580441950643385,0.4502144241704178
16,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,32.0,20000000,,14,1389,France,"France, Mali",right,171,70,no,7.26,1.812274,4.148025000000001,1.49,1.878435,0.11,0.91,5.2488,1.23,1.229774,SAUD,Testing,2023,0.4354194732553049,0.4515182503863494,0.4434688618208271
33,Ricardo Ryller,Al Feiha,Al Feiha,"RCMF, LCMF, LDMF",RCMF,8,29.0,900000,,25,2280,Brazil,Brazil,right,184,78,no,10.11,5.36769,4.778994000000001,0.63,0.475,0.05,0.36,5.133590000000001,0.36,0.475345,SAUD,Testing,2023,0.4253903002996848,0.4498462926444463,0.4376182964720655
2,Ibrahim Mahnashi,Al Qadisiyah,Al Qadisiyah,"RCMF, DMF, LCMF",RCMF,8,23.0,600000,2024-06-30,14,957,Saudi Arabia,Saudi Arabia,right,171,70,no,11.94,3.103194,4.892431999999999,0.0,0.3759999999999999,0.01,0.38,5.267284,0.19,0.186676,SAUD,Testing,2023,0.4190564243339007,0.45405063079983,0.4365535275668653
0,Hamed Al Ghamdi,Al Ettifaq,Al Ettifaq,"RCMF, LCMF",RCMF,8,24.0,350000,2024-06-30,28,927,Saudi Arabia,Saudi Arabia,right,161,59,no,8.16,3.687528,3.687388,1.65,1.553411,0.06,0.87,5.051244000000001,1.46,0.969192,SAUD,Testing,2023,0.4145708347710972,0.4495182539838321,0.4320445443774645
37,Hussain Al Qahtani,Al Shabab,Al Shabab,"RCMF, LCMF",RCMF,8,28.0,0,,35,3211,Saudi Arabia,Saudi Arabia,right,177,73,no,7.04,2.213387,5.858336,0.9,0.672958,0.04,0.59,5.971968,0.78,0.926202,SAUD,Testing,2023,0.4265029277497067,0.429190739475124,0.4278468336124153
10,F. Tănase,Al Akhdoud,Al Akhdoud,"LCMF, AMF, CF",LCMF,8,28.0,3500000,2024-06-30,13,1222,Romania,Romania,right,185,71,no,6.55,1.545495,5.226494,1.91,1.031815,0.11,1.1,3.830452,1.03,1.031815,SAUD,Testing,2023,0.4104201236754036,0.4358135685904393,0.4231168461329214
29,A. Poko,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"RCMF, AMF",RCMF,8,30.0,1000000,,21,1964,Gabon,Gabon,right,173,72,no,8.94,0.872088,3.117854,2.89,1.877072,0.15,0.96,2.889856,0.87,1.284316,SAUD,Testing,2023,0.3709796689949986,0.4089302867981609,0.3899549778965797
22,Tozé,Al Hazem,Al Hazem,"LCMF, AMF",LCMF,8,30.0,4500000,,16,1657,Portugal,Portugal,right,174,66,no,5.16,2.33415,5.26806,0.87,1.143366,0.18,1.3,5.37513,0.43,1.35875,SAUD,Testing,2023,0.3582349290439844,0.3864323306500124,0.3723336298469983
18,Ivo Rodrigues,Al Khaleej,Al Khaleej,"LCMF, AMF",LCMF,8,28.0,1500000,2024-06-30,15,1467,Portugal,Portugal,right,180,75,no,7.36,0.8606619999999999,3.312838,1.9,2.51586,0.04,0.43,3.315312,0.61,0.9196510000000001,SAUD,Testing,2023,0.3487852216623627,0.3647742102568438,0.3567797159596032
19,Tareq Abdullah A Mohammed,Al Ta'ee,Al Ta'ee,"RCMF, RB, LDMF",RCMF,8,28.0,25000,2024-06-30,23,1541,Saudi Arabia,Saudi Arabia,right,170,64,no,7.07,2.396625,5.900537999999999,0.18,1.053506,0.03,0.23,6.367704,0.41,0.523648,SAUD,Testing,2023,0.3527753670502695,0.3602925933561688,0.3565339802032191
31,Flávio,Al Taawon,Al Taawon,RCMF,RCMF,8,27.0,2000000,2024-06-30,22,2170,Brazil,Brazil,right,178,73,yes,7.71,1.741905,3.982868,1.24,0.3758739999999999,0.07,0.54,4.85433,0.58,0.7457349999999999,SAUD,Testing,2023,0.3453399701681968,0.364433414718941,0.3548866924435689
20,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31.0,1500000,,16,1580,Mali,"Mali, France",right,183,76,no,9.18,3.503456,4.169039999999999,0.12,0.3,0.01,0.18,4.52719,0.48,0.6042150000000001,SAUD,Testing,2023,0.3309714467529506,0.3364538477094129,0.3337126472311818
21,Víctor Ruiz,Al Feiha,Al Feiha,LCMF,LCMF,8,30.0,700000,2024-06-30,24,1583,Spain,Spain,right,173,66,no,7.16,2.291989,3.670051,1.72,0.400404,0.12,1.09,3.5495,0.92,0.972732,SAUD,Testing,2023,0.30475740671023,0.3158576698226641,0.310307538266447
35,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,29.0,200000,2027-06-30,32,2812,Saudi Arabia,Saudi Arabia,left,183,63,no,8.96,1.666084,3.715074,0.54,0.9576539999999999,0.03,0.38,4.577391,0.35,0.224,SAUD,Testing,2023,0.3071496293066358,0.3119831963722087,0.3095664128394222
28,C. Gonzáles,Al Adalah,Al Adalah,"LCMF, LWF, AMF",LCMF,8,31.0,700000,2025-06-30,19,1875,Peru,Peru,right,177,70,no,7.25,1.248048,3.406606,1.54,1.917398,0.19,1.78,3.841330999999999,0.34,0.622162,SAUD,Testing,2023,0.2939577293711721,0.3180162982477039,0.3059870138094379
30,Faisal Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, RCMF",LCMF,8,22.0,50000,2026-06-30,27,2041,Saudi Arabia,Saudi Arabia,right,181,0,no,9.0,0.8834040000000001,2.46679,1.1,1.10252,0.09,0.75,2.734456,0.57,0.6625,SAUD,Testing,2023,0.3005699820198171,0.2890147726427131,0.2947923773312651
15,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,30.0,1500000,,16,1373,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,6.75,3.081726,4.849929,0.52,0.590625,0.02,0.52,4.65674,0.59,0.587634,SAUD,Testing,2023,0.2711042694783482,0.2980523992200918,0.28457833434922
5,Nawaf Al-Suhaimi,Al Batin,Al Batin,"LCMF, LDMF",LCMF,8,29.0,0,,16,1061,Saudi Arabia,Saudi Arabia,,0,0,no,9.86,0.9234740000000001,2.76129,0.28,2.766805000000001,0.01,0.28,2.765826,0.28,0.368,SAUD,Testing,2023,0.2735684906861321,0.2627883594526324,0.2681784250693823
32,A. Maher,Dhamk,Dhamk,"RCMF, DMF, RDMF",RCMF,8,30.0,4000000,,25,2198,Morocco,"Morocco, Netherlands",right,174,76,no,6.72,3.02742,5.285006999999999,0.16,0.285405,0.01,0.33,5.200272,0.37,0.654134,SAUD,Testing,2023,0.2570528415340415,0.2777729315114264,0.2674128865227339
17,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF, LDMF",RCMF,8,33.0,125000,,31,1420,Saudi Arabia,Saudi Arabia,right,178,74,no,8.43,1.264311,4.05589,0.38,0.508248,0.01,0.32,4.689816,0.25,0.128,SAUD,Testing,2023,0.2659711322240371,0.2552569701001947,0.2606140511621159
3,Bader Munshi,Dhamk,Dhamk,"LCMF, RCMF, RDMF",LCMF,8,24.0,25000,,17,989,Saudi Arabia,Saudi Arabia,right,0,0,no,10.74,2.45886,2.277632,0.18,1.091374,0.02,0.18,2.550453,0.18,0.366685,SAUD,Testing,2023,0.2441205146036194,0.2588419065628479,0.2514812105832336
11,Saad Al Nasser,Al Taawon,Al Taawon,"RCMF, RAMF, LB",RCMF,8,22.0,0,,22,1257,Saudi Arabia,Saudi Arabia,left,172,0,no,8.02,1.215,2.648075,2.08,2.150172,0.05,0.5,2.222934,0.36,0.6435719999999999,SAUD,Testing,2023,0.2383525096781657,0.2402514362498434,0.2393019729640046
13,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, CF",LCMF,8,29.0,2200000,,13,1335,Ghana,Ghana,right,180,65,no,4.25,1.753244,3.91066,1.62,3.439869,0.04,0.4,6.475755,0.47,0.606336,SAUD,Testing,2023,0.2223199849737363,0.2523868225524669,0.2373534037631016
6,Abbas Al Hassan,Al Fateh,Al Fateh,"LCMF, RCMF",LCMF,8,19.0,150000,,16,1072,Saudi Arabia,Saudi Arabia,right,0,0,no,8.06,1.092,2.266495,2.69,1.596126,0.12,0.59,1.843398,0.5,0.335,SAUD,Testing,2023,0.2413440941540926,0.2200214170756006,0.2306827556148465
14,D. Ndong,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,29.0,1500000,,15,1339,Gabon,Gabon,right,179,75,no,7.93,1.65495,3.099945,0.65,0.720036,0.07,0.5,3.892500000000001,0.58,0.287244,SAUD,Testing,2023,0.1869495445003269,0.2330123463018587,0.2099809454010928
40,D. Antolić,Dhamk,Dhamk,"LCMF, LDMF, RCMF",LCMF,8,33.0,750000,,34,3359,Croatia,Croatia,right,179,70,no,5.25,2.815636,3.613847999999999,1.04,0.8844000000000001,0.12,1.1,4.150300000000001,0.43,0.7504000000000001,SAUD,Testing,2023,0.1847738041394825,0.2289700238310335,0.2068719139852579
27,D. Tijanič,Göztepe,Göztepe,"RCMF, LW",RCMF,8,26.0,1100000,2026-06-30,18,1828,Slovenia,Slovenia,right,175,73,no,5.37,1.3278,4.038927999999999,0.74,0.938204,0.03,0.64,3.3948,0.64,1.232994,SAUD,Testing,2023,0.2010251141713848,0.2108923106368151,0.2059587124040999
36,M. Al-Bishi,Al Raed,Al Raed,"RCMF, LCMF",RCMF,8,23.0,0,,33,2893,Saudi Arabia,Saudi Arabia,right,168,60,no,8.59,1.183522,2.957202,0.28,1.059729,0.01,0.09,3.140618,0.25,0.247248,SAUD,Testing,2023,0.2129282489320696,0.1904765231040559,0.2017023860180627
8,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LDMF, RDMF",RCMF,8,21.0,0,,14,1209,Saudi Arabia,Saudi Arabia,unknown,181,0,no,8.71,1.11807,2.602876,0.22,0.222,0.02,0.37,2.68284,0.07,0.075,SAUD,Testing,2023,0.1506682821236549,0.1211883390262684,0.1359283105749617
1,M. Loum,Al Raed,Al Raed,"LCMF, LCB, DMF",LCMF,8,26.0,2500000,2025-06-30,11,946,Senegal,Senegal,right,188,80,yes,6.56,1.52,3.32788,0.57,0.5727749999999999,0.0,0.1,2.8575,0.0,0.09665699999999999,SAUD,Testing,2023,0.0455988081165323,0.04311173762346369,0.04435527286999799
7,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"LCMF, RCMF, RWF",LCMF,8,33.0,12000000,2024-06-30,11,1110,Netherlands,"Netherlands, Suriname",right,175,69,no,3.57,0.3244119999999999,1.4616,2.11,0.6476999999999999,0.02,0.49,1.784412,0.89,0.485,SAUD,Testing,2023,0.01220022624089533,0.02055566982537549,0.01637794803313541
24,D. Djoković,FCS Bucureşti,FCS Bucureşti,"LCMF, DMF",LCMF,8,33.0,250000,,21,1713,Croatia,"Croatia, Netherlands",left,190,88,no,5.15,1.840725,3.260163,0.58,0.105,0.02,0.16,3.099352,0.16,0.526614,SAUD,Testing,2023,0.0,0.0,0.0
1,G. Kamara,Leeds United,Leeds United,"LCMF, LDMF",LCMF,8,28.0,6000000,2025-05-31,15,924,Finland,"Finland, Sierra Leone",right,183,78,no,6.33,0.586105,8.5712,1.85,0.975,0.09,1.56,9.060711,2.14,1.8544,SCT,Testing,2023,1.0,1.0,1.0
19,R. Jack,Rangers,Rangers,"LCMF, RDMF, DMF",LCMF,8,31.0,3500000,2024-05-31,26,1689,Scotland,Scotland,right,182,72,no,7.25,0.851,7.77855,1.28,0.584375,0.08,0.91,9.5347,0.64,0.962085,SCT,Testing,2023,0.8735066278416683,0.8300303254112995,0.8517684766264838
18,B. McKay,Hearts,Hearts,"LCMF, LAMF, LW",LCMF,8,28.0,850000,2025-05-31,23,1668,Scotland,Scotland,right,175,67,no,2.59,1.782027,7.12114,2.32,3.564000000000001,0.21,1.46,3.77465,2.37,2.591838,SCT,Testing,2023,0.7851924280308936,0.8251434207963158,0.8051679244136045
20,R. Hatate,Celtic,Celtic,"LCMF, RB",LCMF,8,25.0,6500000,2028-05-31,26,1770,Japan,Japan,right,172,70,no,5.75,1.78,6.306134000000001,4.58,2.03125,0.14,1.17,5.186778,2.54,2.692281,SCT,Testing,2023,0.7542227818568902,0.809792881160321,0.7820078315086054
12,L. McCowan,Dundee,Dundee,"LCMF, RWB",LCMF,8,25.0,175000,2025-05-31,14,1380,Scotland,Scotland,left,177,71,no,7.76,2.41533,6.72087,1.57,2.1505,0.18,1.3,4.303872999999999,1.04,1.893312,SCT,Testing,2023,0.7489900502090959,0.8044580590665984,0.7767240546378471
24,T. Cantwell,Rangers,Rangers,"RCMF, AMF, LCMF",RCMF,8,25.0,8000000,,27,2096,England,England,right,177,70,no,6.78,1.545102,5.96828,3.61,2.406214,0.15,1.16,5.28471,1.8,2.016028,SCT,Testing,2023,0.7054496886117787,0.7495506443102623,0.7275001664610204
38,J. Newell,Hibernian,Hibernian,"LCMF, LDMF",LCMF,8,30.0,700000,2025-05-31,34,3135,England,England,left,180,71,no,9.82,3.41784,5.053626,1.06,1.08966,0.12,1.09,4.968405,0.69,1.0906,SCT,Testing,2023,0.6194226090865566,0.7001498293907805,0.6597862192386685
39,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,27.0,500000,2024-05-31,37,3492,Scotland,Scotland,right,184,77,no,6.26,1.676192,5.49066,1.57,1.262262,0.21,1.49,3.428932,0.7,1.36768,SCT,Testing,2023,0.6340193897290475,0.5823227927934876,0.6081710912612674
17,D. Levitt,Hibernian,Hibernian,"LCMF, RCMF",LCMF,8,23.0,800000,2024-05-31,24,1645,Wales,Wales,right,180,74,no,7.5,3.062704,5.799155,0.16,0.653366,0.05,0.55,5.25525,1.04,1.25925,SCT,Testing,2023,0.5619043632948764,0.6275544875670946,0.5947294254309854
35,M. O'Riley,Celtic,Celtic,RCMF,RCMF,8,23.0,7000000,2027-05-31,38,2915,England,"England, Denmark",left,187,77,no,7.32,1.202944,4.7509,6.27,1.511294,0.29,2.32,3.121134,2.75,2.53138,SCT,Testing,2023,0.5619112259634405,0.6131119933099844,0.5875116096367123
16,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29.0,375000,,23,1612,Scotland,Scotland,right,179,72,no,6.14,3.184272,4.860440000000001,0.73,1.671462,0.13,0.89,5.920522,0.61,1.116756,SCT,Testing,2023,0.460044565848333,0.6124297313441457,0.5362371485962393
14,H. Paton,Motherwell,Motherwell,"LCMF, RCMF",LCMF,8,25.0,250000,,20,1493,Canada,Canada,right,175,70,no,8.8,2.050048,4.460652,0.72,1.204866,0.05,0.48,4.282551000000001,0.72,0.965107,SCT,Testing,2023,0.5022509585198598,0.5290027629614792,0.5156268607406694
0,A. Power,Greenock Morton,Greenock Morton,"LCMF, DMF, RCMF",LCMF,8,35.0,400000,,16,921,Republic of Ireland,Republic of Ireland,right,178,73,no,11.53,2.345,3.909346,0.0,0.782818,0.01,0.29,5.176016,0.29,0.78,SCT,Testing,2023,0.4550697805629699,0.5001236119400142,0.477596696251492
9,M. Tillman,PSV,PSV,"RCMF, AMF, RAMF",RCMF,8,21.0,0,,15,1155,Germany,"Germany, United States",right,187,79,yes,8.57,0.7029039999999999,3.192618,4.36,3.350292,0.34,2.26,2.64789,3.19,2.17953,SCT,Testing,2023,0.4650889160687725,0.4861895231963173,0.4756392196325448
7,D. Turnbull,Celtic,Celtic,"LCMF, AMF",LCMF,8,24.0,4500000,2024-05-31,28,1074,Scotland,Scotland,right,185,75,no,5.87,0.835244,4.023147,3.77,1.00607,0.37,2.77,5.362379999999999,2.18,2.180421,SCT,Testing,2023,0.4148830647859811,0.518905464096201,0.466894264441091
3,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,23.0,250000,2024-05-31,18,991,Northern Ireland,Northern Ireland,left,183,69,no,7.45,2.998941,4.086732,0.09,0.180009,0.12,1.09,3.725052,0.45,1.450971,SCT,Testing,2023,0.4669639434167278,0.44827046877113,0.4576172060939288
2,C. Barron,Aberdeen,Aberdeen,"RCMF, DMF",RCMF,8,21.0,500000,2024-05-31,19,958,Scotland,Scotland,right,175,67,no,8.46,1.876848,4.323718,0.28,0.47,0.09,0.66,3.099609,0.47,1.41,SCT,Testing,2023,0.4567005611896249,0.4465757898551959,0.4516381755224103
26,V. Loturi,Ross County,Ross County,"RCMF, LCMF, DMF",RCMF,8,22.0,325000,2025-05-31,32,2153,Canada,"Canada, South Sudan",right,173,61,no,9.74,2.04972,3.888794,0.38,1.460228,0.04,0.5,3.300528,0.59,1.042524,SCT,Testing,2023,0.4259787091651075,0.4676226660693986,0.446800687617253
13,J. Grant,Hearts,Hearts,"RCMF, LCMF, AMF",RCMF,8,28.0,400000,2025-05-31,31,1452,England,England,right,175,73,no,7.81,1.426971,3.65638,2.23,0.805248,0.15,1.12,2.29542,1.05,1.425907,SCT,Testing,2023,0.4437570082813637,0.4223213863300534,0.4330391973057085
30,J. Jeggo,Hibernian,Hibernian,"RCMF, DMF, RDMF",RCMF,8,31.0,700000,2024-05-31,32,2384,Australia,"Australia, England",right,178,71,no,11.4,2.6433,3.851334,0.19,0.153341,0.03,0.26,2.943402,0.64,0.7178080000000001,SCT,Testing,2023,0.3810994457045028,0.4393918516974884,0.4102456487009956
8,M. Smith,St. Johnstone,St. Johnstone,"LCMF, RCMF, AMF",LCMF,8,24.0,400000,,14,1087,England,"England, Wales",right,175,71,no,8.61,1.408939,3.891456,0.58,1.240785,0.06,0.83,2.567857,0.5,0.911412,SCT,Testing,2023,0.3967034518932965,0.3965437466547888,0.3966235992740426
5,S. Omeonga,Bnei Sakhnin,Bnei Sakhnin,"RCMF, RDMF",RCMF,8,27.0,400000,,18,1047,Belgium,"Belgium, Congo DR",right,177,72,no,11.43,1.978,3.441603,0.6,0.8625,0.01,0.26,3.095785,0.34,0.515234,SCT,Testing,2023,0.3417471719817619,0.3985149966849356,0.3701310843333487
21,C. MacPherson,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24.0,400000,2024-05-31,27,1772,Scotland,Scotland,right,173,70,no,6.3,1.879048,4.06534,0.86,1.170345,0.07,0.91,4.41732,0.61,0.76,SCT,Testing,2023,0.3237176828464346,0.3676706766118162,0.3456941797291254
28,C. Slattery,Motherwell,Motherwell,"RCMF, LCMF, RWF",RCMF,8,24.0,450000,2024-05-31,32,2300,England,England,right,177,79,no,9.82,1.446636,3.249052,1.06,1.017641,0.04,0.63,2.975712,0.55,0.6666,SCT,Testing,2023,0.3341396946043941,0.3443385682856273,0.3392391314450107
25,Y. Ramadani,Lecce,Lecce,"RCMF, RDMF",RCMF,8,27.0,650000,2025-05-31,22,2138,Albania,"Albania, Kosovo",right,185,80,no,8.25,2.31336,3.662052,0.76,0.672084,0.04,0.29,3.702643,0.34,0.421378,SCT,Testing,2023,0.3212545260118511,0.3503306483306047,0.3357925871712279
34,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25.0,650000,2024-05-31,33,2543,South Africa,"South Africa, Australia",right,178,67,no,9.2,2.0532,2.86839,0.85,1.061286,0.04,0.53,3.00858,0.46,0.742368,SCT,Testing,2023,0.2703700920895328,0.3235349873818472,0.29695253973569
27,J. McGrath,Aberdeen,Aberdeen,"RCMF, AMF, LCMF",RCMF,8,27.0,500000,2024-06-30,28,2240,Republic of Ireland,Republic of Ireland,right,175,70,no,8.84,1.12404,2.493558,2.09,1.769394,0.14,1.08,2.090564,0.6,0.80487,SCT,Testing,2023,0.2851991928793469,0.2946456508986638,0.2899224218890053
33,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32.0,700000,2024-06-30,27,2518,Scotland,Scotland,left,175,72,no,9.83,1.001112,2.46842,0.89,1.285625,0.06,0.54,2.46842,0.75,0.858,SCT,Testing,2023,0.2703494585106961,0.2842084869988113,0.2772789727547537
31,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, LCMF, DMF",RCMF,8,22.0,100000,2024-05-31,30,2439,England,"England, Trinidad and Tobago",right,175,70,no,11.7,1.586287,2.6952,0.55,2.028125,0.01,0.3,3.026187,0.22,0.4425,SCT,Testing,2023,0.2556554750867098,0.2895006517833453,0.2725780634350276
23,D. Watson,Kilmarnock,Kilmarnock,RCMF,RCMF,8,18.0,0,,25,2015,Scotland,Scotland,right,0,0,no,8.98,1.385615,2.36466,1.47,0.625378,0.16,1.25,1.609225,0.54,1.118976,SCT,Testing,2023,0.2480584535487323,0.2952557279682169,0.2716570907584746
6,K. Magennis,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,25.0,400000,2025-05-31,14,1052,Scotland,Scotland,right,181,72,no,9.33,0.85446,2.563568,1.88,0.768,0.03,0.34,2.735214,0.94,0.853812,SCT,Testing,2023,0.2387342325739284,0.2602918931177599,0.2495130628458441
11,N. Kenneh,Shrewsbury Town,Shrewsbury Town,"LCMF, RCMF",LCMF,8,20.0,500000,2025-05-31,18,1235,Liberia,"Liberia, England",right,190,79,yes,7.87,1.823544,2.550204,1.53,0.657,0.13,0.58,1.9656,0.66,0.584,SCT,Testing,2023,0.20526156603277,0.2152011577279964,0.2102313618803832
29,A. Shinnie,Livingston,Livingston,"RCMF, LCMF",RCMF,8,34.0,375000,,34,2328,Scotland,Scotland,right,180,70,no,7.73,1.431192,2.861913,0.66,0.5785560000000001,0.03,0.5,2.43402,0.5,0.6563579999999999,SCT,Testing,2023,0.1722342182328327,0.1699418052275026,0.1710880117301676
32,J. Holt,Livingston,Livingston,"LCMF, DMF, RCMF",LCMF,8,30.0,450000,2025-05-31,34,2456,Scotland,Scotland,left,164,65,no,9.64,1.281968,2.199868,0.4,0.403304,0.02,0.29,2.016608,0.48,0.586674,SCT,Testing,2023,0.1566478933770559,0.1639762896322164,0.1603120915046362
15,I. Harkes,New England,New England,"RCMF, RW",RCMF,8,28.0,500000,,17,1506,England,"England, United States",right,180,73,no,7.47,0.775,2.21409,1.49,1.314738,0.04,0.36,2.212775,0.54,0.59525,SCT,Testing,2023,0.1234312226466464,0.1183232919544739,0.1208772573005601
22,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, LW",LCMF,8,30.0,400000,2024-05-31,31,1964,Scotland,Scotland,right,175,75,no,5.82,1.28506,2.65636,1.37,0.778476,0.09,0.73,2.473356,0.6,0.8228800000000001,SCT,Testing,2023,0.08855593344754367,0.1005295843206573,0.09454275888410046
10,D. Cornelius,Harrogate Town,Harrogate Town,RCMF,RCMF,8,22.0,350000,,19,1210,Scotland,Scotland,right,176,74,no,5.95,1.191713,3.120871,0.6,0.07501500000000001,0.06,0.37,3.270366,0.52,0.7458930000000001,SCT,Testing,2023,0.08766826810522318,0.09895355621146018,0.09331091215834167
36,G. Kiltie,St. Mirren,St. Mirren,"RCMF, LCMF, LW",RCMF,8,26.0,375000,2025-05-31,39,2922,Scotland,Scotland,right,178,70,no,5.79,0.736692,2.37539,2.25,1.17078,0.08,0.8,1.696512,0.55,1.075723,SCT,Testing,2023,0.0782987918231361,0.08114963802317453,0.0797242149231553
37,M. O'Hara,St. Mirren,St. Mirren,"LCMF, RCMF",LCMF,8,27.0,500000,2026-05-31,33,3108,Scotland,Scotland,right,188,80,no,7.01,0.87,2.26062,1.53,0.580029,0.05,0.35,2.461551,0.49,0.6105,SCT,Testing,2023,0.03328669926837693,0.04710320179786233,0.04019495053311962
4,M. Hallberg,Kalmar,Kalmar,"LCMF, AMF, CF",LCMF,8,28.0,500000,,14,1001,Sweden,Sweden,right,180,68,no,5.48,1.26009,1.71,1.98,0.450036,0.07,0.81,1.169964,0.36,0.9000720000000001,SCT,Testing,2023,0.0,0.0,0.0
31,A. Pejović,Radnički Niš,Radnički Niš,"LCMF, LDMF, RCMF",LCMF,8,32.0,400000,,33,2873,Serbia,Serbia,left,174,68,no,9.9,5.358188,11.65593,1.03,1.1876,0.1,1.03,10.526372,1.38,2.348728,SER,Testing,2023,1.0,1.0,1.0
19,K. Kangwa,Crvena Zvezda,Crvena Zvezda,"RCMF, LCMF",RCMF,8,24.0,1500000,2026-06-30,26,1474,Zambia,Zambia,right,168,66,no,6.78,3.054654,7.99509,2.2,2.567346,0.19,2.08,8.852155,1.34,2.746332,SER,Testing,2023,0.8630047479873061,0.8479020670791647,0.8554534075332354
