Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,S. Pontisso,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,28.0,400000,2027-06-30,34,2284,Italy,Italy,right,184,82,no,3.98,1.34,5.395566,1.69,0.706702,0.19,1.26,4.611379,0.71,1.220864,ITA2,Testing,2025,0.7647878601740044,0.7873211938664991,0.7760545270202517
24,C. Pickel,Espanyol,Cremonese,"RCMF, DMF",RCMF,8,28.0,3000000,2026-06-30,33,2135,Switzerland,"Switzerland, Congo DR",right,187,76,no,6.66,0.761164,3.290223999999999,1.73,0.17,0.02,0.42,3.036954,0.67,0.293125,ITA2,Testing,2025,0.2928089356391794,0.2351874522679977,0.2639981939535885
25,D. Šarić,Antalyaspor,Cesena,"LCMF, RCMF",LCMF,8,28.0,1800000,2027-06-30,24,1274,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,7.28,0.424,1.552642,1.7,1.555686,0.07,0.71,1.764321,0.64,0.775,ITA2,Testing,2025,0.1792518757419505,0.1725498313482709,0.1759008535451107
26,F. Cassata,Spezia,Spezia,"RCMF, LCMF",RCMF,8,28.0,600000,2027-06-30,32,1752,Italy,Italy,right,183,75,no,7.65,1.439216,4.006968,1.28,1.333212,0.05,0.82,2.415294,0.87,1.540755,ITA2,Testing,2025,0.7089919085714127,0.5574497342166137,0.6332208213940131
27,D. Buglio,Catanzaro,Juve Stabia,"RCMF, LCMF",RCMF,8,27.0,325000,2026-06-30,30,2433,Italy,Italy,left,178,70,yes,6.81,2.36632,5.250746,0.48,0.295,0.08,0.81,4.293548,0.55,1.038274,ITA2,Testing,2025,0.6176118746386036,0.5990265337840239,0.6083192042113137
28,G. Maggiore,Bari,Bari,"LCMF, DMF, RCMF",LCMF,8,27.0,3500000,2028-06-30,25,1543,Italy,Italy,right,184,69,no,7.47,1.575105,2.68345,2.62,0.757053,0.05,0.47,2.508275,0.41,0.290625,ITA2,Testing,2025,0.2254825448618108,0.2060610302578329,0.2157717875598218
29,R. Vieira,SJ Earthquakes,Sampdoria,"RCMF, LCMF",RCMF,8,27.0,1000000,2026-12-31,20,1189,Guinea-Bissau,"Guinea-Bissau, England",right,178,70,no,7.72,0.8321950000000001,4.084422,0.38,0.532,0.03,0.3,4.315896,0.61,0.605172,ITA2,Testing,2025,0.44313505218455,0.4095089112920237,0.4263219817382868
30,M. Marin,Pisa,Pisa,"LCMF, RCMF",LCMF,8,27.0,1600000,2026-06-30,33,2755,Romania,Romania,right,180,69,no,9.64,2.80953,4.606940000000001,0.33,0.5850390000000001,0.06,0.72,5.059908,0.75,1.014552,ITA2,Testing,2025,0.6650120741038793,0.6837179911167605,0.6743650326103199
31,D. Boloca,Sassuolo,Sassuolo,"LCMF, LDMF, DMF",LCMF,8,26.0,7000000,2028-06-30,34,2884,Italy,"Italy, Romania",right,188,80,no,7.43,0.8727290000000001,4.054375,1.09,0.8421990000000001,0.03,0.5,6.33294,0.56,0.468,ITA2,Testing,2025,0.6284834280655657,0.5312103817606616,0.5798469049131136
32,M. Bertagnoli,Reggiana,Brescia,"RCMF, LCMF, LW",RCMF,8,26.0,750000,2027-06-30,28,1609,Italy,Italy,right,185,74,no,11.02,2.013762,3.802572,1.96,0.559304,0.05,0.62,3.52672,0.67,1.120056,ITA2,Testing,2025,0.5444238990830341,0.5807466854164427,0.5625852922497384
33,S. Santoro,Modena,Modena,"LCMF, RCMF",LCMF,8,25.0,1000000,,34,2981,Italy,Italy,right,181,68,no,9.57,1.53895,3.805532,1.39,0.5452819999999999,0.03,0.48,3.741471,0.45,0.7556160000000002,ITA2,Testing,2025,0.4770942967026168,0.4996770315315991,0.488385664117108
34,A. Tessiore,Guidonia Montecelio,Cittadella,"LCMF, RWB, AMF",LCMF,8,26.0,250000,2027-06-30,24,901,Italy,Italy,right,177,69,no,6.49,0.89987,3.193493,0.7,1.00008,0.04,0.3,2.599809999999999,0.1,0.8,ITA2,Testing,2025,0.1914158746564729,0.165252521930227,0.17833419829335
35,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF, RWB",RCMF,8,26.0,2500000,2027-06-30,34,2844,Italy,Italy,right,188,78,no,6.23,1.645827,3.922791,1.8,0.820476,0.07,0.73,3.29208,0.57,1.105696,ITA2,Testing,2025,0.5539997730835914,0.4717362405228384,0.5128680068032149
36,C. Kouan,Cosenza,Cosenza,"RCMF, AMF",RCMF,8,25.0,500000,2026-06-30,33,2676,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,7.94,1.00875,2.960826,1.88,0.705,0.05,0.67,3.158568,0.74,0.54,ITA2,Testing,2025,0.3658676161451838,0.3580126134426498,0.3619401147939168
37,M. Pompetti,Catanzaro,Catanzaro,"RCMF, DMF",RCMF,8,25.0,650000,2027-06-30,36,2886,Italy,Italy,left,182,77,no,5.68,2.965578,5.772810000000001,0.5,0.406944,0.12,1.15,5.984000000000001,1.06,1.527409,ITA2,Testing,2025,0.7971680423249792,0.8949614959914959,0.8460647691582375
38,M. Portanova,Reggiana,Reggiana,"LCMF, LWF, AMF",LCMF,8,25.0,500000,2026-06-30,36,2658,Italy,Italy,right,183,77,no,6.47,0.439956,1.151245,2.95,2.203124,0.1,0.47,0.7095,0.81,0.6086119999999999,ITA2,Testing,2025,0.1239177948044193,0.1184698961090215,0.1211938454567204
39,L. Benedetti,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,25.0,1400000,2026-06-30,26,1277,Italy,Italy,right,180,77,no,6.7,0.8448,3.17211,2.04,1.12594,0.07,0.7,2.821924,0.56,1.129584,ITA2,Testing,2025,0.3679310127029418,0.3863451255694541,0.377138069136198
40,N. Lella,Venezia,Bari,"RCMF, RW",RCMF,8,25.0,750000,2028-06-30,25,1537,Italy,Italy,right,186,74,no,7.09,0.64481,2.574618,2.69,1.111846,0.04,0.47,2.398383,0.41,0.584592,ITA2,Testing,2025,0.2198930261700552,0.2210223559000322,0.2204576910350437
41,G. Piccinini,Pisa,Pisa,RCMF,RCMF,8,24.0,500000,,37,2504,Italy,Italy,right,184,78,no,8.48,1.25636,3.414464000000001,2.66,0.5737680000000001,0.08,0.61,3.379968,0.93,0.9321269999999999,ITA2,Testing,2025,0.4877137657532996,0.4926773473528687,0.4901955565530842
42,E. Iannoni,Sassuolo,Sassuolo,RCMF,RCMF,8,24.0,500000,2028-06-30,22,1078,Italy,Italy,right,185,77,no,9.6,1.005,3.756718,1.42,1.1667,0.1,0.83,5.005845,0.75,0.9167000000000001,ITA2,Testing,2025,0.5666763206428735,0.6096225589766677,0.5881494398097706
43,M. Højholt,Pisa,Pisa,"RCMF, LCMF",RCMF,8,24.0,1000000,2027-06-30,29,1328,Denmark,Denmark,left,182,67,no,8.54,1.489475,2.847136,0.75,0.474458,0.07,0.34,3.182436,0.2,0.408,ITA2,Testing,2025,0.2278279241819995,0.2355518999100235,0.2316899120460115
44,G. Leone,Juve Stabia,Juve Stabia,"LCMF, RCMF, DMF",LCMF,8,24.0,450000,,34,2394,Italy,Italy,right,179,71,no,6.5,2.594,5.11216,0.71,0.9015539999999999,0.1,0.94,6.017655,0.6,0.8271999999999999,ITA2,Testing,2025,0.8412274961798825,0.8114374203874183,0.8263324582836504
45,I. Koutsoupias,Frosinone,Frosinone,RCMF,RCMF,8,24.0,1300000,2027-06-30,17,1103,Greece,Greece,right,182,76,no,6.36,0.735,2.936,2.2,1.30372,0.09,0.82,3.593268000000001,0.65,0.652324,ITA2,Testing,2025,0.3806422207557999,0.3859148870138461,0.383278553884823
46,F. Ranocchia,Palermo,Palermo,"LCMF, DMF",LCMF,8,24.0,4000000,2028-06-30,36,2509,Italy,Italy,right,178,72,no,6.56,2.905,5.955857999999999,1.08,2.226185,0.36,2.4,5.238225,0.86,1.82896,ITA2,Testing,2025,0.9831755978261163,0.9540461814144313,0.9686108896202739
47,F. Amatucci,Cittadella,Cittadella,"RCMF, DMF, LCMF",RCMF,8,24.0,500000,,36,3021,Italy,Italy,right,182,73,no,8.55,1.071239,2.26176,1.67,0.384607,0.04,0.42,2.499606,0.48,0.3852,ITA2,Testing,2025,0.1585264336769972,0.1634461692674745,0.1609863014722359
48,T. Battistella,Juve Stabia,Modena,"RCMF, LCMF",RCMF,8,24.0,500000,2028-06-30,25,1109,Italy,Italy,right,172,65,no,10.63,1.215,2.922,1.06,1.788197,0.09,0.97,2.76237,0.65,1.136235,ITA2,Testing,2025,0.4939756123724305,0.5029137267266196,0.498444669549525
49,E. Zuelli,Carrarese,Carrarese,"RCMF, LCMF",RCMF,8,24.0,200000,2028-06-30,33,2232,Italy,Italy,right,179,80,no,5.04,2.49984,4.880904,1.01,0.64617,0.09,0.93,3.833011,0.56,0.88902,ITA2,Testing,2025,0.6197210886303333,0.5933607595214173,0.6065409240758752
50,A. Sersanti,Modena,Reggiana,"RCMF, LCMF",RCMF,8,23.0,750000,2026-06-30,37,3106,Italy,Italy,right,182,74,yes,8.81,1.389669,2.664213,1.45,0.6395,0.05,0.61,1.968704,0.38,0.3466319999999999,ITA2,Testing,2025,0.2672132907622697,0.2596161710724829,0.2634147309173763
51,F. Tongya,Gençlerbirliği,Salernitana,"LCMF, CF, LW",LCMF,8,23.0,900000,2027-06-30,30,1776,Italy,"Italy, Cameroon",right,175,71,no,5.22,0.306,1.7204,2.79,1.218,0.04,0.46,1.925232,0.51,0.606697,ITA2,Testing,2025,0.09499080943686572,0.06140351051201495,0.07819715997444034
52,C. Pierobon,Juve Stabia,Juve Stabia,"LCMF, RCMF",LCMF,8,23.0,175000,2026-06-30,33,2609,Italy,Italy,right,188,74,no,10.49,0.587697,2.518991,0.83,0.7932859999999999,0.05,0.48,2.3103,0.55,0.6922800000000001,ITA2,Testing,2025,0.2870483741362228,0.3035050538496311,0.2952767139929269
53,M. Besaggio,Avellino,Brescia,"LCMF, LW",LCMF,8,23.0,600000,2028-06-30,35,2150,Italy,Italy,right,181,70,no,8.33,0.837775,2.42481,1.55,1.337076,0.04,0.59,2.347326,0.42,0.8767499999999999,ITA2,Testing,2025,0.2882702627056012,0.2899917815112768,0.289131022108439
54,R. Kouda,Spezia,Spezia,"LCMF, RCMF, CF",LCMF,8,23.0,800000,2028-06-30,21,937,Italy,"Italy, Burkina Faso",right,188,78,yes,3.75,1.149512,4.4198,3.17,2.687904000000001,0.17,1.44,2.979034,1.06,2.211375,ITA2,Testing,2025,0.7882625819424531,0.7613600385934177,0.7748113102679355
55,S. Tronchin,Südtirol,Cittadella,"LCMF, DMF, RCMF",LCMF,8,23.0,150000,2028-06-30,23,1590,Italy,Italy,right,185,73,no,12.11,2.09526,4.474699999999999,1.7,0.5085,0.04,0.57,3.624614,0.62,0.734426,ITA2,Testing,2025,0.5962045688678476,0.6072116234227979,0.6017080961453227
56,C. Kourfalidis,Cosenza,Cosenza,"LCMF, RCMF",LCMF,8,23.0,800000,2026-06-30,24,1216,Greece,Greece,right,178,66,no,7.99,1.256052,3.253063,0.81,0.6643300000000001,0.05,0.74,2.886,0.44,0.8123520000000001,ITA2,Testing,2025,0.3419242449268319,0.33529135784693,0.338607801386881
57,S. Giovane,Palermo,Carrarese,"LCMF, RCMF",LCMF,8,22.0,1400000,2026-06-30,31,2069,Italy,Italy,left,183,73,yes,8.0,0.392108,2.089955,1.48,1.390502,0.06,0.52,2.393104,0.22,0.606697,ITA2,Testing,2025,0.2193264515725816,0.1953614238769509,0.2073439377247662
58,I. Vural,Pisa,Frosinone,"LCMF, RCMF",LCMF,8,19.0,0,,23,1271,Sweden,"Sweden, Türkiye",right,183,69,no,6.94,1.135231,1.63098,0.85,1.342596,0.05,0.5,1.83803,0.42,0.4274999999999999,ITA2,Testing,2025,0.0324813794051852,0.04340475040570732,0.03794306490544626
59,R. Pagano,Bari,Catanzaro,"LCMF, RCMF",LCMF,8,21.0,2500000,2027-06-30,20,1056,Italy,Italy,right,175,69,yes,4.26,1.278597,2.644996,1.96,1.70578,0.07,0.85,2.55798,1.11,1.27788,ITA2,Testing,2025,0.3427294950416249,0.353005392055234,0.3478674435484294
60,E. Akinsanmiro,Pisa,Sampdoria,"RCMF, LCMF",RCMF,8,20.0,0,2029-06-30,35,1704,Nigeria,Nigeria,right,184,70,no,7.02,1.74515,4.856768,1.95,2.21918,0.1,1.16,3.805746,1.64,1.5875,ITA2,Testing,2025,0.8586633809652062,0.8264230073622686,0.8425431941637374
61,L. Ignacchiti,Empoli,Reggiana,"LCMF, RCMF",LCMF,8,21.0,600000,2028-06-30,32,2433,Italy,Italy,left,178,68,no,8.99,2.182378,3.776045,0.89,0.552258,0.02,0.3,3.590288,0.33,0.66728,ITA2,Testing,2025,0.4422347884398827,0.4432097377620684,0.4427222631009756
62,T. Berti,Cesena,Cesena,"RCMF, AMF, RWF",RCMF,8,21.0,1000000,2028-06-30,30,2069,Italy,Italy,right,171,66,no,3.57,1.307169,3.825954,1.52,0.6525,0.07,0.74,3.56376,0.96,1.176,ITA2,Testing,2025,0.4257706957715969,0.4038476861688179,0.4148091909702074
63,Charlys,Reggiana,Cosenza,"LCMF, RCMF",LCMF,8,21.0,0,2028-06-30,27,1939,Brazil,Brazil,right,188,70,yes,8.45,2.273978,4.316192,0.42,0.8825759999999999,0.07,0.32,5.24667,0.51,0.6515850000000001,ITA2,Testing,2025,0.6233830215564942,0.620431005117323,0.6219070133369086
64,M. Francesconi,Cesena,Cesena,"LCMF, RCMF",LCMF,8,21.0,0,2028-06-30,29,1656,Italy,Italy,right,180,71,no,8.7,1.250164,2.388452,1.03,1.085,0.02,0.27,2.660152,0.49,0.49,ITA2,Testing,2025,0.2467675906335236,0.2195592461663562,0.2331634183999399
65,N. Pyyhtiä,Modena,Südtirol,"RCMF, LCMF",RCMF,8,22.0,1200000,2026-06-30,18,1054,Finland,Finland,left,186,76,yes,6.06,1.110798,2.217908,2.31,0.6,0.13,1.11,1.962494,0.85,1.11,ITA2,Testing,2025,0.2239674612224737,0.2589918421891946,0.2414796517058342
0,U. Saltnes,Bodø / Glimt,Bodø / Glimt,"LCMF, LAMF",LCMF,8,33.0,750000,2026-12-31,23,1742,Norway,Norway,right,187,80,no,5.73,0.6218699999999999,1.911708,5.58,0.568292,0.17,0.83,1.446708,1.86,1.084116,NOR,Testing,2025,0.2071325269847395,0.2485558033468104,0.2278441651657749
1,M. Møller Dæhli,Molde,Molde,"RCMF, DMF, RDMF",RCMF,8,30.0,1200000,2027-12-31,24,2051,Norway,Norway,right,177,70,no,8.73,2.6329,6.272004000000001,0.83,0.616,0.06,0.97,8.072008,1.32,1.70844,NOR,Testing,2025,1.0,1.0,1.0
2,S. Hestnes,KFUM,KFUM,"RCMF, LCMF",RCMF,8,29.0,400000,2026-07-31,26,2475,Norway,Norway,right,184,76,no,8.4,2.217501,5.311328,1.85,0.253095,0.15,0.76,5.343858,0.76,0.8728,NOR,Testing,2025,0.6924339550463541,0.7087127093604267,0.7005733322033904
3,M. Konradsen,Ranheim,Haugesund,"RCMF, CF",RCMF,8,29.0,300000,2025-12-31,16,1405,Norway,Norway,right,176,73,no,5.19,1.344096,2.304,1.47,0.0,0.07,0.9,2.241423,0.77,0.96,NOR,Testing,2025,0.1226275080296477,0.1648465370786095,0.1437370225541286
4,I. Fossum,Rosenborg,Rosenborg,"LCMF, RCMF",LCMF,8,29.0,650000,2027-12-31,22,1765,Norway,Norway,right,180,73,no,7.04,1.173,3.465888000000001,1.63,0.406164,0.08,0.76,4.490304,1.12,1.225995,NOR,Testing,2025,0.4956867507826465,0.5105376386091054,0.5031121946958759
5,S. Fet,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,28.0,800000,2028-06-30,23,1082,Norway,Norway,right,177,74,no,6.4,0.49842,2.159378,3.24,0.8315540000000001,0.13,0.75,2.078613,1.33,1.08,NOR,Testing,2025,0.2987584446719425,0.3073272205100981,0.3030428325910203
6,H. Bjørdal,Vålerenga,Vålerenga,RCMF,RCMF,8,28.0,700000,2026-12-31,23,1972,Norway,Norway,right,188,86,no,6.48,1.690731,4.566895,4.43,1.094145,0.16,1.14,3.242825,1.0,1.596114,NOR,Testing,2025,0.8179906395968816,0.7924264766460284,0.8052085581214549
7,R. Corlu,Kristiansund,Kristiansund,"RCMF, RW",RCMF,8,28.0,300000,2026-12-31,26,1561,Denmark,"Denmark, Türkiye",left,171,70,no,4.84,1.501236,3.171492000000001,0.92,1.037212,0.03,0.63,3.171242,0.81,1.03875,NOR,Testing,2025,0.3582035196623513,0.3591802067355291,0.3586918631989401
8,M. Zeidan,Rosenborg,Rosenborg,"RCMF, LCMF",RCMF,8,27.0,350000,2026-12-31,20,1008,Sweden,"Sweden, Palestine",left,174,73,yes,4.38,1.876398,4.110125999999999,1.34,0.714622,0.09,0.63,3.12576,2.59,1.872393,NOR,Testing,2025,0.7049620532212703,0.6341477506269634,0.6695549019241167
9,C. Lange,Vålerenga,Vålerenga,LCMF,LCMF,8,27.0,550000,2027-12-31,27,2437,Denmark,Denmark,right,178,69,no,7.31,1.515703,3.65298,1.81,1.03212,0.07,0.89,3.582293,1.0,0.8123520000000001,NOR,Testing,2025,0.5437213649427576,0.5821319980448209,0.5629266814937892
10,P. Metcalfe,Fredrikstad,Fredrikstad,LCMF,LCMF,8,27.0,500000,2025-12-31,26,2139,Canada,"Canada, Philippines",right,183,75,no,6.14,1.052352,3.658203,1.3,0.380463,0.11,1.01,2.609032,0.76,1.471136,NOR,Testing,2025,0.4280952702341854,0.4776563821135589,0.4528758261738721
11,L. Mettler,Sandefjord,Sandefjord,"RCMF, LCMF, RDMF",RCMF,8,26.0,0,2026-12-31,27,1588,Switzerland,Switzerland,right,173,69,no,8.05,1.697878,3.629227,2.1,0.396695,0.06,0.91,3.569813,1.3,1.134796,NOR,Testing,2025,0.5503935882060257,0.5672782999820952,0.5588359440940605
12,P. Bizoza,Haugesund,Haugesund,"LCMF, LCB, RDMF",LCMF,8,26.0,200000,2027-12-31,29,2185,Norway,"Norway, Burundi",right,186,80,no,7.04,1.357365,3.337852,0.91,0.372882,0.02,0.25,3.830739,0.62,0.616716,NOR,Testing,2025,0.3126404136862784,0.3064738105719061,0.3095571121290923
13,F. Myhre,Brann,Brann,LCMF,LCMF,8,26.0,2300000,2027-12-31,24,2297,Norway,Norway,right,180,75,no,5.56,1.056,3.17338,4.23,1.49037,0.13,1.21,2.386625,2.78,2.272392,NOR,Testing,2025,0.5864104422107916,0.6067998675332762,0.5966051548720339
14,J. Eskesen,Dundee United,Haugesund,LCMF,LCMF,8,26.0,650000,2027-06-30,13,1180,Denmark,Denmark,right,175,68,no,7.25,2.134332,4.192164,1.07,1.0696,0.07,1.14,3.509657,0.38,0.7619199999999999,NOR,Testing,2025,0.733287915679524,0.637185247077466,0.685236581378495
15,G. Simenstad,HamKam,HamKam,"RCMF, RB, RW",RCMF,8,26.0,500000,2026-12-31,26,1602,Norway,Norway,right,180,71,no,7.47,2.02212,3.258555,1.57,0.7875,0.1,0.9,1.799324,0.67,1.346508,NOR,Testing,2025,0.5511853465287332,0.5216368843826755,0.5364111154557043
16,N. Strunck Jakobsen,Bryne,Bryne,LCMF,LCMF,8,26.0,250000,2026-12-31,28,2560,Denmark,Denmark,right,182,72,no,7.38,1.337688,3.865334,1.2,0.35,0.06,0.63,4.114447999999999,0.74,0.8096,NOR,Testing,2025,0.5096214424227069,0.4945922293048718,0.5021068358637892
17,H. Evjen,Bodø / Glimt,Bodø / Glimt,"RCMF, RW",RCMF,8,25.0,2000000,2028-12-31,29,2347,Norway,Norway,left,178,68,no,6.37,0.87975,2.453364,5.52,0.843272,0.18,1.3,2.145264,2.65,1.532346,NOR,Testing,2025,0.3750540625211725,0.4153493297227565,0.3952016961219644
18,R. Alte,Viking,Viking,"LCMF, LW",LCMF,8,25.0,600000,2029-12-31,24,1765,Norway,Norway,right,177,71,no,4.9,1.276704,2.909379,3.11,2.041054,0.19,1.17,1.988847,0.82,1.0715,NOR,Testing,2025,0.4295724266438521,0.4379519804179403,0.4337622035308961
19,H. Sletsjøe,Kristiansund,Kristiansund,"LCMF, RCMF",LCMF,8,25.0,325000,2027-12-31,17,1087,Sweden,Sweden,right,189,75,yes,9.85,0.578708,2.729375,0.99,0.246,0.05,0.33,2.23607,0.5,0.581,NOR,Testing,2025,0.2991703394626329,0.3160020448025801,0.3075861921326065
20,E. Breivik,Molde,Molde,"RCMF, LCMF, AMF",RCMF,8,25.0,3500000,2027-12-31,28,2730,Norway,Norway,right,180,82,no,8.8,1.879452,4.878809,2.57,0.82389,0.08,1.05,4.353516,1.38,1.51583,NOR,Testing,2025,0.8420972825118948,0.8138790261154908,0.8279881543136927
21,S. Mørk,Sandefjord,Sandefjord,"LCMF, LDMF, AMF",LCMF,8,24.0,250000,2025-12-31,18,1558,Norway,Norway,right,185,78,no,6.07,1.1,2.077355,1.85,0.52,0.02,0.35,2.253264,0.81,0.752166,NOR,Testing,2025,0.1036283090125382,0.09870492490498714,0.1011666169587627
22,H. Tangen,Sarpsborg 08,Sarpsborg 08,"LCMF, AMF",LCMF,8,24.0,750000,2027-12-31,21,1394,Norway,Norway,right,177,70,no,5.04,0.51766,2.968644,3.62,1.483097,0.11,0.9,2.32098,1.23,1.289739,NOR,Testing,2025,0.5377773654206373,0.4891311358899372,0.5134542506552872
23,K. Askildsen,Viking,Viking,"RCMF, LCMF",RCMF,8,24.0,750000,2028-12-31,27,1714,Norway,Norway,right,190,77,no,6.62,1.942437,3.573988,1.52,0.318,0.08,0.74,3.72588,0.95,1.158309,NOR,Testing,2025,0.4798005464799495,0.4959833002604345,0.4878919233701919
24,R. Dzabic,Sandefjord,Sandefjord,"LCMF, RCMF, AMF",LCMF,8,24.0,350000,2027-12-31,21,909,Sweden,Sweden,left,179,69,no,7.62,1.285605,1.78059,2.28,0.396627,0.09,0.89,2.374816,0.69,0.596,NOR,Testing,2025,0.2276876661357725,0.2379884600481167,0.2328380630919445
25,P. Hannola,Haugesund,Haugesund,"RCMF, RDMF, RAMF",RCMF,8,24.0,400000,2028-12-31,13,1209,Finland,Finland,left,184,79,no,5.66,0.8932439999999998,3.945496,0.82,0.525,0.16,1.04,3.870992,0.6,0.7461239999999999,NOR,Testing,2025,0.5849723348672909,0.5132018090154794,0.5490870719413852
26,S. Väänänen,Rosenborg,Rosenborg,"RCMF, DMF",RCMF,8,23.0,650000,2026-12-31,22,1729,Finland,Finland,right,176,72,no,9.53,0.883974,2.237288,0.78,0.208868,0.03,0.26,2.81422,0.57,0.52,NOR,Testing,2025,0.2658173026108376,0.2721993792488361,0.2690083409298368
27,D. Edvardsson,Tromsø,Tromsø,RCMF,RCMF,8,23.0,375000,2025-12-31,27,2218,Sweden,Sweden,right,174,60,no,7.3,1.257352,4.09864,0.45,0.6868000000000001,0.13,0.97,4.301235,0.69,1.094707,NOR,Testing,2025,0.6805894881720795,0.6352662041982173,0.6579278461851483
28,L. Sødal,Bryne,Bryne,RCMF,RCMF,8,23.0,0,,25,2200,Norway,Norway,right,0,0,no,9.53,1.184898,3.273497,1.06,0.5764499999999999,0.03,0.45,3.316117,0.57,0.571634,NOR,Testing,2025,0.444252062271712,0.443249863908426,0.443750963090069
29,A. Potur,HamKam,HamKam,"LCMF, RCMF, RW",LCMF,8,23.0,325000,2027-12-31,25,1346,Norway,Norway,left,185,0,no,7.15,1.06672,2.673927,2.14,2.209235,0.08,0.87,2.403,0.6,1.003368,NOR,Testing,2025,0.413137746466832,0.4148360646896377,0.4139869055782348
30,S. Kvia-Egeskog,Viking,Viking,LCMF,LCMF,8,22.0,750000,2027-12-31,28,1365,Norway,Norway,right,176,73,no,5.34,0.198,1.188,3.1,1.18919,0.05,0.86,1.185,0.86,0.7247520000000001,NOR,Testing,2025,0.1431997988574792,0.1352044583090816,0.1392021285832804
31,S. Sandal,KFUM,KFUM,"LCMF, RCMF",LCMF,8,22.0,0,2026-12-31,26,2394,Norway,Norway,right,193,80,no,8.65,2.821041,5.491551,0.71,0.414638,0.06,0.6,6.46847,0.9,1.05408,NOR,Testing,2025,0.9004334951810476,0.87334367875573,0.8868885869683887
32,R. Shein,Fredrikstad,Fredrikstad,"LCMF, RCMF",LCMF,8,22.0,0,2028-06-30,28,1768,Estonia,Estonia,both,185,67,no,8.5,1.881816,4.783892,1.53,1.273266,0.11,1.12,5.242687999999999,1.53,1.680487,NOR,Testing,2025,0.8582424926270791,0.8370760424444712,0.847659267535775
33,E. Gudmundsson,Brann,Brann,"RCMF, LCMF, LAMF",RCMF,8,21.0,0,2028-12-31,28,2254,Iceland,Iceland,right,175,73,no,7.39,0.95992,2.753722999999999,3.23,1.599948,0.09,0.76,2.593293,1.32,1.12,NOR,Testing,2025,0.5143010643830849,0.4753958529574466,0.4948484586702657
34,N. Ødegård,Kristiansund,Kristiansund,"RCMF, LCMF",RCMF,8,21.0,750000,2028-12-31,29,2179,Norway,Norway,right,189,88,no,8.96,1.03071,2.435064,1.73,0.5356000000000001,0.03,0.5,2.145743,0.41,0.578048,NOR,Testing,2025,0.3241578994580758,0.3155399701530036,0.3198489348055397
35,J. Bakke,Strømsgodset,Strømsgodset,RCMF,RCMF,8,21.0,400000,2028-12-31,18,1254,Norway,Norway,right,184,71,no,5.81,0.931724,1.505,1.65,0.575964,0.01,0.14,1.432344,0.22,0.5055700000000001,NOR,Testing,2025,0.0,0.0,0.0
36,O. Øhlenschlæger,Fredrikstad,Fredrikstad,"RCMF, CF, AMF",RCMF,8,21.0,0,2028-12-31,27,2289,Denmark,Denmark,,0,0,no,9.28,0.235,1.887426,3.07,1.14,0.09,0.63,1.25708,0.63,0.826875,NOR,Testing,2025,0.3027933581773134,0.3049746740799754,0.3038840161286444
37,A. Roaldsøy,Molde,Molde,"LCMF, DMF",LCMF,8,21.0,700000,2026-12-31,27,1820,Norway,"Norway, South Africa",right,191,79,no,6.18,0.794084,2.919988,1.14,0.345358,0.05,0.3,3.50958,0.79,0.888,NOR,Testing,2025,0.2577900581712859,0.2458904425937125,0.2518402503824992
38,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,2028-12-31,26,1607,Norway,Norway,right,185,77,no,7.84,1.064979,2.910519,2.8,0.5021220000000001,0.11,1.01,3.524795999999999,1.23,1.290578,NOR,Testing,2025,0.5137700717252618,0.4872442566808249,0.5005071642030433
39,J. Hansen,Viking,Viking,"RCMF, LCMF",RCMF,8,20.0,0,2029-12-31,25,1664,Norway,Norway,unknown,0,0,no,5.41,0.65,2.051973,3.14,0.538932,0.03,0.43,2.273674,0.87,0.538932,NOR,Testing,2025,0.1527741190540636,0.120226851286927,0.1365004851704953
40,J. Hjertø-Dahl,Tromsø,Tromsø,"LCMF, RCMF",LCMF,8,20.0,0,,30,2558,Norway,Norway,right,193,80,no,8.34,0.667296,2.182815,2.96,1.370244,0.05,0.74,2.251171,1.55,1.1616,NOR,Testing,2025,0.4221673550758275,0.3965214972187678,0.4093444261472976
41,F. Vilaseca,Strømsgodset,Strømsgodset,"LCMF, AMF",LCMF,8,19.0,0,2029-12-31,29,2335,Norway,Norway,right,172,65,no,7.09,0.7293509999999999,1.618112,2.27,0.6565440000000001,0.07,0.66,2.078557,0.62,0.503781,NOR,Testing,2025,0.1659742335696016,0.1747279354007811,0.1703510844851913
