Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,28,1500000,2026-06-30,21,1498,Spain,Spain,right,177,74,no,5.89,2.825255,4.38779,0.66,0.599982,0.03,0.42,4.686241999999999,0.72,1.080036,SPA2,Testing,2025,0.5896253747179285,0.5659591552651169,0.5794639818057382
22,Luis Muñoz,Marbella,Cartagena,"LCMF, CF, RW",LCMF,8,28,1200000,2026-06-30,19,1238,Spain,Spain,right,180,72,no,5.23,0.947172,2.618889,1.74,1.74277,0.03,0.65,2.178348,0.29,0.725,SPA2,Testing,2025,0.2827284120597948,0.2836971867061016,0.2840322142962587
23,Fede San Emeterio,Ponferradina,Cádiz,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-06-30,22,1304,Spain,Spain,right,176,68,no,8.77,1.378906,2.346138,0.55,0.0,0.0,0.14,2.691453,0.14,0.14,SPA2,Testing,2025,0.1785249367384694,0.16907001641812,0.1743003219458567
24,A. Diawara,Leganés,Eldense,"LCMF, DMF, LDMF",LCMF,8,28,1500000,,12,1081,Guinea,"Guinea, Italy",right,183,75,no,4.66,1.412742,3.661878,0.25,0.083325,0.04,0.33,3.495,0.25,0.49842,SPA2,Testing,2025,0.2124612768258677,0.2069889578724241,0.2103319115661661
25,K. Bare,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,28,0,2027-06-30,21,1788,Albania,Albania,right,174,66,no,7.15,2.568768,5.08248,0.55,0.7556160000000002,0.05,0.45,4.677648,0.55,0.8043009999999999,SPA2,Testing,2025,0.6075974928240577,0.6111640356125542,0.61114387551544
26,Riki Rodríguez,Albacete,Albacete,"RCMF, RDMF",RCMF,8,28,900000,2026-06-30,36,3152,Spain,Spain,right,175,70,no,6.2,2.053608,3.170435,1.28,0.915822,0.05,0.46,4.287031,0.54,0.43,SPA2,Testing,2025,0.3602160764113468,0.4012747236207657,0.3818470043913785
27,Alberto Reina,Real Oviedo,Mirandés,RCMF,RCMF,8,27,600000,2027-06-30,45,3965,Spain,Spain,right,179,72,no,6.47,2.903251,5.126625000000001,1.11,0.701878,0.2,1.23,4.6746,1.09,1.76943,SPA2,Testing,2025,0.7441605729008545,0.8270701033816482,0.7878883460194298
28,Oriol Rey,Levante,Levante,"LCMF, LDMF, DMF",LCMF,8,27,1600000,2027-06-30,39,3551,Spain,Spain,left,180,71,no,7.93,2.03,4.635696,0.1,0.175,0.02,0.3,5.122181999999999,0.3,0.353899,SPA2,Testing,2025,0.5528422843842432,0.520231601610816,0.5380892964702262
29,M. Hongla,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,27,2500000,2027-06-30,33,2653,Cameroon,Cameroon,right,181,78,no,6.62,2.85,4.814795999999999,0.51,0.576745,0.03,0.51,4.476018,0.54,0.678832,SPA2,Testing,2025,0.5909856047978829,0.569957875264989,0.582151209326515
30,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2026-06-30,36,2147,Spain,Spain,right,185,78,no,7.76,3.560456,7.378722000000002,0.42,0.54472,0.13,1.17,6.916212000000001,0.63,0.9622699999999998,SPA2,Testing,2025,0.9753047897709618,1.0,0.9905099532419508
31,Gonzalo Villar,Dinamo Zagreb,Granada,"LCMF, RCMF",LCMF,8,27,3000000,2029-06-30,37,2547,Spain,Spain,right,181,74,no,5.97,2.083494,3.778268,1.1,1.804125,0.05,0.49,4.201305000000001,0.6,0.8113079999999999,SPA2,Testing,2025,0.5649590830668033,0.5379352926840864,0.5530426809133047
32,Nacho Méndez,Johor Darul Ta'zim,Sporting Gijón,"LCMF, LDMF",LCMF,8,27,1500000,2026-06-30,40,3596,Spain,Spain,left,178,77,no,7.88,1.89992,5.132651999999999,1.0,0.499985,0.07,0.68,4.928742000000001,0.7,1.02762,SPA2,Testing,2025,0.6752100398204981,0.7316803783696066,0.705480475496448
33,Yussi Diarra,Cádiz,Tenerife,"RCMF, CF, AMF",RCMF,8,27,350000,2029-06-30,42,3648,Mali,"Mali, Spain",right,174,71,no,5.23,0.7656109999999999,2.069187,2.37,0.69125,0.09,0.69,2.36739,0.69,0.765912,SPA2,Testing,2025,0.1816689473634962,0.2485134798511052,0.2157135334619679
34,Sergio Ortu,Cádiz,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2028-06-30,39,3540,Spain,Spain,right,178,72,no,6.56,1.95552,7.038284,0.76,0.231444,0.09,0.79,6.177750000000001,0.86,1.167705,SPA2,Testing,2025,0.9330712901256323,0.9373751917257376,0.9379291068772195
35,Sergio Lozano,Jagiellonia Białystok,Levante,"LCMF, RDMF, LW",LCMF,8,26,1500000,2027-06-30,40,1448,Spain,Spain,right,176,70,no,6.59,1.367118,4.84449,1.06,0.5579999999999999,0.18,1.12,5.279799000000001,1.06,1.18105,SPA2,Testing,2025,0.6626943339934814,0.7389614132616471,0.7028555673354946
36,Sergio Guerrero,Nieciecza,Cartagena,"RCMF, RDMF, LDMF",RCMF,8,26,0,,34,2328,Spain,Spain,right,174,69,no,6.69,1.23624,2.05075,0.58,0.309314,0.01,0.12,2.397,0.15,0.349404,SPA2,Testing,2025,0.0,0.0,0.0
37,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,26,350000,2026-06-30,18,1166,Spain,Spain,right,177,66,no,7.72,3.782607,5.014224,0.46,0.849429,0.01,0.15,5.555407,0.62,0.695,SPA2,Testing,2025,0.6940229865168432,0.7104152837068453,0.704250854133641
38,Miguel Atienza,Burgos,Burgos,"RCMF, LCMF, LDMF",RCMF,8,26,1000000,2026-06-30,39,3374,Spain,Spain,right,186,77,no,10.83,1.973496,4.24,0.51,0.131805,0.01,0.13,4.186728,0.16,0.21177,SPA2,Testing,2025,0.4998103158715045,0.5032892142555215,0.503000890712339
39,Á. Algobia,AVS ,Levante,"RCMF, LCMF, RDMF",RCMF,8,26,800000,2027-06-30,23,922,Spain,"Spain, Portugal",right,188,78,no,9.57,1.85484,4.48868,1.07,0.2925,0.07,0.39,4.293685,0.49,0.584,SPA2,Testing,2025,0.6696232989667407,0.6309696010050723,0.652177941960677
40,G. Kochorashvili,Sporting CP,Levante,"RCMF, RDMF, LW",RCMF,8,26,0,2030-06-30,35,2849,Georgia,Georgia,right,176,70,no,5.62,2.306384,6.223733999999999,1.83,1.2324,0.12,0.88,6.286428,1.01,1.170664,SPA2,Testing,2025,1.0,0.9942301269217595,1.0
41,Josep Calavera,Tenerife,Castellón,"RCMF, LCMF, DMF",RCMF,8,26,500000,,19,931,Spain,Spain,right,181,71,no,9.47,1.256744,6.479004,0.68,0.192,0.06,0.48,6.667125000000001,0.87,0.4817700000000001,SPA2,Testing,2025,0.951561069905691,0.921039374184861,0.9390092040084903
42,N. Fernández Mercau,New York City,Elche,"RCMF, AMF, CF",RCMF,8,25,0,2029-12-31,33,2756,Argentina,"Argentina, Spain",left,172,66,no,5.29,0.7513169999999999,4.60317,1.96,3.491815,0.17,1.73,3.755942,1.34,1.861236,SPA2,Testing,2025,0.8811546048062179,0.8360499280138145,0.8610864461618899
43,Hugo Vallejo,Piast Gliwice,Huesca,"LCMF, CF, AMF",LCMF,8,25,500000,2028-06-30,27,1419,Spain,Spain,right,186,80,no,4.44,0.316692,1.46076,1.65,0.762,0.05,0.7,1.649238,0.57,0.5090399999999999,SPA2,Testing,2025,0.1427856873857714,0.1555437677027851,0.149596303386034
44,Marc Aguado,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,25,0,,30,1686,Spain,Spain,right,178,67,no,8.11,1.12299,4.698328,0.27,0.05,0.0,0.11,5.869178999999999,0.21,0.16125,SPA2,Testing,2025,0.5990406510161003,0.4830373958121186,0.5426044026816933
45,Iker Kortajarena,Huesca,Huesca,"RCMF, LCMF",RCMF,8,25,500000,2026-06-30,39,2976,Spain,Spain,left,179,73,no,4.57,1.120365,3.629232,2.06,0.3334860000000001,0.05,0.45,4.050648000000001,0.64,0.6064879999999999,SPA2,Testing,2025,0.4621196308352299,0.4614561410058953,0.4631239691813964
46,Pedro Ortiz,Córdoba,Córdoba,"RCMF, AMF",RCMF,8,25,400000,2026-06-30,18,1075,Spain,Spain,left,184,76,no,4.94,1.50879,3.932166,2.26,0.7515,0.11,1.51,3.266116,0.75,1.255,SPA2,Testing,2025,0.5657536614821953,0.6031356018015356,0.5861355956386022
47,M. Lachuer,Real Valladolid,Mirandés,LCMF,LCMF,8,25,400000,2026-06-30,42,3220,France,"France, Martinique",left,185,78,no,5.67,1.479936,3.604959,0.78,0.920451,0.09,0.89,2.931384,0.53,0.725199,SPA2,Testing,2025,0.4661042556223958,0.424793408167538,0.4467376416407366
48,César Gelabert,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24,0,2028-06-30,39,2679,Spain,Spain,right,182,73,no,6.55,1.547192,5.142746,2.25,1.749064,0.1,1.01,3.697904,1.21,1.546218,SPA2,Testing,2025,0.7974673417466152,0.7954286253996217,0.7987523333653517
49,N. Castro,Toluca,Elche,LCMF,LCMF,8,25,3000000,2028-06-30,34,2520,Argentina,Argentina,right,182,79,no,4.39,1.963448,5.142799999999999,1.18,0.926307,0.09,1.0,5.535675,0.79,1.5015,SPA2,Testing,2025,0.774658289253668,0.8169294985240279,0.7980963512142043
50,Jordi Martín,Huesca,Huesca,LCMF,LCMF,8,24,600000,2027-06-30,29,1300,Spain,Spain,left,176,63,no,10.73,1.728675,3.671518,0.55,0.5555,0.02,0.35,2.2836,0.35,0.484891,SPA2,Testing,2025,0.5154718623549361,0.4600620843454031,0.489178221475446
51,Iván Morante,Burgos,Burgos,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-06-30,34,2227,Spain,Spain,left,183,75,no,7.27,3.070288,6.792000000000001,0.53,0.283668,0.03,0.57,6.750589,0.65,0.890756,SPA2,Testing,2025,0.9124863874752888,0.9125342812236377,0.9151504854236556
52,Álvaro Sanz,Al Shahaniya,Racing Ferrol,"RCMF, AMF, RDMF",RCMF,8,24,800000,,39,2854,Spain,Spain,right,170,68,no,6.56,1.514862,3.281609,0.6,0.82104,0.04,0.76,3.437291,0.35,0.314248,SPA2,Testing,2025,0.3052388969300701,0.2881450425841938,0.2975503837313879
53,T. van den Belt,Twente,Castellón,"LCMF, DMF, RCMF",LCMF,8,24,1800000,2027-06-30,39,3404,Netherlands,Netherlands,right,181,72,no,7.56,2.3529,5.448001000000001,1.08,0.4752,0.06,0.61,4.098434,0.9,1.16413,SPA2,Testing,2025,0.7020102855253982,0.7209784039539555,0.713552899572248
54,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RB",RCMF,8,24,3000000,2030-06-30,37,2861,Spain,Spain,right,180,71,no,6.35,1.854336,5.377943,1.54,0.565,0.06,0.69,4.405329999999999,0.53,0.9137899999999999,SPA2,Testing,2025,0.6942924647589817,0.6986219253094462,0.6984722431299809
55,Antonio Pacheco,Albacete,Albacete,"LCMF, LDMF, RCMF",LCMF,8,23,600000,2027-06-30,31,1851,Spain,Spain,right,184,77,no,8.41,1.408688,3.060204,0.29,0.3383139999999999,0.04,0.53,3.309528,0.49,0.488206,SPA2,Testing,2025,0.3649967399518524,0.400528473568549,0.3838700474864682
56,A. Martin Luis,Mirandés,Tenerife,"LCMF, RCMF, LDMF",LCMF,8,18,0,2028-06-30,28,1770,Spain,Spain,,0,0,no,6.25,1.476015,2.290293,1.22,1.221207,0.03,0.46,2.898592,0.36,0.56,SPA2,Testing,2025,0.2519298147995484,0.2535270830558407,0.2534596639734848
57,Izan Merino,Málaga,Málaga,"RCMF, LCMF, RDMF",RCMF,8,19,0,2028-06-30,25,1351,Spain,Spain,right,186,71,no,5.46,1.464918,4.0,0.53,0.33,0.06,0.53,3.730551,0.33,0.535398,SPA2,Testing,2025,0.3244499545238967,0.3024929594918812,0.3143784187953826
58,Javi Hernández,Espanyol,Huesca,"RCMF, AMF, LCMF",RCMF,8,21,0,,26,1478,Spain,Spain,left,0,0,no,5.91,1.220061,1.826758,2.19,1.707045,0.07,0.79,1.584375,0.85,0.913545,SPA2,Testing,2025,0.2380510876926686,0.28050468247156,0.2600280495033226
59,M. Diakité,Cádiz,Cádiz,"RCMF, RDMF",RCMF,8,21,0,,22,1572,Mali,Mali,right,189,70,no,6.58,0.972279,2.46202,0.17,0.516,0.02,0.17,3.208832000000001,0.06,0.113322,SPA2,Testing,2025,0.0290172518644087,0.03523702025254885,0.03222008897044331
60,Javi Villar,Albacete,Albacete,"LCMF, RCMF, LDMF",LCMF,8,22,0,2027-06-30,26,1470,Spain,Spain,right,187,79,no,9.12,2.079789,3.427353,0.49,0.4269999999999999,0.01,0.18,3.672,0.24,0.366,SPA2,Testing,2025,0.4322876877622907,0.4141378817779602,0.4244372593281252
0,S. Thern,Värnamo,Värnamo,"LCMF, RCMF, DMF",LCMF,8,33,350000,2027-12-31,24,1586,Sweden,Sweden,right,181,76,no,6.41,2.157442,4.59432,0.96,0.3955,0.14,1.53,4.08375,1.31,1.64322,SWE,Testing,2025,0.669186996050872,0.6319400558908905,0.6498766537931385
1,J. Allansson,Halmstad,Halmstad,RCMF,RCMF,8,33,250000,2025-12-31,30,2846,Sweden,Sweden,right,174,69,no,7.81,1.99245,3.226635,0.32,0.128,0.13,1.23,3.163367,0.28,0.50673,SWE,Testing,2025,0.1809635174837374,0.1935536643263016,0.1776933798415345
2,A. Traustason,IFK Norrköping,IFK Norrköping,"LCMF, AMF",LCMF,8,32,900000,2026-12-31,29,2567,Iceland,Iceland,right,183,75,no,6.28,1.824498,3.471861,1.65,0.597411,0.07,0.67,2.662732,0.7,0.80751,SWE,Testing,2025,0.3248227763057249,0.284924976229835,0.2975625336234721
3,A. Fransson,IFK Norrköping,IFK Norrköping,"RCMF, DMF",RCMF,8,31,300000,2025-12-31,27,1728,Sweden,Sweden,right,183,82,no,7.29,1.25097,3.5925,0.42,0.0525,0.05,0.42,4.060556999999999,0.47,0.67471,SWE,Testing,2025,0.2436379342330658,0.219432324310191,0.2228183920372651
4,G. Eyjólfsson,Halmstad,Halmstad,"LCMF, LW, LWF",LCMF,8,31,250000,2026-12-31,20,1041,Iceland,Iceland,right,180,77,no,6.22,1.383148,2.596579999999999,1.56,1.298025,0.02,0.35,2.420121,0.17,0.172,SWE,Testing,2025,0.1048377526396018,0.0,0.04026972411790743
5,N. Girmai Netabay,Degerfors,Degerfors,"LCMF, RCMF",LCMF,8,31,450000,2025-12-31,26,2322,Sweden,"Sweden, Eritrea",left,172,68,no,8.76,1.511312,4.611281,1.12,0.618628,0.1,1.2,4.031541,0.97,1.666188,SWE,Testing,2025,0.6185611149892097,0.6073739985944764,0.611560230913209
6,J. Gustavsson,Mjällby,Mjällby,"RCMF, LCMF",RCMF,8,31,450000,2028-12-31,26,2556,Sweden,Sweden,right,174,74,no,10.14,2.219504,4.330439999999999,0.25,0.06999299999999999,0.01,0.18,5.81094,0.49,0.56472,SWE,Testing,2025,0.4931694026462416,0.5388463086947346,0.5127424855111616
7,K. Antonsen,Värnamo,Värnamo,"RCMF, DMF, RDMF",RCMF,8,30,500000,2025-12-31,10,922,Norway,Norway,left,172,70,yes,12.4,1.755,3.806934,0.0,0.1,0.05,0.39,4.392264,0.0,0.388552,SWE,Testing,2025,0.4667777186757655,0.411542015703403,0.4344218546455527
8,V. Gustafson,Mjällby,Mjällby,"RCMF, RWF, AMF",RCMF,8,30,600000,2026-12-31,29,2121,Sweden,Sweden,right,181,71,no,7.34,0.762908,4.751244000000001,1.99,0.424104,0.09,0.76,3.815235,1.44,1.655764,SWE,Testing,2025,0.5284981232757372,0.5451528749436272,0.5339590586384875
9,A. Salétros,AIK,AIK,"RCMF, LCMF",RCMF,8,29,2200000,2028-12-31,26,2569,Sweden,Sweden,left,183,73,no,9.21,2.554776,6.8672,1.44,1.33248,0.07,0.88,5.498599999999999,1.19,1.9278,SWE,Testing,2025,0.9882071885246524,1.0,0.9999999999999998
10,S. Olsson,Elfsborg,Elfsborg,"LCMF, LDMF",LCMF,8,28,3000000,2029-12-31,20,1826,Sweden,Sweden,right,185,81,no,5.82,2.364,4.735152,1.23,1.381284,0.15,0.84,5.126320000000001,1.73,1.82226,SWE,Testing,2025,0.7679420266477339,0.7632478979504742,0.767112444094173
11,C. Gravius,Degerfors,Degerfors,"RCMF, DMF, LCMF",RCMF,8,28,300000,2025-12-31,23,2115,Sweden,Sweden,left,181,72,no,6.17,1.233604,4.763808,0.3,0.295564,0.06,0.6,5.020688,0.72,1.02212,SWE,Testing,2025,0.5498745086387854,0.4948241999307743,0.5192055066249561
12,C. Johansson,Värnamo,Värnamo,"RCMF, RWF",RCMF,8,27,250000,2026-12-31,24,1747,Sweden,Sweden,right,173,64,no,8.6,0.514675,2.319708,2.42,1.903741,0.08,0.82,1.0808,0.52,0.9276149999999999,SWE,Testing,2025,0.2303272018718745,0.1939707801978837,0.203060756128195
13,N. Røjkjær,Nordsjælland,Mjällby,"LCMF, RCMF",LCMF,8,27,600000,2029-06-30,14,1302,Denmark,Denmark,right,179,74,no,5.39,2.004672,6.358,2.21,1.035546,0.18,1.87,4.698600000000001,1.87,2.210398,SWE,Testing,2025,0.8912475278275203,0.874413630452082,0.8865946537445123
14,Wenderson,Elfsborg,Elfsborg,"LCMF, RCMF",LCMF,8,26,600000,2029-06-30,26,1915,Brazil,Brazil,right,174,75,no,8.13,1.551375,3.571953,0.7,0.754248,0.02,0.28,3.762756,0.33,0.470408,SWE,Testing,2025,0.2494423836698587,0.2252598989226337,0.2287458566319074
15,K. Thórdarson,IFK Göteborg,IFK Göteborg,"RCMF, RDMF",RCMF,8,25,700000,2026-12-31,26,1953,Iceland,Iceland,right,177,77,no,7.74,1.473723,3.13595,2.67,0.736896,0.07,0.88,2.992782,0.74,0.8758400000000002,SWE,Testing,2025,0.3148689020010729,0.3168141923116454,0.3087403786146048
16,I. Lushaku,IFK Norrköping,IFK Norrköping,"RCMF, DMF, LDMF",RCMF,8,25,750000,2026-12-31,20,1091,Sweden,"Sweden, Kosovo",right,177,78,no,6.93,1.730135,6.348736,0.66,1.237467,0.09,0.49,6.106576,0.82,1.401348,SWE,Testing,2025,1.0,0.9040624179726466,0.9571213792062191
17,A. Csongvai,AIK,AIK,"LCMF, RCMF, RCB",LCMF,8,25,800000,2027-12-31,28,2663,Hungary,Hungary,right,186,76,no,9.19,3.07418,5.37457,0.74,0.338448,0.16,1.52,4.326262,0.61,1.048173,SWE,Testing,2025,0.7499870368898814,0.7364190229245418,0.7442914138251909
18,K. Ackermann,Brommapojkarna,Brommapojkarna,"RCMF, RDMF, LCMF",RCMF,8,24,700000,2026-07-31,26,2355,Sweden,Sweden,right,179,83,no,11.46,1.33859,2.1411,1.15,0.7667049999999999,0.01,0.27,2.978051999999999,0.23,0.188904,SWE,Testing,2025,0.1854985105044712,0.1744210830536196,0.1702547185075876
19,N. Söderberg,Öster,Öster,"RCMF, AMF",RCMF,8,24,450000,2027-12-31,26,1474,Sweden,Sweden,right,182,78,no,11.23,1.709376,2.50328,1.04,0.428272,0.08,0.37,2.92998,0.43,0.671361,SWE,Testing,2025,0.2201169433548621,0.230973696477461,0.2167137996236138
20,W. Milovanović,GAIS,GAIS,"RCMF, LCMF",RCMF,8,23,500000,2027-12-31,23,1758,Sweden,"Sweden, Serbia",right,181,75,no,7.88,0.5627230000000001,2.251081,2.41,0.6656,0.04,0.51,2.153441,0.82,0.921156,SWE,Testing,2025,0.07832142348361425,0.0894788674066489,0.072354270598374
21,E. Barsoum,Degerfors,Degerfors,"LCMF, RCMF, LW",LCMF,8,23,0,2027-12-31,27,1639,Sweden,Sweden,right,177,67,no,7.08,0.11,1.97628,3.08,2.582658,0.14,0.66,1.920825,1.1,0.8772030000000001,SWE,Testing,2025,0.2017775348665183,0.1958440765415005,0.1894669703913606
22,A. Nilsson,Halmstad,Halmstad,"LCMF, RCMF",LCMF,8,23,450000,2027-12-31,13,1019,Sweden,Sweden,right,178,72,no,7.77,2.65113,2.646799,0.44,0.0,0.04,0.35,2.827548000000001,0.44,0.5325,SWE,Testing,2025,0.0,0.02581266663251247,0.0
23,B. Zeneli,Elfsborg,Elfsborg,"RCMF, AMF",RCMF,8,23,0,2028-12-31,27,2599,Kosovo,"Kosovo, Sweden",right,178,71,no,9.83,1.591128,5.61042,1.87,1.698788,0.26,2.15,5.1282,1.35,1.62855,SWE,Testing,2025,0.9184991992786069,0.9317322698949091,0.929690122036164
24,O. Rosengren,Malmö FF,Malmö FF,"LCMF, RCMF",LCMF,8,22,0,2027-12-31,26,2282,Sweden,Sweden,right,178,68,no,8.83,2.878304,5.443875999999999,2.05,0.865353,0.19,1.58,4.931166999999999,1.22,1.698216,SWE,Testing,2025,0.82677902082147,0.8677483494839222,0.8503461893401055
25,I. Jagne,IFK Göteborg,IFK Göteborg,"LCMF, AMF, RCMF",LCMF,8,22,425000,2028-12-31,24,1300,Sweden,"Sweden, Gambia",right,184,76,no,5.19,0.69084,2.350338,2.08,1.178736,0.01,0.21,2.2144,0.9,1.179486,SWE,Testing,2025,0.1357395441385602,0.07437822218177559,0.09391847441059734
26,M. Karlsson,Hammarby,Hammarby,"RCMF, RDMF",RCMF,8,21,0,2029-12-31,28,2710,Sweden,Sweden,right,187,80,no,8.63,0.7651789999999999,5.248562,1.46,0.5333,0.08,0.7,7.1048,0.46,0.861764,SWE,Testing,2025,0.7910470237482867,0.7040346620753366,0.7487123525877162
27,F. Adjei,Hammarby,Hammarby,"LCMF, RCMF",LCMF,8,21,0,2029-12-31,26,1471,Ghana,Ghana,right,177,76,no,6.0,1.712556,5.199792,2.02,1.7721,0.07,1.35,4.223129,1.04,1.898192,SWE,Testing,2025,0.8202457678453052,0.7685022412423934,0.7964429807662755
28,O. Liimatta,Värnamo,Värnamo,"LCMF, RW, LAMF",LCMF,8,21,1000000,2027-06-30,13,957,Finland,Finland,left,170,60,yes,5.45,1.223163,3.100625,1.69,1.314792,0.06,1.13,3.196,0.85,1.314482,SWE,Testing,2025,0.3127220757821988,0.304260556242972,0.3012492945723536
29,A. Boudri,GAIS,GAIS,LCMF,LCMF,8,21,0,2027-12-31,26,2139,Sweden,"Sweden, Morocco",right,176,60,no,7.74,0.21153,1.936212,3.28,3.91314,0.13,0.93,1.6425,1.43,1.136499,SWE,Testing,2025,0.247429609926847,0.264712912801009,0.2478247114277635
30,L. Thorell,Mjällby,Mjällby,"LCMF, AMF, RWF",LCMF,8,20,0,2029-12-31,26,1365,Sweden,"Sweden, Poland",right,174,67,no,6.33,1.915296,5.275386,1.58,0.461554,0.1,1.25,4.6139,0.92,1.386,SWE,Testing,2025,0.6907960399100542,0.7113936271255261,0.7013762956675834
0,S. Gadoev,Kokand-1912,Kokand-1912,LCMF,LCMF,8,33,150000,2025-12-31,18,1131,Uzbekistan,Uzbekistan,left,174,68,no,4.46,1.273397,3.502562,3.02,1.434375,0.15,1.19,2.625,0.95,1.274767,UZB,Testing,2025,0.4110143127347985,0.4227575597527732,0.4157800580425159
1,J. Jighauri,Qizilqum,Qizilqum,"LCMF, AMF",LCMF,8,33,200000,2025-12-31,27,2450,Georgia,Georgia,right,175,69,no,5.36,0.957258,2.789262,1.43,0.9207979999999999,0.11,1.03,3.009258,0.55,0.625,UZB,Testing,2025,0.1632993458423017,0.2066159727931986,0.1834119281929229
2,J. Djokić,Neftchi,Neftchi,"RCMF, DMF, LCMF",RCMF,8,33,600000,2026-12-31,25,2279,Serbia,Serbia,right,186,77,no,8.1,1.578605,3.553511,1.18,0.196405,0.0,0.12,3.117868,0.16,0.078349,UZB,Testing,2025,0.1700255536430924,0.1293986146207947,0.1480995096299593
3,I. Alibaev,Neftchi,Neftchi,"LCMF, DMF, RCMF",LCMF,8,31,400000,2025-12-31,28,2419,Uzbekistan,Uzbekistan,right,173,65,no,9.67,2.899281,4.98717,1.0,0.85584,0.02,0.3,5.472024,0.67,0.8946199999999999,UZB,Testing,2025,0.7981847474292633,0.7862325827166894,0.7918145879584091
4,B. Teidi,Navbahor,Navbahor,"LCMF, RCMF, DMF",LCMF,8,31,0,2025-12-31,23,2174,Nigeria,Nigeria,right,178,76,no,6.75,2.276039,3.148704,0.33,0.7051520000000001,0.01,0.21,3.1878,0.17,0.249975,UZB,Testing,2025,0.04061007271355627,0.04180273854813332,0.03938804966683338
5,K. Ruziev,Neftchi,Neftchi,"LCMF, LW",LCMF,8,31,0,,27,1270,Uzbekistan,Uzbekistan,right,176,0,no,7.44,1.8408,3.331584,0.99,0.782208,0.1,0.92,3.119325,0.71,0.849666,UZB,Testing,2025,0.2985482892415665,0.3330391818955473,0.3144961355962067
6,K. Ruziev,,Neftchi,"LCMF, LW",LCMF,8,31,275000,,27,1270,Uzbekistan,Uzbekistan,right,176,0,no,7.44,1.8408,3.331584,0.99,0.782208,0.1,0.92,3.119325,0.71,0.849666,UZB,Testing,2025,0.2985482892415665,0.3330391818955473,0.3144961355962067
7,S. Sobirkhuzhaev,Pakhtakor,Pakhtakor,"RCMF, LCMF, RDMF",RCMF,8,31,0,2026-12-31,24,2038,Uzbekistan,Uzbekistan,right,181,72,no,7.07,2.165542,5.694381,0.88,0.6634349999999999,0.06,1.06,5.742617000000001,1.41,1.768536,UZB,Testing,2025,0.9048056180335938,0.9583389577187487,0.9314425144409139
8,I. Sharipov,Mash'al,Mash'al,"LCMF, LW, AMF",LCMF,8,30,0,,26,1164,Uzbekistan,Uzbekistan,,0,0,no,4.64,0.851466,2.554398,0.46,0.772,0.15,1.55,1.544568,0.39,0.6175999999999999,UZB,Testing,2025,0.0,0.03161033790592427,0.01393863943994315
9,F. Čirjak,Buxoro,Buxoro,"LCMF, LDMF, RCMF",LCMF,8,30,250000,2025-12-31,26,2202,Croatia,Croatia,left,180,72,no,6.62,2.5358,4.984743,0.57,0.571634,0.09,0.9,4.170339,0.49,0.612549,UZB,Testing,2025,0.5644939347911553,0.5777664986318893,0.5703168634175424
10,I. Malikdzhonov,Kokand-1912,Kokand-1912,"LCMF, RCMF, DMF",LCMF,8,30,0,,26,1598,Uzbekistan,Uzbekistan,right,0,0,no,8.39,1.914765,4.952913,0.9,0.56524,0.0,0.23,3.267726,0.56,0.5075999999999999,UZB,Testing,2025,0.5160545640389351,0.4729339707894089,0.4935355737296421
11,M. Khasanov,Kokand-1912,Kokand-1912,"RCMF, LCMF, LAMF",RCMF,8,29,150000,2025-12-31,29,2311,Uzbekistan,Uzbekistan,left,173,0,no,5.61,1.867686,4.51675,2.14,2.10482,0.17,1.21,2.879989,0.86,1.4415,UZB,Testing,2025,0.7232123673029381,0.7286877435224517,0.7254303185745433
12,J. Boltaboev,Navbahor,Navbahor,"RCMF, LCMF",RCMF,8,29,0,2025-12-31,22,1402,Uzbekistan,Uzbekistan,right,178,70,no,6.55,1.47852,3.399379,0.9,0.705,0.1,0.83,3.98151,0.51,0.386628,UZB,Testing,2025,0.217583056573509,0.2584114040316957,0.2365520889405721
13,D. Pletnev,Dinamo Samarqand,Dinamo Samarqand,"LCMF, LDMF, DMF",LCMF,8,27,275000,2026-11-30,24,2166,Russia,Russia,right,178,69,no,8.1,1.953504,6.485517000000001,1.12,0.6641760000000001,0.11,1.2,5.939309999999999,0.91,1.079715,UZB,Testing,2025,1.0,1.0,1.0
