Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,C. Sánchez,Peñarol,Santos,"RCMF, RAMF",RCMF,8,38,75000,2023-12-31,28,1567,Uruguay,"Uruguay, Argentina",right,170,66,no,4.14,1.435392,5.165159999999999,1.9,0.46101,0.09,1.09,3.331800000000001,0.86,1.723838,BRA1,Testing,2021,0.5022527173414186,0.474072044431202,0.4881623808863104
16,Renato Augusto,Corinthians,Corinthians,"LCMF, CF",LCMF,8,35,2000000,2023-12-31,21,1604,Brazil,Brazil,right,186,86,no,5.05,1.905327,6.340376000000001,2.3,1.400952,0.03,0.73,6.451928000000001,1.51,1.46,BRA1,Testing,2021,0.8159758323723794,0.8578282888195434,0.8369020605959614
17,Marlon,Grêmio Novorizontino,Ceará,"LCMF, LDMF",LCMF,8,33,300000,2023-11-30,28,1608,Brazil,Brazil,right,175,68,no,9.01,1.456,4.758456,0.62,1.06523,0.05,0.67,4.309128,0.67,0.6719999999999999,BRA1,Testing,2021,0.6742963214799531,0.5907596726395388,0.6325279970597459
18,Erick,Athletico Paranaense,Athletico Paranaense,RCMF,RCMF,8,25,3000000,2026-01-31,25,1615,Brazil,Brazil,right,176,67,no,9.53,1.83667,3.789901,1.34,0.9480099999999999,0.02,0.45,5.12946,0.28,0.278125,BRA1,Testing,2021,0.4577554164828159,0.4483886061835713,0.4530720113331936
19,Lima,Guarani,Chapecoense,"LCMF, LW",LCMF,8,23,500000,2024-12-30,24,1651,Brazil,Brazil,left,173,65,no,7.78,0.9224839999999999,3.40256,0.81,0.866181,0.06,0.63,3.691232,0.12,0.63406,BRA1,Testing,2021,0.2445283952368519,0.2407504757629037,0.2426394354998778
20,Jair,Vasco da Gama,Atlético Mineiro,"RCMF, RDMF, DMF",RCMF,8,28,5500000,2025-12-31,28,1714,Brazil,Brazil,right,178,74,no,9.82,1.99836,4.781794000000001,1.1,1.100972,0.05,0.68,5.829424,0.74,0.9432,BRA1,Testing,2021,0.7700315112743412,0.7559257232347059,0.7629786172545235
21,L. Mugni,Bahia,Bahia,"LCMF, LDMF, LW",LCMF,8,31,300000,2023-12-31,20,1721,Argentina,"Argentina, Italy",left,183,79,no,9.88,1.0962,3.924368,1.41,1.5138,0.05,0.78,2.770579999999999,0.58,0.8882499999999999,BRA1,Testing,2021,0.5091912754955379,0.4279830891493805,0.4685871823224592
22,Jádson,Juventude,Juventude,"RCMF, RW",RCMF,8,29,900000,2023-11-30,25,1822,Brazil,Brazil,right,171,67,no,8.1,1.974312,4.445907,0.15,1.182798,0.03,0.49,5.084849999999999,0.25,0.888318,BRA1,Testing,2021,0.4226155676766347,0.4447439770470761,0.4336797723618554
23,Rafael Gava,Avaí,Cuiabá,"RCMF, AMF, RW",RCMF,8,30,1000000,2024-12-31,31,1866,Brazil,Brazil,right,178,71,no,5.16,2.122003,4.147995,1.25,0.77038,0.15,1.16,3.90574,0.68,1.015,BRA1,Testing,2021,0.4213368296557125,0.4519073038643814,0.4366220667600469
24,Léo Cittadini,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, RDMF",LCMF,8,29,2000000,2023-12-30,29,1889,Brazil,"Brazil, Italy",left,178,72,no,7.2,1.04992,2.85,0.6,0.7499250000000001,0.04,0.4,4.14981,0.45,0.35003,BRA1,Testing,2021,0.1156811337679501,0.1138388493111746,0.1147599915395623
25,Gabriel Baralhas,Internacional,Atlético GO,"RCMF, LCMF",RCMF,8,24,700000,2025-12-31,31,1899,Brazil,Brazil,right,178,73,no,10.62,1.419174,4.029186,0.62,0.4762,0.02,0.43,4.92544,0.19,0.141438,BRA1,Testing,2021,0.5006402711428422,0.5089438746860799,0.504792072914461
26,Giuliano,Corinthians,Corinthians,"RCMF, LCMF",RCMF,8,32,2000000,2023-12-31,21,1922,Brazil,Brazil,right,174,68,no,4.35,0.47,3.416804,1.22,0.79464,0.06,0.8,4.304784000000001,0.84,0.7513559999999999,BRA1,Testing,2021,0.1892551124114033,0.2241901934856975,0.2067226529485504
27,Matheus Jussa,Cruzeiro,Fortaleza,"LCMF, LCB, RCMF",LCMF,8,27,1200000,2024-12-31,24,1972,Brazil,Brazil,left,183,83,yes,7.8,1.368,3.881484,0.32,0.7288159999999999,0.04,0.5,3.785642999999999,0.23,0.320815,BRA1,Testing,2021,0.2272672952086182,0.2083852727718034,0.2178262839902108
28,Felipe Ferreira,Goiás,Fortaleza,"LCMF, RCMF",LCMF,8,29,1200000,2024-12-31,28,1996,Brazil,Brazil,right,184,84,no,7.26,1.709991,6.353922,0.86,0.810054,0.03,0.45,6.492591,0.41,0.54,BRA1,Testing,2021,0.6746894851070528,0.6741526348869973,0.6744210599970251
29,Dawhan,Gamba Osaka,Juventude,"RCMF, DMF, LDMF",RCMF,8,26,1000000,2025-01-31,23,2009,Brazil,Brazil,right,177,69,no,7.93,1.74558,3.584472,0.58,0.315,0.06,0.45,3.313466,0.4,0.17776,BRA1,Testing,2021,0.2123948485188011,0.1890657619794123,0.2007303052491067
30,Jadsom,Red Bull Bragantino,Red Bull Bragantino,"RCMF, RDMF, LCMF",RCMF,8,21,3000000,2025-12-31,26,2021,Brazil,Brazil,right,173,67,no,11.27,1.96218,4.009716,0.58,1.2888,0.02,0.45,4.81048,0.13,0.223311,BRA1,Testing,2021,0.4987494602761707,0.4945118952231446,0.4966306777496576
31,Rodrigo Nestor,São Paulo,São Paulo,"LCMF, DMF, RCMF",LCMF,8,22,7000000,2027-12-31,30,2072,Brazil,Brazil,right,175,65,no,7.64,1.8256,4.6875,1.09,1.30143,0.14,0.83,4.475639999999999,1.09,1.13,BRA1,Testing,2021,0.510516332417428,0.5982356229710379,0.554375977694233
32,Camilo,RWD Molenbeek,Cuiabá,"RCMF, RW, RAMF",RCMF,8,24,1500000,2024-06-30,31,2075,Brazil,"Brazil, Netherlands",right,178,75,yes,11.19,0.953355,2.94882,0.61,0.606697,0.03,0.22,2.73,0.17,0.261146,BRA1,Testing,2021,0.222202853734469,0.2222383936995384,0.2222206237170037
33,Anderson Leite,CRB,Chapecoense,RCMF,RCMF,8,30,500000,2023-12-31,24,2141,Brazil,Brazil,right,183,79,no,10.58,1.49481,4.735753,1.45,0.351978,0.04,0.61,4.610086,0.44,0.833544,BRA1,Testing,2021,0.6298670414061776,0.6013451353776742,0.6156060883919259
34,Alê,América Mineiro,América Mineiro,"LCMF, RCMF, RDMF",LCMF,8,32,400000,2025-12-31,28,2171,Brazil,Brazil,right,184,74,no,8.08,1.866276,4.475554,1.53,0.955314,0.06,0.87,4.432795,0.33,0.6240000000000001,BRA1,Testing,2021,0.4854099697306843,0.48255498600207,0.4839824778663772
35,Gabriel Sara,Norwich City,São Paulo,"LCMF, LAMF",LCMF,8,23,9000000,2026-06-30,29,2235,Brazil,Brazil,left,177,73,no,6.68,1.00617,3.86304,3.06,1.370432,0.05,0.89,3.984634,0.81,1.007652,BRA1,Testing,2021,0.4038310428945731,0.412269597288519,0.4080503200915461
36,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"LCMF, RCMF, LDMF",LCMF,8,22,4000000,2026-12-31,31,2243,Brazil,Brazil,right,174,67,no,7.42,1.126785,2.568408,1.12,0.79996,0.03,0.76,3.128787,0.52,0.6799679999999999,BRA1,Testing,2021,0.09734347107297864,0.1449719387702388,0.1211577049216087
37,Igor Gomes,Atlético Mineiro,São Paulo,"RCMF, RAMF, LCMF",RCMF,8,24,7000000,2026-12-31,31,2250,Brazil,Brazil,right,183,73,no,5.84,1.560096,4.2398,1.36,0.79996,0.07,0.92,3.92,0.6,0.800016,BRA1,Testing,2021,0.3704188106020906,0.3681143925637687,0.3692666015829297
38,Christian,Athletico Paranaense,Athletico Paranaense,"LCMF, LDMF",LCMF,8,22,6500000,2024-12-31,32,2266,Brazil,Brazil,right,175,72,no,6.57,1.886634,3.127623,1.24,0.5999840000000001,0.06,0.84,4.527643,0.84,0.68,BRA1,Testing,2021,0.212105437743065,0.2676214713359928,0.2398634545395289
39,Daniel,Bahia,Bahia,"RCMF, AMF",RCMF,8,27,1400000,2023-12-31,31,2292,Brazil,Brazil,right,173,65,no,5.93,2.474736,7.893705,0.67,0.46953,0.03,0.75,8.677840000000002,1.02,1.293786,BRA1,Testing,2021,1.0,1.0,1.0
40,Marlon Freitas,Botafogo,Atlético GO,"RCMF, RDMF",RCMF,8,28,2700000,2025-12-31,26,2427,Brazil,Brazil,right,185,78,no,6.38,3.598788,5.82084,0.67,0.370566,0.07,0.74,6.862646999999999,0.93,1.186155,BRA1,Testing,2021,0.6831600834950782,0.767902933856776,0.7255315086759271
41,José Welison,Fortaleza,Sport Recife,"RCMF, RDMF, LCMF",RCMF,8,28,800000,2026-12-31,31,2640,Brazil,Brazil,right,177,74,yes,9.61,2.895123,4.910256,1.09,1.363856,0.08,0.75,5.07648,0.55,0.819069,BRA1,Testing,2021,0.7635963049050949,0.7154611338978178,0.7395287194014564
42,Guilherme Castilho,Ceará,Juventude,LCMF,LCMF,8,23,1000000,2027-06-30,33,2808,Brazil,Brazil,right,185,73,no,6.06,1.283436,2.94966,1.25,0.898896,0.09,0.93,3.302895,0.32,0.514004,BRA1,Testing,2021,0.1100102015002937,0.1097204756308431,0.1098653385655684
43,Pepê,Grêmio,Cuiabá,"LCMF, LDMF",LCMF,8,25,1800000,2025-12-31,34,2808,Brazil,Brazil,right,183,77,no,8.04,2.564337,4.102252,0.71,1.732728,0.05,0.83,4.651365999999999,0.74,0.8639840000000001,BRA1,Testing,2021,0.521431142206364,0.5563187019753486,0.5388749220908563
44,Willian Arão,Fenerbahçe,Flamengo,"RCMF, RDMF, RCB",RCMF,8,30,6500000,2024-06-30,30,2833,Brazil,Brazil,right,181,74,no,7.18,3.588144,8.167294,0.51,0.161124,0.01,0.16,9.623743999999999,0.16,0.31815,BRA1,Testing,2021,0.9467384970761381,0.8593834342785289,0.9030609656773335
45,Éderson,Atalanta,Fortaleza,"RCMF, LCMF",RCMF,8,23,20000000,2026-06-30,34,2891,Brazil,Brazil,right,183,86,no,8.72,2.177044,3.552639999999999,0.56,1.744512,0.04,0.53,3.8325,0.59,0.7176,BRA1,Testing,2021,0.3875626118246407,0.4143248365382979,0.4009437241814693
46,Edenílson,Atlético Mineiro,Internacional,"RCMF, RAMF, RW",RCMF,8,33,2500000,2024-12-31,33,2983,Brazil,Brazil,right,175,74,no,5.22,2.2625,5.645002000000001,1.39,1.26566,0.15,1.6,4.583169,1.06,1.385676,BRA1,Testing,2021,0.8508744547237825,0.8203436310691559,0.8356090428964692
47,Willian Maranhão,Ceará,Atlético GO,"LCMF, LDMF, DMF",LCMF,8,27,1100000,2024-12-31,34,3011,Brazil,Brazil,left,179,80,yes,7.86,1.373635,3.136232,0.3,0.480024,0.02,0.3,4.602520000000001,0.06,0.090012,BRA1,Testing,2021,0.07469704121610221,0.08284537249743967,0.07877120685677094
48,Juninho,América Mineiro,América Mineiro,"RCMF, AMF",RCMF,8,35,400000,2024-12-31,37,3022,Brazil,Brazil,right,170,66,no,8.55,1.489795,4.256924000000001,1.79,1.069744,0.08,0.95,3.631616,0.83,1.338408,BRA1,Testing,2021,0.530301338537285,0.5063944922213608,0.5183479153793229
0,Léo Naldi,Ponte Preta,Ponte Preta,"LCMF, RCMF",LCMF,8,21,400000,2025-07-10,17,964,Brazil,Brazil,right,176,70,no,8.31,1.210625,2.89075,0.56,1.1175,0.01,0.19,2.429283,0.19,0.6510000000000001,BRA2,Testing,2021,0.1334325210684254,0.1118968236428655,0.1220597488955966
1,Marcelo Santos,,Operário PR,"LCMF, LDMF, RCMF",LCMF,8,28,300000,,15,973,Brazil,Brazil,right,181,68,no,8.23,1.293398,3.050528,0.46,0.925,0.03,0.65,3.143296,0.37,0.276639,BRA2,Testing,2021,0.2387500156052171,0.2038049305222512,0.2207405432142579
2,M. Galarza,Vasco da Gama,Vasco da Gama,"RCMF, LDMF, RDMF",RCMF,8,21,1000000,2025-12-31,21,1054,Paraguay,Paraguay,left,175,67,no,12.81,0.767949,3.838926,0.94,3.1598,0.06,0.6,4.26688,0.26,0.51375,BRA2,Testing,2021,0.5174223151183003,0.5175544720527989,0.5171557014195454
3,Fillipe Soutto,Botafogo SP,Brusque,"LCMF, LDMF",LCMF,8,32,0,2023-11-30,20,1055,Brazil,Brazil,left,178,70,no,9.47,3.239184,6.994599999999999,1.45,0.4278120000000001,0.04,0.6,6.483960000000001,0.51,0.852208,BRA2,Testing,2021,0.7518302027977384,0.872932559674853,0.8122520180379198
4,Vini Locatelli,Athletic Club,Ponte Preta,"RCMF, RDMF, LCMF",RCMF,8,24,0,,19,1091,Brazil,Brazil,right,183,77,no,7.01,1.234566,2.388816,0.91,0.9059399999999997,0.04,0.91,3.791109,0.25,0.657712,BRA2,Testing,2021,0.1150074819794942,0.1436969002662458,0.1287518787127405
5,Wesley Soares,Monte Azul,Avaí,"RCMF, DMF",RCMF,8,25,250000,,26,1095,Brazil,Brazil,right,183,75,no,11.42,1.561694,2.879344000000001,1.48,0.24543,0.02,0.41,4.275572,0.33,0.495,BRA2,Testing,2021,0.3049822663726028,0.3679218936399141,0.3359945631469424
6,Erick Flores,,Remo,"RCMF, RAMF",RCMF,8,33,25000,,17,1107,Brazil,Brazil,right,169,60,no,8.13,0.814302,2.117265,1.14,1.465755,0.12,0.98,2.19849,0.73,0.815,BRA2,Testing,2021,0.1717939049676717,0.1563976683038577,0.1635194299645071
7,Eduardo,Náutico,Vitória,"LCMF, LDMF, RCMF",LCMF,8,22,0,2024-12-31,22,1117,Brazil,Brazil,right,183,81,yes,6.53,5.721393999999999,8.139609,0.16,1.85281,0.09,1.45,8.541911,1.05,1.045,BRA2,Testing,2021,1.0,1.0,0.9999999999999998
8,Dawhan,Santa Rita,Ponte Preta,"LCMF, RCMF, RDMF",LCMF,8,26,1000000,2025-01-31,12,1148,Brazil,Brazil,right,177,69,no,7.45,1.724092,4.393059000000001,0.71,0.236643,0.01,0.31,4.076976,0.31,0.47,BRA2,Testing,2021,0.2853179203445701,0.2585529165170918,0.2714334172780853
9,Breno,Botafogo U23,Goiás,"LCMF, LDMF, RDMF",LCMF,8,22,1000000,2024-12-31,14,1196,Brazil,Brazil,right,177,77,no,9.41,0.9772019999999999,2.710656,0.08,0.75,0.01,0.23,3.013484,0.15,0.076,BRA2,Testing,2021,0.1332609659616832,0.08111735980992762,0.1065735690487188
10,Marcos Serrato,Daegu,Avaí,"LCMF, LDMF",LCMF,8,29,200000,,23,1290,Brazil,"Brazil, Italy",right,175,75,no,7.47,2.02464,3.415581,1.19,0.905385,0.06,0.98,4.185798000000001,0.7,1.115322,BRA2,Testing,2021,0.3024173981297847,0.3383869386899208,0.3199335851227405
11,Jean Henrique,Pouso Alegre,Londrina,"LCMF, LDMF, DMF",LCMF,8,29,0,2023-11-30,26,1333,Brazil,Brazil,right,178,70,no,11.41,1.687554,4.053636999999999,0.14,0.8794049999999999,0.0,0.14,4.117338,0.07,0.068,BRA2,Testing,2021,0.4548136059883892,0.3955009152649044,0.4247609060653647
12,Rafael Vila,Sampaio Corrêa,Confiança,"RCMF, RDMF, RB",RCMF,8,35,100000,2023-11-30,25,1362,Brazil,Brazil,right,183,80,no,8.13,1.585316,2.84054,0.93,1.518,0.02,0.33,2.447107,0.33,0.5940000000000001,BRA2,Testing,2021,0.2532641649850737,0.2037974844762745,0.2279988960733863
13,Fessin,Busan I'Park,Ponte Preta,"LCMF, RW",LCMF,8,24,600000,,25,1374,Brazil,Brazil,left,176,64,no,4.72,0.525688,1.70625,2.03,1.507686,0.04,0.66,1.307169,0.92,0.522164,BRA2,Testing,2021,0.1388907770095441,0.08414902224106668,0.1109072918349109
14,Jean Cléber,Avaí,Avaí,"RCMF, DMF",RCMF,8,33,200000,2023-12-31,26,1520,Brazil,Brazil,right,180,72,no,6.63,2.01231,4.681028,1.42,0.946152,0.05,0.83,4.438739999999999,0.89,0.7696,BRA2,Testing,2021,0.4676484660694762,0.4762984367285735,0.4716093766413891
15,Betinho,Juventus,Sampaio Corrêa,"LCMF, DMF, LDMF",LCMF,8,35,0,2023-11-21,21,1574,Brazil,Brazil,left,175,80,no,8.75,1.717544,2.9172,0.0,0.286638,0.01,0.11,2.804136,0.11,0.05716,BRA2,Testing,2021,0.03918702441023026,0.0,0.01891752109183845
16,Marcos Junior,Botafogo SP,Ponte Preta,RCMF,RCMF,8,23,200000,2023-12-05,25,1656,Brazil,Brazil,right,170,67,no,5.92,0.924462,2.501424,0.87,0.7636799999999999,0.06,0.43,3.041181,0.27,0.271096,BRA2,Testing,2021,0.0,0.001378051545735448,0.0
17,Jhonny Lucas,Goiás,Londrina,"RCMF, AMF, RDMF",RCMF,8,23,400000,2024-12-31,19,1710,Brazil,Brazil,right,170,68,no,9.26,0.79,1.844852,0.74,1.313793,0.01,0.32,1.790945,0.16,0.263451,BRA2,Testing,2021,0.1707254855057242,0.07864621982970693,0.1240823228132235
18,Daniel Penha,Daegu,Confiança,"RCMF, LCMF",RCMF,8,24,650000,,18,1719,Brazil,Brazil,left,170,68,no,5.76,1.780416,4.132975000000001,1.2,1.255,0.14,1.36,3.923856,0.52,0.942663,BRA2,Testing,2021,0.488741793112565,0.4971944806141992,0.4926185379593608
19,Jhemerson,Brusque,Confiança,"LCMF, AMF",LCMF,8,26,100000,2023-12-31,23,1738,Brazil,Brazil,right,174,66,yes,4.71,1.189787,4.296825,0.72,2.277318,0.07,0.72,4.351840999999999,0.57,0.465872,BRA2,Testing,2021,0.4645007262128705,0.444977758951531,0.4543632848228207
20,Eloir,Sampaio Corrêa,Sampaio Corrêa,"LCMF, LB, LW",LCMF,8,35,150000,2023-11-30,28,1817,Brazil,Brazil,left,182,81,no,8.57,0.9908100000000002,2.577312,0.74,1.829484,0.05,0.25,2.326036,0.1,0.296522,BRA2,Testing,2021,0.1565096824194532,0.1321608968919785,0.1437453081048612
21,P. Siles,Chapecoense,Vitória,"LCMF, LDMF, RCMF",LCMF,8,25,500000,2025-12-31,22,1910,Uruguay,Uruguay,right,175,68,yes,7.77,4.0508,7.443616,0.24,0.704376,0.05,0.71,6.977487,0.52,1.036231,BRA2,Testing,2021,0.8821451380363547,0.9477134208285141,0.9148706230977205
22,Arthur,Paysandu,Remo,"RCMF, LCMF",RCMF,8,31,0,,30,1910,Brazil,Brazil,right,174,0,no,6.13,0.52,4.098833,0.9,1.602744,0.06,1.18,4.428764,0.71,0.7053959999999999,BRA2,Testing,2021,0.4626084564590819,0.4357670204474848,0.4488079529270503
23,Rômulo,Criciúma,Brasil de Pelotas,"LCMF, LDMF, RCMF",LCMF,8,27,300000,2023-11-30,26,1915,Brazil,Brazil,right,182,78,no,9.78,3.006225000000001,5.827495,0.8,0.752602,0.03,0.42,4.795191,0.33,0.5166149999999999,BRA2,Testing,2021,0.5914824218048501,0.6086166288975966,0.5997737591563039
24,Madison,Brusque,Confiança,"RCMF, LDMF, RDMF",RCMF,8,24,200000,,24,2030,Brazil,Brazil,right,178,68,no,8.87,2.303492,3.28107,0.53,0.486276,0.0,0.09,3.191112,0.13,0.08800000000000001,BRA2,Testing,2021,0.1348859416774984,0.09920230038899686,0.1164353221982467
25,Marcelo,Volta Redonda,Operário PR,"RCMF, AMF, RDMF",RCMF,8,34,0,2023-11-30,31,2080,Brazil,Brazil,right,175,73,no,6.49,1.254616,4.200908,0.82,1.081404,0.11,1.6,4.325665,0.43,0.9075,BRA2,Testing,2021,0.4469330111322993,0.4508979708860182,0.4485355177680798
26,Barreto,RWD Molenbeek,Botafogo,"LCMF, RCMF, LDMF",LCMF,8,27,400000,2023-12-31,30,2288,Brazil,"Brazil, Italy",right,181,78,yes,9.13,1.496576,3.499488,0.24,0.553361,0.02,0.35,4.367349000000001,0.28,0.236,BRA2,Testing,2021,0.289347431955602,0.27671741931407,0.2825380758780647
27,Pedro Castro,Dibba Al Fujairah,Botafogo,"RCMF, LCMF, AMF",RCMF,8,30,700000,2023-12-31,30,2334,Brazil,Brazil,right,180,79,no,8.21,1.658448,4.433156,1.04,0.348257,0.08,0.5,5.053797,0.35,0.5385,BRA2,Testing,2021,0.4130929897735238,0.405943792551537,0.4091112535873545
28,Luís Oyama,RWD Molenbeek,Botafogo,"RCMF, RDMF, LCMF",RCMF,8,26,1000000,2025-12-31,31,2348,Brazil,"Brazil, Japan",right,171,69,yes,9.28,2.527756,4.986167999999999,0.46,1.036515,0.04,1.0,4.909275,0.69,0.955632,BRA2,Testing,2021,0.6403349591058641,0.6263071819146641,0.6330682450742366
29,Lucas Siqueira,Ituano,Remo,"LCMF, LDMF",LCMF,8,34,200000,2023-11-30,31,2515,Brazil,Brazil,left,181,77,no,7.23,1.325862,4.005793,1.9,0.46425,0.05,0.5,3.577336,0.43,0.429957,BRA2,Testing,2021,0.3817657683835727,0.3581724611563502,0.36953470793483
30,Rodolfo,Brusque,Brusque,"LCMF, LDMF, RDMF",LCMF,8,35,150000,,34,2788,Brazil,Brazil,right,179,70,no,9.91,3.713378,5.520879,0.16,0.2275,0.02,0.39,5.584398999999999,0.39,0.387144,BRA2,Testing,2021,0.5724749307605274,0.5873529481180997,0.5796242897406572
31,Arthur Rezende,Ceará,Vila Nova,"LCMF, LDMF",LCMF,8,29,600000,2023-12-31,34,2881,Brazil,Brazil,right,180,80,no,7.62,2.68398,5.278194,0.5,1.341178,0.14,1.41,5.811311,0.5,0.685926,BRA2,Testing,2021,0.7613508140384961,0.741316056734903,0.7511619795773588
32,Lourenço,Vila Nova,Avaí,"LCMF, RCMF",LCMF,8,25,600000,2023-12-31,36,2934,Brazil,Brazil,right,169,65,no,6.56,1.31603,3.40284,1.17,1.259704,0.05,0.86,3.807571,0.4,0.645,BRA2,Testing,2021,0.2421779060157264,0.2498214543013916,0.2454797962920548
33,Zé Mateus,Grêmio Novorizontino,Brusque,"RCMF, RDMF",RCMF,8,28,250000,2023-11-30,33,3142,Brazil,Brazil,right,173,64,no,9.54,4.52341,6.584352,0.72,1.317792,0.13,1.12,6.300126000000001,0.6,0.8314050000000001,BRA2,Testing,2021,0.8603230120306253,0.8835069021244786,0.8718266423307227
0,Juninho,Lagarto,Botafogo PB,"RCMF, RDMF, RW",RCMF,8,36,0,,16,913,Brazil,Brazil,right,173,63,no,11.78,0.6368699999999999,3.823896,1.17,1.588594,0.01,0.21,3.500912,0.32,0.213312,BRA3,Testing,2021,0.4062841955282257,0.3942423638075709,0.4002632796678983
1,Vitinho,Botafogo PB,Santa Cruz,"RCMF, LCMF, LDMF",RCMF,8,30,0,,13,925,Brazil,"Brazil, Italy",both,184,73,no,11.29,1.5552,3.307761,0.29,1.65138,0.02,0.49,2.91888,0.1,0.388552,BRA3,Testing,2021,0.3701572491582727,0.2981349841548224,0.3341461166565476
2,Emerson Souza,Sampaio Corrêa,Ferroviário,"LCMF, RB, RCMF",LCMF,8,25,100000,2024-12-31,11,926,Brazil,Brazil,right,185,73,no,8.75,1.070443,2.913345,0.19,1.167595,0.0,0.1,2.526793,0.19,0.194276,BRA3,Testing,2021,0.1789538392448513,0.119746399905356,0.1493501195751037
3,Maycon,Camboriú,Santa Cruz,"LCMF, RCMF, RDMF",LCMF,8,28,0,,10,927,Brazil,Brazil,right,179,77,no,8.93,3.205859999999999,4.564518,0.0,0.580029,0.02,0.49,3.685999999999999,0.49,0.388,BRA3,Testing,2021,0.4699091765160009,0.4001781996104357,0.4350436880632184
4,Luiz Otávio,Sampaio Corrêa,Tombense,"RCMF, LCMF",RCMF,8,26,300000,2023-12-31,14,950,Brazil,Brazil,right,174,70,no,7.67,3.411408,4.738884,0.0,0.19,0.0,0.0,3.8825,0.28,0.475,BRA3,Testing,2021,0.3450813523692211,0.309008416734915,0.327044884552068
5,Léo Baiano,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, RDMF, LCMF",RCMF,8,31,150000,2023-11-30,13,983,Brazil,Brazil,right,180,82,no,9.52,1.829302,4.48511,1.19,0.546694,0.04,0.46,5.49492,0.37,0.273306,BRA3,Testing,2021,0.4977065088734735,0.4765575672631714,0.4871320380683224
6,Jhonnatan,Confiança,Paysandu,"LCMF, DMF, LDMF",LCMF,8,31,0,,16,1010,Brazil,Brazil,right,180,70,no,6.24,3.205349,6.059010000000001,0.71,1.248262,0.03,0.45,5.793125,0.62,1.069485,BRA3,Testing,2021,0.6896945629187344,0.6136366062876415,0.651665584603188
7,Peixoto,Figueirense,Jacuipense,"RCMF, LCMF, RDMF",RCMF,8,25,0,,13,1063,Brazil,Brazil,right,181,0,yes,6.86,2.624076,4.658688,0.42,0.844512,0.04,0.42,3.893022,0.0,0.2550000000000001,BRA3,Testing,2021,0.3089769184079321,0.2569858582733073,0.2829813883406197
8,Marino,,Paysandu,"RCMF, RDMF",RCMF,8,37,0,,14,1176,Brazil,Brazil,right,182,75,no,7.65,0.612,1.757306,0.84,0.3085560000000001,0.03,0.46,1.759128,0.46,0.45822,BRA3,Testing,2021,0.04179434852930719,0.02344292893899658,0.03261863873415188
9,Anderson Rosa,Portuguesa RJ,Grêmio Novorizontino,"LCMF, CF",LCMF,8,30,0,,23,1289,Brazil,Brazil,left,175,75,no,7.19,1.953708,4.891701,1.05,1.673108,0.14,1.4,4.19244,0.84,0.83993,BRA3,Testing,2021,0.5741681446838705,0.5404565658792608,0.5573123552815656
10,Gerson Magrão,Santo André,Ituano,LCMF,LCMF,8,37,200000,,14,1301,Brazil,Brazil,left,181,78,no,5.74,1.175778,3.668068,1.52,1.726673,0.27,2.01,3.18465,0.48,0.9010829999999999,BRA3,Testing,2021,0.3446710023860799,0.3096330199287514,0.3271520111574157
11,Moisés Gaúcho,Londrina,Paraná,"RCMF, RDMF, DMF",RCMF,8,28,0,2023-12-31,15,1305,Brazil,Brazil,right,181,74,no,11.1,2.342912,4.685893999999999,0.34,0.688944,0.01,0.55,5.171945999999999,0.0,0.06921000000000001,BRA3,Testing,2021,0.5543408880032383,0.4806092639013653,0.5174750759523018
12,Neto Moura,Cruzeiro,Mirassol,"LCMF, LDMF",LCMF,8,26,800000,2025-12-31,15,1313,Brazil,Brazil,right,177,70,no,9.25,2.744664,9.59875,0.27,0.684588,0.07,1.1,8.155217,0.69,0.6875,BRA3,Testing,2021,1.0,1.0,1.0
13,Willean Lepo,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, CF, RB",RCMF,8,26,250000,,21,1327,Brazil,Brazil,right,180,78,no,8.34,1.221115,3.050061,1.49,2.035192,0.06,0.54,3.32244,0.27,0.4732859999999999,BRA3,Testing,2021,0.3531931932545547,0.3464860071531076,0.3498396002038311
14,Barba,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, LDMF, RCMF",LCMF,8,24,100000,2024-12-31,19,1346,Brazil,Brazil,right,177,71,no,5.42,2.206611,5.620743999999999,0.27,0.19875,0.02,0.4,5.685627999999999,0.53,0.4666199999999999,BRA3,Testing,2021,0.5113041933064251,0.4439386913608879,0.4776214423336564
15,Ratinho,Retrô,Paysandu,"RCMF, RB, CF",RCMF,8,26,250000,,21,1348,Brazil,Brazil,right,175,65,no,9.01,1.468381,3.335463,0.4,0.6681150000000001,0.02,0.6,3.93764,0.13,0.19998,BRA3,Testing,2021,0.3245078302061774,0.2634659792405737,0.2939869047233755
