Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
80,0.423414,0.514086,0.559782,0.477064,0.709812,0.062884,0.495413,0.67129,0.841179,0.200695,0.078635,0.398467,0.500359,0.858786,J. Rodon,Leeds United,Leeds United,RCB,RCB,4,26,0,2025-06-30,46,4426,Wales,Wales,right,193,88,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.859,6,85,92,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,35.0,27.0,40,42.0,12.0,82,17,9,5,51.0,58.0,23.0,19,58,68,52,50,85,3,80,89,94,40,31,72,77
52,0.503282,0.612132,0.751216,0.568807,0.649269,0.469344,0.451659,0.472827,0.618669,0.143972,0.077225,0.237548,0.52534,0.852474,D. Hyam,Blackburn Rovers,Blackburn Rovers,"LCB, RCB",LCB,4,28,0,2025-06-30,35,3338,Scotland,"Scotland, England",right,188,70,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.852,7,85,91,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,18.0,14.0,21,27.0,21.0,15,25,33,14,62.0,59.0,41.5,18,78,83,75,68,75,82,70,61,83,27,30,51,78
57,0.576586,0.685242,0.668985,0.165138,0.592902,0.419565,0.310983,0.551109,0.15366,0.362545,0.204436,0.467433,0.56719,0.83756,A. Hughes,Preston North End,Preston North End,"LCB, LB, LWB",LCB,4,31,0,2025-06-30,39,3471,Wales,Wales,left,188,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.838,8,85,90,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,11.0,9.0,26,80.5,31.0,26,45,18,73,23.0,23.0,16.0,13,87,89,69,5,63,69,47,78,14,72,72,81,84
72,0.349015,0.413543,0.178594,0.568807,0.63048,0.450059,0.754428,0.722688,0.566017,0.434989,0.324936,0.992337,0.990849,0.822567,W. Faes,Leicester City,Leicester City,"RCB, LCB, LB",RCB,4,26,0,2027-06-30,43,4201,Belgium,Belgium,right,187,84,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.823,9,85,89,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,59.0,46.0,81,27.0,26.0,19,3,7,19,17.0,8.0,2.0,2,30,45,4,68,69,77,96,91,77,80,90,97,97
70,0.482495,0.316379,0.520789,0.834862,0.768267,0.420491,0.445535,0.632215,0.380585,0.355613,0.265855,0.340996,0.486465,0.807522,B. Thomas,Coventry City,Coventry City,RCB,RCB,4,23,0,2027-06-30,44,4156,England,England,right,186,77,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.808,10,85,88,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,21.0,64.0,43,5.0,8.0,25,27,11,45,25.0,14.0,28.0,24,75,24,49,94,90,70,68,87,47,70,83,67,71
43,0.577681,0.749271,0.411081,0.605505,0.615866,0.350947,0.479263,0.473478,0.479425,0.163559,0.142267,0.494253,0.385428,0.788641,H. Carter,Blackburn Rovers,Blackburn Rovers,"RCB, LCB",RCB,4,24,0,2027-06-30,31,2857,England,England,right,188,67,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.789,11,85,87,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,10.0,6.0,57,22.5,28.5,38,21,32,30,56.0,39.0,11.0,35,88,92,32,73,66,55,75,62,64,34,54,87,58
49,0.399344,0.507816,0.554268,0.366972,0.582463,0.362774,0.485217,0.481995,0.606856,0.26095,0.157961,0.56705,0.478003,0.775413,B. Cabango,Swansea City,Swansea City,"RCB, CB",RCB,4,23,0,2025-06-30,35,3218,Wales,"Wales, Angola",right,188,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.775,12,85,85,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,43.0,29.0,41,57.0,34.0,36,19,30,16,35.0,34.0,7.0,25,49,65,51,32,60,57,77,64,81,58,60,91,70
34,0.547046,0.431405,0.860399,0.458716,0.762004,0.456371,0.3152,0.284818,0.539256,0.200979,0.197977,0.302682,0.321919,0.750357,S. Wharton,Blackburn Rovers,Blackburn Rovers,LCB,LCB,4,26,0,2027-06-30,28,2286,England,England,left,182,75,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.75,13,85,84,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,13.0,41.0,7,44.5,10.0,17,43,53,24,50.0,24.0,30.5,43,84,51,91,47,88,80,49,37,71,41,71,64,49
16,1.0,1.0,0.326025,0.724771,1.0,0.046544,0.161801,0.107149,0.03546,0.682749,0.172436,0.295019,0.049961,0.749507,B. Galloway,Plymouth Argyle,Plymouth Argyle,"LCB, LB",LCB,4,28,0,2024-06-30,26,1760,Zimbabwe,"Zimbabwe, England",left,186,74,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.75,14,85,83,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,1.0,1.0,65,13.0,1.0,84,67,79,84,4.0,30.0,32.5,82,98,98,23,84,98,1,21,7,1,95,64,61,3
64,0.40919,0.423962,0.791267,0.266055,0.448852,0.238094,0.536727,0.555462,0.547497,0.472761,0.28972,0.440613,0.493798,0.739594,R. Dickie,Bristol City,Bristol City,"LCB, RCB",LCB,4,28,0,2026-06-30,41,3838,England,England,right,195,88,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.74,15,85,82,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,39.0,44.0,16,69.0,54.5,52,15,17,23,16.0,11.0,19.0,20,54,48,81,18,35,38,82,80,72,81,87,77,76
71,0.303063,0.267396,0.292181,0.486239,0.845511,0.458075,0.694621,0.73233,1.0,0.095964,0.083,0.517241,0.942895,0.739518,T. Harwood-Bellis,Southampton,Southampton,RCB,RCB,4,22,0,2025-06-30,43,4196,England,England,right,188,73,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.74,16,85,81,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,74.0,69.0,71,40.5,5.0,16,6,6,1,72.0,56.0,10.0,4,12,18,16,52,94,81,92,92,98,15,34,88,95
2,0.415755,0.164476,0.788891,0.550459,0.559499,0.452761,0.361764,0.551008,0.408672,0.705445,0.407568,0.172414,0.395468,0.732576,K. Naismith,Bristol City,Bristol City,LCB,LCB,4,32,0,2025-06-30,13,993,Scotland,Scotland,left,186,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.733,17,85,80,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,37.5,77.0,17,30.5,39.5,18,40,19,42,3.0,3.0,52.5,33,55,9,80,64,53,78,52,77,50,96,96,38,61
53,0.458425,0.539547,0.30165,0.422018,0.482255,0.449936,0.453848,0.663378,0.434545,0.32305,0.149778,0.360153,0.455817,0.726717,R. Porteous,Watford,Watford,RCB,RCB,4,25,0,2027-06-30,37,3360,Scotland,Scotland,right,188,73,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.727,18,85,78,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,24.0,25.0,66,49.5,51.0,20,24,10,36,28.0,37.0,27.0,27,71,70,22,41,40,76,71,88,57,67,56,68,68
21,0.324945,0.498783,0.165411,0.330275,0.680585,0.085534,0.618799,0.515705,0.736184,0.254378,0.126369,1.0,1.0,0.724997,J. Stephens,Southampton,Southampton,"LCB, LB",LCB,4,30,0,2025-06-30,26,2001,England,England,right,185,75,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.725,19,85,77,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,66.0,32.0,83,60.5,15.0,79,10,26,7,36.0,43.0,1.0,1,22,62,2,28,82,7,88,69,91,57,49,98,98
69,0.203501,0.263002,0.459142,0.504587,0.436326,0.429029,1.0,0.783845,0.981503,0.223006,0.099485,0.636015,0.717302,0.718453,J. Vestergaard,Leicester City,Leicester City,"LCB, RCB",LCB,4,31,0,2024-06-30,42,4073,Denmark,"Denmark, Germany",right,199,98,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.718,20,85,76,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,81.0,70.0,51,37.0,58.5,23,1,3,2,43.0,53.0,5.0,8,4,17,40,56,31,72,98,96,97,49,37,94,90
74,0.315098,0.416719,0.275893,0.229358,0.436326,0.408855,0.708498,0.599245,0.619977,0.479203,0.190098,0.421456,0.646793,0.716763,L. O'Nien,Sunderland,Sunderland,"RCB, LCB",RCB,4,29,0,2026-06-30,43,4261,England,"England, Singapore",right,180,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.717,21,85,75,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,70.0,45.0,73,72.5,58.5,28,5,14,13,12.0,28.0,20.0,9,17,47,14,14,31,67,94,83,84,85,67,76,89
82,0.713348,0.705622,0.913735,0.825688,0.91023,0.278136,0.130379,0.23097,0.271179,0.202975,0.134798,0.038314,0.133024,0.713377,L. Lindsay,Preston North End,Preston North End,"CB, LCB",CB,4,28,0,2025-06-30,46,4545,Scotland,Scotland,left,193,79,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.713,22,85,74,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,2.0,7.0,3,6.0,4.0,46,72,63,62,49.0,40.5,82.5,70,97,91,96,92,95,45,15,25,27,42,52,2,17
81,0.305252,0.248456,0.422425,0.431193,0.56785,0.481488,0.681141,0.614722,0.725234,0.222578,0.134798,0.05364,0.491772,0.709131,A. Jones,Hull City,Hull City,RCB,RCB,4,26,0,2026-06-30,45,4482,England,England,right,191,76,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.709,23,85,72,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,73.0,71.0,53,47.0,38.0,14,7,12,8,44.0,40.5,74.5,21,14,16,37,44,55,83,91,85,90,48,52,12,75
36,0.373085,0.326563,0.48565,0.422018,0.542797,0.410698,0.56091,0.75185,0.439213,0.196768,0.124684,0.279693,0.558606,0.703939,L. Kitching,Coventry City,Coventry City,LCB,LCB,4,24,0,2027-06-30,28,2458,England,"England, Republic of Ireland",left,191,80,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.704,24,85,71,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,50.5,60.0,48,49.5,43.0,27,14,4,35,52.0,44.0,37.0,15,40,29,43,41,49,68,83,95,58,38,48,56,82
63,0.352298,0.158151,0.822296,0.614679,0.818372,0.591018,0.588721,0.744667,0.373168,0.043226,0.0,0.16092,0.607991,0.700028,C. Burgess,Ipswich Town,Ipswich Town,LCB,LCB,4,28,0,2024-06-30,39,3829,Scotland,"Scotland, Australia",left,194,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.7,25,85,70,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,56.0,78.0,10,21.0,6.0,6,11,5,47,81.0,84.0,54.0,10,34,8,88,75,92,92,87,94,44,4,1,36,88
76,0.28337,0.181299,0.293801,0.40367,0.912317,0.231389,0.786134,0.495073,0.944742,0.150522,0.071144,0.762452,0.781642,0.690779,J. Bednarek,Southampton,Southampton,"LCB, RCB",LCB,4,28,0,2025-06-30,45,4292,Poland,Poland,right,189,77,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.691,26,85,69,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,76.0,76.0,70,51.5,2.5,55,2,29,3,58.0,63.0,3.0,6,10,10,17,39,97,35,97,65,96,31,25,96,92
6,0.370897,0.2441,0.643576,1.0,0.912317,0.327926,0.626695,0.431138,0.907925,0.32651,0.114574,0.233716,0.420534,0.674488,S. McLoughlin,Hull City,Hull City,"LCB, CB",LCB,4,27,0,2026-06-30,23,1329,Republic of Ireland,Republic of Ireland,left,191,84,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.674,27,85,68,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,52.0,72.0,29,1.0,2.5,41,9,35,4,27.0,47.0,43.0,31,38,15,65,98,97,51,89,58,95,68,44,49,63
84,0.329322,0.39163,0.227941,0.504587,0.574113,0.233303,0.471155,0.519905,0.602837,0.405326,0.197612,0.59387,0.751204,0.671174,E. Ampadu,Leeds United,Leeds United,"LCB, RDMF",LCB,4,23,0,2027-06-30,49,4875,England,"England, Wales",right,180,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.671,28,85,67,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,61.5,49.0,80,37.0,37.0,53,22,24,18,21.0,25.0,6.0,7,27,42,5,56,56,37,74,71,78,75,70,92,91
3,0.460613,0.429598,0.491588,0.688073,0.519833,0.603307,0.208159,0.519592,0.069877,0.161316,0.196573,0.203065,0.449804,0.660738,T. Blackett,Rotherham United,Rotherham United,"LCB, CB",LCB,4,30,0,2024-06-30,10,1017,England,"England, Barbados",left,188,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.661,29,85,65,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,23.0,42.0,47,17.0,48.0,5,61,25,79,57.0,26.0,46.0,28,72,50,44,80,43,94,28,70,7,32,69,45,67
56,0.437637,0.312702,0.499647,0.40367,0.805846,0.380732,0.435552,0.440781,0.489656,0.104452,0.102218,0.111111,0.344543,0.651953,M. Rose,Stoke City,Stoke City,"LCB, RCB",LCB,4,28,0,2025-06-30,37,3470,Scotland,Scotland,right,188,70,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.652,30,85,64,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,32.5,65.0,45,51.5,7.0,32,28,34,29,69.0,51.0,63.0,41,61,23,47,39,91,62,67,60,65,18,40,25,51
30,0.247265,0.402811,0.41517,0.220183,0.329854,0.120496,0.745367,0.820556,0.756432,0.176664,0.069808,0.482759,0.828402,0.643056,P. Struijk,Leeds United,Leeds United,"LCB, RCB",LCB,4,24,0,2027-06-30,23,2208,Belgium,"Belgium, Netherlands",left,190,79,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.643,31,85,63,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,79.0,47.0,54,74.0,67.5,77,4,2,6,55.0,65.0,13.5,5,7,44,36,12,20,9,95,97,92,35,23,84,94
58,0.695842,0.665051,0.579771,0.733945,0.665971,0.331386,0.057224,0.257082,0.062678,0.56679,0.306093,0.199234,0.200296,0.638891,H. Odoffin,Rotherham United,Rotherham United,"RCB, LCB",RCB,4,26,0,2025-06-30,38,3477,England,"England, Nigeria",right,191,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.639,32,85,62,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,3.0,11.0,37,11.0,18.0,39,80,59,81,8.0,10.0,48.0,63,96,87,56,87,78,54,5,30,4,90,88,43,25
1,0.321663,0.389679,0.246681,0.211009,0.526096,0.558931,0.56304,0.605328,0.419674,0.095656,0.050547,0.210728,0.594865,0.638523,G. Edmundson,Ipswich Town,Ipswich Town,"LCB, RCB",LCB,4,26,0,2025-06-30,10,987,England,England,right,190,80,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.639,33,85,61,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,67.5,50.0,78,75.0,47.0,7,13,13,40,73.0,70.5,45.0,11,20,41,8,11,44,91,84,84,52,14,17,47,87
75,0.404814,0.489204,0.954701,0.458716,0.475992,0.208931,0.485811,0.368065,0.670822,0.476538,0.365626,0.264368,0.361129,0.620805,J. Greaves,Hull City,Hull City,"LCB, LB",LCB,4,23,0,2026-06-30,43,4285,England,England,left,193,86,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.621,34,85,60,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,42.0,36.0,2,44.5,53.0,62,18,42,9,15.0,6.0,39.0,40,50,57,97,47,37,27,78,50,89,82,92,54,52
55,0.407002,0.439784,0.329396,0.651376,0.34238,0.433518,0.42603,0.515035,0.609997,0.241189,0.190639,0.141762,0.427798,0.607788,Z. Vyner,Bristol City,Bristol City,"RCB, CB",RCB,4,27,0,2026-06-30,36,3446,England,England,right,178,68,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.608,35,85,58,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,40.5,39.0,63,20.0,65.5,22,29,27,15,38.0,27.0,57.5,30,52,54,25,76,22,74,65,68,82,55,68,32,64
24,0.438731,0.549918,0.298062,0.192661,0.407098,0.385895,0.372363,0.364318,0.425658,0.478937,0.242206,0.295019,0.490309,0.591783,B. Humphreys,Swansea City,Swansea City,"LCB, RB",LCB,4,21,0,2027-06-30,24,2098,England,"England, Uganda",left,186,79,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.592,36,85,57,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,30.5,23.0,67,76.5,61.0,31,38,43,38,13.0,16.0,32.5,22,64,72,21,10,28,63,55,49,55,84,81,61,74
54,0.309628,0.051767,0.58286,0.486239,0.640919,0.833999,0.319118,0.532558,0.34991,0.055671,0.014976,0.091954,0.3705,0.589729,S. Cook,Queens Park Rangers,Queens Park Rangers,"RCB, CB",RCB,4,33,0,2025-06-30,36,3402,England,England,right,185,82,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.59,37,85,56,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,72.0,84.0,36,40.5,22.0,3,42,23,52,79.0,82.0,66.0,38,15,1,57,52,74,96,50,72,38,7,3,22,55
60,0.533917,0.67168,0.617278,0.431193,0.448852,0.374893,0.143417,0.331929,0.041029,0.178879,0.028883,0.049808,0.31078,0.583181,M. Pearson,Huddersfield Town,Huddersfield Town,"RCB, RB",RCB,4,30,0,2025-06-30,39,3596,England,England,right,190,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.583,38,85,55,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,14.5,10.0,32,47.0,54.5,33,69,48,83,54.0,79.0,76.0,44,82,88,62,44,35,61,18,43,2,36,7,10,48
8,0.677243,0.804444,0.662625,0.541284,0.557411,0.173472,0.028968,0.143799,0.20424,0.106116,0.073013,0.076628,0.308643,0.578326,J. Whatmough,Preston North End,Preston North End,"CB, RCMF, RCB",CB,4,27,0,2026-06-30,22,1382,England,England,right,184,82,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.578,39,85,54,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,4.0,4.0,27,33.0,41.0,68,84,71,67,68.0,60.0,68.5,45,95,95,68,61,51,20,1,16,21,20,29,19,47
5,0.43326,0.6445,0.271954,0.321101,0.281837,0.406075,0.381943,0.542669,0.181105,0.112035,0.039315,0.076628,0.287079,0.559058,M. Fox,Queens Park Rangers,Queens Park Rangers,"LCB, LB",LCB,4,30,0,2025-06-30,20,1324,England,"England, Wales",left,185,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.559,40,85,52,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,34.0,13.0,74,62.5,73.0,29,35,22,70,66.0,73.0,68.5,48,60,84,12,26,14,65,58,74,17,22,14,19,43
7,0.300875,0.473165,0.271708,0.0,0.237996,0.137238,0.378096,0.595683,0.281423,0.675461,0.403035,0.724138,0.560104,0.543146,H. Roberts,Bristol City,Bristol City,"LCB, LB",LCB,4,22,0,2026-06-30,23,1380,England,England,left,175,68,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.543,41,85,51,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,75.0,38.0,75,85.0,75.0,75,36,16,61,5.0,4.0,4.0,14,11,55,11,0,11,11,57,81,28,94,95,95,83
67,0.595186,0.547982,0.791977,0.724771,0.672234,0.331198,0.135873,0.186244,0.258546,0.101577,0.037068,0.172414,0.147074,0.534925,M. Helik,Huddersfield Town,Huddersfield Town,"CB, LCB, RCB",CB,4,28,0,2025-06-30,41,4028,Poland,Poland,right,191,80,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.535,42,85,50,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,7.0,24.0,15,13.0,17.0,40,71,67,64,71.0,75.0,52.5,68,91,71,82,84,80,52,16,21,24,16,11,38,20
78,0.326039,0.241226,1.0,0.46789,0.427975,0.553208,0.273883,0.500902,0.264412,0.024799,0.058711,0.141762,0.38889,0.533663,J. Cooper,Millwall,Millwall,"LCB, CB",LCB,4,29,0,2024-06-30,44,4367,England,England,left,193,85,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.534,43,85,49,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,65.0,73.0,1,43.0,60.0,8,50,28,63,83.0,69.0,57.5,34,23,14,98,49,29,90,41,67,25,2,18,32,60
83,0.491247,0.393277,0.544139,0.678899,0.588727,0.367969,0.33613,0.274552,0.37988,0.145737,0.101095,0.022989,0.1466,0.527639,D. Goutas,Cardiff City,Cardiff City,"RCB, LCB",RCB,4,30,0,2025-06-30,46,4571,Greece,Greece,right,189,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.528,44,85,48,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,19.0,48.0,42,18.0,32.5,34,41,54,46,61.0,52.0,84.0,69,77,43,50,78,61,60,51,36,45,28,38,1,18
38,0.415755,0.511376,0.3311,0.33945,0.480167,0.612071,0.210375,0.352814,0.559676,0.147924,0.060657,0.08046,0.280101,0.526809,K. McFadzean,Blackburn Rovers,Blackburn Rovers,CB,CB,4,37,0,2024-06-30,28,2535,England,England,right,185,85,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.527,45,85,47,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,37.5,28.0,62,58.5,52.0,4,60,44,20,60.0,66.0,67.0,49,55,67,27,31,38,95,29,48,76,29,22,21,42
41,0.37965,0.367459,0.559955,0.321101,0.588727,0.192667,0.372948,0.296877,0.655233,0.115758,0.07189,0.122605,0.302763,0.49926,D. Fry,Middlesbrough,Middlesbrough,RCB,RCB,4,26,0,2026-06-30,28,2800,England,England,right,191,72,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.499,46,85,45,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,48.5,52.0,39,62.5,32.5,66,37,52,12,65.0,62.0,62.0,46,42,38,54,26,61,22,56,38,85,23,27,27,45
68,0.318381,0.275609,0.279717,0.394495,0.634656,0.498648,0.479303,0.396167,0.499216,0.074101,0.039315,0.126437,0.376767,0.488756,L. Woolfenden,Ipswich Town,Ipswich Town,RCB,RCB,4,25,700000,2024-06-30,41,4053,England,England,right,193,80,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.489,47,85,44,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,69.0,67.0,72,53.5,24.0,12,20,37,27,78.0,73.0,60.5,37,18,21,15,37,71,85,76,56,68,8,14,28,56
