Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1,0.307927,0.056574,0.016282,0.546763,0.131148,0.107365,0.022637,0.021,V. Fiorillo,Carrarese,Carrarese,GK,GK,0,35,150000,2026-06-30,17,1482,Italy,Italy,left,190,74,no,ITA2,Testing,2025,Goleiro,0.021,28,29,3,0.379328,0.440637,0.285079,0.555941,0.362917,0.341978,0.264028,17.0,28.0,28.0,15.0,24.0,26.0,28.0,41,3,3,48,17,10,3
4,0.164634,0.0,0.09905,0.273381,1.0,0.175078,0.0,0.0,M. Pisseri,Frosinone,Cesena,GK,GK,0,34,350000,2026-06-30,11,1086,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Goleiro,0.0,29,29,0,0.379328,0.440637,0.285079,0.555941,0.362917,0.341978,0.264028,21.0,29.0,25.0,25.0,1.0,23.0,29.0,27,0,13,13,96,20,0
18,0.838525,0.6686,0.791367,1.0,0.631111,0.667691,0.478544,1.0,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20,0,2027-12-31,29,2897,Senegal,Senegal,right,190,81,no,NOR,Testing,2025,Goleiro,1.0,1,20,95,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,2.0,5.0,8.0,1.0,3.0,8.0,5.0,90,75,60,95,85,60,75
17,1.0,0.896023,0.939363,0.445122,0.16,0.843588,0.795605,0.991944,M. Børsheim,Fredrikstad,Fredrikstad,GK,GK,0,20,0,2029-12-31,12,1193,Norway,Norway,right,194,82,no,NOR,Testing,2025,Goleiro,0.992,2,20,90,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,1.0,2.0,4.0,10.0,14.0,3.0,2.0,95,90,80,50,30,85,90
0,0.529412,0.742751,0.941418,0.865854,0.435556,0.828409,0.563582,0.924471,M. Sandberg,HamKam,HamKam,GK,GK,0,35,250000,2026-12-31,27,2658,Sweden,Sweden,right,191,80,no,NOR,Testing,2025,Goleiro,0.924,3,20,85,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,5.0,3.0,3.0,3.0,5.0,4.0,3.0,75,85,85,85,75,80,85
1,0.317656,1.0,1.0,0.597561,0.186667,1.0,1.0,0.869084,A. Østbø,Viking,Viking,GK,GK,0,34,200000,2026-12-31,12,1134,Norway,Norway,right,183,75,no,NOR,Testing,2025,Goleiro,0.869,4,20,80,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,12.0,1.0,1.0,6.0,13.0,1.0,1.0,40,95,95,70,35,95,95
10,0.376449,0.628832,0.96814,0.72561,0.204444,0.859349,0.433849,0.673716,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27,350000,2027-12-31,20,1986,Sweden,"Sweden, Syria",right,194,80,no,NOR,Testing,2025,Goleiro,0.674,5,20,75,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,9.0,6.0,2.0,4.0,11.0,2.0,6.0,55,70,90,80,45,90,70
13,0.788235,0.405137,0.649538,0.457317,0.453333,0.46367,0.238284,0.592145,K. Klaesson,Viking,Viking,GK,GK,0,25,1800000,2027-12-31,14,1349,Norway,Norway,left,189,76,no,NOR,Testing,2025,Goleiro,0.592,6,20,70,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,4.0,12.5,15.0,9.0,4.0,16.0,13.0,80,37,25,55,80,20,35
19,0.831026,0.0,0.0,0.908537,0.364444,0.058784,0.0,0.450151,E. Fauskanger,Haugesund,Haugesund,GK,GK,0,17,0,2027-07-31,11,1079,Norway,Norway,unknown,0,0,no,NOR,Testing,2025,Goleiro,0.45,7,20,65,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,3.0,20.0,20.0,2.0,8.0,19.0,20.0,85,0,0,90,60,5,0
16,0.305879,0.606462,0.776978,0.231707,0.408889,0.648909,0.410177,0.413897,S. Tangvik,Rosenborg,Rosenborg,GK,GK,0,23,1200000,2027-12-31,30,3004,Norway,Norway,right,193,80,no,NOR,Testing,2025,Goleiro,0.414,8,20,60,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,13.0,7.0,9.0,15.0,6.0,9.0,7.0,35,65,55,25,70,55,65
6,0.376471,0.495029,0.663926,0.658537,0.133333,0.578429,0.310597,0.398792,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,29,500000,2025-12-31,25,2419,Norway,Norway,right,188,75,no,NOR,Testing,2025,Goleiro,0.399,9,20,55,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,8.0,10.0,13.0,5.0,15.5,11.0,10.0,60,50,35,75,22,45,50
15,0.282353,0.73198,0.723535,0.158537,0.0,0.537419,0.550854,0.369587,J. Fischer,Metz,Fredrikstad,GK,GK,0,24,1700000,2029-06-30,17,1704,Denmark,Denmark,left,197,88,no,NOR,Testing,2025,Goleiro,0.37,10,20,50,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,14.0,4.0,12.0,16.0,20.0,15.0,4.0,30,80,40,20,0,25,80
7,0.229396,0.567937,0.728674,0.432927,0.2,0.574669,0.376873,0.319235,J. Karlström,Molde,Molde,GK,GK,0,28,700000,2025-12-31,28,2776,Norway,Norway,right,200,90,no,NOR,Testing,2025,Goleiro,0.319,11,20,45,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,16.0,8.0,11.0,11.0,12.0,13.0,8.0,20,60,45,45,40,35,60
4,0.281459,0.563795,0.845838,0.036585,0.124444,0.745193,0.375546,0.293051,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30,1500000,2026-07-31,30,2955,Israel,"Israel, Russia",right,188,74,no,NOR,Testing,2025,Goleiro,0.293,12,20,40,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,15.0,9.0,6.0,18.0,17.0,5.0,9.0,25,55,70,10,15,75,55
8,0.447059,0.273819,0.65776,0.378049,0.324444,0.59616,0.149759,0.286002,A. Wichne,Haugesund,Haugesund,GK,GK,0,28,200000,2026-12-31,16,1597,Norway,Norway,right,182,79,no,NOR,Testing,2025,Goleiro,0.286,13,20,35,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,6.0,17.0,14.0,12.0,9.0,10.0,17.0,70,15,30,40,55,50,15
2,0.341159,0.405137,0.734841,0.0,0.106667,0.57603,0.238876,0.176234,J. Haugaard,Tromsø,Tromsø,GK,GK,0,33,600000,2026-12-31,30,2970,Denmark,Denmark,left,199,87,no,NOR,Testing,2025,Goleiro,0.176,14,20,30,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,11.0,12.5,10.0,19.5,18.0,12.0,12.0,45,37,50,2,10,40,40
11,0.432687,0.084921,0.562179,0.47561,0.64,0.278261,0.042682,0.124874,E. Ødegaard,KFUM,KFUM,GK,GK,0,26,350000,2025-12-31,29,2869,Norway,Norway,right,186,80,no,NOR,Testing,2025,Goleiro,0.125,15,20,25,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,7.0,19.0,18.0,8.0,2.0,18.0,19.0,65,5,10,60,90,10,5
14,0.094118,0.354184,0.860226,0.347561,0.311111,0.735867,0.201659,0.100705,A. Sæther,Kristiansund,Kristiansund,GK,GK,0,24,0,2029-12-31,22,2148,Norway,Norway,left,197,91,no,NOR,Testing,2025,Goleiro,0.101,16,20,20,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,18.0,15.0,5.0,13.0,10.0,6.0,15.0,10,25,75,35,50,70,25
9,0.0,0.48633,0.841727,0.067073,0.133333,0.71974,0.302744,0.085599,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27,200000,2028-12-31,14,1410,Denmark,Denmark,left,195,86,no,NOR,Testing,2025,Goleiro,0.086,17,20,15,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,20.0,11.0,7.0,17.0,15.5,7.0,11.0,0,45,65,15,22,65,45
3,0.058824,0.393952,0.348407,0.536585,1.0,0.0,0.228571,0.053374,C. Eriksson,Sandefjord,Sandefjord,GK,GK,0,30,300000,2026-12-31,10,988,Finland,Finland,right,191,88,yes,NOR,Testing,2025,Goleiro,0.053,18,20,10,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,19.0,14.0,19.0,7.0,1.0,20.0,14.0,5,30,5,65,95,0,30
12,0.341176,0.17937,0.645427,0.29878,0.048889,0.540212,0.091785,0.029204,J. de Boer,Bryne,Bryne,GK,GK,0,25,250000,2026-12-31,29,2813,Netherlands,Netherlands,right,199,86,no,NOR,Testing,2025,Goleiro,0.029,19,20,5,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,10.0,18.0,16.0,14.0,19.0,14.0,18.0,50,10,20,30,5,30,10
5,0.2,0.305302,0.617677,0.0,0.391111,0.459151,0.169187,0.0,M. Dyngeland,Brann,Brann,GK,GK,0,30,900000,2029-12-31,30,2972,Norway,Norway,right,184,81,no,NOR,Testing,2025,Goleiro,0.0,20,20,0,0.403594,0.489478,0.714851,0.431098,0.312889,0.585577,0.347959,17.0,16.0,17.0,19.5,7.0,17.0,16.0,15,20,15,2,65,15,20
13,0.819338,0.524332,0.466783,1.0,0.883978,0.484245,0.392519,1.0,V. Cojocaru,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,30,900000,2027-06-30,34,3307,Romania,Romania,right,195,89,no,POL,Testing,2025,Goleiro,1.0,1,23,95,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,2.0,5.0,14.0,1.0,2.0,15.0,5.0,91,78,39,95,91,34,78
6,0.267255,0.967786,1.0,0.387879,0.0,1.0,0.955639,0.953,K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,GK,0,22,400000,2026-06-30,34,3391,Poland,Poland,right,190,77,no,POL,Testing,2025,Goleiro,0.953,2,23,91,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,12.0,2.0,1.0,16.0,23.0,1.0,2.0,47,91,95,30,0,95,91
20,0.581715,0.503084,0.718531,0.787879,0.077348,0.671928,0.383085,0.918,D. Kudła,Katowice,Katowice,GK,GK,0,33,300000,2027-06-30,34,3294,Poland,Poland,right,189,84,no,POL,Testing,2025,Goleiro,0.918,3,23,86,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,3.0,6.0,6.0,3.0,20.0,6.0,6.0,86,73,73,86,13,73,73
2,1.0,0.204249,0.461538,0.69697,0.309392,0.500347,0.130416,0.857,M. Kikolski,Widzew Łódź,Radomiak Radom,GK,GK,0,21,0,2029-06-30,31,3003,Poland,Poland,right,192,75,no,POL,Testing,2025,Goleiro,0.857,4,23,82,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,1.0,18.0,15.0,5.0,8.0,13.0,18.0,95,21,34,78,65,43,21
9,0.075071,1.0,0.816434,0.381818,0.381215,0.788771,1.0,0.812,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,25,0,2028-06-30,34,3333,Poland,Poland,right,191,79,no,POL,Testing,2025,Goleiro,0.812,5,23,78,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,21.0,1.0,3.0,17.5,5.0,3.0,1.0,8,95,86,23,78,86,95
15,0.420397,0.398903,0.917832,0.757576,0.61326,0.805411,0.289001,0.812,I. Brkić,Motor Lublin,Motor Lublin,GK,GK,0,30,250000,2026-06-30,10,979,Croatia,Croatia,right,194,90,no,POL,Testing,2025,Goleiro,0.812,6,23,73,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,7.0,8.0,2.0,4.0,4.0,2.0,8.0,69,65,91,82,82,91,65
10,0.142356,0.666895,0.776224,0.654545,1.0,0.750597,0.546901,0.796,F. Majchrowicz,Radomiak Radom,Górnik Zabrze,GK,GK,0,25,400000,2028-06-30,12,1200,Poland,Poland,right,194,99,no,POL,Testing,2025,Goleiro,0.796,7,23,69,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,17.0,3.0,4.0,6.0,1.0,4.0,3.0,26,86,82,73,95,82,86
0,0.280599,0.64085,0.723776,0.612121,0.265193,0.67779,0.511495,0.772,S. Abramowicz,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,21,0,2028-06-30,31,3040,Poland,Poland,left,187,78,no,POL,Testing,2025,Goleiro,0.772,8,23,65,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,11.0,4.0,5.0,7.0,11.0,5.0,4.0,52,82,78,69,52,78,82
3,0.555524,0.209733,0.685315,0.6,0.635359,0.657363,0.137791,0.703,R. Mamla,Korona Kielce,Korona Kielce,GK,GK,0,21,0,2028-06-30,17,1692,Poland,Poland,,195,93,no,POL,Testing,2025,Goleiro,0.703,9,23,60,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,5.0,17.0,7.5,9.0,3.0,8.0,17.0,78,26,67,60,86,65,26
19,0.445414,0.336532,0.541958,0.606061,0.281768,0.550821,0.225513,0.643,R. Leszczyński,Wisła Płock,Śląsk Wrocław,GK,GK,0,33,700000,2027-06-30,33,3239,Poland,Poland,right,187,82,no,POL,Testing,2025,Goleiro,0.643,10,23,56,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,6.0,10.0,12.0,8.0,10.0,12.0,11.0,73,56,47,65,56,47,52
22,0.225238,0.465387,0.68007,0.369697,0.337017,0.66066,0.346172,0.576,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,33,400000,2027-06-30,34,3329,Slovakia,Slovakia,left,192,80,no,POL,Testing,2025,Goleiro,0.576,11,23,52,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,14.0,7.0,9.0,19.0,6.0,7.0,7.0,39,69,60,17,73,69,69
14,0.314062,0.3427,0.685315,0.406061,0.143646,0.645553,0.240457,0.542,D. Hładun,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,30,600000,2027-06-30,30,2928,Poland,Poland,left,190,77,no,POL,Testing,2025,Goleiro,0.542,12,23,47,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,10.0,9.0,7.5,14.5,18.0,9.0,9.0,56,60,67,36,21,60,60
17,0.559872,0.25634,0.0,0.836364,0.259669,0.249417,0.173191,0.516,K. Rosa,Kapaz,Motor Lublin,GK,GK,0,31,250000,2026-06-30,17,1677,Poland,Poland,right,191,77,no,POL,Testing,2025,Goleiro,0.516,13,23,43,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,4.0,14.5,23.0,2.0,12.0,20.0,15.0,82,36,0,91,47,13,34
18,0.351362,0.302947,0.041958,0.454545,0.287293,0.0,0.204626,0.398,M. Szromnik,Śląsk Wrocław,Górnik Zabrze,GK,GK,0,32,150000,2027-06-30,22,2152,Poland,Poland,right,190,80,no,POL,Testing,2025,Goleiro,0.398,14,23,39,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,8.0,12.0,21.0,12.0,9.0,23.0,12.0,65,47,8,47,60,0,47
21,0.135149,0.329678,0.557692,0.418182,0.20442,0.560894,0.226528,0.384,R. Gikiewicz,Zagłębie Lubin,Widzew Łódź,GK,GK,0,38,400000,2026-06-30,34,3339,Poland,Poland,right,190,81,no,POL,Testing,2025,Goleiro,0.384,15,23,34,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,18.0,11.0,11.0,13.0,13.0,11.0,10.0,21,52,52,43,43,52,56
8,0.130645,0.285812,0.480769,0.527273,0.187845,0.498226,0.195314,0.355,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,22,800000,2026-06-30,22,2098,Poland,Poland,left,191,80,no,POL,Testing,2025,Goleiro,0.355,16,23,30,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,19.0,13.0,13.0,10.0,15.5,14.0,13.0,17,43,43,56,32,39,43
11,0.171185,0.232351,0.608392,0.327273,0.187845,0.593196,0.150439,0.31,H. Ravas,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28,1200000,2028-06-30,23,2248,Slovakia,Slovakia,right,195,87,no,POL,Testing,2025,Goleiro,0.31,17,23,26,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,16.0,16.0,10.0,21.0,15.5,10.0,16.0,30,30,56,8,32,56,30
7,0.261273,0.25634,0.082168,0.406061,0.19337,0.241215,0.174159,0.274,K. Komar,AEK Larnaca ,Puszcza Niepołomice,GK,GK,0,22,400000,2027-05-31,30,2935,Poland,Poland,left,193,75,no,POL,Testing,2025,Goleiro,0.274,18,23,21,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,13.0,14.5,20.0,14.5,14.0,21.0,14.0,43,36,13,36,39,8,39
5,0.183226,0.11035,0.416084,0.521212,0.055249,0.46921,0.068898,0.241,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,22,800000,2027-06-30,17,1657,Poland,Poland,right,188,77,no,POL,Testing,2025,Goleiro,0.241,19,23,17,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,15.0,19.0,16.0,11.0,21.0,16.0,19.0,34,17,30,52,8,30,17
16,0.315326,0.0,0.270979,0.381818,0.099448,0.391172,0.0,0.179,B. Sarnavskyi,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,30,350000,2026-06-30,14,1356,Ukraine,Ukraine,right,187,0,no,POL,Testing,2025,Goleiro,0.179,20,23,13,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,9.0,23.0,17.0,17.5,19.0,17.0,23.0,60,0,26,23,17,26,0
4,0.110591,0.073338,0.017483,0.333333,0.320442,0.181684,0.042005,0.112,J. Mądrzyk,Raków Częstochowa,Stal Mielec,GK,GK,0,21,350000,2026-06-30,29,2824,Poland,Poland,unknown,191,0,no,POL,Testing,2025,Goleiro,0.112,21,23,8,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,20.0,20.0,22.0,20.0,7.0,22.0,20.0,13,13,4,13,69,4,13
1,0.0,0.056203,0.202797,0.169697,0.049724,0.331054,0.027096,0.054,S. Weirauch,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,21,0,2029-06-30,20,1973,Poland,Poland,left,192,76,no,POL,Testing,2025,Goleiro,0.054,22,23,4,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,23.0,21.0,19.0,22.0,22.0,18.0,21.0,0,8,17,4,4,21,8
12,0.045061,0.027416,0.204545,0.0,0.149171,0.311807,0.010276,0.0,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28,300000,2026-06-30,11,1071,Poland,Poland,right,189,78,no,POL,Testing,2025,Goleiro,0.0,23,23,0,0.321333,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,22.0,22.0,18.0,23.0,17.0,19.0,22.0,4,4,21,0,26,17,4
11,0.905887,0.731462,0.598583,1.0,0.184783,0.586525,0.532797,1.0,João Bravim,União de Leiria,Alverca,GK,GK,0,27,250000,2026-06-30,34,3390,Brazil,"Brazil, Italy",right,192,86,yes,POR2,Testing,2025,Goleiro,1.0,1,25,96,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,2.0,3.0,2.0,1.5,22.0,2.0,3.0,92,88,92,94,12,92,88
1,0.645972,0.64558,0.466352,0.739437,0.396739,0.451556,0.427812,0.754,Vózinha,Chaves,Chaves,GK,GK,0,39,50000,2026-06-30,32,3143,Cape Verde Islands,Cape Verde Islands,right,189,77,no,POR2,Testing,2025,Goleiro,0.754,2,25,92,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,5.0,4.0,5.0,10.0,10.0,5.0,4.0,80,84,80,60,60,80,84
9,0.093712,1.0,1.0,0.0,0.288043,1.0,1.0,0.689,João Costa,Porto,Feirense,GK,GK,0,29,250000,2030-06-30,17,1670,Portugal,Portugal,right,185,77,no,POR2,Testing,2025,Goleiro,0.689,3,25,88,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,23.0,1.0,1.0,25.0,14.5,1.0,1.0,8,96,96,0,42,96,96
24,0.61582,0.553414,0.403778,0.978873,0.282609,0.383329,0.34197,0.637,André Gomes,Alverca,Benfica II,GK,GK,0,21,0,2028-06-30,31,3105,Portugal,Portugal,left,182,78,yes,POR2,Testing,2025,Goleiro,0.637,4,25,84,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,8.0,8.0,9.0,3.0,16.0,8.5,8.0,68,68,64,88,36,66,68
4,1.0,0.22036,0.282172,0.65493,0.288043,0.276439,0.106183,0.633,Ricardo Ribeiro,UD Oliveirense,UD Oliveirense,GK,GK,0,35,50000,2026-06-30,12,1107,Portugal,Portugal,right,184,75,no,POR2,Testing,2025,Goleiro,0.633,5,25,80,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,1.0,18.0,15.0,12.0,14.5,14.0,18.0,96,28,40,52,42,44,28
21,0.63498,0.48806,0.280992,0.830986,0.75,0.261169,0.286312,0.631,Manuel Baldé,Penafiel,Penafiel,GK,GK,0,23,175000,2026-06-30,28,2731,Guinea-Bissau,"Guinea-Bissau, Portugal",right,194,88,no,POR2,Testing,2025,Goleiro,0.631,6,25,76,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,6.0,10.0,16.0,8.0,3.0,16.0,10.0,76,60,36,68,88,36,60
15,0.259239,0.841642,0.498229,0.612676,0.451087,0.523896,0.68781,0.605,Ruly García,Vizela,Vizela,GK,GK,0,25,0,,24,2357,Spain,Spain,right,188,83,no,POR2,Testing,2025,Goleiro,0.605,7,25,72,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,20.0,2.0,3.0,14.0,8.0,3.0,2.0,20,92,88,44,68,88,92
18,0.602432,0.497277,0.422668,0.929577,0.152174,0.394781,0.290869,0.595,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,24,650000,2026-06-30,18,1786,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2025,Goleiro,0.595,8,25,68,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,10.0,9.0,7.0,4.0,23.0,7.0,9.0,60,64,72,84,8,72,64
5,0.809338,0.281944,0.090909,1.0,0.108696,0.0,0.14443,0.566,Bruno Brígido,Academico Viseu,Academico Viseu,GK,GK,0,34,300000,2026-06-30,12,1190,Brazil,Brazil,right,187,76,no,POR2,Testing,2025,Goleiro,0.566,9,25,64,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,3.0,16.0,22.0,1.5,24.0,25.0,16.0,88,36,12,94,4,0,36
22,0.749693,0.064097,0.245573,0.598592,1.0,0.243036,0.026752,0.512,Gonçalo Ribeiro,Porto II,Porto II,GK,GK,0,19,0,2028-06-30,14,1397,Portugal,Portugal,right,187,82,no,POR2,Testing,2025,Goleiro,0.512,10,25,60,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,4.0,22.0,18.0,15.0,1.0,17.0,22.0,84,12,28,40,96,32,12
12,0.335631,0.582321,0.356553,0.528169,0.440217,0.330435,0.372943,0.451,Dani Figueira,Gil Vicente,Leixões,GK,GK,0,27,1000000,2027-06-30,25,2485,Portugal,Portugal,right,189,82,no,POR2,Testing,2025,Goleiro,0.451,11,25,56,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,17.0,5.0,12.0,17.0,9.0,12.0,5.0,32,80,52,32,64,52,80
6,0.522108,0.426896,0.38961,0.619718,0.0,0.356038,0.235604,0.449,Bruno Pinto,Ararat-Armenia,Felgueiras 1932,GK,GK,0,33,100000,,32,3191,Portugal,Portugal,right,184,88,no,POR2,Testing,2025,Goleiro,0.449,12,25,52,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,12.5,12.0,10.0,13.0,25.0,10.0,12.0,50,52,60,48,0,60,52
8,0.613142,0.29116,0.247934,0.873239,0.586957,0.233683,0.14468,0.429,Vinícius,Fortaleza,Portimonense,GK,GK,0,31,1200000,2026-12-31,29,2823,Brazil,Brazil,right,194,90,no,POR2,Testing,2025,Goleiro,0.429,13,25,48,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,9.0,15.0,17.0,7.0,6.0,18.0,15.0,64,40,32,72,76,28,40
16,0.619166,0.356514,0.155844,0.887324,0.353261,0.103934,0.185879,0.397,Gonçalo Tabuaço,Marítimo,Marítimo,GK,GK,0,24,400000,2026-06-30,31,3083,Portugal,Portugal,right,188,83,no,POR2,Testing,2025,Goleiro,0.397,14,25,44,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,7.0,13.0,19.0,5.0,12.0,22.0,13.0,72,48,24,80,52,12,48
20,0.334685,0.478006,0.367178,0.725352,0.201087,0.340573,0.275572,0.381,Bernardo,Tondela,Tondela,GK,GK,0,23,0,2029-06-30,34,3386,Brazil,"Brazil, Italy",left,196,90,no,POR2,Testing,2025,Goleiro,0.381,15,25,40,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,18.0,11.0,11.0,11.0,21.0,11.0,11.0,28,56,56,56,16,56,56
0,0.136551,0.579807,0.494687,0.260563,0.277174,0.470501,0.365864,0.34,P. Kieszek,Pogoń Grod. Mazowiecki,União de Leiria,GK,GK,0,41,50000,2026-06-30,32,3183,Poland,Poland,right,187,83,no,POR2,Testing,2025,Goleiro,0.34,16,25,36,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,22.0,6.0,4.0,24.0,18.0,4.0,6.0,12,76,84,4,28,84,76
13,0.535495,0.124843,0.413223,0.570423,0.277174,0.383329,0.05536,0.334,Nuno Macedo,Académica,UD Oliveirense,GK,GK,0,26,250000,2026-06-30,14,1314,Portugal,Portugal,right,184,79,no,POR2,Testing,2025,Goleiro,0.334,17,25,32,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,11.0,21.0,8.0,16.0,18.0,8.5,21.0,56,16,68,36,28,66,16
17,0.455171,0.166736,0.318772,0.880282,0.608696,0.303783,0.074962,0.318,Jeimes,Paços de Ferreira,Paços de Ferreira,GK,GK,0,24,150000,2026-06-30,10,921,Brazil,Brazil,right,188,82,no,POR2,Testing,2025,Goleiro,0.318,18,25,28,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,15.0,20.0,13.0,6.0,5.0,13.0,20.0,40,20,48,76,80,48,20
10,0.0,0.557185,0.461629,0.457746,0.228261,0.436332,0.345391,0.308,Lucas Paes,Torreense,Torreense,GK,GK,0,28,200000,2026-06-30,23,2325,Brazil,Brazil,right,196,92,no,POR2,Testing,2025,Goleiro,0.308,19,25,24,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,25.0,7.0,6.0,19.0,20.0,6.0,7.0,0,72,76,24,20,76,72
