Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
25,0.373494,0.826512,0.780255,0.764103,0.151685,0.82299,0.677122,0.753,César Augusto,Avaí,Avaí,GK,GK,0,30.0,300000,,22,2193,Brazil,Brazil,right,192,82,no,BRA2,Testing,2025,Goleiro,0.753,10,29,65,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,18.0,5.0,9.0,5.0,26.0,9.0,5.0,37,82,68,82,10,68,82
20,0.361446,0.759535,0.925159,0.420513,0.275281,1.0,0.577272,0.725,Gustavo,América Mineiro,América Mineiro,GK,GK,0,32.0,0,,14,1416,Brazil,Brazil,right,187,90,yes,BRA2,Testing,2025,Goleiro,0.725,11,29,62,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,20.0,8.0,5.0,22.0,23.5,1.0,8.0,31,72,82,24,18,96,72
1,0.903614,0.62,1.0,0.282051,0.578652,0.943394,0.418352,0.713,Kauã Moroso,Criciúma,Criciúma,GK,GK,0,21.0,0,2027-12-31,11,1057,Brazil,Brazil,right,189,83,no,BRA2,Testing,2025,Goleiro,0.713,12,29,58,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,3.0,13.0,1.0,25.0,8.0,8.0,13.0,89,55,96,13,72,72,55
4,0.672886,0.486512,0.640127,0.923077,0.382022,0.694215,0.294908,0.696,Halls,Vila Nova,Vila Nova,GK,GK,0,26.0,300000,2025-12-31,32,3252,Brazil,Brazil,right,198,88,no,BRA2,Testing,2025,Goleiro,0.696,13,29,55,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,8.0,14.0,12.0,4.0,16.0,12.0,14.0,72,51,58,86,44,58,51
6,0.753012,0.484651,0.506369,0.45641,0.370787,0.571051,0.290991,0.623,Gabriel Mesquita,Paysandu,Paysandu,GK,GK,0,27.0,400000,,19,1877,Brazil,Brazil,right,197,97,no,BRA2,Testing,2025,Goleiro,0.623,14,29,51,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,7.0,15.0,17.0,19.5,17.0,17.0,15.0,75,48,41,32,41,41,48
17,0.605155,0.47907,0.421975,0.558974,0.730337,0.45023,0.284787,0.6,Tadeu,Goiás,Goiás,GK,GK,0,33.0,0,2029-12-31,37,3753,Brazil,Brazil,right,184,80,no,BRA2,Testing,2025,Goleiro,0.6,15,29,48,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,10.0,16.0,21.0,12.5,2.0,22.0,17.0,65,44,27,56,93,24,41
7,0.521581,0.46093,0.648089,0.538462,0.393258,0.68196,0.276138,0.576,Dênis Júnior,Ferroviária,Ferroviária,GK,GK,0,27.0,1000000,2026-12-31,38,3824,Brazil,Brazil,right,188,87,no,BRA2,Testing,2025,Goleiro,0.576,16,29,44,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,14.0,19.0,11.0,14.0,14.0,14.0,19.0,51,34,62,51,51,51,34
12,0.346386,0.634884,0.632166,0.410256,0.365169,0.675893,0.43064,0.544,Renan,Amazonas,Amazonas,GK,GK,0,36.0,300000,,18,1746,Brazil,"Brazil, Bulgaria",right,190,87,no,BRA2,Testing,2025,Goleiro,0.544,17,29,41,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,22.0,12.0,13.0,23.0,18.5,15.0,12.0,24,58,55,20,36,48,58
3,0.527108,0.41907,0.458599,0.646154,0.544944,0.516304,0.23655,0.537,Adriel,Athletic Club,Athletic Club,GK,GK,0,24.0,1500000,2026-12-31,30,2937,Brazil,Brazil,right,195,78,yes,BRA2,Testing,2025,Goleiro,0.537,18,29,37,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,13.0,22.0,20.0,8.5,9.5,19.0,22.5,55,24,31,70,67,34,22
16,0.361446,0.453953,0.686306,0.430769,0.067416,0.724483,0.270705,0.477,Jefferson Paulino,Volta Redonda,Volta Redonda,GK,GK,0,34.0,200000,2025-12-31,14,1394,Brazil,Brazil,right,185,71,no,BRA2,Testing,2025,Goleiro,0.477,19,29,34,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,20.0,20.5,10.0,21.0,28.0,10.0,20.0,31,29,65,27,3,65,31
8,0.64759,0.319535,0.281847,0.517949,0.623596,0.361536,0.168142,0.466,Matheus Nogueira,Paysandu,Paysandu,GK,GK,0,28.0,100000,2028-12-31,21,1958,Brazil,Brazil,right,191,86,no,BRA2,Testing,2025,Goleiro,0.466,20,29,31,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,9.0,26.0,25.0,16.0,5.0,24.0,26.0,68,10,13,44,82,17,10
21,0.361446,0.453953,0.390127,0.558974,0.101124,0.409619,0.263051,0.393,Luan Polli,Cuiabá,Cuiabá,GK,GK,0,32.0,450000,,14,1404,Brazil,"Brazil, Italy",right,190,97,no,BRA2,Testing,2025,Goleiro,0.393,21,29,27,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,20.0,20.5,23.0,12.5,27.0,23.0,21.0,31,29,20,56,6,20,27
22,0.060241,0.47814,0.605096,0.282051,0.544944,0.664556,0.288564,0.371,Jean Drosny,Volta Redonda,Volta Redonda,GK,GK,0,31.0,0,,22,2194,Brazil,Brazil,right,192,88,no,BRA2,Testing,2025,Goleiro,0.371,22,29,24,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,28.0,17.0,16.0,25.0,9.5,16.0,16.0,3,41,44,13,67,44,44
18,0.466867,0.387442,0.207006,0.482051,0.359551,0.18578,0.211897,0.356,Mateus Pasinato,Cuiabá,Cuiabá,GK,GK,0,33.0,300000,2026-12-31,18,1826,Brazil,"Brazil, Italy",right,192,86,no,BRA2,Testing,2025,Goleiro,0.356,23,29,20,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,15.5,24.0,26.0,17.0,20.0,27.0,24.0,46,17,10,41,31,6,17
5,0.331303,0.341395,0.138535,0.615385,0.365169,0.139497,0.185676,0.296,Matheus Mendes,Alverca,América Mineiro,GK,GK,0,26.0,300000,2028-06-30,18,1813,Brazil,Brazil,right,191,83,no,BRA2,Testing,2025,Goleiro,0.296,24,29,17,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,24.0,25.0,28.0,10.0,18.5,28.0,25.0,17,13,3,65,36,3,13
14,0.135542,0.472558,0.466561,0.235897,0.0,0.506991,0.278639,0.26,Santos,Athletico Paranaense,Athletico Paranaense,GK,GK,0,35.0,1000000,2026-12-31,21,2124,Brazil,Brazil,right,188,78,no,BRA2,Testing,2025,Goleiro,0.26,25,29,13,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,26.0,18.0,18.5,27.0,29.0,20.0,18.0,10,37,36,6,0,31,37
19,0.194633,0.265581,0.41242,0.533333,0.348315,0.488029,0.137009,0.246,Victor Souza,Botafogo SP,Botafogo SP,GK,GK,0,33.0,150000,,34,3425,Brazil,Brazil,left,191,87,no,BRA2,Testing,2025,Goleiro,0.246,26,29,10,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,25.0,27.0,22.0,15.0,21.0,21.0,27.0,13,6,24,48,27,27,6
27,0.331325,0.192558,0.197452,0.282051,0.668539,0.20413,0.095214,0.21,Elias,Operário PR,Operário PR,GK,GK,0,30.0,100000,2025-12-31,33,3330,Brazil,Brazil,right,186,74,yes,BRA2,Testing,2025,Goleiro,0.21,27,29,6,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,23.0,28.0,27.0,25.0,4.0,26.0,28.0,20,3,6,13,86,10,3
13,0.0,0.414884,0.286624,0.164103,0.342697,0.359542,0.23655,0.183,Vladimir,Atlético GO,Atlético GO,GK,GK,0,36.0,200000,,12,1124,Brazil,Brazil,right,191,93,no,BRA2,Testing,2025,Goleiro,0.183,28,29,3,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,29.0,23.0,24.0,28.0,22.0,25.0,22.5,0,20,17,3,24,13,22
0,0.120482,0.0,0.0,0.0,0.617978,0.0,0.0,0.0,Mycael,Athletico Paranaense,Athletico Paranaense,GK,GK,0,21.0,0,2027-12-31,17,1700,Brazil,Brazil,left,190,85,no,BRA2,Testing,2025,Goleiro,0.0,29,29,0,0.497614,0.563785,0.58132,0.540053,0.43026,0.625071,0.406467,27.0,29.0,29.0,29.0,6.0,29.0,29.0,6,0,0,0,79,0,0
0,0.189645,1.0,1.0,1.0,0.350427,1.0,1.0,1.0,Igo Gabriel,Figueirense,Figueirense,GK,GK,0,24.0,200000,2025-12-31,11,1102,Brazil,Brazil,right,190,82,yes,BRA3,Testing,2025,Goleiro,1.0,1,16,93,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,13.0,1.0,1.0,1.0,9.0,1.0,1.0,18,93,93,93,43,93,93
6,1.0,0.445455,0.283951,0.852113,0.239316,0.271065,0.256066,0.88477,Michael,Botafogo PB,Botafogo PB,GK,GK,0,30.0,200000,2026-12-31,18,1803,Brazil,Brazil,left,194,85,no,BRA3,Testing,2025,Goleiro,0.885,2,16,87,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,1.0,12.0,7.0,2.0,11.5,9.0,12.0,93,25,56,87,28,43,25
15,0.586174,0.636364,0.580247,0.556338,0.384615,0.513408,0.4301,0.859719,Paulo Henrique,Anápolis,Anápolis,GK,GK,0,31.0,0,,15,1502,Brazil,Brazil,right,184,76,no,BRA3,Testing,2025,Goleiro,0.86,3,16,81,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,4.0,8.0,2.0,5.0,7.0,4.0,8.0,75,50,87,68,56,75,50
8,0.293159,0.734759,0.54321,0.760563,0.57265,0.518423,0.539941,0.774549,Matheus Nogueira,Brusque,Brusque,GK,GK,0,39.0,100000,,22,2176,Brazil,Brazil,right,190,84,no,BRA3,Testing,2025,Goleiro,0.775,4,16,75,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,11.0,3.0,4.0,4.0,3.5,3.0,3.0,31,81,75,75,78,81,81
1,0.741394,0.685561,0.347737,0.260563,0.08547,0.387024,0.480904,0.745491,Felipe Scheibig,Felgueiras 1932,Confiança,GK,GK,0,25.0,100000,2026-06-30,12,1208,Brazil,Brazil,right,195,80,no,BRA3,Testing,2025,Goleiro,0.745,5,16,68,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,3.0,5.0,6.0,12.0,15.0,5.0,5.0,81,68,62,25,6,68,68
7,0.313162,0.791979,0.567901,0.0,0.435897,0.650386,0.626544,0.735471,Diogo Silva,Ponte Preta,Ponte Preta,GK,GK,0,39.0,150000,,25,2498,Brazil,Brazil,right,192,81,no,BRA3,Testing,2025,Goleiro,0.735,6,16,62,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,8.0,2.0,3.0,16.0,6.0,2.0,2.0,50,87,81,0,62,87,87
14,0.817944,0.189305,0.074074,0.838028,0.376068,0.081933,0.095122,0.676353,Andrey Ventura,Guarani,Guarani,GK,GK,0,32.0,0,,15,1511,Brazil,Brazil,left,190,90,no,BRA3,Testing,2025,Goleiro,0.676,7,16,56,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,2.0,14.0,14.0,3.0,8.0,14.0,14.0,87,12,12,81,50,12,12
11,0.312125,0.652406,0.257202,0.485915,0.57265,0.278978,0.454776,0.563126,Júnior Oliveira,São Bernardo FC,São Bernardo FC,GK,GK,0,35.0,0,,21,2105,Brazil,Brazil,right,188,77,no,BRA3,Testing,2025,Goleiro,0.563,8,16,50,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,9.0,6.0,10.0,7.0,3.5,7.0,6.0,43,62,37,56,78,56,62
10,0.193127,0.712834,0.12963,0.225352,1.0,0.082426,0.530548,0.422846,Muriel,Náutico,Náutico,GK,GK,0,38.0,200000,,20,1964,Brazil,"Brazil, Germany",left,190,84,no,BRA3,Testing,2025,Goleiro,0.423,9,16,43,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,12.0,4.0,12.0,14.0,1.0,13.0,4.0,25,75,25,12,93,18,75
13,0.296573,0.570053,0.047325,0.246479,0.333333,0.0,0.365536,0.336673,Luiz Daniel,Londrina,Londrina,GK,GK,0,32.0,0,,22,2156,Brazil,Brazil,right,187,94,no,BRA3,Testing,2025,Goleiro,0.337,10,16,37,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,10.0,9.0,15.0,13.0,10.0,16.0,9.0,37,43,6,18,37,0,43
4,0.125108,0.648128,0.265432,0.450704,0.102564,0.276629,0.448838,0.334669,Fabian Volpi,Retrô,Retrô,GK,GK,0,28.0,0,,15,1429,Brazil,Brazil,right,186,80,no,BRA3,Testing,2025,Goleiro,0.335,11,16,31,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,14.0,7.0,9.0,8.0,14.0,8.0,7.0,12,56,43,50,12,50,56
5,0.118318,0.556684,0.115226,0.295775,0.709402,0.114736,0.350695,0.303607,Thiago Coelho,Caxias,Caxias,GK,GK,0,30.0,0,2026-12-31,22,2181,Brazil,Brazil,right,187,84,no,BRA3,Testing,2025,Goleiro,0.304,12,16,25,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,15.0,10.0,13.0,10.0,2.0,12.0,10.0,6,37,18,37,87,25,37
2,0.0,0.48877,0.279835,0.288732,0.555556,0.270334,0.296919,0.228457,Matheus Aurélio,Tombense,Tombense,GK,GK,0,26.0,0,,14,1403,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Goleiro,0.228,13,16,18,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,16.0,11.0,8.0,11.0,5.0,10.0,11.0,0,31,50,31,68,37,31
12,0.358641,0.0,0.390947,0.542254,0.213675,0.353958,0.0,0.046092,Tony,Maringá,Maringá,GK,GK,0,33.0,250000,2026-06-30,11,1101,Brazil,Brazil,right,194,88,no,BRA3,Testing,2025,Goleiro,0.046,14,16,12,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,7.0,16.0,5.0,6.0,13.0,6.0,16.0,56,0,68,62,18,62,0
3,0.411658,0.097326,0.0,0.352113,0.239316,0.033419,0.043501,0.044088,Gabriel Felix,CSA,CSA,GK,GK,0,28.0,0,,19,1915,Brazil,Brazil,right,187,77,no,BRA3,Testing,2025,Goleiro,0.044,15,16,6,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,5.0,15.0,16.0,9.0,11.5,15.0,15.0,68,6,0,43,28,6,6
9,0.379331,0.217112,0.185185,0.091549,0.0,0.173813,0.100672,0.0,Dalton,Floresta EC,Floresta EC,GK,GK,0,39.0,50000,,15,1428,Brazil,Brazil,right,198,92,no,BRA3,Testing,2025,Goleiro,0.0,16,16,0,0.383522,0.526671,0.316744,0.452905,0.385684,0.312908,0.37626,6.0,13.0,11.0,15.0,16.0,11.0,13.0,62,18,31,6,0,31,18
2,0.055556,1.0,1.0,0.218391,0.627273,1.0,1.0,1.0,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,32.0,125000,2025-12-31,30,2994,Canada,Canada,right,188,86,no,CAN,Testing,2025,Goleiro,1.0,1,8,87,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,7.0,1.0,1.0,6.0,4.0,1.0,1.0,12,87,87,25,50,87,87
1,1.0,0.161348,0.425952,0.988506,0.890909,0.432648,0.101386,0.934,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,32.0,150000,2026-12-31,28,2797,Canada,Canada,right,186,84,no,CAN,Testing,2025,Goleiro,0.934,2,8,75,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,1.0,6.0,5.0,2.0,2.0,5.0,6.0,87,25,37,75,75,37,25
6,0.0,0.877069,0.719323,0.0,0.072727,0.680423,0.786888,0.552,J. Koleilat,Forge,Forge,GK,GK,0,26.0,0,2025-12-31,29,2858,Canada,Canada,,190,0,no,CAN,Testing,2025,Goleiro,0.552,3,8,62,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,8.0,2.0,2.0,8.0,7.0,2.0,2.0,0,75,75,0,12,75,75
0,0.722172,0.0,0.235543,1.0,1.0,0.277386,0.0,0.51,J. Viscosi,Valour FC,Valour FC,GK,GK,0,34.0,75000,2025-12-31,10,1003,Canada,"Canada, Italy",right,185,83,no,CAN,Testing,2025,Goleiro,0.51,4,8,50,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,2.0,8.0,7.0,1.0,1.0,6.0,8.0,75,0,12,87,87,25,0
5,0.336431,0.425532,0.692525,0.114943,0.336364,0.637328,0.30193,0.348,D. Urtiaga,York United FC,York United FC,GK,GK,0,27.0,500000,2025-12-31,23,2346,Mexico,Mexico,right,186,81,no,CAN,Testing,2025,Goleiro,0.348,5,8,37,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,5.0,3.0,3.0,7.0,6.0,3.0,3.0,37,62,62,12,25,62,62
4,0.365433,0.376478,0.273625,0.367816,0.363636,0.0,0.260791,0.157,M. Carducci,Cavalry,Cavalry,GK,GK,0,29.0,175000,2025-12-31,31,3104,Canada,Canada,right,185,87,no,CAN,Testing,2025,Goleiro,0.157,6,8,25,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,4.0,4.0,6.0,4.0,5.0,8.0,4.0,50,50,25,50,37,0,50
7,0.267694,0.367612,0.57969,0.298851,0.0,0.507199,0.251027,0.142,R. Yesli,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,26.0,0,,28,2840,Canada,Canada,right,203,86,no,CAN,Testing,2025,Goleiro,0.142,7,8,12,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,6.0,5.0,4.0,5.0,8.0,4.0,5.0,25,37,50,37,0,50,37
3,0.533964,0.067376,0.0,0.655172,0.872727,0.076061,0.038945,0.0,S. Melvin,Pacific FC,Pacific FC,GK,GK,0,31.0,100000,2026-12-31,19,1883,Canada,Canada,right,193,86,no,CAN,Testing,2025,Goleiro,0.0,8,8,0,0.410156,0.409427,0.490832,0.45546,0.520455,0.451381,0.342621,3.0,7.0,8.0,3.0,3.0,7.0,7.0,62,12,0,62,62,12,12
2,0.921724,0.733463,0.741848,0.761905,0.145833,0.75963,0.621559,1.0,R. Odriozola,Huachipato,Huachipato,GK,GK,0,37.0,50000,2025-12-31,25,2546,Uruguay,Uruguay,right,185,83,no,CHI,Testing,2025,Goleiro,1.0,1,18,94,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,2.0,5.0,6.0,4.0,14.0,7.0,5.0,88,72,66,77,22,61,72
0,0.579787,1.0,0.70788,1.0,0.489583,0.833077,1.0,0.907,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,38.0,150000,2025-12-31,29,2964,Chile,Chile,right,184,86,no,CHI,Testing,2025,Goleiro,0.907,2,18,88,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,4.0,1.0,7.0,1.0,10.0,5.0,1.0,77,94,61,94,44,72,94
14,1.0,0.424773,0.524457,0.942857,0.947917,0.502559,0.302162,0.778,J. Peña,Unión La Calera,Unión La Calera,GK,GK,0,25.0,50000,2027-12-31,30,3037,Chile,Chile,right,184,82,no,CHI,Testing,2025,Goleiro,0.778,3,18,83,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,1.0,9.0,11.0,2.0,2.0,12.0,10.0,94,50,38,88,88,33,44
10,0.554271,0.675746,0.686141,0.590476,0.416667,0.740571,0.561669,0.766,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,32.0,800000,2027-12-31,26,2655,Chile,Chile,right,187,78,no,CHI,Testing,2025,Goleiro,0.766,4,18,77,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,5.0,6.0,8.0,8.0,13.0,8.0,6.0,72,66,55,55,27,55,66
4,0.38963,0.846952,1.0,0.295238,0.104167,1.0,0.779436,0.754,J. Pinos,Cobresal,Cobresal,GK,GK,0,36.0,250000,2025-12-31,25,2538,Ecuador,Ecuador,right,184,82,no,CHI,Testing,2025,Goleiro,0.754,5,18,72,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,13.0,3.0,1.0,14.5,15.0,1.0,3.0,27,83,94,19,16,94,83
17,0.485965,0.666667,0.743207,0.438095,0.510417,0.763682,0.552967,0.714,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,24.0,425000,2027-12-31,30,3044,Chile,Chile,right,181,74,no,CHI,Testing,2025,Goleiro,0.714,6,18,66,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,7.0,7.0,5.0,10.5,9.0,6.0,7.0,61,61,72,41,50,66,61
16,0.264101,0.841115,0.763587,0.704762,0.520833,0.856965,0.778397,0.7,V. Bernedo,Universidad Católica,Universidad Católica,GK,GK,0,24.0,100000,2027-12-31,30,3072,Chile,Chile,right,187,0,no,CHI,Testing,2025,Goleiro,0.7,7,18,61,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,16.0,4.0,4.0,6.0,8.0,3.0,4.0,11,77,77,66,55,83,77
8,0.404211,0.88262,0.794837,0.142857,0.0,0.877766,0.826027,0.685,S. Pérez,Palestino,Palestino,GK,GK,0,35.0,350000,2025-12-31,27,2731,Chile,Chile,right,180,76,no,CHI,Testing,2025,Goleiro,0.685,8,18,55,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,12.0,2.0,3.0,17.0,18.0,2.0,2.0,33,88,83,5,0,88,88
6,0.488243,0.510376,0.820652,0.438095,0.9375,0.850454,0.392259,0.662,N. Pérez,Ñublense,Ñublense,GK,GK,0,35.0,350000,2025-12-31,30,3044,Uruguay,Uruguay,right,184,84,no,CHI,Testing,2025,Goleiro,0.662,9,18,50,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,6.0,8.0,2.0,10.5,3.0,4.0,8.0,66,55,88,41,83,77,55
12,0.675795,0.370947,0.539402,0.266667,0.90625,0.511434,0.2555,0.588,O. Carabalí,O'Higgins,O'Higgins,GK,GK,0,28.0,500000,2025-12-31,28,2846,Ecuador,"Ecuador, Chile",left,187,85,no,CHI,Testing,2025,Goleiro,0.588,10,18,44,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,3.0,12.0,10.0,16.0,4.0,11.0,12.0,83,33,44,11,77,38,33
9,0.27505,0.419585,0.52038,0.72381,0.59375,0.497254,0.301493,0.441,F. De Paul,Colo Colo,Colo Colo,GK,GK,0,34.0,500000,2026-12-31,22,2176,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2025,Goleiro,0.441,11,18,38,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,15.0,11.0,12.5,5.0,6.0,13.5,11.0,16,38,30,72,66,25,38
13,0.41004,0.42153,0.430707,0.295238,0.427083,0.386585,0.302424,0.409,M. Bórquez,Deportes Limache,Deportes Limache,GK,GK,0,27.0,0,,22,2237,Chile,Chile,unknown,0,0,no,CHI,Testing,2025,Goleiro,0.409,12,18,33,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,10.0,10.0,15.0,14.5,12.0,15.0,9.0,44,44,16,19,33,16,50
5,0.434593,0.180934,0.52038,0.514286,0.052083,0.521315,0.119717,0.385,I. González,Everton,Everton,GK,GK,0,36.0,350000,2026-12-31,28,2847,Chile,Chile,right,184,84,no,CHI,Testing,2025,Goleiro,0.385,13,18,27,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,8.0,14.0,12.5,9.0,16.0,10.0,14.0,55,22,30,50,11,44,22
1,0.410033,0.256161,0.17663,0.838095,1.0,0.188703,0.172216,0.355,L. Requena,Deportes Iquique,Deportes Iquique,GK,GK,0,38.0,50000,2025-12-31,27,2718,Argentina,Argentina,right,186,80,no,CHI,Testing,2025,Goleiro,0.355,14,18,22,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,11.0,13.0,16.0,3.0,1.0,16.0,13.0,38,27,11,83,94,11,27
3,0.425821,0.016213,0.47962,0.609524,0.6875,0.497254,0.012212,0.347,F. Cerda,La Serena,La Serena,GK,GK,0,36.0,175000,2025-12-31,11,1111,Chile,Chile,right,183,83,no,CHI,Testing,2025,Goleiro,0.347,15,18,16,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,9.0,16.0,14.0,7.0,5.0,13.5,16.0,50,11,22,61,72,25,11
11,0.0,0.105707,0.543478,0.419048,0.541667,0.564479,0.071447,0.215,E. Sanhueza,La Serena,La Serena,GK,GK,0,29.0,250000,2026-12-31,19,1941,Chile,Chile,,179,80,no,CHI,Testing,2025,Goleiro,0.215,16,18,11,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,18.0,15.0,9.0,12.0,7.0,9.0,15.0,0,16,50,33,61,50,16
15,0.030373,0.009079,0.04212,0.32381,0.4375,0.0,0.007214,0.043,M. Parra,Unión Española,Unión Española,GK,GK,0,25.0,500000,2026-12-31,18,1824,Chile,Chile,right,186,78,yes,CHI,Testing,2025,Goleiro,0.043,17,18,5,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,17.0,17.0,17.0,13.0,11.0,18.0,17.0,5,5,5,27,38,0,5
7,0.362547,0.0,0.0,0.0,0.020833,0.010733,0.0,0.0,F. Torgnascioli,Torque,Unión Española,GK,GK,0,35.0,450000,2026-12-31,12,1189,Uruguay,"Uruguay, Italy",right,188,78,no,CHI,Testing,2025,Goleiro,0.0,18,18,0,0.450677,0.464548,0.557518,0.516931,0.485532,0.575692,0.392039,14.0,18.0,18.0,18.0,17.0,17.0,18.0,22,0,0,0,5,5,0
0,1.0,0.54663,0.866894,1.0,0.910891,0.860204,0.434656,1.0,Sui Weijie,Dalian Young Boy,Dalian Young Boy,GK,GK,0,42.0,25000,2025-12-31,14,1411,China PR,China PR,right,188,88,no,CHN,Testing,2025,Goleiro,1.0,1,20,95,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,1.0,10.5,2.0,1.0,3.0,2.0,11.0,95,47,90,95,85,90,45
10,0.604834,1.0,1.0,0.58209,0.128713,1.0,1.0,0.921,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,32.0,125000,2026-12-31,10,977,China PR,China PR,right,188,75,no,CHN,Testing,2025,Goleiro,0.921,2,20,90,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,2.0,1.0,1.0,4.0,19.0,1.0,1.0,90,95,95,80,5,95,95
