Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
26,0.785294,0.312883,0.151117,0.560185,0.80137,0.258555,0.154258,0.767,M. Vicentini,Belgrano,Sarmiento,GK,GK,0,32.0,300000,2025-12-31,36,3482,Argentina,Argentina,right,187,77,no,ARG1,Testing,2021,Goleiro,0.767,8,33,75,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,2.0,26.0,25.0,3.0,2.0,25.0,26.0,93,21,24,90,93,24,21
17,0.587388,0.527169,0.395532,0.402778,0.342466,0.460103,0.308474,0.733,J. Broun,Rosario Central,Rosario Central,GK,GK,0,36.0,150000,2023-12-31,31,2962,Argentina,Argentina,right,190,90,no,ARG1,Testing,2021,Goleiro,0.733,9,33,72,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,6.0,14.0,11.0,12.0,19.5,12.0,14.0,81,57,66,63,40,63,57
24,0.438612,0.513585,0.454665,0.467593,0.39726,0.520913,0.299143,0.688,R. Rey,Independiente,Gimnasia La Plata,GK,GK,0,32.0,1800000,,36,3468,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2021,Goleiro,0.688,10,33,69,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,12.0,15.0,8.0,7.0,16.0,8.0,15.0,63,54,75,78,51,75,54
32,0.296197,0.687993,0.536137,0.384259,0.034247,0.609707,0.46529,0.67,L. Burián,Vélez Sarsfield,Colón,GK,GK,0,39.0,325000,2023-12-31,39,3758,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2021,Goleiro,0.67,11,33,66,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,19.0,3.0,4.0,14.0,32.0,6.0,4.0,42,90,87,57,3,81,87
21,0.308824,0.615688,0.521682,0.351852,0.246575,0.623574,0.390572,0.654,F. Armani,River Plate,River Plate,GK,GK,0,36.0,3000000,2024-12-31,34,3253,Argentina,Argentina,right,189,88,no,ARG1,Testing,2021,Goleiro,0.654,12,33,63,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,18.0,7.0,5.0,19.5,24.0,4.0,7.0,45,78,84,40,27,87,78
13,0.130257,0.792726,0.480946,0.361111,0.239726,0.61119,0.600278,0.618,A. Rossi,Al Nassr,Boca Juniors,GK,GK,0,27.0,7000000,2023-06-30,26,2515,Argentina,"Argentina, Italy",right,193,95,no,ARG1,Testing,2021,Goleiro,0.618,13,33,60,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,30.0,2.0,7.0,17.0,25.5,5.0,2.0,9,93,78,48,22,84,93
5,0.601103,0.379492,0.327201,0.462963,0.116438,0.421315,0.200706,0.597,L. Acosta,Lanús,Lanús,GK,GK,0,28.0,400000,2023-06-30,13,1254,Argentina,Argentina,right,187,82,no,ARG1,Testing,2021,Goleiro,0.597,14,33,57,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,5.0,23.0,15.0,8.0,29.0,14.0,23.0,84,30,54,75,12,57,30
19,0.529412,0.539877,0.323259,0.25,0.157534,0.394364,0.32507,0.591,G. Arias,Racing Club,Racing Club,GK,GK,0,35.0,2800000,2023-12-31,33,3165,Argentina,"Argentina, Chile",right,189,84,no,ARG1,Testing,2021,Goleiro,0.591,15,33,54,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,8.0,12.0,16.0,26.0,28.0,16.0,12.0,75,63,51,21,15,51,63
20,0.361765,0.493427,0.282523,0.375,0.678082,0.354769,0.284178,0.533,M. Díaz,Santa Clara,Huracán,GK,GK,0,37.0,100000,2023-12-31,33,3214,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2021,Goleiro,0.533,16,33,51,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,15.0,16.0,19.0,15.0,5.0,19.0,16.0,54,51,42,54,84,42,51
6,0.338235,0.555215,0.0,0.319444,0.328767,0.0,0.338367,0.46,F. Lanzillota,Argentinos Juniors,Argentinos Juniors,GK,GK,0,30.0,650000,2025-12-31,15,1413,Argentina,Argentina,right,185,80,no,ARG1,Testing,2021,Goleiro,0.46,17,33,48,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,17.0,10.0,33.0,23.0,21.5,33.0,10.0,48,69,0,30,34,0,69
9,0.171584,0.619194,0.495401,0.148148,0.328767,0.559207,0.399255,0.46,F. Altamirano,San Lorenzo,Banfield,GK,GK,0,27.0,2200000,2023-12-31,18,1759,Argentina,Argentina,right,186,78,yes,ARG1,Testing,2021,Goleiro,0.46,18,33,45,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,27.0,6.0,6.0,32.0,21.5,7.0,6.0,18,81,81,3,34,78,81
31,0.258593,0.547765,0.407359,0.240741,0.0,0.500534,0.33572,0.449,S. Sosa,Pumas UNAM,Independiente,GK,GK,0,36.0,800000,2023-12-31,38,3687,Uruguay,"Uruguay, Mexico",right,183,79,no,ARG1,Testing,2021,Goleiro,0.449,19,33,42,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,22.0,11.0,9.0,28.0,33.0,9.0,11.0,33,66,72,15,0,72,66
27,0.345603,0.47546,0.236531,0.328704,0.349315,0.295659,0.265736,0.444,E. Unsain,Defensa y Justicia,Defensa y Justicia,GK,GK,0,28.0,4000000,2024-12-31,37,3576,Argentina,Argentina,right,191,79,no,ARG1,Testing,2021,Goleiro,0.444,20,33,39,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,16.0,18.0,21.0,22.0,18.0,23.0,18.0,51,45,36,33,45,30,45
22,0.272043,0.587204,0.320631,0.347222,0.109589,0.374067,0.360598,0.433,L. Hoyos,Newell's Old Boys,Vélez Sarsfield,GK,GK,0,33.0,600000,2025-12-31,34,3269,Argentina,Argentina,right,182,75,no,ARG1,Testing,2021,Goleiro,0.433,21,33,36,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,21.0,9.0,17.0,21.0,30.0,17.0,9.0,36,72,48,36,9,48,72
1,0.279412,0.412358,0.204993,0.388889,1.0,0.245036,0.220775,0.425,A. Mehring,,Central Córdoba SdE,GK,GK,0,28.0,200000,,10,969,Argentina,Argentina,right,190,82,no,ARG1,Testing,2021,Goleiro,0.425,22,33,33,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,20.0,20.0,24.0,13.0,1.0,27.0,21.0,39,39,27,60,96,18,36
7,0.220588,0.532428,0.220762,0.537037,0.10274,0.320774,0.320365,0.396,L. Ojeda,Atlético Tucumán,Platense,GK,GK,0,33.0,200000,,16,1495,Argentina,Argentina,right,183,79,no,ARG1,Testing,2021,Goleiro,0.396,23,33,30,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,25.0,13.0,22.0,5.0,31.0,21.0,13.0,24,60,33,84,6,36,60
16,0.453125,0.140666,0.080158,0.310185,0.780822,0.204396,0.061201,0.282,A. Aguerre,Talleres Córdoba,Newell's Old Boys,GK,GK,0,32.0,300000,2024-12-31,30,2921,Argentina,Argentina,right,181,76,no,ARG1,Testing,2021,Goleiro,0.282,24,33,27,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,11.0,30.0,29.0,24.0,3.0,28.0,30.0,66,9,12,27,90,15,9
30,0.088235,0.406223,0.336399,0.152778,0.657534,0.412609,0.221355,0.248,M. Andújar,Estudiantes,Estudiantes,GK,GK,0,39.0,700000,2023-12-31,38,3680,Argentina,"Argentina, Italy",right,194,86,no,ARG1,Testing,2021,Goleiro,0.248,25,33,24,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,32.0,21.0,14.0,30.5,6.0,15.0,20.0,3,36,57,7,81,54,39
3,0.117647,0.311569,0.279895,0.365741,0.493151,0.351139,0.152621,0.222,S. Meza,Sarmiento,Huracán,GK,GK,0,23.0,1500000,2024-12-31,11,1066,Argentina,Argentina,right,185,82,yes,ARG1,Testing,2021,Goleiro,0.222,26,33,21,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,31.0,27.0,20.0,16.0,10.0,20.0,27.0,6,18,39,51,69,39,18
25,0.395221,0.1078,0.002628,0.416667,0.753425,0.094808,0.045338,0.213,M. Ibáñez,Colón,Patronato,GK,GK,0,36.0,75000,2023-12-31,36,3473,Argentina,Argentina,right,190,88,no,ARG1,Testing,2021,Goleiro,0.213,27,33,18,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,13.0,31.0,32.0,11.0,4.0,31.0,31.0,60,6,3,66,87,6,6
8,0.176471,0.361963,0.007884,0.273148,0.342466,0.030418,0.184404,0.203,C. Rigamonti,Palestino,Central Córdoba SdE,GK,GK,0,36.0,150000,,18,1741,Argentina,Argentina,right,188,80,no,ARG1,Testing,2021,Goleiro,0.203,28,33,15,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,26.0,24.0,31.0,25.0,19.5,32.0,24.0,21,27,6,24,40,3,27
2,0.0,0.483786,0.136662,0.0,0.294521,0.123498,0.270134,0.183,F. Cambeses,Banfield,Banfield,GK,GK,0,26.0,2000000,2023-06-30,10,972,Argentina,"Argentina, Italy",right,186,80,no,ARG1,Testing,2021,Goleiro,0.183,29,33,12,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,33.0,17.0,26.0,33.0,23.0,30.0,17.0,0,48,21,0,30,9,48
12,0.363971,0.042945,0.103811,0.356481,0.582192,0.247898,0.015309,0.15,L. Morales,Lanús,Lanús,GK,GK,0,23.0,3500000,2025-12-31,25,2413,Argentina,Argentina,right,187,76,no,ARG1,Testing,2021,Goleiro,0.15,30,33,9,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,14.0,32.0,28.0,18.0,9.0,26.0,32.0,57,3,15,45,72,21,3
10,0.235294,0.167397,0.018397,0.430556,0.479452,0.154373,0.072656,0.143,J. De Olivera,,Platense,GK,GK,0,40.0,0,,23,2161,Argentina,Argentina,right,196,93,no,ARG1,Testing,2021,Goleiro,0.143,31,33,6,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,23.5,29.0,30.0,10.0,11.5,29.0,29.0,28,12,9,69,65,12,12
29,0.155232,0.185364,0.285151,0.231481,0.239726,0.366867,0.08228,0.1,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,32.0,550000,2023-12-31,38,3676,Argentina,Argentina,right,188,78,no,ARG1,Testing,2021,Goleiro,0.1,32,33,3,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,28.5,28.0,18.0,29.0,25.5,18.0,28.0,13,15,45,12,22,45,15
28,0.155232,0.0,0.134034,0.152778,0.59589,0.285932,0.0,0.0,C. Lucchetti,Gimnasia Jujuy,Atlético Tucumán,GK,GK,0,44.0,25000,2023-12-31,38,3663,Argentina,"Argentina, Italy",right,182,74,no,ARG1,Testing,2021,Goleiro,0.0,33,33,0,0.373046,0.451983,0.321666,0.375421,0.40494,0.392456,0.281388,28.5,33.0,27.0,30.5,8.0,24.0,33.0,13,0,18,7,75,27,0
28,0.954198,0.719943,0.647766,0.948276,0.065089,0.624475,0.524486,1.0,D. Sand,San Martín Tucumán,Agropecuario,GK,GK,0,35.0,100000,2023-12-31,32,3102,Argentina,Argentina,right,180,74,no,ARG2,Testing,2021,Goleiro,1.0,1,38,97,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,2.0,10.0,8.0,2.0,37.0,7.0,10.0,94,73,78,94,2,81,73
20,0.751069,0.847328,0.871134,0.931034,0.556213,0.777434,0.703063,0.986935,B. Olivera,Gimnasia Mendoza,Estudiantes Río Cuarto,GK,GK,0,29.0,175000,2023-12-31,30,2863,Argentina,Argentina,right,183,79,yes,ARG2,Testing,2021,Goleiro,0.987,2,38,94,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,7.0,3.0,3.0,3.0,12.0,2.0,3.0,81,92,92,92,68,94,92
19,0.587786,0.788645,1.0,0.821839,0.431953,0.750872,0.614036,0.952764,M. Vega,Estudiantes Caseros,Deportivo Riestra,GK,GK,0,37.0,50000,2023-12-31,29,2810,Argentina,Argentina,right,191,79,no,ARG2,Testing,2021,Goleiro,0.953,3,38,92,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,18.5,5.0,1.0,4.0,18.5,3.0,5.0,51,86,97,89,51,92,86
33,0.74193,0.757634,0.597938,0.718391,1.0,0.561511,0.56904,0.892462,F. Agüero,Deportivo Riestra,Guillermo Brown,GK,GK,0,30.0,0,,34,3260,Argentina,Argentina,left,191,86,no,ARG2,Testing,2021,Goleiro,0.892,4,38,89,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,10.0,7.5,10.0,11.0,1.0,13.5,8.0,73,80,73,71,97,64,78
31,0.86626,0.882156,0.520619,0.597701,0.769231,0.579584,0.775864,0.889447,I. Arce,Platense,San Martín Tucumán,GK,GK,0,31.0,500000,2023-12-31,34,3245,Argentina,Argentina,right,185,66,no,ARG2,Testing,2021,Goleiro,0.889,5,38,86,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,3.0,2.0,17.0,18.5,7.0,10.0,2.0,92,94,55,51,81,73,94
23,0.775573,0.674141,0.658076,0.666667,0.177515,0.581053,0.472365,0.821106,C. Aracena,Almagro,Independiente Rivadavia,GK,GK,0,36.0,50000,2023-12-31,31,2876,Argentina,Argentina,right,180,80,no,ARG2,Testing,2021,Goleiro,0.821,6,38,84,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,6.0,13.0,7.0,14.0,36.0,9.0,14.0,84,65,81,63,5,76,63
13,0.748898,0.635019,0.513746,0.758621,0.633136,0.478612,0.43369,0.803015,N. Avellaneda,San Luis,Deportivo Santamarina,GK,GK,0,30.0,250000,,28,2608,Argentina,Argentina,right,191,84,no,ARG2,Testing,2021,Goleiro,0.803,7,38,81,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,8.0,17.5,18.0,6.0,8.5,22.0,17.0,78,53,52,84,77,42,55
24,0.61355,0.601622,0.587629,1.0,0.544379,0.565456,0.403312,0.79196,R. Saracho,Godoy Cruz,Quilmes,GK,GK,0,29.0,300000,2023-12-31,30,2890,Argentina,Argentina,left,193,90,no,ARG2,Testing,2021,Goleiro,0.792,8,38,78,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,17.0,20.0,12.0,1.0,13.0,12.0,20.0,55,47,68,97,65,68,47
17,0.465649,0.762405,0.501718,0.787356,0.43787,0.509022,0.586125,0.782915,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,31.0,200000,2023-12-31,29,2773,Argentina,Argentina,,175,74,no,ARG2,Testing,2021,Goleiro,0.783,9,38,76,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,22.0,6.0,20.0,5.0,17.0,18.0,6.0,42,84,47,86,55,52,84
6,0.61695,0.655534,0.833333,0.597701,0.213018,0.665071,0.45051,0.774874,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,33.0,50000,2023-12-31,17,1619,Argentina,Argentina,left,187,84,no,ARG2,Testing,2021,Goleiro,0.775,10,38,73,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,16.0,16.0,4.0,18.5,35.0,5.0,16.0,57,57,89,51,7,86,57
37,0.78626,0.563931,0.505155,0.747126,0.366864,0.484067,0.36266,0.749749,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32.0,250000,2024-12-31,36,3496,Argentina,Argentina,right,182,76,no,ARG2,Testing,2021,Goleiro,0.75,11,38,71,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,5.0,24.0,19.0,7.5,22.0,21.0,24.0,86,36,50,80,42,44,36
9,0.424944,0.727099,0.56701,0.655172,0.804734,0.57793,0.546795,0.733668,F. Rago,Agropecuario,Atlanta,GK,GK,0,34.0,150000,2023-12-31,22,2113,Argentina,Argentina,right,185,79,no,ARG2,Testing,2021,Goleiro,0.734,12,38,68,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,23.0,9.0,14.0,15.0,5.5,11.0,9.0,39,76,63,60,85,71,76
36,0.664818,0.667462,0.544674,0.58046,0.236686,0.553536,0.473624,0.723618,M. Miño,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,25.0,450000,2025-12-31,35,3409,Argentina,Argentina,right,186,82,no,ARG2,Testing,2021,Goleiro,0.724,13,38,65,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,15.0,15.0,15.0,20.5,32.0,15.0,13.0,60,60,60,46,15,60,65
32,0.541985,0.701813,0.57732,0.58046,0.224852,0.55013,0.510255,0.706533,E. Mastrolía,Cúcuta Deportivo,All Boys,GK,GK,0,32.0,150000,,34,3259,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2021,Goleiro,0.707,14,38,63,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,21.0,12.0,13.0,20.5,34.0,16.0,12.0,44,68,65,46,10,57,68
27,0.587786,0.635019,0.728522,0.316092,0.633136,0.653267,0.431626,0.690452,P. Fernández,Atlanta,Alvarado,GK,GK,0,36.0,50000,2023-12-31,32,3086,Argentina,Argentina,right,190,84,no,ARG2,Testing,2021,Goleiro,0.69,15,38,60,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,18.5,17.5,6.0,33.0,8.5,6.0,18.0,51,53,84,13,77,84,52
35,0.685496,0.520515,0.465636,0.701149,0.35503,0.451462,0.321816,0.682412,J. Salvá,Patronato,Club Atlético Güemes,GK,GK,0,35.0,100000,2023-12-31,34,3319,Argentina,Argentina,right,188,85,no,ARG2,Testing,2021,Goleiro,0.682,16,38,57,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,14.0,25.0,23.0,12.0,23.0,23.0,25.0,63,34,39,68,39,39,34
4,0.08907,1.0,0.941581,0.454023,0.343195,1.0,1.0,0.680402,M. Roffo,Instituto,Tigre,GK,GK,0,23.0,625000,2024-12-31,13,1255,Argentina,"Argentina, Croatia",right,184,81,no,ARG2,Testing,2021,Goleiro,0.68,17,38,55,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,36.0,1.0,2.0,30.0,24.0,1.0,1.0,5,97,94,21,36,97,97
10,0.567402,0.592557,0.589347,0.568966,0.443787,0.561511,0.389652,0.665327,M. Monllor,San Martín San Juan,Barracas Central,GK,GK,0,34.0,100000,2023-12-31,22,2120,Argentina,Argentina,right,185,75,no,ARG2,Testing,2021,Goleiro,0.665,18,38,52,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,20.0,21.0,11.0,22.0,16.0,13.5,21.0,47,44,71,42,57,64,44
0,1.0,0.278626,0.247423,0.735632,0.863905,0.242731,0.145059,0.656281,M. Mansilla,Central Córdoba SdE,Deportivo Morón,GK,GK,0,27.0,0,,10,964,Argentina,Argentina,right,192,90,no,ARG2,Testing,2021,Goleiro,0.656,19,38,50,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,1.0,31.0,31.0,9.5,3.0,31.0,31.0,97,18,18,75,92,18,18
30,0.267176,0.835401,0.824742,0.563218,0.0,0.72161,0.679859,0.640201,E. Bilbao,Instituto,Villa Dálmine,GK,GK,0,33.0,100000,2023-12-31,34,3229,Argentina,Argentina,right,193,86,no,ARG2,Testing,2021,Goleiro,0.64,20,38,47,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,28.0,4.0,5.0,23.5,38.0,4.0,4.0,26,89,86,38,0,89,89
12,0.723282,0.586355,0.280069,0.54023,0.384615,0.283768,0.386207,0.603015,J. Papaleo,Sportivo Ameliano,Temperley,GK,GK,0,29.0,350000,,24,2280,Argentina,Argentina,right,188,78,no,ARG2,Testing,2021,Goleiro,0.603,21,38,44,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,12.0,22.0,29.0,25.0,21.0,28.0,22.0,68,42,23,34,44,26,42
14,0.797118,0.243798,0.151203,0.735632,0.526627,0.162887,0.123031,0.58392,J. Cozzani,Deportivo Maipú,San Martín San Juan,GK,GK,0,24.0,500000,2025-12-31,27,2611,Argentina,Argentina,right,184,77,no,ARG2,Testing,2021,Goleiro,0.584,22,38,42,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,4.0,33.0,34.0,9.5,14.0,35.0,33.0,89,13,10,75,63,7,13
21,0.343511,0.667939,0.603093,0.5,0.325444,0.619095,0.464167,0.568844,N. Losada,Belgrano,Belgrano,GK,GK,0,30.0,750000,2025-12-31,30,2869,Argentina,Argentina,right,188,79,no,ARG2,Testing,2021,Goleiro,0.569,23,38,39,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,27.0,14.0,9.0,28.0,25.0,8.0,15.0,28,63,76,26,34,78,60
22,0.720611,0.239027,0.340206,0.637931,0.609467,0.344856,0.118224,0.566834,E. Trípodi,,Chacarita Juniors,GK,GK,0,41.0,0,,30,2873,Argentina,Argentina,right,189,91,no,ARG2,Testing,2021,Goleiro,0.567,24,38,36,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,13.0,35.0,27.0,17.0,10.0,27.0,34.0,65,7,28,55,73,28,10
29,0.745511,0.321565,0.054983,0.747126,0.426036,0.042325,0.169097,0.537688,J. Carranza,Instituto,Instituto,GK,GK,0,41.0,25000,2023-12-31,33,3181,Argentina,Argentina,right,187,84,no,ARG2,Testing,2021,Goleiro,0.538,25,38,34,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,9.0,30.0,37.0,7.5,20.0,37.0,30.0,76,21,2,80,47,2,21
25,0.739695,0.242844,0.225086,0.695402,0.272189,0.222489,0.117728,0.530653,H. Ramírez,Brown de Adrogué,Almagro,GK,GK,0,39.0,25000,2023-12-31,32,3046,Argentina,Argentina,right,190,80,no,ARG2,Testing,2021,Goleiro,0.531,26,38,31,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,11.0,34.0,33.0,13.0,29.0,32.0,35.0,71,10,13,65,23,15,7
11,0.221356,0.757634,0.525773,0.310345,0.804734,0.521395,0.578034,0.517588,S. Giovini,Tristán Suárez,Gimnasia Mendoza,GK,GK,0,33.0,300000,2023-12-31,25,2278,Argentina,Argentina,left,187,85,no,ARG2,Testing,2021,Goleiro,0.518,27,38,28,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,33.0,7.5,16.0,34.5,5.5,17.0,7.0,13,80,57,9,85,55,81
5,0.389313,0.704676,0.5,0.310345,0.248521,0.502604,0.516843,0.511558,M. Gagliardo,Independiente Rivadavia,Barracas Central,GK,GK,0,39.0,50000,2023-12-31,16,1549,Argentina,Argentina,right,179,75,no,ARG2,Testing,2021,Goleiro,0.512,28,38,26,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,24.0,11.0,21.0,34.5,31.0,19.0,11.0,36,71,44,9,18,50,71
26,0.221379,0.625,0.477663,0.494253,0.284024,0.486913,0.428951,0.433166,E. Centurión,River Plate,Estudiantes Caseros,GK,GK,0,25.0,750000,2024-12-31,32,3072,Argentina,Argentina,right,184,79,no,ARG2,Testing,2021,Goleiro,0.433,29,38,23,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,32.0,19.0,22.0,29.0,28.0,20.0,19.0,15,50,42,23,26,47,50
15,0.382379,0.414599,0.414089,0.522989,0.857988,0.394852,0.233803,0.432161,J. Bolado,Independiente Rivadavia,Deportivo Maipú,GK,GK,0,25.0,150000,2023-12-31,29,2689,Argentina,Argentina,right,181,81,no,ARG2,Testing,2021,Goleiro,0.432,30,38,21,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,25.0,27.0,25.0,26.0,4.0,24.0,27.0,34,28,34,31,89,36,28
34,0.253435,0.58063,0.290378,0.643678,0.301775,0.266408,0.379273,0.366834,F. Otárola,Unión La Calera,Gimnasia Jujuy,GK,GK,0,37.0,25000,2023-12-31,34,3287,Argentina,"Argentina, Chile",right,177,80,yes,ARG2,Testing,2021,Goleiro,0.367,31,38,18,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,29.0,23.0,28.0,16.0,27.0,30.0,23.0,23,39,26,57,28,21,39
1,0.236641,0.464695,0.427835,0.0,0.431953,0.393979,0.275194,0.298492,A. Bottini,Nueva Chicago,Nueva Chicago,GK,GK,0,24.0,100000,2023-12-31,11,1061,Argentina,Argentina,right,187,83,no,ARG2,Testing,2021,Goleiro,0.298,32,38,15,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,31.0,26.0,24.0,38.0,18.5,25.0,26.0,18,31,36,0,51,34,31
18,0.248521,0.362118,0.254296,0.350575,0.934911,0.268789,0.199832,0.295477,A. González,San Miguel,San Telmo,GK,GK,0,26.0,0,2023-12-31,29,2785,Argentina,Argentina,right,187,79,no,ARG2,Testing,2021,Goleiro,0.295,33,38,13,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,30.0,29.0,30.0,32.0,2.0,29.0,29.0,21,23,21,15,94,23,23
3,0.099237,0.399332,0.24055,0.37931,0.313609,0.212583,0.222069,0.190955,F. Zenobio,Agropecuario,Tigre,GK,GK,0,22.0,375000,2025-12-31,13,1229,Argentina,Argentina,right,183,74,yes,ARG2,Testing,2021,Goleiro,0.191,34,38,10,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,35.0,28.0,32.0,31.0,26.0,33.0,28.0,7,26,15,18,31,13,26
2,0.139963,0.227576,0.359107,0.563218,0.52071,0.353475,0.111776,0.175879,A. Grinovero,9 de Julio Rafaela,Atlético Rafaela,GK,GK,0,22.0,25000,2023-12-31,11,1064,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2021,Goleiro,0.176,35,38,7,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,34.0,36.0,26.0,23.5,15.0,26.0,36.0,10,5,31,38,60,31,5
8,0.0,0.246183,0.106529,0.252874,0.591716,0.170033,0.12359,0.117588,A. Minaglia,Argentino Quilmes,Nueva Chicago,GK,GK,0,30.0,0,2023-12-31,20,1922,Argentina,Argentina,right,180,78,no,ARG2,Testing,2021,Goleiro,0.118,36,38,5,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,38.0,32.0,36.0,36.0,11.0,34.0,32.0,0,15,5,5,71,10,15
