Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
0,0.019355,0.001645,0.003442,0.756944,1.0,0.0,0.000771,0.0,C. Maxwell,Blackpool,Hibernian,GK,GK,0,32,300000,2023-06-30,12,1083,Wales,"Wales, Scotland",right,185,74,no,SCT,Testing,2020,Goleiro,0.0,15,15,0,0.473754,0.568567,0.538038,0.561111,0.443182,0.511424,0.50097,14.0,14.0,14.0,4.0,1.0,15.0,13.0,6,6,6,73,93,0,13
11,0.934993,0.870795,0.869565,0.635762,0.549618,0.821597,0.772624,1.0,M. Ilić,Colorado Rapids,Voždovac,GK,GK,0,25,1500000,2024-06-30,26,2426,Serbia,Serbia,right,191,81,yes,SER,Testing,2020,Goleiro,1.0,1,17,94,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,3.0,4.5,2.0,2.0,5.0,2.0,4.0,82,73,88,88,70,88,76
14,1.0,0.942467,1.0,0.463576,1.0,1.0,0.881808,0.925,N. Filipović,Bačka Topola,Bačka Topola,GK,GK,0,35,50000,2023-06-30,28,2571,Serbia,Serbia,right,191,93,no,SER,Testing,2020,Goleiro,0.925,2,17,88,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,1.0,3.0,1.0,9.0,1.0,1.0,3.0,94,82,94,47,94,94,82
2,0.819846,1.0,0.506747,0.536424,0.244275,0.531926,1.0,0.766,Z. Zečević,,Mladost Lučani,GK,GK,0,39,0,,18,1703,Serbia,Serbia,right,192,89,no,SER,Testing,2020,Goleiro,0.766,3,17,82,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,5.0,1.0,7.0,5.0,12.0,7.0,1.0,70,94,58,70,29,58,94
12,0.801422,0.972209,0.476762,0.523179,0.51145,0.502311,0.952437,0.762,E. Rockov,Fehérvár,Vojvodina,GK,GK,0,28,250000,2024-06-30,27,2555,Serbia,"Serbia, Hungary",right,189,92,no,SER,Testing,2020,Goleiro,0.762,4,17,76,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,6.0,2.0,8.0,6.0,6.5,8.0,2.0,64,88,52,64,61,52,88
7,0.472404,0.844954,0.670165,0.370861,0.0,0.693816,0.732274,0.67,Đ. Petrović,New England,Čukarički,GK,GK,0,23,2500000,2025-12-31,21,1968,Serbia,Serbia,right,194,89,no,SER,Testing,2020,Goleiro,0.67,5,17,70,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,13.0,6.0,4.0,10.0,17.0,3.0,6.0,23,64,76,41,0,82,64
1,0.561917,0.744515,0.682159,0.18543,0.51145,0.657311,0.597772,0.662,M. Živković,Železničar Pancevo,Mačva Šabac,GK,GK,0,33,100000,2023-06-30,11,1044,Serbia,Serbia,right,188,81,no,SER,Testing,2020,Goleiro,0.662,6,17,64,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,10.0,8.0,3.0,13.0,6.5,4.0,8.0,41,52,82,23,61,76,52
13,0.52507,0.69137,0.605697,0.264901,0.480916,0.594149,0.532141,0.613,M. Preković,Öster,Inđija,GK,GK,0,31,200000,2024-12-31,27,2566,Serbia,Serbia,right,192,90,no,SER,Testing,2020,Goleiro,0.613,7,17,58,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,12.0,9.0,5.0,12.0,8.0,5.0,9.0,29,47,70,29,52,70,47
6,0.898181,0.499756,0.355322,0.582781,0.030534,0.342657,0.334552,0.611,M. Milošević,Debrecen,Napredak Kruševac,GK,GK,0,32,300000,2023-06-30,20,1894,Serbia,Serbia,right,188,83,no,SER,Testing,2020,Goleiro,0.611,8,17,52,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,4.0,14.0,14.0,4.0,15.0,12.0,14.0,76,17,17,76,11,29,17
4,0.56422,0.538274,0.56072,0.503311,0.374046,0.534685,0.371745,0.546,I. Kostić,Enosis,Radnik Surdulica,GK,GK,0,27,300000,2023-05-31,20,1868,Serbia,Serbia,right,191,90,no,SER,Testing,2020,Goleiro,0.546,9,17,47,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,9.0,13.0,6.0,7.0,11.0,6.0,13.0,47,23,64,58,35,64,23
5,0.554547,0.617747,0.052474,1.0,0.801527,0.0,0.454171,0.499,D. Puletić,Leotar,Mačva Šabac,GK,GK,0,34,50000,2023-06-30,20,1882,Serbia,Serbia,right,192,83,no,SER,Testing,2020,Goleiro,0.499,10,17,41,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,11.0,10.0,15.0,1.0,3.0,17.0,10.0,35,41,11,94,82,0,41
8,0.703133,0.345685,0.0,0.483444,0.778626,0.086025,0.214872,0.422,Đ. Lazović,Javor Ivanjica,Javor Ivanjica,GK,GK,0,30,50000,2023-05-31,24,2259,Serbia,Serbia,right,195,88,no,SER,Testing,2020,Goleiro,0.422,11,17,35,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,7.0,15.0,17.0,8.0,4.0,16.0,15.0,58,11,0,52,76,5,11
15,0.62796,0.336421,0.391304,0.609272,0.114504,0.389081,0.209157,0.367,N. Petrić,Napredak Kruševac,Proleter Novi Sad,GK,GK,0,31,500000,2024-05-31,29,2719,Serbia,Serbia,right,194,85,no,SER,Testing,2020,Goleiro,0.367,12,17,29,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,8.0,16.0,12.0,3.0,13.0,11.0,16.0,52,5,29,82,23,35,5
16,0.953416,0.0,0.008996,0.364238,0.946565,0.100218,0.0,0.336,D. Marković,Dečić,Rad Beograd,GK,GK,0,25,300000,2024-06-30,30,2790,Serbia,Serbia,left,195,88,no,SER,Testing,2020,Goleiro,0.336,13,17,23,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,2.0,17.0,16.0,11.0,2.0,15.0,17.0,88,0,5,35,88,11,0
3,0.303988,0.760117,0.446777,0.0,0.022901,0.45098,0.621913,0.306,N. Petrović,Železničar Pancevo,Radnički Niš,GK,GK,0,34,25000,2023-06-30,20,1840,Serbia,Serbia,right,187,80,no,SER,Testing,2020,Goleiro,0.306,14,17,17,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,14.0,7.0,9.0,17.0,16.0,9.0,7.0,17,58,47,0,5,47,58
10,0.0,0.870795,0.409295,0.125828,0.396947,0.340213,0.764891,0.134,M. Borjan,Crvena Zvezda,Crvena Zvezda,GK,GK,0,35,1200000,2026-06-30,26,2412,Serbia,"Serbia, Canada",right,195,84,no,SER,Testing,2020,Goleiro,0.134,15,17,11,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,17.0,4.5,11.0,14.0,10.0,13.0,5.0,0,73,35,17,41,23,70
0,0.101329,0.566065,0.425787,0.039735,0.427481,0.435157,0.405554,0.084,I. Dokić,Almopos Aridaias,Spartak Subotica,GK,GK,0,23,150000,2023-06-30,11,1005,Serbia,Serbia,right,186,80,no,SER,Testing,2020,Goleiro,0.084,16,17,5,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,16.0,12.0,10.0,15.5,9.0,10.0,12.0,5,29,41,8,47,41,29
9,0.138176,0.589469,0.362819,0.039735,0.045802,0.302771,0.430706,0.0,V. Stojković,Al Feiha,Partizan,GK,GK,0,39,50000,2024-06-30,25,2356,Serbia,Serbia,right,196,92,no,SER,Testing,2020,Goleiro,0.0,17,17,0,0.585918,0.658273,0.46027,0.395793,0.425685,0.457818,0.545683,15.0,11.0,13.0,15.5,14.0,14.0,11.0,11,35,23,8,17,17,35
20,0.749511,0.862343,1.0,0.625,0.474286,0.968977,0.734941,1.0,Aitor Fernández,Osasuna,Levante,GK,GK,0,31,3000000,2025-06-30,36,3487,Spain,Spain,right,182,78,no,SPA1,Testing,2020,Goleiro,1.0,1,24,95,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,4.0,3.0,1.0,6.0,11.0,2.0,3.0,83,87,95,75,54,91,87
8,1.0,0.483264,0.533884,0.919643,0.72,0.577679,0.292748,0.903,Iván Cuéllar,Sporting Gijón,Leganés,GK,GK,0,38,100000,2023-06-30,27,2638,Spain,Spain,left,187,76,no,SPA1,Testing,2020,Goleiro,0.903,2,24,91,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,1.0,16.0,12.0,2.0,5.0,12.0,17.0,95,33,50,91,79,50,29
5,0.646465,0.754812,0.58843,0.544643,0.382857,0.64787,0.581769,0.875,J. Cillessen,NEC,Valencia,GK,GK,0,33,3000000,2025-06-30,24,2288,Netherlands,Netherlands,right,187,83,no,SPA1,Testing,2020,Goleiro,0.875,3,24,87,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,7.0,5.0,10.0,8.0,13.0,11.0,5.0,70,79,58,66,45,54,79
12,0.54324,0.790795,0.842975,0.348214,0.16,1.0,0.622725,0.823,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,25,25000000,2025-06-30,34,3201,Spain,Spain,right,190,89,no,SPA1,Testing,2020,Goleiro,0.823,4,24,83,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,10.0,4.0,3.0,15.0,20.0,1.0,4.0,58,83,87,37,16,95,83
17,0.493856,0.633054,0.472727,0.696429,0.897143,0.538295,0.444213,0.788,Rui Silva,Real Betis,Granada,GK,GK,0,28,15000000,2026-06-30,35,3421,Portugal,Portugal,right,191,91,no,SPA1,Testing,2020,Goleiro,0.788,5,24,79,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,12.0,9.0,14.0,4.0,2.0,14.0,9.0,50,62,41,83,91,41,62
18,0.693603,0.678243,0.603306,0.214286,0.348571,0.695244,0.486741,0.773,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,30,40000000,2025-06-30,36,3454,Germany,Germany,right,187,85,no,SPA1,Testing,2020,Goleiro,0.773,6,24,75,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,5.5,7.0,9.0,19.0,14.5,9.0,8.0,77,70,62,20,39,62,66
4,0.915825,0.475732,0.333884,1.0,0.714286,0.377815,0.293203,0.766,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,29,8000000,2026-06-30,19,1782,Spain,Spain,right,192,82,no,SPA1,Testing,2020,Goleiro,0.766,7,24,70,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,2.0,17.0,18.0,1.0,6.0,18.0,16.0,91,29,25,95,75,25,33
13,0.215488,1.0,0.682645,0.321429,0.582857,0.943887,1.0,0.753,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,30,60000000,2026-06-30,34,3276,Belgium,Belgium,left,200,96,no,SPA1,Testing,2020,Goleiro,0.753,8,24,66,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,17.5,1.0,4.0,16.0,8.0,3.0,1.0,27,95,83,33,66,87,95
11,0.627178,0.542259,0.500826,0.678571,0.148571,0.556706,0.344922,0.723,Rubén Blanco,Olympique Marseille,Celta de Vigo,GK,GK,0,27,4000000,2027-06-30,33,3180,Spain,Spain,right,188,70,yes,SPA1,Testing,2020,Goleiro,0.723,9,24,62,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,8.0,12.0,13.0,5.0,21.0,13.0,12.0,66,50,45,79,12,45,50
14,0.377104,0.737238,0.626446,0.125,0.297143,0.706733,0.562652,0.667,Sergio Asenjo,Real Valladolid,Villarreal,GK,GK,0,33,1500000,2024-06-30,34,3287,Spain,Spain,right,189,87,no,SPA1,Testing,2020,Goleiro,0.667,10,24,58,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,14.0,6.0,8.0,23.0,18.0,7.0,6.0,41,75,66,4,25,70,75
21,0.389355,0.535983,0.659504,0.785714,0.325714,0.675541,0.339449,0.626,Manolo Reina,Málaga,Mallorca,GK,GK,0,37,200000,2024-06-30,36,3495,Spain,Spain,right,186,81,no,SPA1,Testing,2020,Goleiro,0.626,11,24,54,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,13.0,13.0,6.0,3.0,17.0,10.0,13.0,45,45,75,87,29,58,45
22,0.175084,0.895397,0.573554,0.142857,0.0,0.695556,0.785621,0.557,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,29,40000000,2028-06-30,38,3644,Slovenia,Slovenia,right,188,87,no,SPA1,Testing,2020,Goleiro,0.557,12,24,50,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,19.0,2.0,11.0,20.5,24.0,8.0,2.0,20,91,54,14,0,66,91
2,0.215488,0.677406,0.87438,0.258929,0.04,0.846489,0.487922,0.553,Jaume Doménech,Valencia,Valencia,GK,GK,0,32,1500000,2025-06-30,15,1418,Spain,Spain,right,185,73,no,SPA1,Testing,2020,Goleiro,0.553,13,24,45,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,17.5,8.0,2.0,17.0,23.0,4.0,7.0,27,66,91,29,4,83,70
23,0.285522,0.490795,0.628099,0.366071,0.862857,0.723157,0.300244,0.539,David Soria,Getafe,Getafe,GK,GK,0,29,10000000,2023-06-30,38,3710,Spain,Spain,right,192,85,no,SPA1,Testing,2020,Goleiro,0.539,14,24,41,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,15.0,15.0,7.0,14.0,3.0,6.0,15.0,37,37,70,41,87,75,37
16,0.781145,0.220084,0.206612,0.375,1.0,0.212046,0.110641,0.536,M. Dmitrović,Sevilla,Eibar,GK,GK,0,31,4000000,2025-06-30,35,3400,Serbia,Serbia,left,194,94,no,SPA1,Testing,2020,Goleiro,0.536,15,24,37,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,3.0,22.0,22.0,12.5,1.0,22.0,22.0,87,8,8,47,95,8,8
10,0.547055,0.612971,0.322314,0.383929,0.245714,0.247968,0.418265,0.512,T. Vaclík,Huddersfield Town,Sevilla,GK,GK,0,34,2500000,2023-06-30,33,3171,Czech Republic,Czech Republic,right,188,85,no,SPA1,Testing,2020,Goleiro,0.512,16,24,33,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,9.0,11.0,19.0,11.0,19.0,21.0,11.0,62,54,20,54,20,12,54
15,0.142354,0.628033,0.672727,0.0,0.142857,0.754905,0.433396,0.445,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,34,1000000,2024-06-30,35,3376,Spain,Spain,right,180,69,no,SPA1,Testing,2020,Goleiro,0.445,17,24,29,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,22.0,10.0,5.0,24.0,22.0,5.0,10.0,8,58,79,0,8,79,58
3,0.693603,0.074895,0.257851,0.375,0.497143,0.257731,0.031419,0.373,Rubén Martínez,,Osasuna,GK,GK,0,38,200000,,19,1705,Spain,Spain,right,188,79,no,SPA1,Testing,2020,Goleiro,0.373,18,24,25,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,5.5,23.0,21.0,12.5,10.0,20.0,23.0,77,4,12,47,58,16,4
6,0.51778,0.397071,0.196694,0.142857,0.554286,0.138668,0.226585,0.34,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,27,25000000,2027-06-30,25,2408,Spain,Spain,right,192,79,no,SPA1,Testing,2020,Goleiro,0.34,19,24,20,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,11.0,18.0,23.0,20.5,9.0,23.0,18.0,54,25,4,14,62,4,25
19,0.25224,0.374895,0.28595,0.598214,0.594286,0.341378,0.211854,0.308,Diego López,Rayo Vallecano,Espanyol,GK,GK,0,40,500000,2023-06-30,36,3482,Spain,Spain,right,196,89,no,SPA1,Testing,2020,Goleiro,0.308,20,24,16,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,16.0,19.0,20.0,7.0,7.0,19.0,19.0,33,20,16,70,70,20,20
1,0.080827,0.524268,0.368595,0.428571,0.817143,0.387325,0.335758,0.292,Miguel Ángel Moyà,,Real Sociedad,GK,GK,0,38,0,,13,1281,Spain,Spain,right,188,83,no,SPA1,Testing,2020,Goleiro,0.292,21,24,12,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,23.0,14.0,17.0,10.0,4.0,17.0,14.0,4,41,29,58,83,29,41
9,0.165441,0.360251,0.419835,0.241071,0.337143,0.470697,0.204701,0.236,Joel Robles,Leeds United,Real Betis,GK,GK,0,32,1200000,2023-06-30,33,3123,Spain,Spain,right,197,95,no,SPA1,Testing,2020,Goleiro,0.236,22,24,8,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,20.0,21.0,15.0,18.0,16.0,15.0,21.0,16,12,37,25,33,37,12
7,0.0,0.362343,0.378512,0.133929,0.405714,0.41148,0.204823,0.131,Fernando Pacheco,Almería,Deportivo Alavés,GK,GK,0,30,3000000,2026-06-30,27,2523,Spain,Spain,left,185,83,no,SPA1,Testing,2020,Goleiro,0.131,23,24,4,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,24.0,20.0,16.0,22.0,12.0,16.0,20.0,0,16,33,8,50,33,16
0,0.15266,0.0,0.0,0.517857,0.348571,0.0,0.0,0.0,Juan Soriano,Tenerife,Leganés,GK,GK,0,25,1000000,2024-06-30,11,1071,Spain,Spain,left,185,81,no,SPA1,Testing,2020,Goleiro,0.0,24,24,0,0.444201,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,21.0,24.0,24.0,9.0,14.5,24.0,24.0,12,0,0,62,39,0,0
7,0.575776,0.752387,0.887805,1.0,0.248555,0.799306,0.655812,1.0,J. Frick,Servette,Servette,GK,GK,0,29,500000,2024-06-30,34,3200,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2020,Goleiro,1.0,1,11,90,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,5.0,3.0,2.0,1.0,7.0,2.0,3.0,54,72,81,90,36,81,72
6,0.79427,0.688097,0.585366,0.610169,0.213873,0.485816,0.576669,0.842,Y. Brecher,Zürich,Zürich,GK,GK,0,29,1000000,2027-06-30,32,3078,Switzerland,Switzerland,right,196,88,no,SWZ,Testing,2020,Goleiro,0.842,2,11,81,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,3.0,5.0,4.0,3.0,8.0,5.0,5.0,72,54,63,72,27,54,54
4,0.376937,1.0,1.0,0.279661,0.190751,1.0,1.0,0.803,J. Omlin,Borussia M'gladbach,Basel,GK,GK,0,29,7000000,2027-06-30,32,3044,Switzerland,Switzerland,right,190,85,no,SWZ,Testing,2020,Goleiro,0.803,3,11,72,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,6.0,1.0,1.0,6.0,9.0,1.0,1.0,45,90,90,45,18,90,90
2,0.616516,0.779122,0.536585,0.372881,0.346821,0.493544,0.684243,0.717,K. Fickentscher,Sion,Sion,GK,GK,0,34,100000,2023-06-30,28,2659,Switzerland,Switzerland,right,183,78,no,SWZ,Testing,2020,Goleiro,0.717,4,11,63,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,4.0,2.0,5.0,4.0,4.0,4.0,2.0,63,81,54,63,63,63,81
0,1.0,0.189688,0.378049,0.635593,1.0,0.361702,0.137357,0.674,D. Stojanović,Jahn Regensburg,St. Gallen,GK,GK,0,29,400000,2024-06-30,18,1725,Austria,"Austria, North Macedonia",left,195,89,no,SWZ,Testing,2020,Goleiro,0.674,5,11,54,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,1.0,10.0,7.0,2.0,1.0,7.0,10.0,90,9,36,81,90,36,9
10,0.0,0.668364,0.739024,0.288136,0.312139,0.655522,0.564113,0.439,M. Müller,Luzern,Luzern,GK,GK,0,29,1000000,2025-06-30,35,3375,Germany,Germany,right,193,93,no,SWZ,Testing,2020,Goleiro,0.439,6,11,45,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,11.0,6.0,3.0,5.0,5.0,3.0,6.0,0,45,72,54,54,72,45
1,0.990041,0.0,0.0,0.237288,0.878613,0.0,0.0,0.343,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,26,3000000,2025-06-30,18,1727,Ghana,Ghana,right,188,85,no,SWZ,Testing,2020,Goleiro,0.343,7,11,36,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,2.0,11.0,11.0,7.0,2.0,11.0,11.0,81,0,0,36,81,0,0
3,0.256404,0.479949,0.246341,0.135593,0.306358,0.25152,0.361762,0.163,G. Faivre,Young Boys,Thun,GK,GK,0,35,0,,31,2953,Switzerland,Switzerland,right,189,83,no,SWZ,Testing,2020,Goleiro,0.163,8,11,27,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,7.0,7.0,9.0,10.0,6.0,9.0,7.0,36,36,18,9,45,18,36
9,0.075512,0.716741,0.412195,0.177966,0.0,0.386784,0.622835,0.162,N. Baumann,,Lugano,GK,GK,0,26,700000,,35,3309,Switzerland,"Switzerland, Dominican Republic",right,192,83,no,SWZ,Testing,2020,Goleiro,0.162,9,11,18,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,10.0,4.0,6.0,8.5,11.0,6.0,4.0,9,63,45,22,0,45,63
5,0.211586,0.267346,0.078049,0.177966,0.531792,0.112594,0.193053,0.025,L. Walthert,Neuchâtel Xamax,Neuchâtel Xamax,GK,GK,0,38,50000,,32,3044,Switzerland,"Switzerland, Spain",right,181,72,no,SWZ,Testing,2020,Goleiro,0.025,10,11,9,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,8.0,9.0,10.0,8.5,3.0,10.0,9.0,27,18,9,22,72,9,18
8,0.100682,0.425843,0.329268,0.0,0.098266,0.304037,0.324454,0.0,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,28,2500000,2025-06-30,34,3208,Switzerland,Switzerland,right,192,90,no,SWZ,Testing,2020,Goleiro,0.0,11,11,0,0.454338,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,9.0,8.0,8.0,11.0,10.0,8.0,8.0,18,27,27,0,9,27,27
17,0.782695,0.676186,0.738061,0.756906,0.375,0.656976,0.500264,1.0,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,27,13000000,2027-06-30,33,3173,Turkey,Turkey,right,191,82,no,TUR,Testing,2020,Goleiro,1.0,1,22,95,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,4.0,4.0,4.0,3.0,16.0,4.0,4.0,81,81,81,86,27,81,81
11,0.328814,1.0,1.0,0.502762,0.710938,1.0,1.0,0.812,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,36,1700000,2024-06-30,26,2474,Uruguay,"Uruguay, Italy",right,190,84,no,TUR,Testing,2020,Goleiro,0.812,2,22,90,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,17.0,1.0,1.0,9.0,5.0,1.0,1.0,22,95,95,59,77,95,95
6,0.898305,0.513553,0.600579,0.657459,0.59375,0.49952,0.333672,0.801,K. Çelikay,Kocaelispor,Ankaragücü,GK,GK,0,34,25000,2023-06-30,21,2053,Turkey,Turkey,right,194,86,no,TUR,Testing,2020,Goleiro,0.801,3,22,86,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,3.0,8.0,10.0,5.5,8.5,10.0,7.0,86,63,54,75,61,54,68
19,0.627119,0.782188,0.515195,0.480663,0.1875,0.466241,0.626679,0.703,M. Günok,Beşiktaş,İstanbul Başakşehir,GK,GK,0,34,1000000,2024-06-30,33,3208,Turkey,Turkey,right,196,92,no,TUR,Testing,2020,Goleiro,0.703,4,22,81,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,6.0,2.0,14.0,10.0,19.0,13.0,2.0,72,90,36,54,13,40,90
18,0.734986,0.624395,0.646889,0.425414,0.4375,0.582653,0.440033,0.696,M. Samassa,Pahang,Sivasspor,GK,GK,0,32,250000,,33,3189,France,"France, Mali",right,198,85,no,TUR,Testing,2020,Goleiro,0.696,5,22,77,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,5.0,5.0,8.0,12.0,13.5,7.0,5.0,77,77,63,45,38,68,77
4,1.0,0.438529,0.33864,0.707182,0.78125,0.302457,0.270791,0.679,E. Özbir,Adana Demirspor,Gençlerbirliği,GK,GK,0,33,700000,2024-06-30,16,1506,Turkey,Turkey,right,186,85,no,TUR,Testing,2020,Goleiro,0.679,6,22,72,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,1.0,12.0,20.0,4.0,2.5,18.0,12.0,95,45,9,81,88,18,45
9,0.969805,0.491772,0.384949,0.994475,0.273438,0.310219,0.311947,0.669,S. Kırıntılı,Ümranıyespor,Konyaspor,GK,GK,0,38,50000,2023-06-30,26,2430,Turkey,Turkey,right,185,78,no,TUR,Testing,2020,Goleiro,0.669,7,22,68,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,2.0,9.0,17.0,2.0,18.0,17.0,9.0,90,59,22,90,18,22,59
12,0.440678,0.518877,0.628075,0.657459,0.59375,0.540397,0.33147,0.584,A. Stachowiak,Denizlispor,Denizlispor,GK,GK,0,36,0,2024-06-30,26,2537,Poland,Poland,right,190,80,no,TUR,Testing,2020,Goleiro,0.584,8,22,63,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,13.0,7.0,9.0,5.5,8.5,9.0,8.0,40,68,59,75,61,59,63
3,0.227119,0.733301,0.772793,0.104972,0.78125,0.729233,0.570486,0.511,R. Köse,Şanlıurfaspor,Kasımpaşa,GK,GK,0,34,50000,2023-06-30,14,1363,Turkey,Turkey,right,193,91,no,TUR,Testing,2020,Goleiro,0.511,9,22,59,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,19.0,3.0,3.0,19.0,2.5,3.0,3.0,13,86,86,13,88,86,86
15,0.578942,0.401742,0.534009,0.508287,0.53125,0.460622,0.241218,0.489,G. Güvenc,Kasımpaşa,Gaziantep,GK,GK,0,31,2200000,2024-06-30,31,3065,Germany,"Germany, Turkey",right,187,85,yes,TUR,Testing,2020,Goleiro,0.489,10,22,54,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,9.0,14.0,13.0,8.0,11.0,14.0,13.0,59,36,40,63,50,36,40
1,0.372881,0.28848,0.995658,1.0,1.0,0.773937,0.161564,0.418,Ricardo Friedrich,Kalmar,Ankaragücü,GK,GK,0,29,1000000,2023-12-31,13,1274,Brazil,"Brazil, Germany",right,188,83,no,TUR,Testing,2020,Goleiro,0.418,11,22,50,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,15.0,16.0,2.0,1.0,1.0,2.0,16.0,31,27,90,95,95,90,27
