Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,A. Conteh,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, LAMF, AMF",CF,12,23,0,,19,926,Sierra Leone,Sierra Leone,,0,0,no,0.58423,7.481908,0.16,17.647,1.8125,0.09696969696969698,0.11,1.17,0.29,1.363488,BUL,Testing,2023,0.8245436681186107,0.9150624916951765,0.8745095697525752
9,V. Nikolov,Slavia Sofia,Slavia Sofia,CF,CF,12,22,100000,2025-12-31,35,1136,Bulgaria,Bulgaria,right,192,77,no,3.012264,3.486932,0.12,18.182,1.333333333333333,0.1379310344827586,0.1,0.48,0.24,0.7136190000000002,BUL,Testing,2023,0.8514547758689603,0.8623624781584228,0.8615453451914987
25,A. Kolev,Krumovgrad,Krumovgrad,CF,CF,12,30,300000,,28,2325,Bulgaria,Bulgaria,left,191,81,no,5.111512,2.747386,0.39,8.571,0.5897435897435898,0.1439114391143911,0.04,0.7,0.19,0.310596,BUL,Testing,2023,0.8209655665413573,0.8758996101120683,0.8530234428016503
10,K. Krastev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,24,150000,,29,1201,Bulgaria,Bulgaria,right,187,79,no,5.844284,2.473368,0.26,4.167,0.2692307692307693,0.1444444444444445,0.07,0.75,0.22,0.375,BUL,Testing,2023,0.8129638057948321,0.810571679300715,0.8161602041584659
1,Diego Raposo,Krumovgrad,Krumovgrad,"CF, AMF, LAMF",CF,12,26,200000,,12,905,Brazil,Brazil,left,170,66,no,0.695,2.983585,0.11,40.0,1.818181818181818,0.22,0.15,1.09,0.3,1.393,BUL,Testing,2023,0.7627672496306974,0.8279938490022819,0.7996843401000442
24,A. Iliev,Cherno More,Cherno More,CF,CF,12,29,300000,,34,1924,Bulgaria,Bulgaria,both,189,80,no,3.694447,2.058728,0.62,13.889,0.7580645161290323,0.1839762611275964,0.11,0.51,0.47,0.235,BUL,Testing,2023,0.7639251788644021,0.8064776173890186,0.7894501096942687
13,M. Toshev,Etar,Etar,CF,CF,12,33,100000,,18,1289,Bulgaria,Bulgaria,right,184,82,no,4.331252,1.048024,0.49,5.405,0.2857142857142858,0.189922480620155,0.03,0.7,0.21,0.350028,BUL,Testing,2023,0.7561112097557896,0.8042002054739298,0.7843771170358668
3,M. Estrada,CSKA Sofia,CSKA Sofia,CF,CF,12,27,2000000,,16,938,Ecuador,Ecuador,right,188,84,yes,3.742398,3.455621,0.43,11.765,0.8837209302325582,0.1319018404907976,0.13,1.54,0.67,0.9571620000000002,BUL,Testing,2023,0.7403039693017659,0.8143755166736218,0.7815459152714341
14,M. Sekulić,Botev Plovdiv,Botev Plovdiv,CF,CF,12,24,700000,2025-06-30,30,1299,Croatia,Croatia,left,187,80,no,2.700999,3.462987,0.51,15.789,0.8235294117647058,0.193916349809886,0.09,0.83,0.48,0.139986,BUL,Testing,2023,0.7455449897919519,0.8089857871256999,0.7814711584114602
23,T. Yordanov,Arda,Arda,"CF, AMF",CF,12,25,500000,2024-12-31,34,1891,Bulgaria,Bulgaria,right,180,69,no,1.521989,1.4756,0.33,29.032,1.303030303030303,0.222972972972973,0.05,0.38,0.1,0.4292879999999999,BUL,Testing,2023,0.7043845528647612,0.7353125718652803,0.7237436508367265
33,França,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,28,600000,2024-06-30,35,3096,Brazil,Brazil,right,172,67,no,0.6111,6.39432,0.2,9.091,0.7499999999999999,0.125,0.1,0.55,0.35,0.8436479999999998,BUL,Testing,2023,0.697872242704886,0.7270667413093319,0.7163246524531358
5,D. Mitkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,23,400000,2024-06-30,18,1063,Bulgaria,Bulgaria,right,190,85,no,2.537921,2.96382,0.4,15.0,0.625,0.2366863905325444,0.1,0.76,0.42,0.592709,BUL,Testing,2023,0.6946527460718468,0.7146799583498816,0.7084792899986092
0,D. Balanyuk,Samgurali,Samgurali,CF,CF,12,26,200000,2024-06-30,17,901,Ukraine,Ukraine,right,180,67,no,1.796957,3.396624,0.4,16.667,0.7499999999999999,0.2222222222222222,0.17,0.5,0.5,0.2,BUL,Testing,2023,0.6659193560331345,0.7411066437257076,0.7073196968970861
30,D. Nazon,CSKA Sofia,CSKA Sofia,CF,CF,12,29,1500000,2025-06-30,34,2649,France,"France, Haiti",right,181,79,no,0.645,3.4317,0.61,20.879,1.065573770491803,0.197411003236246,0.12,1.26,0.54,0.916875,BUL,Testing,2023,0.6306943657205362,0.6726120663275384,0.6551793006229228
20,M. Majouga,Botev Vratsa,Botev Vratsa,"CF, RW",CF,12,22,250000,,33,1545,France,France,right,183,78,no,1.397484,3.842483999999999,0.19,14.286,0.8947368421052632,0.1557377049180328,0.05,0.64,0.23,0.9324840000000001,BUL,Testing,2023,0.6042855132119302,0.6280609051662855,0.6195073120673593
31,Ricardinho,Levski Sofia,Levski Sofia,CF,CF,12,22,800000,2025-12-31,33,2691,Brazil,"Brazil, Portugal",right,181,67,no,1.47066,1.705045,0.39,22.581,1.205128205128205,0.1884057971014493,0.06,0.6,0.23,0.4,BUL,Testing,2023,0.5986988468348413,0.6108241858936906,0.6080338707644505
11,M. Phaeton,CSKA Sofia,CSKA Sofia,"CF, LW, RW",CF,12,23,900000,2025-06-30,18,1227,France,"France, Guadeloupe",right,183,78,no,0.365953,6.1632,0.19,6.452,0.7894736842105263,0.08370044052863436,0.13,1.03,0.66,1.026564,BUL,Testing,2023,0.5529474177438598,0.5968520063620849,0.5780104847319473
6,M. Cevallos,Beroe,Beroe,CF,CF,12,22,0,,17,1090,Ecuador,"Ecuador, Spain",right,178,79,no,2.47836,0.8248679999999999,0.2,14.286,0.85,0.1724137931034483,0.12,0.58,0.41,0.25,BUL,Testing,2023,0.5088710002407519,0.540466045137059,0.5275074952465197
26,A. Baroan,Botev Plovdiv,Botev Plovdiv,CF,CF,12,23,1500000,2024-06-30,28,2345,France,"France, Côte d'Ivoire",left,185,83,no,1.383,2.954753,0.52,13.793,0.8846153846153846,0.155688622754491,0.13,0.81,0.58,0.7659,BUL,Testing,2023,0.4901064940966122,0.5280397977553017,0.5118277321620349
29,D. Kondrakov,OFK Pirin,OFK Pirin,"CF, AMF",CF,12,25,400000,,30,2470,Ukraine,Ukraine,right,182,77,no,1.421545,3.170471,0.29,12.766,0.7586206896551725,0.1695906432748538,0.03,0.51,0.15,0.402058,BUL,Testing,2023,0.4949300749232778,0.5101309083299396,0.505249675670242
4,E. Sorga,Sumqayıt,Sumqayıt,"CF, AMF",CF,12,24,250000,2025-06-30,14,941,Estonia,Estonia,right,176,68,no,0.286528,1.052905,0.2,25.0,0.95,0.2597402597402598,0.0,0.29,0.0,0.193343,BUL,Testing,2023,0.456772551759648,0.4747391239031341,0.4682760348414488
16,I. Issa,Cherno More,Cherno More,CF,CF,12,34,100000,,30,1338,Bulgaria,"Bulgaria, Syria",right,183,78,no,1.748675,2.353854,0.48,12.821,0.7083333333333334,0.183206106870229,0.12,0.61,0.61,0.402884,BUL,Testing,2023,0.4151946761331991,0.4660884000151703,0.4430258420303786
32,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,35,500000,2024-06-30,35,2996,Bulgaria,Bulgaria,right,185,82,no,0.8700600000000001,4.26345,0.14,7.895,0.6428571428571428,0.1228070175438597,0.14,1.47,0.45,1.349952,BUL,Testing,2023,0.3874186403182259,0.3853058063878833,0.388452822849622
21,G. Minchev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,28,200000,2023-12-31,19,1600,Bulgaria,Bulgaria,right,186,78,no,2.251544,1.8579,0.3,9.375,0.5666666666666668,0.1666666666666667,0.1,0.51,0.28,0.115,BUL,Testing,2023,0.3779637213339183,0.3942659647362402,0.388204103960904
7,S. Kostov,OFK Pirin,OFK Pirin,CF,CF,12,32,300000,,28,1091,Bulgaria,Bulgaria,right,183,79,no,0.742599,4.126256000000001,0.24,5.882,0.3333333333333334,0.1714285714285714,0.02,0.25,0.16,0.165706,BUL,Testing,2023,0.3353566244562057,0.3286513196358611,0.3338004399584347
8,Rwan Cruz,Ludogorets,Ludogorets,CF,CF,12,22,0,,16,1106,Brazil,Brazil,right,187,73,yes,1.382304,2.115112,0.55,10.87,0.7454545454545454,0.1470588235294118,0.07,1.06,0.49,0.732,BUL,Testing,2023,0.2870260065992159,0.3232705771888151,0.3067994441725059
18,M. Petkov,Turan-T,Turan-T,"CF, LW",CF,12,21,500000,2024-06-30,17,1408,Bulgaria,Bulgaria,right,177,73,no,1.724079,2.49159,0.24,6.667,0.5416666666666667,0.125,0.05,0.64,0.38,0.7655300000000002,BUL,Testing,2023,0.2315931023924019,0.2911534844546083,0.262787579921044
22,E. Stoev,Slavia Sofia,Slavia Sofia,"CF, RW, RAMF",CF,12,27,300000,,31,1846,Bulgaria,Bulgaria,right,180,69,no,0.925847,1.560549,0.13,4.762,0.3846153846153846,0.1274509803921569,0.05,0.98,0.29,0.92625,BUL,Testing,2023,0.0,0.0,0.0
0,T. Coimbra,HFX Wanderers FC,HFX Wanderers FC,CF,CF,12,19,0,,20,1007,Brazil,"Brazil, Canada",unknown,0,0,no,3.665823,2.145936,0.25,23.077,1.08,0.2155172413793104,0.06,0.45,0.18,0.26664,CAN,Testing,2023,1.0,1.0,1.0
5,E. Ongaro,Pacific FC,Pacific FC,CF,CF,12,25,350000,,29,1400,Canada,"Canada, Italy",left,198,84,no,2.186009,2.636298,0.37,20.0,0.8648648648648649,0.2298136645962733,0.12,0.9,0.32,0.44625,CAN,Testing,2023,0.8671756204967502,0.9055455443145365,0.8863605824056433
3,W. Ponce,Valour FC,Valour FC,"CF, LW, LAMF",CF,12,25,100000,,22,1163,Chile,Chile,right,185,85,no,2.94056,2.632038,0.46,13.793,0.6739130434782609,0.2053571428571428,0.08,0.77,0.39,0.62103,CAN,Testing,2023,0.870073135831638,0.7829818692778484,0.8265275025547432
11,S. Salter,Atlético Ottawa,Atlético Ottawa,CF,CF,12,23,0,,27,1598,Canada,Canada,unknown,185,79,no,2.704056,1.915435,0.38,17.949,1.026315789473684,0.1727272727272727,0.08,0.45,0.28,0.2799719999999999,CAN,Testing,2023,0.8272180365502955,0.7706866669676945,0.7989523517589949
9,W. Pacius,Forge,Forge,"CF, RW, LW",CF,12,22,0,,28,1519,Canada,Canada,,189,80,no,1.541618,1.7775,0.56,29.412,1.053571428571428,0.2786069651741294,0.05,0.3,0.3,0.59375,CAN,Testing,2023,0.7487759067097837,0.7263252898315171,0.7375505982706503
15,M. Bevan,Cavalry,Cavalry,CF,CF,12,26,250000,2023-12-31,29,2502,New Zealand,"New Zealand, Canada",right,184,73,no,1.402167,2.051304,0.33,26.829,1.212121212121212,0.2244897959183674,0.07,0.47,0.36,0.216645,CAN,Testing,2023,0.7089740483051252,0.7003026689193594,0.7046383586122422
8,O. De Rosario,York United FC,York United FC,CF,CF,12,22,0,2024-12-31,25,1504,Canada,"Canada, United States",,187,0,no,1.556785,3.770292,0.33,16.216,1.090909090909091,0.1493212669683258,0.06,0.42,0.3,0.24,CAN,Testing,2023,0.6824871997035105,0.6663115427128647,0.6743993712081875
6,A. Reid,Pacific FC,Pacific FC,"CF, RWF, RW",CF,12,24,150000,,26,1401,Canada,"Canada, Jamaica",right,171,68,no,0.385065,5.009679,0.36,12.903,0.7222222222222223,0.1809045226130653,0.18,1.35,0.64,1.415269,CAN,Testing,2023,0.6191372705047868,0.5975924270658663,0.6083648487853266
2,D. Daniels,Pacific FC,Pacific FC,CF,CF,12,21,125000,2023-12-31,24,1091,Netherlands,Netherlands,left,190,79,no,1.898628,3.13591,0.32,13.043,0.78125,0.168421052631579,0.13,1.07,0.58,0.661292,CAN,Testing,2023,0.6069397472516505,0.5800419165434614,0.5934908318975558
14,T. Campbell,Forge,Forge,CF,CF,12,25,200000,,30,2211,Canada,"Canada, United States",left,178,75,no,0.936071,1.220625,0.3,22.727,1.366666666666667,0.1675977653631285,0.07,1.1,0.41,0.49,CAN,Testing,2023,0.3984540274695598,0.3708402124450547,0.3846471199573072
10,B. Wright,York United FC,York United FC,CF,CF,12,28,175000,2024-12-31,27,1534,Canada,Canada,right,185,87,no,2.109978,2.75886,0.43,5.556,0.2790697674418605,0.2037914691943128,0.07,0.47,0.29,0.35074,CAN,Testing,2023,0.3051612507418098,0.2322279434747872,0.2686945971082985
12,S. Hundal,Vancouver FC,Vancouver FC,"CF, RAMF",CF,12,24,200000,2023-12-31,28,2000,Canada,"Canada, India",right,180,76,no,0.6759949999999999,3.106572,0.42,11.765,0.6428571428571429,0.1826086956521739,0.05,0.77,0.32,0.4076379999999999,CAN,Testing,2023,0.2484191161925116,0.2587565043089837,0.2535878102507476
1,A. Novak,Valour FC,Valour FC,CF,CF,12,29,100000,,23,1062,Canada,Canada,,185,0,no,1.356,2.795754,0.21,7.692,0.380952380952381,0.1909090909090909,0.02,0.68,0.08,0.5056889999999999,CAN,Testing,2023,0.1810580437032006,0.2013236370395399,0.1911908403713702
7,M. Shaw,Atlético Ottawa,Atlético Ottawa,"CF, LW",CF,12,28,0,,22,1421,Canada,Canada,right,183,84,no,1.331172,3.168165,0.09,8.333,0.6666666666666666,0.1184210526315789,0.05,0.38,0.19,0.25452,CAN,Testing,2023,0.1667469024787052,0.1750219734207067,0.1708844379497059
13,K. Williams,Valour FC,Valour FC,"CF, LWF, AMF",CF,12,23,75000,,23,2073,England,"England, Republic of Ireland",,0,0,no,0.521255,3.256468,0.26,8.696,0.6538461538461539,0.13,0.06,0.52,0.3,1.0416,CAN,Testing,2023,0.03343649155032458,0.03480818344298465,0.03412233749665461
4,A. Díaz,Vancouver FC,Vancouver FC,CF,CF,12,27,350000,2023-12-31,14,1290,Mexico,Mexico,right,175,66,yes,1.046862,1.813987,0.16,12.5,0.8750000000000001,0.1428571428571428,0.06,0.77,0.28,0.700014,CAN,Testing,2023,0.0,0.0,0.0
2,J. Larrivey,Magallanes,Magallanes,CF,CF,12,39,400000,,11,942,Argentina,"Argentina, Italy",right,186,82,no,4.488792,1.816485,0.35,42.857,1.628571428571429,0.2611940298507462,0.01,0.19,0.1,0.095,CHI,Testing,2023,1.0,1.0,1.0
12,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,26,400000,,23,1306,Paraguay,Paraguay,right,186,78,no,6.340054,2.136708,0.64,9.091,0.4375000000000001,0.2112211221122113,0.07,1.03,0.48,0.482236,CHI,Testing,2023,0.7252016918948766,0.8070164406114604,0.7661090662531684
25,P. Rubio,Ñublense,Ñublense,CF,CF,12,34,350000,,24,2219,Chile,Chile,right,175,73,no,1.866618,3.081914,0.48,24.138,1.1875,0.2042553191489362,0.09,1.18,0.41,0.8536549999999999,CHI,Testing,2023,0.757264627280143,0.713218344948743,0.735241486114443
8,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,14,1245,Argentina,Argentina,right,189,88,no,3.470764,5.856060000000001,0.55,15.556,0.9272727272727272,0.1692307692307692,0.11,1.66,0.51,0.937141,CHI,Testing,2023,0.6984449997726428,0.7221491420783079,0.7102970709254754
19,G. Lezcano,Cobresal,Cobresal,"CF, RW, RAMF",CF,12,37,400000,,28,1674,Argentina,Argentina,right,168,67,no,0.16625,3.318248000000001,0.23,31.25,2.347826086956522,0.1299435028248588,0.33,1.71,0.94,2.320935,CHI,Testing,2023,0.7438422036410083,0.6642296718623029,0.7040359377516556
32,R. Holgado,Coquimbo Unido,Coquimbo Unido,CF,CF,12,28,550000,2023-12-31,26,2545,Argentina,Argentina,right,179,79,no,2.298224,4.631022,0.51,17.442,1.03921568627451,0.1677631578947368,0.08,1.1,0.46,0.743556,CHI,Testing,2023,0.6959726318138985,0.7098406147870895,0.7029066233004939
34,L. Garate,Unión Española,Unión Española,CF,CF,12,30,600000,,30,2832,Argentina,Argentina,right,191,89,no,3.742395,2.724294,0.42,15.385,1.047619047619048,0.1404682274247492,0.11,1.15,0.79,0.7872,CHI,Testing,2023,0.6979357805385132,0.692955753780887,0.6954457671597001
18,D. Pizarro,Colo Colo,Colo Colo,CF,CF,12,18,0,,22,1660,Chile,Chile,,187,77,no,0.79996,4.854966000000001,0.3,19.355,1.1,0.1694915254237288,0.15,0.69,0.74,0.284375,CHI,Testing,2023,0.6905901180594843,0.6619579307910268,0.6762740244252556
0,M. Belmar,O'Higgins,O'Higgins,CF,CF,12,21,350000,,17,904,Chile,Chile,right,180,85,no,2.489347,3.98277,0.26,20.0,1.538461538461539,0.1306532663316583,0.06,0.8,0.0,0.3,CHI,Testing,2023,0.6657013686187602,0.6805774962464066,0.6731394324325835
1,B. Blando,O'Higgins,O'Higgins,CF,CF,12,28,550000,2025-12-31,13,935,Argentina,Argentina,right,184,82,no,1.541043,5.872972000000001,0.31,17.241,1.548387096774194,0.1111111111111111,0.1,0.39,0.29,0.6720480000000001,CHI,Testing,2023,0.656550484170881,0.6699379166714337,0.6632442004211574
22,D. Coelho,Curicó Unido,Curicó Unido,CF,CF,12,28,650000,2023-12-31,30,1974,Uruguay,Uruguay,left,182,81,no,4.157595,1.576364,0.44,17.021,0.8181818181818181,0.1955555555555556,0.04,0.57,0.14,0.383201,CHI,Testing,2023,0.6368451353906398,0.649778777275559,0.6433119563330993
17,I. Díaz,Copiapó,Copiapó,"CF, LAMF, LW",CF,12,33,175000,,22,1526,Chile,Chile,right,183,85,no,3.066316,3.65585,0.31,14.286,0.9354838709677419,0.1504854368932039,0.08,0.47,0.29,0.52875,CHI,Testing,2023,0.5805060154678136,0.6292140673469522,0.6048600414073828
28,C. Waterman,Cobresal,Cobresal,CF,CF,12,32,800000,,25,2328,Panama,Panama,right,181,77,no,2.763510000000001,2.04279,0.53,19.608,0.7358490566037735,0.2598039215686275,0.07,0.6,0.32,0.28002,CHI,Testing,2023,0.6235892242480944,0.5842321798873729,0.6039107020677337
13,T. Figueroa,Curicó Unido,Curicó Unido,CF,CF,12,31,600000,2024-12-31,25,1339,Argentina,Argentina,left,191,87,yes,6.720624,1.61406,0.4,2.0,0.175,0.1190476190476191,0.06,0.54,0.2,0.2025,CHI,Testing,2023,0.6233914634300416,0.5522368502674784,0.58781415684876
33,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,35,1800000,2023-12-31,28,2763,Argentina,Argentina,right,185,83,no,2.246538,2.148885,0.55,22.973,1.0,0.2282157676348548,0.05,0.33,0.26,0.198,CHI,Testing,2023,0.585473225860145,0.5852846890571883,0.5853789574586667
6,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,22,700000,2023-12-31,14,1088,Chile,"Chile, Argentina",right,177,72,no,1.489851,4.796187,0.22,11.111,1.136363636363636,0.09865470852017938,0.09,1.24,0.33,1.238784,CHI,Testing,2023,0.545062695298063,0.5232747646732998,0.5341687299856814
26,M. Rodríguez,Huachipato,Huachipato,CF,CF,12,23,650000,,28,2221,Chile,Chile,right,183,68,no,2.06625,3.281025,0.33,13.462,0.8484848484848485,0.1563981042654028,0.08,1.26,0.36,0.89,CHI,Testing,2023,0.4906472317389726,0.52104198805739,0.5058446098981813
5,L. Riveros,Cerro Porteño,Cerro Porteño,"CF, RW, LW",CF,12,25,650000,,16,1082,Paraguay,Paraguay,right,178,0,yes,2.329292,4.492417,0.15,13.333,1.133333333333334,0.12,0.13,1.0,0.33,0.9984000000000001,CHI,Testing,2023,0.5073565168259208,0.5014031698352637,0.5043798433305922
9,L. Benegas,Colo Colo,Colo Colo,CF,CF,12,35,500000,2024-12-31,25,1254,Argentina,"Argentina, Chile",left,180,81,no,1.875282,2.957279999999999,0.41,15.385,1.048780487804878,0.1459074733096085,0.04,0.36,0.22,0.361743,CHI,Testing,2023,0.5031914743737077,0.5035345515179772,0.5033630129458424
31,G. Sosa,Audax Italiano,Audax Italiano,CF,CF,12,34,400000,,26,2502,Argentina,Argentina,right,185,80,no,3.13125,2.087435,0.44,15.625,0.8181818181818181,0.191304347826087,0.06,0.54,0.32,0.25375,CHI,Testing,2023,0.4973631709709428,0.486158074188547,0.4917606225797449
3,A. Rodríguez,Unión La Calera,Unión La Calera,CF,CF,12,25,750000,2023-12-31,11,942,Uruguay,Uruguay,right,184,0,yes,2.293362,2.102234,0.37,19.048,1.027027027027027,0.1840796019900498,0.07,0.48,0.57,0.287162,CHI,Testing,2023,0.4732953091706128,0.4635214683022264,0.4684083887364196
7,E. Moreira,O'Higgins,O'Higgins,"CF, LW",CF,12,21,450000,,24,1111,Chile,Chile,right,188,82,no,3.805772,2.837115,0.32,6.061,0.5,0.1198501872659176,0.07,0.24,0.32,0.3228409999999999,CHI,Testing,2023,0.4982429974368953,0.4229500764363623,0.4605965369366288
24,N. Guerra,Universidad de Chile,Universidad de Chile,CF,CF,12,24,700000,2023-12-31,26,2005,Chile,Chile,right,174,78,no,1.660291,3.950888,0.26,11.111,0.8461538461538461,0.1287128712871287,0.07,1.03,0.45,0.717647,CHI,Testing,2023,0.449287361551664,0.4542665200311864,0.4517769407914252
29,M. Salas,Palestino,Palestino,CF,CF,12,26,1200000,2023-12-31,24,2366,Argentina,Argentina,left,173,71,no,0.9512939999999999,4.753608,0.32,8.046,0.84375,0.09667673716012085,0.13,1.07,0.72,1.027036,CHI,Testing,2023,0.4273888949644148,0.4569821819939557,0.4421855384791852
14,I. Sosa,Ñublense,Ñublense,"CF, LAMF, LWF",CF,12,36,325000,,21,1419,Argentina,Argentina,right,179,74,no,0.760833,4.692303000000001,0.22,9.091,0.8636363636363636,0.1052631578947369,0.14,0.95,0.25,1.775088,CHI,Testing,2023,0.4175793296897202,0.4367290280103158,0.427154178850018
30,S. Sáez,Everton,Everton,CF,CF,12,38,325000,2023-12-31,28,2415,Argentina,Argentina,right,176,80,no,2.421666,1.005956,0.49,16.0,0.9183673469387755,0.175,0.09,1.12,0.41,0.7846919999999998,CHI,Testing,2023,0.3324706834214433,0.3101790501670935,0.3213248667942684
21,M. Campos,Everton,Everton,CF,CF,12,32,400000,,28,1972,Chile,Chile,right,177,77,no,1.1856,3.558071,0.29,12.069,1.103448275862069,0.1094339622641509,0.08,0.82,0.23,0.96075,CHI,Testing,2023,0.3149531936279035,0.2976969954045271,0.3063250945162153
20,F. Flores,Magallanes,Magallanes,CF,CF,12,36,100000,2023-12-31,24,1969,Chile,Chile,left,175,70,no,1.598856,3.015949,0.19,11.111,0.9473684210526315,0.1151515151515152,0.05,0.59,0.23,0.548544,CHI,Testing,2023,0.2411278075689907,0.2630902260078718,0.2521090167884312
23,L. Fernández,Universidad de Chile,Universidad de Chile,CF,CF,12,32,1000000,2024-12-31,25,1985,Argentina,Argentina,right,182,88,no,0.180649,4.125890999999999,0.37,9.615,1.216216216216216,0.07838983050847458,0.14,0.86,0.5,1.496286,CHI,Testing,2023,0.1951124629629339,0.2974936299253336,0.2463030464441338
11,F. Di Santo,Universidad Católica,Universidad Católica,CF,CF,12,34,400000,2024-12-31,20,1291,Argentina,"Argentina, Italy",right,193,88,no,2.580736,1.393532,0.23,11.765,0.6086956521739131,0.1932773109243698,0.04,0.49,0.28,0.556611,CHI,Testing,2023,0.2188762271862006,0.2358978111504449,0.2273870191683228
27,M. Quinteros,Copiapó,Copiapó,CF,CF,12,34,200000,,29,2249,Argentina,"Argentina, Chile",right,174,70,no,0.44004,3.402732,0.34,11.475,0.823529411764706,0.139344262295082,0.07,0.88,0.4,0.7999200000000001,CHI,Testing,2023,0.2108524296176761,0.2100956203345742,0.2104740249761252
10,A. Vilches,Ñublense,Ñublense,CF,CF,12,31,450000,2023-12-31,21,1265,Chile,Chile,right,182,80,no,1.777309,2.41976,0.23,11.111,0.6086956521739131,0.1796875,0.07,0.78,0.36,0.285,CHI,Testing,2023,0.162363958071612,0.2132224776259326,0.1877932178487723
4,A. Valdés,Ñublense,Ñublense,"CF, LW, RWF",CF,12,21,0,,21,996,Chile,Chile,right,175,78,no,0.5418549999999999,1.897798,0.27,18.75,1.0,0.1862068965517241,0.07,0.81,0.54,0.9960929999999999,CHI,Testing,2023,0.10207424922081,0.1022894415789651,0.1021818453998876
16,C. Palacios,Universidad de Chile,Universidad de Chile,CF,CF,12,33,800000,2024-12-31,23,1492,Uruguay,Uruguay,right,171,68,no,1.206184,1.147125,0.67,12.727,0.626865671641791,0.2018072289156627,0.05,0.6,0.48,0.362839,CHI,Testing,2023,0.0130796885863228,0.04618967571423704,0.02963468215027992
15,S. Lomónaco,Unión La Calera,Unión La Calera,CF,CF,12,25,1700000,2023-12-31,26,1424,Argentina,Argentina,right,173,66,no,1.012046,2.085605,0.31,11.765,0.8064516129032259,0.1441860465116279,0.09,0.57,0.32,1.010618,CHI,Testing,2023,0.0,0.0,0.0
24,N. Čović,Henan Songshan Longmen,Henan Songshan Longmen,"CF, AMF",CF,12,32,600000,2024-12-31,24,2149,Serbia,Serbia,right,186,81,no,7.2463,3.01421,0.35,28.846,1.8,0.1605504587155963,0.04,0.63,0.13,0.6278279999999999,CHN,Testing,2023,1.0,1.0,1.0
7,Fábio Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,30,1000000,,13,1096,Portugal,"Portugal, Angola",right,184,79,no,2.708752,5.664470000000001,0.67,33.333,1.343283582089552,0.2472324723247233,0.14,1.15,0.66,0.739335,CHN,Testing,2023,0.9121111492259473,0.9882419011141224,0.9501765251700349
26,M. Fellaini,Shandong Taishan,Shandong Taishan,"CF, AMF",CF,12,36,2500000,2025-12-31,30,2435,Belgium,"Belgium, Morocco",right,194,85,no,5.357655000000001,1.921568,0.41,22.222,1.268292682926829,0.1759656652360515,0.08,1.11,0.37,0.48042,CHN,Testing,2023,0.9288401930863894,0.8810493942182349,0.9049447936523123
4,Feng Boyuan,Henan Songshan Longmen,Henan Songshan Longmen,CF,CF,12,28,175000,2024-12-31,20,1077,China PR,China PR,right,192,85,no,6.016825,2.588904,0.29,12.5,0.8620689655172414,0.1442786069651741,0.0,0.25,0.08,0.168,CHN,Testing,2023,0.8580111259270515,0.8230000261659505,0.8405055760465011
14,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,26,300000,2023-12-31,29,1575,China PR,China PR,right,190,77,no,4.226120999999999,2.973036,0.28,23.333,1.428571428571429,0.1637426900584796,0.02,0.51,0.34,0.5733619999999999,CHN,Testing,2023,0.8069707280608855,0.8018991379147771,0.8044349329878314
30,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,31,550000,2024-06-30,29,2630,Brazil,Brazil,left,193,90,no,4.140444,4.89332,0.31,18.75,1.645161290322581,0.1131386861313868,0.07,0.92,0.44,0.683912,CHN,Testing,2023,0.8139784981103273,0.781714401353693,0.7978464497320102
19,C. Manzoki,Dalian Pro,Dalian Pro,CF,CF,12,29,300000,2023-12-31,25,1891,Central African Republic,"Central African Republic, Congo DR",,189,0,no,5.282975999999999,2.47507,0.35,20.513,1.085714285714286,0.1881720430107527,0.01,0.38,0.1,0.239257,CHN,Testing,2023,0.7830462467262853,0.8057638750623266,0.7944050608943061
