Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,O. El Hanoudi,Difaâ El Jadida,Difaâ El Jadida,"CF, RW, RAMF",CF,12,29,0,,26,1583,Morocco,Morocco,right,0,0,no,2.61638,3.18237,0.25,2.857,0.24,0.1256281407035176,0.07,0.74,0.4,0.625,MOR,Testing,2025,0.4963287990748498,0.4941618115842124,0.4952453053295311
10,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,29,550000,,21,1252,Morocco,Morocco,both,180,70,no,1.94246,1.58125,0.53,23.81,1.358490566037736,0.1754966887417219,0.09,0.86,0.5,0.788319,MOR,Testing,2025,0.7930535175248272,0.7550369656223915,0.7740452415736094
11,M. Benhalib,Khemis Zemamra,Khemis Zemamra,"CF, LAMF, RAMF",CF,12,29,350000,2026-06-30,17,917,Morocco,Morocco,right,178,60,no,0.294755,1.863888,0.36,4.545,0.2777777777777778,0.1666666666666667,0.25,1.47,0.59,1.471056,MOR,Testing,2025,0.132401216714335,0.1779224066785188,0.1551618116964269
12,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,28,400000,,22,1749,Morocco,Morocco,right,183,0,no,1.182549,1.853324,0.33,6.977,0.4545454545454545,0.1493212669683258,0.14,0.77,0.36,0.207252,MOR,Testing,2025,0.3175637876341082,0.3289693108633767,0.3232665492487424
13,Y. El Fahli,FAR Rabat,FAR Rabat,"CF, RAMF",CF,12,28,700000,,27,1953,Morocco,Morocco,right,182,70,no,1.52153,3.59456,0.36,23.404,1.416666666666667,0.1658986175115207,0.1,0.92,0.51,1.291856,MOR,Testing,2025,0.801497152542928,0.8904947701053846,0.8459959613241563
14,C. Samake,Al Nasr,Olympic Safi,CF,CF,12,27,0,2026-06-30,15,1155,Mali,Mali,,176,0,no,0.5459219999999999,2.571858,0.56,25.0,1.107142857142857,0.2248995983935743,0.06,0.31,0.23,0.311413,MOR,Testing,2025,0.7400442157873873,0.7316880512624174,0.7358661335249024
15,A. El Harrak,Ittihad Tanger,Ittihad Tanger,CF,CF,12,27,0,,18,1643,Morocco,"Morocco, Spain",right,0,0,no,0.60175,2.410681,0.22,20.588,1.727272727272727,0.1182795698924731,0.07,0.44,0.33,0.76738,MOR,Testing,2025,0.6732697699768145,0.6409391791147944,0.6571044745458046
16,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,27,500000,2025-06-30,26,1840,Morocco,Morocco,right,188,0,no,4.303437,2.54472,0.29,15.556,1.172413793103448,0.1318181818181818,0.09,0.78,0.39,0.633789,MOR,Testing,2025,1.0,1.0,1.0
17,M. El Badoui,Maghreb Fès,Maghreb Fès,CF,CF,12,26,0,,26,1046,Morocco,Morocco,right,184,0,no,1.37783,2.754576,0.5,25.0,1.2,0.2074688796680498,0.01,0.17,0.09,0.086,MOR,Testing,2025,0.7973339188787494,0.8557959756976844,0.8265649472882171
18,Kati Joyce,Hassania Agadir,Hassania Agadir,CF,CF,12,25,0,2025-06-30,26,2380,Congo DR,Congo DR,right,180,0,no,4.763,2.760173,0.26,13.208,1.0,0.13,0.08,0.42,0.23,0.377124,MOR,Testing,2025,0.9074650775075981,0.9003214682471771,0.9038932728773876
19,J. Beya,FAR Rabat,FAR Rabat,CF,CF,12,25,0,,27,1599,Congo DR,Congo DR,left,183,79,no,2.75906,1.351026,0.28,15.152,1.0,0.1505376344086022,0.05,0.45,0.23,0.168,MOR,Testing,2025,0.7263683993584377,0.7327579673693164,0.7295631833638772
20,A. N'Diaye,UTS Rabat,UTS Rabat,CF,CF,12,25,175000,,21,1500,Senegal,Senegal,right,186,70,no,3.479688,1.259856,0.4,9.375,0.45,0.2083333333333333,0.02,0.18,0.06,0.119994,MOR,Testing,2025,0.7752180451104103,0.7324137553083893,0.7538159002093998
21,P. Bassene,RSB Berkane,RSB Berkane,CF,CF,12,24,0,2026-06-30,24,1366,Senegal,Senegal,left,182,0,no,2.504348,3.029425,0.37,3.226,0.1891891891891892,0.1813725490196078,0.11,1.38,0.26,0.65625,MOR,Testing,2025,0.4721338088146826,0.496695426522113,0.4844146176683979
22,A. El Mahraoui,CODM Meknès,CODM Meknès,"CF, LAMF, RAMF",CF,12,24,0,2027-06-30,28,2351,Morocco,Morocco,right,173,0,no,0.8811990000000001,2.679688000000001,0.34,16.667,1.117647058823529,0.1478260869565218,0.09,1.11,0.31,0.575,MOR,Testing,2025,0.7727735627177936,0.7669799364155755,0.7698767495666847
23,H. Darai,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,23,0,2027-06-30,25,2417,Morocco,Morocco,,0,0,no,3.053028,2.1607,0.2,24.242,1.5,0.1626016260162602,0.08,0.82,0.22,0.4092,MOR,Testing,2025,0.9666980182489318,0.9650670691735178,0.9658825437112248
24,C. Mailula,Wydad Casablanca,Wydad Casablanca,"CF, AMF",CF,12,23,0,2025-07-31,27,1984,South Africa,South Africa,right,173,66,yes,0.45375,1.451784,0.32,9.434,0.71875,0.1333333333333333,0.17,1.59,0.82,0.9546000000000001,MOR,Testing,2025,0.1391111028896613,0.1882370654251161,0.1636740841573887
25,H. Rahimi,Raja Casablanca,Raja Casablanca,CF,CF,12,23,150000,2025-06-30,22,1422,Morocco,Morocco,right,187,0,no,1.83435,1.834464,0.49,26.19,1.428571428571429,0.1842105263157895,0.03,0.19,0.19,0.19,MOR,Testing,2025,0.7351993356334919,0.7222519406380492,0.7287256381357706
26,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, RAMF, RW",CF,12,22,0,2025-06-30,21,1416,Morocco,Morocco,,0,0,no,0.8259399999999999,1.207008,0.17,3.846,0.3529411764705882,0.103030303030303,0.02,0.32,0.19,0.570038,MOR,Testing,2025,0.0,0.0,0.0
27,A. Mouloua,FUS Rabat,FUS Rabat,"CF, LWF, LAMF",CF,12,22,10000,2025-06-30,23,1832,Morocco,Morocco,right,0,0,no,2.16216,2.9464,0.41,18.182,1.195121951219512,0.1518518518518518,0.11,0.88,0.34,0.7355280000000001,MOR,Testing,2025,0.9541413459051931,0.9502673544133139,0.9522043501592536
28,Z. Eddib,CODM Meknès,CODM Meknès,CF,CF,12,22,0,2028-06-30,26,1903,Morocco,Morocco,right,183,0,no,2.602012,2.599695000000001,0.29,5.714,0.3103448275862069,0.1746987951807229,0.06,0.47,0.43,0.3791020000000001,MOR,Testing,2025,0.5856884190289234,0.6101805487412324,0.597934483885078
0,Tiago Caballero,Nacional Asunción,Nacional Asunción,CF,CF,12,20,0,,13,836,Paraguay,Paraguay,right,180,66,no,7.106549999999999,3.65956,0.32,8.696,0.6875,0.1290322580645161,0.09,0.75,0.22,0.7525,PAR,Testing,2025,0.7345729976820838,0.7987151382058888,0.7666440679439863
1,R. Lezcano,Fluminense,Libertad,"CF, AMF",CF,12,21,0,2029-12-31,6,500,Paraguay,Paraguay,left,178,74,no,0.359982,4.139676,0.44,33.333,1.227272727272727,0.2716049382716049,0.26,1.08,0.9,1.260072,PAR,Testing,2025,0.8452361263042165,0.8686221776970848,0.8569291520006507
2,H. Benítez,Olimpia,Olimpia,CF,CF,12,21,0,,12,582,Paraguay,Paraguay,,183,79,no,1.699731,1.7006,0.28,0.0,0.0,0.09523809523809525,0.04,0.62,0.15,0.308,PAR,Testing,2025,0.09902502858863294,0.08303151939975434,0.09102827399419364
3,A. Wlk,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,22,0,,14,520,Paraguay,Paraguay,right,188,74,yes,2.941712,2.423091,0.24,11.111,0.7083333333333334,0.1538461538461538,0.1,0.52,0.35,0.518606,PAR,Testing,2025,0.5473068231884142,0.6018949676640211,0.5746008954262176
4,D. Acosta,2 de Mayo,2 de Mayo,CF,CF,12,22,0,2025-12-31,16,922,Paraguay,Paraguay,right,175,80,no,1.5608,2.538804,0.28,12.5,0.7142857142857143,0.1794871794871795,0.06,1.17,0.39,0.683895,PAR,Testing,2025,0.5502238047077375,0.6111910217803915,0.5807074132440645
5,R. López,Atlético Tembetary,Atlético Tembetary,"CF, LAMF",CF,12,23,0,,13,548,Paraguay,Paraguay,left,174,80,no,1.149484,3.777694,0.25,9.524,1.32,0.07246376811594203,0.07,0.66,0.33,1.15239,PAR,Testing,2025,0.6390090575172136,0.6983247684547198,0.6686669129859667
6,F. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,23,0,,17,765,Paraguay,Paraguay,unknown,0,0,no,2.942285,0.705926,0.31,4.167,0.3870967741935484,0.1099290780141844,0.02,0.71,0.0,0.708,PAR,Testing,2025,0.1864725306703587,0.2577914694539199,0.2221320000621393
7,M. Pérez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,24,450000,2027-12-31,13,614,Paraguay,Paraguay,right,0,0,no,1.61245,1.466696,0.21,0.0,0.0,0.07526881720430108,0.01,0.44,0.0,0.439956,PAR,Testing,2025,0.0,0.0,0.0
8,R. Torales,Guaraní,Guaraní,CF,CF,12,24,0,2025-09-19,16,657,Paraguay,Paraguay,right,182,75,no,4.522168000000001,2.192176,0.28,20.0,1.464285714285714,0.1365853658536586,0.0,0.27,0.14,0.275,PAR,Testing,2025,0.825206002270954,0.8042763850163408,0.8147411936436474
9,A. Spetale,Atlético Tembetary,Atlético Tembetary,CF,CF,12,25,0,,17,1237,Argentina,Argentina,right,187,83,no,2.83795,2.036716,0.37,11.538,0.5945945945945946,0.1957671957671958,0.02,0.29,0.15,0.2175,PAR,Testing,2025,0.5414613592752384,0.5879424431620586,0.5647019012186485
10,H. Sandoval,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,25,50000,,15,834,Paraguay,Paraguay,right,188,0,no,3.344355999999999,2.58908,0.22,23.529,1.954545454545455,0.1202185792349727,0.02,0.65,0.11,0.431068,PAR,Testing,2025,0.9190357163798237,0.8634297846438934,0.8912327505118586
11,G. Aguilar,Libertad,Libertad,"CF, AMF",CF,12,25,0,,17,659,Paraguay,Paraguay,left,182,79,no,4.505844,1.2292,0.5,7.692,0.28,0.2808988764044944,0.1,0.96,0.41,0.136653,PAR,Testing,2025,0.6037724585899316,0.5858451336648012,0.5948087961273664
12,R. Roa,General Caballero JLM,General Caballero JLM,"CF, RW",CF,12,25,175000,,22,1518,Paraguay,Paraguay,right,0,0,no,1.543289,3.49632,0.23,7.5,0.7826086956521738,0.0970464135021097,0.04,0.53,0.18,0.65322,PAR,Testing,2025,0.6369176028566681,0.6382775619900656,0.6375975824233668
13,C. Ocampos,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,25,300000,,11,744,Paraguay,Paraguay,right,185,0,no,3.023244,1.93548,0.42,16.667,0.8571428571428571,0.1926605504587156,0.04,0.6,0.12,0.121691,PAR,Testing,2025,0.6377138832952469,0.705018211784499,0.671366047539873
14,S. Bareiro,2 de Mayo,2 de Mayo,CF,CF,12,26,225000,,16,848,Paraguay,Paraguay,right,182,85,no,2.969872000000001,1.6968,0.31,25.0,1.354838709677419,0.1823529411764706,0.11,0.53,0.21,0.105746,PAR,Testing,2025,0.685538277088152,0.7378666548789461,0.711702465983549
15,L. González,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,27,25000,,19,1169,Paraguay,Paraguay,left,180,73,no,1.926198,2.310164,0.22,15.0,1.045454545454545,0.1428571428571428,0.08,0.85,0.46,1.075728,PAR,Testing,2025,0.5785460310451798,0.615240110779119,0.5968930709121494
16,A. Álvarez,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF",CF,12,27,350000,,17,1071,Paraguay,Paraguay,right,176,73,no,3.866,2.940652,0.44,3.846,0.1818181818181818,0.2018348623853211,0.16,1.76,0.84,1.51367,PAR,Testing,2025,0.4937840072521566,0.5352041242351768,0.5144940657436667
17,J. Torres,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,28,650000,,18,1327,Argentina,Argentina,right,187,73,no,3.12,1.289297,0.29,16.216,1.413793103448276,0.1155378486055777,0.06,0.61,0.27,0.6789270000000001,PAR,Testing,2025,0.5275461016341905,0.5319121006229504,0.5297291011285704
18,W. González,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,30,350000,,19,1223,Paraguay,Paraguay,right,185,79,no,4.633888000000001,2.059579,0.42,9.677,0.5238095238095238,0.1842105263157895,0.02,0.44,0.22,0.58663,PAR,Testing,2025,0.6614198197983923,0.7009077644865507,0.6811637921424715
19,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,CF,12,30,850000,2026-12-31,14,564,Brazil,Brazil,right,185,74,no,2.391858,3.510245,0.4,0.0,0.0,0.1476014760147601,0.15,1.28,0.48,1.28,PAR,Testing,2025,0.5340967114619397,0.4234172819467782,0.478756996704359
20,D. González,Olimpia,Olimpia,CF,CF,12,31,2200000,,16,1116,Paraguay,Paraguay,right,175,75,no,0.3232,1.774485,0.4,15.385,0.7999999999999999,0.1904761904761905,0.09,1.21,0.56,0.97,PAR,Testing,2025,0.2844572044621813,0.3926914903056187,0.3385743473839
21,C. Colmán,Nacional Asunción,Nacional Asunción,CF,CF,12,31,375000,2025-06-30,17,1105,Paraguay,Paraguay,right,185,79,no,5.214274000000001,1.548469,0.25,8.696,0.64,0.1336898395721925,0.04,0.81,0.41,0.650386,PAR,Testing,2025,0.6271392976405548,0.6837584941487893,0.655448895894672
22,J. Iturbe,Cerro Porteño,Cerro Porteño,"CF, RW, RAMF",CF,12,32,800000,2025-12-31,18,1340,Argentina,"Argentina, Paraguay",left,171,66,no,1.278128,3.7625,0.46,16.981,1.304347826086956,0.1292134831460674,0.03,0.74,0.2,0.74,PAR,Testing,2025,0.6903278486241207,0.7447366435650762,0.7175322460945984
23,F. Fernández,Guaraní,Guaraní,CF,CF,12,33,400000,,19,1475,Paraguay,Paraguay,right,180,83,no,0.9159359999999999,1.954286,0.33,22.857,1.484848484848485,0.1542056074766355,0.06,0.55,0.31,0.183,PAR,Testing,2025,0.5078521477286748,0.5442907512236339,0.5260714494761544
24,F. Santander,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,33,400000,,8,559,Paraguay,Paraguay,right,187,84,no,4.18728,2.736152999999999,0.29,0.0,0.0,0.1124031007751938,0.04,0.81,0.32,0.643572,PAR,Testing,2025,0.4458937202481962,0.3437120422522438,0.39480288125022
25,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,34,0,,16,757,Paraguay,Paraguay,left,180,83,no,4.28025,2.259243,0.29,7.143,0.4137931034482759,0.1746987951807229,0.07,0.83,0.24,0.832246,PAR,Testing,2025,0.5509969193823399,0.621289409207646,0.5861431642949929
26,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,35,50000,,15,1183,Paraguay,Paraguay,right,186,83,no,7.000444,1.370952,0.24,14.286,0.9583333333333334,0.15,0.05,0.99,0.23,0.5341800000000001,PAR,Testing,2025,0.9252279634909073,0.9358009897428496,0.9305144766168785
27,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,35,50000,,17,654,Paraguay,Paraguay,right,175,73,no,7.842744,3.303,0.36,9.091,0.388888888888889,0.2384105960264901,0.15,2.89,0.69,1.375,PAR,Testing,2025,0.7718418112999426,0.8632395724251767,0.8175406918625596
28,W. Mendieta,Guaraní,Guaraní,"CF, AMF",CF,12,36,150000,,16,943,Paraguay,Paraguay,right,178,76,no,1.432759,3.81714,0.23,10.526,0.8260869565217391,0.1270718232044199,0.1,1.24,0.38,0.95445,PAR,Testing,2025,0.6741267491321841,0.7080951933487423,0.6911109712404632
29,L. Pratto,Olimpia,Olimpia,"CF, AMF",CF,12,36,200000,2025-12-31,15,527,Argentina,"Argentina, Italy",right,186,90,no,2.560159000000001,1.196279,0.27,14.286,0.6296296296296297,0.225,0.0,0.85,0.0,0.170034,PAR,Testing,2025,0.3721643181809592,0.4390980093254438,0.4056311637532015
30,N. Camacho,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF",CF,12,37,200000,,18,1309,Paraguay,Paraguay,left,175,68,no,0.274762,2.474955,0.41,20.0,1.0,0.1990291262135922,0.19,1.38,0.62,1.71773,PAR,Testing,2025,0.6456279856389486,0.6724114876777241,0.6590197366583364
31,O. Cardozo,Libertad,Libertad,CF,CF,12,42,200000,,21,1037,Paraguay,"Paraguay, Portugal",left,194,87,no,3.209556,1.734372,0.44,19.231,0.9772727272727273,0.1946902654867257,0.1,1.04,0.35,0.5212499999999999,PAR,Testing,2025,0.7298351136605403,0.7328815936459305,0.7313583536532354
32,R. Santa Cruz,Libertad,Libertad,CF,CF,12,43,250000,,15,716,Paraguay,"Paraguay, Spain",right,193,83,no,4.399545,1.759912,0.1,50.0,2.5,0.2,0.01,1.01,0.13,0.3766289999999999,PAR,Testing,2025,1.0,1.0,1.0
0,M. Torres,Binacional,Binacional,CF,CF,12,23,200000,,11,737,Colombia,Colombia,right,176,69,no,0.4885919999999999,3.664105,0.14,20.0,1.714285714285714,0.1147540983606558,0.04,0.61,0.24,0.244,PER,Testing,2025,0.4928621251447463,0.5229444313519258,0.507903278248336
1,M. Sosa,Sporting Cristal,Sporting Cristal,"CF, LAMF, RWF",CF,12,23,0,2027-12-31,12,599,Argentina,Argentina,right,170,0,no,0.15003,3.607308,0.37,11.765,0.8108108108108107,0.1450980392156863,0.11,1.05,0.3,1.050075,PER,Testing,2025,0.459432049897706,0.3803325268503226,0.4198822883740143
2,E. Naya,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,23,0,2025-12-31,13,1032,Argentina,Argentina,right,191,93,yes,1.480976,1.916643,0.35,9.091,0.4857142857142858,0.1822916666666667,0.05,0.44,0.09,0.348554,PER,Testing,2025,0.2419588310920038,0.2270993874873176,0.2345291092896607
3,E. Villar,Juan Pablo II College,Juan Pablo II College,CF,CF,12,25,300000,,11,770,Uruguay,Uruguay,right,176,76,no,1.168608,3.739073,0.45,5.556,0.2666666666666667,0.2142857142857143,0.29,1.52,1.05,0.585,PER,Testing,2025,0.4340897675704447,0.3000005620959103,0.3670451648331775
4,R. Espinosa,Alianza Atlético,Alianza Atlético,"CF, RW",CF,12,26,275000,2025-12-31,8,553,Peru,Peru,right,181,70,no,1.628481,0.6517970000000001,0.07,33.333,2.285714285714286,0.1428571428571429,0.08,0.65,0.0,0.811176,PER,Testing,2025,0.5324461726210767,0.541700750946023,0.5370734617835499
5,C. Cabello,ADT,ADT,"CF, RWB, RW",CF,12,27,450000,2025-12-31,13,1131,Peru,Peru,right,175,68,no,0.4757460000000001,2.306279,0.17,20.0,1.411764705882353,0.1428571428571429,0.15,1.27,0.72,1.74871,PER,Testing,2025,0.4781340538842762,0.3879462299738152,0.4330401419290457
6,J. Rivera,Universitario,Universitario,CF,CF,12,28,700000,,11,557,Peru,Peru,right,172,69,no,0.4850970000000001,4.038801,0.58,22.727,1.396551724137931,0.1633802816901408,0.01,0.32,0.32,0.6456819999999999,PER,Testing,2025,0.5777835774613729,0.5713168888233107,0.5745502331423418
7,A. Ugarriza,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,28,275000,,14,1196,Peru,Peru,right,184,82,no,1.87916,2.934285,0.28,18.182,1.071428571428571,0.1686746987951807,0.06,0.68,0.45,0.452765,PER,Testing,2025,0.6347042541577317,0.5791677215891615,0.6069359878734466
8,L. Benites,Cienciano,Cienciano,"CF, AMF, RCMF",CF,12,28,450000,,12,811,Peru,Peru,right,165,60,no,0.110722,2.108855,0.05,11.111,4.399999999999999,0.025,0.13,1.66,0.11,1.777054,PER,Testing,2025,0.0,0.0,0.0
9,A. Valera,Universitario,Universitario,CF,CF,12,29,850000,2026-12-31,13,993,Peru,Peru,left,183,76,no,3.628068,2.265,0.46,8.889,0.7826086956521738,0.1127450980392157,0.05,0.63,0.45,0.363086,PER,Testing,2025,0.561232719432321,0.5422226001497841,0.5517276597910525
10,A. Graneros,San Martín Tucumán,Alianza Atlético,CF,CF,12,29,450000,,13,1155,Argentina,Argentina,right,180,73,no,0.389521,2.650703,0.46,20.588,1.195652173913043,0.1735849056603774,0.21,0.94,0.39,0.7789240000000001,PER,Testing,2025,0.547524479886718,0.5079376199117034,0.5277310498992107
11,F. Castro,Melgar,Melgar,CF,CF,12,29,200000,,11,594,Argentina,Argentina,right,177,71,no,1.817596,0.908975,0.39,38.462,1.948717948717949,0.1979695431472081,0.0,0.76,0.0,0.3,PER,Testing,2025,0.6628624535815142,0.6214488694967417,0.642155661539128
12,M. Pérez,Ayacucho,Ayacucho,CF,CF,12,30,200000,,13,1234,Uruguay,Uruguay,right,185,75,no,4.44652,1.167712,0.13,14.286,1.153846153846154,0.1274509803921569,0.06,0.8,0.15,0.874242,PER,Testing,2025,0.6118715552010787,0.6781069370382353,0.644989246119657
13,É. Flores,Universitario,Universitario,"CF, LWF",CF,12,31,1200000,,11,674,Peru,Peru,left,170,72,no,1.203213,2.670844,0.26,25.0,2.038461538461538,0.1214953271028037,0.11,1.74,0.27,2.0,PER,Testing,2025,0.6189072927872985,0.6091962725593933,0.6140517826733459
14,R. Huaccha,Sport Huancayo,Sport Huancayo,"CF, AMF",CF,12,31,400000,2025-12-31,8,511,Peru,Peru,right,175,71,no,0.703547,1.936088,0.28,10.0,0.6428571428571428,0.1590909090909091,0.03,0.7,0.0,0.528,PER,Testing,2025,0.1046743719184478,0.07476895809934081,0.08972166500889428
15,J. Quintero,UTC Cajamarca,UTC Cajamarca,CF,CF,12,31,350000,2025-12-31,13,1272,Colombia,Colombia,right,188,80,no,1.556541,4.032512,0.49,19.355,0.8571428571428571,0.2237442922374429,0.06,0.64,0.21,0.565,PER,Testing,2025,0.5752045772934462,0.5541478227218961,0.5646762000076712
16,M. Ferreira,Ayacucho,Ayacucho,CF,CF,12,31,0,2025-12-31,11,668,Paraguay,Paraguay,left,180,76,no,2.9634,1.348168,0.19,16.667,2.105263157894737,0.07818930041152262,0.01,0.67,0.13,0.268558,PER,Testing,2025,0.6223380186216858,0.5742045026927298,0.5982712606572078
17,L. Nequecaur,Sport Boys,Sport Boys,CF,CF,12,32,300000,,9,823,Argentina,"Argentina, Italy",right,193,90,no,2.843448,2.62386,0.32,30.769,1.375,0.2253521126760563,0.13,0.98,0.33,0.435,PER,Testing,2025,0.8966255704151711,0.9639278051646345,0.9302766877899028
18,F. Callejo,Cusco,Cusco,CF,CF,12,32,350000,,12,862,Argentina,Argentina,right,170,67,no,2.296648,0.417642,0.44,42.308,2.613636363636363,0.1623616236162362,0.01,0.52,0.1,0.42,PER,Testing,2025,0.6616308515851048,0.6671199209496477,0.6643753862673762
19,J. Vidales,ADT,ADT,CF,CF,12,33,300000,,13,1096,Peru,Peru,right,180,74,no,0.6559999999999999,2.873346,0.52,34.286,1.903846153846154,0.181184668989547,0.05,0.57,0.57,0.656601,PER,Testing,2025,0.6973566248294782,0.7218391099517174,0.7095978673905978
20,M. Sen,Comerciantes Unidos,Comerciantes Unidos,CF,CF,12,33,325000,2025-12-31,12,1146,Argentina,Argentina,right,184,0,no,3.456048,1.64781,0.45,15.152,0.8666666666666667,0.1737451737451738,0.02,0.16,0.08,0.236643,PER,Testing,2025,0.6552018544736362,0.6370693899371216,0.6461356222053789
21,M. de Jesús,Sport Huancayo,Sport Huancayo,CF,CF,12,33,300000,,11,670,Ecuador,Ecuador,right,188,81,no,1.477801,3.224543,0.53,18.182,1.018867924528302,0.1790540540540541,0.02,0.67,0.0,0.268558,PER,Testing,2025,0.552762222869384,0.5304641214593167,0.5416131721643503
22,Y. Mena,Alianza Universidad,Alianza Universidad,"CF, RW",CF,12,33,650000,2026-12-31,13,1219,Colombia,Colombia,right,182,79,no,1.623404,1.772064,0.28,3.333,0.25,0.1266968325791855,0.12,0.52,0.22,0.4440000000000001,PER,Testing,2025,0.1857673261913734,0.07824232316558677,0.1320048246784801
23,R. Ruidíaz,Atlético Grau,Atlético Grau,CF,CF,12,34,2000000,,6,575,Peru,"Peru, Croatia",right,167,65,no,1.252339,2.81625,0.62,11.538,0.7580645161290323,0.1523341523341523,0.01,0.63,0.0,0.468,PER,Testing,2025,0.3644722192877227,0.3260547355762315,0.3452634774319771
24,I. Ávila,Sporting Cristal,Sporting Cristal,"CF, AMF",CF,12,34,300000,2025-12-31,12,637,Peru,Peru,right,170,70,no,2.4,1.55354,0.49,21.053,1.163265306122449,0.1828358208955224,0.2,1.55,0.42,0.9869999999999999,PER,Testing,2025,0.6457196595349071,0.6182920872470254,0.6320058733909663
25,G. Leyes,Binacional,Binacional,CF,CF,12,34,150000,,6,562,Uruguay,Uruguay,right,188,82,no,2.243556,2.242606,0.69,17.647,0.6956521739130435,0.2536764705882353,0.05,0.48,0.32,0.319968,PER,Testing,2025,0.5842630988242672,0.530930769278376,0.5575969340513216
26,P. Bueno,Los Chankas,Los Chankas,CF,CF,12,35,125000,,13,855,Argentina,Argentina,right,181,77,no,3.05374,2.001445,0.26,15.0,1.230769230769231,0.1232227488151659,0.03,0.53,0.32,0.422836,PER,Testing,2025,0.6286875871040232,0.5799680567216914,0.6043278219128573
27,C. Garcés,Cienciano,Cienciano,CF,CF,12,35,300000,2025-12-31,9,891,Ecuador,Ecuador,right,186,78,no,1.818,0.806896,0.35,22.727,1.457142857142857,0.1576576576576576,0.03,0.61,0.3,0.306,PER,Testing,2025,0.4791172964035024,0.3945477428011772,0.4368325196023398
28,J. Posito,Sport Huancayo,Sport Huancayo,"CF, AMF",CF,12,35,200000,,12,601,Peru,Peru,right,179,71,no,1.947052,1.797558,0.57,11.765,0.5263157894736842,0.2235294117647059,0.03,0.6,0.45,0.449955,PER,Testing,2025,0.3240511491450679,0.2799879280223131,0.3020195385836905
29,N. Bandiera,Atlético Grau,Atlético Grau,"CF, AMF, LW",CF,12,35,250000,2025-12-31,11,754,Argentina,Argentina,right,170,65,no,0.95387,1.552544,0.27,40.0,1.777777777777778,0.226890756302521,0.07,0.12,0.48,0.476316,PER,Testing,2025,0.6280823162500022,0.5995595436376531,0.6138209299438276
30,J. Tévez,Cusco,Cusco,CF,CF,12,37,225000,2025-12-31,13,532,Argentina,Argentina,right,0,80,no,0.676471,1.860656,0.42,44.444,1.619047619047619,0.2763157894736842,0.03,0.51,0.0,0.17,PER,Testing,2025,0.6161834908926369,0.6401219646538849,0.6281527277732609
31,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,38,150000,2025-12-31,10,854,Uruguay,"Uruguay, Italy",right,179,76,no,0.5268700000000001,0.8430980000000001,0.48,31.25,1.104166666666667,0.2840236686390533,0.09,0.74,0.21,0.524979,PER,Testing,2025,0.3813077109175198,0.3045060759053005,0.3429068934114102
32,P. Guerrero,Alianza Lima,Alianza Lima,CF,CF,12,41,100000,2025-12-31,8,645,Peru,Peru,right,185,86,no,3.76956,2.930517,0.37,33.333,1.891891891891892,0.1770334928229665,0.06,0.98,0.84,0.974685,PER,Testing,2025,1.0,1.0,1.0
0,Nenê,AVS ,AVS ,CF,CF,12,41,50000,2025-06-30,18,954,Brazil,Brazil,right,183,78,no,2.736072,1.416,0.32,11.765,1.1875,0.09968847352024922,0.09,0.57,0.38,0.375,POR1,Testing,2025,0.5406442713118376,0.500440400226229,0.5405213066200133
1,Cassiano,Casa Pia AC,Casa Pia AC,CF,CF,12,35,200000,2026-06-30,26,2106,Brazil,Brazil,right,184,80,no,1.879604,2.049912,0.35,34.483,1.228571428571429,0.282258064516129,0.06,0.6,0.3,0.426303,POR1,Testing,2025,0.841262798443546,0.786348873891652,0.845040573405886
