Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,S. Sakuragawa,Yokohama,Yokohama,CF,CF,12,24.0,400000,2026-01-31,35,1964,Japan,Japan,right,190,94,no,6.369752000000001,2.79627,0.31,5.455,0.4516129032258065,0.123015873015873,0.08,0.46,0.32,0.322023,JAP,Testing,2025,0.6774591226685389,0.7019702632664819,0.7081246088269048
7,K. Sato,Tokyo,Tokyo,"CF, AMF, RWF",CF,12,24.0,0,2028-06-30,36,2453,Japan,Japan,left,178,0,no,1.35772,3.154692,0.3,13.725,0.8666666666666667,0.160427807486631,0.18,1.14,0.37,0.9186120000000001,JAP,Testing,2025,0.8193416509669593,0.7882859923411392,0.8252692799386915
8,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,24.0,900000,2026-01-31,35,1599,Japan,Japan,right,180,67,no,1.632736,2.756392,0.29,6.897,0.3793103448275862,0.1779141104294479,0.02,0.45,0.06,0.61875,JAP,Testing,2025,0.4754407027331631,0.5252495854804115,0.5137003938898979
9,S. Fukuda,Brøndby,Shonan Bellmare,"CF, LWF",CF,12,24.0,500000,2029-06-30,18,1429,Japan,Japan,right,173,63,no,0.3147940000000001,3.464467,0.43,12.5,0.5813953488372093,0.2128712871287129,0.03,1.32,0.25,1.5072,JAP,Testing,2025,0.831814974070263,0.7794833558618686,0.8271536123708353
10,Y. Kimura,Nagoya Grampus,Nagoya Grampus,CF,CF,12,24.0,0,,34,2143,Japan,Japan,right,185,84,no,2.60542,3.5684,0.24,10.714,0.5416666666666667,0.2033898305084746,0.04,0.34,0.04,0.169235,JAP,Testing,2025,0.7685076026679571,0.7493124593115648,0.7791669139557587
11,S. Yamada,Celtic,Kawasaki Frontale,CF,CF,12,25.0,0,2029-06-30,21,1249,Japan,Japan,right,175,75,no,2.16142,1.442238,0.42,6.25,0.3333333333333334,0.1818181818181818,0.06,1.15,0.29,0.5016379999999999,JAP,Testing,2025,0.3267195965464572,0.3533737171833607,0.3491232075096641
12,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LCMF, AMF",CF,12,25.0,1000000,2026-01-31,34,3022,Japan,Japan,right,178,73,no,1.579251,3.81318,0.29,17.46,1.137931034482759,0.1542553191489362,0.07,1.1,0.48,0.7743240000000001,JAP,Testing,2025,0.8963069269939266,0.8839412086787415,0.9138833256285421
13,M. Nagakura,Tokyo,Tokyo,"CF, AMF",CF,12,26.0,0,2026-01-31,24,1064,Japan,Japan,right,177,72,yes,2.451341,3.04623,0.38,15.152,1.105263157894737,0.1362007168458781,0.11,0.76,0.42,0.8461200000000001,JAP,Testing,2025,0.8241235651735341,0.8127675650630568,0.840291574987237
14,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, RWF, RW",CF,12,26.0,900000,2026-01-31,31,2442,Japan,Japan,right,180,77,no,5.232049999999999,3.613125,0.16,9.091,1.125,0.0788177339901478,0.12,0.96,0.41,1.107365,JAP,Testing,2025,0.774149831906265,0.728022607073972,0.7711342686979306
15,A. Boudah,Albirex Niigata,Albirex Niigata,"CF, RW",CF,12,26.0,450000,2027-06-30,13,984,Sweden,"Sweden, Algeria",right,186,76,no,1.646,1.646994,0.36,0.0,0.0,0.1267605633802817,0.03,0.46,0.27,0.5491849999999999,JAP,Testing,2025,0.08381200161512725,0.1068112205032817,0.09785567566724367
16,M. Nakajima,Cerezo Osaka,Cerezo Osaka,"CF, AMF, LDMF",CF,12,26.0,800000,2026-01-31,36,2541,Japan,Japan,right,170,66,no,1.096292,2.904041,0.26,8.108,0.8076923076923076,0.09923664122137404,0.1,1.17,0.32,1.098392,JAP,Testing,2025,0.5142618059413622,0.5175066317157085,0.5296542387493232
17,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,26.0,0,2027-06-30,29,1798,Brazil,Brazil,left,180,72,no,3.152848,3.003102,0.61,14.118,0.9836065573770492,0.1435294117647059,0.08,0.7,0.25,0.3,JAP,Testing,2025,0.8350775855976724,0.8064929531473146,0.8426937308013263
18,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,26.0,0,2027-06-30,27,2212,Brazil,Brazil,left,182,76,no,1.790347,2.196924,0.41,25.352,1.780487804878049,0.1418685121107266,0.1,1.34,0.57,1.263493,JAP,Testing,2025,0.8564350048415768,0.8739195961045207,0.8882706772962058
19,K. Tagawa,Kashima Antlers,Kashima Antlers,CF,CF,12,26.0,550000,2027-06-30,25,936,Japan,Japan,left,181,70,no,2.597785,2.017815,0.3,15.0,0.9666666666666667,0.15625,0.08,0.67,0.29,0.288,JAP,Testing,2025,0.6946831782833744,0.6962073904906304,0.714008161618589
20,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,26.0,800000,2028-06-30,31,1640,Korea Republic,Korea Republic,left,193,85,no,9.986725,1.481844,0.32,5.714,0.34375,0.1666666666666667,0.11,0.49,0.27,0.272244,JAP,Testing,2025,0.8326040309378648,0.8739975778808156,0.8760771729166433
21,M. Hasegawa,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,27.0,800000,2026-01-31,38,3334,Japan,Japan,right,177,70,no,0.8376299999999999,1.617958,0.2,13.208,0.95,0.1398601398601399,0.07,1.11,0.22,0.919216,JAP,Testing,2025,0.4008042872340451,0.4101596010300274,0.4163050983291095
22,Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"CF, RWB, LWB",CF,12,27.0,800000,2028-06-30,34,1933,Japan,Japan,right,173,72,no,0.9297039999999999,1.77072,0.05,6.667,1.0,0.07142857142857144,0.08,0.61,0.33,0.885094,JAP,Testing,2025,0.2054855527783971,0.2351461425875967,0.2261965346680518
23,K. Tanimura,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,27.0,0,2027-06-30,15,1115,Japan,Japan,right,181,79,no,2.501669,1.452954,0.38,31.579,1.263157894736842,0.2483660130718954,0.03,0.48,0.32,0.325698,JAP,Testing,2025,0.8816792541355263,0.8430846255310986,0.8854007026824612
24,T. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,CF,CF,12,27.0,500000,2028-06-30,17,1243,Japan,Japan,right,182,76,no,3.257156,2.027168,0.42,19.231,0.8571428571428571,0.223404255319149,0.01,0.29,0.07,0.435,JAP,Testing,2025,0.8482448055974101,0.8245839570278184,0.8587400161592507
25,K. Ichimi,Fagiano Okayama,Fagiano Okayama,CF,CF,12,28.0,300000,2027-06-30,32,1530,Japan,Japan,right,182,81,no,2.528206,2.411444,0.35,13.514,0.8285714285714285,0.1605504587155963,0.04,0.35,0.24,0.5309999999999999,JAP,Testing,2025,0.7466743203794461,0.7303055684596035,0.7582017729167215
26,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, LAMF",CF,12,28.0,800000,2028-06-30,32,2021,Japan,Japan,right,170,65,no,0.489255,3.29517,0.24,8.889,0.75,0.12,0.04,0.71,0.31,0.935,JAP,Testing,2025,0.6823568781063889,0.6180071367288489,0.6675367138953803
27,Y. Kakita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,28.0,700000,2027-06-30,38,2382,Japan,Japan,right,187,78,no,2.116652,2.153364,0.26,16.216,0.8846153846153846,0.1857142857142857,0.09,1.28,0.49,0.8682500000000001,JAP,Testing,2025,0.7491859802255254,0.7255249126312563,0.7570369928208676
28,Y. Asano,Nagoya Grampus,Nagoya Grampus,"CF, AMF, RWF",CF,12,28.0,900000,2026-01-31,25,912,Japan,Japan,left,173,72,no,0.296726,2.170084,0.1,0.0,0.0,0.06756756756756757,0.11,0.39,0.2,0.5920000000000001,JAP,Testing,2025,0.0,0.0,0.0
29,D. Hümmet,Gamba Osaka,Gamba Osaka,CF,CF,12,29.0,0,2027-06-30,29,1955,Sweden,"Sweden, Türkiye",right,189,80,no,0.781521,1.657044,0.35,12.727,0.9142857142857144,0.1383399209486166,0.08,0.92,0.37,0.550602,JAP,Testing,2025,0.4258174486171704,0.4446257921103823,0.4468385882097315
30,K. Kitagawa,Shimizu S-Pulse,Shimizu S-Pulse,"CF, AMF",CF,12,29.0,600000,2026-01-31,37,2463,Japan,Japan,right,180,74,no,0.584802,1.681997,0.46,18.519,0.8043478260869564,0.233502538071066,0.05,1.02,0.37,0.733381,JAP,Testing,2025,0.6424458896352903,0.6362851155282456,0.6564314941083312
31,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW, LAMF",CF,12,29.0,2200000,2027-01-31,38,3590,Japan,Japan,right,182,75,no,2.279158,3.65942,0.22,16.393,1.136363636363636,0.1437908496732026,0.09,1.15,0.45,1.029639,JAP,Testing,2025,0.8641905184754604,0.8515842458258986,0.8807861759320295
32,Rafael Ratão,Cerezo Osaka,Cerezo Osaka,CF,CF,12,30.0,0,2026-12-31,36,2842,Brazil,Brazil,right,177,71,yes,0.9504,1.835601,0.58,22.785,0.9827586206896551,0.232,0.06,0.79,0.35,0.506692,JAP,Testing,2025,0.7327632009128251,0.720558548334543,0.7460569607104945
33,Lucão,Fagiano Okayama,Fagiano Okayama,CF,CF,12,30.0,200000,2025-12-31,38,2312,Brazil,Brazil,right,191,91,no,2.879215,4.98232,0.32,8.929,0.59375,0.1467889908256881,0.04,0.74,0.27,0.7398690000000001,JAP,Testing,2025,0.8101101590063837,0.7591010555457389,0.8055483584745511
34,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,30.0,900000,2025-12-31,21,1072,Iran,Iran,left,187,78,no,3.024252,1.678716,0.21,0.0,0.0,0.07806691449814127,0.02,0.34,0.08,0.58625,JAP,Testing,2025,0.1804002184205524,0.1591886197826823,0.1743265843591186
35,R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF",CF,12,30.0,600000,2026-01-31,36,3284,Japan,Japan,left,182,75,no,2.192763,2.191455,0.31,5.556,0.3548387096774194,0.1573604060913706,0.09,0.9,0.3,0.6013470000000001,JAP,Testing,2025,0.4511531015194052,0.4445116927626827,0.4597859727782471
36,Léo Ceará,Kashima Antlers,Kashima Antlers,CF,CF,12,30.0,0,2026-01-31,34,2644,Brazil,Brazil,right,178,78,no,2.381998,2.929275,0.48,25.301,1.479166666666667,0.1696113074204947,0.03,0.68,0.07,0.54628,JAP,Testing,2025,0.9480037393704119,1.0,0.9999999999999999
37,K. Kinoshita,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31.0,600000,2027-06-30,34,1454,Japan,Japan,right,190,85,no,4.08375,1.981124,0.51,20.0,1.098039215686275,0.1827956989247312,0.12,0.5,0.31,0.3125,JAP,Testing,2025,0.884541485349702,0.8886083012890313,0.9102394162815155
38,Mateus,Nagoya Grampus,Nagoya Grampus,"CF, AMF, LWF",CF,12,31.0,0,2027-06-30,25,1795,Brazil,Brazil,left,167,71,no,0.14994,3.661191,0.2,8.929,1.25,0.0711743772241993,0.12,0.8,0.1,1.053306,JAP,Testing,2025,0.7026208698003737,0.6488559559808561,0.6937752728431735
39,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,37.0,100000,2025-12-31,30,1255,Brazil,Brazil,right,186,89,no,11.331831,0.5015999999999999,0.29,6.061,0.4827586206896552,0.1223628691983122,0.1,0.93,0.29,0.2857,JAP,Testing,2025,0.797174808675335,0.8135139428745821,0.8268406877239804
40,S. Nagasawa,Kyoto Sanga,Kyoto Sanga,CF,CF,12,37.0,100000,2026-01-31,22,999,Japan,Japan,right,192,82,no,6.037052,0.44982,0.3,15.789,0.9000000000000001,0.1754385964912281,0.06,0.54,0.36,0.179982,JAP,Testing,2025,0.809849384478329,0.816602211854734,0.8349324816279492
41,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, LW",CF,12,36.0,200000,2026-01-31,36,1981,Japan,Japan,right,177,72,no,1.588125,2.042756,0.23,5.128,0.3913043478260869,0.1299435028248588,0.1,1.23,0.45,0.9102859999999999,JAP,Testing,2025,0.3028256443125105,0.3222024448055592,0.3208556926692946
42,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35.0,700000,2027-01-31,31,2364,Japan,Japan,right,182,71,no,5.406928000000001,2.855456,0.4,15.094,0.7499999999999999,0.198019801980198,0.12,1.64,0.65,1.02864,JAP,Testing,2025,1.0,0.9366919141912862,0.9941931193711251
43,M. Duke,Machida Zelvia,Machida Zelvia,"CF, AMF",CF,12,34.0,500000,2025-12-31,25,931,Australia,Australia,right,186,84,no,6.861699,1.064128,0.3,15.789,0.9666666666666667,0.1630434782608695,0.11,1.06,0.58,0.579942,JAP,Testing,2025,0.899217366848142,0.916508141177625,0.9320954941352438
44,Lukian,Yokohama,Yokohama,CF,CF,12,34.0,450000,2025-12-31,36,2479,Brazil,Brazil,right,183,87,no,1.70496,2.286534,0.18,14.286,0.8333333333333334,0.1764705882352941,0.04,0.4,0.07,0.07272,JAP,Testing,2025,0.6799650579983532,0.6513049438438206,0.683402179850248
45,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,33.0,400000,2025-12-31,29,1643,Tunisia,Tunisia,right,186,84,no,1.588,3.45215,0.49,11.667,0.7755102040816326,0.148936170212766,0.15,1.37,0.38,0.9836370000000001,JAP,Testing,2025,0.8087761790787156,0.7846809926417602,0.8179949245043417
46,T. Nakagawa,Tokyo,Tokyo,"CF, RWF, AMF",CF,12,33.0,800000,2026-01-31,33,1680,Japan,Japan,right,161,57,no,0.642158,1.874664,0.25,10.0,0.44,0.2336448598130841,0.06,0.86,0.21,0.804,JAP,Testing,2025,0.3784936611709606,0.4303749849390095,0.4152295140723876
47,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,32.0,1300000,2025-12-31,19,1182,Brazil,Brazil,left,184,80,no,1.978554,3.272154,0.33,14.286,1.151515151515151,0.1240601503759398,0.01,0.53,0.08,0.5345759999999999,JAP,Testing,2025,0.7790042396068635,0.7556840062887298,0.7878261293233446
48,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, AMF",CF,12,32.0,900000,2027-01-31,28,1660,Japan,Japan,right,183,80,no,4.392044,1.789602,0.25,10.345,0.64,0.1592356687898089,0.04,0.92,0.27,0.76,JAP,Testing,2025,0.7220912451661381,0.6748324519288995,0.717105244133935
49,Anderson Lopes,Lion City Sailors FC,Yokohama F. Marinos,CF,CF,12,32.0,0,2028-06-30,20,1851,Brazil,Brazil,left,185,82,no,1.215266,2.236946,0.3,5.714,0.3333333333333334,0.1764705882352941,0.02,0.53,0.05,0.245,JAP,Testing,2025,0.328313674314086,0.3812793489030584,0.3642667664726775
0,Edgar Bruno,Daegu,Daegu,CF,CF,12,38.0,175000,,31,1571,Brazil,Brazil,right,191,87,no,6.071935999999999,2.864325,0.29,13.953,1.172413793103448,0.1178861788617886,0.02,0.69,0.11,0.228866,KOR,Testing,2025,0.9839787757470666,0.9039313506516278,0.9439550631993472
1,Cesinha,Daegu,Daegu,CF,CF,12,36.0,750000,,25,2485,Brazil,Brazil,right,177,74,no,0.577905,5.431834,0.28,15.19,1.535714285714286,0.09790209790209792,0.26,1.27,0.83,1.849208,KOR,Testing,2025,0.723887607733563,0.7431252058690172,0.7335064068012901
2,Joo Min-Kyu,Daejeon Citizen,Daejeon Citizen,CF,CF,12,35.0,850000,2025-12-31,34,2578,Korea Republic,Korea Republic,right,183,79,no,2.058615,2.19929,0.42,25.0,1.166666666666667,0.2142857142857143,0.03,0.7,0.24,0.175,KOR,Testing,2025,0.7689432922978114,0.7366460735870144,0.7527946829424129
3,Nam Tae-Hee,Jeju SK,Jeju SK,"CF, AMF",CF,12,34.0,700000,,37,3277,Korea Republic,Korea Republic,right,174,69,no,0.220584,2.96416,0.14,10.345,1.142857142857143,0.08805031446540881,0.1,1.48,0.44,1.7875,KOR,Testing,2025,0.304275356573372,0.2761610519521155,0.2902182042627438
4,Chang-Moo Shin,Gwangju,Gwangju,"CF, RW, RCMF",CF,12,33.0,125000,2026-12-31,23,1374,Korea Republic,Korea Republic,left,170,70,no,0.39236,3.86295,0.1,10.0,1.3,0.07633587786259542,0.13,0.52,0.39,1.180562,KOR,Testing,2025,0.5157162421752655,0.4787043314711349,0.4972102868232002
5,J. Lingard,Seoul,Seoul,"CF, AMF",CF,12,33.0,5000000,2026-12-31,34,2792,England,England,right,175,62,no,0.09699999999999999,2.191704,0.26,10.526,1.230769230769231,0.08496732026143791,0.25,1.42,0.68,2.161642,KOR,Testing,2025,0.1085259040494055,0.1251827794681671,0.1168543417587863
6,Reis,Gwangju,Gwangju,CF,CF,12,32.0,700000,,37,3706,Brazil,Brazil,right,175,75,no,1.190266,3.69075,0.16,15.625,1.5,0.1032258064516129,0.06,0.95,0.27,0.898569,KOR,Testing,2025,0.6814696491583836,0.6346631203074122,0.6580663847328979
7,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,32.0,1000000,,30,1755,Brazil,Brazil,right,190,75,no,4.10024,1.385765,0.43,20.455,1.069767441860465,0.1902654867256637,0.05,0.62,0.21,0.204,KOR,Testing,2025,0.9620904312534997,0.9357568497276507,0.9489236404905752
8,M. Dugandžić,Seoul,Seoul,CF,CF,12,31.0,1600000,2025-12-31,32,1524,Croatia,Croatia,left,190,84,no,1.94866,1.889894,0.31,7.692,0.7741935483870968,0.1347826086956522,0.03,1.0,0.18,0.7095120000000001,KOR,Testing,2025,0.2234364770025976,0.2576732421583581,0.2405548595804778
9,Kim Un,Anyang,Anyang,CF,CF,12,31.0,200000,,28,964,Korea Republic,Korea Republic,,180,78,no,3.174495,1.77422,0.28,0.0,0.0,0.1581920903954802,0.12,0.47,0.28,0.37141,KOR,Testing,2025,0.2571809267718199,0.1788953727726196,0.2180381497722197
10,Kim Gun-Hee,Gangwon,Gangwon,CF,CF,12,30.0,300000,,19,1217,Korea Republic,Korea Republic,left,187,82,no,2.956371,1.998,0.29,14.815,1.03448275862069,0.145,0.12,1.41,0.22,0.891384,KOR,Testing,2025,0.6892940547849502,0.665535468995242,0.6774147618900961
11,M. Ishida,Daejeon Citizen,Daejeon Citizen,"CF, AMF",CF,12,30.0,400000,,24,1664,Japan,Japan,right,180,68,no,1.190664,2.325137,0.27,14.634,1.185185185185185,0.1216216216216216,0.07,1.35,0.59,1.027992,KOR,Testing,2025,0.4335259875454103,0.3875927349778542,0.4105593612616322
12,Hyeon-ug Kim,Daejeon Citizen,Daejeon Citizen,"CF, AMF, RW",CF,12,30.0,550000,,26,1498,Korea Republic,Korea Republic,left,162,61,no,0.119964,3.244307,0.21,8.333,0.5714285714285714,0.1458333333333333,0.17,1.2,0.24,1.98012,KOR,Testing,2025,0.2982538960002723,0.3067514010261512,0.3025026485132117
13,Park In-Hyeok,Gwangju,Gwangju,"CF, RW",CF,12,29.0,0,2026-12-31,29,1588,Korea Republic,Korea Republic,right,187,70,no,3.5685,2.606304,0.33,10.0,0.696969696969697,0.1453744493392071,0.05,0.68,0.11,0.34,KOR,Testing,2025,0.6842729698207093,0.6377962108245689,0.6610345903226391
14,Bruno Mota,Anyang,Anyang,CF,CF,12,29.0,350000,,36,2912,Brazil,Brazil,left,193,87,no,6.276436,1.823178,0.33,17.073,1.303030303030303,0.1304347826086957,0.05,0.46,0.19,0.339593,KOR,Testing,2025,1.0,1.0,1.0
15,Dae-Hoon Park,Daegu,Daegu,"CF, RW, LW",CF,12,29.0,175000,,25,1187,Korea Republic,Korea Republic,both,175,0,no,0.4545,3.184775,0.21,8.0,0.7142857142857143,0.1105263157894737,0.1,0.76,0.23,1.06,KOR,Testing,2025,0.2507361710924459,0.2570022606437542,0.2538692158681001
16,A. Compagno,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,29.0,0,,26,1680,Italy,Italy,right,195,85,no,3.963588,1.76825,0.53,30.233,1.320754716981132,0.2304347826086957,0.03,0.64,0.11,0.375476,KOR,Testing,2025,0.9796888208180905,0.9474207147167959,0.9635547677674432
17,Ju-Gong Kim,Daegu,Daegu,"CF, RWF, LW",CF,12,29.0,350000,,27,2026,Korea Republic,Korea Republic,right,180,66,no,0.75552,2.97772,0.18,9.091,0.7222222222222223,0.1224489795918367,0.03,0.53,0.13,0.48888,KOR,Testing,2025,0.3466188321049051,0.2884012201378896,0.3175100261213973
18,Kang-Hyun Yu,Daejeon Citizen,Daejeon Citizen,CF,CF,12,29.0,450000,,29,1627,Korea Republic,Korea Republic,right,186,78,no,2.709000000000001,2.156889,0.35,15.0,0.942857142857143,0.1583710407239819,0.11,0.94,0.55,0.7174349999999999,KOR,Testing,2025,0.6979642476726504,0.6557937740995321,0.6768790108860913
19,Erick Farias,Ulsan Hyundai,Ulsan Hyundai,"CF, RW",CF,12,28.0,1300000,2027-12-31,28,2215,Brazil,Brazil,right,174,79,no,0.8542379999999998,3.130050000000001,0.41,15.385,1.0,0.1553030303030303,0.06,0.77,0.2,0.977094,KOR,Testing,2025,0.6014897499126455,0.6156760273770878,0.6085828886448666
20,Pablo Sabbag,Suwon,Suwon,CF,CF,12,28.0,750000,,34,2988,Colombia,"Colombia, Syria",left,188,81,no,4.096248,2.318511,0.55,15.741,0.9272727272727272,0.1692307692307692,0.07,0.75,0.15,0.330036,KOR,Testing,2025,0.8867041911650544,0.8295728535220492,0.8581385223435518
21,Lee Dong-Gyeong,Ulsan Hyundai,Ulsan Hyundai,"CF, RW",CF,12,28.0,1000000,,36,3242,Korea Republic,Korea Republic,left,175,68,no,0.249832,2.24824,0.4,10.833,0.8999999999999999,0.1201201201201201,0.29,1.58,0.78,1.861125,KOR,Testing,2025,0.1898890712019347,0.1893587569659836,0.1896239140839591
22,Matheus Oliveira,Anyang,Anyang,"CF, AMF",CF,12,28.0,450000,,34,2762,Brazil,Brazil,left,173,69,no,0.162552,2.834464,0.2,10.87,1.65,0.06666666666666667,0.17,1.53,0.75,2.378714,KOR,Testing,2025,0.2938241751220568,0.2844001177078149,0.2891121464149359
23,Sang-Heon Lee,Gangwon,Gangwon,"CF, LW",CF,12,27.0,500000,2027-05-16,30,2120,Korea Republic,Korea Republic,right,178,67,no,0.255682,1.781562,0.13,13.333,1.307692307692308,0.1023622047244094,0.06,0.89,0.21,1.104983,KOR,Testing,2025,0.1127136752948434,0.1075865032508083,0.1101500892728259
24,Yuri Jonathan,Jeju SK,Jeju SK,CF,CF,12,27.0,375000,,33,2416,Brazil,Brazil,right,185,78,no,4.842649,1.713789,0.46,17.333,1.043478260869565,0.1648745519713262,0.04,0.75,0.15,0.523482,KOR,Testing,2025,0.9847440245822952,0.9552996687268813,0.9700218466545882
25,Cho Young-Wook,Seoul,Seoul,"CF, RW",CF,12,26.0,700000,,34,2344,Korea Republic,Korea Republic,right,178,73,no,0.8436879999999999,1.688646,0.26,14.894,1.038461538461539,0.1444444444444445,0.04,0.46,0.12,0.424278,KOR,Testing,2025,0.2276643113023722,0.2501587228852762,0.2389115170938242
26,Vitor Gabriel,Gangwon,Gangwon,CF,CF,12,25.0,650000,2026-12-31,26,1560,Brazil,Brazil,right,184,78,no,2.482596,3.748584,0.28,11.111,0.8214285714285714,0.1346153846153846,0.05,0.4,0.12,0.0,KOR,Testing,2025,0.7947898407511593,0.738725865367515,0.7667578530593372
27,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,25.0,300000,2027-12-31,34,3001,Korea Republic,Korea Republic,right,192,85,no,3.029832,2.700297,0.46,16.854,0.9782608695652174,0.1722846441947566,0.02,0.33,0.18,0.270018,KOR,Testing,2025,0.8754276735246715,0.783520015370957,0.8294738444478142
28,Yool Heo,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,24.0,450000,,26,1797,Korea Republic,Korea Republic,left,193,87,no,2.904408,1.802418,0.29,10.526,0.6896551724137931,0.1526315789473684,0.03,0.9,0.2,0.39996,KOR,Testing,2025,0.5277357798540245,0.5051527657779114,0.5164442728159679
29,Hong Yun-Sang,Pohang Steelers,Pohang Steelers,"CF, RWF, LW",CF,12,23.0,325000,2027-05-16,30,1859,Korea Republic,Korea Republic,right,177,68,no,0.194011,1.354076,0.12,14.286,1.25,0.1176470588235294,0.07,1.02,0.34,0.772227,KOR,Testing,2025,0.140280750285902,0.1174025080972912,0.1288416291915966
30,Sang-Hyeok Park,Gangwon,Gangwon,CF,CF,12,23.0,150000,,37,2278,Korea Republic,Korea Republic,right,185,75,no,2.765508,2.01537,0.31,26.087,1.516129032258065,0.1703296703296703,0.06,0.4,0.28,0.312739,KOR,Testing,2025,0.8717955322136595,0.7809306919292267,0.8263631120714431
31,Oh Jae-Hyeok,Jeju SK,Jeju SK,"CF, LCMF, LW",CF,12,23.0,0,,31,1588,Korea Republic,Korea Republic,right,170,69,no,0.3967120000000001,2.551566,0.07,6.25,0.857142857142857,0.07692307692307693,0.08,0.57,0.23,0.7957440000000001,KOR,Testing,2025,0.0,0.0,0.0
32,Jeong Jae-Sang,Daegu,Daegu,"CF, RW",CF,12,21.0,0,,25,1215,Korea Republic,Korea Republic,,188,0,no,1.554464,2.0755,0.23,9.091,0.6521739130434782,0.1411042944785276,0.02,0.44,0.15,0.295,KOR,Testing,2025,0.2303084502827947,0.2297194046624895,0.2300139274726421
0,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,39.0,800000,2026-06-30,21,1387,France,"France, Mexico",right,187,84,no,1.103223,1.363638,0.61,11.111,0.7377049180327869,0.1491442542787286,0.03,0.52,0.26,0.39,MEX,Testing,2025,0.279528114226085,0.2449627408816059,0.2622454275538455
1,Chicharito,Guadalajara,Guadalajara,CF,CF,12,37.0,800000,,18,1086,Mexico,Mexico,right,175,73,no,0.829696,1.159942,0.31,6.667,0.2580645161290323,0.25,0.07,0.41,0.17,0.248588,MEX,Testing,2025,0.1770101343630127,0.1489984828894236,0.1630043086262181
2,S. Rondón,Real Oviedo,Pachuca,CF,CF,12,36.0,1000000,2027-12-31,32,2901,Venezuela,Venezuela,right,189,90,yes,1.583382,1.831806,0.45,15.385,0.9555555555555555,0.1595744680851064,0.07,0.99,0.34,0.8387699999999999,MEX,Testing,2025,0.5532159879556542,0.4801597332687337,0.516687860612194
3,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,34.0,800000,,39,2309,Mexico,Mexico,right,182,76,no,2.146005,1.63676,0.46,20.29,1.195652173913043,0.171003717472119,0.1,1.13,0.19,0.3514519999999999,MEX,Testing,2025,0.7422127837131081,0.6813065025303426,0.7117596431217253
4,R. Funes Mori,León,Pumas UNAM,CF,CF,12,34.0,2000000,2026-07-31,32,1509,Argentina,"Argentina, Mexico",right,186,79,no,1.968567,1.19195,0.25,3.704,0.24,0.15527950310559,0.04,0.54,0.3,0.179982,MEX,Testing,2025,0.3881403545209229,0.2671573739786855,0.3276488642498042
5,L. Quiñónes,Pachuca,Puebla,"CF, RAMF",CF,12,34.0,1000000,,22,1694,Colombia,Colombia,left,178,65,no,0.6902320000000001,6.055903,0.22,14.286,0.9545454545454545,0.1476510067114094,0.08,1.12,0.27,1.328442,MEX,Testing,2025,0.7072128929132416,0.6287367603421454,0.6679748266276935
6,J. Rodríguez,León,León,"CF, AMF, RAMF",CF,12,34.0,5000000,2025-12-31,17,1456,Colombia,"Colombia, Spain",left,180,75,no,0.061679,3.398304,0.19,6.667,0.631578947368421,0.1027027027027027,0.28,1.61,0.62,2.34728,MEX,Testing,2025,0.2450108495640491,0.205229409541881,0.225120129552965
