Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,D. Vera,Danubio,Curicó Unido,CF,CF,12,38,50000,2023-12-31,27,1578,Uruguay,Uruguay,right,181,72,no,2.337168,2.96604,0.32,11.429,0.71875,0.16,0.08,0.86,0.34,0.34125,CHI,Testing,2020,0.320188218887647,0.2620011375204469,0.2887120453931759
28,N. Stefanelli,Inter Miami,Unión La Calera,"CF, LWF, LW",CF,12,28,1200000,2024-12-31,30,1715,Argentina,"Argentina, Italy",right,166,71,no,0.680779,5.297872,0.56,15.517,0.8392857142857142,0.1842105263157895,0.22,1.47,0.84,1.258588,CHI,Testing,2020,0.5362850912508037,0.5380747166923389,0.5356243643072136
29,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, LW",CF,12,31,200000,,24,1768,Chile,Chile,right,167,70,no,1.220932,3.053715,0.49,15.909,0.7346938775510204,0.21875,0.24,1.88,0.97,1.119222,CHI,Testing,2020,0.2787389206097111,0.3056977119882142,0.2898394600389371
30,C. Palacios,Universidad de Chile,Unión Española,CF,CF,12,32,800000,2024-12-31,23,1796,Uruguay,Uruguay,right,171,68,no,1.104049,3.207751,0.59,20.27,1.271186440677966,0.1590296495956873,0.06,0.85,0.3,0.699975,CHI,Testing,2020,0.4167564552163771,0.4070849156340279,0.4099441491696264
31,C. Muñoz,Santiago Wanderers,Antofagasta,"CF, AMF",CF,12,33,75000,,30,1845,Chile,Chile,right,175,73,no,2.927629,2.535522,0.27,21.053,1.444444444444444,0.145945945945946,0.08,1.32,0.29,1.07436,CHI,Testing,2020,0.5891893148726294,0.5567061093258301,0.5715123881401258
32,L. Benegas,Colo Colo,Palestino,CF,CF,12,34,500000,2024-12-31,28,1862,Argentina,"Argentina, Chile",left,180,81,no,1.835613,3.96387,0.39,9.804,0.6153846153846153,0.1578947368421053,0.08,1.11,0.29,0.8247760000000001,CHI,Testing,2020,0.306781079991618,0.2976587109585144,0.2998746545512116
33,E. Gutiérrez,Manta,Santiago Wanderers,CF,CF,12,36,75000,,27,1874,Argentina,Argentina,left,182,80,no,1.775808,1.77816,0.63,32.5,0.9841269841269841,0.328125,0.05,0.43,0.19,0.1425,CHI,Testing,2020,0.6604766931808319,0.6353922807414774,0.6467511937664902
34,T. Figueroa,Curicó Unido,Antofagasta,CF,CF,12,31,600000,2024-12-31,26,2061,Argentina,Argentina,left,191,87,yes,5.370926000000001,3.186558,0.48,7.576,0.4583333333333334,0.1666666666666667,0.05,0.66,0.26,0.22,CHI,Testing,2020,0.6333306144187982,0.5356250699634526,0.5830812710321853
35,H. Suazo,San Luis,La Serena,CF,CF,12,41,25000,,25,2244,Chile,Chile,right,172,79,no,0.3999840000000001,2.367356,0.44,14.815,0.7272727272727273,0.2027649769585254,0.11,1.4,0.44,0.965034,CHI,Testing,2020,0.07073055734486738,0.07495224583269512,0.06972521889197301
36,A. Vilches,Ñublense,Unión La Calera,CF,CF,12,31,450000,2023-12-31,31,2395,Chile,Chile,right,182,80,no,1.35103,4.097776,0.52,21.212,1.019230769230769,0.2096774193548387,0.04,0.68,0.26,0.336327,CHI,Testing,2020,0.6086120122513325,0.6171241498223973,0.6115669295517551
37,L. Jiménez,,Palestino,"CF, AMF",CF,12,38,0,,25,2421,Chile,"Chile, Italy",right,182,75,no,0.7432650000000001,4.347195,0.48,16.901,0.9375000000000001,0.1818181818181818,0.09,1.15,0.45,0.96564,CHI,Testing,2020,0.5431298103939552,0.4698495924737432,0.5048310119111248
38,R. Holgado,Coquimbo Unido,Audax Italiano,CF,CF,12,27,550000,2023-12-31,30,2483,Argentina,Argentina,right,179,79,no,1.194896,5.437152,0.5,11.429,0.58,0.1968503937007874,0.11,1.12,0.58,0.9068700000000001,CHI,Testing,2020,0.4469543553940258,0.4735498432331967,0.4584380050781269
39,J. Cuevas,Everton,Everton,"CF, AMF",CF,12,34,375000,,28,2524,Argentina,"Argentina, Mexico",left,162,66,no,0.4274999999999999,6.703718,0.36,16.049,1.277777777777778,0.1245674740484429,0.26,1.03,0.71,2.20904,CHI,Testing,2020,0.5998476209359112,0.6498367884656158,0.6235812982794806
40,J. Sánchez Sotelo,La Serena,Huachipato,CF,CF,12,35,300000,,30,2569,Argentina,"Argentina, Italy",right,180,81,no,1.401612,1.753175,0.49,21.429,1.081632653061225,0.2,0.08,0.74,0.35,0.5621200000000001,CHI,Testing,2020,0.2620947467154174,0.259075315535306,0.2580998553035373
41,S. Ubilla,Antofagasta,Santiago Wanderers,"CF, AMF, RWF",CF,12,32,175000,,31,2625,Chile,Chile,right,174,72,no,0.8556030000000001,3.120109999999999,0.36,9.722,0.6666666666666666,0.145748987854251,0.09,0.75,0.38,0.99216,CHI,Testing,2020,0.02071077682014882,0.0,0.007029190044540579
42,F. Castro,Curicó Unido,Curicó Unido,"CF, LW, AMF",CF,12,29,500000,2023-12-31,30,2642,Argentina,Argentina,right,180,70,no,1.49768,5.417594,0.37,18.868,0.918918918918919,0.2044198895027624,0.05,0.78,0.37,0.9528759999999998,CHI,Testing,2020,0.6379136224266159,0.6218156591758939,0.6286206148020477
43,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,35,1800000,2023-12-31,31,2851,Argentina,Argentina,right,185,83,no,1.009171,2.116584,0.72,23.256,0.875,0.2656826568265683,0.06,0.44,0.16,0.186676,CHI,Testing,2020,0.307461346765827,0.3296985281280467,0.3162896826708667
44,J. Larrivey,Südtirol,Universidad de Chile,CF,CF,12,38,400000,2023-06-30,33,2931,Argentina,"Argentina, Italy",right,186,82,no,3.994065,1.319868,0.49,32.203,1.183673469387755,0.2707182320441989,0.09,0.86,0.43,0.37094,CHI,Testing,2020,0.8654574297338133,0.9557134370688148,0.910284910787648
45,C. Waterman,Cobresal,Univ. Concepción,"CF, RW",CF,12,32,800000,,32,3041,Panama,Panama,right,181,77,no,3.698622,3.166,0.53,19.512,0.9433962264150942,0.2181069958847737,0.05,0.8,0.3,0.618912,CHI,Testing,2020,0.7518792786157791,0.712665502946696,0.7313725575221435
0,Jinghang Hu,Shandong Taishan,Wuhan FC,"CF, RW",CF,12,26,100000,2024-02-28,14,927,China PR,China PR,right,183,68,no,1.068072,3.204396,0.18,33.333,1.611111111111111,0.2068965517241379,0.02,0.49,0.1,0.677856,CHN,Testing,2020,0.5986170221972299,0.6223556645977723,0.6104863433975012
1,I. Santini,Zürich,Jiangsu Suning,CF,CF,12,33,400000,2024-06-30,20,962,Croatia,Croatia,right,190,91,no,7.580105,3.5547,0.34,33.333,1.647058823529412,0.2023809523809524,0.04,0.84,0.56,0.375,CHN,Testing,2020,1.0,1.0,1.0
2,G. Moreno,,Shanghai Shenhua,"CF, RW, AMF",CF,12,36,0,,14,997,Colombia,Colombia,left,192,83,no,4.96662,5.506963,0.34,8.824,0.7941176470588235,0.1107491856677525,0.1,1.26,0.45,1.1761,CHN,Testing,2020,0.6080876887106794,0.5769715539340716,0.5925296213223756
3,Dong Xuesheng,,Wuhan FC,"CF, LW, RW",CF,12,33,50000,,16,999,China PR,China PR,right,186,82,no,2.164,2.253216,0.28,14.286,0.6428571428571428,0.2222222222222222,0.08,0.45,0.18,0.45,CHN,Testing,2020,0.2656476663091654,0.2702810322528786,0.267964349281022
4,Róger Guedes,Corinthians,Shandong Taishan,"CF, AMF, LAMF",CF,12,26,8500000,2025-08-31,11,1032,Brazil,Brazil,right,182,67,no,0.610573,5.142825,0.58,19.355,0.8965517241379312,0.2148148148148148,0.16,2.53,0.44,2.269721,CHN,Testing,2020,0.6085209017867047,0.6300713965835825,0.6192961491851436
5,Ricardo Lopes,Vorskla,Shanghai Port,"CF, LWF, LW",CF,12,32,600000,2023-06-30,17,1042,Brazil,Brazil,right,184,77,no,0.691782,8.46192,0.46,13.889,0.9347826086956521,0.1479099678456592,0.18,1.99,0.78,2.59084,CHN,Testing,2020,0.6723854164848979,0.6678729298929439,0.670129173188921
6,Yuning Zhang,Beijing Guoan,Beijing Guoan,CF,CF,12,26,1000000,2023-12-31,18,1069,China PR,China PR,right,185,80,no,2.608642999999999,6.398231999999999,0.54,12.766,0.9444444444444444,0.1363636363636364,0.09,1.26,0.34,0.9260279999999999,CHN,Testing,2020,0.564960169734883,0.5921811163437588,0.5785706430393209
7,Fernando Karanga,Henan Songshan Longmen,Henan Songshan Longmen,"CF, RW",CF,12,32,650000,2023-12-31,15,1091,Brazil,"Brazil, Bulgaria",right,189,73,no,3.136224,3.46419,0.36,15.789,0.6944444444444444,0.2292993630573248,0.1,1.15,0.25,0.7425,CHN,Testing,2020,0.5513480168398981,0.5201629522595964,0.5357554845497473
8,Oscar Taty Maritu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,23,700000,2023-12-31,17,1102,Congo DR,Congo DR,right,182,80,no,7.514952000000001,4.245835,0.29,9.524,0.5517241379310346,0.1686046511627907,0.08,0.57,0.41,0.328856,CHN,Testing,2020,0.7155328737596816,0.7736382998768383,0.74458558681826
9,G. Pellè,,Shandong Taishan,CF,CF,12,37,0,,18,1122,Italy,Italy,right,194,90,no,4.491658,2.32725,0.72,24.242,0.888888888888889,0.2716981132075472,0.03,1.04,0.16,0.48,CHN,Testing,2020,0.8219635821078332,0.818372056907254,0.8201678195075437
10,J. Mary,Rizespor,Shenzhen,CF,CF,12,30,1000000,2024-06-30,17,1153,Nigeria,"Nigeria, Cameroon",right,185,82,no,2.575755,3.20131,0.82,26.19,1.048780487804878,0.25,0.05,0.39,0.16,0.235,CHN,Testing,2020,0.7089673548396733,0.7086755779588689,0.7088214663992711
11,Jianrong Zhu,Shanghai Shenhua,Qingdao FC,CF,CF,12,31,125000,2023-12-31,16,1168,China PR,China PR,left,182,82,no,5.237718999999999,2.15872,0.24,21.053,1.291666666666667,0.1643835616438356,0.02,0.39,0.15,0.464,CHN,Testing,2020,0.7884350138258229,0.7700302630410962,0.7792326384334597
12,Léo Baptistão,Almería,Wuhan FC,"CF, RWF, RW",CF,12,30,1800000,2026-06-30,15,1215,Brazil,"Brazil, Spain",right,185,72,no,2.665008,4.001816,0.26,6.452,0.5769230769230769,0.1130434782608696,0.1,1.04,0.37,1.185,CHN,Testing,2020,0.2645999572996993,0.1873639711646818,0.2259819642321906
13,A. Conceição,Al Nassr,Guangzhou FC,"CF, RW",CF,12,29,14000000,2026-06-30,17,1237,Brazil,Brazil,left,190,80,no,1.235406,4.149829,0.48,9.677,0.9166666666666667,0.106430155210643,0.1,1.38,0.36,1.016529,CHN,Testing,2020,0.1655060730834073,0.1862682479580993,0.1758871605207533
14,M. Arnautović,Bologna,Shanghai Port,CF,CF,12,34,7000000,2025-06-30,18,1319,Austria,"Austria, Serbia",right,192,83,no,1.228,2.455232000000001,0.54,14.894,0.8888888888888888,0.1682242990654206,0.09,1.36,0.27,0.817696,CHN,Testing,2020,0.1681478228741563,0.241083710931775,0.2046157669029657
15,Alan Kardec,Atlético Mineiro,Chongqing Liangjiang,CF,CF,12,34,500000,2024-12-31,15,1322,Brazil,Brazil,right,190,80,no,4.222218000000001,2.245438,0.35,25.806,1.542857142857143,0.1658767772511848,0.1,1.09,0.48,0.7480000000000001,CHN,Testing,2020,0.8680463585770285,0.8625906663315991,0.8653185124543139
16,Elkeson,Chengdu Rongcheng,Guangzhou FC,"CF, LW, RW",CF,12,33,800000,,19,1412,Brazil,"Brazil, China PR",right,180,77,no,1.912,4.079252,0.4,18.75,0.95,0.196078431372549,0.06,1.4,0.38,1.276394,CHN,Testing,2020,0.5446629138905141,0.5323466426579646,0.5385047782742394
17,R. Alessandrini,Shenzhen,Qingdao FC,"CF, AMF, RW",CF,12,34,350000,2023-12-31,16,1447,France,France,left,173,70,no,0.497354,5.721051,0.34,20.455,1.647058823529412,0.1240875912408759,0.05,0.62,0.12,0.9947079999999999,CHN,Testing,2020,0.666763034247083,0.6318858246046876,0.6493244294258853
18,C. Bakambu,Olympiacos Piraeus,Beijing Guoan,CF,CF,12,32,5000000,2023-06-30,19,1451,France,"France, Congo DR",right,182,73,no,1.365372,3.597545,0.7,31.111,1.242857142857143,0.2508960573476702,0.12,1.12,0.56,0.494496,CHN,Testing,2020,0.6744952149854716,0.7000733469513435,0.6872842809684077
19,Matheus Nascimento,Itabaiana,Cangzhou Mighty Lions,"CF, RW",CF,12,40,50000,,18,1487,Brazil,"Brazil, Portugal",both,175,68,no,1.453948,5.993082,0.19,15.0,1.894736842105263,0.07851239669421488,0.22,1.45,1.03,1.694322,CHN,Testing,2020,0.6005634638152598,0.5709571564335942,0.5857603101244271
20,Marcão,Al Ahli,Hebei,CF,CF,12,28,4500000,2025-06-30,17,1495,Brazil,Brazil,both,196,86,no,6.079086,5.297283,0.53,16.176,1.245283018867924,0.1295843520782396,0.04,0.54,0.24,0.420036,CHN,Testing,2020,0.8442791267714845,0.8548190490082826,0.8495490878898837
21,Henrique Dourado,Cianorte,Henan Songshan Longmen,CF,CF,12,33,0,2023-12-31,16,1526,Brazil,Brazil,left,186,80,no,3.773648,4.598451,0.5,16.327,0.94,0.1730103806228374,0.05,0.83,0.18,0.588,CHN,Testing,2020,0.7008748451508068,0.6907530032339628,0.6958139241923849
22,S. Rondón,River Plate,Dalian Pro,CF,CF,12,33,2000000,2025-12-31,16,1552,Venezuela,Venezuela,right,189,90,no,4.408614000000001,2.957007,0.39,16.071,1.333333333333333,0.12,0.06,0.75,0.35,0.52,CHN,Testing,2020,0.6319438136614728,0.6277513540440037,0.6298475838527383
23,A. Mierzejewski,Henan Songshan Longmen,Guangzhou City,"CF, AMF, RW",CF,12,36,300000,2023-12-31,17,1563,Poland,Poland,left,176,73,no,1.496751,5.47116,0.28,21.622,1.642857142857143,0.1314553990610329,0.36,1.04,0.75,1.783782,CHN,Testing,2020,0.7008753811365342,0.7158948513455944,0.7083851162410644
24,Éder Citadin,Criciúma,Jiangsu Suning,CF,CF,12,36,200000,2023-11-30,20,1608,Brazil,"Brazil, Italy",right,177,74,no,0.8953500000000001,5.09571,0.42,14.063,1.19047619047619,0.1173184357541899,0.2,1.9,0.95,2.521119,CHN,Testing,2020,0.4025879544235144,0.3984555933582395,0.400521773890877
25,F. Acheampong,Shenzhen,Tianjin Tigers,CF,CF,12,29,3000000,2024-12-31,18,1656,Ghana,Ghana,left,169,65,no,0.924801,4.727,0.29,14.286,0.7586206896551725,0.1907894736842105,0.12,1.36,0.43,0.923721,CHN,Testing,2020,0.361571103574517,0.3843643226239999,0.3729677130992585
26,S. Larsson,Antalyaspor,Dalian Pro,"CF, LW, AMF",CF,12,30,2000000,2024-06-30,18,1688,Sweden,Sweden,right,180,70,no,0.6944629999999999,4.958750999999999,0.17,7.843,1.235294117647059,0.0625,0.2,1.97,0.64,1.54656,CHN,Testing,2020,0.1099256574233079,0.1439092005020065,0.1269174289626572
27,Alex Teixeira,Vasco da Gama,Jiangsu Suning,CF,CF,12,33,1500000,2023-12-31,19,1720,Brazil,Brazil,right,174,68,no,0.5768449999999999,5.022232,0.35,25.641,1.485714285714286,0.1715686274509804,0.06,1.47,0.42,0.63,CHN,Testing,2020,0.7648184260540093,0.7075861722747262,0.7362022991643677
28,Ricardo Goulart,,Hebei,"CF, AMF, LW",CF,12,31,0,,18,1783,Brazil,"Brazil, China PR",right,181,85,no,0.8584999999999999,3.078876,0.18,11.429,1.111111111111111,0.1016949152542373,0.11,1.67,0.45,1.212672,CHN,Testing,2020,0.0,0.0,0.0
29,H. Preciado,Santos Laguna,Shenzhen,"CF, RWF",CF,12,28,5000000,2024-12-31,20,1807,Colombia,Colombia,right,182,70,no,3.48551,5.1813,0.41,8.772,0.6097560975609756,0.1443661971830986,0.15,1.29,0.35,0.7453799999999999,CHN,Testing,2020,0.4667387862335591,0.4408891794710265,0.4538139828522929
0,B. Garcés,Atlético Bucaramanga,Medellín,"CF, LW, LAMF",CF,12,29,350000,2023-06-30,17,951,Colombia,Colombia,right,174,70,no,0.568169,2.459091,0.24,16.129,1.958333333333333,0.08191126279863481,0.06,1.32,0.47,0.85,COL,Testing,2020,0.3711046103982149,0.4012540057761879,0.3880017893142665
1,M. Rangel,Aucas,Junior,CF,CF,12,32,700000,,13,956,Colombia,Colombia,right,188,77,no,3.575572,1.13,0.45,26.316,1.044444444444444,0.2513966480446927,0.05,0.94,0.38,0.283608,COL,Testing,2020,1.0,0.9678246769799456,0.9885556783282917
2,M. Gómez,Boyacá Chicó,Envigado,CF,CF,12,25,200000,,12,973,Colombia,Colombia,right,180,70,no,2.960472,2.866878,0.08,12.5,1.125,0.1081081081081081,0.03,0.74,0.09,0.7400370000000001,COL,Testing,2020,0.6871487589124964,0.6582705302559755,0.6758843374609543
3,J. Molina,Atlético Huila,Deportivo Pereira,"CF, RW, RAMF",CF,12,30,100000,,16,976,Colombia,Colombia,right,183,78,no,1.845,4.239851,0.36,22.222,1.027777777777778,0.2168674698795181,0.04,0.18,0.18,0.2775,COL,Testing,2020,0.8432323361020636,0.8119052491554812,0.8314743063553918
4,J. Aguirre,,Envigado,"CF, LW, RAMF",CF,12,35,0,,18,988,Colombia,Colombia,right,168,70,no,0.729249,3.281493,0.02,0.0,0.0,0.04347826086956522,0.02,0.36,0.18,0.273,COL,Testing,2020,0.0,0.0,0.0
5,J. Caicedo,Tolima,Tolima,CF,CF,12,33,400000,,12,1009,Colombia,Colombia,right,181,78,no,1.426512,3.835298,0.24,5.882,0.375,0.1578947368421053,0.11,0.62,0.54,0.534,COL,Testing,2020,0.3799440472936972,0.410296041924428,0.3969847195117754
6,S. Romero,,Jaguares de Córdoba,CF,CF,12,34,0,,19,1009,Colombia,Colombia,right,175,70,no,0.5357500000000001,1.3395,0.23,20.0,1.173913043478261,0.1716417910447761,0.02,0.27,0.09,0.17776,COL,Testing,2020,0.4824753309043029,0.4578357489229149,0.4723743269572166
7,J. Ramos,Deportivo Cali,Cúcuta Deportivo,"CF, AMF, RAMF",CF,12,24,250000,,14,1033,Colombia,Colombia,right,175,70,no,2.354289,3.921934,0.21,17.241,2.095238095238095,0.08300395256916997,0.08,0.7,0.26,0.8722920000000001,COL,Testing,2020,0.9017141729847905,0.7942529796794361,0.8519854327660574
8,J. Medina,Al Markhiya,Deportivo Pasto,CF,CF,12,27,600000,2023-06-30,17,1040,Colombia,Colombia,right,180,74,no,0.6934200000000001,3.200472,0.45,20.833,0.9555555555555555,0.2163461538461539,0.05,0.69,0.43,0.6053459999999999,COL,Testing,2020,0.6484710474257553,0.6379295180397654,0.6462357132076081
9,C. Arias,,Alianza Petrolera,CF,CF,12,35,150000,,17,1072,Colombia,Colombia,right,175,77,no,2.098395,1.763312,0.34,15.0,0.7352941176470588,0.2023809523809524,0.02,1.01,0.25,0.840042,COL,Testing,2020,0.5862842464465596,0.5552133626842378,0.5734423175525198
10,A. Rentería,Tolima,Águilas Doradas,"CF, LW, LAMF",CF,12,30,400000,,15,1093,Colombia,"Colombia, Mexico",right,179,82,no,1.645464,1.978081,0.27,12.5,1.222222222222222,0.1026615969581749,0.09,0.58,0.16,0.2475,COL,Testing,2020,0.4236991385399069,0.4368442318665551,0.4323022498979182
11,C. Marrugo,Medellín,Águilas Doradas,"CF, AMF",CF,12,37,300000,2023-06-30,13,1109,Colombia,Colombia,right,178,71,no,0.9728999999999999,2.517589,0.23,26.667,1.391304347826087,0.1885245901639344,0.16,1.22,0.65,1.4625,COL,Testing,2020,0.716529145724915,0.6782963483969431,0.7007040203436176
12,J. Miranda,Tampico Madero,Patriotas Boyacá,"CF, RAMF, AMF",CF,12,26,250000,,18,1125,Colombia,Colombia,right,174,70,no,0.479976,4.160352,0.18,6.25,0.888888888888889,0.0703125,0.12,0.64,0.32,1.600176,COL,Testing,2020,0.2579307895459217,0.2809217833202768,0.2706977795939688
13,P. Bueno,Alianza Petrolera,Jaguares de Córdoba,CF,CF,12,33,150000,,18,1142,Argentina,Argentina,right,181,77,no,3.232026,3.151119,0.36,10.714,0.6666666666666666,0.16289592760181,0.04,0.39,0.08,0.16,COL,Testing,2020,0.7294923948379298,0.687257452804347,0.7117179304850175
14,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,36,400000,2023-12-31,15,1192,Colombia,Colombia,right,184,86,no,1.0584,2.114274,0.52,32.143,1.307692307692308,0.2464454976303318,0.03,0.45,0.08,0.3,COL,Testing,2020,0.7688040044032591,0.735738488863352,0.7558214115332348
15,A. Del Valle,Selangor,Millonarios,"CF, RAMF, RW",CF,12,34,500000,,20,1269,Colombia,Colombia,right,175,67,no,0.709538,2.198799,0.54,25.926,0.9259259259259258,0.2827225130890053,0.11,1.49,0.57,1.487844,COL,Testing,2020,0.6723040624124261,0.6620957252493667,0.6703485847517785
16,A. Vuletich,,Cúcuta Deportivo,CF,CF,12,31,250000,,17,1300,Argentina,"Argentina, Croatia",right,185,80,no,4.91359,2.00781,0.3,15.385,0.9333333333333335,0.1666666666666667,0.07,0.62,0.21,0.1375,COL,Testing,2020,0.9588169401374355,0.8887122198401326,0.9281240668126538
17,J. Ramos,La Equidad,Santa Fe,CF,CF,12,30,275000,,21,1347,Colombia,Colombia,right,182,73,no,5.748279999999999,2.13877,0.4,18.919,1.175,0.1619433198380567,0.05,0.47,0.13,0.468495,COL,Testing,2020,0.9979717277150318,0.977035595368359,0.9921639497734293
18,P. Sabbag,Alianza Lima,La Equidad,CF,CF,12,25,800000,2025-12-31,21,1374,Colombia,Colombia,left,188,81,yes,3.668,4.190148,0.37,13.725,1.243243243243243,0.1107784431137725,0.12,1.05,0.52,0.7875,COL,Testing,2020,0.9426520592825917,0.824374071189349,0.8876825946269541
19,M. Borja,River Plate,Junior,CF,CF,12,30,5000000,2025-12-31,23,1465,Colombia,Colombia,right,184,89,no,3.008016,3.1955,0.6,26.923,1.433333333333333,0.1880877742946709,0.1,1.11,0.61,0.8582669999999999,COL,Testing,2020,0.9906058101933698,1.0,1.0
20,Angelo Rodríguez,Deportivo Pereira,Deportivo Cali,CF,CF,12,33,350000,2023-12-31,17,1471,Colombia,Colombia,right,182,80,no,1.712556,3.54752,0.47,14.706,0.6595744680851064,0.2259615384615384,0.15,1.16,0.43,0.8568000000000001,COL,Testing,2020,0.6254924495178279,0.6311477168789696,0.6312852901171458
21,R. Ovelar,General Caballero JLM,Once Caldas,CF,CF,12,37,325000,2023-12-31,18,1517,Paraguay,Paraguay,right,180,80,no,3.323776,5.398383,0.38,10.345,0.9473684210526315,0.1104651162790698,0.19,1.19,0.47,1.009056,COL,Testing,2020,0.7961426283342957,0.7551393419361687,0.7793014379475619
22,A. Ramos,América de Cali,América de Cali,CF,CF,12,37,500000,2023-12-31,18,1627,Colombia,Colombia,right,185,75,no,3.208125,2.102446,0.45,25.714,1.222222222222222,0.2319587628865979,0.13,0.61,0.39,0.6070260000000001,COL,Testing,2020,0.9547047116391826,0.9879319762095685,0.9759022494061952
23,J. Vásquez,Deportivo Cali,Deportivo Cali,"CF, RAMF, LAMF",CF,12,28,1200000,,20,1654,Colombia,Colombia,right,176,78,no,1.521892,8.76162,0.33,12.5,0.8181818181818182,0.1513761467889908,0.07,1.36,0.27,1.413378,COL,Testing,2020,0.7889294043088445,0.7435291046579668,0.7698452908755182
24,D. Echeverri,Deportivo Lara,Boyacá Chicó,CF,CF,12,33,200000,,20,1665,Colombia,Colombia,right,182,78,no,4.214672,3.78228,0.16,0.0,0.0,0.1185185185185185,0.01,0.27,0.0,0.108878,COL,Testing,2020,0.6886307623759985,0.5757904794105289,0.635194188277638
25,C. Arango,Pachuca,Millonarios,"CF, AMF",CF,12,28,7000000,,21,1730,Colombia,Colombia,right,176,83,no,3.067974,4.889208,0.47,14.085,1.106382978723404,0.1273712737127371,0.1,1.25,0.52,0.935,COL,Testing,2020,0.8784345294260919,0.7990048551563018,0.8426778300317758
26,Y. Guzmán,Tolima,Envigado,"CF, AMF",CF,12,25,1100000,2025-12-31,21,1808,Colombia,Colombia,right,170,61,no,0.0,4.183068,0.17,10.638,1.470588235294118,0.07264957264957266,0.17,1.14,0.15,1.345504,COL,Testing,2020,0.3882537091040201,0.3794204717222768,0.3856485181019964
27,W. De La Rosa,Santa Fe,Deportivo Pereira,"CF, RW",CF,12,30,400000,,23,1829,Colombia,Colombia,right,169,64,no,0.836181,4.331606,0.27,8.0,0.7407407407407407,0.1097560975609756,0.05,0.69,0.15,0.395516,COL,Testing,2020,0.3990446889365235,0.4114049940860467,0.4071372035952422
28,D. Herazo,Tolima,Atlético Bucaramanga,CF,CF,12,27,650000,2023-12-31,23,1914,Colombia,Colombia,right,180,81,no,2.11702,3.057271,0.48,14.754,0.875,0.1672473867595819,0.04,0.33,0.14,0.235686,COL,Testing,2020,0.7038894278978701,0.6441285297174821,0.6771898035826612
0,J. Arrieta,ADR Jicaral,San Carlos,CF,CF,12,39,0,,18,935,Costa Rica,Costa Rica,right,173,74,no,2.019798,3.850140000000001,0.43,20.69,1.348837209302326,0.1541218637992831,0.14,1.44,0.29,1.06,CRC,Testing,2020,0.7405781239294821,0.7349760840938351,0.7440016897847184
1,C. Lagos,Carmelita,ADR Jicaral,CF,CF,12,37,0,,17,1038,Costa Rica,Costa Rica,right,187,80,no,6.914549999999999,2.748248999999999,0.49,15.385,0.7142857142857143,0.1991869918699187,0.04,1.04,0.19,0.9470020000000001,CRC,Testing,2020,0.8710226453596325,0.8479051753984104,0.8667151611970721
2,L. Adams,Guanacasteca,ADR Jicaral,CF,CF,12,41,25000,,15,1076,Costa Rica,Costa Rica,,182,68,no,5.331612,1.563042,0.31,14.286,1.064516129032258,0.1606217616580311,0.03,0.37,0.09,0.0,CRC,Testing,2020,0.6955538638018194,0.6898074245969006,0.698524753564794
3,A. Villalobos,San Carlos,Herediano,"CF, RW",CF,12,28,50000,2024-06-30,21,1077,Costa Rica,Costa Rica,right,176,70,no,2.73645,2.918384,0.3,11.111,0.8333333333333334,0.1219512195121951,0.0,0.55,0.0,0.275,CRC,Testing,2020,0.4867289892393007,0.4361429894346524,0.4653290999780997
4,H. Fener,Llaneros,La U Universitarios,CF,CF,12,32,0,,15,1196,Argentina,Argentina,right,176,70,no,0.602,3.46016,0.44,22.917,1.886363636363636,0.1218836565096953,0.03,0.38,0.3,0.3,CRC,Testing,2020,0.5855163010736277,0.5637244589256867,0.5794684212614521
5,B. Rojas,Herediano,Herediano,CF,CF,12,25,150000,2026-06-30,18,1266,Costa Rica,Costa Rica,right,182,70,no,1.422336,5.686758,0.3,21.429,1.433333333333333,0.1507537688442211,0.1,1.42,0.5,0.42458,CRC,Testing,2020,0.7545560805954269,0.7726696837824314,0.7700554430338689
6,A. Francis,,Limón (OLD),"CF, LW",CF,12,32,100000,,16,1308,Costa Rica,"Costa Rica, Guatemala",right,175,70,no,2.545926,4.748888,0.22,9.524,0.6363636363636365,0.1527777777777778,0.11,1.1,0.48,1.30882,CRC,Testing,2020,0.5274799569501563,0.5169949471207265,0.5266435413494402
7,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,"CF, AMF",CF,12,33,150000,2024-05-31,22,1333,Costa Rica,Costa Rica,right,176,81,no,0.8787999999999999,2.970908,0.7,16.667,0.6714285714285715,0.2464788732394366,0.09,1.08,0.34,0.8787999999999999,CRC,Testing,2020,0.4899623910005982,0.4604181306952661,0.479199415538539
