Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,S. Jurić,Oţelul,Oţelul,CF,CF,12,26.0,150000,2025-06-30,18,1076,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,79,no,4.51548,1.756188,0.22,17.647,1.136363636363636,0.1549295774647887,0.0,0.17,0.0,0.0,ROM,Testing,2025,0.8297120861117064,0.8286810461123693,0.827097013620616
35,S. Kallaku,Sepsi,Sepsi,"CF, AMF, LCMF",CF,12,26.0,500000,2025-06-30,16,958,Albania,Albania,right,181,77,no,0.37469,3.569958,0.09,0.0,0.0,0.03688524590163934,0.04,0.94,0.19,0.9408150000000001,ROM,Testing,2025,0.02428590200073055,0.0,0.0
36,V. Blănuţă,Universitatea Cluj,Universitatea Cluj,CF,CF,12,22.0,500000,2025-06-30,19,1200,Moldova,"Moldova, Romania",right,190,77,yes,3.001514,1.27542,0.54,20.0,0.9814814814814815,0.2053231939163498,0.07,0.3,0.15,0.0,ROM,Testing,2025,0.7557745686714876,0.7416955042424005,0.7456464335629305
37,V. Postolachi,CFR Cluj,CFR Cluj,"CF, RWF, LW",CF,12,24.0,500000,2026-06-30,12,769,Moldova,"Moldova, France",right,188,85,no,3.863199,3.160031,0.41,25.0,1.146341463414634,0.2192513368983957,0.04,0.59,0.12,0.351783,ROM,Testing,2025,1.0,1.0,0.9999999999999999
0,A. Álvarez,Elche,Elche,CF,CF,12,23.0,4500000,2027-06-30,17,1271,Uruguay,Uruguay,right,177,75,yes,1.629702,2.759723999999999,0.36,11.765,0.7777777777777779,0.1493775933609958,0.05,0.92,0.35,0.565686,SPA2,Testing,2025,0.5278519590943183,0.5857618411577398,0.5678786846757612
1,Aarón Ochoa,Málaga,Málaga,"CF, AMF, RW",CF,12,17.0,0,,13,704,Spain,"Spain, Republic of Ireland",right,167,60,no,0.255308,3.962078,0.09,0.0,0.0,0.1168831168831169,0.05,0.64,0.0,0.8936059999999999,SPA2,Testing,2025,0.2549007332376954,0.08137079281110655,0.1714790458445127
2,Alberto Quiles,Albacete,Albacete,"CF, RW",CF,12,29.0,1000000,2025-06-30,18,1624,Spain,Spain,left,188,74,no,1.606852,4.320969000000001,0.55,13.953,0.6,0.23109243697479,0.08,1.11,0.5,0.8282940000000001,SPA2,Testing,2025,0.7038925380046579,0.7132835966057359,0.7226779329550991
3,Alemão,Real Oviedo,Real Oviedo,CF,CF,12,26.0,1500000,2025-12-31,18,1489,Brazil,"Brazil, Poland",right,182,78,yes,1.873264,2.962146,0.55,18.182,0.8727272727272726,0.2067669172932331,0.07,0.42,0.3,0.05999400000000001,SPA2,Testing,2025,0.7095391749268514,0.767843556244034,0.7533798179854727
4,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,33.0,600000,2026-06-30,16,502,Spain,Spain,left,184,77,no,2.687558,1.255188,0.1,0.0,0.0,0.1388888888888889,0.0,0.18,0.18,0.18,SPA2,Testing,2025,0.257645228907904,0.1797756875836568,0.2230593897549309
5,Álvaro Giménez,Racing Ferrol,Racing Ferrol,"CF, AMF",CF,12,33.0,500000,2025-06-30,17,1055,Spain,Spain,left,182,80,no,3.8385,1.96185,0.39,5.882,0.2307692307692308,0.2689655172413793,0.03,0.43,0.17,0.51277,SPA2,Testing,2025,0.6805633702428384,0.7187397893862736,0.7135637485571366
6,Ángel Rodríguez,Tenerife,Tenerife,CF,CF,12,37.0,400000,2025-06-30,13,691,Spain,Spain,right,171,65,no,1.0416,1.56321,0.36,5.882,0.3611111111111112,0.16289592760181,0.07,0.52,0.0,0.13,SPA2,Testing,2025,0.1355113419947689,0.1802896227694197,0.1610402425410249
7,Antonio Casas,Córdoba,Córdoba,CF,CF,12,24.0,500000,2025-06-30,18,1438,Spain,Spain,right,183,80,no,1.503208,2.12952,0.39,18.919,1.128205128205128,0.1681034482758621,0.01,0.19,0.06,0.124432,SPA2,Testing,2025,0.5219945111207118,0.565127734589565,0.5543695227519436
8,Carlos Fernández,Cádiz,Cádiz,CF,CF,12,28.0,1500000,2026-06-30,12,863,Spain,Spain,right,186,71,yes,2.190986,1.772288,0.19,0.0,0.0,0.1397058823529412,0.03,0.42,0.1,0.104,SPA2,Testing,2025,0.2184155044783947,0.19816635502575,0.2124326749376229
9,Chiki,Racing Ferrol,Racing Ferrol,"CF, AMF, LWF",CF,12,28.0,500000,2025-06-30,16,816,Spain,Spain,right,171,71,no,1.213198,1.87584,0.06,0.0,0.0,0.06818181818181818,0.02,0.33,0.0,0.549978,SPA2,Testing,2025,0.0,0.0,0.0
10,Chris Ramos,Cádiz,Cádiz,CF,CF,12,27.0,4000000,2028-06-30,18,1277,Spain,Spain,right,190,80,no,3.878088,2.04229,0.26,21.739,1.346153846153846,0.1604938271604938,0.05,0.49,0.42,0.21,SPA2,Testing,2025,0.8509150198687532,0.8657350026846404,0.8753923098255313
11,Curro Sánchez,Burgos,Burgos,"CF, AMF",CF,12,28.0,2200000,2027-06-30,16,1500,Spain,Spain,left,174,71,no,1.619916,2.039904,0.4,14.286,0.7499999999999999,0.1904761904761905,0.07,1.02,0.36,1.44,SPA2,Testing,2025,0.477056460340118,0.5258694626801886,0.5114342637125046
12,Dani Escriche,Cartagena,Cartagena,"CF, AMF, LW",CF,12,26.0,1200000,2026-06-30,16,859,Spain,Spain,right,178,75,yes,1.046562,4.08525,0.07,0.0,0.0,0.1111111111111111,0.08,0.42,0.42,0.41814,SPA2,Testing,2025,0.4562088882656146,0.2358612025683794,0.3529157530171482
13,Dani Lorenzo,Málaga,Málaga,"CF, AMF, RCMF",CF,12,21.0,0,2025-06-30,11,518,Spain,Spain,right,176,68,no,0.694251,5.036965,0.21,16.667,0.8095238095238096,0.2019230769230769,0.05,0.87,0.17,0.8666320000000001,SPA2,Testing,2025,0.6690867832628795,0.7143207974601432,0.705457921887867
14,Dioni,Málaga,Málaga,CF,CF,12,34.0,400000,2025-06-30,16,985,Spain,Spain,left,184,82,no,1.920454,2.742,0.19,23.077,1.421052631578947,0.1596638655462185,0.04,1.1,0.18,0.734573,SPA2,Testing,2025,0.7282856325020954,0.7615231132361073,0.759716367340961
15,Douglas Aurélio,Castellón,Castellón,"CF, RWB, LWB",CF,12,25.0,800000,2025-06-30,17,1084,Brazil,"Brazil, Portugal",left,183,78,no,1.99134,3.07329,0.4,6.897,0.425,0.1659751037344398,0.04,1.0,0.17,1.661244,SPA2,Testing,2025,0.4709641856016307,0.5013194719497528,0.4958084790768984
16,Edu Espiau,Burgos,Burgos,CF,CF,12,29.0,600000,2025-06-30,18,831,Spain,Spain,right,185,77,no,3.357627,2.165238,0.19,0.0,0.0,0.1461538461538462,0.07,0.76,0.32,0.215,SPA2,Testing,2025,0.537451326348988,0.3897954909026762,0.4728422931104816
17,Eneko Jauregi,Racing Ferrol,Racing Ferrol,CF,CF,12,28.0,500000,2025-06-30,13,800,Spain,Spain,right,184,81,no,2.58741,2.7,0.4,28.571,1.7,0.1694915254237288,0.0,0.0,0.0,0.113322,SPA2,Testing,2025,0.9160352775311265,0.9139609311919343,0.9331923147289148
18,Enric Gallego,Tenerife,Tenerife,CF,CF,12,38.0,400000,2025-06-30,13,705,Spain,Spain,left,190,79,no,3.700719,0.766224,0.38,18.182,0.6842105263157895,0.2714285714285715,0.01,0.26,0.0,0.1275,SPA2,Testing,2025,0.8228901125710888,0.8113506041151712,0.8333683260977095
19,Fer Niño,Burgos,Burgos,CF,CF,12,24.0,2000000,2026-06-30,18,1036,Spain,Spain,right,191,78,no,4.604792000000001,2.7808,0.28,13.333,0.6071428571428571,0.2153846153846154,0.05,0.69,0.09,0.174277,SPA2,Testing,2025,0.8782264013989001,0.887841217384399,0.9005924281614613
20,Fidel,Albacete,Albacete,"CF, RW, RAMF",CF,12,35.0,600000,2025-06-30,14,840,Spain,Spain,left,180,75,no,0.215,3.64428,0.28,40.0,1.535714285714286,0.2616822429906542,0.27,2.14,0.64,2.461917,SPA2,Testing,2025,0.7912209903729943,0.8328970868801631,0.8282063649533556
21,G. Valles,Cartagena,Cartagena,CF,CF,12,23.0,0,2027-06-30,17,1357,Uruguay,Uruguay,,192,0,yes,3.583278,3.450312,0.29,8.333,0.4482758620689656,0.1823899371069182,0.02,0.27,0.0,0.262844,SPA2,Testing,2025,0.6378942340840299,0.68186143262356,0.6729991240532881
22,Higinio Marín,Albacete,Albacete,CF,CF,12,31.0,1000000,2025-06-30,13,817,Spain,Spain,right,184,74,no,1.652938,1.872516,0.74,25.0,0.891891891891892,0.2803030303030303,0.07,0.55,0.33,0.88,SPA2,Testing,2025,0.6666139923985985,0.6902275522379732,0.6919107786804032
23,Iker Unzueta,Huesca,Huesca,"CF, LWF",CF,12,26.0,300000,2026-06-30,15,671,Spain,Spain,right,184,71,no,1.074,2.415296,0.21,20.0,0.6190476190476191,0.3134328358208955,0.01,0.0,0.13,0.0,SPA2,Testing,2025,0.5797532889752341,0.6020921333368533,0.6026728689611688
24,Isra Suero,Castellón,Castellón,"CF, LWF",CF,12,30.0,200000,2025-06-30,16,834,Spain,Spain,left,172,69,no,0.647208,3.128403,0.51,46.154,1.274509803921569,0.3642857142857143,0.24,1.29,0.32,2.158694,SPA2,Testing,2025,0.8490509601037741,0.8828656876510157,0.8831774064513493
25,Ivan Azón,Real Zaragoza,Real Zaragoza,CF,CF,12,21.0,3000000,2025-06-30,18,1099,Spain,Spain,right,181,84,no,4.668299999999999,4.095641000000001,0.55,17.143,0.8909090909090909,0.1916376306620209,0.06,0.66,0.33,0.49,SPA2,Testing,2025,1.0,0.9396963078491152,0.9891330259399326
26,Iván Barbero,Deportivo La Coruña,Deportivo La Coruña,CF,CF,12,26.0,500000,2025-06-30,18,1096,Spain,Spain,right,186,80,no,2.708343,1.148886,0.43,7.407,0.3720930232558139,0.1936936936936937,0.11,0.74,0.49,0.33,SPA2,Testing,2025,0.4233288710832082,0.4840971615239079,0.4627348383441705
27,Iván Romero,Levante,Levante,CF,CF,12,23.0,800000,2026-06-30,17,887,Spain,Spain,right,173,68,no,1.218403,4.26192,0.29,21.739,1.758620689655173,0.1244635193133047,0.05,1.01,0.3,0.9138360000000002,SPA2,Testing,2025,0.7224349614722312,0.7525501826347829,0.7521571871345272
28,J. Otero,Sporting Gijón,Sporting Gijón,CF,CF,12,29.0,2500000,2027-06-30,18,1272,Colombia,Colombia,right,182,70,no,3.822544,2.760829,0.43,15.625,0.813953488372093,0.1902654867256637,0.06,0.71,0.07,0.846344,SPA2,Testing,2025,0.8810146906271896,0.8439549044987527,0.8796348110665307
29,J. Panichelli,Mirandés,Mirandés,CF,CF,12,22.0,0,2026-06-30,17,1645,Argentina,Argentina,right,187,82,yes,5.5247,3.994508,0.3,18.605,1.466666666666667,0.1276595744680851,0.08,0.66,0.16,0.602056,SPA2,Testing,2025,0.9862277085468549,0.9159875609717814,0.9700198623435615
30,Jesús de Miguel,Castellón,Castellón,CF,CF,12,28.0,600000,2026-06-30,14,1052,Spain,Spain,left,189,75,no,4.02191,1.453701,0.27,17.647,0.9629629629629629,0.1862068965517241,0.08,0.77,0.34,0.5993750000000001,SPA2,Testing,2025,0.8997037053393488,0.8393523325455949,0.8868180828470453
31,Joaquín Muñoz,Huesca,Huesca,"CF, LAMF, LW",CF,12,25.0,900000,2025-06-30,13,766,Spain,Spain,right,172,67,no,0.234522,4.701294000000001,0.24,25.0,1.458333333333333,0.1702127659574468,0.1,0.59,0.23,0.585,SPA2,Testing,2025,0.7216910758168169,0.74973687475204,0.7503432239929708
32,Joel Roca,Mirandés,Mirandés,"CF, LW",CF,12,19.0,0,,15,685,Spain,Spain,right,176,66,yes,0.524719,4.728416,0.31,6.25,0.4193548387096774,0.1476190476190476,0.11,0.13,0.39,0.526614,SPA2,Testing,2025,0.6009636109642786,0.6157673710324684,0.6204624884355486
33,Jon Bautista,Eibar,Eibar,CF,CF,12,29.0,2200000,2025-06-30,18,1328,Spain,Spain,right,180,72,no,5.084964,2.981298,0.35,8.571,0.5714285714285715,0.1476793248945147,0.04,0.41,0.2,0.47388,SPA2,Testing,2025,0.7150912852041782,0.768420078440718,0.7565050663861432
34,Jon Karrikaburu,Racing Santander,Racing Santander,CF,CF,12,22.0,2500000,2026-06-30,17,856,Spain,Spain,right,183,82,yes,1.262794,4.41504,0.35,4.545,0.3142857142857143,0.1515151515151515,0.06,1.26,0.21,1.049958,SPA2,Testing,2025,0.5898810584151439,0.586401850552508,0.5998363086017207
35,José Luis Morales,Levante,Levante,"CF, LAMF",CF,12,37.0,1500000,2025-06-30,17,1216,Spain,Spain,right,180,74,no,0.2225,2.071482,0.33,19.048,0.9090909090909091,0.2129032258064516,0.09,1.48,0.3,1.185767,SPA2,Testing,2025,0.3748365186481382,0.4076610041172778,0.3990285176867309
36,Juan Carlos Arana,Racing Santander,Racing Santander,CF,CF,12,24.0,2000000,2027-06-30,15,969,Spain,Spain,right,182,73,no,0.7440000000000001,1.206855,0.59,11.765,0.6271186440677966,0.1867088607594936,0.1,0.74,0.28,0.46359,SPA2,Testing,2025,0.1559015326899897,0.2078647357788985,0.1854997756141001
37,Juanto Ortuño,Eldense,Eldense,CF,CF,12,32.0,400000,2026-06-30,17,885,Spain,Spain,right,177,71,no,1.422786,3.967704,0.42,20.0,1.214285714285714,0.1653543307086614,0.05,0.71,0.2,0.507153,SPA2,Testing,2025,0.7024850777799712,0.7321456237924379,0.7315787534421753
38,Julen Lobete,Málaga,Málaga,"CF, LW, RAMF",CF,12,24.0,1500000,2027-06-30,12,650,Spain,Spain,right,177,78,no,1.10871,5.263986,0.24,0.0,0.0,0.1739130434782609,0.01,0.42,0.14,0.5555,SPA2,Testing,2025,0.5467417323026624,0.4317305795285674,0.4989643351300083
39,L. Boyé,Granada,Granada,CF,CF,12,28.0,7000000,2027-06-30,12,849,Argentina,"Argentina, Italy",right,183,80,no,2.648125,3.71,0.32,13.636,1.0,0.1373390557939914,0.03,0.32,0.21,0.2125,SPA2,Testing,2025,0.6805613546204061,0.6998296969463033,0.7039196663371675
40,L. Suárez,Almería,Almería,CF,CF,12,27.0,3500000,2029-06-30,18,1780,Colombia,"Colombia, Spain",right,180,74,no,1.011704,4.600687000000001,0.64,16.0,0.953125,0.1688654353562005,0.1,0.61,0.35,0.6051719999999999,SPA2,Testing,2025,0.6966723053102934,0.7360929165257039,0.7306274665788453
41,Léo Baptistão,Almería,Almería,"CF, LW, RAMF",CF,12,32.0,1500000,2026-06-30,16,1088,Brazil,"Brazil, Spain",right,185,72,no,1.403904,2.896545,0.44,12.195,0.9318181818181818,0.1297935103244838,0.07,0.41,0.33,0.74625,SPA2,Testing,2025,0.5236719687112736,0.5807254509415766,0.5631788631658583
42,Lucas Pérez,Deportivo La Coruña,Deportivo La Coruña,CF,CF,12,36.0,600000,2025-06-30,17,1663,Spain,Spain,left,180,78,no,0.487911,1.786862,0.14,12.903,1.571428571428571,0.08333333333333334,0.32,1.14,0.81,2.274558,SPA2,Testing,2025,0.1774957761972725,0.2122591285182029,0.1987524782699834
43,Luis Muñoz,Cartagena,Cartagena,"CF, RW, LW",CF,12,27.0,1200000,2025-06-30,15,938,Spain,Spain,right,180,72,no,0.7688119999999999,3.837876,0.29,16.667,1.0,0.1676300578034682,0.04,0.38,0.1,0.77,SPA2,Testing,2025,0.6409529030546586,0.6571809677967454,0.6619732576457782
44,M. Uzuni,Granada,Granada,CF,CF,12,29.0,8000000,2026-06-30,15,1264,Albania,Albania,right,178,70,no,0.7818989999999999,0.9966600000000001,0.57,28.947,1.368421052631579,0.2103321033210332,0.04,0.71,0.28,0.4274999999999999,SPA2,Testing,2025,0.4921693152722232,0.5360300232841185,0.5243222451371413
45,Maikel Mesa,Tenerife,Tenerife,"CF, LCMF",CF,12,33.0,700000,2027-06-30,11,614,Spain,Spain,right,188,82,no,0.147,2.49228,0.13,22.222,2.23076923076923,0.09848484848484848,0.02,0.44,0.29,0.585,SPA2,Testing,2025,0.4778478210122183,0.4739913621385295,0.4853829785767318
46,Mario Soberón,Real Zaragoza,Real Zaragoza,CF,CF,12,27.0,900000,2026-06-30,9,602,Spain,Spain,right,178,74,no,0.7470140000000001,2.69249,0.49,46.154,1.836734693877551,0.2525773195876289,0.01,0.6,0.0,0.150045,SPA2,Testing,2025,0.7937709073521924,0.8888067053921422,0.8580173497974476
47,Mourad,Elche,Elche,CF,CF,12,26.0,800000,2027-06-30,12,559,Spain,"Spain, Morocco",right,190,85,no,3.221868,2.415129,0.41,40.0,1.560975609756098,0.2546583850931677,0.01,0.16,0.0,0.0,SPA2,Testing,2025,0.9610065147768181,1.0,1.0
48,Nacho Quintana,Eldense,Eldense,CF,CF,12,23.0,250000,2026-06-30,18,1362,Spain,Spain,right,178,75,no,1.917544,2.908265,0.19,5.0,0.368421052631579,0.1439393939393939,0.06,0.46,0.2,0.330582,SPA2,Testing,2025,0.3964344683348579,0.404270472797524,0.4083132488845964
49,Óscar Plano,Elche,Elche,"CF, RW, RCMF",CF,12,33.0,1200000,2025-06-30,12,576,Spain,Spain,both,179,75,no,0.47,3.748676,0.24,11.111,0.6666666666666667,0.1702127659574468,0.02,0.78,0.16,0.940047,SPA2,Testing,2025,0.4977557523203307,0.5236344105889413,0.5208499590454019
50,Patrick Soko,Huesca,Huesca,"CF, LW, RW",CF,12,27.0,500000,2025-06-30,15,1118,Cameroon,Cameroon,right,176,72,no,1.449855,3.70258,0.17,14.286,1.411764705882353,0.1005917159763314,0.1,0.48,0.24,0.644,SPA2,Testing,2025,0.6134986283846746,0.6179005753310257,0.6279424338658283
51,Reinier,Granada,Granada,"CF, AMF, RW",CF,12,22.0,3500000,2026-06-30,14,808,Brazil,Brazil,right,185,82,yes,1.113704,2.561512,0.22,7.692,0.5,0.1517241379310345,0.07,1.11,0.45,1.111698,SPA2,Testing,2025,0.3524089391694822,0.3775262978594423,0.3722247894275855
52,Roger Martí,Cádiz,Cádiz,CF,CF,12,33.0,1200000,2026-06-30,7,524,Spain,Spain,right,179,74,no,0.0,3.261804,0.32,10.0,0.53125,0.186046511627907,0.02,0.86,0.0,0.85716,SPA2,Testing,2025,0.409553485372656,0.4342885905075424,0.4303106947996223
53,S. Baždar,Real Zaragoza,Real Zaragoza,CF,CF,12,20.0,4000000,2029-06-30,15,1097,Serbia,Serbia,right,186,75,no,0.983235,2.706981,0.32,16.667,1.03125,0.1624365482233503,0.1,0.82,0.25,0.575,SPA2,Testing,2025,0.5829566175263838,0.5862461311036496,0.5962258359774497
54,S. Weissman,Granada,Granada,CF,CF,12,28.0,1700000,2025-06-30,15,750,Israel,Israel,right,174,69,no,0.9599040000000001,1.920024,0.36,14.286,0.6666666666666666,0.2142857142857143,0.02,0.0,0.24,0.239976,SPA2,Testing,2025,0.3841246634356415,0.4053724409400457,0.4025978998165337
55,Sergi Enrich,Huesca,Huesca,CF,CF,12,34.0,300000,2025-06-30,15,972,Spain,Spain,right,183,78,yes,2.315625,0.741651,0.36,38.462,1.277777777777778,0.3,0.02,0.37,0.09,0.3733520000000001,SPA2,Testing,2025,0.8124709403339365,0.8251745299312412,0.8351045536692457
56,Urko Izeta,Mirandés,Mirandés,CF,CF,12,25.0,500000,2025-06-30,16,930,Spain,Spain,right,175,70,yes,0.9682830000000001,2.4192,0.34,13.043,0.8529411764705881,0.1524663677130045,0.04,0.48,0.19,0.288,SPA2,Testing,2025,0.4653982230835708,0.4442752604332494,0.4638809084325505
0,N. Leguizamón,Central Córdoba SdE,Colón,CF,CF,12,28.0,200000,2023-12-31,18,900,Argentina,Argentina,right,180,73,no,1.59985,2.5004,0.14,22.222,1.428571428571429,0.1555555555555556,0.04,0.7,0.2,0.3,ARG1,Testing,2021,0.496720595355285,0.4871052578825421,0.4919129266189135
1,J. Toledo,Sarmiento,Atlético Tucumán,CF,CF,12,36.0,100000,2023-06-30,12,909,Argentina,Argentina,left,190,89,no,5.24574,2.969851,0.37,21.053,1.081081081081081,0.1968085106382979,0.13,1.39,0.79,0.397383,ARG1,Testing,2021,0.8455834572327157,0.8638564012908906,0.8547199292618031
2,C. Menéndez,Atlético Tucumán,Atlético Tucumán,CF,CF,12,35.0,200000,2023-12-31,18,910,Argentina,Argentina,right,185,80,no,4.448745000000001,2.471838,0.21,0.0,0.0,0.125,0.08,1.68,0.4,0.396933,ARG1,Testing,2021,0.5180845110018675,0.4412830736624531,0.4796837923321602
3,R. Contreras,Antofagasta,Defensa y Justicia,CF,CF,12,27.0,500000,,23,911,Argentina,Argentina,left,182,84,no,3.061799999999999,4.447296,0.44,14.815,0.9090909090909092,0.1647940074906367,0.03,0.59,0.1,0.395,ARG1,Testing,2021,0.6418361498683673,0.647686842775669,0.6447614963220181
4,R. Borré,Eintracht Frankfurt,River Plate,CF,CF,12,27.0,16000000,2025-06-30,13,934,Colombia,Colombia,right,174,70,no,1.925514,2.40885,0.5,40.0,1.54,0.2590673575129534,0.09,0.87,0.29,0.9615,ARG1,Testing,2021,0.6791912125882666,0.6895341884100892,0.6843627004991779
5,M. Cóccaro,Huracán,Huracán,CF,CF,12,25.0,4000000,2024-12-31,17,957,Uruguay,"Uruguay, Italy",right,178,70,no,3.950511,3.762375,0.38,22.581,1.736842105263158,0.1301369863013699,0.1,0.75,0.38,0.188562,ARG1,Testing,2021,0.7877541554310585,0.7874955989584417,0.78762487719475
6,L. Beltrán,River Plate,Colón,CF,CF,12,22.0,6000000,2025-12-31,22,1031,Argentina,"Argentina, Italy",right,176,77,no,1.308745,2.794131999999999,0.12,15.385,1.416666666666667,0.1061946902654867,0.08,1.57,0.7,1.044732,ARG1,Testing,2021,0.3381879323070997,0.3413888330746654,0.3397883826908825
7,Ó. Benítez,,Atlético Tucumán,"CF, AMF, RW",CF,12,30.0,250000,,22,1031,Argentina,Argentina,right,183,80,no,1.83225,5.150441999999999,0.14,21.429,1.857142857142857,0.1147540983606558,0.05,0.96,0.35,0.96,ARG1,Testing,2021,0.616376463664166,0.6356110433253745,0.6259937534947702
8,A. Argañaraz,Gimnasia Jujuy,Central Córdoba SdE,"CF, AMF",CF,12,24.0,375000,2023-12-31,29,1036,Argentina,Argentina,right,174,69,no,1.303415,3.387108,0.27,3.846,0.3333333333333333,0.1194690265486726,0.09,0.78,0.17,0.87,ARG1,Testing,2021,0.1933929490232811,0.2105146584391993,0.2019538037312402
9,L. Martínez Dupuy,Rosario Central,Rosario Central,CF,CF,12,21.0,450000,2024-12-31,24,1037,Mexico,"Mexico, Argentina",right,178,70,no,1.823125,3.1248,0.31,31.25,1.387096774193548,0.223021582733813,0.0,0.43,0.09,0.345,ARG1,Testing,2021,0.6857257898307012,0.7115782460031652,0.6986520179169331
10,E. Triverio,The Strongest,Huracán,CF,CF,12,34.0,500000,2023-12-31,18,1110,Argentina,Argentina,right,183,82,no,2.839116,2.837639999999999,0.18,20.0,1.333333333333333,0.1475409836065574,0.03,0.32,0.16,0.323085,ARG1,Testing,2021,0.7029689843252604,0.661143189473544,0.6820560868994021
11,C. Colmán,Universidad Católica,Godoy Cruz,CF,CF,12,29.0,1200000,2023-12-31,26,1133,Paraguay,Paraguay,right,185,79,no,3.019302,1.191876,0.3,10.0,0.8,0.1260504201680672,0.17,1.03,1.11,0.477225,ARG1,Testing,2021,0.3798032460896737,0.4356887116978569,0.4077459788937653
12,N. Contín,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,27.0,400000,2023-12-31,23,1135,Argentina,Argentina,right,183,78,no,3.490026,3.806136,0.11,25.0,1.454545454545455,0.1746031746031746,0.07,0.24,0.4,0.080016,ARG1,Testing,2021,0.8355232736727849,0.807127823692643,0.8213255486827138
13,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"CF, AMF, RW",CF,12,23.0,725000,2025-12-31,14,1154,Argentina,Argentina,right,173,66,no,1.327214,4.757688,0.21,18.182,1.476190476190476,0.1220930232558139,0.1,1.48,0.47,1.55873,ARG1,Testing,2021,0.592816865844866,0.5864422813810173,0.5896295736129415
14,C. Ferreira,Newell's Old Boys,Colón,"CF, AMF",CF,12,23.0,750000,2024-12-31,21,1172,Argentina,Argentina,right,175,69,yes,0.30733,4.454840000000001,0.24,7.895,0.9583333333333334,0.0821917808219178,0.16,1.23,0.23,0.9225,ARG1,Testing,2021,0.2968926648342528,0.3052307796087591,0.3010617222215058
15,M. Suárez,River Plate,River Plate,"CF, LWF",CF,12,35.0,1500000,2023-12-31,17,1220,Argentina,"Argentina, Belgium",right,182,72,no,0.884682,4.720949999999999,0.35,19.444,1.485714285714286,0.131578947368421,0.24,2.51,1.11,2.87742,ARG1,Testing,2021,0.6222556834642767,0.6366538525271016,0.6294547679956891
16,N. Orsini,Boca Juniors,Boca Juniors,"CF, RAMF",CF,12,28.0,700000,2024-12-31,19,1227,Argentina,"Argentina, Italy",right,191,92,no,2.418542,2.78663,0.19,8.696,0.7894736842105263,0.1124260355029586,0.04,0.51,0.07,0.366674,ARG1,Testing,2021,0.3524274121465908,0.3503968721519271,0.351412142149259
17,J. Garro,Huracán,Newell's Old Boys,"CF, LWF, RAMF",CF,12,30.0,600000,2023-06-30,29,1338,Argentina,Argentina,left,179,71,no,2.083792,4.776876000000001,0.38,12.5,0.7105263157894737,0.1767441860465116,0.16,0.54,0.4,0.672,ARG1,Testing,2021,0.581209039646265,0.5859348444510023,0.5835719420486336
18,A. Marinelli,Rosario Central,Rosario Central,"CF, RW, RAMF",CF,12,24.0,500000,2023-12-31,26,1351,Argentina,Argentina,left,174,68,no,0.466057,2.730756,0.14,7.143,0.5,0.1505376344086022,0.14,0.33,0.27,0.732049,ARG1,Testing,2021,0.01619869579978422,0.04905546436438636,0.03262708008208529
19,L. Gondou,Sarmiento,Sarmiento,CF,CF,12,21.0,1000000,2025-12-31,26,1354,Argentina,Argentina,left,189,84,no,2.791467,4.388860000000001,0.17,31.579,2.352941176470588,0.1349206349206349,0.12,1.26,0.6,0.6,ARG1,Testing,2021,1.0,1.0,1.0
20,N. Cordero,Huracán,Unión Santa Fe,CF,CF,12,24.0,1000000,2023-12-31,22,1374,Argentina,Argentina,right,185,79,no,5.36978,0.78625,0.23,11.538,0.8695652173913043,0.1352941176470588,0.01,0.33,0.13,0.264,ARG1,Testing,2021,0.6535305119903221,0.7035056992117317,0.6785181056010268
21,F. Márquez,Atlético Grau,Unión Santa Fe,CF,CF,12,35.0,300000,2023-12-31,28,1390,Argentina,Argentina,right,183,86,no,5.502057,3.04368,0.19,6.452,0.6842105263157895,0.09452736318407962,0.13,1.1,0.39,0.90468,ARG1,Testing,2021,0.5816577512512828,0.6174976002142658,0.5995776757327742
22,A. Ruiz,Arouca,Arsenal,"CF, AMF",CF,12,29.0,700000,2023-06-30,24,1396,Argentina,"Argentina, Italy",left,183,78,no,2.384156,6.706429999999999,0.16,5.556,0.8125,0.06896551724137932,0.12,0.77,0.26,1.160565,ARG1,Testing,2021,0.4050004332059847,0.499080133541669,0.4520402833738268
23,J. Correa,Santos Laguna,Racing Club,CF,CF,12,30.0,2300000,2024-06-30,21,1459,Argentina,Argentina,right,184,83,no,2.52858,2.776327,0.29,9.302,0.8620689655172414,0.1094339622641509,0.03,0.49,0.19,0.37,ARG1,Testing,2021,0.3808450966009432,0.3888520812535445,0.3848485889272438
