Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
656,K. Pehlivanov,BUL,10,K. Pehlivanov,Krumovgrad,Krumovgrad,RCB,RCB,4,20,0,,18,1256,Bulgaria,Bulgaria,,0,0,no,9.46,4.729104,1.933705,4.225487999999999,8.60043,5.1624,1.00625,0.35715,0.86,4.015018,BUL,Testing,2024,0.928249233227612,0.8898908797713421,0.9102346400513657,65,91,43,93,8,61,85,78,66,80,9.46,4.729104,1.933705,4.225487999999999,8.60043,5.1624,1.00625,0.35715,0.86,4.015018,0.4199857143682506,1.36099021628948,-0.1282178226065134,1.902192070355856,-1.139699693716242,0.1682460742327118,1.131001342831388,0.8112435265542803,0.3625092960089331,0.706920322858859,0.6627520551280639,0.9132416093416609,0.4489882980413635,0.9714269754364779,0.1272057174094076,0.5668051522369666,0.870972736879424,0.7913870829790794,0.6415142609678346,0.7601920031265775,DBGH
657,L. Marin,BUL,51,L. Marin,Hebar 1918,Hebar 1918,"LCB, RCB, LB",LCB,4,30,0,2024-06-30,31,2904,Bulgaria,"Bulgaria, Romania",left,181,75,no,9.79,3.381241000000001,1.89324,2.726448,13.85244,6.75831,1.241605,0.464112,1.52,4.119499999999999,BUL,Testing,2024,0.9314309441667918,0.8834984226843395,0.9086272103800963,71,43,41,53,65,88,95,90,95,83,9.79,3.381241000000001,1.89324,2.726448,13.85244,6.75831,1.241605,0.464112,1.52,4.119499999999999,0.6442499307784803,-0.129868969384015,-0.1894213378280304,0.08460110507115302,0.2374975329420855,1.248501952065063,1.850593023383044,1.478334964401378,1.876788633767768,0.7903724555647247,0.7402933111815214,0.448335047588128,0.4248813010109206,0.5337107397500024,0.5938645835553784,0.8940763530082692,0.9678859379232575,0.9303409282662323,0.9697264655475107,0.7853448582674895,IGHF
658,M. Paskalev,BUL,42,M. Paskalev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,RCB,RCB,4,22,0,,30,2513,Bulgaria,Bulgaria,right,186,77,no,10.14,4.4063,3.112868,2.508519,14.574758,5.621218,0.358802,0.108,0.5,3.329536,BUL,Testing,2024,0.8986838375735717,0.8776383111938032,0.8892988720388405,81,80,90,41,71,76,20,23,35,58,10.14,4.4063,3.112868,2.508519,14.574758,5.621218,0.358802,0.108,0.5,3.329536,0.8821059178802412,1.003939604638186,1.655272122263121,-0.1796385292771834,0.4269058444962122,0.478815493156889,-0.848553773438965,-0.742633848023649,-0.4634612518595225,0.1594103706040849,0.8111402338590687,0.8422961373105526,0.9510653444083258,0.4287181773510141,0.6652760457755633,0.6839650531269105,0.198064819315303,0.2288516950399238,0.3215168914240182,0.5633272155857733,CBAF
659,Héliton,BUL,29,Héliton,Göztepe,Göztepe,LCB,LCB,4,28,0,2025-06-30,19,1857,Brazil,Brazil,left,195,89,no,8.97,3.296284,2.910951,4.505406,12.355584,5.576142,0.777897,0.293348,0.24,3.34098,BUL,Testing,2024,0.8957015365848822,0.8636439589644399,0.8807996712782774,50,40,88,96,50,73,71,71,18,60,8.97,3.296284,2.910951,4.505406,12.355584,5.576142,0.777897,0.293348,0.24,3.34098,0.08698733242578656,-0.2238391457574779,1.349871648199533,2.241593572530959,-0.1550123693442536,0.448303989407197,0.4328180918742698,0.4133286790615206,-1.059995536431185,0.1685509518208108,0.5346592094013183,0.4114412343936341,0.9114714212902477,0.9875061741158317,0.4384057829259453,0.6730330890650305,0.6674265356177802,0.66031708967844,0.1445733149926693,0.5669250683906173,DCFG
660,K. van der Kaap,BUL,46,K. van der Kaap,Levski Sofia,Levski Sofia,RCB,RCB,4,25,0,2026-06-30,28,2618,Netherlands,"Netherlands, Cameroon",right,190,83,no,8.39,3.816564,2.2704,2.474162,19.00965,5.601946000000001,1.202796,0.3416529999999999,1.27,4.402405,BUL,Testing,2024,0.865170564592149,0.8629047392387982,0.8651445457466355,36,65,65,40,91,75,92,75,88,86,8.39,3.816564,2.2704,2.474162,19.00965,5.601946000000001,1.202796,0.3416529999999999,1.27,4.402405,-0.3071740176285585,0.3516378998489423,0.3810350516677653,-0.221296505578207,1.589836029878419,0.4657704647545454,1.731935533503801,0.7145931646283946,1.303197975525785,1.016335067336642,0.3793554605259746,0.6374450808760569,0.6484113802578091,0.4124307853423569,0.9440641149489497,0.6793100958874341,0.9583574794012895,0.7625697651757907,0.9037464094368926,0.8452650725184769,GEIJ
661,M. Šimić,BUL,50,M. Šimić,Krumovgrad,Krumovgrad,"RCB, CB, LCB",RCB,4,28,0,2025-06-30,32,2899,Croatia,Croatia,right,190,77,no,10.31,4.31504,2.791416,3.19806,9.590326,4.286967000000001,0.6834260000000001,0.403678,0.65,2.484594,BUL,Testing,2024,0.8640529405166919,0.8329035799973489,0.8495652213982062,86,76,86,76,13,31,61,83,46,28,10.31,4.31504,2.791416,3.19806,9.590326,4.286967000000001,0.6834260000000001,0.403678,0.65,2.484594,0.9976359687582388,0.9029977364478999,1.169074361853208,0.6564322171961465,-0.8801263064073502,-0.4243259654803096,0.1439755108651753,1.101425370762034,-0.1193068569143326,-0.5154638844136297,0.8407720435727342,0.8167364518602149,0.8788131637838097,0.7442269665228668,0.1893954448228918,0.3356640526465642,0.5572400961829201,0.8646442157658916,0.4525161256356631,0.3031144502843379,CHAB
662,P. Dimov,BUL,16,P. Dimov,Aiolikos,Aiolikos,"RCB, CB",RCB,4,33,0,2024-06-30,15,1349,Bulgaria,Bulgaria,right,187,76,no,10.54,3.402312,2.468076,4.670308,9.739534,4.735486,0.40002,0.13334,0.67,2.93332,BUL,Testing,2024,0.8568965411038255,0.8280835000977534,0.8435693103800614,90,46,78,98,20,45,26,30,49,46,10.54,3.402312,2.468076,4.670308,9.739534,4.735486,0.40002,0.13334,0.67,2.93332,1.153941331710823,-0.1065625251079096,0.6800209919847949,2.441537793737451,-0.8410005538297203,-0.1207278389760033,-0.7225308298474621,-0.5845955069768711,-0.0734196042549739,-0.1570562955411638,0.8757378887464822,0.4575680249379763,0.7517544154125004,0.9926875712751154,0.2001738120754889,0.4519533039781333,0.2349840888747802,0.2794098647548944,0.4707361088775357,0.437600240570528,DACI
663,O. Sako,BUL,39,O. Sako,Rostov,Rostov,"RCB, LCB",RCB,4,28,0,2026-06-30,24,2329,Côte d'Ivoire,Côte d'Ivoire,right,191,79,yes,8.8,2.69307,3.213859999999999,3.09686,14.231971,6.10982,0.845445,0.04,0.88,4.061178,BUL,Testing,2024,0.8273609842657935,0.8217619620870974,0.825617795208303,45,16,93,71,70,81,75,6,68,81,8.8,2.69307,3.213859999999999,3.09686,14.231971,6.10982,0.845445,0.04,0.88,4.061178,-0.02854271845221107,-0.8910487455661021,1.808023028212741,0.5337268819904067,0.3370192476057784,0.8095454105210528,0.6393443132755713,-1.166730422261254,0.4083965486682918,0.7437893571968578,0.488614648748657,0.186451509966973,0.9646985417030944,0.7032347461460311,0.6319488047272928,0.790899253201774,0.7387005165842122,0.1216596265070378,0.6585087165740305,0.7714980400798025,CFJG
664,C. Hüseynov,BUL,37,C. Hüseynov,Arda,Arda,"LCB, LDMF, RCB",LCB,4,21,0,2026-06-30,31,2200,Azerbaijan,Azerbaijan,right,183,77,no,9.94,5.070918000000001,2.329696,1.76174,11.165952,5.1525,0.901203,0.245475,1.06,3.353698,BUL,Testing,2024,0.8412108387011635,0.7929610023318147,0.8181326658324414,75,93,70,13,36,60,80,63,75,61,9.94,5.070918000000001,2.329696,1.76174,11.165952,5.1525,0.901203,0.245475,1.06,3.353698,0.746188210964949,1.739067618586153,0.470720548728808,-1.085110540340495,-0.4669611072834423,0.1615448610123295,0.809822921863446,0.11475845408392,0.8213818226025197,0.178709105605704,0.7722231356894371,0.9589885651706385,0.6810798458691095,0.1389363497619562,0.320263852166469,0.5641678593310631,0.7909790217302797,0.5456817098680232,0.7942855929101145,0.5709169404753569,BIGA
665,Dinis Almeida,BUL,2,Dinis Almeida,Ludogorets,Ludogorets,LCB,LCB,4,28,0,2024-06-30,11,976,Portugal,Portugal,right,190,72,no,8.11,3.04137,2.030378,2.953481,17.98368,6.819698999999999,0.27859,0.0,1.2,5.901505999999999,BUL,Testing,2024,0.8132823232800033,0.8101736366700374,0.8127678613871602,26,28,51,63,88,90,6,2,85,95,8.11,3.04137,2.030378,2.953481,17.98368,6.819698999999999,0.27859,0.0,1.2,5.901505999999999,-0.4974588073099672,-0.5057972367925261,0.0180005742057863,0.359879369574757,1.320803214130801,1.290055566043451,-1.093799839511109,-1.416198995342197,1.14259259121803,2.213700887205118,0.3094327722173225,0.3064994992606033,0.5071808023320317,0.6405313272433711,0.9067165061261685,0.9014843169945287,0.1370213872669072,0.07835862498610609,0.873396108482611,0.9865753190636072,JEFI
666,E. Viyachki,BUL,9,E. Viyachki,CSKA 1948 Sofia,CSKA 1948 Sofia,RCB,RCB,4,34,0,2024-06-30,16,1228,Bulgaria,Bulgaria,right,190,80,no,9.53,3.88674,2.491346,2.85636,10.91832,4.179978,1.171547,0.364293,0.73,2.63589,BUL,Testing,2024,0.8102099276656006,0.7942388474653551,0.8032520941982101,68,66,80,60,33,26,90,80,57,36,9.53,3.88674,2.491346,2.85636,10.91832,4.179978,1.171547,0.364293,0.73,2.63589,0.4675569117886016,0.4292589445796183,0.7152169835628182,0.2421198353799284,-0.5318958853268688,-0.4967457736859138,1.636392543443854,0.8557923769922096,0.06424215372310191,-0.394620352801803,0.6799492578552018,0.6661326045459407,0.7627625118934807,0.5956563455126348,0.2973990536363806,0.3096841695497171,0.9491212706201408,0.8039436837527923,0.5256112935604966,0.3465615453685751,GHCA
667,T. Pavlov,BUL,5,T. Pavlov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCB, RCB",LCB,4,19,0,,13,1147,Bulgaria,Bulgaria,right,0,0,no,9.49,3.920086,2.274732,1.645824,14.596178,4.943901,0.706596,0.07859500000000001,0.63,3.686688,BUL,Testing,2024,0.8281839466921613,0.7637088794698226,0.7969660771808394,66,70,66,11,73,51,66,11,43,71,9.49,3.920086,2.274732,1.645824,14.596178,4.943901,0.706596,0.07859500000000001,0.63,3.686688,0.4403733704055439,0.466142656355569,0.387587223370215,-1.225659074290184,0.4325226587435237,0.02034623711752955,0.2148171723483893,-0.9260244328097779,-0.1651941095736913,0.4446757378459629,0.670166645678394,0.6794433039761432,0.650839237243386,0.1101634986109558,0.667319206266496,0.5081164142382512,0.5850450680797112,0.1772166414948692,0.4343956007254511,0.6717229473678624,BJAE
668,P. Krachunov,BUL,41,P. Krachunov,Arda,Arda,LCB,LCB,4,35,0,,30,2346,Bulgaria,Bulgaria,right,189,77,no,8.13,2.838794,3.183804,2.955304,11.121312,5.564397,0.348,0.075,0.46,2.648691,BUL,Testing,2024,0.8105318325412513,0.7727930051611208,0.7926765948490103,28,23,91,65,35,71,16,10,33,38,8.13,2.838794,3.183804,2.955304,11.121312,5.564397,0.348,0.075,0.46,2.648691,-0.4838670366184372,-0.7298647350449405,1.762563177638223,0.3620897631130974,-0.4786667369753182,0.440353913723016,-0.8815806024135736,-0.9484454208154277,-0.5552357571782397,-0.3843959050426884,0.3142401178317968,0.2327364350197811,0.9610129039511106,0.6413575233904137,0.3160878664602914,0.6701596008626989,0.1890018243174545,0.1714513728583191,0.2893667070662599,0.3503425175679965,CFDJ
669,B. Córdoba,BUL,30,B. Córdoba,CSKA Sofia,CSKA Sofia,"RCB, RB",RCB,4,24,0,2027-06-30,21,1870,Colombia,Colombia,right,191,80,no,9.14,4.426084,2.361044,2.071117,10.875942,4.526606,0.6283719999999999,0.192,1.06,3.126794,BUL,Testing,2024,0.7981475472278148,0.7774807379631987,0.7888233886770958,55,81,71,23,30,40,56,51,75,50,9.14,4.426084,2.361044,2.071117,10.875942,4.526606,0.6283719999999999,0.192,1.06,3.126794,0.2025173833037842,1.025822509747507,0.5181345557759873,-0.7099899030880628,-0.5430083668475296,-0.2621166690238263,-0.02435063636386591,-0.2187498445536668,0.8213818226025197,-0.002524242908797151,0.580243864977923,0.8475123730969792,0.6978178040779871,0.2388551987525994,0.2935620208664731,0.3966157479622245,0.4902864615553475,0.4134224594064377,0.7942855929101145,0.498992973847106,BICA
670,E. Ali,BUL,12,E. Ali,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCB, LCB",RCB,4,21,0,,21,1278,Bulgaria,Bulgaria,,0,0,no,11.48,4.4352,1.758915,2.818894,16.333528,4.577196,0.845903,0.49542,0.63,3.307644,BUL,Testing,2024,0.7628722903625702,0.8024774528087565,0.7836775338946993,96,85,35,55,80,41,76,91,43,56,11.48,4.4352,1.758915,2.818894,16.333528,4.577196,0.845903,0.49542,0.63,3.307644,1.792754554212693,1.035905635656148,-0.3925885732692829,0.1966921862809336,0.8880955921032938,-0.2278727925774488,0.6407446361482217,1.673594016551833,-0.1651941095736913,0.1419247358612884,0.9634939104351516,0.8498769159079889,0.3473116902700334,0.5779657874523456,0.812755333244292,0.4098725673390667,0.7391556957289194,0.9528947923695318,0.4343956007254511,0.55643027215254,AHBE
671,N. Sonko Sundberg,BUL,32,N. Sonko Sundberg,Ludogorets,Ludogorets,"RCB, LCB",RCB,4,27,0,2027-06-30,22,1981,Sweden,"Sweden, Gambia",right,187,84,no,6.54,2.543619,2.229023,2.087538,19.124864,6.587619999999999,0.5915,0.184,1.0,4.679469999999999,BUL,Testing,2024,0.8003319123332195,0.7643829886198928,0.7833597061465218,3,11,61,25,93,86,53,50,73,90,6.54,2.543619,2.229023,2.087538,19.124864,6.587619999999999,0.5915,0.184,1.0,4.679469999999999,-1.564412806595004,-1.056355157388438,0.3184521318773119,-0.6900793861966258,1.620047777623037,1.132963559682532,-0.1370858000327941,-0.2686435591698557,0.6837200646244437,1.23763313923564,0.05886032754766633,0.1454029925069993,0.6249290003659125,0.2450721328246255,0.9473889929541272,0.8713852217536405,0.4454814882162826,0.394101994339855,0.7529240245276372,0.8920739395769746,EJFI
672,V. Jelenković,BUL,20,V. Jelenković,Slavia Sofia,Slavia Sofia,RCB,RCB,4,20,0,,23,1461,Serbia,Serbia,right,0,0,no,13.49,6.099802,1.048284,3.201415,13.12381,5.848995000000001,0.555646,0.248,0.74,3.508362,BUL,Testing,2024,0.7176183326198226,0.7666787086008707,0.7430992657745746,98,98,6,78,61,78,51,66,60,68,13.49,6.099802,1.048284,3.201415,13.12381,5.848995000000001,0.555646,0.248,0.74,3.508362,3.158727508711372,2.87710699083132,-1.467421520887765,0.6605001658089454,0.04643407052292496,0.6329955177729519,-0.2467084556572726,0.1305061577596545,0.08718578005278124,0.3022427348702686,0.99920770213117,0.9979933025326977,0.07113071182949526,0.7455335439400398,0.5185178592803157,0.7366317149962627,0.4025669310715765,0.5519170086889468,0.5347380789064167,0.6187664855405373,ABDF
673,Z. Atanasov,BUL,59,Z. Atanasov,Cherno More,Cherno More,"RCB, LCB",RCB,4,33,0,2024-06-30,35,3444,Bulgaria,Bulgaria,right,187,75,no,7.34,2.587812,2.667912,3.186954,13.116565,4.8062,0.4725,0.106672,0.71,3.398485,BUL,Testing,2024,0.7624185657502975,0.7170683203407597,0.740691107133933,15,13,85,73,60,48,35,21,53,65,7.34,2.587812,2.667912,3.186954,13.116565,4.8062,0.4725,0.106672,0.71,3.398485,-1.020741978933839,-1.007473676115884,0.9822739431229904,0.6429661554096353,0.04453426570398116,-0.07286222365619414,-0.5009251490402388,-0.7509162046499362,0.01835490106374322,0.2144814938400187,0.1536883500390787,0.1568536007824534,0.8370175460561402,0.739876969491833,0.5177607305100879,0.4709578775815814,0.308211901194906,0.2263515436721611,0.5073221349438065,0.5849142015200103,CDJE
674,D. Dimov,BUL,57,D. Dimov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCB, CB, LCB",RCB,4,29,0,2025-06-30,34,3293,North Macedonia,North Macedonia,right,184,0,no,10.44,3.773976,2.461044,1.806539,12.819183,4.344802,0.297666,0.14,0.14,1.69388,BUL,Testing,2024,0.751041307702981,0.693498842912987,0.7231953547666036,88,63,76,15,56,33,8,34,5,8,10.44,3.773976,2.461044,1.806539,12.819183,4.344802,0.297666,0.14,0.14,1.69388,1.085982478253178,0.3045316946934757,0.6693850567558881,-1.030791604452334,-0.03344610098574433,-0.3851780193590165,-1.035475474623159,-0.5430589895588938,-1.289431799727978,-1.147025011310005,0.8612566278304892,0.6196385751093998,0.7483750592832932,0.1513192780730723,0.4866594234693729,0.3500527636928118,0.150223457131304,0.2935445938966567,0.09862400604805055,0.1256856420218335,ACBE
675,Gonçalo Cardoso,BUL,21,Gonçalo Cardoso,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LCB,LCB,4,23,0,2025-06-30,17,1505,Portugal,Portugal,left,189,83,no,8.97,3.527296000000001,2.45024,2.510376,10.166081,4.127870000000001,0.6599879999999999,0.12,0.72,2.454114,BUL,Testing,2024,0.7300688249149488,0.7025903491672919,0.7172472563107601,50,53,75,43,25,23,58,25,55,26,8.97,3.527296000000001,2.45024,2.510376,10.166081,4.127870000000001,0.6599879999999999,0.12,0.72,2.454114,0.08698733242578656,0.03168115727095096,0.6530439526300198,-0.1773869106262246,-0.729150167893778,-0.5320171694927499,0.07231444647831356,-0.6677932760993658,0.04129852739342256,-0.5398089486818751,0.5346592094013183,0.5126368391684993,0.7431360283048242,0.4296022440434057,0.2329549048377992,0.2973570519880527,0.5288241659153402,0.2521327796059044,0.5164710464798835,0.2946643975473401,CAGI
676,M. Hristov,BUL,23,M. Hristov,Botev Vratsa,Botev Vratsa,"LCB, CB",LCB,4,20,0,,19,1585,Bulgaria,Bulgaria,right,197,83,yes,8.01,3.49323,1.986597,2.952144,13.067244,4.994074,0.6,0.24,0.18,2.045865,BUL,Testing,2024,0.7422458199860034,0.6594497012810506,0.7017455965798068,25,50,46,61,58,53,55,61,11,16,8.01,3.49323,1.986597,2.952144,13.067244,4.994074,0.6,0.24,0.18,2.045865,-0.5654176607676127,-0.005998940052853347,-0.04821840762822407,0.358258252646199,0.03160117067636049,0.05430785034038208,-0.1110972751036911,0.08061244314346573,-1.197657294409261,-0.8658866436440465,0.2858948574599917,0.4976067835295577,0.480771090042182,0.6399249715185009,0.51260494510364,0.5216550524408392,0.4557696047595592,0.5321249148920852,0.1155252306082378,0.1932761641413501,DHFE
677,V. Drobarov,BUL,43,V. Drobarov,Cherno More,Cherno More,LCB,LCB,4,31,0,2026-06-30,28,2581,North Macedonia,"North Macedonia, Bulgaria",right,187,79,no,9.14,4.464697,2.650368,1.393532,11.644902,3.07112,0.350028,0.105,0.84,2.233445,BUL,Testing,2024,0.7106329982750258,0.6775794065911909,0.6949954019627136,55,88,83,5,45,11,18,20,65,20,9.14,4.464697,2.650368,1.393532,11.644902,3.07112,0.350028,0.105,0.84,2.233445,0.2025173833037842,1.068532003024205,0.9557385552310765,-1.531563959959419,-0.3413694553810269,-1.247320914001737,-0.8753800461128416,-0.7613439910047198,0.3166220433495744,-0.7160622619039709,0.580243864977923,0.8573596988435348,0.8303978308108215,0.06281503589178851,0.3664127333113723,0.106139925955264,0.1906835765997267,0.223225815809251,0.6242347962303003,0.236976452352012,BCIA
678,E. Mahmutovic,BUL,28,E. Mahmutovic,CSKA Sofia,CSKA Sofia,RCB,RCB,4,27,0,2024-06-30,23,1845,Luxembourg,"Luxembourg, Kosovo",right,190,86,no,7.46,3.511695999999999,2.049963,2.290461,9.656204,4.730517000000001,0.9758210000000002,0.441,1.07,3.462866,BUL,Testing,2024,0.7276137635921306,0.6346014337510945,0.6819801460631015,18,51,53,31,16,43,83,88,78,66,7.46,3.511695999999999,2.049963,2.290461,9.656204,4.730517000000001,0.9758210000000002,0.441,1.07,3.462866,-0.9391913547846639,0.01442613706748078,0.04762298482270026,-0.444034576552808,-0.8628515870336629,-0.1240913065004551,1.03796548105872,1.334192022875209,0.8443254489321991,0.2659040523260396,0.1738162534440391,0.5057549964030512,0.5189916432148,0.3285087927941863,0.1941095358252428,0.4506214906824458,0.8503569369861028,0.9089295334018483,0.8007562155316196,0.6048434479436027,HGIJ
679,M. Mihaylov,BUL,25,M. Mihaylov,Hebar 1918,Hebar 1918,"RCB, RB",RCB,4,24,0,2025-06-01,21,1683,Bulgaria,Bulgaria,right,185,80,no,8.77,3.421624,1.49877,3.318298,10.855452,4.761568,1.552278,0.6399680000000001,1.39,3.211278000000001,BUL,Testing,2024,0.6903861929974258,0.6637921439776993,0.6779565679835033,41,48,21,81,28,46,96,96,92,53,8.77,3.421624,1.49877,3.318298,10.855452,4.761568,1.552278,0.6399680000000001,1.39,3.211278000000001,-0.04893037448950555,-0.08520169496884733,-0.7860591890434473,0.8022211904616381,-0.5483813138095937,-0.1030731881463054,2.800467494594723,2.57509859909444,1.578521491481937,0.0649550356226492,0.4804873912520575,0.4660505215464963,0.2159164059845892,0.7887874896415041,0.2917150522060417,0.4589524422106362,0.9974485676794197,0.9949894242527458,0.9427770726056403,0.5258950995089153,GHID
680,João Cesco,BUL,31,João Cesco,Hebar 1918,Hebar 1918,LCB,LCB,4,23,0,2024-06-30,25,1969,Brazil,"Brazil, Portugal",left,189,80,no,6.99,1.826261,2.328717,3.060442,12.751458,5.117,0.229398,0.09200000000000001,0.78,3.155319,BUL,Testing,2024,0.7001660946949967,0.6427771426359158,0.672331821679588,8,5,68,70,55,56,3,16,63,51,6.99,1.826261,2.328717,3.060442,12.751458,5.117,0.229398,0.09200000000000001,0.78,3.155319,-1.258597966035598,-1.849818412716589,0.4692398063242146,0.489569936362713,-0.05120514603239062,0.1375152580503527,-1.244203076959632,-0.8424212772560266,0.1789602853714986,0.02025931871363421,0.1040877910369127,0.03216986305859119,0.6805508822917083,0.6877808727185794,0.4795810256426337,0.554688233431823,0.1067124158019975,0.1997760936482671,0.5710155570572931,0.5080817459579204,DCIF
681,S. Petrov,BUL,13,S. Petrov,Śląsk Wrocław,Śląsk Wrocław,RCB,RCB,4,24,0,2027-06-30,13,1290,France,"France, Bulgaria",right,195,86,no,6.77,2.793285,2.16343,2.58092,12.694205,5.369,0.489972,0.21,0.7,2.788432,BUL,Testing,2024,0.7003325412764794,0.6394248653198306,0.670736865674139,6,20,58,45,53,65,38,55,51,45,6.77,2.793285,2.16343,2.58092,12.694205,5.369,0.489972,0.21,0.7,2.788432,-1.408107443642419,-0.7802018321244027,0.2192423907695649,-0.09185207696265045,-0.06621819300257313,0.3080915945691741,-0.4475049716800868,-0.1064889866672422,-0.004588725265936123,-0.2727816128540762,0.07954962861658721,0.2176360420521659,0.5867693822072723,0.4634077837356714,0.4736020563209311,0.6209936815377414,0.3272552495008975,0.4575971965448832,0.4981693699026872,0.3925105472747135,FCIE
682,R. Bozhinov,BUL,15,R. Bozhinov,CSKA 1948 Sofia,CSKA 1948 Sofia,LCB,LCB,4,19,0,2024-06-10,15,1300,Bulgaria,Bulgaria,left,190,78,no,9.42,2.837488,1.797336,2.144388000000001,17.16639,5.538779999999999,0.34725,0.0,1.32,3.389388,BUL,Testing,2024,0.6543881641905707,0.6416747447922051,0.6488616289841143,63,21,38,26,83,70,15,2,90,63,9.42,2.837488,1.797336,2.144388000000001,17.16639,5.538779999999999,0.34725,0.0,1.32,3.389388,0.3928021729851917,-0.7313092899414617,-0.334476618287795,-0.6211485728918189,1.106491070518054,0.4230140168476083,-0.8838737075543768,-1.416198995342197,1.417916107174182,0.207215514520851,0.6527672001983469,0.2322951286907984,0.3690099659119662,0.2672509363688051,0.8657429865736959,0.6638574828170176,0.1883821959208108,0.07835862498610609,0.9218923703932,0.5820792242868572,IEFA
683,B. Katsarov,BUL,54,B. Katsarov,Krumovgrad,Krumovgrad,"CB, RCMF, RDMF",CB,4,30,0,2025-06-30,31,2994,Bulgaria,Bulgaria,right,190,80,no,8.15,3.725596,3.366238,2.22525,7.784285,3.366556,1.020096,0.269997,0.15,2.436436,BUL,Testing,2024,0.6077477885720175,0.6809815534645932,0.64519014809999,30,61,95,30,3,16,86,68,7,25,8.15,3.725596,3.366238,2.22525,7.784285,3.366556,1.020096,0.269997,0.15,2.436436,-0.4702752659269083,0.251019010241952,2.038495516595896,-0.5231031300518348,-1.353711592122958,-1.047343173701044,1.173335121204136,0.2676951628111925,-1.266488173398299,-0.5539287664684253,0.3190791831841078,0.599100294201621,0.9792497986635829,0.300451243724793,0.08791420418022344,0.1474706652700193,0.8796692783014227,0.6055330132556886,0.1026691804645614,0.2898137985702255,CGHB
684,M. Georgiev,BUL,34,M. Georgiev,Slavia Sofia,Slavia Sofia,RCB,RCB,4,18,0,2024-06-30,23,2053,Bulgaria,Bulgaria,right,184,74,yes,11.18,5.084976,1.579662,1.53621,15.567475,4.428737999999999,0.306636,0.13,0.61,2.235996,BUL,Testing,2024,0.638689306141136,0.6438432757898187,0.6420877988014243,95,95,30,10,76,35,10,27,38,21,11.18,5.084976,1.579662,1.53621,15.567475,4.428737999999999,0.306636,0.13,0.61,2.235996,1.588877993839756,1.754617046407969,-0.6637096337907855,-1.358566412365698,0.6872189625703544,-0.3283625614937635,-1.008049937139153,-0.6054261328291298,-0.21108136223305,-0.7140247205998931,0.9439560298288798,0.960337583154181,0.2534380861239368,0.08714201223795653,0.7540276217159954,0.3713187733269003,0.1567152447565192,0.2724479457836609,0.4164118916823469,0.2376059467170245,BAEI
685,L. Squadrone,BUL,44,L. Squadrone,Beroe,Beroe,"LCB, RCB",LCB,4,24,0,2025-06-30,28,2605,Argentina,"Argentina, Italy",left,184,76,no,9.6,3.592862000000001,1.418613,2.830484,11.952976,4.87058,0.8295030000000001,0.378125,0.76,2.938824,BUL,Testing,2024,0.6648966192850277,0.6147479466228882,0.6406419409126958,70,56,16,56,46,50,73,81,61,48,9.6,3.592862000000001,1.418613,2.830484,11.952976,4.87058,0.8295030000000001,0.378125,0.76,2.938824,0.5151281092089538,0.1042031223132946,-0.9072970531139068,0.2107450996706033,-0.2605854015796181,-0.02928403101698041,0.5906020704026583,0.9420586095636,0.1330730327121399,-0.1526601264554545,0.6967682492901113,0.5414959218919275,0.1821248660641097,0.583456909802705,0.3972061243390341,0.4883190314217373,0.7226064613388299,0.8269186830381992,0.5529321888908333,0.4393331532931141,HGAD
