Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1098,R. Poole,ENG2,46,R. Poole,Portsmouth,Portsmouth,RCB,RCB,4,26,500000,2025-06-30,27,2375,Wales,Wales,right,180,74,no,9.25,3.786453,2.99592,2.312416,10.419294,4.623095,0.680625,0.03666299999999999,0.23,2.541483,ENG2,Testing,2025,0.577278326710752,0.5383651541679585,0.5578217404393553,79,69,54,39,20,42,60,13,21,30,9.25,3.786453,2.99592,2.312416,10.419294,4.623095,0.680625,0.03666299999999999,0.23,2.541483,0.779902724372734,0.6042042381004159,0.0278876430708367,-0.4043957486724677,-0.808630682787769,-0.2366481297686854,0.07250986766408554,-0.8001773062708408,-0.8388746215549502,-0.5645008560968536,0.782275932621803,0.727146068201677,0.511124117993661,0.3429608629697858,0.2093638052303503,0.4064648891877687,0.5289019235593354,0.2118040380974522,0.2007698352432636,0.2862066588459656,ABGC
1099,R. Burke,ENG2,28,R. Burke,Luton Town,Luton Town,"RCB, RWB, RB",RCB,4,28,1800000,,17,959,England,England,right,188,81,no,9.38,4.22303,2.81302,1.689456,10.22714,4.038336,1.128,0.65697,0.75,3.005564,ENG2,Testing,2025,0.5482819651502508,0.551157656491119,0.549719810820685,81,88,50,11,15,29,86,95,66,47,9.38,4.22303,2.81302,1.689456,10.22714,4.038336,1.128,0.65697,0.75,3.005564,0.8767761873919948,1.134011103311673,-0.1369680740391279,-1.074279306558887,-0.8564617713681785,-0.616417597336609,1.126768178868191,2.540851338090971,0.2802354085107151,-0.2428037862103447,0.8096958922441412,0.8716050547204361,0.4455280152313067,0.1413487584166931,0.1958712047991961,0.2688094710419931,0.8700797461099327,0.9944708536263119,0.610351548764793,0.4040787011796169,HBGA
1100,D. Goutas,ENG2,16,D. Goutas,Cardiff City,Cardiff City,"RCB, CB, LCB",RCB,4,31,2800000,2025-06-30,34,3204,Greece,Greece,right,189,81,no,8.82,2.58768,3.229976,2.669975,13.146728,5.05813,0.280578,0.026664,0.2,3.002912,ENG2,Testing,2025,0.5316132209082587,0.544966388661715,0.5382898047849869,70,24,62,53,50,54,14,10,15,46,8.82,2.58768,3.229976,2.669975,13.146728,5.05813,0.280578,0.026664,0.2,3.002912,0.4594751159244121,-0.8505635697087315,0.2388524857383594,-0.01990413592957821,-0.1297161806112829,0.04588366593417952,-0.8702179884348668,-0.854032809134703,-0.9034386617510463,-0.2446421304419317,0.6770534912164715,0.1975059167873606,0.5943900149467906,0.4920599229024759,0.4483954902275594,0.5182985134194716,0.1920906436261553,0.1965434054058224,0.1831465643486153,0.4033667698458128,ACFD
1101,H. Darling,ENG2,56,H. Darling,Swansea City,Swansea City,LCB,LCB,4,25,2000000,2025-06-30,39,3626,England,England,right,180,75,no,7.67,2.386251,2.580082,3.05536,15.187055,5.1405,1.764608,0.275,1.66,4.365136,ENG2,Testing,2025,0.5237553133365592,0.5506788375344175,0.5372170754354885,39,11,37,63,71,57,96,80,95,77,7.67,2.386251,2.580082,3.05536,15.187055,5.1405,1.764608,0.275,1.66,4.365136,-0.3974824415536591,-1.095007200620663,-0.3469252147289086,0.3945094298789131,0.378163236262689,0.0993785433855225,2.626962143615938,0.4835269627624946,2.238677961125629,0.6996401593503233,0.345505865995182,0.1367567409444841,0.3643237515558527,0.6533975167303189,0.6473453328549308,0.5395811408411676,0.9956924541059585,0.6856391900425801,0.9874115612391006,0.757923971968615,GIJH
1102,A. Bell,ENG2,17,A. Bell,Luton Town,Luton Town,"LCB, LB",LCB,4,30,2500000,,31,2955,England,"England, Jamaica",left,180,77,no,7.49,4.141404,1.585892,2.803416,13.037961,5.359264,2.252217,0.8861600000000002,1.31,3.748352,ENG2,Testing,2025,0.4995551824556842,0.5713261027865174,0.5354406426211008,34,85,8,58,46,61,97,98,87,67,7.49,4.141404,1.585892,2.803416,13.037961,5.359264,2.252217,0.8861600000000002,1.31,3.748352,-0.5316149288110961,1.034954086611906,-1.243031859854965,0.1235881137299853,-0.1567905272896004,0.2414539758338113,3.776033595681705,3.77528905199922,1.485430825504509,0.2720906463280701,0.2974963614672042,0.8496548231328972,0.106928046678696,0.5491792979005714,0.4377049693210989,0.5953983583691763,0.9999203272458345,0.9999200888864962,0.9312851324777973,0.6072238392621621,GHIB
1103,Z. Vyner,ENG2,38,Z. Vyner,Bristol City,Bristol City,"RCB, LCB",RCB,4,27,2800000,2026-06-30,48,4692,England,"England, Kenya",right,178,68,no,7.65,3.06875,1.533816,3.374616,18.586746,8.975376,0.209718,0.06,0.4,6.291300000000001,ENG2,Testing,2025,0.5083592074910914,0.5512919533551982,0.5298255804231449,38,41,7,77,86,98,8,22,40,95,7.65,3.06875,1.533816,3.374616,18.586746,8.975376,0.209718,0.06,0.4,6.291300000000001,-0.4123860512489296,-0.2667623418676419,-1.289970221387051,0.7378129247366679,1.224416352861984,2.589923907730506,-1.037202607450062,-0.6744821497217908,-0.4730117271104057,2.034840943094708,0.3400282426949558,0.3948260753238741,0.09853049878316361,0.7696859309328576,0.8896023982570926,0.9952001425675033,0.1498207215748417,0.2500024152588618,0.3181024063015169,0.9790665600586501,FJED
1104,C. Chambers,ENG2,19,C. Chambers,Cardiff City,Cardiff City,"LCB, RCB, RDMF",LCB,4,30,4000000,2027-06-30,41,3864,England,England,right,182,77,no,8.66,3.843774,2.164576,2.30725,14.18718,4.775156,0.652265,0.18462,0.35,3.701756,ENG2,Testing,2025,0.5258519791388588,0.5291932874941531,0.5275226333165061,65,71,22,38,60,47,58,64,35,64,8.66,3.843774,2.164576,2.30725,14.18718,4.775156,0.652265,0.18462,0.35,3.701756,0.3402462383622456,0.6737659862474196,-0.7214388265030637,-0.4099508701249546,0.1292737533774148,-0.1378927023056692,0.005678315374063778,-0.003267751592527346,-0.580618460770566,0.2397906886300998,0.6331644500480345,0.7497699486453709,0.2353197827355215,0.3409209938910511,0.5514294805416213,0.445162609014033,0.5022653079106736,0.4986963580479838,0.2807488137405788,0.59475373709581,BAJE
1105,T. Mengi,ENG2,89,T. Mengi,Luton Town,Luton Town,"RCB, LCB",RCB,4,23,12000000,,20,1730,England,"England, Angola",right,186,78,no,8.9,3.592064999999999,1.978704,3.120821,11.078492,4.682736,0.8848560000000001,0.2625,0.78,3.692311999999999,ENG2,Testing,2025,0.5167084426527191,0.5375420150167848,0.527125228834752,71,58,17,65,25,43,75,75,69,63,8.9,3.592064999999999,1.978704,3.120821,11.078492,4.682736,0.8848560000000001,0.2625,0.78,3.692311999999999,0.5190895547054953,0.3683051941409624,-0.8889733363481336,0.4649011846991309,-0.6445427224537204,-0.1979145133297447,0.553788949319354,0.4162008515715477,0.3447994487068112,0.2332441867737244,0.6981508540106383,0.6436771600195035,0.1870087049453799,0.6789988889533581,0.2596117816251334,0.4215559743934263,0.710138354012553,0.6613684816700329,0.6348774262207211,0.5922141020928603,GADH
1106,L. O'Nien,ENG2,18,L. O'Nien,Sunderland,Sunderland,LCB,LCB,4,30,1800000,2026-06-30,48,4574,England,"England, Singapore",right,180,81,no,7.56,2.755632,1.318332,3.24792,18.276544,6.431295,0.9653489999999999,0.199992,1.4,5.493226,ENG2,Testing,2025,0.4962653960184927,0.542668365225906,0.5194668806221995,36,30,3,71,85,80,80,67,91,89,7.56,2.755632,1.318332,3.24792,18.276544,6.431295,0.9653489999999999,0.199992,1.4,5.493226,-0.4794522948776487,-0.6467458637233936,-1.484195313490515,0.6015737324129589,1.14720068553359,0.9376803564218978,0.7434741446113391,0.07952720690565139,1.679122946092797,1.481622717499163,0.3158084490924658,0.2588982173315113,0.06887855637178689,0.7262710408873078,0.8743506558387033,0.8257956491297322,0.7714026652542694,0.5316933539202569,0.9534359574632043,0.930779644573606,IJEF
1107,L. McNally,ENG2,58,L. McNally,Bristol City,Bristol City,LCB,LCB,4,25,3800000,2028-06-30,28,2533,Republic of Ireland,Republic of Ireland,right,193,86,no,9.56,3.624972,3.660111,1.775956,10.235343,3.728359999999999,0.7117220000000001,0.248196,0.75,2.486967,ENG2,Testing,2025,0.5119598986025993,0.5214823360285724,0.5167211173155859,85,60,74,18,17,23,64,73,66,29,9.56,3.624972,3.660111,1.775956,10.235343,3.728359999999999,0.7117220000000001,0.248196,0.75,2.486967,1.010908674649432,0.4082393970731082,0.6265518508509597,-0.9812638195979662,-0.8544198757031125,-0.8177303098879934,0.1457912774512084,0.3391582360135234,0.2802354085107151,-0.602290891590513,0.8439699291027085,0.6584510365680678,0.734523480739318,0.163231329824638,0.1964361935505556,0.2067555996364435,0.5579569190425181,0.6327547352904559,0.610351548764793,0.2734902613835333,ACBH
1108,S. Langås,ENG2,73,S. Langås,Derby County,Derby County,RCB,RCB,4,24,1000000,2027-12-31,14,1219,Norway,Norway,right,187,83,no,9.23,3.911347,2.95392,2.36412,11.811294,4.060176,0.222,0.0,0.07,2.586837,ENG2,Testing,2025,0.5155038196462393,0.5045123889100277,0.5100081042781336,78,75,52,41,35,30,10,4,5,32,9.23,3.911347,2.95392,2.36412,11.811294,4.060176,0.222,0.0,0.07,2.586837,0.7649991146774635,0.7557690219156303,-0.009968781853266523,-0.3487972199114562,-0.4621332104274227,-0.6022336939307896,-1.00825954943786,-0.9976474834383355,-1.183216169267463,-0.5330618424168435,0.7778639640959717,0.7751061535008792,0.4960230973032617,0.3636207753457661,0.321992897823719,0.273509295148694,0.1566649383164859,0.1592251636411332,0.1183617431915695,0.2969953858934266,ABCD
1109,J. Latibeaudiere,ENG2,64,J. Latibeaudiere,Coventry City,Coventry City,"RCB, LCB",RCB,4,25,3000000,2027-06-30,33,2829,England,"England, Jamaica",right,180,81,no,7.86,3.71933,2.384318,2.924685,14.156872,4.806342,0.9240199999999998,0.065,0.41,3.975049,ENG2,Testing,2025,0.4813710272509722,0.5300002739943673,0.5056856506226698,45,67,32,62,59,48,77,27,41,70,7.86,3.71933,2.384318,2.924685,14.156872,4.806342,0.9240199999999998,0.065,0.41,3.975049,-0.2558981494485862,0.5227472987436123,-0.5233758139870557,0.253991525155002,0.1217294678944426,-0.1176390754002718,0.6460805894422873,-0.6475517052454121,-0.4514903803783738,0.4292351117383364,0.3990147417938531,0.6994249407400527,0.3003563758558684,0.6002489472958827,0.5484433626120305,0.4531768211027484,0.7408864173300218,0.2586374710646615,0.3258180783190291,0.6661239334128216,GBJD
1110,J. Morris,ENG2,90,J. Morris,Watford,Watford,LCB,LCB,4,23,300000,2026-06-30,18,1205,England,England,left,183,76,no,7.47,4.03265,0.7453799999999999,2.392,17.550015,6.720446999999999,0.447,0.07332599999999999,0.07,5.599857999999999,ENG2,Testing,2025,0.5331260538263521,0.468923100216607,0.5010245770214796,32,80,1,43,82,86,37,30,5,91,7.47,4.03265,0.7453799999999999,2.392,17.550015,6.720446999999999,0.447,0.07332599999999999,0.07,5.599857999999999,-0.5465185385063672,0.9029759571658181,-2.000621846183726,-0.3188171993742256,0.9663526524182947,1.125469002832128,-0.4780374314810593,-0.6027071291033462,-1.183216169267463,1.555539128548394,0.292354774014687,0.8167306722976515,0.02271657874311787,0.3749325675695859,0.8330661261606287,0.8698048273956867,0.3163117817741117,0.2733517690493681,0.1183617431915695,0.9400911384166706,JFEB
1111,D. Hyam,ENG2,25,D. Hyam,Blackburn Rovers,Blackburn Rovers,"LCB, RCB",LCB,4,29,2500000,2026-06-30,46,4579,Scotland,"Scotland, England",right,188,70,no,8.32,3.434886,3.738403,3.155851,12.221916,3.82062,0.33999,0.06000400000000001,0.26,2.351782,ENG2,Testing,2025,0.4693683011254645,0.5250789499550902,0.4972236255402774,52,53,76,67,37,24,20,25,27,27,8.32,3.434886,3.738403,3.155851,12.221916,3.82062,0.33999,0.06000400000000001,0.26,2.351782,0.08688487354264214,0.1775610338507053,0.6971198322832904,0.5025697686094326,-0.3599209366518838,-0.7578124102441796,-0.7302110707813136,-0.6744606053662097,-0.7743105813588541,-0.6960000035615,0.5346184883943343,0.570466135670164,0.7571360981230939,0.6923666057188709,0.3594531298270565,0.2242816459320162,0.2326305882547237,0.2500092616351787,0.2193735738827672,0.2432144137588526,CDBA
1112,J. Howson,ENG2,0,J. Howson,Middlesbrough,Middlesbrough,"RCB, RDMF, LCB",RCB,4,37,200000,2025-06-30,21,1527,England,England,right,180,77,no,6.6,2.23938,1.71144,2.35614,18.625047,6.127544,0.8828100000000001,0.7059000000000001,1.59,6.128439999999999,ENG2,Testing,2025,0.493765926354625,0.4967615372965946,0.4952637318256099,7,6,10,40,87,75,74,96,94,92,6.6,2.23938,1.71144,2.35614,18.625047,6.127544,0.8828100000000001,0.7059000000000001,1.59,6.128439999999999,-1.194825560250647,-1.273242114737629,-1.129869992322314,-0.3573783018299323,1.23395026068445,0.7404104460088484,0.5489674628600668,2.804392667736814,2.088028534001405,1.921947752462647,0.1160775958042077,0.1014660701581165,0.1292655049913111,0.3604043091537442,0.8913892804139019,0.7704745088432935,0.708486110441816,0.9974794265555668,0.9816023695837001,0.9726938338375598,HIJE
1113,M. Lowe,ENG2,37,M. Lowe,Sheffield Wednesday,Sheffield Wednesday,"LCB, LB",LCB,4,27,2500000,,34,2931,England,England,left,175,74,no,10.19,4.760299,1.259945,2.272728,13.231645,4.8828,0.7041,0.275625,0.52,2.63872,ENG2,Testing,2025,0.4969474179605925,0.4931144866611055,0.495030952310849,92,95,2,36,52,53,62,81,48,34,10.19,4.760299,1.259945,2.272728,13.231645,4.8828,0.7041,0.275625,0.52,2.63872,1.480372380050461,1.786012479163325,-1.536822053539172,-0.4470731896725258,-0.1085785901943118,-0.06798372344962521,0.1278297086375782,0.4868932683220419,-0.2147555663260214,-0.4970969805135944,0.9306130516209894,0.9629513811967791,0.06216844567300084,0.3274111080015436,0.456768371444603,0.4728992955552768,0.5508581305826334,0.6868330151733031,0.4149789487423944,0.3095603319115524,BAHG
1114,R. Porteous,ENG2,53,R. Porteous,Preston North End,Preston North End,"RCB, LCB",RCB,4,26,3000000,2027-06-30,33,2740,Scotland,Scotland,right,188,73,yes,9.33,4.008900000000001,2.16789,2.199592,14.813394,4.170609,1.018624,0.264,0.33,2.757468,ENG2,Testing,2025,0.4688312419159201,0.5032130608678035,0.4860221513918618,80,79,23,31,65,34,84,77,32,37,9.33,4.008900000000001,2.16789,2.199592,14.813394,4.170609,1.018624,0.264,0.33,2.757468,0.8395171631538173,0.8741542073971239,-0.7184517743078617,-0.5257180527288715,0.2851513167083503,-0.5305134098275466,0.8690189594297774,0.4242799849144613,-0.6236611542346299,-0.4147818595435848,0.799410418969708,0.8089828599030635,0.2362393865695533,0.2995420594164227,0.6122358918967126,0.297878007000647,0.8075816196375372,0.6643191828495872,0.2664250697139829,0.3391508002442765,BGAH
1115,Julio Pleguezuelo,ENG2,33,Julio Pleguezuelo,Plymouth Argyle,Plymouth Argyle,"LCB, CB",LCB,4,28,1500000,2027-06-30,24,2133,Spain,Spain,right,180,70,no,12.49,5.653528,2.405047,2.111356,9.74781,3.92535,0.50765,0.04332899999999999,0.21,2.023805,ENG2,Testing,2025,0.4324742931954906,0.5375523330292639,0.4850133131123773,98,98,36,27,13,28,46,18,17,18,12.49,5.653528,2.405047,2.111356,9.74781,3.92535,0.50765,0.04332899999999999,0.21,2.023805,3.194287495006603,2.869988172811378,-0.5046918656001094,-0.6206003013703031,-0.9757768815883546,-0.6897959174011645,-0.3351131139073705,-0.7642736376949327,-0.8819173150190144,-0.9233509183590625,0.9992991177806252,0.9979475642373034,0.3068876376225094,0.2674313206673979,0.1645875217746427,0.2451612682219137,0.368769880393564,0.2223520959607165,0.1889107614047263,0.1779121803904832,ABGC
1116,F. Sierralta,ENG2,36,F. Sierralta,Watford,Watford,"CB, RCB, LCB",CB,4,27,1500000,2027-06-30,33,2135,Chile,"Chile, Spain",right,190,83,no,9.15,3.538889999999999,3.876795,1.222749,13.661076,3.414375,0.50765,0.126,0.04,1.64208,ENG2,Testing,2025,0.4655668825130477,0.4906270886663923,0.47809698558972,77,57,78,3,56,17,46,47,3,7,9.15,3.538889999999999,3.876795,1.222749,13.661076,3.414375,0.50765,0.126,0.04,1.64208,0.7053846758963803,0.3037748133430537,0.8218585550951124,-1.576140333993228,-0.001684368891743081,-1.021646651961077,-0.3351131139073705,-0.3190002826335916,-1.247780209463559,-1.187959497470096,0.7597145610788697,0.6193502717235516,0.794421298412985,0.05749673273065448,0.4993280343510296,0.1534740844885977,0.368769880393564,0.3748631492300127,0.106055779063737,0.1174246835681351,CABE
1117,C. Mepham,ENG2,44,C. Mepham,Sunderland,Sunderland,RCB,RCB,4,27,6000000,2025-06-30,40,3701,England,"England, Wales",right,193,77,yes,8.73,3.432122,2.747985,1.967771,12.936894,4.155405,0.657,0.221536,1.8,4.27924,ENG2,Testing,2025,0.4511124711986765,0.4980528578128539,0.4745826645057653,68,52,46,23,45,32,59,71,97,74,8.73,3.432122,2.747985,1.967771,12.936894,4.155405,0.657,0.221536,1.8,4.27924,0.3924088722956936,0.1742067889513086,-0.1955869453472008,-0.7750006331076883,-0.1819481853636253,-0.5403875887369821,0.01683654527862145,0.1955651060654721,2.539976815374077,0.640097770166169,0.652621934227238,0.5691485248456012,0.4224667395177275,0.2191696427408911,0.4278116945610501,0.2944648826304809,0.5067164924461823,0.577524712914783,0.9944570091259073,0.7389454807043563,IJAH
1118,B. Nelson,ENG2,79,B. Nelson,Oxford United,Oxford United,"LCB, RCB",LCB,4,21,400000,2027-06-30,17,1497,England,"England, Scotland",right,187,74,yes,9.44,3.667886,2.765532,2.64418,8.959566,3.365640999999999,1.140084,0.3,0.54,1.864498,ENG2,Testing,2025,0.46882221988651,0.4457411344274932,0.4572816771570016,84,62,47,51,9,12,87,84,51,13,9.44,3.667886,2.765532,2.64418,8.959566,3.365640999999999,1.140084,0.3,0.54,1.864498,0.9214870164778063,0.4603175684235824,-0.1797710718199808,-0.04764210686780892,-1.171987049406751,-1.053296759496755,1.155244641416591,0.6181791851443881,-0.1717128728619574,-1.033781199091111,0.8216018916290749,0.6773558536474895,0.4286661474678358,0.4810007368421135,0.1206011278347653,0.1461025018162341,0.8760048707473476,0.7317713853658231,0.4318316325284219,0.1506192314281212,GAHB
1119,S. Cook,ENG2,3,S. Cook,Queens Park Rangers,Queens Park Rangers,"RCB, CB",RCB,4,33,600000,2025-06-30,31,2859,England,England,right,185,82,no,6.71,1.639624,2.297071,5.036168,12.592272,6.518154000000001,0.124,0.06,0.54,3.77522,ENG2,Testing,2025,0.4737488196351068,0.4395287833229503,0.4566388014790286,11,1,29,98,41,81,5,22,51,69,6.71,1.639624,2.297071,5.036168,12.592272,6.518154000000001,0.124,0.06,0.54,3.77522,-1.112855706926657,-2.001074424391236,-0.602015326019276,2.524518917694958,-0.2677316996738032,0.9940905975357284,-1.239200738592378,-0.6744821497217908,-0.1717128728619574,0.2907153193349605,0.1328852028589502,0.02269218502988603,0.2735819678495913,0.9942071615463081,0.3944529237347948,0.8399106187630362,0.1076355835622215,0.2500024152588618,0.4318316325284219,0.6143654728655781,DFJI
1120,M. Holgate,ENG2,31,M. Holgate,West Bromwich Albion,West Bromwich Albion,RCB,RCB,4,28,5000000,2025-06-30,26,2169,England,"England, Jamaica",right,184,75,yes,8.55,3.611634,2.07617,2.739023999999999,13.485168,4.399953999999999,0.62,0.287,0.25,2.573403,ENG2,Testing,2025,0.4635611422016394,0.4330518963080129,0.4483065192548262,60,59,19,55,54,36,55,82,25,31,8.55,3.611634,2.07617,2.739023999999999,13.485168,4.399953999999999,0.62,0.287,0.25,2.573403,0.2582763850382566,0.3920531024030093,-0.801122995594499,0.05434587978330639,-0.04547149343769403,-0.381566187913279,-0.07035553634094141,0.5481600295058033,-0.7958319280908861,-0.5423741789202889,0.6019031949282445,0.6524905109758479,0.2115302224046827,0.5216702016213093,0.4818657481645434,0.3513915840390289,0.4719553401834384,0.7082089876016293,0.2130648656453549,0.2937803819135004,HBAD
1121,D. Fry,ENG2,40,D. Fry,Middlesbrough,Middlesbrough,RCB,RCB,4,27,4800000,2026-06-30,21,1552,England,England,right,191,72,no,7.71,2.2633,4.230939,1.740627,15.65942,4.114104,0.23,0.0,0.06,2.668029,ENG2,Testing,2025,0.440159622889344,0.4492688614610869,0.4447142421752155,40,8,86,17,78,31,11,4,4,35,7.71,2.2633,4.230939,1.740627,15.65942,4.114104,0.23,0.0,0.06,2.668029,-0.3676752221631174,-1.244214061917958,1.141063930055152,-1.019253925249323,0.4957446145180733,-0.5672103632133437,-0.9894072074660627,-0.9976474834383355,-1.204737515999495,-0.4767802267113407,0.3565577090938752,0.1067103948657421,0.8730783399660588,0.1540412158524007,0.6899626971649595,0.2852856340167593,0.1612319747963959,0.1592251636411332,0.1141523241514018,0.3167593137187067,CEAJ
1122,M. Helik,ENG2,22,M. Helik,Oxford United,Oxford United,"RCB, LCB",RCB,4,29,2200000,2025-06-30,20,1978,Poland,Poland,right,191,80,no,8.51,2.774084,4.14124,2.275751,8.8308,3.640822,0.364408,0.045,0.23,1.500972,ENG2,Testing,2025,0.4166479063924179,0.4281495123375853,0.4223987093650017,58,31,84,37,8,22,24,19,21,6,8.51,2.774084,4.14124,2.275751,8.8308,3.640822,0.364408,0.045,0.23,1.500972,0.2284691656477144,-0.6243534878609952,1.060214323882125,-0.4438224865848624,-1.204039559123671,-0.8745815249218116,-0.6726690099978951,-0.755273483150927,-0.8388746215549502,-1.285774383529955,0.5903592377494731,0.2661977319531705,0.85547644697299,0.3285854647308107,0.1142871444701404,0.1909008219321084,0.2505789436792453,0.2250424528493541,0.2007698352432636,0.09926090638917318,CADB
1123,K. Bartley,ENG2,5,K. Bartley,West Bromwich Albion,West Bromwich Albion,"LCB, RCB",LCB,4,33,350000,2025-06-30,31,2867,England,"England, Jamaica",right,194,94,no,6.56,2.261903,3.296552,2.541213,15.319035,4.611516,0.37843,0.060003,0.35,3.171287,ENG2,Testing,2025,0.4183778750897575,0.3857310610136047,0.4020544680516812,5,7,65,47,72,41,26,24,35,48,6.56,2.261903,3.296552,2.541213,15.319035,4.611516,0.37843,0.060003,0.35,3.171287,-1.224632779641189,-1.245909387578037,0.2988603273037667,-0.1583649467048626,0.411015776781452,-0.244168066469051,-0.6396255676068274,-0.674465991455105,-0.580618460770566,-0.127925987910475,0.1103568057628297,0.1063988316321644,0.6174766906895889,0.4370846168287387,0.659469516889487,0.4035503289681888,0.2612080281162067,0.2500075500317727,0.2807488137405788,0.4491037723176886,ECJD
1124,J. Tanganga,ENG2,55,J. Tanganga,Millwall,Millwall,RCB,RCB,4,26,1800000,,40,3916,England,"England, Congo DR",right,184,76,no,8.39,3.835878000000001,3.287718,2.780868,8.391341,3.123126,1.21764,0.253023,0.53,2.071204,ENG2,Testing,2025,0.3715020397598779,0.4255316161439585,0.3985168279519182,53,70,64,57,7,8,91,74,50,20,8.39,3.835878000000001,3.287718,2.780868,8.391341,3.123126,1.21764,0.253023,0.53,2.071204,0.1390475074760902,0.664183816303269,0.2908978592613967,0.09934171835432232,-1.313429956182583,-1.210797186898872,1.33800867066218,0.3651568871110194,-0.1932342195939894,-0.8904943277734737,0.5552936959434637,0.7467136648927587,0.6144352806936441,0.5395665221188382,0.094519054413913,0.1129865718014192,0.9095531948366493,0.6425028507267312,0.4233877701887299,0.1866002563963168,GBHC
1125,S. Duffy,ENG2,7,S. Duffy,Norwich City,Norwich City,RCB,RCB,4,33,1000000,2026-06-30,45,4430,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193,76,no,6.62,1.86714,3.105336,2.659632,19.523273,4.736928000000001,0.324247,0.14001,0.61,2.782458,ENG2,Testing,2025,0.3974090913844143,0.3878122083522281,0.3926106498683213,8,2,59,52,90,45,18,52,58,39,6.62,1.86714,3.105336,2.659632,19.523273,4.736928000000001,0.324247,0.14001,0.61,2.782458,-1.179921950555376,-1.72497298353337,0.1265090380588294,-0.03102620739358727,1.457537213707686,-0.1627197288348655,-0.7673101232390644,-0.2435411772107784,-0.02106344573773329,-0.3974590004382477,0.1190156293259677,0.04226617070299935,0.5503355024042016,0.4876243196263863,0.9275159266413703,0.4353695563280242,0.221448575495837,0.4037930951624322,0.4915975222483324,0.3455145073685874,ECID
1126,J. Córdoba,ENG2,74,J. Córdoba,Norwich City,Norwich City,LCB,LCB,4,23,4500000,2028-06-30,34,2343,Panama,Panama,left,187,78,no,7.45,3.224538000000001,1.345223,1.690128,24.621128,5.529558,0.46155,0.154278,0.38,3.613514,ENG2,Testing,2025,0.3696989781077971,0.3953496751594913,0.3825243266336442,31,46,5,12,97,64,40,54,38,61,7.45,3.224538000000001,1.345223,1.690128,24.621128,5.529558,0.46155,0.154278,0.38,3.613514,-0.5614221482016377,-0.077706225953309,-1.459957286761132,-1.073556689134173,2.726498328621158,0.3520507545238564,-0.4437497345198528,-0.1666924608529841,-0.5160544205744698,0.1786220718564646,0.2872548944409397,0.4690308707448041,0.07215090665437764,0.1415107090359587,0.9967994861603706,0.6375999003725561,0.3286117667497324,0.4338060189535699,0.3029082003770163,0.5708827688122697,EFJB
1127,C. Nelson,ENG2,12,C. Nelson,Derby County,Derby County,"RCB, CB",RCB,4,31,700000,2026-06-30,27,2649,England,England,right,183,74,no,8.15,3.871800000000001,2.719864,2.58181,10.1559,3.873527,0.171408,0.035,0.0,1.701155,ENG2,Testing,2025,0.3090610154306945,0.3613876721989001,0.3352243438147973,48,72,44,50,14,26,6,12,1,9,8.15,3.871800000000001,2.719864,2.58181,10.1559,3.873527,0.171408,0.035,0.0,1.701155,-0.0397958088671596,0.7077768645218391,-0.2209336245207892,-0.1147100365990533,-0.8741948747668501,-0.7234521640220329,-1.127481760067506,-0.8091343721036844,-1.333865596391687,-1.147009201285711,0.4841279588128612,0.760458082163224,0.4125720578411222,0.4543374791953207,0.1910060683455219,0.2347010665142832,0.1297694240433073,0.2092189296028666,0.09112395419518271,0.1256889090525464,BADC
