Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
801,Li Songyi,CHN,16,Li Songyi,Yunnan Yukun,Yunnan Yukun,"RCB, LCB",RCB,4,32,125000,2026-12-31,20,1833,China PR,China PR,right,187,77,no,7.17,2.99386,2.354799,3.780217,8.496768000000001,4.761415,0.245,0.1,0.88,3.8285,CHN,Testing,2025,0.5225706187432417,0.4662528929114044,0.4944117558273231,31,40,49,75,6,47,9,40,81,68,7.17,2.99386,2.354799,3.780217,8.496768000000001,4.761415,0.245,0.1,0.88,3.8285,-0.5472717013231365,-0.3494727621781817,0.1326218902126514,0.7395926653926653,-1.071555793273585,-0.1263908787963087,-0.9437566403516582,-0.4019007886275365,0.7487988174025775,0.4203226482451197,0.2920960412473516,0.3633672079736147,0.5527537902703423,0.7702264032566317,0.1419597990463161,0.4497112609593881,0.172647011308052,0.3438785211607863,0.7730107636834151,0.6628751165252437,IDJC
802,Xie Weijun,CHN,46,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"RCB, CF",RCB,4,28,300000,2026-12-31,30,1777,China PR,China PR,right,190,77,no,8.0,2.836362,3.495986,1.061994,7.54244,2.17669,1.264156,0.4564590000000001,0.46,0.861384,CHN,Testing,2025,0.5478294923363867,0.4152052716741967,0.4815173820052917,57,31,88,0,3,0,93,91,40,0,8.0,2.836362,3.495986,1.061994,7.54244,2.17669,1.264156,0.4564590000000001,0.46,0.861384,0.1588538399100556,-0.5626635326327188,1.250712641119324,-1.822356538155076,-1.332267637374532,-1.72662997851776,1.791636709185321,1.735242949683711,-0.3099332853487489,-1.873168312011363,0.5631079853975829,0.2868320104627781,0.8944803316131986,0.03420045232052423,0.09138612880372632,0.04211706919918407,0.9634044105789151,0.958651109000016,0.3783058451089284,0.03052257329729232,GHCA
803,Yang Yiming,CHN,32,Yang Yiming, Shenzhen Peng City, Shenzhen Peng City,RCB,RCB,4,30,250000,2026-12-31,26,2246,China PR,China PR,right,192,78,no,7.85,4.206345,1.725103,2.88576,8.974262,4.16587,1.484049,0.800052,0.72,2.566475,CHN,Testing,2025,0.4677104990771392,0.4618233398792954,0.4647669194782173,50,88,34,52,16,34,96,98,69,32,7.85,4.206345,1.725103,2.88576,8.974262,4.16587,1.484049,0.800052,0.72,2.566475,0.03124079028959889,1.29175830941999,-0.4843298218931892,-0.1034409631056966,-0.9411097188765882,-0.4951010489860243,2.381824913748444,3.795248808639651,0.3454723020687387,-0.5551845207087356,0.5124612450845566,0.9017795713381423,0.314075907356255,0.4588065013205794,0.1733243177526376,0.3102643966971347,0.9913864570111477,0.9999262522682756,0.6351303351555795,0.2893842277811869,HGBI
804,Zhao Yuhao,CHN,19,Zhao Yuhao,Yunnan Yukun,Yunnan Yukun,"RCB, DMF",RCB,4,32,75000,2025-12-31,22,1230,China PR,China PR,right,181,81,no,9.44,4.100369000000001,2.56053,2.343168,5.925161999999999,2.558416,0.29088,0.0,0.07,2.340117,CHN,Testing,2025,0.4930454604174687,0.4357352942908703,0.4643903773541695,88,81,59,29,0,1,19,4,2,26,9.44,4.100369000000001,2.56053,2.343168,5.925161999999999,2.558416,0.29088,0.0,0.07,2.340117,1.383939116266437,1.148308201547574,0.3341891427968299,-0.6148387190114395,-1.774090081863104,-1.490298117070113,-0.8206156816792305,-1.001449050366263,-1.29304166647498,-0.7301524110041395,0.9168114509620556,0.8745793227280951,0.6308815818542939,0.2693306181405861,0.03802412553994836,0.06807293368754372,0.2059326062248766,0.1583048802030259,0.09799832432190969,0.2326485139118271,ABCD
805,Jiang Shenglong,CHN,54,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,24,750000,2026-12-31,26,2682,China PR,China PR,right,193,83,no,6.71,1.876455,2.85435,2.787176,13.352742,4.866472,0.16875,0.035,0.7,3.727488,CHN,Testing,2025,0.479932693670991,0.4322422501246447,0.4560874718978178,16,0,75,49,67,50,1,11,63,62,6.71,1.876455,2.85435,2.787176,13.352742,4.866472,0.16875,0.035,0.7,3.727488,-0.9386183868258694,-1.862002653730783,0.6220625802189166,-0.1963572544778724,0.2550425423576126,-0.06134863287094502,-1.148410042678873,-0.7916071587577086,0.2950564876520089,0.3422434262405107,0.1739633545408464,0.03130135808807172,0.7330496404286728,0.4221652754551191,0.6006548793138322,0.4755407801409369,0.1253996649044028,0.2142948857302518,0.6160246357389906,0.6339161465926462,CJIE
806,Lucas Gazal,CHN,50,Lucas Gazal,Fortaleza,Shandong Taishan,RCB,RCB,4,26,550000,2025-12-31,17,1752,Brazil,Brazil,right,187,86,yes,6.27,2.00325,3.136457999999999,3.33616,9.40056,4.729066,0.103323,0.0,0.46,3.23451,CHN,Testing,2025,0.4618016157442271,0.4236927533375446,0.4427471845408859,6,1,83,68,24,45,0,4,40,47,6.27,2.00325,3.136457999999999,3.33616,9.40056,4.729066,0.103323,0.0,0.46,3.23451,-1.312949999045875,-1.690371752133411,0.8984610544013057,0.3210650179259933,-0.824649824881499,-0.1464185934030422,-1.324014739781334,-1.001449050366263,-0.3099332853487489,-0.0388136630695534,0.09459989865197621,0.04547842787265709,0.8155301003770885,0.6259194401724331,0.2047852127091118,0.4417954750377919,0.09274907474253657,0.1583048802030259,0.3783058451089284,0.484519475744624,CDJF
807,Yi Teng,CHN,6,Yi Teng,Yunnan Yukun,Yunnan Yukun,"RCB, LCB, CB",RCB,4,35,50000,2025-12-31,17,1284,China PR,China PR,right,190,80,no,9.53,3.857787,1.96014,2.805574,9.043452,3.715614,0.4200000000000001,0.07,0.35,1.959888,CHN,Testing,2025,0.4247094848414073,0.4474910408274737,0.4361002628344405,93,72,40,50,18,21,40,25,31,16,9.53,3.857787,1.96014,2.805574,9.043452,3.715614,0.4200000000000001,0.07,0.35,1.959888,1.46050694603871,0.819946930430464,-0.254049687418426,-0.1790169768601526,-0.9222077768887762,-0.7738607840000709,-0.4740603071416574,-0.5817652671491543,-0.5872202646407629,-1.024057932165888,0.9279246000275818,0.7938768193282062,0.3997285859868362,0.4289621857084885,0.1782101036764356,0.2195065612723925,0.317728451316891,0.2803624011310315,0.2785278920530816,0.1529039563369189,ABDC
808,Wang Peng,CHN,14,Wang Peng,Qingdao West Coast,Qingdao West Coast,LCB,LCB,4,32,100000,2025-12-31,18,1722,China PR,China PR,right,185,70,no,7.06,2.876118,1.359667,4.915327,11.338912,5.384074000000001,0.6285400000000001,0.106672,0.63,3.604992,CHN,Testing,2025,0.4315976846167304,0.40748231658102,0.4195400005988752,28,32,21,95,44,63,65,46,52,59,7.06,2.876118,1.359667,4.915327,11.338912,5.384074000000001,0.6285400000000001,0.106672,0.63,3.604992,-0.6408546043781381,-0.5088494380398314,-0.8423698378137447,1.809443873494089,-0.2951135182481842,0.259105944886466,0.08565668330184843,-0.3618989286043287,0.1186011371934546,0.2475577217828562,0.260808576049571,0.3054288815891899,0.1997904853470486,0.9648089638314541,0.3839535816544732,0.6022232509784646,0.5341303313839345,0.358713780302385,0.5472043178186241,0.5977616871485153,DFJI
809,Wang Xianjun,CHN,52,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,25,100000,2025-12-31,24,1930,China PR,China PR,left,185,75,no,7.27,3.077832,1.306592,3.775986,11.286665,5.129099999999999,0.608233,0.14,0.84,2.889699999999999,CHN,Testing,2025,0.4498530160804563,0.387962928957815,0.4189079725191356,36,50,16,73,42,59,62,60,77,36,7.27,3.077832,1.306592,3.775986,11.286665,5.129099999999999,0.608233,0.14,0.84,2.889699999999999,-0.4621963349094992,-0.2358074751484525,-0.8943706637996451,0.7356049104953628,-0.3093868202143242,0.101248004791338,0.03115312079615976,-0.1620814839320459,0.6479671885691177,-0.3053413680888518,0.3219702656612897,0.4067910336926955,0.185561801591295,0.7690144133389645,0.3785136474384574,0.5403232049179172,0.512426287032536,0.4356208435364639,0.7414969137976448,0.3800530860689293,DIFG
810,Jin Yangyang,CHN,17,Jin Yangyang,Qingdao Hainiu,Qingdao Hainiu,"CB, LCB",CB,4,32,100000,2025-12-31,27,2555,China PR,China PR,right,192,80,no,9.37,3.522057,2.46828,2.569153,10.63902,2.889705,0.176916,0.07,0.07,1.587963,CHN,Testing,2025,0.4339846425592189,0.3914325092370081,0.4127085758981135,86,65,57,40,36,8,3,25,2,6,9.37,3.522057,2.46828,2.569153,10.63902,2.889705,0.176916,0.07,0.07,1.587963,1.32438635977689,0.3654996525939101,0.2438061715825236,-0.4018458590570734,-0.4863162640457504,-1.285192501924354,-1.126492669781771,-0.5817652671491543,-1.29304166647498,-1.311544712390656,0.9073126188290932,0.6426307669546334,0.596309529843062,0.343898734893487,0.3133714748185522,0.09936251158109904,0.1299785207808395,0.2803624011310315,0.09799832432190969,0.09483689898609887,ABCD
811,Jin Pengxiang,CHN,5,Jin Pengxiang,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,35,25000,2025-12-31,20,1661,China PR,China PR,right,188,77,no,8.07,4.117482000000001,1.57341,2.384056,11.163605,4.063743,0.705,0.05,0.38,1.949376,CHN,Testing,2025,0.419840138971996,0.4038631538566111,0.4118516464143036,59,83,29,31,40,32,70,18,34,14,8.07,4.117482000000001,1.57341,2.384056,11.163605,4.063743,0.705,0.05,0.38,1.949376,0.2184065963996021,1.171472518902642,-0.6329527384504985,-0.5763014176073012,-0.343005449799815,-0.5583292912699241,0.2908737212289146,-0.7016749194968996,-0.5115965430156681,-1.032183390346227,0.5864438367930059,0.8792955511318742,0.2633822532720627,0.2822057324236387,0.3657971801286363,0.2883097733893581,0.6144260499196331,0.2414409587407573,0.3044667027044367,0.1509931072437257,BGAE
812,Huang Zhengyu,CHN,40,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"LCB, DMF, LCMF",LCB,4,28,400000,2027-12-31,25,1739,China PR,China PR,right,178,75,no,7.35,4.038822,1.136646,2.741442,9.366401999999999,4.710159999999999,0.517616,0.205704,0.62,4.03818,CHN,Testing,2025,0.3823475554711341,0.3754445722071608,0.3788960638391475,37,80,14,44,21,44,50,73,49,77,7.35,4.038822,1.136646,2.741442,9.366401999999999,4.710159999999999,0.517616,0.205704,0.62,4.03818,-0.3941360417785891,1.064997604910375,-1.060877161642317,-0.2394619537152243,-0.8339814123134935,-0.1581235602445188,-0.2120610084980725,0.2318457059607667,0.09339322998508968,0.5823989487829412,0.3467403013578724,0.8565614931990306,0.1443728647838866,0.4053736974379186,0.2021457291421617,0.4371797178835971,0.4160297192891849,0.5916710720714304,0.5372044156492697,0.7198510052710779,BJHI
813,Abduhamit Abdugheni,CHN,48,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RCB, RB",RCB,4,27,150000,2025-12-31,24,2032,China PR,China PR,right,185,75,no,9.52,4.207257999999999,1.726508,2.43786,8.770776,3.185999999999999,1.06218,0.26664,0.4,1.724602,CHN,Testing,2025,0.355788125852728,0.4002721994231876,0.3780301626379578,90,90,36,32,14,13,85,77,37,9,9.52,4.207257999999999,1.726508,2.43786,8.770776,3.185999999999999,1.06218,0.26664,0.4,1.724602,1.451999409397347,1.292994154785802,-0.4829532573993563,-0.5255906720401853,-0.9966998412545601,-1.101752157573615,1.24953735720576,0.5971864347338769,-0.4611807285989383,-1.205926896532265,0.9267491152702134,0.9019934596279368,0.3145644628248505,0.2995863195947384,0.1594551133890828,0.1352847174134129,0.8942657006145264,0.7248085425177139,0.3223344733747443,0.1139228394149108,ABGH
814,A. Zhang,CHN,59,A. Zhang,Zhejiang Professional,Zhejiang Professional,"RCB, RB",RCB,4,20,0,,12,1139,China PR,China PR,unknown,0,0,no,8.77,5.21289,0.79173,1.185,11.461518,4.264568000000001,1.420071,0.55125,0.71,2.290266,CHN,Testing,2025,0.3934927922259177,0.3547531967851233,0.3741229945055205,75,98,9,1,47,37,95,95,66,24,8.77,5.21289,0.79173,1.185,11.461518,4.264568000000001,1.420071,0.55125,0.71,2.290266,0.8139341612950647,2.654227064878228,-1.398812477624471,-1.706422295919765,-0.2616189164363957,-0.4339957481651212,2.210109302284962,2.303560742468466,0.3202643948603738,-0.7686857268097048,0.7921586653686963,0.9960254841604469,0.08093461179250028,0.04396474117067308,0.3968076293152319,0.3321457643079554,0.9864512112874255,0.9893763431493969,0.6256160442059527,0.2210399500719943,BHGA
815,He Yiran,CHN,58,He Yiran,Changchun Yatai,Changchun Yatai,LCB,LCB,4,20,0,,24,1988,China PR,China PR,,184,0,no,8.33,3.80019,0.7223519999999999,2.58,10.818465,4.303630000000001,0.5899409999999999,0.27275,0.72,3.0351,CHN,Testing,2025,0.3784390530001243,0.3590480430947144,0.3687435480474194,65,68,4,42,37,40,60,80,69,42,8.33,3.80019,0.7223519999999999,2.58,10.818465,4.303630000000001,0.5899409999999999,0.27275,0.72,3.0351,0.4396025490750597,0.7419830908523746,-1.466786350544863,-0.3916224656817387,-0.4372938767064978,-0.4098119221436605,-0.01794222392999664,0.633818833526113,0.3454723020687387,-0.1929515641104112,0.669887502913296,0.7709512097147326,0.07121709196416143,0.3476685929954988,0.3309491177650125,0.3409719599405255,0.4928424723012291,0.7369004696547212,0.6351303351555795,0.4234984507044731,BHAI
816,Shi Ke,CHN,13,Shi Ke,Shandong Taishan,Shandong Taishan,"LCB, RCB",LCB,4,32,275000,2026-12-31,17,1139,China PR,China PR,right,184,80,no,6.8,2.527497,1.659,4.74,10.985468,5.216602999999999,0.31427,0.160008,0.16,3.557686,CHN,Testing,2025,0.3457223072863627,0.3663495122626202,0.3560359097744915,18,13,32,90,39,60,22,65,13,57,6.8,2.527497,1.659,4.74,10.985468,5.216602999999999,0.31427,0.160008,0.16,3.557686,-0.8620505570535957,-0.9807460944204269,-0.5490949768653225,1.644196626299722,-0.3916705060201193,0.155422325828557,-0.7578374117719054,-0.0421238677233616,-1.066170501599696,0.2109916140317963,0.1943298487473117,0.163358983464761,0.2914701361273042,0.9499322031955457,0.3476508425782489,0.5617558077208525,0.2242741613206043,0.4831999766815245,0.1431732870959163,0.5835530924523822,DJFH
817,Zhu Chenjie,CHN,53,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,25,650000,2025-12-31,27,2682,China PR,China PR,right,185,77,no,6.14,2.817684,2.01483,2.144952,14.597706,5.100584999999999,0.269504,0.065,0.97,3.756774000000001,CHN,Testing,2025,0.3535169530195798,0.3171871295115195,0.3353520412655496,3,27,44,21,77,57,16,22,87,63,6.14,2.817684,2.01483,2.144952,14.597706,5.100584999999999,0.269504,0.065,0.97,3.756774000000001,-1.423547975383604,-0.5879462486706992,-0.2004665470855219,-0.8016590510189381,0.5951529239866659,0.08359397276527794,-0.8779884177860704,-0.6117426802360907,0.9756699822778616,0.3648806188079982,0.0772886824636557,0.2782841860903315,0.4205578592497384,0.2113751045414478,0.7241293726817715,0.5333103703995998,0.1899750020995724,0.2703540094817364,0.8353859838959106,0.6423997388454288,IEJF
818,Lucas Possignolo,CHN,24,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,"CB, LCB, RCB",CB,4,31,1000000,2025-12-31,29,3032,Brazil,Brazil,right,188,81,no,8.34,3.354288,2.432326,2.080356,8.548146,2.609296,0.329985,0.0,0.36,1.214552,CHN,Testing,2025,0.3493244669401006,0.2840023926875335,0.3166634298138171,67,59,55,14,8,3,24,4,32,1,8.34,3.354288,2.432326,2.080356,8.548146,2.609296,0.329985,0.0,0.36,1.214552,0.4481100857164232,0.1384059601763097,0.2085798371972754,-0.8625413519752503,-1.057519892486625,-1.458797603323456,-0.7156586810496475,-1.001449050366263,-0.5620123574323981,-1.60018012568772,0.6729631252424783,0.5550402065932722,0.5826118740202333,0.1941948439014128,0.145137190428983,0.07231041123091804,0.2371010650120051,0.1583048802030259,0.2870537998451345,0.05477931488684489,ACBI
819,Riccieli,CHN,49,Riccieli,Qingdao West Coast,Qingdao West Coast,"RCB, LCB",RCB,4,27,3000000,2027-06-30,29,2949,Brazil,Brazil,right,184,80,yes,6.81,2.166276,2.657805,2.780049,9.335739,4.027301,0.49,0.09,0.58,2.68363,CHN,Testing,2025,0.2833568279956395,0.2999647183871268,0.2916607731913832,19,6,65,47,19,29,49,35,47,34,6.81,2.166276,2.657805,2.780049,9.335739,4.027301,0.49,0.09,0.58,2.68363,-0.8535430204122321,-1.469698229014887,0.4294954140691515,-0.2030745149725725,-0.8423582044391222,-0.5808910389498705,-0.2861817738576574,-0.4618556148014092,-0.007438398848370049,-0.4646272477713621,0.1966791206206847,0.07082175129822792,0.6662186347354213,0.4195383953994971,0.1997937402126485,0.2806569460960766,0.3873694512917677,0.3220924326422264,0.4970325355657789,0.3210992080152704,CIDG
820,D. Morris,CHN,33,D. Morris,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,30,500000,2025-12-31,24,2416,United States,"United States, Croatia",right,186,74,no,7.26,3.094425,1.375704,2.086028,12.515198,3.914493999999999,0.672654,0.185718,0.63,3.017728,CHN,Testing,2025,0.2343086637779152,0.2519979257599064,0.2431532947689108,33,52,24,16,55,26,67,70,52,40,7.26,3.094425,1.375704,2.086028,12.515198,3.914493999999999,0.672654,0.185718,0.63,3.017728,-0.4707038715508628,-0.2133470346720516,-0.8266574073599362,-0.8571954418411211,0.02623479412463293,-0.6507314173739885,0.204057734977425,0.1120199903696648,0.1186011371934546,-0.2063795948856069,0.3189261096458194,0.4155281447854212,0.2042156345605622,0.1956684405822423,0.5104649681359664,0.257609939376657,0.580845809018426,0.5445962218463632,0.5472043178186241,0.4182472043331145,GIHE
821,Yu Rui,CHN,11,Yu Rui, Shenzhen Peng City, Shenzhen Peng City,"RCB, CB",RCB,4,33,100000,2025-12-31,15,1066,China PR,China PR,right,183,76,no,7.77,3.037995999999999,2.3632,1.605071,9.370455,3.376268,0.252,0.085,0.0,1.775,CHN,Testing,2025,0.2381794655485887,0.238908451726797,0.2385439586376928,45,47,52,6,22,14,13,31,0,11,7.77,3.037995999999999,2.3632,1.605071,9.370455,3.376268,0.252,0.085,0.0,1.775,-0.03681950284131125,-0.2897298584919055,0.1408528641006883,-1.310501665462477,-0.8328741775848244,-0.9839545996029205,-0.9249687870232581,-0.4918330278883454,-1.469497016933535,-1.16697076626469,0.4853144617862876,0.3860114559105682,0.5560069100989242,0.09501309058726326,0.2024578471844989,0.1625689180211225,0.1774910718329382,0.3114186930083703,0.0708490151677504,0.1216110877517121,CABH
822,Zhang Chengdong,CHN,0,Zhang Chengdong,Qingdao West Coast,Qingdao West Coast,"LCB, RB, RCMF",LCB,4,36,25000,2025-12-31,26,1822,China PR,China PR,right,185,76,no,7.06,3.063312,1.334333,2.271894,10.323136,4.198383,0.5452619999999999,0.15,0.15,3.162163,CHN,Testing,2025,0.1869856547370878,0.1915092208480176,0.1892474377925527,28,49,19,27,31,36,57,63,11,45,7.06,3.063312,1.334333,2.271894,10.323136,4.198383,0.5452619999999999,0.15,0.15,3.162163,-0.6408546043781381,-0.2554618833758578,-0.8671911081957853,-0.6820150939937942,-0.57261227564971,-0.4749717997044786,-0.1378597237670802,-0.1021266577581734,-1.091378408808061,-0.09473570673137051,0.260808576049571,0.399183189885309,0.1929186537001827,0.247614703308344,0.2834536230808962,0.3174035367969057,0.4451756410879833,0.459328070902447,0.1375532044880786,0.462262377820598,JHGB
823,He Guan,CHN,15,He Guan,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,32,100000,2025-12-31,23,1956,China PR,China PR,both,181,79,yes,6.95,2.666521,1.564069,3.266952,10.21706,3.680184,0.415,0.0,0.74,3.496,CHN,Testing,2025,0.1467210508379995,0.2024016435147878,0.1745613471763937,22,18,27,63,29,19,38,4,72,54,6.95,2.666521,1.564069,3.266952,10.21706,3.680184,0.415,0.0,0.74,3.496,-0.734437507433139,-0.792561903689932,-0.6421046878717759,0.255835866204765,-0.6015910644674455,-0.7957959884427604,-0.4874802023762291,-1.001449050366263,0.3958881164854686,0.163310201045455,0.2313410671298733,0.214016555936659,0.2604026061640506,0.6009612109732448,0.2737231891337943,0.2130753118908322,0.3129590346599578,0.1583048802030259,0.6539062159690799,0.5648628987717143,IDJG
824,Hu Ruibao,CHN,39,Hu Ruibao, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,29,225000,2026-12-31,21,1952,China PR,China PR,left,185,73,no,6.22,2.305740000000001,0.9238279999999999,3.64287,10.375664,4.7944,0.412932,0.046662,0.74,3.04056,CHN,Testing,2025,0.1318143796204498,0.1307816253569017,0.1312980024886758,4,9,13,72,32,49,34,16,72,44,6.22,2.305740000000001,0.9238279999999999,3.64287,10.375664,4.7944,0.412932,0.046662,0.74,3.04056,-1.355487682252694,-1.280918450156287,-1.269387981890407,0.6101419038989718,-0.5582622075945605,-0.105969407767742,-0.4930306710452478,-0.7216878404737382,0.3958881164854686,-0.1887311491879745,0.08763111523028566,0.1001111557752791,0.1021513602158004,0.7291160948371904,0.2883326738063799,0.4578033122753356,0.3109954579463181,0.2352432098035747,0.6539062159690799,0.4251517683873562,DIFJ
825,S. Fan,CHN,60,S. Fan,Beijing Guoan,Beijing Guoan,"RCB, DMF",RCB,4,20,0,2028-12-31,17,979,China PR,China PR,,177,0,no,4.78,3.128184,0.5499449999999999,2.117023,12.597832,4.047816,0.55265,0.275,1.01,5.056744,CHN,Testing,2025,0.1450501221697261,0.09769048478695885,0.1213703034783425,0,54,0,18,59,31,59,81,90,91,4.78,3.128184,0.5499449999999999,2.117023,12.597832,4.047816,0.55265,0.275,1.01,5.056744,-2.580572958609075,-0.1676505355433345,-1.635704040714455,-0.827982380380026,0.04880948807203651,-0.5681899178902658,-0.1180304865684773,0.6473086694152346,1.076501611111321,1.369718125533255,0.004931825577856364,0.4334291060956909,0.05095077170354868,0.2038402392184283,0.5194644395997446,0.284953008337307,0.453021750962663,0.7412839041155175,0.859148509626296,0.9146125458018584,JIHE
826,Yuan Mincheng,CHN,34,Yuan Mincheng,Chengdu Rongcheng,Chengdu Rongcheng,"CB, LCB",CB,4,30,200000,2026-12-31,24,2101,China PR,China PR,right,186,83,no,5.01,2.955304,2.0142,1.968693,10.577534,3.598016,0.384282,0.084,0.21,1.62759,CHN,Testing,2025,0.09440302765182296,0.07284199359440807,0.08362251062311551,1,39,42,11,34,18,31,29,16,8,5.01,2.955304,2.0142,1.968693,10.577534,3.598016,0.384282,0.084,0.21,1.62759,-2.384899615857709,-0.4016625255126061,-0.201083796645034,-0.967784716451142,-0.5031135585256261,-0.8466673369792247,-0.5699266707393422,-0.4978285105057327,-0.9401309655578718,-1.280914239472817,0.008541891153582752,0.3439662037017527,0.4203165258132063,0.1665759491486173,0.3074422173047231,0.1985902847728839,0.2843637173011743,0.30930245946256,0.1735751935000084,0.1001118953448702,CBHE
827,Lluis López,CHN,44,Lluis López,Shandong Taishan,Shandong Taishan,CB,CB,4,28,500000,2026-12-31,10,1054,Spain,Spain,right,182,80,no,6.32,2.82,1.452864,1.45202,9.56694,3.583445999999999,0.4278120000000001,0.173342,0.34,1.963812,CHN,Testing,2025,0.008847032786947484,0.008999026942075716,0.0089230298645116,8,29,26,4,26,16,42,68,29,18,6.32,2.82,1.452864,1.45202,9.56694,3.583445999999999,0.4278120000000001,0.173342,0.34,1.963812,-1.270412315839056,-0.5848112893418652,-0.7510590327377589,-1.454753585761946,-0.7791966508977999,-0.8556878260768823,-0.453093062827163,0.03781989749688007,-0.6124281718491278,-1.021024798804049,0.1019688992664987,0.2793373062816804,0.2263085646564995,0.07286874592223214,0.2179319413320916,0.1960852378867131,0.3252408652228115,0.5150843600939764,0.2701272537346199,0.1536213448400336,HGBI
828,Lu Peng,CHN,4,Lu Peng,Dalian Young Boy,Dalian Young Boy,"LCB, RCMF",LCB,4,36,25000,2025-12-31,27,1583,China PR,China PR,right,182,76,no,6.99,2.953458,0.74,1.249451,8.695288,2.840142,1.13505,0.1725,0.57,2.959620000000001,CHN,Testing,2025,0.007158833509559648,0.003846280623674536,0.005502557066617092,24,36,6,3,11,6,88,67,45,37,6.99,2.953458,0.74,1.249451,8.695288,2.840142,1.13505,0.1725,0.57,2.959620000000001,-0.700407360867684,-0.4041612884318754,-1.449495524788873,-1.645676658745091,-1.017322327116331,-1.315877642703158,1.445118910354404,0.03277170113303994,-0.03264630605673498,-0.2512953220491493,0.2418364703273432,0.343047059241779,0.07359962460358337,0.04991517352908216,0.1545000593123411,0.09410755692306533,0.9257877559158016,0.5130716773445314,0.4869783212997253,0.400792895807786,GHIJ
829,Wang Qiao,CHN,31,Wang Qiao, Shenzhen Peng City, Shenzhen Peng City,"LCB, RB",LCB,4,30,75000,2025-12-31,15,1393,China PR,China PR,right,170,60,no,6.46,2.648945,0.7128,2.131866,9.8192,3.873527,0.905,0.516383,0.65,2.25922,CHN,Testing,2025,0.0,0.0,0.0,9,16,3,19,27,22,80,93,57,22,6.46,2.648945,0.7128,2.131866,9.8192,3.873527,0.905,0.516383,0.65,2.25922,-1.151306802859963,-0.8163529421888903,-1.476145029580516,-0.8139927216845257,-0.7102820117036185,-0.6760946553193354,0.8276695306117725,2.094516250048024,0.1690169516101845,-0.7926833461653763,0.1248030197259438,0.2071491513282377,0.06995248138478462,0.2078245602676996,0.2387646362154557,0.2494902749057835,0.7960711603559991,0.9818929914817928,0.5671083461162768,0.2139811677925692,HGIF
830,D. Hernández,COL,23,D. Hernández,Águilas Doradas,Águilas Doradas,"LCB, RCB",LCB,4,25,0,,36,3421,Colombia,Colombia,right,190,82,no,9.63,4.054212,2.81394,3.21223,12.946592,5.70645,0.68373,0.24,0.55,3.288528,COL,Testing,2025,0.9947717527009956,1.0,1.0,91,86,85,69,69,75,73,78,57,75,9.63,4.054212,2.81394,3.21223,12.946592,5.70645,0.68373,0.24,0.55,3.288528,1.455702760133245,1.092215932160436,1.192715581249011,0.48761502834042,0.3410770988117426,0.5764479019074866,0.4117300947930808,0.7722876177815748,-0.054847823707165,0.4102168920145262,0.9272625967222201,0.862630899378094,0.8835096093482152,0.6870887256481494,0.6334772294340739,0.7178437627839619,0.6597313679473309,0.7800279512792926,0.4781298499541071,0.6591765747037055,ACBH
