Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
619,Marcel Scalese,BRA2,43,Marcel Scalese,Ituano,Ituano,LCB,LCB,4,27,50000,2024-04-15,27,2351,Brazil,Brazil,left,190,83,no,6.01,2.14659,2.1074,4.519932,13.58772,6.778198,0.19089,0.073337,1.0,3.25472,BRA2,Testing,2023,0.5583607055643423,0.5474631558290913,0.5529119306967167,2,20,18,91,74,88,7,15,72,60,6.01,2.14659,2.1074,4.519932,13.58772,6.778198,0.19089,0.073337,1.0,3.25472,-1.715044838244421,-1.033760239240231,-0.999824259092438,1.586570176924161,0.6468978192513144,1.016892235316109,-1.090434873430439,-0.9143457862115947,0.4800668884310736,0.1028018460590252,0.0431685032633376,0.1506241318890208,0.1586977818228042,0.9436949868099742,0.7411509613446154,0.8453976512385268,0.1377608135257252,0.1802675895350804,0.6844100841150292,0.5409398799568147,DFEI
620,Walisson Maia,BRA2,59,Walisson Maia,Criciúma,Criciúma,LCB,LCB,4,32,125000,,32,3090,Brazil,Brazil,right,187,81,no,7.63,3.671507999999999,3.376884,2.504205,8.62068,3.640295000000001,0.2059,0.09,0.2,1.807728,BRA2,Testing,2023,0.5285499972628696,0.5636944546599998,0.5461222259614347,47,80,80,28,7,15,11,20,15,8,7.63,3.671507999999999,3.376884,2.504205,8.62068,3.640295000000001,0.2059,0.09,0.2,1.807728,-0.2091518095420022,0.9191688281585889,0.7231521288816254,-0.5731511561743213,-1.402028734580335,-0.8814076005750782,-1.051929961164766,-0.8306052628851093,-1.138894046793156,-1.084223756852336,0.4171648653952897,0.8209963635393045,0.7652067871360886,0.2832711762827367,0.08045333311646402,0.1890486226588776,0.1464158422765078,0.2030983303322264,0.1273736744744322,0.139132800345992,BCAD
621,Thalisson Kelven,BRA2,50,Thalisson Kelven,Mirassol,Mirassol,RCB,RCB,4,25,250000,2024-05-31,27,2506,Brazil,Brazil,right,184,79,no,5.96,2.732496,2.802722,2.26125,13.898992,4.991963999999999,0.43,0.146674,1.51,2.762024,BRA2,Testing,2023,0.555489217670499,0.5228676750904582,0.5391784463804785,0,41,45,14,80,51,34,31,88,40,5.96,2.732496,2.802722,2.26125,13.898992,4.991963999999999,0.43,0.146674,1.51,2.762024,-1.761523018142643,-0.2834032638727861,-0.05611532850418181,-0.8334617520451616,0.775298932643654,-0.06370449092535235,-0.4770498253394849,-0.545787977942108,1.51215448463652,-0.3013764537878407,0.03907496029484691,0.3884338633504684,0.4776249663996242,0.202292180140914,0.7809184800337305,0.4746027643858078,0.3166633210535462,0.2926058440426686,0.9347527165679468,0.3815637236466546,IECF
622,Wesley,BRA2,10,Wesley,Tombense,Tombense,RCB,RCB,4,23,100000,2023-12-31,13,1111,Brazil,Brazil,right,190,78,no,5.99,2.670507,2.185326,3.564743,13.767225,5.751944,0.732,0.16,1.54,2.752035,BRA2,Testing,2023,0.5341592008154864,0.5217594643327258,0.5279593325741061,1,38,20,75,77,65,67,35,90,38,5.99,2.670507,2.185326,3.564743,13.767225,5.751944,0.732,0.16,1.54,2.752035,-1.733636110203709,-0.3627912178211196,-0.8940610844409526,0.5631468361438837,0.7209444468294196,0.3960515656769665,0.2976659311051147,-0.4788176716437977,1.572865519707429,-0.3095708313293072,0.04149133456895984,0.3583804263731754,0.1856446046432304,0.713332549526575,0.7645281524918746,0.6539665060500199,0.6170209258248142,0.3160341719105878,0.9421250197349412,0.378443670267686,IEDF
623,Lucas Gazal,BRA2,26,Lucas Gazal,Atlético GO,Atlético GO,RCB,RCB,4,24,300000,2024-06-30,18,1673,Brazil,Brazil,right,187,86,no,6.56,1.935,2.420496,3.279606,13.396,5.809771,0.11,0.055,0.59,3.820795,BRA2,Testing,2023,0.5273181848980972,0.519577601756234,0.5234478933271656,10,8,27,65,71,67,2,11,35,75,6.56,1.935,2.420496,3.279606,13.396,5.809771,0.11,0.055,0.59,3.820795,-1.20378485936397,-1.304738915713928,-0.5748823022271864,0.2576409507954698,0.5678124487085765,0.4310344777077333,-1.297940693095352,-1.006499058505765,-0.349650590871344,0.5671758841795186,0.1143363715857892,0.09599088268022682,0.2826854499293106,0.601657988915392,0.714918837015211,0.6667783492778656,0.09715385765715662,0.1570877821510695,0.3633004692417698,0.7147026546283919,EJFD
624,Danilo Boza,BRA2,69,Danilo Boza,Juventude,Juventude,"RCB, LCB",RCB,4,25,700000,2025-12-31,38,3888,Brazil,Brazil,right,184,76,no,7.06,2.91954,2.915043,1.692041,13.446,3.495333,0.8542369999999999,0.205728,1.48,3.007104,BRA2,Testing,2023,0.5130492381910898,0.5282668699827047,0.5206580540868972,27,50,54,4,72,14,77,50,87,45,7.06,2.91954,2.915043,1.692041,13.446,3.495333,0.8542369999999999,0.205728,1.48,3.007104,-0.7390030603817422,-0.04386011172785397,0.09632962619681026,-1.443332444004764,0.5884376757435068,-0.9691035366223238,0.6112385467359706,-0.2490099148969022,1.451443449565611,-0.1003274951470765,0.2299525695068393,0.4825079554567702,0.5383706089049547,0.07446342225954569,0.7218807223016817,0.1662467666660148,0.7294791660470359,0.4016765559805391,0.9266717908381912,0.4600421648210721,IGEC
625,Rodrigo Freitas,BRA2,33,Rodrigo Freitas,Chapecoense,Chapecoense,"RCB, LCB",RCB,4,25,400000,,19,1906,Brazil,Brazil,right,189,82,no,6.23,1.982026,2.550695,2.975,13.976328,5.525857999999999,0.188,0.0,1.84,3.25839,BRA2,Testing,2023,0.513832538079574,0.5150612640830766,0.5144469010813253,5,10,31,47,82,58,5,2,94,61,6.23,1.982026,2.550695,2.975,13.976328,5.525857999999999,0.188,0.0,1.84,3.25839,-1.51054084669224,-1.244513747984583,-0.3981728653710815,-0.0687247110177597,0.8072003838031224,0.2592790087504784,-1.097848544079859,-1.282903594481081,2.179975870416515,0.1058124943298413,0.06545273744436517,0.1066552713621851,0.3452513830892875,0.4726043740778992,0.790224477669121,0.6022900128263627,0.1361353149902265,0.0997629266963348,0.9853703748879018,0.5421344382982316,IEFJ
626,João Victor,BRA2,11,João Victor,Vitória,Vitória,"RCB, CB, LCB",RCB,4,26,250000,2024-12-31,16,1116,Brazil,Brazil,right,188,80,no,7.74,1.775252,2.819908,3.14732,12.66404,4.754585,0.080024,0.08,0.08,1.934166,BRA2,Testing,2023,0.5155160725460181,0.5092977714678262,0.5124069220069221,51,0,50,62,57,45,0,17,2,10,7.74,1.775252,2.819908,3.14732,12.66404,4.754585,0.080024,0.08,0.08,1.934166,-0.1068998137659118,-1.509324678790255,-0.03279004657568036,0.1159050429715109,0.2658756250988177,-0.2073088396716374,-1.374837645132383,-0.8808606330624394,-1.38173818707679,-0.9805015917118884,0.4574342304693136,0.06560791549973786,0.4869210078140147,0.5461361005383961,0.6048325010015299,0.4178843355225778,0.08459089215638588,0.1891966285690952,0.08352605230544502,0.1634192921599781,EDCA
627,Fabrício,BRA2,19,Fabrício,ABC,ABC,LCB,LCB,4,33,0,,16,1430,Brazil,Brazil,left,188,96,no,7.49,2.074336,1.88743,4.282074,12.209984,5.667618,0.565,0.316654,0.82,3.020151,BRA2,Testing,2023,0.4772347783022752,0.5304925696481533,0.5038636739752143,40,15,11,88,47,64,51,68,58,47,7.49,2.074336,1.88743,4.282074,12.209984,5.667618,0.565,0.316654,0.82,3.020151,-0.3392907132570257,-1.126294353753821,-1.298373209739043,1.331720687460489,0.07857546336736744,0.3450378689625174,-0.1307364905049786,0.308452804332151,0.1158006780056219,-0.08962451749330629,0.3671953689645941,0.1300204734540493,0.09707956021352965,0.9085240056623578,0.5313148477107024,0.634967049215113,0.4479918824122046,0.6211310963857225,0.5460947434195632,0.4642928003333233,DFHI
628,Lucas Freitas,BRA2,42,Lucas Freitas,Palmeiras,Palmeiras,LCB,LCB,4,22,800000,2025-12-31,23,2347,Brazil,"Brazil, Portugal",left,184,76,no,7.25,2.570402,1.381828,3.489054,13.23336,5.826682000000001,0.4209039999999999,0.22911,0.73,3.22,BRA2,Testing,2023,0.4788953532474688,0.4825292413981801,0.4807122973228244,32,32,0,71,67,68,31,55,50,57,7.25,2.570402,1.381828,3.489054,13.23336,5.826682000000001,0.4209039999999999,0.22911,0.73,3.22,-0.5623859767684953,-0.4909934977417181,-1.984589268950867,0.4820509595788075,0.5007227102093531,0.4412649241315897,-0.5003836482554457,-0.1315028083482686,-0.06633242720710388,0.07431963680487445,0.2869265356792823,0.3117155232306433,0.02359509361360356,0.6851151270097261,0.691716856491604,0.6704893919184903,0.3084024824348258,0.4476887825637095,0.4735565834445575,0.5296219738356149,EDFJ
629,Diogo Silva,BRA2,47,Diogo Silva,Botafogo SP,Botafogo SP,"RCB, LCB",RCB,4,28,200000,,25,2366,Brazil,Brazil,right,188,83,no,7.91,2.475382,1.71097,3.654,10.650084,5.019076,0.415548,0.2625,0.23,2.588247,BRA2,Testing,2023,0.4524794170774177,0.4679195157907654,0.4601994664340915,54,30,4,77,28,52,30,62,18,35,7.91,2.475382,1.71097,3.654,10.650084,5.019076,0.415548,0.2625,0.23,2.588247,0.05112599788804563,-0.612683529588831,-1.53786926752465,0.6587799486776599,-0.5648903696684029,-0.04730286692655978,-0.5141233091545093,0.03629987267383705,-1.078183011722247,-0.4439327002613025,0.5203874401201949,0.2700428075390465,0.06204029146885189,0.7449814574628697,0.28607416719881,0.4811359215827081,0.3035828908753286,0.5144783742671184,0.1404760458652826,0.3285456208514271,DAHF
630,Gum,BRA2,3,Gum,CRB,CRB,RCB,RCB,4,37,200000,,15,940,Brazil,Brazil,right,189,86,no,6.99,3.066104,2.77675,3.064692,10.24162,3.832871,0.095,0.0,0.96,2.013376,BRA2,Testing,2023,0.4433506510730141,0.4644931762206975,0.4539219136468558,21,57,44,54,21,21,1,2,70,14,6.99,3.066104,2.77675,3.064692,10.24162,3.832871,0.095,0.0,0.96,2.013376,-0.8040725122392536,0.1438411914466388,-0.09136519596880756,0.02737447592981247,-0.7333836243803222,-0.7649071895691996,-1.336419952521408,-1.282903594481081,0.3991188416698621,-0.9155224501502149,0.2106775492119224,0.5571870624944513,0.4636012078213192,0.5109194720624233,0.2316622420359345,0.2221634062184034,0.09070602416261081,0.0997629266963348,0.6550971801558056,0.1799587111017344,IBDC
631,Alíx,BRA2,21,Alíx,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,24,100000,,18,1439,Brazil,Brazil,right,195,76,no,7.13,2.753636,1.940235,3.062325,10.007322,4.503642,0.7509739999999999,0.376395,0.63,4.000274999999999,BRA2,Testing,2023,0.4089913654164917,0.4325841067046413,0.4207877360605665,30,44,15,52,20,37,71,72,40,78,7.13,2.753636,1.940235,3.062325,10.007322,4.503642,0.7509739999999999,0.376395,0.63,4.000274999999999,-0.6739336085242301,-0.256329729109073,-1.226704903429574,0.02483838825750162,-0.830032613256926,-0.3591188400821158,0.3463396289951139,0.6086834113085394,-0.2687025441101325,0.7144105304046052,0.2501767619359732,0.3988481216904683,0.1099667620382599,0.509908064453122,0.2032601723650766,0.3597530940408505,0.6354562551561151,0.7286328476842997,0.3940792969252465,0.7625133188389392,JHGD
632,Edson,BRA2,13,Edson,Ponte Preta,Ponte Preta,"RCB, LCB",RCB,4,21,0,,14,1160,Brazil,Brazil,right,187,84,no,7.6,2.0925,2.560363,2.869218,10.865652,3.723144,0.465828,0.391651,0.54,2.561382,BRA2,Testing,2023,0.3878295486287497,0.4180100609429771,0.4029198047858634,45,18,32,44,32,18,42,77,30,34,7.6,2.0925,2.560363,2.869218,10.865652,3.723144,0.465828,0.391651,0.54,2.561382,-0.2370387174809361,-1.103032116977659,-0.3850512067137584,-0.1820632940986152,-0.4759675908390833,-0.8312874269738715,-0.3851408315583686,0.6853530040510747,-0.4508356493228582,-0.4659711378077531,0.4063133769170619,0.1350066090288756,0.3500997386952253,0.4277665271593688,0.3170487336036188,0.2029056378089262,0.3500665388717243,0.7534394038992115,0.3260540028497102,0.3206180799714711,HDAC
633,Rafael Jansen,BRA2,2,Rafael Jansen,Sampaio Corrêa,Sampaio Corrêa,"LCB, CB",LCB,4,34,200000,,10,933,Brazil,Brazil,right,185,79,no,6.95,2.027967,2.991061,2.40929,9.452,3.860193,0.28875,0.195,0.68,2.50695,BRA2,Testing,2023,0.4028868330912059,0.3932310755655822,0.3980589543283941,20,12,58,22,14,24,20,42,45,32,6.95,2.027967,2.991061,2.40929,9.452,3.860193,0.28875,0.195,0.68,2.50695,-0.8412550561578319,-1.185678115979866,0.1995032140963135,-0.6748464503937479,-1.059105459806763,-0.7483785243694724,-0.8393961849348481,-0.302923876023142,-0.1675174856586181,-0.5106238916707126,0.2001025315284548,0.1178747200141444,0.5790654352978816,0.2498866626706098,0.1447758768677219,0.2271159361953345,0.2006235120025665,0.3809739376423562,0.4334814451797294,0.3048072214913498,CIHJ
634,A. Alvariño,BRA2,9,A. Alvariño,Guarani,Guarani,"RCB, RB, LCB",RCB,4,22,50000,2025-12-31,13,1083,Argentina,Argentina,right,182,81,no,6.9,2.74057,1.49467,2.49275,11.631795,4.5732,0.9984000000000001,0.495,0.83,2.992314,BRA2,Testing,2023,0.386187243067433,0.3810704464133353,0.3836288447403842,18,42,1,25,41,40,85,85,61,44,6.9,2.74057,1.49467,2.49275,11.631795,4.5732,0.9984000000000001,0.495,0.83,2.992314,-0.8877332360560545,-0.2730630689966168,-1.831437199628395,-0.58542444907095,-0.1599301245146243,-0.3170391645838869,0.9810575785118743,1.204737229296765,0.1360376896959248,-0.1124603256444525,0.1873421316979536,0.3924023674595383,0.03351765659432664,0.2791311766053428,0.4364680590053317,0.3756069424555667,0.8367178258198624,0.8858476204911456,0.5541042570806686,0.4552292128408049,HGIJ
635,Rayan,BRA2,0,Rayan,Criciúma,Criciúma,"LCB, RCB",LCB,4,33,150000,2023-12-31,12,902,Brazil,Brazil,left,185,75,no,6.49,1.894332,2.294444,2.494398,11.776224,4.392467,0.7000500000000001,0.20001,0.5,2.793933,BRA2,Testing,2023,0.3802425381231103,0.3607732700240098,0.37050790407356,8,7,21,27,42,34,62,47,27,42,6.49,1.894332,2.294444,2.494398,11.776224,4.392467,0.7000500000000001,0.20001,0.5,2.793933,-1.268854311221481,-1.356821532164763,-0.7459633238524347,-0.5836587234756953,-0.1003525062060645,-0.4263750568151389,0.215705108527615,-0.2777459355642996,-0.5317836960840698,-0.2752002206343065,0.102246515122035,0.08741896204621241,0.227844785326154,0.2797249714826047,0.4600322369556197,0.3349172869196193,0.5853911905339201,0.3906036979336254,0.2974379080547073,0.391581208734224,GEJH
636,Lucão,BRA2,66,Lucão,Guarani,Guarani,LCB,LCB,4,27,400000,,36,3596,Brazil,Brazil,right,187,80,no,6.63,1.849965,2.580678,2.204963,15.5944,4.027905000000001,0.325,0.153341,1.03,3.203802,BRA2,Testing,2023,0.3494373238196721,0.3901912765836331,0.3698143002016526,11,2,35,12,94,27,25,34,75,55,6.63,1.849965,2.580678,2.204963,15.5944,4.027905000000001,0.325,0.153341,1.03,3.203802,-1.138715407506458,-1.413641376860205,-0.357479165379096,-0.8937696383195007,1.474662430980412,-0.6469197915542817,-0.7464046413218788,-0.512282722644882,0.5407779235019823,0.06103176740686919,0.127410937142839,0.07873361297558573,0.3603665604015133,0.185722578553426,0.9298483393740069,0.2588419279697634,0.2277115081891563,0.3042265776609708,0.7056696694509902,0.52433304526404,EIJC
637,Afonso,BRA2,23,Afonso,ABC,ABC,RCB,RCB,4,30,50000,2024-05-31,16,1550,Brazil,Brazil,right,186,89,no,7.37,3.7148,2.325,2.32339,8.363781,3.428854,0.2916900000000001,0.0575,0.17,2.324476,BRA2,Testing,2023,0.3036713170110084,0.3751360384059002,0.3394036777084543,37,82,22,17,5,11,21,12,11,25,7.37,3.7148,2.325,2.32339,8.363781,3.428854,0.2916900000000001,0.0575,0.17,2.324476,-0.4508383450127605,0.9746119439102764,-0.7044919334993969,-0.7668827541755397,-1.508000738581269,-1.009320546131608,-0.8318542500873408,-0.9939352159614325,-1.199605081864064,-0.660314636239893,0.3260530313471425,0.8351236066359519,0.2405632358884298,0.2215756140920954,0.06577716899309566,0.1564104647897714,0.2027456090217689,0.1601272041278664,0.1151463759886368,0.2545259697737328,BAJC
638,Gabriel Lacerda,BRA2,5,Gabriel Lacerda,Sydney,Sydney,"LCB, RCB",LCB,4,24,800000,2024-12-31,10,952,Brazil,Brazil,right,187,74,yes,7.47,2.082572,1.890436,3.309072,12.382056,4.063576,0.285,0.09,0.57,1.51257,BRA2,Testing,2023,0.3019199197319204,0.3013177717317929,0.3016188457318567,38,17,12,68,50,28,18,20,32,5,7.47,2.082572,1.890436,3.309072,12.382056,4.063576,0.285,0.09,0.57,1.51257,-0.3578819852163153,-1.115746689027523,-1.294293389101485,0.2892118672941228,0.1495559446944596,-0.6253403311802445,-0.8490159997913622,-0.8306052628851093,-0.3901246142519498,-1.326353708437495,0.3602158163807034,0.1322652896257995,0.09778204955737557,0.6137903745318342,0.5594425159021456,0.2658738575181979,0.1979361946896483,0.2030983303322264,0.34822220124491,0.0923612822470175,DEAI
639,Márcio Silva,BRA2,57,Márcio Silva,Botafogo SP,Botafogo SP,LCB,LCB,4,22,500000,2025-08-31,32,3062,Brazil,Brazil,left,192,85,yes,6.85,2.498881,2.059049,2.996760000000001,9.585514,3.732813,0.76302,0.233345,0.35,2.234232,BRA2,Testing,2023,0.2422660661524046,0.2607129747832996,0.2514895204678521,15,31,17,48,15,20,72,60,23,22,6.85,2.498881,2.059049,2.996760000000001,9.585514,3.732813,0.76302,0.233345,0.35,2.234232,-0.9342114159542779,-0.58258887521738,-1.065447481862425,-0.04541027597361687,-1.004030328559928,-0.8254380871079698,0.3772410395981992,-0.1102196590781693,-0.8353388714386129,-0.7343454107770937,0.1750974240620985,0.2800850481073728,0.143336739785357,0.4818901451978518,0.1576819976360206,0.2045614595439393,0.6470027578977715,0.4561175857859223,0.2017634685294459,0.2313691240327559,GDHB
640,Fábio Sanches,BRA2,49,Fábio Sanches,Ponte Preta,Ponte Preta,LCB,LCB,4,32,300000,,27,2486,Brazil,Brazil,right,186,85,no,7.64,2.246779,2.930981000000001,1.193838,6.806796,1.594296,0.6188,0.11,0.07,0.8708389999999998,BRA2,Testing,2023,0.2472700265817872,0.2367742898977404,0.2420221582397638,48,21,57,0,1,0,55,25,1,0,7.64,2.246779,2.930981000000001,1.193838,6.806796,1.594296,0.6188,0.11,0.07,0.8708389999999998,-0.1998561735623579,-0.9054503823603066,0.1179610903755888,-1.977124791536778,-2.150264120880903,-2.119151267582483,0.007275786636476767,-0.7300945225304489,-1.401975198767093,-1.852791399303727,0.4207965336472639,0.182613417367149,0.5469507560223471,0.02401376304844782,0.01576716436475616,0.01703884260121834,0.5029025933033163,0.2326662046214272,0.08046132644727982,0.03195613173165335,CGAH
641,Roger Carvalho,BRA2,44,Roger Carvalho,Tombense,Tombense,LCB,LCB,4,36,150000,,24,2351,Brazil,"Brazil, Italy",right,184,74,no,7.01,2.871486,2.639432,1.68258,9.304893,2.565161999999999,0.4590960000000001,0.03666299999999999,0.11,1.034082,BRA2,Testing,2023,0.2298493898485842,0.2202020363049375,0.2250257130767609,23,48,38,2,12,2,38,7,7,1,7.01,2.871486,2.639432,1.68258,9.304893,2.565161999999999,0.4590960000000001,0.03666299999999999,0.11,1.034082,-0.7854812402799649,-0.1054018165308552,-0.2777367230174529,-1.45346929464597,-1.119787765275314,-1.531818017168964,-0.4024103231887824,-1.098652330799935,-1.321027152005882,-1.718876615741648,0.2160857325629585,0.4580284873559083,0.3906072341512433,0.07304674950669292,0.1314021070890643,0.06278367435169882,0.3436910369568539,0.1359598712503292,0.09324615549659998,0.04281842047574716,BCGA
642,Rafael Pereira,BRA2,22,Rafael Pereira,Ituano,Ituano,"LCB, RCB",LCB,4,39,100000,,19,1465,Brazil,Brazil,right,181,78,no,6.7,2.4563,1.718768,1.7806,8.171064,2.822848,0.431642,0.125,0.18,2.090626,BRA2,Testing,2023,0.1056179439332137,0.08811673473343848,0.0968673393333261,14,27,5,8,4,4,35,28,12,18,6.7,2.4563,1.718768,1.7806,8.171064,2.822848,0.431642,0.125,0.18,2.090626,-1.073645955648946,-0.6371214288490564,-1.527285621040392,-1.34844719340393,-1.587497376151084,-1.375928784292276,-0.4728376290743125,-0.6547114672644535,-1.179368070173762,-0.8521511752399857,0.1414906961170564,0.2620228757110017,0.06334500170624323,0.08875729684264416,0.05620002037961769,0.08442184130800229,0.3181645128327729,0.2563267703736277,0.1191258218486678,0.1970650957619508,GBHJ
643,Wálber,BRA2,14,Wálber,Guarani,Guarani,"RCB, LCB",RCB,4,26,150000,2024-12-31,13,1162,Brazil,Brazil,right,186,80,yes,6.04,2.324907,1.782407,2.322984,6.42778,2.402655,0.462,0.0,0.31,1.085062,BRA2,Testing,2023,0.0,0.0,0.0,4,25,7,15,0,1,40,2,21,4,6.04,2.324907,1.782407,2.322984,6.42778,2.402655,0.462,0.0,0.31,1.085062,-1.687157930305487,-0.8053935647624193,-1.440913130836276,-0.7673177569617492,-2.306609941878329,-1.630127943075268,-0.3949607385638981,-1.282903594481081,-0.9162869181998243,-1.677055676001538,0.04578649417521187,0.2102963020539367,0.07480461298302109,0.2214463066942592,0.01053828740413888,0.05153722953700807,0.3464359316786791,0.0997629266963348,0.179758213757772,0.04676579754721315,GDBI
690,David Malembana,BUL,26,David Malembana,Noah,Noah,"CB, LCB",CB,4,28,400000,,16,1471,Germany,"Germany, Mozambique",right,196,86,no,12.3,4.037800000000001,3.3048,3.978592,12.48275,6.546309999999998,0.735,0.487291,0.31,3.366,BUL,Testing,2023,1.0,1.0,1.0,96,63,90,90,55,85,60,90,18,65,12.3,4.037800000000001,3.3048,3.978592,12.48275,6.546309999999998,0.735,0.487291,0.31,3.366,1.799786397226895,0.3225907113037166,1.320613483025218,1.26138573103948,-0.06589538510354166,1.000720469165561,0.02113338719057159,1.131101135645678,-1.051789696789137,0.1835453935261976,0.9640528136720646,0.6264973853711424,0.9066848625857704,0.8964150466398378,0.4737305573765502,0.8415190157139569,0.5084303741447164,0.8709937368112985,0.146448023589948,0.5728149475959691,ACDH
691,J. Cordoba,BUL,47,J. Cordoba,Levski Sofia,Levski Sofia,LCB,LCB,4,22,2000000,2025-06-30,24,2372,Panama,Panama,left,187,78,no,7.93,4.133552,1.629064,3.225048,22.652258,8.272917,1.820016,0.645,1.52,6.297616,BUL,Testing,2023,0.9252740652709682,0.9648181552855392,0.9450461102782536,23,66,21,66,96,96,96,93,96,96,7.93,4.133552,1.629064,3.225048,22.652258,8.272917,1.820016,0.645,1.52,6.297616,-0.6843110568600221,0.422841291313116,-0.7244679155656136,0.479388753734606,2.679579463572418,2.083889807085689,2.638416758332659,1.948085484919448,2.312083959021055,2.463628219501651,0.2468893832335448,0.6637944704257196,0.2343892588830042,0.6841689536835738,0.9963142647714816,0.9814149041379192,0.9958352926569866,0.9742976323438702,0.9896134715189225,0.9931230653985441,EGJI
692,F. Russo,BUL,46,F. Russo,Ludogorets,Ludogorets,"LCB, RCB",LCB,4,29,800000,2026-06-30,25,2224,Argentina,"Argentina, Italy",right,185,78,no,8.13,3.602853999999999,3.44225,2.346025,19.785536,7.280877,1.378586,0.56875,0.69,5.020619999999999,BUL,Testing,2023,0.9434451313336086,0.9145912503861399,0.9290181908598741,26,50,95,35,90,91,91,91,46,91,8.13,3.602853999999999,3.44225,2.346025,19.785536,7.280877,1.378586,0.56875,0.69,5.020619999999999,-0.5706223861924281,-0.1327897379064177,1.488358544440805,-0.4328251700461724,1.905646924343771,1.461543604394351,1.573596148753398,1.553085474570483,0.004633434787617143,1.470436529853569,0.2841278202044175,0.4471798352239491,0.9316718184320671,0.3325708930867309,0.9716519851382518,0.9280668408835605,0.9422095779083846,0.9397986421015792,0.5018484664262269,0.9292782180703814,EGHC
693,H. Petrov,BUL,54,H. Petrov,CSKA Sofia,CSKA Sofia,LCB,LCB,4,21,250000,2026-06-30,29,2823,Bulgaria,Bulgaria,left,184,77,no,9.88,4.30523,3.38216,3.50814,19.161312,7.621514999999999,0.321043,0.188562,1.12,4.973420000000001,BUL,Testing,2023,0.9025464427527826,0.9195432892806717,0.9110448660167271,66,70,93,78,88,93,10,43,85,90,9.88,4.30523,3.38216,3.50814,19.161312,7.621514999999999,0.321043,0.188562,1.12,4.973420000000001,0.4241534821490146,0.602584994576273,1.415024235670614,0.7731699905292609,1.737124386976191,1.675239388629232,-0.9774166548990058,-0.4164130688334829,1.200059609992893,1.433726432287572,0.6642730582824891,0.7266075974263698,0.9214693048587526,0.7802891081161875,0.9588173911725495,0.9530563638822378,0.1641814604785546,0.3385538834901585,0.8849419047936454,0.9241748269345569,EFJC
694,J. Mattheij,BUL,9,J. Mattheij,CSKA Sofia,CSKA Sofia,"RCB, CB",RCB,4,30,1500000,2024-06-30,12,1144,Netherlands,Netherlands,right,191,84,no,8.81,3.856584,2.6758,4.245948,11.643296,6.92448,1.02078,0.235,0.71,3.855312,BUL,Testing,2023,0.9038148317635951,0.8565399667545842,0.8801773992590896,40,58,71,93,43,90,78,55,50,73,8.81,3.856584,2.6758,4.245948,11.643296,6.92448,1.02078,0.235,0.71,3.855312,-0.1840809059226105,0.1328608977543018,0.5529769342409029,1.538836794101919,-0.2925238359214602,1.23796157181443,0.7104939512790143,-0.1758489969569552,0.06023465223902533,0.5641108863273357,0.4269749926870025,0.5528483041248288,0.7098603976819697,0.9380779275966896,0.3849430690209496,0.8921348449805702,0.7613010597251049,0.430206287677495,0.5240156263434855,0.7136606651460079,DFGJ
695,S. Tsonkov,BUL,39,S. Tsonkov,Hebar 1918,Hebar 1918,"LCB, RCB",LCB,4,28,250000,2024-06-30,27,2021,Bulgaria,Bulgaria,right,187,78,yes,11.62,4.451015999999999,4.898547,2.670844,12.559104,5.034558000000001,0.222705,0.135,0.85,3.29744,BUL,Testing,2023,0.8725560149606476,0.8869459419631506,0.879750978461899,90,73,98,48,58,56,5,21,65,60,11.62,4.451015999999999,4.898547,2.670844,12.559104,5.034558000000001,0.222705,0.135,0.85,3.29744,1.413244916957077,0.7552202508346316,3.265634860951061,-0.09574136847494068,-0.04528199981530501,0.05233822993021368,-1.214628283254137,-0.6938817974146144,0.4494431743988824,0.1302224212989763,0.9212081381005712,0.7749415800848549,0.9994539050802146,0.4618629922507965,0.4819412673933307,0.520870404016575,0.112253948276352,0.2438781698802047,0.6734440039265663,0.5518047720049503,CABI
