Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,M. Velichkov,Lokomotiv Sofia 1929,Spartak Varna,GK,GK,0,26,300000,2026-06-30,32,3086,Bulgaria,Bulgaria,right,193,0,no,0.52107,7.762119999999999,3.788832,3.209952,71.61,0.168,2.22,1.66,0.1172413793103447,3.53125,BUL,Testing,2025,0.8111447699630412,0.7481937858815453,0.782788314707174
18,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,0,,23,2251,Bulgaria,Bulgaria,right,0,0,no,0.520016,20.590077,3.799812,2.999920000000001,71.43,-0.104,1.52,2.44,-0.1282051282051282,3.5,BUL,Testing,2025,0.6690031560035009,0.6094495591478886,0.6417835578907527
19,H. Bernat,Karlsruher SC,Botev Plovdiv,GK,GK,0,25,300000,2026-06-30,32,3105,Denmark,"Denmark, Poland",right,192,88,no,0.31625,13.570326,3.883704,2.81232,70.49,0.122,1.19,1.22,0.111111111111111,3.403846153846154,BUL,Testing,2025,0.5252188937746428,0.456183740697381,0.4926643488728711
20,Arthur,Beroe,Beroe,GK,GK,0,24,0,2028-06-30,35,3413,Brazil,Brazil,right,190,0,no,0.4737,6.830216,4.876602,4.114152000000001,70.83,0.068,1.74,1.58,0.05932203389830493,3.423423423423423,BUL,Testing,2025,0.6895197121651556,0.6759116137180903,0.6854468405404168
21,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23,0,2027-06-30,25,2448,Bulgaria,Bulgaria,right,190,77,no,0.366652,13.78887,4.927104000000001,3.710733,70.24,-0.067,1.43,1.07,-0.08235294117647074,3.358695652173913,BUL,Testing,2025,0.4826762479197443,0.4518226538783828,0.4691186642518754
22,K. Tomov,Cherno More,Lokomotiv Plovdiv,GK,GK,0,23,150000,2028-06-30,9,900,Bulgaria,Bulgaria,right,189,80,no,0.3,14.19985,3.29973,2.09988,66.67,-0.429,1.8,1.6,-0.4432989690721649,3.0,BUL,Testing,2025,0.195225558854788,0.1692644960087685,0.1829740916138839
23,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,22,0,2028-06-30,11,1098,Belarus,Belarus,right,186,78,no,0.16,18.93258,2.13,2.046069,83.87,0.343,0.82,1.72,0.4533333333333334,6.195121951219512,BUL,Testing,2025,0.8883280339728306,1.0,0.9479411086114555
0,Ricardo Friedrich,HJK,HJK,GK,GK,0,32,0,2026-12-31,11,993,Brazil,"Brazil, Germany",right,188,83,yes,0.36,20.849142,5.801525999999999,4.530588,57.14,-0.276,1.45,2.45,-0.165644171779141,2.336842105263158,FIN,Testing,2025,0.0,0.0,0.0
1,O. Virtanen,Ilves,Ilves,GK,GK,0,31,250000,2026-12-31,21,1920,Finland,Finland,right,196,91,no,0.513352,16.501815,3.422808,3.14055,62.86,-0.316,1.41,2.16,-0.3555555555555554,2.688524590163934,FIN,Testing,2025,0.2017770043164553,0.1573237742489025,0.1824199843464011
2,Miguel Santos,Jaro,Jaro,GK,GK,0,31,0,2025-12-31,26,2469,Portugal,Portugal,right,193,88,no,0.65456,9.98568,9.2598,7.47627,70.34,0.017,2.44,2.08,0.006329113924050667,3.369426751592357,FIN,Testing,2025,1.0,0.9580349379844324,0.994664239280722
3,A. Craninx,Gnistan,Gnistan,GK,GK,0,30,50000,2026-12-31,29,2661,Spain,"Spain, Belgium",right,197,78,no,0.436442,11.59821,7.138616,6.864826000000001,62.84,-0.143,1.62,1.56,-0.08139534883720945,2.693548387096774,FIN,Testing,2025,0.2801879146709921,0.2479548549510716,0.2682918041894103
4,J. Kreidl,KuPS,KuPS,GK,GK,0,29,500000,2028-12-31,28,2630,Austria,Austria,right,194,83,no,0.445728,30.762056,8.557263,8.522665,75.7,0.096,1.78,1.64,0.101010101010101,4.112359550561798,FIN,Testing,2025,0.9606962830417116,1.0,0.9960161787714377
5,W. Eskelinen,Oulu,Oulu,GK,GK,0,29,225000,2025-12-31,17,1573,Sweden,Sweden,right,192,80,no,0.3436649999999999,15.561045,7.435861000000001,6.63984,60.49,-0.317,1.83,2.46,-0.2119205298013245,2.530054644808743,FIN,Testing,2025,0.1130420113993678,0.09605688657741054,0.1062203703599915
6,O. Linnér,KTP,KTP,GK,GK,0,28,350000,2025-12-31,14,1285,Sweden,Sweden,right,199,84,no,0.910028,11.629937,6.867000000000001,6.020336000000001,62.32,-0.186,1.89,1.19,-0.1165644171779143,2.653846153846154,FIN,Testing,2025,0.4550880044180521,0.4868212681211209,0.4784814876725574
7,T. Nijhuis,Waldhof Mannheim,HJK,GK,GK,0,27,200000,2028-06-30,16,1556,Netherlands,Netherlands,right,197,83,no,0.46,19.260672,3.52779,2.662035,70.18,0.038,1.45,1.1,0.03921568627450989,3.36734693877551,FIN,Testing,2025,0.6628080966910277,0.6249599810384768,0.6541746679573289
8,R. Leislahti,VPS,VPS,GK,GK,0,25,100000,2025-12-31,18,1722,Finland,Finland,right,185,79,no,0.42,14.108466,6.845796000000002,6.220906,67.07,-0.291,1.15,1.1,-0.2589285714285712,3.042553191489362,FIN,Testing,2025,0.2448578154669583,0.2075626351282382,0.2298255432507969
9,L. Hughes,Haka,Haka,GK,GK,0,24,25000,2025-12-31,20,1941,Northern Ireland,Northern Ireland,right,193,79,no,0.510705,18.45646,5.376293999999999,4.870338,66.67,-0.145,1.81,1.85,-0.1007194244604317,3.0,FIN,Testing,2025,0.537285053106602,0.4974298509397266,0.525625918588103
10,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,23,100000,2026-12-31,14,1331,Finland,Finland,right,188,78,no,0.88,15.754935,3.987462,3.176439,65.0,-0.018,2.91,1.42,-0.01069518716577522,2.862433862433863,FIN,Testing,2025,0.7349780825927883,0.6878344059750985,0.7227760210638999
11,F. Krkalić,Ilves,Ilves,GK,GK,0,23,100000,2025-12-31,13,1145,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,73,no,0.471405,18.000306,2.280486,2.35708,66.0,-0.263,1.81,1.26,-0.2523364485981308,2.932835820895523,FIN,Testing,2025,0.2881308107054443,0.2641716869125388,0.2805647299692881
12,R. Paunio,SJK,SJK,GK,GK,0,22,0,2026-12-31,28,2705,Finland,Finland,right,190,82,no,0.264622,15.96704,4.258408,3.390864,65.91,-0.168,1.83,1.8,-0.1278195488721805,2.926666666666666,FIN,Testing,2025,0.3668831344813739,0.3272542173042774,0.3526155675653726
13,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,22,0,2026-12-31,32,3124,Finland,Finland,right,187,79,no,0.7211250000000001,23.508465,6.684457,5.794254,73.81,0.056,1.93,1.81,0.05940594059405946,3.821052631578947,FIN,Testing,2025,0.9989861517495535,0.9695524371117075,0.9999999999999999
14,J. Viitala,Ilves,Ilves,GK,GK,0,19,0,2025-12-31,11,1001,Finland,Finland,left,193,78,no,0.36,10.609858,2.965,2.609874,69.49,0.088,1.8,1.35,0.05263157894736836,3.271604938271605,FIN,Testing,2025,0.6174334936940566,0.6092050141552993,0.6231213930934055
0,G. Loria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,39,50000,2026-06-30,18,1782,Georgia,Georgia,right,197,90,no,0.59,13.331184,5.19144,5.40552,72.31,-0.026,1.87,1.23,-0.02127659574468077,3.625,GEO,Testing,2025,0.8340431194562803,0.7842437200297164,0.8091434197429983
1,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,35,100000,,32,3084,Georgia,Georgia,right,194,88,no,0.5809639999999999,13.54389,3.469799,3.35733,80.43,0.064,1.9,1.66,0.1016949152542372,5.056603773584905,GEO,Testing,2025,1.0,1.0,1.0
2,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,35,200000,,35,3508,Serbia,Serbia,right,197,82,no,0.204447,11.105738,3.1806,2.795166,75.64,0.066,0.87,1.23,0.0673076923076924,4.123711340206186,GEO,Testing,2025,0.7259651203598257,0.7632757400600105,0.7446204302099182
3,R. Stepanov,Gagra,Gagra,GK,GK,0,34,200000,2025-12-31,15,1482,Belarus,Belarus,right,185,78,no,0.4888950000000001,12.024612,3.097632,2.36541,69.23,-0.02,0.79,1.4,-0.02105263157894743,3.257731958762887,GEO,Testing,2025,0.6425397186379787,0.6094202804406618,0.6259799995393203
4,L. Kupatadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,29,250000,,10,1015,Georgia,Georgia,both,195,80,no,0.1,12.30516,4.923296,3.940593,65.63,-0.187,1.08,0.49,-0.2,2.916666666666667,GEO,Testing,2025,0.1741681744210807,0.1741694407350294,0.174168807578055
5,A. Siukaev,Gagra,Gagra,GK,GK,0,29,150000,2025-12-31,17,1690,Russia,Russia,right,196,92,no,0.317127,13.473444,4.685003999999999,4.579208,69.57,-0.099,1.01,1.17,-0.07194244604316546,3.288590604026846,GEO,Testing,2025,0.5245057262945008,0.5173175905386049,0.5209116584165528
6,Y. Kotlyarov,Gonio,Kolkheti Poti,GK,GK,0,28,75000,,13,1246,Ukraine,Ukraine,left,192,85,no,0.29,10.333725,2.963124,2.74456,57.41,-0.267,1.01,1.16,-0.1942446043165469,2.349397590361446,GEO,Testing,2025,0.0,0.0,0.0
7,L. Gurgenidze,Gareji,Gareji,GK,GK,0,26,0,,16,1570,Georgia,Georgia,right,180,75,no,0.63,9.633312,5.558891999999999,4.356975,65.88,-0.185,2.58,1.66,-0.1216216216216215,2.933734939759036,GEO,Testing,2025,0.6005066458362548,0.5745507829073622,0.5875287143718084
8,D. Kereselidze,Dila,Dila,GK,GK,0,26,250000,2026-12-31,32,3185,Georgia,Georgia,right,191,79,no,0.14286,10.000161,2.004768,1.608945,61.9,-0.12,0.79,1.07,-0.1538461538461537,2.633333333333333,GEO,Testing,2025,0.1234637819176335,0.1414509214015049,0.1324573516595692
9,D. Buliskeria,Kolkheti Poti,Kolkheti Poti,GK,GK,0,25,0,,16,1554,Georgia,Georgia,left,188,86,no,0.233345,9.786696000000001,3.877566,3.58952,55.71,-0.364,1.39,1.39,-0.2587412587412588,2.25,GEO,Testing,2025,0.06077402712413763,0.06219497732232507,0.06148450222323135
10,N. Kalichava,Samgurali,Samgurali,GK,GK,0,25,125000,2025-12-31,30,2977,Russia,"Russia, Georgia",right,198,91,no,0.540018,9.188222,3.292939,2.660328,70.63,-0.096,1.57,1.27,-0.08547008547008561,3.401574803149606,GEO,Testing,2025,0.6525404877456945,0.6457301316170984,0.6491353096813964
11,L. Kutaladze,Gareji,Gareji,GK,GK,0,24,125000,,19,1884,Georgia,Georgia,right,190,81,no,0.1425,14.190462,5.350366,4.299183,73.26,-0.133,0.91,1.15,-0.1340206185567012,3.736363636363636,GEO,Testing,2025,0.4519832763115095,0.4505293916299242,0.4512563339707168
12,L. Kharatishvili,Pardubice,Dinamo Batumi,GK,GK,0,22,150000,2026-06-30,14,1383,Georgia,Georgia,left,180,64,yes,0.13,21.935256,3.383253,2.66892,72.22,-0.043,0.91,1.82,-0.05376344086021501,3.581632653061224,GEO,Testing,2025,0.5550139481047168,0.5399375486088315,0.5474757483567742
13,L. Tandilashvili,Telavi,Telavi,GK,GK,0,22,100000,,31,3091,Georgia,Georgia,right,0,0,no,0.320845,9.986984000000001,3.348015,2.972688,68.13,-0.052,1.37,1.19,-0.034965034965035,3.148648648648649,GEO,Testing,2025,0.5745754265914672,0.5252173484689857,0.5498963875302265
14,M. Turmanidze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,20,0,,11,944,Georgia,Georgia,unknown,0,0,no,0.29,16.498155,4.192146,2.953745,68.18,-0.112,1.43,1.24,-0.05820105820105836,3.145,GEO,Testing,2025,0.5399256986725092,0.5181205755351198,0.5290231371038145
0,M. Riemann,,Paderborn,GK,GK,0,37,600000,,13,1212,Germany,Germany,right,186,83,no,0.5955630000000001,16.485616,11.14254,10.763598,63.27,-0.074,2.52,2.23,-0.06349206349206349,2.716417910447761,GER2,Testing,2025,0.7657527392636019,0.6832770393161149,0.7245148892898584
1,R. Zieler,Köln,Hannover 96,GK,GK,0,36,500000,2027-06-30,34,3329,Germany,Germany,right,187,82,no,0.24,15.791436,6.137256,5.811677,76.0,0.17,1.08,1.46,0.1491228070175438,4.185567010309278,GER2,Testing,2025,0.8971231811663005,0.822375012943899,0.8597490970550998
2,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,32,700000,2026-06-30,31,3054,Germany,"Germany, Portugal",right,188,81,no,0.24,26.34756,4.420752,3.508959,67.21,0.061,0.74,1.47,0.04838709677419362,3.050847457627119,GER2,Testing,2025,0.5383164615487944,0.4801014308748838,0.5092089462118391
3,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,32,800000,,34,3373,Germany,Germany,right,188,85,no,0.1575,16.623409,5.173071999999999,4.856251,66.46,-0.163,1.09,0.8,-0.125,2.986111111111111,GER2,Testing,2025,0.290242693108708,0.2381912640896457,0.2642169785991769
4,J. Pollersbeck,Jahn Regensburg,Jahn Regensburg,GK,GK,0,31,250000,2026-06-30,10,977,Germany,Germany,right,195,90,no,0.548544,8.381625,7.734719999999999,8.011007999999999,67.27,0.221,2.03,1.47,0.1170212765957447,3.05421686746988,GER2,Testing,2025,0.9516069236901772,0.8168271269641447,0.884217025327161
5,C. Ortag,Ulm,Ulm,GK,GK,0,30,300000,2028-06-30,19,1769,Germany,Germany,right,191,82,no,0.25,13.074936,5.90276,5.292648000000001,66.18,-0.126,1.17,1.32,-0.125,2.957264957264957,GER2,Testing,2025,0.3679807246578238,0.3112031903498758,0.3395919575038498
6,M. Schwäbe,Köln,Köln,GK,GK,0,30,4000000,2027-06-30,24,2371,Germany,Germany,right,190,86,no,0.27,17.995907,6.150144,5.500579,79.31,0.305,0.8,1.02,0.313131313131313,4.852941176470588,GER2,Testing,2025,1.0,1.0,1.0
7,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,28,800000,,34,3323,Germany,"Germany, Poland",right,186,84,no,0.351762,44.357757,4.741065,4.547763000000001,67.7,0.001,1.38,1.22,0.0,3.092198581560284,GER2,Testing,2025,0.6343956935761962,0.5784093557938792,0.6064025246850376
8,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,28,1500000,2026-06-30,34,3332,Germany,Germany,right,192,84,no,0.405904,24.907045,8.235216,7.748837999999999,71.27,0.039,1.76,1.73,0.02777777777777779,3.492857142857143,GER2,Testing,2025,0.9221047117551648,0.8570490946720744,0.8895769032136196
9,P. Boevink,Greuther Fürth,Paderborn,GK,GK,0,27,700000,2027-06-30,10,982,Netherlands,Netherlands,right,190,85,no,0.548544,22.084065,5.405253999999998,4.766795,73.47,-0.138,1.92,1.74,-0.1333333333333333,3.773109243697479,GER2,Testing,2025,0.9409699658237973,0.8385277014675211,0.8897488336456592
10,M. Schubert,Paderborn,Paderborn,GK,GK,0,27,300000,,12,1162,Germany,Germany,right,184,81,no,0.31,16.574411,4.102461,3.791934,65.91,0.018,0.93,0.85,0.01694915254237295,2.939655172413794,GER2,Testing,2025,0.4194578499187521,0.3663403246845421,0.3928990873016471
11,M. Johansson,,Eintracht Braunschweig,GK,GK,0,26,200000,,11,1022,Sweden,"Sweden, Serbia",right,194,86,no,0.35,12.683818,5.019651,4.140288000000001,65.0,-0.423,1.5,1.14,-0.2937062937062938,2.854054054054054,GER2,Testing,2025,0.4152090448020165,0.3262403469761359,0.3707246958890761
12,L. Grill,Dynamo Dresden,Greuther Fürth,GK,GK,0,26,600000,,12,1073,Germany,Germany,right,192,85,no,0.25,14.68022,5.869323000000001,5.282249,53.33,-0.253,1.01,2.77,-0.1655629139072847,2.142045454545455,GER2,Testing,2025,0.0,0.0,0.0
13,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,26,1000000,2027-06-30,17,1673,Germany,Germany,right,192,87,yes,0.755973,16.19628,5.864688,5.594037000000001,65.88,-0.1,2.21,1.56,-0.06849315068493156,2.92948717948718,GER2,Testing,2025,0.775621633114131,0.6875026247165842,0.7315621289153575
14,N. Thiede,Bochum,Ulm,GK,GK,0,26,350000,2027-06-30,17,1593,Germany,Germany,left,186,81,no,0.34,14.574792,8.753961,7.853187,68.35,-0.149,1.58,1.58,-0.1190476190476191,3.163120567375887,GER2,Testing,2025,0.5803909396315977,0.5142946688428216,0.5473428042372096
15,N. Kristof,Elversberg,Elversberg,GK,GK,0,25,0,,34,3365,Germany,"Germany, Austria",right,187,76,no,0.189,24.52182,4.223945,4.03883,70.63,0.053,1.12,1.1,0.04807692307692313,3.404040404040404,GER2,Testing,2025,0.5948981763212923,0.5216255603241673,0.5582618683227297
16,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,25,900000,,32,3160,Germany,Germany,right,194,90,no,0.253642,16.542356,5.638080000000001,5.15186,70.45,0.259,1.48,1.62,0.1494252873563219,3.385135135135135,GER2,Testing,2025,0.811847761201627,0.7096403326641384,0.7607440469328828
17,J. Heekeren,Schalke 04,Schalke 04,GK,GK,0,25,300000,2026-06-30,29,2813,Germany,Germany,right,196,93,no,0.45,19.386446,9.180513999999999,7.648160000000002,67.31,-0.162,1.54,1.66,-0.1088435374149659,3.061349693251534,GER2,Testing,2025,0.6888079609567438,0.5792506952573958,0.6340293281070698
18,J. Reichert,Nürnberg,Nürnberg,GK,GK,0,24,400000,2027-06-30,32,3159,Germany,Germany,right,191,86,no,0.66,18.321835,3.733785,3.304119,66.25,-0.116,1.77,1.14,-0.08450704225352124,2.961038961038961,GER2,Testing,2025,0.7269695887272388,0.6234481895226471,0.6752088891249429
19,F. Gebhardt,Jahn Regensburg,Jahn Regensburg,GK,GK,0,23,700000,2026-06-30,24,2356,Germany,Germany,right,189,83,no,0.27125,12.265747,6.607548,5.917509,58.91,-0.074,0.8,0.88,-0.03589743589743599,2.440594059405941,GER2,Testing,2025,0.2099549842537715,0.1971300244331404,0.2035425043434559
20,J. Schenk,Preußen Münster,Preußen Münster,GK,GK,0,22,300000,2027-06-30,33,3262,Germany,Germany,right,191,85,no,0.47,17.021312,8.94,7.063494,71.72,-0.007,1.19,1.63,-0.008928571428571175,3.539823008849558,GER2,Testing,2025,0.8342907766478285,0.7490074111069276,0.7916490938773781
21,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,22,2500000,2027-06-30,27,2649,Germany,Germany,right,193,87,no,0.336367,16.27858,3.601754,2.954315,61.0,-0.235,1.09,0.95,-0.2201834862385321,2.556390977443609,GER2,Testing,2025,0.1914639678342149,0.1738848453522262,0.1826744065932205
22,N. Noll,Hannover 96,Greuther Fürth,GK,GK,0,22,500000,2028-06-30,29,2856,Germany,"Germany, Spain",right,190,75,yes,0.378471,18.812172,7.811628000000001,6.902505,63.77,-0.045,1.42,1.8,-0.03267973856209161,2.753164556962025,GER2,Testing,2025,0.5886660387639059,0.5206903151960758,0.5546781769799908
23,J. Urbig,Bayern München,Köln,GK,GK,0,22,4000000,2029-06-30,10,985,Germany,Germany,right,189,83,no,0.73,17.907291,3.744828,3.194763,52.38,-0.292,1.46,0.82,-0.1883116883116884,2.098360655737705,GER2,Testing,2025,0.1075528963393187,0.1287804283552301,0.1181666623472744
24,M. Weiß,Burnley,Karlsruher SC,GK,GK,0,21,400000,2029-06-30,34,3351,Germany,Germany,right,190,79,no,0.37332,24.35562,5.857251,5.910197999999999,66.87,-0.079,1.8,1.53,-0.05714285714285716,3.013513513513514,GER2,Testing,2025,0.6255412797929402,0.5646472267788657,0.5950942532859029
0,Lucas Frigeri,Arema,Arema,GK,GK,0,36,100000,,32,3237,Brazil,Brazil,right,194,88,no,0.36,9.56403,2.476665,2.169846,64.44,-0.224,1.7,1.58,-0.1981981981981982,2.819548872180451,INDO,Testing,2025,0.2466929936061192,0.2493972889504669,0.2504759663615955
1,Adilson Maringá,Valletta,Bali United,GK,GK,0,35,250000,2026-06-30,29,2950,Brazil,Brazil,right,194,89,no,0.279,4.489263999999999,1.313394,1.312278,71.09,0.108,1.56,1.37,0.08870967741935487,3.460176991150443,INDO,Testing,2025,0.5624503169224315,0.5467302680023136,0.5600252386456606
2,A. Ardhiyasa,Persija,Persija,GK,GK,0,33,200000,2026-06-30,19,1754,Indonesia,Indonesia,,178,85,no,0.205704,8.623368000000001,3.180002,2.311302,72.22,0.051,1.03,1.44,0.04629629629629628,3.58252427184466,INDO,Testing,2025,0.6035865721235237,0.5822290268389443,0.598718254560649
3,Carlos Eduardo,Persija,Persija,GK,GK,0,33,0,,17,1669,Brazil,Brazil,right,192,89,no,0.16,8.19624,1.507984,1.404054,80.9,0.112,1.13,1.19,0.1067961165048543,5.217391304347825,INDO,Testing,2025,0.7783279818332935,0.8401622805272007,0.817175677020717
4,S. Stevens,Dewa United,Dewa United,GK,GK,0,33,400000,2027-05-31,34,3416,Netherlands,Netherlands,right,194,93,no,0.186672,12.887,2.004173999999999,2.401,79.75,0.214,0.92,1.48,0.2075471698113208,4.952380952380953,INDO,Testing,2025,0.8569770674146933,0.9402935057061317,0.9074418496886172
5,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,32,50000,2026-05-31,28,2845,Brazil,"Brazil, Italy",right,192,85,no,0.378471,6.012048,1.70755,1.835656,73.64,-0.057,1.46,1.3,-0.05882352941176472,3.777777777777778,INDO,Testing,2025,0.5343325914490339,0.5409022954602329,0.542886056901507
6,T. Amiruddin,Semen Padang,Semen Padang,GK,GK,0,32,50000,2026-05-31,9,901,Indonesia,Indonesia,right,183,0,no,0.4,6.190926000000001,1.8999,1.79986,56.52,-0.384,2.4,1.3,-0.2422360248447204,2.295,INDO,Testing,2025,0.0,0.0,0.0
7,Alan,Malut United FC,PSS Sleman,GK,GK,0,31,0,,33,3360,Brazil,Brazil,right,201,97,no,0.293344,6.109487999999999,1.55454,1.820996,74.73,0.089,1.31,1.21,0.06666666666666676,3.952380952380953,INDO,Testing,2025,0.6591320080461384,0.6314106516064164,0.6515949438507015
8,K. Mendoza,Chonburi,Persib,GK,GK,0,31,250000,2026-06-30,27,2718,Denmark,"Denmark, Philippines",right,187,81,no,0.530523,13.80757,1.9228,1.420896,75.29,-0.015,1.82,0.96,-0.02941176470588225,4.014285714285714,INDO,Testing,2025,0.7072971635388806,0.7697003436721845,0.745735989880352
9,Igor Rodrigues,Persita,Persita,GK,GK,0,30,275000,,28,2838,Portugal,Portugal,left,189,86,no,0.32,9.707104,2.727650000000001,2.601795,76.09,0.04,1.93,1.78,0.03669724770642202,4.171428571428571,INDO,Testing,2025,0.8295675483529182,0.8991469528470748,0.8728278913666927
10,S. Fadil,Borneo FC,PSIS Semarang,GK,GK,0,30,175000,2026-05-31,15,1517,Indonesia,Indonesia,right,180,0,no,0.59,8.132292,1.9008,1.598625,75.58,0.038,1.6,1.9,0.0234375,4.08,INDO,Testing,2025,0.8204560171645608,0.8432662311363341,0.840013305144553
11,M. Saputra,Madura United,Madura United,GK,GK,0,29,100000,,12,1160,Indonesia,Indonesia,right,183,0,no,0.54,3.96,3.333648,3.493713999999999,75.61,0.064,2.17,1.47,0.0714285714285714,4.076923076923077,INDO,Testing,2025,0.9221407152949275,0.9595074925911451,0.9500441145389078
12,S. Tama,Barito Putera,Barito Putera,GK,GK,0,28,125000,,23,2299,Indonesia,Indonesia,right,183,0,no,0.35,6.303668,2.81697,2.428902,63.11,-0.318,1.45,2.15,-0.2735042735042736,2.704697986577181,INDO,Testing,2025,0.1752863353123669,0.1820960714786183,0.1804423647250021
13,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,28,300000,2026-04-30,29,2812,Indonesia,Indonesia,right,187,77,no,0.508248,12.581629,2.176064,2.141202,73.33,0.129,1.44,1.06,0.1262135922330098,3.733333333333333,INDO,Testing,2025,0.7061259288446085,0.7099731177935777,0.7149883592609485
14,H. Syah,PSM,PSM,GK,GK,0,28,175000,2028-05-31,14,1365,Indonesia,Indonesia,right,183,0,no,0.33,3.754296,3.42926,3.826394,78.38,-0.135,0.92,1.25,-0.358974358974359,4.60377358490566,INDO,Testing,2025,0.4820131615615839,0.5368351444283257,0.5144164741618142
15,B. Norhalid,Barito Putera,Barito Putera,GK,GK,0,28,0,,10,1009,Indonesia,Indonesia,unknown,0,0,no,0.54,4.992792,2.768,2.497752,63.41,-0.273,1.78,2.14,-0.2641509433962264,2.73134328358209,INDO,Testing,2025,0.2760980645128188,0.2855910153867041,0.2835967968522761
16,Dida,Kompong Dewa,Malut United FC,GK,GK,0,27,0,,28,2798,Brazil,Brazil,right,197,87,no,0.387702,9.847231999999998,3.698028,3.316275,60.0,-0.376,1.32,1.32,-0.3653846153846152,2.492957746478873,INDO,Testing,2025,0.06168335806044013,0.09916272529063047,0.0812111818744237
17,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,26,0,2026-06-30,13,1046,Indonesia,Indonesia,right,184,0,no,0.26,4.900402,2.153478,1.809568,72.55,-0.046,1.03,2.24,-0.03448275862068972,3.658333333333333,INDO,Testing,2025,0.5632984596377385,0.5320411315069309,0.5530369213688071
18,J. Pigai,Persipura,PSBS Biak Numfor,GK,GK,0,26,0,,30,2963,Indonesia,Indonesia,left,173,0,no,0.39,7.018992000000001,2.73351,2.851539,67.57,-0.174,1.49,1.46,-0.1847826086956521,3.091743119266055,INDO,Testing,2025,0.3505915667609812,0.333067032924601,0.3451792031385518
19,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26,0,,16,1621,Brazil,Brazil,left,192,86,no,0.6639999999999999,10.77,4.552796000000001,4.333862,67.82,-0.186,2.72,0.61,-0.1313868613138685,3.116129032258065,INDO,Testing,2025,0.5272432107789328,0.5321797445536471,0.5349026131998813
20,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,25,0,2026-05-31,26,2641,Indonesia,Indonesia,right,186,85,no,0.372328,7.903767,2.179215,2.04383,69.72,0.126,1.87,2.35,0.1039999999999999,3.3125,INDO,Testing,2025,0.6564555878473012,0.6389293626525343,0.6540398163306178
21,R. Arya,PSM,PSM,GK,GK,0,25,0,2026-05-31,16,1617,Indonesia,Indonesia,right,188,0,no,0.504,5.400333,3.119396,2.839504,68.57,-0.031,1.89,1.39,-0.02521008403361358,3.19672131147541,INDO,Testing,2025,0.5396827881795703,0.5633858890565111,0.5569393366668081
22,M. Fahri,Malut United FC,Malut United FC,GK,GK,0,24,0,,13,1304,Indonesia,Indonesia,right,185,0,no,1.24,7.665496000000001,2.553138,2.62119,73.33,0.135,2.55,1.79,0.1129032258064515,3.763636363636363,INDO,Testing,2025,1.0,0.9805903526904194,1.0
23,A. Satryo,Arema,PSIS Semarang,GK,GK,0,24,0,2026-06-30,17,1558,Indonesia,Indonesia,right,179,0,no,0.92,7.276031999999999,2.597376,2.483766,64.79,-0.142,3.0,1.96,-0.1076923076923075,2.847222222222222,INDO,Testing,2025,0.5998782507773907,0.5995939583073289,0.6056134765350973
24,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,23,0,2026-05-31,24,2382,Indonesia,Indonesia,right,177,67,no,0.5319809999999999,7.213080000000001,2.116716,2.342925,76.53,0.093,2.46,1.62,0.09375,4.252873563218391,INDO,Testing,2025,0.9717280388562526,1.0,0.9955254180542038
