Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,A. Lunin,Real Madrid,Real Oviedo,GK,GK,0,24,5000000,2024-06-30,20,1966,Ukraine,Ukraine,right,191,83,no,0.224991,3.06272,5.357286,4.898374,72.6,0.233,1.69,1.14,0.2,3.630434782608695,SPA2,Testing,2020,0.6813589704137636,0.6527502491333343,0.667054609773549
5,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,25,800000,2024-06-30,21,1967,Spain,Spain,right,191,82,no,0.32,11.302536,4.348695,3.938025,67.12,-0.04,1.33,1.74,-0.03773584905660377,3.036363636363636,SPA2,Testing,2020,0.4034750845871657,0.358946352490323,0.3812107185387443
6,Josep Martínez,Genoa,Las Palmas,GK,GK,0,24,1900000,2024-06-30,21,1986,Spain,Spain,right,191,78,yes,0.5,8.294277,5.713278,4.89474,71.62,0.127,1.95,1.95,0.1203703703703705,3.526315789473685,SPA2,Testing,2020,0.8542213757513915,0.7818540033369724,0.8180376895441819
7,Juan Carlos,Girona,Girona,GK,GK,0,35,300000,,21,2014,Spain,Spain,right,186,85,no,0.045,9.025557000000001,4.28967,3.934830000000001,66.25,-0.156,0.85,1.12,-0.1523809523809523,2.950413223140496,SPA2,Testing,2020,0.09377207163422546,0.118243673126116,0.1060078723801707
8,Fernando Martínez,Almería,Almería,GK,GK,0,32,2000000,2025-06-30,24,2267,Spain,Spain,right,183,88,no,0.24,10.952604,4.88299,4.364330000000001,72.0,0.092,1.27,1.71,0.1075268817204302,3.590361445783133,SPA2,Testing,2020,0.6424981649716386,0.6012759640361535,0.6218870645038961
9,Asier Riesgo,Leganés,Girona,GK,GK,0,39,100000,,25,2452,Spain,Spain,right,187,72,no,0.18,7.416598,3.595421,3.231636,74.29,0.025,0.88,0.73,0.04347826086956508,3.893939393939394,SPA2,Testing,2020,0.6027270509514726,0.555225112128925,0.5789760815401988
10,Biel Ribas,Talavera CF,Fuenlabrada,GK,GK,0,37,50000,,29,2806,Spain,Spain,right,186,82,no,0.348346,3.75724,5.96853,5.774805,62.03,-0.19,1.19,1.28,-0.2467532467532467,2.635416666666667,SPA2,Testing,2020,0.0,0.0,0.0
11,René Román,Atlético Baleares,Ponferradina,GK,GK,0,39,50000,,30,2909,Spain,Spain,right,183,79,no,0.8378999999999999,7.638400000000001,7.421904,6.531462,64.13,-0.287,1.89,1.83,-0.3972602739726028,2.794117647058823,SPA2,Testing,2020,0.2652207488813855,0.3596815733637004,0.3124511611225429
12,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,4000000,2024-06-30,32,3116,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.49,13.94533,4.96886,4.389504,69.57,0.008,2.11,3.32,0.009803921568627416,3.287128712871287,SPA2,Testing,2020,0.7770088532654051,0.7150836948585985,0.7460462740620017
13,Limones,CD Calahorra,Mirandés,GK,GK,0,36,100000,,33,3150,Spain,Spain,right,192,87,no,0.1725,4.655519999999999,6.831531,6.539092999999999,66.42,-0.003,1.2,1.46,-0.0078125,2.968992248062015,SPA2,Testing,2020,0.3169164673447652,0.2650006400183691,0.2909585536815672
14,L. Zidane,Eibar,Racing Santander,GK,GK,0,24,2000000,2026-06-30,33,3171,France,"France, Spain",right,183,78,no,0.481644,13.281844,5.396,4.424144000000001,72.0,0.08,1.42,1.33,0.06299212598425208,3.579831932773109,SPA2,Testing,2020,0.731013684274847,0.6909533338001783,0.7109835090375127
15,Dani Jiménez,Leganés,Alcorcón,GK,GK,0,33,400000,2024-06-30,34,3268,Spain,Spain,right,179,72,no,0.44445,8.507536,8.594292,7.68288,68.61,-0.124,1.49,1.65,-0.1132075471698113,3.194915254237289,SPA2,Testing,2020,0.523619081934945,0.4729357607390984,0.4982774213370217
16,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,37,100000,2024-06-30,35,3300,Argentina,"Argentina, Spain",right,186,83,no,0.44,10.119265,4.120197,3.62392,68.7,-0.044,1.61,1.09,-0.04672897196261694,3.1875,SPA2,Testing,2020,0.5648655394756396,0.4915217582871132,0.5281936488813763
17,Ander Cantero,Eibar,Lugo,GK,GK,0,28,600000,2024-06-30,34,3304,Spain,Spain,left,189,82,no,0.328,7.921848,6.920143999999999,6.263808,74.07,0.036,1.55,1.96,0.03389830508474578,3.868421052631579,SPA2,Testing,2020,0.7845673173802484,0.7697741048720667,0.7771707111261575
18,Álvaro Fernández,Espanyol,Huesca,GK,GK,0,25,3000000,2024-06-30,36,3480,Spain,Spain,left,185,75,yes,0.564335,12.282666,3.23438,2.611512,72.0,0.071,1.37,1.16,0.0714285714285714,3.549450549450549,SPA2,Testing,2020,0.7352164474770971,0.6869876211563829,0.71110203431674
19,Adrián Ortolá,Sabadell,Tenerife,GK,GK,0,29,200000,,37,3535,Spain,Spain,left,187,74,no,0.225,15.758546,5.751143,4.173442000000001,74.36,0.056,1.22,0.92,0.04672897196261683,3.892156862745098,SPA2,Testing,2020,0.7022330419274148,0.6396121192832526,0.6709225806053336
20,Tomeu Nadal,Real Oviedo,Albacete,GK,GK,0,34,300000,,37,3594,Spain,Spain,right,187,82,no,0.23,5.684504,6.935487999999999,6.132899000000001,71.33,0.216,1.13,1.3,0.1693548387096774,3.475728155339806,SPA2,Testing,2020,0.5908398249593678,0.5080914927508824,0.5494656588551251
21,Munir El Kajoui,Al Wahda,Málaga,GK,GK,0,33,1200000,2024-06-30,38,3674,Morocco,Morocco,right,190,89,no,0.490914,14.137364,8.058771,7.247679999999999,74.78,0.153,1.45,2.25,0.1744186046511628,3.971830985915493,SPA2,Testing,2020,0.8712014026856356,0.8441478622761454,0.8576746324808905
22,Casto,,Extremadura UD,GK,GK,0,40,0,,38,3676,Spain,Spain,right,181,77,no,0.220914,8.35198,9.570864,8.712704,68.99,-0.111,1.42,1.52,-0.1009174311926604,3.225,SPA2,Testing,2020,0.3999200140669805,0.3831569626426649,0.3915384883548227
23,Dani Giménez,,Deportivo La Coruña,GK,GK,0,39,0,,41,3936,Spain,Spain,right,185,82,no,0.317322,9.192963,6.677593999999999,6.21975,65.09,-0.176,1.03,1.12,-0.153846153846154,2.859259259259259,SPA2,Testing,2020,0.1334121117686962,0.1954752337329376,0.1644436727508169
24,Édgar Badía,Elche,Elche,GK,GK,0,31,4000000,2025-06-30,42,4052,Spain,Spain,right,180,79,no,0.335312,11.910185,3.661642,2.888097,78.57,0.167,1.11,1.87,0.1545454545454545,4.677419354838709,SPA2,Testing,2020,0.8860368124180762,0.8809867537147498,0.883511783066413
25,Dani Barrio,Burgos,Numancia,GK,GK,0,36,200000,,42,4056,Spain,Spain,left,190,78,no,0.44,8.143499,6.986019,6.547968,72.54,0.043,1.42,1.35,0.03278688524590168,3.627118644067797,SPA2,Testing,2020,0.7377086670698473,0.6809858753922808,0.709347271231064
26,Diego Mariño,Almería,Sporting Gijón,GK,GK,0,32,300000,2024-06-30,42,4063,Spain,Spain,right,187,77,no,0.307989,9.329552,6.049874999999999,5.335616,74.83,0.001,1.35,1.73,0.0,3.976190476190476,SPA2,Testing,2020,0.7377024307497024,0.7003573128066157,0.7190298717781591
0,O. Söderberg,,Kalmar,GK,GK,0,32,150000,,11,1045,Sweden,Sweden,right,194,94,no,0.52,5.421559999999999,5.773564,6.02795,67.31,0.133,1.81,1.21,0.08750000000000002,3.068493150684932,SWE,Testing,2020,0.4726183438386701,0.4362571102302844,0.4544377270344773
1,A. Strömberg,Kongsvinger,Varbergs,GK,GK,0,31,250000,2025-12-31,11,1051,Sweden,Sweden,right,193,88,no,0.77,4.198696,10.019583,9.761264,50.0,-0.327,1.37,1.54,-0.2051282051282051,2.00531914893617,SWE,Testing,2020,0.0,0.0,0.0
2,P. Abrahamsson,Häcken,Häcken,GK,GK,0,34,400000,2023-11-30,12,1080,Sweden,Sweden,right,190,90,no,0.252,10.246327,3.830893,3.664375,76.19,0.078,1.58,1.33,0.08791208791208793,4.216867469879518,SWE,Testing,2020,0.4180069846583628,0.4831390443688758,0.4505730145136194
3,T. Vaiho,Djurgården,Djurgården,GK,GK,0,34,200000,2023-12-31,12,1168,Sweden,"Sweden, Finland",right,188,78,no,0.62,8.475523,5.775416,4.625355,73.08,0.143,1.39,0.77,0.1147540983606556,3.712962962962962,SWE,Testing,2020,0.6210836533469586,0.5810634102227733,0.601073531784866
4,J. Brattberg,Häcken,Falkenberg,GK,GK,0,26,250000,2024-12-31,13,1190,Sweden,Sweden,right,198,93,no,0.68,12.55026,7.031335999999999,6.577979,68.18,-0.088,2.27,1.97,-0.06000000000000005,3.138364779874214,SWE,Testing,2020,0.4949350615590677,0.4913582118953678,0.4931466367272178
5,A. Nilsson,Jönköpings Södra,Helsingborg,GK,GK,0,25,125000,2024-12-31,14,1299,Sweden,Sweden,right,190,90,no,0.83,8.872067999999999,7.828002000000001,7.068503,65.22,0.128,1.52,1.45,0.07262569832402244,2.879518072289157,SWE,Testing,2020,0.5062561386183893,0.4958063424863611,0.5010312405523752
6,P. Dahlberg,IFK Göteborg,Häcken,GK,GK,0,24,1000000,2026-12-31,14,1349,Sweden,Sweden,right,194,90,no,0.33332,9.469831000000001,4.602300000000001,4.135698,80.0,0.393,1.8,1.8,0.3277310924369747,5.0,SWE,Testing,2020,0.7126649025677494,0.7508565484365821,0.7317607255021659
7,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,36,300000,2023-12-31,14,1350,Sweden,Sweden,right,192,94,no,0.53,12.4,5.468863,5.135885999999999,72.73,0.054,1.0,1.33,0.05882352941176461,3.6625,SWE,Testing,2020,0.5308221956871761,0.4732806265716129,0.5020514111293946
8,J. Haugaard,Tromsø,AIK,GK,GK,0,30,300000,2024-12-31,14,1356,Denmark,Denmark,left,199,87,no,0.6,10.680896,8.762558,8.562948,63.16,0.117,1.39,0.93,0.07947019867549676,2.719424460431655,SWE,Testing,2020,0.3930209802876213,0.348289223374849,0.3706551018312352
9,B. Janošević,AIK,AIK,GK,GK,0,33,150000,2024-12-31,16,1551,Serbia,Serbia,right,188,86,no,0.29,9.112229,6.903340000000001,6.902145000000001,79.31,-0.005,1.28,0.99,-0.01449275362318847,4.814285714285715,SWE,Testing,2020,0.1966735261934759,0.353013945377798,0.274843735785637
10,V. Noring,,Falkenberg,GK,GK,0,32,0,,18,1633,Sweden,Sweden,right,196,90,no,0.33,8.654063,5.292875,4.682413,66.67,0.113,1.76,2.15,0.06779661016949157,3.006060606060606,SWE,Testing,2020,0.3752829031972862,0.3331906486082343,0.3542367759027603
11,L. Hägg Johansson,Brommapojkarna,Kalmar,GK,GK,0,29,250000,,17,1635,Sweden,Sweden,right,189,79,no,0.83,7.375104,6.823596000000001,6.329056,62.12,-0.05,1.6,3.25,-0.03759398496240585,2.630434782608696,SWE,Testing,2020,0.4133662800772736,0.4253969451507897,0.4193816126140317
12,P. Bråtveit,AGF,Djurgården,GK,GK,0,27,400000,,18,1742,Norway,Norway,right,187,75,no,0.36,11.723611,6.197893000000001,5.266929999999999,71.64,-0.08,1.14,1.34,-0.0888888888888888,3.530612244897959,SWE,Testing,2020,0.172179620787531,0.2080065145088468,0.1900930676481889
13,C. Eriksson,Nordsjælland,Mjällby,GK,GK,0,28,500000,2024-05-31,22,2108,Finland,Finland,right,191,88,yes,0.767394,7.21544,8.282963,7.514595000000001,70.43,0.044,2.35,2.26,0.03333333333333333,3.386206896551724,SWE,Testing,2020,0.7396907846400356,0.7118213598092947,0.7257560722246652
14,M. Johansson,Hamburger SV,Malmö FF,GK,GK,0,24,500000,2025-06-30,24,2315,Sweden,"Sweden, Serbia",right,194,86,no,0.58125,10.803156,4.97742,4.0014,71.43,-0.006,1.4,1.01,-0.0092592592592593,3.495412844036697,SWE,Testing,2020,0.3786250191426229,0.439302477397693,0.408963748270158
15,L. Jonsson,Esbjerg,Sirius,GK,GK,0,30,0,2024-06-30,24,2326,Sweden,Sweden,right,191,92,no,0.7340599999999999,18.878182,2.978445,2.475168,68.29,-0.046,2.28,1.39,-0.03424657534246589,3.152317880794702,SWE,Testing,2020,0.4718587797874501,0.4957065167609155,0.4837826482741829
16,A. Keita,Östersunds FK,Östersunds FK,GK,GK,0,36,150000,2024-12-31,29,2785,Sweden,"Sweden, Guinea",right,187,75,no,0.29,12.506684,6.692589000000001,4.330256,74.57,0.59,0.87,1.45,0.2935323383084577,3.936619718309859,SWE,Testing,2020,0.6378481549547417,0.647621051901092,0.6427346034279169
17,T. Rönning,Elfsborg,Elfsborg,GK,GK,0,24,600000,2026-12-31,30,2793,Sweden,Sweden,right,191,80,no,0.4875,11.346128,4.575272,3.86686,74.19,0.089,1.97,1.58,0.0803571428571429,3.883495145631068,SWE,Testing,2020,0.5969501615235873,0.650920420182658,0.6239352908531227
18,G. Anestis,Panetolikos FC,IFK Göteborg,GK,GK,0,32,400000,,30,2892,Greece,Greece,right,198,90,no,0.4968389999999999,13.449024,4.822272,4.230378,71.92,-0.075,1.37,1.43,-0.06666666666666665,3.546875,SWE,Testing,2020,0.3289656044830633,0.3616857133889914,0.3453256589360273
19,O. Jansson,IFK Norrköping,Örebro,GK,GK,0,32,500000,2023-12-31,30,2893,Sweden,Sweden,right,187,82,no,0.80892,16.3904,6.034442,5.383125,76.19,0.377,2.71,1.87,0.2345679012345679,4.217741935483871,SWE,Testing,2020,1.0,1.0,1.0
20,I. Pettersson,Stabæk,IFK Norrköping,GK,GK,0,26,500000,2023-12-31,30,2896,Sweden,Sweden,left,181,82,no,0.44,15.32088,4.632602,4.442508,69.74,0.13,1.37,1.58,0.08333333333333337,3.300699300699301,SWE,Testing,2020,0.4226434458517913,0.3996222197788429,0.4111328328153172
0,A. Amanov,,Surkhon,GK,GK,0,29,0,,10,908,Uzbekistan,Uzbekistan,right,185,0,no,0.25,6.799311,5.066532,4.8225,65.12,-0.067,1.48,0.37,-0.03351955307262577,2.875675675675676,UZB,Testing,2020,0.1232871789117669,0.03528720037880645,0.06751945323730718
1,S. Abdullaev,Sogdiana,Sogdiana,GK,GK,0,30,0,,10,954,Uzbekistan,Uzbekistan,right,0,0,no,0.38,3.397008,4.53,4.244173,77.55,0.008,1.79,1.6,0.0,4.442307692307693,UZB,Testing,2020,0.4869650669955443,0.5516248379033333,0.5131510059050425
2,A. Turaev,Neftchi,Surkhon,GK,GK,0,33,100000,,13,1171,Uzbekistan,Uzbekistan,right,190,84,no,0.8,6.990031,3.793851,3.293415,68.57,-0.137,2.6,1.3,-0.1458333333333335,3.181818181818182,UZB,Testing,2020,0.2205300171929491,0.3017844659264766,0.251714007219441
3,B. Ergashev,AGMK,Kokand-1912,GK,GK,0,27,300000,2023-12-31,14,1339,Uzbekistan,Uzbekistan,,189,75,no,0.54,7.593768,3.223542,3.15905,65.91,-0.091,2.22,1.01,-0.09782608695652173,2.930693069306931,UZB,Testing,2020,0.02548738510680277,0.1023920162018165,0.05197580622296064
4,Z. Safaev,,Buxoro,GK,GK,0,31,0,,15,1385,Uzbekistan,Uzbekistan,,0,0,no,0.22,6.941712,3.807999999999999,2.46501,64.2,-0.081,1.79,1.64,-0.04326923076923062,2.788018433179723,UZB,Testing,2020,0.08898383677809192,0.0,0.03227945961402368
5,S. Sultanov,Bunyodkor,AGMK,GK,GK,0,33,150000,2023-12-31,16,1516,Uzbekistan,Uzbekistan,,196,0,no,0.74,7.003094,2.896598,2.89642,65.38,-0.336,2.16,1.55,-0.375,2.892561983471075,UZB,Testing,2020,0.0,0.02523963947308863,0.0
6,M. Mitrović,Sogdiana,Sogdiana,GK,GK,0,32,300000,2024-12-31,16,1538,Serbia,Serbia,,187,85,no,0.68,5.527950999999999,6.962904,7.147441,65.52,-0.002,2.18,2.67,0.0,2.903225806451613,UZB,Testing,2020,0.3929673100671159,0.2982867244830526,0.3372634008611414
7,A. Nematov,Nasaf,Nasaf,GK,GK,0,22,700000,2024-06-30,17,1561,Uzbekistan,Uzbekistan,right,182,79,no,0.8070299999999999,11.526766,3.113999,3.05775,83.33,0.293,2.31,2.13,0.3333333333333334,5.96551724137931,UZB,Testing,2020,1.0,1.0,1.0
8,E. Atkhamov,,Andijan,GK,GK,0,26,0,,17,1572,Uzbekistan,Uzbekistan,,0,0,no,0.34,5.668304000000001,4.122144,3.782159999999999,70.93,0.032,2.06,2.18,0.02054794520547942,3.440559440559441,UZB,Testing,2020,0.3107223245266231,0.3318785325874449,0.3126258912125688
9,A. Abduzhalilov,Lokomotiv Tashkent,Bunyodkor,GK,GK,0,28,250000,2024-11-30,18,1700,Uzbekistan,Uzbekistan,,184,0,no,1.18,11.363836,4.560306,4.141984,71.25,0.018,2.13,1.54,0.01449275362318825,3.485294117647059,UZB,Testing,2020,0.6476395220584009,0.6437367507055584,0.6411596356699384
10,J. Ilyosov,Qizilqum,Lokomotiv Tashkent,GK,GK,0,29,200000,2023-12-31,18,1714,Uzbekistan,Uzbekistan,,182,70,no,0.58,16.175041,6.823568,5.615419,66.67,-0.086,1.73,4.41,-0.0652173913043479,3.0,UZB,Testing,2020,0.2251199004230074,0.2728493470168338,0.2393858097499068
11,E. Suyunov,Pakhtakor,Pakhtakor,GK,GK,0,32,300000,2024-12-31,21,2002,Uzbekistan,Uzbekistan,right,190,0,no,0.224991,12.096116,2.067165,2.114955,73.77,-0.098,1.35,2.16,-0.161290322580645,3.805555555555556,UZB,Testing,2020,0.1977152967032896,0.2014026737845522,0.1893284564993972
12,R. Davronov,Turan,Mash'al,GK,GK,0,26,150000,2023-12-31,24,2102,Uzbekistan,Uzbekistan,,187,82,no,0.585018,7.021728,4.024629999999999,3.488772,75.51,0.021,2.15,1.57,0.01834862385321101,4.093457943925233,UZB,Testing,2020,0.5643654749117685,0.5867035032098632,0.570109346507313
13,I. Nesterov,,Qizilqum,GK,GK,0,39,50000,,24,2286,Uzbekistan,Uzbekistan,right,182,82,no,0.295564,12.862062,8.075859,6.368745000000001,70.97,0.026,1.32,1.67,0.02542372881355937,3.452173913043479,UZB,Testing,2020,0.2805323194886025,0.3040347767126218,0.2832381426670394
14,U. Yusupov,Navbahor,Navbahor,GK,GK,0,32,550000,,24,2302,Uzbekistan,Uzbekistan,right,0,0,no,0.488,8.018996000000001,6.588216000000001,6.103314,78.16,0.28,2.08,1.79,0.2666666666666667,4.597402597402597,UZB,Testing,2020,0.8001312064187607,0.8243646793681761,0.8098482622403511
15,A. Lobanov,Metalourg,Metalourg,GK,GK,0,37,0,,25,2389,Uzbekistan,Uzbekistan,,190,87,no,0.2,6.47428,5.743863999999999,5.58173,70.33,-0.024,0.98,1.18,-0.0185185185185186,3.372727272727273,UZB,Testing,2020,0.173680514636972,0.1833428802220873,0.1680121608767978
0,L. Pocrnjic,,Aldosivi,GK,GK,0,41,0,,10,968,Argentina,"Argentina, Croatia",right,192,83,no,0.56,19.240864,6.230109,3.906,68.89,0.014,2.05,1.67,0.01515151515151514,3.215384615384615,ARG1,Testing,2021,0.6379929016368849,0.552496993974229,0.5952449478055569
1,A. Mehring,,Central Córdoba SdE,GK,GK,0,28,200000,,10,969,Argentina,Argentina,right,190,82,no,0.28,3.899804999999999,6.498576000000001,6.039352,70.59,-0.12,1.49,2.51,-0.1481481481481481,3.397849462365591,ARG1,Testing,2021,0.3384875922755021,0.3421809665728004,0.3403342794241513
2,F. Cambeses,Banfield,Banfield,GK,GK,0,26,2000000,2023-06-30,10,972,Argentina,"Argentina, Italy",right,186,80,no,0.09,11.204343,4.260354,4.263066,72.22,-0.172,0.65,1.48,-0.24,3.580645161290323,ARG1,Testing,2021,0.2047448416725971,0.1698063528232442,0.1872755972479206
3,S. Meza,Sarmiento,Huracán,GK,GK,0,23,1500000,2024-12-31,11,1066,Argentina,Argentina,right,185,82,yes,0.17,10.295922,6.586293,6.246777999999999,68.29,-0.063,1.44,1.77,-0.06796116504854366,3.145454545454545,ARG1,Testing,2021,0.2326361890223119,0.2372365845111816,0.2349363867667467
4,I. Arboleda,,Banfield,GK,GK,0,26,1200000,,11,1069,Colombia,Colombia,right,185,80,no,0.25,7.8312,3.790124,4.040496,84.0,0.485,1.18,1.68,0.4224137931034482,6.283582089552239,ARG1,Testing,2021,1.0,1.0,1.0
5,L. Acosta,Lanús,Lanús,GK,GK,0,28,400000,2023-06-30,13,1254,Argentina,Argentina,right,187,82,no,0.4987499999999999,12.41529,5.025882,3.945154,69.84,-0.027,1.65,1.22,-0.0149253731343284,3.323529411764705,ARG1,Testing,2021,0.4927537581488952,0.4574485319553245,0.4751011450521098
6,F. Lanzillota,Argentinos Juniors,Argentinos Juniors,GK,GK,0,30,650000,2025-12-31,15,1413,Argentina,Argentina,right,185,80,no,0.32,14.651139,3.886218,3.378699,73.85,-0.276,1.34,1.53,-0.3333333333333333,3.833333333333333,ARG1,Testing,2021,0.4103689294489637,0.3660415237795861,0.3882052266142749
7,L. Ojeda,Atlético Tucumán,Platense,GK,GK,0,33,200000,,16,1495,Argentina,Argentina,right,183,79,no,0.24,6.799592000000001,5.660919,5.056736,73.33,-0.108,1.81,1.2,-0.09090909090909083,3.766666666666667,ARG1,Testing,2021,0.3579742140588137,0.3798739205101069,0.3689240672844603
8,C. Rigamonti,Palestino,Central Córdoba SdE,GK,GK,0,36,150000,,18,1741,Argentina,Argentina,right,188,80,no,0.21,9.354987,4.031370000000001,3.984085,69.44,-0.27,1.24,1.55,-0.3103448275862069,3.263157894736842,ARG1,Testing,2021,0.1852108697653989,0.1713496233044763,0.1782802465349376
9,F. Altamirano,San Lorenzo,Banfield,GK,GK,0,27,2200000,2023-12-31,18,1759,Argentina,Argentina,right,186,78,yes,0.206677,6.545475,3.888378,3.527625,75.31,0.101,0.97,1.53,0.0892857142857143,4.058823529411764,ARG1,Testing,2021,0.4923847429111005,0.4361933212808713,0.4642890320959858
10,J. De Olivera,,Platense,GK,GK,0,40,0,,23,2161,Argentina,Argentina,right,196,93,no,0.25,5.914972000000001,6.457133999999999,5.997406,65.0,-0.262,1.58,1.75,-0.2166666666666668,2.849315068493151,ARG1,Testing,2021,0.1247017012730156,0.1231544227834969,0.1239280620282562
11,L. Cháves,Huracán,Argentinos Juniors,GK,GK,0,27,4000000,2025-12-31,23,2165,Argentina,Argentina,right,178,75,yes,0.413354,21.989534,5.985525,5.448886,76.83,0.201,1.41,1.75,0.202020202020202,4.316455696202532,ARG1,Testing,2021,0.9126491671783713,0.8036539647687333,0.8581515659735521
12,L. Morales,Lanús,Lanús,GK,GK,0,23,3500000,2025-12-31,25,2413,Argentina,Argentina,right,187,76,no,0.3375,16.110408,3.544986,3.017784,62.16,-0.197,1.42,1.9,-0.1459854014598541,2.636942675159236,ARG1,Testing,2021,0.07627383248415494,0.02324619234749151,0.04976001241582322
13,A. Rossi,Al Nassr,Boca Juniors,GK,GK,0,27,7000000,2023-06-30,26,2515,Argentina,"Argentina, Italy",right,193,95,no,0.178575,13.24232,4.900728000000001,4.042326,79.27,0.09,1.43,1.4,0.1285714285714286,4.803278688524591,ARG1,Testing,2021,0.7019477073244256,0.6528624174102395,0.6774050623673324
14,A. Medina,Arsenal,Arsenal,GK,GK,0,36,175000,2024-12-31,26,2516,Argentina,Argentina,right,182,79,no,0.4643,5.579892999999999,6.620191999999999,6.508917,76.56,0.03,1.61,1.36,0.02727272727272734,4.280373831775701,ARG1,Testing,2021,0.7938666951011362,0.6931857791952437,0.7435262371481899
15,J. Devecchi,Sarmiento,Aldosivi,GK,GK,0,27,1000000,2023-12-31,30,2903,Argentina,Argentina,right,188,83,no,0.438651,9.115191,5.892221000000001,5.119164,75.0,0.388,1.8,1.64,0.2267441860465116,4.007518796992481,ARG1,Testing,2021,0.9057784656756546,0.7884202314649809,0.8470993485703175
16,A. Aguerre,Talleres Córdoba,Newell's Old Boys,GK,GK,0,32,300000,2024-12-31,30,2921,Argentina,Argentina,right,181,76,no,0.398125,8.475523,6.31575,5.487807,64.39,-0.215,1.32,2.19,-0.1788617886178863,2.806896551724138,ARG1,Testing,2021,0.2156997537207815,0.1932657695152744,0.2044827616180279
17,J. Broun,Rosario Central,Rosario Central,GK,GK,0,36,150000,2023-12-31,31,2962,Argentina,Argentina,right,190,90,no,0.4894240000000001,15.073971,7.841342999999999,7.26168,73.21,0.025,1.52,1.55,0.01438848920863289,3.722627737226277,ARG1,Testing,2021,0.7237633326678988,0.6007481575281962,0.6622557450980475
18,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,31,1800000,2026-12-31,31,3039,Argentina,Argentina,left,187,79,no,0.620425,15.691425,4.917047999999999,4.386096,70.83,0.007,1.84,1.57,0.0,3.413461538461538,ARG1,Testing,2021,0.630712319487091,0.6043327841480222,0.6175225518175566
19,G. Arias,Racing Club,Racing Club,GK,GK,0,35,2800000,2023-12-31,33,3165,Argentina,"Argentina, Chile",right,189,84,no,0.45,12.169708,4.461485000000001,4.55121,73.5,-0.03,1.19,1.28,-0.03529411764705892,3.784090909090909,ARG1,Testing,2021,0.4849013054181744,0.4452508734143081,0.4650760894162412
20,M. Díaz,Santa Clara,Huracán,GK,GK,0,37,100000,2023-12-31,33,3214,Argentina,"Argentina, Italy",right,186,87,no,0.336,12.603888,5.04258,4.448808000000001,72.44,-0.061,1.46,2.04,-0.06521739130434767,3.63265306122449,ARG1,Testing,2021,0.5060670695599901,0.4899186527672352,0.4979928611636126
21,F. Armani,River Plate,River Plate,GK,GK,0,36,3000000,2024-12-31,34,3253,Argentina,Argentina,right,189,88,no,0.3,11.952174,3.041986,2.602615,75.23,0.121,1.41,1.41,0.1379310344827586,4.026666666666666,ARG1,Testing,2021,0.6419892542655649,0.528371204687612,0.5851802294765884
22,L. Hoyos,Newell's Old Boys,Vélez Sarsfield,GK,GK,0,33,600000,2025-12-31,34,3269,Argentina,Argentina,right,182,75,no,0.274989,15.255006,6.965171999999999,4.95194,74.58,-0.032,1.4,1.21,-0.05063291139240489,3.91566265060241,ARG1,Testing,2021,0.4276918713747911,0.4368091724977211,0.4322505219362561
23,J. Espínola,Olimpia,Godoy Cruz,GK,GK,0,28,0,,35,3396,Paraguay,Paraguay,right,185,89,yes,0.77,12.34503,6.96789,6.490584,70.06,-0.111,2.81,1.93,-0.1061946902654869,3.328,ARG1,Testing,2021,0.6322174104661268,0.6202887326107404,0.6262530715384336
24,R. Rey,Independiente,Gimnasia La Plata,GK,GK,0,32,1800000,,36,3468,Argentina,"Argentina, Italy",right,190,78,no,0.388256,7.366166999999999,3.657227,3.527148,72.9,0.07,1.66,1.63,0.06034482758620674,3.688073394495412,ARG1,Testing,2021,0.6169312585382799,0.5312917045838684,0.5741114815610742
25,M. Ibáñez,Colón,Patronato,GK,GK,0,36,75000,2023-12-31,36,3473,Argentina,Argentina,right,190,88,no,0.35875,4.456907,5.931541000000001,5.676667999999999,63.64,-0.274,1.55,2.15,-0.2616822429906542,2.748148148148148,ARG1,Testing,2021,0.1982511171398842,0.1568771986568576,0.1775641578983708
26,M. Vicentini,Belgrano,Sarmiento,GK,GK,0,32,300000,2025-12-31,36,3482,Argentina,Argentina,right,187,77,no,0.6240000000000001,7.855914000000001,6.229934999999999,6.02009,68.32,-0.161,1.86,2.22,-0.1379310344827587,3.151515151515151,ARG1,Testing,2021,0.5387301530172542,0.5071216185767993,0.5229258857970267
