Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,R. Banegas,The Strongest,The Strongest,GK,GK,0,30.0,300000,2025-12-31,27,2686,Bolivia,Bolivia,right,184,73,yes,0.6365000000000001,9.11856,2.247576,2.275992,69.93,-0.116,1.81,1.27,-0.09090909090909083,3.326388888888889,BOL,Testing,2025,0.7210745047031647,0.7090777254651185,0.7150761150841416
13,G. Arauz,Real Tomayapo,Real Tomayapo,GK,GK,0,30.0,150000,,24,2428,Bolivia,Bolivia,right,181,88,no,0.44,6.268824,3.894075,3.264114,74.38,-0.098,1.07,2.15,-0.07042253521126773,3.901315789473684,BOL,Testing,2025,0.7702137367951394,0.797927336423338,0.7840705366092389
14,P. Galindo,Nacional Potosí,Nacional Potosí,GK,GK,0,30.0,400000,2025-12-31,13,1319,Bolivia,Bolivia,right,180,75,no,0.0,13.437171,2.25324,2.4546,77.14,0.012,0.61,1.5,0.00909090909090915,4.385321100917431,BOL,Testing,2025,0.7433893205259002,0.7372532943205878,0.7403213074232441
15,B. Uraezaña,Blooming,Blooming,GK,GK,0,30.0,600000,,22,2201,Bolivia,Bolivia,right,186,80,no,0.41,12.426,1.959902,2.003569,69.44,-0.149,1.64,1.76,-0.1250000000000002,3.274074074074074,BOL,Testing,2025,0.7055514172467617,0.6779270299929006,0.6917392236198312
16,J. Araúz,Oriente Petrolero,Oriente Petrolero,GK,GK,0,31.0,275000,,17,1730,Bolivia,Bolivia,,186,82,no,0.31,7.231840000000001,3.8,4.106549999999999,74.79,0.074,1.56,1.2,0.04294478527607348,3.967948717948718,BOL,Testing,2025,0.8230573826808061,0.8110084779281285,0.8170329303044674
17,L. Cárdenas,Oriente Petrolero,Oriente Petrolero,GK,GK,0,34.0,150000,,17,1756,Bolivia,Bolivia,right,177,77,no,0.36,5.382171,3.329968,3.329342,66.67,-0.071,1.23,1.54,-0.04605263157894735,3.0,BOL,Testing,2025,0.5551853156206913,0.5228955708025105,0.5390404432116009
18,R. Rivas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,40.0,10000,2025-12-31,14,1333,Bolivia,Bolivia,right,186,80,no,0.54,6.077089999999999,2.498692,1.958858,70.42,-0.042,2.03,1.22,-0.02898550724637694,3.373239436619718,BOL,Testing,2025,0.7459987578788659,0.7045286529579762,0.7252637054184211
19,C. Lampe,Bolívar,Bolívar,GK,GK,0,38.0,175000,2025-12-31,18,1846,Bolivia,"Bolivia, Argentina",right,192,85,no,0.34125,17.551044,2.77875,2.24598,73.24,-0.021,1.17,1.51,-0.0219780219780219,3.720430107526882,BOL,Testing,2025,0.7427437206036812,0.7311179911967339,0.7369308559002077
20,José Peñarrieta,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,37.0,25000,,12,1212,Bolivia,Bolivia,right,185,79,no,0.225,12.47775,2.971332,2.969112,70.27,-0.183,1.41,1.86,-0.1241379310344828,3.374233128834356,BOL,Testing,2025,0.6354337571221441,0.6021377332783459,0.618785745200245
21,A. Baroja,Always Ready,Always Ready,GK,GK,0,36.0,200000,2027-12-31,28,2805,Venezuela,"Venezuela, Spain",right,183,81,no,0.1,7.633575,2.182748,1.922914,78.36,0.102,0.64,1.06,0.09708737864077666,4.623655913978494,BOL,Testing,2025,0.7387691012309109,0.7798743881294965,0.7593217446802037
22,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,36.0,200000,2025-12-31,14,1434,Bolivia,"Bolivia, Palestine",right,187,75,no,0.06,8.154144,2.826,2.824026,67.19,-0.089,0.94,1.19,-0.07317073170731714,3.045454545454545,BOL,Testing,2025,0.424843900769699,0.3934820233536244,0.4091629620616618
23,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,35.0,175000,,20,2007,Bolivia,Bolivia,,177,0,no,0.449982,7.6206,4.753903,4.348654,76.8,0.143,1.48,1.93,0.09722222222222221,4.315384615384615,BOL,Testing,2025,0.9276485656215125,0.9615329400401794,0.9445907528308461
0,Y. Georgiev,Septemvri Sofia,Krumovgrad,GK,GK,0,37.0,100000,2027-06-30,37,3590,Bulgaria,Bulgaria,right,186,82,no,0.500005,6.689414999999999,4.334499,3.73606,73.53,0.027,2.01,2.11,0.02586206896551724,3.769911504424779,BUL,Testing,2025,0.7984452680606688,0.7839245193623712,0.7943499982718849
1,S. Padt,Ludogorets,Ludogorets,GK,GK,0,35.0,600000,2027-06-30,19,1758,Netherlands,"Netherlands, Italy",right,192,85,no,0.1,17.869917,5.530525,5.015178000000001,76.74,0.038,0.77,0.97,0.07272727272727275,4.313725490196079,BUL,Testing,2025,0.5551865710888508,0.5275261711188814,0.5435220463241367
2,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,35.0,500000,2026-06-30,10,916,Brazil,"Brazil, Italy",right,189,78,no,0.69,16.11462,2.94804,2.163294,77.78,0.261,1.57,1.97,0.2476190476190476,4.481012658227848,BUL,Testing,2025,1.0,0.9920309572172203,1.0
3,P. Debarliev,Sportist Svoge,Hebar 1918,GK,GK,0,34.0,150000,2026-06-30,11,1069,Bulgaria,Bulgaria,right,183,75,no,0.166675,13.80692,3.454594,3.03336,68.66,0.078,1.18,2.19,0.04324324324324325,3.186440677966102,BUL,Testing,2025,0.2947660910770715,0.2931588025288921,0.295138432199502
4,P. Iliev,Cherno More,Cherno More,GK,GK,0,34.0,300000,2026-06-30,36,3534,Bulgaria,Bulgaria,right,182,69,no,0.2,9.166671,3.283448,2.828836,72.73,-0.106,1.04,1.07,-0.1515151515151514,3.684210526315789,BUL,Testing,2025,0.2589422918850008,0.224464394922531,0.242670268278777
5,M. Lukov,Levski Sofia,Lokomotiv Plovdiv,GK,GK,0,32.0,300000,2027-06-30,12,1194,Bulgaria,Bulgaria,right,188,80,no,0.38,15.07272,4.899468,3.766855000000001,67.8,-0.111,1.51,1.36,-0.08333333333333326,3.111888111888112,BUL,Testing,2025,0.4362769195026142,0.4079204890994354,0.4237872938387244
6,D. Evtimov,Botev Vratsa,Botev Vratsa,GK,GK,0,32.0,200000,2027-06-30,16,1559,Bulgaria,Bulgaria,left,190,83,no,0.46,9.521586000000001,3.924456,3.63825,62.9,-0.373,1.39,0.81,-0.3854166666666667,2.69172932330827,BUL,Testing,2025,0.04943985198740333,0.02272293637770284,0.03622573640417437
7,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,31.0,300000,2027-06-30,17,1625,Germany,Germany,right,194,82,no,0.17,16.232754,5.593896,3.491516,76.19,-0.075,1.27,0.61,-0.1458333333333335,4.236363636363636,BUL,Testing,2025,0.4122849799947457,0.4161725950481659,0.4158858937615258
8,A. Gospodinov,Arda,Arda,GK,GK,0,31.0,450000,2026-06-30,37,3648,Bulgaria,Bulgaria,right,189,80,no,0.25,17.222736,6.958886,5.160144,73.58,0.159,0.84,1.23,0.1333333333333333,3.769230769230769,BUL,Testing,2025,0.5660415041772617,0.5564388453640847,0.5634853943783094
9,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,30.0,450000,2027-06-30,36,3513,Bulgaria,Bulgaria,right,187,75,no,0.284177,7.809251999999999,3.765625,3.385269,69.82,0.0,0.87,1.46,0.0,3.305343511450382,BUL,Testing,2025,0.3524467131243514,0.3189873748577718,0.3370600670383593
10,M. Marković,Vukovar,Levski Sofia,GK,GK,0,29.0,350000,2026-06-30,20,1996,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,0.228576,11.224958,2.838315,2.437624,66.13,-0.139,1.04,1.4,-0.1728395061728394,2.947368421052631,BUL,Testing,2025,0.09306826185967451,0.03851266841719536,0.06605365734912205
11,N. Krastev,,Slavia Sofia,GK,GK,0,29.0,200000,,19,1867,Bulgaria,Bulgaria,right,185,78,no,0.29,6.560245,4.434745000000001,4.238474,65.38,-0.342,1.01,1.06,-0.3541666666666667,2.892307692307692,BUL,Testing,2025,0.0,0.0,0.0
12,Márcio Rosa,Montana,Hebar 1918,GK,GK,0,28.0,100000,2026-06-30,20,1879,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,0.4274999999999999,10.295155,3.158165,3.063366,75.0,0.36,1.82,1.82,0.2465753424657533,4.009090909090909,BUL,Testing,2025,0.9016260178127955,0.85242491810074,0.8805339744136645
13,F. Barrios,,Botev Vratsa,GK,GK,0,28.0,0,,16,1549,Colombia,Colombia,,186,78,no,0.643112,8.541519999999998,3.42482,3.312661,60.76,-0.359,1.74,1.57,-0.25,2.55,BUL,Testing,2025,0.2281435781951367,0.1875924174560725,0.2086995657095481
14,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27.0,125000,2027-06-30,16,1560,Serbia,"Serbia, Switzerland",right,188,90,no,0.23,8.073938,1.90568,1.962485,75.38,0.13,1.73,1.62,0.1238095238095238,4.076086956521739,BUL,Testing,2025,0.6979291231142779,0.6491063815826563,0.6762121340617536
15,D. Sheytanov,CSKA 1948 Sofia,Septemvri Sofia,GK,GK,0,26.0,550000,2028-06-30,34,3330,Bulgaria,Bulgaria,left,186,80,no,0.186672,8.919834000000002,5.188128000000001,4.597056,73.02,0.224,1.41,2.08,0.1375000000000001,3.702898550724638,BUL,Testing,2025,0.60484492877063,0.6351158894894542,0.6224606167728713
16,I. Dyulgerov,Sheriff,CSKA Sofia,GK,GK,0,26.0,1200000,2027-06-30,17,1670,Bulgaria,Bulgaria,right,191,91,no,0.381122,13.52331,4.307949,2.799339000000001,68.0,-0.269,1.19,0.81,-0.4576271186440679,3.127906976744186,BUL,Testing,2025,0.2393508108314098,0.184094841057876,0.2125698149193529
17,M. Velichkov,Lokomotiv Sofia 1929,Spartak Varna,GK,GK,0,26.0,300000,2026-06-30,32,3086,Bulgaria,Bulgaria,right,193,0,no,0.52107,7.762119999999999,3.788832,3.209952,71.61,0.168,2.22,1.66,0.1172413793103447,3.53125,BUL,Testing,2025,0.8111447699630412,0.7481937858815453,0.782788314707174
18,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25.0,0,,23,2251,Bulgaria,Bulgaria,right,0,0,no,0.520016,20.590077,3.799812,2.999920000000001,71.43,-0.104,1.52,2.44,-0.1282051282051282,3.5,BUL,Testing,2025,0.6690031560035009,0.6094495591478886,0.6417835578907527
19,H. Bernat,Karlsruher SC,Botev Plovdiv,GK,GK,0,25.0,300000,2026-06-30,32,3105,Denmark,"Denmark, Poland",right,192,88,no,0.31625,13.570326,3.883704,2.81232,70.49,0.122,1.19,1.22,0.111111111111111,3.403846153846154,BUL,Testing,2025,0.5252188937746428,0.456183740697381,0.4926643488728711
20,Arthur,Beroe,Beroe,GK,GK,0,24.0,0,2028-06-30,35,3413,Brazil,Brazil,right,190,0,no,0.4737,6.830216,4.876602,4.114152000000001,70.83,0.068,1.74,1.58,0.05932203389830493,3.423423423423423,BUL,Testing,2025,0.6895197121651556,0.6759116137180903,0.6854468405404168
21,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23.0,0,2027-06-30,25,2448,Bulgaria,Bulgaria,right,190,77,no,0.366652,13.78887,4.927104000000001,3.710733,70.24,-0.067,1.43,1.07,-0.08235294117647074,3.358695652173913,BUL,Testing,2025,0.4826762479197443,0.4518226538783828,0.4691186642518754
22,K. Tomov,Cherno More,Lokomotiv Plovdiv,GK,GK,0,23.0,150000,2028-06-30,9,900,Bulgaria,Bulgaria,right,189,80,no,0.3,14.19985,3.29973,2.09988,66.67,-0.429,1.8,1.6,-0.4432989690721649,3.0,BUL,Testing,2025,0.195225558854788,0.1692644960087685,0.1829740916138839
23,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,22.0,0,2028-06-30,11,1098,Belarus,Belarus,right,186,78,no,0.16,18.93258,2.13,2.046069,83.87,0.343,0.82,1.72,0.4533333333333334,6.195121951219512,BUL,Testing,2025,0.8883280339728306,1.0,0.9479411086114555
0,Ricardo Friedrich,HJK,HJK,GK,GK,0,32.0,0,2026-12-31,11,993,Brazil,"Brazil, Germany",right,188,83,yes,0.36,20.849142,5.801525999999999,4.530588,57.14,-0.276,1.45,2.45,-0.165644171779141,2.336842105263158,FIN,Testing,2025,0.0,0.0,0.0
1,O. Virtanen,Ilves,Ilves,GK,GK,0,31.0,250000,2026-12-31,21,1920,Finland,Finland,right,196,91,no,0.513352,16.501815,3.422808,3.14055,62.86,-0.316,1.41,2.16,-0.3555555555555554,2.688524590163934,FIN,Testing,2025,0.2017770043164553,0.1573237742489025,0.1824199843464011
2,Miguel Santos,Jaro,Jaro,GK,GK,0,31.0,0,2025-12-31,26,2469,Portugal,Portugal,right,193,88,no,0.65456,9.98568,9.2598,7.47627,70.34,0.017,2.44,2.08,0.006329113924050667,3.369426751592357,FIN,Testing,2025,1.0,0.9580349379844324,0.994664239280722
3,A. Craninx,Gnistan,Gnistan,GK,GK,0,30.0,50000,2026-12-31,29,2661,Spain,"Spain, Belgium",right,197,78,no,0.436442,11.59821,7.138616,6.864826000000001,62.84,-0.143,1.62,1.56,-0.08139534883720945,2.693548387096774,FIN,Testing,2025,0.2801879146709921,0.2479548549510716,0.2682918041894103
4,J. Kreidl,KuPS,KuPS,GK,GK,0,29.0,500000,2028-12-31,28,2630,Austria,Austria,right,194,83,no,0.445728,30.762056,8.557263,8.522665,75.7,0.096,1.78,1.64,0.101010101010101,4.112359550561798,FIN,Testing,2025,0.9606962830417116,1.0,0.9960161787714377
5,W. Eskelinen,Oulu,Oulu,GK,GK,0,29.0,225000,2025-12-31,17,1573,Sweden,Sweden,right,192,80,no,0.3436649999999999,15.561045,7.435861000000001,6.63984,60.49,-0.317,1.83,2.46,-0.2119205298013245,2.530054644808743,FIN,Testing,2025,0.1130420113993678,0.09605688657741054,0.1062203703599915
6,O. Linnér,KTP,KTP,GK,GK,0,28.0,350000,2025-12-31,14,1285,Sweden,Sweden,right,199,84,no,0.910028,11.629937,6.867000000000001,6.020336000000001,62.32,-0.186,1.89,1.19,-0.1165644171779143,2.653846153846154,FIN,Testing,2025,0.4550880044180521,0.4868212681211209,0.4784814876725574
7,T. Nijhuis,Waldhof Mannheim,HJK,GK,GK,0,27.0,200000,2028-06-30,16,1556,Netherlands,Netherlands,right,197,83,no,0.46,19.260672,3.52779,2.662035,70.18,0.038,1.45,1.1,0.03921568627450989,3.36734693877551,FIN,Testing,2025,0.6628080966910277,0.6249599810384768,0.6541746679573289
8,R. Leislahti,VPS,VPS,GK,GK,0,25.0,100000,2025-12-31,18,1722,Finland,Finland,right,185,79,no,0.42,14.108466,6.845796000000002,6.220906,67.07,-0.291,1.15,1.1,-0.2589285714285712,3.042553191489362,FIN,Testing,2025,0.2448578154669583,0.2075626351282382,0.2298255432507969
9,L. Hughes,Haka,Haka,GK,GK,0,24.0,25000,2025-12-31,20,1941,Northern Ireland,Northern Ireland,right,193,79,no,0.510705,18.45646,5.376293999999999,4.870338,66.67,-0.145,1.81,1.85,-0.1007194244604317,3.0,FIN,Testing,2025,0.537285053106602,0.4974298509397266,0.525625918588103
10,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,23.0,100000,2026-12-31,14,1331,Finland,Finland,right,188,78,no,0.88,15.754935,3.987462,3.176439,65.0,-0.018,2.91,1.42,-0.01069518716577522,2.862433862433863,FIN,Testing,2025,0.7349780825927883,0.6878344059750985,0.7227760210638999
11,F. Krkalić,Ilves,Ilves,GK,GK,0,23.0,100000,2025-12-31,13,1145,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,73,no,0.471405,18.000306,2.280486,2.35708,66.0,-0.263,1.81,1.26,-0.2523364485981308,2.932835820895523,FIN,Testing,2025,0.2881308107054443,0.2641716869125388,0.2805647299692881
12,R. Paunio,SJK,SJK,GK,GK,0,22.0,0,2026-12-31,28,2705,Finland,Finland,right,190,82,no,0.264622,15.96704,4.258408,3.390864,65.91,-0.168,1.83,1.8,-0.1278195488721805,2.926666666666666,FIN,Testing,2025,0.3668831344813739,0.3272542173042774,0.3526155675653726
13,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,22.0,0,2026-12-31,32,3124,Finland,Finland,right,187,79,no,0.7211250000000001,23.508465,6.684457,5.794254,73.81,0.056,1.93,1.81,0.05940594059405946,3.821052631578947,FIN,Testing,2025,0.9989861517495535,0.9695524371117075,0.9999999999999999
14,J. Viitala,Ilves,Ilves,GK,GK,0,19.0,0,2025-12-31,11,1001,Finland,Finland,left,193,78,no,0.36,10.609858,2.965,2.609874,69.49,0.088,1.8,1.35,0.05263157894736836,3.271604938271605,FIN,Testing,2025,0.6174334936940566,0.6092050141552993,0.6231213930934055
0,G. Loria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,39.0,50000,2026-06-30,18,1782,Georgia,Georgia,right,197,90,no,0.59,13.331184,5.19144,5.40552,72.31,-0.026,1.87,1.23,-0.02127659574468077,3.625,GEO,Testing,2025,0.8340431194562803,0.7842437200297164,0.8091434197429983
1,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,35.0,100000,,32,3084,Georgia,Georgia,right,194,88,no,0.5809639999999999,13.54389,3.469799,3.35733,80.43,0.064,1.9,1.66,0.1016949152542372,5.056603773584905,GEO,Testing,2025,1.0,1.0,1.0
2,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,35.0,200000,,35,3508,Serbia,Serbia,right,197,82,no,0.204447,11.105738,3.1806,2.795166,75.64,0.066,0.87,1.23,0.0673076923076924,4.123711340206186,GEO,Testing,2025,0.7259651203598257,0.7632757400600105,0.7446204302099182
3,R. Stepanov,Gagra,Gagra,GK,GK,0,34.0,200000,2025-12-31,15,1482,Belarus,Belarus,right,185,78,no,0.4888950000000001,12.024612,3.097632,2.36541,69.23,-0.02,0.79,1.4,-0.02105263157894743,3.257731958762887,GEO,Testing,2025,0.6425397186379787,0.6094202804406618,0.6259799995393203
4,L. Kupatadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,29.0,250000,,10,1015,Georgia,Georgia,both,195,80,no,0.1,12.30516,4.923296,3.940593,65.63,-0.187,1.08,0.49,-0.2,2.916666666666667,GEO,Testing,2025,0.1741681744210807,0.1741694407350294,0.174168807578055
5,A. Siukaev,Gagra,Gagra,GK,GK,0,29.0,150000,2025-12-31,17,1690,Russia,Russia,right,196,92,no,0.317127,13.473444,4.685003999999999,4.579208,69.57,-0.099,1.01,1.17,-0.07194244604316546,3.288590604026846,GEO,Testing,2025,0.5245057262945008,0.5173175905386049,0.5209116584165528
6,Y. Kotlyarov,Gonio,Kolkheti Poti,GK,GK,0,28.0,75000,,13,1246,Ukraine,Ukraine,left,192,85,no,0.29,10.333725,2.963124,2.74456,57.41,-0.267,1.01,1.16,-0.1942446043165469,2.349397590361446,GEO,Testing,2025,0.0,0.0,0.0
7,L. Gurgenidze,Gareji,Gareji,GK,GK,0,26.0,0,,16,1570,Georgia,Georgia,right,180,75,no,0.63,9.633312,5.558891999999999,4.356975,65.88,-0.185,2.58,1.66,-0.1216216216216215,2.933734939759036,GEO,Testing,2025,0.6005066458362548,0.5745507829073622,0.5875287143718084
8,D. Kereselidze,Dila,Dila,GK,GK,0,26.0,250000,2026-12-31,32,3185,Georgia,Georgia,right,191,79,no,0.14286,10.000161,2.004768,1.608945,61.9,-0.12,0.79,1.07,-0.1538461538461537,2.633333333333333,GEO,Testing,2025,0.1234637819176335,0.1414509214015049,0.1324573516595692
9,D. Buliskeria,Kolkheti Poti,Kolkheti Poti,GK,GK,0,25.0,0,,16,1554,Georgia,Georgia,left,188,86,no,0.233345,9.786696000000001,3.877566,3.58952,55.71,-0.364,1.39,1.39,-0.2587412587412588,2.25,GEO,Testing,2025,0.06077402712413763,0.06219497732232507,0.06148450222323135
10,N. Kalichava,Samgurali,Samgurali,GK,GK,0,25.0,125000,2025-12-31,30,2977,Russia,"Russia, Georgia",right,198,91,no,0.540018,9.188222,3.292939,2.660328,70.63,-0.096,1.57,1.27,-0.08547008547008561,3.401574803149606,GEO,Testing,2025,0.6525404877456945,0.6457301316170984,0.6491353096813964
11,L. Kutaladze,Gareji,Gareji,GK,GK,0,24.0,125000,,19,1884,Georgia,Georgia,right,190,81,no,0.1425,14.190462,5.350366,4.299183,73.26,-0.133,0.91,1.15,-0.1340206185567012,3.736363636363636,GEO,Testing,2025,0.4519832763115095,0.4505293916299242,0.4512563339707168
12,L. Kharatishvili,Pardubice,Dinamo Batumi,GK,GK,0,22.0,150000,2026-06-30,14,1383,Georgia,Georgia,left,180,64,yes,0.13,21.935256,3.383253,2.66892,72.22,-0.043,0.91,1.82,-0.05376344086021501,3.581632653061224,GEO,Testing,2025,0.5550139481047168,0.5399375486088315,0.5474757483567742
13,L. Tandilashvili,Telavi,Telavi,GK,GK,0,22.0,100000,,31,3091,Georgia,Georgia,right,0,0,no,0.320845,9.986984000000001,3.348015,2.972688,68.13,-0.052,1.37,1.19,-0.034965034965035,3.148648648648649,GEO,Testing,2025,0.5745754265914672,0.5252173484689857,0.5498963875302265
14,M. Turmanidze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,20.0,0,,11,944,Georgia,Georgia,unknown,0,0,no,0.29,16.498155,4.192146,2.953745,68.18,-0.112,1.43,1.24,-0.05820105820105836,3.145,GEO,Testing,2025,0.5399256986725092,0.5181205755351198,0.5290231371038145
0,M. Riemann,,Paderborn,GK,GK,0,37.0,600000,,13,1212,Germany,Germany,right,186,83,no,0.5955630000000001,16.485616,11.14254,10.763598,63.27,-0.074,2.52,2.23,-0.06349206349206349,2.716417910447761,GER2,Testing,2025,0.7657527392636019,0.6832770393161149,0.7245148892898584
1,R. Zieler,Köln,Hannover 96,GK,GK,0,36.0,500000,2027-06-30,34,3329,Germany,Germany,right,187,82,no,0.24,15.791436,6.137256,5.811677,76.0,0.17,1.08,1.46,0.1491228070175438,4.185567010309278,GER2,Testing,2025,0.8971231811663005,0.822375012943899,0.8597490970550998
2,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,32.0,700000,2026-06-30,31,3054,Germany,"Germany, Portugal",right,188,81,no,0.24,26.34756,4.420752,3.508959,67.21,0.061,0.74,1.47,0.04838709677419362,3.050847457627119,GER2,Testing,2025,0.5383164615487944,0.4801014308748838,0.5092089462118391
3,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,32.0,800000,,34,3373,Germany,Germany,right,188,85,no,0.1575,16.623409,5.173071999999999,4.856251,66.46,-0.163,1.09,0.8,-0.125,2.986111111111111,GER2,Testing,2025,0.290242693108708,0.2381912640896457,0.2642169785991769
4,J. Pollersbeck,Jahn Regensburg,Jahn Regensburg,GK,GK,0,31.0,250000,2026-06-30,10,977,Germany,Germany,right,195,90,no,0.548544,8.381625,7.734719999999999,8.011007999999999,67.27,0.221,2.03,1.47,0.1170212765957447,3.05421686746988,GER2,Testing,2025,0.9516069236901772,0.8168271269641447,0.884217025327161
5,C. Ortag,Ulm,Ulm,GK,GK,0,30.0,300000,2028-06-30,19,1769,Germany,Germany,right,191,82,no,0.25,13.074936,5.90276,5.292648000000001,66.18,-0.126,1.17,1.32,-0.125,2.957264957264957,GER2,Testing,2025,0.3679807246578238,0.3112031903498758,0.3395919575038498
6,M. Schwäbe,Köln,Köln,GK,GK,0,30.0,4000000,2027-06-30,24,2371,Germany,Germany,right,190,86,no,0.27,17.995907,6.150144,5.500579,79.31,0.305,0.8,1.02,0.313131313131313,4.852941176470588,GER2,Testing,2025,1.0,1.0,1.0
7,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,28.0,800000,,34,3323,Germany,"Germany, Poland",right,186,84,no,0.351762,44.357757,4.741065,4.547763000000001,67.7,0.001,1.38,1.22,0.0,3.092198581560284,GER2,Testing,2025,0.6343956935761962,0.5784093557938792,0.6064025246850376
8,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,28.0,1500000,2026-06-30,34,3332,Germany,Germany,right,192,84,no,0.405904,24.907045,8.235216,7.748837999999999,71.27,0.039,1.76,1.73,0.02777777777777779,3.492857142857143,GER2,Testing,2025,0.9221047117551648,0.8570490946720744,0.8895769032136196
9,P. Boevink,Greuther Fürth,Paderborn,GK,GK,0,27.0,700000,2027-06-30,10,982,Netherlands,Netherlands,right,190,85,no,0.548544,22.084065,5.405253999999998,4.766795,73.47,-0.138,1.92,1.74,-0.1333333333333333,3.773109243697479,GER2,Testing,2025,0.9409699658237973,0.8385277014675211,0.8897488336456592
10,M. Schubert,Paderborn,Paderborn,GK,GK,0,27.0,300000,,12,1162,Germany,Germany,right,184,81,no,0.31,16.574411,4.102461,3.791934,65.91,0.018,0.93,0.85,0.01694915254237295,2.939655172413794,GER2,Testing,2025,0.4194578499187521,0.3663403246845421,0.3928990873016471
11,M. Johansson,,Eintracht Braunschweig,GK,GK,0,26.0,200000,,11,1022,Sweden,"Sweden, Serbia",right,194,86,no,0.35,12.683818,5.019651,4.140288000000001,65.0,-0.423,1.5,1.14,-0.2937062937062938,2.854054054054054,GER2,Testing,2025,0.4152090448020165,0.3262403469761359,0.3707246958890761
12,L. Grill,Dynamo Dresden,Greuther Fürth,GK,GK,0,26.0,600000,,12,1073,Germany,Germany,right,192,85,no,0.25,14.68022,5.869323000000001,5.282249,53.33,-0.253,1.01,2.77,-0.1655629139072847,2.142045454545455,GER2,Testing,2025,0.0,0.0,0.0
13,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,26.0,1000000,2027-06-30,17,1673,Germany,Germany,right,192,87,yes,0.755973,16.19628,5.864688,5.594037000000001,65.88,-0.1,2.21,1.56,-0.06849315068493156,2.92948717948718,GER2,Testing,2025,0.775621633114131,0.6875026247165842,0.7315621289153575
14,N. Thiede,Bochum,Ulm,GK,GK,0,26.0,350000,2027-06-30,17,1593,Germany,Germany,left,186,81,no,0.34,14.574792,8.753961,7.853187,68.35,-0.149,1.58,1.58,-0.1190476190476191,3.163120567375887,GER2,Testing,2025,0.5803909396315977,0.5142946688428216,0.5473428042372096
15,N. Kristof,Elversberg,Elversberg,GK,GK,0,25.0,0,,34,3365,Germany,"Germany, Austria",right,187,76,no,0.189,24.52182,4.223945,4.03883,70.63,0.053,1.12,1.1,0.04807692307692313,3.404040404040404,GER2,Testing,2025,0.5948981763212923,0.5216255603241673,0.5582618683227297
16,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,25.0,900000,,32,3160,Germany,Germany,right,194,90,no,0.253642,16.542356,5.638080000000001,5.15186,70.45,0.259,1.48,1.62,0.1494252873563219,3.385135135135135,GER2,Testing,2025,0.811847761201627,0.7096403326641384,0.7607440469328828
17,J. Heekeren,Schalke 04,Schalke 04,GK,GK,0,25.0,300000,2026-06-30,29,2813,Germany,Germany,right,196,93,no,0.45,19.386446,9.180513999999999,7.648160000000002,67.31,-0.162,1.54,1.66,-0.1088435374149659,3.061349693251534,GER2,Testing,2025,0.6888079609567438,0.5792506952573958,0.6340293281070698
18,J. Reichert,Nürnberg,Nürnberg,GK,GK,0,24.0,400000,2027-06-30,32,3159,Germany,Germany,right,191,86,no,0.66,18.321835,3.733785,3.304119,66.25,-0.116,1.77,1.14,-0.08450704225352124,2.961038961038961,GER2,Testing,2025,0.7269695887272388,0.6234481895226471,0.6752088891249429
