Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,TP Rehnesh,Jamshedpur,Jamshedpur,GK,GK,0,30,150000,2024-05-31,12,1177,India,India,,178,0,no,0.166675,6.4545,4.223009999999999,3.560768,78.26,0.178,0.66,2.98,0.1782178217821783,4.590361445783133,IND,Testing,2023,0.843906791116123,0.8663729454398291,0.855139868277976
0,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,22,0,,9,909,India,India,unknown,0,0,no,0.33,8.35,3.952944,3.08,72.73,0.245,1.21,1.65,0.1951219512195121,3.666666666666667,IND,Testing,2023,0.8415591028557484,0.7801153775921711,0.8108372402239596
8,G. Singh,Hyderabad FC,Hyderabad FC,GK,GK,0,24,150000,2024-05-31,19,1893,India,India,right,180,0,no,0.19,4.232196,3.902088,3.895152,75.0,0.053,0.76,1.71,0.07792207792207795,4.014084507042254,IND,Testing,2023,0.7398389118447641,0.6996381027275694,0.7197385072861667
5,M. Michu,NorthEast United,NorthEast United,GK,GK,0,29,100000,2024-08-31,14,1387,India,India,,0,0,no,0.5955630000000001,7.155645000000001,3.653567,2.756649,66.23,-0.395,2.09,3.28,-0.2597402597402596,2.958762886597938,IND,Testing,2023,0.4732435942888344,0.4732812518811561,0.4732624230849952
1,V. Yadav,Jamshedpur,Jamshedpur,GK,GK,0,21,0,,10,933,India,India,right,0,0,no,0.58,5.494272,3.085418,2.989305,67.35,-0.363,2.03,2.03,-0.3050847457627119,3.071428571428572,IND,Testing,2023,0.4409300941010857,0.4321700370490692,0.4365500655750774
11,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,31,225000,2028-05-31,25,2577,India,India,right,194,98,no,0.136,5.970625,3.1772,3.318088,70.27,-0.058,1.19,1.29,-0.05504587155963292,3.373913043478261,IND,Testing,2023,0.3575528296894916,0.2784058027994316,0.3179793162444616
4,S. Mitra,Chennaiyin FC,Chennaiyin FC,GK,GK,0,23,100000,2024-05-31,13,1292,India,India,right,188,0,no,0.63,7.241618999999999,3.75975,3.625607,62.3,-0.378,1.53,2.51,-0.3114754098360657,2.65625,IND,Testing,2023,0.2941754508814797,0.2521027561145625,0.2731391034980211
10,Amrinder Singh,Odisha,Odisha,GK,GK,0,30,250000,2026-05-31,21,2124,India,India,right,186,81,no,0.512,10.886484,5.342499000000001,4.15245,64.21,-0.307,1.48,1.31,-0.2743362831858407,2.798611111111112,IND,Testing,2023,0.2719177751124266,0.2278631836301758,0.2498904793713012
7,P. Gill,East Bengal,East Bengal,GK,GK,0,22,250000,2024-05-31,18,1838,India,India,,0,0,no,0.632691,6.173804000000001,3.03526,2.495821,59.68,-0.245,1.27,1.96,-0.2448979591836735,2.491803278688525,IND,Testing,2023,0.150301620660156,0.1043183341094502,0.1273099773848031
3,D. Singh,Goa,Goa,GK,GK,0,23,250000,2024-05-31,12,1207,India,India,right,0,0,no,0.970704,11.852325,4.024554,3.203248,51.02,-0.331,2.61,1.71,-0.226027397260274,2.039106145251397,IND,Testing,2023,0.0,0.0,0.0
2,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,23,0,,12,1176,Indonesia,Indonesia,right,181,0,no,0.766636,7.420500000000001,3.599378999999999,2.449125,80.65,0.065,2.45,2.07,0.06122448979591832,5.152173913043478,INDO,Testing,2023,1.0,1.0,1.0
25,Adilson Maringá,Bali United,Bali United,GK,GK,0,33,300000,2024-03-31,41,4015,Brazil,Brazil,right,194,89,no,0.34,7.065359999999999,3.248982,2.93631,75.88,0.105,1.73,2.2,0.08474576271186429,4.12962962962963,INDO,Testing,2023,0.7513233187835714,0.7336215411329048,0.7424724299582381
21,H. Syah,Rans Nusantara,Rans Nusantara,GK,GK,0,26,150000,2024-01-20,30,2884,Indonesia,Indonesia,right,183,0,no,0.5278729999999999,5.95665,3.090944,2.936681999999999,71.03,-0.036,2.0,2.09,-0.03149606299212593,3.450381679389313,INDO,Testing,2023,0.6674744463084227,0.6200835437092298,0.6437789950088263
23,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,21,0,,31,3028,Indonesia,Indonesia,right,177,0,no,0.560976,8.92164,2.260998,1.875935,70.27,0.014,1.99,1.31,0.007575757575757569,3.358778625954199,INDO,Testing,2023,0.657022227689943,0.6059293519476379,0.6314757898187905
0,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,24,0,,11,914,Indonesia,Indonesia,right,184,0,no,0.5913989999999999,6.101494,2.362015,1.77349,70.73,-0.073,2.46,2.76,-0.06306306306306286,3.423728813559322,INDO,Testing,2023,0.6489876993115499,0.6040562940454588,0.6265219966785044
19,A. Satryo,PSIS Semarang,PSIS Semarang,GK,GK,0,22,0,,28,2664,Indonesia,Indonesia,right,179,0,no,0.406164,12.12875,2.837142,1.996086,72.22,0.136,1.25,1.82,0.1060606060606062,3.610169491525424,INDO,Testing,2023,0.6321410802501386,0.6186234414430725,0.6253822608466055
26,A. Ardhiyasa,Persija,Persija,GK,GK,0,31,250000,2026-06-30,42,4099,Indonesia,Indonesia,,178,85,no,0.37776,10.490445,3.775785,2.894625,72.15,0.047,1.49,1.91,0.03960396039603964,3.577319587628866,INDO,Testing,2023,0.6158159635772706,0.6003781066783969,0.6080970351278339
15,G. Pandeynuwu,Persis Solo,Persis Solo,GK,GK,0,26,175000,2024-05-31,23,2275,Indonesia,Indonesia,right,183,0,no,0.590625,6.64332,2.533861,2.375336,70.07,-0.064,2.61,1.27,-0.03846153846153855,3.345679012345679,INDO,Testing,2023,0.598542015024512,0.5594603135009795,0.5790011642627457
27,R. Arya,PSM,PSM,GK,GK,0,23,0,,42,4163,Indonesia,Indonesia,,0,0,no,0.385695,3.393761,3.176492,3.197256,74.84,-0.037,1.6,1.56,-0.03703703703703698,3.988095238095238,INDO,Testing,2023,0.564973588710226,0.5801667264218267,0.5725701575660264
6,J. Schwarzer,Arema,Arema,GK,GK,0,24,100000,,17,1670,Philippines,"Philippines, Australia",,181,66,no,0.27,11.36858,1.834112,1.615866,74.76,0.184,0.97,1.08,0.1139240506329114,3.964285714285714,INDO,Testing,2023,0.5689316271616229,0.567543984836169,0.568237805998896
14,S. Fadil,Persikabo 1973,Persikabo 1973,GK,GK,0,27,175000,,23,2242,Indonesia,Indonesia,right,180,0,no,0.7559999999999999,8.151,2.969694,2.637663,65.69,-0.078,2.26,1.63,-0.05035971223021596,2.924657534246575,INDO,Testing,2023,0.579728888312099,0.5438516753472218,0.5617902818296605
1,J. Ribowo,,Barito Putera,GK,GK,0,34,100000,,11,1029,Indonesia,Indonesia,right,177,89,no,0.52,5.51,1.48743,1.751838,76.19,-0.087,1.57,1.66,-0.10126582278481,4.218390804597701,INDO,Testing,2023,0.5062870512800752,0.604187013718585,0.5552370324993301
3,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,24,100000,,13,1280,Indonesia,Indonesia,right,186,75,no,0.630014,7.239165000000001,2.18076,2.177118,73.42,-0.184,2.25,1.76,-0.1472868217054264,3.75,INDO,Testing,2023,0.5260101767932456,0.5832782810394508,0.5546442289163482
5,M. Ridwan,PSS Sleman,PSS Sleman,GK,GK,0,32,0,,17,1637,Indonesia,Indonesia,right,179,74,no,0.600802,9.185286000000001,3.186807,2.805198,68.75,-0.084,1.92,1.26,-0.0620155038759691,3.211678832116788,INDO,Testing,2023,0.5783951459299765,0.5181483526492894,0.548271749289633
22,A. Setho,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,26,225000,,31,3020,Indonesia,Indonesia,,174,70,no,0.330012,7.482026000000001,3.070914,2.357241,70.86,0.106,1.61,1.64,0.07746478873239426,3.435114503816794,INDO,Testing,2023,0.539770762369564,0.5148454012476795,0.5273080818086218
20,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,26,275000,,28,2728,Indonesia,Indonesia,,185,0,no,0.330756,7.688736,2.507455999999999,2.31231,72.97,-0.036,2.11,1.55,-0.04210526315789487,3.696969696969697,INDO,Testing,2023,0.5051321244024063,0.5412980068938147,0.5232150656481105
11,K. Ajie,Persita,Persita,GK,GK,0,27,0,,22,2094,Indonesia,Indonesia,right,182,0,no,0.34,4.170999999999999,3.223872,2.620296,71.76,0.107,1.12,1.72,0.0964912280701753,3.543689320388349,INDO,Testing,2023,0.5421438544051267,0.5015158768738834,0.5218298656395051
10,S. Stevens,Dewa United,Dewa United,GK,GK,0,31,500000,2024-06-30,21,2076,Netherlands,Netherlands,right,194,93,no,0.25713,12.573849,2.860078,3.818529,73.28,-0.042,1.52,1.91,-0.03076923076923088,3.753731343283582,INDO,Testing,2023,0.5388275451246021,0.4866050020707103,0.5127162735976563
12,M. Natshir,Dewa United,Dewa United,GK,GK,0,30,150000,2024-01-20,22,2128,Indonesia,Indonesia,right,182,73,no,0.42,6.723275,1.3521,1.398,73.15,-0.055,1.61,1.23,-0.05128205128205132,3.715447154471545,INDO,Testing,2023,0.4750270386672965,0.4826242324717486,0.4788256355695226
7,A. Pinthus,PSS Sleman,PSS Sleman,GK,GK,0,25,150000,,18,1780,Switzerland,"Switzerland, Republic of Ireland",right,0,0,no,0.8079999999999999,7.587460000000001,2.63075,2.070802,68.49,-0.159,2.38,1.62,-0.1599999999999999,3.181034482758621,INDO,Testing,2023,0.4550396635760962,0.4869272921618221,0.4709834778689592
17,A. Harlan,Persita,Persita,GK,GK,0,36,75000,2024-05-09,25,2439,Indonesia,Indonesia,right,177,66,no,0.482872,4.3893,2.216915999999999,2.249375,68.75,-0.031,1.48,1.4,-0.0277777777777779,3.189189189189189,INDO,Testing,2023,0.4584088202259796,0.3992300809115079,0.4288194505687438
13,W. Hendrawan,Madura United,Madura United,GK,GK,0,40,25000,,24,2200,Indonesia,Indonesia,right,178,74,no,0.4875,8.51312,2.004992,2.00777,66.96,-0.095,1.84,1.6,-0.06164383561643838,3.032258064516129,INDO,Testing,2023,0.420160259622039,0.3799491487532758,0.4000547041876574
16,D. Yusron,Persik Kediri,Persik Kediri,GK,GK,0,28,100000,2024-06-30,25,2324,Indonesia,Indonesia,,178,76,no,0.43,5.42611,2.82504,2.710021,71.58,-0.113,1.32,1.94,-0.129032258064516,3.504761904761905,INDO,Testing,2023,0.3631174906087475,0.394954508784721,0.3790359996967343
9,A. Saputro,Borneo FC,Borneo FC,GK,GK,0,30,200000,,21,2053,Indonesia,Indonesia,left,180,0,no,0.5228309999999999,8.202126,2.80476,2.453456,68.92,-0.151,1.71,1.53,-0.1744186046511629,3.207920792079208,INDO,Testing,2023,0.373571026848171,0.3527868496776899,0.3631789382629305
8,R. Oscario,Persita,Persita,GK,GK,0,25,150000,,21,2000,Indonesia,Indonesia,left,178,0,no,0.184,7.0702,1.487513,1.66865,72.28,-0.077,1.22,1.49,-0.06779661016949157,3.611111111111111,INDO,Testing,2023,0.338992793350767,0.2858719777409273,0.3124323855458472
24,T. Paku Alam,Persib,Persib,GK,GK,0,29,225000,,33,3189,Indonesia,Indonesia,,177,66,no,0.477605,8.442143999999999,2.034715,1.722671,67.57,-0.197,2.09,1.92,-0.2439024390243902,3.068627450980392,INDO,Testing,2023,0.2832075272844496,0.2997931250236716,0.2915003261540606
18,E. Rizky,Barito Putera,Barito Putera,GK,GK,0,31,125000,,26,2452,Indonesia,Indonesia,right,176,0,no,0.443088,7.71236,3.708736,3.563703,63.54,-0.176,2.06,1.84,-0.1531531531531531,2.75,INDO,Testing,2023,0.1832495592678822,0.2246077187625174,0.2039286390151999
4,M. Ridho,Bali United,Bali United,GK,GK,0,32,150000,,15,1388,Indonesia,Indonesia,,178,0,no,0.4812500000000001,4.23077,1.87253,1.666251,60.0,-0.287,2.08,1.53,-0.2338709677419355,2.490196078431373,INDO,Testing,2023,0.0,0.0,0.0
0,E. Audero,Internazionale,Internazionale,GK,GK,0,26,6000000,2026-06-30,10,994,Indonesia,"Indonesia, Italy",right,192,83,yes,0.36,10.408728,7.422531,6.790129,75.0,0.072,1.27,1.72,0.06034482758620674,3.990825688073394,ITA1,Testing,2023,1.0,0.9955015884566395,1.0
18,M. Di Gregorio,Monza,Monza,GK,GK,0,26,7000000,2027-06-30,35,3428,Italy,Italy,right,187,88,no,0.24,17.410322,6.561810999999999,5.434302,77.27,0.223,0.95,1.47,0.1732283464566929,4.4,ITA1,Testing,2023,0.9770432782554189,1.0,0.9907014498877836
6,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,27,16000000,2024-06-30,16,1563,Italy,Italy,right,194,85,no,0.574977,19.751088,6.50475,5.98804,70.59,0.059,1.67,1.27,0.04958677685950419,3.408695652173913,ITA1,Testing,2023,0.9935550418102165,0.9260660504442909,0.9617744750855518
19,V. Milinković-Savić,Torino,Torino,GK,GK,0,26,3500000,2026-06-30,36,3509,Spain,"Spain, Serbia",right,202,90,no,0.3352579999999999,18.677325,8.898201,8.364525,71.21,-0.073,1.74,2.26,-0.07777777777777772,3.494845360824742,ITA1,Testing,2023,0.9465282995987331,0.8758945362340126,0.9128099247932913
5,Y. Sommer,Internazionale,Internazionale,GK,GK,0,34,5000000,2025-06-30,14,1370,Switzerland,Switzerland,right,183,79,no,0.0,17.938089,4.92867,4.203794,81.08,0.1,0.72,0.85,0.1785714285714286,5.282608695652174,ITA1,Testing,2023,0.8500416214474208,0.950548129963842,0.9018112999254535
10,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,23,13000000,2026-06-30,26,2545,Italy,Italy,right,191,83,no,0.391875,10.222908,7.176883,6.474590000000001,70.13,-0.047,1.73,1.59,-0.03164556962025311,3.343558282208589,ITA1,Testing,2023,0.913274936478477,0.8125935072727134,0.864169727313808
20,Ł. Skorupski,Bologna,Bologna,GK,GK,0,32,3000000,2025-06-30,36,3550,Poland,Poland,right,188,90,no,0.153341,13.46618,4.535163,3.648429,75.69,0.132,1.14,1.27,0.1274509803921569,4.101123595505618,ITA1,Testing,2023,0.8061429704569275,0.8064214376167301,0.8070917368488832
21,I. Provedel,Lazio,Lazio,GK,GK,0,29,12000000,2027-06-30,37,3611,Italy,Italy,right,192,84,no,0.27501,16.720448,4.560624000000001,3.464162,75.36,0.011,1.02,0.97,0.01162790697674421,4.047058823529412,ITA1,Testing,2023,0.8227686224857057,0.7701006113047016,0.797170104638502
7,A. Onana,Manchester United,Manchester United,GK,GK,0,27,20000000,2027-06-30,17,1661,Cameroon,Cameroon,right,190,93,no,0.3225,23.07914,6.125210000000001,5.524805,74.14,-0.012,0.98,0.92,-0.01249999999999996,3.876543209876543,ITA1,Testing,2023,0.8225829235984733,0.748147379294938,0.7860174066866061
1,M. Sportiello,Milan,Milan,GK,GK,0,31,1500000,,11,1077,Italy,Italy,right,192,87,no,0.5,14.955776,2.170873,2.252488,68.75,-0.072,1.75,0.92,-0.05932203389830515,3.208,ITA1,Testing,2023,0.8243419017062673,0.6879145837354597,0.7565606624938942
15,W. Szczęsny,Juventus,Juventus,GK,GK,0,33,13000000,2025-06-30,32,3150,Poland,Poland,right,195,90,no,0.37,11.484382,5.172359,3.373544,72.07,-0.038,1.03,1.26,-0.04705882352941182,3.561797752808989,ITA1,Testing,2023,0.722997632417424,0.6670788723331715,0.6950113299287176
23,W. Falcone,Lecce,Lecce,GK,GK,0,28,5000000,2025-06-30,37,3659,Italy,Italy,right,195,85,no,0.270784,7.25151,5.928906,5.512,68.21,0.083,1.23,1.3,0.0634920634920636,3.14406779661017,ITA1,Testing,2023,0.6096274418920252,0.6129228652379983,0.6106184073533377
11,M. Maignan,Milan,Milan,GK,GK,0,28,35000000,2026-06-30,26,2564,French Guiana,"French Guiana, France",right,191,89,no,0.315,22.953505,4.878629,3.968775,66.67,-0.07,1.4,1.3,-0.08333333333333348,3.010989010989011,ITA1,Testing,2023,0.5892766997209452,0.5805615647617748,0.5840642122655973
12,P. Terracciano,Fiorentina,Fiorentina,GK,GK,0,33,2000000,2025-06-30,29,2850,Italy,Italy,right,193,78,no,0.16,17.97192,6.062445999999999,5.370265,70.75,0.131,0.73,1.14,0.1171171171171173,3.418367346938776,ITA1,Testing,2023,0.556508691451408,0.4845394782374266,0.5191849715689678
2,E. Berisha,Empoli,Empoli,GK,GK,0,34,600000,2024-06-30,12,1179,Albania,"Albania, Sweden",left,194,92,no,0.69,13.66798,4.579256,3.742227,68.49,-0.432,1.3,1.91,-0.3333333333333333,3.164772727272728,ITA1,Testing,2023,0.4864935560326628,0.4787876247525433,0.4810166270405751
24,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,27,4000000,2025-06-30,37,3673,Italy,Italy,right,191,82,no,0.196371,7.105758,9.017158,8.724160000000001,70.95,-0.104,0.98,1.37,-0.08547008547008561,3.456692913385826,ITA1,Testing,2023,0.4901467550409918,0.4613759717068449,0.4740856743727277
9,J. Musso,Atalanta,Atalanta,GK,GK,0,29,14000000,2025-06-30,23,2244,Argentina,"Argentina, Italy",right,191,93,no,0.32,13.880428,3.44617,2.686915,68.13,-0.092,0.96,1.56,-0.08411214953271018,3.146551724137931,ITA1,Testing,2023,0.5036906165991871,0.4445297474777139,0.4724220776268903
4,S. Turati,Frosinone,Frosinone,GK,GK,0,22,3500000,2025-06-30,13,1301,Italy,Italy,right,188,85,yes,0.07,20.965228,4.9132,4.216625000000001,66.18,-0.033,1.38,1.38,-0.01923076923076916,2.955974842767295,ITA1,Testing,2023,0.4789462672795511,0.4191436005724269,0.4471683612131908
13,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38,1200000,,31,3063,Mexico,"Mexico, Spain",right,183,76,no,0.12,9.172017,7.493007000000001,6.52704,68.39,0.078,0.94,1.0,0.04142011834319514,3.154320987654321,ITA1,Testing,2023,0.3778732423995489,0.3535545845071388,0.3632107658190272
8,B. Drągowski,Spezia,Spezia,GK,GK,0,26,4500000,2025-06-30,21,1972,Poland,Poland,right,191,74,no,0.32375,15.193563,6.344119999999999,5.477955,65.59,-0.241,0.91,1.87,-0.1967213114754098,2.904109589041096,ITA1,Testing,2023,0.2449328923822104,0.270362226205516,0.2543318490989033
14,A. Meret,Napoli,Napoli,GK,GK,0,26,18000000,2024-06-30,32,3114,Italy,Italy,left,190,83,no,0.113339,13.903262,2.575296,1.446144,69.57,-0.08,0.52,0.72,-0.1095890410958904,3.283950617283951,ITA1,Testing,2023,0.1793883637543517,0.119329313275354,0.1452288937606784
22,M. Silvestri,Udinese,Udinese,GK,GK,0,32,5000000,2025-06-30,37,3652,Italy,Italy,right,191,80,no,0.271321,11.733212,4.044700000000001,3.8475,61.19,-0.154,0.89,1.31,-0.1327433628318586,2.578125,ITA1,Testing,2023,0.08238668898672474,0.01601464036943557,0.04431761982318369
3,Josep Martínez,Genoa,Genoa,GK,GK,0,25,1900000,2024-06-30,13,1295,Spain,Spain,right,191,78,no,0.760861,14.73296,6.256656,5.214275,55.26,-0.39,2.02,1.95,-0.4936708860759491,2.237288135593221,ITA1,Testing,2023,0.0,0.05487800415093337,0.02239232893472892
17,Rui Patrício,Roma,Roma,GK,GK,0,35,5000000,2024-06-30,34,3403,Portugal,Portugal,left,190,84,no,0.08,8.597235000000001,4.10292,3.56655,65.74,-0.11,0.69,0.77,-0.1264367816091954,2.918367346938775,ITA1,Testing,2023,0.01911045780407983,0.0,0.004374085743906015
16,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,36,1500000,2024-06-30,32,3159,Italy,Italy,right,189,82,no,0.2550000000000001,14.559132,5.525130000000001,4.69982,62.94,-0.32,0.97,1.57,-0.2689075630252102,2.695364238410596,ITA1,Testing,2023,0.00320560136076431,0.007221972495453534,0.0
29,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,35,400000,2024-06-30,40,3949,Italy,Italy,right,184,74,no,0.551118,6.516363,6.928268,6.271232000000001,80.0,0.261,1.78,1.0,0.2626262626262627,5.0,ITA2,Testing,2023,1.0,1.0,1.0
20,E. Caprile,Empoli,Empoli,GK,GK,0,22,3000000,2025-06-30,25,2474,Italy,Italy,right,191,74,yes,0.5075,8.988144,2.69445,2.580606,78.26,0.215,1.75,1.27,0.2234042553191489,4.589041095890411,ITA2,Testing,2023,0.9445281231145315,0.946415251243552,0.9454716871790417
21,B. Radunović,Cagliari,Cagliari,GK,GK,0,27,600000,2025-06-30,27,2668,Serbia,Serbia,right,194,84,no,0.436442,7.654089,3.339036,3.240882,81.19,0.273,1.48,1.25,0.2967032967032968,5.328125,ITA2,Testing,2023,0.9042555877062595,0.8942835798822817,0.8992695837942706
12,A. Šemper,Como,Como,GK,GK,0,25,1500000,2025-06-30,17,1680,Croatia,Croatia,right,192,89,no,0.32,11.145296,5.569299999999999,4.822883999999999,75.44,0.115,1.66,1.29,0.1279069767441861,4.066666666666666,ITA2,Testing,2023,0.8469725165045567,0.7974688168573778,0.8222206666809673
16,Josep Martínez,Genoa,Genoa,GK,GK,0,25,1900000,2024-06-30,20,1962,Spain,Spain,right,191,78,no,0.64,19.637124,4.35625,3.578,70.0,0.05,2.29,2.02,0.06756756756756765,3.318840579710145,ITA2,Testing,2023,0.8714074746719693,0.7571302591805533,0.8142688669262613
24,Nicolas,Pisa,Pisa,GK,GK,0,35,300000,,33,3292,Brazil,"Brazil, Italy",right,190,85,no,0.5727,12.361108,6.016178999999999,5.332911,70.59,0.111,2.11,1.28,0.1028037383177571,3.385416666666667,ITA2,Testing,2023,0.8553624088759748,0.7522676223716707,0.8038150156238227
11,A. Gomis,Lorient,Lorient,GK,GK,0,30,3000000,2025-06-30,17,1668,Senegal,"Senegal, Italy",right,196,87,yes,0.266656,11.008035,3.126823,2.645999999999999,74.63,0.243,2.0,1.89,0.2068965517241378,3.934782608695652,ITA2,Testing,2023,0.7890707399626915,0.7749947762224545,0.782032758092573
25,E. Kastrati,Cittadella,Cittadella,GK,GK,0,26,1400000,2026-06-30,34,3359,Albania,Albania,right,189,93,no,0.37625,9.755645,5.250392000000001,4.792572,72.34,0.145,1.53,1.9,0.1260504201680671,3.634615384615384,ITA2,Testing,2023,0.8028938453720066,0.7316857435104025,0.7672897944412045
19,L. Chichizola,Parma,Parma,GK,GK,0,33,600000,2025-06-30,25,2432,Argentina,"Argentina, Italy",right,185,80,no,0.592956,14.428407,7.919808,7.397472,71.23,-0.008,2.04,2.48,-0.0129870129870131,3.461538461538462,ITA2,Testing,2023,0.7679807455504927,0.7095285952936508,0.7387546704220718
7,A. Fulignati,Catanzaro,Catanzaro,GK,GK,0,29,300000,2024-06-30,15,1485,Italy,Italy,right,190,88,no,0.3,23.15544,7.577927,4.304128,73.61,0.373,1.45,1.33,0.243421052631579,3.791304347826088,ITA2,Testing,2023,0.7404936450721457,0.7356328543391218,0.7380632497056338
17,S. Turati,Frosinone,Frosinone,GK,GK,0,22,3500000,2025-06-30,21,2037,Italy,Italy,right,188,85,yes,0.49,11.217205,3.135359999999999,2.96226,77.42,-0.003,1.33,0.84,0.0,4.419354838709678,ITA2,Testing,2023,0.7164631093593685,0.7231421463169079,0.7198026278381382
26,A. Micai,Cosenza,Cosenza,GK,GK,0,30,300000,2026-06-30,35,3476,Italy,Italy,right,186,77,no,0.334296,11.20896,5.411098000000001,4.762788,75.32,0.036,1.37,0.98,0.03921568627450989,4.071428571428572,ITA2,Testing,2023,0.6837454722745123,0.6706924863626433,0.6772189793185779
23,R. Gagno,Modena,Modena,GK,GK,0,26,750000,2026-06-30,32,3100,Italy,Italy,right,186,82,no,0.433316,10.798984,5.374222,4.962895,68.42,0.078,1.54,1.36,0.0625,3.152380952380952,ITA2,Testing,2023,0.6474302132093891,0.588482410204807,0.6179563117070981
22,J. Joronen,Venezia,Venezia,GK,GK,0,30,1200000,2025-06-30,31,3055,Finland,Finland,left,197,89,no,0.24,12.723282,4.59583,4.121511,73.64,0.089,1.18,1.59,0.0825688073394496,3.8,ITA2,Testing,2023,0.6275144908872153,0.5680773004503188,0.597795895668767
8,F. Bardi,Reggiana,Reggiana,GK,GK,0,31,500000,,15,1490,Italy,Italy,right,188,80,no,0.12,8.399934000000002,3.323668,2.659209,75.64,0.103,1.03,0.85,0.08000000000000007,4.095652173913043,ITA2,Testing,2023,0.5816300768961412,0.5148468837157172,0.5482384803059293
13,E. Alfonso,SPAL,SPAL,GK,GK,0,35,150000,2024-06-30,19,1799,Italy,Italy,right,191,85,no,0.24999,10.309728,3.80016,3.199905,73.26,0.005,1.4,1.65,0.008620689655172376,3.739130434782609,ITA2,Testing,2023,0.557925156490453,0.5245121629697964,0.5412186597301247
28,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,1200000,2025-06-30,37,3688,Italy,Italy,right,184,83,no,0.270784,13.224429,6.808641,5.247895000000001,71.9,0.033,1.44,1.37,0.02777777777777779,3.552380952380952,ITA2,Testing,2023,0.5420620680186408,0.5348296301260691,0.5384458490723549
3,S. Colombi,Rimini,Rimini,GK,GK,0,32,250000,2025-06-30,14,1396,Italy,Italy,right,188,83,no,0.64,9.995616,3.288995,2.580347000000001,64.58,-0.044,1.87,1.1,-0.04761904761904767,2.809090909090909,ITA2,Testing,2023,0.5069857243574595,0.4981948924147815,0.5025903083861205
0,M. Sarr,Cremonese,Cremonese,GK,GK,0,26,250000,,12,1192,Senegal,"Senegal, Italy",right,190,77,no,0.304,11.934337,3.549616,3.171,75.0,-0.142,2.19,0.91,-0.1973684210526316,3.978021978021978,ITA2,Testing,2023,0.4134378494241376,0.5575520019263731,0.4854949256752554
15,L. Andrenacci,Brescia,Brescia,GK,GK,0,28,150000,2024-06-30,19,1879,Italy,Italy,right,188,81,no,0.382227,9.62851,2.775465,2.301234,63.95,0.083,1.82,1.2,0.05732484076433131,2.783783783783784,ITA2,Testing,2023,0.4761010339046672,0.4009184311148032,0.4385097325097352
27,A. Iannarilli,Ternana,Ternana,GK,GK,0,32,400000,2025-06-30,37,3631,Italy,Italy,right,186,82,no,0.195558,7.116196000000001,4.113252,3.98898,70.81,-0.046,1.54,1.44,-0.03875968992248069,3.425373134328358,ITA2,Testing,2023,0.4204747128077964,0.3898525228182806,0.4051636178130384
9,Brenno,Bari,Bari,GK,GK,0,24,3500000,2024-12-31,15,1511,Brazil,"Brazil, Italy",right,190,75,yes,0.24,7.443216,1.90876,1.608,74.63,-0.042,0.95,0.54,-0.04123711340206193,3.95049504950495,ITA2,Testing,2023,0.4095107021184993,0.3554884159883424,0.3824995590534208
5,S. Gori,Monza,Monza,GK,GK,0,27,1500000,2024-06-30,16,1480,Italy,Italy,right,185,75,yes,0.368553,6.081879,3.950748,4.8032,67.74,-0.2,2.31,1.82,-0.196078431372549,3.09016393442623,ITA2,Testing,2023,0.3378471337437005,0.3741359931232603,0.3559915634334804
4,F. Stanković,Sampdoria,Sampdoria,GK,GK,0,21,1000000,2024-06-30,14,1404,Italy,"Italy, Serbia",right,187,79,yes,0.13,18.07338,5.57924,4.807239000000001,67.8,0.1,1.09,1.03,0.0757575757575758,3.098360655737705,ITA2,Testing,2023,0.3768703002605015,0.3216775020703383,0.3492739011654199
18,N. Leali,Genoa,Genoa,GK,GK,0,30,1100000,,21,2072,Italy,Italy,right,188,78,no,0.17,6.820035000000001,5.649708,4.733888,66.67,0.212,0.83,1.61,0.1567164179104479,3.0,ITA2,Testing,2023,0.3539368394934428,0.3102221191965371,0.3320794793449899
