Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
164,H. Steele,Central Coast Mariners,Central Coast Mariners,"LCMF, RCMF",LCMF,8,23,0,2027-06-30,25,2172,Australia,Australia,left,0,0,no,6.3,1.07856,2.403557999999999,0.62,0.165,0.01,0.25,2.73328,0.37,0.415,AUS,Testing,2025,0.05971130373236349,0.05895222451448736,0.05933176412342542
165,O. Priestman,Motherwell,Western Sydney Wanderers,LCMF,LCMF,8,22,0,2028-05-31,26,1989,Australia,Australia,,0,0,no,10.18,1.445243,3.71259,0.63,0.315,0.03,0.36,4.70478,0.41,0.497432,AUS,Testing,2025,0.3453525014216521,0.360976292665514,0.353164397043583
166,S. Klein,Brisbane Roar,Brisbane Roar,RCMF,RCMF,8,21,0,,19,1562,Australia,Australia,right,0,0,no,7.14,0.978502,2.24542,1.9,0.7475459999999999,0.02,0.4,2.99596,0.58,0.46155,AUS,Testing,2025,0.1627894979289604,0.1684912184333152,0.1656403581811378
167,R. Bozinovski,Perth Glory,Western United,RCMF,RCMF,8,21,0,2027-06-30,29,2223,Australia,"Australia, North Macedonia",,173,68,no,10.12,1.173927,4.127265,1.05,1.011192,0.04,0.36,3.6855,0.69,0.728364,AUS,Testing,2025,0.3814090932316974,0.3961716095549155,0.3887903513933064
168,Z. Schreiber,Melbourne City,Melbourne City,"LCMF, LDMF, DMF",LCMF,8,20,0,2027-06-30,22,1168,Australia,Australia,left,176,0,no,8.01,2.158395,3.234,0.31,0.155,0.06,1.08,3.77344,0.69,0.614806,AUS,Testing,2025,0.2670991581919266,0.287522613600917,0.2773108858964217
169,H. Eames,Central Coast Mariners,Central Coast Mariners,RCMF,RCMF,8,17,0,2027-06-30,20,1212,Australia,Australia,unknown,0,0,no,7.35,1.264494,2.375712,0.74,0.37269,0.02,0.67,2.818452,0.22,0.518868,AUS,Testing,2025,0.1197254348347502,0.1155706242315605,0.1176480295331553
170,C. Wernitznig,Ried,Austria Klagenfurt,"RCMF, LCMF, DMF",RCMF,8,35,250000,2026-06-30,30,2511,Austria,Austria,right,179,79,no,7.6,1.793384,4.048032,1.08,0.6829550000000001,0.25,1.54,3.118643,0.47,1.11048,AUT,Testing,2025,0.3615355484683668,0.3815450314527077,0.3715402899605372
171,B. Blume,Lyngby,WSG Swarovski Tirol,"LCMF, AMF",LCMF,8,33,300000,2026-06-30,21,1375,Denmark,Denmark,right,178,73,no,5.69,1.24415,3.46779,1.24,0.457098,0.13,1.18,3.335728,0.98,1.443033,AUT,Testing,2025,0.2498890480761316,0.2792430009027076,0.2645660244894196
172,S. Piesinger,Wolfsberger AC,Wolfsberger AC,"LCMF, LDMF, RCMF",LCMF,8,33,0,,30,2565,Austria,Austria,right,196,84,no,10.32,1.932332,5.403960000000001,0.91,0.071425,0.03,0.28,4.769187000000001,0.56,0.491538,AUT,Testing,2025,0.4531705209408296,0.4375857551055202,0.4453781380231748
173,T. Kainz,Hartberg,Hartberg,"RCMF, RDMF",RCMF,8,33,400000,2026-06-30,32,2272,Austria,Austria,right,174,70,no,6.42,2.973135,4.950099,0.36,0.23573,0.09,0.87,4.197003,0.67,0.911676,AUT,Testing,2025,0.3411380024041507,0.3349440424264205,0.3380410224152856
174,M. Bähre,Rheindorf Altach,Rheindorf Altach,"LCMF, DMF, RCMF",LCMF,8,30,450000,2026-06-30,29,2178,Germany,Germany,right,179,70,no,9.92,2.107104,5.086004,0.87,0.9893259999999999,0.03,0.5,4.669299,0.54,0.8667919999999999,AUT,Testing,2025,0.4699801069336139,0.4754428101102113,0.4727114585219125
175,L. Grgić,Rapid Wien,Rapid Wien,"LCMF, LDMF, RCMF",LCMF,8,30,1000000,2026-06-30,27,2125,Austria,"Austria, Croatia",left,183,79,no,8.09,2.369663000000001,5.291126,0.93,0.33847,0.03,0.21,5.462385,0.59,0.425034,AUT,Testing,2025,0.3832801945486903,0.391486944768195,0.3873835696584426
176,I. Ljubić,Apollon,LASK,"RCMF, LCMF, RDMF",RCMF,8,29,600000,2027-05-31,15,1209,Austria,Austria,right,184,75,no,7.97,2.979504,5.06252,0.82,0.596386,0.09,0.67,5.065469999999999,0.82,1.192608,AUT,Testing,2025,0.4439552269169499,0.4594038844947821,0.4516795557058659
177,S. Horvath,LASK,LASK,"LCMF, RDMF",LCMF,8,29,2500000,2028-06-30,30,2488,Austria,Austria,right,168,60,no,6.76,1.483454,5.277532,0.98,1.194536,0.1,1.01,5.244839999999999,0.72,1.266375,AUT,Testing,2025,0.4340197438807062,0.4591169001835285,0.4465683220321173
178,M. Şatin,Grazer AK,Grazer AK,"RCMF, LCMF",RCMF,8,28,300000,2026-06-30,29,2320,Austria,Austria,right,177,70,no,8.5,2.404864,4.110721000000001,0.89,0.427331,0.15,1.32,3.144,0.62,0.9686879999999999,AUT,Testing,2025,0.3844360256801961,0.3999503969110501,0.392193211295623
179,C. Cvetko,Blau-Weiß Linz,Austria Klagenfurt,LCMF,LCMF,8,28,750000,2028-06-30,28,2427,Austria,Austria,left,183,76,no,5.78,1.8558,3.929995,1.04,0.295,0.12,0.74,3.631192,0.3,0.554211,AUT,Testing,2025,0.2366456635491578,0.2551169629539204,0.2458813132515391
180,Y. Diarra,Hartberg,Hartberg,"LCMF, RCMF",LCMF,8,27,300000,2027-06-30,30,1876,Mali,Mali,right,178,81,no,10.55,2.88094,4.846985000000001,0.43,0.96,0.07,0.43,4.414798999999999,1.06,1.29727,AUT,Testing,2025,0.4861766989250435,0.5064474963773683,0.4963120976512059
181,T. Schriebl,Grazer AK,Grazer AK,"RCMF, LCMF, LDMF",RCMF,8,26,400000,2026-06-30,22,1131,Austria,Austria,right,175,67,no,10.74,1.909422,3.343878,0.24,0.399984,0.06,0.88,3.660880999999999,0.4,0.636,AUT,Testing,2025,0.3580200255379574,0.3721185341241624,0.3650692798310599
182,D. Fitz,Minnesota United,Austria Wien,"LCMF, AMF, RCMF",LCMF,8,26,2000000,2029-12-31,30,2846,Austria,Austria,right,175,67,no,5.06,4.045755,8.06364,2.12,1.04127,0.32,2.66,5.089425,2.43,3.826119,AUT,Testing,2025,0.8091555038729716,0.8723856174971283,0.8407705606850499
183,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, RCMF",LCMF,8,25,250000,,24,1241,Austria,Austria,right,173,64,no,8.34,0.8700579999999999,2.683961,1.23,1.74,0.14,1.09,2.535936,0.29,0.58,AUT,Testing,2025,0.274131576058551,0.285405258568095,0.279768417313323
184,V. Demaku,Rheindorf Altach,Rheindorf Altach,"RCMF, LCMF",RCMF,8,25,500000,2027-06-30,29,2401,Austria,"Austria, Kosovo",right,180,68,no,6.93,2.21104,4.533758,0.82,0.9015539999999999,0.08,0.56,3.972092,0.94,1.086238,AUT,Testing,2025,0.3572773953649461,0.3645862662762183,0.3609318308205822
185,A. Barry,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,25,0,2026-05-31,30,2272,Gambia,Gambia,unknown,190,0,no,9.63,0.83028,3.325,1.54,1.705214,0.1,0.67,2.49408,1.27,1.187004,AUT,Testing,2025,0.4202220858052776,0.4241037095855945,0.422162897695436
186,I. Coulibaly,LASK,LASK,"RCMF, LCMF",RCMF,8,24,1000000,2028-05-31,13,968,Mali,Mali,right,183,68,no,9.39,2.136309,4.094034000000001,0.74,0.837683,0.02,0.74,5.486637999999999,0.19,0.56,AUT,Testing,2025,0.4204163714058876,0.413244293191782,0.4168303322988348
187,C. Üstündag,Kasımpaşa,WSG Swarovski Tirol,"LCMF, LCB",LCMF,8,24,0,2027-06-30,26,1490,Austria,Austria,right,172,61,no,10.03,2.719038,3.863152,0.85,0.725163,0.0,0.0,3.684876,0.3,0.303535,AUT,Testing,2025,0.3372457844221212,0.3246554228405098,0.3309506036313155
188,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, CF",RCMF,8,24,600000,,27,2544,Austria,Austria,right,170,62,no,10.4,2.15832,4.778978,0.64,1.130985,0.14,1.17,4.03081,0.42,0.9889920000000001,AUT,Testing,2025,0.5010008517179704,0.5096632199812172,0.5053320358495937
189,A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,LCMF,LCMF,8,23,500000,2026-06-30,24,2156,Austria,Austria,left,180,70,no,9.81,0.793496,2.589917999999999,0.38,0.502172,0.1,0.88,2.0889,0.42,0.9194829999999999,AUT,Testing,2025,0.2711928223681455,0.2751934744373943,0.2731931484027699
190,M. Sangaré,Lens,Rapid Wien,"RCMF, RDMF",RCMF,8,23,1200000,2030-06-30,27,2200,Mali,Mali,left,178,63,no,11.13,2.905708,6.015648,0.49,1.638808,0.03,0.61,5.6862,0.98,1.020768,AUT,Testing,2025,0.6527683277364684,0.6288932920493056,0.640830809892887
191,E. Omić,Wisła Kraków,Wolfsberger AC,"RCMF, RDMF",RCMF,8,22,700000,2027-06-30,24,1201,Austria,"Austria, Bosnia and Herzegovina",right,185,72,no,9.67,1.95,4.418096,0.67,0.596386,0.08,0.75,3.072014,0.37,0.672654,AUT,Testing,2025,0.3830991467770004,0.3905476996638452,0.3868234232204227
192,T. Chukwuani,Sturm Graz,Sturm Graz,"RCMF, RDMF, DMF",RCMF,8,22,1500000,2028-06-30,27,1393,Denmark,"Denmark, Nigeria",right,187,74,no,9.63,0.7738060000000001,5.10741,1.74,0.712368,0.02,0.39,5.49326,0.65,0.647349,AUT,Testing,2025,0.4790837446412111,0.4640278530915283,0.4715557988663697
193,S. Fofana,Grazer AK,Grazer AK,"LCMF, RCMF, DMF",LCMF,8,22,500000,2027-06-30,14,1311,Germany,"Germany, Togo",right,192,78,no,9.75,1.167714,2.60912,0.55,0.34542,0.0,0.14,2.881157,0.27,0.205728,AUT,Testing,2025,0.199829292559935,0.1951423432897942,0.1974858179248645
194,D. Salifou,Mechelen,Austria Klagenfurt,"RCMF, DMF",RCMF,8,22,400000,2028-06-30,24,1794,Germany,"Germany, Togo",right,191,81,no,7.12,1.05525,1.806237,0.95,1.155812,0.04,0.15,2.456388,0.35,0.350025,AUT,Testing,2025,0.1102573137889727,0.1111648313346473,0.11071107256181
195,E. Ofori Agyemang,Wolfsberger AC,Wolfsberger AC,"LCMF, RCMF",LCMF,8,21,0,2029-06-30,24,1021,Ghana,Ghana,,0,0,no,6.7,1.7646,3.88,1.41,0.880044,0.16,0.79,2.645384,1.67,1.674516,AUT,Testing,2025,0.3566663627647499,0.3975400893336108,0.3771032260491803
196,S. Diabaté,Salzburg,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,20,0,2027-06-30,26,2488,Mali,Mali,right,168,60,no,10.96,1.590715,4.449240000000001,0.72,0.979524,0.01,0.4,3.65475,0.54,0.54171,AUT,Testing,2025,0.4128035819950235,0.4188718319456364,0.4158377069703299
197,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW, AMF",RCMF,8,34,1000000,2026-06-30,25,1626,Belgium,Belgium,right,173,71,no,10.18,1.326733,3.987648000000001,1.72,0.93954,0.11,0.72,2.60354,0.77,0.885754,BEL1,Testing,2025,0.4491272897367024,0.4375880716223291,0.4433576806795157
198,G. Hairemans,Antwerp,Mechelen,"RCMF, AMF, RWF",RCMF,8,34,650000,2027-06-30,31,1700,Belgium,Belgium,left,183,64,no,6.67,2.807168,6.29624,2.01,0.478437,0.15,1.64,4.44717,1.54,2.275732,BEL1,Testing,2025,0.6023914205960421,0.6117001526259136,0.6070457866109777
199,R. Sanusi,Beerschot VA,Beerschot VA,"RCMF, DMF, LCMF",RCMF,8,33,500000,2026-06-30,13,1125,Belgium,"Belgium, Nigeria",right,181,75,no,8.8,2.08,3.679784,0.24,0.16,0.02,0.56,4.96008,0.16,0.32,BEL1,Testing,2025,0.2635387605818945,0.298778951495912,0.2811588560389032
200,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,32,750000,2026-06-30,33,2712,Belgium,Belgium,right,181,72,no,9.36,2.853008,6.936794,0.76,0.33,0.08,0.7,6.341532000000001,0.96,1.25875,BEL1,Testing,2025,0.5981803216602757,0.6052373107333232,0.6017088161967994
201,R. Schoofs,Union Saint-Gilloise,Mechelen,LCMF,LCMF,8,31,2200000,2028-06-30,38,3591,Belgium,Belgium,left,178,69,no,6.07,3.458242,5.835900000000001,1.58,0.652544,0.13,1.18,5.711346000000001,1.08,1.352609,BEL1,Testing,2025,0.506938797502998,0.5264463454282723,0.5166925714656351
202,L. Dendoncker,Real Oviedo,Anderlecht,"RCMF, DMF, RDMF",RCMF,8,30,7000000,2027-06-30,30,2866,Belgium,Belgium,right,188,76,no,9.17,1.16292,3.707441999999999,1.04,0.5000249999999999,0.03,0.25,4.239456000000001,0.38,0.25,BEL1,Testing,2025,0.285607458076011,0.3023174755151846,0.2939624667955978
203,M. Ilaimaharitra,Standard Liège,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,30,1500000,2027-06-30,13,1174,Madagascar,Madagascar,right,178,80,no,7.82,1.765665,5.134269,0.61,0.7646600000000001,0.02,0.15,6.136431,0.46,0.45877,BEL1,Testing,2025,0.3499503370684283,0.3834759577841653,0.3667131474262968
204,L. Hens,Kortrijk,Dender,"RCMF, LCMF",RCMF,8,29,700000,2028-06-30,28,1234,Belgium,Belgium,right,182,75,no,11.38,3.7191,5.763118,0.8,1.311465,0.2,1.31,4.961007,0.88,1.311516,BEL1,Testing,2025,0.6196871422832252,0.6413176616836628,0.630502401983444
205,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF, AMF",RCMF,8,29,2000000,2027-06-30,38,2941,Belgium,Belgium,right,179,68,no,9.58,2.11109,5.14073,1.16,0.7947720000000001,0.14,1.07,4.191129,0.73,1.346166,BEL1,Testing,2025,0.5188072297106441,0.5247866542012135,0.5217969419559287
206,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,27,2800000,2027-06-30,24,1080,Norway,Norway,left,180,68,no,8.92,1.833375,4.00005,0.83,0.5815800000000001,0.11,1.0,4.2498,0.92,0.998265,BEL1,Testing,2025,0.4047238983512566,0.4338994285958799,0.4193116634735682
207,R. Květ,Dender,Dender,"RCMF, LCMF, AMF",RCMF,8,27,650000,2027-06-30,38,2935,Czech Republic,Czech Republic,right,187,84,no,6.22,0.8587280000000002,3.681720000000001,1.93,0.6761159999999999,0.09,0.83,3.066201,1.07,1.470806,BEL1,Testing,2025,0.2990928388556504,0.3240406813818908,0.3115667601187705
208,R. Oratmangoen,Dender,Dender,"LCMF, RCMF",LCMF,8,27,450000,2026-06-30,20,1100,Netherlands,"Netherlands, Indonesia",right,181,74,no,7.69,1.392006,3.843072,1.23,1.308268,0.07,0.74,3.683841,1.23,1.148,BEL1,Testing,2025,0.3671242481148792,0.379561638083406,0.3733429430991426
209,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,27,2500000,2026-06-30,33,2617,Japan,Japan,right,175,69,no,4.44,1.89378,4.33389,1.24,1.27386,0.13,1.13,4.543007999999999,1.13,1.376388,BEL1,Testing,2025,0.3879208543060181,0.3942961136081974,0.3911084839571077
210,L. Amani,,Standard Liège,"RCMF, AMF, RW",RCMF,8,27,5000000,,29,1691,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,no,7.03,0.6387149999999999,3.514692,2.29,1.595295,0.09,0.9,2.500004,2.02,2.393118,BEL1,Testing,2025,0.3522428257869896,0.3815379764947476,0.3668904011408686
211,A. Sissako,Sint-Truiden,Kortrijk,"RCMF, RCB, LCMF",RCMF,8,27,700000,2027-06-30,29,2240,France,"France, Mali",right,181,80,no,10.69,1.8057,3.653226,0.84,0.52,0.02,0.16,3.21432,0.28,0.24,BEL1,Testing,2025,0.3176699351642853,0.3232454621458786,0.3204576986550819
212,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,27,1500000,2028-06-30,35,2848,Japan,Japan,right,185,78,no,8.94,1.359456,3.540740000000001,1.42,0.2835,0.04,0.41,2.844377,0.73,0.8223920000000001,BEL1,Testing,2025,0.2965147155682372,0.2909146720551475,0.2937146938116924
213,W. Cagro,Portimonense,Beerschot VA,"LCMF, AMF, RCMF",LCMF,8,26,700000,2027-06-30,20,1071,Belgium,Belgium,left,189,78,no,6.3,1.343916,3.61306,0.84,0.421437,0.0,0.08,3.947832,0.5,0.757042,BEL1,Testing,2025,0.1741914402298089,0.1945728231112828,0.1843821316705458
214,T. Leoni,Reims,Anderlecht,"LCMF, LDMF",LCMF,8,25,5000000,2030-06-30,28,1768,Belgium,"Belgium, Italy",left,180,70,no,6.67,2.291427,5.704,1.07,0.6618080000000001,0.11,0.71,5.188481999999999,1.02,1.626219,BEL1,Testing,2025,0.4592491108217566,0.4828647563471816,0.4710569335844691
215,A. Kadri,Gent,Kortrijk,"LCMF, LW, CF",LCMF,8,25,2500000,2029-06-30,29,2324,Algeria,Algeria,right,170,69,no,6.23,1.584821,3.682,1.82,2.208626,0.23,1.55,3.601617000000001,1.39,1.434511,BEL1,Testing,2025,0.4056454952149628,0.4460863684395013,0.425865931827232
216,A. Ouattara,Maccabi Netanya,Mechelen,"RCMF, DMF",RCMF,8,24,1000000,2027-06-30,26,1736,Côte d'Ivoire,Côte d'Ivoire,right,188,78,no,8.92,1.763478,1.5036,0.31,1.034234,0.04,0.31,2.438784,0.21,0.207064,BEL1,Testing,2025,0.1432910780421088,0.13479944280585,0.1390452604239794
217,F. Hammar,Mechelen,Mechelen,"RCMF, DMF, RDMF",RCMF,8,24,1200000,2028-06-30,20,1779,Sweden,Sweden,right,175,70,no,11.99,2.42821,3.442257,0.4,0.153318,0.01,0.05,3.892,0.3,0.3,BEL1,Testing,2025,0.3188102235639316,0.3400161074040142,0.3294131654839729
218,A. Francis,Toulouse,Cercle Brugge,"RCMF, LCMF",RCMF,8,24,2000000,2029-06-30,33,2068,Ghana,Ghana,right,182,72,no,10.49,2.219385,7.314775000000001,0.48,0.433368,0.1,0.65,6.873983999999999,0.61,0.827512,BEL1,Testing,2025,0.6064730760768766,0.6144034565286625,0.6104382663027694
219,Y. Verschaeren,Anderlecht,Anderlecht,"LCMF, RCMF",LCMF,8,24,8500000,,34,2249,Belgium,Belgium,right,172,63,no,6.2,1.920132,4.280208,2.68,1.399984,0.12,1.04,3.83988,1.0,1.360128,BEL1,Testing,2025,0.4237382516477132,0.4298693500216608,0.4268038008346869
220,Faisal Al Ghamdi,Al Ittihad,Beerschot VA,"LCMF, LDMF",LCMF,8,24,2500000,2028-06-30,26,2392,Saudi Arabia,Saudi Arabia,right,183,77,no,9.78,2.071039,5.07837,0.75,0.8662380000000001,0.04,0.38,5.34114,0.71,0.9802599999999998,BEL1,Testing,2025,0.4947077612457216,0.4925929305422118,0.4936503458939666
221,M. Bulat,Raków Częstochowa,Standard Liège,"LCMF, RCMF, CF",LCMF,8,24,3500000,,30,1747,Croatia,Croatia,right,179,69,no,6.34,1.54584,3.042224,0.82,0.87426,0.1,1.44,2.010438,0.67,0.7720999999999999,BEL1,Testing,2025,0.203367585418479,0.2189679796264743,0.2111677825224766
222,S. Alexandropoulos,Fortuna Düsseldorf,Standard Liège,LCMF,LCMF,8,23,3000000,2027-06-30,35,1280,Greece,Greece,right,186,79,yes,10.41,2.461737,5.341083,1.13,1.405644,0.04,0.42,6.047396,0.56,1.054468,BEL1,Testing,2025,0.5292150401519423,0.5488205816877707,0.5390178109198565
223,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,23,700000,,21,1148,Japan,Japan,left,179,73,no,9.25,1.1775,4.234986,0.78,0.859375,0.02,0.24,3.375008,1.02,1.09566,BEL1,Testing,2025,0.3807866985192166,0.369670477049153,0.3752285877841848
224,J. Fujita,St. Pauli,Sint-Truiden,"RCMF, LCMF, DMF",RCMF,8,23,900000,,33,3227,Japan,"Japan, Nigeria",right,175,76,no,11.32,2.25852,4.683330999999999,0.59,0.3889,0.05,0.78,5.213763,0.56,0.836817,BEL1,Testing,2025,0.5030402152749159,0.4993180544702608,0.5011791348725883
225,N. Mehssatou,Standard Liège,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,23,0,2028-06-30,35,3039,Belgium,"Belgium, Chile",right,173,70,no,7.73,2.222545,5.0625,0.98,1.332864,0.09,0.74,4.297072,0.89,1.3035,BEL1,Testing,2025,0.4594440226541666,0.4696203110745536,0.4645321668643601
226,M. Viltard,Dender,Dender,"LCMF, RCMF, DMF",LCMF,8,22,400000,2027-06-30,33,2002,France,"France, Guadeloupe",right,176,70,no,11.46,2.250162,4.091951999999999,0.9,0.495027,0.04,0.36,4.357808,0.58,0.8079999999999999,BEL1,Testing,2025,0.406159467988439,0.4391285592056242,0.4226440135970315
227,I. Price,West Bromwich Albion,Standard Liège,"RCMF, RW",RCMF,8,22,0,2029-06-30,22,1931,Northern Ireland,"Northern Ireland, England",right,178,72,no,9.18,2.981373,4.986492999999999,1.54,0.418691,0.08,0.65,3.819082,0.51,1.306536,BEL1,Testing,2025,0.464750864554171,0.4793699288519777,0.4720603967030743
228,L. Agyekum,Cercle Brugge,Cercle Brugge,"RCMF, AMF, LDMF",RCMF,8,21,0,2029-06-30,33,2645,Ghana,Ghana,right,174,70,no,9.56,0.815544,3.063839999999999,1.36,1.49833,0.09,0.61,2.82576,1.16,1.260812,BEL1,Testing,2025,0.3874746262693483,0.3922924971630832,0.3898835617162157
229,K. Van De Perre,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,21,0,2029-06-30,23,1147,Belgium,Belgium,right,174,61,no,14.2,2.038605,4.15998,0.78,0.7833960000000001,0.06,0.47,3.920196,1.18,1.331745,BEL1,Testing,2025,0.4560752185160064,0.5099906968203397,0.483032957668173
230,L. Kuavita,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,21,0,2026-06-30,40,2657,Belgium,"Belgium, Angola",left,175,65,no,6.23,0.8454799999999999,1.96365,1.8,0.7095,0.03,0.41,1.966848,0.68,0.71316,BEL1,Testing,2025,0.09318236593163302,0.1017758715773984,0.0974791187545157
231,M. Delorge,Gent,Gent,"LCMF, LDMF",LCMF,8,21,5000000,2028-06-30,38,3373,Belgium,Belgium,left,189,79,no,7.42,3.946968,5.70636,0.61,0.39996,0.06,0.85,5.711286,0.59,0.988204,BEL1,Testing,2025,0.4402746299051747,0.4702144406854958,0.4552445352953352
232,N. Sadiki,Sunderland,Union Saint-Gilloise,"RCMF, LCMF",RCMF,8,20,0,2030-06-30,39,3620,Belgium,"Belgium, Congo DR",right,174,74,no,7.09,0.9472039999999999,3.28143,1.44,0.918576,0.09,0.67,3.23085,0.97,0.9940039999999999,BEL1,Testing,2025,0.2886639477226412,0.2991725486099022,0.2939182481662717
233,H. Sahabo,Standard Liège,Beerschot VA,"RCMF, RDMF",RCMF,8,20,0,2026-06-30,15,1324,Belgium,"Belgium, Rwanda",right,183,74,no,6.8,1.15689,4.557287000000001,0.2,0.8182499999999999,0.09,0.68,5.162976,0.61,1.292,BEL1,Testing,2025,0.3308532953716447,0.35237058950022,0.3416119424359323
234,N. De Cat,Anderlecht,Anderlecht II,"RCMF, DMF",RCMF,8,17,0,2027-06-30,22,1842,Belgium,Belgium,right,0,0,no,8.94,4.103197,4.886388,1.32,1.12258,0.02,0.24,4.202175,0.64,0.488442,BEL2,Testing,2025,0.437249899110829,0.4427332968360175,0.4399915979734232
235,A. Tajaouart,Anderlecht,Anderlecht II,"LCMF, LDMF",LCMF,8,20,0,2029-06-30,17,1652,Belgium,"Belgium, Morocco",right,0,0,no,8.66,2.287683,4.08456,1.47,1.033382,0.03,0.49,3.157089,0.76,1.03663,BEL2,Testing,2025,0.3660028987260955,0.3688624164336196,0.3674326575798575
236,A. Arslan,Liège,Liège,"LCMF, CF",LCMF,8,21,0,2026-06-30,25,1276,Belgium,Belgium,unknown,0,0,no,6.42,0.354195,1.975612,3.17,3.241792,0.15,0.92,1.20171,1.2,0.704376,BEL2,Testing,2025,0.2718241203116963,0.2947398306055883,0.2832819754586423
237,D. Diarra,RFC Seraing,RFC Seraing,"RCMF, RB",RCMF,8,21,0,2026-06-30,15,1120,Senegal,Senegal,right,182,76,no,10.93,1.126182,3.698687,1.04,0.0,0.05,0.24,2.169,0.4,0.565,BEL2,Testing,2025,0.3140502818280763,0.3266482245186823,0.3203492531733793
238,B. De Kerf,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LDMF",RCMF,8,21,0,2027-06-30,12,1117,Belgium,Belgium,right,190,0,no,11.92,0.8056739999999999,2.254161,1.13,0.6456819999999999,0.02,0.32,1.60974,0.24,0.404199,BEL2,Testing,2025,0.26634586341857,0.2745897516272081,0.270467807522889
239,Y. Massolin,Modena,Francs Borains,"LCMF, CF, RCMF",LCMF,8,23,0,2028-06-30,21,1740,France,"France, Martinique",left,197,85,no,8.64,2.378829,5.224671999999999,1.14,2.223989,0.06,0.78,4.187011999999999,0.88,1.084358,BEL2,Testing,2025,0.4984327350191696,0.516064727798479,0.5072487314088242
240,R. Merlen,Sint-Truiden,Liège,"LCMF, AMF, RCMF",LCMF,8,23,0,2026-06-30,25,2233,France,France,right,183,0,no,7.7,5.96544,8.547352,0.64,0.766125,0.14,1.13,6.768727999999999,1.69,2.13395,BEL2,Testing,2025,0.7576452429756036,0.8255809594425728,0.7916131012090881
241,M. Healy,Shamrock Rovers,Francs Borains,"LCMF, RCMF",LCMF,8,23,0,2027-11-30,13,1192,Republic of Ireland,Republic of Ireland,right,0,0,no,7.17,4.15548,5.740862000000001,0.23,0.153341,0.16,1.89,5.739733999999999,0.83,1.207152,BEL2,Testing,2025,0.4922332422464441,0.5482475813912581,0.5202404118188511
242,E. Matuta,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF, RDMF",LCMF,8,23,150000,2027-06-30,20,1550,Belgium,"Belgium, Congo DR",right,180,78,no,10.68,1.161928,2.7307,0.46,0.520749,0.01,0.29,2.725884,0.06,0.058,BEL2,Testing,2025,0.2246614531336878,0.2369059562616685,0.2307837046976781
243,J. Van Hecke,SK Beveren,SK Beveren,"LCMF, LDMF, DMF",LCMF,8,23,0,2026-06-30,18,1063,Belgium,Belgium,right,180,65,no,9.91,2.029413,4.149807,0.51,0.507315,0.07,0.59,4.740736000000001,0.59,0.763035,BEL2,Testing,2025,0.4097517245607422,0.430994245096267,0.4203729848285045
244,M. Cachbach,Olympic Charleroi,RFC Seraing,"RCMF, LCMF, DMF",RCMF,8,24,400000,2027-06-30,24,1872,Belgium,Belgium,left,180,72,no,10.43,2.646639,4.039112,0.87,0.958683,0.08,0.63,3.80042,0.53,0.9640639999999999,BEL2,Testing,2025,0.4385638203367049,0.4515752635745235,0.4450695419556142
245,W. Simba,,Patro Eisden,"RCMF, RDMF, LDMF",RCMF,8,24,200000,,20,940,Belgium,Belgium,right,194,98,no,9.57,0.8639999999999999,1.725844,1.44,0.189981,0.0,0.1,1.914324,0.29,0.095,BEL2,Testing,2025,0.1331355956367827,0.1251831381990599,0.1291593669179213
