Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
674,A. Jánoš,Bohemians 1905,Bohemians 1905,"RCMF, LCMF",RCMF,8,31.0,300000,2024-12-31,24,1702,Czech Republic,Czech Republic,right,173,73,no,10.95,4.389825,5.709194999999999,0.32,0.8976000000000001,0.07,0.42,4.493663999999999,0.58,0.95292,CZH,Testing,2023,0.4849489845108496,0.484840308607056,0.4890865148354749
1693,Bebeto,Tondela,Tondela,"RCMF, RB",RCMF,8,33.0,175000,2025-06-30,29,2545,Brazil,Brazil,right,174,66,no,11.25,2.190861,5.30625,0.88,0.92231,0.05,0.64,3.642282,0.74,1.415029,POR2,Testing,2023,0.4973234647905795,0.4722683161939069,0.4889869050319256
2254,Evander,Portland Timbers,Portland Timbers,"LCMF, AMF, CF",LCMF,8,25.0,9000000,2026-12-31,27,2376,Brazil,Brazil,right,180,76,no,4.58,2.004525,4.882670000000001,2.08,2.196924,0.2,1.82,4.283983,1.48,1.815862,USA,Testing,2023,0.4767731986873445,0.4926010586136828,0.4888772029543793
1759,M. Kuzmin,Baltika,Baltika,"LCMF, CF, RCMF",LCMF,8,27.0,500000,2024-06-30,17,993,Russia,Russia,right,180,74,no,4.8,1.719816,5.440978,2.45,1.450241,0.19,1.27,3.082422,1.63,2.44816,RUS,Testing,2023,0.4903406650911163,0.478959633090476,0.4888399037098717
496,V. Larralde,O'Higgins,O'Higgins,"LCMF, DMF, LDMF",LCMF,8,23.0,800000,2023-12-31,15,1062,Argentina,Argentina,right,170,64,yes,7.97,2.712829000000001,6.951248000000001,0.08,0.762,0.11,1.44,6.355475000000001,0.25,0.850017,CHI,Testing,2023,0.4962852789466988,0.472291031266346,0.4884747803219023
2136,Pedro Castro,Khorfakkan,Khorfakkan,"LCMF, RCMF, DMF",LCMF,8,30.0,600000,2023-12-31,16,1604,Brazil,Brazil,right,180,79,no,8.19,2.245,6.733143999999999,0.56,1.178266,0.1,1.91,5.838007999999999,0.56,0.615174,UAE,Testing,2023,0.4696536853527332,0.4978423303854642,0.4879299635627892
474,T. Heintz,CSKA Sofia,CSKA Sofia,"RCMF, LAMF",RCMF,8,25.0,1500000,2026-06-30,35,2847,Norway,Norway,right,173,63,no,6.04,1.296246,4.9612,2.56,1.866645,0.24,1.68,3.790975,1.36,1.612845,BUL,Testing,2023,0.4846551453506446,0.4823412797689666,0.4876780087967149
1355,Chang-Min Lee,Geoje Citizen,Geoje Citizen,RCMF,RCMF,8,29.0,725000,,13,1268,Korea Republic,Korea Republic,right,179,77,yes,7.74,3.617970000000001,5.959343000000001,0.35,0.9226800000000001,0.12,1.21,5.892419,1.06,1.705404,KOR,Testing,2023,0.4753763126652423,0.4910877526224339,0.487409527780594
1139,N. Foor,,Cambuur,"LCMF, RWF, LW",LCMF,8,31.0,500000,,15,1307,Netherlands,"Netherlands, Indonesia",left,172,66,no,6.06,1.925,6.201007,2.34,2.755026,0.15,1.03,3.374000000000001,0.48,1.513407,HOL,Testing,2023,0.4761842876305422,0.4899342594310759,0.4872352751814015
1018,L. Jordania,Gagra,Gagra,"LCMF, LDMF, DMF",LCMF,8,27.0,75000,,24,1352,Georgia,"Georgia, Netherlands",right,195,87,no,11.25,1.66656,5.994856,0.4,1.26666,0.0,0.33,6.521856000000001,0.33,0.132,GEO,Testing,2023,0.4851979517952647,0.47862269272492,0.4860763913358107
122,J. Passaglia,Agropecuario,Agropecuario,LCMF,LCMF,8,34.0,300000,2023-12-31,33,1883,Argentina,"Argentina, Italy",left,181,79,no,9.61,2.817888,5.532568,1.17,1.507344,0.06,0.87,5.724975999999999,0.58,1.021264,ARG2,Testing,2023,0.4791896706047819,0.4834475549736104,0.4854795665926021
2258,P. Vite,Vancouver Whitecaps,Vancouver Whitecaps,"LCMF, AMF",LCMF,8,21.0,3000000,2025-12-31,36,2516,Ecuador,Ecuador,left,168,68,no,7.4,1.893703,6.579081,2.04,0.6442319999999999,0.09,0.97,5.186272,1.54,1.64691,USA,Testing,2023,0.4739468609023662,0.4878274145782062,0.4850443614827759
278,Luís Oyama,Goiás,RWD Molenbeek,"LCMF, RCMF, DMF",LCMF,8,26.0,800000,2025-12-31,23,1617,Brazil,"Brazil, Japan",right,171,69,yes,10.74,2.114505,4.394016,2.34,1.05728,0.1,1.11,4.059704999999999,1.17,1.22577,BEL2,Testing,2023,0.4786033631492467,0.4828831507600357,0.4848992368613715
892,N. Jokelainen,Oulu,Oulu,"RCMF, AMF, RDMF",RCMF,8,23.0,150000,2024-12-31,28,1871,Finland,Finland,left,181,73,no,8.71,1.777283,5.003223999999999,1.59,0.674478,0.26,2.07,3.654,1.35,1.63415,FIN,Testing,2023,0.4797112293655303,0.481547055470405,0.4847841358153406
234,Kenny Rocha Santos,Oostende,Oostende,"RCMF, LCMF",RCMF,8,23.0,900000,2025-06-30,19,1341,Cape Verde Islands,"Cape Verde Islands, France",right,174,68,no,8.79,3.891245,6.843188,0.13,0.6037500000000001,0.09,1.01,6.372702,0.47,0.8058150000000001,BEL1,Testing,2023,0.4881332486478147,0.4730158669633553,0.4847290793241557
1540,J. Castillo,Gil Vicente,Gil Vicente,"RCMF, LCMF",RCMF,8,22.0,750000,2024-12-31,14,1125,Peru,Peru,right,185,80,no,7.68,3.12,5.760232000000001,1.04,0.7999520000000001,0.21,1.2,5.439759999999999,1.04,1.359984,PER,Testing,2023,0.4714306982747434,0.4892576632206515,0.4844967106784305
1778,K. Kravtsov,Sochi,Sochi,"RCMF, LCMF",RCMF,8,21.0,800000,2026-06-30,25,2038,Russia,Russia,right,187,87,no,12.54,2.7846,4.814640000000001,0.93,0.7085049999999999,0.03,0.4,5.476122,0.88,0.750426,RUS,Testing,2023,0.4764944100105993,0.4830847351727267,0.4839373079874354
1867,J. Newell,Hibernian,Hibernian,"LCMF, LDMF",LCMF,8,30.0,700000,2025-05-31,34,3135,England,England,left,180,71,no,9.82,3.41784,5.053626,1.06,1.08966,0.12,1.09,4.968405,0.69,1.0906,SCT,Testing,2023,0.4793332610990221,0.4796996767003364,0.4836618433399105
206,M. Kjærgaard,Salzburg,Salzburg,"LCMF, LB",LCMF,8,20.0,15000000,2026-06-30,20,1372,Denmark,Denmark,left,192,77,no,7.28,2.297404,5.709054,1.25,0.8528,0.21,1.57,4.264952,1.18,1.310487,AUT,Testing,2023,0.4777021048291331,0.4788956563809628,0.4824337291098367
2182,B. Olivera,Plaza Colonia,Plaza Colonia,"LCMF, AMF, CF",LCMF,8,29.0,400000,2023-12-31,26,1426,Uruguay,"Uruguay, Italy",left,169,68,no,3.85,2.59,6.562468000000001,0.76,1.2,0.2,1.83,4.606476,0.76,1.324374,URU,Testing,2023,0.4625310118251916,0.4939606342048384,0.482380212841965
28,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,11.23,1.487513,5.00595,0.41,0.339245,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,ARG1,Testing,2023,0.4736315135073994,0.4812520663546815,0.4815692289681603
396,Dudu,Vitória,Vitória,"LCMF, LDMF, RCMF",LCMF,8,24.0,0,2024-11-30,20,1854,Brazil,Brazil,right,0,0,no,11.21,1.6978,5.628440999999999,0.58,1.89329,0.01,0.24,5.871199999999999,0.44,0.8226,BRA2,Testing,2023,0.4848503526001412,0.4682570001238662,0.4806734377414665
78,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,2.203103,5.27781,1.07,0.497385,0.03,0.39,5.942168000000001,0.69,0.687456,ARG1,Testing,2023,0.4898418119189625,0.4622574227356767,0.4801650211641864
1536,J. Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,23.0,0,2024-06-11,39,3359,Argentina,Argentina,right,184,77,no,11.95,2.455596,5.362139999999999,0.9,0.8160239999999999,0.05,0.54,5.164846,0.65,0.6509999999999999,PAR,Testing,2023,0.473370665350178,0.4777758832956324,0.4796845602196316
1745,N. Păun,Sepsi,Sepsi,"LCMF, LDMF, RCMF",LCMF,8,24.0,1200000,2027-06-30,28,1916,Romania,Romania,right,177,69,no,12.96,3.333418,4.841375999999999,1.41,0.749644,0.05,0.28,5.165804000000001,0.56,0.468135,ROM,Testing,2023,0.4700421279216068,0.4801977981159513,0.4792273300822317
303,I. Huayhuata,Aurora,Aurora,"RCMF, LCMF, RDMF",RCMF,8,34.0,175000,,19,1294,Bolivia,Bolivia,right,171,74,no,8.83,3.478272,6.953544000000001,0.28,0.4200000000000001,0.03,0.63,6.746872,0.63,1.180915,BOL,Testing,2023,0.4878522233171427,0.4617619604587471,0.4789117542101156
1496,G. Bogado,Sportivo Ameliano,Sportivo Ameliano,"LCMF, CF, DMF",LCMF,8,21.0,50000,,19,1300,Paraguay,Paraguay,right,172,69,no,6.78,2.351304,6.854856,0.62,0.9012640000000001,0.04,0.69,6.926759999999999,0.97,1.245831,PAR,Testing,2023,0.4966569468359063,0.4520897077054705,0.4784742397388414
194,K. Trewin,Brisbane Roar,Brisbane Roar,"LCMF, RB, RCB",LCMF,8,22.0,400000,,26,2389,Australia,Australia,right,178,72,no,12.13,3.052896,5.80032,0.38,0.34,0.09,0.53,4.971219,0.6,0.83065,AUS,Testing,2023,0.4693156664343852,0.4785144447726228,0.4780120063565146
1400,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LCMF, LDMF",LCMF,8,27.0,8000000,2025-06-30,18,1636,Mexico,Mexico,left,178,72,no,9.57,2.147949,6.545307999999999,0.39,1.103102,0.1,1.27,6.765329999999999,0.33,0.604956,MEX,Testing,2023,0.4595162220535139,0.4875166834293418,0.4776099576104628
2286,I. Ibragimov,Olympic,Olympic,"LCMF, RCMF",LCMF,8,22.0,250000,2024-12-31,20,1516,Uzbekistan,Uzbekistan,,0,0,no,5.67,5.151168,6.186173999999999,1.03,1.376,0.09,1.03,5.327451,1.03,1.204,UZB,Testing,2023,0.4635128058039225,0.4834135118893988,0.4775562029950249
699,K. Yakob,AGF,AGF,RCMF,RCMF,8,23.0,1000000,2027-06-30,14,1042,Sweden,"Sweden, Iraq",right,184,77,no,7.0,3.108427,5.617787999999999,0.95,3.283714000000001,0.13,0.86,5.098136,0.6,1.295325,DEN,Testing,2023,0.4602188598849758,0.4851114102432026,0.4767512803724646
1748,E. Florescu,Botoşani,Botoşani,"RCMF, AMF",RCMF,8,26.0,400000,2024-06-30,33,2477,Romania,Romania,left,183,80,no,6.76,1.964169,5.160504,1.16,1.99714,0.25,1.85,4.613524999999999,1.02,1.199,ROM,Testing,2023,0.4714924352479476,0.4737399096319887,0.4767018944710971
1374,Seung-Ho Paik,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF, LDMF",RCMF,8,26.0,1000000,2023-12-31,27,2324,Korea Republic,Korea Republic,right,182,78,no,7.36,1.93486,5.307988,0.77,1.121256,0.18,1.47,6.234680000000001,1.08,1.587312,KOR,Testing,2023,0.4646637414803181,0.4796720572310637,0.4762497461084795
102,J. Vázquez,Almirante Brown,Almirante Brown,"LCMF, LDMF, DMF",LCMF,8,29.0,225000,2023-12-31,29,1417,Argentina,Argentina,right,183,77,no,8.26,3.04938,6.100696,0.7,1.905708,0.08,1.08,6.542211000000001,0.57,0.82579,ARG2,Testing,2023,0.457741418232366,0.4833716231692853,0.4746244372378184
491,M. Aparicio,Pacific FC,Pacific FC,"LCMF, AMF",LCMF,8,28.0,250000,2023-12-31,27,2525,Argentina,"Argentina, Canada",right,173,68,no,7.34,2.315,6.451431,1.28,1.672874,0.13,0.68,6.342600000000001,0.78,0.89275,CAN,Testing,2023,0.4548525628160073,0.4854582859229011,0.4742198734666654
1304,G. Crociata,Lecco,Lecco,"LCMF, RCMF, AMF",LCMF,8,26.0,450000,,30,2407,Italy,Italy,right,174,70,no,6.02,2.990533,5.754549999999999,0.93,1.53105,0.13,1.12,4.932415000000001,1.16,2.0196,ITA2,Testing,2023,0.4689694553557244,0.4711758509239251,0.4741363866875983
1376,A. Paločević,Seoul,Seoul,"RCMF, AMF, LCMF",RCMF,8,30.0,850000,2023-12-31,35,2722,Serbia,Serbia,left,180,70,no,7.6,1.42,6.64664,1.29,0.7946169999999999,0.07,0.93,7.53472,0.93,1.391025,KOR,Testing,2023,0.4446946352740667,0.494529700772638,0.4736719207209242
825,O. Ntcham,Samsunspor,Samsunspor,"LCMF, AMF",LCMF,8,27.0,3000000,2024-06-30,22,1302,France,"France, Cameroon",right,180,80,no,4.91,1.93343,5.526351,1.59,2.215075,0.09,0.83,6.014435000000001,1.24,1.730277,ENG2,Testing,2023,0.4637372658423412,0.4752074585772173,0.4735309062993391
1002,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26.0,500000,2024-06-30,38,2954,France,France,left,179,68,no,5.73,3.655848,6.1234,1.61,0.7944749999999999,0.11,1.1,5.759893,1.19,1.86,FRA2,Testing,2023,0.4707102329743852,0.4676918497698793,0.4732572399187579
1153,Alex,,East Bengal,"LCMF, AMF",LCMF,8,34.0,275000,,10,914,Brazil,Brazil,left,177,73,no,9.85,1.477125,6.599757,0.98,0.888,0.05,0.89,4.433577,0.69,1.379,IND,Testing,2023,0.4578270465144042,0.480554634302517,0.4732469507687219
736,R. Calderón,Orense,Orense,"RCMF, LCMF, LDMF",RCMF,8,30.0,400000,2024-12-31,25,1163,Ecuador,Ecuador,right,178,78,no,8.67,4.645238,6.502407999999999,1.08,0.23331,0.12,1.16,6.036193,0.31,0.93,ECU,Testing,2023,0.4640425456279482,0.4736497842317935,0.4728992956032771
273,S. Paulet,Westerlo,Excelsior Virton,"LCMF, RDMF, RCMF",LCMF,8,23.0,200000,2024-06-30,20,1145,Belgium,Belgium,right,179,68,no,9.98,2.27876,6.524565,1.18,0.470542,0.03,0.63,6.526479999999999,0.55,1.02078,BEL2,Testing,2023,0.4590987405037252,0.4782825258735461,0.4727424193048753
2,I. Merili,USM Alger,USM Alger,"LCMF, RDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,14,1004,Algeria,Algeria,both,180,71,no,10.59,2.511008,6.119463999999999,0.55,1.094052,0.03,0.76,6.114768000000001,0.44,0.545249,ALG,Testing,2023,0.4700952602216564,0.4672812184640845,0.4727400047645403
947,Y. Fofana,Monaco,Monaco,"RCMF, RDMF, LCMF",RCMF,8,24.0,25000000,2024-06-30,34,3196,France,"France, Mali",right,185,78,no,9.38,1.969824,5.546312,0.87,1.77201,0.07,0.62,6.08382,1.13,1.185,FRA1,Testing,2023,0.4565355874530833,0.4805442058713297,0.4725903796754572
1703,Hassan Al Haydos,Al Sadd,Al Sadd,"RCMF, CF",RCMF,8,32.0,700000,,20,1289,Qatar,Qatar,right,174,60,no,6.35,2.7236,6.213950000000001,1.89,0.91,0.1,0.98,5.3746,1.4,1.46472,QAT,Testing,2023,0.4655275232387334,0.4713981463856284,0.4725126516330397
1223,N. Domínguez,Nottingham Forest,Nottingham Forest,"LCMF, AMF",LCMF,8,25.0,15000000,2024-06-30,20,1556,Argentina,"Argentina, Italy",right,179,73,no,9.78,1.965876,5.665440000000001,1.27,0.75,0.09,0.93,5.4978,1.04,0.925336,ITA1,Testing,2023,0.4622836938098738,0.474454838969297,0.4724182743202963
154,J. Ibáñez,All Boys,All Boys,"LCMF, AMF, LAMF",LCMF,8,28.0,225000,2025-12-31,33,2613,Argentina,Argentina,right,166,65,no,8.99,1.686148,4.894344,1.62,1.827904,0.13,1.41,3.54843,1.41,1.655,ARG2,Testing,2023,0.4621126361633067,0.4744328900476448,0.472320936774439
87,E. Maciel,Aldosivi,Aldosivi,"LCMF, LDMF, DMF",LCMF,8,26.0,225000,2024-12-31,19,1003,Argentina,Argentina,left,180,71,no,13.19,2.963835,5.565348,0.27,0.179982,0.01,0.18,5.475796,0.36,0.269973,ARG2,Testing,2023,0.4819112004932214,0.4538927108736702,0.4719469237573791
431,Igor Pereira,Pouso Alegre,Pouso Alegre,"LCMF, LDMF, RDMF",LCMF,8,22.0,0,,16,1359,Brazil,Brazil,,181,0,no,10.54,3.652980000000001,6.042224,0.21,1.056564,0.02,0.56,5.833090000000001,0.7,0.6299859999999999,BRA3,Testing,2023,0.4679885839725779,0.4677747134822036,0.4719264412496129
1628,Estrela,Portimonense,Portimonense,"RCMF, LDMF, LCMF",RCMF,8,24.0,500000,2026-06-30,22,1158,Portugal,Portugal,right,171,66,no,10.41,3.26508,6.683095999999999,0.23,0.156,0.07,0.93,5.983208000000001,0.31,0.7004270000000001,POR1,Testing,2023,0.4532097417784243,0.4808483718663526,0.4710664787683735
59,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,11.39,2.874816,6.025656000000001,0.96,0.573199,0.04,0.38,5.062176000000001,0.61,0.729742,ARG1,Testing,2023,0.4655552433871381,0.468225674971032,0.4709266829615757
2259,M. Delgado,Los Angeles Galaxy,Los Angeles Galaxy,RCMF,RCMF,8,28.0,1000000,2024-12-31,30,2541,United States,"United States, Mexico",right,175,66,no,8.78,0.92089,6.551191999999999,1.52,0.28236,0.09,1.03,5.706433,1.06,1.380508,USA,Testing,2023,0.4531402921500235,0.4804825498959908,0.4708469615281273
1064,K. Laimer,Bayern München,Bayern München,"RCMF, RDMF, RB",RCMF,8,26.0,28000000,,29,2073,Austria,Austria,right,180,72,no,10.38,1.82512,4.256035,2.0,1.73679,0.1,0.87,4.126388,0.96,1.041905,GER1,Testing,2023,0.4562665732796595,0.4771586894326605,0.4707473178339704
2084,C. Witzig,St. Gallen,St. Gallen,"LCMF, LW, LWF",LCMF,8,22.0,500000,2025-06-30,33,2775,Switzerland,Switzerland,right,178,69,no,8.82,0.9089879999999999,4.18692,3.83,3.1134,0.21,1.82,3.08125,1.2,1.295264,SWZ,Testing,2023,0.4535537355296785,0.4783893104691475,0.4699998026656981
1697,Abubakar Mohammed Bayomi,Al Ahli,Al Ahli,"RCMF, LDMF, RCB",RCMF,8,,0,,17,971,Qatar,Qatar,,0,0,no,10.66,2.96399,6.208295999999999,0.46,0.368852,0.09,0.74,5.188547000000001,0.56,0.833712,QAT,Testing,2023,0.4655331759622192,0.4648957291295912,0.4692361874098509
877,G. Kanellopoulos,HJK,HJK,"LCMF, RCMF, LDMF",LCMF,8,23.0,300000,2024-12-31,20,1103,Greece,Greece,right,185,67,no,11.1,2.122154,4.98069,0.49,1.225,0.03,0.33,6.85125,0.41,0.8992039999999999,FIN,Testing,2023,0.4721066743357176,0.4564902671000099,0.4683122870056939
293,M. Alaníz,Cerro Largo,Cerro Largo,"RCMF, LCMF",RCMF,8,30.0,550000,2024-06-30,12,1064,Uruguay,Uruguay,left,175,67,no,4.48,1.85949,5.584919999999999,1.69,2.536296000000001,0.1,0.85,4.90776,1.27,1.943013,BOL,Testing,2023,0.4583534105413851,0.4699733534401958,0.4681760304493744
785,J. Henderson,Al Ettifaq,Al Ettifaq,"RCMF, DMF, LCMF",RCMF,8,33.0,10000000,2025-06-30,23,1547,England,England,right,182,80,no,6.11,2.848665,6.517854,1.86,0.6416550000000001,0.09,0.76,5.702832000000001,1.4,2.383032,ENG1,Testing,2023,0.4531953433195731,0.4747560708317308,0.4679867331023764
1425,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, LCMF, AMF",RCMF,8,29.0,9000000,2026-12-31,38,2931,Uruguay,Uruguay,right,168,69,no,6.02,1.291252,5.034103,2.09,0.950334,0.22,1.78,4.116328,1.32,1.870544,MEX,Testing,2023,0.4625628080354316,0.4634404550829502,0.4670042367953677
1665,João Tavares,Marítimo,Marítimo,"LCMF, RCMF",LCMF,8,24.0,400000,,26,1380,Portugal,Portugal,right,175,70,no,9.52,2.3472,6.586862,0.59,0.6529020000000001,0.11,1.24,5.476858,0.78,1.04232,POR2,Testing,2023,0.4523738531887592,0.4728613976804177,0.466616910974202
1481,S. Opsahl,Tromsø,Tromsø,RCMF,RCMF,8,24.0,900000,2027-12-31,28,2515,Norway,Norway,right,187,67,no,5.98,2.112744,6.265544999999999,0.36,1.540776,0.06,0.75,8.125464000000001,1.36,1.4697,NOR,Testing,2023,0.4543584829951907,0.4708240202248111,0.4665903091503998
1588,M. Szwoch,Wisła Płock,Wisła Płock,"RCMF, AMF",RCMF,8,30.0,500000,2024-06-30,16,1459,Poland,Poland,right,173,60,no,7.65,2.404112,6.35579,1.54,0.369486,0.13,1.11,4.50264,0.99,1.66361,POL,Testing,2023,0.4564432778491443,0.4686265443178885,0.466533481565402
1251,Éderson,Atalanta,Atalanta,"LCMF, RCMF",LCMF,8,24.0,20000000,2026-06-30,36,2881,Brazil,Brazil,right,183,86,no,9.62,2.376608,5.370365,1.0,1.219446,0.07,0.56,6.181632,0.66,1.156225,ITA1,Testing,2023,0.4556878089588159,0.4682945301929621,0.4659850394639598
1328,G. Notsuda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF, DMF",LCMF,8,29.0,900000,2024-01-31,27,1912,Japan,Japan,left,177,71,no,11.39,2.06938,4.613256,0.33,0.19,0.13,1.27,5.599867000000001,0.24,0.799047,JAP,Testing,2023,0.4688283046311728,0.4549524850254694,0.4658833935282474
629,A. Bran,Herediano,Herediano,"LCMF, RCMF",LCMF,8,22.0,125000,,26,1912,Costa Rica,Costa Rica,right,0,0,no,8.2,2.02319,5.69388,1.01,1.445,0.1,0.82,6.175125,1.01,1.111744,CRC,Testing,2023,0.4589255078148677,0.4643780629805091,0.4656427213416947
1791,Abdulmajeed Al Sulaiheem,Al Nassr,Al Nassr,"LCMF, LDMF, RCMF",LCMF,8,29.0,1000000,2026-06-30,25,1052,Saudi Arabia,Saudi Arabia,right,171,63,no,7.0,1.36474,5.970374999999999,1.62,1.450969,0.07,1.19,5.884527,0.94,1.451547,SAUD,Testing,2023,0.458992968980355,0.462951519761437,0.4649573057471111
290,D. Rigo,Grenoble,Beerschot-Wilrijk,"LCMF, RCMF, DMF",LCMF,8,24.0,600000,,30,2513,Belgium,Belgium,right,180,75,no,10.17,2.47086,5.73034,0.32,0.2857,0.17,1.36,5.048452,0.86,0.786282,BEL2,Testing,2023,0.4497021973868229,0.4699307119893724,0.4637915243720142
266,N. Madsen,Westerlo,Westerlo,"RCMF, RDMF",RCMF,8,23.0,1200000,2026-06-30,36,2945,Denmark,Denmark,right,192,81,no,7.33,3.6058,6.115824,0.64,0.981318,0.14,1.07,6.51122,0.73,1.03734,BEL1,Testing,2023,0.4511540823406902,0.4683650203966096,0.4637341291287613
1611,B. Slisz,Legia Warszawa,Legia Warszawa,RCMF,RCMF,8,24.0,1500000,2024-12-31,32,2793,Poland,Poland,right,180,76,no,8.57,1.770892,6.511884,0.87,0.739704,0.08,1.0,7.697094,0.74,1.029269,POL,Testing,2023,0.4376314943960739,0.4813388754263776,0.4634573907993085
1318,S. Baba,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF, CB",LCMF,8,22.0,350000,2025-01-31,21,1124,Japan,Japan,right,181,76,no,11.29,2.639784,4.72682,0.56,1.039968,0.06,0.72,4.567125000000001,0.56,0.800032,JAP,Testing,2023,0.4596070537241102,0.4590417509030944,0.4632952182513625
746,B. Tana,El Nacional,El Nacional,"RCMF, LCMF, DMF",RCMF,8,25.0,200000,2023-12-31,19,1499,Ecuador,Ecuador,,0,0,no,8.89,3.119976,5.879789999999999,0.24,0.24,0.11,1.32,4.566079999999999,1.14,2.04009,ECU,Testing,2023,0.4461743170487475,0.4717931044193204,0.4629515814253687
2177,H. Pereira,Cerro Largo,Cerro Largo,"LCMF, RCMF, RDMF",LCMF,8,36.0,50000,2023-12-31,26,1326,Uruguay,Uruguay,left,184,74,no,9.03,4.004507,6.243948,0.2,0.6772050000000001,0.13,1.09,6.450129,0.41,0.475932,URU,Testing,2023,0.4485890683871011,0.4689777908566216,0.4627495689019576
1637,M. Ugarte,PSG,PSG,RCMF,RCMF,8,22.0,25000000,2026-06-30,18,1574,Uruguay,Uruguay,right,182,77,no,13.89,1.941786,4.289337,0.17,1.600881,0.01,0.34,5.66427,0.29,0.4,POR1,Testing,2023,0.4568344808558665,0.4604699928906427,0.4626172420044695
1949,L. Robertone,Almería,Almería,"RCMF, LDMF",RCMF,8,26.0,7000000,2028-06-30,35,2868,Argentina,"Argentina, Italy",right,169,66,no,8.85,2.665677,5.490540999999999,0.85,1.006514,0.13,1.41,5.081160000000001,0.56,1.413498,SPA1,Testing,2023,0.4521301108690933,0.4650396332635422,0.4625492948351594
241,L. Refaelov,Anderlecht,Anderlecht,"LCMF, CF, AMF",LCMF,8,37.0,500000,,29,1492,Israel,"Israel, Belgium",right,175,70,no,5.07,1.38908,4.824495,2.05,1.812,0.22,1.75,3.799308,1.87,1.809112,BEL1,Testing,2023,0.44437692476652,0.4726466722014065,0.4624755895386091
207,M. Krainz,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,26.0,275000,2024-06-30,16,1423,Austria,Austria,right,180,77,no,11.13,3.035,5.375775999999999,0.13,0.316692,0.08,0.76,4.490616,0.51,0.820389,AUT,Testing,2023,0.4590536649115842,0.4575667392147659,0.4622722503358641
803,P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",LCMF,8,28.0,45000000,2025-06-30,35,2774,Denmark,"Denmark, France",right,187,84,no,9.54,3.469211999999999,6.294810000000001,0.78,0.972,0.04,0.36,7.426023,0.65,0.7489189999999999,ENG1,Testing,2023,0.4291233352691516,0.4873187369648459,0.4621823135585315
462,E. Laszo,Beroe,Beroe,"RCMF, LCMF, DMF",RCMF,8,24.0,0,2025-05-30,17,1486,Colombia,Colombia,unknown,183,0,no,10.9,3.873660000000001,5.21115,0.91,1.393052,0.05,0.61,3.574512,0.79,0.7896599999999999,BUL,Testing,2023,0.4580240713285658,0.4582439687834763,0.4620945452519512
2078,R. Macek,Lugano,Lugano,"RCMF, RWB, LDMF",RCMF,8,26.0,300000,2025-06-30,34,1930,Czech Republic,Czech Republic,right,188,73,no,7.65,2.753169999999999,6.388946,0.89,0.6045,0.17,1.12,4.941559999999999,0.98,1.26,SWZ,Testing,2023,0.4501649692073054,0.4659952796029762,0.4620401836782756
550,Wang Song,Nantong Zhiyun,Nantong Zhiyun,"RCMF, AMF, RDMF",RCMF,8,40.0,10000,2023-12-31,28,1588,China PR,China PR,left,180,78,no,4.53,2.831418,6.117120000000001,1.08,0.79625,0.25,2.21,5.267520000000001,0.85,1.19196,CHN,Testing,2023,0.4365047426412305,0.4793369539625429,0.4618795306482
1664,Bruno Costa,Porto,Porto,"LCMF, LDMF",LCMF,8,26.0,2000000,2024-06-30,15,1367,Portugal,Portugal,right,174,68,no,5.53,2.963044,6.316287999999999,0.4,1.187222,0.2,1.45,5.598964,0.86,1.183735,POR2,Testing,2023,0.4450205462742607,0.4705235114019902,0.461729424654275
