Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
349,V. Fry,Vancouver FC,Vancouver FC,"LCMF, RCMF",LCMF,8,24,150000,2025-12-31,7,624,Peru,"Peru, Canada",left,178,82,no,7.36,3.171609,5.333936,0.72,1.153391,0.1,1.15,5.1912,1.01,1.296,CAN,Testing,2025,0.4428429469966917,0.4880402531222008,0.4670213539324892
350,S. Yeates,York United FC,York United FC,"LCMF, RCMF",LCMF,8,25,175000,,9,900,Canada,Canada,right,168,71,no,5.4,2.00013,2.7002,0.6,0.39998,0.01,0.3,3.69984,0.3,0.19998,CAN,Testing,2025,0.0693448966075075,0.0770631798711382,0.07345249983561374
351,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF",RCMF,8,27,200000,,9,772,France,"France, Italy",right,174,71,no,11.31,1.280854,4.545423,0.58,0.35,0.02,0.23,5.475267,0.12,0.234,CAN,Testing,2025,0.4145425165266267,0.3870635676766399,0.4021634064481089
352,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"RCMF, AMF, LCMF",RCMF,8,29,250000,2025-12-31,10,890,Argentina,"Argentina, Canada",right,170,66,no,9.3,2.73296,5.867428,1.01,0.405694,0.03,0.3,6.268069,1.11,0.9105679999999999,CAN,Testing,2025,0.4751353327845034,0.5090031494889657,0.4937393718027339
353,Molham Babouli,Forge,Forge,"RCMF, LWF, LAMF",RCMF,8,32,150000,,8,628,Syria,"Syria, Canada",right,173,77,no,3.87,1.5752,3.58125,2.58,1.5785,0.01,0.43,2.864688,1.58,1.432,CAN,Testing,2025,0.2936235639414185,0.2992491344117932,0.2974424828583881
354,J. Castro,Atlético Ottawa,Atlético Ottawa,"LCMF, RCMF",LCMF,8,33,400000,,9,826,Mexico,Mexico,right,165,69,no,3.7,4.360218000000001,4.90196,0.11,0.545,0.08,0.54,6.428418000000001,0.22,0.436,CAN,Testing,2025,0.314570574810027,0.3450058229092439,0.3309075319496854
355,K. Bekker,Forge,Forge,"LCMF, LDMF",LCMF,8,34,100000,,8,764,Canada,Canada,right,178,72,no,5.18,3.53184,5.769957,1.06,0.5875,0.2,1.88,4.47408,1.41,1.64883,CAN,Testing,2025,0.4920597321130311,0.5192112192672346,0.5073516514702251
356,V. Pizarro,Colo Colo,Colo Colo,"LCMF, RCMF, LAMF",LCMF,8,22,2200000,2027-12-31,9,786,Chile,Chile,left,172,67,no,7.21,2.863728,4.926688,0.92,1.030932,0.07,1.03,6.86865,0.46,0.458136,CHI,Testing,2025,0.372544046149166,0.3983588015846746,0.3867596833341572
357,M. Plaza,Ñublense,Ñublense,"LCMF, LW",LCMF,8,24,0,2027-12-31,10,637,Chile,Chile,,0,0,no,6.5,2.1225,4.94585,1.55,1.696505,0.15,0.85,3.2472,1.13,1.4125,CHI,Testing,2025,0.460957622487262,0.4492914406360839,0.4566692683049283
358,A. Canales,Universidad Católica,Universidad Católica,"LCMF, RCMF, LDMF",LCMF,8,25,500000,2026-12-31,9,572,Chile,Chile,right,189,73,no,6.14,4.250882999999999,8.33514,0.63,0.47,0.11,0.94,9.753423,0.79,1.727757,CHI,Testing,2025,0.7814592216055458,0.7516666371392527,0.7691647182035921
359,E. Valencia,Ñublense,Ñublense,RCMF,RCMF,8,25,500000,,10,706,Chile,Chile,right,173,72,no,10.33,3.699179,4.080153,0.13,0.0,0.03,0.64,2.546906,0.25,0.892449,CHI,Testing,2025,0.3211432615631103,0.3409884784722764,0.3321895396474085
360,C. Villanueva,Huachipato,Huachipato,"LCMF, AMF, LW",LCMF,8,25,400000,2025-12-31,11,685,Chile,Chile,right,183,75,no,4.73,1.311686,3.547500000000001,1.05,0.9205,0.12,0.92,3.2875,1.05,1.315,CHI,Testing,2025,0.2380907594615669,0.2743950326333485,0.2571126092562018
361,M. Llantén,Deportes Limache,Deportes Limache,"RCMF, RB, DMF",RCMF,8,26,0,2025-12-31,11,920,Chile,Chile,,175,67,no,8.61,2.052522,4.2042,1.17,0.49,0.03,0.68,3.226065,0.59,0.781196,CHI,Testing,2025,0.3006548995369135,0.3063613997291804,0.3045382856905495
362,B. Garrido,Huachipato,Huachipato,"RCMF, RDMF, LDMF",RCMF,8,26,0,2025-12-31,12,792,Chile,Chile,right,180,72,no,9.66,3.06783,5.22399,0.91,0.680034,0.01,0.34,5.000544000000001,0.34,0.9095759999999999,CHI,Testing,2025,0.4423537057597978,0.4473981268779211,0.446385868269305
363,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF",LCMF,8,27,400000,2025-12-31,13,914,Chile,Chile,left,180,79,no,8.76,2.95661,6.107892000000001,0.49,0.6922419999999999,0.08,0.59,4.926913,0.49,0.492288,CHI,Testing,2025,0.484744151065061,0.4740590835841146,0.4810287528483889
364,M. Collao,Audax Italiano,Audax Italiano,"RCMF, RDMF",RCMF,8,27,500000,,13,1045,Chile,Chile,right,173,67,no,10.77,2.3265,4.565282,0.95,0.860043,0.1,1.03,3.705864,0.69,0.77625,CHI,Testing,2025,0.4438271105731251,0.4546597295602954,0.4507681957479103
365,A. Nadruz,Unión Española,Unión Española,"LCMF, LDMF, DMF",LCMF,8,28,650000,,10,937,Uruguay,"Uruguay, Spain",right,182,78,no,9.61,1.056096,4.032,0.19,0.29,0.02,0.19,4.321763000000001,0.0,0.192,CHI,Testing,2025,0.2654294454962094,0.2564300979939513,0.2618153926639107
366,N. Orellana,Audax Italiano,Audax Italiano,"LCMF, DMF, LDMF",LCMF,8,29,350000,,12,832,Chile,Chile,left,180,67,no,8.98,1.840668,4.004947,0.76,0.7560000000000001,0.03,0.65,3.138228,0.54,0.757712,CHI,Testing,2025,0.3017131201120417,0.3110167839351346,0.3074047843451126
367,I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, RWF, AMF",RCMF,8,29,900000,2025-12-31,10,526,Chile,Chile,right,175,71,no,8.73,1.366735,4.617,3.08,1.026718,0.05,1.03,4.621662,0.86,1.5375,CHI,Testing,2025,0.4470456153049477,0.4603202296227185,0.4552227662461769
368,Á. Madrid,Everton,Everton,"LCMF, RCMF",LCMF,8,30,1000000,2025-12-31,13,1319,Chile,Chile,right,179,79,no,7.57,4.437477,6.5475,1.16,1.158464,0.11,0.89,7.095999999999999,1.16,1.568874,CHI,Testing,2025,0.6290420799975784,0.6341836602840987,0.6337566253998042
369,J. Henríquez,Cobresal,Cobresal,"RCMF, AMF",RCMF,8,30,325000,,12,1037,Chile,Chile,right,176,68,no,6.34,5.89918,7.466190000000001,1.39,1.1284,0.19,2.0,7.29344,0.95,1.213368,CHI,Testing,2025,0.6778943124278534,0.7380114118072478,0.7103557227035386
370,C. Fuentes,Deportes Iquique,Deportes Iquique,"RCMF, DMF",RCMF,8,32,450000,,9,806,Chile,Chile,right,170,74,no,7.93,2.78835,3.122865,0.33,0.0,0.05,0.33,4.0215,0.45,0.3333,CHI,Testing,2025,0.1752390518814793,0.1984248322446809,0.1874660677708909
371,F. Mateos,Ñublense,Ñublense,"RCMF, CF",RCMF,8,32,500000,2025-12-31,11,749,Argentina,Argentina,right,177,71,yes,8.65,2.884156,4.446511,2.76,1.200096,0.15,1.44,4.445452,1.32,1.323203,CHI,Testing,2025,0.5002089416469526,0.5143409446439733,0.5089966834368965
372,S. Gallegos,La Serena,La Serena,"RCMF, RDMF, LDMF",RCMF,8,33,200000,2026-12-31,13,1042,Uruguay,Uruguay,right,172,66,no,6.05,2.592000000000001,3.887678999999999,0.52,0.9506969999999998,0.04,0.52,3.194506,0.43,0.605,CHI,Testing,2025,0.194948398643631,0.1928795975347762,0.1945721609811314
373,F. Zuqui,Universidad Católica,Universidad Católica,"LCMF, LDMF, RDMF",LCMF,8,33,1000000,2026-06-30,10,836,Argentina,Argentina,right,174,67,no,5.71,3.55608,8.507380000000001,0.32,0.752457,0.19,1.51,7.322719000000001,0.54,1.293816,CHI,Testing,2025,0.6638888260595355,0.6983104557157809,0.6834113590398023
374,M. Dávila,Deportes Iquique,Deportes Iquique,"LCMF, LW, AMF",LCMF,8,33,450000,,10,918,Chile,Chile,left,174,67,no,4.9,2.252837,4.118712,0.78,0.394266,0.14,0.98,3.4315,0.29,0.8840979999999999,CHI,Testing,2025,0.2289136717098033,0.2680618757174173,0.2493311652859961
375,L. Reyes,Ñublense,Ñublense,"LCMF, DMF",LCMF,8,33,350000,,12,1151,Chile,Chile,right,176,76,no,6.8,2.34606,6.024944000000001,0.86,0.55125,0.04,0.31,5.703936,0.31,0.315,CHI,Testing,2025,0.3521192531111763,0.392141228661432,0.3733932869682217
376,C. Pinares,Deportes Limache,Deportes Limache,LCMF,LCMF,8,34,500000,,8,646,Chile,Chile,left,176,74,no,4.04,1.814063,5.295301,0.84,2.22846,0.26,2.09,4.456655,1.25,2.08923,CHI,Testing,2025,0.5351167513197916,0.5694820339752227,0.5541739502815963
377,C. Aránguiz,Universidad de Chile,Universidad de Chile,LCMF,LCMF,8,36,1600000,2025-12-31,11,939,Chile,Chile,right,171,69,no,6.33,1.725,6.035728000000001,1.15,0.385,0.06,1.05,6.325397999999999,1.15,1.056,CHI,Testing,2025,0.4272662592620627,0.4701624197152754,0.4502373194191406
378,Liao Jintao,Dalian Young Boy,Dalian Young Boy,RCMF,RCMF,8,25,100000,2025-12-31,12,1110,China PR,China PR,left,177,65,no,8.92,2.916994,5.353236000000001,0.32,0.08,0.01,0.49,5.34875,0.89,1.295,CHN,Testing,2025,0.4229347106254118,0.4457623698509189,0.4358227612545166
379,Yao Xuchen,Changchun Yatai,Changchun Yatai,"LCMF, LW, RCMF",LCMF,8,25,125000,,11,631,China PR,China PR,left,176,67,no,4.99,1.713132,3.280726,1.0,1.1428,0.1,0.86,2.994108,0.0,0.8549999999999999,CHN,Testing,2025,0.1689631129507408,0.1773785843291759,0.1737586072734844
380,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, RAMF",RCMF,8,26,450000,2026-12-31,12,678,China PR,China PR,right,185,79,no,9.96,2.255424,7.164852,1.19,0.399284,0.37,2.79,4.248175,0.4,2.256576,CHN,Testing,2025,0.6102720245677431,0.6736416240505324,0.6441356879504607
381,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, AMF",LCMF,8,27,1200000,2026-12-31,12,711,Brazil,Brazil,left,174,72,no,5.95,3.4182,4.81107,2.66,1.26673,0.22,1.14,4.175668,1.39,1.898124,CHN,Testing,2025,0.5241261154698249,0.5320957002776163,0.529903367447603
382,Guga,Beijing Guoan,Beijing Guoan,"LCMF, LW, RCMF",LCMF,8,27,2500000,2025-12-31,12,1207,Portugal,Portugal,right,168,63,no,6.11,0.8212960000000001,3.948351,1.71,1.042848,0.34,2.83,5.36458,0.75,1.3392,CHN,Testing,2025,0.3483779456139179,0.4062066111620508,0.378572844925175
383,Yang Mingyang,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,29,200000,2025-12-31,12,1009,Switzerland,"Switzerland, China PR",right,175,66,no,6.69,2.49375,4.5525,0.8,0.8940640000000001,0.03,0.36,4.815488,0.45,0.715312,CHN,Testing,2025,0.294264763251838,0.2974850138781533,0.2968791165950794
384,Nené,Yunnan Yukun,Yunnan Yukun,"LCMF, DMF",LCMF,8,29,1500000,2025-06-30,13,1237,Portugal,Portugal,left,187,79,no,10.19,2.472327,3.49104,0.8,1.166725,0.08,0.8,5.018400000000001,0.58,0.8003229999999999,CHN,Testing,2025,0.3557300787518949,0.4065765397073838,0.3824469804794841
385,Serginho,Beijing Guoan,Beijing Guoan,"RCMF, CF",RCMF,8,30,2000000,2025-12-31,10,727,Brazil,Brazil,left,180,82,no,4.46,1.24,5.202597,3.09,0.865,0.24,1.86,3.96188,2.6,2.350757,CHN,Testing,2025,0.5025439351228409,0.5491159810062679,0.5276146758738529
386,Cheng Jin,Zhejiang Professional,Zhejiang Professional,LCMF,LCMF,8,30,400000,2025-12-31,11,1077,China PR,China PR,right,175,62,no,7.27,2.674152,5.261025999999999,0.5,0.75,0.08,1.25,6.185424,1.17,1.421952,CHN,Testing,2025,0.4431446204656154,0.4650002460922189,0.4556135990986951
387,Long Wei,Wuhan Three Towns,Wuhan Three Towns,"LCMF, DMF, RCMF",LCMF,8,30,100000,,10,623,China PR,China PR,right,182,70,no,7.66,2.454117,3.897649,0.0,0.145,0.05,0.58,4.042768000000001,0.29,0.721342,CHN,Testing,2025,0.2393616315769724,0.2569072964846167,0.2489766564358955
388,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,"RCMF, AMF",RCMF,8,30,700000,,10,747,Romania,Romania,left,178,67,no,8.19,1.08527,3.374130000000001,1.33,1.929504,0.13,1.2,2.892756,0.6,0.844727,CHN,Testing,2025,0.3235062030369754,0.3385822703869907,0.3321678329161631
389,B. Jočić,Meizhou Hakka,Meizhou Hakka,"RCMF, LCB, RDMF",RCMF,8,30,200000,2025-06-30,11,1032,Serbia,Serbia,right,182,80,no,9.68,2.967945,3.139342,0.78,0.09,0.06,0.35,3.311568,0.26,0.522,CHN,Testing,2025,0.2431283259661968,0.2614820637617397,0.2531615431334918
390,Cristian Salvador,Tianjin Tigers,Tianjin Tigers,"RCMF, DMF",RCMF,8,30,800000,2025-06-30,9,842,Spain,Spain,right,183,79,no,9.3,2.24471,4.598727999999999,0.86,2.032206,0.15,0.75,5.127587,0.86,0.8571000000000001,CHN,Testing,2025,0.4873806870443207,0.4965018723923598,0.4936109760708913
391,Zhong Haoran,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,30,50000,,11,938,China PR,China PR,right,183,0,no,9.69,2.975038,6.041595999999999,0.86,0.288,0.16,0.96,6.425312,0.96,1.24591,CHN,Testing,2025,0.5309028146983388,0.5757613689996727,0.5552101545642116
392,I. Alimi,Dalian Young Boy,Dalian Young Boy,LCMF,LCMF,8,31,900000,,10,973,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.34,4.808136,7.957196,2.03,1.016172,0.04,0.46,6.846531,1.76,1.848605,CHN,Testing,2025,0.7365706578075968,0.750571092869424,0.7460946269113133
393,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,"RCMF, LCMF",RCMF,8,31,1200000,2026-01-31,12,1161,England,"England, Chinese Taipei",right,180,72,no,7.98,1.861482,3.720093,2.64,0.313349,0.1,0.39,3.795447,0.93,1.083486,CHN,Testing,2025,0.3219433909886791,0.3467414864809409,0.3354772293561177
394,Liao Chengjian,Wuhan Three Towns,Wuhan Three Towns,"RCMF, RDMF",RCMF,8,31,200000,,12,817,China PR,China PR,right,179,77,no,9.14,2.976246,3.415836,1.43,0.11,0.08,0.66,2.426788,0.44,0.66,CHN,Testing,2025,0.2547548181880009,0.2764235048291372,0.2664905968475628
395,Wang Shangyuan,Henan,Henan,"LCMF, RCMF",LCMF,8,31,500000,2025-12-31,10,956,China PR,China PR,right,185,70,no,4.42,3.76448,5.928518,0.47,0.0,0.11,0.75,6.497014,0.66,1.13,CHN,Testing,2025,0.3845775257755077,0.4552155556699921,0.4213217102529324
396,Piao Taoyu,Changchun Yatai,Changchun Yatai,"RCMF, RDMF, LCMF",RCMF,8,32,50000,,11,910,China PR,China PR,right,177,64,no,12.96,2.96595,6.530180000000001,0.4,1.386,0.06,0.69,4.749431,0.99,1.386,CHN,Testing,2025,0.6527983169213853,0.6243139328158667,0.6407234462066579
397,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"RCMF, LCMF",RCMF,8,32,100000,,10,814,China PR,China PR,right,175,65,no,9.62,1.88048,2.653658999999999,0.66,0.6667000000000001,0.01,0.33,2.76271,0.55,0.5532779999999999,CHN,Testing,2025,0.1924274515892124,0.2176318435096805,0.2057255380322986
398,Zhao Yingjie,Changchun Yatai,Changchun Yatai,"LCMF, DMF, RCMF",LCMF,8,32,100000,,11,597,China PR,China PR,right,179,75,no,9.5,3.616488,3.769767,0.3,0.300015,0.01,0.45,3.91827,0.9,1.204736,CHN,Testing,2025,0.3055711068202758,0.3755253106786771,0.3417040623553018
399,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF",RCMF,8,34,200000,,12,1158,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,8.24,2.955112,3.572667,0.62,1.55439,0.11,1.09,3.5,0.47,0.9339839999999999,CHN,Testing,2025,0.3131000700923269,0.3441983684485734,0.3297646865534535
400,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RCMF, DMF",RCMF,8,35,50000,,13,1263,China PR,China PR,left,182,72,no,8.12,3.636208,3.637362,0.14,0.42549,0.08,0.86,4.347016999999999,0.36,0.64047,CHN,Testing,2025,0.2561546127501532,0.2973408425509331,0.2776870362438359
401,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,36,50000,2025-12-31,13,1237,China PR,China PR,right,180,75,no,7.28,3.127709,6.692724000000001,2.76,0.7267030000000001,0.17,0.44,5.456633,1.16,1.017146,CHN,Testing,2025,0.5349924406992503,0.5581983812529641,0.5484506087439188
402,C. Sierra,Llaneros,Llaneros,"LCMF, RCMF, RDMF",LCMF,8,34,350000,,17,1476,Colombia,Colombia,left,183,0,no,7.8,1.585478,3.72334,1.89,0.485303,0.01,0.24,3.779072000000001,0.49,0.6704640000000001,COL,Testing,2025,0.2481758923120148,0.2539261241956963,0.2519030996925445
403,D. Moreno,Junior,Junior,"RCMF, LDMF, RDMF",RCMF,8,33,500000,2025-12-31,18,1697,Colombia,Colombia,right,179,78,no,9.28,1.909926,5.62006,1.06,0.212,0.01,0.21,5.090276999999999,0.42,0.42664,COL,Testing,2025,0.4105058882439566,0.4049459656000089,0.4091097882100858
404,J. Ríos,Deportivo Pereira,Deportivo Pereira,"RCMF, RDMF, LDMF",RCMF,8,33,500000,2026-12-31,17,1618,Colombia,Colombia,right,174,67,no,9.4,2.670228,4.78515,0.0,0.55625,0.01,0.33,4.951098000000001,0.33,0.445692,COL,Testing,2025,0.3854793573146759,0.3567761939631373,0.3723874192566763
405,H. Mancilla,Águilas Doradas,Águilas Doradas,"LCMF, RDMF",LCMF,8,33,75000,,13,1073,Colombia,Colombia,right,174,80,no,7.72,1.59258,3.267864,0.25,0.336633,0.0,0.17,3.27308,0.25,0.33335,COL,Testing,2025,0.134210359019308,0.1268727677599211,0.1309846340999496
406,B. Perlaza,Medellín,Medellín,"RCMF, LCMF",RCMF,8,33,500000,,12,741,Colombia,Colombia,right,187,83,no,5.71,1.213515,3.4,1.21,0.726,0.06,1.09,3.276353,0.61,0.7309699999999999,COL,Testing,2025,0.187092232765476,0.1889571744764647,0.1886628776770389
407,R. Carrascal,América de Cali,América de Cali,"RCMF, DMF, LCMF",RCMF,8,32,500000,,14,1180,Colombia,Colombia,right,177,75,no,7.78,5.265,8.921311,0.31,0.229977,0.07,1.07,8.543088,0.69,0.91582,COL,Testing,2025,0.7067769566411826,0.7298731413587226,0.7207631137928643
408,J. Pereira,Millonarios,Millonarios,"RCMF, RDMF, LCMF",RCMF,8,32,550000,2025-12-31,12,960,Colombia,Colombia,right,182,75,no,5.63,2.440122,5.529424000000001,0.38,0.373296,0.05,0.75,6.28125,0.47,0.5632769999999999,COL,Testing,2025,0.3223135555503506,0.3509379700984981,0.3377683032688539
409,J. Nieto,Tolima,Tolima,"RCMF, RDMF, LCMF",RCMF,8,32,500000,,18,1487,Colombia,Colombia,right,177,75,no,5.69,2.600625,5.140996,0.73,0.12,0.09,0.97,5.754528000000001,1.03,1.151972,COL,Testing,2025,0.364150283621647,0.3831814448770043,0.3749341223856771
410,É. Balanta,América de Cali,América de Cali,"LCMF, LDMF, RCMF",LCMF,8,32,1200000,2026-06-30,11,926,Colombia,Colombia,left,180,84,no,8.84,3.014025,5.051448000000001,0.19,0.392,0.02,0.39,4.66276,0.29,0.4863150000000001,COL,Testing,2025,0.3579731267062912,0.3482575085605691,0.3543138252240515
411,Ó. Barreto,Unión Magdalena,Unión Magdalena,"RCMF, CF",RCMF,8,32,300000,,12,629,Colombia,Colombia,right,175,68,no,4.86,2.14524,6.01155,1.29,1.146724,0.08,1.14,4.861248,1.29,1.431675,COL,Testing,2025,0.4667857464916946,0.4728445333807184,0.4714097380272101
412,G. Celis,Águilas Doradas,Águilas Doradas,"RCMF, DMF, LDMF",RCMF,8,31,450000,2027-06-30,14,1308,Colombia,Colombia,right,178,73,no,8.67,0.893805,3.099165999999999,0.69,0.345,0.01,0.28,3.85219,0.28,0.136,COL,Testing,2025,0.164729808898442,0.1648556911337975,0.165352072571418
413,F. Acosta,La Equidad,La Equidad,"RCMF, LCMF",RCMF,8,31,600000,,18,1574,Colombia,"Colombia, Spain",right,192,70,no,8.06,2.289072,4.229665,1.14,0.228,0.02,0.46,4.233544999999999,0.51,0.74151,COL,Testing,2025,0.2916135900439266,0.294968085557722,0.2942862953123245
414,S. Salazar,Boyacá Chicó,Boyacá Chicó,"RCMF, LCMF, RDMF",RCMF,8,29,200000,,8,633,Colombia,Colombia,right,180,79,no,8.1,0.995,2.414,0.0,0.142,0.0,0.0,2.134034,0.0,0.0,COL,Testing,2025,0.06071019401225346,0.05618758712253419,0.05864727176330994
415,C. Sención,Unión Magdalena,Unión Magdalena,"LCMF, DMF, RCMF",LCMF,8,29,250000,,15,1100,Uruguay,Uruguay,right,181,72,no,7.2,2.534526,4.251335,0.33,0.735,0.02,0.33,4.830338,0.41,0.575572,COL,Testing,2025,0.2403296982059002,0.2732308053743183,0.257651788836292
416,D. Moreno,Medellín,Medellín,"LCMF, AMF",LCMF,8,29,900000,2026-06-30,16,1014,Colombia,Colombia,right,185,75,no,3.55,0.26625,4.442130000000001,1.95,0.7120000000000001,0.06,0.89,4.7014,0.98,0.8857320000000002,COL,Testing,2025,0.3253106961262529,0.3419687751253825,0.33477214120471
417,F. Jaramillo,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF, LCMF",RCMF,8,29,350000,,16,1417,Colombia,Colombia,right,185,80,no,7.81,2.220606,3.940678,0.19,0.192,0.02,0.32,3.74556,0.13,0.125708,COL,Testing,2025,0.1902021377616569,0.1915414326077821,0.1915196225113823
418,B. Rovira,Tolima,Tolima,"LCMF, LDMF, RCMF",LCMF,8,28,550000,,15,1386,Colombia,Colombia,right,177,75,no,7.34,2.729857,4.671921999999999,0.19,0.195,0.15,1.36,4.736445,0.19,0.322695,COL,Testing,2025,0.329585427217284,0.3472224601390224,0.339552519440634
419,J. Giraldo,Unión Magdalena,Unión Magdalena,"LCMF, LDMF, RCMF",LCMF,8,27,200000,,12,571,Colombia,Colombia,left,173,70,no,8.83,1.575,5.043778,0.16,0.0,0.02,0.32,5.514902000000001,0.16,0.0,COL,Testing,2025,0.3321670591864697,0.3257330324988983,0.3300665341602114
420,F. Cantillo,Unión Magdalena,Unión Magdalena,"RCMF, LCMF, RDMF",RCMF,8,27,400000,,12,1167,Colombia,Colombia,right,184,79,no,6.25,1.851444,5.167375,0.54,0.463675,0.04,0.46,6.403104000000001,0.23,0.308858,COL,Testing,2025,0.2826610358218536,0.3168802947153045,0.3007881159421377
421,A. Serna,Medellín,Medellín,"LCMF, RCMF",LCMF,8,27,350000,,12,568,Colombia,Colombia,,0,0,no,5.23,1.428,2.219,0.63,1.10827,0.03,0.95,3.330000000000001,0.16,0.79375,COL,Testing,2025,0.08788790947768746,0.1153285563382887,0.1019531010922006
422,D. Mosquera,Llaneros,Llaneros,"RCMF, RDMF",RCMF,8,27,300000,,12,723,Colombia,Colombia,right,183,0,no,10.08,1.74216,5.724767999999999,0.5,0.993383,0.01,0.5,4.978671,0.5,0.7457639999999999,COL,Testing,2025,0.4574234305360603,0.457563532666995,0.4590462587906736
423,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, RAMF",RCMF,8,26,450000,2025-12-31,13,674,Colombia,Colombia,right,177,73,no,9.66,3.657305,6.1488,0.15,0.295,0.12,1.17,6.147968,0.44,0.8768499999999999,COL,Testing,2025,0.5308614091273549,0.533014399794445,0.5337433532318803
424,R. Bustamante,Deportivo Cali,Deportivo Cali,"RCMF, RDMF, LDMF",RCMF,8,25,400000,,12,749,Colombia,Colombia,right,175,66,no,9.01,1.680144,7.088779,0.24,0.8400240000000001,0.01,0.36,6.008197,0.24,0.359964,COL,Testing,2025,0.4730924634054249,0.4826886108783768,0.4795125439131994
425,R. Manjarrés,Alianza,Alianza,"RCMF, LDMF, LCMF",RCMF,8,25,550000,,11,521,Colombia,Colombia,right,184,68,no,8.12,1.898851,4.84,0.69,0.516,0.01,0.35,4.833408,1.04,1.2075,COL,Testing,2025,0.3884238490083796,0.389459152704863,0.3902616059832084
426,J. Zapata,Atlético Nacional,Atlético Nacional,"RCMF, RDMF, LDMF",RCMF,8,25,1500000,2026-06-30,12,806,Colombia,Colombia,right,179,71,yes,4.24,3.798973999999999,8.710268000000001,1.45,0.4480000000000001,0.02,0.67,8.59599,0.56,0.33375,COL,Testing,2025,0.682303702594034,0.6514831898322815,0.6691569471645717
427,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, RCMF, LDMF",LCMF,8,24,0,,17,1296,Colombia,Colombia,right,180,71,no,5.9,2.014286,4.861344,0.69,0.350007,0.02,0.69,5.205,0.49,0.485,COL,Testing,2025,0.2691463810832578,0.2728040777045662,0.2718949455690005
428,L. Sánchez,Fortaleza,Fortaleza,"LCMF, CF, AMF",LCMF,8,24,350000,2025-12-31,18,1402,Colombia,Colombia,right,173,63,no,5.39,1.219644,5.133128,1.67,2.054724,0.07,1.16,5.262221,1.35,1.220986,COL,Testing,2025,0.4585042757631765,0.4680412303287262,0.464845145642157
429,F. Ángel,Junior,Junior,"LCMF, RDMF",LCMF,8,24,500000,,15,917,Colombia,Colombia,right,176,68,no,11.48,2.748264,2.845968,0.59,0.4928670000000001,0.04,0.29,3.727185,0.29,0.294,COL,Testing,2025,0.2729583788275372,0.3088013007677449,0.2918671141483904
430,D. Victoria,Millonarios,Millonarios,"LCMF, LDMF, RDMF",LCMF,8,24,0,2028-06-30,10,793,Colombia,Colombia,right,176,68,no,8.51,1.588707,2.608687,0.34,0.677109,0.02,0.45,4.08278,0.34,0.339966,COL,Testing,2025,0.1433697988455374,0.1802874088173483,0.1623778657874846
431,E. Camargo,Boyacá Chicó,Boyacá Chicó,"LCMF, AMF, RCMF",LCMF,8,23,0,,12,634,Colombia,Colombia,right,179,73,no,5.82,0.568832,2.978974,0.85,0.4259999999999999,0.01,0.28,2.696652,0.14,0.285,COL,Testing,2025,0.0678044399140386,0.06331551574600137,0.06578249474488183
432,R. Pájaro,Fortaleza,Fortaleza,"LCMF, RDMF, CB",LCMF,8,23,550000,,19,1583,Colombia,Colombia,right,172,67,no,7.11,3.070832,8.757854,0.74,0.39375,0.02,0.4,8.588352,0.91,1.07835,COL,Testing,2025,0.6905610860197371,0.6813511380833495,0.688284313537213
433,G. Cabezas,Deportivo Cali,Deportivo Cali,"LCMF, RCMF",LCMF,8,22,600000,2025-12-31,10,573,Colombia,Colombia,left,178,75,no,5.81,1.413,4.715196000000001,1.57,1.730588,0.09,0.79,5.02642,0.79,0.940047,COL,Testing,2025,0.3610170456380196,0.356959164811643,0.3602065456253731
