Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
29,0.274418,0.466484,0.227906,0.457354,0.670846,0.512792,S. Izzatov,Sogdiana,Sogdiana,"RB, LB, DMF",RB,1,26.0,350000,,30,2694,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.513,28,48,41,0.423792,0.549333,0.405916,0.363325,0.519462,38.0,31.0,42.0,17.0,12.0,20.0,35,12,64,75.0,,,,,,,,,,,,
47,0.451064,0.491108,0.283,0.330006,0.434169,0.506476,B. Karimov,Surkhon,Surkhon,"RB, RW",RB,1,18.0,0,,15,1079,Uzbekistan,Uzbekistan,right,172,0,no,UZB,Testing,2025,Lateral Defensivo,0.506,29,48,39,0.423792,0.549333,0.405916,0.363325,0.519462,19.0,28.0,36.0,22.0,30.0,60.0,41,25,54,37.0,,,,,,,,,,,,
22,0.272367,0.556772,0.400303,0.465277,0.404389,0.494765,S. Juraev,Mash'al,Mash'al,"RB, RCB, LB",RB,1,27.0,0,,15,1202,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.495,30,48,37,0.423792,0.549333,0.405916,0.363325,0.519462,39.0,25.0,28.0,16.0,32.0,18.0,47,41,66,33.0,,,,,,,,,,,,
12,0.203275,0.470588,0.204316,0.326075,0.617555,0.491948,I. Urata,Bunyodkor,Bunyodkor,LB,LB,1,28.0,300000,2025-12-31,19,1761,Japan,Japan,left,177,69,no,UZB,Testing,2025,Lateral Defensivo,0.492,31,48,35,0.423792,0.549333,0.405916,0.363325,0.519462,44.0,30.0,43.0,24.0,16.0,8.0,37,10,50,66.0,,,,,,,,,,,,
1,0.245909,0.433653,0.151528,0.603302,0.678683,0.487617,S. Mukhammadiev,Nasaf,Nasaf,"RB, RCB",RB,1,36.0,0,2025-12-31,25,1826,Uzbekistan,Uzbekistan,right,175,0,no,UZB,Testing,2025,Lateral Defensivo,0.488,32,48,33,0.423792,0.549333,0.405916,0.363325,0.519462,42.0,35.0,45.0,6.0,11.0,12.0,27,6,87,77.0,,,,,,,,,,,,
7,0.109776,0.458276,0.238879,0.3796,0.573668,0.475554,S. Karpovich,,Navbahor,"LB, RB",LB,1,31.0,450000,,15,1412,Belarus,Belarus,right,182,79,no,UZB,Testing,2025,Lateral Defensivo,0.476,33,48,31,0.423792,0.549333,0.405916,0.363325,0.519462,46.0,32.0,40.0,20.0,20.0,4.0,33,16,58,58.0,,,,,,,,,,,,
13,0.487049,0.362517,0.182802,0.717981,0.37931,0.472797,S. Jurabekov,Buxoro,Buxoro,"RB, RWB, RAMF",RB,1,28.0,0,,29,2139,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.473,34,48,29,0.423792,0.549333,0.405916,0.363325,0.519462,15.0,41.0,44.0,4.0,34.0,68.0,14,8,91,29.0,,,,,,,,,,,,
37,0.503715,0.322845,0.089684,0.591708,0.405956,0.450697,I. Yuldoshev,Neftchi,Neftchi,"LB, LWB",LB,1,24.0,800000,2026-12-31,21,1598,Uzbekistan,Uzbekistan,left,170,69,no,UZB,Testing,2025,Lateral Defensivo,0.451,35,48,27,0.423792,0.549333,0.405916,0.363325,0.519462,14.0,45.0,46.0,7.0,31.0,70.0,6,4,85,35.0,,,,,,,,,,,,
28,0.433867,0.380301,0.470613,0.163825,0.380878,0.449392,D. Saitov,Pakhtakor,Pakhtakor,"LB, RB",LB,1,26.0,450000,2025-12-31,17,1618,Uzbekistan,Uzbekistan,right,171,68,no,UZB,Testing,2025,Lateral Defensivo,0.449,36,48,25,0.423792,0.549333,0.405916,0.363325,0.519462,23.0,40.0,19.0,37.0,33.0,52.0,16,60,22,31.0,,,,,,,,,,,,
36,0.277499,0.436389,0.360036,0.510905,0.446708,0.44687,S. Khamidzhonov,Andijan,Andijan,"RB, LB",RB,1,24.0,0,2026-12-31,24,2164,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.447,37,48,22,0.423792,0.549333,0.405916,0.363325,0.519462,36.0,34.0,31.0,15.0,29.0,25.0,29,35,68,39.0,,,,,,,,,,,,
9,0.565011,0.354309,0.465381,0.521882,0.152038,0.431533,S. Azimov,Andijan,Andijan,"LB, RB, RAMF",LB,1,30.0,250000,2026-11-30,19,1437,Uzbekistan,Uzbekistan,right,178,73,no,UZB,Testing,2025,Lateral Defensivo,0.432,38,48,20,0.423792,0.549333,0.405916,0.363325,0.519462,9.0,42.0,21.0,14.0,47.0,81.0,12,56,70,2.0,,,,,,,,,,,,
42,0.351037,0.384405,0.298939,0.190316,0.471787,0.426736,Z. Abdirakhmatov,Nasaf,Nasaf,RB,RB,1,22.0,0,2027-12-31,26,1716,Uzbekistan,Uzbekistan,right,170,63,no,UZB,Testing,2025,Lateral Defensivo,0.427,39,48,18,0.423792,0.549333,0.405916,0.363325,0.519462,30.0,39.0,34.0,34.0,26.0,37.0,18,29,29,45.0,,,,,,,,,,,,
24,0.276967,0.430917,0.383353,0.121262,0.468652,0.424437,S. Nasrullaev,Nasaf,Nasaf,LB,LB,1,27.0,1000000,2025-12-31,23,1771,Uzbekistan,Uzbekistan,left,180,70,no,UZB,Testing,2025,Lateral Defensivo,0.424,40,48,16,0.423792,0.549333,0.405916,0.363325,0.519462,37.0,36.0,30.0,43.0,27.0,22.0,25,37,10,43.0,,,,,,,,,,,,
20,0.254403,0.393981,0.250051,0.0,0.518809,0.408668,U. Abdullaev,Dinamo Samarqand,Dinamo Samarqand,"RB, LB",RB,1,27.0,200000,,19,1417,Uzbekistan,Uzbekistan,right,178,65,no,UZB,Testing,2025,Lateral Defensivo,0.409,41,48,14,0.423792,0.549333,0.405916,0.363325,0.519462,41.0,38.0,38.0,48.0,24.0,14.0,20,20,0,50.0,,,,,,,,,,,,
43,0.302806,0.444596,0.386411,0.152302,0.211599,0.375553,I. Pulatov,Buxoro,Buxoro,"RB, RWB",RB,1,22.0,0,2025-12-31,22,1977,Uzbekistan,Uzbekistan,right,178,67,no,UZB,Testing,2025,Lateral Defensivo,0.376,42,48,12,0.423792,0.549333,0.405916,0.363325,0.519462,34.0,33.0,29.0,38.0,45.0,29.0,31,39,20,6.0,,,,,,,,,,,,
11,0.217751,0.413133,0.237283,0.233342,0.355799,0.358946,E. Ismoilov,Mash'al,Mash'al,LB,LB,1,30.0,75000,2025-12-31,27,2455,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.359,43,48,10,0.423792,0.549333,0.405916,0.363325,0.519462,43.0,37.0,41.0,33.0,36.5,10.0,22,14,31,23.0,,,,,,,,,,,,
38,0.301447,0.331053,0.41733,0.167199,0.210031,0.313958,S. Mirsaidov,Navbahor,Navbahor,"RB, LB",RB,1,24.0,0,2025-12-31,28,2266,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.314,44,48,8,0.423792,0.549333,0.405916,0.363325,0.519462,35.0,43.0,24.0,36.0,46.0,27.0,10,50,25,4.0,,,,,,,,,,,,
0,0.268443,0.269494,0.297074,0.236802,0.230408,0.283374,M. Gofurov,Navbahor,Navbahor,"LB, LWB",LB,1,37.0,25000,2025-12-31,15,952,Uzbekistan,Uzbekistan,,174,68,no,UZB,Testing,2025,Lateral Defensivo,0.283,45,48,6,0.423792,0.549333,0.405916,0.363325,0.519462,40.0,46.0,35.0,32.0,44.0,16.0,4,27,33,8.0,,,,,,,,,,,,
14,0.137624,0.328317,0.266031,0.146663,0.346395,0.275407,J. Mannonov,Shortan,Shortan,RB,RB,1,28.0,175000,2025-12-31,20,1439,Uzbekistan,Uzbekistan,right,177,70,no,UZB,Testing,2025,Lateral Defensivo,0.275,46,48,4,0.423792,0.549333,0.405916,0.363325,0.519462,45.0,44.0,37.0,39.0,38.0,6.0,8,22,18,20.0,,,,,,,,,,,,
17,0.039342,0.117647,0.0,0.296283,0.34326,0.171387,S. Mukhitdinov,Nasaf,Nasaf,"LB, LDMF, LCMF",LB,1,28.0,0,2026-12-31,29,2254,Uzbekistan,Uzbekistan,left,175,0,no,UZB,Testing,2025,Lateral Defensivo,0.171,47,48,2,0.423792,0.549333,0.405916,0.363325,0.519462,47.0,47.0,48.0,28.0,39.0,2.0,2,0,41,18.0,,,,,,,,,,,,
30,0.0,0.0,0.050732,0.109454,0.0,0.0,M. Yuldoshev,Buxoro,Buxoro,"LWB, LB, LW",LWB,1,26.0,100000,2025-12-31,28,2375,Uzbekistan,Uzbekistan,left,177,72,no,UZB,Testing,2025,Lateral Defensivo,0.0,48,48,0,0.423792,0.549333,0.405916,0.363325,0.519462,48.0,48.0,47.0,46.0,48.0,0.0,0,2,4,0.0,,,,,,,,,,,,
2,0.749874,1.0,0.757444,0.501933,0.462349,1.0,Darío Benavides,La Louvière,La Louvière,"RWB, RB, RW",RWB,1,22.0,0,2028-06-30,10,429,Spain,Spain,right,178,70,no,BEL1,Testing,2026,Lateral Defensivo,1.0,1,51,98,0.4728,0.449764,0.386234,0.385078,0.346061,6.0,1.0,2.0,17.0,13.0,88.0,98,96,66,74.0,,,,,,,,,,,,
34,0.872474,0.741935,0.523179,0.997772,0.534639,0.991555,T. Rommens,Westerlo,Westerlo,LB,LB,1,22.0,0,2027-06-30,14,1253,Belgium,Belgium,left,185,77,no,BEL1,Testing,2026,Lateral Defensivo,0.992,2,51,96,0.4728,0.449764,0.386234,0.385078,0.346061,4.0,4.0,12.0,2.0,11.0,92.0,92,76,96,78.0,,,,,,,,,,,,
30,0.995828,0.924318,1.0,0.124315,0.35241,0.982697,Óscar Gil,OH Leuven,OH Leuven,"RWB, RB",RWB,1,27.0,800000,2026-06-30,16,1187,Spain,Spain,right,175,70,no,BEL1,Testing,2026,Lateral Defensivo,0.983,3,51,94,0.4728,0.449764,0.386234,0.385078,0.346061,2.0,2.0,1.0,45.0,22.0,96.0,96,98,11,56.0,,,,,,,,,,,,
15,0.851739,0.672457,0.453649,1.0,0.605422,0.962057,M. N'Diaye,Anderlecht,Anderlecht,"LB, LCB",LB,1,23.0,1800000,2028-06-30,13,769,Senegal,Senegal,left,181,66,no,BEL1,Testing,2026,Lateral Defensivo,0.962,4,51,92,0.4728,0.449764,0.386234,0.385078,0.346061,5.0,6.5,16.0,1.0,4.0,90.0,87,68,98,92.0,,,,,,,,,,,,
46,0.485748,0.799007,0.44105,0.294797,1.0,0.918463,G. Magnée,Cercle Brugge,Cercle Brugge,"RB, LB",RB,1,26.0,1200000,2028-06-30,18,1673,Belgium,Belgium,right,175,67,no,BEL1,Testing,2026,Lateral Defensivo,0.918,5,51,90,0.4728,0.449764,0.386234,0.385078,0.346061,25.0,3.0,18.0,33.0,1.0,50.0,94,64,35,98.0,,,,,,,,,,,,
42,0.947245,0.688586,0.501891,0.642909,0.415663,0.870131,L. Jordi,La Louvière,La Louvière,"RB, RWB, LB",RB,1,25.0,0,2027-06-30,16,1509,Burundi,Burundi,right,0,0,no,BEL1,Testing,2026,Lateral Defensivo,0.87,6,51,88,0.4728,0.449764,0.386234,0.385078,0.346061,3.0,5.0,13.0,6.0,17.0,94.0,90,74,88,66.0,,,,,,,,,,,,
35,0.576882,0.672457,0.426084,0.215179,0.751506,0.828008,Flávio Nazinho,Cercle Brugge,Cercle Brugge,LB,LB,1,22.0,1200000,2028-06-30,14,1285,Portugal,"Portugal, Guinea-Bissau",left,180,75,no,BEL1,Testing,2026,Lateral Defensivo,0.828,7,51,86,0.4728,0.449764,0.386234,0.385078,0.346061,16.0,6.5,21.0,39.0,2.0,68.0,87,58,23,96.0,,,,,,,,,,,,
18,0.635289,0.646402,0.434097,0.435451,0.490964,0.770404,W. Paugain,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,24.0,0,2028-06-30,12,858,France,"France, Haiti",right,180,75,no,BEL1,Testing,2026,Lateral Defensivo,0.77,8,51,84,0.4728,0.449764,0.386234,0.385078,0.346061,10.0,8.5,20.0,21.0,12.0,80.0,83,60,58,76.0,,,,,,,,,,,,
10,0.673995,0.6067,0.615192,0.190981,0.563253,0.769653,K. Sabbe,Club Brugge,Club Brugge,RB,RB,1,20.0,4500000,2028-06-30,12,707,Belgium,Belgium,right,175,68,no,BEL1,Testing,2026,Lateral Defensivo,0.77,9,51,82,0.4728,0.449764,0.386234,0.385078,0.346061,8.0,12.0,5.0,41.0,7.0,84.0,76,90,19,86.0,,,,,,,,,,,,
23,0.628261,0.646402,0.600533,0.492848,0.381024,0.765055,B. Fredrick,Dender,Dender,"RB, CB, RCB",RB,1,20.0,0,2026-05-31,14,933,Nigeria,Nigeria,right,187,80,yes,BEL1,Testing,2026,Lateral Defensivo,0.765,10,51,80,0.4728,0.449764,0.386234,0.385078,0.346061,12.0,8.5,6.0,19.0,19.0,76.0,83,88,62,62.0,,,,,,,,,,,,
44,0.629879,0.547146,0.315748,0.574589,0.656627,0.758267,A. Khalaili,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, LWB",RWB,1,21.0,0,2028-06-30,19,1549,Israel,Israel,right,183,77,no,BEL1,Testing,2026,Lateral Defensivo,0.758,11,51,78,0.4728,0.449764,0.386234,0.385078,0.346061,11.0,17.0,34.0,10.0,3.0,78.0,66,33,80,94.0,,,,,,,,,,,,
14,0.640244,0.637717,0.709358,0.354033,0.243976,0.732324,H. Lawrence,Standard Liège,Standard Liège,"RB, RWB, RCB",RB,1,24.0,400000,,10,754,England,England,right,178,76,no,BEL1,Testing,2026,Lateral Defensivo,0.732,12,51,76,0.4728,0.449764,0.386234,0.385078,0.346061,9.0,10.0,3.0,26.0,34.0,82.0,80,94,49,33.0,,,,,,,,,,,,
27,1.0,0.549628,0.326878,0.216395,0.427711,0.676266,M. Skóraś,Gent,Gent,"LB, LWB, LAMF",LB,1,25.0,5000000,2029-06-30,14,1024,Poland,Poland,right,172,64,no,BEL1,Testing,2026,Lateral Defensivo,0.676,13,51,74,0.4728,0.449764,0.386234,0.385078,0.346061,1.0,16.0,32.0,38.0,15.0,98.0,68,37,25,70.0,,,,,,,,,,,,
49,0.722323,0.545906,0.468246,0.413498,0.286145,0.67188,F. Ferraro,Dender,Dender,"LB, LWB",LB,1,23.0,0,2027-06-30,19,1824,Belgium,"Belgium, Italy",left,180,73,no,BEL1,Testing,2026,Lateral Defensivo,0.672,14,51,72,0.4728,0.449764,0.386234,0.385078,0.346061,7.0,18.0,15.0,23.0,30.0,86.0,64,70,54,41.0,,,,,,,,,,,,
11,0.512752,0.605459,0.543537,0.333653,0.412651,0.668738,L. Blum,Charleroi,Charleroi,RB,RB,1,24.0,2500000,2027-06-30,13,708,Switzerland,Switzerland,right,181,78,no,BEL1,Testing,2026,Lateral Defensivo,0.669,15,51,70,0.4728,0.449764,0.386234,0.385078,0.346061,24.0,13.0,9.0,28.0,18.0,52.0,74,82,45,64.0,,,,,,,,,,,,
25,0.521493,0.465261,0.375829,0.380034,0.579819,0.654342,J. Kayembe,Genk,Genk,LB,LB,1,31.0,2500000,2026-06-30,12,1022,Belgium,"Belgium, Congo DR",left,180,76,no,BEL1,Testing,2026,Lateral Defensivo,0.654,16,51,68,0.4728,0.449764,0.386234,0.385078,0.346061,22.0,26.0,25.0,25.0,5.0,56.0,49,50,50,90.0,,,,,,,,,,,,
43,0.374084,0.610422,0.335485,0.442002,0.536145,0.640696,M. Nzita,Charleroi,Charleroi,LB,LB,1,25.0,900000,2028-06-30,18,1515,Congo DR,"Congo DR, Belgium",left,178,74,no,BEL1,Testing,2026,Lateral Defensivo,0.641,17,51,66,0.4728,0.449764,0.386234,0.385078,0.346061,32.0,11.0,30.0,20.0,9.5,37.0,78,41,60,81.0,,,,,,,,,,,,
41,0.564477,0.533499,0.474061,0.52086,0.349398,0.629878,T. Akimoto,OH Leuven,OH Leuven,"LWB, LB",LWB,1,27.0,900000,2027-06-30,15,1478,Japan,Japan,left,170,65,no,BEL1,Testing,2026,Lateral Defensivo,0.63,18,51,64,0.4728,0.449764,0.386234,0.385078,0.346061,18.0,19.0,14.0,15.0,23.0,64.0,62,72,70,54.0,,,,,,,,,,,,
28,0.61238,0.472705,0.52467,0.525373,0.28012,0.607073,L. Patris,Union Saint-Gilloise,Union Saint-Gilloise,"RB, RWB",RB,1,24.0,2000000,2029-06-30,19,1067,Belgium,Belgium,right,187,75,no,BEL1,Testing,2026,Lateral Defensivo,0.607,19,51,62,0.4728,0.449764,0.386234,0.385078,0.346061,13.0,24.0,11.0,13.0,31.0,74.0,52,78,74,39.0,,,,,,,,,,,,
29,0.519412,0.502481,0.53331,0.67133,0.263554,0.599492,L. Augustinsson,Anderlecht,Anderlecht,"LB, LCB",LB,1,31.0,4000000,2027-06-30,13,1123,Sweden,Sweden,left,181,76,no,BEL1,Testing,2026,Lateral Defensivo,0.599,20,51,60,0.4728,0.449764,0.386234,0.385078,0.346061,23.0,21.0,10.0,5.0,32.0,54.0,58,80,90,37.0,,,,,,,,,,,,
6,0.396118,0.5,0.358917,0.329676,0.578313,0.596272,A. Maamar,Anderlecht,Anderlecht,"RB, LB",RB,1,20.0,0,2028-06-30,10,536,Belgium,"Belgium, Morocco",right,185,75,no,BEL1,Testing,2026,Lateral Defensivo,0.596,21,51,58,0.4728,0.449764,0.386234,0.385078,0.346061,30.0,22.0,26.0,30.0,6.0,41.0,56,49,41,88.0,,,,,,,,,,,,
20,0.538735,0.467742,0.415073,0.624853,0.355422,0.594187,K. Sardella,Anderlecht,Anderlecht,"RB, RCB",RB,1,23.0,5000000,2028-06-30,13,900,Belgium,"Belgium, Cameroon",right,177,64,no,BEL1,Testing,2026,Lateral Defensivo,0.594,22,51,56,0.4728,0.449764,0.386234,0.385078,0.346061,21.0,25.0,22.0,7.0,21.0,58.0,50,56,86,58.0,,,,,,,,,,,,
17,0.590462,0.522333,0.551601,0.235474,0.222892,0.573537,K. Van Den Kerkhof,Charleroi,Charleroi,"RB, RAMF",RB,1,29.0,3000000,2026-06-30,12,834,France,"France, Algeria",right,190,79,yes,BEL1,Testing,2026,Lateral Defensivo,0.574,23,51,54,0.4728,0.449764,0.386234,0.385078,0.346061,15.0,20.0,7.0,36.0,37.5,70.0,60,86,29,26.0,,,,,,,,,,,,
47,0.197807,0.602978,0.340802,0.233926,0.557229,0.56771,T. Mohr,Standard Liège,Standard Liège,"LB, LW",LB,1,30.0,500000,2028-06-30,19,1677,Germany,Germany,left,182,82,no,BEL1,Testing,2026,Lateral Defensivo,0.568,24,51,52,0.4728,0.449764,0.386234,0.385078,0.346061,47.0,14.0,29.0,37.0,8.0,7.0,72,43,27,84.0,,,,,,,,,,,,
24,0.450469,0.563275,0.675982,0.087491,0.135542,0.559481,B. Nyssen,Zulte-Waregem,Zulte-Waregem,RB,RB,1,28.0,400000,2027-06-30,15,1012,Belgium,Belgium,right,186,0,no,BEL1,Testing,2026,Lateral Defensivo,0.559,25,51,50,0.4728,0.449764,0.386234,0.385078,0.346061,27.0,15.0,4.0,47.0,45.0,47.0,70,92,7,11.0,,,,,,,,,,,,
19,0.449017,0.485112,0.446203,0.29638,0.222892,0.499457,M. Sambu,Dender,Dender,RB,RB,1,29.0,0,2027-06-30,12,885,Belgium,"Belgium, Angola",right,185,78,no,BEL1,Testing,2026,Lateral Defensivo,0.499,26,51,49,0.4728,0.449764,0.386234,0.385078,0.346061,28.0,23.0,17.0,32.0,37.5,45.0,54,66,37,26.0,,,,,,,,,,,,
16,0.611493,0.346154,0.352693,0.534092,0.323795,0.484699,B. Meijer,Club Brugge,Club Brugge,LB,LB,1,22.0,6000000,2027-06-30,12,811,Netherlands,Netherlands,left,190,89,no,BEL1,Testing,2026,Lateral Defensivo,0.485,27,51,47,0.4728,0.449764,0.386234,0.385078,0.346061,14.0,32.0,28.0,11.0,26.0,72.0,37,45,78,49.0,,,,,,,,,,,,
32,0.558233,0.409429,0.548045,0.036815,0.0,0.479864,T. Lutonda,La Louvière,La Louvière,"LB, LWB",LB,1,25.0,400000,2027-06-30,14,1218,Congo DR,"Congo DR, Belgium",left,167,62,no,BEL1,Testing,2026,Lateral Defensivo,0.48,28,51,45,0.4728,0.449764,0.386234,0.385078,0.346061,19.0,29.0,8.0,49.0,51.0,62.0,43,84,3,0.0,,,,,,,,,,,,
5,0.233742,0.336228,0.232525,0.612427,0.536145,0.450076,H. Siquet,Club Brugge,Club Brugge,"RB, LB",RB,1,23.0,5000000,2028-06-30,11,510,Belgium,Belgium,right,180,70,no,BEL1,Testing,2026,Lateral Defensivo,0.45,29,51,43,0.4728,0.449764,0.386234,0.385078,0.346061,43.0,35.0,44.0,8.0,9.5,15.0,31,13,84,81.0,,,,,,,,,,,,
36,0.316778,0.334988,0.268104,0.419799,0.444277,0.430131,J. Seys,Club Brugge,Club Brugge,"LB, RB",LB,1,20.0,0,2029-06-30,17,1295,Belgium,Belgium,left,171,64,no,BEL1,Testing,2026,Lateral Defensivo,0.43,30,51,41,0.4728,0.449764,0.386234,0.385078,0.346061,36.0,36.0,40.0,22.0,14.0,29.0,29,21,56,72.0,,,,,,,,,,,,
13,0.293721,0.455335,0.378093,0.0,0.311747,0.410004,M. Zekri,Mechelen,Mechelen,"LWB, LB",LWB,1,17.0,0,2028-06-30,12,735,Belgium,Belgium,unknown,0,0,no,BEL1,Testing,2026,Lateral Defensivo,0.41,31,51,39,0.4728,0.449764,0.386234,0.385078,0.346061,40.0,27.0,23.0,51.0,27.0,21.0,47,54,0,47.0,,,,,,,,,,,,
37,0.340343,0.403226,0.375885,0.332949,0.308735,0.406855,M. Samoise,Gent,Gent,"RB, RWB",RB,1,24.0,3500000,2028-06-30,16,1331,Belgium,Belgium,right,180,70,no,BEL1,Testing,2026,Lateral Defensivo,0.407,32,51,37,0.4728,0.449764,0.386234,0.385078,0.346061,34.0,30.0,24.0,29.0,28.0,33.0,41,52,43,45.0,,,,,,,,,,,,
31,0.0,0.447891,0.257405,0.176569,0.371988,0.387165,José Marsà,Mechelen,Mechelen,"LWB, LCB",LWB,1,23.0,800000,2027-06-30,13,1205,Spain,Spain,left,183,68,no,BEL1,Testing,2026,Lateral Defensivo,0.387,33,51,35,0.4728,0.449764,0.386234,0.385078,0.346061,51.0,28.0,42.0,44.0,20.0,0.0,45,17,13,60.0,,,,,,,,,,,,
48,0.381859,0.343672,0.355755,0.498478,0.141566,0.383692,T. Somers,Antwerp,Antwerp,"RWB, RB",RWB,1,26.0,3000000,2028-06-30,18,1788,Belgium,Belgium,right,183,79,no,BEL1,Testing,2026,Lateral Defensivo,0.384,34,51,33,0.4728,0.449764,0.386234,0.385078,0.346061,31.0,33.0,27.0,18.0,44.0,39.0,35,47,64,13.0,,,,,,,,,,,,
8,0.572269,0.325062,0.434257,0.180953,0.078313,0.382753,C. Scott,Antwerp,Antwerp,"LWB, RWB, LB",LWB,1,23.0,600000,2026-06-30,10,592,Germany,"Germany, Ghana",right,178,70,no,BEL1,Testing,2026,Lateral Defensivo,0.383,35,51,31,0.4728,0.449764,0.386234,0.385078,0.346061,17.0,37.5,19.0,43.0,48.0,66.0,26,62,15,5.0,,,,,,,,,,,,
7,0.334238,0.325062,0.30929,0.012212,0.417169,0.376181,K. Nkuba,Genk,Genk,RB,RB,1,23.0,3500000,2028-06-30,9,579,Belgium,"Belgium, Congo DR",right,179,82,no,BEL1,Testing,2026,Lateral Defensivo,0.376,36,51,29,0.4728,0.449764,0.386234,0.385078,0.346061,35.0,37.5,35.0,50.0,16.0,31.0,26,31,1,68.0,,,,,,,,,,,,
45,0.352712,0.347395,0.308984,0.529036,0.198795,0.366026,Y. Cappelle,Zulte-Waregem,Zulte-Waregem,LB,LB,1,22.0,0,2028-06-30,18,1633,Belgium,Belgium,,0,0,no,BEL1,Testing,2026,Lateral Defensivo,0.366,37,51,27,0.4728,0.449764,0.386234,0.385078,0.346061,33.0,31.0,36.0,12.0,42.0,35.0,39,29,76,17.0,,,,,,,,,,,,
33,0.311853,0.279156,0.277671,0.304058,0.346386,0.347782,Z. El Ouahdi,Genk,Genk,RB,RB,1,23.0,4500000,2028-06-30,13,1248,Belgium,"Belgium, Morocco",right,172,66,no,BEL1,Testing,2026,Lateral Defensivo,0.348,38,51,25,0.4728,0.449764,0.386234,0.385078,0.346061,38.0,42.0,39.0,31.0,24.0,25.0,17,23,39,52.0,,,,,,,,,,,,
26,0.300156,0.311414,0.166017,0.511973,0.290663,0.344562,M. Fossey,Standard Liège,Standard Liège,RB,RB,1,27.0,3000000,2027-06-30,11,1023,United States,"United States, England",right,179,76,no,BEL1,Testing,2026,Lateral Defensivo,0.345,39,51,23,0.4728,0.449764,0.386234,0.385078,0.346061,39.0,40.0,46.0,16.0,29.0,23.0,21,9,68,43.0,,,,,,,,,,,,
4,0.260775,0.33995,0.29733,0.579504,0.209337,0.333472,A. Calut,Standard Liège,Standard Liège,"LB, LWB",LB,1,22.0,150000,2027-06-30,9,483,Belgium,Belgium,left,180,66,no,BEL1,Testing,2026,Lateral Defensivo,0.333,40,51,21,0.4728,0.449764,0.386234,0.385078,0.346061,41.0,34.0,37.0,9.0,39.0,19.0,33,27,82,23.0,,,,,,,,,,,,
50,0.312656,0.295285,0.324923,0.352412,0.186747,0.333192,B. Reynolds,Westerlo,Westerlo,"RB, LB",RB,1,24.0,3000000,2027-06-30,19,1869,United States,United States,right,185,75,no,BEL1,Testing,2026,Lateral Defensivo,0.333,41,51,19,0.4728,0.449764,0.386234,0.385078,0.346061,37.0,41.0,33.0,27.0,43.0,27.0,19,35,47,15.0,,,,,,,,,,,,
9,0.218349,0.315136,0.329514,0.106438,0.237952,0.270801,I. Camara,Anderlecht,Anderlecht,"RB, RAMF, RWB",RB,1,22.0,0,2030-06-30,12,662,Belgium,"Belgium, Senegal",right,174,63,no,BEL1,Testing,2026,Lateral Defensivo,0.271,42,51,17,0.4728,0.449764,0.386234,0.385078,0.346061,44.0,39.0,31.0,46.0,36.0,13.0,23,39,9,29.0,,,,,,,,,,,,
22,0.215385,0.235732,0.075992,0.716487,0.332831,0.267518,D. Foulon,Antwerp,Antwerp,"LWB, LB",LWB,1,26.0,1700000,2028-06-30,12,924,Belgium,Belgium,left,180,70,no,BEL1,Testing,2026,Lateral Defensivo,0.268,43,51,15,0.4728,0.449764,0.386234,0.385078,0.346061,45.0,43.0,48.0,3.0,25.0,11.0,15,5,94,50.0,,,,,,,,,,,,
