Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
21,0.415541,0.893548,0.323988,0.264516,0.180664,0.497067,0.385933,G. Cortez,Independiente del Valle,Independiente del Valle,"LB, LWB",LB,1,27.0,600000,,9,646,Ecuador,Ecuador,left,174,73,no,ECU,Testing,2025,Lateral Defensivo,0.386,32,43,25,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,24.0,8.0,22.0,33.0,35,11,44,81,48,23,18,74
4,0.760135,0.660763,0.185742,0.202022,0.0,0.386048,0.37457,M. Reyes,Delfin,Delfin,"RB, RCMF, RAMF",RB,1,22.0,0,2025-12-31,13,613,Ecuador,Ecuador,right,167,60,no,ECU,Testing,2025,Lateral Defensivo,0.375,33,43,23,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,10.0,16.0,39.0,37.0,43,17,76,62,9,13,0,60
42,0.527027,0.258264,0.481609,0.266329,0.244609,0.141837,0.371902,R. Caicedo,Emelec,Emelec,"RB, RWB",RB,1,35.0,300000,2025-12-30,14,1402,Ecuador,Ecuador,right,181,74,no,ECU,Testing,2025,Lateral Defensivo,0.372,34,43,20,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,19.0,32.0,8.0,32.0,30,38,55,25,81,25,30,11
37,0.60473,0.434281,0.340386,0.188505,0.06296,0.281493,0.345315,M. Montaño,El Nacional,El Nacional,RB,RB,1,32.0,350000,,11,705,Ecuador,Ecuador,right,180,75,no,ECU,Testing,2025,Lateral Defensivo,0.345,35,43,18,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,16.0,24.0,20.5,38.0,40,26,62,44,52,11,6,39
26,0.658784,0.302082,0.407092,0.104937,0.135663,0.212526,0.337578,M. Hernández,Técnico Universitario,Técnico Universitario,LB,LB,1,28.0,250000,,15,1267,Ecuador,Ecuador,left,171,70,no,ECU,Testing,2025,Lateral Defensivo,0.338,36,43,16,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,11.0,30.0,14.0,40.0,37,32,74,30,67,6,13,25
10,0.293919,0.0,0.391009,0.724531,0.279353,0.297478,0.299362,J. Peñarrieta,Manta,Manta,"RB, RCB",RB,1,24.0,0,2025-12-31,9,698,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Lateral Defensivo,0.299,37,43,13,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,30.5,43.0,16.0,11.0,28,24,29,0,62,74,34,44
36,0.339527,0.287951,0.245673,0.381803,0.222392,0.332036,0.260704,A. López,Deportivo Cuenca,Deportivo Cuenca,"RWB, RB, AMF",RWB,1,32.0,350000,,13,1070,Ecuador,Ecuador,right,167,60,no,ECU,Testing,2025,Lateral Defensivo,0.261,38,43,11,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,26.0,31.0,31.0,30.0,32,22,39,27,27,30,25,48
28,0.219595,0.404313,0.292638,0.536534,0.276371,0.040676,0.224018,C. Cuero,Delfin,Delfin,"LB, LWB",LB,1,29.0,600000,2026-12-31,10,916,Ecuador,Ecuador,left,169,66,no,ECU,Testing,2025,Lateral Defensivo,0.224,39,43,9,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,36.0,26.0,24.0,25.0,29,42,16,39,44,41,32,2
12,0.119932,0.089568,0.444361,0.233037,0.104579,0.406185,0.187669,B. Viñán,Orense,Orense,LB,LB,1,24.0,125000,,10,756,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Lateral Defensivo,0.188,40,43,6,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,40.0,41.0,12.0,36.0,38,15,6,4,72,16,11,65
14,0.439189,0.555426,0.0,0.106806,0.233633,0.210028,0.139278,L. Gómez,Vinotinto de Ecuador,Vinotinto de Ecuador,"RWB, RB",RWB,1,25.0,100000,,14,1259,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Lateral Defensivo,0.139,41,43,4,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,23.0,20.0,43.0,39.0,31,33,46,53,0,9,27,23
2,0.302365,0.338428,0.151998,0.061756,0.178887,0.198465,0.023934,A. Mina,Vinotinto de Ecuador,Vinotinto de Ecuador,"LWB, LB",LWB,1,22.0,150000,,14,1275,Ecuador,Ecuador,left,166,60,no,ECU,Testing,2025,Lateral Defensivo,0.024,42,43,2,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,29.0,29.0,41.0,42.0,36,34,32,32,4,2,16,20
15,0.170608,0.389775,0.111652,0.300769,0.019092,0.158737,0.0,L. Estupiñán,Deportivo Cuenca,Deportivo Cuenca,"LWB, LW, LAMF",LWB,1,26.0,300000,,12,707,Ecuador,Ecuador,right,170,65,yes,ECU,Testing,2025,Lateral Defensivo,0.0,43,43,0,0.47918,0.514398,0.348931,0.525912,0.397199,0.349745,39.0,28.0,42.0,31.0,42,37,9,34,2,27,2,13
2,0.429521,0.39513,0.461109,0.569487,0.748888,0.715334,1.0,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,34.0,10000000,2026-06-30,25,1447,England,England,right,178,71,no,ENG1,Testing,2025,Lateral Defensivo,1.0,1,63,98,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,35.0,33.0,19.0,5.0,2,5,44,47,69,92,96,92
48,0.428191,0.17742,0.541699,0.277705,0.498668,1.0,0.918834,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,23.0,75000000,2028-06-30,37,3567,Croatia,Croatia,left,185,80,no,ENG1,Testing,2025,Lateral Defensivo,0.919,2,63,96,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,36.0,57.0,11.0,30.0,5,1,42,9,82,52,92,98
35,0.893617,0.824496,1.0,0.187489,0.285401,0.689749,0.914604,M. Wieffer,Brighton,Brighton,"RB, LDMF, LCMF",RB,1,25.0,30000000,2029-06-30,25,1195,Netherlands,Netherlands,right,188,76,no,ENG1,Testing,2025,Lateral Defensivo,0.915,3,63,95,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,4.0,2.0,1.0,47.0,17,7,93,96,98,25,73,88
29,0.507979,0.532191,0.0,1.0,1.0,0.5719,0.911374,T. Alexander-Arnold,Real Madrid,Liverpool,RB,RB,1,26.0,70000000,2025-06-30,33,2578,England,England,right,180,69,no,ENG1,Testing,2025,Lateral Defensivo,0.911,4,63,93,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,26.0,19.0,63.0,1.0,1,11,58,69,0,98,98,82
36,0.25133,0.201992,0.645315,0.499749,0.450023,0.707259,0.845551,R. James,Chelsea,Chelsea,"RB, LB, RDMF",RB,1,25.0,40000000,2028-06-30,19,1210,England,England,right,179,77,no,ENG1,Testing,2025,Lateral Defensivo,0.846,5,63,92,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,57.0,55.0,6.0,8.0,8,6,9,12,90,87,87,90
1,0.297872,0.210836,0.309581,0.388632,0.651519,0.843011,0.844515,K. Walker,Milan,Manchester City,RB,RB,1,35.0,13000000,2026-06-30,15,1085,England,England,right,183,83,yes,ENG1,Testing,2025,Lateral Defensivo,0.845,6,63,90,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,53.0,53.0,31.0,14.0,3,2,15,15,50,77,95,96
19,0.738032,0.680014,0.463789,0.520374,0.332559,0.468392,0.819885,A. Robinson,Fulham,Fulham,LB,LB,1,27.0,25000000,2028-06-30,36,3503,England,"England, United States",left,183,73,no,ENG1,Testing,2025,Lateral Defensivo,0.82,7,63,88,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,11.0,12.0,18.0,7.0,13,13,82,80,71,88,79,79
23,0.606383,0.508397,0.574662,0.215075,0.307304,0.416847,0.739412,P. Estupiñán,Brighton,Brighton,LB,LB,1,27.0,30000000,2027-06-30,30,2694,Ecuador,"Ecuador, Spain",left,175,78,no,ENG1,Testing,2025,Lateral Defensivo,0.739,8,63,87,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,17.0,23.0,8.0,41.0,15,21,73,63,87,34,76,66
34,0.603723,0.487456,0.11356,0.630706,0.488326,0.431336,0.725735,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,25.0,45000000,2028-06-30,33,2912,Spain,Spain,right,173,69,no,ENG1,Testing,2025,Lateral Defensivo,0.726,9,63,85,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,18.0,29.0,56.0,3.0,6,20,71,53,11,95,90,68
24,0.767287,0.670065,0.726469,0.363621,0.118097,0.2695,0.707858,J. Justin,Leicester City,Leicester City,RB,RB,1,27.0,15000000,2026-06-30,36,3197,England,"England, St. Lucia",right,183,80,no,ENG1,Testing,2025,Lateral Defensivo,0.708,10,63,84,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,8.0,13.0,4.0,19.0,50,33,87,79,93,69,20,47
58,0.454787,0.394336,0.417374,0.386806,0.393827,0.437924,0.673864,L. Hall,Newcastle United,Newcastle United,LB,LB,1,20.0,18000000,2026-06-30,27,2418,England,England,left,179,69,no,ENG1,Testing,2025,Lateral Defensivo,0.674,11,63,82,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,32.0,34.0,22.0,15.0,10,17,49,46,65,76,84,73
11,0.75,0.680788,0.456606,0.430132,0.230169,0.20927,0.640624,K. Tete,Fulham,Fulham,RB,RB,1,29.0,15000000,2025-06-30,22,1944,Netherlands,"Netherlands, Mozambique",right,180,71,no,ENG1,Testing,2025,Lateral Defensivo,0.641,12,63,80,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,10.0,11.0,20.0,10.0,21,46,84,82,68,84,66,26
55,0.547872,0.577565,0.187664,0.220311,0.3623,0.661258,0.63899,M. Gusto,Chelsea,Chelsea,RB,RB,1,22.0,35000000,2030-06-30,32,2115,France,"France, Portugal",right,178,76,no,ENG1,Testing,2025,Lateral Defensivo,0.639,13,63,79,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,22.0,17.0,50.0,39.0,11,9,65,73,20,38,82,85
9,0.212766,0.116158,0.112285,0.470728,0.536246,0.670572,0.629344,A. Robertson,Liverpool,Liverpool,LB,LB,1,31.0,30000000,2026-06-30,33,2714,Scotland,Scotland,left,178,64,no,ENG1,Testing,2025,Lateral Defensivo,0.629,14,63,77,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,58.0,60.0,57.0,9.0,4,8,7,4,9,85,93,87
5,0.675532,0.622213,0.672344,0.28971,0.156087,0.175692,0.62656,V. Coufal,West Ham United,West Ham United,"RB, RCB, RWB",RB,1,32.0,8000000,2025-06-30,22,1211,Czech Republic,Czech Republic,right,174,76,no,ENG1,Testing,2025,Lateral Defensivo,0.627,15,63,76,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,15.0,15.0,5.0,25.0,41,51,76,76,92,60,34,19
62,0.658245,0.821458,0.554162,0.144455,0.114401,0.256679,0.622761,P. Dorgu,Manchester United,Manchester United,"LWB, RWB",LWB,1,20.0,12000000,2029-06-30,12,930,Denmark,"Denmark, Nigeria",left,185,64,no,ENG1,Testing,2025,Lateral Defensivo,0.623,16,63,74,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,16.0,3.0,10.0,55.0,51,37,74,95,84,12,19,41
12,0.726064,0.525626,0.574351,0.362518,0.163192,0.223419,0.619076,T. Castagne,Fulham,Fulham,"RB, RWB",RB,1,29.0,17000000,2027-06-30,24,1855,Belgium,Belgium,right,185,80,no,ENG1,Testing,2025,Lateral Defensivo,0.619,17,63,73,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,12.0,20.0,9.0,20.0,40,45,80,68,85,68,36,28
14,0.807181,0.71982,0.53659,0.220876,0.137091,0.126628,0.610883,D. Muñoz,Crystal Palace,Crystal Palace,"RWB, RB",RWB,1,29.0,23000000,2028-06-30,37,3534,Colombia,Colombia,right,181,73,no,ENG1,Testing,2025,Lateral Defensivo,0.611,18,63,71,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,6.0,10.0,12.0,38.0,46,59,90,84,80,39,26,6
4,0.518617,0.377035,0.508026,0.276682,0.155823,0.312574,0.573259,J. Veltman,Brighton,Brighton,RB,RB,1,33.0,10000000,2025-06-30,21,1887,Netherlands,Netherlands,right,184,75,no,ENG1,Testing,2025,Lateral Defensivo,0.573,19,63,69,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,24.0,38.0,14.0,31.0,42,29,61,39,77,50,33,53
46,0.922872,0.723951,0.300593,0.165833,0.096587,0.338503,0.57285,L. Thomas,Leicester City,Leicester City,"LB, LCB",LB,1,23.0,6000000,2026-06-30,14,1219,England,England,left,181,68,no,ENG1,Testing,2025,Lateral Defensivo,0.573,20,63,68,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,3.0,9.0,34.0,50.0,56,27,95,85,46,20,11,57
54,0.795213,0.811435,0.252703,0.361175,0.208749,0.294802,0.572828,V. Kristiansen,Leicester City,Leicester City,LB,LB,1,22.0,15000000,2028-06-30,30,2714,Denmark,Denmark,left,181,72,no,ENG1,Testing,2025,Lateral Defensivo,0.573,21,63,66,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,7.0,5.0,40.0,21.0,29,31,88,92,36,66,53,50
13,0.409574,0.492782,0.106022,0.410878,0.432059,0.457301,0.561168,K. Tsimikas,Liverpool,Liverpool,LB,LB,1,29.0,22000000,2027-06-30,18,945,Greece,Greece,left,179,68,no,ENG1,Testing,2025,Lateral Defensivo,0.561,22,63,65,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,40.0,27.0,58.0,11.0,9,14,36,57,7,82,85,77
7,0.511968,0.497203,0.597944,0.224389,0.138419,0.244835,0.559783,L. Digne,Aston Villa,Aston Villa,LB,LB,1,31.0,12000000,2026-06-30,32,2600,France,France,left,178,74,no,ENG1,Testing,2025,Lateral Defensivo,0.56,23,63,63,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,25.0,25.0,7.0,37.0,45,41,60,60,88,41,28,34
43,0.960106,0.73701,0.400427,0.30555,0.167968,0.062155,0.540085,N. Williams,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,24.0,17000000,2026-06-30,35,2899,Wales,Wales,right,183,72,no,ENG1,Testing,2025,Lateral Defensivo,0.54,24,63,61,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,2.0,8.0,26.0,23.0,36,61,96,87,58,63,42,3
38,0.676862,0.755254,0.50418,0.162111,0.036893,0.0,0.53877,B. Johnson,Ipswich Town,Ipswich Town,"RB, RAMF",RB,1,25.0,8000000,2028-06-30,23,1521,England,England,right,175,67,no,ENG1,Testing,2025,Lateral Defensivo,0.539,25,63,60,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,14.0,7.0,16.0,52.0,61,63,77,88,74,17,3,0
25,0.130319,0.0,0.506752,0.209194,0.306467,0.794651,0.521854,A. Disasi,Aston Villa,Aston Villa,"RB, RCB",RB,1,27.0,40000000,2029-06-30,13,945,France,"France, Congo DR",right,190,86,no,ENG1,Testing,2025,Lateral Defensivo,0.522,26,63,58,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,60.0,63.0,15.0,43.0,16,3,4,0,76,31,74,95
27,0.587766,0.477799,0.311563,0.149206,0.164372,0.455914,0.500163,Marc Cucurella,Chelsea,Chelsea,LB,LB,1,26.0,30000000,2028-06-30,36,3336,Spain,Spain,left,173,66,no,ENG1,Testing,2025,Lateral Defensivo,0.5,27,63,57,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,20.0,30.0,30.0,54.0,39,15,68,52,52,14,38,76
53,0.819149,1.0,0.256414,0.0,0.12745,0.286892,0.499759,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,22.0,45000000,2030-06-30,25,2099,Italy,"Italy, Nigeria",left,186,67,no,ENG1,Testing,2025,Lateral Defensivo,0.5,28,63,55,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,5.0,1.0,39.0,63.0,48,32,92,98,38,0,23,49
30,0.412234,0.279243,0.412539,0.528487,0.209085,0.377312,0.498288,Diogo Dalot,Manchester United,Manchester United,"LWB, RWB, LB",LWB,1,26.0,35000000,2028-06-30,33,3127,Portugal,Portugal,right,184,76,no,ENG1,Testing,2025,Lateral Defensivo,0.498,29,63,53,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,38.0,47.0,23.0,6.0,27,24,39,25,63,90,57,61
31,0.470745,0.294486,0.43784,0.57616,0.328023,0.145261,0.494412,V. Mykolenko,Everton,Everton,LB,LB,1,26.0,28000000,2026-06-30,35,3397,Ukraine,Ukraine,left,180,71,no,ENG1,Testing,2025,Lateral Defensivo,0.494,30,63,52,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,31.0,46.0,21.0,4.0,14,56,50,26,66,93,77,11
0,0.408245,0.374271,0.173827,0.706626,0.461351,0.200351,0.486289,A. Young,Everton,Everton,"RB, LB",RB,1,39.0,500000,2025-06-30,32,2099,England,"England, Jamaica",right,175,65,no,ENG1,Testing,2025,Lateral Defensivo,0.486,31,63,50,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,41.5,40.0,52.0,2.0,7,48,34,36,17,96,88,23
40,0.586436,0.489396,0.323586,0.16255,0.215854,0.316048,0.478658,D. Spence,Tottenham Hotspur,Tottenham Hotspur,"LB, RB",LB,1,24.0,8000000,2028-06-30,25,1999,England,"England, Jamaica",right,184,71,no,ENG1,Testing,2025,Lateral Defensivo,0.479,32,63,49,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,21.0,28.0,28.0,51.0,26,28,66,55,55,19,58,55
50,0.426862,0.220353,0.965882,0.189568,0.082087,0.347825,0.446518,R. Calafiori,Arsenal,Arsenal,LB,LB,1,23.0,45000000,2029-06-30,19,1099,Italy,Italy,left,188,86,no,ENG1,Testing,2025,Lateral Defensivo,0.447,33,63,47,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,37.0,52.0,2.0,46.0,58,26,41,17,96,26,7,58
33,0.761968,0.804675,0.207725,0.382413,0.183193,0.188553,0.439349,T. Mitchell,Crystal Palace,Crystal Palace,"LWB, LB",LWB,1,25.0,25000000,2025-06-30,37,3348,England,"England, Jamaica",left,175,65,no,ENG1,Testing,2025,Lateral Defensivo,0.439,34,63,46,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,9.0,6.0,48.0,17.0,33,49,85,90,23,73,47,22
22,0.716755,0.35919,0.206464,0.279042,0.234886,0.269063,0.436336,A. Wan-Bissaka,West Ham United,West Ham United,"RB, RWB, LB",RB,1,27.0,20000000,2031-06-30,36,3495,England,"England, Congo DR",right,183,72,no,ENG1,Testing,2025,Lateral Defensivo,0.436,35,63,44,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,13.0,41.0,49.0,29.0,20,34,79,34,22,53,68,46
49,0.503989,0.388603,0.241933,0.208175,0.217737,0.432151,0.429434,I. Maatsen,Aston Villa,Aston Villa,LB,LB,1,23.0,40000000,2030-06-30,29,1342,Netherlands,"Netherlands, Suriname",left,178,57,no,ENG1,Testing,2025,Lateral Defensivo,0.429,36,63,42,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,27.0,36.0,41.0,44.0,25,19,57,42,34,30,60,69
44,0.283245,0.296804,0.864472,0.289549,0.221286,0.252839,0.425872,J. O'Brien,Everton,Everton,"RB, RCB",RB,1,24.0,0,,20,1757,Republic of Ireland,Republic of Ireland,right,197,80,no,ENG1,Testing,2025,Lateral Defensivo,0.426,37,63,41,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,54.0,45.0,3.0,26.0,23,38,14,28,95,58,63,39
26,0.408245,0.387926,0.522646,0.272722,0.178391,0.169407,0.417914,K. Ajer,Brentford,Brentford,"RB, LB",RB,1,27.0,15000000,2028-06-30,24,1593,Norway,Norway,right,196,84,no,ENG1,Testing,2025,Lateral Defensivo,0.418,38,63,39,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,41.5,37.0,13.0,33.0,35,52,34,41,79,47,44,17
28,0.368351,0.512001,0.223043,0.262188,0.188775,0.598977,0.410013,Matheus Nunes,Manchester City,Manchester City,"RB, LW",RB,1,26.0,50000000,2028-06-30,26,1837,Brazil,"Brazil, Portugal",right,183,78,no,ENG1,Testing,2025,Lateral Defensivo,0.41,39,63,38,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,46.0,21.0,44.0,34.0,31,10,26,66,30,46,50,84
20,0.1875,0.128988,0.375495,0.289235,0.34647,0.388141,0.395325,B. White,Arsenal,Arsenal,RB,RB,1,27.0,55000000,2028-06-30,17,1333,England,England,right,185,77,no,ENG1,Testing,2025,Lateral Defensivo,0.395,40,63,36,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,59.0,58.0,27.0,27.0,12,23,6,7,57,57,80,63
60,0.257979,0.328285,0.40087,0.272756,0.085697,0.51792,0.391735,J. Hinshelwood,Brighton,Brighton,"RB, LB, LDMF",RB,1,20.0,16000000,2028-06-30,26,2038,England,England,right,181,73,no,ENG1,Testing,2025,Lateral Defensivo,0.392,41,63,34,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,56.0,43.0,25.0,32.0,57,12,11,31,60,49,9,80
6,1.0,0.817829,0.05892,0.345364,0.196056,0.080687,0.361799,Álex Moreno,Nottingham Forest,Nottingham Forest,LB,LB,1,31.0,13000000,2026-06-30,15,1043,Spain,Spain,left,179,68,yes,ENG1,Testing,2025,Lateral Defensivo,0.362,42,63,33,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,1.0,4.0,61.0,22.0,30,60,98,93,3,65,52,4
18,0.595745,0.6358,0.277478,0.124956,0.043057,0.223644,0.360709,M. Cash,Aston Villa,Aston Villa,RB,RB,1,27.0,28000000,2027-06-30,27,2286,England,"England, Poland",right,185,74,no,ENG1,Testing,2025,Lateral Defensivo,0.361,43,63,31,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,19.0,14.0,38.0,56.0,60,44,69,77,39,11,4,30
47,0.324468,0.394099,0.28603,0.10773,0.134621,0.414925,0.346291,J. Timber,Arsenal,Arsenal,"RB, LB",RB,1,23.0,38000000,2028-06-30,30,2647,Netherlands,"Netherlands, Curaçao",right,182,77,no,ENG1,Testing,2025,Lateral Defensivo,0.346,44,63,30,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,51.0,35.0,35.0,59.0,47,22,19,44,44,6,25,65
57,0.389628,0.311828,0.306764,0.383801,0.24528,0.135568,0.339197,M. Kerkez,Bournemouth,Bournemouth,LB,LB,1,21.0,20000000,2028-06-30,38,3676,Serbia,"Serbia, Hungary",left,176,71,no,ENG1,Testing,2025,Lateral Defensivo,0.339,45,63,28,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,43.0,44.0,33.0,16.0,19,57,31,30,47,74,69,9
21,0.410904,0.250711,0.500763,0.179597,0.10488,0.226635,0.32913,A. Tuanzebe,Ipswich Town,Ipswich Town,"RB, RCB",RB,1,27.0,2200000,2025-06-30,22,1854,Congo DR,"Congo DR, England",right,185,75,no,ENG1,Testing,2025,Lateral Defensivo,0.329,46,63,26,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,39.0,49.0,17.0,48.0,53,43,38,22,73,23,15,31
10,0.541223,0.376038,0.308661,0.25551,0.104136,0.149625,0.315847,Emerson Palmieri,West Ham United,West Ham United,"LB, LWB",LB,1,30.0,12000000,2026-06-30,31,2280,Brazil,"Brazil, Italy",left,176,79,no,ENG1,Testing,2025,Lateral Defensivo,0.316,47,63,25,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,23.0,39.0,32.0,35.0,54,55,63,38,49,44,14,12
8,0.477394,0.494157,0.23095,0.279237,0.182674,0.185501,0.313903,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,31.0,12000000,2025-06-30,34,3180,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,ENG1,Testing,2025,Lateral Defensivo,0.314,48,63,23,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,29.0,26.0,43.0,28.0,34,50,53,58,31,55,46,20
37,0.300532,0.278544,0.404248,0.254923,0.166095,0.228024,0.308726,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,25.0,9000000,2028-06-30,33,3025,England,England,left,180,70,no,ENG1,Testing,2025,Lateral Defensivo,0.309,49,63,22,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,52.0,48.0,24.0,36.0,38,42,17,23,61,42,39,33
32,0.341755,0.510967,0.18327,0.403156,0.252447,0.205198,0.299141,M. Roerslev,Wolfsburg,Brentford,RB,RB,1,25.0,10000000,2026-06-30,19,1233,Denmark,Denmark,right,184,75,yes,ENG1,Testing,2025,Lateral Defensivo,0.299,50,63,20,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,48.0,22.0,51.0,12.0,18,47,23,65,19,80,71,25
15,0.348404,0.249763,0.281345,0.214794,0.20895,0.301162,0.298632,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,28.0,3000000,2027-06-30,24,1616,Republic of Ireland,Republic of Ireland,left,173,66,no,ENG1,Testing,2025,Lateral Defensivo,0.299,51,63,19,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,47.0,50.0,36.0,42.0,28,30,25,20,42,33,55,52
3,0.472074,0.567362,0.216593,0.376104,0.155103,0.153836,0.290719,A. Smith,Bournemouth,Bournemouth,RB,RB,1,34.0,1000000,2026-06-30,25,1749,England,England,right,180,78,no,ENG1,Testing,2025,Lateral Defensivo,0.291,52,63,17,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,30.0,18.0,45.0,18.0,43,54,52,71,28,71,31,14
45,0.478723,0.504675,0.234092,0.06414,0.11052,0.245435,0.275149,R. Aït-Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,23.0,35000000,2026-06-30,37,3393,France,"France, Algeria",left,180,70,no,ENG1,Testing,2025,Lateral Defensivo,0.275,53,63,15,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,28.0,24.0,42.0,62.0,52,40,55,61,33,1,17,36
17,0.333777,0.445864,0.077151,0.122467,0.219016,0.446772,0.266102,K. Walker-Peters,Southampton,Southampton,"LWB, RWB, RB",LWB,1,28.0,20000000,2025-06-30,33,3246,England,England,right,173,62,no,ENG1,Testing,2025,Lateral Defensivo,0.266,54,63,14,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,49.0,31.0,60.0,58.0,24,16,22,50,4,7,61,74
