Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
28,0.503737,0.394796,0.299841,0.420928,L. Quiñónez,LDU Quito,Barcelona,"LB, LCB",LB,1,29.0,500000,2024-12-31,23,1755,Ecuador,Ecuador,left,178,72,no,ECU,Testing,2022,Lateral Defensivo,0.421,25,48,47,0.434853,0.491707,0.327623,21.0,31.0,25.0,56,35,47,,,,,,,,,,,,
15,0.587444,0.522555,0.183129,0.420904,A. Burbano,Orense,Delfin,RB,RB,1,28.0,300000,,19,1277,Ecuador,Ecuador,right,172,74,no,ECU,Testing,2022,Lateral Defensivo,0.421,26,48,45,0.434853,0.491707,0.327623,14.0,20.0,39.0,70,58,18,,,,,,,,,,,,
39,0.321375,0.422625,0.370535,0.409415,C. Cuero,Aucas,Aucas,"LB, LWB",LB,1,26.0,600000,,27,2423,Ecuador,Ecuador,left,168,66,no,ECU,Testing,2022,Lateral Defensivo,0.409,27,48,43,0.434853,0.491707,0.327623,31.0,29.0,14.0,35,39,70,,,,,,,,,,,,
22,0.35426,0.464995,0.322027,0.392986,J. Monaga,Mushuc Runa,Mushuc Runa,"LB, LWB",LB,1,24.0,350000,,21,1569,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Lateral Defensivo,0.393,28,48,41,0.434853,0.491707,0.327623,28.5,26.0,22.0,40,45,54,,,,,,,,,,,,
20,0.428999,0.528814,0.231961,0.392469,J. González,Mushuc Runa,Mushuc Runa,"RB, RWB",RB,1,29.0,350000,,21,1504,Ecuador,Ecuador,right,164,68,no,ECU,Testing,2022,Lateral Defensivo,0.392,29,48,39,0.434853,0.491707,0.327623,25.0,18.0,32.0,47,62,33,,,,,,,,,,,,
12,0.35426,0.358887,0.360072,0.39222,L. Ayala,Técnico Universitario,LDU Quito,"LB, LWB",LB,1,29.0,450000,,19,1207,Ecuador,Ecuador,left,169,75,no,ECU,Testing,2022,Lateral Defensivo,0.392,30,48,37,0.434853,0.491707,0.327623,28.5,35.0,15.0,40,27,68,,,,,,,,,,,,
4,0.142003,0.109087,0.537485,0.358939,M. Cangá,Manta,9 de Octubre,"RB, RW",RB,1,34.0,0,2023-12-31,13,1013,Ecuador,Ecuador,right,180,74,no,ECU,Testing,2022,Lateral Defensivo,0.359,31,48,35,0.434853,0.491707,0.327623,41.0,47.0,7.0,14,2,85,,,,,,,,,,,,
46,0.378176,0.522707,0.216799,0.355609,R. Arias,Guayaquil City,Guayaquil City,"LB, LWB",LB,1,23.0,450000,,28,2597,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Lateral Defensivo,0.356,32,48,33,0.434853,0.491707,0.327623,26.0,19.0,34.0,45,60,29,,,,,,,,,,,,
5,0.165919,0.351564,0.358438,0.329448,W. Vargas,Guayaquil City,Independiente del Valle,"RWB, RB",RWB,1,25.0,500000,2024-12-31,19,1060,Ecuador,Ecuador,right,173,65,no,ECU,Testing,2022,Lateral Defensivo,0.329,33,48,31,0.434853,0.491707,0.327623,39.0,36.0,16.0,18,25,66,,,,,,,,,,,,
40,0.364723,0.373667,0.244481,0.316893,J. Hernández,Gualaceo,Macará,"LB, LW",LB,1,26.0,350000,2023-12-31,27,2475,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2022,Lateral Defensivo,0.317,34,48,29,0.434853,0.491707,0.327623,27.0,34.0,31.0,43,29,35,,,,,,,,,,,,
13,0.310912,0.469476,0.168518,0.2726,G. Mina,Orense,9 de Octubre,"LB, LW",LB,1,26.0,300000,2024-12-31,17,1217,Ecuador,Ecuador,left,177,74,no,ECU,Testing,2022,Lateral Defensivo,0.273,35,48,27,0.434853,0.491707,0.327623,32.0,23.0,40.0,33,52,16,,,,,,,,,,,,
32,0.430493,0.446796,0.093741,0.269905,J. Paredes,Cumbayá,Cumbayá,RB,RB,1,35.0,350000,2023-12-31,26,2169,Ecuador,Ecuador,right,179,72,no,ECU,Testing,2022,Lateral Defensivo,0.27,36,48,25,0.434853,0.491707,0.327623,24.0,27.0,43.0,50,43,10,,,,,,,,,,,,
27,0.0,0.183826,0.32251,0.207919,S. Portocarrero,Barcelona,Orense,"LB, CF, LW",LB,1,26.0,350000,2023-12-31,24,1734,Ecuador,Ecuador,left,170,66,no,ECU,Testing,2022,Lateral Defensivo,0.208,37,48,22,0.434853,0.491707,0.327623,47.5,43.0,20.5,1,10,57,,,,,,,,,,,,
18,0.289985,0.242382,0.160995,0.183358,J. Mina,Delfin,Gualaceo,LB,LB,1,27.0,300000,,19,1395,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Lateral Defensivo,0.183,38,48,20,0.434853,0.491707,0.327623,34.0,40.0,41.0,29,16,14,,,,,,,,,,,,
21,0.03139,0.151148,0.293198,0.16236,P. Velasco,Barcelona,Barcelona,RB,RB,1,29.0,500000,2024-12-31,19,1512,Ecuador,Ecuador,right,173,67,no,ECU,Testing,2022,Lateral Defensivo,0.162,39,48,18,0.434853,0.491707,0.327623,45.0,44.0,27.0,6,8,43,,,,,,,,,,,,
26,0.017937,0.0,0.32251,0.15914,G. Nazareno,9 de Octubre,9 de Octubre,LB,LB,1,35.0,0,,22,1728,Ecuador,Ecuador,left,176,74,no,ECU,Testing,2022,Lateral Defensivo,0.159,40,48,16,0.434853,0.491707,0.327623,46.0,48.0,20.5,4,0,57,,,,,,,,,,,,
17,0.0,0.125035,0.286795,0.152669,J. Chávez,Bahia,Independiente del Valle,"LWB, LB",LWB,1,20.0,2000000,2027-12-31,21,1362,Ecuador,Ecuador,left,182,67,no,ECU,Testing,2022,Lateral Defensivo,0.153,41,48,14,0.434853,0.491707,0.327623,47.5,46.0,28.0,1,4,41,,,,,,,,,,,,
6,0.179372,0.437144,0.110962,0.144628,P. Mancilla,Macará,Macará,RB,RB,1,30.0,0,,15,1073,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Lateral Defensivo,0.145,42,48,12,0.434853,0.491707,0.327623,38.0,28.0,42.0,20,41,12,,,,,,,,,,,,
34,0.197309,0.18591,0.194047,0.142426,C. Arboleda,Técnico Universitario,Técnico Universitario,"LWB, LB",LWB,1,32.0,400000,,27,2205,Ecuador,Ecuador,left,173,64,no,ECU,Testing,2022,Lateral Defensivo,0.142,43,48,10,0.434853,0.491707,0.327623,36.0,42.0,37.0,25,12,22,,,,,,,,,,,,
37,0.180867,0.349717,0.0,0.069798,R. Farías,Deportivo Cuenca,Gualaceo,"LB, RB",LB,1,28.0,0,,27,2285,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2022,Lateral Defensivo,0.07,44,48,8,0.434853,0.491707,0.327623,37.0,37.0,48.0,22,22,0,,,,,,,,,,,,
35,0.079223,0.391627,0.058599,0.063587,Klebinho,Guayaquil City,Guayaquil City,"RB, RWB",RB,1,24.0,400000,2025-12-31,25,2242,Brazil,Brazil,right,164,61,no,ECU,Testing,2022,Lateral Defensivo,0.064,45,48,6,0.434853,0.491707,0.327623,43.0,32.0,45.0,10,33,6,,,,,,,,,,,,
41,0.070254,0.254658,0.070677,0.036994,J. Perlaza,Querétaro,Barcelona,"LB, RAMF, LW",LB,1,25.0,700000,2023-12-31,31,2524,Ecuador,Ecuador,left,169,68,no,ECU,Testing,2022,Lateral Defensivo,0.037,46,48,4,0.434853,0.491707,0.327623,44.0,39.0,44.0,8,18,8,,,,,,,,,,,,
29,0.147982,0.218873,0.049029,0.036612,P. Perlaza,Aucas,Aucas,"RWB, RB",RWB,1,32.0,600000,2023-12-31,27,1896,Ecuador,Ecuador,right,181,77,no,ECU,Testing,2022,Lateral Defensivo,0.037,47,48,2,0.434853,0.491707,0.327623,40.0,41.0,46.0,16,14,4,,,,,,,,,,,,
2,0.110613,0.139043,0.030404,0.0,M. Fernández,Independiente del Valle,Independiente del Valle,"RB, RWB",RB,1,27.0,800000,,12,957,Chile,Chile,right,170,65,no,ECU,Testing,2022,Lateral Defensivo,0.0,48,48,0,0.434853,0.491707,0.327623,42.0,45.0,47.0,12,6,2,,,,,,,,,,,,
9,0.756696,0.424524,1.0,1.0,S. Byram,Norwich City,Norwich City,"RB, LCB, RCB",RB,1,29.0,1500000,2023-06-30,15,1134,England,England,right,180,72,no,ENG1,Testing,2022,Lateral Defensivo,1.0,1,68,98,0.42007,0.463038,0.301449,4.0,36.0,1.0,94,47,98,,,,,,,,,,,,
25,1.0,0.714093,0.53497,0.938005,H. Kamara,Watford,Watford,LB,LB,1,29.0,8000000,2026-06-30,19,1727,France,"France, Côte d'Ivoire",left,168,67,yes,ENG1,Testing,2022,Lateral Defensivo,0.938,2,68,97,0.42007,0.463038,0.301449,1.0,12.0,6.0,98,82,91,,,,,,,,,,,,
11,0.700893,0.565624,0.657683,0.878898,A. Masina,Udinese,Watford,LB,LB,1,29.0,2500000,2025-06-30,15,1166,Morocco,"Morocco, Italy",left,189,78,no,ENG1,Testing,2022,Lateral Defensivo,0.879,3,68,95,0.42007,0.463038,0.301449,5.0,22.0,3.0,92,67,95,,,,,,,,,,,,
3,0.864955,0.952806,0.411276,0.826442,Ricardo Pereira,Leicester City,Leicester City,"RB, RWB",RB,1,29.0,12000000,2026-06-30,14,1072,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,ENG1,Testing,2022,Lateral Defensivo,0.826,4,68,94,0.42007,0.463038,0.301449,2.0,2.0,17.0,97,97,75,,,,,,,,,,,,
2,0.664062,0.835805,0.493196,0.806486,J. Ngakia,Watford,Watford,"RB, LB",RB,1,22.0,2800000,2024-06-30,16,975,England,"England, Congo DR",right,184,73,no,ENG1,Testing,2022,Lateral Defensivo,0.806,5,68,92,0.42007,0.463038,0.301449,7.0,6.0,12.0,89,91,82,,,,,,,,,,,,
53,0.467634,0.410532,0.701645,0.765942,J. Ward,Crystal Palace,Crystal Palace,"RB, LB",RB,1,33.0,2000000,2023-06-30,28,2699,England,England,right,188,83,no,ENG1,Testing,2022,Lateral Defensivo,0.766,6,68,91,0.42007,0.463038,0.301449,31.0,39.0,2.0,54,42,97,,,,,,,,,,,,
30,0.493304,0.432593,0.654052,0.750776,T. Tomiyasu,Arsenal,Arsenal,RB,RB,1,24.0,25000000,2025-06-30,21,1818,Japan,Japan,right,188,84,no,ENG1,Testing,2022,Lateral Defensivo,0.751,7,68,89,0.42007,0.463038,0.301449,24.0,35.0,4.0,64,48,94,,,,,,,,,,,,
51,0.631696,0.760584,0.431184,0.727665,L. Ayling,Leeds United,Leeds United,"RB, RCB",RB,1,31.0,2000000,2024-06-30,26,2468,England,England,right,185,72,no,ENG1,Testing,2022,Lateral Defensivo,0.728,8,68,88,0.42007,0.463038,0.301449,9.0,7.0,16.0,86,89,76,,,,,,,,,,,,
50,0.622768,0.945786,0.396575,0.710505,Emerson Royal,Tottenham Hotspur,Tottenham Hotspur,"RWB, RB",RWB,1,24.0,25000000,2026-06-30,31,2454,Brazil,Brazil,right,183,79,no,ENG1,Testing,2022,Lateral Defensivo,0.711,9,68,86,0.42007,0.463038,0.301449,11.0,3.0,19.0,83,95,72,,,,,,,,,,,,
20,0.55692,0.530117,0.517022,0.697353,Marçal,Botafogo,Wolverhampton Wanderers,LWB,LWB,1,34.0,1200000,2024-12-31,18,1578,Brazil,Brazil,left,178,72,no,ENG1,Testing,2022,Lateral Defensivo,0.697,10,68,85,0.42007,0.463038,0.301449,17.0,26.0,9.0,75,61,86,,,,,,,,,,,,
40,0.65067,0.644077,0.40344,0.693101,L. Thomas,Leicester City,Leicester City,"LB, LWB",LB,1,21.0,10000000,2024-06-30,22,2057,England,England,left,177,68,no,ENG1,Testing,2022,Lateral Defensivo,0.693,11,68,83,0.42007,0.463038,0.301449,8.0,18.0,18.0,88,73,73,,,,,,,,,,,,
65,0.695312,1.0,0.191262,0.639537,T. Mitchell,Crystal Palace,Crystal Palace,LB,LB,1,23.0,28000000,2025-06-30,36,3354,England,"England, Jamaica",left,175,65,no,ENG1,Testing,2022,Lateral Defensivo,0.64,12,68,82,0.42007,0.463038,0.301449,6.0,1.0,49.0,91,98,27,,,,,,,,,,,,
45,0.542411,0.688752,0.390601,0.638266,T. Castagne,Leicester City,Leicester City,"RB, LB, LWB",RB,1,27.0,28000000,2025-06-30,27,2296,Belgium,Belgium,right,185,80,no,ENG1,Testing,2022,Lateral Defensivo,0.638,13,68,80,0.42007,0.463038,0.301449,19.0,16.0,21.0,72,76,69,,,,,,,,,,,,
52,0.485491,0.409336,0.531915,0.631208,L. Digne,Aston Villa,Aston Villa,LB,LB,1,29.0,17000000,2026-06-30,29,2655,France,France,left,178,74,no,ENG1,Testing,2022,Lateral Defensivo,0.631,14,68,79,0.42007,0.463038,0.301449,27.0,40.0,7.0,60,41,89,,,,,,,,,,,,
63,0.626116,0.869336,0.265893,0.628505,S. Dallas,Leeds United,Leeds United,"LB, RB",LB,1,32.0,2000000,2024-06-30,34,3172,Northern Ireland,Northern Ireland,right,183,81,no,ENG1,Testing,2022,Lateral Defensivo,0.629,15,68,77,0.42007,0.463038,0.301449,10.0,4.0,34.0,85,94,50,,,,,,,,,,,,
31,0.476562,0.836358,0.393644,0.599446,J. Firpo,Leeds United,Leeds United,LB,LB,1,26.0,12000000,2025-06-30,24,1855,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,ENG1,Testing,2022,Lateral Defensivo,0.599,16,68,76,0.42007,0.463038,0.301449,29.0,5.0,20.0,57,92,70,,,,,,,,,,,,
36,0.522321,0.629998,0.367323,0.594971,Diogo Dalot,Manchester United,Manchester United,RB,RB,1,24.0,35000000,2024-06-30,24,1955,Portugal,Portugal,right,184,76,no,ENG1,Testing,2022,Lateral Defensivo,0.595,17,68,75,0.42007,0.463038,0.301449,20.0,19.0,24.0,70,72,64,,,,,,,,,,,,
27,0.486607,0.50608,0.432032,0.589041,E. Krafth,Newcastle United,Newcastle United,"RB, RCB",RB,1,28.0,4000000,2024-06-30,20,1775,Sweden,Sweden,right,184,83,no,ENG1,Testing,2022,Lateral Defensivo,0.589,18,68,73,0.42007,0.463038,0.301449,26.0,27.0,15.0,61,60,77,,,,,,,,,,,,
28,0.407366,0.432754,0.511353,0.577315,Alex Telles,Sevilla,Manchester United,LB,LB,1,30.0,12000000,2024-06-30,21,1795,Brazil,"Brazil, Italy",left,181,71,yes,ENG1,Testing,2022,Lateral Defensivo,0.577,19,68,72,0.42007,0.463038,0.301449,36.0,34.0,10.0,47,50,85,,,,,,,,,,,,
4,0.610491,0.593578,0.294675,0.574095,J. Justin,Leicester City,Leicester City,"RB, LB",RB,1,25.0,25000000,2026-06-30,13,1082,England,"England, St. Lucia",right,183,80,no,ENG1,Testing,2022,Lateral Defensivo,0.574,20,68,70,0.42007,0.463038,0.301449,13.0,21.0,29.0,80,69,57,,,,,,,,,,,,
10,0.764509,0.723872,0.113883,0.568492,V. Mykolenko,Everton,Everton,LB,LB,1,23.0,22000000,2026-06-30,13,1142,Ukraine,Ukraine,left,180,71,no,ENG1,Testing,2022,Lateral Defensivo,0.568,21,68,69,0.42007,0.463038,0.301449,3.0,10.0,59.0,95,85,13,,,,,,,,,,,,
57,0.511161,0.075849,0.542679,0.563217,C. Taylor,Burnley,Burnley,LB,LB,1,29.0,3000000,2024-06-30,31,2940,England,England,left,176,72,no,ENG1,Testing,2022,Lateral Defensivo,0.563,22,68,67,0.42007,0.463038,0.301449,21.0,64.0,5.0,69,5,92,,,,,,,,,,,,
12,0.598214,0.55306,0.263002,0.528705,D. Giannoulis,Norwich City,Norwich City,LB,LB,1,27.0,4000000,2024-06-30,18,1256,Greece,Greece,left,175,71,no,ENG1,Testing,2022,Lateral Defensivo,0.529,23,68,66,0.42007,0.463038,0.301449,14.0,23.0,36.0,79,66,47,,,,,,,,,,,,
62,0.4375,0.321655,0.455224,0.510773,M. Targett,Newcastle United,Newcastle United,"LB, LWB",LB,1,27.0,15000000,2026-06-30,33,3132,England,"England, Scotland",left,183,70,no,ENG1,Testing,2022,Lateral Defensivo,0.511,24,68,64,0.42007,0.463038,0.301449,34.0,49.0,14.0,50,27,79,,,,,,,,,,,,
67,0.565848,0.546731,0.254527,0.50624,M. Cash,Aston Villa,Aston Villa,"RB, RWB",RB,1,25.0,22000000,2027-06-30,38,3692,England,"England, Poland",right,185,74,no,ENG1,Testing,2022,Lateral Defensivo,0.506,25,68,63,0.42007,0.463038,0.301449,16.0,24.0,38.0,76,64,44,,,,,,,,,,,,
0,0.373884,0.691504,0.351273,0.495076,K. Tsimikas,Liverpool,Liverpool,LB,LB,1,26.0,18000000,2025-06-30,13,947,Greece,Greece,left,179,68,no,ENG1,Testing,2022,Lateral Defensivo,0.495,26,68,61,0.42007,0.463038,0.301449,41.0,15.0,25.0,39,77,63,,,,,,,,,,,,
43,0.617188,0.596411,0.181199,0.489978,B. Williams,Manchester United,Norwich City,LB,LB,1,22.0,10000000,2024-06-30,26,2272,England,England,right,182,63,no,ENG1,Testing,2022,Lateral Defensivo,0.49,27,68,60,0.42007,0.463038,0.301449,12.0,20.0,51.0,82,70,25,,,,,,,,,,,,
5,0.501116,0.70718,0.202736,0.485543,R. Sessegnon,Tottenham Hotspur,Tottenham Hotspur,"LWB, LB",LWB,1,23.0,22000000,2025-06-30,15,1106,England,England,left,178,70,no,ENG1,Testing,2022,Lateral Defensivo,0.486,28,68,58,0.42007,0.463038,0.301449,23.0,13.0,45.0,66,80,33,,,,,,,,,,,,
56,0.543527,0.672833,0.18644,0.483718,S. Coleman,Everton,Everton,"RB, RCB",RB,1,34.0,1200000,2023-06-30,30,2883,Republic of Ireland,Republic of Ireland,right,177,77,no,ENG1,Testing,2022,Lateral Defensivo,0.484,29,68,57,0.42007,0.463038,0.301449,18.0,17.0,50.0,73,75,26,,,,,,,,,,,,
46,0.322545,0.22215,0.530312,0.481271,Marcos Alonso,Barcelona,Chelsea,LWB,LWB,1,32.0,7000000,2024-06-30,28,2320,Spain,Spain,left,188,84,no,ENG1,Testing,2022,Lateral Defensivo,0.481,30,68,55,0.42007,0.463038,0.301449,45.0,59.0,8.0,33,13,88,,,,,,,,,,,,
49,0.38058,0.360913,0.383381,0.456964,V. Coufal,West Ham United,West Ham United,RB,RB,1,30.0,9000000,2023-06-30,28,2397,Czech Republic,Czech Republic,right,174,76,no,ENG1,Testing,2022,Lateral Defensivo,0.457,31,68,54,0.42007,0.463038,0.301449,39.0,46.0,22.0,42,32,67,,,,,,,,,,,,
64,0.40625,0.537798,0.281265,0.445542,Marc Cucurella,Chelsea,Brighton,"LB, LCB, LWB",LB,1,24.0,40000000,2028-06-30,35,3352,Spain,Spain,left,173,66,no,ENG1,Testing,2022,Lateral Defensivo,0.446,32,68,52,0.42007,0.463038,0.301449,37.0,25.0,30.0,45,63,55,,,,,,,,,,,,
34,0.483259,0.398116,0.29626,0.439908,M. Lowton,Huddersfield Town,Burnley,RB,RB,1,33.0,400000,2023-06-30,25,1924,England,England,right,180,78,yes,ENG1,Testing,2022,Lateral Defensivo,0.44,33,68,51,0.42007,0.463038,0.301449,28.0,42.0,28.0,58,38,58,,,,,,,,,,,,
47,0.465402,0.722718,0.174238,0.430704,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,29.0,15000000,2025-06-30,25,2338,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,ENG1,Testing,2022,Lateral Defensivo,0.431,34,68,50,0.42007,0.463038,0.301449,32.0,11.0,52.0,52,83,23,,,,,,,,,,,,
61,0.573661,0.693672,0.068589,0.4296,M. Aarons,Norwich City,Norwich City,RB,RB,1,23.0,16000000,2024-06-30,34,3078,England,"England, Jamaica",right,178,69,no,ENG1,Testing,2022,Lateral Defensivo,0.43,35,68,48,0.42007,0.463038,0.301449,15.0,14.0,64.0,77,79,5,,,,,,,,,,,,
66,0.292411,0.467991,0.348085,0.423552,João Cancelo,Bayern München,Manchester City,"LB, RB",LB,1,28.0,60000000,2027-06-30,36,3471,Portugal,Portugal,right,182,74,yes,ENG1,Testing,2022,Lateral Defensivo,0.424,36,68,47,0.42007,0.463038,0.301449,50.5,31.0,26.0,25,54,61,,,,,,,,,,,,
19,0.508929,0.351038,0.278547,0.420719,B. Johnson,West Ham United,West Ham United,"RB, LB",RB,1,23.0,12000000,2024-06-30,20,1529,England,England,right,175,67,no,ENG1,Testing,2022,Lateral Defensivo,0.421,37,68,45,0.42007,0.463038,0.301449,22.0,47.0,31.0,67,30,54,,,,,,,,,,,,
38,0.47433,0.752706,0.141148,0.40903,R. Aït Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,21.0,22000000,2026-06-30,23,2021,France,"France, Algeria",left,180,70,no,ENG1,Testing,2022,Lateral Defensivo,0.409,38,68,44,0.42007,0.463038,0.301449,30.0,8.0,56.0,55,88,17,,,,,,,,,,,,
35,0.488839,0.371969,0.262177,0.407989,A. Wan-Bissaka,Manchester United,Manchester United,RB,RB,1,25.0,22000000,2024-06-30,20,1933,England,"England, Congo DR",right,183,72,no,ENG1,Testing,2022,Lateral Defensivo,0.408,39,68,42,0.42007,0.463038,0.301449,25.0,45.0,37.0,63,33,45,,,,,,,,,,,,
13,0.167411,0.259872,0.460904,0.40642,Nuno Tavares,Olympique Marseille,Arsenal,LB,LB,1,23.0,18000000,2025-06-30,22,1304,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,ENG1,Testing,2022,Lateral Defensivo,0.406,40,68,41,0.42007,0.463038,0.301449,60.0,52.0,13.0,11,23,80,,,,,,,,,,,,
41,0.292411,0.419159,0.334829,0.39774,Sergio Reguilón,Atlético Madrid,Tottenham Hotspur,"LWB, LB",LWB,1,26.0,15000000,2025-06-30,25,2104,Spain,Spain,left,178,68,yes,ENG1,Testing,2022,Lateral Defensivo,0.398,41,68,39,0.42007,0.463038,0.301449,50.5,38.0,27.0,25,44,60,,,,,,,,,,,,
48,0.460938,0.388345,0.246924,0.389042,V. Livramento,Southampton,Southampton,RB,RB,1,20.0,25000000,2026-06-30,28,2376,England,England,right,173,63,no,ENG1,Testing,2022,Lateral Defensivo,0.389,42,68,38,0.42007,0.463038,0.301449,33.0,44.0,40.0,51,35,41,,,,,,,,,,,,
15,0.284598,0.493204,0.273602,0.373977,Javi Manquillo,Newcastle United,Newcastle United,"RB, LB",RB,1,29.0,3000000,2024-06-30,19,1388,Spain,Spain,right,178,76,no,ENG1,Testing,2022,Lateral Defensivo,0.374,43,68,36,0.42007,0.463038,0.301449,53.0,29.0,32.0,22,57,52,,,,,,,,,,,,
1,0.296875,0.241652,0.375775,0.367425,M. Doherty,Atlético Madrid,Tottenham Hotspur,"RWB, RB, LWB",RWB,1,31.0,9000000,2023-06-30,15,960,Republic of Ireland,Republic of Ireland,right,185,87,no,ENG1,Testing,2022,Lateral Defensivo,0.367,44,68,35,0.42007,0.463038,0.301449,49.0,57.0,23.0,27,16,66,,,,,,,,,,,,
8,0.142857,0.042911,0.495752,0.340782,O. Zinchenko,Arsenal,Manchester City,LB,LB,1,26.0,40000000,2026-06-30,15,1125,Ukraine,Ukraine,left,175,64,no,ENG1,Testing,2022,Lateral Defensivo,0.341,45,68,33,0.42007,0.463038,0.301449,61.0,65.0,11.0,10,4,83,,,,,,,,,,,,
59,0.375,0.419967,0.207624,0.339199,R. Henry,Brentford,Brentford,"LWB, LB",LWB,1,25.0,22000000,2026-06-30,34,2977,England,England,left,170,66,no,ENG1,Testing,2022,Lateral Defensivo,0.339,46,68,32,0.42007,0.463038,0.301449,40.0,37.0,42.0,41,45,38,,,,,,,,,,,,
21,0.388393,0.493799,0.146654,0.32212,Cédric Soares,Fulham,Arsenal,RB,RB,1,31.0,4000000,2024-06-30,21,1611,Germany,"Germany, Portugal",right,172,67,yes,ENG1,Testing,2022,Lateral Defensivo,0.322,47,68,30,0.42007,0.463038,0.301449,38.0,28.0,53.0,44,58,22,,,,,,,,,,,,
22,0.332589,0.400937,0.195485,0.300878,J. Murphy,Newcastle United,Newcastle United,"RB, RW, RWF",RB,1,28.0,10000000,2027-06-30,33,1653,England,England,right,179,74,no,ENG1,Testing,2022,Lateral Defensivo,0.301,48,68,29,0.42007,0.463038,0.301449,44.0,41.0,47.0,35,39,30,,,,,,,,,,,,
26,0.340402,0.723944,0.125403,0.294475,R. Perraud,Southampton,Southampton,"LB, LWB",LB,1,25.0,12000000,2025-06-30,20,1763,France,France,left,173,68,no,ENG1,Testing,2022,Lateral Defensivo,0.294,49,68,27,0.42007,0.463038,0.301449,42.0,9.0,57.0,38,86,16,,,,,,,,,,,,
55,0.31808,0.454119,0.145157,0.267669,K. Walker-Peters,Southampton,Southampton,"LB, RB",LB,1,26.0,25000000,2025-06-30,32,2858,England,England,right,173,62,no,ENG1,Testing,2022,Lateral Defensivo,0.268,50,68,26,0.42007,0.463038,0.301449,46.0,33.0,55.0,32,51,19,,,,,,,,,,,,
44,0.424107,0.348559,0.114103,0.257235,Kiko Femenía,Villarreal,Watford,RB,RB,1,31.0,2500000,2025-06-30,27,2287,Spain,Spain,right,174,61,no,ENG1,Testing,2022,Lateral Defensivo,0.257,51,68,25,0.42007,0.463038,0.301449,35.0,48.0,58.0,48,29,14,,,,,,,,,,,,
14,0.339286,0.474042,0.100554,0.239968,M. Roerslev,Brentford,Brentford,"RB, RWB, RCB",RB,1,23.0,2200000,2026-06-30,21,1372,Denmark,Denmark,right,184,75,no,ENG1,Testing,2022,Lateral Defensivo,0.24,52,68,23,0.42007,0.463038,0.301449,43.0,30.0,61.0,36,55,10,,,,,,,,,,,,
6,0.291295,0.249627,0.203581,0.227698,J. Kenny,Hertha BSC,Everton,"LB, RB",LB,1,26.0,4000000,2025-06-30,15,1108,England,England,right,176,70,no,ENG1,Testing,2022,Lateral Defensivo,0.228,53,68,22,0.42007,0.463038,0.301449,52.0,54.0,44.0,23,20,35,,,,,,,,,,,,
29,0.316964,0.147687,0.22013,0.210821,C. Roberts,Burnley,Burnley,RB,RB,1,27.0,6000000,2025-06-30,21,1807,Wales,Wales,right,175,76,no,ENG1,Testing,2022,Lateral Defensivo,0.211,54,68,20,0.42007,0.463038,0.301449,47.0,62.0,41.0,30,8,39,,,,,,,,,,,,
37,0.084821,0.258841,0.263019,0.204802,R. James,Chelsea,Chelsea,RWB,RWB,1,23.0,70000000,2028-06-30,26,2012,England,England,right,179,77,no,ENG1,Testing,2022,Lateral Defensivo,0.205,55,68,19,0.42007,0.463038,0.301449,66.0,53.0,35.0,2,22,48,,,,,,,,,,,,
