Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
21,0.334507,0.267527,0.397581,0.282303,0.154412,0.086053,0.284264,C. Inga,ADT,ADT,LB,LB,1,21,0,,22,1609,Peru,Peru,left,0,0,no,PER,Testing,2023,Lateral Defensivo,0.284,61,65,6,0.456645,0.425537,0.40174,0.473584,0.446412,0.362526,46.0,49.0,30.0,52.0,54.0,60.0,29,24,53,20,16,7
45,0.192488,0.285856,0.097447,0.332064,0.320038,0.450282,0.249377,O. Mora,Atlético Grau,Atlético Grau,"RB, RW, RWB",RB,1,24,425000,2023-12-31,32,2285,Peru,Peru,right,171,70,no,PER,Testing,2023,Lateral Defensivo,0.249,62,65,4,0.456645,0.425537,0.40174,0.473584,0.446412,0.362526,58.0,48.0,63.0,45.0,44.0,18.0,10,26,3,30,32,72
23,0.237089,0.352212,0.226391,0.075139,0.13554,0.384974,0.18809,O. Núñez,Binacional,Binacional,"LB, LW",LB,1,23,450000,,28,1659,Peru,Peru,left,170,66,yes,PER,Testing,2023,Lateral Defensivo,0.188,63,65,3,0.456645,0.425537,0.40174,0.473584,0.446412,0.362526,56.0,41.0,55.0,64.0,57.0,28.0,13,36,15,1,12,56
53,0.012911,0.0,0.259911,0.185885,0.0,0.241958,0.046969,J. Canela,Alianza Atlético,Alianza Atlético,"RWB, AMF, LAMF",RWB,1,25,500000,2023-12-31,29,2470,Peru,Peru,right,163,60,no,PER,Testing,2023,Lateral Defensivo,0.047,64,65,1,0.456645,0.425537,0.40174,0.473584,0.446412,0.362526,64.0,65.0,51.0,61.0,65.0,47.0,1,0,21,6,0,27
43,0.098592,0.13422,0.215383,0.0,0.095191,0.278492,0.0,J. D'Arrigo,Melgar,Melgar,"LWB, LB, LWF",LWB,1,23,0,,32,2182,Peru,Peru,right,168,63,no,PER,Testing,2023,Lateral Defensivo,0.0,65,65,0,0.456645,0.425537,0.40174,0.473584,0.446412,0.362526,62.0,60.0,56.0,65.0,60.0,42.0,4,7,13,0,7,35
38,0.596231,0.48583,0.405028,0.428923,0.546974,0.774521,1.0,F. Tudor,Raków Częstochowa,Raków Częstochowa,"RWB, RCB",RWB,1,28,3000000,2027-06-30,28,2537,Croatia,Croatia,right,173,68,no,POL,Testing,2023,Lateral Defensivo,1.0,1,54,98,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,25.0,29.0,8.0,21.0,9.0,4.0,53,46,85,61,83,92
44,0.510094,0.494124,0.086383,1.0,0.966822,0.925079,0.988301,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,27,2000000,2025-06-30,32,2638,Portugal,Portugal,right,178,73,no,POL,Testing,2023,Lateral Defensivo,0.988,2,54,96,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,33.0,27.0,51.0,1.0,2.0,3.0,38,50,5,98,96,94
52,0.746972,0.67598,0.621192,0.446016,0.331074,0.566203,0.985498,D. Zator,Korona Kielce,Korona Kielce,"RB, RCB",RB,1,29,300000,2024-06-30,33,3231,Canada,Canada,right,189,84,no,POL,Testing,2023,Lateral Defensivo,0.985,3,54,94,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,7.0,12.0,3.0,17.0,18.0,7.0,87,77,94,68,66,87
19,0.703903,0.568606,1.0,0.887663,0.297101,0.294848,0.97771,R. Yakuba,Puszcza Niepołomice,Puszcza Niepołomice,"LB, LCB",LB,1,22,500000,,16,1551,Ukraine,Ukraine,left,191,81,yes,POL,Testing,2023,Lateral Defensivo,0.978,4,54,92,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,8.0,19.0,1.0,3.0,24.0,30.0,85,64,98,94,55,44
4,0.339166,0.331591,0.0,0.807121,1.0,1.0,0.936602,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,13,1067,Sweden,Sweden,left,178,75,no,POL,Testing,2023,Lateral Defensivo,0.937,5,54,90,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,47.0,39.0,54.0,4.0,1.0,1.0,12,27,0,92,98,98
35,0.808883,0.677179,0.017375,0.648083,0.698385,0.580693,0.929407,E. Janža,Górnik Zabrze,Górnik Zabrze,LB,LB,1,30,1000000,2024-06-30,26,2312,Slovenia,Slovenia,left,175,72,no,POL,Testing,2023,Lateral Defensivo,0.929,6,54,88,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,4.0,11.0,53.0,6.0,4.0,6.0,92,79,1,88,92,88
46,0.613728,0.851957,0.602279,0.592631,0.54109,0.23898,0.914858,A. Katranis,Piast Gliwice,Piast Gliwice,LB,LB,1,25,500000,2024-06-30,31,2735,Greece,Greece,left,175,74,no,POL,Testing,2023,Lateral Defensivo,0.915,7,54,87,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,22.0,4.0,4.0,8.0,10.0,36.0,59,92,92,85,81,33
45,0.644684,0.662162,0.566226,0.198581,0.306882,0.532783,0.914155,L. Wahlqvist,Pogoń Szczecin,Pogoń Szczecin,RB,RB,1,27,1200000,2026-06-30,30,2683,Sweden,Sweden,right,185,80,no,POL,Testing,2023,Lateral Defensivo,0.914,8,54,85,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,11.0,14.0,5.0,42.0,22.0,10.0,79,74,90,22,59,81
27,1.0,0.979091,0.298496,0.795295,0.599145,0.177548,0.912141,D. Jakubik,Radomiak Radom,Radomiak Radom,RB,RB,1,33,150000,2025-06-30,22,1776,Poland,Poland,right,183,77,no,POL,Testing,2023,Lateral Defensivo,0.912,9,54,83,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,1.0,3.0,19.0,5.0,7.0,43.0,98,94,64,90,87,20
3,0.323015,0.490215,0.21999,0.496447,0.743942,0.953466,0.872651,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,28,900000,,11,991,Portugal,Portugal,left,172,66,no,POL,Testing,2023,Lateral Defensivo,0.873,10,54,81,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,48.0,28.0,36.0,12.0,3.0,2.0,11,48,33,77,94,96
50,0.799462,0.495713,0.249427,0.499905,0.450776,0.53111,0.83524,L. Koutris,Pogoń Szczecin,Pogoń Szczecin,LB,LB,1,28,800000,2026-06-30,34,3028,Brazil,"Brazil, Greece",left,170,71,no,POL,Testing,2023,Lateral Defensivo,0.835,11,54,79,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,5.0,26.0,25.0,11.0,12.0,11.0,90,51,53,79,77,79
21,0.624495,0.532878,0.245506,0.44799,0.598043,0.50461,0.819319,A. Cigaņiks,Widzew Łódź,Widzew Łódź,"LB, LWB",LB,1,26,550000,2024-06-30,30,1573,Latvia,Latvia,left,173,68,no,POL,Testing,2023,Lateral Defensivo,0.819,12,54,77,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,18.0,23.0,27.0,16.0,8.0,14.0,66,57,50,70,85,74
33,0.469717,0.258792,0.124917,0.990992,0.612537,0.522156,0.750934,M. Briceag,Korona Kielce,Korona Kielce,LB,LB,1,31,450000,2024-06-30,22,2121,Romania,Romania,left,175,76,no,POL,Testing,2023,Lateral Defensivo,0.751,13,54,75,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,39.0,42.0,43.0,2.0,5.0,12.0,27,22,20,96,90,77
28,0.678331,0.754199,0.241336,0.361736,0.451721,0.341411,0.704033,C. Râpă,Cracovia Kraków,Cracovia Kraków,"RB, RWB, RCB",RB,1,33,300000,2024-06-30,28,1845,Romania,Romania,right,180,72,no,POL,Testing,2023,Lateral Defensivo,0.704,14,54,74,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,10.0,6.0,30.0,25.0,11.0,24.0,81,88,44,53,79,55
48,0.617766,0.473744,0.447474,0.337295,0.327736,0.324974,0.695765,J. Bartkowski,Warta Poznań,Warta Poznań,"RB, RWB, RCB",RB,1,32,450000,2025-06-30,33,2887,Poland,Poland,right,182,74,no,POL,Testing,2023,Lateral Defensivo,0.696,15,54,72,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,20.5,33.0,6.0,28.0,20.0,25.0,62,38,88,48,62,53
37,0.6393,0.251546,0.426191,0.440563,0.329651,0.254983,0.666215,J. Grzesik,Radomiak Radom,Radomiak Radom,"RB, RWB",RB,1,29,700000,,29,2485,Poland,Poland,right,178,70,no,POL,Testing,2023,Lateral Defensivo,0.666,16,54,70,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,12.5,43.0,7.0,19.0,19.0,32.0,76,20,87,64,64,40
42,0.811575,0.686197,0.297038,0.187584,0.294823,0.345387,0.662831,M. Grzybek,Zagłębie Lubin,Zagłębie Lubin,"LB, RB",LB,1,27,650000,2026-06-30,31,2570,Poland,Poland,right,178,68,no,POL,Testing,2023,Lateral Defensivo,0.663,17,54,68,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,3.0,9.0,20.0,43.0,26.0,22.0,94,83,62,20,51,59
18,0.632571,0.325089,0.676909,0.303248,0.139638,0.209802,0.66007,M. Bartolewski,Ruch Chorzów,Ruch Chorzów,"LB, LCB",LB,1,25,300000,,17,1481,Poland,Poland,left,187,76,no,POL,Testing,2023,Lateral Defensivo,0.66,18,54,66,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,14.5,40.0,2.0,32.0,48.0,42.0,73,25,96,40,11,22
32,0.528937,0.681725,0.287119,0.355713,0.428736,0.301945,0.646423,M. Miloš,Widzew Łódź,Widzew Łódź,"RB, RWB",RB,1,30,400000,2024-06-30,26,2051,Croatia,Croatia,right,175,70,no,POL,Testing,2023,Lateral Defensivo,0.646,19,54,64,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,32.0,10.0,22.0,27.0,14.0,29.0,40,81,59,50,74,46
10,0.625841,0.782393,0.115607,0.415749,0.282319,0.424234,0.641628,P. Tomasik,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,"LB, LWB",LB,1,36,200000,,14,1257,Poland,Poland,left,177,72,no,POL,Testing,2023,Lateral Defensivo,0.642,20,54,62,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,16.0,5.0,45.0,22.0,28.0,18.0,70,90,16,59,48,66
25,0.224764,0.102874,0.243656,0.456729,0.428686,0.743779,0.628583,A. Czerwiński,Lech Poznań,Lech Poznań,"RB, LB, RCB",RB,1,30,500000,2025-06-30,25,1663,Poland,Poland,right,181,74,no,POL,Testing,2023,Lateral Defensivo,0.629,21,54,61,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,52.0,51.0,28.0,14.0,15.0,5.0,3,5,48,74,72,90
40,0.846568,0.991602,0.227401,0.330469,0.222097,0.351824,0.593954,B. Kłudka,Zagłębie Lubin,Zagłębie Lubin,RB,RB,1,21,500000,2024-06-30,29,2549,Poland,Poland,right,186,72,no,POL,Testing,2023,Lateral Defensivo,0.594,22,54,59,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,2.0,2.0,34.0,30.0,37.0,21.0,96,96,37,44,31,61
17,0.425303,0.240868,0.142718,0.476893,0.44809,0.468716,0.558627,R. Pietrzak,,Lechia Gdańsk,LB,LB,1,31,350000,,17,1462,Poland,Poland,left,176,69,no,POL,Testing,2023,Lateral Defensivo,0.559,23,54,57,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,42.0,47.0,42.0,13.0,13.0,16.0,22,12,22,75,75,70
31,0.6393,0.593364,0.324175,0.0,0.166516,0.322469,0.546519,Jean Carlos,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,27,900000,2026-06-30,26,1994,Brazil,"Brazil, Spain",right,185,78,no,POL,Testing,2023,Lateral Defensivo,0.547,24,54,55,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,12.5,16.0,15.0,54.0,44.0,26.0,76,70,72,0,18,51
1,0.246299,0.359155,0.088177,0.252839,0.609454,0.565359,0.544219,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,28,1100000,2024-06-30,13,980,Serbia,Serbia,left,166,64,no,POL,Testing,2023,Lateral Defensivo,0.544,25,54,53,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,51.0,38.0,50.0,37.0,6.0,8.0,5,29,7,31,88,85
11,0.624495,0.243688,0.384333,0.393028,0.145813,0.22225,0.537641,J. Kiełb,Warta Poznań,Warta Poznań,"LWB, RWB, LB",LWB,1,30,300000,2024-06-30,24,1269,Poland,Poland,left,176,73,no,POL,Testing,2023,Lateral Defensivo,0.538,26,54,51,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,18.0,44.0,10.0,23.0,46.0,38.0,66,18,81,57,14,29
23,0.56393,0.481009,0.118819,0.543104,0.221282,0.437255,0.531493,P. Janasik,Śląsk Wrocław,Śląsk Wrocław,"LB, RB",LB,1,26,300000,2024-06-30,18,1647,Poland,Poland,right,178,68,no,POL,Testing,2023,Lateral Defensivo,0.531,27,54,50,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,27.0,32.0,44.0,10.0,38.0,17.0,50,40,18,81,29,68
47,0.487214,0.625478,0.299343,0.132265,0.19296,0.50716,0.522347,B. Wdowik,Jagiellonia Białystok,Jagiellonia Białystok,"LB, LWB",LB,1,23,450000,2025-06-30,33,2762,Poland,Poland,left,184,72,no,POL,Testing,2023,Lateral Defensivo,0.522,28,54,48,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,35.0,15.0,18.0,47.0,42.0,13.0,35,72,66,12,22,75
49,0.605653,0.241413,0.280177,0.441102,0.294832,0.229293,0.520798,K. Getinger,Stal Mielec,Stal Mielec,"LB, LWB",LB,1,35,250000,,33,2988,Poland,Poland,left,188,78,no,POL,Testing,2023,Lateral Defensivo,0.521,29,54,46,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,23.0,46.0,23.0,18.0,25.0,37.0,57,14,57,66,53,31
8,0.632571,0.674612,0.287458,0.438869,0.185211,0.126495,0.511561,P. Mroziński,Puszcza Niepołomice,Puszcza Niepołomice,"RB, LB",RB,1,31,400000,2025-06-30,13,1169,Poland,Poland,right,181,74,no,POL,Testing,2023,Lateral Defensivo,0.512,30,54,44,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,14.5,13.0,21.0,20.0,43.0,47.0,73,75,61,62,20,12
30,0.565276,0.703224,0.234038,0.148814,0.249671,0.341978,0.509874,B. Sekulić,Górnik Zabrze,Górnik Zabrze,"RB, RWB",RB,1,32,500000,2024-06-30,25,1976,Serbia,"Serbia, Slovakia",right,187,82,no,POL,Testing,2023,Lateral Defensivo,0.51,31,54,42,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,26.0,8.0,32.0,45.0,35.0,23.0,51,85,40,16,35,57
34,0.600269,0.54313,0.315078,0.13284,0.156949,0.304085,0.505897,M. Godinho,Korona Kielce,Korona Kielce,"LB, RB, RW",LB,1,26,400000,2024-06-30,31,2176,Canada,"Canada, Portugal",right,178,77,no,POL,Testing,2023,Lateral Defensivo,0.506,32,54,40,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,24.0,22.0,16.0,46.0,45.0,28.0,55,59,70,14,16,48
39,0.699865,0.589321,0.195584,0.059022,0.10972,0.552346,0.502267,M. Sáček,Jagiellonia Białystok,Jagiellonia Białystok,"RB, RCMF",RB,1,27,1200000,2025-06-30,31,2547,Czech Republic,Czech Republic,right,180,71,no,POL,Testing,2023,Lateral Defensivo,0.502,33,54,38,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,9.0,17.0,38.0,50.0,50.0,9.0,83,68,29,7,7,83
2,0.617766,0.530729,0.303992,0.275834,0.270591,0.140388,0.501837,G. Masouras,Kifissia,Kifissia,"RWB, RB",RWB,1,26,450000,2024-06-30,14,980,Greece,Greece,right,184,76,no,POL,Testing,2023,Lateral Defensivo,0.502,34,54,37,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,20.5,24.0,17.0,35.0,31.0,46.0,62,55,68,35,42,14
22,0.624495,0.719761,0.105207,0.621189,0.22248,0.254063,0.496055,O. Kakabadze,Cracovia Kraków,Cracovia Kraków,"RB, RWB",RB,1,28,700000,2024-06-30,22,1624,Georgia,Georgia,right,186,79,no,POL,Testing,2023,Lateral Defensivo,0.496,35,54,35,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,18.0,7.0,46.0,7.0,36.0,33.0,66,87,14,87,33,38
0,0.787349,1.0,0.241544,0.448159,0.140532,0.0,0.491115,M. Pięczek,Puszcza Niepołomice,Puszcza Niepołomice,"RB, LAMF, LB",RB,1,22,350000,2023-12-31,14,920,Poland,Poland,left,185,84,no,POL,Testing,2023,Lateral Defensivo,0.491,36,54,33,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,6.0,1.0,29.0,15.0,47.0,54.0,88,98,46,72,12,0
14,0.421265,0.214484,0.259525,0.546242,0.267316,0.352006,0.472348,K. Dankowski,Łódzki KS,Łódzki KS,"RB, RWB",RB,1,27,400000,2025-06-30,15,1346,Poland,Poland,right,177,67,no,POL,Testing,2023,Lateral Defensivo,0.472,37,54,31,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,43.5,48.0,24.0,9.0,33.0,20.0,19,11,55,83,38,62
20,0.53432,0.383569,0.231613,0.280799,0.273122,0.247816,0.42766,Fábio Nunes,Widzew Łódź,Widzew Łódź,"LB, LWB, RWF",LB,1,31,300000,2025-06-30,21,1559,Portugal,Portugal,left,180,78,no,POL,Testing,2023,Lateral Defensivo,0.428,38,54,29,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,30.5,37.0,33.0,34.0,30.0,34.0,43,31,38,37,44,37
51,0.483176,0.453342,0.091234,0.334036,0.319381,0.317393,0.425506,A. Pyrka,Piast Gliwice,Piast Gliwice,RB,RB,1,21,1000000,2024-06-30,32,3048,Poland,Poland,right,177,72,no,POL,Testing,2023,Lateral Defensivo,0.426,39,54,27,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,37.0,35.0,49.0,29.0,21.0,27.0,31,35,9,46,61,50
53,0.48183,0.21088,0.247459,0.293027,0.379013,0.219248,0.415467,D. Abramowicz,Radomiak Radom,Radomiak Radom,LB,LB,1,32,500000,2025-06-30,33,3294,Poland,Poland,left,188,83,no,POL,Testing,2023,Lateral Defensivo,0.415,40,54,25,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,38.0,49.0,26.0,33.0,17.0,39.0,29,9,51,38,68,27
26,0.456258,0.576182,0.224265,0.13051,0.290002,0.260056,0.408425,P. Kun,Legia Warszawa,Legia Warszawa,LWB,LWB,1,28,1500000,,24,1771,Poland,Poland,left,165,54,no,POL,Testing,2023,Lateral Defensivo,0.408,41,54,24,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,40.0,18.0,35.0,48.0,27.0,31.0,25,66,35,11,50,42
29,0.493943,0.48301,0.351336,0.200523,0.199566,0.14534,0.401977,P. Jaroszyński,Cracovia Kraków,Cracovia Kraków,"LB, LWB",LB,1,29,450000,2024-06-30,24,1868,Poland,Poland,left,184,77,no,POL,Testing,2023,Lateral Defensivo,0.402,42,54,22,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,34.0,31.0,13.0,41.0,39.0,44.0,37,42,75,24,27,18
7,0.485868,0.566818,0.062963,0.270092,0.409365,0.099714,0.386912,F. Hiszpański,Wisła Płock,Wisła Płock,"RB, RWB",RB,1,30,300000,,16,1159,Poland,Poland,right,172,68,no,POL,Testing,2023,Lateral Defensivo,0.387,43,54,20,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,36.0,20.0,52.0,36.0,16.0,50.0,33,62,3,33,70,7
12,0.559892,0.483985,0.36751,0.204582,0.069318,0.007931,0.379628,K. Michalski,Ruch Chorzów,Ruch Chorzów,"RB, RWB",RB,1,23,175000,2024-06-30,17,1320,Poland,Poland,right,187,76,no,POL,Testing,2023,Lateral Defensivo,0.38,44,54,18,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,28.0,30.0,12.0,40.0,51.0,53.0,48,44,77,25,5,1
41,0.53432,0.24274,0.32713,0.231286,0.19679,0.093015,0.364547,M. Konczkowski,Śląsk Wrocław,Śląsk Wrocław,"RB, RWB",RB,1,30,300000,2024-06-30,27,2569,Poland,Poland,right,181,78,no,POL,Testing,2023,Lateral Defensivo,0.365,45,54,16,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,30.5,45.0,14.0,38.0,40.0,51.0,43,16,74,29,25,5
24,0.289367,0.057263,0.373859,0.312518,0.253571,0.35823,0.362119,L. Gülen,Łódzki KS,Łódzki KS,"RB, RCB",RB,1,29,200000,2024-06-30,19,1651,Switzerland,"Switzerland, Turkey",right,186,80,no,POL,Testing,2023,Lateral Defensivo,0.362,46,54,14,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,50.0,52.0,11.0,31.0,34.0,19.0,7,3,79,42,37,64
36,0.539704,0.384505,0.173036,0.356952,0.269279,0.126203,0.35107,K. Matuszewski,Warta Poznań,Warta Poznań,LWB,LWB,1,22,550000,2024-06-30,31,2457,Poland,Poland,left,182,76,no,POL,Testing,2023,Lateral Defensivo,0.351,47,54,12,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,29.0,36.0,40.0,26.0,32.0,48.0,46,33,25,51,40,11
5,0.174966,0.170045,0.097805,0.384834,0.302071,0.496734,0.301817,F. Mladenović,Panathinaikos,Panathinaikos,LWB,LWB,1,32,0,,12,1074,Serbia,Serbia,left,180,72,no,POL,Testing,2023,Lateral Defensivo,0.302,48,54,11,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,53.0,50.0,48.0,24.0,23.0,15.0,1,7,11,55,57,72
13,0.432032,0.506392,0.142807,0.214912,0.1952,0.245426,0.28669,P. Głowacki,Łódzki KS,Łódzki KS,"LB, LWB, LW",LB,1,32,300000,2025-06-30,16,1342,Poland,Poland,left,182,79,no,POL,Testing,2023,Lateral Defensivo,0.287,49,54,9,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,41.0,25.0,41.0,39.0,41.0,35.0,24,53,24,27,24,35
6,0.363392,0.473591,0.206764,0.024784,0.280993,0.210168,0.276642,M. Baku,Legia Warszawa,Legia Warszawa,"LWB, RWB",LWB,1,25,400000,2025-06-30,15,1130,Germany,"Germany, Congo DR",right,177,72,no,POL,Testing,2023,Lateral Defensivo,0.277,50,54,7,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,46.0,34.0,37.0,52.0,29.0,41.0,14,37,31,3,46,24
43,0.0,0.0,0.38663,0.017839,0.124257,0.218817,0.160726,P. Wszołek,Legia Warszawa,Legia Warszawa,RWB,RWB,1,31,1200000,2025-06-30,31,2638,Poland,Poland,right,186,77,no,POL,Testing,2023,Lateral Defensivo,0.161,51,54,5,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,54.0,54.0,9.0,53.0,49.0,40.0,0,0,83,1,9,25
9,0.40646,0.556832,0.236999,0.109953,0.0,0.017914,0.157388,R. Dadok,Górnik Zabrze,Górnik Zabrze,"RB, RW, RWF",RB,1,26,450000,2024-06-30,28,1192,Poland,Poland,right,184,78,no,POL,Testing,2023,Lateral Defensivo,0.157,52,54,3,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,45.0,21.0,31.0,49.0,54.0,52.0,16,61,42,9,0,3
15,0.421265,0.309485,0.179764,0.047185,0.06655,0.116512,0.114817,T. Wójtowicz,Ruch Chorzów,Ruch Chorzów,"LWB, LB, LW",LWB,1,19,500000,2024-06-30,14,1358,Poland,Poland,right,180,73,no,POL,Testing,2023,Lateral Defensivo,0.115,53,54,1,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,43.5,41.0,39.0,51.0,52.0,49.0,19,24,27,5,3,9
16,0.290713,0.050911,0.098612,0.173216,0.012303,0.144657,0.0,T. Přikryl,Warta Poznań,Warta Poznań,"RWB, RB, RW",RWB,1,31,400000,,23,1381,Czech Republic,Czech Republic,right,177,69,no,POL,Testing,2023,Lateral Defensivo,0.0,54,54,0,0.542122,0.485616,0.273695,0.369,0.331859,0.352766,49.0,53.0,47.0,44.0,53.0,45.0,9,1,12,18,1,16
11,0.927461,1.0,0.769819,0.589851,0.941796,0.730905,1.0,Nuno Sequeira,Pendikspor,Pendikspor,LB,LB,1,33,2500000,2024-06-30,15,1168,Portugal,Portugal,left,184,79,no,POR1,Testing,2023,Lateral Defensivo,1.0,1,56,98,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,2.0,1.0,4.0,24.0,4.0,5.0,96,98,92,57,92,91
34,0.703368,0.620232,0.654854,0.477153,0.985514,0.792789,0.930713,A. Bah,Benfica,Benfica,RB,RB,1,25,8000000,2027-06-30,23,1912,Denmark,"Denmark, Gambia",right,183,76,no,POR1,Testing,2023,Lateral Defensivo,0.931,2,56,96,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,10.0,10.0,6.0,33.0,2.0,3.0,82,82,89,41,96,94
18,0.65544,0.70185,0.331888,0.63064,0.971987,0.790557,0.784644,C. Borja,Sporting Braga,Sporting Braga,LB,LB,1,30,2000000,2025-06-30,23,1583,Colombia,Colombia,left,179,66,no,POR1,Testing,2023,Lateral Defensivo,0.785,3,56,94,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,14.0,7.0,30.0,20.0,3.0,4.0,75,87,46,64,94,92
23,0.887306,0.518416,0.588758,0.666055,0.602781,0.679651,0.744476,Nélson Monte,Málaga,Málaga,"RB, LCB",RB,1,28,800000,,19,1664,Portugal,Portugal,right,187,78,no,POR1,Testing,2023,Lateral Defensivo,0.744,4,56,92,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,4.0,17.0,9.0,14.0,23.0,6.0,92,69,83,75,58,89
44,0.51943,0.391881,0.572056,0.702851,1.0,0.53212,0.742368,Adrián Marín,Sporting Braga,Sporting Braga,LB,LB,1,26,1500000,2024-06-30,28,2283,Spain,Spain,left,181,73,no,POR1,Testing,2023,Lateral Defensivo,0.742,5,56,91,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,26.0,29.0,10.0,13.0,1.0,14.0,53,48,82,76,98,75
32,0.705959,0.558199,0.405694,0.757627,0.645312,0.455434,0.659398,Vitor Costa,Marítimo,Marítimo,LB,LB,1,29,600000,2025-06-30,19,1874,Brazil,Brazil,left,182,75,no,POR1,Testing,2023,Lateral Defensivo,0.659,6,56,89,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,9.0,16.0,22.0,9.0,20.0,20.0,83,71,60,83,64,64
