Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
98,0.500141,0.351882,0.362518,0.066209,0.367834,0.388033,F. Cortés,Nueva Chicago,Nueva Chicago,RB,RB,1,23.0,0,,21,1488,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.388,94,116,18,0.506212,0.519019,0.451602,0.405647,0.465407,61.0,93.5,76.0,115.0,77.0,47.0,19,34,0,33.0,,,,,,,,,,,,
28,0.142382,0.307692,0.064512,0.400286,0.603503,0.360841,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB",LB,1,35.0,75000,2025-12-31,28,2462,Argentina,Argentina,left,182,68,no,ARG2,Testing,2025,Lateral Defensivo,0.361,95,116,18,0.506212,0.519019,0.451602,0.405647,0.465407,113.0,99.0,115.0,60.0,25.0,2.0,14,0,48,78.0,,,,,,,,,,,,
43,0.193417,0.420622,0.303195,0.419688,0.359873,0.356097,M. Molina,Agropecuario,Agropecuario,"RB, RCB",RB,1,31.0,50000,2025-12-31,29,2474,Argentina,Argentina,right,181,79,no,ARG2,Testing,2025,Lateral Defensivo,0.356,96,116,17,0.506212,0.519019,0.451602,0.405647,0.465407,110.0,75.0,91.0,50.0,79.5,5.0,35,21,56,31.0,,,,,,,,,,,,
72,0.517929,0.361702,0.509896,0.067836,0.149682,0.352102,M. Vera,Arsenal,Arsenal,RB,RB,1,27.0,0,2025-12-31,23,1746,Argentina,Argentina,right,174,67,no,ARG2,Testing,2025,Lateral Defensivo,0.352,97,116,16,0.506212,0.519019,0.451602,0.405647,0.465407,59.0,91.5,43.0,114.0,113.0,49.0,21,62,1,2.0,,,,,,,,,,,,
68,0.335562,0.291326,0.316952,0.406265,0.243631,0.325794,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,2025-12-31,30,2922,Argentina,Argentina,right,177,0,no,ARG2,Testing,2025,Lateral Defensivo,0.326,98,116,15,0.506212,0.519019,0.451602,0.405647,0.465407,94.0,102.0,88.0,59.0,105.5,18.0,12,24,49,9.0,,,,,,,,,,,,
113,0.244219,0.387889,0.343034,0.348272,0.259554,0.325787,J. Argüello,Defensores Unidos,Defensores Unidos,"RB, LB",RB,1,25.0,75000,2025-12-31,32,2877,Argentina,Argentina,left,176,67,no,ARG2,Testing,2025,Lateral Defensivo,0.326,99,116,14,0.506212,0.519019,0.451602,0.405647,0.465407,105.0,85.0,82.0,67.0,100.5,9.0,26,29,42,13.0,,,,,,,,,,,,
93,0.347553,0.330606,0.374187,0.213016,0.264331,0.320896,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2026-12-31,16,1468,Argentina,Argentina,left,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.321,100,116,13,0.506212,0.519019,0.451602,0.405647,0.465407,89.0,96.0,72.0,98.0,99.0,23.0,17,37,15,14.0,,,,,,,,,,,,
34,0.093313,0.335516,0.282438,0.074725,0.457006,0.317829,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,17,1359,Argentina,Argentina,right,177,76,no,ARG2,Testing,2025,Lateral Defensivo,0.318,101,116,12,0.506212,0.519019,0.451602,0.405647,0.465407,115.0,95.0,96.0,113.0,54.0,0.0,18,17,2,53.0,,,,,,,,,,,,
52,0.17713,0.392799,0.189001,0.442706,0.299363,0.311198,N. Fernández,Tristán Suárez,Tristán Suárez,LB,LB,1,30.0,100000,2025-12-31,20,1837,Argentina,"Argentina, Spain",left,178,74,no,ARG2,Testing,2025,Lateral Defensivo,0.311,102,116,12,0.506212,0.519019,0.451602,0.405647,0.465407,111.0,81.5,108.0,41.0,94.0,4.0,29,6,64,18.0,,,,,,,,,,,,
57,0.411607,0.206219,0.207479,0.513691,0.321656,0.310314,D. Minervino,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,29.0,0,2025-12-31,26,2043,Argentina,Argentina,right,171,71,no,ARG2,Testing,2025,Lateral Defensivo,0.31,103,116,11,0.506212,0.519019,0.451602,0.405647,0.465407,79.0,109.0,104.0,29.0,87.0,31.0,6,10,75,25.0,,,,,,,,,,,,
29,0.250746,0.265139,0.176034,0.292856,0.374204,0.290758,E. Moreno,Patronato,Patronato,"LWB, LB, LW",LWB,1,35.0,100000,2025-12-31,18,1100,Argentina,Argentina,left,182,72,no,ARG2,Testing,2025,Lateral Defensivo,0.291,104,116,10,0.506212,0.519019,0.451602,0.405647,0.465407,104.0,104.0,109.0,84.0,74.5,10.0,10,6,27,35.0,,,,,,,,,,,,
64,0.290564,0.248773,0.280286,0.142675,0.347134,0.270875,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, LAMF",LB,1,28.0,0,,29,1286,Argentina,Argentina,left,178,0,no,ARG2,Testing,2025,Lateral Defensivo,0.271,105,116,9,0.506212,0.519019,0.451602,0.405647,0.465407,98.0,106.0,97.0,105.0,82.0,15.0,8,16,9,29.0,,,,,,,,,,,,
16,0.215129,0.268412,0.31024,0.326851,0.245223,0.26853,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,29.0,0,2025-12-31,30,1758,Argentina,Argentina,right,169,66,no,ARG2,Testing,2025,Lateral Defensivo,0.269,106,116,8,0.506212,0.519019,0.451602,0.405647,0.465407,109.0,103.0,90.0,76.0,104.0,6.0,11,22,34,10.0,,,,,,,,,,,,
45,0.16475,0.219313,0.18981,0.410277,0.41879,0.259693,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,31.0,150000,2025-12-31,28,2649,Argentina,Argentina,left,175,70,no,ARG2,Testing,2025,Lateral Defensivo,0.26,107,116,7,0.506212,0.519019,0.451602,0.405647,0.465407,112.0,108.0,107.0,57.0,61.5,3.0,6,7,50,46.0,,,,,,,,,,,,
6,0.463623,0.153846,0.273249,0.320744,0.332803,0.255214,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,20,1634,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.255,108,116,6,0.506212,0.519019,0.451602,0.405647,0.465407,68.0,111.0,99.0,78.0,85.0,41.0,4,14,32,26.0,,,,,,,,,,,,
112,0.378581,0.119476,0.102075,0.538587,0.377389,0.244991,N. Arévalo,Club Atlético Güemes,Club Atlético Güemes,"LB, LW, LAMF",LB,1,25.0,50000,2025-12-31,18,1001,Paraguay,Paraguay,left,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.245,109,116,6,0.506212,0.519019,0.451602,0.405647,0.465407,84.0,113.0,114.0,26.0,72.5,27.0,2,1,77,37.0,,,,,,,,,,,,
60,0.22236,0.255319,0.267554,0.367869,0.248408,0.244768,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,29.0,200000,2025-12-31,28,2118,Argentina,Argentina,right,179,74,no,ARG2,Testing,2025,Lateral Defensivo,0.245,110,116,5,0.506212,0.519019,0.451602,0.405647,0.465407,107.0,105.0,101.0,66.0,102.0,7.0,9,12,43,12.0,,,,,,,,,,,,
18,0.259006,0.168576,0.131464,0.333334,0.402866,0.226233,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,30.0,225000,,15,1050,Argentina,Argentina,right,181,70,no,ARG2,Testing,2025,Lateral Defensivo,0.226,111,116,4,0.506212,0.519019,0.451602,0.405647,0.465407,103.0,110.0,113.0,71.0,69.0,11.0,5,2,38,40.0,,,,,,,,,,,,
58,0.218218,0.237316,0.322457,0.230424,0.143312,0.183474,I. Escobar,Patronato,Patronato,LB,LB,1,29.0,175000,2025-12-31,25,1682,Argentina,Argentina,left,172,66,no,ARG2,Testing,2025,Lateral Defensivo,0.183,112,116,3,0.506212,0.519019,0.451602,0.405647,0.465407,108.0,107.0,86.0,96.0,114.0,6.0,7,25,17,1.0,,,,,,,,,,,,
92,0.382823,0.139116,0.165998,0.238628,0.184713,0.177152,N. Génez,Temperley,Temperley,LB,LB,1,22.0,250000,2026-12-31,21,1630,Argentina,Argentina,left,184,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.177,113,116,2,0.506212,0.519019,0.451602,0.405647,0.465407,82.0,112.0,111.0,93.0,111.0,29.0,3,4,19,4.0,,,,,,,,,,,,
71,0.412788,0.111293,0.317515,0.244477,0.0,0.161812,F. Nouet,Nueva Chicago,Nueva Chicago,"LB, LAMF",LB,1,27.0,75000,2026-12-31,23,1300,Argentina,Argentina,left,183,77,no,ARG2,Testing,2025,Lateral Defensivo,0.162,114,116,1,0.506212,0.519019,0.451602,0.405647,0.465407,78.0,114.0,87.0,92.0,116.0,32.0,1,25,20,0.0,,,,,,,,,,,,
31,0.239039,0.094926,0.0,0.211247,0.377389,0.134808,R. Villarreal,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,34.0,0,,20,1250,Argentina,Argentina,left,176,0,no,ARG2,Testing,2025,Lateral Defensivo,0.135,115,116,0,0.506212,0.519019,0.451602,0.405647,0.465407,106.0,115.0,116.0,99.0,72.5,8.0,0,0,14,37.0,,,,,,,,,,,,
42,0.0,0.0,0.175736,0.143036,0.173567,0.0,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,32,3059,Argentina,Argentina,left,183,76,no,ARG2,Testing,2025,Lateral Defensivo,0.0,116,116,0,0.506212,0.519019,0.451602,0.405647,0.465407,116.0,116.0,110.0,104.0,112.0,0.0,0,5,10,3.0,,,,,,,,,,,,
19,0.876238,0.968421,0.826545,0.871806,0.835341,1.0,A. Costa,Boca Juniors,Antwerp,LB,LB,1,26.0,0,2028-12-31,15,1313,Argentina,Argentina,left,179,74,no,BEL1,Testing,2025,Lateral Defensivo,1.0,1,53,98,0.493159,0.51247,0.541695,0.345906,0.468819,4.0,3.0,7.0,2.0,6.0,92.0,94,86,96,88.0,,,,,,,,,,,,
28,0.848734,0.974436,1.0,0.702522,0.624498,0.973751,L. Patris,Union Saint-Gilloise,Sint-Truiden,"RWB, RB",RWB,1,24.0,2000000,2029-06-30,30,2406,Belgium,Belgium,right,187,75,no,BEL1,Testing,2025,Lateral Defensivo,0.974,2,53,96,0.493159,0.51247,0.541695,0.345906,0.468819,6.0,2.0,1.0,3.0,14.0,88.0,96,98,94,73.0,,,,,,,,,,,,
46,0.860058,1.0,0.965387,0.270222,0.981928,0.96689,Erick,Cercle Brugge,Cercle Brugge,"RWB, RCMF",RWB,1,21.0,0,2029-06-30,33,1972,Brazil,Brazil,right,176,70,no,BEL1,Testing,2025,Lateral Defensivo,0.967,3,53,94,0.493159,0.51247,0.541695,0.345906,0.468819,5.0,1.0,4.0,31.0,2.0,90.0,98,92,41,96.0,,,,,,,,,,,,
47,0.881668,0.929323,0.788472,0.455037,0.905622,0.960864,A. Khalaili,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, RB",RWB,1,21.0,0,2028-06-30,34,2521,Israel,Israel,right,183,77,no,BEL1,Testing,2025,Lateral Defensivo,0.961,4,53,92,0.493159,0.51247,0.541695,0.345906,0.468819,3.0,4.0,8.0,15.0,5.0,94.0,92,84,71,90.0,,,,,,,,,,,,
14,0.995364,0.815038,0.978868,0.372302,0.610442,0.942827,Óscar Gil,OH Leuven,OH Leuven,RB,RB,1,27.0,800000,2026-06-30,23,1584,Spain,Spain,right,175,70,no,BEL1,Testing,2025,Lateral Defensivo,0.943,5,53,90,0.493159,0.51247,0.541695,0.345906,0.468819,2.0,7.5,3.0,22.0,15.0,96.0,85,94,58,71.0,,,,,,,,,,,,
43,0.79187,0.679699,0.52089,1.0,0.811245,0.911182,T. Rommens,Westerlo,Westerlo,LB,LB,1,22.0,0,2027-06-30,38,3633,Belgium,Belgium,left,185,77,no,BEL1,Testing,2025,Lateral Defensivo,0.911,6,53,88,0.493159,0.51247,0.541695,0.345906,0.468819,8.0,15.5,27.0,1.0,7.0,84.0,70,49,98,86.0,,,,,,,,,,,,
44,0.738358,0.646617,0.508294,0.455634,0.935743,0.855401,Flávio Nazinho,Cercle Brugge,Cercle Brugge,"LWB, LB",LWB,1,22.0,1200000,2028-06-30,27,1746,Portugal,"Portugal, Guinea-Bissau",left,180,75,no,BEL1,Testing,2025,Lateral Defensivo,0.855,7,53,86,0.493159,0.51247,0.541695,0.345906,0.468819,9.0,17.0,29.0,14.0,3.0,83.0,67,45,73,94.0,,,,,,,,,,,,
32,0.622466,0.849624,0.913639,0.269499,0.512048,0.843025,M. Samoise,Gent,Gent,"RB, RWB, RCB",RB,1,23.0,3500000,2028-06-30,31,2189,Belgium,Belgium,right,180,70,no,BEL1,Testing,2025,Lateral Defensivo,0.843,8,53,84,0.493159,0.51247,0.541695,0.345906,0.468819,12.0,5.0,5.0,32.0,23.0,77.0,90,90,39,56.0,,,,,,,,,,,,
39,0.659086,0.837594,0.735435,0.182152,0.584337,0.838805,F. Ferraro,Dender,Dender,"LWB, LB",LWB,1,23.0,0,2027-06-30,38,3149,Belgium,"Belgium, Italy",left,180,73,no,BEL1,Testing,2025,Lateral Defensivo,0.839,9,53,83,0.493159,0.51247,0.541695,0.345906,0.468819,10.0,6.0,10.0,39.0,17.0,81.0,88,81,26,67.0,,,,,,,,,,,,
50,0.596557,0.815038,0.9796,0.38621,0.586345,0.838118,J. Seys,Club Brugge,Club Brugge,"RB, LB",RB,1,20.0,0,2029-06-30,27,1939,Belgium,Belgium,left,171,64,no,BEL1,Testing,2025,Lateral Defensivo,0.838,10,53,81,0.493159,0.51247,0.541695,0.345906,0.468819,14.0,7.5,2.0,21.0,16.0,73.0,85,96,60,69.0,,,,,,,,,,,,
4,1.0,0.679699,0.693001,0.093484,0.52008,0.813633,L. Lapoussin,Sint-Truiden,Sint-Truiden,"LB, LWB, LWF",LB,1,29.0,4000000,2026-06-30,18,1663,France,"France, Madagascar",right,181,70,no,BEL1,Testing,2025,Lateral Defensivo,0.814,11,53,79,0.493159,0.51247,0.541695,0.345906,0.468819,1.0,15.5,13.0,48.0,22.0,98.0,70,75,9,58.0,,,,,,,,,,,,
25,0.589394,0.750376,0.610274,0.440055,0.694779,0.811223,O. Deman,Werder Bremen,Antwerp,LB,LB,1,25.0,5000000,2028-06-30,20,1949,Belgium,Belgium,left,181,74,no,BEL1,Testing,2025,Lateral Defensivo,0.811,12,53,77,0.493159,0.51247,0.541695,0.345906,0.468819,15.0,9.0,18.0,16.0,11.0,71.0,83,66,69,79.0,,,,,,,,,,,,
13,0.483498,0.738346,0.642378,0.597349,0.742972,0.796327,T. Akimoto,OH Leuven,OH Leuven,"LB, LCB",LB,1,27.0,900000,2027-06-30,25,2189,Japan,Japan,left,170,65,no,BEL1,Testing,2025,Lateral Defensivo,0.796,13,53,75,0.493159,0.51247,0.541695,0.345906,0.468819,27.0,11.5,16.0,8.0,9.0,49.0,78,69,84,83.0,,,,,,,,,,,,
33,0.458367,0.741353,0.532693,0.24003,0.929719,0.794091,Z. El Ouahdi,Genk,Genk,RB,RB,1,23.0,4500000,2028-06-30,36,3370,Belgium,"Belgium, Morocco",right,172,66,no,BEL1,Testing,2025,Lateral Defensivo,0.794,14,53,73,0.493159,0.51247,0.541695,0.345906,0.468819,28.0,10.0,25.0,34.0,4.0,47.0,81,52,35,92.0,,,,,,,,,,,,
48,0.56519,0.738346,0.894542,0.080132,0.548193,0.754128,K. Sabbe,Club Brugge,Club Brugge,RB,RB,1,20.0,4500000,2028-06-30,24,1298,Belgium,Belgium,right,175,68,no,BEL1,Testing,2025,Lateral Defensivo,0.754,15,53,71,0.493159,0.51247,0.541695,0.345906,0.468819,18.0,11.5,6.0,49.0,20.0,66.0,78,88,7,62.0,,,,,,,,,,,,
5,0.423296,0.721805,0.572815,0.548698,0.672691,0.738811,R. Ogawa,Kashima Antlers,Sint-Truiden,"LWB, LB, LCB",LWB,1,29.0,500000,2028-06-30,35,3254,Japan,Japan,left,183,78,no,BEL1,Testing,2025,Lateral Defensivo,0.739,16,53,69,0.493159,0.51247,0.541695,0.345906,0.468819,33.0,13.0,22.0,11.0,12.0,37.0,75,58,79,77.0,,,,,,,,,,,,
23,0.486076,0.619549,0.474062,0.359204,0.767068,0.726749,M. Nzita,Charleroi,Charleroi,LB,LB,1,25.0,900000,2028-06-30,22,1208,Congo DR,"Congo DR, Belgium",left,178,74,no,BEL1,Testing,2025,Lateral Defensivo,0.727,17,53,67,0.493159,0.51247,0.541695,0.345906,0.468819,26.0,19.0,34.0,24.0,8.0,50.0,64,35,54,84.0,,,,,,,,,,,,
18,0.407565,0.705263,0.646021,0.219744,0.706827,0.716231,J. Bataille,Maccabi Haifa,Antwerp,RB,RB,1,26.0,4500000,2027-06-30,27,2201,Belgium,Belgium,right,180,67,no,BEL1,Testing,2025,Lateral Defensivo,0.716,18,53,66,0.493159,0.51247,0.541695,0.345906,0.468819,35.0,14.0,15.0,37.0,10.0,33.0,73,71,30,81.0,,,,,,,,,,,,
20,0.532148,0.58797,0.33324,0.320445,1.0,0.710868,G. Magnée,Cercle Brugge,Cercle Brugge,"LWB, RWB",LWB,1,26.0,1200000,2028-06-30,31,2183,Belgium,Belgium,right,175,67,no,BEL1,Testing,2025,Lateral Defensivo,0.711,19,53,64,0.493159,0.51247,0.541695,0.345906,0.468819,22.0,21.0,47.0,27.0,1.0,58.0,60,11,49,98.0,,,,,,,,,,,,
41,0.565087,0.639098,0.658525,0.387855,0.441767,0.686977,H. Gambor,Troyes,Gent,"RB, RCB",RB,1,22.0,600000,2027-06-30,19,1368,France,"France, Central African Republic",right,186,77,yes,BEL1,Testing,2025,Lateral Defensivo,0.687,20,53,62,0.493159,0.51247,0.541695,0.345906,0.468819,19.0,18.0,14.0,20.0,28.0,64.0,66,73,62,47.0,,,,,,,,,,,,
31,0.811917,0.548872,0.642059,0.0,0.351406,0.655856,O. Niang,Union Saint-Gilloise,Union Saint-Gilloise,"LWB, LB",LWB,1,24.0,0,2028-06-30,27,1862,Senegal,Senegal,right,168,60,no,BEL1,Testing,2025,Lateral Defensivo,0.656,21,53,60,0.493159,0.51247,0.541695,0.345906,0.468819,7.0,24.0,17.0,53.0,33.0,86.0,54,67,0,37.0,,,,,,,,,,,,
24,0.576469,0.601504,0.709191,0.550262,0.325301,0.653043,B. Plat,Beerschot VA,Beerschot VA,"LB, RB",LB,1,25.0,500000,2026-06-30,31,2713,Netherlands,Netherlands,right,191,80,no,BEL1,Testing,2025,Lateral Defensivo,0.653,22,53,58,0.493159,0.51247,0.541695,0.345906,0.468819,17.0,20.0,12.0,10.0,38.0,67.0,62,77,81,28.0,,,,,,,,,,,,
45,0.388937,0.554887,0.494755,0.545024,0.572289,0.618775,M. Osifo,Kortrijk,OH Leuven,"LB, RB, LWB",LB,1,22.0,250000,2027-06-30,23,1372,Belgium,Belgium,right,185,69,yes,BEL1,Testing,2025,Lateral Defensivo,0.619,23,53,56,0.493159,0.51247,0.541695,0.345906,0.468819,38.0,23.0,31.0,12.0,18.0,28.0,56,41,77,66.0,,,,,,,,,,,,
9,0.497337,0.473684,0.568857,0.410751,0.526104,0.618261,J. Duverne,Gent,Kortrijk,"RB, RWB",RB,1,28.0,3500000,2027-06-30,13,1302,France,"France, Haiti",right,186,73,yes,BEL1,Testing,2025,Lateral Defensivo,0.618,24,53,54,0.493159,0.51247,0.541695,0.345906,0.468819,25.0,27.5,24.0,18.0,21.0,52.0,48,54,66,60.0,,,,,,,,,,,,
49,0.514424,0.535338,0.727718,0.153399,0.447791,0.594802,A. Maamar,Anderlecht,Anderlecht,"RB, LWB, LB",RB,1,20.0,0,2028-06-30,15,1193,Belgium,"Belgium, Morocco",right,185,75,no,BEL1,Testing,2025,Lateral Defensivo,0.595,25,53,52,0.493159,0.51247,0.541695,0.345906,0.468819,24.0,25.5,11.0,42.0,27.0,54.0,51,79,20,49.0,,,,,,,,,,,,
38,0.577437,0.427068,0.357894,0.554354,0.648594,0.594173,M. N'Diaye,Anderlecht,Anderlecht,"LB, LCB",LB,1,23.0,1800000,2028-06-30,27,2054,Senegal,Senegal,left,181,66,no,BEL1,Testing,2025,Lateral Defensivo,0.594,26,53,50,0.493159,0.51247,0.541695,0.345906,0.468819,16.0,31.0,41.0,9.0,13.0,69.0,41,22,83,75.0,,,,,,,,,,,,
7,0.64233,0.473684,0.5701,0.342727,0.395582,0.590665,A. Castro-Montes,Köln,Union Saint-Gilloise,"RWB, LWB",RWB,1,28.0,6000000,2028-06-30,23,1437,Belgium,"Belgium, Spain",right,175,67,no,BEL1,Testing,2025,Lateral Defensivo,0.591,27,53,49,0.493159,0.51247,0.541695,0.345906,0.468819,11.0,27.5,23.0,25.0,31.0,79.0,48,56,52,41.0,,,,,,,,,,,,
34,0.436636,0.566917,0.586184,0.143627,0.279116,0.528453,R. Vanwesemael,Sint-Truiden,Sint-Truiden,"RWB, RB, RW",RWB,1,23.0,0,2026-06-30,35,1779,Belgium,Belgium,right,176,68,no,BEL1,Testing,2025,Lateral Defensivo,0.528,28,53,47,0.493159,0.51247,0.541695,0.345906,0.468819,30.0,22.0,20.0,44.0,40.0,43.0,58,62,16,24.0,,,,,,,,,,,,
2,0.433291,0.357895,0.339653,0.40674,0.564257,0.503786,J. Kayembe,Genk,Genk,LB,LB,1,31.0,2500000,2026-06-30,39,3556,Belgium,"Belgium, Congo DR",left,180,76,no,BEL1,Testing,2025,Lateral Defensivo,0.504,29,53,45,0.493159,0.51247,0.541695,0.345906,0.468819,31.0,37.0,45.0,19.0,19.0,41.0,30,15,64,64.0,,,,,,,,,,,,
15,0.394426,0.535338,0.76319,0.054441,0.210843,0.503212,C. Dagba,Beerschot VA,Beerschot VA,"RB, RW",RB,1,27.0,1200000,2026-06-30,20,1592,France,"France, Benin",right,170,62,no,BEL1,Testing,2025,Lateral Defensivo,0.503,30,53,43,0.493159,0.51247,0.541695,0.345906,0.468819,37.0,25.5,9.0,51.0,44.0,30.0,51,83,3,16.0,,,,,,,,,,,,
36,0.552078,0.303759,0.21641,0.671946,0.487952,0.469019,A. Brown,Fenerbahçe,Gent,"LB, LWB, LCB",LB,1,23.0,0,2028-06-30,32,2851,England,"England, Jamaica",left,190,86,no,BEL1,Testing,2025,Lateral Defensivo,0.469,31,53,41,0.493159,0.51247,0.541695,0.345906,0.468819,20.0,41.0,50.0,4.0,24.0,62.0,22,5,92,54.0,,,,,,,,,,,,
51,0.313623,0.415038,0.489814,0.286279,0.463855,0.462221,K. Corbanie,Antwerp,Antwerp,"RB, RDMF",RB,1,20.0,0,2026-06-30,27,1462,Belgium,Belgium,right,179,71,no,BEL1,Testing,2025,Lateral Defensivo,0.462,32,53,39,0.493159,0.51247,0.541695,0.345906,0.468819,45.0,32.0,32.0,29.0,26.0,15.0,39,39,45,50.0,,,,,,,,,,,,
3,0.41541,0.404511,0.592361,0.661006,0.164659,0.45866,G. Dewaele,Kortrijk,Kortrijk,"RB, RWB",RB,1,29.0,900000,2027-06-30,20,1199,Belgium,Belgium,right,175,68,no,BEL1,Testing,2025,Lateral Defensivo,0.459,33,53,37,0.493159,0.51247,0.541695,0.345906,0.468819,34.0,33.0,19.0,5.0,48.0,35.0,37,64,90,9.0,,,,,,,,,,,,
8,0.325382,0.466165,0.495004,0.225551,0.345382,0.449742,M. Weymans,Beerschot VA,Beerschot VA,"LB, LWB",LB,1,28.0,350000,2026-06-30,25,1268,Belgium,"Belgium, Burundi",left,175,70,no,BEL1,Testing,2025,Lateral Defensivo,0.45,34,53,35,0.493159,0.51247,0.541695,0.345906,0.468819,42.0,29.0,30.0,36.0,34.0,20.0,45,43,32,35.0,,,,,,,,,,,,
52,0.336362,0.433083,0.576236,0.286855,0.335341,0.440865,S. Renders,Antwerp,Antwerp,RB,RB,1,17.0,0,,22,1043,Belgium,Belgium,right,0,0,no,BEL1,Testing,2025,Lateral Defensivo,0.441,35,53,33,0.493159,0.51247,0.541695,0.345906,0.468819,39.0,30.0,21.0,28.0,36.5,26.0,43,60,47,31.0,,,,,,,,,,,,
1,0.272304,0.384962,0.480462,0.460741,0.411647,0.430918,L. Augustinsson,Anderlecht,Anderlecht,LB,LB,1,31.0,4000000,2027-06-30,24,1454,Sweden,Sweden,left,181,76,no,BEL1,Testing,2025,Lateral Defensivo,0.431,36,53,32,0.493159,0.51247,0.541695,0.345906,0.468819,47.0,34.0,33.0,13.0,30.0,11.0,35,37,75,43.0,,,,,,,,,,,,
30,0.394771,0.362406,0.511407,0.238794,0.313253,0.409348,B. Reynolds,Westerlo,Westerlo,RB,RB,1,24.0,3000000,2027-06-30,37,3522,United States,United States,right,185,75,no,BEL1,Testing,2025,Lateral Defensivo,0.409,37,53,30,0.493159,0.51247,0.541695,0.345906,0.468819,36.0,36.0,28.0,35.0,39.0,32.0,32,47,33,26.0,,,,,,,,,,,,
0,0.199996,0.345865,0.314836,0.271301,0.473896,0.390299,V. Dragsnes,Brann,Charleroi,LB,LB,1,31.0,900000,2026-12-31,38,2831,Norway,Norway,left,187,82,no,BEL1,Testing,2025,Lateral Defensivo,0.39,38,53,28,0.493159,0.51247,0.541695,0.345906,0.468819,49.0,38.0,48.0,30.0,25.0,7.0,28,9,43,52.0,,,,,,,,,,,,
35,0.280077,0.285714,0.34054,0.326882,0.429719,0.384647,K. Sardella,Anderlecht,Anderlecht,"RB, RWB",RB,1,23.0,5000000,2028-06-30,24,2142,Belgium,"Belgium, Cameroon",right,177,64,no,BEL1,Testing,2025,Lateral Defensivo,0.385,39,53,26,0.493159,0.51247,0.541695,0.345906,0.468819,46.0,43.0,44.0,26.0,29.0,13.0,18,16,50,45.0,,,,,,,,,,,,
37,0.316564,0.297744,0.382322,0.10592,0.339357,0.336723,R. Belghali,Hellas Verona,Mechelen,"RB, RWB",RB,1,23.0,700000,2029-06-30,36,2628,Belgium,"Belgium, Algeria",right,186,73,no,BEL1,Testing,2025,Lateral Defensivo,0.337,40,53,24,0.493159,0.51247,0.541695,0.345906,0.468819,44.0,42.0,40.0,47.0,35.0,16.0,20,24,11,33.0,,,,,,,,,,,,
