Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,Sergio Reguilón,Brentford,Brentford,"LB, LWB",LB,1,27.0,0,2025-06-30,25,1710,Spain,Spain,left,178,68,yes,11.84,1.999041,5.634828,3.11,2.3685,1.42,1.421226,1.95,1.0,0.2,1.16,2.52567,0.42,1.53,1.577514,ENG1,Testing,2024,0.4840490898378068,0.4791476654423608,0.4815983776400837
29,H. Toffolo,Nottingham Forest,Nottingham Forest,LB,LB,1,28.0,0,2025-06-30,24,1722,England,England,left,183,71,no,10.4,1.567116,3.763375,1.1,0.5765359999999999,0.63,0.103323,0.21,0.21,0.07,0.73,2.406787,0.1,0.89,0.8376680000000001,ENG1,Testing,2024,0.2097194609341303,0.1950257518469234,0.2023726063905268
30,Igor Julio,Brighton,Brighton,"LB, LCB",LB,1,26.0,0,2027-06-30,24,1848,Brazil,Brazil,left,185,84,no,8.13,1.02315,6.814534999999999,0.97,1.755546,0.34,0.926289,1.9,0.34,0.03,0.34,6.864240000000001,0.29,0.1,0.09665699999999999,ENG1,Testing,2024,0.2204506766780064,0.2087799962907502,0.2146153364843782
31,O. Aina,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,27.0,0,2024-06-30,22,1881,England,"England, Nigeria",right,184,82,no,9.28,1.245,4.35344,2.82,3.109491,0.57,2.153715,2.11,0.77,0.07,0.53,3.256636,0.43,0.67,0.717164,ENG1,Testing,2024,0.2834872840046962,0.2845590997710861,0.2840231918878911
32,J. Veltman,Brighton,Brighton,RB,RB,1,32.0,0,2025-06-30,28,1882,Netherlands,Netherlands,right,184,75,no,8.46,1.340865,4.064494,0.86,2.057094,0.81,0.5733619999999999,0.86,0.38,0.03,0.24,2.632095,0.33,0.1,0.4319999999999999,ENG1,Testing,2024,0.06179943231869776,0.05198016136485981,0.05688979684177878
33,N. Williams,Nottingham Forest,Nottingham Forest,RB,RB,1,23.0,0,2026-06-30,26,1890,Wales,Wales,right,183,72,no,12.38,1.477956,3.56832,3.52,3.716064,1.38,2.140512,1.67,1.1,0.07,0.57,1.905708,0.38,1.14,1.287,ENG1,Testing,2024,0.338493760584876,0.3350033126265937,0.3367485366057348
34,L. Kelly,Bournemouth,Bournemouth,"LB, LCB",LB,1,25.0,0,2024-06-30,24,1896,England,England,left,178,70,no,9.07,2.563015,5.219647999999999,0.81,1.2324,0.62,0.380019,0.52,0.05,0.06,0.38,4.321242,0.09,0.38,0.474112,ENG1,Testing,2024,0.2069253954904432,0.198792328993304,0.2028588622418736
35,A. Robertson,Liverpool,Liverpool,LB,LB,1,30.0,0,2026-06-30,23,1918,Scotland,Scotland,left,178,64,no,6.76,2.15924,7.832160000000001,2.11,0.8464299999999999,2.35,0.518562,2.44,1.45,0.3,2.25,6.334972,0.84,1.31,1.643064,ENG1,Testing,2024,0.5682036582333203,0.5634932666598332,0.5658484624465767
36,I. Kaboré,Luton Town,Luton Town,"RWB, RB",RWB,1,23.0,0,2025-06-30,24,1927,Burkina Faso,Burkina Faso,right,180,72,yes,8.87,0.794935,2.895328,3.13,3.079832,0.7,2.011032,1.63,0.84,0.06,0.47,1.117932,0.14,1.12,1.074786,ENG1,Testing,2024,0.2173091507360001,0.1888525365631793,0.2030808436495897
37,O. Zinchenko,Arsenal,Arsenal,LB,LB,1,27.0,0,2026-06-30,27,1936,Ukraine,Ukraine,left,175,64,no,7.25,2.368806,8.417329,1.81,1.11436,1.35,0.51,1.3,0.37,0.1,0.88,8.274303999999999,1.63,0.51,2.277855000000001,ENG1,Testing,2024,0.6152737180841357,0.6050522115138847,0.6101629647990101
38,M. Gusto,Chelsea,Chelsea,"RB, RWB",RB,1,21.0,0,2030-06-30,27,1950,France,"France, Portugal",right,178,76,no,10.62,1.06029,6.2325,3.05,3.048216,2.31,1.292669,2.91,1.29,0.17,1.2,3.232108,0.83,1.48,1.8942,ENG1,Testing,2024,0.5707347691875859,0.5471657379499838,0.5589502535687848
39,A. Wan-Bissaka,Manchester United,Manchester United,"RB, LB",RB,1,26.0,0,2025-06-30,22,2004,England,"England, Congo DR",right,183,72,no,9.61,0.897643,3.006003,1.17,1.707888,1.03,0.7620600000000001,1.21,0.4,0.07,0.49,2.736866,0.54,0.31,0.7649640000000001,ENG1,Testing,2024,0.2013660006015139,0.1754454584478516,0.1884057295246827
40,Marc Cucurella,Chelsea,Chelsea,"LB, RB",LB,1,25.0,0,2028-06-30,21,2007,Spain,Spain,left,173,66,no,11.43,0.897688,2.692428,0.85,1.74824,1.21,0.356932,1.21,0.58,0.06,0.63,2.24207,0.31,0.27,0.357656,ENG1,Testing,2024,0.1576443701039612,0.1614780122260847,0.159561191165023
41,L. Colwill,Chelsea,Chelsea,"LB, LCB",LB,1,21.0,0,2029-06-30,24,2128,England,England,left,187,83,no,8.8,2.155328,5.666174,0.72,1.100868,0.85,0.5100000000000001,1.4,0.68,0.01,0.08,4.183854,0.38,0.08,0.29472,ENG1,Testing,2024,0.1968085832378297,0.1898765614445607,0.1933425723411951
42,J. Gomez,Liverpool,Liverpool,"LB, RB, LCB",LB,1,26.0,0,2027-06-30,33,2167,England,"England, Gambia",right,188,77,no,8.26,1.82848,4.322825,1.66,1.787121,1.25,1.0416,2.08,0.87,0.05,0.71,4.321944000000001,0.71,0.37,0.91322,ENG1,Testing,2024,0.2204103917180132,0.2427851955534522,0.2315977936357327
43,M. Kerkez,Bournemouth,Bournemouth,LB,LB,1,20.0,0,2026-06-30,28,2194,Serbia,"Serbia, Hungary",left,176,71,no,9.64,1.351404,3.606847,2.09,1.638681,1.35,0.822816,1.8,0.9,0.05,0.37,1.59766,0.12,1.15,0.8217719999999998,ENG1,Testing,2024,0.2399503944393343,0.2244513352257829,0.2322008648325586
44,C. Ogbene,Luton Town,Luton Town,"RWB, LW, LWF",RWB,1,27.0,0,,30,2265,Nigeria,"Nigeria, Republic of Ireland",right,181,75,no,5.44,0.435385,3.09898,6.12,6.359328,3.18,4.175136,4.61,1.79,0.16,0.99,1.1925,0.87,1.31,1.549864,ENG1,Testing,2024,0.3203191414443857,0.3610476853280463,0.340683413386216
45,M. Roerslev,Brentford,Brentford,"RWB, RB",RWB,1,24.0,0,2026-06-30,35,2270,Denmark,Denmark,right,184,75,no,7.73,1.266932,2.972382,1.98,1.627576,1.11,0.8747459999999999,0.4,0.08,0.09,0.56,1.466486,0.24,1.03,1.11078,ENG1,Testing,2024,0.09874660380483113,0.1160423893066505,0.1073944965557408
46,J. Ward,Crystal Palace,Crystal Palace,"RB, RCB",RB,1,34.0,0,2025-06-30,27,2328,England,England,right,188,83,no,9.05,2.164819,4.75629,0.81,0.81375,0.19,0.5432,0.81,0.15,0.0,0.04,3.169642,0.12,0.27,0.4236960000000001,ENG1,Testing,2024,0.1620686128862113,0.1338671279244709,0.1479678704053411
47,A. Smith,Bournemouth,Bournemouth,RB,RB,1,33.0,0,2025-06-30,29,2503,England,England,right,180,78,no,9.31,1.724688,4.386343999999999,1.22,0.93411,0.43,0.397215,0.47,0.18,0.05,0.47,2.914521,0.32,0.86,1.041568,ENG1,Testing,2024,0.2251159565352161,0.2144049482983831,0.2197604524167996
48,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25.0,0,2025-06-30,29,2506,England,England,right,180,69,no,7.51,6.392052,12.608462,3.09,1.581135,1.29,1.222825,1.22,0.61,0.22,1.83,9.265778,1.44,1.4,2.480049,ENG1,Testing,2024,1.0,1.0,1.0
49,A. Young,Everton,Everton,"RB, LB, RW",RB,1,38.0,0,2024-06-30,31,2526,England,"England, Jamaica",right,175,65,no,8.27,2.423604,5.275052999999999,1.89,1.602486,0.68,0.8533760000000001,0.93,0.39,0.08,0.82,3.204,0.36,0.89,1.31651,ENG1,Testing,2024,0.2904909218945977,0.2997793021838009,0.2951351120391993
50,M. Cash,Aston Villa,Aston Villa,"RB, RW",RB,1,26.0,0,2027-06-30,30,2560,England,"England, Poland",right,185,74,no,8.68,1.581525,3.971484,2.32,2.03696,1.72,1.263028,1.58,0.7,0.08,0.46,3.06,0.46,0.56,0.8801519999999999,ENG1,Testing,2024,0.2471083564843339,0.2512729727535881,0.2491906646189609
51,J. Gvardiol,Manchester City,Manchester City,LB,LB,1,22.0,0,2028-06-30,28,2583,Croatia,Croatia,left,185,80,no,8.43,0.974685,6.025122,2.02,2.47296,1.81,1.151838,2.06,0.38,0.05,0.38,5.960773999999999,0.59,0.28,0.6628539999999999,ENG1,Testing,2024,0.3804974758657204,0.312127476439373,0.3463124761525466
52,Vitinho,Burnley,Burnley,"RB, LB, RW",RB,1,24.0,0,2027-06-30,32,2596,Brazil,Brazil,right,175,72,no,8.36,1.18,2.67189,2.15,2.289656,1.46,1.454408,1.73,0.45,0.04,0.38,1.977397,0.8,0.49,0.936839,ENG1,Testing,2024,0.1864329357932213,0.1731224891249691,0.1797777124590952
53,R. Aït-Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB, LW",LWB,1,22.0,0,2026-06-30,34,2606,France,"France, Algeria",left,180,70,no,8.36,0.83,3.34884,3.32,4.180484,1.62,2.555708,2.18,1.07,0.05,0.55,2.626998,0.59,0.48,0.654966,ENG1,Testing,2024,0.2492265767318093,0.2273179913197798,0.2382722840257946
54,C. Taylor,Burnley,Burnley,LB,LB,1,30.0,0,2024-06-30,28,2628,England,England,left,176,72,no,8.08,1.987725,4.146716000000001,1.23,0.9576879999999999,0.79,0.444194,0.82,0.27,0.05,0.45,2.25771,0.21,0.89,0.8560880000000001,ENG1,Testing,2024,0.1268377357826166,0.1170752430487811,0.1219564894156988
55,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33.0,0,2025-06-30,29,2636,England,England,right,178,71,no,9.83,3.00208,9.08439,2.19,1.022625,1.09,0.443175,0.99,0.38,0.33,2.25,4.641476,1.02,1.47,2.218078,ENG1,Testing,2024,0.686664076257949,0.6910430239964156,0.6888535501271822
56,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,21.0,0,2030-06-30,28,2701,Italy,"Italy, Nigeria",left,186,67,no,9.16,0.268242,2.9001,1.83,3.40016,2.13,1.53341,2.13,1.13,0.07,0.57,3.969807,1.07,0.03,0.70004,ENG1,Testing,2024,0.2001198379659093,0.2059937027185725,0.2030567703422409
57,V. Mykolenko,Everton,Everton,LB,LB,1,24.0,0,2026-06-30,28,2776,Ukraine,Ukraine,left,180,71,no,10.15,2.65728,4.1148,1.26,1.103176,0.88,0.42372,0.49,0.06,0.04,0.45,2.238,0.39,0.65,1.005158,ENG1,Testing,2024,0.2528059153192524,0.2558920743493313,0.2543489948342918
58,L. Digne,Aston Villa,Aston Villa,LB,LB,1,30.0,0,2026-06-30,34,2832,France,France,left,178,74,no,7.15,1.559736,4.19678,2.51,1.650166,1.68,0.8251919999999999,1.02,0.29,0.15,1.08,1.59096,0.73,1.43,1.6226,ENG1,Testing,2024,0.2758949657868586,0.3103841499194655,0.293139557853162
59,T. Castagne,Fulham,Fulham,RB,RB,1,28.0,0,2027-06-30,35,3083,Belgium,Belgium,right,185,80,no,9.25,1.865856,4.438488,1.2,0.8181,1.55,0.4357230000000001,1.02,0.29,0.06,0.55,3.008459999999999,0.38,0.53,0.758275,ENG1,Testing,2024,0.2397860837157608,0.2339674472248884,0.2368767654703246
60,D. Burn,Newcastle United,Newcastle United,"LB, LCB",LB,1,32.0,0,2025-06-30,34,3092,England,England,left,198,87,no,10.01,1.078464,3.347484,0.41,0.262656,0.87,0.060003,0.32,0.15,0.02,0.2,2.24316,0.12,0.15,0.231088,ENG1,Testing,2024,0.05866963187219403,0.0516037326668429,0.05513668226951846
61,J. Bogle,Sheffield United,Sheffield United,"RB, RWB",RB,1,23.0,0,2024-06-30,34,3147,England,England,right,178,69,no,9.72,1.057571,2.5714,1.52,1.687824,1.4,0.8279909999999999,1.2,0.69,0.02,0.2,1.459594,0.4,0.26,0.4862,ENG1,Testing,2024,0.1600731130619226,0.1235990615161634,0.141836087289043
62,K. Walker,Manchester City,Manchester City,RB,RB,1,33.0,0,2026-06-30,33,3195,England,England,right,183,83,no,5.92,1.94398,6.002592000000001,1.49,1.353016,1.13,0.621216,2.2,0.96,0.07,0.56,7.129752,0.82,0.56,1.15632,ENG1,Testing,2024,0.3026287593016155,0.2696795120522272,0.2861541356769213
63,A. Doughty,Luton Town,Luton Town,"LWB, LB",LWB,1,24.0,0,2024-06-30,37,3213,England,England,left,183,68,no,7.59,1.595916,4.8735,3.95,2.69025,1.99,2.1,1.99,0.9,0.24,1.76,1.848993,0.53,1.43,1.652112,ENG1,Testing,2024,0.4486990544545149,0.4769959570517701,0.4628475057531424
64,B. White,Arsenal,Arsenal,RB,RB,1,26.0,0,2028-06-30,38,3445,England,England,right,185,77,no,7.31,1.51382,6.608822,1.23,0.6806719999999999,1.62,0.286,0.81,0.26,0.09,0.73,5.564013,1.1,0.6,1.51782,ENG1,Testing,2024,0.3933339856296808,0.3689094869170726,0.3811217362733766
65,Emerson Palmieri,West Ham United,West Ham United,LB,LB,1,29.0,0,2026-06-30,37,3531,Brazil,"Brazil, Italy",left,176,79,no,9.07,1.808322,3.952296,1.68,1.888112,0.89,1.094043,1.78,0.79,0.05,0.46,2.959125,0.38,0.46,0.63828,ENG1,Testing,2024,0.1765814843283233,0.1889783150424041,0.1827798996853637
66,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,30.0,0,2025-06-30,37,3559,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,8.85,1.97142,4.175284,2.48,2.881091,1.19,1.66717,2.2,1.19,0.04,0.51,2.955233,0.46,0.48,0.783692,ENG1,Testing,2024,0.2671928470540798,0.2487269011837833,0.2579598741189315
67,V. Coufal,West Ham United,West Ham United,RB,RB,1,31.0,0,2024-06-30,37,3584,Czech Republic,Czech Republic,right,174,76,no,9.59,1.55852,5.019777,2.03,1.206166,0.7,0.777984,1.48,0.75,0.13,1.05,2.6391,0.38,1.13,1.356752,ENG1,Testing,2024,0.3458817695146625,0.3439849529513882,0.3449333612330253
68,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,24.0,0,2028-06-30,36,3597,Spain,Spain,right,173,69,no,10.33,2.302499,5.178222000000001,2.23,1.87493,1.7,1.15005,0.93,0.3,0.14,1.08,3.4749,0.73,0.58,1.37515,ENG1,Testing,2024,0.4585930640726315,0.4416231647907359,0.4501081144316836
69,E. Konsa,Aston Villa,Aston Villa,"RB, RCB",RB,1,26.0,0,2028-06-30,36,3597,England,"England, Congo DR",right,183,77,no,6.48,1.252992,3.803674,1.3,2.40006,0.65,0.9000199999999999,0.78,0.15,0.02,0.15,3.629444,0.2,0.15,0.402741,ENG1,Testing,2024,0.0,0.0,0.0
70,T. Mitchell,Crystal Palace,Crystal Palace,"LB, LWB",LB,1,24.0,0,2025-06-30,38,3669,England,"England, Jamaica",left,175,65,no,10.94,1.546629,4.737150000000001,1.37,1.078408,1.28,0.490352,0.54,0.22,0.08,0.52,2.10824,0.66,0.69,1.00347,ENG1,Testing,2024,0.3269274200807643,0.3231704032156669,0.3250489116482156
71,Diogo Dalot,Manchester United,Manchester United,"RB, LB",RB,1,25.0,0,2028-06-30,37,3687,Portugal,Portugal,right,184,76,no,8.74,2.023525,3.83145,2.32,1.857177,1.2,1.242,1.1,0.54,0.06,0.68,2.882648000000001,0.39,0.88,1.02718,ENG1,Testing,2024,0.2435746880041852,0.2396487537834651,0.2416117208938252
72,A. Robinson,Fulham,Fulham,LB,LB,1,26.0,0,2028-06-30,38,3800,England,"England, United States",left,183,73,no,11.77,2.72349,5.754915,2.79,2.105892,1.59,1.352272,2.11,1.02,0.09,0.64,2.888167000000001,0.5,1.21,1.375776,ENG1,Testing,2024,0.4799859575579495,0.4801599633435565,0.4800729604507529
0,M. Jacob,Hull City,Hull City,LB,LB,1,22.0,0,,14,904,England,England,left,180,69,no,8.96,0.996875,4.480966,1.0,0.597213,1.1,0.6,1.0,0.4,0.0,0.0,4.377121999999999,0.2,0.2,0.4999500000000001,ENG2,Testing,2024,0.2955943125346313,0.2924328780340818,0.2940135952843566
1,B. Williams,Ipswich Town,Ipswich Town,"RB, LB",RB,1,23.0,0,2024-06-30,15,909,England,England,right,180,63,yes,9.11,2.079532,4.948519999999999,2.57,3.467346,0.59,1.879722,2.08,0.89,0.04,0.3,3.765405,0.2,0.5,0.494088,ENG2,Testing,2024,0.5167310200753819,0.5146368964525798,0.5156839582639808
2,B. Chrisene,Blackburn Rovers,Blackburn Rovers,"LWB, LB, LCB",LWB,1,20.0,0,2025-06-30,16,942,England,England,left,183,80,yes,10.51,0.571698,2.386752,1.05,2.771667,0.38,0.86,1.34,0.38,0.01,0.29,1.814904,0.38,0.1,0.477816,ENG2,Testing,2024,0.1717386727347481,0.1583944340618192,0.1650665533982836
3,J. Tchamadeu,Stoke City,Stoke City,"RB, LB",RB,1,20.0,0,2027-06-30,15,974,England,"England, Cameroon",right,180,72,no,7.85,1.5725,3.513300000000001,2.49,2.586185,1.66,1.848605,1.29,0.28,0.05,0.46,2.585338,0.37,0.55,0.554258,ENG2,Testing,2024,0.2499573712796577,0.2704970703716877,0.2602272208256727
4,L. Hjelde,Sunderland,Sunderland,"LB, LCB",LB,1,20.0,0,2028-06-30,12,979,England,"England, Norway",left,190,75,no,7.91,2.208,5.2416,1.29,1.193517,0.46,0.6462,0.74,0.18,0.02,0.28,4.321536,0.0,0.64,0.46,ENG2,Testing,2024,0.3676071402051753,0.3851969320729258,0.3764020361390505
5,J. Ngakia,Watford,Watford,RB,RB,1,23.0,0,2027-06-30,14,1007,England,"England, Congo DR",right,184,73,no,9.12,2.323893,6.34722,3.93,3.306084,0.71,2.592018,2.06,0.54,0.07,0.98,4.289497,1.16,1.43,1.965,ENG2,Testing,2024,0.8348151874790612,0.8799667785754166,0.8573909830272389
6,P. Kioso,Rotherham United,Rotherham United,"RB, RWB, LWB",RB,1,24.0,0,2025-06-30,12,1050,Congo DR,"Congo DR, Republic of Ireland",right,183,73,no,9.51,1.19875,3.688104,1.89,1.71444,0.69,0.77,0.51,0.17,0.05,0.6,1.885,0.17,0.77,0.943513,ENG2,Testing,2024,0.2962328134466635,0.3038826663556762,0.3000577399011698
7,J. Seelt,Sunderland,Sunderland,"RB, RCB",RB,1,20.0,0,2028-06-30,17,1139,Netherlands,Netherlands,right,192,78,no,10.04,2.529342,5.292684,1.74,1.973832,1.19,0.8677619999999999,0.95,0.24,0.07,0.55,3.00286,0.4,0.47,0.63,ENG2,Testing,2024,0.5584147727414079,0.5879715000371373,0.5731931363892726
8,M. Emmanuel,Birmingham City,Birmingham City,LB,LB,1,23.0,0,2026-06-30,17,1167,England,"England, Congo DR",left,181,70,no,10.18,1.62096,5.936062,2.93,2.854656,0.93,2.00684,3.32,1.0,0.04,0.54,2.777004,0.0,0.69,0.8491209999999999,ENG2,Testing,2024,0.6464229862073289,0.6455655635669864,0.6459942748871577
9,R. Giles,Hull City,Hull City,LB,LB,1,24.0,0,2024-05-31,17,1199,England,England,left,179,72,yes,7.13,1.876864,4.277322,2.03,1.276968,0.83,1.20006,2.25,0.38,0.09,0.98,3.15,0.3,0.98,0.97512,ENG2,Testing,2024,0.3243612447722619,0.3602857131257928,0.3423234789490274
10,J. Bree,Southampton,Southampton,"LB, RB",LB,1,26.0,0,2026-06-30,19,1208,England,England,right,172,73,no,6.93,0.52,4.544634,1.34,1.71168,0.75,0.8960000000000001,1.56,0.45,0.13,0.67,4.394194000000001,0.37,0.45,0.671726,ENG2,Testing,2024,0.2119152250589008,0.2660265989013151,0.2389709119801079
11,R. McCrorie,Bristol City,Bristol City,"RWB, RB",RWB,1,26.0,0,2026-06-30,19,1288,Scotland,Scotland,right,185,70,no,6.92,0.419979,3.14355,2.66,3.77101,1.82,2.095287,1.68,0.35,0.03,0.35,1.535,0.42,0.42,0.629993,ENG2,Testing,2024,0.1531627867690056,0.171299324880159,0.1622310558245823
12,J. Hill,Bournemouth,Bournemouth,"RB, RCB",RB,1,22.0,0,2026-06-30,18,1447,England,England,right,184,73,no,11.32,2.300135,5.660047,0.87,0.806864,0.87,0.3720000000000001,0.75,0.31,0.04,0.31,4.107421,0.44,0.25,0.746592,ENG2,Testing,2024,0.5467439429405707,0.5944095264622972,0.5705767347014339
13,N. Huggins,Sunderland,Sunderland,"LB, RB",LB,1,23.0,0,2025-06-30,19,1456,England,"England, Wales",right,173,66,no,9.33,0.987717,4.82361,2.16,2.72094,1.42,1.54354,3.34,1.48,0.01,0.19,4.699044,0.37,0.31,0.495397,ENG2,Testing,2024,0.47915152095447,0.4550185211959999,0.467085021075235
14,C. Christie,Hull City,Hull City,RB,RB,1,31.0,0,2024-06-30,27,1461,England,"England, Republic of Ireland",right,188,78,no,9.24,1.16871,5.66994,2.59,2.710839999999999,1.05,1.845726,2.16,0.68,0.04,0.43,4.124169999999999,0.62,0.49,0.8640000000000001,ENG2,Testing,2024,0.6059853292243155,0.6063708614747321,0.6061780953495237
15,C. Doyle,Leicester City,Leicester City,"LB, LCB",LB,1,20.0,0,2027-06-30,18,1477,England,England,left,185,85,yes,9.26,3.290144,8.4099,1.16,1.279726,0.73,0.6704640000000001,0.43,0.18,0.03,0.43,6.212464,0.97,0.12,1.34251,ENG2,Testing,2024,0.7877864905508337,0.8463015751297407,0.8170440328402873
16,A. Tuanzebe,Ipswich Town,Ipswich Town,"RB, RCB",RB,1,26.0,0,2024-06-30,18,1509,Congo DR,"Congo DR, England",right,185,75,no,9.18,1.967742,5.245625,0.78,1.66935,0.72,0.652637,0.89,0.12,0.03,0.18,3.636198,0.3,0.12,0.415625,ENG2,Testing,2024,0.3973315465401936,0.4142550542854091,0.4057933004128014
17,B. Jackson,Huddersfield Town,Huddersfield Town,"RB, RWB, LB",RB,1,23.0,0,2025-06-30,25,1521,England,"England, Scotland",left,180,70,no,10.95,1.242923,3.4336,2.31,2.187282,0.53,1.240407,1.01,0.36,0.02,0.24,1.835876,0.06,0.77,0.711476,ENG2,Testing,2024,0.2382503833147995,0.2746557242681084,0.2564530537914539
18,R. Cannon,Queens Park Rangers,Queens Park Rangers,RB,RB,1,25.0,0,2027-06-30,21,1583,United States,United States,right,180,74,no,9.78,1.648968,3.81114,0.91,1.649638,0.74,0.39775,1.19,0.4,0.04,0.4,2.50453,0.17,0.57,0.568125,ENG2,Testing,2024,0.2282291372068482,0.2603932493453869,0.2443111932761176
19,J. Bryan,Millwall,Millwall,"LWB, LB",LWB,1,30.0,0,2027-06-30,23,1589,England,England,left,170,72,no,10.03,1.47339,4.3584,2.78,2.54603,1.08,1.643356,1.53,0.68,0.04,0.85,2.549898,0.51,0.79,0.9634239999999998,ENG2,Testing,2024,0.5095664818207734,0.5249291148067594,0.5172477983137664
20,H. Choudhury,Leicester City,Leicester City,"RB, LB, RCMF",RB,1,26.0,0,2027-06-30,34,1678,England,"England, Bangladesh",right,178,64,no,10.62,1.181768,4.6092,0.48,1.018836,0.05,0.27,0.75,0.11,0.01,0.27,4.878654,0.0,0.05,0.21336,ENG2,Testing,2024,0.3478946565227066,0.3714807027354473,0.3596876796290769
21,B. Spencer,Huddersfield Town,Huddersfield Town,"LB, RB, RCB",LB,1,20.0,0,,20,1685,Northern Ireland,Northern Ireland,right,180,74,no,11.54,1.44274,2.725827,1.66,2.454606,0.64,1.226688,1.6,0.32,0.02,0.21,1.548314,0.48,0.27,0.5889679999999999,ENG2,Testing,2024,0.2167453984758217,0.2302227870106728,0.2234840927432472
22,E. Stevens,Stoke City,Stoke City,LB,LB,1,33.0,0,2024-06-30,21,1688,Republic of Ireland,Republic of Ireland,left,183,78,no,10.24,2.87811,7.621950000000001,1.97,1.548215,1.17,1.013376,1.17,0.27,0.06,0.32,3.893584,1.28,0.69,1.918125,ENG2,Testing,2024,0.9551119056942123,0.9214245911000023,0.9382682483971073
23,S. McCallum,Norwich City,Norwich City,LB,LB,1,23.0,0,2024-06-30,29,1688,England,England,left,177,73,no,11.36,1.4932,5.009862,2.56,1.86485,1.17,1.120064,1.01,0.32,0.12,0.8,2.291339,0.48,1.23,1.281514,ENG2,Testing,2024,0.6247719759270852,0.635049885145533,0.6299109305363091
24,R. Brady,Preston North End,Preston North End,"LWB, RWB",LWB,1,32.0,0,2025-06-30,32,1750,Republic of Ireland,Republic of Ireland,left,176,71,no,9.15,2.418518,6.017075999999999,2.26,2.004081,0.87,0.974511,1.39,0.46,0.19,1.13,3.649152,0.46,0.87,1.284132,ENG2,Testing,2024,0.6759075544866439,0.7072676532094079,0.6915876038480259
25,J. Headley,Huddersfield Town,Huddersfield Town,"LWB, LB",LWB,1,22.0,0,2025-06-30,29,1840,England,"England, United States",left,176,70,no,9.34,0.246144,2.301696,2.45,4.157592,1.42,1.959386,1.86,0.78,0.04,0.78,1.025216,0.64,0.2,0.587388,ENG2,Testing,2024,0.2589703861640316,0.2516116626742739,0.2552910244191527
26,K. Kesler-Hayden,Aston Villa,Aston Villa,"RB, LB, RWB",RB,1,21.0,0,2026-06-30,24,1890,England,England,right,175,62,no,9.52,1.287,3.33216,1.9,2.192022,1.1,1.191456,2.05,1.0,0.06,0.38,2.621619,0.52,0.24,0.8111189999999999,ENG2,Testing,2024,0.2728544000048266,0.3004201189905079,0.2866372594976673
27,L. Gooch,Stoke City,Stoke City,"LB, RB",LB,1,28.0,0,2025-06-30,31,1946,United States,"United States, Republic of Ireland",right,173,69,no,9.06,2.682015,7.072236,5.23,4.9959,1.34,3.744,3.19,0.65,0.07,0.6,3.697824,0.79,1.11,1.620396,ENG2,Testing,2024,0.8530373152155175,0.9157974206937713,0.8844173679546444
28,M. Miller,Plymouth Argyle,Plymouth Argyle,"LWB, LB",LWB,1,28.0,0,2024-06-30,34,1949,England,"England, Jamaica",left,178,70,no,10.25,0.92338,3.96976,4.85,4.6652,1.62,3.464543,3.88,1.15,0.08,0.69,1.75686,0.46,0.97,1.106556,ENG2,Testing,2024,0.4923807067622346,0.5194795271655909,0.5059301169639128
29,E. Laird,Birmingham City,Birmingham City,"RB, LB",RB,1,22.0,0,2026-06-30,25,2183,England,"England, Jamaica",right,177,70,no,12.37,0.824382,3.91368,4.0,4.986538,1.73,3.092802,2.97,1.15,0.1,0.87,2.184012,0.78,0.7,0.8250660000000001,ENG2,Testing,2024,0.4492944195525963,0.5063276643238083,0.4778110419382023
30,S. Byram,Leeds United,Leeds United,"LB, RB",LB,1,30.0,0,2024-06-30,34,2228,England,England,right,183,72,no,10.42,0.846978,5.251446,1.62,1.57752,2.22,0.972332,1.33,0.32,0.08,0.53,3.394638,0.81,0.32,0.890756,ENG2,Testing,2024,0.4810137294949854,0.5190238498478028,0.5000187896713941
31,D. Lembikisa,Hearts,Hearts,RB,RB,1,20.0,0,2026-06-30,25,2232,England,"England, Jamaica",right,180,68,yes,11.05,1.896504,3.63004,2.18,2.096508,0.08,1.372404,0.77,0.12,0.02,0.16,2.01529,0.2,0.89,1.048866,ENG2,Testing,2024,0.3463477658546004,0.3694572208112789,0.3579024933329396
