Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.532594,0.656947,0.187353,0.352811,0.571103,0.428069,0.404412,0.539254,0.246094,0.407209,0.363881,0.456,0.285714,0.254545,0.631842,0.161972,0.564103,0.414535,0.540807,Wu Xinghan,Shandong Taishan,Shandong Taishan,"RB, LB",RB,1,31.0,200000,2026-12-31,18,1571,China PR,China PR,right,183,74,no,CHN,Testing,2024,Lateral Equilibrado,0.541,11,49,77,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,8.0,8.0,37.0,26,8,21,4.5,2.0,25.0,2.0,11.0,7.0,18.5,20.0,7,40.0,9.0,13.0,83,83,24,46,83,57,90,95,48,95,77,85,62,59,85,18,81,73
34,0.503467,0.469418,0.353778,0.377842,0.442227,0.471238,0.264706,0.218978,0.621094,0.17977,0.493261,0.52,0.285714,0.327273,0.401799,0.302817,0.403846,0.246704,0.523779,Yang Zexiang,Shanghai Shenhua,Shanghai Shenhua,"LB, RB",LB,1,29.0,325000,2025-12-31,26,2090,China PR,China PR,right,182,72,no,CHN,Testing,2024,Lateral Equilibrado,0.524,12,49,75,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,13.0,18.0,18.0,23,17,18,17.0,32.0,7.5,30.0,4.0,3.0,18.5,13.0,22,27.5,19.0,29.0,73,63,63,53,65,63,65,34,84,38,91,93,62,73,55,43,61,40
32,0.23301,0.195812,0.257619,0.814263,0.591903,0.440378,0.137868,0.217131,0.140625,0.157351,0.377358,0.472,0.190476,0.236364,0.499139,0.352113,0.346154,0.346127,0.505032,Zhao Honglue,Qingdao West Coast,Qingdao West Coast,LB,LB,1,35.0,50000,2024-12-31,24,1982,China PR,China PR,left,174,70,no,CHN,Testing,2024,Lateral Equilibrado,0.505,13,49,73,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,35.0,43.0,30.0,2,7,20,36.0,33.0,39.5,32.0,10.0,4.5,30.0,22.0,13,21.0,24.0,18.0,28,12,38,95,85,59,26,32,19,34,79,90,38,55,73,57,51,63
25,0.196949,0.321806,0.475113,0.393475,0.464138,0.519862,0.145221,0.189071,0.082031,0.078182,0.156334,0.0,0.333333,0.290909,0.561303,0.295775,0.467949,0.475629,0.496048,Yang Zihao,Tianjin Tigers,Tianjin Tigers,LB,LB,1,23.0,125000,2024-12-31,23,1711,China PR,China PR,left,180,0,no,CHN,Testing,2024,Lateral Equilibrado,0.496,14,49,71,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,38.0,33.0,8.0,22,14,13,35.0,36.0,43.5,42.0,34.0,46.5,13.5,16.0,10,29.0,13.0,11.0,22,32,83,55,71,73,28,26,11,14,30,5,72,67,79,40,73,77
5,0.809986,0.974787,0.329918,0.181734,0.378202,0.602081,0.174632,0.22527,0.699219,0.13324,0.199461,0.272,0.285714,0.115152,0.540805,0.598592,0.448718,0.314961,0.48043,Wang Zhenao,Shanghai Port,Shanghai Port,"RB, LB",RB,1,25.0,350000,2025-12-31,13,1055,China PR,China PR,left,175,65,no,CHN,Testing,2024,Lateral Equilibrado,0.48,15,49,69,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,2.0,3.0,22.0,35,23,9,30.0,31.0,5.0,36.0,23.5,16.0,18.5,39.5,11,7.0,15.0,19.0,95,93,55,28,53,81,38,36,89,26,52,67,62,19,77,85,69,61
42,0.0,0.0,0.079583,0.085956,0.315892,0.58608,0.202206,0.180805,0.890625,0.143824,0.404313,0.304,0.571429,0.533333,0.428419,0.457746,0.429487,0.276957,0.47809,Li Shuai,Shanghai Port,Shanghai Port,LB,LB,1,29.0,325000,2024-12-31,27,2364,China PR,China PR,left,180,75,no,CHN,Testing,2024,Lateral Equilibrado,0.478,16,49,67,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,49.0,49.0,44.0,43,34,11,25.0,37.0,2.0,34.0,9.0,15.0,8.5,10.0,19,11.5,17.5,25.0,0,0,10,12,30,77,48,24,95,30,81,69,82,79,61,76,64,48
20,0.167822,0.152473,0.343962,0.629582,0.532341,0.466496,0.0,0.060946,0.1875,0.0,0.15903,0.096,0.047619,0.090909,0.719682,0.380282,0.141026,0.291927,0.456307,Gao Zhunyi,Shandong Taishan,Shandong Taishan,"RB, LB, RCB",RB,1,29.0,400000,2026-12-31,19,1499,China PR,China PR,right,186,79,no,CHN,Testing,2024,Lateral Equilibrado,0.456,17,49,65,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,43.0,44.0,20.0,6,12,19,49.0,48.0,32.0,49.0,32.5,35.0,44.5,41.0,4,17.0,41.5,20.0,12,10,59,87,75,61,0,2,34,0,33,28,9,16,91,65,15,59
8,0.601942,0.977958,0.478544,0.021511,0.340724,0.472004,0.283088,0.529773,0.496094,0.287424,0.199461,0.32,0.238095,0.248485,0.438703,0.338028,0.301282,0.245544,0.427585,Denny Wang Yi,Wuhan Three Towns,Wuhan Three Towns,"LB, RB, RW",LB,1,26.0,150000,2025-12-31,17,1135,Italy,"Italy, China PR",right,176,0,no,CHN,Testing,2024,Lateral Equilibrado,0.428,18,49,63,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,6.0,2.0,7.0,47,30,17,14.0,3.0,14.0,13.0,23.5,14.0,24.5,21.0,18,22.5,26.5,30.0,87,95,85,4,38,65,71,93,71,73,52,71,50,57,63,54,45,38
27,0.142857,0.14726,0.340021,0.064724,0.287906,0.488666,0.261029,0.405173,0.402344,0.319537,0.425876,0.448,0.190476,0.127273,0.59401,0.507042,0.121795,0.264927,0.427307,Sun Guowen,Zhejiang Professional,Zhejiang Professional,"LB, RB",LB,1,31.0,200000,2025-12-31,23,1754,China PR,China PR,right,182,73,yes,CHN,Testing,2024,Lateral Equilibrado,0.427,19,49,61,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,45.0,45.0,21.0,44,36,15,18.0,14.0,15.0,11.0,7.5,8.0,30.0,37.5,8,10.0,43.0,28.0,8,8,57,10,26,69,63,71,69,77,84,83,38,23,83,79,12,42
19,0.049931,0.332544,0.011332,0.1323,0.198818,0.372232,0.323529,0.392313,0.566406,0.208475,0.161725,0.192,0.380952,0.351515,0.078106,0.338028,0.647436,0.448197,0.424057,Tang Miao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,34.0,75000,2025-01-31,24,1486,China PR,China PR,right,177,75,no,CHN,Testing,2024,Lateral Equilibrado,0.424,20,49,59,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,47.0,32.0,48.0,39,42,26,11.0,16.0,10.0,24.0,31.0,21.0,12.0,12.0,47,22.5,5.5,12.0,4,34,2,20,14,46,77,67,79,51,36,57,75,75,4,54,88,75
40,0.280166,0.333968,0.315068,0.132027,0.29055,0.406449,0.404412,0.52642,0.511719,0.339066,0.272237,0.184,0.285714,0.187879,0.211915,0.21831,0.461538,0.361236,0.408795,Deng Hanwen,Wuhan Three Towns,Wuhan Three Towns,RB,RB,1,29.0,400000,2025-12-31,25,2342,China PR,China PR,right,178,73,no,CHN,Testing,2024,Lateral Equilibrado,0.409,21,49,57,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,33.0,31.0,23.0,40,35,23,4.5,4.0,13.0,9.0,15.0,23.5,18.5,31.5,39,33.5,14.0,16.0,32,36,53,18,28,53,90,91,73,81,69,52,62,35,20,31,71,67
21,0.441054,0.37293,0.650756,0.646272,0.547374,0.252704,0.231618,0.478733,0.328125,0.253808,0.15903,0.096,0.047619,0.2,0.4691,0.169014,0.371795,0.216563,0.4042,Luo Xin,Nantong Zhiyun,Nantong Zhiyun,"LB, LCB",LB,1,34.0,50000,,24,1500,China PR,China PR,right,179,65,no,CHN,Testing,2024,Lateral Equilibrado,0.404,22,49,55,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,17.0,27.0,3.0,4,9,36,22.0,8.0,19.5,18.0,32.5,35.0,44.5,29.5,15,38.5,21.0,34.0,65,44,93,91,81,26,55,83,60,63,33,28,9,39,69,21,57,30
35,0.417476,0.704138,0.207563,0.31855,0.325585,0.356478,0.272059,0.277121,0.3125,0.198144,0.196765,0.408,0.285714,0.266667,0.373277,0.211268,0.551282,0.36292,0.378855,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,29.0,250000,2024-12-31,23,2132,China PR,China PR,right,180,71,no,CHN,Testing,2024,Lateral Equilibrado,0.379,23,49,53,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,19.0,7.0,35.0,29,33,27,15.0,25.0,21.0,26.0,25.0,10.0,18.5,18.0,25,35.0,10.5,15.0,61,85,28,40,32,44,69,48,57,46,48,79,62,63,48,28,78,69
24,0.409154,0.417913,0.015476,0.305225,0.420789,0.730435,0.104779,0.362487,0.210938,0.180813,0.280323,0.432,0.095238,0.206061,0.271476,0.190141,0.141026,0.064237,0.376037,Wang Gang,Beijing Guoan,Beijing Guoan,RB,RB,1,35.0,50000,2024-12-31,18,1663,China PR,China PR,right,188,81,no,CHN,Testing,2024,Lateral Equilibrado,0.376,24,49,51,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,20.0,19.0,47.0,30,20,4,39.0,18.0,29.0,29.0,14.0,9.0,39.0,28.0,33,37.0,41.5,46.0,59,61,4,38,59,91,20,63,40,40,71,81,20,42,32,24,15,6
18,0.504854,0.645073,0.420944,0.365841,0.444208,0.28114,0.222426,0.296941,0.242188,0.264474,0.185984,0.152,0.285714,0.212121,0.258496,0.21831,0.275641,0.283555,0.360647,Liu Yixin,Henan,Henan,LB,LB,1,23.0,0,,17,1449,China PR,China PR,,0,0,no,CHN,Testing,2024,Lateral Equilibrado,0.361,25,49,48,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,12.0,9.0,11.0,24,16,34,23.5,23.0,26.0,17.0,26.0,28.5,18.5,26.5,34,33.5,30.0,24.0,75,81,77,51,67,30,52,53,46,65,46,41,62,45,30,31,38,51
3,0.259362,0.064133,0.276168,0.482581,0.333193,0.498321,0.34375,0.324357,0.140625,0.358603,0.09434,0.072,0.190476,0.127273,0.316587,0.126761,0.551282,0.382622,0.359252,Su Yuanjie,Tianjin Tigers,Tianjin Tigers,"LB, RB",LB,1,29.0,125000,2024-12-31,16,995,China PR,China PR,right,178,75,no,CHN,Testing,2024,Lateral Equilibrado,0.359,26,49,46,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,34.0,47.0,28.0,13,32,14,10.0,21.0,39.5,8.0,40.0,39.5,30.0,37.5,29,45.0,10.5,14.0,30,4,42,73,34,71,79,57,19,83,18,19,38,23,40,8,78,71
10,0.485437,0.522125,0.311938,0.119083,0.368621,0.474477,0.266544,0.240878,0.269531,0.274692,0.06469,0.0,0.142857,0.0,0.278083,0.105634,0.429487,0.230782,0.345445,He Yupeng,Beijing Guoan,Beijing Guoan,"RB, LB, RWB",RB,1,25.0,325000,2027-12-31,19,1178,China PR,China PR,right,182,70,no,CHN,Testing,2024,Lateral Equilibrado,0.345,27,49,44,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,14.0,16.0,24.0,41,24,16,16.0,30.0,23.0,16.0,43.5,46.5,34.5,49.0,32,46.0,17.5,32.0,71,67,51,16,51,67,67,38,53,67,11,5,29,0,34,6,64,34
6,0.366158,0.342447,0.366185,0.13267,0.215468,0.349957,0.189338,0.112588,0.597656,0.086617,0.105121,0.0,0.285714,0.321212,0.080498,0.359155,0.391026,0.347118,0.342081,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,30.0,200000,2025-12-31,13,1060,China PR,China PR,right,183,75,no,CHN,Testing,2024,Lateral Equilibrado,0.342,28,49,42,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,25.0,29.0,16.0,38,40,30,27.0,47.0,9.0,39.0,38.0,46.5,18.5,14.5,46,19.5,20.0,17.0,48,40,67,22,18,38,44,4,81,20,22,5,62,70,6,60,59,65
11,0.39251,0.406193,0.161008,0.631376,0.534647,0.352732,0.051471,0.118749,0.085938,0.051547,0.061995,0.12,0.0,0.042424,0.385914,0.260563,0.224359,0.221639,0.329632,Yan Zhiyu,Changchun Yatai,Changchun Yatai,"LB, RB",LB,1,31.0,100000,2024-12-31,15,1204,China PR,China PR,right,170,70,no,CHN,Testing,2024,Lateral Equilibrado,0.33,29,49,40,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,21.5,24.0,40.0,5,11,29,45.0,45.0,42.0,46.0,45.0,31.0,48.0,47.0,23,32.0,33.5,33.0,56,51,18,89,77,40,8,8,14,6,8,36,2,4,53,34,31,32
44,0.183079,0.089865,0.400917,0.364201,0.455818,0.35312,0.084559,0.113082,0.191406,0.054191,0.107817,0.032,0.190476,0.145455,0.592858,0.197183,0.288462,0.182152,0.324056,Xu Dong,Qingdao Hainiu,Qingdao Hainiu,LB,LB,1,33.0,50000,2024-12-31,26,2565,China PR,China PR,right,183,75,no,CHN,Testing,2024,Lateral Equilibrado,0.324,30,49,38,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,41.0,46.0,14.0,25,15,28,43.0,46.0,31.0,45.0,36.5,43.0,30.0,35.0,9,36.0,28.0,40.0,16,6,71,48,69,42,12,6,36,8,25,12,38,28,81,26,42,18
14,0.621359,0.417434,0.13261,0.617231,0.466542,0.230524,0.009191,0.249602,0.160156,0.079492,0.048518,0.112,0.142857,0.157576,0.444936,0.43662,0.057692,0.18781,0.310785,Chen Yuhao,Qingdao West Coast,Qingdao West Coast,"RB, LB",RB,1,23.0,0,,16,1312,China PR,China PR,right,175,70,yes,CHN,Testing,2024,Lateral Equilibrado,0.311,31,49,36,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,5.0,20.0,41.0,7,13,39,48.0,28.0,37.0,41.0,47.0,32.0,34.5,34.0,17,14.0,48.0,37.0,89,59,16,85,73,20,2,42,24,16,4,34,29,30,65,71,2,24
37,0.184466,0.239012,0.353343,0.468403,0.363651,0.419089,0.110294,0.161035,0.328125,0.058146,0.169811,0.096,0.238095,0.224242,0.413369,0.056338,0.205128,0.132815,0.305152,Zhang Wei, Shenzhen Peng City, Shenzhen Peng City,"RB, LB",RB,1,31.0,100000,2025-12-31,25,2248,China PR,China PR,right,177,73,no,CHN,Testing,2024,Lateral Equilibrado,0.305,32,49,34,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,40.0,40.0,19.0,16,26,22,38.0,41.0,19.5,44.0,28.0,35.0,24.5,24.0,21,48.0,36.0,42.0,18,18,61,67,46,55,22,16,60,10,42,28,50,51,57,2,26,14
33,0.528433,0.592308,0.40422,0.54714,0.34943,0.405454,0.102941,0.119783,0.121094,0.079808,0.078167,0.072,0.428571,0.545455,0.24737,0.274648,0.301282,0.291378,0.290462,Li Hailong,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,28.0,100000,2026-12-31,22,2053,China PR,China PR,right,181,75,no,CHN,Testing,2024,Lateral Equilibrado,0.29,33,49,32,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,9.0,10.0,13.0,8,28,24,40.0,44.0,41.0,40.0,42.0,39.5,10.5,9.0,36,30.0,26.5,21.0,81,79,73,83,42,51,18,10,16,18,14,19,78,81,26,38,45,57
26,0.341193,0.415153,0.43858,0.48153,0.407949,0.244375,0.1875,0.294933,0.082031,0.210751,0.080863,0.0,0.095238,0.224242,0.350799,0.401408,0.326923,0.290151,0.283543,Li Zhi, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,31.0,100000,2024-12-31,22,1745,China PR,China PR,left,178,73,no,CHN,Testing,2024,Lateral Equilibrado,0.284,34,49,30,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,26.5,21.0,10.0,14,22,38,28.0,24.0,43.5,23.0,41.0,46.5,39.0,24.0,27,16.0,25.0,22.0,45,57,79,71,55,22,42,51,11,53,16,5,20,51,44,67,48,55
46,0.341193,0.291702,0.484458,0.456381,0.337606,0.309534,0.161765,0.242159,0.066406,0.169946,0.169811,0.168,0.095238,0.115152,0.350008,0.316901,0.211538,0.27394,0.259212,Huang Ruifeng,Henan,Henan,"RB, RCMF, DMF",RB,1,25.0,150000,2026-12-31,28,2623,China PR,China PR,right,180,67,no,CHN,Testing,2024,Lateral Equilibrado,0.259,35,49,28,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,26.5,35.0,6.0,17,31,31,32.0,29.0,45.0,31.0,28.0,25.0,39.0,39.5,28,25.0,35.0,27.0,45,28,87,65,36,36,34,40,8,36,42,48,20,19,42,48,28,44
45,0.210818,0.285118,0.054624,0.276395,0.344603,0.246203,0.25,0.430197,0.148438,0.333801,0.169811,0.192,0.095238,0.054545,0.352182,0.366197,0.147436,0.232822,0.245437,Yue Tze Nam,Meizhou Hakka,Meizhou Hakka,"RB, RWB",RB,1,26.0,350000,2025-12-31,29,2615,Hong Kong,Hong Kong,right,172,68,no,CHN,Testing,2024,Lateral Equilibrado,0.245,36,49,26,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,37.0,37.0,46.0,31,29,37,20.0,12.0,38.0,10.0,28.0,21.0,39.0,44.5,26,18.0,40.0,31.0,24,24,6,36,40,24,59,75,22,79,42,57,20,9,46,63,18,36
13,0.525659,0.583301,0.400161,0.232647,0.268874,0.282348,0.022059,0.213244,0.289062,0.050453,0.0,0.0,0.571429,0.266667,0.307773,0.309859,0.173077,0.062054,0.235785,Piao Shihao,Qingdao West Coast,Qingdao West Coast,RB,RB,1,33.0,75000,2024-12-31,18,1215,China PR,China PR,right,176,66,no,CHN,Testing,2024,Lateral Equilibrado,0.236,37,49,24,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,10.0,13.0,15.0,33,37,33,46.0,34.0,22.0,47.0,49.0,46.5,8.5,18.0,30,26.0,38.5,47.0,79,73,69,32,24,32,6,30,55,4,0,5,82,63,38,46,21,4
7,0.09154,0.290411,0.295383,0.0,0.151829,0.223888,0.181985,0.359713,0.621094,0.205186,0.22372,0.128,0.190476,0.2,0.12559,0.450704,0.0,0.214302,0.224782,Hu Hetao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,21.0,0,,16,1129,China PR,China PR,left,180,0,no,CHN,Testing,2024,Lateral Equilibrado,0.225,38,49,22,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,46.0,36.0,27.0,49,46,41,29.0,19.0,7.5,25.0,20.0,30.0,30.0,29.5,43,13.0,49.0,35.0,6,26,44,0,6,16,40,61,84,48,59,38,38,39,12,73,0,28
38,0.040222,0.029222,0.19682,0.270657,0.177894,0.186811,0.193015,0.267879,0.339844,0.223641,0.16442,0.16,0.285714,0.266667,0.183991,0.359155,0.275641,0.276372,0.220227,Chen Zhechao,Meizhou Hakka,Meizhou Hakka,"LB, LWB",LB,1,29.0,125000,2024-12-31,27,2288,China PR,China PR,left,177,71,no,CHN,Testing,2024,Lateral Equilibrado,0.22,39,49,20,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,48.0,48.0,36.0,32,44,42,26.0,26.0,18.0,21.0,30.0,26.5,18.5,18.0,41,19.5,30.0,26.0,2,2,26,34,10,14,46,46,63,57,38,45,62,63,16,60,38,46
4,0.39251,0.564372,0.45954,0.454743,0.365274,0.117224,0.163603,0.249826,0.035156,0.18191,0.06469,0.072,0.095238,0.169697,0.241813,0.302817,0.237179,0.286375,0.199605,Xu Haofeng,Henan,Henan,RB,RB,1,25.0,150000,2026-12-31,15,1038,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Equilibrado,0.2,40,49,18,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,21.5,14.0,9.0,18,25,45,31.0,27.0,47.0,28.0,43.5,39.5,39.0,33.0,37,27.5,32.0,23.0,56,71,81,63,48,8,36,44,4,42,11,19,20,32,24,43,34,53
30,0.294036,0.283104,0.358799,0.052811,0.105037,0.229679,0.292279,0.462195,0.238281,0.360868,0.239892,0.184,0.333333,0.393939,0.0,0.133803,0.275641,0.186609,0.180605,Zheng Dalun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RWB, RW",RB,1,30.0,125000,2024-12-31,29,1922,China PR,China PR,right,170,67,no,CHN,Testing,2024,Lateral Equilibrado,0.181,41,49,16,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,32.0,38.0,17.0,45,48,40,13.0,10.0,27.0,6.0,18.0,23.5,13.5,11.0,49,43.5,30.0,38.0,34,22,65,8,2,18,73,79,44,87,63,52,72,77,0,11,38,22
0,0.460472,0.386293,0.0,0.444948,0.358089,0.294087,0.011029,0.0,0.0,0.031719,0.008086,0.08,0.0,0.030303,0.47183,0.0,0.179487,0.106356,0.171808,Rao Weihui,Meizhou Hakka,Meizhou Hakka,"LB, LCB",LB,1,35.0,25000,2024-12-31,19,902,China PR,China PR,left,178,71,no,CHN,Testing,2024,Lateral Equilibrado,0.172,42,49,14,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,15.5,26.0,49.0,19,27,32,47.0,49.0,49.0,48.0,48.0,37.0,48.0,48.0,14,49.0,37.0,44.0,68,46,0,61,44,34,4,0,0,2,2,24,2,2,71,0,24,10
