Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
859,J. Molumby,ENG2,11,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, AMF",RCMF,8,24,0,2025-06-30,24,1234,Republic of Ireland,Republic of Ireland,right,176,64,no,5.76,2.47809,1.167422,2.11184,1.6,0.4389619999999999,0.88,0.13,0.06,0.22,2.625,0.22,0.58463,ENG2,Testing,2024,0.05239729158858768,0.1171395292750348,0.08476841043181126,8,7,28,7,77,22,50,80,40,7,14,3,22,5.76,2.47809,1.167422,2.11184,1.6,0.4389619999999999,0.88,0.13,0.06,0.22,2.625,0.22,0.58463,-1.216097378500199,-1.356869797468053,-0.7064276698155809,-1.391283584049479,0.4855672834758583,-0.7350304484653173,-0.2565402676514599,0.7283788367090673,-0.4198788030609419,-1.300861321775401,-0.941705327716299,-1.04238418924424,-0.7341215934746471,0.1119739145307879,0.08741129248556379,0.2399611093133996,0.08206972489155873,0.6863630012996317,0.2311604752992896,0.3987668456923833,0.7668091426798573,0.3372869966927332,0.09665296371023069,0.1731717633081992,0.1486167969062617,0.2314373170486251,HEGIC
860,A. Appiah,ENG2,2,A. Appiah,Rotherham United,Rotherham United,"LCMF, RW, LWB",LCMF,8,23,0,2024-06-30,30,1008,Netherlands,"Netherlands, England",left,177,63,yes,5.54,2.590205,0.09,1.25172,1.07,2.67865,2.5,0.02,0.06,0.45,0.893378,0.0,0.446375,ENG2,Testing,2024,0.06054298849320817,0.06662253447832696,0.06358276148576755,7,8,0,0,61,96,92,9,40,22,0,0,7,5.54,2.590205,0.09,1.25172,1.07,2.67865,2.5,0.02,0.06,0.45,0.893378,0.0,0.446375,-1.328377316111688,-1.256798457706748,-1.91817388217593,-1.996729206894548,-0.09195191470546761,2.740264136827418,1.808754267216526,-0.9568371434259335,-0.4198788030609419,-0.7777235325583611,-2.207275654217338,-1.52031829283191,-1.00845883387807,0.09202674468377131,0.1044133123394718,0.02754448338285601,0.02292730377441257,0.4633681220837489,0.9969305086795665,0.9647554059689734,0.1693247306544066,0.3372869966927332,0.2183660079962088,0.01364740355312206,0.06421549934059159,0.1566171203953167,FGEIJ
861,J. Lindsay,ENG2,10,J. Lindsay,Rotherham United,Rotherham United,"RCMF, RW",RCMF,8,28,0,2024-06-30,21,1203,Scotland,Scotland,right,183,67,no,7.03,3.068728,0.6750149999999999,1.418592,0.67,0.07501500000000001,0.15,0.04,0.0,0.0,1.647172,0.0,0.075,ENG2,Testing,2024,0.0,0.0,0.0,28,17,5,1,38,0,1,28,0,0,1,0,0,7.03,3.068728,0.6750149999999999,1.418592,0.67,0.07501500000000001,0.15,0.04,0.0,0.0,1.647172,0.0,0.075,-0.5679359204702367,-0.8296795376996217,-1.26022396986303,-1.879266617982068,-0.5278154605026947,-1.29976224969546,-1.187197681511725,-0.6504342379468425,-1.370862582179102,-1.801253989722136,-1.656359046150148,-1.52031829283191,-1.74537245475848,0.2850392400351527,0.2033599967997303,0.1037942891165365,0.03010404869047441,0.2988137126995764,0.09684123381714249,0.1175748275969757,0.2577058837467247,0.08520889879300081,0.03583142810125504,0.04882456475735014,0.06421549934059159,0.04046002861201991,EAHBG
884,S. Spierings,FRA1,18,S. Spierings,Toulouse,Toulouse,"RCMF, RDMF, LCMF",RCMF,8,28,0,2027-06-30,27,1895,Netherlands,Netherlands,right,188,81,yes,10.35,6.176236,3.944160000000001,7.169064000000001,0.33,0.3325,0.66,0.02,0.02,0.28,8.690836000000001,0.62,0.806148,FRA1,Testing,2024,1.0,0.9854999544634051,1.0,92,97,95,93,11,6,17,4,11,14,97,41,43,10.35,6.176236,3.944160000000001,7.169064000000001,0.33,0.3325,0.66,0.02,0.02,0.28,8.690836000000001,0.62,0.806148,1.532608911451347,2.500693893337388,2.205813624052017,1.811819027997401,-1.214623742788457,-1.144302408955609,-0.857047443342813,-1.377632083152343,-0.9664575772171871,-0.960666380281147,2.394805360663653,-0.3329974234289815,-0.1788398642390539,0.9373138777644753,0.9938024869006927,0.9863014740108463,0.9649929180005364,0.1122548145389984,0.1262491223060616,0.1957093326053515,0.08415845506765424,0.1669076325018252,0.1683599702790496,0.9916854049122706,0.369568114040598,0.4290317213593662,BKCDA
885,V. Rongier,FRA1,2,V. Rongier,Olympique Marseille,Olympique Marseille,"RCMF, LCMF, DMF",RCMF,8,29,0,2026-06-30,11,1024,France,France,right,172,67,no,10.72,5.533907,3.341728,6.592325,0.88,0.352,2.11,0.08,0.04,0.88,8.61427,0.79,0.79291,FRA1,Testing,2024,0.9702703188285724,1.0,0.9923295714005953,95,91,91,89,40,8,82,42,30,67,95,58,39,10.72,5.533907,3.341728,6.592325,0.88,0.352,2.11,0.08,0.04,0.88,8.61427,0.79,0.79291,1.777308758289077,1.754685533641304,1.584788688625737,1.441466831196358,-0.3084019588737428,-1.111925218872366,0.8292376442962904,-0.2723226210882539,-0.6191368854047605,0.3545316403418519,2.348062866844446,0.03428605347012092,-0.2072000834477542,0.9622412732830801,0.9603434440838972,0.9434928233754789,0.9252735792932695,0.3788882458009198,0.1330851522805249,0.7965150262439052,0.3926869820743472,0.2679130929499624,0.6385297518459101,0.9905643320855684,0.5136754769747243,0.4179268010726142,KABCD
886,E. Le Fée,FRA1,16,E. Le Fée,Rennes,Rennes,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,27,1841,France,France,right,170,58,no,9.44,4.939647000000001,2.3475,6.548556,1.12,1.419584,2.69,0.02,0.11,0.98,5.912088,1.76,1.659744,FRA1,Testing,2024,0.9018844257932537,0.9663032636533035,0.9409155035470387,80,84,69,86,56,82,91,4,76,73,67,97,91,9.44,4.939647000000001,2.3475,6.548556,1.12,1.419584,2.69,0.02,0.11,0.98,5.912088,1.76,1.659744,0.9307795584180133,1.064505068750267,0.5598757034274113,1.413360624919715,0.08704027410722366,0.660657863067571,1.503751679351932,-1.377632083152343,0.5964855359387328,0.573731310445685,0.6984177837348577,2.129962362835587,1.649847979519048,0.8240161971054947,0.8564500202844355,0.7122178888530959,0.9212251415895906,0.5346802502710312,0.745584123940958,0.9336773414169124,0.08415845506765424,0.7245745431621359,0.7169251814350718,0.7575420210352901,0.9834126396096445,0.9505129836534554,LMGDB
887,Y. Fofana,FRA1,43,Y. Fofana,Monaco,Monaco,"RCMF, LCMF, DMF",RCMF,8,25,0,2025-06-30,34,3143,France,"France, Mali",right,185,78,no,9.08,4.321976,1.802054,6.531525,1.29,1.28968,2.12,0.15,0.1,0.92,6.158055999999999,1.43,1.316486,FRA1,Testing,2024,0.8739559204663025,0.9560050095549419,0.9216625394060026,70,69,54,84,67,67,84,81,70,71,78,86,76,9.08,4.321976,1.802054,6.531525,1.29,1.28968,2.12,0.15,0.1,0.92,6.158055999999999,1.43,1.316486,0.6926932209542771,0.3471347965971487,-0.002404465834051956,1.402424190477587,0.367145189135408,0.444969324576618,0.8408671966248363,1.017205084653183,0.4228251900325195,0.4422115083833852,0.848577877245324,1.417000319443212,0.9144746508334421,0.755748952872694,0.6357549734620965,0.4990407578413188,0.9196056930719354,0.6432446393529144,0.6718290387716237,0.7997888313898263,0.8454720611537434,0.6637885962467461,0.6708319204958026,0.8019418893448712,0.9217585829612199,0.8197662540967671,LDHMK
888,M. Caqueret,FRA1,45,M. Caqueret,Olympique Lyonnais,Olympique Lyonnais,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,36,3468,France,France,right,174,63,no,8.54,4.307765000000001,1.840187,6.74685,1.19,1.476688,1.87,0.08,0.12,1.12,6.2805,1.61,1.81875,FRA1,Testing,2024,0.8583333625486269,0.9402139977653858,0.905841048382236,63,67,56,91,58,86,71,42,79,78,84,93,97,8.54,4.307765000000001,1.840187,6.74685,1.19,1.476688,1.87,0.08,0.12,1.12,6.2805,1.61,1.81875,0.3355637147586716,0.3306299761707929,0.03690543779425838,1.540694858450768,0.2023775920600052,0.755471558581084,0.5501283884111977,-0.2723226210882539,0.770145881844946,0.8806108485910517,0.9233282614001557,1.805888706748144,1.990491960142904,0.6314000548510554,0.6295379996104233,0.514719798015064,0.938304465622744,0.580189227548563,0.7750169543584191,0.7088843416736856,0.3926869820743472,0.7793933190172335,0.8107357576261056,0.8220819178501224,0.9645321372643494,0.9767316156138983,MLDKJ
889,C. Tolisso,FRA1,24,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF",LCMF,8,29,0,2027-06-30,27,2030,France,"France, Togo",right,181,81,no,7.49,3.591588,3.815856,7.801964000000001,1.42,0.485325,1.29,0.19,0.06,0.75,6.95781,1.42,1.7316,FRA1,Testing,2024,0.8698376289094104,0.8951451100142633,0.888936176984538,35,39,93,97,75,23,56,92,46,56,91,84,95,7.49,3.591588,3.815856,7.801964000000001,1.42,0.485325,1.29,0.19,0.06,0.75,6.95781,1.42,1.7316,-0.3588547695105593,-0.5011463082910066,2.073549761383809,2.218234937716319,0.5813430653334312,-0.8905565589827065,-0.1243856466444438,1.754078059362576,-0.2718161935923339,0.06957206920686877,1.336816735248681,1.395395409037382,1.803787540741315,0.3598518687987418,0.3081340790446523,0.9809394274478463,0.986730591137474,0.7194953693229389,0.1865835565366839,0.4505049687036226,0.960291433689567,0.3928816765896307,0.5277328656997948,0.9093587674407861,0.9185516825041524,0.9643676901103074,DCMHL
890,I. Louza,FRA1,1,I. Louza,Lorient,Lorient,"LCMF, RCMF, RWF",LCMF,8,25,0,2028-06-30,14,933,France,"France, Morocco",left,178,65,yes,6.75,4.145623,2.891784,5.596332,1.25,0.9635400000000002,2.03,0.08,0.31,2.51,6.561294,1.45,1.448019,FRA1,Testing,2024,0.8331885880676382,0.8956160323474012,0.8707150138828689,21,56,84,73,63,47,80,42,97,97,86,89,82,6.75,4.145623,2.891784,5.596332,1.25,0.9635400000000002,2.03,0.08,0.31,2.51,6.561294,1.45,1.448019,-0.8482544631860178,0.1423163744840509,1.120958009735105,0.8018912249889402,0.3012381503052469,-0.09654333048742439,0.736201225667926,-0.2723226210882539,4.069692454063,3.927486263034332,1.094749150691356,1.460210140254871,1.196262285912606,0.198148135878096,0.5565849433981445,0.8688471317734354,0.7886920587433728,0.6183835498182678,0.4615445309365414,0.769195876767461,0.3926869820743472,0.9999764623805629,0.999957080838992,0.8631867254387497,0.9278838353511731,0.8842028893578313,IJLMC
891,J. Gastien,FRA1,39,J. Gastien,Clermont,Clermont,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,30,2657,France,France,right,179,69,no,10.06,3.45732,4.33699,7.286376000000002,0.27,0.405,0.58,0.04,0.07,0.85,6.06645,1.02,1.186773,FRA1,Testing,2024,0.8082488425185418,0.8740167753598065,0.8472755761573371,89,30,97,95,6,13,10,17,55,63,76,67,69,10.06,3.45732,4.33699,7.286376000000002,0.27,0.405,0.58,0.04,0.07,0.85,6.06645,1.02,1.186773,1.34081713960556,-0.6570867226887274,2.610767586297555,1.887150775826357,-1.313484301033699,-1.023925676594834,-0.9500838619711774,-1.009195595797647,-0.09815584768612044,0.2887717393107019,0.7926536695186288,0.5311989928042006,0.6365860638702949,0.9100100849986887,0.2555625778289815,0.9954830367057516,0.9704299755611677,0.09450990374917206,0.152935190674531,0.1710348212639216,0.1564404192090815,0.4609042707708121,0.6136219700216126,0.7860101847942945,0.7023595545704538,0.7378027474270838,CDAKM
892,Vitinha,FRA1,34,Vitinha,PSG,PSG,"LCMF, DMF, RCMF",LCMF,8,24,0,2027-06-30,30,2444,Portugal,Portugal,right,172,64,no,7.4,3.904407,2.613338,5.851474999999999,1.69,1.328298,1.69,0.12,0.09,1.14,6.189400000000001,1.55,1.511393,FRA1,Testing,2024,0.7945666474119,0.85050896202938,0.8285447731908273,31,45,80,78,82,71,65,70,64,80,82,91,86,7.4,3.904407,2.613338,5.851474999999999,1.69,1.328298,1.69,0.12,0.09,1.14,6.189400000000001,1.55,1.511393,-0.4183763538764933,-0.1378346890557401,0.8339182954275889,0.9657309697407389,1.026215577437018,0.5090894438912167,0.3407964464973778,0.4645503536211387,0.249164844126306,0.9244507826118179,0.8677129597397635,1.676259244313167,1.33203056904693,0.3378359861681782,0.4451855340525638,0.7978364866008594,0.8329105908361008,0.8476050098314196,0.694655234665205,0.6333715871075606,0.6788732539014432,0.5983833638572873,0.8223741673972991,0.807224255304567,0.9531562878994465,0.9085749281878954,LMEDJ
893,J. Veretout,FRA1,37,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,31,0,2025-06-30,31,2592,France,France,right,177,67,no,5.52,2.779294,2.43125,6.424811999999999,1.08,0.485,2.01,0.1,0.18,1.25,6.184491,1.22,1.561236,FRA1,Testing,2024,0.7883381741571708,0.8405025381598551,0.8203680431497321,4,2,73,82,54,21,76,60,94,91,80,78,89,5.52,2.779294,2.43125,6.424811999999999,1.08,0.485,2.01,0.1,0.18,1.25,6.184491,1.22,1.561236,-1.661716116187118,-1.444553992719035,0.6462104903277597,1.333898576677879,0.02113323527706255,-0.8910961788174272,0.712942121010835,0.09611386626644254,1.812107957282226,1.165570419726035,0.8647160825075911,0.9632972009207914,1.438810929072557,0.04828485409575919,0.07429160176492423,0.7409284766573606,0.9088814509469716,0.5084303135535266,0.1864387873676307,0.7620592133513091,0.5382849306971378,0.9650152414482802,0.8781059133624218,0.8064026799362991,0.8323008012061539,0.9248979504847638,IMDJL
894,M. Camara,FRA1,7,M. Camara,Monaco,Monaco,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,22,1294,Mali,Mali,right,173,68,no,8.14,4.103054,1.11423,5.916,0.56,1.32327,1.04,0.11,0.04,0.77,6.81858,0.83,0.9717299999999999,FRA1,Testing,2024,0.8384538299301193,0.7855526125164446,0.8179332559518807,52,52,30,80,19,69,41,66,30,58,89,60,63,8.14,4.103054,1.11423,5.916,0.56,1.32327,1.04,0.11,0.04,0.77,6.81858,0.83,0.9717299999999999,0.07102333979896532,0.0928762435481875,-0.7114568654154892,1.007165614352232,-0.8356582695150311,0.5007411099559066,-0.4151244548580824,0.2803321099437907,-0.6191368854047605,0.1134120032276354,1.251818728111727,0.120705695093439,0.1758921056215755,0.5283104100393894,0.5369990604711626,0.2384005856852316,0.8430724029001375,0.2016735889518056,0.6917233320324611,0.3390253990300596,0.6103886410942758,0.2679130929499624,0.5451480380448185,0.8946820378615353,0.5480379260247817,0.5698106462686257,KDFHM
895,O. Targhalline,FRA1,4,O. Targhalline,Le Havre,Le Havre,"LCMF, DMF, LDMF",LCMF,8,22,0,2025-06-30,14,1112,Morocco,Morocco,right,186,70,no,9.96,4.450688,1.780368,5.584722,0.32,1.212,1.62,0.01,0.01,0.24,7.442623999999999,0.4,0.8105020000000001,FRA1,Testing,2024,0.811033967150531,0.7943348661720272,0.8085463964447281,84,71,52,71,8,63,63,0,3,9,93,23,45,9.96,4.450688,1.780368,5.584722,0.32,1.212,1.62,0.01,0.01,0.24,7.442623999999999,0.4,0.8105020000000001,1.274682045865634,0.4966224080753826,-0.02475976360982471,0.7944358786280037,-1.231100502495997,0.3159918822347561,0.2593895801975591,-1.561850326829691,-1.140117923123401,-1.04834624832268,1.63278903886209,-0.8083054523572315,-0.1695121414384282,0.8987890979035029,0.6902723258662334,0.4901232925994251,0.7865291379965496,0.1091426388178651,0.6239956651322275,0.6023326657670182,0.05916162634098869,0.1271185879086689,0.1472395544385569,0.9487433134094616,0.2094573822751239,0.4326969115354521,KADBF
896,M. Gonalons,FRA1,14,M. Gonalons,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,23,1560,France,France,right,187,76,no,10.04,5.881224,2.82975,5.768134,0.63,0.580029,0.63,0.04,0.02,0.23,5.999253,0.23,0.289971,FRA1,Testing,2024,0.7188825291285332,0.7244815116907565,0.7269524421668236,86,93,82,76,23,28,13,17,11,6,69,16,6,10.04,5.881224,2.82975,5.768134,0.63,0.580029,0.63,0.04,0.02,0.23,5.999253,0.23,0.289971,1.327590120857574,2.15806353068731,1.057009446504344,0.9122136552647017,-0.7203209515622493,-0.7333129995138123,-0.8919361003284497,-1.009195595797647,-0.9664575772171871,-1.070266215333064,0.7516308218163964,-1.175588929256334,-1.28466346829475,0.9078432250259927,0.9845385536460085,0.8547463619000275,0.8191718715245992,0.2356637038533022,0.2316837741154312,0.186213591759179,0.1564404192090815,0.1669076325018252,0.1422497484835267,0.7738634486850111,0.1198795907924086,0.09945495469891169,BACDK
897,T. Teuma,FRA1,28,T. Teuma,Reims,Reims,"LCMF, AMF",LCMF,8,30,0,2027-06-30,28,2279,France,"France, Malta",left,176,73,no,7.74,4.57962,2.015057,5.449495,0.99,1.10827,0.79,0.13,0.14,1.22,4.464852,1.26,1.6985,FRA1,Testing,2024,0.6805730831220804,0.7325041341781702,0.711698438533656,41,78,60,69,50,56,29,73,88,85,47,80,93,7.74,4.57962,2.015057,5.449495,0.99,1.10827,0.79,0.13,0.14,1.22,4.464852,1.26,1.6985,-0.1935170351607422,0.6463655301083835,0.2171724728421863,0.7076000369096274,-0.1271576020907999,0.1437618346791263,-0.705863263071721,0.6487685972984871,1.117466573657373,1.099810518694885,-0.1850999628488988,1.04971684254411,1.732876281048916,0.4232770330387906,0.7409786708383441,0.5859630318842789,0.7604031650338566,0.4494078307712061,0.5571557293721299,0.2401365877064638,0.7417560210505292,0.8681025580045723,0.8642926558368687,0.4265753153727042,0.8530758411053543,0.9584411695478087,MIJLD
898,L. Abergel,FRA1,44,L. Abergel,Lorient,Lorient,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,35,3321,France,France,right,170,65,no,9.27,4.172894,3.064248,5.013332999999999,0.24,1.407702,0.87,0.03,0.05,0.57,5.74459,0.65,0.8391650000000002,FRA1,Testing,2024,0.6839566228430141,0.7026272384701315,0.698355020455228,76,58,86,65,3,80,32,10,39,41,65,47,50,9.27,4.172894,3.064248,5.013332999999999,0.24,1.407702,0.87,0.03,0.05,0.57,5.74459,0.65,0.8391650000000002,0.8183498990601378,0.1739892305706863,1.298744788099066,0.4275191773507347,-1.36291458015632,0.6409293619101817,-0.6128268444433567,-1.193413839474995,-0.4454765394985472,-0.324987336980031,0.5961625499531621,-0.2681826922114928,-0.1081064182794178,0.7934212895176027,0.569063037048863,0.9029842359786298,0.6654993899512752,0.08645471653476428,0.7392157109247377,0.2699954194459596,0.1163536687758849,0.3279877051424097,0.3725953277944649,0.724466679373385,0.3942793483980443,0.4569556384723655,CAFKD
899,Pedro Chirivella,FRA1,42,Pedro Chirivella,Nantes,Nantes,"RCMF, LCMF, DMF",RCMF,8,26,0,2026-06-30,34,2974,Spain,Spain,right,178,66,no,7.63,3.388056,3.17564,5.326311,0.67,0.239988,0.39,0.03,0.03,0.33,6.02525,0.64,0.785,FRA1,Testing,2024,0.566124301821582,0.6086813980448116,0.5916926350088448,39,21,89,67,30,2,0,10,20,23,71,45,36,7.63,3.388056,3.17564,5.326311,0.67,0.239988,0.39,0.03,0.03,0.33,6.02525,0.64,0.785,-0.2662656382746619,-0.7375307366223806,1.413574693560602,0.6284975919375696,-0.6544139127320883,-1.297906440185402,-1.171045356213543,-1.193413839474995,-0.7927972313109739,-0.8510665452292304,0.7675016340805588,-0.2897876026173224,-0.2241459464135208,0.3950173174037783,0.230399829309291,0.9212565920232605,0.7351609881732679,0.2564225866736979,0.09715974338374511,0.1207902732095463,0.1163536687758849,0.2139479849374762,0.197366194074691,0.7786083389958378,0.3859893663963636,0.4113218709077824,CKDMA
900,Y. Kechta,FRA1,23,Y. Kechta,Le Havre,Le Havre,"LCMF, AMF, RCMF",LCMF,8,22,0,2026-06-30,32,2011,Morocco,"Morocco, France",left,166,59,no,8.91,5.193216,2.370368,3.848679,0.94,1.11875,1.92,0.08,0.06,0.67,4.295291,0.94,0.8060780000000001,FRA1,Testing,2024,0.5641896013379946,0.5928824564291304,0.5827610598358495,67,89,71,47,47,58,73,42,46,46,41,65,41,8.91,5.193216,2.370368,3.848679,0.94,1.11875,1.92,0.08,0.06,0.67,4.295291,0.94,0.8060780000000001,0.5802635615964016,1.359003049940242,0.5834494814194968,-0.3203618700782068,-0.2095414006285013,0.1611624988879663,0.6082761500539252,-0.2723226210882539,-0.2718161935923339,-0.1057876668761977,-0.2886146298613889,0.358359709557564,-0.1789898276281313,0.7191315519926099,0.9129271888789552,0.7202046220225109,0.3743470134146698,0.4170128098090213,0.5640172917412758,0.7284978317877895,0.3926869820743472,0.3928816765896307,0.4578754111425576,0.3864381493600806,0.6399629303804577,0.4289728445433981,BGCAL
901,V. Sierro,FRA1,38,V. Sierro,Toulouse,Toulouse,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,32,2597,Switzerland,Switzerland,right,184,79,no,8.46,4.228554,2.5668,4.299482,0.66,0.834,0.49,0.21,0.15,1.11,4.922631999999999,0.55,0.935,FRA1,Testing,2024,0.4830628334224678,0.5679385417374152,0.5293384030542188,58,65,78,56,28,39,6,95,91,76,54,35,56,8.46,4.228554,2.5668,4.299482,0.66,0.834,0.49,0.21,0.15,1.11,4.922631999999999,0.55,0.935,0.2826556397667314,0.238633400926818,0.7859439872154287,-0.03087931146070374,-0.6708906724396285,-0.3116274947634906,-1.054749832928087,2.122514546717273,1.291126919563586,0.8586908815806684,0.09436845421031735,-0.4842317962697882,0.09720417303843928,0.6112795878276148,0.5943050684770306,0.7840498484897787,0.4876828945585183,0.2511450894371246,0.3776618181271797,0.1457698770182002,0.9831027237776118,0.9016701645457902,0.8047444587396468,0.5375917630785652,0.3141106867967992,0.5387178729320832,HIJCA
902,A. Ounahi,FRA1,8,A. Ounahi,Olympique Marseille,Olympique Marseille,"RCMF, DMF",RCMF,8,24,0,2027-06-30,21,1307,Morocco,Morocco,right,182,72,no,6.06,3.169485,1.035,4.54263,1.45,1.034114,2.34,0.05,0.1,0.9,6.062298000000001,0.9,1.305477,FRA1,Testing,2024,0.4462967726919357,0.532550436448306,0.4929978502088567,8,13,23,60,78,52,86,21,70,69,73,63,71,6.06,3.169485,1.035,4.54263,1.45,1.034114,2.34,0.05,0.1,0.9,6.062298000000001,0.9,1.305477,-1.304586609991513,-0.991381634195327,-0.7931321509810371,0.1252578596821869,0.630773344456052,0.02063553171435903,1.096717347852838,-0.8249773521202984,0.4228251900325195,0.3983715743626186,0.7901189304133174,0.2719400679342459,0.8908896943997978,0.09601682508390491,0.1607496323744388,0.213850416341747,0.5498402937641597,0.7359056327148982,0.508231801857207,0.8636175147263476,0.2046922243828691,0.6637885962467461,0.654821845981586,0.7852708423350805,0.6071659490034892,0.8135058252279961,GMKEI
903,C. Cásseres,FRA1,25,C. Cásseres,Toulouse,Toulouse,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,32,2153,Venezuela,Venezuela,right,175,68,no,10.83,6.017616,1.59,3.1375,0.84,0.544095,0.79,0.07,0.08,0.54,3.30561,0.5,0.417208,FRA1,Testing,2024,0.453777197768075,0.4825396181090502,0.4715773544956697,97,95,45,23,36,26,29,32,59,38,19,28,19,10.83,6.017616,1.59,3.1375,0.84,0.544095,0.79,0.07,0.08,0.54,3.30561,0.5,0.417208,1.850057361402996,2.316470783350149,-0.2210031154026074,-0.7770445375738472,-0.3743089977039039,-0.792976689177979,-0.705863263071721,-0.456540864765602,0.0755044982200928,-0.3907472380111808,-0.8928013188027629,-0.5922563482989361,-1.012079300636689,0.967847358727357,0.9897337110614742,0.4125450036075159,0.2185662471119583,0.3540872193249264,0.2138957021577872,0.2401365877064638,0.324000546045723,0.5300933406534019,0.3479920391628173,0.1859817899930575,0.2768394708877455,0.155750069290651,BAICE
904,Carlos Soler,FRA1,6,Carlos Soler,PSG,PSG,"RCMF, RB",RCMF,8,27,0,2027-06-30,26,1254,Spain,Spain,right,180,76,no,5.6,2.868978,1.65116,3.94856,2.22,0.6442319999999999,1.08,0.14,0.18,1.44,4.449816,1.72,1.505,FRA1,Testing,2024,0.4388215783670141,0.483996214001572,0.4647785512631673,6,8,50,50,93,32,45,77,94,95,45,95,84,5.6,2.868978,1.65116,3.94856,2.22,0.6442319999999999,1.08,0.14,0.18,1.44,4.449816,1.72,1.505,-1.608808041195177,-1.340393953656524,-0.1579555265449918,-0.2562234161697927,1.899483841936653,-0.626712346441277,-0.3686062455439002,0.8329868409758354,1.812107957282226,1.582049792923317,-0.1942792348111999,2.043542721212269,1.318334626955887,0.05382916102356611,0.0900586502078104,0.4372459216773482,0.3988891642525429,0.9712495554409499,0.2654239046400371,0.3562106198179441,0.7975739246243532,0.9650152414482802,0.9431808980612445,0.4229786220390753,0.979500628591849,0.906304172885501,LEIJM
905,A. Harit,FRA1,22,A. Harit,Olympique Marseille,Olympique Marseille,"LCMF, LAMF, CF",LCMF,8,26,0,2027-06-30,28,1958,France,"France, Morocco",right,180,67,no,6.11,3.491438,0.8717280000000001,3.768765,2.57,2.80256,3.49,0.19,0.12,1.38,4.184375,1.29,1.334,FRA1,Testing,2024,0.4076440184395903,0.4699324389689163,0.4419926857392841,10,32,13,43,97,95,95,92,79,93,39,82,78,6.11,3.491438,0.8717280000000001,3.768765,2.57,2.80256,3.49,0.19,0.12,1.38,4.184375,1.29,1.334,-1.271519063121549,-0.6174616812907663,-0.9614432354800664,-0.3716785409729416,2.476170431700561,2.956907957045156,2.434115865635576,1.754078059362576,0.770145881844946,1.450529990861017,-0.3563273279839367,1.114531573761598,0.951995490780653,0.1017720250120788,0.2684651242174151,0.1681646770306608,0.3550661020204849,0.9933599916144569,0.9984462956892389,0.9925358921697083,0.960291433689567,0.7793933190172335,0.9265446089257248,0.3607977229389643,0.8674743965131317,0.8294503656259676,FEGHJ
