Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
742,M. Damsgaard,ENG1,2,M. Damsgaard,Brentford,Brentford,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,24,1062,Denmark,Denmark,right,180,71,no,8.64,4.492371,2.709291,5.594183999999999,1.61,1.696876,1.19,0.05,0.17,0.85,3.640875,1.53,2.285556,ENG1,Testing,2024,0.7865161176202284,0.7906864017353622,0.7886012596777954,61,69,89,87,64,87,55,29,83,65,53,87,89,8.64,4.492371,2.709291,5.594183999999999,1.61,1.696876,1.19,0.05,0.17,0.85,3.640875,1.53,2.285556,0.4457828911961388,0.5346496363660936,1.568057423902515,1.406033611232374,0.1375274959637026,1.576673024311714,0.04852229833495986,-0.6519140679001888,0.99949423019937,0.177633399577429,0.0834387311240037,0.8415117627172408,1.694916943140112,0.6721229592713629,0.7035539232000942,0.9415661342114284,0.9201429278349584,0.5546930697038754,0.9425646097570989,0.5193500030657676,0.2572283045566341,0.8412223336350162,0.570494553702367,0.5332486535579337,0.7999693509172039,0.9549544110517791,MFCDI
743,D. Szoboszlai,ENG1,22,D. Szoboszlai,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,33,2377,Hungary,Hungary,right,186,74,no,7.19,4.087842,1.971876,4.581738000000001,2.65,1.551768,2.65,0.15,0.2,1.59,3.599384,1.74,1.78159,ENG1,Testing,2024,0.7409918886051736,0.7343684930966988,0.7376801908509363,30,53,76,79,84,79,94,79,88,89,51,89,84,7.19,4.087842,1.971876,4.581738000000001,2.65,1.551768,2.65,0.15,0.2,1.59,3.599384,1.74,1.78159,-0.4896168304046632,0.1169963094060004,0.6112364737616018,0.6720688203008454,1.117864092850834,1.279028735992511,2.331877395188372,0.7764369797462928,1.426285562072823,1.694349349815479,0.05212175874094578,1.140124472277648,0.9971489753224096,0.3122025322845554,0.5465685109677393,0.7294784799661242,0.749230057501419,0.8681874786118702,0.8995565315813132,0.9901464290148121,0.7812544913729732,0.9231070347821868,0.9549005409338477,0.5207841622197333,0.8728827761426913,0.8406538981526508,GJIFL
744,A. Wharton,ENG1,9,A. Wharton,Crystal Palace,Crystal Palace,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-06-30,16,1410,England,England,left,182,73,no,10.02,5.299885,1.916244,4.278127,0.13,0.5091100000000001,0.7,0.02,0.15,0.83,4.088406,0.83,1.146,ENG1,Testing,2024,0.6709745815863928,0.6808450561560055,0.6759098188711992,92,92,71,69,0,17,25,7,75,58,61,58,69,10.02,5.299885,1.916244,4.278127,0.13,0.5091100000000001,0.7,0.02,0.15,0.83,4.088406,0.83,1.146,1.336025384857591,1.368362197559117,0.5390520686461117,0.4519684059187311,-1.257566891914139,-0.8596624345171952,-0.717809206773377,-1.080419382194133,0.7149666756170674,0.1366410765980222,0.4212304442078627,-0.1538639358174504,0.1171405170826608,0.9092295118582256,0.9144006345841678,0.7050745363660482,0.6743541284498864,0.1042742166249632,0.1949875739629527,0.2364374678950159,0.1399777343222069,0.7626851824141134,0.5543427467174815,0.663206592267193,0.4388585102378907,0.5466256486263091,BAICD
745,R. Barkley,ENG1,27,R. Barkley,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,30,0,,32,2933,England,England,right,189,79,no,6.69,2.732005,1.869064,4.446198,0.98,1.780179,1.66,0.13,0.12,0.89,4.632485,1.01,1.04608,ENG1,Testing,2024,0.6124107264580995,0.5819418523729641,0.5971762894155319,23,7,66,76,39,94,82,75,65,74,79,66,64,6.69,2.732005,1.869064,4.446198,0.98,1.780179,1.66,0.13,0.12,0.89,4.632485,1.01,1.04608,-0.8121684585428708,-1.282828755955425,0.4778344199304654,0.5738101598262514,-0.4563302502275406,1.747543425322371,0.7835749665000993,0.4907667702169966,0.2881753437436139,0.2596180455362426,0.8318955768197999,0.1020898152343274,-0.02120408422842925,0.208347487763595,0.09977603861261519,0.6836159696245742,0.7169518635768908,0.3240762571157469,0.9597284404398295,0.7833552252433158,0.6882042923858066,0.6133937392869866,0.6024207924059252,0.7972660556305153,0.5406573074792665,0.4915414281364124,FKGDH
746,A. Onana,ENG1,24,A. Onana,Everton,Everton,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,31,2462,Senegal,"Senegal, Belgium",right,192,88,no,8.88,4.277,2.229962,4.347528000000001,1.06,0.73074,0.88,0.12,0.04,0.44,4.460625,0.66,0.659945,ENG1,Testing,2024,0.608910822150656,0.570217046806281,0.5895639344784686,69,61,84,71,48,38,35,70,21,24,74,33,28,8.88,4.277,2.229962,4.347528000000001,1.06,0.73074,0.88,0.12,0.04,0.44,4.460625,0.66,0.659945,0.6006076727024786,0.3122912524659967,0.9461118041224812,0.5022801168202907,-0.3809197427746843,-0.4050568743814018,-0.4362996742846001,0.3479316654523483,-0.8499348745855954,-0.6627092215004092,0.7021774482195645,-0.3955980340330181,-0.5558287102017851,0.7259493368223591,0.6225904063067157,0.8279542181441167,0.6922647532352884,0.3516314011722775,0.3427178526867061,0.3313096590788359,0.6360542481640956,0.197680647504681,0.2537584013381485,0.7587157461054428,0.3462007938261412,0.2891639783721597,CKADH
747,B. Kamara,ENG1,17,B. Kamara,Aston Villa,Aston Villa,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,21,1928,France,"France, Senegal",right,184,68,no,8.82,5.088589999999999,1.913352,3.68662,0.65,1.308555,0.93,0.01,0.06,0.51,5.138560000000001,0.65,0.7,ENG1,Testing,2024,0.5161350591674884,0.596075882187286,0.5561054706773872,66,89,69,51,20,76,46,0,33,38,87,28,30,8.82,5.088589999999999,1.913352,3.68662,0.65,1.308555,0.93,0.01,0.06,0.51,5.138560000000001,0.65,0.7,0.5619014773258934,1.150212053267772,0.535299600649383,0.02316004321144978,-0.7673985934705727,0.7801523108817104,-0.3581025819266065,-1.223254486958782,-0.5654073200032931,-0.5192360910724856,1.213875688139271,-0.409817686869228,-0.5003704135092741,0.7129084264518187,0.8749717284970457,0.7037786487648607,0.5092386945253893,0.2214222822724705,0.7823493856100662,0.3601332734589576,0.1106167958029395,0.2858983734094668,0.301798056944687,0.8876024009856716,0.3409698453843822,0.3084071410514262,KBFAC
748,R. Gravenberch,ENG1,6,R. Gravenberch,Liverpool,Liverpool,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,26,1280,Netherlands,"Netherlands, Suriname",right,190,77,no,7.1,3.586275,0.769986,3.866064,2.18,1.759728,2.11,0.12,0.13,0.84,2.956995,2.25,1.686751,ENG1,Testing,2024,0.4484960584297921,0.4994392024162855,0.4739676304230389,28,35,12,58,76,89,89,70,70,61,41,92,82,7.1,3.586275,0.769986,3.866064,2.18,1.759728,2.11,0.12,0.13,0.84,2.956995,2.25,1.686751,-0.5476761234695411,-0.4008432675919233,-0.9482565278248354,0.1532465643137284,0.6748273615653037,1.705594509064025,1.487348797722041,0.3479316654523483,0.4304391210347652,0.1571372380877256,-0.4327467325506676,1.865326766924351,0.865839291137637,0.2919571547728939,0.3442677605215891,0.1714994380067081,0.5608980808488734,0.750107272767478,0.9559581987870903,0.9315386436987947,0.6360542481640956,0.6665618786141239,0.5624316548158202,0.3325993876041863,0.9689321922741874,0.8067108505076033,LFGME
749,W. Hughes,ENG1,20,W. Hughes,Crystal Palace,Crystal Palace,"LCMF, LDMF",LCMF,8,29,0,2025-06-30,31,2200,England,England,left,185,74,no,10.27,5.071083,0.776732,3.0675,0.53,0.57276,0.49,0.03,0.09,0.74,3.557582,0.7,0.778383,ENG1,Testing,2024,0.4518624165443399,0.4526857146407075,0.4522740655925238,94,87,15,35,17,28,7,16,50,56,48,43,41,10.27,5.071083,0.776732,3.0675,0.53,0.57276,0.49,0.03,0.09,0.74,3.557582,0.7,0.778383,1.497301198926695,1.132137065330962,-0.9395033642335732,-0.4256661473819536,-0.8805143546498572,-0.7291040989911235,-1.04623699467695,-0.9375842774294852,-0.1386159881298396,-0.04782437680930807,0.02057004681410382,-0.3387194226881787,-0.3918449442882255,0.9328425484661725,0.8712115929943287,0.1737361828870989,0.3351755664507786,0.1892903661651072,0.2329689937263119,0.1477258132694581,0.1742290472083443,0.4448768042917858,0.4809281044483426,0.5082056827058228,0.3674105537646465,0.3475863922177567,ABKJI
750,I. Gueye,ENG1,19,I. Gueye,Everton,Everton,"RCMF, LCMF, DMF",RCMF,8,34,0,2025-06-30,26,2185,Senegal,Senegal,right,174,66,no,9.84,4.693953,1.3585,3.748996,0.78,0.6193919999999999,1.03,0.09,0.03,0.49,3.831600000000001,0.66,0.578048,ENG1,Testing,2024,0.4206171801548024,0.4676511654325101,0.4441341727936563,89,79,48,53,24,30,51,55,12,33,58,33,17,9.84,4.693953,1.3585,3.748996,0.78,0.6193919999999999,1.03,0.09,0.03,0.49,3.831600000000001,0.66,0.578048,1.219906798727836,0.7427716571736728,-0.184639670761676,0.06837903543340047,-0.6448565188596813,-0.6334529394899175,-0.2017083972106194,-0.08057364884159623,-0.9921986518767465,-0.5602284140518924,0.2273959642048837,-0.3955980340330181,-0.6692195009701432,0.8887498958843469,0.7711900310893647,0.4267558340583292,0.5272580449681395,0.2595100857186937,0.2632189516979441,0.4200723487557054,0.4678905116143047,0.1605503150083304,0.287661824181175,0.5899420709013441,0.3462007938261412,0.2516777341549836,ABKDH
751,João Gomes,ENG1,29,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,35,3025,Brazil,Brazil,right,176,74,no,11.69,6.964041000000001,1.0704,2.352645,0.98,1.18803,0.89,0.07,0.03,0.45,2.590236,0.71,0.744504,ENG1,Testing,2024,0.4284551811071656,0.4417969544094571,0.4351260677583114,97,97,28,15,39,71,39,38,12,28,25,46,35,11.69,6.964041000000001,1.0704,2.352645,0.98,1.18803,0.89,0.07,0.03,0.45,2.590236,0.71,0.744504,2.413347822839204,3.086509203041051,-0.558459183160525,-0.9438946757393758,-0.4563302502275406,0.5329324618749581,-0.4206602558130014,-0.3662438583708925,-0.9921986518767465,-0.6422130600107059,-0.7095725857293815,-0.3244997698519688,-0.4387522376010599,0.9920966364635201,0.9989873916131886,0.2882654345114226,0.1726117365331905,0.3240762571157469,0.7029598334406022,0.3370015934984807,0.357091558992353,0.1605503150083304,0.2603674271929612,0.238984612386644,0.372779848235662,0.3304205358942097,BAFLH
752,Douglas Luiz,ENG1,37,Douglas Luiz,Aston Villa,Aston Villa,"LCMF, LDMF",LCMF,8,26,0,2026-06-30,36,3500,Brazil,Brazil,right,175,66,no,6.38,3.238168,1.952564,4.086292,0.82,1.00278,1.39,0.22,0.1,0.98,4.446304,0.8,1.105632,ENG1,Testing,2024,0.3695984052352416,0.4934077656070883,0.431503085421165,17,25,74,66,28,61,66,92,56,79,69,56,66,6.38,3.238168,1.952564,4.086292,0.82,1.00278,1.39,0.22,0.1,0.98,4.446304,0.8,1.105632,-1.01215046798856,-0.7602440687411542,0.5861784993657443,0.3128991265020021,-0.6071512651332532,0.152949246537884,0.361310667766934,1.77628271309883,0.003647789161311713,0.4440834989435729,0.6913681073625644,-0.1965228943260799,0.06124885509581052,0.1557330574881253,0.2235543537914658,0.7211222156836867,0.6228213493835533,0.2718752655985751,0.5607808501828947,0.6410663900560689,0.9621568344766244,0.5014552540990794,0.6715088919513299,0.7553328794785448,0.4221004574801392,0.5244194890011631,HKCJG
753,E. Anderson,ENG1,3,E. Anderson,Newcastle United,Newcastle United,"LCMF, LWF",LCMF,8,21,0,,22,1247,England,"England, Scotland",right,179,63,no,8.16,4.041767999999999,0.506514,3.611335,3.18,1.8772,2.6,0.09,0.13,1.01,3.100584,0.72,0.938925,ENG1,Testing,2024,0.4106086089729523,0.4275765866948309,0.4190925978338916,48,51,5,46,89,97,92,55,70,82,46,48,58,8.16,4.041767999999999,0.506514,3.611335,3.18,1.8772,2.6,0.09,0.13,1.01,3.100584,0.72,0.938925,0.1361333281834593,0.06942750868625051,-1.290120375692762,-0.03141722736424538,1.617458704726007,1.946552070586707,2.253680302830378,-0.08057364884159623,0.4304391210347652,0.5055719834126831,-0.3243672587488568,-0.310280117015759,-0.1695659312409376,0.5541420596533954,0.5276753335105987,0.0985044331814946,0.4874684012414056,0.9471103486627032,0.9742057702339628,0.9878918563060433,0.4678905116143047,0.6665618786141239,0.6934214231982958,0.3728300022898575,0.3781739749318072,0.4326757587070103,GFEJI
754,J. Clark,ENG1,14,J. Clark,Luton Town,Luton Town,"RCMF, RWF, LCMF",RCMF,8,30,0,,23,1475,England,England,right,183,73,no,8.97,4.762032,1.64749,2.86646,1.89,1.770624,1.4,0.09,0.07,0.61,1.465422,1.04,1.401856,ENG1,Testing,2024,0.3930435525416149,0.395586719131418,0.3943151358365165,74,82,64,33,71,92,69,55,39,48,5,71,79,8.97,4.762032,1.64749,2.86646,1.89,1.770624,1.4,0.09,0.07,0.61,1.465422,1.04,1.401856,0.6586669657673558,0.8130593765859181,0.1903346467952255,-0.5714085193888306,0.4014642720486994,1.727944291057616,0.3769500862385327,-0.08057364884159623,-0.4231435427121418,-0.3142744761754519,-1.558570415959483,0.1447487737429571,0.4713868773013382,0.7449451748101341,0.7919079920007215,0.5754765471766563,0.2838613777298771,0.6559608312002947,0.9580008937058697,0.6468946506347637,0.4678905116143047,0.3360952675811727,0.3766562909637513,0.05954904481440622,0.5575453856179277,0.6813177573209035,FBAME
755,J. Lerma,ENG1,26,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, LDMF, RCMF",LCMF,8,29,0,2026-06-30,29,2771,Colombia,Colombia,right,179,70,no,8.02,3.084697,1.461184,4.349762,1.14,0.387305,0.45,0.08,0.04,0.36,3.670614,0.58,0.6500520000000001,ENG1,Testing,2024,0.4199587767272313,0.3585754020808991,0.3892670894040652,46,17,56,74,51,15,2,43,21,11,56,23,25,8.02,3.084697,1.461184,4.349762,1.14,0.387305,0.45,0.08,0.04,0.36,3.670614,0.58,0.6500520000000001,0.04581887230476083,-0.9186942014680848,-0.05140370126787729,0.503899637607513,-0.3055092353218282,-1.10950780857459,-1.108794668563345,-0.2234087536062443,-0.8499348745855954,-0.8266785134180362,0.1058854169522501,-0.5093552567226972,-0.5695260995209465,0.5182726916585174,0.1791277718080409,0.4795019177445572,0.6928340473778163,0.3799891686100902,0.1336055888718654,0.133759385480603,0.4116086960481388,0.197680647504681,0.2042096515036814,0.5421633676981968,0.3052516163513727,0.2844995819226624,DKACH
756,C. Jones,ENG1,8,C. Jones,Liverpool,Liverpool,LCMF,LCMF,8,23,0,2027-06-30,24,1373,England,England,right,185,75,no,5.7,3.148414,0.7216,3.868911,2.69,0.7886240000000001,1.64,0.19,0.08,0.72,4.789276,1.25,0.7872,ENG1,Testing,2024,0.3498564772972971,0.3918687323839397,0.3708626048406184,7,23,7,61,87,43,79,88,43,53,82,79,46,5.7,3.148414,0.7216,3.868911,2.69,0.7886240000000001,1.64,0.19,0.08,0.72,4.789276,1.25,0.7872,-1.450820682256522,-0.8529100004987692,-1.011039002406337,0.155310474645521,1.155569346577262,-0.2863257087318943,0.7522961295569018,1.347777398804886,-0.2808797654209907,-0.08881669978871484,0.9502397819947069,0.4433614833033643,-0.3796373347029585,0.07341489948774525,0.196854607732577,0.1559988814471785,0.5617117208787904,0.8760713238436482,0.3873143346444982,0.7740635025440894,0.9111350053529863,0.3894013105000956,0.4646137928149896,0.8290047855403614,0.6712478546208422,0.3521073214803399,HEKGL
757,A. Sambi Lokonga,ENG1,13,A. Sambi Lokonga,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,17,1445,Belgium,"Belgium, Congo DR",right,183,73,no,7.22,3.611316,2.18125,4.051088,0.5,0.560467,1.62,0.02,0.06,0.44,4.858750000000001,0.31,0.498132,ENG1,Testing,2024,0.2965418172833427,0.4220014461310732,0.359271631707208,33,38,82,64,15,25,76,7,33,24,84,14,12,7.22,3.611316,2.18125,4.051088,0.5,0.560467,1.62,0.02,0.06,0.44,4.858750000000001,0.31,0.498132,-0.4702637327163712,-0.3749898505058612,0.8829063334943217,0.2873782626732609,-0.9087932949446783,-0.7543193954345171,0.7210172926137047,-1.080419382194133,-0.5654073200032931,-0.6627092215004092,1.002678029791593,-0.8932858833003637,-0.7798674909458945,0.3190833026170234,0.3538340074755542,0.8113565593206693,0.6130886482874361,0.1817296232764253,0.2253287293791933,0.7645505623156019,0.1399777343222069,0.2858983734094668,0.2537584013381485,0.8419918831904434,0.1858520479010098,0.2177344376821678,KCGDB
758,J. Garner,ENG1,35,J. Garner,Everton,Everton,"RCMF, LCMF, RW",RCMF,8,23,0,2026-06-30,38,3485,England,England,right,182,78,no,9.5,4.672198,1.187892,2.766327,0.9,0.517616,0.72,0.08,0.16,0.96,2.867345,0.41,0.7479359999999999,ENG1,Testing,2024,0.3401591485070297,0.3649094369134673,0.3525342927102485,84,76,41,30,33,20,28,43,79,76,38,17,38,9.5,4.672198,1.187892,2.766327,0.9,0.517616,0.72,0.08,0.16,0.96,2.867345,0.41,0.7479359999999999,1.000571691593855,0.7203108493502122,-0.4060093318909466,-0.6439991527760404,-0.5317407576803969,-0.8422150000791001,-0.6865303698301796,-0.2234087536062443,0.8572304529082186,0.4030911759641661,-0.5004136139018323,-0.7510893549382649,-0.4340004494535454,0.8414830391559112,0.7643331868754228,0.3423678718562189,0.2597879916909713,0.2974527794940339,0.1998338095267711,0.2461893599932504,0.4116086960481388,0.8043412322258793,0.6565594241036583,0.3083919346731199,0.2262994408656718,0.3321440573362024,AIBJH
759,G. Hamer,ENG1,31,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF, LW",RCMF,8,26,0,2027-06-30,36,3240,Brazil,"Brazil, Netherlands",right,169,61,no,5.83,2.859424,1.359512,3.861,1.0,0.720278,1.19,0.09,0.2,1.47,2.164554,1.03,1.196321,ENG1,Testing,2024,0.3207353807875351,0.3636908755540937,0.3422131281708144,10,10,51,56,43,35,55,55,88,87,12,69,71,5.83,2.859424,1.359512,3.861,1.0,0.720278,1.19,0.09,0.2,1.47,2.164554,1.03,1.196321,-1.366957258940588,-1.151275840668935,-0.1833265664695981,0.1495754572114461,-0.4374776233643266,-0.4265164392875095,0.04852229833495986,-0.08057364884159623,1.426285562072823,1.448395411939038,-1.030872902375521,0.1305291209067472,0.1868126416080347,0.08581935140642111,0.1248093864969132,0.4272708952976702,0.5594502136875195,0.3308825003341655,0.3348657858659991,0.5193500030657676,0.4678905116143047,0.9231070347821868,0.9262467513929038,0.1513002126883876,0.5519260919626736,0.5740962325803228,JIMDL
760,S. Berge,ENG1,32,S. Berge,Burnley,Burnley,"RCMF, LCMF",RCMF,8,26,0,2027-06-30,37,3370,Norway,Norway,right,195,96,no,8.2,3.871128,1.148822,3.122388,0.93,0.8023549999999999,1.74,0.06,0.04,0.48,4.48588,0.56,0.7218100000000001,ENG1,Testing,2024,0.2560847164473693,0.3378085405178733,0.2969466284826213,51,41,38,38,35,46,84,34,21,30,76,20,33,8.2,3.871128,1.148822,3.122388,0.93,0.8023549999999999,1.74,0.06,0.04,0.48,4.48588,0.56,0.7218100000000001,0.1619374584345154,-0.1067486460825546,-0.4567039807955734,-0.38587552206006,-0.5034618173855758,-0.2581607989894203,0.908690314272889,-0.5090789631355407,-0.8499348745855954,-0.5807245755415957,0.7212396577959576,-0.5377945623951168,-0.4701732982711347,0.5643224477270414,0.4574941945342034,0.3239419145961175,0.3497944299333478,0.3073198094833329,0.3981414052702601,0.8182431908645018,0.3053484383719645,0.197680647504681,0.2807130479089307,0.7646189620760521,0.2953594432040957,0.3191156047726793,GKABF
761,J. Cullen,ENG1,21,J. Cullen,Burnley,Burnley,"RCMF, DMF, LCMF",RCMF,8,28,0,2026-06-30,25,2307,England,"England, Republic of Ireland",right,175,70,no,7.57,2.924922,1.483272,3.39504,0.47,0.5435099999999999,0.9,0.02,0.05,0.55,5.26678,0.74,0.817644,ENG1,Testing,2024,0.2375682843850172,0.332870994710958,0.2852196395479876,35,12,58,43,12,23,43,7,28,43,89,51,48,7.57,2.924922,1.483272,3.39504,0.47,0.5435099999999999,0.9,0.02,0.05,0.55,5.26678,0.74,0.817644,-0.2444775930196255,-1.083652857868612,-0.02274377280600387,-0.1882185920340997,-0.9370722352394995,-0.7891014487811882,-0.4050208373414027,-1.080419382194133,-0.7076710972944441,-0.437251445113672,1.310654801656797,-0.2818408113433392,-0.3374859831986067,0.4034304768643933,0.1392593725116388,0.490927329602533,0.4253526493068891,0.1743607010885779,0.2150263576284069,0.342731097162281,0.1399777343222069,0.2395747650057709,0.3309645021183416,0.9050127922863298,0.3890327879812494,0.3678752884021554,KCDAL
762,V. Janelt,ENG1,34,V. Janelt,Brentford,Brentford,"LCMF, DMF, LB",LCMF,8,26,0,2026-06-30,39,3460,Germany,Germany,left,184,79,no,7.78,3.539644,1.978152,3.664701,1.64,0.284146,0.49,0.04,0.09,0.68,2.627436,0.78,1.01184,ENG1,Testing,2024,0.2715117758175567,0.2863927262673201,0.2789522510424384,38,33,79,48,66,5,7,23,50,51,30,53,61,7.78,3.539644,1.978152,3.664701,1.64,0.284146,0.49,0.04,0.09,0.68,2.627436,0.78,1.01184,-0.1090059092015784,-0.4489871393278833,0.6193797964267013,0.007270035988913249,0.1658064362585235,-1.321106666933333,-1.04623699467695,-0.794749172664837,-0.1386159881298396,-0.1708013457475282,-0.6814944152189152,-0.2249621999984996,-0.06861120141109235,0.4565989017011146,0.3267204670380843,0.7321669062176933,0.5029002991875383,0.5658453595819319,0.09323290019824876,0.1477258132694581,0.2133797112298002,0.4448768042917858,0.432189985435629,0.2477793496821131,0.4110043402901634,0.4726495512219221,CEDMA
763,B. Traoré,ENG1,1,B. Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,1051,Mali,Mali,right,183,67,no,9.25,5.91,0.94,2.140488,0.43,0.85625,0.94,0.03,0.01,0.17,2.5725,0.26,0.600799,ENG1,Testing,2024,0.2771132596366326,0.2786095478437524,0.2778614037401925,79,94,25,7,10,53,48,16,5,2,23,6,20,9.25,5.91,0.94,2.140488,0.43,0.85625,0.94,0.03,0.01,0.17,2.5725,0.26,0.600799,0.8392958775247517,1.998271449005261,-0.7276576018235237,-1.097696229747847,-0.9747774889659276,-0.1476118360172658,-0.3424631634550079,-0.9375842774294852,-1.276726206459049,-1.2161055817224,-0.7229595328308235,-0.964384147481413,-0.6377195207416744,0.799348351990034,0.9771563804544932,0.2334116051601181,0.1361685783245686,0.1648353228695215,0.4413245568225284,0.3660011805841794,0.1742290472083443,0.1008494629888896,0.1119723522651644,0.2348523732162363,0.1674266834924802,0.261828138028339,BAFGM
764,F. Onyeka,ENG1,11,F. Onyeka,Brentford,Brentford,RCMF,RCMF,8,26,0,2027-06-30,27,1430,Nigeria,Nigeria,right,183,70,no,9.57,4.34125,1.130675,2.51538,1.45,1.06854,0.69,0.09,0.11,0.57,2.078251,0.69,0.882063,ENG1,Testing,2024,0.2313551032373296,0.2640268981944012,0.2476910007158655,87,66,35,25,61,64,23,55,60,46,10,39,53,9.57,4.34125,1.130675,2.51538,1.45,1.06854,0.69,0.09,0.11,0.57,2.078251,0.69,0.882063,1.045728919533205,0.3786257458080952,-0.4802503282148788,-0.8259212132018751,-0.01329351894201008,0.2878355960146237,-0.7334486252449757,-0.08057364884159623,0.1459115664524628,-0.3962591221342655,-1.096013503170273,-0.3529390755243886,-0.2482944212304411,0.8521568965954949,0.6475170996061969,0.3155247020407457,0.2044243931131019,0.4946968094337336,0.613263705898018,0.2316424255853011,0.4678905116143047,0.5580043996962737,0.3459569400304464,0.1365364326155634,0.3620670577399967,0.4019533075502432,ABFIE
765,Joelinton,ENG1,12,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,27,0,2028-06-30,20,1435,Brazil,Brazil,right,186,81,no,7.9,3.887774,0.7533709999999999,2.446395,2.07,1.693605,1.82,0.19,0.09,0.88,3.076639,0.69,0.629374,ENG1,Testing,2024,0.2170399949495659,0.2328925330794106,0.2249662640144883,43,43,10,20,74,84,87,88,50,71,43,39,23,7.9,3.887774,0.7533709999999999,2.446395,2.07,1.693605,1.82,0.19,0.09,0.88,3.076639,0.69,0.629374,-0.03159351844840848,-0.08956259197870152,-0.9698150533316278,-0.8759313481645413,0.5711379138176259,1.569963577092455,1.033805662045679,1.347777398804886,-0.1386159881298396,0.2391218840465392,-0.3424406940411449,-0.3529390755243886,-0.5981559000204534,0.4873981061700652,0.4643174060856392,0.1660693440220831,0.1905336781802756,0.716046919991777,0.9417882074356282,0.8493864879321191,0.9111350053529863,0.4448768042917858,0.594494463539093,0.3660096340778289,0.3620670577399967,0.2748679569698372,FHGEJ
766,L. Miley,ENG1,7,L. Miley,Newcastle United,Newcastle United,"RCMF, LCMF, DMF",RCMF,8,17,0,2029-06-30,18,1362,England,England,right,185,65,no,8.79,4.494344000000001,0.79291,2.247399,2.31,0.331785,0.73,0.11,0.12,0.53,2.313136,0.66,0.8620920000000001,ENG1,Testing,2024,0.2043886167971267,0.2212565286294028,0.2128225727132648,64,71,17,10,79,7,30,66,65,41,17,33,51,8.79,4.494344000000001,0.79291,2.247399,2.31,0.331785,0.73,0.11,0.12,0.53,2.313136,0.66,0.8620920000000001,0.5425483796376002,0.5366866473445215,-0.9185118610347235,-1.020191938394747,0.7973694361761949,-1.223389957646192,-0.6708909513585808,0.2050965606877002,0.2881753437436139,-0.4782437680930788,-0.9187247644511624,-0.3955980340330181,-0.2759453422951306,0.7062796056657501,0.704257959537271,0.1791754760896416,0.1538187201018819,0.7873817477646421,0.1105912222654451,0.2511450005883759,0.5812516582535032,0.6133937392869866,0.3162383570203868,0.1791197766390505,0.3462007938261412,0.3912950236427032,EABIH
