Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
733,N. Mbemba,FRA2,10,N. Mbemba,Grenoble,Grenoble,"LCMF, LDMF, RCMF",LCMF,8,30,350000,2025-06-30,15,902,France,"France, Congo",right,181,72,no,7.78,2.694939,3.892876,7.383936000000001,0.7,0.60003,0.9,0.05,0.15,1.4,6.584255999999999,1.1,0.9999600000000001,FRA2,Testing,2025,0.8652628109289621,0.8118554364285672,0.8385591236787645,60,26,90,92,29,46,43,23,90,92,90,80,73,7.78,2.694939,3.892876,7.383936000000001,0.7,0.60003,0.9,0.05,0.15,1.4,6.584255999999999,1.1,0.9999600000000001,0.4319053316774028,-0.6886908534942563,1.558037386861804,1.979190342685212,-0.6925699949368606,-0.3129316644804859,-0.3060322036280777,-0.669276988795746,1.333905260324562,1.707563154860977,1.738959058836576,0.9009464509187148,0.4236021584160978,0.6670948902244477,0.2455089166359151,0.9403878071353025,0.9761027100898948,0.2442897228624079,0.377166290048267,0.3797900631862786,0.2516594014237024,0.9088825463014683,0.9561412850261272,0.9589790176788463,0.8161916040173834,0.6640720095303073,DKJCI
734,M. Barreto,FRA2,6,M. Barreto,Ajaccio,Ajaccio,"LCMF, RCMF, RW",LCMF,8,34,250000,2025-06-30,25,1874,France,"France, Portugal",right,175,67,no,5.76,3.172508,3.651141,6.481795000000001,1.15,0.912,1.3,0.08,0.22,1.49,4.850482,1.1,1.633524,FRA2,Testing,2025,0.7434666761941263,0.7188464185813181,0.7311565473877222,15,34,87,90,48,63,68,52,96,95,75,80,90,5.76,3.172508,3.651141,6.481795000000001,1.15,0.912,1.3,0.08,0.22,1.49,4.850482,1.1,1.633524,-0.8019822009035753,-0.222551609513228,1.335934589371119,1.39759657476962,-0.05399346287363836,0.45855972066723,0.3197693100253471,-0.2067990695717193,2.663178905161887,1.92173406041628,0.5017370698765176,0.9009464509187148,1.979472617293142,0.2112816271539738,0.4119422509242991,0.9092146729928152,0.9188828762397989,0.4784701862585676,0.6767248163904823,0.6254283929541542,0.4180833914098738,0.9961296876228308,0.9726803854235712,0.6920737575357047,0.8161916040173834,0.9761185901669277,IMJDC
735,B. Stambouli,FRA2,2,B. Stambouli,Metz,Metz,"RCMF, DMF, RDMF",RCMF,8,34,700000,2026-06-30,27,2340,France,"France, Algeria",right,180,80,no,8.12,3.61474,4.693079999999999,6.388004,0.38,0.7714440000000002,0.65,0.04,0.05,0.35,6.191999999999999,0.77,0.92202,FRA2,Testing,2025,0.6901404035880356,0.7261097279266313,0.7081250657573335,70,51,97,87,14,58,17,15,32,14,87,60,65,8.12,3.61474,4.693079999999999,6.388004,0.38,0.7714440000000002,0.65,0.04,0.05,0.35,6.191999999999999,0.77,0.92202,0.6395893718147945,0.2090963620766743,2.293253830336005,1.337131236106848,-1.146668862181819,0.1109694295148045,-0.6971581496614682,-0.8234362952037549,-0.5650570894430437,-0.7910974099508881,1.459044982087521,0.08666418766352373,0.2322015365927666,0.7387802030424018,0.5828134927095505,0.9890833021801239,0.9094100986305824,0.1257592521084553,0.5441797056555971,0.2428519131880252,0.2051299650979663,0.2860174669717503,0.2144435752411814,0.9277236362626773,0.5345307783095882,0.5918092578285665,CKDAM
736,D. Louiserre,FRA2,9,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF",RCMF,8,30,1200000,2025-06-30,34,3066,France,"France, Guadeloupe",right,173,63,no,8.16,3.99421,3.31359,5.75592,0.26,0.232736,0.73,0.06,0.03,0.44,6.895907999999999,0.56,0.55692,FRA2,Testing,2025,0.6718499496882849,0.6596288482384458,0.6657393989633653,73,70,85,85,4,2,25,30,14,40,92,43,26,8.16,3.99421,3.31359,5.75592,0.26,0.232736,0.73,0.06,0.03,0.44,6.895907999999999,0.56,0.55692,0.6640227883015472,0.5794844293789507,1.025797367223817,0.9296382663835361,-1.316955937398678,-1.221237452910287,-0.5719978469307833,-0.5151176823877371,-0.9448495593965649,-0.5769265043955852,1.961354081084793,-0.4315154344079613,-0.664390290809057,0.7466621370065076,0.7188688250417241,0.8475064463290012,0.82372079620682,0.0939266973290947,0.1109980637357059,0.283661716651749,0.3032353935627122,0.172367843040997,0.2819945525763453,0.9750811336873022,0.3330468162485941,0.2532202727061013,KCDAB
737,J. Benet,FRA2,13,J. Benet,Grenoble,Grenoble,"LCMF, DMF",LCMF,8,29,1000000,2026-06-30,33,2713,France,France,right,186,75,no,8.06,3.683796000000001,2.984284,5.274360000000001,0.5,0.5,0.46,0.07,0.13,1.26,5.276847,0.7,0.761928,FRA2,Testing,2025,0.5718434381735582,0.5863116587486599,0.579077548461109,68,58,75,80,17,36,7,42,80,85,78,54,51,8.06,3.683796000000001,2.984284,5.274360000000001,0.5,0.5,0.46,0.07,0.13,1.26,5.276847,0.7,0.761928,0.6029392470846673,0.2764996307820435,0.7232355378219198,0.6191853605989287,-0.9763817869649594,-0.560302511857881,-0.994413868646845,-0.3609583759797281,0.954112790371041,1.374408412886062,0.8059913459949478,-0.08606235302697147,-0.1609432972401906,0.7267254471560617,0.6089178284043646,0.7652324055736053,0.7321028726024219,0.1644376518009435,0.2876365571938409,0.1600107094942966,0.3590652817045851,0.8299867237768297,0.9153425370879587,0.7898760804987113,0.4657084252401588,0.4360690302612142,JIKCD
738,A. Avom,FRA2,39,A. Avom,Lorient,Lorient,"RCMF, LCMF",RCMF,8,20,0,,32,2627,Cameroon,Cameroon,right,185,79,no,8.67,4.52222,1.9551,4.796865,1.88,0.9274600000000001,1.37,0.1,0.11,1.1,3.871986,1.37,1.641955,FRA2,Testing,2025,0.5429469485796472,0.5495585634993102,0.5462527560394786,82,85,46,73,82,65,73,68,71,82,51,90,92,8.67,4.52222,1.9551,4.796865,1.88,0.9274600000000001,1.37,0.1,0.11,1.1,3.871986,1.37,1.641955,0.9755488485076355,1.094857458646811,-0.2223645843476177,0.3113530858094499,0.9819195780289223,0.4967917840527597,0.4292845749146966,0.1015195432442987,0.5743203204175198,0.9936601363433016,-0.1965181625294723,1.567177393582053,2.000176987867847,0.8353559583041992,0.8632104555067927,0.4120150396332409,0.6222338926643762,0.8369302651115593,0.6903320552122902,0.6661419295645287,0.5404309777806718,0.7171244695820789,0.8398058218287305,0.4221023090915089,0.9414633835073519,0.9772594221067655,MLBJE
739,J. Deminguet,FRA2,18,J. Deminguet,Metz,Metz,"LCMF, RCMF, LDMF",LCMF,8,27,1200000,2027-06-30,31,2664,France,France,left,178,74,yes,9.02,5.034000000000001,2.367408,5.03375,1.18,0.675625,1.45,0.07,0.05,0.37,5.640940000000001,0.47,0.879051,FRA2,Testing,2025,0.5202098067565784,0.5649297662451491,0.5425697865008636,85,92,53,78,53,53,75,42,32,17,85,28,56,9.02,5.034000000000001,2.367408,5.03375,1.18,0.675625,1.45,0.07,0.05,0.37,5.640940000000001,0.47,0.879051,1.189341242766716,1.594388923806005,0.156458342525981,0.4640685035907998,-0.0114216940694235,-0.1259877555782145,0.5544448776453813,-0.3609583759797281,-0.5650570894430437,-0.743503875383043,1.06580829193279,-0.6535924152957409,0.1266807087877025,0.882847293929945,0.9445755241531648,0.562164123673779,0.6787006666762921,0.4954435023918338,0.4498708084868339,0.7103627899256404,0.3590652817045851,0.2860174669717503,0.228588338061357,0.8567448441008791,0.2566872160317777,0.5504034425160934,BAKGD
740,T. Valls,FRA2,14,T. Valls,Grenoble,Grenoble,"RCMF, RDMF",RCMF,8,29,800000,2026-06-30,28,2515,France,France,left,178,75,no,6.3,3.723021,3.115008,4.797045,1.61,0.537888,0.75,0.14,0.11,1.07,4.6179,1.47,1.215,FRA2,Testing,2025,0.5471836404274517,0.5132989738890992,0.5302413071582754,29,60,80,75,73,41,29,76,71,78,70,92,82,6.3,3.723021,3.115008,4.797045,1.61,0.537888,0.75,0.14,0.11,1.07,4.6179,1.47,1.215,-0.4721310783324228,0.3147858508783132,0.8433429533768552,0.3114691285103408,0.5987736587909891,-0.4666067539309116,-0.540707771248112,0.7181567688763345,0.5743203204175198,0.922269834491534,0.3357664389659666,1.813929594568474,0.9516851673574512,0.318416615329897,0.623537872313477,0.800481666684211,0.6222779958167349,0.725338084910928,0.3203906269849742,0.2943545106008348,0.7636696848180156,0.7171244695820789,0.8218060777212246,0.6314764999187801,0.9651557171069101,0.8293716630005514,LMJCH
741,F. Dembi,FRA2,11,F. Dembi,Red Star,Red Star,"RCMF, RDMF, DMF",RCMF,8,30,0,,31,1670,Congo,"Congo, France",left,184,74,no,9.54,5.22543,2.58468,4.633796,0.59,0.268155,0.81,0.06,0.05,0.22,4.417426000000001,0.54,0.595,FRA2,Testing,2025,0.497154742524717,0.4677661203649053,0.4824604314448111,92,97,58,63,20,7,36,30,32,7,65,40,31,9.54,5.22543,2.58468,4.633796,0.59,0.268155,0.81,0.06,0.05,0.22,4.417426000000001,0.54,0.595,1.506975657094492,1.781237390677364,0.3560848716442142,0.2062254903002916,-0.8486664805523149,-1.133647449478717,-0.4468375442000982,-0.5151176823877371,-0.5650570894430437,-1.100455384641881,0.1927080928292859,-0.4808658746052457,-0.5708755913090257,0.9340915515149405,0.9625631611270805,0.6391114968135108,0.5816926113023266,0.198033451435616,0.1284712305186854,0.3274961806309279,0.3032353935627122,0.2860174669717503,0.1355668792574639,0.5764062074519345,0.3153059139316141,0.2840419888686364,BACDK
742,O. Ngom,FRA2,35,O. Ngom,Pau,Pau,"RCMF, RDMF, LDMF",RCMF,8,21,0,2025-06-30,26,1616,France,"France, Mauritania",right,184,75,no,8.3,3.950974,2.950054,4.5075,1.23,0.6669809999999999,0.78,0.12,0.05,0.5,4.453556,0.33,0.612846,FRA2,Testing,2025,0.4592483626452354,0.4291423980683756,0.4441953803568054,78,68,70,58,56,51,32,73,32,46,68,9,34,8.3,3.950974,2.950054,4.5075,1.23,0.6669809999999999,0.78,0.12,0.05,0.5,4.453556,0.33,0.612846,0.7495397460051796,0.537283205361555,0.6917854840104894,0.1248047739015607,0.05953125393760127,-0.1473640787285716,-0.4937726577241051,0.4098381560603164,-0.5650570894430437,-0.4341459006920501,0.2184904788041164,-0.9990454966767308,-0.5270503988910225,0.7732340239974838,0.7044639977293208,0.7554639730399411,0.5496609460404429,0.5237355137148415,0.4414223284774287,0.3107333726161985,0.6590376628691478,0.2860174669717503,0.3320912477566427,0.5864765120281675,0.1588863260190594,0.2990792950783026,ACBHK
743,S. Sanna,FRA2,20,S. Sanna,Laval,Laval,"LCMF, LDMF",LCMF,8,26,1000000,2029-06-30,28,2387,France,"France, Italy",right,170,65,no,8.45,4.109184,1.54662,3.962,1.62,0.56756,1.7,0.1,0.07,0.64,4.033347000000001,0.94,0.9041220000000001,FRA2,Testing,2025,0.4171954765964925,0.4361359261124176,0.426665701354455,80,75,31,43,75,43,87,68,51,51,56,73,60,8.45,4.109184,1.54662,3.962,1.62,0.56756,1.7,0.1,0.07,0.64,4.033347000000001,0.94,0.9041220000000001,0.8411650578304989,0.6917067332501711,-0.5976703974032157,-0.2268690779663346,0.612964248392394,-0.3932288894564334,0.9455708236787718,0.1015195432442987,-0.1852646194895224,-0.1009911587171347,-0.08137087265167672,0.50614292934044,0.1882486455304885,0.7998722636483794,0.7554392411609283,0.275029940728058,0.4102627736742737,0.7300500102556422,0.3470752170626403,0.8278162342871584,0.5404309777806718,0.4265107435867798,0.4597787393072427,0.4675735062670615,0.6936218421795025,0.5746591297666209,GABEL
744,T. Jabol-Folcarelli,FRA2,22,T. Jabol-Folcarelli,Trabzonspor,Ajaccio,"RCMF, DMF",RCMF,8,25,0,2029-06-30,15,1165,France,"France, Martinique",right,187,78,no,7.49,3.398941,1.233479,4.637776,1.85,1.08188,1.0,0.21,0.06,0.39,4.019444,0.93,0.6975,FRA2,Testing,2025,0.4064141911075906,0.3716696826007559,0.3890419368541732,54,43,19,65,80,80,52,92,42,23,53,69,46,7.49,3.398941,1.233479,4.637776,1.85,1.08188,1.0,0.21,0.06,0.39,4.019444,0.93,0.6975,0.2547630621484505,-0.001537876560803777,-0.8853800468500506,0.2087913233533328,0.9393478092247077,0.8786672839229722,-0.1495818252147215,1.797271913732397,-0.3751608544662832,-0.6959103408151979,-0.09129206036847996,0.4814677092417982,-0.319161917497229,0.600546946900739,0.4993864762596942,0.1879758451438602,0.5826944274873476,0.826223900177739,0.810209148797871,0.4405472741082563,0.9638537686211877,0.3537704205788584,0.2432424904583846,0.4636302632768667,0.6849079379068969,0.3748018666911711,HEFLA
745,W. Taïbi,FRA2,29,W. Taïbi,Rodez ,Rodez ,LCMF,LCMF,8,23,800000,2025-06-30,32,2763,France,"France, Algeria",right,184,70,no,7.49,3.645474000000001,1.270188,4.009104000000001,2.51,1.335381,3.75,0.08,0.13,1.3,2.606797,1.99,1.954188,FRA2,Testing,2025,0.3972292906735593,0.3597803504558016,0.3785048205646804,54,56,21,46,92,87,97,52,80,87,4,97,97,7.49,3.645474000000001,1.270188,4.009104000000001,2.51,1.335381,3.75,0.08,0.13,1.3,2.606797,1.99,1.954188,0.2547630621484505,0.2390947990030943,-0.8516523218905471,-0.1965019925064162,1.875926722917433,1.505566785882555,4.152803581152575,-0.2067990695717193,0.954112790371041,1.469595482021752,-1.099357662366469,3.097041039697866,2.766941041675444,0.600546946900739,0.5944839626834841,0.1972035452196969,0.4221086366373676,0.9696673286933621,0.9339107898890523,0.9999835786687731,0.4180833914098738,0.8299867237768297,0.9291643276791507,0.1358060450371663,0.9990226859434069,0.9971707506214521,GLMEF
746,W. Younoussa,FRA2,26,W. Younoussa,Rodez ,Rodez ,"RCMF, LCMF",RCMF,8,23,600000,2026-06-30,34,2731,Cameroon,Cameroon,right,174,66,no,9.69,4.84516,1.48448,3.8232,1.38,1.844182,2.14,0.1,0.08,0.79,2.438748,0.79,1.384614,FRA2,Testing,2025,0.3846366570171392,0.3700898482576737,0.3773632526374064,95,87,29,39,65,97,92,68,60,64,2,63,87,9.69,4.84516,1.48448,3.8232,1.38,1.844182,2.14,0.1,0.08,0.79,2.438748,0.79,1.384614,1.598600968919812,1.410068469937815,-0.6547637758385734,-0.3163508939869835,0.2723900979586752,2.763814656685975,1.633952488697539,0.1015195432442987,0.004631615487238067,0.2559603505417032,-1.219277512371573,0.1360146278608081,1.368213587551735,0.9450453528431147,0.9207402668578426,0.2563099282839889,0.3758680926366554,0.6073389571778958,0.9971435010032457,0.948865586428018,0.5404309777806718,0.5018477406381728,0.6010092733385862,0.1113694403934117,0.5540951414645424,0.9143773851437524,FGABM
747,S. Renelle,FRA2,27,S. Renelle,Red Star,Red Star,"LCMF, RCMF",LCMF,8,23,500000,2027-06-30,31,2094,Martinique,"Martinique, France",right,178,70,no,5.76,3.096808,3.055272,5.371568999999999,0.34,0.342188,0.73,0.04,0.08,0.73,4.817387999999999,0.43,0.64375,FRA2,Testing,2025,0.365246353201538,0.379787325602272,0.3725168394019049,15,31,78,82,8,19,25,15,60,59,73,24,39,5.76,3.096808,3.055272,5.371568999999999,0.34,0.342188,0.73,0.04,0.08,0.73,4.817387999999999,0.43,0.64375,-0.8019822009035753,-0.296439866015145,0.7884583371197821,0.6818542212152912,-1.203431220587438,-0.9505663143803393,-0.5719978469307833,-0.8234362952037549,0.004631615487238067,0.1131797468381679,0.4781211750121087,-0.7522932956903093,-0.4511581123009759,0.2112816271539738,0.3834470920100296,0.784785670380795,0.7523344325654923,0.1144047461781614,0.1709122877149921,0.283661716651749,0.2051299650979663,0.5018477406381728,0.5450559739170303,0.6837180191821703,0.2259373493695373,0.3259377984504359,CDKJI
748,L. Rajot,FRA2,17,L. Rajot,Caen,Caen,"LCMF, LDMF",LCMF,8,27,600000,2027-06-30,26,1478,France,France,left,179,68,no,6.7,2.923746,2.677005,4.685280000000001,1.1,0.366,0.43,0.07,0.07,0.73,5.360201000000001,0.49,0.5469959999999999,FRA2,Testing,2025,0.3309173015136854,0.3688928610890721,0.3499050813013787,37,29,63,68,46,24,4,42,51,59,82,31,24,6.7,2.923746,2.677005,4.685280000000001,1.1,0.366,0.43,0.07,0.07,0.73,5.360201000000001,0.49,0.5469959999999999,-0.2277969134649022,-0.4653599379667261,0.4409118134537471,0.2394162814818995,-0.1249464108806628,-0.8916800340869221,-1.041348982170852,-0.3609583759797281,-0.1852646194895224,0.1131797468381679,0.8654728018639237,-0.6042419750984565,-0.6887610859203572,0.4099020631589949,0.3208368592226055,0.6703615795227101,0.594608596865146,0.4502829878339687,0.1862822291072321,0.1488568056214577,0.3590652817045851,0.4265107435867798,0.5450559739170303,0.8066103311296812,0.272841388836729,0.2454868139341986,KCDJE
749,E. Bardeli,FRA2,25,E. Bardeli,Dunkerque,Dunkerque,"LCMF, RCMF",LCMF,8,24,1000000,2026-06-30,34,3033,France,France,right,173,61,no,4.48,1.926928,1.21488,4.541892,2.82,0.295244,1.9,0.14,0.22,1.31,3.706944,1.6,1.748399,FRA2,Testing,2025,0.3450209171059805,0.3459268782607112,0.3454738976833458,9,7,17,60,96,9,90,76,96,90,41,95,95,4.48,1.926928,1.21488,4.541892,2.82,0.295244,1.9,0.14,0.22,1.31,3.706944,1.6,1.748399,-1.58385152847964,-1.438320890010684,-0.9024685525713124,0.1469766659518641,2.315835000560987,-1.066657257690191,1.258471580505484,0.7181567688763345,2.663178905161887,1.493392249305675,-0.3142922158385807,2.134707455850822,2.26157611269929,0.05661375499634241,0.07517151365504836,0.1834040097007345,0.5584247809226379,0.9897163602997406,0.1430633173442036,0.8958893705574269,0.7636696848180156,0.9961296876228308,0.9323327296914693,0.376649554888534,0.9836075431994704,0.988138197378287,IEMLJ
750,A. Touré,FRA2,40,A. Touré,Metz,Metz,"LCMF, DMF, RDMF",LCMF,8,19,0,2028-06-30,17,919,Senegal,Senegal,left,180,70,no,7.64,3.626196,1.369575,4.207069000000001,0.78,0.491706,1.47,0.02,0.04,0.39,5.288307,0.39,0.392,FRA2,Testing,2025,0.3381525816282568,0.3306373883980332,0.334394985013145,58,53,26,53,34,34,78,7,23,23,80,19,7,7.64,3.626196,1.369575,4.207069000000001,0.78,0.491706,1.47,0.02,0.04,0.39,5.288307,0.39,0.392,0.3463883739737704,0.2202781832984179,-0.7603369114857372,-0.06887758538445861,-0.579045278125621,-0.5808132967039085,0.5857349533280526,-1.131754908019773,-0.7549533244198042,-0.6959103408151979,0.814169207696347,-0.8509941760848779,-1.06939145261434,0.6354745694097929,0.5871727449541522,0.2235266117835567,0.4725435302052595,0.2812793110619228,0.2806831462598565,0.7209731793061644,0.1288687450224573,0.2251384943355737,0.2432424904583846,0.792225988530865,0.1973862939810225,0.1424466585827353,KGABD
751,H. Saivet,FRA2,4,H. Saivet,Clermont,Clermont,"LCMF, CF, AMF",LCMF,8,34,450000,2026-06-30,24,2044,Senegal,"Senegal, France",right,175,70,no,7.09,3.214702,2.948,4.181619,0.97,0.35052,0.66,0.17,0.13,0.79,4.093145,0.7,0.66,FRA2,Testing,2025,0.3048718121005604,0.3402792418763325,0.3225755269884464,48,36,68,51,39,21,19,85,80,64,58,54,41,7.09,3.214702,2.948,4.181619,0.97,0.35052,0.66,0.17,0.13,0.79,4.093145,0.7,0.66,0.01042889728092994,-0.1813674470978797,0.6898982970245506,-0.08528473392714972,-0.3094240756989272,-0.9299615568041276,-0.6815131118201325,1.180634688100361,0.954112790371041,0.2559603505417032,-0.03869899010191403,-0.08606235302697147,-0.4112522859649594,0.504160452646735,0.4280395842834378,0.754870926568573,0.4660175139365764,0.3784994793127541,0.1761954946187294,0.2477734365271056,0.8811260613399841,0.8299867237768297,0.6010092733385862,0.4845651892948298,0.4657084252401588,0.3404437762589247,HICJA
752,A. Camara,FRA2,16,A. Camara,Paris,Paris,"LCMF, RB",LCMF,8,28,0,2027-06-30,30,2478,France,"France, Mali",right,179,69,no,9.19,4.50337,1.670955,3.011539999999999,2.32,1.162098,1.02,0.18,0.07,0.87,2.976961000000001,1.34,0.9054379999999999,FRA2,Testing,2025,0.2770758692450496,0.3135702412578783,0.2953230552514639,87,82,34,19,90,85,56,87,51,70,14,87,63,9.19,4.50337,1.670955,3.011539999999999,2.32,1.162098,1.02,0.18,0.07,0.87,2.976961000000001,1.34,0.9054379999999999,1.293183262835412,1.076458599531077,-0.4834331072879892,-0.839613219572861,1.606305520490739,1.077043717342146,-0.1182917495320503,1.33479399450837,-0.1852646194895224,0.4463344888130834,-0.8352084478082779,1.493151733286126,0.1914804035279155,0.9020261585072691,0.8591388965321208,0.3143941227367893,0.2005626423730117,0.945896600998228,0.8592696322878053,0.4529182472107452,0.9090281102084394,0.4265107435867798,0.6723221765546399,0.2018001770270518,0.9323012633784244,0.5759253838980329,ELHAF
753,N. Lebreton,FRA2,36,N. Lebreton,Caen,Caen,"RCMF, RDMF, LDMF",RCMF,8,21,0,2027-06-30,32,2416,France,"France, Senegal",right,178,70,no,9.31,5.104035,2.605236,2.754574,1.34,0.410407,0.78,0.09,0.03,0.26,3.501146,0.75,0.9329939999999999,FRA2,Testing,2025,0.2432111253530775,0.2949590410302315,0.2690850831916545,90,95,60,9,63,29,32,59,14,12,36,58,68,9.31,5.104035,2.605236,2.754574,1.34,0.410407,0.78,0.09,0.03,0.26,3.501146,0.75,0.9329939999999999,1.366483512295668,1.662747761905235,0.3749714420838217,-1.005274490001982,0.2156277395530558,-0.7818630070001681,-0.4937726577241051,-0.05263976316371041,-0.9448495593965649,-1.005268315506191,-0.4611497710239754,0.03731374746623938,0.2591508620211631,0.9141063737850791,0.9518185313945179,0.646159147209261,0.1573823475910116,0.5853610343104715,0.217147543753236,0.3107333726161985,0.4790094672251803,0.172367843040997,0.1573838337625799,0.3223455777865634,0.5148825778831291,0.6022405786900037,BACME
754,I. Fofana,FRA2,31,I. Fofana,Amiens SC,Amiens SC,"LCMF, RCMF, RDMF",LCMF,8,22,0,2026-06-30,23,1029,Côte d'Ivoire,Côte d'Ivoire,right,187,72,no,10.23,4.895176,0.963237,2.885988,0.17,0.6124999999999999,0.17,0.01,0.01,0.44,3.06264,0.26,0.176,FRA2,Testing,2025,0.2044847338135233,0.1864177542254866,0.1954512440195049,97,90,14,12,1,48,2,1,2,40,19,4,2,10.23,4.895176,0.963237,2.885988,0.17,0.6124999999999999,0.17,0.01,0.01,0.44,3.06264,0.26,0.176,1.928452091490965,1.458887426836096,-1.133674684364179,-0.920554292807907,-1.444671243811323,-0.2820937711805148,-1.448119966045578,-1.285914214427782,-1.324642029350086,-0.5769265043955852,-0.7740678707826057,-1.171772037367226,-1.599831974988467,0.9731005410894171,0.9277019528738728,0.1284655162492014,0.1786415874256811,0.07427512540894668,0.3889358046212437,0.07379175127436995,0.09923650115787952,0.09264495444786541,0.2819945525763453,0.2194453281033359,0.1206442960583647,0.05481793167947056,ABFJK
755,J. Roye,FRA2,0,J. Roye,Laval,Laval,"RCMF, DMF",RCMF,8,36,250000,2025-06-30,28,1595,France,France,right,175,72,no,6.88,2.59743,3.158897,4.286222,1.24,0.336,0.68,0.04,0.07,0.45,3.55635,0.51,0.5086900000000001,FRA2,Testing,2025,0.2028354433145485,0.1852976221110285,0.1940665327127885,41,24,82,56,58,17,21,15,51,43,39,34,17,6.88,2.59743,3.158897,4.286222,1.24,0.336,0.68,0.04,0.07,0.45,3.55635,0.51,0.5086900000000001,-0.1178465392745182,-0.7838661507630199,0.883667563710769,-0.01784909703083909,0.07372184353900621,-0.9658690316008863,-0.6502230361374612,-0.8234362952037549,-0.1852646194895224,-0.5531297371116627,-0.4217561691597466,-0.5548915349011722,-0.7828307833743537,0.4530946267165602,0.2165593266902631,0.8115621525034074,0.4928796186101168,0.5293841412743636,0.16705486016782,0.2577740815201495,0.2051299650979663,0.4265107435867798,0.2900872876843654,0.3366015006474723,0.2894844261618686,0.2168632439968869,CEDAI
756,L. Doucet,FRA2,32,L. Doucet,Paris,Paris,"RCMF, LCMF",RCMF,8,22,700000,2027-06-30,29,1192,France,"France, Burkina Faso",right,180,73,no,5.89,3.320722,1.73553,3.776277999999999,0.91,0.52773,1.59,0.06,0.03,0.38,3.8475,0.38,0.528904,FRA2,Testing,2025,0.189032718166508,0.1470506513864662,0.1680416847764871,21,41,36,36,36,39,82,30,14,19,48,15,21,5.89,3.320722,1.73553,3.776277999999999,0.91,0.52773,1.59,0.06,0.03,0.38,3.8475,0.38,0.528904,-0.7225735973216313,-0.07788484532333273,-0.4241024843001678,-0.3466006473826675,-0.3945676133073567,-0.4917271484891399,0.7734754074240802,-0.5151176823877371,-0.9448495593965649,-0.7197071080991204,-0.2139913843113631,-0.8756693961835201,-0.7331903911555084,0.2349709470683346,0.4689598272345281,0.3357455369019484,0.3644456797441435,0.3465810095097011,0.3114561217290348,0.7803794612027202,0.3032353935627122,0.172367843040997,0.2358526744268184,0.4152768879457169,0.1906048936117123,0.2317211575484447,GBKDE
757,A. Sekongo,FRA2,37,A. Sekongo,Dunkerque,Dunkerque,"LCMF, RCMF",LCMF,8,20,0,2026-06-30,28,1066,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,178,74,no,6.42,4.053883,0.338148,2.535,2.11,1.432756,1.35,0.32,0.05,0.42,1.941555,0.93,1.013384,FRA2,Testing,2025,0.1483291121413574,0.1456306827872793,0.1469798974643184,31,73,0,4,85,92,70,97,32,30,0,69,78,6.42,4.053883,0.338148,2.535,2.11,1.432756,1.35,0.32,0.05,0.42,1.941555,0.93,1.013384,-0.3988308288721666,0.6377292633319083,-1.70799787124508,-1.146829823365943,1.308303138861236,1.746371906979964,0.3979944992320253,3.493024284220495,-0.5650570894430437,-0.6245200389634303,-1.574074684527239,0.4814677092417982,0.4565680545843862,0.3450089298047219,0.7381750335275581,0.04381836873533956,0.1257259803919102,0.9046147445358284,0.9596268258672772,0.6546828797383248,0.9997612084620705,0.2860174669717503,0.2661430571473955,0.05773509218926127,0.6849079379068969,0.676009227536686,HFEBL
