Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
350,Marlon Freitas,BRA1,40,Marlon Freitas,Botafogo,Botafogo,"LCMF, LDMF, RCMF",LCMF,8,28.0,2700000,2025-12-31,36,3316,Brazil,Brazil,right,185,78,no,7.71,3.202659,4.80396,4.855157999999999,0.52,0.106672,1.03,0.08,0.05,0.57,6.864752999999999,0.73,0.839764,BRA1,Testing,2023,0.3850912626579824,0.5548756719299744,0.4691469385098237,35,21,97,64,26,0,46,59,42,52,92,71,64,7.71,3.202659,4.80396,4.855157999999999,0.52,0.106672,1.03,0.08,0.05,0.57,6.864752999999999,0.73,0.839764,-0.2399408663292836,-0.8686928598177829,3.039997363270253,0.5146180027485732,-0.6778033153017912,-1.486107186191624,-0.09993979574059837,-0.008307699779709691,-0.3971799470075679,-0.2397717545846006,1.586474727062022,0.4550475575040046,0.1764859734529408,0.4051880496581243,0.1925075739423668,0.9988170989009566,0.6965900087874772,0.248948204364554,0.06862538590453351,0.4601960610290339,0.4966857454288376,0.3456173842917779,0.4052536024400067,0.943684169627628,0.675462487410988,0.5700439163552283,CKDLM
351,Jean Lucas,BRA1,20,Jean Lucas,Santos,Santos,"LCMF, LW",LCMF,8,25.0,7000000,2026-06-30,22,2017,Brazil,Brazil,right,179,78,no,5.98,2.9425,1.826787,4.951488,1.47,1.73863,1.47,0.09,0.17,1.38,4.820816000000001,1.25,1.341096,BRA1,Testing,2023,0.4139728513168879,0.5050357084591439,0.4586512117294101,14,19,57,69,80,80,78,66,89,83,57,95,85,5.98,2.9425,1.826787,4.951488,1.47,1.73863,1.47,0.09,0.17,1.38,4.820816000000001,1.25,1.341096,-1.19838525046814,-1.102425534518183,-0.08492186927641229,0.590001328934873,0.950393691353324,0.9907494829432542,0.877249318167476,0.1661539955941933,1.732380619926628,1.378687588861453,0.2091192583904281,2.139494787315439,1.449639340235172,0.1153835359172414,0.1351383577811858,0.4661617527102868,0.7224051207228711,0.8290438758407934,0.8390960389346893,0.8098243830833491,0.5659821188409202,0.9583970918786643,0.9160044511230434,0.5828224294806982,0.9838021911803595,0.9264204402448863,LIMJF
352,Denilson,BRA1,23,Denilson,Cuiabá,Cuiabá,LCMF,LCMF,8,22.0,400000,2027-12-31,33,2138,Brazil,Brazil,right,180,75,no,5.85,3.495466,2.107008,4.422979999999999,0.55,2.060496,1.14,0.08,0.13,1.52,4.462625999999999,0.97,1.726992,BRA1,Testing,2023,0.4424798883491716,0.458049768355183,0.4493971775028768,11,30,61,59,28,88,54,59,84,88,45,86,97,5.85,3.495466,2.107008,4.422979999999999,0.55,2.060496,1.14,0.08,0.13,1.52,4.462625999999999,0.97,1.726992,-1.270407082802274,-0.6056284904090753,0.2092054764517194,0.1764158316228348,-0.6263865677232086,1.47925221932971,0.14435748273642,-0.008307699779709691,1.022527097615229,1.658421302543488,-0.03225557621723365,1.232484740493897,2.429638206511005,0.1019698308055385,0.2723807395414437,0.5828560812859311,0.5700163660574924,0.265530708890597,0.9304635411003522,0.5573909055307407,0.4966857454288376,0.8467342529118207,0.951383770100821,0.4871341178984642,0.8911159683184992,0.9924430493191752,MJFLI
353,Bruno Gomes,BRA1,29,Bruno Gomes,Coritiba,Coritiba,"LCMF, RCMF, DMF",LCMF,8,22.0,2000000,2027-12-31,29,2444,Brazil,"Brazil, Italy",right,175,77,no,8.62,4.67929,1.32636,3.49952,1.4,1.87584,1.84,0.08,0.06,0.74,3.866424,0.7,0.5883539999999999,BRA1,Testing,2023,0.4263622987508321,0.4694802865327884,0.4470499429737797,52,61,33,30,76,83,92,59,52,71,35,65,33,8.62,4.67929,1.32636,3.49952,1.4,1.87584,1.84,0.08,0.06,0.74,3.866424,0.7,0.5883539999999999,0.2642119600096522,0.4579455158506588,-0.6101832352721505,-0.5462405205000723,0.8304212803366311,1.198995959612382,1.698976527590175,-0.008307699779709691,-0.2197165664297183,0.09990489774358367,-0.4340204472151858,0.3578679096302679,-0.4619801287362686,0.6041917021611038,0.6765042073310291,0.2708702169629331,0.2924503080000488,0.7968496809761019,0.8847352416669388,0.9553381968352227,0.4966857454288376,0.4130459508891114,0.5397900860146194,0.3321367964689246,0.6397789165924458,0.3220477852883277,GFEBL
354,Hugo Moura,BRA1,12,Hugo Moura,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, RDMF",LCMF,8,25.0,1500000,2026-06-30,30,1561,Brazil,Brazil,right,182,79,no,10.09,5.478045,2.538976,3.690478,0.23,0.6933680000000001,0.86,0.01,0.02,0.23,3.289181,0.29,0.751088,BRA1,Testing,2023,0.4319469234610213,0.4551749197592806,0.4426826899381592,85,83,76,35,9,28,28,1,15,11,23,16,50,10.09,5.478045,2.538976,3.690478,0.23,0.6933680000000001,0.86,0.01,0.02,0.23,3.289181,0.29,0.751088,1.078612679480242,1.17556490468717,0.6626104720783482,-0.3968057732574345,-1.17483187522809,-0.5956664393373811,-0.4774901352050818,-1.229539567397032,-0.9295700887411167,-0.9191250592409689,-0.8230093459935715,-0.9702539446441324,-0.0487103993155661,0.8596197867199776,0.8801156066531829,0.7462099692329516,0.3457553465364602,0.1200309924597162,0.2756990412427724,0.3165065718869753,0.1094347861297544,0.1762968601555146,0.1790150816539278,0.205251339332336,0.1659599638310513,0.4805750441298806,BACMD
355,Lucas Evangelista,BRA1,38,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"RCMF, AMF",RCMF,8,28.0,3500000,2026-06-30,33,3061,Brazil,Brazil,right,181,79,no,6.44,3.26092,1.06029,4.319512,2.12,1.323949,0.71,0.16,0.19,1.79,3.585705,0.97,1.61406,BRA1,Testing,2023,0.3917180610438032,0.4204447467144536,0.4051440180233263,21,23,11,52,92,66,21,90,92,92,28,86,95,6.44,3.26092,1.06029,4.319512,2.12,1.323949,0.71,0.16,0.19,1.79,3.585705,0.97,1.61406,-0.9435387668242822,-0.8163498720267782,-0.8894573185060408,0.09544664244143808,2.064423222222613,0.3613794866483003,-0.8106227876737436,1.387385863211515,2.087307381082327,2.197907750358839,-0.6231896093811534,1.232484740493897,2.142842717658406,0.1727026979734079,0.2071500290523324,0.1868786759382029,0.5380199650778055,0.9805111967172812,0.6410921096852046,0.2087911632100885,0.9173379333107284,0.9815698209954192,0.9860221597549267,0.2665799644997093,0.8911159683184992,0.983937135055651,JMIEH
356,Maycon,BRA1,31,Maycon,Corinthians,Corinthians,"LCMF, LDMF, DMF",LCMF,8,26.0,6000000,2025-12-31,32,2683,Brazil,Brazil,left,178,72,yes,6.61,2.920107,2.718,4.99895,0.67,0.301758,0.6,0.05,0.05,0.6,6.007762999999999,0.7,0.671442,BRA1,Testing,2023,0.3421518152087885,0.4674582213585279,0.4038656178995831,23,16,80,71,38,14,19,35,42,57,80,65,45,6.61,2.920107,2.718,4.99895,0.67,0.301758,0.6,0.05,0.05,0.6,6.007762999999999,0.7,0.671442,-0.8493563706950304,-1.122543907453834,0.8505187799554633,0.6271428573004297,-0.4207195774088782,-1.190021098096926,-1.054920066150762,-0.531692785901419,-0.3971799470075679,-0.1798288159384504,1.008971671392072,0.3578679096302679,-0.2509747132846277,0.1978415112803154,0.1308156248695628,0.8024816380660678,0.7347172018566835,0.3369799318166922,0.1170190498666245,0.1457309420615168,0.2974693946120384,0.3456173842917779,0.4286434802675946,0.8435058898066436,0.6397789165924458,0.4009168297428527,KCDLJ
357,R. Fernández,BRA1,26,R. Fernández,Santos,Santos,"RCMF, RDMF, DMF",RCMF,8,27.0,1100000,2025-12-31,30,2268,Uruguay,Uruguay,right,173,74,no,9.68,5.278499999999999,3.530218,3.253596,0.2,0.51377,0.83,0.05,0.0,0.04,3.887114,0.32,0.435385,BRA1,Testing,2023,0.3569753184730901,0.4238458028842269,0.3894484414219147,69,73,90,23,7,19,26,35,2,0,38,25,21,9.68,5.278499999999999,3.530218,3.253596,0.2,0.51377,0.83,0.05,0.0,0.04,3.887114,0.32,0.435385,0.8514669005802814,0.9962892056988918,1.70304419558317,-0.7386890734850138,-1.226248622806672,-0.8682460670381468,-0.5441166656988142,-0.531692785901419,-1.284496849896816,-1.298763670666586,-0.4200779995532396,-0.8730742967703956,-0.8504512364319893,0.8027449788065737,0.8404451765190344,0.9557201010332204,0.2300479110813651,0.1100525644287477,0.1926298201085248,0.2931805963853999,0.2974693946120384,0.09948408254218938,0.09701252290011719,0.3372142369896625,0.1913112913461709,0.1975371302714318,CBAKH
358,Thiago Maia,BRA1,28,Thiago Maia,Flamengo,Flamengo,"LCMF, LDMF, DMF",LCMF,8,26.0,6000000,2026-12-31,32,2342,Brazil,Brazil,left,179,79,no,8.84,3.7264,1.805655,4.919618,0.19,0.22911,0.5,0.01,0.0,0.19,6.222691999999999,0.31,0.3444330000000001,BRA1,Testing,2023,0.3314278875876864,0.4464797234423642,0.3879893870514631,59,38,54,66,4,9,9,1,2,3,83,21,7,8.84,3.7264,1.805655,4.919618,0.19,0.22911,0.5,0.01,0.0,0.19,6.222691999999999,0.31,0.3444330000000001,0.3860950608828019,-0.3981522105215368,-0.1071025733275964,0.5650613662487172,-1.2433875386662,-1.300280481793878,-1.27700850112987,-1.229539567397032,-1.284496849896816,-0.9990489774358358,1.153806680262755,-0.9054675127283078,-1.08142760541617,0.6502868661815624,0.3452589952335412,0.457353802846119,0.7139839874696277,0.1068625300227554,0.09675242757808616,0.1007996229922696,0.1094347861297544,0.09948408254218938,0.1588854829748004,0.875710282600465,0.1826088816359331,0.139753473771488,KDACB
359,Danilo Barbosa,BRA1,4,Danilo Barbosa,Botafogo,Botafogo,"LCMF, RDMF, RCMF",LCMF,8,27.0,2500000,2025-06-30,23,1186,Brazil,Brazil,right,183,74,no,10.02,3.336606,2.201496,4.401479999999999,0.76,2.124984,0.99,0.1,0.01,0.23,5.384288000000001,0.23,0.38,BRA1,Testing,2023,0.319169250693973,0.4143757934928894,0.3657730947557931,77,26,64,54,46,90,42,70,9,11,69,11,11,10.02,3.336606,2.201496,4.401479999999999,0.76,2.124984,0.99,0.1,0.01,0.23,5.384288000000001,0.23,0.38,1.039831692838785,-0.7483518738127073,0.3083825711132892,0.1595909430833829,-0.2664693346731305,1.577127000959611,-0.1887751697322416,0.3406156909680966,-1.107033469318966,-0.9191250592409689,0.5888282419076896,-1.164613240391606,-0.9911037366099829,0.850790948997796,0.2271239715109084,0.6211043787961544,0.5633983430458723,0.3949388866366076,0.9426168472459843,0.4251345168022543,0.6333035422876563,0.1341397290403872,0.1790150816539278,0.7220117507512616,0.1220877909358265,0.1608174643082232,FAKHC
360,Erick,BRA1,32,Erick,Athletico Paranaense,Athletico Paranaense,"RCMF, RDMF",RCMF,8,26.0,3000000,2026-01-31,33,2821,Brazil,Brazil,right,176,67,no,8.04,4.0171,1.149588,4.405889999999999,1.95,0.73513,0.89,0.2,0.08,0.41,3.958828,0.32,0.3483269999999999,BRA1,Testing,2023,0.3724693982193604,0.3549266897028132,0.3626937641532043,50,47,19,57,90,35,34,92,61,33,40,25,9,8.04,4.0171,1.149588,4.405889999999999,1.95,0.73513,0.89,0.2,0.08,0.41,3.958828,0.32,0.3483269999999999,-0.05711621501955992,-0.1369808171220915,-0.795727784606616,0.163042001616359,1.773061652610645,-0.5322833815525543,-0.4108636047113494,2.085232644707128,0.135210194725981,-0.5594674273640681,-0.3717518182275359,-0.8730742967703956,-1.071538631222922,0.4772263098955678,0.445522978944433,0.2130951368912466,0.5647573177025367,0.9618907543087973,0.2972648701879441,0.3405862755112163,0.9814759059913464,0.5537771565553425,0.2879213775827299,0.3550388200616746,0.1913112913461709,0.1419636551425842,HEDIA
361,Marlon Gomes,BRA1,6,Marlon Gomes,Vasco da Gama,Vasco da Gama,"LCMF, RCMF",LCMF,8,19.0,2000000,2026-12-31,23,1297,Brazil,Brazil,right,181,73,no,11.73,5.828279999999999,1.180915,2.844264000000001,1.11,1.594282,1.87,0.04,0.08,0.42,2.292377,0.69,0.904639,BRA1,Testing,2023,0.3470268910187106,0.360605351757181,0.3527962448728569,97,92,23,14,69,78,95,19,61,36,4,60,71,11.73,5.828279999999999,1.180915,2.844264000000001,1.11,1.594282,1.87,0.04,0.08,0.42,2.292377,0.69,0.904639,1.987195795080083,1.490223876022754,-0.7628461399060934,-1.059013039793434,0.3333927204103331,0.7716695149071396,1.765603058083908,-0.7061544812753221,0.135210194725981,-0.5394864478153513,-1.494729384621827,0.3254746936723557,0.341238721472212,0.9765496481703458,0.9319173097537734,0.2227775802277366,0.1447969205791125,0.6305810712831987,0.7798449046520601,0.9612687666896682,0.2400460369962198,0.5537771565553425,0.2947756228021621,0.06749254108579464,0.627589083790445,0.6335380623770767,AGBFM
362,Alexsander,BRA1,7,Alexsander,Fluminense,Fluminense,"LCMF, LB, LDMF",LCMF,8,20.0,0,,19,1377,Brazil,Brazil,left,177,67,no,7.78,4.772152,0.915,3.07257,0.85,2.48534,1.31,0.04,0.11,0.85,3.788596,0.98,0.9823169999999999,BRA1,Testing,2023,0.3185440795601591,0.3758773075559998,0.3461803916502521,38,64,9,21,59,95,69,19,72,73,33,90,78,7.78,4.772152,0.915,3.07257,0.85,2.48534,1.31,0.04,0.11,0.85,3.788596,0.98,0.9823169999999999,-0.2011598796878268,0.5413748173087232,-1.041957531055565,-0.88035150477538,-0.1122190919373828,2.12404681253734,0.5219078222009036,-0.7061544812753221,0.6676003364595298,0.3196956727794675,-0.4864666925817371,1.26487795645181,0.5385052179753477,0.4202867807884847,0.70587536946328,0.1487156845816865,0.1893344595229641,0.4553248458037963,0.983166885334874,0.6991327441178475,0.2400460369962198,0.7478056285570415,0.6254004798017679,0.3133181574971138,0.897042459760318,0.7048858481479745,FLIBM
363,Tchê Tchê,BRA1,36,Tchê Tchê,Botafogo,Botafogo,"RCMF, RDMF",RCMF,8,31.0,1800000,2025-12-31,36,2972,Brazil,Brazil,right,175,66,no,5.21,2.816232,2.30076,4.42321,0.76,1.0304,1.15,0.05,0.11,0.73,5.723085000000001,0.55,0.754908,BRA1,Testing,2023,0.3191012677625405,0.3722883687447017,0.3446621238292454,2,11,71,61,46,52,58,35,72,69,73,42,52,5.21,2.816232,2.30076,4.42321,0.76,1.0304,1.15,0.05,0.11,0.73,5.723085000000001,0.55,0.754908,-1.624976103524163,-1.215867534868239,0.4125726812276532,0.17659581880256,-0.2664693346731305,-0.08414594866797286,0.1665663262343308,-0.531692785901419,0.6676003364595298,0.07992391819486694,0.8171346430930152,-0.1280303297384149,-0.03900935118556806,0.05208382535380068,0.1120176935205734,0.660040139999323,0.5700870607102311,0.3949388866366076,0.4664701962025502,0.5661443543696537,0.2974693946120384,0.7478056285570415,0.5318511166450629,0.793074256390838,0.4490624854457668,0.4844414665609209,KICDG
364,Eric Ramires,BRA1,10,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"LCMF, AMF",LCMF,8,23.0,4000000,2026-12-31,23,1531,Brazil,Brazil,right,174,67,no,7.11,3.525,1.353793,3.941,1.53,1.531064,0.53,0.11,0.08,0.65,4.876391000000001,0.82,0.766095,BRA1,Testing,2023,0.3167994195540982,0.3480714891864136,0.3313818325995362,30,33,35,40,85,73,14,77,61,66,59,80,57,7.11,3.525,1.353793,3.941,1.53,1.531064,0.53,0.11,0.08,0.65,4.876391000000001,0.82,0.766095,-0.5723493232560545,-0.5790944830727864,-0.5813888355827629,-0.2007590417839165,1.053227186510489,0.6757222387460077,-1.210381970636138,0.5150773863419996,0.135210194725981,-0.07992391819486672,0.2465697914408226,0.7465865011252143,-0.01059950159648786,0.2835426703493585,0.2812627111950768,0.2804892101031709,0.4204434953739397,0.8538815593670248,0.7503914931412877,0.1130661784333863,0.6967505278913312,0.5537771565553425,0.4681488833549372,0.5973794071311044,0.7723434003966471,0.4957714898405807,ELFHK
365,Everton Morelli,BRA1,35,Everton Morelli,Goiás,Goiás,"LCMF, RCMF",LCMF,8,26.0,400000,2025-11-30,32,2897,Brazil,Brazil,right,185,73,yes,9.23,4.848515000000001,1.304136,2.982794999999999,1.06,0.9014719999999999,1.15,0.05,0.03,0.5,2.826961,0.19,0.464544,BRA1,Testing,2023,0.3294754880163902,0.3221709162813223,0.3247591442144134,66,66,28,19,66,45,58,35,25,42,14,9,23,9.23,4.848515000000001,1.304136,2.982794999999999,1.06,0.9014719999999999,1.15,0.05,0.03,0.5,2.826961,0.19,0.464544,0.6021605578852035,0.609981047491599,-0.6335101312987224,-0.9506051963395351,0.2476981411126954,-0.2798226613273806,0.1665663262343308,-0.531692785901419,-0.7521067081632671,-0.3796386114256175,-1.134487265679641,-1.294186104223254,-0.7764007488868035,0.7264663662864775,0.7290628188316994,0.2632002834758644,0.1709024148982514,0.5978160148812781,0.3898067823634981,0.5661443543696537,0.2974693946120384,0.2259934450878726,0.3521068475546095,0.128295106191712,0.09780057270024306,0.2187562013088755,BAEGF
366,Ruan Oliveira,BRA1,1,Ruan Oliveira,Corinthians,Corinthians,"RCMF, RW",RCMF,8,23.0,300000,,19,1019,Brazil,Brazil,right,174,68,no,8.83,5.300424,0.706596,2.913767999999999,1.15,1.147648,1.68,0.06,0.12,1.15,2.472,0.44,0.7943389999999999,BRA1,Testing,2023,0.3005840561258692,0.3351212825235079,0.3167760314427893,57,76,4,16,71,54,83,47,78,80,11,33,59,8.83,5.300424,0.706596,2.913767999999999,1.15,1.147648,1.68,0.06,0.12,1.15,2.472,0.44,0.7943389999999999,0.3805549199340226,1.015986218526169,-1.260703861127635,-1.004622479186641,0.4019483838484429,0.09380378456212636,1.343635031623602,-0.3572310905275159,0.8450637170373793,0.9191250592409689,-1.373686161983752,-0.4843557052754492,0.06112730557200977,0.6482332313859455,0.8451820253400273,0.1037077811613244,0.1575393344165976,0.6561389932170679,0.5373674873510313,0.9104667822367716,0.3604594062562745,0.8009623675883171,0.8209849183460722,0.08476956737041585,0.3140667242211442,0.5243710884472266,GBJIE
367,R. Ríos,BRA1,22,R. Ríos,Palmeiras,Palmeiras,"RCMF, RDMF",RCMF,8,23.0,1000000,2026-12-31,37,2118,Colombia,Colombia,right,185,78,no,10.24,6.076317,0.638436,2.081165,0.85,1.911134,1.7,0.05,0.03,0.21,2.3375,0.3,0.592992,BRA1,Testing,2023,0.3237746479566924,0.3006055568459817,0.3111045272506333,90,97,0,0,59,85,85,35,25,7,7,19,35,10.24,6.076317,0.638436,2.081165,0.85,1.911134,1.7,0.05,0.03,0.21,2.3375,0.3,0.592992,1.161714793711935,1.713065874318656,-1.332246393217769,-1.656178417447733,-0.1122190919373828,1.252562398994062,1.388052718619424,-0.531692785901419,-0.7521067081632671,-0.9590870183384024,-1.464322179892489,-0.9378607286862202,-0.4502017357449256,0.8773243327534632,0.9566497893517969,0.091389618061255,0.04884284630031352,0.4553248458037963,0.8948174969210234,0.9174395037267069,0.2974693946120384,0.2259934450878726,0.1687574548151461,0.07155296985896135,0.1741579936284533,0.326282492414283,BGFAE
368,Praxedes,BRA1,9,Praxedes,Vasco da Gama,Vasco da Gama,LCMF,LCMF,8,21.0,6500000,2026-06-30,22,1498,Brazil,Brazil,left,187,75,yes,7.45,3.845856,1.56,3.426766,1.86,1.380024,1.8,0.11,0.08,0.42,3.547308000000001,0.6,0.6600360000000001,BRA1,Testing,2023,0.28516682167935,0.3014225690874653,0.292179297480236,33,40,42,28,88,69,90,77,61,36,26,48,42,7.45,3.845856,1.56,3.426766,1.86,1.380024,1.8,0.11,0.08,0.42,3.547308000000001,0.6,0.6600360000000001,-0.3839845309975509,-0.2908302636005732,-0.3649485346040324,-0.6031743782116677,1.618811409874898,0.4464856828382378,1.610141153598532,0.5150773863419996,0.135210194725981,-0.5394864478153513,-0.6490643393413145,0.03393575005114592,-0.2799407224392758,0.3504949563803533,0.3855905691436705,0.3575749119136228,0.27319634530479,0.9472560767892501,0.6723767738546116,0.9463164776892216,0.6967505278913312,0.5537771565553425,0.2947756228021621,0.2581483952048081,0.5135358074107941,0.3897614918781777,EGHFI
369,A. Franco,BRA1,0,A. Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,25.0,3000000,2024-06-30,18,995,Ecuador,Ecuador,right,174,73,no,10.04,5.339588,1.177186,2.351782,0.63,0.18,0.27,0.04,0.03,0.36,3.165344,0.09,0.089991,BRA1,Testing,2023,0.2818788059755276,0.2745498048219713,0.2770751060110579,83,80,21,4,34,2,0,19,25,23,19,0,0,10.04,5.339588,1.177186,2.351782,0.63,0.18,0.27,0.04,0.03,0.36,3.165344,0.09,0.089991,1.050911974736344,1.051172033631418,-0.7667601965692991,-1.444406284336992,-0.4892752408469884,-1.374815752322418,-1.787811901581818,-0.7061544812753221,-0.7521067081632671,-0.6593723251076515,-0.9064598482223016,-1.618118263802376,-1.727593597115891,0.853350489955675,0.853410207445817,0.2216120529253444,0.07431236201223057,0.312323423687319,0.08459428661917257,0.03690318003102542,0.2400460369962198,0.2259934450878726,0.2548283545335056,0.1823462538902257,0.05281855660454179,0.04203055577879276,BAEJH
370,Matheus Bianqui,BRA1,16,Matheus Bianqui,Coritiba,Coritiba,RCMF,RCMF,8,25.0,700000,2023-12-31,28,1606,Brazil,Brazil,right,187,80,yes,10.03,5.044528000000001,0.897688,2.521053,1.51,0.6709649999999999,0.34,0.08,0.04,0.28,2.40786,0.17,0.224,BRA1,Testing,2023,0.2851581423377892,0.2475829917665329,0.2652126746097674,80,69,7,9,83,26,3,59,33,19,9,7,4,10.03,5.044528000000001,0.897688,2.521053,1.51,0.6709649999999999,0.34,0.08,0.04,0.28,2.40786,0.17,0.224,1.045371833787564,0.7860835185421851,-1.060128662445594,-1.311942763036452,1.018949354791434,-0.6296679393506346,-1.632349997096442,-0.008307699779709691,-0.5746433275854175,-0.8192201614973852,-1.416908423609525,-1.358972536139079,-1.38727219427482,0.8520744253569359,0.7840907203493923,0.1445430348604244,0.09476972373430836,0.8458864945789693,0.2644559314656406,0.05130288818969888,0.4966857454288376,0.2827662714086348,0.2063304069765887,0.07825485169045049,0.08707764580922411,0.08267938926679197,AEBHI
371,Guilherme Marques,BRA1,21,Guilherme Marques,Goiás,Goiás,"RCMF, AMF",RCMF,8,32.0,1200000,2023-12-31,30,2048,Brazil,Brazil,left,174,75,no,5.67,2.331138,1.318653,4.002341,1.45,0.396627,0.79,0.27,0.2,1.93,3.254481,0.66,0.572782,BRA1,Testing,2023,0.2297908434096399,0.2093376192262238,0.2183324641099293,9,2,30,45,78,16,23,97,95,95,21,54,30,5.67,2.331138,1.318653,4.002341,1.45,0.396627,0.79,0.27,0.2,1.93,3.254481,0.66,0.572782,-1.370129619880305,-1.651686853443094,-0.6182727055599828,-0.152756460951426,0.9161158596342689,-1.046036439579883,-0.6329520396904572,3.30646451232445,2.264770761660176,2.477641464040873,-0.8463927647402864,0.2282950457986193,-0.5015258673436841,0.08532322158676625,0.04929920202120302,0.2681977953819229,0.4392951668998648,0.820196934835169,0.147772104357461,0.2633824814337422,0.9995275934126284,0.9882366247276005,0.9933873015369682,0.1986668366998367,0.5902915621209723,0.3080005388231551,HJIEL
372,Edenílson,BRA1,14,Edenílson,Atlético Mineiro,Atlético Mineiro,"RCMF, LCMF",RCMF,8,33.0,2000000,2024-12-31,28,1580,Brazil,Brazil,right,175,74,no,6.66,2.790792,1.708764,3.81759,0.85,0.22856,1.37,0.04,0.12,0.63,3.648,0.57,0.51432,BRA1,Testing,2023,0.1702077081613181,0.1660964338054188,0.1668391596047193,26,9,50,38,59,7,73,19,78,63,30,45,26,6.66,2.790792,1.708764,3.81759,0.85,0.22856,1.37,0.04,0.12,0.63,3.648,0.57,0.51432,-0.8216556659511329,-1.238723400874712,-0.2088019201108297,-0.2973339020003719,-0.1122190919373828,-1.301115228256731,0.6551608831883685,-0.7061544812753221,0.8450637170373793,-0.1198858772923002,-0.5812106448040176,-0.06324389782259077,-0.6499925363949771,0.2056364490162499,0.1077239747439636,0.4173014361719447,0.3831058006462229,0.4553248458037963,0.09660950800110957,0.7438179118184272,0.2400460369962198,0.8009623675883171,0.4522867760350684,0.2805492471331987,0.4747861446574863,0.2578485213498378,IGLEJ
373,S. Gómez,BRA1,15,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF",LCMF,8,27.0,2200000,2025-12-31,20,1591,Colombia,Colombia,left,172,74,no,7.92,4.63608,0.67821,2.264331,0.51,0.56524,0.34,0.07,0.05,0.62,2.828628000000001,0.28,0.56875,BRA1,Testing,2023,0.1638503521286964,0.1505218743555856,0.1558558942160312,47,59,2,2,23,21,3,51,42,59,16,14,28,7.92,4.63608,0.67821,2.264331,0.51,0.56524,0.34,0.07,0.05,0.62,2.828628000000001,0.28,0.56875,-0.1235979064049137,0.4191246836910782,-1.290498554729609,-1.512841322832975,-0.6949422311613187,-0.7901289753235486,-1.632349997096442,-0.1827693951536127,-0.3971799470075679,-0.1398668568410169,-1.133363918156563,-1.002647160602044,-0.511765298249483,0.4508168251116723,0.6624374940411436,0.09843880665781024,0.06515998475748044,0.243545752709582,0.2147262248003977,0.05130288818969888,0.4274894816046985,0.3456173842917779,0.4443825941208962,0.1285307299348997,0.1580155663616685,0.3044076398546164,BAJHI
374,Juninho,BRA1,41,Juninho,América Mineiro,América Mineiro,"RCMF, AMF",RCMF,8,36.0,400000,2024-12-31,36,3331,Brazil,Brazil,right,170,66,no,6.08,2.864961,1.107987,2.781864,2.4,0.7035239999999999,0.57,0.12,0.13,0.89,1.89,0.68,0.9174899999999999,BRA1,Testing,2023,0.0195039302312017,0.04251358278934736,0.02947939088344294,16,14,14,11,97,33,16,83,84,76,0,57,73,6.08,2.864961,1.107987,2.781864,2.4,0.7035239999999999,0.57,0.12,0.13,0.89,1.89,0.68,0.9174899999999999,-1.142983840980345,-1.172088309450414,-0.8393932904382132,-1.107844344205612,2.544312866289384,-0.5802524664705957,-1.121546596644495,0.6895390817159026,1.022527097615229,0.3996195909743345,-1.765880678139029,0.2930814777144438,0.3738743679430505,0.1265226501027479,0.1205808015024534,0.2006243238692996,0.1339645226279269,0.9945253518314724,0.2808721885013616,0.1310276343875136,0.7547579559826803,0.8467342529118207,0.6552816376693582,0.03870793472200519,0.615270062952013,0.6457511063923729,EIHJM
