Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
724,M. McGuane,ENG2,16,M. McGuane,Huddersfield Town,Bristol City,"RCMF, LCMF",RCMF,8,26,375000,2028-06-30,23,1244,England,"England, Republic of Ireland",right,178,73,no,8.46,5.423264,0.9373540000000001,3.035616000000001,0.22,1.084062,1.23,0.01,0.0,0.22,3.974841,0.14,0.144,ENG2,Testing,2025,0.2957029559185506,0.3503639438239377,0.3230334498712442,76,89,10,31,5,76,67,6,0,7,65,0,0,8.46,5.423264,0.9373540000000001,3.035616000000001,0.22,1.084062,1.23,0.01,0.0,0.22,3.974841,0.14,0.144,0.4571185161093492,1.449732443664824,-0.7891058469681475,-0.5120241650095122,-1.345878712685459,0.6210710796609387,0.4733306312709651,-1.365056878554935,-1.459008876788681,-1.262984145149733,0.2655062129496728,-1.43073326133678,-1.642662221527113,0.676207068922076,0.9264334276220262,0.2150250724319588,0.3043170486756517,0.08917081752157052,0.7327235716650966,0.6820113441015904,0.08611758686061155,0.07228133225386575,0.1032974388421057,0.6046902378410375,0.07625333835658084,0.05022641964502036,BFGAK
725,A. McCann,ENG2,22,A. McCann,Preston North End,Preston North End,"LCMF, RCMF",LCMF,8,26,2200000,2029-06-30,29,2636,Scotland,"Scotland, Northern Ireland",right,176,65,no,10.89,5.08423,1.094568,2.66067,0.85,0.239976,0.34,0.08,0.03,0.31,3.517513999999999,0.31,0.411408,ENG2,Testing,2025,0.2740901393961481,0.3480339979659398,0.311062068681044,94,84,28,26,39,2,5,53,17,13,55,17,18,10.89,5.08423,1.094568,2.66067,0.85,0.239976,0.34,0.08,0.03,0.31,3.517513999999999,0.31,0.411408,1.936625132917527,1.139001070732511,-0.5950963226876059,-0.7753212011873775,-0.3498868616285844,-1.071689817729441,-1.392408523692211,0.07583649325305164,-0.910074843937494,-1.036362645862635,-0.05901809178884475,-0.9513485690009085,-1.033064081493549,0.9736044082789803,0.8726486461974178,0.2758895432921209,0.2190749422757152,0.3632118037465986,0.1419296878811732,0.08189936240179463,0.5302254088537026,0.1813915201125294,0.1500164951030951,0.4764688490323176,0.170713729620316,0.1507869554886215,ABHKE
726,A. Randell,ENG2,25,A. Randell,Bristol City,Plymouth Argyle,"RCMF, DMF, LDMF",RCMF,8,25,2200000,2029-06-30,39,3686,England,England,right,175,65,no,8.35,3.272807999999999,1.68555,3.81196,0.2,0.5635,0.83,0.02,0.08,0.83,3.542322,0.37,0.61116,ENG2,Testing,2025,0.2787001779731626,0.3422554652819063,0.3104778216275345,69,28,65,55,0,42,34,15,57,67,57,28,31,8.35,3.272807999999999,1.68555,3.81196,0.2,0.5635,0.83,0.02,0.08,0.83,3.542322,0.37,0.61116,0.3901449655542458,-0.5212030533960319,0.1342034640894184,0.03314520405821469,-1.3774975016079,-0.4228829703616074,-0.3652038203978783,-1.159214968296651,0.004815210814484315,0.273006016685041,-0.04141406020541874,-0.7821539717058951,-0.5776983195567915,0.6517853227993533,0.301112663660175,0.5533791566265689,0.5132206025446884,0.08417924334799148,0.3361903241253759,0.3574796333514385,0.1231842858151418,0.5019209837595379,0.6075757047209113,0.4834829019954593,0.2170620455979276,0.2817339069496532,AJCDI
727,I. El Mizouni,ENG2,24,I. El Mizouni,Leyton Orient,Oxford United,"LCMF, RCMF",LCMF,8,25,400000,2028-06-30,28,1380,France,"France, Tunisia",right,185,74,no,7.7,5.415188000000001,0.458208,2.154,0.98,0.455,1.76,0.08,0.07,0.65,3.197425,0.52,0.325,ENG2,Testing,2025,0.2574463080917919,0.3347312081243756,0.2960887581080838,44,86,0,7,44,31,94,53,52,44,44,38,13,7.7,5.415188000000001,0.458208,2.154,0.98,0.455,1.76,0.08,0.07,0.65,3.197425,0.52,0.325,-0.005607833180451776,1.442330629782437,-1.380394711324531,-1.131118327494202,-0.1443647336327213,-0.6404728336774972,1.584388779732183,0.07583649325305164,-0.1781628001359113,-0.1802369818891544,-0.2861567916238572,-0.3591674784683615,-1.230044561075387,0.4977628099686674,0.925395438355523,0.08373257383084287,0.1290026456560595,0.442606231765665,0.2609326225664093,0.9434473631624871,0.5302254088537026,0.4292975617360497,0.4284832632315451,0.3873790179118231,0.3597349020283914,0.1093402092427579,GBHAE
728,J. Laurent,ENG2,5,J. Laurent,Burnley,Burnley,"LCMF, RDMF, LDMF",LCMF,8,30,2200000,2026-06-30,45,3006,England,England,right,188,76,no,8.05,4.043270000000001,0.570024,2.633696,1.86,0.7500030000000001,1.53,0.11,0.12,0.66,3.052756,0.72,0.7799550000000001,ENG2,Testing,2025,0.2328260866521748,0.3425303047838847,0.2876781957180298,60,60,2,23,86,55,81,73,77,47,34,60,42,8.05,4.043270000000001,0.570024,2.633696,1.86,0.7500030000000001,1.53,0.11,0.12,0.66,3.052756,0.72,0.7799550000000001,0.2074898276766936,0.1849406226133836,-1.242408469851424,-0.7942630601587006,1.24686197895466,-0.04886304153208285,1.102231470022598,0.6933622240279029,0.7367272546160668,-0.1550568153016991,-0.3888155164361173,0.2048145125150164,-0.1929038554907746,0.5821863319211681,0.5733621958502451,0.1070429460948339,0.2135211520743387,0.8937759450204215,0.4805142211228453,0.8648194731089629,0.7559588686520331,0.769355885424254,0.438388263372165,0.3487063108941409,0.5811414759874022,0.4235171327513535,EGIHA
729,J. Bellingham,ENG2,31,J. Bellingham,Borussia Dortmund,Sunderland,"LCMF, LDMF",LCMF,8,20,0,2030-06-30,43,4179,England,England,right,178,69,no,8.08,3.208685,0.9920180000000001,3.104244,1.46,0.988344,1.23,0.08,0.04,0.5,3.615514,0.56,0.774288,ENG2,Testing,2025,0.2313495040364936,0.3058770027505546,0.2686132533935241,65,26,13,34,76,73,67,53,25,36,60,51,39,8.08,3.208685,0.9920180000000001,3.104244,1.46,0.988344,1.23,0.08,0.04,0.5,3.615514,0.56,0.774288,0.2257553414644485,-0.579973052353477,-0.721647881168209,-0.463831761306541,0.61448620050585,0.4291147060492302,0.4733306312709651,0.07583649325305164,-0.7270968329870984,-0.5579394807009842,0.01052379369872767,-0.2463710802716858,-0.2058226636774043,0.5893041436404592,0.2809663951755115,0.235255496545522,0.321384142923675,0.7305529554245849,0.6660801247009598,0.6820113441015904,0.5302254088537026,0.2335833193515108,0.2884428553743054,0.5041983087625554,0.4026974954919914,0.418464718578596,EGFAH
730,J. Thompson,ENG2,8,J. Thompson,Preston North End,Stoke City,"LCMF, LDMF, RDMF",LCMF,8,28,900000,2027-06-30,23,1512,Northern Ireland,Northern Ireland,left,180,65,no,6.01,2.203782,1.605243,4.344331,0.24,0.3,0.6,0.01,0.04,0.18,3.87059,0.24,0.237363,ENG2,Testing,2025,0.1769330405066537,0.1665873995508673,0.1717602200287605,21,5,63,73,7,10,21,6,25,0,63,6,2,6.01,2.203782,1.605243,4.344331,0.24,0.3,0.6,0.01,0.04,0.18,3.87059,0.24,0.237363,-1.034565109890667,-1.500986546144071,0.03510082140875709,0.4069902549376642,-1.314259923763019,-0.9513154955573399,-0.8473611301074632,-1.365056878554935,-0.7270968329870984,-1.363704811499554,0.1915285486235011,-1.148742265845091,-1.429826737368249,0.1504360275447163,0.06667952070036325,0.5140003267861056,0.6579924272024362,0.09437937444566047,0.1707221215945454,0.1983969315406015,0.08611758686061155,0.2335833193515108,0.08633024456253596,0.5759442420212428,0.1253311360555533,0.07638337659318244,DKCIG
731,D. Gyabi,ENG2,32,D. Gyabi,Hull City,Plymouth Argyle,"LCMF, LDMF, RCMF",LCMF,8,21,1800000,2028-06-30,43,3081,England,"England, Ghana",right,196,82,no,7.77,4.061475000000001,0.644274,2.451468,0.79,1.343766,1.58,0.08,0.02,0.38,2.570427,0.5,0.469651,ENG2,Testing,2025,0.1477268306725783,0.1887096835521362,0.1682182571123573,50,65,7,15,36,86,89,53,9,21,21,34,23,7.77,4.061475000000001,0.644274,2.451468,0.79,1.343766,1.58,0.08,0.02,0.38,2.570427,0.5,0.469651,0.03701169899097686,0.2016258655218611,-1.150780452131436,-0.9222283999906228,-0.4447432283959057,1.141890967795407,1.207048276481203,0.07583649325305164,-1.09305285488789,-0.860101479750448,-0.7310815173068816,-0.4155656775666993,-0.9002901013958152,0.5147621611566334,0.5798953886342375,0.1249112843582488,0.1782047261405159,0.3282526628131239,0.8732503282609161,0.8862932237177071,0.5302254088537026,0.1371852969368705,0.1948665528013735,0.2323646814800129,0.3388639232029299,0.1839829437216028,GFBHA
732,L. O'Brien,ENG2,14,L. O'Brien,Wrexham,Swansea City,"LCMF, AMF, LDMF",LCMF,8,27,5000000,2028-06-30,16,1545,England,England,left,173,74,no,6.0,2.973448,1.221,3.205991,1.22,0.815658,1.75,0.11,0.05,0.35,2.97,0.35,0.9325780000000001,ENG2,Testing,2025,0.1514792617139057,0.1747950985438272,0.1631371801288665,18,21,36,36,63,63,92,73,34,18,31,23,52,6.0,2.973448,1.221,3.205991,1.22,0.815658,1.75,0.11,0.05,0.35,2.97,0.35,0.9325780000000001,-1.040653614486585,-0.7955724198932475,-0.439073244756649,-0.3923823164798481,0.2350607334365643,0.08280389373063352,1.563425418440461,0.6933622240279029,-0.5441188220367026,-0.935641979512814,-0.4475400906749893,-0.8385521708042329,0.1550240184933346,0.1490181692474282,0.2131403012054515,0.3303042324492299,0.3473878749960193,0.5929192024824167,0.5329962634932548,0.9410237173277272,0.7559588686520331,0.2931798544990628,0.1747287764402328,0.3272425740717309,0.2008603299897064,0.5615988089070221,GHEMF
733,J. Houghton,ENG2,6,J. Houghton,Stevenage,Plymouth Argyle,"LCMF, RCMF, DMF",LCMF,8,30,1500000,,30,1693,England,England,right,183,77,no,9.25,4.467232000000001,1.22388,2.443058,0.37,0.162,0.0,0.02,0.02,0.21,2.176469,0.27,0.266688,ENG2,Testing,2025,0.1626360334157383,0.1337849146681724,0.1482104740419553,81,76,39,13,13,0,1,15,9,3,13,13,5,9.25,4.467232000000001,1.22388,2.443058,0.37,0.162,0.0,0.02,0.02,0.21,2.176469,0.27,0.266688,0.9381103791869047,0.5735101888844047,-0.4355191883117525,-0.9281341252797467,-1.108737795767156,-1.228065736456812,-2.105162807610728,-1.159214968296651,-1.09305285488789,-1.288164311737188,-1.010638477744767,-1.064144967197584,-1.362975837408321,0.8259061557857454,0.7168503488301604,0.3315928070699831,0.1766689999745252,0.1337716559721184,0.1097111460032505,0.01763856926525947,0.1231842858151418,0.1371852969368705,0.09884438609839635,0.1560947462916396,0.1436315164524508,0.08644506290594323,ABCDK
734,R. Slater,ENG2,20,R. Slater,Hull City,Hull City,"RCMF, RDMF",RCMF,8,26,3500000,2026-06-30,44,3211,England,England,right,173,65,no,5.97,3.389104999999999,1.03788,2.18791,1.79,0.614869,1.57,0.14,0.07,0.64,1.740115,0.53,0.78621,ENG2,Testing,2025,0.1201536005218089,0.1445143033942069,0.1323339519580079,15,34,21,10,84,50,86,89,52,42,2,43,44,5.97,3.389104999999999,1.03788,2.18791,1.79,0.614869,1.57,0.14,0.07,0.64,1.740115,0.53,0.78621,-1.05891912827434,-0.4146145505381794,-0.6650520003779856,-1.10730582516909,1.136196217726118,-0.3198657013415711,1.186084915189482,1.310887954802755,-0.1781628001359113,-0.2054171484766098,-1.320280109377866,-0.3309683789191926,-0.178644609821573,0.1448183060109727,0.3392120473502948,0.2530086169637498,0.1340808633368967,0.8720627734344377,0.3745350696615076,0.8822056164571919,0.9050521895428285,0.4292975617360497,0.4186231116990159,0.09337075700685288,0.3703341853565859,0.4291083821585403,HGEIM
735,M. Sissoko,ENG2,0,M. Sissoko,Watford,Watford,"RCMF, RAMF, RW",RCMF,8,36,1200000,2026-06-30,40,3168,France,"France, Mali",right,187,90,no,5.8,2.872078,1.049418,2.616525,1.7,0.367606,1.28,0.11,0.06,0.6,2.298555,0.77,0.5984999999999999,ENG2,Testing,2025,0.112792323308134,0.1389388888518664,0.1258656060800002,13,18,23,21,78,21,73,73,43,39,15,68,28,5.8,2.872078,1.049418,2.616525,1.7,0.367606,1.28,0.11,0.06,0.6,2.298555,0.77,0.5984999999999999,-1.162423706404953,-0.8884800317379252,-0.650813561745619,-0.8063209922561495,0.9939116675751357,-0.8157359536279938,0.5781474377295706,0.6933622240279029,-0.3611408110863071,-0.3061378148264312,-0.9240048998709334,0.3458100102608611,-0.6065587592325865,0.1225316991992518,0.1871412961518107,0.2575834223410682,0.2100288947189339,0.839867063228116,0.2073255854704628,0.7184177089093424,0.7559588686520331,0.3589970930912855,0.3797498585684414,0.1777418823457945,0.6352572491621976,0.272071888126063,EHGLJ
736,T. Aasgaard,ENG2,35,T. Aasgaard,Rangers,Luton Town,"LCMF, AMF, DMF",LCMF,8,23,700000,2029-06-30,17,1647,England,"England, Norway",right,170,58,no,5.25,1.80373,1.255061,1.639595,2.3,1.802406,1.42,0.14,0.03,0.44,1.750725,1.04,0.9854999999999999,ENG2,Testing,2025,0.05561553371087562,0.1123138583829551,0.08396469604691535,2,0,47,2,92,92,78,89,17,26,5,81,55,5.25,1.80373,1.255061,1.639595,2.3,1.802406,1.42,0.14,0.03,0.44,1.750725,1.04,0.9854999999999999,-1.497291459180467,-1.867642124063446,-0.3970403570588644,-1.49234717616861,1.94247533524835,2.06166437711522,0.8716344958136655,1.310887954802755,-0.910074843937494,-0.7090204802257161,-1.312751135857222,1.107185698088421,0.2756679512360205,0.06715871812399352,0.03090598537148488,0.3456688503443381,0.06780407765180806,0.9739602084927754,0.980380149843864,0.8082960971793502,0.9050521895428285,0.1813915201125294,0.2391558838550912,0.09463341020533794,0.865893175152842,0.6085984433263332,FEHLG
737,M. Mehlem,ENG2,10,M. Mehlem,Arminia Bielefeld,Hull City,"LCMF, RCMF, DMF",LCMF,8,28,2500000,2026-06-30,16,987,Germany,Germany,right,174,67,no,4.65,2.27796,0.637,1.5504,2.55,0.8220000000000001,0.46,0.08,0.09,1.19,1.093388,0.82,0.730621,ENG2,Testing,2025,0.06778894457091826,0.07387293337942377,0.07083093897517102,0,10,5,0,97,65,7,53,61,84,0,72,36,4.65,2.27796,0.637,1.5504,2.55,0.8220000000000001,0.46,0.08,0.09,1.19,1.093388,0.82,0.730621,-1.862601734935573,-1.433000940625529,-1.159756912749553,-1.554982273334294,2.337710196778855,0.09552237219283986,-1.140848188191558,0.07583649325305164,0.1877932217648799,1.179492013833432,-1.779204751987261,0.4868055080067054,-0.3053683840030701,0.03125916004157667,0.07592878425596888,0.1230738956375671,0.05997514560240399,0.9902988565727121,0.538050039466073,0.1269665517697463,0.5302254088537026,0.5744806252576555,0.8808988425526021,0.0376030997966658,0.686801916669391,0.380042799214877,EJLIF
738,L. Thompson,ENG2,36,L. Thompson,Derby County,Derby County,"LCMF, RCMF",LCMF,8,23,325000,2027-06-30,28,1750,England,England,right,173,68,no,7.66,3.85495,1.335321,1.902015,0.67,0.563709,0.72,0.02,0.04,0.21,1.90296,0.31,0.3607280000000001,ENG2,Testing,2025,0.02882107473533694,0.03558014832721515,0.03220061153127605,42,52,55,5,27,44,28,15,25,3,7,17,15,7.66,3.85495,1.335321,1.902015,0.67,0.563709,0.72,0.02,0.04,0.21,1.90296,0.31,0.3607280000000001,-0.02996185156412551,0.01234161440000875,-0.2979957146049081,-1.308068884804533,-0.6344559619305485,-0.4224638341272017,-0.5958007946068101,-1.159214968296651,-0.7270968329870984,-1.288164311737188,-1.204723493640891,-0.9513485690009085,-1.148597026420032,0.4880487387715699,0.5049234668055836,0.3828532171878641,0.09542497298362673,0.2628916489817843,0.3363432465963273,0.2756541564183689,0.1231842858151418,0.2335833193515108,0.09884438609839635,0.1141550316543017,0.170713729620316,0.1253610918889591,BACFG
739,T. Dele-Bashiru,ENG2,21,T. Dele-Bashiru,Gençlerbirliği,Watford,"LCMF, LDMF",LCMF,8,26,1200000,2026-06-30,27,2260,England,"England, Nigeria",right,178,68,yes,5.3,2.22831,0.9935499999999999,3.346210000000001,0.48,1.31175,0.56,0.14,0.01,0.32,3.10319,0.2,0.28,ENG2,Testing,2025,0.0,0.0,0.0,5,7,15,39,21,81,15,89,2,15,42,2,10,5.3,2.22831,0.9935499999999999,3.346210000000001,0.48,1.31175,0.56,0.14,0.01,0.32,3.10319,0.2,0.28,-1.466848936200875,-1.478506148557741,-0.7197573205871045,-0.2939168118049768,-0.9348344566937331,1.077684911906729,-0.9312145752743474,1.310887954802755,-1.276030865838286,-1.01118247927518,-0.3530269914087684,-1.261538664041766,-1.332629062292667,0.07120857703851337,0.06963617629495707,0.2358372134689832,0.3844107356262944,0.1749368096053585,0.8594128029671083,0.1758712899275263,0.9050521895428285,0.1009723041592469,0.155964549963277,0.3620341027248676,0.103557419460475,0.09132678151167667,HFDKC
764,F. Tardieu,FRA1,1,F. Tardieu,Saint-Étienne,Saint-Étienne,"LCMF, DMF",LCMF,8,33,1000000,2026-06-30,24,1361,France,France,right,181,70,no,8.4,3.303738,3.898562,10.78,1.06,0.06625,1.06,0.04,0.07,0.86,9.393607999999999,1.72,2.119078,FRA1,Testing,2025,1.0,1.0,1.0,55,18,95,97,41,0,51,22,48,75,97,95,95,8.4,3.303738,3.898562,10.78,1.06,0.06625,1.06,0.04,0.07,0.86,9.393607999999999,1.72,2.119078,0.1832002154834879,-0.7785635636770831,2.98148463542835,3.99898102465884,-0.2880626953901052,-1.057737677103566,-0.308036421142042,-0.9235521945200758,-0.09665871861120996,0.5526844847919444,2.877230583095276,1.919616492049961,2.440117474264703,0.5726795373514147,0.2181184247926011,0.9985657277976079,0.9999681921101979,0.3866493737844351,0.1450875265085461,0.379027309408115,0.177859756732458,0.4614987120203752,0.7097602603668485,0.9979940883737825,0.9725468203337564,0.9926587567610686,DCKML
765,Fabián Ruiz,FRA1,10,Fabián Ruiz,PSG,PSG,"LCMF, DMF",LCMF,8,29,35000000,2027-06-30,30,2098,Spain,Spain,left,189,70,no,5.19,2.531256,3.98565,7.339155000000001,2.53,0.5558919999999999,1.63,0.15,0.16,1.12,8.06751,1.67,1.54278,FRA1,Testing,2025,0.7522148169217733,0.845458209738825,0.7988365133302993,4,6,97,95,88,34,72,74,93,93,93,93,88,5.19,2.531256,3.98565,7.339155000000001,2.53,0.5558919999999999,1.63,0.15,0.16,1.12,8.06751,1.67,1.54278,-1.733943510307705,-1.531607573198762,3.09300779356108,1.974972771306859,1.224266455407948,-0.4089514387344059,0.3802017449647445,0.763089458020449,1.603656013322351,1.217094435326777,2.150670320275089,1.815970699535963,1.299402974623475,0.04146405336157336,0.06280965128253671,0.9990093053415484,0.9758643809593428,0.8895741365734922,0.3412876494280553,0.6481021679798287,0.7772949766833488,0.945605051666894,0.8882158561599128,0.9842488847070426,0.9653125665584321,0.9030971643083798,CKDLI
766,D. Doué,FRA1,36,D. Doué,PSG,PSG,"RCMF, LWF, RWF",RCMF,8,20,0,2029-06-30,31,1878,France,"France, Côte d'Ivoire",right,181,79,no,7.19,4.407144,1.105297,5.941386,5.32,4.794593,3.83,0.27,0.27,2.35,4.1702,2.4,2.5371,FRA1,Testing,2025,0.6229760477351642,0.7477498869931234,0.6853629673641439,25,65,27,88,97,97,97,97,97,97,62,97,97,7.19,4.407144,1.105297,5.941386,5.32,4.794593,3.83,0.27,0.27,2.35,4.1702,2.4,2.5371,-0.5394614381636595,0.2970773941320016,-0.5955148857642122,1.152763112842282,4.094605455902213,5.207419046970658,3.036559579061115,2.60306216988284,3.681818463463371,4.360264585933868,0.01536012608752321,3.32919927024034,3.267543140446134,0.2947842490291928,0.6167962887157585,0.2757496759132131,0.8754961856847161,0.9999788556049319,0.9999999042573342,0.9988035259365429,0.9953802401338055,0.9998842118566604,0.9999935047363803,0.5061275627781343,0.9995645196735133,0.999457573343796,FJEIL
767,J. Ferri,FRA1,0,J. Ferri,Sampdoria,Montpellier,"LCMF, RCMF, LDMF",LCMF,8,33,4500000,2027-06-30,25,1911,France,France,right,173,73,no,6.73,4.142312,2.823252,6.685936000000001,0.33,0.5664,0.47,0.02,0.06,0.57,7.53812,0.38,0.800178,FRA1,Testing,2025,0.6759989750426233,0.663816589938405,0.6699077824905142,18,48,93,90,6,37,9,6,39,41,90,13,46,6.73,4.142312,2.823252,6.685936000000001,0.33,0.5664,0.47,0.02,0.06,0.57,7.53812,0.38,0.800178,-0.8141923147567899,0.03890937063159029,1.604464068051616,1.590729759126325,-1.039083294085737,-0.3950281115018907,-1.020423294831523,-1.230214313163807,-0.2855825777149392,-0.1883881523430608,1.860621064839685,-0.8580907473251967,-0.1704908456961789,0.2077673937251209,0.515518677227889,0.9456941006858585,0.9441647966987586,0.1493829998810929,0.3464110708208333,0.1537638753122993,0.1093084306995341,0.3875989244668826,0.42528619324178,0.9686011460212488,0.1954211780632513,0.4323120665242354,KCDBM
768,P. Højbjerg,FRA1,8,P. Højbjerg,Olympique Marseille,Olympique Marseille,"LCMF, LDMF, DMF",LCMF,8,30,18000000,2028-06-30,30,2927,Denmark,"Denmark, France",right,187,81,no,7.87,3.076227,1.539332,7.042635000000002,1.01,0.366685,1.08,0.07,0.09,0.77,8.5514,0.89,0.8008,FRA1,Testing,2025,0.664172804058894,0.6714425882487609,0.6678076961538275,39,13,51,93,39,13,53,39,68,63,95,62,48,7.87,3.076227,1.539332,7.042635000000002,1.01,0.366685,1.08,0.07,0.09,0.77,8.5514,0.89,0.8008,-0.1333375336346843,-1.0003496967524,-0.03969831011499395,1.800550811792866,-0.3395024624240526,-0.6596548052820339,-0.2838877135593477,-0.463559016554478,0.2811889995962479,0.3226964249914256,2.415790428725641,0.1990963363175873,-0.1692596694318558,0.4469632225279616,0.1585706523499525,0.4841668244746977,0.9641131460125627,0.3671156211894824,0.2547376877775416,0.3882482162325921,0.3214818614476071,0.6107172792596031,0.6265374200644411,0.9921494523153974,0.5789063064716002,0.4327961986747696,KDJIL
769,C. Tolisso,FRA1,4,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF",LCMF,8,31,5000000,2027-06-30,32,2577,France,"France, Togo",right,181,81,no,8.28,3.841253,2.13227,5.549328,2.83,0.524979,1.05,0.18,0.12,0.8,5.658198000000001,1.47,1.327515,FRA1,Testing,2025,0.5513343790871538,0.6172058143711892,0.5842700967291715,51,44,83,86,90,32,47,83,79,69,79,89,83,8.28,3.841253,2.13227,5.549328,2.83,0.524979,1.05,0.18,0.12,0.8,5.658198000000001,1.47,1.327515,0.1115312911548446,-0.254574071652615,0.7196062822158004,0.9221428356159985,1.532905057611633,-0.4499118322192496,-0.3201107749333892,1.223082635986047,0.847960576907435,0.3993591115915986,0.8306243207065584,1.401387529479969,0.8733110798654344,0.5444024731852863,0.3995260436618459,0.7641162785265043,0.8217729620229901,0.9373503752220294,0.3263870077806479,0.3744421789396486,0.8893507568571046,0.8017700368023298,0.6551856913073136,0.7969070544592816,0.919450890320078,0.8087532285240655,ELHDM
770,K. Danois,FRA1,32,K. Danois,Auxerre,Auxerre,"LCMF, RCMF",LCMF,8,21,100000,2029-06-30,22,1626,Guadeloupe,"Guadeloupe, France",right,183,72,no,8.97,5.421926999999999,2.212265,4.26323,1.49,0.775,1.05,0.07,0.08,0.94,4.039111999999999,0.61,0.8307360000000001,FRA1,Testing,2025,0.5662932346197757,0.5818102181867617,0.5740517264032687,67,88,86,67,72,58,47,39,59,86,55,44,51,8.97,5.421926999999999,2.212265,4.26323,1.49,0.775,1.05,0.07,0.08,0.94,4.039111999999999,0.61,0.8307360000000001,0.523627606044541,1.286325375462877,0.8220462858308524,0.1656214094490316,0.1543193011018423,-0.1186286005861464,-0.3201107749333892,-0.463559016554478,0.09226514049251897,0.7571183157257388,-0.05646211610918728,-0.381320101760804,-0.1100048580994201,0.6997312116204084,0.9008352349601205,0.7944747227961345,0.565772551159297,0.5613210102364533,0.4527848026772227,0.3744421789396486,0.3214818614476071,0.5367563079732885,0.7755105090460499,0.4774868371615221,0.3514828696995364,0.4562027610470513,BCJAD
771,L. Mouton,FRA1,26,L. Mouton,Angers SCO,Saint-Étienne,"LCMF, RCMF",LCMF,8,23,600000,2028-06-30,24,1156,France,France,right,180,68,no,10.74,5.9185,1.78825,4.050464,1.56,1.32216,1.17,0.11,0.09,0.86,3.346989,1.25,1.17,FRA1,Testing,2025,0.5397397267166925,0.5846859398744522,0.5622128332955724,95,93,67,58,76,86,55,56,68,75,41,79,72,10.74,5.9185,1.78825,4.050464,1.56,1.32216,1.17,0.11,0.09,0.86,3.346989,1.25,1.17,1.580744239892021,1.770403092406714,0.2790611225976953,0.04046606533074434,0.2263349749493687,0.6063702315934253,-0.1752185294372237,0.1497652207329855,0.2811889995962479,0.5526844847919444,-0.4356716984959307,0.9453460424183759,0.5615285569155227,0.9430317357097067,0.9616699925125141,0.6099010409851299,0.5161392195931749,0.5895295509945638,0.7278655343296213,0.4304539625873054,0.5595250751720952,0.6107172792596031,0.7097602603668485,0.3315374712108202,0.8277588802408584,0.7127813657928058,BALFM
772,O. Targhalline,FRA1,25,O. Targhalline,Feyenoord,Le Havre,"LCMF, AMF",LCMF,8,23,2500000,2028-06-30,14,1059,Morocco,Morocco,right,186,70,no,7.56,3.570204,2.125,5.270187,0.85,0.592709,2.46,0.01,0.08,0.59,5.690751000000001,0.93,1.699898,FRA1,Testing,2025,0.4876379445615451,0.5286550944904913,0.5081465195260182,32,25,81,81,27,41,88,1,59,45,81,66,93,7.56,3.570204,2.125,5.270187,0.85,0.592709,2.46,0.01,0.08,0.59,5.690751000000001,0.93,1.699898,-0.3184822548170116,-0.5188026565734825,0.7102964650237078,0.7579437252669634,-0.5041097169326844,-0.3601681175772391,1.382373109646557,-1.383545372485673,0.09226514049251897,-0.1372796946096122,0.8484598926142041,0.2820129703287861,1.610399682497926,0.3750595765321808,0.3019491825920643,0.7612398442646979,0.775757663758802,0.3070921395160024,0.3593607077394325,0.9165714158416903,0.08324885256346665,0.5367563079732885,0.4454048599128452,0.8019090501197466,0.6110332175446087,0.9463446850664001,MGKDC
