Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
360,J. Grau,CHN,10,J. Grau,Tianjin Tigers,Tianjin Tigers,"LCMF, DMF",LCMF,8,29,700000,2027-12-31,15,1428,Spain,Spain,left,184,75,no,8.19,3.339754000000001,2.20594,3.403587,0.57,0.19,0.44,0.07,0.0,0.19,4.598072,0.5,0.5056,CHN,Testing,2026,0.3355645265829482,0.3730310168512154,0.3542977717170818,70,50,35,30,30,5,10,45,5,5,35,30,20,8.19,3.339754000000001,2.20594,3.403587,0.57,0.19,0.44,0.07,0.0,0.19,4.598072,0.5,0.5056,0.8351171176796628,0.2013782310890173,-0.4294685483324776,-0.7465374444670457,-0.6876057860916885,-1.063029824487366,-0.9413921360917458,-0.2049800154226967,-0.9010998946654437,-1.023582890835915,-0.2116600614468057,-0.6040705642374338,-0.8242349963874317,0.798174115190661,0.5797985821939309,0.33379113887389,0.2276714104529994,0.245850531772637,0.1438842131804702,0.1732519710211164,0.418793869442986,0.1837676044666947,0.153016164883224,0.4161861242261863,0.2728983643986466,0.2049030228069553,ABHKC
361,Yan Dinghao,CHN,7,Yan Dinghao,Liaoning Tieren,Liaoning Tieren,"LCMF, AMF, CF",LCMF,8,28,350000,,14,1087,China PR,China PR,right,180,74,no,5.88,2.233125,1.406174,3.312496,1.57,0.4125,0.17,0.12,0.14,1.24,3.726,1.08,1.240876,CHN,Testing,2026,0.2925628605747509,0.3140022793428192,0.3032825699587851,30,20,5,25,80,40,2,72,80,85,25,70,65,5.88,2.233125,1.406174,3.312496,1.57,0.4125,0.17,0.12,0.14,1.24,3.726,1.08,1.240876,-0.604525077723338,-0.9004625566744834,-1.135760305478427,-0.7953761918787525,0.6196295486833845,-0.4967375008237811,-1.354015312625465,0.614940046268091,0.803683689836747,1.100452752203039,-0.6982992102447505,0.7753031651236357,0.3779267500983689,0.2727473007717494,0.1839370714583318,0.1280284470169859,0.21319735240503,0.7322491458967182,0.3096870868711419,0.08786574623926341,0.7307028425867825,0.7892101619846492,0.8644325475464312,0.2424950465215884,0.7809197302339499,0.6472574950348285,JILEH
362,E. Karzev,CHN,4,E. Karzev,Shenzhen Peng City,Shenzhen Peng City,"LCMF, RCMF, RDMF",LCMF,8,26,1800000,2027-12-31,15,1277,Israel,"Israel, Belarus",right,186,85,no,6.84,2.538432,2.182092,2.959913,1.27,0.705242,0.85,0.19,0.05,0.63,3.170022,0.35,0.6345,CHN,Testing,2026,0.1240404727973782,0.1827943389540341,0.1534174058757062,50,30,30,5,65,60,45,90,45,55,10,15,25,6.84,2.538432,2.182092,2.959913,1.27,0.705242,0.85,0.19,0.05,0.63,3.170022,0.35,0.6345,-0.006232217296116754,-0.5964765727632442,-0.450529265872879,-0.9844147585720792,0.2274589482508626,0.2483301280028497,-0.3148162013553568,1.762828132635194,-0.2922486144860899,-0.1335108118481629,-1.008549580249043,-0.9608051494170208,-0.6134860407272176,0.497513721114673,0.2754284498827153,0.3261644284006641,0.1624558122124932,0.5899665564060697,0.5980605049272248,0.3764506049305641,0.961035259475694,0.3850482721038219,0.44689470710081,0.1565953491607748,0.1683250744775491,0.2697775050328717,HFEAJ
363,Wang Qiuming,CHN,17,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, RCMF",LCMF,8,33,300000,2026-12-31,15,875,China PR,China PR,right,174,66,no,7.41,3.600072,0.412318,0.8240000000000001,1.34,0.3074999999999999,0.82,0.12,0.0,0.31,0.6164149999999999,0.21,0.205,CHN,Testing,2026,0.0,0.0,0.0,60,65,0,0,70,20,40,72,5,20,0,0,0,7.41,3.600072,0.412318,0.8240000000000001,1.34,0.3074999999999999,0.82,0.12,0.0,0.31,0.6164149999999999,0.21,0.205,0.349004168582546,0.4605698754332532,-2.013457407618359,-2.129591729956529,0.3189654216851178,-0.7639765749122149,-0.3606632209702146,0.614940046268091,-0.9010998946654437,-0.7808359602028915,-2.433529555347973,-1.293757428917969,-1.315710062884409,0.6364569099825491,0.6774463856939457,0.02203326572260211,0.01660266720884027,0.6251236331117009,0.2224406011673508,0.3591756110477961,0.7307028425867825,0.1837676044666947,0.2174494905154494,0.007476207331081832,0.0978746107964133,0.09413568770737529,HBAEG
364,R. Carrascal,COL,3,R. Carrascal,América de Cali,América de Cali,RCMF,RCMF,8,33,500000,2027-12-31,19,1847,Colombia,Colombia,right,177,75,no,6.82,3.41031,4.289051000000001,9.353034,0.54,0.343,1.36,0.01,0.11,1.17,8.970507,1.22,1.657383,COL,Testing,2026,1.0,1.0,1.0,27,34,93,96,37,27,75,15,86,79,96,82,86,6.82,3.41031,4.289051000000001,9.353034,0.54,0.343,1.36,0.01,0.11,1.17,8.970507,1.22,1.657383,-0.4258894429705422,-0.4136665852045565,2.260356364082638,2.752912331520881,-0.4666182753893383,-0.5978990003620794,0.1874384820671809,-0.8780495740500317,1.437647174037523,1.097924574176435,2.393199935847564,1.240931899767757,1.637340664073286,0.3350942039488359,0.3395591509051745,0.9881004287952407,0.9970466144271158,0.3203865046939024,0.2749536634659846,0.5743415735470919,0.1899584082008484,0.9247329056306842,0.8638812868457122,0.9916489315819115,0.892684546372039,0.949220345619325,DKCMI
365,J. Escobar,COL,25,J. Escobar,América de Cali,América de Cali,"LCMF, DMF",LCMF,8,21,0,2028-06-30,17,1637,Colombia,Colombia,right,0,0,no,7.09,3.464978,4.011936,7.145867999999999,0.22,0.6568639999999999,1.15,0.03,0.05,0.82,7.865,0.71,0.76772,COL,Testing,2026,0.8733974861411957,0.8144932830752006,0.8436166536740308,37,37,89,89,17,62,62,31,63,68,93,62,65,7.09,3.464978,4.011936,7.145867999999999,0.22,0.6568639999999999,1.15,0.03,0.05,0.82,7.865,0.71,0.76772,-0.2723574752698358,-0.3645652633993864,1.983380731938652,1.454518775585854,-0.8970574002017697,0.1182652824030782,-0.03594710614987032,-0.5494890882764716,0.02436690125487329,0.2773108460548727,1.741801396865776,0.1142662891130534,0.01073869389530522,0.3926735834768936,0.3577179742578005,0.9763375411414886,0.9270987340646937,0.1848441443348293,0.5470712675329392,0.4856622674216057,0.2913349254367684,0.5097200252725974,0.609229283958925,0.9592283988972314,0.545486647589983,0.5042840366921063,CKDJF
366,D. Moreno,COL,1,D. Moreno,Medellín,Medellín,"RCMF, LCMF",RCMF,8,34,500000,2027-12-31,15,976,Colombia,Colombia,right,179,78,no,8.21,4.146877000000001,1.291148,7.649957999999999,1.29,0.37141,0.55,0.13,0.05,0.55,7.101314000000001,0.74,0.7388420000000001,COL,Testing,2026,0.8018482837657042,0.8068972405348578,0.8039606710084366,63,51,20,93,72,34,17,86,63,41,82,65,58,8.21,4.146877000000001,1.291148,7.649957999999999,1.29,0.37141,0.55,0.13,0.05,0.55,7.101314000000001,0.74,0.7388420000000001,0.3645158722293922,0.2478980101358389,-0.7360389177727347,1.751056148674823,0.5422234233897975,-0.5330740211565697,-0.674191643912873,1.09331334059133,0.02436690125487329,-0.3557340299246182,1.291814246498709,0.1805407367986243,-0.04205996323081947,0.6422635882130134,0.5978933402270187,0.2308535069224187,0.960031880638785,0.7061676994924582,0.2969911707966846,0.2500947407159918,0.8628718762371781,0.5097200252725974,0.3610198788492751,0.9017892597744164,0.5716359617787072,0.4832254483110885,DKHEA
367,Larry Vásquez,COL,2,Larry Vásquez,Inter Bogotá,Inter Bogotá,"RCMF, LDMF, LCMF",RCMF,8,33,650000,2026-12-31,21,2043,Colombia,"Colombia, Venezuela",right,186,80,no,8.72,4.536404999999999,2.601528,6.740360999999999,0.66,0.483978,0.97,0.04,0.02,0.66,7.574403999999999,0.18,0.264675,COL,Testing,2026,0.7786069756487399,0.7576424894187066,0.7676362844792194,72,65,75,86,46,55,48,43,24,55,89,6,10,8.72,4.536404999999999,2.601528,6.740360999999999,0.66,0.483978,0.97,0.04,0.02,0.66,7.574403999999999,0.18,0.264675,0.6545207001085046,0.5977615441982558,0.5736820603368447,1.21597410985317,-0.3052036035846766,-0.2762201577561532,-0.2274204674787711,-0.3852088453896914,-0.6822732351364517,-0.09782685822926998,1.57057334509048,-1.056582286665364,-0.908996068692531,0.7436118023508671,0.7250004731985259,0.7169085148909529,0.8880026076503464,0.3801055440011171,0.3911894878204146,0.4100484032315164,0.3500413452029248,0.2475330969128879,0.4610348899439159,0.9418591073001902,0.1453511340646492,0.181676100488269,KDABC
368,D. Silva,COL,0,D. Silva,Millonarios,Millonarios,"LCMF, LW",LCMF,8,39,350000,2026-06-30,13,937,Colombia,Colombia,right,175,74,no,4.71,2.401182,2.687904000000001,5.955796,3.46,0.76925,1.92,0.24,0.13,1.63,5.377359,1.82,2.01699,COL,Testing,2026,0.7138544947321284,0.6903538871813509,0.7014766698331545,3,17,79,75,96,72,86,96,91,93,58,96,93,4.71,2.401182,2.687904000000001,5.955796,3.46,0.76925,1.92,0.24,0.13,1.63,5.377359,1.82,2.01699,-1.625713338705694,-1.320038112800365,0.6600146197510559,0.7544437400431229,3.461138738524097,0.3747038643457193,0.7831333839793166,2.900396012345911,1.908740598298406,2.176445473993346,0.2760072292022571,2.566420853479173,2.294822715917403,0.05200532558178014,0.09341114671536893,0.7453777762549662,0.774708592230392,0.9997310522376255,0.6460596410081503,0.7832256055801533,0.9981365426228098,0.9718522184294238,0.9852390166817039,0.6087287431336119,0.9948622963952346,0.9891283568631417,EHLMJ
369,N. Ospina,COL,24,N. Ospina,Llaneros,Llaneros,"RCMF, RW, AMF",RCMF,8,23,0,,13,999,Colombia,Colombia,left,0,0,no,3.33,2.250018,2.160108,5.678838,1.8,0.989928,1.44,0.19,0.17,1.71,4.32795,1.71,2.159847,COL,Testing,2026,0.7027107857971404,0.6660338023790854,0.683707420509379,0,6,62,68,89,79,79,89,96,96,48,93,96,3.33,2.250018,2.160108,5.678838,1.8,0.989928,1.44,0.19,0.17,1.71,4.32795,1.71,2.159847,-2.410432284731528,-1.455809536839231,0.132484061163223,0.5915196634378046,1.22823577855961,0.8782394771973032,0.2725377537689144,2.07899479791201,2.850927446820173,2.364014326135417,-0.3423366522877188,2.323414545298748,2.556013164046319,0.007966814414908211,0.0727226393295391,0.5526992853780037,0.7229138579925394,0.8903207643463393,0.8100931136885124,0.6073957169098225,0.9811910856965649,0.997820404253086,0.9909609432540386,0.366048777749196,0.9899215532639248,0.9947060443376008,IMJLH
370,J. Pineda,COL,13,J. Pineda,Águilas Doradas,Águilas Doradas,"RCMF, RW",RCMF,8,28,600000,,18,966,Colombia,Colombia,right,180,70,no,7.36,4.473958,3.259375,6.429536,0.37,0.46423,1.58,0.04,0.05,0.56,5.867999999999999,0.75,1.770834,COL,Testing,2026,0.6515236082343013,0.664087248626786,0.6570845914280842,48,58,86,82,24,48,82,43,63,44,68,70,89,7.36,4.473958,3.259375,6.429536,0.37,0.46423,1.58,0.04,0.05,0.56,5.867999999999999,0.75,1.770834,-0.1188255075691289,0.5416733345917687,1.231198213121878,1.033127338462389,-0.6952890604459425,-0.3212804776910497,0.4214614792469485,-0.3852088453896914,0.02436690125487329,-0.3322879234068592,0.565107913833438,0.2026322193604812,1.844767094214432,0.4527067998667184,0.7059782187964503,0.8908756302145708,0.849227844455344,0.2434370842852476,0.3739989246974772,0.6632909329748329,0.3500413452029248,0.5097200252725974,0.3698359290294019,0.7139998169849887,0.5802887475113486,0.9674642869642577,MCDKB
371,R. Pájaro,COL,22,R. Pájaro,Deportivo Cali,Deportivo Cali,"RCMF, DMF, LCMF",RCMF,8,24,550000,2028-12-31,18,1275,Colombia,Colombia,right,172,67,no,9.11,5.504372999999999,2.258518,5.785062,0.21,0.14,0.42,0.03,0.02,0.42,6.419848000000001,0.42,0.4936560000000001,COL,Testing,2026,0.6473167449505006,0.6583127259024005,0.6520833854688359,81,89,68,72,13,6,10,31,24,24,79,34,44,9.11,5.504372999999999,2.258518,5.785062,0.21,0.14,0.42,0.03,0.02,0.42,6.419848000000001,0.42,0.4936560000000001,0.8762890978984135,1.467164270932485,0.2308445683869013,0.6540072865190057,-0.9105086228521582,-1.061097549419401,-0.8124779604281903,-0.5494890882764716,-0.6822732351364517,-0.6605334146554844,0.8902736350274445,-0.5263867051807979,-0.490342100017511,0.809563554860429,0.9288343131030342,0.5912822221950141,0.7434464444019193,0.1812771681667186,0.1443227857216849,0.2082587140000552,0.2913349254367684,0.2475330969128879,0.2544557913481705,0.8133405128382118,0.2993097755184045,0.3119459203458835,BKADC
372,J. Castillo,COL,10,J. Castillo,Alianza,Alianza,"LCMF, RCMF, RDMF",LCMF,8,29,400000,,15,1115,Colombia,Colombia,right,175,70,no,10.49,5.00495,4.519200000000001,6.0525,0.24,0.6472970000000001,0.89,0.04,0.02,0.48,5.404838000000001,0.32,0.40281,COL,Testing,2026,0.6559867462348856,0.6490994624852346,0.6518111822083198,93,82,96,79,20,58,41,43,24,34,62,24,24,10.49,5.00495,4.519200000000001,6.0525,0.24,0.6472970000000001,0.89,0.04,0.02,0.48,5.404838000000001,0.32,0.40281,1.661008043924248,1.018596014550261,2.490389616567369,0.81133110167933,-0.8701549549009927,0.09643562467484523,-0.3125197391805047,-0.3852088453896914,-0.6822732351364517,-0.5198567755489308,0.2921986965133468,-0.7473015307993672,-0.6564390182694659,0.9516440844057732,0.845802601424029,0.9936198436907049,0.7914122230974262,0.1921078643939866,0.538412700218779,0.3773227820341587,0.3500413452029248,0.2475330969128879,0.3015817020543483,0.614932645900661,0.2274407843312492,0.2557708461330784,CABDK
373,W. Fernández,COL,15,W. Fernández,Alianza,Alianza,"RCMF, AMF, RDMF",RCMF,8,28,300000,2026-12-31,17,1064,Uruguay,Uruguay,left,182,77,no,8.04,4.567807,1.9435,4.82328,1.1,0.680034,0.76,0.07,0.13,1.27,4.141921999999999,0.68,1.183192,COL,Testing,2026,0.5457241666588097,0.599187129810475,0.5715550208882425,58,68,48,58,68,65,29,65,91,86,37,58,79,8.04,4.567807,1.9435,4.82328,1.1,0.680034,0.76,0.07,0.13,1.27,4.141921999999999,0.68,1.183192,0.2678475962696871,0.6259659728827878,-0.08401500141889814,0.08822675573233073,0.2866501930324165,0.1711338064506555,-0.450806055695822,0.1076318832706491,1.908740598298406,1.332385639354025,-0.4519500400000579,0.04799184142748273,0.7703606785724089,0.6055916838629376,0.7343313698280292,0.4665222522652275,0.5351517738839503,0.6128099110415233,0.5679407228709707,0.3260646682062431,0.5428561476475253,0.9718522184294238,0.9086332506948193,0.3256524871110938,0.5191386276429701,0.7794570141744877,IJMBE
374,V. Mejía,COL,4,V. Mejía,Cúcuta Deportivo,Cúcuta Deportivo,"LCMF, LDMF",LCMF,8,33,400000,2026-12-31,18,1395,Colombia,Colombia,right,184,70,no,10.32,4.841812,1.935,4.841752,0.19,0.9000450000000001,0.9,0.0,0.01,0.45,4.190556,0.39,0.386686,COL,Testing,2026,0.4640648880756568,0.4764192374645055,0.4691261212700437,89,75,44,62,10,75,44,1,12,31,41,31,20,10.32,4.841812,1.935,4.841752,0.19,0.9000450000000001,0.9,0.0,0.01,0.45,4.190556,0.39,0.386686,1.564339767964544,0.8720698669565715,-0.09251072656269717,0.09909314537644082,-0.9374110681529352,0.6731474812124797,-0.301882330217788,-1.042329816936812,-0.9178199472668933,-0.5901950951022076,-0.4232933996125789,-0.5926611528663686,-0.6859190912489534,0.9411311012041425,0.8084148681736283,0.4631461346019713,0.5394678427504688,0.1742735748909973,0.7495732653486318,0.3813708830850308,0.1486293964723442,0.1793565686864056,0.2775299300642008,0.3360406046737285,0.2767039721698993,0.246382065290855,ABFDC
375,J. Roa,COL,7,J. Roa,Águilas Doradas,Águilas Doradas,"RCMF, RDMF",RCMF,8,31,350000,,17,966,Colombia,Colombia,right,178,65,no,8.48,4.381022,2.327964,4.755,0.47,0.0925,0.19,0.03,0.02,0.37,5.213307000000001,0.65,0.7446339999999999,COL,Testing,2026,0.4527301075393325,0.4733555743474389,0.461911734195525,68,55,72,51,27,3,3,31,24,20,55,55,62,8.48,4.381022,2.327964,4.755,0.47,0.0925,0.19,0.03,0.02,0.37,5.213307000000001,0.65,0.7446339999999999,0.5180478399300986,0.4582007282537779,0.3002556423088155,0.04806017469617704,-0.5607768339420578,-1.169481446366311,-1.057138366570675,-0.5494890882764716,-0.6822732351364517,-0.777763947244279,0.1793427728785617,-0.01828260625808814,-0.03147024711216495,0.6977875542996761,0.676595881635216,0.6180089173109596,0.5191658572523783,0.2874748405500512,0.1211048560884225,0.1452242217271991,0.2913349254367684,0.2475330969128879,0.2183540928302856,0.571165718322379,0.4927067016719617,0.4874472598761754,ABCKD
376,A. Serna,COL,14,A. Serna,Medellín,Medellín,"LCMF, RCMF",LCMF,8,28,350000,2027-12-31,17,1220,Colombia,Colombia,,0,0,no,7.38,4.501062,1.773422,3.61677,0.89,1.546452,4.35,0.07,0.04,0.89,6.053064000000001,0.96,1.03479,COL,Testing,2026,0.3706521178071401,0.49809332805537,0.4331812222331536,51,62,41,34,58,96,96,65,51,72,72,79,72,7.38,4.501062,1.773422,3.61677,0.89,1.546452,4.35,0.07,0.04,0.89,6.053064000000001,0.96,1.03479,-0.1074527692209287,0.5660174157033395,-0.2540074650667873,-0.6215181430071247,0.004174517374258337,2.148097158554823,3.368023761919478,0.1076318832706491,-0.2111798108755684,0.4414335916791853,0.6741532832595262,0.6665533531594768,0.4990321130612517,0.45721489650439,0.7143090292347066,0.3997448954572889,0.2671293804526609,0.5016653866438574,0.9841469810427855,0.9996214546466995,0.5428561476475253,0.416373482044236,0.6705504360143288,0.7498930665586316,0.7474712633120174,0.691121619428422,GFKLB
377,J. Quiñónes,COL,20,J. Quiñónes,Once Caldas,Once Caldas,"LCMF, RCMF",LCMF,8,25,700000,2026-12-31,19,1102,Colombia,Colombia,right,170,0,no,6.94,3.917544,0.493358,3.83817,1.06,1.309646,3.92,0.01,0.08,1.23,6.127819999999999,1.55,1.306732,COL,Testing,2026,0.3234007546865788,0.4633226441524667,0.3920838085045327,31,48,0,37,62,86,93,15,77,82,75,89,82,6.94,3.917544,0.493358,3.83817,1.06,1.309646,3.92,0.01,0.08,1.23,6.127819999999999,1.55,1.306732,-0.3576530128813392,0.04191730051512645,-1.5334276898282,-0.4912767686456064,0.2328453024308625,1.607761219598824,2.910615176522659,-0.8780495740500317,0.7310070376461981,1.238601213282989,0.718201805050995,1.969950824309036,0.9962331801778344,0.3603015001880092,0.5167176876488699,0.06258525527817246,0.3116153542764701,0.5920592333339741,0.9460562575618955,0.9981964100485383,0.1899584082008484,0.7676125728527526,0.8922533907215973,0.7636835674251428,0.9755779966298631,0.8404315692980767,GLFJM
378,R. Colpa,COL,8,R. Colpa,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RCB, LCMF",RCMF,8,31,400000,2026-06-30,15,1228,Colombia,Colombia,right,180,76,no,11.43,5.793480000000001,2.0487,4.028144,0.73,0.07400000000000001,0.81,0.08,0.02,0.15,2.710491,0.15,0.293348,COL,Testing,2026,0.3946006116461864,0.3572275540978779,0.374599438341827,96,96,55,44,51,0,34,72,24,0,6,0,13,11.43,5.793480000000001,2.0487,4.028144,0.73,0.07400000000000001,0.81,0.08,0.02,0.15,2.710491,0.15,0.293348,2.195526746289671,1.726832373718893,0.02113209094906227,-0.3795221396801361,-0.2110450450319573,-1.211694122019318,-0.3976190108822384,0.2719121261574291,-0.6822732351364517,-1.293578290634975,-1.295392968948711,-1.122856734350935,-0.8565722202342797,0.9859370827666134,0.9579011137340584,0.508429857134632,0.3521500833846725,0.4164260610031018,0.1128147450010834,0.3454555224423694,0.60715520645327,0.2475330969128879,0.09790556259902888,0.09759235114637921,0.1307491726321158,0.1958406719401871,ABHCE
379,M. Orozco,COL,26,M. Orozco,Deportivo Cali U20,Deportivo Cali,"LCMF, RCMF, DMF",LCMF,8,18,0,,13,998,Colombia,Colombia,unknown,0,0,no,8.21,3.875388,2.884999,3.966874999999999,0.63,0.359964,1.17,0.07,0.1,1.35,4.326262,1.26,1.17,COL,Testing,2026,0.2874465844736603,0.4342465346517149,0.3595001751124511,63,44,82,41,41,31,65,65,82,89,44,86,75,8.21,3.875388,2.884999,3.966874999999999,0.63,0.359964,1.17,0.07,0.1,1.35,4.326262,1.26,1.17,0.3645158722293922,0.004053919341153704,0.8570104958942407,-0.4155644105281759,-0.3455572715358421,-0.5591911176713977,-0.01467228822443688,0.1076318832706491,1.202100461907082,1.519954491496096,-0.3433312735192457,1.329297830015185,0.7462412837109972,0.6422635882130134,0.5016172753967342,0.8042804579959852,0.3388643868631033,0.3648377311017732,0.2880156472200935,0.4941468138862459,0.5428561476475253,0.8853376962795716,0.9357387931736543,0.365674628095776,0.9081251350452028,0.7722391632020136,JLICM
380,Y. Góez,COL,18,Y. Góez,Deportivo Pasto,Deportivo Pasto,"LCMF, LDMF",LCMF,8,26,250000,,20,1470,Colombia,Colombia,right,177,75,no,6.06,3.364353,2.079789,4.716348,0.49,1.2825,1.04,0.06,0.03,0.67,5.507253,0.55,0.550458,COL,Testing,2026,0.3425572240448196,0.3616469113422733,0.3507372628654586,17,31,58,48,31,82,55,58,39,58,65,51,48,6.06,3.364353,2.079789,4.716348,0.49,1.2825,1.04,0.06,0.03,0.67,5.507253,0.55,0.550458,-0.8580535002021612,-0.4549439219682976,0.052205455536776,0.0253226426192963,-0.5338743886412808,1.545820392935227,-0.152958604739754,-0.05664835961613119,-0.4467265230060101,-0.07438075171151103,0.3525447471216375,-0.2391974318766575,-0.3864890173220977,0.1954314610657567,0.3245747916270065,0.5208175070131493,0.5101011932389533,0.2967142213290761,0.938926024734443,0.4392154598513439,0.4774126554820357,0.3275362645604695,0.4703537121404996,0.6377851168219889,0.4054762469704928,0.3495672674329813,FKCDH
381,C. Trujillo,COL,16,C. Trujillo,Tolima,Tolima,"LCMF, LDMF, RDMF",LCMF,8,27,550000,,14,990,Colombia,Colombia,right,174,65,no,9.73,5.636700000000001,1.273512,3.271688,0.09,0.27,0.55,0.0,0.0,0.18,3.909,0.27,0.183315,COL,Testing,2026,0.2913549757638309,0.3410143790267924,0.3147442121502861,86,93,17,27,6,24,17,1,3,6,24,17,3,9.73,5.636700000000001,1.273512,3.271688,0.09,0.27,0.55,0.0,0.0,0.18,3.909,0.27,0.183315,1.228843986692629,1.586016810087252,-0.7536660482005041,-0.8245170316585313,-1.07192329465682,-0.7644679367225939,-0.674191643912873,-1.042329816936812,-1.153366659397335,-1.223239971081699,-0.5891948068778032,-0.8577589436086519,-1.057749401464244,0.8904348470322487,0.9436322518353041,0.2255248868357946,0.2048229212174872,0.1418772431392589,0.2222942184746066,0.2500947407159918,0.1486293964723442,0.1243799600820948,0.110619536295297,0.2778653002097173,0.1955127923771007,0.1450848531927963,BAKGC
382,H. Goyes Cortés,COL,27,H. Goyes Cortés,Deportivo Pasto,Deportivo Pasto,"LCMF, LB, RB",LCMF,8,20,0,,14,821,Colombia,Colombia,,0,0,no,8.99,4.715886,0.5500440000000001,2.08386,1.43,1.42596,2.41,0.01,0.05,0.77,2.0824,0.44,0.6575,COL,Testing,2026,0.2804055365472192,0.3085422156931469,0.2929876768097678,75,72,3,0,75,89,89,15,63,62,0,39,55,8.99,4.715886,0.5500440000000001,2.08386,1.43,1.42596,2.41,0.01,0.05,0.77,2.0824,0.44,0.6575,0.808052667809211,0.7589665332030442,-1.476770198592742,-1.523272005574943,0.730540540495236,1.873162579377411,1.304366423152436,-0.8780495740500317,0.02436690125487329,0.1600803134660782,-1.665483397817647,-0.4822037400570839,-0.1907803859731584,0.790469868205002,0.7760637115772886,0.06986862379707408,0.06384533394456693,0.7674700790926239,0.9694770310180975,0.9039456611323667,0.1899584082008484,0.5097200252725974,0.5635910956214518,0.04790817658820438,0.3148306101211085,0.4243488280790241,FGABE
383,S. Salazar,COL,9,S. Salazar,Boyacá Chicó,Boyacá Chicó,"RCMF, RDMF",RCMF,8,30,200000,,13,761,Colombia,Colombia,right,180,79,no,9.11,4.847315999999999,1.4208,3.077826,0.83,0.47,0.12,0.05,0.06,0.24,3.311328,0.83,0.475,COL,Testing,2026,0.2456021770305777,0.2869142896082667,0.264712597416294,81,79,31,13,55,51,0,53,72,13,17,75,41,9.11,4.847315999999999,1.4208,3.077826,0.83,0.47,0.12,0.05,0.06,0.24,3.311328,0.83,0.475,0.8762890978984135,0.877013411172852,-0.6064521229087537,-0.9385588262225453,-0.0765328185280726,-0.3081146864198145,-1.131600229309692,-0.2209286025029112,0.2599136133853148,-1.082563331975145,-0.941361430508701,0.3793640798553367,-0.5244515171289797,0.809563554860429,0.8097603231318163,0.2721072827960711,0.1739786503903616,0.4694976025612448,0.3789975331834033,0.1289012718279831,0.412574013032361,0.6025347949470259,0.1395011451619819,0.1732598359291154,0.647791239691535,0.2999822663767151,BALIE
384,K. Londoño,COL,19,K. Londoño,Cúcuta Deportivo,Cúcuta Deportivo,"RCMF, RDMF, DMF",RCMF,8,25,0,2026-12-31,15,1231,Colombia,Colombia,right,180,71,no,7.16,1.97232,1.973418,5.553611,0.66,0.222,0.29,0.01,0.04,0.51,4.3902,0.22,0.3625,COL,Testing,2026,0.2268650663071656,0.2636687000413309,0.2436770287382344,41,0,51,65,46,20,6,15,51,37,51,10,17,7.16,1.97232,1.973418,5.553611,0.66,0.222,0.29,0.01,0.04,0.51,4.3902,0.22,0.3625,-0.2325528910511339,-1.705230383818306,-0.05411204790687702,0.5178532831886185,-0.3052036035846766,-0.8739927167952611,-0.9507642769435075,-0.8780495740500317,-0.2111798108755684,-0.449518455995654,-0.3056570482222393,-0.9682163564179367,-0.7301392007181846,0.408054305925333,0.04407573270526548,0.4784229467353108,0.6977196805793953,0.3801055440011171,0.1910611100363874,0.1708620253215417,0.1899584082008484,0.416373482044236,0.3265288486898953,0.3799328897923488,0.1664681639033653,0.2326525509075525,DCIAE
