Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
525,A. Yordanov,Botev Plovdiv,Botev Plovdiv,"LB, LWB",LB,1,23.0,400000,2027-06-30,19,1217,Bulgaria,Bulgaria,left,180,63,no,6.8,3.108,1.258,3.33,2.661606,1.406,0.89,1.698336,1.48,0.07,0.1,0.0,1.33,BUL,Testing,2025,0.5708573515900217,0.5567086347512358,0.5657203115482967
526,B. Penchev,Hebar 1918,Hebar 1918,"LB, LCB",LB,1,23.0,0,2026-06-30,31,2320,Bulgaria,Bulgaria,right,178,74,no,10.55,5.471891,0.7778399999999999,1.9,2.28993,0.5816159999999999,0.74,1.165566,1.36,0.27,0.11,0.08000399999999999,0.7,BUL,Testing,2025,0.6163654022809109,0.6124471465651093,0.6165175487629829
527,D. Georgiev,Botev Vratsa,Botev Vratsa,"RB, RCB, RDMF",RB,1,22.0,125000,2026-06-30,26,1654,Bulgaria,Bulgaria,right,180,72,no,10.94,5.332211999999999,1.689309,0.54,1.088,0.21816,0.22,0.22,0.6,0.05,0.02,0.0,0.22,BUL,Testing,2025,0.4886195785387576,0.4883486655963146,0.4901626921527356
528,O. Kamdem,Levski Sofia,Levski Sofia,RB,RB,1,22.0,0,2027-06-30,23,1856,France,"France, Cameroon",right,0,0,no,9.84,5.238411,1.60136,2.76,3.103709,1.06755,0.78,1.35702,2.76,0.19,0.05,0.05,0.78,BUL,Testing,2025,0.7039978494078147,0.7227863182347594,0.7158435014965477
529,J. Semedo Varela,Slavia Sofia,Slavia Sofia,LB,LB,1,22.0,0,2027-06-30,19,1603,France,"France, Cape Verde Islands",left,175,63,no,9.26,5.5044,0.8422740000000001,0.62,2.018975,0.168484,0.9,0.336,1.29,0.28,0.01,0.0,0.22,BUL,Testing,2025,0.4347724994881282,0.4383772565974012,0.4380750732325909
530,João Sérgio,Beroe,Beroe,RB,RB,1,22.0,0,,16,1351,Portugal,Portugal,right,180,70,no,9.66,5.33121,0.4666199999999999,3.46,3.530072,0.6666000000000001,0.27,2.731713,2.0,0.8,0.07,0.06666,0.8,BUL,Testing,2025,0.6548945926226846,0.6669600167461764,0.6631984384880005
531,S. Sanyang,CSKA Sofia,CSKA Sofia,LB,LB,1,22.0,0,2028-06-30,15,1018,Gambia,Gambia,left,175,69,no,7.34,3.44692,1.416314,1.5,1.94408,0.708536,1.15,0.353351,1.77,0.09,0.03,0.0,0.62,BUL,Testing,2025,0.3966847627994368,0.3773303298452622,0.3883374140921627
532,M. Polendakov,Septemvri Sofia,Septemvri Sofia,RB,RB,1,17.0,0,,30,2440,Bulgaria,Bulgaria,right,179,0,no,9.68,5.650933,0.8473920000000001,1.65,1.269359,0.652158,0.65,0.95931,1.5,0.42,0.03,0.0,0.5,BUL,Testing,2025,0.5139170250386911,0.509109462549965,0.5132709484779161
533,A. Pearlman,HFX Wanderers FC,HFX Wanderers FC,"RB, RCB",RB,1,20.0,0,2027-12-31,8,783,South Africa,"South Africa, Canada",right,183,76,no,10.0,5.401692000000001,1.60735,0.34,1.265,0.0,0.8,0.229977,1.38,0.11,0.02,0.11,0.0,CAN,Testing,2025,0.5212894635524936,0.5149640858603067,0.5199072053592574
534,E. Bah,Vancouver FC,Vancouver FC,"LB, LAMF",LB,1,20.0,0,,8,759,Canada,Canada,right,170,0,no,8.18,4.862676,0.475508,2.85,4.622229999999999,0.355738,1.9,2.136387,2.02,0.24,0.05,0.12,0.36,CAN,Testing,2025,0.5475710335319126,0.5535492224220206,0.5524520088369098
535,G. Antinoro,Atlético Ottawa,Atlético Ottawa,"RWB, LWB, RW",RWB,1,21.0,0,,10,830,Canada,"Canada, Brazil",right,173,70,no,6.72,3.252746,0.216,2.93,2.710764,0.649336,2.93,1.302,2.06,0.33,0.08,0.11,0.65,CAN,Testing,2025,0.4317020057648915,0.4304703105262998,0.4325674925360444
536,E. Lajeunesse,Pacific FC,Pacific FC,LB,LB,1,22.0,0,,7,621,Canada,Canada,left,188,0,no,9.57,4.640232,0.7238,0.87,1.88176,0.14,0.43,0.725,0.87,0.29,0.0,0.0,0.14,CAN,Testing,2025,0.3940855644441371,0.3955344111455473,0.3961666669680473
537,Z. Fernandez,Valour FC,Valour FC,RB,RB,1,23.0,0,2025-12-31,6,582,Canada,Canada,,0,0,no,7.42,3.55839,0.31,0.62,2.012112,0.3085560000000001,1.39,0.308,1.86,0.0,0.02,0.0,0.31,CAN,Testing,2025,0.2379647011982504,0.2269230029959909,0.2332425951452413
538,T. Antonoglou,Valour FC,Valour FC,LB,LB,1,24.0,200000,,9,889,Canada,"Canada, Greece",left,173,69,no,8.3,4.860243000000001,0.201707,1.32,1.2144,0.709019,1.42,0.405,1.01,0.3,0.1,0.0,0.81,CAN,Testing,2025,0.4166946807745536,0.4325408268214281,0.4260768609152358
539,M. Ferrari,York United FC,York United FC,"RB, RWB",RB,1,24.0,175000,2025-12-31,8,719,Canada,Canada,,175,0,no,7.13,3.50506,0.625,3.63,3.88047,1.376859,2.25,1.62797,2.13,0.5,0.08,0.0,1.38,CAN,Testing,2025,0.5851744185160399,0.5686999576874812,0.5789197080266412
540,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,"LB, LWB",LB,1,25.0,125000,,9,882,Canada,"Canada, Portugal",left,178,0,no,10.41,5.203536000000001,0.712414,2.24,1.22625,1.327898,1.12,0.508374,1.63,0.31,0.21,0.0,1.22,CAN,Testing,2025,0.7020741552357186,0.6848265689400947,0.6958332543474233
541,O. Dada-Luke,Vancouver FC,Vancouver FC,RB,RB,1,25.0,150000,,6,501,Canada,"Canada, Nigeria",right,180,74,no,10.06,5.746796000000001,1.79375,2.87,3.9545,1.077089,1.44,1.792893,2.16,0.9,0.04,0.0,1.44,CAN,Testing,2025,0.8271686706869359,0.8074775004481696,0.8201316396625555
542,Kévin Santos,Atlético Ottawa,Atlético Ottawa,"LWB, RWB, LB",LWB,1,25.0,0,,10,804,Portugal,Portugal,left,170,75,no,10.07,6.046969000000001,0.336,3.13,2.462994,1.232725,2.24,1.453491,3.25,0.0,0.2,0.0,1.23,CAN,Testing,2025,0.7957032867429168,0.7412926540376193,0.7711387475319564
543,R. Ferrazzo,York United FC,York United FC,"LB, LWB, RB",LB,1,25.0,0,,9,739,Canada,Canada,unknown,0,0,no,11.81,7.183934999999999,0.97536,2.31,3.04515,0.609375,1.46,1.094247,2.44,0.0,0.02,0.0,0.73,CAN,Testing,2025,0.6810744295332793,0.7247984480490738,0.705351927902588
544,K. Chung,Pacific FC,Pacific FC,RB,RB,1,26.0,200000,,10,1006,Canada,"Canada, Philippines",both,175,68,no,6.98,4.204032000000001,0.8060780000000001,1.88,1.790635,1.075295,0.98,0.625625,2.06,0.18,0.14,0.089991,1.16,CAN,Testing,2025,0.463480172551688,0.4885407410614953,0.4776461638376734
545,T. Field,Cavalry,Cavalry,"LB, RCB",LB,1,28.0,100000,,7,597,England,"England, Republic of Ireland",left,177,64,no,7.99,3.318273,0.4543160000000001,0.6,0.7534810000000001,0.15,0.75,0.4543160000000001,0.45,0.15,0.06,0.0,0.0,CAN,Testing,2025,0.2262423155424729,0.2049118493252532,0.2163178664742869
546,F. Aird,Cavalry,Cavalry,RB,RB,1,30.0,150000,2025-12-31,8,655,Canada,"Canada, Scotland",right,175,81,no,6.32,2.336424000000001,0.825,3.16,0.9636119999999999,2.336184,0.96,0.548544,1.65,0.0,0.18,0.0,2.34,CAN,Testing,2025,0.6198178631865712,0.6099511118185676,0.6169974051184103
547,F. Faúndez,O'Higgins U20,O'Higgins,"RB, RAMF, LB",RB,1,19.0,0,,10,788,Chile,Chile,,0,0,no,9.94,4.11,1.2584,1.94,1.5995,0.7992580000000001,1.14,0.9119999999999999,1.14,0.11,0.0,0.0,0.8,CHI,Testing,2025,0.5419244041686433,0.5256465631289073,0.53561972206982
548,F. Dinamarca Tapia,La Serena,La Serena,LB,LB,1,21.0,0,,13,1234,Chile,Chile,unknown,0,0,no,12.84,7.292504999999998,1.239298,1.68,2.040936,0.511224,0.36,1.020775,0.95,0.0,0.04,0.15,0.58,CHI,Testing,2025,0.7138988667926163,0.7659592806902615,0.7424716800458052
549,D. Ulloa,Unión La Calera,Unión La Calera,LB,LB,1,21.0,0,2025-12-31,12,1116,Chile,Chile,left,178,69,yes,8.23,3.872,1.852218,2.34,2.823414,1.291562,0.24,0.968792,1.94,0.32,0.05,0.0,1.29,CHI,Testing,2025,0.6399361088508453,0.6335458780515058,0.6389290162247787
550,M. León,Huachipato,Huachipato,"RB, RW",RB,1,21.0,300000,,8,511,Chile,Chile,right,177,69,no,9.51,5.639147999999999,0.8820370000000001,1.76,2.111085,1.0575,0.88,0.7040000000000001,0.53,0.18,0.05,0.0,0.88,CHI,Testing,2025,0.5459293298055257,0.5604348763627571,0.555082993794723
551,G. Norambuena,Unión Española,Unión Española,LB,LB,1,22.0,350000,,9,753,Chile,Chile,right,176,72,no,8.61,2.989128,2.63,1.79,1.433406,0.596357,1.91,0.6,1.67,0.12,0.01,0.0,0.72,CHI,Testing,2025,0.5769410502774255,0.5589186094259331,0.5698813979371403
552,L. Soto,Everton,Everton,RB,RB,1,22.0,0,,8,584,Chile,Chile,right,182,72,no,9.09,4.31514,0.154105,4.16,3.237174,1.694784,1.23,2.311888,2.0,0.31,0.09,0.0,1.39,CHI,Testing,2025,0.7670809080990826,0.7415551824316851,0.7569100961597905
553,E. Matus,Audax Italiano,Audax Italiano,"LB, LWB",LB,1,23.0,0,2027-12-31,13,1305,Chile,Chile,left,170,65,no,7.03,3.656369999999999,0.8276,3.86,3.381147,1.17118,1.52,2.274,3.72,0.48,0.11,0.07,0.97,CHI,Testing,2025,0.5932941695832548,0.6073587253243711,0.602389339512177
554,J. Rojas,La Serena,La Serena,RB,RB,1,23.0,400000,2027-12-31,12,1041,Chile,Chile,right,185,73,yes,9.68,4.585148,0.43,1.38,1.20897,0.52,0.78,0.7753760000000001,1.38,0.26,0.01,0.09,0.52,CHI,Testing,2025,0.5120135308337315,0.4946002545579254,0.5050363980279119
555,J. Saldías,Unión La Calera,Unión La Calera,"RB, LB, RCB",RB,1,23.0,275000,,11,521,Chile,Chile,,0,0,no,9.85,3.971055000000001,1.7271,2.07,1.729136,1.037091,0.86,0.692325,2.07,0.86,0.02,0.17,1.04,CHI,Testing,2025,0.7079606683640574,0.7021638565838726,0.7074850565189027
556,M. González,O'Higgins,O'Higgins,"RB, RCB",RB,1,24.0,550000,,11,1040,Chile,Chile,right,181,74,no,12.2,6.66655,1.99155,0.17,0.78,0.09,0.61,0.085,1.3,0.09,0.01,0.0,0.09,CHI,Testing,2025,0.5756499399234734,0.6150485887079074,0.5973950533601655
557,J. Espejo,Audax Italiano,Audax Italiano,"RB, RWB",RB,1,24.0,0,2026-12-31,13,1302,Chile,Chile,right,0,0,yes,7.95,2.970688,0.276,1.87,2.005944,0.7609440000000001,0.97,0.8306999999999999,1.24,0.28,0.04,0.0,0.69,CHI,Testing,2025,0.3461153118349172,0.3536066092458421,0.351063182098486
558,J. León,Palestino,Palestino,LB,LB,1,25.0,150000,,12,1011,Chile,Chile,,0,0,no,8.28,4.185309,1.067404,0.89,2.045692,0.533702,0.18,0.355,0.98,0.18,0.02,0.0,0.45,CHI,Testing,2025,0.3137088144035863,0.3420918078551489,0.3290270696632167
559,F. Salinas,Coquimbo Unido,Coquimbo Unido,RB,RB,1,25.0,0,2026-12-31,13,1297,Chile,Chile,right,179,71,yes,10.48,5.13513,4.299003,2.71,2.15127,1.04175,1.25,1.17906,1.39,0.07,0.1,0.07,0.76,CHI,Testing,2025,0.9452379219731202,0.979634821471225,0.9657435762545186
560,F. Espinoza,Unión Española,Unión Española,"LB, LCB",LB,1,25.0,0,2027-12-31,8,545,Chile,Chile,left,179,72,no,9.74,5.7785,0.8271900000000001,1.16,0.8250660000000001,0.33,0.66,0.66,0.17,0.0,0.01,0.0,0.33,CHI,Testing,2025,0.4575879444561672,0.4692054929854744,0.4649890813678033
561,L. Díaz,Huachipato,Huachipato,LB,LB,1,26.0,0,2027-12-31,7,517,Chile,Chile,left,173,67,no,8.7,4.179756,1.915416,1.74,1.393841,0.871875,1.39,0.525,0.87,0.0,0.05,0.0,0.7,CHI,Testing,2025,0.5505473860946153,0.5516391319703905,0.5529869718820664
562,M. Sepúlveda,Universidad de Chile,Universidad de Chile,"LWB, LB",LWB,1,26.0,800000,2026-12-31,10,852,Chile,Chile,left,184,74,no,7.61,3.589656000000001,1.053386,3.27,2.642202,1.26654,0.85,1.793772,2.22,0.11,0.28,0.11,1.27,CHI,Testing,2025,0.6594295041748344,0.6330621337371948,0.648466503007716
563,V. Fernández,Cobresal,Cobresal,"LB, LWB",LB,1,26.0,450000,,13,1222,Chile,Chile,left,180,66,no,9.43,4.124088,1.180452,1.03,1.032618,0.589032,0.37,0.371436,2.28,0.29,0.06,0.0,0.59,CHI,Testing,2025,0.4251846221244952,0.4385708382951429,0.4333617846665447
564,S. Ramírez,Unión Española,Unión Española,RB,RB,1,26.0,600000,,9,851,Chile,Chile,right,178,66,no,9.62,4.335976,0.8451540000000002,1.9,1.376281,0.8461749999999999,0.42,0.524979,1.16,0.21,0.09,0.0,0.85,CHI,Testing,2025,0.5398013543852345,0.5259494876356331,0.5347065321979588
565,C. Barrera,Cobresal,Cobresal,"RB, RWB",RB,1,27.0,450000,,11,941,Chile,Chile,right,180,66,no,6.41,3.253458,0.382184,2.1,1.816209,0.859531,1.63,0.765676,1.53,0.48,0.05,0.29,0.67,CHI,Testing,2025,0.4085016132662979,0.417063469933864,0.4142009795691388
566,F. Fritz,Deportes Limache,Deportes Limache,"LB, LW",LB,1,27.0,275000,,8,568,Chile,Chile,left,182,75,no,11.41,4.436286,1.426138,2.22,1.902032,0.634254,0.48,1.26673,3.01,0.63,0.08,0.0,0.63,CHI,Testing,2025,0.6350979020830168,0.642335772978961,0.6409116498656352
567,N. Baeza,Everton,Everton,"LB, LCB",LB,1,28.0,600000,2026-12-31,8,730,Chile,Chile,left,175,75,no,11.22,4.808146,1.235,1.97,1.971814,0.493432,1.23,1.354375,1.85,0.62,0.22,0.0,0.49,CHI,Testing,2025,0.584738571294672,0.5896281319007728,0.5892010802484458
568,D. Zúñiga,Palestino,Palestino,"RB, LB",RB,1,28.0,750000,2025-12-31,9,861,Chile,Chile,right,170,73,no,8.99,4.602456,1.255798,3.55,3.03107,1.255798,0.84,1.881975,1.36,0.31,0.13,0.0,0.94,CHI,Testing,2025,0.6793619040126861,0.6923282924453593,0.688201856643391
569,F. Hormazábal,Universidad de Chile,Universidad de Chile,"RWB, RCB, RB",RWB,1,29.0,1200000,2025-12-31,9,898,Chile,Chile,right,176,74,no,10.42,5.812487999999999,0.6999600000000001,4.01,3.70901,1.502961,1.5,2.306865,1.7,0.1,0.08,0.0,1.3,CHI,Testing,2025,0.827302472864023,0.8356895826313474,0.8343532840945896
570,L. Pavez,O'Higgins,O'Higgins,LB,LB,1,29.0,600000,,12,1203,Chile,Chile,left,174,72,no,8.68,3.293864000000001,1.722378,2.09,0.970592,1.497068,0.67,0.525,1.72,0.0,0.17,0.0,1.42,CHI,Testing,2025,0.6373082458367783,0.6217591567931008,0.6316969577871859
571,C. Diaz,Unión La Calera,Unión La Calera,RB,RB,1,29.0,250000,,12,1090,Chile,Chile,right,180,66,no,7.35,3.796596,1.485099,1.65,1.898628,0.66082,1.32,0.828588,0.41,0.0,0.09,0.0,0.83,CHI,Testing,2025,0.4246918543047291,0.4293845045850076,0.4285056038316022
572,C. Cuevas,Universidad Católica,Universidad Católica,"LB, LWB, LW",LB,1,30.0,750000,2026-12-31,12,1042,Chile,Chile,left,174,70,no,8.46,5.270182000000001,1.469182,2.07,3.798753,1.123474,1.47,0.8611800000000001,2.33,0.6,0.06,0.0,1.38,CHI,Testing,2025,0.6264908948264774,0.6521660285701987,0.6415253757472148
573,B. Cerezo,Ñublense,Ñublense,RB,RB,1,30.0,650000,,10,944,Chile,Chile,right,178,76,no,9.92,4.9595,1.335,3.15,2.001664,2.1942,0.76,0.763096,0.67,0.0,0.11,0.1,2.48,CHI,Testing,2025,0.8769071948931353,0.8581677871798183,0.8705185960805452
574,É. Wiemberg,Colo Colo,Colo Colo,"LB, LWB",LB,1,30.0,800000,2025-12-31,7,688,Chile,Chile,left,178,75,no,10.2,5.360145,1.176507,0.92,1.31,0.5235839999999999,0.52,0.26,2.88,0.26,0.02,0.0,0.52,CHI,Testing,2025,0.4858346720441211,0.4795659271713137,0.484358994837378
575,B. Ampuero,Universidad Católica,Universidad Católica,"RB, LCB, CB",RB,1,31.0,600000,2025-12-31,12,1003,Chile,Chile,right,184,82,no,6.1,2.6925,2.1539,0.45,0.36,0.360018,0.36,0.09,0.63,0.09,0.0,0.0,0.36,CHI,Testing,2025,0.2460522440921106,0.238328393556809,0.243022553498502
576,D. Orellana,Deportes Iquique,Deportes Iquique,"RB, RDMF, LW",RB,1,32.0,450000,2025-12-31,10,705,Chile,Chile,right,173,68,no,6.38,3.321556,1.148648,1.28,0.3825,0.8944699999999999,0.51,0.253346,1.02,0.26,0.07,0.0,0.89,CHI,Testing,2025,0.3161216499822398,0.3325419415340432,0.3254462918603574
577,J. Campusano,Ñublense,Ñublense,LB,LB,1,32.0,700000,,11,1090,Chile,Chile,left,170,69,no,9.33,5.367705,0.91,1.73,1.485033,1.236108,0.58,0.328,0.33,0.0,0.08,0.08,0.99,CHI,Testing,2025,0.6110523446893394,0.602017410638048,0.6086191036503383
578,M. Jorquera,Deportes Iquique,Deportes Iquique,LB,LB,1,32.0,400000,,9,736,Chile,Chile,left,173,74,no,10.03,5.13729,1.1,1.1,0.4894240000000001,0.8565809999999999,0.61,0.245,0.73,0.0,0.07,0.0,0.86,CHI,Testing,2025,0.5250483966770529,0.5210181817390336,0.5248305800372971
579,Y. Andía,Deportes Limache,Deportes Limache,RB,RB,1,32.0,400000,,11,900,Chile,Chile,right,172,77,no,7.8,3.9,0.8,1.1,2.29988,0.3,0.6,0.70004,1.1,0.3,0.0,0.1,0.2,CHI,Testing,2025,0.3080270222456981,0.3287644846953694,0.3194898516466794
580,N. Peñailillo,Deportes Limache,Deportes Limache,"LB, LCB",LB,1,33.0,250000,,9,857,Chile,Chile,left,176,75,no,11.55,5.044179,1.47,0.84,0.525042,0.42,0.53,0.213344,0.42,0.21,0.05,0.0,0.53,CHI,Testing,2025,0.5283718418415515,0.5497007075654833,0.540888556332908
581,J. Gómez,Deportes Iquique,Deportes Iquique,RB,RB,1,34.0,300000,,6,551,Argentina,"Argentina, Chile",right,183,83,no,7.51,3.594969,0.97875,1.47,0.8167320000000001,0.8174239999999999,1.31,0.4919999999999999,2.12,0.0,0.02,0.0,0.98,CHI,Testing,2025,0.3483499735831428,0.3617331847463376,0.3562616027988053
582,J. Cornejo,Coquimbo Unido,Coquimbo Unido,LB,LB,1,35.0,300000,2025-12-31,12,1062,Chile,Chile,left,177,78,no,7.63,3.814362,2.11792,1.69,1.186248,1.3568,0.25,0.34,0.68,0.0,0.2,0.0,1.61,CHI,Testing,2025,0.6192550650203708,0.6295106767685171,0.6265284276514544
583,E. Mena,Universidad Católica,Universidad Católica,LB,LB,1,36.0,400000,2026-12-31,8,574,Chile,Chile,left,173,68,no,8.0,3.605634,0.784584,3.61,0.9422429999999999,2.822331,0.94,0.3120000000000001,1.88,0.0,0.22,0.313349,2.82,CHI,Testing,2025,0.7824602041557387,0.8224369341286986,0.8052060101770923
584,M. Isla,Colo Colo,Colo Colo,"RB, RWB",RB,1,36.0,350000,2025-06-30,8,702,Chile,Chile,right,176,75,no,6.41,3.46371,1.150791,0.77,0.639936,0.512,1.92,0.26,1.67,0.13,0.11,0.0,0.51,CHI,Testing,2025,0.2400772173543549,0.2607691405601364,0.251283704075358
585,Xuan Zhijian,Changchun Yatai,Changchun Yatai,"LB, LW",LB,1,19.0,0,,9,747,China PR,China PR,,0,0,no,12.17,5.423636,1.323787,2.65,2.28802,1.324891,0.72,1.325214,1.2,0.24,0.16,0.0,1.08,CHN,Testing,2025,0.8367235322810176,0.8315576177873888,0.8370069187961606
586,Hu Hetao,Chengdu Rongcheng,Chengdu Rongcheng,"RB, RWB",RB,1,21.0,0,2027-02-28,13,1210,China PR,China PR,left,180,0,no,7.36,3.720186,1.115744,2.45,2.678775,0.6705,2.01,1.341186,0.74,0.15,0.09,0.0,0.74,CHN,Testing,2025,0.4132206729123452,0.4293131614434009,0.4227145098694554
587,Shinichi Chan,Shanghai Shenhua,Shanghai Shenhua,LB,LB,1,22.0,300000,,11,987,Japan,"Japan, Hong Kong",left,184,72,no,8.48,4.105339,0.818626,3.01,2.098218,1.277079,2.28,1.456488,1.55,0.27,0.17,0.0,1.55,CHN,Testing,2025,0.5979959264961354,0.61814177389826,0.6101583473488401
588,Zhang Yujie, Shenzhen Peng City, Shenzhen Peng City,"RB, RWB, RW",RB,1,23.0,0,2027-12-31,10,752,China PR,China PR,right,177,0,no,9.1,5.627135999999999,0.836268,2.03,1.557285,0.7179430000000001,1.91,1.195335,1.56,0.0,0.09,0.0,0.6,CHN,Testing,2025,0.539904003894546,0.5502023654127924,0.5469261420933705
589,He Longhai,Qingdao West Coast,Qingdao West Coast,"LB, RB",LB,1,23.0,100000,,11,653,China PR,China PR,,0,0,no,10.2,4.685,1.794,2.48,3.16965,0.5520689999999999,2.34,1.515528,1.79,0.55,0.06,0.0,0.83,CHN,Testing,2025,0.6391643529411959,0.6463133365060009,0.6449474778164864
590,Lu Zhuoyi,Dalian Young Boy,Dalian Young Boy,RB,RB,1,24.0,0,,12,1148,China PR,China PR,,175,65,no,11.6,4.705122,1.645,2.59,2.507648,0.863226,1.02,1.645,1.57,0.24,0.12,0.0,0.94,CHN,Testing,2025,0.710144594381676,0.7251508317403592,0.7201137542861805
591,Yang Zihao,Tianjin Tigers,Tianjin Tigers,LB,LB,1,24.0,125000,,10,831,China PR,China PR,left,180,0,no,6.93,4.11684,1.947435,1.73,1.30125,1.302,0.0,0.32625,0.43,0.0,0.05,0.11,1.3,CHN,Testing,2025,0.5951154810470514,0.6047679351704942,0.6020032780935504
592,Sun Ming Him,Tianjin Tigers,Tianjin Tigers,"LB, LW",LB,1,24.0,300000,,13,852,Hong Kong,Hong Kong,left,178,68,no,10.04,5.811878999999999,1.269125,1.69,3.167354,0.526614,0.53,0.9521369999999999,1.16,0.11,0.01,0.0,0.42,CHN,Testing,2025,0.5534900130354705,0.5534643160884837,0.5553790691875411
593,Xu Haofeng,Changchun Yatai,Changchun Yatai,RB,RB,1,26.0,150000,2026-12-31,7,636,China PR,China PR,right,182,73,yes,11.32,7.785572000000001,2.402075,1.7,1.9824,0.7076640000000001,0.28,0.9878060000000001,0.99,0.14,0.03,0.0,0.57,CHN,Testing,2025,0.7506456243348352,0.7735416155949448,0.7647123899408312
594,Wen Jiabao,Dalian Young Boy,Dalian Young Boy,LB,LB,1,26.0,125000,2025-12-31,13,1003,China PR,China PR,left,177,65,no,9.33,5.207083,0.627155,1.26,1.074702,0.720018,0.27,0.449955,0.54,0.09,0.01,0.09,0.72,CHN,Testing,2025,0.5302065888004124,0.511799275824611,0.5227932462592157
595,Y. Gurfinkel,Chengdu Rongcheng,Chengdu Rongcheng,"LB, LWB",LB,1,26.0,500000,2026-01-31,12,1213,Israel,Israel,left,171,74,no,6.38,3.416325,1.037736,5.05,3.707562,2.226224,3.12,2.522256,1.85,0.45,0.24,0.146674,2.08,CHN,Testing,2025,0.8202466742053582,0.8187716116452675,0.8223252089338446
596,Zhang Chenliang,Yunnan Yukun,Yunnan Yukun,"RB, RCB",RB,1,26.0,125000,,10,678,China PR,China PR,right,183,0,no,12.35,5.709689999999999,1.860727,0.53,0.53,0.265701,0.93,0.135,0.0,0.0,0.01,0.0,0.13,CHN,Testing,2025,0.5335942360462833,0.5762016212128922,0.5568047154037299
597,Yue Tze Nam,Meizhou Hakka,Meizhou Hakka,RB,RB,1,27.0,350000,2025-12-31,12,1197,Hong Kong,Hong Kong,right,172,68,no,7.07,3.533706,0.3750300000000001,1.43,2.558082,0.52773,0.75,0.6,1.05,0.38,0.04,0.08,0.6,CHN,Testing,2025,0.3303569783734773,0.3350868763232027,0.3338652543239907
598,Liu Bin,Henan,Henan,"LWB, LB",LWB,1,27.0,100000,2025-12-31,9,569,China PR,China PR,left,180,70,no,7.12,4.109318,2.85,2.21,2.057328,1.265328,1.42,0.9491700000000001,1.27,0.32,0.1,0.0,1.11,CHN,Testing,2025,0.7078292409534896,0.7113339589695988,0.7120199237327697
599,Dilmurat Mawlanyaz,Yunnan Yukun,Yunnan Yukun,"RB, RWB",RB,1,27.0,100000,,8,656,China PR,China PR,right,169,70,no,12.48,5.898142,0.549036,2.47,2.193425,1.234368,0.14,1.232294,0.27,0.0,0.02,0.0,1.1,CHN,Testing,2025,0.7845376635820802,0.792531133282542,0.7912440264274996
600,Tong Lei,Zhejiang Professional,Zhejiang Professional,"RWB, RB",RWB,1,27.0,200000,2025-12-31,12,636,China PR,China PR,right,178,68,no,8.92,3.53684,0.141097,2.97,0.99,1.84,0.28,0.705612,1.98,0.0,0.2,0.0,1.56,CHN,Testing,2025,0.6630916025631475,0.6150130417813842,0.6412482873273571
601,Lin Liangming,Beijing Guoan,Beijing Guoan,"LWB, LB",LWB,1,27.0,300000,2026-12-31,10,885,China PR,China PR,right,180,74,no,7.42,2.136,3.047646,4.47,4.473612,0.509534,3.46,3.1496,2.95,0.51,0.05,0.1,0.41,CHN,Testing,2025,0.6939792203819499,0.6619053365110933,0.6802718805291355
602,Cao Yongjing,Beijing Guoan,Beijing Guoan,"RWB, RW, CF",RWB,1,28.0,175000,2025-12-31,11,878,China PR,China PR,right,180,73,no,7.28,4.20146,0.306636,2.87,3.17844,0.616,1.64,1.741014,1.85,0.51,0.05,0.1,0.51,CHN,Testing,2025,0.4930972077658605,0.4906246880582944,0.493551121729291
603,Tsui Wang Kit,Yunnan Yukun,Yunnan Yukun,"LB, LWB, RB",LB,1,28.0,250000,2025-12-31,10,1017,Hong Kong,Hong Kong,right,177,63,no,11.15,4.5152,1.506318,1.59,1.947775,0.353351,0.62,0.8834040000000001,0.44,0.09,0.13,0.0,0.35,CHN,Testing,2025,0.5574191266942501,0.5599413359742381,0.5606000151739742
604,Ba Dun,Tianjin Tigers,Tianjin Tigers,"RB, RW",RB,1,29.0,400000,,13,1112,China PR,China PR,right,181,72,no,8.66,3.964928,0.891883,2.75,2.022355,1.4554,1.05,1.212938,1.13,0.32,0.08,0.0,1.05,CHN,Testing,2025,0.5553507053406632,0.5831077052632275,0.5711852384102429
605,Li Shuai,Shanghai Port,Shanghai Port,LB,LB,1,29.0,325000,,10,922,China PR,China PR,left,180,75,no,6.05,2.63473,0.196,2.73,2.342433,0.8793479999999999,1.66,1.852578,2.93,0.29,0.05,0.0,0.88,CHN,Testing,2025,0.3244754300411225,0.319342317841964,0.3230150441967227
