Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
623,C. Duru,Sønderjyske,Sønderjyske,"LB, LWB",LB,1,26.0,0,2027-06-30,20,1183,Nigeria,Nigeria,,0,0,no,8.6,4.412336,1.444114,0.84,1.2936,0.5325,1.14,0.304,0.76,0.15,0.02,0.0,0.46,DIN,Testing,2026,0.3774459860097175,0.4137343062565682,0.3955901461331428
624,A. Poulsen,Silkeborg,Silkeborg,LB,LB,1,26.0,500000,2027-06-30,24,2039,Denmark,Denmark,left,188,80,no,9.0,4.724071,0.352692,1.06,0.8383899999999999,0.751464,0.97,0.219978,1.19,0.26,0.08,0.0,0.75,DIN,Testing,2026,0.4110775275595138,0.4202871449885278,0.4156823362740207
625,M. López,København,København,"LB, LWB",LB,1,26.0,0,2029-06-30,29,2428,Peru,Peru,left,176,67,no,7.45,2.556918,1.519308,1.63,1.594524,0.9650550000000001,0.89,0.557872,1.33,0.0,0.28,0.03666299999999999,1.0,DIN,Testing,2026,0.4734815717604253,0.4849932820018116,0.4792374268811184
626,J. Mbom,Viborg,Viborg,RB,RB,1,26.0,850000,2026-06-30,23,1768,Germany,"Germany, Cameroon",right,183,80,no,8.09,4.171221999999999,0.8634820000000001,1.43,1.374576,0.86616,1.63,0.507153,1.17,0.15,0.11,0.0,0.87,DIN,Testing,2026,0.3867614979240359,0.4173573595495195,0.4020594287367776
627,O. Olsen,Bochum,Randers,"RB, RCB",RB,1,25.0,550000,2030-06-30,17,1597,Denmark,Denmark,right,190,78,no,11.61,5.802986,1.974672,1.86,2.08736,0.3948,2.65,1.073215,1.8,0.34,0.08,0.0,0.34,DIN,Testing,2026,0.7009858417702762,0.6976883690849015,0.6993371054275888
628,R. Carstensen,AGF,AGF,RWB,RWB,1,25.0,2000000,2026-06-30,24,1460,Denmark,Denmark,right,183,77,no,9.86,5.669070000000001,0.9856,2.47,2.651942,0.864212,3.14,1.23522,2.03,0.18,0.18,0.0,0.92,DIN,Testing,2026,0.6658507933044787,0.677607130340096,0.6717289618222873
629,A. Sørensen,OB,OB,"LB, LWB",LB,1,25.0,900000,2029-06-30,28,1659,Denmark,Denmark,left,165,60,no,7.0,2.87538,0.757316,3.09,1.518636,1.843857000000001,2.5,1.14,2.28,0.43,0.15,0.0,1.79,DIN,Testing,2026,0.579372292651842,0.5914171690684314,0.5853947308601366
630,N. Dyhr,Randers,Randers,LB,LB,1,25.0,1200000,2028-06-30,31,2763,Denmark,Denmark,left,179,66,no,4.98,2.770902,0.521261,1.73,0.877448,0.8805000000000001,1.21,0.6538200000000001,1.07,0.07,0.07,0.0,0.88,DIN,Testing,2026,0.240813510814315,0.2560745339643274,0.2484440223893212
631,T. Gundelund,Vejle,Vejle,"RB, RDMF, RCMF",RB,1,24.0,350000,2028-06-30,29,2654,Denmark,Denmark,right,178,68,no,7.66,4.546894,0.5405000000000001,0.68,1.082599,0.473,0.54,0.172236,1.29,0.2,0.06,0.0,0.44,DIN,Testing,2026,0.269093145127893,0.3036311363030532,0.2863621407154731
632,O. Villadsen,Brøndby,Brøndby,"RB, RWB",RB,1,24.0,3000000,2029-06-30,30,1946,Denmark,Denmark,right,173,67,no,9.94,4.487609,0.8325,2.87,3.284444,1.016565,1.66,1.713624,3.01,0.46,0.13,0.0,0.88,DIN,Testing,2026,0.6677000521654464,0.6690388695734107,0.6683694608694285
633,J. Suzuki,København,København,"RB, LCB",RB,1,22.0,0,2030-06-30,22,2070,Japan,Japan,right,180,76,no,8.26,4.304742,1.65,2.0,2.347827,0.826014,1.96,0.823394,2.3,0.13,0.08,0.04,0.7,DIN,Testing,2026,0.5879927452910683,0.6017797289702531,0.5948862371306607
634,V. Bak Jensen,Midtjylland,Midtjylland,"LWB, LB",LWB,1,22.0,0,2030-06-30,30,2543,Denmark,Denmark,left,180,71,no,8.39,4.035171,0.60214,1.45,1.133828,0.638235,1.56,0.673686,1.49,0.28,0.11,0.0,0.57,DIN,Testing,2026,0.3536097380372063,0.3841715910849282,0.3688906645610672
635,S. Kuzmić,Viborg,Viborg,LB,LB,1,22.0,0,2027-06-30,26,2162,Slovenia,Slovenia,right,183,75,no,9.62,4.243504000000001,1.62282,1.46,1.78747,0.6660590000000001,1.42,0.414294,2.25,0.33,0.03,0.0,0.58,DIN,Testing,2026,0.5413799494900613,0.5533661183888654,0.5473730339394633
636,D. Osorio,Midtjylland,Midtjylland,"RWB, RW, RWF",RWB,1,22.0,0,2030-06-30,28,2068,Chile,Chile,left,184,67,no,6.88,3.613049,0.433368,5.14,5.876659,0.69782,1.74,3.220924,3.31,0.44,0.1,0.044,0.74,DIN,Testing,2026,0.5355881962978107,0.5830078646760002,0.5592980304869054
637,J. Vestergaard Jessen,Fredericia,Fredericia,LB,LB,1,22.0,100000,2027-06-30,32,2689,Denmark,Denmark,,0,0,no,10.34,5.119579000000001,0.468864,2.21,2.175856,0.804264,1.34,1.170976,1.77,0.07,0.12,0.0,0.87,DIN,Testing,2026,0.6039297663936029,0.5871517838974303,0.5955407751455165
638,R. Norheim,Nordsjælland,Nordsjælland,"LWB, LB",LWB,1,21.0,2000000,2030-06-30,25,1551,Norway,Norway,right,184,71,no,6.38,3.53771,0.7546979999999999,1.91,1.5087,0.464,2.96,0.87,1.8,0.06,0.03,0.0,0.52,DIN,Testing,2026,0.2982403762367088,0.3170551146581654,0.3076477454474371
639,M. McCoy,OB,OB,LB,LB,1,20.0,0,2030-06-30,31,1938,Denmark,Denmark,both,172,0,no,9.98,3.994712,1.810938,3.58,3.526968,1.066854,1.53,2.23113,2.69,0.28,0.09,0.0,0.84,DIN,Testing,2026,0.7333705469802113,0.7720717479763801,0.7527211474782955
640,L. Flø Borregaard,Vejle,Vejle,RB,RB,1,20.0,0,2029-06-30,28,1924,Denmark,Denmark,,0,0,no,9.92,5.611214000000001,0.7029039999999999,3.13,2.995028,1.26139,0.89,1.779222,2.34,0.47,0.12,0.0,1.12,DIN,Testing,2026,0.7744969460167589,0.7494450091543828,0.7619709775855708
641,S. Hansen,Randers,Randers,RB,RB,1,20.0,0,2027-06-30,26,1347,Denmark,Denmark,right,0,0,no,10.76,5.67652,2.137056,2.34,3.807648,0.534131,1.8,1.606747,1.87,0.2,0.09,0.0,0.47,DIN,Testing,2026,0.7368959426254639,0.7285838174004208,0.7327398800129423
642,H. Bidstrup,Viborg,Viborg,"RB, LB",RB,1,20.0,0,2029-06-30,27,1862,Denmark,Denmark,right,0,0,no,9.52,6.045196000000001,1.012864,1.6,1.209404,0.9184589999999999,1.02,0.5325880000000001,1.5,0.19,0.1,0.05,0.87,DIN,Testing,2026,0.5737130533459074,0.6018938218303622,0.5878034375881347
643,J. Valtteri Lähteenmäki,Nordsjælland,Nordsjælland,"LB, RWB",LB,1,20.0,0,2030-06-30,27,2295,Finland,Finland,left,175,0,no,7.45,3.687912,0.234375,1.45,1.921284,0.507875,2.31,0.667376,1.76,0.16,0.09,0.0,0.47,DIN,Testing,2026,0.2906321891114946,0.3151982983072826,0.3029152437093885
644,R. Caicedo,Emelec,Emelec,RB,RB,1,36.0,300000,2026-12-30,16,1633,Ecuador,Ecuador,right,181,74,no,6.67,3.083379,1.652448,1.76,2.147357,0.716394,1.1,0.828,1.38,0.11,0.02,0.0,0.72,ECU,Testing,2026,0.4305101195744155,0.4279808521648824,0.4292454858696489
645,J. Quintero,LDU Quito,LDU Quito,"RB, RWB, RCB",RB,1,36.0,400000,,12,947,Ecuador,Ecuador,right,178,77,no,7.03,2.85277,0.857628,2.57,1.522143,1.236492,1.14,1.047809,1.24,0.19,0.1,0.0,1.14,ECU,Testing,2026,0.4539289098321905,0.4589394769128505,0.4564341933725204
646,E. Patta,Libertad,Libertad,"RB, RWB",RB,1,35.0,300000,2026-12-31,16,1545,Ecuador,Ecuador,right,167,64,no,7.57,3.202164,0.638881,0.93,1.282474,0.583275,0.35,0.23,0.93,0.06,0.04,0.0,0.58,ECU,Testing,2026,0.2389915426428953,0.252845340719946,0.2459184416814206
647,B. Caicedo,Orense,Orense,LB,LB,1,34.0,300000,2026-12-31,14,1379,Ecuador,Ecuador,left,180,70,no,6.0,3.196578,1.306732,1.76,1.565334,0.914375,0.78,0.78455,0.98,0.13,0.09,0.0,0.85,ECU,Testing,2026,0.3905034915357296,0.3970260122503745,0.393764751893052
648,P. Mancilla,Guayaquil City,Guayaquil City,"LWB, LB",LWB,1,33.0,150000,2026-12-31,16,1197,Ecuador,Ecuador,,0,0,no,6.84,2.327902,0.075264,0.38,1.201816,0.152,0.3,0.151096,0.23,0.08,0.02,0.0,0.15,ECU,Testing,2026,0.07895866531318987,0.09013394692332533,0.08454630611825759
649,P. Velasco,Orense,Orense,RB,RB,1,32.0,350000,2026-12-31,14,1382,Ecuador,Ecuador,right,173,67,no,5.14,2.473344,0.7168769999999999,1.5,1.105065,0.910065,0.65,0.39,0.91,0.07,0.07,0.0,0.72,ECU,Testing,2026,0.1978566792115971,0.2285713985701737,0.2132140388908854
650,L. Quiñónez,LDU Quito,LDU Quito,"LB, LWB",LB,1,32.0,650000,,14,1191,Ecuador,Ecuador,left,179,76,no,6.57,2.56807,0.9062220000000001,1.66,0.379008,1.283205,1.28,0.076,0.83,0.08,0.08,0.0,1.21,ECU,Testing,2026,0.3738081726158672,0.3906301897610138,0.3822191811884404
651,L. Ayala,Macará,Macará,LB,LB,1,32.0,250000,2026-12-31,13,1070,Ecuador,Ecuador,left,169,75,no,7.57,3.952932,1.009672,1.18,0.926589,0.841734,0.5,0.166675,1.35,0.08,0.08,0.0,0.93,ECU,Testing,2026,0.3727341359675655,0.4006213096437615,0.3866777228056635
652,G. Mina,Manta,Manta,LB,LB,1,30.0,400000,2026-12-31,11,890,Ecuador,Ecuador,left,177,74,no,6.07,2.021125,0.8085119999999999,0.61,0.7057929999999999,0.303168,0.0,0.3,0.3,0.1,0.0,0.0,0.2,ECU,Testing,2026,0.08255002433035843,0.09855287463181937,0.0905514494810889
653,S. Portocarrero,Leones del Norte,Leones del Norte,"LWB, LB",LWB,1,29.0,500000,2026-12-31,11,1023,Ecuador,Ecuador,left,182,66,no,8.97,3.516902,0.88,2.9,3.165556,1.494316,0.7,1.230456,2.02,0.35,0.1,0.0,1.58,ECU,Testing,2026,0.6162531046368709,0.6431814951304389,0.6297172998836549
654,M. Hernández,Mushuc Runa,Mushuc Runa,LB,LB,1,29.0,250000,2026-12-31,14,1453,Ecuador,Ecuador,left,171,70,no,7.49,2.848065,0.495,2.17,2.478949,0.7440000000000001,0.81,1.36125,2.11,0.56,0.01,0.0,0.68,ECU,Testing,2026,0.3254988924738989,0.3469676491627129,0.3362332708183059
655,K. Peralta,Mushuc Runa,Mushuc Runa,RB,RB,1,29.0,125000,2026-12-31,16,1604,Ecuador,Ecuador,right,0,0,no,4.1,1.570625,0.448662,0.67,0.8400000000000002,0.392385,0.45,0.28125,0.45,0.06,0.01,0.0,0.45,ECU,Testing,2026,0.0,0.0,0.0
656,W. Vargas,Barcelona,Barcelona,RB,RB,1,29.0,350000,,10,782,Ecuador,Ecuador,right,173,65,no,5.29,1.724954,2.070069,2.19,1.380092,1.381947,2.53,0.577215,1.61,0.23,0.03,0.0,1.38,ECU,Testing,2026,0.520273115854006,0.5302287790311365,0.5252509474425713
657,J. Perlaza,Barcelona,Barcelona,LB,LB,1,28.0,500000,2028-12-31,9,788,Ecuador,Ecuador,left,170,71,no,6.74,2.743865,0.458136,2.86,1.599345,2.400819,0.69,0.345,1.03,0.0,0.1,0.0,2.97,ECU,Testing,2026,0.5742154441173103,0.6247698306284817,0.5994926373728959
658,G. Cortez,Independiente del Valle,Independiente del Valle,LB,LB,1,28.0,0,2027-12-31,8,760,Ecuador,Ecuador,left,174,73,no,6.16,2.485,0.472,2.01,1.067048,1.065,1.54,0.59,0.71,0.0,0.17,0.0,1.18,ECU,Testing,2026,0.3705147627448858,0.3813283953585874,0.3759215790517365
659,J. Estacio,Macará,Macará,"RB, RDMF, RWB",RB,1,28.0,350000,2026-12-31,12,723,Ecuador,Ecuador,right,0,0,no,8.46,4.852341000000001,1.245,1.12,2.11446,0.3740000000000001,0.37,0.622665,0.75,0.12,0.02,0.0,0.62,ECU,Testing,2026,0.3750857583161913,0.4343028318734556,0.4046942950948234
660,B. Carabalí,Barcelona,Barcelona,RB,RB,1,28.0,0,2027-06-30,11,833,Ecuador,Ecuador,right,170,67,no,5.94,2.701216,1.404,2.38,1.72974,1.51375,1.62,0.757316,2.05,0.11,0.09,0.0,1.62,ECU,Testing,2026,0.517482991039886,0.5360002118705846,0.5267416014552353
661,G. Anangonó,Universidad Católica,Universidad Católica,RB,RB,1,28.0,0,,14,1379,Ecuador,Ecuador,right,180,72,no,6.98,3.392367,0.5884550000000001,1.57,2.543259,0.6514230000000001,0.46,0.844974,1.5,0.33,0.02,0.0,0.72,ECU,Testing,2026,0.2914939195680214,0.3088214894496637,0.3001577045088425
662,E. Mesa,Técnico Universitario,Técnico Universitario,"RB, RWB",RB,1,27.0,0,2026-12-31,15,1456,Ecuador,Ecuador,unknown,0,0,no,9.58,4.143685,0.804105,2.1,1.856595999999999,0.928125,0.93,0.9272480000000002,1.17,0.12,0.05,0.06,0.93,ECU,Testing,2026,0.5902220875413875,0.5676276757517625,0.578924881646575
663,I. Guerrico,Emelec,Emelec,"LB, LWB",LB,1,27.0,0,2026-12-31,16,1427,Argentina,"Argentina, Italy",left,175,71,no,8.33,2.963544,1.261212,1.32,1.135,0.63024,0.76,0.44157,1.83,0.19,0.07,0.0,0.69,ECU,Testing,2026,0.3724124656626903,0.3875867413200768,0.3799996034913835
664,J. Rodríguez,Libertad,Libertad,"LB, LWB",LB,1,27.0,250000,2026-12-31,16,1394,Ecuador,Ecuador,left,180,65,no,5.23,2.065,0.90219,0.39,0.9043760000000002,0.129301,0.26,0.26,0.58,0.0,0.02,0.0,0.19,ECU,Testing,2026,0.04125918901353762,0.06121670311095032,0.05123794606224396
665,A. Medina,Manta,Manta,RB,RB,1,26.0,0,2026-12-31,15,1078,Ecuador,Ecuador,unknown,0,0,no,8.27,4.092293000000001,1.17,1.5,2.505188,0.667512,0.25,0.8334,0.83,0.17,0.03,0.0,0.67,ECU,Testing,2026,0.4130113783326672,0.440827354806587,0.426919366569627
666,M. Perea,Técnico Universitario,Técnico Universitario,"LB, LWB",LB,1,26.0,150000,2026-12-31,12,1139,Ecuador,Ecuador,,0,0,no,3.87,1.502314,0.633862,4.58,3.397760000000001,1.897958,1.5,2.452484,3.63,0.95,0.13,0.0,1.58,ECU,Testing,2026,0.5692516327652307,0.5530874107105785,0.5611695217379046
667,D. Romero,Independiente del Valle,Independiente del Valle,RB,RB,1,25.0,300000,,11,927,Ecuador,Ecuador,right,177,70,no,4.95,2.52552,0.7759999999999999,2.23,1.360625,1.45724,0.97,0.67851,1.55,0.29,0.1,0.0,1.46,ECU,Testing,2026,0.3583972155941502,0.3805750655676162,0.3694861405808831
668,L. Loor,Independiente del Valle,Independiente del Valle,LB,LB,1,25.0,0,,8,721,Ecuador,Ecuador,left,180,78,no,5.49,2.868012,1.0,1.75,0.624925,1.248,1.25,0.37,1.75,0.0,0.23,0.0,1.5,ECU,Testing,2026,0.3824291661837506,0.4296432436916957,0.4060362049377231
669,Y. Quiñónez,LDU Quito,LDU Quito,"RWB, LAMF, LWB",RWB,1,25.0,0,2028-12-31,13,809,Ecuador,Ecuador,unknown,173,0,no,5.01,2.893236,0.443592,3.34,4.784404,1.1125,3.78,2.225552,5.34,0.56,0.15,0.0,1.22,ECU,Testing,2026,0.4544445178050963,0.4729365169175874,0.4636905173613418
670,S. Morales,Aucas,Aucas,"LB, LCB",LB,1,24.0,0,2026-12-31,12,1100,Argentina,Argentina,left,189,85,yes,8.26,3.271164,2.210208,0.98,0.49095,0.328041,0.98,0.328,1.23,0.16,0.01,0.0,0.33,ECU,Testing,2026,0.4316372277092636,0.4306791188817933,0.4311581732955284
671,J. Ayoví,Guayaquil City,Guayaquil City,"RWB, RB",RWB,1,24.0,0,2026-12-31,16,1655,Ecuador,Ecuador,,0,0,no,3.86,1.523955,0.054599,2.23,2.282709,1.1968,1.31,0.817176,1.9,0.16,0.12,0.106672,1.09,ECU,Testing,2026,0.2841590218418532,0.2946332350968047,0.2893961284693289
672,J. Arroyo,Leones del Norte,Leones del Norte,"RB, RWB",RB,1,23.0,0,2026-12-31,11,988,Ecuador,Ecuador,,0,0,no,7.38,4.097332,0.9095419999999999,2.37,2.459409,1.183512,1.0,0.914304,1.0,0.27,0.12,0.0,1.28,ECU,Testing,2026,0.5327394855035051,0.5479172182952454,0.5403283518993752
673,Y. Erique,Deportivo Cuenca,Deportivo Cuenca,LB,LB,1,23.0,0,2026-12-31,11,960,Ecuador,Ecuador,left,172,64,yes,7.59,3.84678,0.3759999999999999,1.31,1.686751,0.5625,0.47,0.560028,0.47,0.0,0.08,0.0,0.56,ECU,Testing,2026,0.2877334487056653,0.3213401874134211,0.3045368180595432
674,E. Valencia,Universidad Católica,Universidad Católica,"LB, LCB",LB,1,23.0,0,,14,1297,Ecuador,Ecuador,unknown,0,0,no,6.87,2.915673,0.486125,1.04,2.498738,0.276639,0.62,0.765361,1.67,0.14,0.07,0.0,0.21,ECU,Testing,2026,0.1872900103782696,0.2044048728037235,0.1958474415909965
675,E. Rubio,Delfin,Delfin,"RB, RCB, LB",RB,1,23.0,0,,15,1381,Argentina,Argentina,right,0,0,yes,9.12,4.42969,1.627908,0.72,1.761296,0.261792,0.78,0.3927599999999999,0.78,0.2,0.05,0.0,0.33,ECU,Testing,2026,0.4173187602355927,0.4361392177751999,0.4267289890053962
676,I. Mosquera,Deportivo Cuenca,Deportivo Cuenca,RB,RB,1,22.0,100000,2026-12-31,10,727,Ecuador,Ecuador,right,176,64,yes,8.67,4.08289,0.7425,0.5,1.115205,0.248,0.5,0.12,0.74,0.0,0.04,0.0,0.25,ECU,Testing,2026,0.2654153151817797,0.2782358190922655,0.2718255671370226
677,J. Chala,Manta,Manta,"LB, LW",LB,1,20.0,0,2026-12-31,13,824,Ecuador,Ecuador,,0,0,no,8.85,5.133464,0.873868,1.64,0.7639920000000001,1.091374,0.98,0.437388,1.31,0.11,0.03,0.0,0.98,ECU,Testing,2026,0.4941726330615072,0.5168913941440206,0.5055320136027639
678,A. Zova,Aucas U20,Aucas,"RB, LCB",RB,1,19.0,0,,16,1533,Ecuador,Ecuador,unknown,0,0,no,7.1,4.224636,0.821392,0.76,0.58782,0.292822,0.29,0.468548,1.35,0.0,0.02,0.0,0.29,ECU,Testing,2026,0.2130615358015878,0.2343227325321933,0.2236921341668905
679,L. Miley,Newcastle United,Newcastle United,"RB, RCMF, LCMF",RB,1,20.0,22000000,2032-06-30,23,1710,England,England,right,185,65,no,7.05,3.212055,2.735232,0.95,1.001374,0.420838,1.16,0.315,0.79,0.11,0.09,0.0,0.47,ENG1,Testing,2026,0.3848732323365678,0.4581898039461821,0.4215315181413749
680,Álex Jiménez,Bournemouth,Bournemouth,"RB, RAMF",RB,1,21.0,0,2028-06-30,31,2538,Spain,Spain,right,171,65,yes,8.48,4.608156,0.709538,2.38,3.190288,0.461571,1.21,1.737372,2.91,1.38,0.06,0.035725,0.5,ENG1,Testing,2026,0.4305664729759292,0.4639956385358294,0.4472810557558793
681,N. O'Reilly,Manchester City,Manchester City,LB,LB,1,21.0,0,2030-06-30,34,2924,England,England,left,177,67,no,7.73,3.847221,1.629873,1.42,1.508232,0.432429,2.22,0.5838840000000001,2.22,0.4,0.06,0.0,0.34,ENG1,Testing,2026,0.4091158438331413,0.4223116164715719,0.4157137301523565
682,E. Diouf,West Ham United,West Ham United,"LB, LWB",LB,1,21.0,0,2030-06-30,32,2973,Senegal,Senegal,left,183,0,no,7.57,2.903584,1.420726,1.82,1.7556,1.0302,0.7,0.696526,1.24,0.3,0.09,0.0,0.97,ENG1,Testing,2026,0.4534980450304594,0.4702380544542232,0.4618680497423413
683,P. Dorgu,Manchester United,Manchester United,"LWB, LAMF, LW",LWB,1,21.0,12000000,2030-06-30,26,1619,Denmark,"Denmark, Nigeria",left,185,64,no,8.78,4.333,2.445,3.72,4.94868,1.16655,3.45,1.89198,1.83,0.28,0.16,0.06,1.17,ENG1,Testing,2026,0.8453808001237301,0.8593565010046048,0.8523686505641673
684,L. Hall,Newcastle United,Newcastle United,LB,LB,1,21.0,18000000,2029-06-30,30,2479,England,England,left,179,69,no,9.0,4.321156,0.9822049999999999,2.32,2.759328,0.6162209999999999,1.74,1.41525,1.67,0.33,0.1,0.073337,0.54,ENG1,Testing,2026,0.5436997561433518,0.5623156727169266,0.5530077144301391
685,M. Kayode,Brentford,Brentford,RB,RB,1,21.0,25000000,2030-06-30,37,3623,Italy,"Italy, Nigeria",right,179,69,no,7.68,3.599514,1.092006,1.96,2.460392,0.49833,0.67,1.341424,1.69,0.37,0.11,0.023331,0.47,ENG1,Testing,2026,0.414199447722075,0.4066870938466885,0.4104432707843817
686,M. Kerkez,Liverpool,Liverpool,LB,LB,1,22.0,20000000,2030-06-30,34,2541,Serbia,"Serbia, Hungary",left,176,71,no,6.59,3.22164,1.346708,1.35,1.347822,0.778932,1.42,0.496392,1.45,0.39,0.05,0.0,0.64,ENG1,Testing,2026,0.3118316408810382,0.3590821303620468,0.3354568856215424
687,J. Devenny,Crystal Palace,Crystal Palace,"RWB, AMF, RWF",RWB,1,22.0,0,2027-06-30,21,921,Northern Ireland,"Northern Ireland, Scotland",left,0,0,no,7.72,4.39572,1.270188,1.47,1.66232,0.29299,2.44,0.879221,2.05,0.2,0.01,0.0,0.29,ENG1,Testing,2026,0.3556091087453582,0.3803381651751124,0.3679736369602353
688,C. Bradley,Liverpool,Liverpool,RB,RB,1,22.0,15000000,2029-06-30,15,1029,Northern Ireland,Northern Ireland,right,181,74,no,9.45,4.02528,1.57626,1.75,3.411153,0.786713,1.75,0.9613829999999999,1.84,0.44,0.09,0.0,0.61,ENG1,Testing,2026,0.5699627643598703,0.5821006384547186,0.5760317014072944
689,Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB, LWB",RWB,1,22.0,12000000,2029-06-30,22,1101,Portugal,Portugal,right,175,69,no,7.52,4.087985,0.6542530000000001,2.29,1.882294,0.490353,3.68,1.309646,2.29,0.57,0.07,0.0,0.57,ENG1,Testing,2026,0.3815489896590877,0.4071449510987291,0.3943469703789083
690,M. Gusto,Chelsea,Chelsea,RB,RB,1,23.0,35000000,2030-06-30,34,2524,France,"France, Portugal",right,178,76,no,8.17,3.777311999999999,0.46425,1.64,1.745625,0.642193,1.71,0.7117220000000001,1.46,0.21,0.08,0.072,0.68,ENG1,Testing,2026,0.3914318312618806,0.4211240092952346,0.4062779202785576
691,N. Savona,Nottingham Forest,Nottingham Forest,RB,RB,1,23.0,200000,2030-06-30,14,1146,Italy,Italy,right,192,78,no,7.7,3.849407999999999,0.47,1.57,1.09922,0.942128,0.79,0.3908700000000001,0.47,0.08,0.05,0.0,0.86,ENG1,Testing,2026,0.3584813968705738,0.3664930716299833,0.3624872342502785
692,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,23.0,45000000,2030-06-30,20,1486,Italy,"Italy, Nigeria",left,186,67,no,7.99,4.904424000000001,0.483285,1.82,2.482549,0.424,1.82,1.2728,1.76,0.55,0.04,0.0,0.42,ENG1,Testing,2026,0.3436083723517203,0.3789858409563029,0.3612971066540116
693,V. Livramento,Newcastle United,Newcastle United,"RB, LB",RB,1,23.0,35000000,2028-06-30,17,1506,England,"England, Scotland",right,182,72,no,6.22,2.927816,0.715325,1.85,2.032,0.83647,0.96,1.014393,1.61,0.24,0.08,0.0,0.72,ENG1,Testing,2026,0.3073347590372595,0.3215391008708598,0.3144369299540596
694,Hugo Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,23.0,6000000,2028-06-30,35,2649,Spain,Spain,left,180,73,no,8.26,4.246752,0.713125,3.98,3.260559,1.802119,1.39,1.973199,2.72,0.78,0.18,0.0,1.7,ENG1,Testing,2026,0.7011749626728304,0.7749422412890161,0.7380586019809232
695,R. Calafiori,Arsenal,Arsenal,LB,LB,1,24.0,45000000,2029-06-30,26,1874,Italy,Italy,left,188,86,no,5.86,2.209112,2.11418,1.1,1.249812,0.19253,2.35,0.6695700000000001,1.58,0.19,0.05,0.0,0.14,ENG1,Testing,2026,0.2980933653774261,0.3393089087370983,0.3187011370572622
696,D. Möller Wolfe,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,24.0,4500000,2030-06-30,22,1188,Norway,Norway,left,185,79,no,6.21,3.183501,1.059138,1.59,1.13579,0.985803,1.14,0.605684,1.21,0.3,0.06,0.0,0.98,ENG1,Testing,2026,0.3624753656231184,0.3771393336590138,0.369807349641066
697,T. Hume,Sunderland,Sunderland,"LB, RB",LB,1,24.0,7000000,2030-06-30,38,3386,Northern Ireland,Northern Ireland,right,180,71,no,8.03,3.959835,1.701148,0.66,1.063404,0.265228,1.14,0.18668,0.58,0.13,0.07,0.0,0.27,ENG1,Testing,2026,0.3687193749448756,0.3819429433013627,0.3753311591231191
698,I. Maatsen,Aston Villa,Aston Villa,LB,LB,1,24.0,40000000,2030-06-30,30,1794,Netherlands,"Netherlands, Suriname",left,178,57,no,9.93,5.067536,0.754884,2.36,2.657972,0.6019800000000001,2.66,1.504929,2.26,0.45,0.1,0.0,0.55,ENG1,Testing,2026,0.5196394899186082,0.5366555630128181,0.5281475264657132
699,P. Hincapié,Arsenal,Arsenal,"LB, LCB",LB,1,24.0,40000000,2029-06-30,25,2000,Ecuador,Ecuador,left,184,77,yes,8.96,4.590324,1.439919,0.68,0.765072,0.451406,1.04,0.136172,1.31,0.18,0.02,0.0,0.54,ENG1,Testing,2026,0.3930378916988801,0.4286568923513068,0.4108473920250935
700,A. Truffert,Bournemouth,Bournemouth,LB,LB,1,24.0,18000000,2030-06-30,38,3776,Belgium,"Belgium, France",left,176,72,no,10.44,5.6462,0.954822,2.43,1.595628,1.334838,1.19,0.931724,1.74,0.31,0.06,0.02,1.29,ENG1,Testing,2026,0.7199478885436591,0.7329438654495317,0.7264458769965954
701,Q. Hartman,Burnley,Burnley,LB,LB,1,24.0,0,2029-06-30,21,2005,Netherlands,"Netherlands, Curaçao",left,183,72,no,7.99,3.813338,0.584991,1.3,0.717504,0.67363,0.99,0.357311,0.36,0.18,0.1,0.135,0.72,ENG1,Testing,2026,0.3635400109593849,0.4242273251372095,0.3938836680482972
702,J. Tchatchoua,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,24.0,3000000,2030-06-30,31,2083,Belgium,"Belgium, Cameroon",right,178,79,no,7.78,3.629751,1.16467,2.46,1.511232,1.511478,0.73,0.910026,1.3,0.3,0.1,0.0,1.51,ENG1,Testing,2026,0.5832702194320417,0.5980655997973932,0.5906679096147174
