Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
148,V. Werro,Guillermo Brown,Guillermo Brown,RB,RB,1,22.0,0,2024-12-31,29,2455,Argentina,Argentina,unknown,168,63,no,10.81,6.891496999999999,1.17182,3.74136,6.74472,3.448512,2.82,2.934582,0.33,1.721606,1.39,0.59,0.07,0.51,3.99469,0.22,0.77,0.807864,ARG2,Testing,2024,0.3636143353774229,0.3799804387470486,0.3725358574318247
149,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,150000,2026-12-31,27,2459,Argentina,Argentina,left,170,67,no,10.03,4.793292000000001,1.209912,1.425,4.2072,4.211952,2.09,2.9265,0.51,1.65,1.32,0.26,0.04,0.48,2.889215999999999,0.29,0.4,0.513348,ARG2,Testing,2024,0.1633155948851702,0.2094784101828047,0.1867672274687003
150,C. Gorgerino,Guillermo Brown,Guillermo Brown,"LB, LW",LB,1,27.0,0,,29,2462,Argentina,Argentina,,175,73,yes,8.7,4.934115,1.719261,2.229624,4.97384,3.727232,1.75,1.93715,0.66,0.9883049999999999,1.28,0.51,0.02,0.22,3.291762,0.18,0.55,0.657,ARG2,Testing,2024,0.2193528657852878,0.2264767414047263,0.2233575608147346
151,P. Souto,Temperley,Temperley,LB,LB,1,24.0,0,,32,2523,Argentina,Argentina,left,178,69,no,8.17,4.385942,1.17865,2.533596,6.169356000000001,5.38531,2.64,1.67518,0.78,0.96096,1.25,0.18,0.15,1.28,3.566952,0.43,1.28,1.464125,ARG2,Testing,2024,0.3349592471019401,0.3707130994023458,0.3535369825325003
152,I. Abraham,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,26.0,0,,29,2529,Argentina,Argentina,left,174,69,no,7.86,3.842481,1.885878,3.560184,6.616698,5.940755999999999,3.1,2.775132000000001,0.57,1.564416,1.42,0.43,0.06,0.57,3.44896,0.11,1.21,1.281925,ARG2,Testing,2024,0.3606399605800294,0.3846745179609123,0.3733974174933156
153,A. Murillo,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,27.0,175000,2024-12-31,30,2538,Argentina,Argentina,right,178,70,no,9.08,4.753845,2.622018,2.623725,5.993225000000001,4.717287,2.91,3.43844,1.56,1.846388,1.06,0.35,0.08,0.64,2.976205,0.67,0.96,1.241988,ARG2,Testing,2024,0.3847637711758475,0.4133443500999416,0.3998466686816834
154,S. Moyano,Deportivo Maipú,Deportivo Maipú,RB,RB,1,27.0,300000,2024-12-31,30,2540,Argentina,Argentina,right,174,73,no,9.92,4.534016,0.851386,2.301544,6.523263999999999,6.629476,1.28,1.87824,0.46,0.78,1.38,0.11,0.04,0.5,4.502149999999999,0.39,0.35,0.67286,ARG2,Testing,2024,0.2941449094026842,0.3313160163926322,0.3133516135258069
155,C. Broggi,Club Atlético Güemes,Club Atlético Güemes,"RB, RWB",RB,1,31.0,150000,2024-12-31,32,2544,Argentina,Argentina,right,179,76,no,12.06,5.694911000000001,3.00564,3.889512,7.639632000000001,4.844664999999999,0.92,0.9191619999999999,1.13,0.3195,0.39,0.0,0.05,0.64,4.352942000000001,0.81,0.42,1.166,ARG2,Testing,2024,0.3935943099234936,0.3969515003539378,0.3960580029863706
156,N. Henry,Deportivo Morón,Deportivo Morón,LB,LB,1,26.0,175000,2024-12-31,34,2552,Argentina,Argentina,left,180,77,no,8.39,3.70209,1.270321,3.1764,6.7725,5.040248,1.27,0.7037599999999999,0.85,0.3150000000000001,0.42,0.21,0.03,0.35,3.70415,0.32,0.88,1.091972,ARG2,Testing,2024,0.2924561233330462,0.3167921665012899,0.3052291946370173
157,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RB, RW, RCMF",RB,1,20.0,0,,31,2632,Argentina,Argentina,,0,0,no,11.46,6.186985999999999,1.87903,1.640525,2.9729,5.673304000000001,2.84,3.897431999999999,1.4,1.77876,1.3,0.41,0.05,0.79,1.77548,0.21,0.79,0.72,ARG2,Testing,2024,0.2542507162809562,0.2770098666707141,0.266157890932814
158,M. Silvera,Chaco For Ever,Chaco For Ever,"LB, LCB",LB,1,25.0,250000,2024-12-31,28,2656,Uruguay,Uruguay,left,185,0,no,12.0,5.490180000000001,2.200972,2.84687,6.031326,6.779214,0.98,1.285929,0.34,0.644358,0.61,0.24,0.02,0.17,3.254148,0.2,0.3,0.373255,ARG2,Testing,2024,0.2578459535847806,0.2807818279576616,0.2698488066565228
159,F. Heredia,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LWB",LB,1,25.0,100000,2024-12-31,34,2684,Argentina,Argentina,right,167,59,no,9.82,4.69581,1.272672,1.510245,3.388788,2.987267,1.74,1.44305,0.7,0.7383419999999999,1.24,0.1,0.08,0.6,1.60839,0.17,0.87,0.7694880000000001,ARG2,Testing,2024,0.1073121464944632,0.1587181689696929,0.1332793547278329
160,R. Ríos,Club Atlético Güemes,Club Atlético Güemes,"LB, LCB",LB,1,28.0,75000,2024-12-31,30,2698,Argentina,Argentina,left,184,84,no,9.17,3.669159,3.401895,4.201508,6.840513000000001,4.635705000000001,0.63,0.265701,0.5,0.13332,0.27,0.0,0.01,0.17,3.771516,0.27,0.37,0.63189,ARG2,Testing,2024,0.2903992426535826,0.2931413088783346,0.2923497949096578
161,E. Herrera,Colón,Colón,RB,RB,1,21.0,0,2024-12-31,30,2702,Argentina,Argentina,right,180,75,yes,7.43,3.86679,0.968544,2.69982,6.461748,6.663831,1.9,1.896612,0.43,1.297732,1.17,0.27,0.05,0.5,4.328748,0.27,0.57,0.60131,ARG2,Testing,2024,0.2949360071156491,0.3277558922434124,0.3119643503636952
162,I. Cabrera,Arsenal,Arsenal,"LB, LCB",LB,1,21.0,0,,32,2746,Argentina,Argentina,left,179,78,no,11.6,4.978008,2.360763,3.898593,7.374128,7.305789,1.05,1.34292,0.29,0.425448,1.7,0.33,0.04,0.49,3.96495,0.16,0.43,0.558624,ARG2,Testing,2024,0.3319181424551143,0.3441211979015525,0.3386910506652628
163,M. Rosales,Atlanta,Atlanta,RB,RB,1,32.0,75000,2024-12-31,31,2751,Argentina,Argentina,right,180,70,no,8.74,3.63,0.685,3.273598,5.037025,7.82086,1.64,1.14534,0.79,0.525,0.65,0.26,0.04,0.49,2.652294,0.2,0.85,0.916272,ARG2,Testing,2024,0.2524935602400535,0.2736046663609525,0.2635715859769625
164,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,"RB, RCB",RB,1,22.0,0,,33,2781,Argentina,Argentina,right,0,0,yes,11.55,6.63639,2.526,2.102035,3.4975,5.858773999999999,0.87,1.779856,0.36,0.682461,0.52,0.03,0.02,0.13,2.267085,0.13,0.16,0.2925,ARG2,Testing,2024,0.1221306415893353,0.1545382654209492,0.1386092157777177
165,F. Duré,Talleres Remedios,Talleres Remedios,RB,RB,1,27.0,0,,33,2784,Argentina,Argentina,right,0,0,no,10.82,5.477180000000001,1.835,2.604577,4.442394,4.675999999999999,1.77,1.637922,0.84,0.8697019999999999,0.6,0.1,0.03,0.37,1.972752,0.23,0.6,0.6332699999999999,ARG2,Testing,2024,0.1805149974254795,0.2078469707728769,0.1945666697120544
166,E. Silcan,Agropecuario,Agropecuario,"LB, LCB",LB,1,24.0,125000,,34,2789,Argentina,Argentina,left,182,73,no,7.81,3.486615,1.417636,2.386555,4.551925000000001,6.745284000000001,0.87,0.6121899999999999,0.68,0.3575,1.16,0.16,0.05,0.29,2.773465,0.19,0.35,0.388552,ARG2,Testing,2024,0.1901350739222291,0.1966805019847201,0.1937919378308579
167,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,21.0,0,,38,2800,Argentina,Argentina,left,177,82,no,9.58,4.597184,1.834842,3.791069999999999,7.363,8.421795,1.51,2.183784,0.32,0.9003599999999998,2.06,0.23,0.05,0.39,3.985875,0.23,0.58,0.611184,ARG2,Testing,2024,0.3656507767402907,0.3725229158672069,0.3698199329506291
168,M. Del Col,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,31.0,50000,,32,2814,Argentina,"Argentina, Italy",right,175,78,no,10.39,4.57317,1.247085,2.208987,5.757258,4.001236,1.7,2.013542,0.77,0.99433,1.31,0.42,0.04,0.38,2.941806,0.38,0.48,0.6727970000000001,ARG2,Testing,2024,0.2638917766676958,0.2717061062183768,0.2683308483099069
169,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RB, RW",RB,1,26.0,100000,2024-12-31,37,2851,Argentina,Argentina,right,168,66,no,11.11,5.04803,0.947864,2.9997,6.153225,6.6,3.16,3.06081,0.79,1.578658,1.17,0.22,0.08,0.79,3.533076,0.51,1.17,1.4539,ARG2,Testing,2024,0.385147327420709,0.4092305646757076,0.3979778495692966
170,G. Asís,Patronato,Patronato,RB,RB,1,28.0,150000,2024-12-31,32,2902,Argentina,Argentina,right,174,65,no,9.8,4.961600000000001,1.9824,1.955473,4.840242,4.003649999999999,2.2,2.387124,0.68,1.428183,1.89,0.9,0.05,0.37,2.571292,0.28,0.59,0.681164,ARG2,Testing,2024,0.2513517118508227,0.2554248308191141,0.2538915554808328
171,F. González,Racing Córdoba,Racing Córdoba,"LB, RCB",LB,1,36.0,50000,,33,2910,Argentina,Argentina,left,177,78,no,8.38,3.9,2.25883,3.58795,5.626948,6.771878,0.56,0.524832,0.15,0.215821,0.12,0.0,0.03,0.25,3.187548,0.28,0.34,0.370332,ARG2,Testing,2024,0.23594990238536,0.2575181446978777,0.2472240909059826
172,F. Sánchez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,23.0,175000,2025-12-31,33,2953,Argentina,Argentina,left,170,71,yes,8.75,4.569152,0.854688,2.161516,5.273943999999999,5.915552,2.07,3.108379999999999,0.06,1.523438,1.43,0.4,0.03,0.34,2.803712,0.21,0.43,0.6710610000000001,ARG2,Testing,2024,0.2176458704859651,0.2373074898736567,0.2279284982773305
173,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,32.0,325000,2024-12-31,33,2993,Argentina,"Argentina, Italy",right,171,74,no,8.66,4.363056,1.626537,3.609775,9.294056999999999,8.632437,2.29,1.114286,0.66,0.659997,0.87,0.12,0.07,0.69,4.542523,0.54,1.47,1.954379,ARG2,Testing,2024,0.4893440439726561,0.5096452596171982,0.5004867566696635
174,D. Martínez,Patronato,Patronato,"LB, LCB",LB,1,32.0,100000,2024-12-31,33,3003,Argentina,Argentina,left,176,72,no,8.81,3.804192,1.890006,3.414866,5.452960000000001,5.39255,1.59,1.320072,0.54,0.869952,0.54,0.06,0.03,0.45,2.934315999999999,0.36,0.63,0.77994,ARG2,Testing,2024,0.2325912867256681,0.2582474256072757,0.2459068123158671
175,D. Adín,Quilmes,Quilmes,RB,RB,1,27.0,275000,2024-12-31,35,3023,Argentina,Argentina,right,177,75,yes,12.21,6.321801000000001,1.785964,2.2506,5.2116,8.232936,1.79,2.497215,1.17,0.894216,1.54,0.22,0.09,0.71,3.23578,0.4,0.59,0.70963,ARG2,Testing,2024,0.3249346689152355,0.3498508527836525,0.3380628961582739
176,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,26.0,0,,33,3032,Argentina,Argentina,left,182,75,no,9.71,4.479656,2.256954,2.314705,5.432670000000001,5.28304,0.86,1.3068,0.5,0.4738580000000001,0.74,0.24,0.03,0.36,3.53202,0.3,0.39,0.593584,ARG2,Testing,2024,0.2128516231799658,0.2352226581698822,0.2244821270998774
177,A. Montero,Agropecuario,Agropecuario,"RB, RCMF",RB,1,26.0,450000,,33,3067,Argentina,Argentina,right,178,72,no,8.42,4.316697,0.908858,2.552367,7.422976,8.920918,3.05,2.731274,1.32,1.730265,2.32,0.67,0.06,0.56,5.489325,0.67,0.94,1.379584,ARG2,Testing,2024,0.5014694882318899,0.520670541239029,0.5120851107953043
178,R. González,Aldosivi,Aldosivi,RB,RB,1,24.0,250000,,34,3085,Argentina,Argentina,right,175,60,no,11.03,5.715853999999999,1.077625,4.260716,7.033403999999999,5.691045,2.28,2.712888,0.5,1.226772,1.49,0.67,0.05,0.61,3.64807,0.53,0.96,1.341234,ARG2,Testing,2024,0.4124413636108238,0.4084457672620535,0.4112587955106955
179,F. Castet,Colón,Colón,LB,LB,1,26.0,300000,2025-12-31,34,3107,Argentina,Argentina,left,177,72,no,10.69,5.356736999999999,1.478564,3.416778,8.549361,7.3568,1.74,1.970848,0.81,0.8104799999999999,0.64,0.14,0.05,0.38,5.503679999999999,0.41,0.78,0.986748,ARG2,Testing,2024,0.443193754803572,0.4637013931097513,0.4543482193328297
180,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,31.0,25000,2024-12-31,36,3109,Argentina,Argentina,left,179,83,no,8.5,4.081426,1.429458,2.563328,5.366231,3.068286,2.71,2.77032,0.27,1.968709,1.55,0.48,0.02,0.42,3.039124,0.33,0.72,0.8648250000000001,ARG2,Testing,2024,0.2696274835476468,0.293871809584124,0.2823092625633916
181,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,28.0,75000,2024-12-31,32,3114,Argentina,Argentina,left,174,69,no,10.12,5.836719,1.042314,3.0923,5.086774,6.014502999999999,2.25,2.39798,0.46,1.158485,1.62,0.26,0.07,0.87,2.743356,0.23,0.72,0.8944329999999999,ARG2,Testing,2024,0.2874369333236478,0.3078626835226891,0.2982410055958304
182,L. Allende,Quilmes,Quilmes,"LB, LW",LB,1,28.0,0,,34,3130,Argentina,Argentina,left,0,0,no,9.92,5.346432,1.8416,3.160995999999999,5.834160000000001,6.900984999999999,2.13,1.437293,0.98,0.5468120000000001,1.32,0.6,0.04,0.69,3.164601,0.6,1.01,1.43622,ARG2,Testing,2024,0.3589452505419843,0.3697529451117821,0.3650727742761923
183,A. Sosa,Temperley,Temperley,"RB, LB",RB,1,24.0,250000,2024-12-31,34,3147,Argentina,Argentina,right,176,71,no,10.1,5.462129999999999,2.800687,3.145464,6.607254,6.12304,1.74,1.772069,0.8,0.97146,1.43,0.23,0.05,0.49,3.176943000000001,0.37,0.51,0.7725,ARG2,Testing,2024,0.3385115244851403,0.3564339694388646,0.3481629033127466
184,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB, LWB",LB,1,34.0,75000,2024-12-31,36,3184,Argentina,Argentina,left,182,68,no,10.37,4.296479,2.573102,4.07043,6.103405,8.822216000000001,1.1,0.8499150000000002,0.25,0.3976,0.34,0.06,0.08,0.73,3.73035,0.34,0.48,0.70839,ARG2,Testing,2024,0.3153809839260907,0.3298297870380825,0.3232461498514404
185,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RCMF",RB,1,31.0,50000,,35,3187,Argentina,Argentina,right,174,65,no,8.64,3.92217,1.496075,0.7058880000000001,2.684296,4.069520000000001,0.85,0.9036119999999999,1.24,0.3122239999999999,0.68,0.14,0.04,0.45,2.11965,0.48,0.2,0.5374709999999999,ARG2,Testing,2024,0.1180583877812875,0.1369901719473472,0.1277775707839418
186,M. Vallejos,San Telmo,San Telmo,RB,RB,1,23.0,0,,35,3188,Argentina,Argentina,,0,0,no,9.01,4.658780999999999,1.382277,2.062,6.072196,7.087158000000001,2.88,2.369656,0.82,1.778425,1.33,0.34,0.06,0.54,3.134886,0.28,0.93,1.158968,ARG2,Testing,2024,0.3415086086680046,0.3705990568834345,0.3567610330268052
187,T. Silva,Atlanta,Atlanta,LB,LB,1,21.0,0,,35,3230,Argentina,Argentina,left,175,67,yes,11.67,5.182704,1.115915,2.144307,4.571376,5.319870000000001,1.95,1.755249,0.47,0.974127,0.92,0.22,0.09,0.86,2.11928,0.28,0.95,1.003233,ARG2,Testing,2024,0.231717052667967,0.2651997133611785,0.2489518753314016
188,L. Olivera,Defensores Unidos,Defensores Unidos,LB,LB,1,26.0,150000,2024-12-31,35,3272,Argentina,Argentina,left,168,68,no,9.32,4.951865000000001,1.318876,1.95358,5.690372999999999,4.64594,1.82,1.129132,1.1,0.658674,1.1,0.41,0.05,0.77,3.081736,0.52,0.96,1.347478,ARG2,Testing,2024,0.2906255539120469,0.307067755567548,0.2994402291092138
189,A. Martínez,Nueva Chicago,Nueva Chicago,RB,RB,1,32.0,50000,2024-12-31,36,3323,Argentina,Argentina,right,177,71,no,6.55,3.723341,0.95454,2.74586,6.170767999999999,7.260287999999999,3.51,1.93159,0.65,1.277199,2.23,1.01,0.13,1.33,2.420662999999999,0.24,2.12,2.068731,ARG2,Testing,2024,0.4178415950434473,0.4435239573449318,0.4315382057372123
190,A. Tabares,All Boys,All Boys,"LB, LCB",LB,1,23.0,100000,2025-12-31,37,3436,Argentina,Argentina,left,179,71,no,11.37,6.26232,2.591163,3.06539,4.847483,5.837687999999999,1.18,1.04841,0.47,0.550572,0.68,0.34,0.04,0.45,2.463705,0.1,0.58,0.578076,ARG2,Testing,2024,0.2130333804042455,0.2386279698459822,0.2262792238990627
191,M. Peinipil,Deportivo Madryn,Deportivo Madryn,"RB, RW",RB,1,25.0,0,,39,3598,Argentina,"Argentina, Italy",right,179,70,no,5.73,2.75002,1.17502,2.952624,7.707717,7.307172,2.7,1.9248,1.18,0.9499599999999999,1.88,0.53,0.16,1.2,3.70026,0.78,1.55,2.202368,ARG2,Testing,2024,0.4980644193751288,0.5106728744954786,0.5053704326230793
192,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,39,3707,Argentina,Argentina,right,168,66,no,9.37,4.732240000000001,1.721811,2.891295,6.023099999999999,5.659548,1.6,0.9963029999999999,1.19,0.6298020000000001,0.73,0.17,0.06,0.46,3.883464,0.32,0.8,0.9709110000000001,ARG2,Testing,2024,0.3047338821963235,0.3301063286471446,0.3180505706985825
193,R. Ayala,San Telmo,San Telmo,LB,LB,1,30.0,150000,2024-12-31,39,3756,Argentina,Argentina,left,175,70,no,8.19,3.882548,1.723376,3.475776,9.371823999999998,8.9148,2.85,1.270422,0.72,0.575964,0.89,0.05,0.23,2.23,4.147072,0.5,2.06,2.252384,ARG2,Testing,2024,0.5265851132738131,0.5658867698011264,0.5473208847664075
194,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,27.0,0,,39,3780,Argentina,Argentina,left,178,0,no,7.57,3.476,1.2122,2.66679,7.551439999999999,5.59797,2.1,1.525475,0.76,1.00304,1.43,0.36,0.09,0.64,3.997377,0.31,1.02,1.2122,ARG2,Testing,2024,0.3687652674069001,0.3787139113771193,0.3744819173972954
195,H. Grana,All Boys,All Boys,RB,RB,1,39.0,10000,2024-12-31,40,3836,Argentina,Argentina,right,170,69,no,9.88,4.646616,1.22,3.04966,5.728083000000002,6.290816,2.04,2.042196,0.35,1.12594,1.1,0.52,0.05,0.38,3.166489,0.4,0.84,1.150416,ARG2,Testing,2024,0.2844078633380382,0.3167388993521337,0.3011703853686062
196,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,28.0,100000,,41,3893,Argentina,Argentina,left,166,69,no,8.05,4.091256,0.6458759999999999,2.587052,6.128959999999999,5.222923999999999,1.87,1.61903,0.81,0.7606480000000001,1.29,0.32,0.09,0.72,3.074904,0.49,0.88,1.180915,ARG2,Testing,2024,0.2881763539653459,0.3163290351349197,0.3028530340544454
197,V. Fernández,Melbourne City,Melbourne City,LB,LB,1,25.0,0,,12,973,Chile,Chile,left,175,66,no,10.27,5.731812,1.295037,2.22,6.014118,10.356016,1.94,2.03422,1.66,1.11,1.66,0.28,0.14,0.83,4.440111,0.65,0.74,1.11,AUS,Testing,2024,0.4519648833514677,0.4701929677036226,0.4619947284255547
198,L. Zabala,Brisbane Roar II,Brisbane Roar II,"RB, LB",RB,1,23.0,0,,17,1103,Australia,Australia,right,175,0,no,11.42,6.122391999999999,0.9792000000000001,0.9799019999999998,5.300491000000001,9.549,1.06,1.142338,1.63,0.49095,0.98,0.24,0.08,0.82,3.835986,0.49,0.57,0.8972950000000001,AUS,Testing,2024,0.3430385575965072,0.3523955769636567,0.3484077089040472
199,A. Burke-Gilroy,Brisbane Roar,Brisbane Roar,"LB, RB",LB,1,26.0,0,2025-06-30,17,1128,England,"England, Australia",right,170,70,no,8.46,4.546668,1.035957,1.200048,4.624991999999999,15.40244,1.76,1.914705,1.12,0.8799839999999999,1.99,0.8,0.04,0.32,3.511788,0.56,0.64,0.9600799999999999,AUS,Testing,2024,0.3523705474299194,0.4036293075896331,0.3787507174719607
200,D. Wilmering,Newcastle Jets,Newcastle Jets,"LB, LW",LB,1,23.0,0,2025-06-30,22,1171,Australia,"Australia, Germany",left,178,70,no,7.53,2.92108,0.459977,2.231616,5.228904,8.06869,1.54,0.9984000000000001,1.08,0.3077,1.46,0.54,0.19,1.0,2.382576,1.15,0.85,1.691874,AUS,Testing,2024,0.3300622515830403,0.3683477657510874,0.3498986056658224
201,R. Warland,Perth Glory,Perth Glory,LB,LB,1,21.0,0,2024-06-30,17,1249,Australia,"Australia, England",left,184,64,no,8.5,2.884608,0.937886,1.873146,7.351590000000001,10.813192,2.88,0.935,0.36,0.7214430000000001,2.16,0.43,0.15,1.3,3.38772,0.72,2.09,2.663856,AUS,Testing,2024,0.5454911194391893,0.5563382530121511,0.5520089224578385
202,J. King,Sydney,Sydney,LB,LB,1,23.0,0,2026-06-30,20,1413,Australia,Australia,left,179,68,no,8.98,3.820062999999999,1.337816,2.802838,8.919495,18.47453,1.53,0.6375,1.53,0.12726,0.76,0.06,0.07,1.02,5.60384,0.89,1.08,2.164078,AUS,Testing,2024,0.6980316174174924,0.6755984416527608,0.6881791933683037
203,A. Simmons,Western Sydney Wanderers,Western Sydney Wanderers,RB,RB,1,20.0,0,,19,1501,Australia,Australia,,0,0,no,8.87,4.320107999999999,1.799856,1.140102,5.63316,10.190856,2.88,3.41562,0.9,1.739952,2.76,0.84,0.06,0.78,3.480048,0.72,0.78,1.319976,AUS,Testing,2024,0.4377105736160881,0.4502031005651472,0.4448386318018671
204,S. Sutton,Wellington Phoenix,Wellington Phoenix,LB,LB,1,22.0,0,2025-06-30,22,1531,New Zealand,"New Zealand, England",left,175,66,no,6.88,3.054645,0.586936,2.348454,6.8796,12.458226,2.76,3.289812,0.71,1.9992,1.65,0.76,0.09,0.94,5.05749,0.71,0.35,1.001715,AUS,Testing,2024,0.4922221110515806,0.5189191584920171,0.5065748078685042
205,Y. Nicolaou,Macarthur,Macarthur,RB,RB,1,24.0,0,2025-06-30,19,1536,Australia,"Australia, Greece",right,175,80,no,8.67,3.45774,1.291789,1.288548,4.62726,8.264662,1.41,1.40589,0.47,0.70148,1.35,0.35,0.03,0.29,2.69538,0.29,0.59,0.702152,AUS,Testing,2024,0.2205740159821887,0.2287404318874998,0.2251034419798415
206,L. Kelly-Heald,Wellington Phoenix,Wellington Phoenix,"LB, LCB",LB,1,19.0,0,,23,1595,New Zealand,New Zealand,left,198,82,no,11.4,5.025153,1.072388,1.803704,4.512906,10.15846,1.58,1.8072,0.56,1.128594,1.41,0.28,0.07,0.34,2.65462,0.39,0.34,0.677425,AUS,Testing,2024,0.2524704446303215,0.2863577021702208,0.2699491882700351
207,C. Chapman,Melbourne Victory,Melbourne Victory,"RB, LCB",RB,1,29.0,0,2024-06-30,28,1722,Australia,Australia,right,188,83,no,9.88,5.486514,3.185472,1.933632,4.074743999999999,10.815134,0.73,1.463224,1.05,0.364026,0.94,0.37,0.01,0.16,3.557148,0.42,0.21,0.4725,AUS,Testing,2024,0.2434438797319,0.277346364562479,0.2609123234207396
208,G. Bovalina,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,19.0,0,,21,1773,Australia,Australia,right,176,70,no,11.02,5.94,2.94515,1.06821,4.415844,7.006455999999999,2.08,1.82834,3.1,0.915,0.96,0.05,0.13,0.76,3.601852,0.66,0.61,0.8108279999999999,AUS,Testing,2024,0.3598185032553442,0.3914953795123233,0.3764030776666472
209,J. Courtney-Perkins,Sydney,Sydney,LB,LB,1,21.0,0,2026-06-30,26,1788,Australia,Australia,left,189,80,no,10.32,4.528,1.609512,1.259565,4.728344,8.508896,2.11,2.114508,1.76,1.209806,1.61,0.25,0.05,0.45,3.017187,0.81,0.65,1.058326,AUS,Testing,2024,0.3575036850848562,0.3645043597133212,0.3617210548020074
210,J. Hingert,Brisbane Roar,Brisbane Roar,"RB, LB",RB,1,33.0,0,2025-06-30,22,1799,England,"England, Sri Lanka",right,170,68,no,8.4,4.95034,1.20003,0.6,4.89975,12.757983,1.9,2.04984,1.4,1.05006,1.6,0.45,0.05,0.45,2.74991,0.5,0.6,0.75005,AUS,Testing,2024,0.3333516036545734,0.3624485182049504,0.3485910660188637
211,J. Koutroumbis,Perth Glory,Perth Glory,RB,RB,1,26.0,0,2024-06-30,24,1828,Australia,"Australia, Greece",right,183,73,no,10.68,3.986092000000001,1.77378,1.72227,5.610339,10.14024,2.56,2.808644,1.43,1.72534,2.66,0.84,0.1,0.79,3.052767,1.38,0.49,1.475895,AUS,Testing,2024,0.4766798264032946,0.4836254705094855,0.4811063359111794
212,A. Traoré,Melbourne Victory,Melbourne Victory,LB,LB,1,34.0,0,2024-06-30,23,1912,Côte d'Ivoire,"Côte d'Ivoire, Australia",left,170,73,no,7.25,2.77443,1.175448,2.117223,6.310697999999999,8.896492,1.84,1.083835,1.32,0.516564,0.99,0.19,0.11,0.75,5.362704,0.47,1.18,1.410643,AUS,Testing,2024,0.3679952163992541,0.4123189382227938,0.3909320140133934
213,A. Šušnjar,Perth Glory,Perth Glory,"LB, LCB",LB,1,28.0,0,2024-06-30,21,1914,Australia,"Australia, Serbia",left,192,81,no,7.95,3.152408,2.776317,3.903081,6.726738,18.199238,1.46,1.129674,0.66,0.655492,1.32,0.14,0.06,0.52,4.277963,0.42,0.56,0.942077,AUS,Testing,2024,0.4450424034103081,0.5064881844900423,0.4767102671659287
214,Mikael Doka,Central Coast Mariners,Central Coast Mariners,"RB, RW",RB,1,24.0,0,2025-06-30,29,1969,Brazil,Brazil,right,170,62,no,9.23,4.933580000000001,0.9624449999999999,1.64754,5.25252,10.51149,4.25,4.115,1.87,2.3754,3.06,1.28,0.22,1.23,2.922469,1.1,0.91,1.555146,AUS,Testing,2024,0.5376516956073721,0.5768949918345873,0.558380209628111
215,L. Mauragis,Newcastle Jets,Newcastle Jets,LB,LB,1,22.0,0,2024-06-30,22,1995,Australia,Australia,right,181,67,no,7.76,3.34,0.9019860000000002,1.62568,5.459116,7.169614,4.74,4.061743999999999,2.17,2.840364,4.11,2.08,0.19,1.4,2.388401,0.95,1.62,2.027602,AUS,Testing,2024,0.5280078871567753,0.5585964042721098,0.5443812617876198
216,J. Risdon,Western United,Western United,"RB, LB",RB,1,31.0,0,2024-06-30,21,1996,Australia,Australia,right,167,70,no,9.96,4.957563,1.355,3.157512,9.65006,13.663104,3.61,2.887347,2.16,2.031054,2.48,0.59,0.11,0.9,5.904402,1.04,0.99,1.57708,AUS,Testing,2024,0.7271288001729643,0.720488245268191,0.7252461636666545
