Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
904,K. Walker-Peters,Southampton,Southampton,"LWB, RWB, RB",LWB,1,28.0,20000000,2025-06-30,33,3246,England,England,right,173,62,no,7.24,4.188874999999999,0.305982,0.776601,4.438546,11.8079,2.41,3.49444,1.61,1.636872,3.27,0.39,0.06,0.44,3.52342,0.83,0.42,1.054188,ENG1,Testing,2025,0.416054468808265,0.4129217107943071,0.4139657864325501
905,M. Cash,Aston Villa,Aston Villa,RB,RB,1,27.0,28000000,2027-06-30,27,2286,England,"England, Poland",right,185,74,no,9.21,4.958323999999999,0.8277899999999999,0.787175,2.834382,7.714899999999999,2.01,1.773814,1.26,1.141024,1.81,0.71,0.06,0.39,2.00902,0.2,0.63,0.82929,ENG1,Testing,2025,0.222187460661085,0.2350806712597066,0.2278017400875204
906,A. Robinson,Fulham,Fulham,LB,LB,1,27.0,25000000,2028-06-30,36,3503,England,"England, United States",left,183,73,no,10.28,5.137440000000001,1.313092,2.466832,5.473691999999999,12.204504,3.42,2.13072,1.77,1.436532,2.26,0.82,0.14,1.08,2.905866,0.85,1.59,1.9287,ENG1,Testing,2025,0.553233935329043,0.5753760332149347,0.5640325899868784
907,B. White,Arsenal,Arsenal,RB,RB,1,27.0,55000000,2028-06-30,17,1333,England,England,right,185,77,no,6.14,2.905176,1.083104,1.485,5.600512,10.732392,0.95,0.541764,1.96,0.272,1.15,0.2,0.07,0.41,5.4675,0.61,0.41,0.9464,ENG1,Testing,2025,0.3623630937267233,0.3793219883928315,0.3702474326904515
908,A. Tuanzebe,Ipswich Town,Ipswich Town,"RB, RCB",RB,1,27.0,2200000,2025-06-30,22,1854,Congo DR,"Congo DR, England",right,185,75,no,7.82,3.39829,1.4094,1.019278,3.398,7.769774999999999,0.58,0.972,0.34,0.387702,0.29,0.0,0.01,0.19,3.254208,0.29,0.1,0.39,ENG1,Testing,2025,0.09031840380195706,0.1020328641165831,0.09512235459862664
909,A. Wan-Bissaka,West Ham United,West Ham United,"RB, RWB, LB",RB,1,27.0,20000000,2031-06-30,36,3495,England,"England, Congo DR",right,183,72,no,10.12,3.83775,0.6428159999999999,1.4417,4.583232,8.548065000000001,2.73,3.066219,1.39,1.802397,2.83,0.44,0.09,0.7,2.680941,0.67,0.7,1.056456,ENG1,Testing,2025,0.3730668473688123,0.3939707207242489,0.3829448208776831
910,P. Estupiñán,Brighton,Brighton,LB,LB,1,27.0,30000000,2027-06-30,30,2694,Ecuador,"Ecuador, Spain",left,175,78,no,9.29,4.4422,1.601891,1.16998,5.243448000000001,11.258975,1.64,1.03544,1.07,0.2667,1.4,0.2,0.06,0.53,3.843976,0.6,1.04,1.536716,ENG1,Testing,2025,0.3703517590930464,0.3654460493693196,0.367298885590656
911,J. Justin,Leicester City,Leicester City,RB,RB,1,27.0,15000000,2026-06-30,36,3197,England,"England, St. Lucia",right,183,80,no,10.5,5.097135,1.997316,1.800974,3.518496,8.556078,1.15,1.437408,0.82,0.504,0.84,0.2,0.02,0.23,2.28,0.25,0.28,0.6740389999999999,ENG1,Testing,2025,0.1648649989183736,0.1746018610025659,0.1688028521246251
912,A. Disasi,Aston Villa,Aston Villa,"RB, RCB",RB,1,27.0,40000000,2029-06-30,13,945,France,"France, Congo DR",right,190,86,no,5.71,2.382634,1.425,1.145,5.235819,18.189315,0.67,1.429281,0.95,0.4769040000000001,1.71,0.29,0.03,0.48,4.192722,0.48,0.0,0.19,ENG1,Testing,2025,0.310959046395458,0.3326220166099785,0.3211135996327671
913,K. Ajer,Brentford,Brentford,"RB, LB",RB,1,27.0,15000000,2028-06-30,24,1593,Norway,Norway,right,196,84,no,7.8,3.95416,1.4664,1.414854,4.068180000000001,6.72,1.36,1.63917,1.53,0.67821,1.64,0.68,0.03,0.23,2.654718,0.23,0.4,0.6204,ENG1,Testing,2025,0.2221128995786686,0.2207226274907265,0.2205734001707719
914,Marc Cucurella,Chelsea,Chelsea,LB,LB,1,26.0,30000000,2028-06-30,36,3336,Spain,Spain,left,173,66,no,9.15,4.318248,0.916575,0.8901839999999999,3.940372,11.9756,0.89,0.972027,1.89,0.19092,1.03,0.19,0.04,0.35,3.508288000000001,0.54,0.38,0.429674,ENG1,Testing,2025,0.2889813979829507,0.274373752492749,0.2809337310735471
915,Matheus Nunes,Manchester City,Manchester City,"RB, LW",RB,1,26.0,50000000,2028-06-30,26,1837,Brazil,"Brazil, Portugal",right,183,78,no,7.5,4.4568,0.6859999999999999,1.37011,4.162845000000001,14.599915,2.65,2.888385,2.4,1.516084,2.89,0.34,0.11,0.73,3.726432,1.03,0.73,1.274,ENG1,Testing,2025,0.519159979885641,0.5240158869043747,0.5212442829336327
916,T. Alexander-Arnold,Real Madrid,Liverpool,RB,RB,1,26.0,70000000,2025-06-30,33,2578,England,England,right,180,69,no,8.55,4.538592,0.105021,4.504189999999999,11.558568,14.103232,2.58,1.15304,1.47,0.732906,1.01,0.49,0.24,1.78,8.1,1.47,1.33,2.51547,ENG1,Testing,2025,0.7733539719687355,0.8569564552998495,0.8153012618163596
917,Diogo Dalot,Manchester United,Manchester United,"LWB, RWB, LB",LWB,1,26.0,35000000,2028-06-30,33,3127,Portugal,Portugal,right,184,76,no,7.83,3.513873999999999,1.179596,2.501296,4.348012,10.533759,2.42,2.073036,1.81,1.49798,1.27,0.17,0.06,0.58,2.042124,0.58,0.66,0.950525,ENG1,Testing,2025,0.367665021088276,0.3664838869905659,0.3664730601361598
918,V. Mykolenko,Everton,Everton,LB,LB,1,26.0,28000000,2026-06-30,35,3397,Ukraine,Ukraine,left,180,71,no,8.27,3.575628,1.2455,2.703800000000001,5.432334000000001,6.277064,1.7,0.9805000000000001,0.61,0.2915,0.64,0.11,0.08,0.56,3.096652,0.45,1.25,1.589426,ENG1,Testing,2025,0.2741691724218658,0.2885742652128649,0.2806273644549436
919,M. Roerslev,Wolfsburg,Brentford,RB,RB,1,25.0,10000000,2026-06-30,19,1233,Denmark,Denmark,right,184,75,yes,7.3,4.452612,0.5824,1.968915,4.743332,7.376528,1.75,1.17,1.53,0.65456,1.31,0.22,0.19,0.73,2.991642000000001,0.66,0.95,0.874846,ENG1,Testing,2025,0.3095690926036519,0.3289482676136877,0.318577524865487
920,T. Mitchell,Crystal Palace,Crystal Palace,"LWB, LB",LWB,1,25.0,25000000,2025-06-30,37,3348,England,"England, Jamaica",left,175,65,no,10.46,5.642454,0.6461,1.880801,4.11196,7.071207,1.91,1.80041,1.1,0.9114840000000001,0.94,0.16,0.15,0.83,1.424164,0.51,0.91,1.23574,ENG1,Testing,2025,0.2719653202159076,0.2986834922987993,0.2845866453602379
921,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,25.0,45000000,2028-06-30,33,2912,Spain,Spain,right,173,69,no,9.27,4.357366,0.400821,2.9355,6.893778999999999,11.52476,3.25,1.918238,1.08,1.176768,1.48,0.31,0.16,1.33,4.175,0.96,1.55,2.473938,ENG1,Testing,2025,0.5723000225055963,0.6064202355820733,0.5891295291657714
922,M. Wieffer,Brighton,Brighton,"RB, LDMF, LCMF",RB,1,25.0,30000000,2029-06-30,25,1195,Netherlands,Netherlands,right,188,76,no,11.45,5.722752000000001,2.709805,1.0528,5.043760000000001,16.265022,1.13,1.4304,1.21,0.225,1.73,0.0,0.06,0.68,4.670855,0.45,0.53,0.68,ENG1,Testing,2025,0.3696046198707781,0.3975206039660637,0.3829887218587067
923,R. James,Chelsea,Chelsea,"RB, LB, RDMF",RB,1,25.0,40000000,2028-06-30,19,1210,England,England,right,179,77,no,6.62,3.200925,1.785927,2.379221,6.544575,16.58622,1.12,1.562362,0.37,0.521848,0.3,0.0,0.07,0.6,6.396607,0.3,0.52,0.7427680000000001,ENG1,Testing,2025,0.3666818608888923,0.4141800108292897,0.3898685028286265
924,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,25.0,9000000,2028-06-30,33,3025,England,England,left,180,70,no,6.99,3.511042,1.158,1.33925,3.956086,7.795246000000001,1.67,1.456875,1.19,0.714188,1.25,0.39,0.17,1.49,1.426775,0.68,0.77,1.24872,ENG1,Testing,2025,0.2636676108290361,0.3102714302178685,0.2862345038361947
925,B. Johnson,Ipswich Town,Ipswich Town,"RB, RAMF",RB,1,25.0,8000000,2028-06-30,23,1521,England,England,right,175,67,no,9.82,5.442244000000001,1.4183,0.945,2.778183,3.612432,1.48,1.24236,0.65,0.89,0.3,0.18,0.08,0.59,1.717716,0.12,0.3,0.35625,ENG1,Testing,2025,0.09704144231047282,0.1105815871106626,0.1027709727382407
926,Y. Sugawara,Southampton,Southampton,"RWB, RB",RWB,1,24.0,12000000,2028-06-30,30,1743,Japan,Japan,right,178,68,no,7.54,3.714876,0.310878,0.9792719999999998,4.495155,10.22223,2.12,1.393269,1.24,0.876645,1.39,0.21,0.14,0.77,2.784754,0.52,1.08,1.49823,ENG1,Testing,2025,0.3628201589748466,0.3671556986295075,0.3643830543728254
927,D. Spence,Tottenham Hotspur,Tottenham Hotspur,"LB, RB",LB,1,24.0,8000000,2028-06-30,25,1999,England,"England, Jamaica",right,184,71,no,9.14,4.365225000000001,0.947892,0.9468639999999999,4.409721,9.409937,2.25,2.83624,1.13,1.397263,2.79,0.59,0.05,0.32,3.783333,0.59,0.63,0.9,ENG1,Testing,2025,0.3390176350340404,0.3497394032919648,0.3437392662431931
928,T. Lamptey,Brighton,Brighton,"RB, LB",RB,1,24.0,12000000,2025-06-30,15,986,England,"England, Ghana",right,163,62,no,8.03,4.01597,0.182709,1.188608,3.55875,8.490003,2.46,2.556056,1.0,1.369437,2.65,0.91,0.07,0.46,1.825916,0.55,0.73,0.8227840000000001,ENG1,Testing,2025,0.2853813436083862,0.2981193858908652,0.291023322973367
929,K. Lewis-Potter,Brentford,Brentford,LB,LB,1,24.0,15000000,2031-06-30,38,3366,England,England,right,170,66,no,5.7,3.12768,0.8282229999999999,1.923136,3.715440000000001,6.715072,3.02,2.593711,1.79,1.898995,3.21,0.61,0.09,0.59,1.792063,0.83,0.78,1.2282,ENG1,Testing,2025,0.37584367090134,0.4016340115955102,0.3881735856403397
930,N. Williams,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,24.0,17000000,2026-06-30,35,2899,Wales,Wales,right,183,72,no,11.95,5.368334999999999,1.148048,1.5543,3.97316,4.752592,2.2,2.296,1.27,1.27251,1.4,0.47,0.05,0.4,2.201804,0.47,0.71,0.963756,ENG1,Testing,2025,0.2513188285096701,0.2627221739518782,0.2562355266799968
931,J. O'Brien,Everton,Everton,"RB, RCB",RB,1,24.0,0,,20,1757,Republic of Ireland,Republic of Ireland,right,197,80,no,6.86,3.585016,2.356785,1.486332,4.459248,8.250444,0.97,0.92149,0.92,0.4575,0.41,0.1,0.02,0.2,2.7675,0.26,0.31,0.409422,ENG1,Testing,2025,0.1872466800641011,0.1765117322895539,0.1809688886715342
932,R. Aït-Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,23.0,35000000,2026-06-30,37,3393,France,"France, Algeria",left,180,70,no,8.33,4.427123999999999,0.7147800000000001,0.52884,3.449424,8.114624,2.73,3.208822,2.12,1.644192,2.33,0.29,0.13,0.93,2.519154,0.69,0.74,1.00584,ENG1,Testing,2025,0.40203052698291,0.4056640510426933,0.4033072357582235
933,L. Thomas,Leicester City,Leicester City,"LB, LCB",LB,1,23.0,6000000,2026-06-30,14,1219,England,England,left,181,68,no,11.67,5.315431999999999,0.8880000000000001,0.960813,3.322396,9.821856000000002,0.59,1.330803,0.66,0.22,0.44,0.15,0.01,0.3,2.8795,0.37,0.3,0.592956,ENG1,Testing,2025,0.1616208842467074,0.1735842576357456,0.1666684386262511
934,J. Timber,Arsenal,Arsenal,"RB, LB",RB,1,23.0,38000000,2028-06-30,30,2647,Netherlands,"Netherlands, Curaçao",right,182,77,no,7.17,3.97917,0.8500679999999999,0.7140000000000001,3.66914,11.223708,1.39,2.14136,1.8,0.98496,1.16,0.27,0.03,0.44,4.552681,0.68,0.17,0.644126,ENG1,Testing,2025,0.3417254462085755,0.3367637561147891,0.3385967843696363
935,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,23.0,75000000,2028-06-30,37,3567,Croatia,Croatia,left,185,80,no,7.95,3.101382000000001,1.516031,1.436022,6.988062,21.956185,1.08,1.4112,1.99,0.50625,2.2,0.35,0.04,0.45,7.848678,0.66,0.25,0.8059360000000001,ENG1,Testing,2025,0.5522644536294387,0.5784595984530578,0.5650913950041404
936,I. Maatsen,Aston Villa,Aston Villa,LB,LB,1,23.0,40000000,2030-06-30,29,1342,Netherlands,"Netherlands, Suriname",left,178,57,no,8.52,3.956903,0.735203,1.140672,4.426888,11.5397,3.49,2.749969,2.82,1.74471,2.08,0.54,0.19,1.21,1.88,1.41,1.14,1.676484,ENG1,Testing,2025,0.60386009420332,0.6039776466621932,0.6037125559447497
937,R. Calafiori,Arsenal,Arsenal,LB,LB,1,23.0,45000000,2029-06-30,19,1099,Italy,Italy,left,188,86,no,7.94,3.275305,2.620936,1.061634,3.1902,9.992849,1.23,1.311072,2.13,0.41,1.39,0.25,0.04,0.41,3.19473,1.31,0.16,0.9019999999999999,ENG1,Testing,2025,0.3328476613117065,0.3403786604250565,0.3359609545791787
938,A. Diallo,Manchester United,Manchester United,"RWB, AMF, RAMF",RWB,1,22.0,18000000,2030-06-30,26,2099,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,5.62,3.389504,0.426906,0.686413,2.441839,8.14512,4.29,4.58652,4.63,2.873136,4.85,1.03,0.18,1.63,1.247,1.93,0.69,1.589664,ENG1,Testing,2025,0.8582780906143258,0.6877398538641515,0.7730847164105165
939,T. Livramento,Newcastle United,Newcastle United,"RB, LB",RB,1,22.0,35000000,2028-06-30,37,3165,England,"England, Scotland",right,182,72,no,7.19,2.618564,0.9388960000000001,0.71115,4.125945,8.444307,1.68,2.13416,1.14,1.105989,1.82,0.57,0.05,0.43,3.158068,0.68,0.4,0.9392450000000001,ENG1,Testing,2025,0.2608612467998065,0.2847346440784732,0.2720392891927033
940,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,22.0,45000000,2030-06-30,25,2099,Italy,"Italy, Nigeria",left,186,67,no,10.89,6.433735,0.772924,0.256385,3.603768,8.875116,1.63,3.044619,1.89,1.330348,2.23,0.94,0.04,0.47,4.761306,0.43,0.21,0.386462,ENG1,Testing,2025,0.3090779841335115,0.3223696737182249,0.3150367772087065
941,V. Kristiansen,Leicester City,Leicester City,LB,LB,1,22.0,15000000,2028-06-30,30,2714,Denmark,Denmark,left,181,72,no,10.71,5.669840000000001,0.763257,1.790586,4.34495,9.020209,1.59,1.625085,0.56,0.6625,1.39,0.1,0.05,0.53,2.751234,0.23,0.83,0.8307360000000001,ENG1,Testing,2025,0.2475884258491605,0.244793346419258,0.2453878467370449
942,M. Gusto,Chelsea,Chelsea,RB,RB,1,22.0,35000000,2030-06-30,32,2115,France,"France, Portugal",right,178,76,no,8.85,4.72241,0.593844,1.192224,5.74483,15.74238,1.66,1.40341,1.74,0.51106,1.23,0.47,0.04,0.6,5.620012,0.85,0.85,1.359915,ENG1,Testing,2025,0.4815474177428919,0.4953098621877341,0.4880296765923736
943,Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB, LAMF",LWB,1,21.0,12000000,2029-06-30,25,961,Portugal,Portugal,right,175,69,no,7.59,4.778232,0.655,0.935,3.373286,4.123615999999999,2.43,2.248182,2.72,1.500624,2.25,0.94,0.07,0.84,1.2155,1.03,0.56,1.308555,ENG1,Testing,2025,0.4278425053140077,0.4130365003531056,0.4199271269979098
944,M. Kerkez,Bournemouth,Bournemouth,LB,LB,1,21.0,20000000,2028-06-30,38,3676,Serbia,"Serbia, Hungary",left,176,71,no,7.66,3.645879,0.9040749999999999,1.886696,4.677992,6.099253,2.33,2.299663,1.49,1.028703,2.11,0.54,0.1,0.81,3.08388,0.37,1.08,1.24848,ENG1,Testing,2025,0.3427813059623623,0.3403284048232125,0.3409108923284526
945,L. Hall,Newcastle United,Newcastle United,LB,LB,1,20.0,18000000,2026-06-30,27,2418,England,England,left,179,69,no,8.15,3.98013,1.192191,1.89946,6.03225,11.645602,1.19,1.600362,1.45,0.6341859999999999,1.19,0.19,0.14,1.0,4.135193,0.56,0.45,0.7077500000000001,ENG1,Testing,2025,0.3953866078009228,0.391346133703059,0.3928088343111047
946,M. Lewis-Skelly,Arsenal,Arsenal,LB,LB,1,18.0,2000000,,23,1504,England,"England, Barbados",left,178,0,no,4.73,2.633367,0.6600539999999999,0.7800480000000001,2.992249,11.552205,1.44,3.530096,0.96,1.140048,2.39,0.3,0.02,0.3,4.250851000000001,0.6,0.06,0.7799879999999999,ENG1,Testing,2025,0.2882490040767092,0.3130340927338616,0.2999293379841124
947,J. Hinshelwood,Brighton,Brighton,"RB, LB, LDMF",RB,1,20.0,16000000,2028-06-30,26,2038,England,England,right,181,73,no,6.67,3.712548,1.1492,1.415,3.223116,13.11303,1.1,0.574149,1.5,0.178164,0.75,0.04,0.03,0.4,2.205378,0.49,0.49,0.7940999999999999,ENG1,Testing,2025,0.2538569205176578,0.2531898449702623,0.2527325746609936
948,R. Lewis,Manchester City,Manchester City,"RB, LB, RCMF",RB,1,20.0,38000000,2028-06-30,28,2072,England,England,right,169,64,no,6.82,3.21456,0.5214949999999999,1.1284,2.562976,17.02533,0.83,2.040757,1.78,0.522,1.48,0.26,0.02,0.3,4.432494,1.04,0.17,0.910052,ENG1,Testing,2025,0.3493078981813131,0.3630398156984029,0.355554279785357
949,P. Dorgu,Manchester United,Manchester United,"LWB, RWB",LWB,1,20.0,12000000,2029-06-30,12,930,Denmark,"Denmark, Nigeria",left,185,64,no,9.68,5.710443999999999,1.548494,0.87,3.4848,8.320887,2.9,4.066739999999999,3.0,1.643256,2.23,0.19,0.08,1.16,2.80953,0.77,1.06,1.159884,ENG1,Testing,2025,0.4572784083250632,0.4750372634254878,0.4657217226450959
950,K. Naughton,Swansea City,Swansea City,"RB, LB, CB",RB,1,36.0,150000,2025-06-30,23,917,England,"England, Republic of Ireland",right,181,73,no,9.52,5.498805,1.17865,1.765995,5.692199999999999,17.866875,1.47,1.7685,0.29,0.785,1.08,0.1,0.06,0.29,4.415468000000001,0.59,0.29,1.076754,ENG2,Testing,2025,0.3624742099074399,0.4129796911439352,0.3871600069859163
951,C. Forsyth,Derby County,Derby County,"LB, LCB",LB,1,36.0,100000,2025-06-30,39,2855,Scotland,Scotland,left,189,83,no,7.44,2.644908,3.370257999999999,2.615008,5.487439999999999,9.075852,0.57,0.41052,1.01,0.0625,0.76,0.09,0.06,0.41,3.469643,0.13,0.28,0.377603,ENG2,Testing,2025,0.2570622044882466,0.2472352545020276,0.2513556283574726
952,E. Stevens,Stoke City,Stoke City,LB,LB,1,34.0,300000,2025-06-30,18,1321,Republic of Ireland,Republic of Ireland,left,183,78,no,8.45,4.291744,1.56975,1.497256,5.379318,10.765905,1.43,1.021875,1.36,0.5454,1.43,0.0,0.1,0.55,3.268888,0.89,0.55,0.954156,ENG2,Testing,2025,0.3659148679398171,0.3556569014557491,0.3601740008520689
953,J. Edwards,Plymouth Argyle,Plymouth Argyle,RB,RB,1,34.0,200000,2026-06-30,17,1258,England,England,right,173,73,no,10.95,4.72208,1.143558,1.788668,4.791318,7.155719999999999,0.64,0.93121,0.64,0.21375,0.72,0.07,0.01,0.07,2.861962,0.0,0.14,0.143319,ENG2,Testing,2025,0.175993356298452,0.1722382947384796,0.173192557942668
954,M. Johnson,Sheffield Wednesday,Sheffield Wednesday,"LB, LWB",LB,1,34.0,250000,2025-06-30,41,3087,England,England,left,178,74,no,8.02,3.7044,1.134938,2.798246,6.327921,7.3206,2.68,1.865618,1.25,0.8153919999999999,1.95,0.23,0.14,0.93,3.3831,0.58,1.57,1.864476,ENG2,Testing,2025,0.4305707833813833,0.4509109058439142,0.4402623333804455
955,V. Moses,Luton Town,Luton Town,"RWB, LWB, RW",RWB,1,34.0,1000000,2025-06-30,18,1252,Nigeria,"Nigeria, England",right,177,79,no,7.91,3.738364,1.363472,1.581531,3.449071,4.672536,3.16,3.592976,1.15,2.011328,2.16,0.22,0.02,0.22,2.158194,0.5,1.01,1.292756,ENG2,Testing,2025,0.3178719371266307,0.3275045704481869,0.3220128194051363
956,L. Ayling,Middlesbrough,Middlesbrough,"RB, RCB",RB,1,33.0,1000000,2026-06-30,26,2132,England,England,right,185,72,no,9.16,4.344976999999999,1.64465,2.237592,9.244422,18.447714,1.52,1.393308,1.14,0.4210400000000001,2.11,0.13,0.11,0.72,5.616165,0.51,0.93,1.223222,ENG2,Testing,2025,0.6481009720881188,0.6397514698638938,0.6437866426217836
957,R. Brady,Preston North End,Preston North End,"LWB, LCMF, LB",LWB,1,33.0,400000,2025-06-30,29,1790,Republic of Ireland,Republic of Ireland,left,176,71,no,7.89,4.124206,2.11367,2.312352,7.74318,7.290061999999999,3.12,2.163284,1.06,1.15566,1.06,0.1,0.25,1.61,4.674186000000001,0.8,1.86,2.214717,ENG2,Testing,2025,0.562210058411337,0.5642593213473409,0.5629605102395673
958,R. Leonard,Millwall,Millwall,RB,RB,1,32.0,300000,,33,2909,England,England,right,185,82,no,10.64,5.572356000000001,2.663512,2.56885,6.18754,6.434255,1.89,1.8853,0.53,0.960247,0.46,0.09,0.08,0.62,4.301235,0.25,0.87,1.050525,ENG2,Testing,2025,0.3180121776108965,0.3343980282250087,0.325535534980493
959,J. Bidwell,Coventry City,Coventry City,"LB, LWB",LB,1,32.0,1500000,2025-06-30,29,2267,England,England,left,183,80,no,6.19,2.343286,2.140961,1.7468,7.663004999999999,6.268941,1.71,0.6356280000000001,1.35,0.32,0.99,0.08,0.11,0.67,3.932208,0.6,1.31,1.625373,ENG2,Testing,2025,0.4212936561767576,0.4120973453982002,0.4161768795939655
960,S. Byram,Leeds United,Leeds United,"LB, RB",LB,1,31.0,1000000,2025-06-30,35,1565,England,England,right,183,72,no,8.34,3.510549,2.759793,0.746592,4.024701,8.801793,0.98,0.9774309999999999,2.07,0.345,1.21,0.12,0.04,0.23,2.993483,0.58,0.4,0.805,ENG2,Testing,2025,0.26630841510325,0.278124437325461,0.2714567999375557
961,J. Bryan,Millwall,Millwall,LB,LB,1,31.0,1200000,2027-06-30,39,3606,England,England,left,170,72,no,10.61,4.393673,1.397246,2.12058,6.014214000000001,5.6376,1.5,1.7952,0.4,0.77496,0.92,0.17,0.1,0.87,3.672176,0.45,0.55,0.8977289999999999,ENG2,Testing,2025,0.2630140727343467,0.2845279376234868,0.2730139720903272
962,B. Potts,Preston North End,Preston North End,"RWB, RB, LCMF",RWB,1,30.0,1800000,2026-06-30,29,2257,England,England,right,188,81,no,9.25,5.340418,2.788964,1.51525,4.065652000000001,5.664799999999999,1.36,2.3529,2.31,0.59994,1.4,0.32,0.08,0.76,2.154,0.76,0.44,0.755508,ENG2,Testing,2025,0.3006481463333155,0.3134811698622729,0.3063631620454041
963,G. Leigh,Oxford United,Oxford United,"LB, LWB",LB,1,30.0,300000,,34,2543,England,"England, Jamaica",left,180,73,no,7.47,2.832624,3.60825,1.804044,4.45991,6.0512,1.42,0.9545580000000001,1.06,0.529744,0.71,0.25,0.06,0.57,2.37084,0.18,0.5,0.4593510000000001,ENG2,Testing,2025,0.2194812920424675,0.2171314134879384,0.2174567992669007
964,S. Long,Oxford United,Oxford United,"RB, RCB",RB,1,30.0,300000,2026-06-30,24,1827,England,England,right,179,75,no,10.54,4.188405,3.00539,2.3136,4.08915,11.622688,0.79,0.740704,0.64,0.343656,0.54,0.0,0.03,0.34,2.758288,0.25,0.3,0.495,ENG2,Testing,2025,0.208003274466267,0.2230810440548459,0.2146879948198892
965,C. Elder,Derby County,Derby County,"LB, LWB",LB,1,30.0,600000,2026-06-30,29,2326,Australia,"Australia, England",left,180,67,no,8.71,4.45176,2.51706,0.619938,5.069489000000001,6.192251999999999,2.28,1.703196,0.31,1.084174,1.78,0.81,0.13,0.77,2.400336,0.31,1.12,1.276925,ENG2,Testing,2025,0.2819767060772758,0.3015949287243592,0.2910588347630131
966,A. Browne,Sunderland,Sunderland,"RB, RCMF, LDMF",RB,1,30.0,3000000,2027-06-30,23,1361,Republic of Ireland,Republic of Ireland,right,179,71,no,7.21,3.640019999999999,1.324032,1.254099,2.513459,8.466052,1.59,2.049614,1.59,0.6625,1.06,0.33,0.04,0.46,2.1791,0.53,0.6,0.727016,ENG2,Testing,2025,0.2182178971914044,0.2342026832181295,0.2253739212392875
967,C. O'Dowda,Cardiff City,Cardiff City,LB,LB,1,30.0,1500000,2025-06-30,42,3887,England,"England, Republic of Ireland",left,180,75,no,7.25,4.217211,1.807064,1.319037,3.93736,6.299937,2.94,2.63834,1.48,1.713624,2.41,0.65,0.12,1.0,1.782522,0.6,1.02,1.089464,ENG2,Testing,2025,0.3577078602804106,0.3677835508110982,0.3621370908709433
968,C. Roberts,Burnley,Burnley,RB,RB,1,29.0,7000000,2025-06-30,41,3945,Wales,Wales,right,175,76,no,5.54,2.32892,0.637106,2.55585,6.550035,15.808296,0.91,1.046826,1.05,0.137152,0.91,0.09,0.03,0.46,5.40888,0.62,0.59,0.9791099999999999,ENG2,Testing,2025,0.3986103991707457,0.4227036268835132,0.4101283190514508
969,L. Coyle,Hull City,Hull City,RB,RB,1,29.0,1800000,2026-06-30,44,4026,England,England,right,173,67,no,8.87,4.47192,1.429164,2.930377,6.483056,13.570998,3.06,2.258977,0.78,1.141125,2.32,0.6,0.07,0.49,4.517016000000001,0.49,1.59,1.99056,ENG2,Testing,2025,0.5081640292404402,0.5458937941998623,0.526694337337359
970,D. Furlong,West Bromwich Albion,West Bromwich Albion,RB,RB,1,29.0,3500000,2027-06-30,42,4056,England,"England, Montserrat",right,183,76,no,6.97,2.753334000000001,3.175328,1.818648,5.902138000000001,9.3186,1.33,1.509599,1.51,0.379233,1.24,0.02,0.07,0.71,3.704815,0.64,0.64,1.110054,ENG2,Testing,2025,0.3576264533149854,0.3739131308534023,0.3651662218784881
971,L. Gooch,Stoke City,Stoke City,"LB, LAMF",LB,1,29.0,1200000,2025-06-30,20,1143,United States,"United States, Republic of Ireland",right,173,69,no,8.58,4.7226,0.4732859999999999,2.125207,5.199419999999999,5.430650000000001,3.15,2.8332,0.87,1.4972,1.57,0.39,0.09,0.55,1.89162,0.31,1.5,1.494945,ENG2,Testing,2025,0.3356405143316828,0.3463123933186232,0.3403315259310088
972,C. Ogilvie,Portsmouth,Portsmouth,LB,LB,1,29.0,275000,2026-06-30,45,4452,England,England,left,184,82,no,7.68,2.630393,4.242452,2.021532,5.218626,5.719275,0.97,0.8105020000000001,1.01,0.3264,0.67,0.06,0.03,0.34,3.41392,0.26,0.44,0.6482740000000001,ENG2,Testing,2025,0.2172702780378987,0.2166852846487717,0.2161260116592834
