Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
984,K. Mbabu,Midtjylland,Midtjylland,RB,RB,1,30.0,4000000,2026-06-30,23,1891,Switzerland,"Switzerland, Congo DR",right,184,83,no,7.81,4.331297,0.8084920000000001,4.38,3.760107000000001,1.61749,2.05,2.429412,3.19,0.38,0.15,0.09333800000000002,1.57,DEN,Testing,2025,0.6939865913438257,0.7267730545557027,0.7103798229497642
985,A. Poulsen,Silkeborg,Silkeborg,LB,LB,1,26.0,500000,2027-06-30,22,1616,Denmark,Denmark,left,188,80,no,7.85,3.845349,0.222846,1.67,0.780498,1.279998,1.84,0.392028,1.67,0.11,0.14,0.0,1.17,DEN,Testing,2025,0.4239875424254773,0.4470443746390733,0.4355159585322753
986,T. Gundelund,Vejle,Vejle,"RB, RCMF, LCMF",RB,1,24.0,350000,2028-06-30,22,1828,Denmark,Denmark,right,178,68,no,8.22,4.775594000000001,0.343,1.08,2.115638,0.393856,0.05,0.5421329999999999,1.58,0.25,0.04,0.0,0.49,DEN,Testing,2025,0.3138250804768343,0.3304655618197586,0.3221453211482964
987,L. Klassen,Darmstadt 98,Lyngby,"LB, LWB",LB,1,25.0,500000,2026-06-30,22,1812,Germany,"Germany, Russia",left,176,70,no,8.44,3.03282,0.346902,2.83,2.184531999999999,1.591591,0.84,1.043517,1.49,0.05,0.17,0.0,1.54,DEN,Testing,2025,0.5145729393899777,0.5352077514092859,0.5248903453996319
988,M. Elvius,Hvidovre,Vejle,"LB, RB, RWB",LB,1,23.0,750000,2028-06-30,21,1123,Denmark,Denmark,right,185,78,no,7.21,3.445533,0.88008,1.92,2.003547,0.8799359999999998,0.56,0.7999200000000001,1.52,0.24,0.1,0.0,0.96,DEN,Testing,2025,0.3695491153935674,0.3835175896741396,0.3765333525338534
989,V. Bak Jensen,Midtjylland,Midtjylland,LB,LB,1,22.0,750000,2030-06-30,21,1567,Denmark,Denmark,left,180,71,no,9.48,4.823087999999999,1.148797,1.55,1.494185,0.9169700000000002,1.32,0.518812,2.01,0.29,0.07,0.0,1.03,DEN,Testing,2025,0.5437829430218215,0.5482169076645733,0.5459999253431974
990,G. Gocholeishvili,Hamburger SV,København,RB,RB,1,24.0,2500000,2027-12-31,21,1564,Georgia,Georgia,right,178,70,yes,8.4,5.067258,0.46,4.03,4.48624,1.839816,0.75,1.8975,2.24,0.58,0.13,0.0,1.84,DEN,Testing,2025,0.6853544877137752,0.7681546990980501,0.7267545934059126
991,S. Kuzmić,Viborg,Viborg,"LB, RB",LB,1,21.0,0,2027-06-30,21,1643,Slovenia,Slovenia,right,183,75,no,8.44,4.16208,1.422342,1.31,2.024052,0.44,1.37,0.714978,1.86,0.22,0.06,0.0,0.44,DEN,Testing,2025,0.3737475452661214,0.3833476485344137,0.3785475969002675
992,T. Klysner,Sønderjyske,Sønderjyske,RB,RB,1,24.0,450000,2027-06-30,20,986,Denmark,Denmark,right,183,69,no,9.58,4.657434,0.9130799999999999,2.37,2.467004,0.8199179999999999,0.73,1.367253,1.19,0.18,0.08,0.09,1.0,DEN,Testing,2025,0.6297850165409867,0.5959361637441356,0.6128605901425612
993,A. Bruus,Horsens,AaB,"LB, RB",LB,1,26.0,800000,2027-06-30,20,1635,Denmark,Denmark,right,184,69,no,5.34,2.365077,0.386357,2.09,1.046316,1.4872,0.5,0.440011,1.54,0.28,0.06,0.06,1.32,DEN,Testing,2025,0.3424378886213958,0.3100398952401713,0.3262388919307836
994,C. Duru,Sønderjyske,Sønderjyske,LB,LB,1,26.0,0,2027-06-30,20,1331,Nigeria,Nigeria,,0,0,no,9.8,4.397256,1.827584,1.15,2.297361,0.541401,0.54,0.541552,0.88,0.07,0.01,0.0,0.47,DEN,Testing,2025,0.4686475697516868,0.4796267647990993,0.474137167275393
995,R. Huescas,København,København,"RB, RWB",RB,1,22.0,6000000,2029-06-30,19,1677,Mexico,Mexico,right,172,70,no,8.48,3.598884,1.180059,2.42,1.662075,1.3426,2.31,0.699348,2.2,0.54,0.12,0.0,1.4,DEN,Testing,2025,0.5637119113286703,0.5678034702870101,0.5657576908078401
996,J. Gammelby,Silkeborg,Silkeborg,"LB, RB",LB,1,30.0,450000,2026-12-31,19,1236,Denmark,Denmark,both,192,81,no,4.59,2.328579,0.872,2.11,1.01956,0.65625,2.77,0.875,1.17,0.07,0.07,0.0,0.58,DEN,Testing,2025,0.2133566809593889,0.2244525248919826,0.2189046029256857
997,L. Hujber,Vejle,Vejle,"RB, RWB",RB,1,26.0,550000,2027-06-30,19,1056,Croatia,Croatia,right,180,74,no,11.16,6.223777,1.36298,1.11,1.96101,0.3413760000000001,0.77,0.768,2.22,0.77,0.07,0.0,0.34,DEN,Testing,2025,0.5459481904403242,0.5643761298130604,0.5551621601266923
998,M. López,København,København,LB,LB,1,26.0,3000000,2029-06-30,17,1381,Peru,Peru,left,176,67,no,8.21,3.845012,2.018313,2.22,2.60521,0.977014,0.72,1.042976,2.02,0.2,0.13,0.0,0.85,DEN,Testing,2025,0.600372991520728,0.59186087675875,0.596116934139739
999,D. Svensson,Borussia Dortmund,Nordsjælland,"LB, LCMF",LB,1,23.0,0,2029-06-30,17,1669,Sweden,Sweden,left,178,72,no,7.06,3.504623,0.6471859999999999,2.75,2.267085,1.186703,2.37,1.348848,1.24,0.11,0.17,0.11,1.19,DEN,Testing,2025,0.5022116773531925,0.5065620154527342,0.5043868464029633
1000,W. Kumado,San Diego,Lyngby,"RWB, RB, LWB",RWB,1,23.0,900000,2026-12-31,17,1222,Ghana,Ghana,right,167,63,no,5.97,3.164616,0.295526,2.14,1.547535,1.325,0.66,0.7352500000000001,1.03,0.22,0.03,0.0,1.25,DEN,Testing,2025,0.3350883080408847,0.3382798722151203,0.3366840901280025
1001,M. Dal Hende,AB,Sønderjyske,"LB, LCB",LB,1,35.0,100000,2028-06-30,17,1292,Denmark,Denmark,left,181,75,no,8.08,3.555,1.949853,1.32,0.97566,0.834,0.98,0.350007,0.98,0.0,0.04,0.0,0.77,DEN,Testing,2025,0.4114890479145386,0.4305202763284206,0.4210046621214796
1002,O. Sonne,Burnley,Silkeborg,RB,RB,1,25.0,2000000,2029-06-30,16,1504,Denmark,"Denmark, Peru",right,184,76,no,7.72,3.8875,0.835954,2.33,1.196846,1.316765,1.8,0.6,1.38,0.36,0.24,0.06,1.26,DEN,Testing,2025,0.5260408531998887,0.5316101023093507,0.5288254777546197
1003,N. Arnórsson,AaB,AaB,"LB, LCB",LB,1,19.0,0,2029-06-30,16,938,Iceland,"Iceland, Denmark",,0,0,no,8.44,4.413834,0.766173,0.96,2.01399,0.1925,0.77,0.770938,1.34,0.38,0.03,0.0,0.19,DEN,Testing,2025,0.2977896708870737,0.3047686739689748,0.3012791724280243
1004,J. Valtteri Lähteenmäki,Nordsjælland,Nordsjælland,LB,LB,1,19.0,0,2030-06-30,15,1142,Finland,Finland,left,175,0,no,7.8,4.411398,0.158166,1.1,2.283624,0.4737,2.36,0.6285400000000001,1.5,0.24,0.04,0.0,0.39,DEN,Testing,2025,0.3059538650570423,0.3077925201472242,0.3068731926021333
1005,O. Buur,Lyngby,Lyngby,RB,RB,1,27.0,400000,2026-06-30,13,922,Denmark,Denmark,right,180,73,no,7.91,4.100205,0.781558,1.76,2.245248,0.6831999999999999,1.37,0.779035,2.05,0.59,0.07,0.1,0.59,DEN,Testing,2025,0.4165035845592728,0.4264592317137256,0.4214814081364991
1006,R. Caicedo,Emelec,Emelec,"RB, RWB",RB,1,35.0,300000,2025-12-30,38,3774,Ecuador,Ecuador,right,181,74,no,6.87,2.933788,1.311828,2.58,2.815476,1.312786,2.19,1.048302,1.17,0.02,0.11,0.04666900000000001,1.19,ECU,Testing,2025,0.4745374742619763,0.4962284593102525,0.4853829667861144
1007,J. Quintero,LDU Quito,LDU Quito,"RB, RWB",RB,1,35.0,400000,,25,1829,Ecuador,Ecuador,right,178,77,no,7.77,3.398622999999999,1.031392,2.71,1.426485,1.278758,1.82,0.98371,1.82,0.15,0.15,0.1,1.28,ECU,Testing,2025,0.5518905315351447,0.5624835058313638,0.5571870186832542
1008,E. Patta,Técnico Universitario,Técnico Universitario,"RB, RWB",RB,1,35.0,300000,2025-12-31,36,3312,Ecuador,Ecuador,right,167,64,no,8.23,3.696915,0.9764999999999999,1.6,1.71243,0.7080579999999999,0.92,0.54375,0.79,0.14,0.08,0.03,0.68,ECU,Testing,2025,0.3621430743904274,0.3728460097970335,0.3674945420937304
1009,B. Caicedo,Orense,Orense,"LB, LCB",LB,1,33.0,300000,2026-12-31,34,3142,Ecuador,Ecuador,left,180,70,no,7.36,3.177966999999999,1.601952,0.89,1.374984,0.1714,0.74,0.631633,1.23,0.26,0.03,0.03,0.2,ECU,Testing,2025,0.2711916581564667,0.2772706665364768,0.2742311623464717
1010,M. Pineida,Barcelona,Barcelona,LB,LB,1,33.0,300000,2025-12-31,11,904,Ecuador,Ecuador,right,169,72,no,6.67,2.689352,0.995,1.0,1.692768,0.496875,0.4,0.495873,0.7,0.0,0.01,0.0,0.6,ECU,Testing,2025,0.1656159931249691,0.1826704527089961,0.1741432229169826
1011,M. Montaño,El Nacional,El Nacional,"RB, RWB",RB,1,33.0,350000,2025-12-31,21,1288,Ecuador,Ecuador,right,180,75,no,8.94,3.634524,0.980084,1.05,1.60532,0.49,0.07,0.560028,0.28,0.07,0.01,0.0,0.49,ECU,Testing,2025,0.3017862293098676,0.3088749525909757,0.3053305909504216
1012,A. López,Deportivo Cuenca,Deportivo Cuenca,"RWB, RB",RWB,1,32.0,350000,2025-12-31,27,1895,Ecuador,Ecuador,right,167,60,no,7.36,4.226113000000001,0.761024,0.62,0.949905,0.38,0.85,0.095,0.66,0.14,0.01,0.05,0.33,ECU,Testing,2025,0.2331329171515252,0.2600472506335165,0.2465900838925209
1013,P. Velasco,Orense,Orense,RB,RB,1,32.0,350000,2025-12-31,36,3476,Ecuador,Ecuador,right,173,67,no,5.83,2.899562,0.7242000000000001,1.27,1.112683,0.6746880000000001,0.67,0.465872,0.67,0.1,0.13,0.025,0.72,ECU,Testing,2025,0.1888519578133536,0.2077549078433151,0.1983034328283344
1014,L. Ayala,Macará,Macará,LB,LB,1,32.0,250000,2025-12-31,31,2529,Ecuador,Ecuador,left,169,75,no,7.12,3.632712,0.8888320000000001,1.21,0.88948,0.9617779999999999,0.39,0.176916,1.39,0.07,0.05,0.035,1.07,ECU,Testing,2025,0.3129831269538293,0.3405530817490472,0.3267681043514382
1015,O. Quiñónez,Libertad,Libertad,LB,LB,1,31.0,150000,2025-12-31,30,2762,Ecuador,Ecuador,left,177,69,no,9.61,4.75814,0.617474,1.56,0.683328,1.010328,0.29,0.393353,0.72,0.1,0.06,0.0,1.04,ECU,Testing,2025,0.5173085305511674,0.5132179041478263,0.5152632173494969
1016,J. Chalá,El Nacional,El Nacional,"RWB, LWB, RW",RWB,1,31.0,150000,2025-12-31,27,2063,Ecuador,Ecuador,right,182,72,no,5.89,1.9206,0.914375,2.22,2.790291,0.568026,1.79,1.18125,2.05,0.31,0.1,0.0,0.52,ECU,Testing,2025,0.2390036912095944,0.2714443978437968,0.2552240445266956
1017,J. Mina,Aucas,Aucas,"LB, LWB",LB,1,30.0,1000000,,37,3461,Ecuador,Ecuador,left,178,75,no,5.25,2.757399,0.442,2.11,1.04076,1.402905,0.75,0.51888,1.95,0.26,0.2,0.05,1.43,ECU,Testing,2025,0.3692761456255234,0.3653725145472974,0.3673243300864104
1018,M. Fernández,Independiente del Valle,Independiente del Valle,"RB, RWB",RB,1,30.0,850000,,30,2814,Chile,Chile,right,170,65,no,5.66,2.335872,0.671055,1.09,0.70493,0.8954070000000001,0.61,0.161532,1.12,0.06,0.09,0.0,0.96,ECU,Testing,2025,0.15001533656523,0.1864313705483986,0.1682233535568143
1019,L. Espinoza,Macará,Macará,RB,RB,1,29.0,0,,37,2980,Ecuador,Ecuador,unknown,0,0,no,8.43,4.648,1.1451,2.84,3.26372,0.9676049999999999,0.48,1.7836,2.02,0.3,0.03,0.0,0.79,ECU,Testing,2025,0.5365128062997776,0.5456139969608703,0.541063401630324
1020,C. Cuero,Delfin,Delfin,"LB, LWB",LB,1,29.0,600000,2025-12-31,25,2204,Ecuador,Ecuador,left,169,66,no,6.66,3.470621,1.02276,1.14,1.225304,0.6548959999999999,1.02,0.369,1.06,0.08,0.07,0.0,0.53,ECU,Testing,2025,0.2468316103739526,0.264833691797238,0.2558326510855953
1021,G. Mina,Mushuc Runa,Mushuc Runa,LB,LB,1,29.0,400000,2025-12-31,32,2387,Ecuador,Ecuador,left,177,74,no,6.22,3.46684,1.09548,1.58,1.283975,0.7548839999999999,0.45,0.74997,0.75,0.08,0.05,0.0,0.72,ECU,Testing,2025,0.2866912011236548,0.2780899186490967,0.2823905598863757
1022,A. Chalá,Barcelona,Barcelona,LB,LB,1,29.0,850000,2027-12-31,20,1216,Ecuador,Ecuador,left,175,70,no,6.07,2.588586,0.964722,2.07,1.259664,1.5525,0.44,0.5166149999999999,1.26,0.07,0.09,0.0,1.55,ECU,Testing,2025,0.4023154445968033,0.4166104883722489,0.4094629664845261
1023,M. Hernández,LDU Portoviejo,Técnico Universitario,LB,LB,1,28.0,250000,2025-12-31,19,1553,Ecuador,Ecuador,left,171,70,no,8.81,3.359097999999999,1.218,2.67,2.606424,1.101352,0.58,1.391971,1.97,0.7,0.08,0.0,1.22,ECU,Testing,2025,0.5407937449984564,0.5548493544477953,0.5478215497231258
1024,K. Peralta,Mushuc Runa,Mushuc Runa,RB,RB,1,28.0,125000,2025-12-31,29,2244,Ecuador,Ecuador,right,0,0,no,8.1,3.611548,1.165275,0.84,0.924222,0.442265,0.52,0.36,0.32,0.04,0.02,0.0,0.28,ECU,Testing,2025,0.2705738001602099,0.2723328180817778,0.2714533091209939
1025,J. León,Delfin,Delfin,"RB, RW, RWB",RB,1,28.0,0,2025-12-31,27,1401,Argentina,Argentina,right,0,0,no,6.87,3.019422,0.4492180000000001,2.12,2.185337,0.514744,1.67,1.092224,1.28,0.26,0.08,0.0,0.71,ECU,Testing,2025,0.3149479388280783,0.3106675427855402,0.3128077408068092
1026,G. Cortez,Independiente del Valle,Independiente del Valle,LB,LB,1,28.0,0,2027-12-31,27,2264,Ecuador,Ecuador,left,174,73,no,7.39,4.373819999999999,0.79375,1.51,1.509285,0.7965869999999999,0.87,0.6745320000000001,1.43,0.24,0.07,0.0,0.68,ECU,Testing,2025,0.3573888158761621,0.3734103414359315,0.3653995786560468
1027,L. Haquín,Al Ta'ee,Mushuc Runa,"RB, RCB",RB,1,28.0,450000,2026-06-30,12,1111,Bolivia,Bolivia,right,190,76,no,7.29,2.917992,2.754,0.81,0.405588,0.3244119999999999,0.89,0.079992,0.32,0.0,0.05,0.0,0.41,ECU,Testing,2025,0.3432413140306643,0.3640538095905854,0.3536475618106248
1028,B. Carabalí,Barcelona,Barcelona,"RB, LB",RB,1,27.0,0,2027-06-30,34,3301,Ecuador,Ecuador,right,170,67,no,8.56,4.224528,0.70905,1.66,1.961568,1.007616,0.71,0.571428,1.04,0.38,0.13,0.0,1.04,ECU,Testing,2025,0.437868944613536,0.4433958729036213,0.4406324087585787
1029,J. Monaga,Libertad,Libertad,"LB, LW",LB,1,27.0,150000,2025-12-31,29,1193,Ecuador,Ecuador,,179,0,no,9.13,4.149369,1.132326,1.58,1.5855,0.603954,0.53,0.8295229999999999,0.83,0.15,0.03,0.0,0.53,ECU,Testing,2025,0.4105629240781802,0.4045084848800189,0.4075357044790996
1030,G. Anangonó,Universidad Católica,Universidad Católica,"RB, RCB",RB,1,27.0,0,,33,2723,Ecuador,Ecuador,right,180,72,no,7.04,3.83097,0.988968,2.12,2.709507,0.6271860000000001,0.76,1.286296,2.12,0.23,0.1,0.03,0.59,ECU,Testing,2025,0.3803560841364659,0.394910852058988,0.387633468097727
1031,J. Rodríguez,Emelec,Emelec,"LB, LWB",LB,1,27.0,250000,2025-12-31,18,1543,Ecuador,Ecuador,left,180,65,no,9.86,4.6669,1.517797,0.82,0.99176,0.466052,0.76,0.233345,0.17,0.0,0.05,0.0,0.41,ECU,Testing,2025,0.4305886617919294,0.4495084053922325,0.440048533592081
1032,B. Castillo,Barcelona,Barcelona,"RB, RAMF, RW",RB,1,27.0,0,2025-12-31,26,1545,Colombia,"Colombia, Ecuador",right,171,60,yes,6.47,3.3814,0.406492,2.8,3.728060000000001,0.46662,1.28,1.746954,1.57,0.17,0.05,0.06,0.41,ECU,Testing,2025,0.3417155681066215,0.3372301332419382,0.3394728506742798
1033,B. Hernández,El Nacional,El Nacional,"RWB, RB",RWB,1,26.0,50000,2025-12-31,19,1039,Ecuador,Ecuador,right,166,60,no,6.93,3.38,0.087169,3.64,4.6764,1.038982,0.09,2.51342,1.73,0.35,0.03,0.0,1.3,ECU,Testing,2025,0.494961567038287,0.503640337382284,0.4993009522102855
1034,J. Castillo,Emelec,Emelec,LB,LB,1,26.0,150000,,32,2941,Ecuador,Ecuador,left,178,70,no,10.44,4.894475000000001,1.196,2.82,2.935662,0.7638719999999999,0.67,1.834542,2.26,0.28,0.09,0.03,0.8,ECU,Testing,2025,0.6362077528325767,0.6497383781704896,0.6429730655015331
1035,L. Gustavino,Deportivo Cuenca,Deportivo Cuenca,"RB, RCB",RB,1,26.0,0,2025-12-31,35,3206,Ecuador,Ecuador,unknown,0,0,no,8.9,4.239621000000001,1.574334,0.62,0.841864,0.112671,0.79,0.225,0.9,0.03,0.01,0.06,0.11,ECU,Testing,2025,0.3180777556310708,0.3359825488132724,0.3270301522221716
1036,G. Vallecilla,Barcelona,Barcelona,"LB, LCB, RCB",LB,1,26.0,0,2025-12-31,28,2716,Ecuador,Ecuador,right,188,80,no,7.69,3.08089,1.392226,0.7,0.696,0.36575,0.33,0.2989020000000001,0.99,0.07,0.03,0.035,0.43,ECU,Testing,2025,0.241221746192336,0.2408832885512527,0.2410525173717943
1037,A. Medina,Manta,Manta,RB,RB,1,26.0,0,2026-12-31,17,1556,Ecuador,Ecuador,unknown,0,0,no,10.01,5.902944,0.808364,1.74,2.022812,0.8113399999999998,0.23,0.8658860000000002,0.52,0.0,0.05,0.0,0.81,ECU,Testing,2025,0.5312898713956172,0.5493918777292223,0.5403408745624197
1038,M. Perea,Técnico Universitario,Técnico Universitario,"LB, LW, LWB",LB,1,25.0,150000,,15,1075,Ecuador,Ecuador,,0,0,no,5.11,2.091614,0.6719579999999999,3.68,2.429882,1.758951,2.01,1.67752,2.43,0.67,0.15,0.0,1.59,ECU,Testing,2025,0.485350796918207,0.485722790263168,0.4855367935906875
1039,L. Gómez,Vinotinto de Ecuador,Vinotinto de Ecuador,"RB, RWB, RW",RB,1,25.0,100000,,27,2544,Ecuador,Ecuador,,0,0,no,7.08,3.959296000000001,0.1775,2.12,1.593494,1.09525,1.24,0.8148039999999999,0.6,0.14,0.1,0.0,1.06,ECU,Testing,2025,0.3862689223677824,0.3987890926450817,0.392529007506432
1040,N. Romero,Orense,Orense,"LB, LW",LB,1,25.0,0,,14,908,Argentina,Argentina,left,172,67,no,8.82,4.363254,0.4954050000000001,0.99,1.091727,0.397123,0.59,0.4961340000000001,0.3,0.1,0.02,0.0,0.4,ECU,Testing,2025,0.3055332687225887,0.3176721291036057,0.3116026989130972
1041,E. Mejía,Universidad Católica,Universidad Católica,"LB, LWB, LW",LB,1,25.0,350000,,36,2668,Ecuador,Ecuador,left,0,0,no,6.65,2.903124,0.473,3.54,3.002064,1.045416,2.83,1.957608,3.0,0.34,0.13,0.07,1.11,ECU,Testing,2025,0.4788681036716024,0.4809886151617021,0.4799283594166522
1042,M. Piedra,Deportivo Cuenca,Deportivo Cuenca,"LB, LCB",LB,1,25.0,100000,2026-12-31,28,1698,Ecuador,Ecuador,left,181,76,no,8.43,4.238292,1.112254,0.74,0.8992739999999999,0.37196,0.9,0.318,0.42,0.0,0.02,0.0,0.32,ECU,Testing,2025,0.2812074223897663,0.2936180301117579,0.2874127262507621
1043,B. Viñán,Orense,Orense,"LB, LW",LB,1,25.0,125000,,25,1409,Ecuador,Ecuador,,0,0,no,6.45,2.68318,1.276394,1.85,2.173116,0.702504,1.15,0.766458,1.79,0.26,0.09,0.0,0.57,ECU,Testing,2025,0.3389153112910986,0.3257333120661428,0.3323243116786207
1044,J. Bolaños,Libertad,Libertad,RB,RB,1,25.0,0,2025-12-31,34,2620,Ecuador,Ecuador,,0,0,no,11.3,6.078888000000001,0.550708,2.23,2.130608,1.234947,0.86,0.925776,1.79,0.48,0.07,0.03,1.2,ECU,Testing,2025,0.7692329694194471,0.7504331286514434,0.7598330490354452
1045,J. Mohor,Macará,Macará,LB,LB,1,25.0,100000,2025-12-31,32,1521,Ecuador,Ecuador,left,0,0,no,7.04,4.377472,0.8289000000000002,3.02,2.605656,0.82853,1.24,1.9536,2.43,0.65,0.03,0.0,1.01,ECU,Testing,2025,0.4610223166915654,0.4584647791871507,0.459743547939358
1046,D. Romero,Universidad Católica,Universidad Católica,"RB, RWB, LB",RB,1,24.0,300000,,34,2165,Ecuador,Ecuador,right,177,70,no,6.11,2.741145,0.458375,2.58,1.994058,1.205935,2.66,1.124161,1.54,0.25,0.19,0.04,1.29,ECU,Testing,2025,0.4248989562917758,0.4081425075188037,0.4165207319052898
1047,J. Cuero,LDU Quito,LDU Quito,"RB, RCB",RB,1,24.0,250000,2026-12-31,27,2026,Ecuador,Ecuador,right,176,67,no,10.0,4.885812,0.934786,2.84,2.752134,1.066988,0.58,1.602393,2.4,0.71,0.04,0.0,0.89,ECU,Testing,2025,0.6275383740586132,0.6387449261532037,0.6331416501059084
1048,L. Loor,Independiente del Valle,Independiente del Valle,"LB, LWB",LB,1,24.0,0,,22,1551,Ecuador,Ecuador,left,180,78,no,6.56,3.190202999999999,0.52107,2.26,1.33496,1.450804,1.28,0.635544,1.74,0.46,0.14,0.0,1.39,ECU,Testing,2025,0.4243691159747434,0.4301225934733953,0.4272458547240693
1049,M. Jaramillo,Manta,Manta,LB,LB,1,24.0,50000,2025-12-31,19,1383,Ecuador,Ecuador,left,0,0,no,10.15,5.46576,0.974961,1.3,1.88892,0.584948,0.26,0.715,0.78,0.0,0.04,0.0,0.78,ECU,Testing,2025,0.5106341823037706,0.5064391297616119,0.5085366560326912
1050,J. Mina,Manta,Manta,"RB, RAMF, RW",RB,1,24.0,250000,2025-12-31,28,1766,Ecuador,Ecuador,,0,0,no,7.85,3.009204,0.919485,1.89,1.937,0.56082,0.76,1.119222,1.12,0.36,0.04,0.05,0.51,ECU,Testing,2025,0.3255452109893945,0.3361820740578614,0.330863642523628
1051,G. Bartora,Manta,Manta,LB,LB,1,23.0,150000,2025-12-31,15,1089,Uruguay,Uruguay,left,177,69,no,7.52,2.646912,0.99,0.99,0.248646,0.7447199999999999,0.08,0.25,0.74,0.08,0.01,0.0,0.5,ECU,Testing,2025,0.2194982559724867,0.2145813347170588,0.2170397953447727
1052,M. Reyes,Delfin,Delfin,RB,RB,1,22.0,0,2025-12-31,27,1449,Ecuador,Ecuador,right,167,60,no,9.57,4.532471999999999,0.4975,2.36,3.35296,0.496483,1.18,1.244544,2.05,0.19,0.07,0.06,0.37,ECU,Testing,2025,0.5236224922017404,0.5152504064219204,0.5194364493118304
1053,Y. Erique,LDU Quito,LDU Quito,"LB, LWB",LB,1,22.0,0,,16,1110,Ecuador,Ecuador,left,172,64,no,7.3,3.807908,0.728198,1.7,1.704852,0.974448,0.89,0.485495,1.3,0.24,0.05,0.0,0.97,ECU,Testing,2025,0.348908395577588,0.3633810934327558,0.3561447445051719
1054,T. Santamaría,Independiente del Valle,Independiente del Valle,"RB, RW",RB,1,22.0,0,2027-12-31,17,1235,Argentina,Argentina,right,179,71,yes,8.31,4.297905,0.363297,2.19,1.675656,1.0185,2.26,1.01824,2.11,0.22,0.08,0.07,0.95,ECU,Testing,2025,0.483264475152163,0.4905559142851329,0.4869101947186479
1055,A. Mina,Vinotinto de Ecuador,Vinotinto de Ecuador,"LB, LWB",LB,1,22.0,150000,2027-12-31,34,2774,Ecuador,Ecuador,left,166,60,no,7.11,3.72914,0.521081,3.11,2.69315,1.36416,1.1,1.720809,1.36,0.19,0.1,0.0,1.49,ECU,Testing,2025,0.500124773613104,0.4991549448643152,0.4996398592387096
1056,E. Zúñiga,Delfin,Delfin,LB,LB,1,22.0,0,,21,1293,Ecuador,Ecuador,left,178,71,no,7.31,3.272375,1.533784,2.85,1.6704,1.532736,1.04,1.183845,1.32,0.14,0.12,0.0,1.39,ECU,Testing,2025,0.565640607980861,0.5646858795525078,0.5651632437666845
1057,E. Valencia,Universidad Católica,Universidad Católica,"LB, LWB",LB,1,22.0,0,,19,1075,Ecuador,Ecuador,unknown,0,0,no,7.2,4.93801,0.5880420000000001,1.09,3.013595,0.334512,1.67,0.7517479999999999,1.0,0.17,0.02,0.0,0.25,ECU,Testing,2025,0.2715338989363819,0.3146267572701531,0.2930803281032675
1058,U. Ciccioli,Aucas,Aucas,"RB, RWB",RB,1,22.0,0,2025-12-31,35,3026,Argentina,Argentina,right,173,66,yes,10.65,5.32528,1.069388,3.51,1.845634,2.082784,1.22,0.9800749999999999,2.08,0.3,0.15,0.09,2.08,ECU,Testing,2025,0.9011206627047851,0.889465235696565,0.895292949200675
1059,Daniel de la Cruz,LDU Quito,LDU Quito,"RWB, RB",RWB,1,21.0,0,2027-12-31,24,1563,Ecuador,Ecuador,right,178,70,no,8.29,4.376735999999999,0.7486609999999999,2.07,2.245068,0.5180199999999999,1.79,1.324549,1.96,0.46,0.08,0.0,0.63,ECU,Testing,2025,0.4278602058273284,0.4303915370545131,0.4291258714409207
1060,J. Chala,Manta,Manta,LB,LB,1,20.0,0,2025-12-31,17,959,Ecuador,Ecuador,,0,0,no,8.07,4.410255,0.564,1.69,1.877928,0.9379410000000001,1.31,0.564,1.31,0.19,0.07,0.0,0.94,ECU,Testing,2025,0.4098794128781075,0.4197397050699086,0.4148095589740081
1061,A. Young,Ipswich Town,Everton,"RB, LB",RB,1,40.0,500000,2026-06-30,32,2099,England,"England, Jamaica",both,175,65,no,7.8,3.898843,0.557802,1.97,1.412516,1.19875,0.39,0.640892,1.07,0.3,0.1,0.0,1.29,ENG1,Testing,2025,0.465941617129897,0.4486857546746086,0.4573136859022527
1062,K. Walker,Burnley,Manchester City,RB,RB,1,35.0,13000000,2027-06-30,15,1085,England,England,right,183,83,no,6.97,3.236751,0.911412,1.16,0.747,0.661292,0.5,0.246,0.91,0.41,0.06,0.083325,0.66,ENG1,Testing,2025,0.2716960588208328,0.2907422475065711,0.2812191531637019
1063,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,35.0,10000000,2026-06-30,25,1447,England,England,right,178,71,no,7.96,3.983346,1.30611,1.43,1.121174,0.8096520000000001,0.68,0.434,1.18,0.06,0.13,0.1875,0.81,ENG1,Testing,2025,0.4468539267225642,0.4982816810018101,0.4725678038621872
