Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1601,L. Rota,AEK Athens,AEK Athens,RB,RB,1,26,1800000,2026-06-30,25,2187,Greece,"Greece, Albania",right,180,74,no,8.11,5.018795000000001,0.945,1.72935,6.252464,12.056424,2.59,2.182554,2.1,1.151884,1.98,0.86,0.1,0.62,4.443264,0.95,1.03,1.644576,GRE,Testing,2023,0.5581041832168835,0.5583538313091003,0.5582290072629918
23,M. Garay,Tigre,Tigre,RB,RB,1,24,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,9.75,5.10696,0.7311319999999999,3.126798,8.184215,9.902730000000002,2.45,2.137148,0.68,1.45707,1.41,0.31,0.1,0.83,4.012352,0.63,0.94,1.405808,ARG1,Testing,2023,0.5497712426464398,0.5666830549418382,0.558227148794139
889,D. Araya,Herediano,Herediano,LB,LB,1,23,175000,,35,2838,Costa Rica,Costa Rica,left,174,0,no,10.47,6.15196,0.9809240000000001,1.93516,6.152952000000002,11.007332,4.6,5.234892000000001,1.14,3.42808,2.32,0.73,0.11,0.92,3.266032000000001,0.67,1.08,1.266768,CRC,Testing,2023,0.5533107822641834,0.5626770773750952,0.5579939298196392
1867,P. Martino,Cosenza,Cosenza,"RB, LB, RCB",RB,1,26,350000,2025-06-30,23,1845,Italy,Italy,right,178,75,no,9.17,4.095508,1.563308,4.729062,6.097013,12.879164,3.32,2.633229,0.78,2.000264,2.05,0.78,0.12,0.83,4.293548,0.63,1.17,1.659854,ITA2,Testing,2023,0.5470539734099121,0.5685860223602895,0.5578199978851008
1701,J. Carneiro,Bengaluru,Bengaluru,LB,LB,1,33,75000,,17,1254,India,India,,166,63,no,7.89,3.23125,1.0045,2.366604,9.25938,10.116332,1.72,0.5027560000000001,0.57,0.288,2.01,0.43,0.05,0.65,5.236647,1.36,0.65,2.295072,IND,Testing,2023,0.5321459775485444,0.5830426791006845,0.5575943283246144
2903,D. Widgren,Sirius,Sirius,LB,LB,1,29,450000,2025-12-31,28,2490,Sweden,Sweden,left,180,75,no,8.75,4.261774,0.758056,2.63781,6.867644,17.74368,1.48,1.047625,0.65,0.47187,1.27,0.51,0.1,0.8,4.226914,0.69,0.9,1.408516,SWE,Testing,2023,0.5497143569601846,0.5653159983385988,0.5575151776493916
1062,J. Quintero,LDU Quito,LDU Quito,RB,RB,1,33,600000,,21,1559,Ecuador,Ecuador,right,180,70,no,7.97,3.693518,1.906005,2.599354,6.116991000000001,10.0485,3.0,1.961344,2.19,1.155,1.73,0.81,0.09,0.87,3.80875,0.98,1.1,1.5579,ECU,Testing,2023,0.557306470790884,0.5576963682934255,0.5575014195421547
1380,C. Operi,Le Havre,Le Havre,LB,LB,1,26,1500000,2026-06-30,22,2130,Côte d'Ivoire,"Côte d'Ivoire, France",left,183,78,no,8.45,3.887334,2.871583000000001,1.9458,6.549390000000001,11.36245,3.8,3.25244,1.1,1.984512,1.56,0.51,0.09,0.97,3.507462,0.55,1.31,1.730938,FRA2,Testing,2023,0.5397500435309718,0.5746686631791799,0.5572093533550757
1115,L. Shaw,Manchester United,Manchester United,"LB, LCB",LB,1,28,35000000,2027-06-30,26,2412,England,England,left,181,75,no,10.15,4.366022,2.012731,1.902054,6.378137999999999,15.372032,1.75,1.68082,0.67,0.9358599999999998,0.97,0.41,0.12,1.04,5.297391999999999,0.45,0.67,0.9724,ENG1,Testing,2023,0.5569835238859894,0.5569659902159374,0.5569747570509633
1651,M. Wittek,Bochum,Bochum,LB,LB,1,28,2000000,2024-06-30,18,1709,Germany,Germany,left,173,70,no,8.85,4.374041,0.9491700000000001,3.3156,7.84674,10.85034,2.84,1.737194,0.79,0.79173,1.37,0.53,0.23,1.95,3.578284,0.74,1.16,1.31492,HOL,Testing,2023,0.5462203531179954,0.5673333222435292,0.5567768376807622
117,G. Risso Patrón,Atlético Rafaela,Atlético Rafaela,LB,LB,1,28,400000,2024-12-31,31,2669,Argentina,Argentina,left,179,71,yes,9.95,2.598857999999999,0.6058199999999999,3.98,10.117728,7.25206,1.52,1.112504,0.34,0.539266,0.57,0.3,0.08,0.67,5.331119999999999,0.2,1.01,1.045649,ARG2,Testing,2023,0.5496477951792546,0.563868757530756,0.5567582763550052
890,C. Meneses,Sporting San José,Sporting San José,LB,LB,1,33,175000,,26,2084,Costa Rica,Costa Rica,left,179,72,no,9.39,4.377107,1.487513,3.520872,8.527679999999998,10.652076,2.26,1.98606,0.59,0.99271,1.62,0.5,0.09,0.59,3.8352,0.63,1.08,1.17432,CRC,Testing,2023,0.5585477806791797,0.5545549973104265,0.556551388994803
2478,B. Oteliță,Sepsi,Sepsi,"RB, LB",RB,1,21,100000,,10,972,Romania,Romania,,0,0,no,8.98,3.982248,2.59,4.164000000000001,7.96537,9.817416000000001,2.31,1.389344,0.28,0.927852,0.93,0.19,0.04,0.37,3.89088,0.46,1.39,1.574848,ROM,Testing,2023,0.5590710138820651,0.5540157429322331,0.5565433784071491
2333,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,30,3500000,2026-06-30,26,1749,Portugal,Portugal,right,172,73,no,8.28,4.269265000000001,0.97643,2.05641,7.359969,11.42232,2.57,1.182888,2.01,0.720036,1.13,0.36,0.13,1.08,3.96,0.62,1.39,1.697965,POR1,Testing,2023,0.5474154406825212,0.5654210866354603,0.5564182636589907
638,D. Ali,Krumovgrad,Krumovgrad,"RB, LB",RB,1,29,150000,,28,1634,Bulgaria,Bulgaria,right,174,64,no,9.06,3.403449000000001,0.923342,3.86953,8.94476,9.986327,2.66,1.96349,0.52,1.385114,0.58,0.46,0.02,0.4,5.655187999999999,0.52,1.15,1.44385,BUL,Testing,2023,0.5445075064005773,0.5680086550143922,0.5562580807074847
1798,C. Biraghi,Fiorentina,Fiorentina,LB,LB,1,31,6500000,2025-06-30,29,2351,Italy,Italy,left,185,78,no,8.58,4.246418,0.64873,3.484772,7.77088,12.284672,2.34,1.187347,0.69,0.649597,2.14,0.92,0.21,1.76,4.481493,0.42,1.45,1.76259,ITA1,Testing,2023,0.543099869974719,0.5693336635142634,0.5562167667444912
24,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,7.08,2.793916,1.394765,2.394714,7.377766,12.56574,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,ARG1,Testing,2023,0.5374680803344748,0.5747331130254375,0.5561005966799561
2812,Álvaro Rodríguez,Albacete,Albacete,RB,RB,1,29,800000,2026-06-30,34,2142,Spain,Spain,right,181,75,no,9.17,4.870456000000001,1.405644,2.58552,7.240338,9.386088,3.6,2.148671999999999,1.45,1.534079,1.71,1.05,0.12,0.92,4.429656,0.57,1.75,2.103696,SPA2,Testing,2023,0.5364012379961514,0.5757680428881624,0.5560846404421569
25,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,10.03,4.406612,0.865252,5.017,7.608875999999999,6.92,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,ARG1,Testing,2023,0.5453826419920023,0.5663080044170438,0.555845323204523
1116,I. Perišić,Tottenham Hotspur,Tottenham Hotspur,"LWB, LB",LWB,1,34,10000000,2024-06-30,24,1547,Croatia,Croatia,both,186,80,no,8.38,2.969967,1.801265,1.86176,4.539029999999999,8.030054999999999,4.95,3.083904,3.55,2.501128,2.62,0.58,0.2,1.51,1.396958,1.05,1.92,2.328112,ENG1,Testing,2023,0.5307967133476624,0.5808796501741752,0.5558381817609188
1185,E. Stevens,Stoke City,Stoke City,"LB, LWB",LB,1,33,600000,,18,1561,Republic of Ireland,Republic of Ireland,left,183,78,no,8.94,4.150486,1.21,2.53845,7.549284,11.416572,2.13,1.787987,1.67,1.212,1.38,0.17,0.08,0.46,4.2114,1.5,0.63,2.016828,ENG2,Testing,2023,0.5349313984547159,0.576491340798404,0.5557113696265599
1724,A. Setiawan,Persiraja Banda Aceh,Persiraja Banda Aceh,LB,LB,1,25,125000,,18,1109,Indonesia,Indonesia,left,173,0,yes,10.31,5.517552,0.7290000000000001,3.328842,9.174221999999999,7.869855,1.95,1.785224,0.57,0.9726639999999999,0.73,0.0,0.03,0.65,5.356137,0.73,0.32,1.215,INDO,Testing,2023,0.5374892450010877,0.5730589228229253,0.5552740839120065
239,J. Hoffman,Newcastle Jets,Newcastle Jets,"LB, RCB, RB",LB,1,34,250000,2024-06-30,23,1176,Australia,Australia,right,189,78,no,8.27,3.674102,1.45288,1.991836,6.196499999999999,15.995658,1.76,1.225401,1.99,0.8432949999999999,0.84,0.61,0.01,0.23,5.207999999999999,0.54,0.31,0.68822,AUS,Testing,2023,0.5714455006100483,0.5388983100559893,0.5551719053330187
891,R. Miranda,Guadalupe,Guadalupe,"RB, RCB, CB",RB,1,27,175000,,17,1483,Costa Rica,Costa Rica,right,178,74,no,8.92,4.185287,2.307844,3.764082,8.255214,12.9224,1.09,0.546128,0.3,0.24442,0.61,0.18,0.04,0.36,5.095428,0.3,0.55,0.9709920000000001,CRC,Testing,2023,0.5454114484563982,0.5645106212993967,0.5549610348778974
1381,C. Michelin,Bordeaux,Bordeaux,"RB, RCB",RB,1,26,1500000,2025-06-30,30,1872,France,France,right,179,70,no,8.75,3.747531,1.777338,1.777728,6.829168000000001,12.210624,3.75,3.602447999999999,0.96,1.973516,1.97,1.15,0.18,1.49,3.944658,0.43,1.39,1.53924,FRA2,Testing,2023,0.5396203884427291,0.5701824475460257,0.5549014179943773
2384,David Bruno,Santa Clara,Santa Clara,RB,RB,1,31,450000,,20,1739,Portugal,Portugal,right,175,69,no,8.9,4.50129,0.154296,2.27744,9.319298,11.43596,2.43,0.6221599999999999,0.41,0.462888,0.88,0.21,0.12,0.67,4.499614,0.41,1.76,2.070904,POR2,Testing,2023,0.5337690585368832,0.5755892483505234,0.5546791534437032
2210,C. Cabello,César Vallejo,César Vallejo,"RB, RW",RB,1,26,550000,2025-12-31,25,2055,Peru,Peru,right,175,68,no,8.67,4.81896,0.525,1.9274,8.193416,8.755887999999999,3.46,2.848758,0.92,1.972164,1.8,1.18,0.11,0.96,4.289890000000001,0.66,1.4,1.358307,PER,Testing,2023,0.5483248983077857,0.560999631159826,0.5546622647338058
367,C. Janssens,Deinze,Deinze,"LB, RB",LB,1,25,300000,2024-06-30,19,1111,Belgium,Belgium,left,182,79,no,11.34,5.267664000000001,1.378824,3.563392,7.293036000000001,10.93742,2.51,1.78253,0.89,0.97138,1.54,0.32,0.08,0.81,3.646008,0.32,1.05,1.2133,BEL2,Testing,2023,0.5496966444415111,0.5595125373827141,0.5546045909121126
520,Iury,Ituano,Ituano,RB,RB,1,31,50000,,19,1428,Brazil,Brazil,right,175,68,no,11.97,6.489612999999999,1.952601,3.279108,7.439278000000001,10.147488,2.02,1.7023,0.69,0.567686,1.83,0.76,0.08,0.76,5.04432,0.25,1.32,1.13368,BRA2,Testing,2023,0.5432757463815847,0.5657265630319083,0.5545011547067464
2211,A. Polo,Universitario,Universitario,"RWB, RB",RWB,1,29,800000,,32,3028,Peru,Peru,right,173,72,no,6.0,2.912968,0.655805,2.022813,6.033944,10.374336,3.54,2.1978,3.15,1.545804,3.86,1.43,0.23,2.08,3.059826000000001,0.59,1.84,1.756125,PER,Testing,2023,0.5408862872150724,0.5680879918123262,0.5544871395136992
1868,L. Vignali,Como,Como,"RWB, RB",RWB,1,27,1000000,2025-06-30,22,1604,Italy,Italy,right,183,75,no,10.49,4.59914,1.966154,3.648236,7.460379,7.963779999999999,2.52,1.908816,1.46,0.842692,1.01,0.45,0.07,0.95,3.75777,0.9,0.84,1.73789,ITA2,Testing,2023,0.5557971500056165,0.5525132059166747,0.5541551779611456
976,M. Icha,Pardubice,Pardubice,"RB, DMF",RB,1,21,400000,2024-06-30,25,2314,Czech Republic,Czech Republic,right,187,75,yes,11.24,5.403243,1.710072,3.54168,7.313267,9.525835,2.22,1.32,1.01,0.738344,0.97,0.43,0.11,0.78,3.61683,0.66,1.4,1.791372,CZH,Testing,2023,0.5403509320338843,0.56720453229963,0.5537777321667571
2278,D. Jakubik,Radomiak Radom,Radomiak Radom,RB,RB,1,33,150000,2025-06-30,22,1776,Poland,Poland,right,183,77,no,11.66,5.217598000000001,1.267554,3.748294,7.446285,6.183344,2.53,2.484528,0.96,1.115,1.27,0.61,0.09,0.66,3.649322,1.22,0.91,1.82624,POL,Testing,2023,0.5531158160163816,0.5541593855918033,0.5536376008040924
454,Fágner,Corinthians,Corinthians,RB,RB,1,34,1200000,2024-12-31,30,2409,Brazil,Brazil,right,168,67,no,8.07,3.435428,0.448844,2.762361,8.776169999999999,11.766348,2.28,2.28072,0.6,1.0098,1.38,0.26,0.1,1.27,5.341619999999999,0.64,0.97,1.571427,BRA1,Testing,2023,0.5394465633843182,0.5677455415702084,0.5535960524772632
1278,M. Rale,Honka,Honka,"LB, RB",LB,1,22,350000,2023-12-31,27,2515,Finland,Finland,left,183,77,no,8.27,3.47432,1.35725,1.71769,7.157204999999999,16.350549,1.57,1.537273,0.61,0.7490000000000001,1.68,0.25,0.01,0.29,5.939584999999999,0.57,0.57,0.96824,FIN,Testing,2023,0.552119612940612,0.5541872675834767,0.5531534402620443
2747,Diego Rico,Getafe,Getafe,LB,LB,1,30,3000000,2025-06-30,24,2221,Spain,Spain,left,183,78,yes,10.78,4.212964,1.457306,3.08136,8.304504,8.143496,2.35,2.149266,0.28,0.8107499999999999,1.05,0.41,0.11,0.85,4.254369,0.24,1.34,1.5,SPA1,Testing,2023,0.5437819163702691,0.5624426306058687,0.5531122734880689
717,G. Pacheco,Cobresal,Cobresal,RB,RB,1,34,500000,,25,2427,Chile,Chile,right,182,79,no,9.09,4.15395,0.8880000000000001,2.631548,8.898924999999998,11.565673,2.26,1.110581,1.04,0.408616,1.52,0.41,0.09,0.89,3.743712,0.82,1.37,1.781222,CHI,Testing,2023,0.5388526202610493,0.5668080617193361,0.5528303409901927
588,Arnaldo,CSA,CSA,RB,RB,1,31,400000,,14,1057,Brazil,Brazil,right,173,70,no,6.64,3.40857,0.51,1.360034,7.581587999999999,11.83182,3.41,1.872033,0.6,1.276872,2.81,1.79,0.09,1.28,3.488939999999999,0.68,1.79,2.298,BRA3,Testing,2023,0.5363609282748174,0.56882676306633,0.5525938456705737
3263,B. Shamsiev,Surkhon,Surkhon,LB,LB,1,22,0,,19,1607,Uzbekistan,Uzbekistan,left,0,0,yes,8.03,3.489793999999999,1.04736,4.189248,7.853490000000001,16.49732,1.13,0.958676,0.09,0.5236799999999999,0.61,0.0,0.0,0.0,5.321238000000001,0.26,0.44,0.610944,UZB,Testing,2023,0.5470408176990801,0.5565936550671337,0.5518172363831069
240,J. King,Sydney,Sydney,LB,LB,1,23,500000,2025-06-30,17,1139,Australia,Australia,left,179,68,no,8.85,3.47648,1.262608,3.241931,6.794292,14.777902,1.66,0.4752,0.47,0.39375,0.63,0.24,0.06,0.87,3.791921,0.87,1.26,2.053436,AUS,Testing,2023,0.5635897186619062,0.5399274150300345,0.5517585668459704
1652,A. MacNulty,PEC Zwolle,PEC Zwolle,LB,LB,1,20,400000,2024-06-30,12,983,Spain,"Spain, Republic of Ireland",left,187,76,no,12.27,6.49836,1.55424,3.022326,7.323911000000001,11.166096,2.75,2.01225,0.46,1.096,1.46,0.46,0.06,0.55,3.93506,0.09,1.37,1.374276,HOL,Testing,2023,0.5331351566277264,0.5699346493157186,0.5515349029717225
2385,Aldair,Paços de Ferreira,Paços de Ferreira,RB,RB,1,24,200000,2025-06-30,12,961,Portugal,Portugal,right,175,60,yes,8.27,3.926832000000001,0.62147,1.343385,6.197575000000001,9.606939,4.96,4.444864,1.76,3.205475,3.1,0.83,0.24,1.45,3.616522,0.31,1.55,1.445,POR2,Testing,2023,0.5529001843175859,0.5501241596652525,0.5515121719914191
521,Pedro Costa,Tombense,Tombense,RB,RB,1,30,50000,,34,2853,Brazil,Brazil,right,184,80,no,9.18,4.131487999999999,0.884644,2.5542,7.283971,9.11786,4.32,3.692483,0.63,2.364432,2.81,1.29,0.12,1.32,3.500580000000001,0.69,1.36,1.985568,BRA2,Testing,2023,0.5423160065918181,0.5606552766998001,0.551485641645809
2748,Yuri,Athletic Bilbao,Athletic Bilbao,LB,LB,1,33,2000000,2024-06-30,32,2768,Spain,"Spain, Algeria",left,181,79,no,9.82,4.35948,2.213156,1.920762,7.96404,10.96088,1.95,1.88723,0.85,0.684464,1.2,0.65,0.06,0.59,5.043615,0.42,0.98,1.330992,SPA1,Testing,2023,0.5408142068967015,0.5621471069149238,0.5514806569058126
1869,Paulo Azzi,Cagliari,Cagliari,"LB, LWB",LB,1,29,1000000,2025-06-30,22,1712,Brazil,"Brazil, Italy",right,188,80,no,8.41,3.99343,0.9974580000000001,2.63004,6.679073999999999,7.306107999999999,6.1,5.520275999999999,1.89,4.097700000000001,4.57,2.16,0.08,0.53,3.626964000000001,0.32,1.52,1.788348,ITA2,Testing,2023,0.5556016385289623,0.5472467935387259,0.5514242160338441
1063,O. Quiñónez,El Nacional,El Nacional,LB,LB,1,29,250000,,18,1510,Ecuador,Ecuador,left,177,69,no,12.34,5.242662,1.131,4.531546000000001,7.868376,5.185655,2.15,1.42921,0.18,0.6535709999999999,0.6,0.18,0.12,0.72,3.576482,0.54,1.49,1.726794,ECU,Testing,2023,0.5575955454632342,0.5442490858480198,0.5509223156556269
2128,K. Haugen,Molde,Molde,"LWB, LB",LWB,1,29,900000,2025-12-31,19,1641,Norway,Norway,left,188,77,no,7.84,3.782288,2.02878,1.427646,5.212899,9.378455999999998,3.4,1.644165,4.11,0.76738,1.32,0.38,0.34,1.43,1.261848,1.48,2.08,2.851286,NOR,Testing,2023,0.514484075215144,0.5863668943193396,0.5504254847672418
1279,F. Aspegren,Ilves,Ilves,"LB, LDMF, RB",LB,1,29,150000,2024-12-31,25,2231,Colombia,"Colombia, Finland",right,173,71,no,11.74,5.649839999999999,0.9688080000000001,2.863497,6.98082,13.433775,2.02,2.864102,0.32,1.290586,0.93,0.2,0.05,0.77,5.364875,1.01,0.56,1.491063,FIN,Testing,2023,0.5244146397263776,0.576064295240864,0.5502394674836207
1602,G. Vagiannidis,Panathinaikos,Panathinaikos,RB,RB,1,22,1200000,2025-06-30,17,1017,Greece,Greece,right,182,68,no,9.47,5.576348,1.32687,0.618912,5.222315,12.919855,3.54,4.514432,2.3,2.477409,4.25,1.68,0.11,0.8,4.515,1.15,0.8,1.417072,GRE,Testing,2023,0.5275294807794133,0.5726305131314818,0.5500799969554475
892,R. Rivera,San Carlos,San Carlos,RB,RB,1,25,0,,15,1177,Costa Rica,Costa Rica,right,175,72,no,12.16,6.424628,3.05864,3.89994,7.720392,7.037051999999999,1.61,0.843272,1.07,0.304,0.69,0.08,0.04,0.46,4.052300999999999,0.23,0.92,1.14534,CRC,Testing,2023,0.540464165839132,0.5590862040855339,0.5497751849623329
2077,T. Boukhriss,FAR Rabat,FAR Rabat,RB,RB,1,24,0,,24,2384,Morocco,Morocco,right,162,0,no,10.53,5.246513999999999,0.6795,3.623626,7.888078999999999,9.169854,2.53,2.07726,0.23,0.8310960000000001,1.59,1.09,0.08,0.68,3.734536,0.38,1.62,1.961115,MOR,Testing,2023,0.5443749074173292,0.5551151898507577,0.5497450486340434
1984,Seol Young-Woo,Ulsan Hyundai,Ulsan Hyundai,"RB, LB",RB,1,25,1000000,,32,2814,Korea Republic,Korea Republic,right,182,72,no,7.61,3.009272,0.802032,2.2698,5.49959,19.387225,3.29,3.42432,1.79,1.885422,1.79,0.7,0.13,0.86,4.638557,1.06,0.9,1.630541,KOR,Testing,2023,0.5088249474174641,0.5905742989579634,0.5496996231877137
1553,M. Saliakas,St. Pauli,St. Pauli,"RWB, RB",RWB,1,27,1500000,2025-06-30,30,2739,Greece,Greece,right,177,75,no,8.31,4.137919999999999,0.855886,3.187225,7.625448,13.542572,2.2,0.918544,0.72,0.394266,1.71,0.76,0.1,1.12,4.202601,0.72,1.22,1.84,GER2,Testing,2023,0.5346989524160501,0.5640920899247442,0.5493955211703971
313,A. Dønnum,Standard Liège,Standard Liège,"LWB, LB, LW",LWB,1,25,2500000,2025-06-30,39,3226,Norway,Norway,left,179,73,no,6.11,2.650745,0.5838,2.17692,4.799388,10.128219,6.17,6.195042000000001,2.65,4.631615999999999,2.87,0.92,0.32,1.81,2.12257,1.67,0.95,1.72898,BEL1,Testing,2023,0.5342215824681098,0.5640667150670995,0.5491441487676045
1702,S. Bose,Mohun Bagan,Mohun Bagan,"LB, LCB",LB,1,28,275000,2025-05-31,20,1918,India,India,right,184,78,no,9.85,3.990536,3.14055,3.094546,8.121263999999998,9.287730000000002,2.11,2.441404,0.47,1.594316,1.78,0.38,0.06,0.56,5.207571000000001,0.47,0.38,0.658416,IND,Testing,2023,0.536630198759755,0.5613769375539432,0.549003568156849
1653,S. Horemans,Excelsior,Excelsior,RB,RB,1,25,500000,2024-06-30,35,3207,Belgium,Belgium,right,184,77,no,11.31,4.349792,2.077398,3.089328,7.828287,8.387698,2.39,1.598627,1.07,1.091916,1.07,0.42,0.09,0.59,3.56664,0.48,0.95,1.151568,HOL,Testing,2023,0.5465733780454222,0.5499904931845662,0.5482819356149942
977,J. Fleišman,Karviná,Karviná,LB,LB,1,39,150000,2024-06-30,24,2014,Czech Republic,Czech Republic,left,183,77,yes,9.29,4.331887999999999,0.8935500000000001,4.109714,8.08827,6.258914999999998,3.08,2.546306,0.98,1.343146,0.94,0.54,0.15,1.12,4.020671999999999,0.49,1.34,1.69575,CZH,Testing,2023,0.5498121727180615,0.5457310759570737,0.5477716243375675
2023,I. Rivero,Cruz Azul,Cruz Azul,"LWB, LB, RB",LWB,1,31,3500000,,33,3187,Uruguay,Uruguay,right,166,65,no,8.98,5.082999999999999,0.96096,2.825854,7.568000000000001,7.85213,2.8,2.034053,1.1,1.07263,1.24,0.59,0.21,1.58,3.786472,1.13,0.96,1.894084,MEX,Testing,2023,0.5312131756386026,0.563684504584624,0.5474488401116133
118,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LWB",LB,1,22,175000,2023-12-31,23,1994,Argentina,Argentina,left,185,77,yes,8.76,4.10478,0.675,2.301582,7.900437999999999,9.477027,3.66,3.293886,0.77,2.258688,2.08,0.54,0.03,0.81,4.738486,0.63,1.13,1.761819,ARG2,Testing,2023,0.5303854872929343,0.5639106207820176,0.5471480540374759
1799,M. Olivera,Napoli,Napoli,LB,LB,1,26,18000000,2027-06-30,30,2164,Uruguay,"Uruguay, Spain",left,184,78,no,10.36,5.280092999999999,2.285162,1.6208,5.529095,14.474208,1.54,1.995344,1.95,0.662824,1.66,0.71,0.05,0.83,4.825964,0.83,0.75,0.9969480000000001,ITA1,Testing,2023,0.5342668281826825,0.5590117008989195,0.5466392645408009
3116,A. Chopitea,River Plate,River Plate,"RB, RWB",RB,1,24,400000,2023-12-31,23,1988,Uruguay,Uruguay,right,175,71,yes,9.78,4.755795,1.04044,4.253067,8.103315,10.686508,1.45,0.8588,0.32,0.455,1.27,0.54,0.06,0.81,4.207584,0.36,0.72,1.04226,URU,Testing,2023,0.5470197614144254,0.545007495078882,0.5460136282466537
718,J. Cornejo,Coquimbo Unido,Coquimbo Unido,LB,LB,1,33,400000,,28,2877,Chile,Chile,left,177,78,no,8.92,3.939926,1.159255,3.501988,8.539292000000001,7.633632000000001,2.13,1.440614,0.22,0.90625,0.72,0.22,0.14,1.19,4.815467999999999,0.66,1.19,1.78391,CHI,Testing,2023,0.5322523744010111,0.5585193944952889,0.54538588444815
1186,J. Ngakia,Watford,Watford,"RB, RWB",RB,1,23,2200000,2024-06-30,25,1759,England,"England, Congo DR",right,184,73,no,10.44,5.424552,1.024628,2.14927,6.09,9.975396,4.04,3.275288999999999,1.07,2.45868,2.0,0.72,0.05,0.87,3.685693000000001,1.13,1.48,2.149614,ENG2,Testing,2023,0.5338947837575772,0.5566119813470675,0.5452533825523223
2386,Nuno Campos,Torreense,Torreense,RB,RB,1,30,100000,,30,2835,Portugal,Portugal,right,176,70,no,12.1,6.031704000000001,0.7599239999999999,2.985975,6.855,11.114125,2.98,1.7476,0.6,1.08185,1.65,0.6,0.05,0.44,3.33211,0.67,1.71,2.093964,POR2,Testing,2023,0.5319841720175089,0.558487462995892,0.5452358175067005
1870,G. Aurelio,Palermo,Palermo,"LB, LWB",LB,1,23,300000,2027-06-30,22,1184,Italy,Italy,left,186,80,no,7.68,4.029434999999999,1.445013,2.430984,7.148547000000001,9.729867,3.57,2.582118,1.98,1.97461,2.43,0.38,0.04,0.53,3.266385,0.68,1.29,1.522344,ITA2,Testing,2023,0.5450687191971376,0.545112137454425,0.5450904283257813
2166,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,29,150000,,40,3900,Paraguay,Paraguay,left,169,66,no,9.07,4.15139,1.106528,4.222919999999999,8.124044,7.312639999999999,2.01,1.31544,0.69,0.5991120000000001,0.55,0.21,0.08,0.62,4.660881,0.62,1.11,1.63737,PAR,Testing,2023,0.552133841156708,0.5377780495272844,0.5449559453419961
764,Yue Xin,Zhejiang Professional,Zhejiang Professional,LB,LB,1,28,375000,2025-12-31,31,2652,China PR,China PR,,178,70,no,9.03,4.647235,1.394068,3.154548,7.228221,11.637975,2.55,1.93557,0.44,1.1186,1.19,0.34,0.12,1.02,4.548052,0.95,1.19,1.867135,CHN,Testing,2023,0.5282609327465266,0.5612887565718346,0.5447748446591806
26,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,9.82,5.687009999999999,0.518606,2.840426,6.202229999999999,14.729363,2.41,1.808066,1.29,1.202796,1.81,0.86,0.11,0.86,2.496154,0.17,1.12,0.9465719999999999,ARG1,Testing,2023,0.5540656064431217,0.5352957863641556,0.5446806964036386
1311,R. Aguilar,Lens,Lens,"RB, RWB",RB,1,30,10000000,2025-06-30,23,1835,France,"France, Spain",right,172,69,no,8.88,4.121563999999999,0.9826479999999997,1.1765,8.340237,10.149705,1.72,1.568436,1.57,0.490486,1.77,0.29,0.11,0.69,5.19644,0.88,0.93,2.060397,FRA1,Testing,2023,0.5304611116070335,0.5573292681917636,0.5438951898993984
1725,F. Missa,Persikabo 1973,Persikabo 1973,"LB, LW",LB,1,19,0,,18,1348,Indonesia,Indonesia,left,168,0,yes,9.48,5.139351,0.267335,1.335996,6.342984000000001,10.54702,4.87,5.005062000000001,1.2,3.271074,2.6,0.6,0.06,0.8,3.335606,1.0,0.93,1.601646,INDO,Testing,2023,0.53597092623263,0.5517148258820825,0.5438428760573562
