Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
231,Fabrício Isidoro,BRA2,16,Fabrício Isidoro,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,33,0,,20,1508,Brazil,Brazil,right,172,64,no,6.56,2.329600000000001,0.715325,1.255,9.313938,3.338919,0.6,1.43,0.42,0.42,4.774809,BRA2,Testing,2025,0.0,0.0,0.0,6,10,20,26,60,23,33,50,63,33,63,6.56,2.329600000000001,0.715325,1.255,9.313938,3.338919,0.6,1.43,0.42,0.42,4.774809,-0.9192487918731671,-1.400262524702242,-0.7581974613576211,-0.7046378691748013,0.2844753519557898,-0.7051141059156891,-0.3916757333395079,-0.3121211622922094,0.02123658038081315,-0.5901927023904497,0.1967471680464107,0.1789827278302742,0.0807173592983742,0.2241663903850613,0.2405178127532163,0.6119769398064013,0.240369614419617,0.3476489111569582,0.3774742220865334,0.5084715330341709,0.277530732040998,0.5779873016644413,EKIHG
250,E. Martinov,BUL,4,E. Martinov,Botev Plovdiv,Slavia Sofia,"RDMF, DMF, LDMF",RDMF,7,33,100000,2027-06-30,31,1669,Bulgaria,Bulgaria,right,180,73,no,9.65,4.584286000000001,2.42526,4.314128,15.692222,6.954675,0.49,1.078304,0.271434,1.78,6.743776,BUL,Testing,2025,1.0,1.0,1.0,58,44,82,89,96,93,10,6,20,89,89,9.65,4.584286000000001,2.42526,4.314128,15.692222,6.954675,0.49,1.078304,0.271434,1.78,6.743776,0.3680697791598704,-0.1224252154807425,1.041760880013646,1.35324626575949,2.703451762979245,1.670109548270922,-1.059400580989016,-1.028610822586947,-0.8504497872160629,1.409517659605045,1.6839564716555,0.6435893978719924,0.4512811348228181,0.8512387222921989,0.9120115153630576,0.9965688296238734,0.9525511543200595,0.1447086926042273,0.1518312951252446,0.1975375329772754,0.9206589223138757,0.9539049593353133,EKFJD
251,Y. Karabelyov,BUL,10,Y. Karabelyov,Partizan,Botev Plovdiv,"LDMF, DMF, RCMF",LDMF,7,29,600000,2027-06-30,31,2548,Bulgaria,Bulgaria,right,183,75,no,12.29,6.007263,1.872808,2.507058,14.517342,6.569520000000001,0.57,1.587627,0.284,1.2,7.173525000000001,BUL,Testing,2025,0.9988037890572793,0.9675173865204018,0.9831605877888405,96,86,68,58,93,86,13,31,24,65,93,12.29,6.007263,1.872808,2.507058,14.517342,6.569520000000001,0.57,1.587627,0.284,1.2,7.173525000000001,1.837278449257872,1.134106349310359,0.4920105587842865,-0.007981379239336587,2.222504511226273,1.409259206146461,-0.9477327323795425,-0.5413220018274096,-0.8219899297984099,0.2323534572933841,1.997012279234219,0.9669156001717045,0.8716250296881259,0.6886440603813393,0.4968159241710994,0.9868753852494317,0.9206207317209898,0.1716327664780466,0.294142828993003,0.2055413141287692,0.5918682522994891,0.9770880754506492,EKAFB
252,D. Dimov,BUL,0,D. Dimov,,Cherno More,"LDMF, DMF, RCMF",LDMF,7,36,100000,,26,1720,Bulgaria,Bulgaria,right,188,78,no,10.2,4.971405,5.07834,2.458946,9.785312,4.343585999999999,0.26,0.837012,0.103323,0.52,4.657124,BUL,Testing,2025,0.8634851883985281,0.8845520606784659,0.874018624538497,72,55,96,48,62,55,0,3,0,6,55,10.2,4.971405,5.07834,2.458946,9.785312,4.343585999999999,0.26,0.837012,0.103323,0.52,4.657124,0.6741549187636204,0.2194125252770946,3.681866413611478,-0.0442231321632317,0.2854072555809158,-0.09827839675749157,-1.380445645741253,-1.259464120275663,-1.231192672011469,-1.147770090244425,0.1639098235056466,0.7498935864011629,0.5868356430121252,0.9998842336367616,0.4823632716443316,0.6123339252701191,0.4608556160083089,0.08372473711075412,0.1039313710051418,0.109125405752412,0.1255317438642337,0.565098933171996,CAEBK
253,I. Minchev,BUL,3,I. Minchev,Slavia Sofia,Slavia Sofia,"LDMF, LCMF, AMF",LDMF,7,34,200000,,31,2373,Bulgaria,Bulgaria,left,168,63,no,6.07,3.604508,0.3048,7.432847999999999,11.416968,8.951736,2.39,2.124077,0.7566999999999999,1.14,7.92407,BUL,Testing,2025,0.8184730453857859,0.9105307965921289,0.8645019209889574,3,13,0,96,82,96,86,58,58,55,96,6.07,3.604508,0.3048,7.432847999999999,11.416968,8.951736,2.39,2.124077,0.7566999999999999,1.14,7.92407,-1.624266220442724,-0.9875987098435457,-1.068329347108363,3.702512138697859,0.9533396988995938,3.02264046463815,1.592710823485986,-0.02807974122568165,0.2485953480405689,0.1105778501576949,2.543755776250315,0.05215950163792357,0.1616746091980226,0.1426859874786968,0.9998932624283604,0.8297910082983193,0.998747101200018,0.9443874608324881,0.4887992759309867,0.598163096358193,0.5440244436178105,0.9945166133790941,DFKGE
254,J. Eto'o,BUL,21,J. Eto'o,CSKA Sofia,CSKA Sofia,"RDMF, DMF, RCMF",RDMF,7,25,0,,30,2405,Cameroon,"Cameroon, Bulgaria",right,176,72,no,10.07,5.653784999999999,0.6713699999999999,3.070431,10.40358,6.621875999999999,2.43,3.481478,1.158867,1.46,5.462084000000001,BUL,Testing,2025,0.8498521362350703,0.8330555802265885,0.8414538582308294,65,75,20,75,75,89,89,89,86,75,79,10.07,5.653784999999999,0.6713699999999999,3.070431,10.40358,6.621875999999999,2.43,3.481478,1.158867,1.46,5.462084000000001,0.6018075221300072,0.8219746251438892,-0.7035519994780774,0.4163955967748323,0.5385005888973455,1.444717866977212,1.648544747790723,1.270597782836292,1.159435351071389,0.7600477548813701,0.750292579180626,0.7263488662771951,0.7944543305819471,0.2408559064655379,0.6614397250152336,0.7048842506694069,0.925731425395297,0.9503795319461956,0.8980641119329533,0.8768606129357346,0.7763869799196779,0.7734607444989352,GFHIB
255,David Suárez,BUL,20,David Suárez,Wehen Wiesbaden,Botev Vratsa,"LDMF, DMF, RDMF",LDMF,7,25,0,2028-06-30,32,3007,Spain,Spain,right,191,91,no,10.3,4.966808,2.483921,3.26308,6.526502999999999,3.893325,0.75,2.815488,0.540009,0.93,4.102328000000001,BUL,Testing,2025,0.7720209140475223,0.7240594639875695,0.7480401890175459,75,51,86,79,17,34,25,72,51,44,44,10.3,4.966808,2.483921,3.26308,6.526502999999999,3.893325,0.75,2.815488,0.540009,0.93,4.102328000000001,0.7298067623279395,0.2153532357711195,1.100135007709148,0.561514017522993,-1.048614289204809,-0.4032224735455432,-0.6964800730082265,0.6334196429571893,-0.242172992217959,-0.3156367748172166,-0.2402379693256178,0.7672458448045266,0.5852540364940406,0.8643633485930451,0.7127764114224819,0.1471778382949034,0.3433922841765019,0.2430641161871174,0.7367701795273902,0.4043230606726191,0.3761391106392268,0.4050728900725845,CAHDB
256,Pedro Naressi,BUL,14,Pedro Naressi,Ludogorets,Ludogorets,"DMF, RDMF, RCMF",DMF,7,27,0,2026-06-30,26,2032,Brazil,Brazil,right,178,72,no,10.14,4.519200000000001,1.858976,3.056697,11.648252,4.82592,1.2,2.17152,0.8880000000000001,1.11,5.538616999999999,BUL,Testing,2025,0.7070750887585352,0.7377224943054246,0.7223987915319798,68,41,65,72,86,65,51,62,72,51,82,10.14,4.519200000000001,1.858976,3.056697,11.648252,4.82592,1.2,2.17152,0.8880000000000001,1.11,5.538616999999999,0.6407638126250301,-0.1798981144987826,0.4782462019836151,0.4060500647941045,1.048017797236815,0.2283874622298259,-0.0683484245799364,0.01731079390290017,0.5459675650497886,0.04969004658985071,0.8060439599201308,0.7391619262678852,0.4286162777326597,0.683762509034801,0.6576470924473967,0.8526847963802796,0.5903274821981512,0.4727541384919484,0.506905662697519,0.7074558835208048,0.5198153058334443,0.7898912488341527,EKAIC
257,C. Nguyen Do,BUL,28,C. Nguyen Do,Ninh Binh,Slavia Sofia,"RDMF, LDMF, RCMF",RDMF,7,20,0,2030-06-30,31,1976,Bulgaria,"Bulgaria, Vietnam",right,175,0,no,11.34,6.516297,1.274664,2.640027,9.426564,4.236078,1.73,2.96274,1.002204,1.69,5.372803999999999,BUL,Testing,2025,0.6509485525571446,0.719471933857132,0.6852102432071383,89,89,58,65,55,48,79,82,75,86,72,11.34,6.516297,1.274664,2.640027,9.426564,4.236078,1.73,2.96274,1.002204,1.69,5.372803999999999,1.308585935396849,1.583598708323803,-0.1032083129754575,0.0921813586334902,0.1385506705068022,-0.1710893393159847,0.6714510724578275,0.7743012709898589,0.8046202434299932,1.226854248901512,0.6852554935780327,0.9046626761648178,0.9433574659668077,0.4588988211737435,0.5367230256838335,0.5550973867751455,0.4320767591372626,0.7490333906675373,0.7806236738765934,0.789480571628478,0.8900613115616223,0.7534086443558934,BAJIH
258,I. Ivanov,BUL,25,I. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,34,2734,Bulgaria,Bulgaria,left,0,0,no,9.02,5.92752,0.79125,3.78675,10.272496,5.136736999999999,0.99,1.908216,0.460807,0.76,5.166502,BUL,Testing,2025,0.6334513512715249,0.6672978197230419,0.6503745854972833,41,82,41,86,68,72,44,44,41,24,68,9.02,5.92752,0.79125,3.78675,10.272496,5.136736999999999,0.99,1.908216,0.460807,0.76,5.166502,0.01746316470466482,1.06369087768212,-0.5842582535798352,0.9559835626189415,0.4848402239674919,0.4388915989750287,-0.3614765271798051,-0.2346022272276384,-0.4215520808056526,-0.6606676617016691,0.5349723301149311,0.5069664406650845,0.8562656208418873,0.2795232871253613,0.8304597304684873,0.6861051563490514,0.6696299578524627,0.3588716245163278,0.4072587403584275,0.336675994631677,0.2544127334076933,0.7036655045362523,BDKEF
259,B. Beyhan,BUL,27,B. Beyhan,Cherno More,Cherno More,"RDMF, LCMF, DMF",RDMF,7,21,0,2028-06-30,21,1280,Bulgaria,Bulgaria,,0,0,no,10.9,5.06304,2.602474,1.7594,6.467566000000001,2.600712,1.69,2.180906,1.05625,1.48,3.724116,BUL,Testing,2025,0.6536601010817397,0.6392996757661354,0.6464798884239376,79,58,93,27,13,0,75,65,79,79,34,10.9,5.06304,2.602474,1.7594,6.467566000000001,2.600712,1.69,2.180906,1.05625,1.48,3.724116,1.063717823713849,0.300328991207066,1.218108243090148,-0.5711763515450757,-1.072740658005507,-1.278658449411173,0.6156171481530905,0.0262907395791191,0.9270252612554327,0.8006396239265998,-0.5157510318248046,0.8562717261833326,0.6180368892327229,0.88840857908971,0.283940053443736,0.1416937463319528,0.1005086787722378,0.7309263845911165,0.5104872794474044,0.823043290670999,0.7883298476532383,0.3030141536989375,CAIJG
260,A. Ntonalnto,BUL,12,A. Ntonalnto,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, LCMF, LDMF",DMF,7,28,0,,14,1185,Finland,Finland,right,179,0,no,11.16,7.292736000000001,2.584076,1.672,6.609874000000001,2.734828,0.76,1.52,0.228,0.53,2.504525,BUL,Testing,2025,0.6377517210244025,0.6526470743732494,0.645199397698826,82,96,89,24,20,3,31,27,13,10,0,11.16,7.292736000000001,2.584076,1.672,6.609874000000001,2.734828,0.76,1.52,0.228,0.53,2.504525,1.208412616981076,2.269217739154829,1.199800215587347,-0.6370129246567414,-1.014485651960241,-1.187826954339412,-0.6825215919320422,-0.6060233427868895,-0.9488204260095011,-1.127474155721811,-1.404176706860089,0.886555705460139,0.9883724559823569,0.8848915297808144,0.2620582124427983,0.1551755362023992,0.117450796336813,0.2474545972167003,0.2722496263627013,0.1713559756675405,0.1297710307363886,0.0801331181370255,BACHD
261,A. Pitsolis,BUL,18,A. Pitsolis,Karmiotissa,Lokomotiv Sofia 1929,"DMF, RCMF, LDMF",DMF,7,26,0,2026-05-31,28,1476,Greece,Greece,right,185,79,no,11.22,5.673978,2.13291,2.501856,7.746084999999999,3.414474,0.43,1.401211,0.18,0.49,2.681219,BUL,Testing,2025,0.5808779102610211,0.6310746134517152,0.6059762618563682,86,79,75,55,34,27,3,20,10,3,6,11.22,5.673978,2.13291,2.501856,7.746084999999999,3.414474,0.43,1.401211,0.18,0.49,2.681219,1.241803723119668,0.8398056525518007,0.7508405712603005,-0.01189993591355701,-0.549367888561855,-0.7275294335399367,-1.143151467446122,-0.7196733286096477,-1.057532279904722,-1.20865789381227,-1.275461845710175,0.8928455056317335,0.7994913181880807,0.7736256952915932,0.4952527244726869,0.2913765031944602,0.2334508456617753,0.1264878542668315,0.2358630758044249,0.1451343652773369,0.1133971522613141,0.1010729102601675,ABCDE
262,A. Korošec,BUL,24,A. Korošec,Mura,Botev Plovdiv,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,34,2525,Slovenia,Slovenia,right,180,76,no,10.02,4.917911,1.102794,2.104063,11.016035,4.599504,0.96,2.033328,0.5357,0.89,4.879894999999999,BUL,Testing,2025,0.5670967653747322,0.5820749532226215,0.5745858592986768,62,48,51,37,79,62,41,48,48,41,62,10.02,4.917911,1.102794,2.104063,11.016035,4.599504,0.96,2.033328,0.5357,0.89,4.879894999999999,0.5739816003478476,0.1721757115218935,-0.2742378100352745,-0.3115489968724674,0.7892143205740844,0.07504480521524162,-0.4033519704083577,-0.114902785139087,-0.2519321459353446,-0.3968205129076761,0.3261900273225699,0.7170098738210848,0.5683503039424544,0.3919509366380903,0.3776916503647837,0.7850066232839792,0.5299104685157332,0.3433446572716289,0.4542610887484579,0.4005467559605867,0.3457499114670607,0.6278597069131024,EAKBF
263,A. Chandarov,BUL,16,A. Chandarov,Cherno More,Septemvri Sofia,"DMF, LCMF",DMF,7,27,600000,2028-06-30,24,2232,Bulgaria,Bulgaria,right,189,73,no,9.52,5.122656000000001,2.136246,1.049022,8.021265,3.226,1.49,4.233264,1.1716,2.22,3.752231,BUL,Testing,2025,0.5641329939619273,0.5067345087994454,0.5354337513806864,55,65,79,6,37,20,67,93,89,93,37,9.52,5.122656000000001,2.136246,1.049022,8.021265,3.226,1.49,4.233264,1.1716,2.22,3.752231,0.2957223825262562,0.3529717154159517,0.7541602570820933,-1.106289087631103,-0.4367205843798252,-0.8551754653493789,0.3364475266294061,1.9898602418329,1.188273435147386,2.302538778600099,-0.4952703232482268,0.6162789487416638,0.6379451773483666,0.7746235006807065,0.1343007067336061,0.3311569995447096,0.1962270082709609,0.6317332924591758,0.9766968334528315,0.8826371499502403,0.9893475964208632,0.3102046581622984,JHICB
264,M. Petrović,BUL,1,M. Petrović,Dinamo,Hebar 1918,"DMF, RB",DMF,7,35,50000,,17,1323,Serbia,Serbia,right,181,75,no,7.96,4.08125,0.95,3.400824,10.13397,6.324136000000001,0.61,0.81434,0.13334,0.27,4.214999000000001,BUL,Testing,2025,0.4777746055278361,0.4550163798184431,0.4663954926731396,34,31,48,82,65,82,17,0,3,0,48,7.96,4.08125,0.95,3.400824,10.13397,6.324136000000001,0.61,0.81434,0.13334,0.27,4.214999000000001,-0.5724463770771088,-0.5666211597765808,-0.4262845952436163,0.6652736619931676,0.4281334122111146,1.243070268311385,-0.8918988080748056,-1.281155290994952,-1.163209261212035,-1.655168453309797,-0.1581614295414604,0.2835098020877977,0.2854857978573556,0.3349502407678028,0.7470622633429087,0.6657230039059583,0.8930790296211291,0.1862235867967029,0.1000695631828367,0.1223723049613391,0.04894516622085512,0.4371647979578342,FDEKC
265,E. Ali,BUL,26,E. Ali,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"DMF, RDMF",DMF,7,22,0,2028-06-30,19,1012,Bulgaria,Bulgaria,,0,0,no,11.47,6.672568,1.156911,1.42208,7.204795999999999,3.112845999999999,1.42,2.044986,0.8875,1.16,3.110395,BUL,Testing,2025,0.416548401905256,0.4786332722091576,0.4475908370572068,93,93,55,13,27,17,58,51,68,60,17,11.47,6.672568,1.156911,1.42208,7.204795999999999,3.112845999999999,1.42,2.044986,0.8875,1.16,3.110395,1.380933332030463,1.721590709713475,-0.220385460629409,-0.8252723794858884,-0.7709492049125586,-0.9318102217792621,0.2387381590961165,-0.1037491300471026,0.5448351499050463,0.1511697192029246,-0.9628234468461764,0.9163502699380048,0.9574281563486041,0.4127854839016807,0.2046084846089908,0.2203685200444881,0.1757173055474674,0.5943456872585997,0.4586842184282921,0.7070665493459894,0.5600790818351498,0.1678180660325917,BAIGJ
266,C. Ohene,BUL,5,C. Ohene,Levski Sofia,Levski Sofia,"DMF, RDMF, RCMF",DMF,7,32,400000,2026-06-30,30,2030,Ghana,Ghana,right,172,63,no,7.54,3.635555000000001,0.7532579999999999,2.615721,12.237946,5.8037,1.51,2.97234,0.800703,1.24,5.985671999999999,BUL,Testing,2025,0.4103491113257745,0.4036822924637912,0.4070157018947829,24,20,34,62,89,79,72,86,62,68,86,7.54,3.635555000000001,0.7532579999999999,2.615721,12.237946,5.8037,1.51,2.97234,0.800703,1.24,5.985671999999999,-0.8061841200472455,-0.9601832734084729,-0.6220644597373763,0.07387216245440412,1.289414117435659,0.8905994224080818,0.3643644887817746,0.7834859586621051,0.3482546752687236,0.3135371953838435,1.131706530530196,0.2100683468309806,0.1684814918079505,0.2669497416563689,0.5294439467729793,0.901372921980908,0.8134279454042153,0.6422070753006415,0.7833291019884939,0.636175535177614,0.6230637168149173,0.8711210824686967,EKFHG
267,L. Kotev,BUL,13,L. Kotev,Arda,Arda,"RDMF, LDMF, DMF",RDMF,7,27,0,2026-06-30,30,2707,Bulgaria,Bulgaria,right,185,71,no,9.41,4.418865,0.7315879999999999,2.460544,8.146598000000001,4.019756,0.63,1.131894,0.264622,0.57,3.890476,BUL,Testing,2025,0.328447979382025,0.3321920192140246,0.3303199992980248,48,37,24,51,41,41,20,13,17,13,41,9.41,4.418865,0.7315879999999999,2.460544,8.146598000000001,4.019756,0.63,1.131894,0.264622,0.57,3.890476,0.2345053546055064,-0.2684969425566618,-0.643628486043807,-0.04301939253128158,-0.3854144408554177,-0.3175957268977317,-0.8639818459224371,-0.9773392171332296,-0.8658778111480263,-1.046290417631351,-0.3945640967794739,0.5927036616487102,0.3941584139943899,0.2599081868454875,0.4828430375791726,0.3499651925883254,0.3753958079466235,0.1937989316880349,0.1642006219629538,0.1932785862126924,0.1477134840981353,0.3465823073407741,ADBFE
268,P. Vitanov,BUL,8,P. Vitanov,CSKA 1948 Sofia,CSKA 1948 Sofia,"DMF, LDMF, RCMF",DMF,7,30,500000,2027-06-30,22,1561,Bulgaria,Bulgaria,left,183,77,no,9.46,5.076554000000001,1.328402,1.5015,7.3776,3.05775,1.1,1.67141,0.403564,0.81,2.997624,BUL,Testing,2025,0.3250338296969061,0.3080321441462081,0.3165329869215571,51,62,62,17,31,13,48,34,34,29,13,9.46,5.076554000000001,1.328402,1.5015,7.3776,3.05775,1.1,1.67141,0.403564,0.81,2.997624,0.262331276387666,0.312262260379082,-0.04973311013028116,-0.765446971745288,-0.7002103984881398,-0.9691245769082077,-0.2079332353417785,-0.4611635969061781,-0.5511977610665723,-0.5591879890885948,-1.044972832828366,0.6034669744774048,0.6225793905573623,0.4801675355142223,0.2220027158782394,0.241897959305772,0.1662415183387232,0.4176405491162962,0.3223406184544321,0.2907490573587186,0.2880167146940956,0.1480177628933455,BACGH
269,K. Stanoev,BUL,6,K. Stanoev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RDMF, RCMF",RDMF,7,31,350000,2027-06-30,35,3223,Bulgaria,Bulgaria,right,185,75,no,6.39,2.984536,0.504,4.498488,9.4135,5.22104,0.95,1.173575,0.473024,0.87,4.688792,BUL,Testing,2025,0.3334655000815674,0.2934987320443069,0.3134821160629372,10,0,10,93,51,75,37,17,44,34,58,6.39,2.984536,0.504,4.498488,9.4135,5.22104,0.95,1.173575,0.473024,0.87,4.688792,-1.446180321036906,-1.535052665379489,-0.8701035030732457,1.492120757966202,0.1332028095364045,0.4959867071577572,-0.417310451484542,-0.9374614080845939,-0.3938826491590294,-0.4374123819529058,0.1869787574982868,0.07406331589364802,0.06238544601971697,0.1921219217387138,0.9321662544941068,0.5529835055198403,0.6900481052312744,0.3382256724106683,0.1742606330344976,0.3468338404946789,0.3309061530232842,0.5741613558638574,DFKEI
270,Q. Bena,BUL,15,Q. Bena,Châteauroux,Botev Vratsa,"RDMF, RCB, RCMF",RDMF,7,27,300000,,14,1023,France,"France, Congo DR",right,185,79,no,7.3,3.60822,2.023956,2.377006,6.95074,3.956388,0.44,1.846482,0.176,0.7,3.609177,BUL,Testing,2025,0.3283905832617566,0.272043096631173,0.3002168399464648,17,17,72,44,24,37,6,41,6,20,27,7.3,3.60822,2.023956,2.377006,6.95074,3.956388,0.44,1.846482,0.176,0.7,3.609177,-0.9397485446016095,-0.9843209020023053,0.6424193934942256,-0.1059468026525894,-0.8749492176724598,-0.3605123824772852,-1.129192986369937,-0.2936655093899779,-1.066591601062657,-0.7824432688373583,-0.5994797233803185,0.1736732790518785,0.1624788777407021,0.7396995445048941,0.4578122799294988,0.1908007687454904,0.3592319992167257,0.1294082158825943,0.3845067561441117,0.1430781474038528,0.2169770567373142,0.274426513775,CDHFK
271,H. Ivanov,BUL,22,H. Ivanov,Železničar Pancevo,Lokomotiv Plovdiv,"LDMF, LCMF, RDMF",LDMF,7,25,600000,2027-06-30,33,2682,Bulgaria,Bulgaria,right,187,68,no,9.06,5.501363999999999,0.737067,0.9741160000000001,6.374754999999999,2.88272,1.74,2.11242,1.17663,1.34,2.519,BUL,Testing,2025,0.2620534874460358,0.2340313665294166,0.2480424269877262,44,72,27,3,6,10,82,55,93,72,3,9.06,5.501363999999999,0.737067,0.9741160000000001,6.374754999999999,2.88272,1.74,2.11242,1.17663,1.34,2.519,0.03972390213039264,0.6873822897533487,-0.6381762802231823,-1.162714194559048,-1.110733640593044,-1.087665515964028,0.6854095535340117,-0.03923243957936672,1.199665531503489,0.5164965406099922,-1.393632219695018,0.5158433772152237,0.7540790725070533,0.2616794679437709,0.1224727402761077,0.1333415087468525,0.1383713981957948,0.7534572414133801,0.4843525352468145,0.8848653676258453,0.6972461727683795,0.08171434688132206,IBGJA
272,J. Lindseth,BUL,11,J. Lindseth,Manisa F.K.,CSKA Sofia,"DMF, RCMF, AMF",DMF,7,29,0,2027-06-30,33,2479,Norway,Norway,right,182,75,no,7.41,4.104336,0.5814060000000001,1.559734,9.72969,4.933968,1.27,1.090562,0.4004,0.94,4.936851,BUL,Testing,2025,0.2320649669171387,0.2259624137921364,0.2290136903546376,20,34,13,20,58,68,55,10,31,48,65,7.41,4.104336,0.5814060000000001,1.559734,9.72969,4.933968,1.27,1.090562,0.4004,0.94,4.936851,-0.8785315166808592,-0.5462355262036083,-0.7930760448233346,-0.7215805301138838,0.2626379105950418,0.3015641255624164,0.02936094295335325,-1.016883124515447,-0.5583636841024989,-0.295340840294602,0.3676803078734349,0.189827670973926,0.2924520242987116,0.2138667593468142,0.2352762065417437,0.6035851614533718,0.6185078204398942,0.5117116388134467,0.1546045160823498,0.2882980330085123,0.3838667605579278,0.6434441872024966,KFEGJ
273,B. Tsonev,BUL,9,B. Tsonev,CSKA 1948 Sofia,Arda,"LDMF, RDMF, LCMF",LDMF,7,30,1500000,2028-06-30,37,3250,Bulgaria,Bulgaria,both,176,69,no,7.84,3.739186,0.471156,2.961912,6.23052,4.18458,2.74,2.935186,1.109898,1.61,3.296552,BUL,Testing,2025,0.1662022231651143,0.1782058612706866,0.1722040422179005,29,24,6,68,3,44,93,79,82,82,20,7.84,3.739186,0.471156,2.961912,6.23052,4.18458,2.74,2.935186,1.109898,1.61,3.296552,-0.6392285893542907,-0.8686739780432873,-0.9027868847072285,0.3346505272381636,-1.16977748069296,-0.2059669104723384,2.081257661152434,0.7479393038939129,1.048528876625658,1.064486772720593,-0.8272151499765344,0.2613371180687959,0.1925127391906413,0.1833195065891584,0.6310556374511782,0.1210452641476391,0.4184083793640738,0.9812948358691067,0.772751615542878,0.8528024974274675,0.8564458783217141,0.2040575630935536,GJIHD
274,M. Carreazo,BUL,19,M. Carreazo,Apollon,CSKA Sofia,"DMF, LCMF, LDMF",DMF,7,26,1500000,2027-05-31,29,2524,Colombia,"Colombia, Venezuela",right,179,62,no,7.84,3.781425,0.748515,0.4973400000000001,10.37666,3.60368,0.75,1.818558,0.3225,0.61,5.38692,BUL,Testing,2025,0.1292749818600846,0.193402955073697,0.1613389684668908,29,27,31,0,72,31,25,37,27,17,75,7.84,3.781425,0.748515,0.4973400000000001,10.37666,3.60368,0.75,1.818558,0.3225,0.61,5.38692,-0.6392285893542907,-0.8313756683972345,-0.626784264849116,-1.521859480393,0.5274806549320127,-0.5993876469033852,-0.6964800730082265,-0.3203814696566247,-0.7347939636532846,-0.9651066795408919,0.6955384628921711,0.2613371180687959,0.2028807200215473,0.2654003296360105,0.06402214693915702,0.7010700765677063,0.2744572063447581,0.2430641161871174,0.3743395854601544,0.2312324919589592,0.1672456908464403,0.756641042202977,KEHFC
275,Diogo Teixeira,BUL,17,Diogo Teixeira,,Lokomotiv Sofia 1929,"LDMF, LCMF",LDMF,7,26,150000,,20,1626,Portugal,Portugal,right,178,64,no,8.08,5.205849,0.775205,1.99155,5.979694,3.37683,1.49,2.601384,0.8832,1.16,2.710934,BUL,Testing,2025,0.1401267619711881,0.1724048269002035,0.1562657944356958,37,68,37,34,0,24,67,68,65,60,10,8.08,5.205849,0.775205,1.99155,5.979694,3.37683,1.49,2.601384,0.8832,1.16,2.710934,-0.5056641647999267,0.4264336409914632,-0.600224788055455,-0.3963026622101428,-1.272455265120469,-0.7530242350586323,0.3364475266294061,0.4285781461469135,0.5350963796602661,0.1511697192029246,-1.253815597965092,0.3065462144784195,0.665104053774325,0.2741782178912822,0.3459408817602727,0.1016057044404404,0.2257176754283562,0.6317332924591758,0.665884873871256,0.7037083933753348,0.5600790818351498,0.1049545192025159,IHBGJ
