Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
69,S. López,ARG1,22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,3.325104,0.57,0.9169459999999999,0.34,0.34,0.05,0.229977,16.667,0.02,0.34,0.46,0.46,0.11,ARG1,Testing,2025,0.1755229669672787,0.1557301958371151,0.1644050857809886,83,49,74,76,17,85,48,85,37,7,45,5,35,3.325104,0.57,0.9169459999999999,0.34,0.34,0.05,0.229977,16.667,0.02,0.34,0.46,0.46,0.11,-0.6636715958631786,-1.598208423978374,-1.129406406701198,-0.2805456832657065,-1.809752599841959,-1.130821354499538,-1.025179575687956,1.160473727075763,-1.379734539329857,-1.296965179738987,-0.7115038060080403,-0.6547866649016396,-1.022130420340169,0.2534502613423408,0.05499829979511972,0.1293632157168774,0.3895294409112424,0.03516708076621022,0.129065145014067,0.1526392317494327,0.8770720077311172,0.08383419711638013,0.09732158392367285,0.2383860465768768,0.2563025587433681,0.153359588519997,HDLA
70,S. López,ARG1,22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,3.325104,0.57,0.9169459999999999,0.34,0.34,0.05,0.229977,16.667,0.02,0.34,0.46,0.46,0.11,ARG1,Testing,2025,0.1755229669672787,0.1557301958371151,0.1644050857809886,29,0,12,45,1,8,18,83,3,4,24,25,11,3.325104,0.57,0.9169459999999999,0.34,0.34,0.05,0.229977,16.667,0.02,0.34,0.46,0.46,0.11,-0.6636715958631786,-1.598208423978374,-1.129406406701198,-0.2805456832657065,-1.809752599841959,-1.130821354499538,-1.025179575687956,1.160473727075763,-1.379734539329857,-1.296965179738987,-0.7115038060080403,-0.6547866649016396,-1.022130420340169,0.2534502613423408,0.05499829979511972,0.1293632157168774,0.3895294409112424,0.03516708076621022,0.129065145014067,0.1526392317494327,0.8770720077311172,0.08383419711638013,0.09732158392367285,0.2383860465768768,0.2563025587433681,0.153359588519997,HDLA
71,E. Viveros,ARG1,65,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22,0,,9,514,Argentina,Argentina,right,178,70,no,4.616,1.47,1.89,0.0,0.21,0.12,0.210042,0.0,0.11,1.26,0.84,0.63,0.21,ARG1,Testing,2025,0.1623383890391837,0.1543747654210652,0.157124438558617,51,23,41,6,0,44,17,17,57,77,61,42,27,4.616,1.47,1.89,0.0,0.21,0.12,0.210042,0.0,0.11,1.26,0.84,0.63,0.21,0.1048537410914995,-0.6855399026788974,-0.2327628416877097,-1.377082966057707,-1.978848811759995,-0.3226944086640752,-1.09072486490005,-1.057748570690827,0.0842735585102041,0.570938651360014,0.1496178379479683,-0.3507708754392463,-0.6737245686431094,0.5417540670950376,0.2465016449340688,0.4079727842399782,0.08424329924010121,0.02391651546675349,0.3734633435234951,0.1376969830501843,0.1450850426194888,0.5335805325735857,0.7159793852644956,0.559466933022282,0.3628801243048438,0.2502432195059133,JKAI
72,J. Gho,ARG1,56,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,3.049770000000001,1.75,2.056032,0.53,2.44,0.12,0.076172,0.0,0.1,0.61,0.46,0.46,0.46,ARG1,Testing,2025,0.1670561061147932,0.1482841573085558,0.1564369881061936,23,38,50,66,81,44,6,17,52,22,24,25,57,3.049770000000001,1.75,2.056032,0.53,2.44,0.12,0.076172,0.0,0.1,0.61,0.46,0.46,0.46,-0.8275896459036766,-0.4015985849412825,-0.07976873818850028,0.3322251512357055,0.9218015926801524,-0.3226944086640752,-1.530882771437447,-1.057748570690827,-0.07839400791646932,-0.7487760119164538,-0.7115038060080403,-0.6547866649016396,0.1972900605995397,0.2039514670210146,0.3439897357205101,0.4682105941898727,0.6301403733154554,0.821683961723952,0.3734633435234951,0.06289918397093971,0.1450850426194888,0.4687573199268849,0.2269961101455527,0.2383860465768768,0.2563025587433681,0.5781997215082879,EDMI
73,G. Alanís,ARG1,8,G. Alanís,Huracán,Huracán,LAMF,LAMF,10,31,1000000,2027-12-31,17,1086,Argentina,Argentina,left,186,73,no,1.990386,1.91,1.077176,0.41,1.08,0.07,0.165706,0.0,0.09,0.5,0.5,1.16,0.58,ARG1,Testing,2025,0.1469656778897414,0.1522954212112591,0.1483856362575061,3,45,16,53,20,17,12,17,45,11,30,78,75,1.990386,1.91,1.077176,0.41,1.08,0.07,0.165706,0.0,0.09,0.5,0.5,1.16,0.58,-1.458286034740884,-0.2393464033769312,-0.9817586929852985,-0.05478800739676537,-0.8472049320008344,-0.8999279414036917,-1.236499429359914,-1.057748570690827,-0.241061574343143,-0.972112339547856,-0.6208594224337236,0.5970430564140976,0.6153770826360109,0.0723808589610196,0.4054184930661398,0.1631093712737738,0.4781536773817147,0.198440452485539,0.1840792996980968,0.1081364888559835,0.1450850426194888,0.4047536969399158,0.1654973320029662,0.2673460607823425,0.7247606827520466,0.7308471387455354,MLDB
74,D. Puebla,ARG1,66,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,2.174,1.53,0.6394809999999999,0.26,1.02,0.06,0.256,10.0,0.03,0.51,0.26,0.26,0.13,ARG1,Testing,2025,0.1498623734912929,0.1309925972834009,0.1391690991069272,7,27,3,32,16,11,19,66,10,13,8,12,16,2.174,1.53,0.6394809999999999,0.26,1.02,0.06,0.256,10.0,0.03,0.51,0.26,0.26,0.13,-1.348972804845063,-0.6246953345922656,-1.385083077026245,-0.5385544556873537,-0.9252493375014662,-1.015374647951615,-0.9396172450550829,0.2731581898339163,-1.217066972903184,-0.9518090370359104,-1.164725723879624,-1.012452299563279,-0.9524492500007569,0.08867285066503572,0.2660855178618665,0.08301353295033315,0.2950971603369167,0.177418112533442,0.1549636365998743,0.1737069636540092,0.6076341910805336,0.111789367704318,0.1705969190230386,0.1220650164605512,0.1556609214623662,0.170434596150714,HDBE
75,N. Barrios,ARG1,25,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,6.776622,0.83,3.208164,0.24,1.31,0.05,0.475508,0.0,0.07,0.83,1.19,0.24,0.12,ARG1,Testing,2025,0.1575238493082366,0.1110637641387696,0.1330264409364707,92,5,88,30,30,8,43,17,29,35,81,10,14,6.776622,0.83,3.208164,0.24,1.31,0.05,0.475508,0.0,0.07,0.83,1.19,0.24,0.12,1.391163986519242,-1.334548628936303,0.9818904748111079,-0.6030566487927655,-0.5480347109150792,-1.130821354499538,-0.2178858508053556,-1.057748570690827,-0.5663967071964898,-0.3021033566536495,0.9427561942232395,-1.048218863029443,-0.9872898351704629,0.91791214739588,0.09101206045415128,0.8369230955717322,0.2732355021885094,0.2918340345580067,0.129065145014067,0.4137590258649552,0.1450850426194888,0.2855620663368266,0.3812866368449724,0.8270971885521301,0.1472688908544447,0.1617502861748331,ACKG
76,B. Yáñez,ARG1,74,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23,500000,,13,750,Chile,Chile,left,173,69,no,3.000024,0.96,1.08,0.0,2.16,0.04,0.0,0.0,0.07,1.2,0.48,0.96,0.48,ARG1,Testing,2025,0.122670767540879,0.09414275301145075,0.1071014966928022,22,7,17,6,69,4,2,17,29,75,29,66,62,3.000024,0.96,1.08,0.0,2.16,0.04,0.0,0.0,0.07,1.2,0.48,0.96,0.48,-0.8572055571871171,-1.202718731415267,-0.9791564515602612,-1.377082966057707,0.5575943670105377,-1.246268061047462,-1.781332521618717,-1.057748570690827,-0.5663967071964898,0.4491188362883399,-0.6661816142208821,0.2393774217524584,0.2669712309389514,0.1956656458989306,0.1145425914024202,0.1637513411427571,0.08424329924010121,0.7114392980711548,0.1063329996787934,0.03742907231016384,0.1450850426194888,0.2855620663368266,0.6733270334840117,0.2526475116327288,0.5945935320105317,0.605254344111143,EJML
77,B. Sánchez,ARG1,5,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31,0,,12,623,Argentina,Argentina,right,170,66,no,3.324305000000001,1.88,1.734372,0.0,2.02,0.09,0.288,0.0,0.03,0.58,1.88,0.0,0.29,ARG1,Testing,2025,0.09764806254908112,0.1092920155125078,0.1021575482476553,28,42,34,6,62,32,20,17,10,18,97,0,41,3.324305000000001,1.88,1.734372,0.0,2.02,0.09,0.288,0.0,0.03,0.58,1.88,0.0,0.29,-0.6641472745733349,-0.2697686874202471,-0.3761699339312225,-1.377082966057707,0.3754907541757301,-0.6690345283078452,-0.8344028354846288,-1.057748570690827,-1.217066972903184,-0.8096859194522908,2.506371810880203,-1.47741762462341,-0.3949998872854617,0.2532980277336808,0.3936691068922566,0.3533952829535204,0.08424329924010121,0.64635223931449,0.2517367262839669,0.2020270099825445,0.1450850426194888,0.111789367704318,0.2090603563325781,0.9939011360872465,0.06978186231014073,0.3464214855782735,KEBC
78,S. Hidalgo Massa,ARG1,49,S. Hidalgo Massa,Independiente,Independiente,"RWF, RAMF, LAMF",RWF,11,20,0,2026-12-31,9,549,Argentina,Argentina,left,176,74,no,4.154388,2.57,1.78,0.4,1.78,0.31,0.198162,0.0,0.09,0.4,0.4,0.2,0.0,ARG1,Testing,2025,0.03086627296817796,0.1545670198952541,0.0913884130306074,43,69,37,50,49,93,16,17,45,8,17,8,3,4.154388,2.57,1.78,0.4,1.78,0.31,0.198162,0.0,0.09,0.4,0.4,0.2,0.0,-0.1699635314403874,0.429943845576018,-0.334124936855587,-0.08703910394947112,0.06331313217320299,1.870793015746468,-1.129785714453081,-1.057748570690827,-0.241061574343143,-1.175145364667313,-0.8474703813695154,-1.119751989961771,-1.405376857206934,0.4325194085004863,0.6663817550302431,0.3691426417308711,0.4653202147894029,0.5252414206089284,0.9693131119677362,0.1292832645747867,0.1450850426194888,0.4047536969399158,0.1199682820152191,0.1983664946578633,0.1314097316692786,0.07995462239646844,FBED
79,B. Merlini,ARG1,12,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29,700000,,10,514,Argentina,Argentina,right,179,76,no,4.378752,1.93,2.1,0.88,0.53,0.06,0.0,0.0,0.08,1.05,1.58,0.53,0.18,ARG1,Testing,2025,0.01427131196017345,0.07447579384174907,0.04297454677897337,48,46,51,91,6,11,2,17,37,64,95,32,24,4.378752,1.93,2.1,0.88,0.53,0.06,0.0,0.0,0.08,1.05,1.58,0.53,0.18,-0.03639009198399448,-0.2190648806813873,-0.03925338727630725,1.461013530580412,-1.562611982423292,-1.015374647951615,-1.781332521618717,-1.057748570690827,-0.4037291407698164,0.1445692986091552,1.826538934072828,-0.5296036927700658,-0.7782463241522272,0.4854856571998665,0.4132997537353749,0.4843441847572074,0.9279941358788597,0.05907194408916539,0.1549636365998743,0.03742907231016384,0.1450850426194888,0.3432059541346091,0.5574745306547856,0.9661154389078965,0.2981933667452094,0.2182119060933458,KDJA
80,A. Urzi,ARG1,35,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,3.06636,0.83,1.178912,0.0,0.35,0.07,0.118286,0.0,0.09,1.18,0.71,0.12,0.47,ARG1,Testing,2025,0.04769704231753587,0.03764789281145281,0.04127097110875002,24,5,20,6,2,17,8,17,45,74,50,3,59,3.06636,0.83,1.178912,0.0,0.35,0.07,0.118286,0.0,0.09,1.18,0.71,0.12,0.47,-0.8177129127353366,-1.334548628936303,-0.8880116555853059,-1.377082966057707,-1.796745198925188,-0.8999279414036917,-1.392414032542131,-1.057748570690827,-0.241061574343143,0.4085122312644485,-0.144976408668561,-1.262818243826426,0.2321306457692454,0.2067605677177096,0.09101206045415128,0.1872672408419561,0.08424329924010121,0.03618803992847805,0.1840792996980968,0.08189852878981857,0.1450850426194888,0.4047536969399158,0.6585511736748098,0.4423647490695682,0.1033272533443509,0.5917817285003679,JMKI
81,B. Reyna,ARG1,26,B. Reyna,Belgrano,Belgrano,"LW, LWF, CF",LW,10,26,0,,12,544,Peru,Peru,right,171,65,no,3.639636,1.82,0.662,0.33,2.15,0.07,0.0,0.0,0.02,0.83,0.33,0.66,0.17,ARG1,Testing,2025,0.02338846273788276,0.0,0.01024738378021249,30,39,4,42,67,17,2,17,3,35,10,44,23,3.639636,1.82,0.662,0.33,2.15,0.07,0.0,0.0,0.02,0.83,0.33,0.66,0.17,-0.4764173079243913,-0.3306132555068787,-1.364332413198195,-0.3127967798184124,0.5445869660937654,-0.8999279414036917,-1.781332521618717,-1.057748570690827,-1.379734539329857,-0.3021033566536495,-1.00609805262457,-0.2971210302400003,-0.8130869093219331,0.3168885532290063,0.3704683161707855,0.08623148444832535,0.3772175310237111,0.7069811894795099,0.1840792996980968,0.03742907231016384,0.1450850426194888,0.08383419711638013,0.3812866368449724,0.1571842026833054,0.3831870545853971,0.2080841156551168,ELJD
82,A. Portillo,ARG1,40,A. Portillo,San Martín San Juan,San Martín San Juan,"RW, RAMF, RWB",RW,10,24,250000,2027-12-31,14,1019,Argentina,Argentina,right,182,72,yes,1.854239,0.97,1.2354,0.53,1.06,0.07,0.176,0.0,0.06,0.26,0.18,0.79,0.09,ARG1,Testing,2025,0.0,0.002923654992203817,0.0,2,8,23,66,18,17,14,17,20,1,3,52,8,1.854239,0.97,1.2354,0.53,1.06,0.07,0.176,0.0,0.06,0.26,0.18,0.79,0.09,-1.53934013906096,-1.192577970067495,-0.8359594552958235,0.3322251512357055,-0.8732197338343782,-0.8999279414036917,-1.202653268981219,-1.057748570690827,-0.7290642736231634,-1.459391599834552,-1.346014491028257,-0.06463836770993481,-1.091811590679581,0.06186063980781388,0.1165173489317526,0.2015888563425479,0.6301403733154554,0.1912716603297552,0.1840792996980968,0.1145552623415191,0.1450850426194888,0.2329811735853206,0.07222867834829463,0.08914892162903787,0.4742309677779519,0.1374579616983284,DLIC
192,O. Gloukh,AUT,2,O. Gloukh,Salzburg,Salzburg,"LAMF, LCMF, LW",LAMF,10,21,0,2027-06-30,26,2080,Israel,Israel,right,170,63,no,7.225344,3.12,5.36704,1.64,0.87,0.29,1.298658,14.286,0.28,2.21,3.76,1.0,0.52,AUT,Testing,2025,1.0,1.0,1.0,95,70,95,95,20,77,90,60,90,90,95,85,52,7.225344,3.12,5.36704,1.64,0.87,0.29,1.298658,14.286,0.28,2.21,3.76,1.0,0.52,2.539553455207537,0.315023316616978,3.366815815798729,3.046518591587476,-0.9181019156868427,0.8393127164188517,1.970196615319413,0.1700510998485387,1.871619562761561,1.834331291106111,3.481710144138058,1.264325993724034,0.2769241581028362,0.9944502958884935,0.6236280247855511,0.9996197927145788,0.998842459191245,0.1792827560155198,0.79935307542816,0.9755920793407509,0.5675150250198445,0.9693703725145756,0.9666975840068991,0.9997508886606945,0.8969434782648148,0.6090808288748497,KCDA
193,D. Nene,AUT,5,D. Nene,Salzburg,Salzburg,"RAMF, LWF, AMF",RAMF,10,22,4000000,2028-06-30,30,2206,Mali,Mali,right,174,70,no,3.018306,4.0,2.040604,0.41,1.8,0.32,0.97917,20.635,0.21,1.59,1.88,0.86,0.65,AUT,Testing,2025,0.7974698703705638,0.8068222739400234,0.8021460721552935,30,90,50,40,70,85,80,85,80,80,90,75,82,3.018306,4.0,2.040604,0.41,1.8,0.32,0.97917,20.635,0.21,1.59,1.88,0.86,0.65,-0.5498145233018059,1.24063439716102,0.137532777199305,-0.2176084708276769,0.6259031143109223,1.175037802986393,0.9488480218647809,1.217344176711834,0.8715175063240854,0.7339100037468573,0.9288181507762993,0.8240134585962611,1.114136729111411,0.2912232981263873,0.8926295804691716,0.5546951567803767,0.4138670919433995,0.7343107541521363,0.8800102039433708,0.8286510430735138,0.888263353607341,0.8082641742927141,0.7684982051485051,0.8235083318491011,0.7950340445947921,0.8673897330987572,BHFM
194,T. Horvat,AUT,14,T. Horvat,Sturm Graz,Sturm Graz,"RAMF, RCMF",RAMF,10,26,5000000,2025-06-30,32,2136,Slovenia,Slovenia,left,176,69,no,3.706956,2.61,2.401344,0.63,0.63,0.22,0.6751999999999999,8.0,0.33,2.78,1.64,0.63,0.63,AUT,Testing,2025,0.7092052372199997,0.7209912612869152,0.7150982492534574,50,45,80,75,2,47,55,20,95,95,75,60,75,3.706956,2.61,2.401344,0.63,0.63,0.22,0.6751999999999999,8.0,0.33,2.78,1.64,0.63,0.63,-0.04411591577782849,-0.2214103777892283,0.4877368885498182,0.366219133831944,-1.316554826654008,0.05595418109459017,-0.02289217480114875,-0.8668498737162235,2.585978174502615,2.846008926258973,0.6029170452407555,0.1006428651720622,0.9853347951100918,0.4824060030898737,0.4123864563172449,0.6871318903083379,0.6428992171353101,0.09399394461531685,0.5223108459357494,0.4908681411827531,0.1930121357151077,0.9951448460492359,0.997786452306206,0.7267180619734978,0.5400830160248221,0.8377701766432517,JIMK
195,M. Yeo,AUT,1,M. Yeo,Salzburg,Salzburg,"RAMF, LWF, LAMF",RAMF,10,20,0,2027-06-30,22,1394,Mali,Mali,right,174,66,no,4.196321999999999,5.55,2.131218,0.13,1.36,0.35,1.032,12.5,0.1,1.29,1.48,0.45,0.65,AUT,Testing,2025,0.579058355660153,0.6732220331245605,0.6261401943923567,70,95,70,10,55,90,85,37,22,70,70,35,82,4.196321999999999,5.55,2.131218,0.13,1.36,0.35,1.032,12.5,0.1,1.29,1.48,0.45,0.65,0.3152418200380119,2.870972095846548,0.2255002755247344,-0.9606617858490124,-0.1045938891288804,1.510762889553933,1.11773651280093,-0.1245567809638483,-0.7000714395062332,0.2014480905085085,0.3856496415503931,-0.4654732514207891,1.114136729111411,0.6237109723677494,0.9979539417702414,0.5892049444742522,0.1683611257048003,0.4583490319387739,0.9345755635621529,0.8681602282522406,0.4504372228222869,0.2419413455140306,0.5798258924623946,0.6501219184108714,0.3207962939205797,0.8673897330987572,BFGM
196,T. Ballo,AUT,10,T. Ballo,Wolfsberger AC,Wolfsberger AC,"LAMF, CF, LWF",LAMF,10,23,3000000,2027-06-30,31,2594,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,4.580576,3.47,1.802463,0.56,1.77,0.27,0.7979799999999999,20.408,0.14,0.83,1.14,0.69,0.52,AUT,Testing,2025,0.6367386023265824,0.6107204533809787,0.6237295278537804,80,75,45,60,65,67,60,80,40,22,55,65,52,4.580576,3.47,1.802463,0.56,1.77,0.27,0.7979799999999999,20.408,0.14,0.83,1.14,0.69,0.52,0.5974123170038416,0.6831640872879038,-0.09365300003948926,0.1804558050766102,0.5760965004400266,0.6154959920404917,0.369614524368647,1.179899614032992,-0.1285845501133898,-0.614993509790293,-0.07604359129162723,0.2893482373696791,0.2769241581028362,0.7248839338360837,0.752748418596658,0.4626924033214827,0.5716026263979928,0.7177250216248904,0.7308863923116675,0.6441651362638692,0.8809799282958773,0.4488431960167309,0.2692795032966224,0.4696922088702341,0.6138425489512709,0.6090808288748497,HBFA
197,M. Seidl,AUT,11,M. Seidl,Rapid Wien,Rapid Wien,"LW, AMF, RW",LW,10,24,2500000,2027-06-30,34,2863,Austria,Austria,right,175,68,no,2.89041,2.67,0.819302,0.19,1.32,0.2,0.470652,6.897,0.22,1.92,1.76,0.5,0.6,AUT,Testing,2025,0.5712084657719516,0.614985958804076,0.5930972122880138,25,50,5,25,50,40,25,10,85,85,85,40,67,2.89041,2.67,0.819302,0.19,1.32,0.2,0.470652,6.897,0.22,1.92,1.76,0.5,0.6,-0.6437328114131636,-0.1583005313884981,-1.048099483156088,-0.8014360754872977,-0.171002707623408,-0.1678625432837702,-0.6767972106521289,-1.048794158450861,1.014389228672296,1.319618108309041,0.7658675980085276,-0.3082187745894415,0.7921318941081129,0.2598743546240733,0.4371099947175352,0.1472963872042817,0.211439618670819,0.4321108182903335,0.4333457090302478,0.249267314083954,0.1471364333064135,0.844801469010205,0.9065187230676595,0.7781224563516966,0.3789579336860793,0.7858581125727891,JIMK
198,I. Jansson,AUT,8,I. Jansson,Rapid Wien,Rapid Wien,"LAMF, LW, CF",LAMF,10,23,1000000,2028-06-30,22,1666,Sweden,Sweden,right,175,69,no,4.050882,3.67,2.109252,0.49,2.16,0.16,0.81,23.333,0.15,0.92,1.03,1.08,0.43,AUT,Testing,2025,0.5716951257848351,0.5630428116515382,0.5673689687181867,65,80,60,55,85,25,65,95,50,40,50,90,40,4.050882,3.67,2.109252,0.49,2.16,0.16,0.81,23.333,0.15,0.92,1.03,1.08,0.43,0.2084403890087704,0.8935302419570038,0.2041758215969045,-0.00530752367872383,1.22358248076167,-0.6154959920404913,0.4080404123310269,1.662390124322036,0.0142871722348207,-0.4552549358187883,-0.2254149313287513,1.515933156654191,-0.3026845449031004,0.5825574385288594,0.8142133578070209,0.5808919475328556,0.4978826143413878,0.889445114077744,0.2691136076883326,0.6583779970583797,0.9517827111269247,0.5056995631689231,0.3244629212150805,0.4108282485036779,0.935231872364856,0.3810651385001154,HLEB
199,A. Gruber,AUT,16,A. Gruber,Austria Wien,Austria Wien,"RAMF, RW, CF",RAMF,10,29,1500000,2025-06-30,29,1477,Austria,Austria,left,174,70,no,1.219939,3.9,0.4277900000000001,0.18,2.25,0.23,0.8540610000000001,16.667,0.14,0.85,0.79,0.97,0.37,AUT,Testing,2025,0.5716960659879968,0.5449619345794299,0.5583290002837134,0,85,0,20,90,55,75,70,40,30,30,80,25,1.219939,3.9,0.4277900000000001,0.18,2.25,0.23,0.8540610000000001,16.667,0.14,0.85,0.79,0.97,0.37,-1.870415246044959,1.135451319826469,-1.42817685756165,-0.8279736938809168,1.373002322374357,0.1678625432837705,0.5488959072986143,0.5628066229248513,-0.1285845501133898,-0.5794960489077364,-0.551316036864295,1.169973307625226,-0.6890903469070581,0.03071308821352418,0.8719068662563065,0.07662047997024334,0.2038426989633289,0.9151241876366643,0.5666542909697523,0.7084615564927256,0.713216715008953,0.4488431960167309,0.2811272559281875,0.290708523463292,0.8789941446278229,0.2453832071458797,ELBH
200,L. Schaub,AUT,17,L. Schaub,Rapid Wien,Rapid Wien,"RW, RAMF",RW,10,30,800000,2028-06-30,31,1848,Austria,Austria,left,177,73,no,4.235885,3.07,1.754445,0.58,0.93,0.19,0.437737,9.091,0.16,1.12,1.75,0.58,0.54,AUT,Testing,2025,0.5220949784230478,0.5389470947837556,0.5305210366034017,75,65,40,65,25,35,20,25,62,55,80,50,60,4.235885,3.07,1.754445,0.58,0.93,0.19,0.437737,9.091,0.16,1.12,1.75,0.58,0.54,0.3442942472644277,0.2624317779497026,-0.1402685708628771,0.2335310418638482,-0.8184886879450514,-0.2797709054729506,-0.7820208464492769,-0.6868850372289255,0.1571588945830316,-0.1002803269932223,0.7522883852778799,-0.05661161165928554,0.4057260921041556,0.6346874949188382,0.6035057121548393,0.4442238978030913,0.5923254660521682,0.2065390993435973,0.3898266373642316,0.2171011612060831,0.2460775883182583,0.5624401884825588,0.4600608877700182,0.7740611744637798,0.4774272923070906,0.6575280657139151,KMAB
201,C. Lichtenberger,AUT,15,C. Lichtenberger,Grazer AK,Grazer AK,"RWF, AMF, LWF",RWF,11,29,400000,2026-06-30,31,2020,Austria,Austria,left,172,66,no,3.918736,1.96,2.050586,0.22,1.02,0.17,0.847728,12.821,0.17,1.2,0.71,0.62,0.4,AUT,Testing,2025,0.5265303284471692,0.532888750874534,0.5297095396608515,60,20,55,30,30,30,70,45,75,65,20,55,30,3.918736,1.96,2.050586,0.22,1.02,0.17,0.847728,12.821,0.17,1.2,0.71,0.62,0.4,0.1114011844928866,-0.9051003804638045,0.147223239691684,-0.7218232203064403,-0.6690688463323645,-0.503587629851311,0.5286503874595335,-0.07160654034751229,0.3000306169312426,0.04170951653700373,-0.6599497387094763,0.06919196980579265,-0.4958874459050791,0.5443508895902823,0.1827061052991597,0.5585220910786759,0.2352015856610983,0.251725780907803,0.3072755935448296,0.7014760002718214,0.4714575174975604,0.617923099059847,0.5166348662674526,0.2546430419676787,0.5275815925216986,0.3099869119895765,GICA
202,C. Lang,AUT,9,C. Lang,LASK,LASK,"RW, CF, AMF",RW,10,23,1800000,2027-06-30,27,1184,Austria,Austria,right,178,73,no,2.66,2.96,1.369377,0.61,1.29,0.29,0.38045,13.043,0.14,1.06,0.76,0.53,0.68,AUT,Testing,2025,0.4965814705685995,0.5188915876005338,0.5077365290845666,10,60,30,70,45,77,15,50,40,50,25,45,90,2.66,2.96,1.369377,0.61,1.29,0.29,0.38045,13.043,0.14,1.06,0.76,0.53,0.68,-0.8129305405347779,0.1467303928816975,-0.514090150808321,0.3131438970447057,-0.2208093214943037,0.8393127164188517,-0.9651576054926071,-0.03498674777172853,-0.1285845501133898,-0.2067727096408922,-0.592053675056238,-0.2138660884906329,1.30733963011339,0.2081289416005366,0.5583275859054756,0.3035944815753839,0.6229143300368487,0.4126204526091288,0.79935307542816,0.1672329387703235,0.486045154075415,0.4488431960167309,0.4180936850511232,0.2769073231499545,0.4153257429209906,0.904451304744385,MFDB
203,T. Goiginger,AUT,18,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, AMF",LWF,11,32,400000,2026-06-30,25,1944,Austria,Austria,right,181,69,no,2.77749,1.67,1.713536,0.05,1.2,0.12,0.5538,7.692,0.16,1.44,0.97,1.3,0.74,AUT,Testing,2025,0.4952752737952595,0.4928680921555894,0.4940716829754244,15,5,35,0,35,15,35,15,62,75,40,95,95,2.77749,1.67,1.713536,0.05,1.2,0.12,0.5538,7.692,0.16,1.44,0.97,1.3,0.74,-0.7266537244482434,-1.210131304734,-0.1799827694303721,-1.172962732997965,-0.3702291631069907,-1.063129440797212,-0.410987249562618,-0.9176557120646082,0.1571588945830316,0.4676790471276827,-0.3068902077126373,2.20785285471212,1.693745432117348,0.2337190540692906,0.113114256298612,0.4285830476506385,0.1204053753279632,0.3556058744891919,0.1438616274520984,0.3405409420704698,0.1793995703870719,0.5624401884825588,0.6799929364406094,0.3794634713893189,0.9863727338962801,0.9548431663657255,LMJI
