Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
312,Victor Sá,BRA1,42,Victor Sá,Krasnodar,Krasnodar,"LW, LAMF, RAMF",LW,10,30,0,2025-06-30,27,1931,Brazil,Brazil,right,178,72,no,4.146739999999999,2.7,2.751473,0.47,2.05,0.12,0.605205,10.345,0.09,1.58,0.98,0.75,0.7,BRA1,Testing,2024,0.6084458068160344,0.620185283564536,0.6327972309730294,42,57,59,19,71,21,42,59,28,78,54,55,80,4.146739999999999,2.7,2.751473,0.47,2.05,0.12,0.605205,10.345,0.09,1.58,0.98,0.75,0.7,-0.3005642110009069,0.3525204238066081,0.0859594687252628,-0.9675381654439247,0.5907636509609221,-0.7501560486888791,-0.1573935831140319,0.05724015569612727,-0.5865862398922337,0.8119942891003645,-0.09855963347792107,0.09383389972890899,0.9732648465870339,0.3818734128316499,0.6377759978487759,0.5342506814040217,0.1666375358544223,0.7226606034444851,0.2265803630253874,0.4374673351807783,0.5228230545199049,0.2787408131651573,0.791602545774404,0.4607439608644603,0.5373794488061178,0.8347891554660029,MJEB
313,Yago Pikachu,BRA1,49,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW, RB",RAMF,10,31,0,2025-12-31,35,2020,Brazil,Brazil,right,169,63,no,1.69212,2.94,0.668616,0.31,1.78,0.18,0.5349240000000001,14.286,0.15,0.71,0.67,0.89,0.45,BRA1,Testing,2024,0.6169947701179767,0.5770330791801869,0.6149655149525362,3,73,3,7,58,50,36,76,64,22,21,71,43,1.69212,2.94,0.668616,0.31,1.78,0.18,0.5349240000000001,14.286,0.15,0.71,0.67,0.89,0.45,-1.787778167068507,0.6824403974418739,-1.552860801215301,-1.314294440379029,0.128994025847699,-0.04200873872657723,-0.4376358159985328,0.7012341442918526,0.2440198757951692,-0.8135777413021993,-0.7117078295021307,0.5017644322345879,-0.1430381461935843,0.03690590233173442,0.7525197405932997,0.06022819663607921,0.09437356874653618,0.5513188119909657,0.4832458658858809,0.3308251518152018,0.7584215476773477,0.5963922867566342,0.2079434467978998,0.2383228591587962,0.6920833824293906,0.4431300273131621,HBLI
314,Robson,BRA1,50,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32,0,2024-12-31,26,2255,Brazil,Brazil,right,179,76,no,2.436323,2.08,1.04,0.32,1.44,0.35,0.799976,26.316,0.09,0.64,0.92,0.52,0.4,BRA1,Testing,2024,0.5793559412334229,0.6045391533452192,0.6097439114549471,7,36,7,8,35,94,70,98,28,17,49,26,36,2.436323,2.08,1.04,0.32,1.44,0.35,0.799976,26.316,0.09,0.64,0.92,0.52,0.4,-1.336877788294042,-0.4997728414178293,-1.260650809299579,-1.292622173195585,-0.4524936502208049,1.964408639499945,0.61924675981147,2.667041726836024,-0.5865862398922337,-0.9443708931736698,-0.2172334778697035,-0.5763376893875634,-0.3662987447497079,0.09063126611124422,0.3086175179276629,0.1037173420159466,0.0980708834500853,0.3254566973095863,0.9752586391305815,0.7321230940582841,0.9961738914760375,0.2787408131651573,0.1724900750265193,0.4140131979992926,0.2821934762548041,0.3570710830768441,HFGK
315,Marinho,BRA1,28,Marinho,Fortaleza,Fortaleza,"RAMF, RW, CF",RAMF,10,33,0,2025-12-31,26,1561,Brazil,Brazil,left,169,65,no,6.39804,2.48,3.34551,0.86,1.27,0.16,0.6921680000000001,4.651,0.14,1.33,0.98,0.58,0.75,BRA1,Testing,2024,0.604709714507326,0.5780516233144258,0.6091596647805666,87,50,77,46,26,43,52,21,57,64,54,31,83,6.39804,2.48,3.34551,0.86,1.27,0.16,0.6921680000000001,4.651,0.14,1.33,0.98,0.58,0.75,1.063461495338563,0.05009378130761399,0.5533558750530535,-0.1223197452896081,-0.7432374882550566,-0.2780578420473444,0.189367352250219,-0.8732094182861264,0.1055855231806023,0.344875889559398,-0.09855963347792107,-0.4015103183137012,1.196525445143158,0.8562136410747876,0.5199761723419852,0.7099901263306915,0.4513228974694541,0.2286689552672467,0.3904839785969658,0.5750975446870377,0.191274471109446,0.5420443943163993,0.6349061614028607,0.4607439608644603,0.34402222143928,0.8842542124923417,MACJ
316,Luiz Araújo,BRA1,16,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,27,0,2027-12-31,26,1323,Brazil,Brazil,left,175,70,no,5.918729999999999,3.47,2.927265,1.02,1.77,0.19,0.68125,12.5,0.1,0.88,1.36,1.02,0.27,BRA1,Testing,2024,0.5902455839247013,0.5881644364323025,0.6069173471559944,77,91,63,61,56,56,49,71,37,35,73,80,20,5.918729999999999,3.47,2.927265,1.02,1.77,0.19,0.68125,12.5,0.1,0.88,1.36,1.02,0.27,0.7730554360370161,1.411013672553087,0.2242750097793974,0.2244365296454962,0.1118914471398018,0.07601581293380653,0.1458323328476349,0.4093860692773981,-0.4481518872776664,-0.4959372296143419,0.6530413810033686,0.8805570695612897,-0.9467763009956296,0.7802552133552632,0.920879708720466,0.5887283398744427,0.5887911754784152,0.5445452608944065,0.5302967411518344,0.5579731245833848,0.6588718193683664,0.327021791513423,0.3099693491593364,0.743135199385345,0.8107211983107107,0.1718763902099908,BLAK
317,Rodrigo Nestor,BRA1,15,Rodrigo Nestor,São Paulo,São Paulo,"LAMF, LCMF",LAMF,10,23,0,2028-06-30,23,1301,Brazil,Brazil,right,175,65,no,3.1811,2.42,1.591939,0.9,0.55,0.15,0.7612000000000001,0.0,0.17,1.11,1.18,0.76,0.69,BRA1,Testing,2024,0.6123668033029498,0.5385251290573067,0.5927367468643523,15,49,21,52,0,38,64,3,76,49,67,57,78,3.1811,2.42,1.591939,0.9,0.55,0.15,0.7612000000000001,0.0,0.17,1.11,1.18,0.76,0.69,-0.8856296323439731,-0.0323862121012026,-0.8263776830260394,-0.03563067655583196,-1.974623155223653,-0.3960823937077282,0.4646292554741755,-1.633223638270577,0.5208885810243038,-0.06618830203665252,0.2970198478280207,0.1229717949078861,0.9286127268758091,0.1879085691430258,0.4870820289352675,0.2042949395016833,0.4857884237457031,0.02415546466667337,0.3460221231199561,0.6789015109896702,0.05121098508068219,0.6987778047152988,0.4736139549872927,0.6167743219110842,0.548935283589471,0.823455088072052,MIGK
318,Wesley,BRA1,22,Wesley,Corinthians,Corinthians,"LAMF, LW, LWF",LAMF,10,19,0,,27,1413,Brazil,Brazil,right,180,71,no,8.727796000000001,2.23,6.112848000000001,1.27,1.53,0.07,0.508248,17.647,0.15,1.08,0.51,1.21,0.38,BRA1,Testing,2024,0.5526827309959709,0.5406483589689103,0.5630745371005234,98,40,98,73,42,4,29,85,64,47,12,89,33,8.727796000000001,2.23,6.112848000000001,1.27,1.53,0.07,0.508248,17.647,0.15,1.08,0.51,1.21,0.38,2.4750224039241,-0.2935728578957881,2.730735122969153,0.7662432092315965,-0.2985704418497303,-1.340278806990797,-0.5440051306700224,1.250451042457352,0.2440198757951692,-0.1222425099815685,-1.028171414546884,1.434177077961854,-0.4556029841721575,0.9933386090956803,0.384542159281175,0.9968403380828295,0.778234198687857,0.3826339106147134,0.09007735944428352,0.2932189711102977,0.8944325856032724,0.5963922867566342,0.4513534803942487,0.1519346011583849,0.9242391317194645,0.3243377484241039,CALH
319,Wesley,BRA1,22,Wesley,Corinthians,Corinthians,"LAMF, LW, LWF",LAMF,10,19,0,,27,1413,Brazil,Brazil,right,180,71,no,8.727796000000001,2.23,6.112848000000001,1.27,1.53,0.07,0.508248,17.647,0.15,1.08,0.51,1.21,0.38,BRA1,Testing,2024,0.5526827309959709,0.5406483589689103,0.5630745371005234,73,59,78,57,88,70,68,39,37,15,15,34,14,8.727796000000001,2.23,6.112848000000001,1.27,1.53,0.07,0.508248,17.647,0.15,1.08,0.51,1.21,0.38,2.4750224039241,-0.2935728578957881,2.730735122969153,0.7662432092315965,-0.2985704418497303,-1.340278806990797,-0.5440051306700224,1.250451042457352,0.2440198757951692,-0.1222425099815685,-1.028171414546884,1.434177077961854,-0.4556029841721575,0.9933386090956803,0.384542159281175,0.9968403380828295,0.778234198687857,0.3826339106147134,0.09007735944428352,0.2932189711102977,0.8944325856032724,0.5963922867566342,0.4513534803942487,0.1519346011583849,0.9242391317194645,0.3243377484241039,CALH
320,S. Mendoza,BRA1,34,S. Mendoza,Adana Demirspor,Adana Demirspor,"LW, LAMF, RAMF",LW,10,31,0,2025-06-30,23,1687,Colombia,Colombia,left,172,70,no,4.53312,2.93,2.08,1.23,1.87,0.25,0.6400159999999999,10.256,0.09,0.69,0.69,0.59,0.32,BRA1,Testing,2024,0.5303447679953096,0.542625570528893,0.5525822500691036,52,71,35,70,64,81,43,57,28,21,22,34,27,4.53312,2.93,2.08,1.23,1.87,0.25,0.6400159999999999,10.256,0.09,0.69,0.69,0.59,0.32,-0.06646291289961198,0.668693731873738,-0.4423646375949503,0.6795541404978204,0.2829172342187736,0.7841631228961085,-0.01858633266309418,0.04269677457838563,-0.5865862398922337,-0.8509472132654766,-0.6721498813715368,-0.3723724231347241,-0.7235157024395059,0.4735046418074162,0.7481545666079802,0.3291126820199916,0.7516065921945727,0.6113798584536757,0.7835277997409801,0.492585552954509,0.5170283746298172,0.2787408131651573,0.1973993381618047,0.2507441418712536,0.3548077915797498,0.2346815552551883,FDBE
321,Wellington Silva,BRA1,11,Wellington Silva,Al Najma,Al Najma,"LW, RWF, LWF",LW,10,31,0,,23,1202,Brazil,"Brazil, Spain",right,170,64,no,6.062355000000001,1.87,3.96603,1.5,1.05,0.11,0.373507,5.882,0.17,0.9,0.9,0.9,0.75,BRA1,Testing,2024,0.5433265682241736,0.5157672974284783,0.5454314365651808,78,22,84,89,15,17,17,26,76,36,43,73,83,6.062355000000001,1.87,3.96603,1.5,1.05,0.11,0.373507,5.882,0.17,0.9,0.9,0.9,0.75,0.8600754653858407,-0.7884528183486871,1.041589466655126,1.264705354450809,-1.119494219828794,-0.8681806003492627,-1.081278628501451,-0.6720532142868019,0.5208885810243038,-0.4585677576510646,-0.2567914260002977,0.530902327413565,1.196525445143158,0.8051262777106021,0.215215943086682,0.851198972849361,0.897011515087146,0.1314646777167831,0.1926477363154311,0.1397865955340101,0.2507749098402268,0.6987778047152988,0.3232722973107353,0.3986698946243503,0.7022567675653864,0.8842542124923417,DMCA
322,Éverton Ribeiro,BRA1,37,Éverton Ribeiro,Bahia,Bahia,"RAMF, RW, RCMF",RAMF,10,35,0,2025-12-31,31,1764,Brazil,Brazil,left,174,68,no,3.725486999999999,1.43,1.071,0.61,1.38,0.06,0.3577880000000001,11.111,0.16,1.33,2.55,0.92,0.41,BRA1,Testing,2024,0.5518282393384625,0.5048221209273897,0.5441722512175368,29,8,8,27,33,0,15,63,71,64,98,75,38,3.725486999999999,1.43,1.071,0.61,1.38,0.06,0.3577880000000001,11.111,0.16,1.33,2.55,0.92,0.41,-0.55579448722914,-1.393306103346675,-1.236259586873768,-0.6641264248757085,-0.555109122468188,-1.458303358651181,-1.143957413076392,0.1824112785746672,0.3824542284097365,0.344875889559398,3.006739294773722,0.5891781177715192,-0.3216466250384834,0.2891756772781633,0.08176362290035583,0.1081810439603806,0.2533046993491842,0.2894100117106726,0.07237847243824393,0.1263206494715432,0.5723700123634786,0.6489377632834147,0.6349061614028607,0.9986796693739092,0.7221291026975316,0.3738602088059799,KLIJ
323,Guilherme,BRA1,21,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,29,0,2026-12-31,25,1409,Brazil,Brazil,left,178,68,no,3.45023,2.81,2.044128,0.51,1.53,0.22,0.509636,11.111,0.09,1.21,0.38,0.64,0.51,BRA1,Testing,2024,0.5200330437445292,0.5344554375866762,0.5430581934001926,22,63,31,21,42,70,33,63,28,56,5,38,53,3.45023,2.81,2.044128,0.51,1.53,0.22,0.509636,11.111,0.09,1.21,0.38,0.64,0.51,-0.7225681841375405,0.5037337450561049,-0.4705892160097468,-0.8808490967101485,-0.2985704418497303,0.4300894679149574,-0.5384705449463749,0.1824112785746672,-0.5865862398922337,0.1206590577797339,-1.285298077395747,-0.2266829472398386,0.1248745720737641,0.2349726104365581,0.6927757541378075,0.3189670550560047,0.1891997510003253,0.3826339106147134,0.6664347194760342,0.2951261174893924,0.5723700123634786,0.2787408131651573,0.5480194554245245,0.09934407088797287,0.4103351440501694,0.54968857534083,BFHM
324,Wellington Rato,BRA1,30,Wellington Rato,São Paulo,São Paulo,"RAMF, RWF",RAMF,10,31,0,2026-12-31,25,1578,Brazil,Brazil,left,172,77,no,3.5925,1.6,2.166,0.86,2.05,0.14,0.22864,0.0,0.23,1.94,0.91,1.14,0.51,BRA1,Testing,2024,0.5233133922613674,0.5284230595963303,0.5416400196535557,28,12,36,46,71,31,3,3,89,89,46,84,53,3.5925,1.6,2.166,0.86,2.05,0.14,0.22864,0.0,0.23,1.94,0.91,1.14,0.51,-0.6363691270412334,-1.159612788688361,-0.3746986657039908,-0.1223197452896081,0.5907636509609221,-0.5141069453681116,-1.658929082411882,-1.633223638270577,1.351494696711707,1.484644784439356,-0.2370124519350006,1.230211811709014,0.1248745720737641,0.262267929261937,0.1231032458990487,0.3539422923497448,0.4513228974694541,0.7226606034444851,0.3035886109109424,0.04856504176185699,0.05121098508068219,0.9117314912052185,0.931181027281213,0.4063235651043761,0.890691101062268,0.54968857534083,JILE
325,Clayson,BRA1,48,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,29,0,2025-12-31,27,2009,Brazil,Brazil,right,166,63,no,4.03168,1.75,2.286828,0.81,1.3,0.22,0.448698,18.919,0.12,1.03,0.76,0.72,0.22,BRA1,Testing,2024,0.5130838559642045,0.5022423728818587,0.5228771310721044,38,15,42,43,29,70,22,89,46,43,27,52,9,4.03168,1.75,2.286828,0.81,1.3,0.22,0.448698,18.919,0.12,1.03,0.76,0.72,0.22,-0.3702771758529564,-0.9534128051663202,-0.2796295488244458,-0.230681081206828,-0.6919297521313651,0.4300894679149574,-0.7814579979922299,1.458307006297434,-0.1712831820485322,-0.2156661898897619,-0.5336970629144571,0.006420214191977734,-1.170036899551753,0.3555879890974014,0.1701904779753827,0.3898808672132248,0.4087812860857424,0.2444907226803281,0.6664347194760342,0.2172665854949411,0.9276220300497972,0.4320005519125511,0.4146239787801355,0.2967755707769336,0.5025612772947888,0.1209930598917551,HFLI
326,Wesley,BRA1,46,Wesley,Internacional,Internacional,"RW, RAMF, RWF",RW,10,25,0,2026-12-31,28,1990,Brazil,Brazil,right,175,64,no,5.653980000000001,2.76,3.4815,0.95,2.49,0.22,0.770421,8.511,0.1,0.63,0.59,0.59,0.23,BRA1,Testing,2024,0.4876645483116032,0.503920114041459,0.5106426449851901,98,40,98,73,42,4,29,85,64,47,12,89,33,5.653980000000001,2.76,3.4815,0.95,2.49,0.22,0.770421,8.511,0.1,0.63,0.59,0.59,0.23,0.6126477579162092,0.4350004172154241,0.6603546601397001,0.07273065936138796,1.343277114108398,0.4300894679149574,0.501397565962472,-0.2424515405953118,-0.4481518872776664,-0.9630556291553085,-0.8699396220245076,-0.3723724231347241,-1.125384779840528,0.7299453636497389,0.6682189377000931,0.7454868696101618,0.5289897747461709,0.9104088701035948,0.6664347194760342,0.6919543237585394,0.4042151508829068,0.327021791513423,0.1677598035671816,0.1921667004825534,0.3548077915797498,0.1302130089196492,ECAG
327,Wesley,BRA1,46,Wesley,Internacional,Internacional,"RW, RAMF, RWF",RW,10,25,0,2026-12-31,28,1990,Brazil,Brazil,right,175,64,no,5.653980000000001,2.76,3.4815,0.95,2.49,0.22,0.770421,8.511,0.1,0.63,0.59,0.59,0.23,BRA1,Testing,2024,0.4876645483116032,0.503920114041459,0.5106426449851901,73,59,78,57,88,70,68,39,37,15,15,34,14,5.653980000000001,2.76,3.4815,0.95,2.49,0.22,0.770421,8.511,0.1,0.63,0.59,0.59,0.23,0.6126477579162092,0.4350004172154241,0.6603546601397001,0.07273065936138796,1.343277114108398,0.4300894679149574,0.501397565962472,-0.2424515405953118,-0.4481518872776664,-0.9630556291553085,-0.8699396220245076,-0.3723724231347241,-1.125384779840528,0.7299453636497389,0.6682189377000931,0.7454868696101618,0.5289897747461709,0.9104088701035948,0.6664347194760342,0.6919543237585394,0.4042151508829068,0.327021791513423,0.1677598035671816,0.1921667004825534,0.3548077915797498,0.1302130089196492,ECAG
328,Arthur Gomes,BRA1,39,Arthur Gomes,Cruzeiro,Cruzeiro,"LWF, LAMF, LW",LWF,11,25,0,2026-12-31,25,1849,Brazil,Brazil,right,174,69,no,4.527509999999999,2.63,3.310575,1.36,1.85,0.17,0.6825,12.5,0.1,0.58,0.78,0.39,0.34,BRA1,Testing,2024,0.4799989398094157,0.4822230071958004,0.4955114727222666,50,56,75,82,61,47,50,71,37,7,29,15,29,4.527509999999999,2.63,3.310575,1.36,1.85,0.17,0.6825,12.5,0.1,0.58,0.78,0.39,0.34,-0.06986191979010489,0.2562937648296552,0.5258685410064178,0.9612936138825928,0.2487120768029792,-0.1600332903869607,0.1508166499618709,0.4093860692773981,-0.4481518872776664,-1.056479309063502,-0.4941391147838628,-0.9551303267142651,-0.6342114630170563,0.4721517813230969,0.6011379942717616,0.7005102259934224,0.8317977210059813,0.5982082468018166,0.4364274251133217,0.5599398241344106,0.6588718193683664,0.327021791513423,0.1453746444983613,0.3106039676700257,0.1697558971637068,0.2629714138134224,DCHB
329,M. Araújo,BRA1,44,M. Araújo,São Paulo,São Paulo,"LAMF, AMF, LWB",LAMF,10,27,0,2025-12-31,31,1979,Uruguay,Uruguay,left,178,74,yes,5.273808,2.36,3.137204,1.68,2.05,0.13,0.410698,3.125,0.12,1.36,1.32,0.68,0.55,BRA1,Testing,2024,0.499546432992776,0.4593614648853314,0.493803679432851,63,45,71,92,71,25,19,10,46,70,71,45,63,5.273808,2.36,3.137204,1.68,2.05,0.13,0.410698,3.125,0.12,1.36,1.32,0.68,0.55,0.3823077850869595,-0.1148662055100192,0.3894578757423764,1.654806163752801,0.5907636509609221,-0.6321314970284954,-0.9329812382650069,-1.122571211383583,-0.1712831820485322,0.400930097504314,0.5739254847421802,-0.1101313665239303,0.3034830509186632,0.6488834595854429,0.4542755859226296,0.6515312670088513,0.9510180883531973,0.7226606034444851,0.2636504776360356,0.1754148277123354,0.1308098239040677,0.4320005519125511,0.6557642049905354,0.716990886639806,0.4561525962827282,0.6192391188986436,DEKJ
330,Rafael Ratão,BRA1,0,Rafael Ratão,Bahia,Bahia,"LAMF, LW, CF",LAMF,10,28,0,2026-12-31,21,951,Brazil,Brazil,right,183,71,no,3.123,2.84,1.799392,0.38,1.7,0.42,1.23,19.231,0.01,0.38,0.47,0.0,0.19,BRA1,Testing,2024,0.4747884354848205,0.455444714788045,0.4790270301866635,14,66,26,12,50,96,96,91,0,3,9,0,4,3.123,2.84,1.799392,0.38,1.7,0.42,1.23,19.231,0.01,0.38,0.47,0.0,0.19,-0.9208314684112775,0.5449737417605129,-0.6631508357388852,-1.162588570094921,-0.007826603815478526,2.79058050112263,2.333947545997278,1.509290544597832,-1.694061060808771,-1.430174028696275,-1.107287310808073,-2.091508238694371,-1.303993258685427,0.178569211405713,0.7071142113424695,0.2536169776750388,0.1224982351998077,0.496877668702866,0.9973693192658641,0.9902007656510794,0.9343877250048227,0.04512684033899719,0.0763335387342839,0.1340848643808853,0.01824126433672195,0.09611794044013511,FGHB
331,H. Mosquera,BRA1,20,H. Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RAMF",LAMF,10,22,0,,21,1377,Colombia,Colombia,right,175,68,no,6.734,3.4,4.444,1.37,2.35,0.14,0.5881620000000001,3.571,0.05,0.72,1.57,1.24,0.46,BRA1,Testing,2024,0.5066550122009831,0.4049478950219778,0.4694265074302108,91,89,91,84,84,31,38,14,11,25,82,91,48,6.734,3.4,4.444,1.37,2.35,0.14,0.5881620000000001,3.571,0.05,0.72,1.57,1.24,0.46,1.267014143276114,1.314787013576134,1.417662775779801,0.9829658810660369,1.103841012197838,-0.5141069453681116,-0.2253517563763721,-1.049690897018271,-1.140323650350502,-0.7948930053205606,1.068399836374607,1.521590763498785,-0.09838602648235953,0.897424883607691,0.9057092534322985,0.9218553785841859,0.837187884413132,0.8651689446287549,0.3035886109109424,0.4108528195934735,0.1469301251622483,0.1270757441106681,0.2133378716952368,0.8573299045948009,0.9359441733304322,0.4608128850482517,LCBA
332,Breno Lopes,BRA1,35,Breno Lopes,Fortaleza,Fortaleza,"LW, CF, LAMF",LW,10,28,0,2024-12-31,30,1691,Brazil,Brazil,right,178,72,yes,5.37446,3.3,2.82177,0.9,1.76,0.47,1.2768,10.0,0.03,0.27,0.32,0.16,0.16,BRA1,Testing,2024,0.4470808910710807,0.4416829562495274,0.4576571003569281,66,83,61,52,54,98,98,54,1,1,1,5,1,5.37446,3.3,2.82177,0.9,1.76,0.47,1.2768,10.0,0.03,0.27,0.32,0.16,0.16,0.4432911793011826,1.177320357894773,0.1412701062371092,-0.03563067655583196,0.09478886843190458,3.380703259424549,2.520560378754277,0.0008641277678030645,-1.417192355579637,-1.6357061244943,-1.403971921787529,-1.625301915830738,-1.437949617819102,0.6712224324648783,0.8804661678270033,0.5561717177436908,0.4857884237457031,0.5377587356181117,0.9996384971102874,0.9941415932617536,0.500344737059342,0.07821334808779426,0.05095055354225577,0.08016360543481782,0.05204912171512168,0.07522417493355506,FGBA
333,Wanderson,BRA1,54,Wanderson,Internacional,Internacional,"LAMF, LW",LAMF,10,29,0,2025-12-31,29,2361,Brazil,"Brazil, Belgium",right,176,74,no,3.506976,2.29,2.632165,0.91,0.91,0.16,0.647895,16.216,0.07,0.61,0.8,0.8,0.23,BRA1,Testing,2024,0.4283111592643464,0.4327939247629731,0.4434040073778799,24,43,50,56,5,43,45,82,18,12,32,61,14,3.506976,2.29,2.632165,0.91,0.91,0.16,0.647895,16.216,0.07,0.61,0.8,0.8,0.23,-0.6881867144391709,-0.2110928644869716,-0.00791369144179064,-0.01395840937238793,-1.358930321739355,-0.2780578420473444,0.01283081497135905,1.01661308313726,-0.8634549451213679,-1.000425101118586,-0.4545811666532686,0.2395233756237944,-1.125384779840528,0.2456676045731139,0.4164074040484487,0.4968429268425999,0.4944315811573053,0.0870843347020413,0.3904839785969658,0.5051186141376163,0.8453312360642322,0.1939436905052548,0.1585524137691793,0.3247052932313221,0.5946501136103766,0.1302130089196492,HLGC
334,Bruno Henrique,BRA1,47,Bruno Henrique,Flamengo,Flamengo,"LAMF, LW",LAMF,10,33,0,2026-12-31,30,2002,Brazil,Brazil,right,184,77,no,4.675630000000001,3.69,2.654982,1.17,2.47,0.24,0.8079999999999999,6.667,0.05,0.72,0.99,0.67,0.22,BRA1,Testing,2024,0.4027153706394028,0.444470227353691,0.4362310283635029,56,94,54,66,85,78,75,31,11,25,57,43,9,4.675630000000001,3.69,2.654982,1.17,2.47,0.24,0.8079999999999999,6.667,0.05,0.72,0.99,0.67,0.22,0.01988155625618182,1.71344031505208,0.01003903507723282,0.5495205373971562,1.309071956692604,0.6661385712357246,0.651242088231174,-0.543777324652789,-1.140323650350502,-0.7948930053205606,-0.07878065941262397,-0.1392692617029074,-1.170036899551753,0.5079310708932967,0.9566842175839565,0.5040049282756977,0.7086758627823966,0.9047450112487588,0.7473387337288991,0.7425548873617528,0.2932973572480013,0.1270757441106681,0.2133378716952368,0.4686035438901943,0.4446186893717031,0.1209930598917551,BEFG
335,Jhon Jhon,BRA1,3,Jhon Jhon,Palmeiras,Palmeiras,"LAMF, AMF, LCMF",LAMF,10,21,0,,17,988,Brazil,Brazil,right,177,73,no,3.190257,1.91,1.18692,0.18,1.0,0.08,0.455,0.0,0.34,1.73,0.91,0.27,0.64,BRA1,Testing,2024,0.3502172456662602,0.4185364455014425,0.3958135574645927,17,28,14,3,10,8,24,3,97,82,46,12,75,3.190257,1.91,1.18692,0.18,1.0,0.08,0.455,0.0,0.34,1.73,0.91,0.27,0.64,-0.8800815563909901,-0.733466156076143,-1.145052151273767,-1.596033913763801,-1.20500711336828,-1.222254255330414,-0.7563290648290971,-1.633223638270577,2.874272575471946,1.092265328824944,-0.2370124519350006,-1.30478506886199,0.7053521283196857,0.1894075648814487,0.2316370812204516,0.1260937773747194,0.05524061090723928,0.1141002779173407,0.1108057461453344,0.2247259630815993,0.05121098508068219,0.9979752034907057,0.8626417524652628,0.4063235651043761,0.09598302238071998,0.7597044362360125,IJMK
336,Christian,BRA1,13,Christian,Athletico Paranaense,Athletico Paranaense,"LWF, LAMF, LWB",LWF,11,23,0,2025-12-31,18,1286,Brazil,Brazil,right,175,72,no,3.080042,1.96,1.120126,0.14,0.77,0.2,0.350042,9.091,0.08,0.84,0.63,0.42,0.28,BRA1,Testing,2024,0.2538023974482632,0.2917834099483599,0.2808108524051646,12,31,10,1,1,62,10,46,22,33,17,18,23,3.080042,1.96,1.120126,0.14,0.77,0.2,0.350042,9.091,0.08,0.84,0.63,0.42,0.28,-0.9468590152921601,-0.6647328282354625,-1.197606580651497,-1.682722982497577,-1.598366423649915,0.1940403645941903,-1.17484422936989,-0.1476744501650858,-0.7250205925068007,-0.5706761735408966,-0.7908237257633192,-0.867716641177334,-0.9021241812844047,0.1718553123734574,0.2531106963790882,0.115535106509444,0.04621436525277939,0.05498072627767846,0.5769278619342424,0.1200285206992959,0.4412998481703265,0.2342196986905445,0.2841095863600589,0.2145234313996532,0.1927747367638439,0.1834954523961725,FHJB
337,Lucas Moura,BRA1,1,Lucas Moura,São Paulo,São Paulo,"RAMF, AMF, LAMF",RAMF,10,31,0,2026-12-31,14,961,Brazil,Brazil,right,174,70,no,6.08532,1.78,3.09,1.4,1.5,0.1,0.4666199999999999,6.667,0.07,1.12,1.69,0.47,0.19,BRA1,Testing,2024,0.2430792526679123,0.2752738838922317,0.2667773330686607,80,18,70,85,40,13,26,31,18,50,85,21,4,6.08532,1.78,3.09,1.4,1.5,0.1,0.4666199999999999,6.667,0.07,1.12,1.69,0.47,0.19,0.8739895818279341,-0.912172808461912,0.3523171253105058,1.047982682616369,-0.3498781779734218,-0.9862051520096463,-0.7099948529351588,-0.543777324652789,-0.8634549451213679,-0.04750356605501384,1.305747525158172,-0.7220271652824488,-1.303993258685427,0.8089380363273054,0.1808388777876081,0.6376997768276736,0.8526767072048922,0.363215062338336,0.1620162258141313,0.2388536639932934,0.2932973572480013,0.1939436905052548,0.4810559441226328,0.9041807848148526,0.2351388880274555,0.09611794044013511,KDAC
