Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
201,M. Yeo,AUT,18,M. Yeo,Salzburg,Salzburg,"RAMF, LWF, LAMF",RAMF,10,21,0,2027-06-30,22,1394,Mali,Mali,right,174,66,no,4.196321999999999,5.55,2.131218,0.13,1.36,0.35,1.032,12.5,0.1,1.29,1.48,0.45,0.65,AUT,Testing,2025,0.5842691159464343,0.6981856455848784,0.6412273807656563,70,95,70,10,55,90,85,37,22,70,70,35,82,4.196321999999999,5.55,2.131218,0.13,1.36,0.35,1.032,12.5,0.1,1.29,1.48,0.45,0.65,0.3152418200380119,2.870972095846548,0.2255002755247344,-0.9606617858490124,-0.1083266680648689,1.510762889553933,1.11773651280093,-0.1245567809638483,-0.7000714395062332,0.2014480905085085,0.3856496415503931,-0.4654732514207891,1.114136729111411,0.6237109723677494,0.9979539417702414,0.5892049444742522,0.1683611257048003,0.4568682845145512,0.9345755635621529,0.8681602282522406,0.4504372228222869,0.2419413455140306,0.5798258924623946,0.6501219184108714,0.3207962939205797,0.8673897330987572,BFGM
202,T. Ballo,AUT,9,T. Ballo,Millwall,Wolfsberger AC,"LAMF, CF, LWF",LAMF,10,23,3000000,2027-06-30,31,2594,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,yes,4.580576,3.47,1.802463,0.56,1.77,0.27,0.7979799999999999,20.408,0.14,0.83,1.14,0.69,0.52,AUT,Testing,2025,0.6378938472016653,0.6023582729990741,0.6201260601003697,80,75,45,60,65,67,60,80,40,22,55,65,52,4.580576,3.47,1.802463,0.56,1.77,0.27,0.7979799999999999,20.408,0.14,0.83,1.14,0.69,0.52,0.5974123170038416,0.6831640872879038,-0.09365300003948926,0.1804558050766102,0.5697486587533955,0.6154959920404917,0.369614524368647,1.179899614032992,-0.1285845501133898,-0.614993509790293,-0.07604359129162723,0.2893482373696791,0.2769241581028362,0.7248839338360837,0.752748418596658,0.4626924033214827,0.5716026263979928,0.7155759089210054,0.7308863923116675,0.6441651362638692,0.8809799282958773,0.4488431960167309,0.2692795032966224,0.4696922088702341,0.6138425489512709,0.6090808288748497,HBFA
203,M. Seidl,AUT,8,M. Seidl,Rapid Wien,Rapid Wien,"LW, AMF, RW",LW,10,24,2500000,2027-06-30,34,2863,Austria,Austria,right,175,68,no,2.89041,2.67,0.819302,0.19,1.32,0.2,0.470652,6.897,0.22,1.92,1.76,0.5,0.6,AUT,Testing,2025,0.5766285093468072,0.5969233347629728,0.58677592205489,25,50,5,25,50,40,25,10,85,85,85,40,67,2.89041,2.67,0.819302,0.19,1.32,0.2,0.470652,6.897,0.22,1.92,1.76,0.5,0.6,-0.6437328114131636,-0.1583005313884981,-1.048099483156088,-0.8014360754872977,-0.1744803584861631,-0.1678625432837702,-0.6767972106521289,-1.048794158450861,1.014389228672296,1.319618108309041,0.7658675980085276,-0.3082187745894415,0.7921318941081129,0.2598743546240733,0.4371099947175352,0.1472963872042817,0.211439618670819,0.4307439828290134,0.4333457090302478,0.249267314083954,0.1471364333064135,0.844801469010205,0.9065187230676595,0.7781224563516966,0.3789579336860793,0.7858581125727891,JIMK
204,I. Jansson,AUT,11,I. Jansson,Nice,Rapid Wien,"LAMF, LW, CF",LAMF,10,23,1000000,2028-06-30,22,1666,Sweden,Sweden,right,175,69,no,4.050882,3.67,2.109252,0.49,2.16,0.16,0.81,23.333,0.15,0.92,1.03,1.08,0.43,AUT,Testing,2025,0.5737927824872294,0.5529481706735927,0.5633704765804111,65,80,60,55,85,25,65,95,50,40,50,90,40,4.050882,3.67,2.109252,0.49,2.16,0.16,0.81,23.333,0.15,0.92,1.03,1.08,0.43,0.2084403890087704,0.8935302419570038,0.2041758215969045,-0.00530752367872383,1.214747140361013,-0.6154959920404913,0.4080404123310269,1.662390124322036,0.0142871722348207,-0.4552549358187883,-0.2254149313287513,1.515933156654191,-0.3026845449031004,0.5825574385288594,0.8142133578070209,0.5808919475328556,0.4978826143413878,0.8877687264366185,0.2691136076883326,0.6583779970583797,0.9517827111269247,0.5056995631689231,0.3244629212150805,0.4108282485036779,0.935231872364856,0.3810651385001154,HLEB
205,A. Gruber,AUT,3,A. Gruber,DAC,Austria Wien,"RAMF, RW, CF",RAMF,10,30,1500000,2028-06-30,29,1477,Austria,Austria,left,174,70,no,1.219939,3.9,0.4277900000000001,0.18,2.25,0.23,0.8540610000000001,16.667,0.14,0.85,0.79,0.97,0.37,AUT,Testing,2025,0.5714853434759614,0.5385043534545626,0.554994848465262,0,85,0,20,90,55,75,70,40,30,30,80,25,1.219939,3.9,0.4277900000000001,0.18,2.25,0.23,0.8540610000000001,16.667,0.14,0.85,0.79,0.97,0.37,-1.870415246044959,1.135451319826469,-1.42817685756165,-0.8279736938809168,1.363592943808925,0.1678625432837705,0.5488959072986143,0.5628066229248513,-0.1285845501133898,-0.5794960489077364,-0.551316036864295,1.169973307625226,-0.6890903469070581,0.03071308821352418,0.8719068662563065,0.07662047997024334,0.2038426989633289,0.9136521429322056,0.5666542909697523,0.7084615564927256,0.713216715008953,0.4488431960167309,0.2811272559281875,0.290708523463292,0.8789941446278229,0.2453832071458797,ELBH
206,L. Schaub,AUT,2,L. Schaub,Rapid Wien,Rapid Wien,"RW, RAMF",RW,10,30,800000,2028-06-30,31,1848,Austria,Austria,left,177,73,no,4.235885,3.07,1.754445,0.58,0.93,0.19,0.437737,9.091,0.16,1.12,1.75,0.58,0.54,AUT,Testing,2025,0.5293460524406512,0.5463011658723449,0.5378236091564981,75,65,40,65,25,35,20,25,62,55,80,50,60,4.235885,3.07,1.754445,0.58,0.93,0.19,0.437737,9.091,0.16,1.12,1.75,0.58,0.54,0.3442942472644277,0.2624317779497026,-0.1402685708628771,0.2335310418638482,-0.8194788400937807,-0.2797709054729506,-0.7820208464492769,-0.6868850372289255,0.1571588945830316,-0.1002803269932223,0.7522883852778799,-0.05661161165928554,0.4057260921041556,0.6346874949188382,0.6035057121548393,0.4442238978030913,0.5923254660521682,0.2062566348468702,0.3898266373642316,0.2171011612060831,0.2460775883182583,0.5624401884825588,0.4600608877700182,0.7740611744637798,0.4774272923070906,0.6575280657139151,KMAB
207,C. Lichtenberger,AUT,4,C. Lichtenberger,Grazer AK,Grazer AK,"RWF, AMF, LWF",RWF,11,29,400000,2026-06-30,31,2020,Austria,Austria,left,172,66,no,3.918736,1.96,2.050586,0.22,1.02,0.17,0.847728,12.821,0.17,1.2,0.71,0.62,0.4,AUT,Testing,2025,0.5292907553184628,0.5271844421545304,0.5282375987364967,60,20,55,30,30,30,70,45,75,65,20,55,30,3.918736,1.96,2.050586,0.22,1.02,0.17,0.847728,12.821,0.17,1.2,0.71,0.62,0.4,0.1114011844928866,-0.9051003804638045,0.147223239691684,-0.7218232203064403,-0.6706330366458689,-0.503587629851311,0.5286503874595335,-0.07160654034751229,0.3000306169312426,0.04170951653700373,-0.6599497387094763,0.06919196980579265,-0.4958874459050791,0.5443508895902823,0.1827061052991597,0.5585220910786759,0.2352015856610983,0.2512271656029787,0.3072755935448296,0.7014760002718214,0.4714575174975604,0.617923099059847,0.5166348662674526,0.2546430419676787,0.5275815925216986,0.3099869119895765,GICA
208,C. Lang,AUT,10,C. Lang,LASK,LASK,"RW, CF, AMF",RW,10,23,1800000,2027-05-31,27,1184,Austria,Austria,right,178,73,no,2.66,2.96,1.369377,0.61,1.29,0.29,0.38045,13.043,0.14,1.06,0.76,0.53,0.68,AUT,Testing,2025,0.4976065444321134,0.5105882392615443,0.5040973918468288,10,60,30,70,45,77,15,50,40,50,25,45,90,2.66,2.96,1.369377,0.61,1.29,0.29,0.38045,13.043,0.14,1.06,0.76,0.53,0.68,-0.8129305405347779,0.1467303928816975,-0.514090150808321,0.3131438970447057,-0.2240956263021337,0.8393127164188517,-0.9651576054926071,-0.03498674777172853,-0.1285845501133898,-0.2067727096408922,-0.592053675056238,-0.2138660884906329,1.30733963011339,0.2081289416005366,0.5583275859054756,0.3035944815753839,0.6229143300368487,0.4113414478259786,0.79935307542816,0.1672329387703235,0.486045154075415,0.4488431960167309,0.4180936850511232,0.2769073231499545,0.4153257429209906,0.904451304744385,MFDB
209,T. Goiginger,AUT,1,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, AMF",LWF,11,32,400000,2026-06-30,25,1944,Austria,Austria,right,181,69,no,2.77749,1.67,1.713536,0.05,1.2,0.12,0.5538,7.692,0.16,1.44,0.97,1.3,0.74,AUT,Testing,2025,0.4969257880608784,0.4831839874569063,0.4900548877588923,15,5,35,0,35,15,35,15,62,75,40,95,95,2.77749,1.67,1.713536,0.05,1.2,0.12,0.5538,7.692,0.16,1.44,0.97,1.3,0.74,-0.7266537244482434,-1.210131304734,-0.1799827694303721,-1.172962732997965,-0.3729414297500456,-1.063129440797212,-0.410987249562618,-0.9176557120646082,0.1571588945830316,0.4676790471276827,-0.3068902077126373,2.20785285471212,1.693745432117348,0.2337190540692906,0.113114256298612,0.4285830476506385,0.1204053753279632,0.3545960181611248,0.1438616274520984,0.3405409420704698,0.1793995703870719,0.5624401884825588,0.6799929364406094,0.3794634713893189,0.9863727338962801,0.9548431663657255,LMJI
210,A. Gattermayer,AUT,12,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"RAMF, CF, RWF",RAMF,10,23,200000,2026-06-30,27,1435,Austria,Austria,right,182,73,no,3.512744,2.45,2.19472,0.82,2.07,0.26,0.6266039999999999,10.0,0.1,0.88,0.82,0.38,0.44,AUT,Testing,2025,0.4878109972715611,0.4603016133658341,0.4740563053186976,45,25,75,80,80,60,40,30,22,35,35,25,45,3.512744,2.45,2.19472,0.82,2.07,0.26,0.6266039999999999,10.0,0.1,0.88,0.82,0.38,0.44,-0.18673224913214,-0.3897033015245083,0.2871476156560761,0.8704338833107073,1.065901336913101,0.5035876298513112,-0.1782452905598667,-0.5369418324929456,-0.7000714395062332,-0.5262498575839015,-0.5105783986723521,-0.6856295189846757,-0.2382835779024408,0.4259352848293685,0.3483779774495647,0.6130003527167401,0.8079683317174927,0.8567658777029936,0.6927244064551705,0.4292651712305744,0.2956538969727296,0.2419413455140306,0.2993573085026289,0.304823152431407,0.2464733810288589,0.4058305787529244,EDFC
211,T. Cipot,AUT,16,T. Cipot,Grazer AK,Grazer AK,"LWF, CF, LAMF",LWF,11,22,600000,2027-06-30,27,1632,Slovenia,Slovenia,right,176,65,no,5.571842,2.92,2.42736,0.28,2.81,0.38,1.322584,15.556,0.06,0.66,0.28,0.33,0.22,AUT,Testing,2025,0.4346289061598679,0.4119120416219124,0.4232704738908902,85,55,85,35,95,95,95,65,7,10,0,20,5,5.571842,2.92,2.42736,0.28,2.81,0.38,1.322584,15.556,0.06,0.66,0.28,0.33,0.22,1.325331921862424,0.1046571619478774,0.5129930568729735,-0.5625975099447255,2.289744609707042,1.846487976121474,2.046683952706092,0.37954270602532,-1.271558328899076,-0.9167219272920238,-1.243855886127325,-0.8428839958160234,-1.655104851916952,0.9074694571032633,0.5416760724844214,0.6960219112576207,0.2868544939998422,0.988981937109657,0.9675893081788314,0.9796554370644519,0.6478575512496884,0.1017650452873576,0.1796441864205823,0.1067763037905961,0.1996466625423724,0.04895161543424205,EGFA
212,S. Škrbo,AUT,7,S. Škrbo,Spartak Trnava,WSG Swarovski Tirol,"LWF, CF",LWF,11,24,200000,2028-06-30,25,1565,Austria,Austria,,176,70,no,3.85362,2.47,2.1275,0.46,2.01,0.22,0.6325,20.0,0.04,0.46,0.98,0.12,0.35,AUT,Testing,2025,0.4242396617950405,0.4004088242637382,0.4123242430293894,55,30,65,50,75,47,45,75,0,0,45,0,20,3.85362,2.47,2.1275,0.46,2.01,0.22,0.6325,20.0,0.04,0.46,0.98,0.12,0.35,0.06358433917591662,-0.3686666860575982,0.2218908646304581,-0.08492037885958113,0.9666708012811598,0.05595418109459017,-0.159396785116756,1.112598373623443,-1.557301773595498,-1.27169653611759,-0.2933109949819896,-1.503352798507683,-0.8178922809083774,0.5253493989832879,0.35618809146422,0.5878005788765325,0.4661623451604641,0.8331456859178856,0.5223108459357494,0.4366781358175572,0.8670595203638227,0.05969942726618719,0.1017404809068679,0.384642225136165,0.06637404580516704,0.2067093491842205,HECA
213,V. Berisha,AUT,0,V. Berisha,LASK,LASK,"LAMF, LW, LCMF",LAMF,10,32,1000000,2026-06-30,21,1506,Sweden,"Sweden, Kosovo",right,176,70,no,2.09303,1.73,0.8346750000000001,0.12,0.72,0.06,0.299988,23.077,0.16,1.14,1.2,0.84,0.6,AUT,Testing,2025,0.4094554255037384,0.3995170382081484,0.4044862318559434,5,15,10,5,10,5,5,90,62,60,60,70,67,2.09303,1.73,0.8346750000000001,0.12,0.72,0.06,0.299988,23.077,0.16,1.14,1.2,0.84,0.6,-1.229275475563994,-1.14702145833327,-1.033175471946377,-0.9871994042426315,-1.166785714805575,-1.734579613932294,-1.222380883132289,1.620161895045457,0.1571588945830316,-0.06478286611066611,0.005431685092258765,0.761111667863722,0.7921318941081129,0.1094842695137527,0.125686376214413,0.150760894621312,0.1617724469053773,0.1216484586767609,0.04140764646675796,0.1107818125427644,0.9474012477770419,0.5624401884825588,0.4741734418265999,0.5021669181819518,0.7767048140300893,0.7858581125727891,HMLI
214,K. Daněk,AUT,15,K. Daněk,LASK,LASK,"LWF, RW, CF",LWF,11,22,1000000,2026-06-30,17,1086,Czech Republic,Czech Republic,left,185,62,yes,3.31542,2.49,0.9944099999999999,0.83,1.24,0.27,0.661127,5.263,0.12,0.83,0.66,0.17,0.41,AUT,Testing,2025,0.3365779967509335,0.3699554815867417,0.3532667391688376,40,40,15,85,40,67,50,5,30,22,15,7,35,3.31542,2.49,0.9944099999999999,0.83,1.24,0.27,0.661127,5.263,0.12,0.83,0.66,0.17,0.41,-0.3316338276278364,-0.3476300705906882,-0.878105743813721,0.8969715017043265,-0.3067877393287514,0.6154959920404917,-0.06788115327823373,-1.318329028130279,-0.4143279948098117,-0.614993509790293,-0.7278458023627145,-1.346098321676336,-0.4314864789044198,0.3700828865230525,0.3640590100504595,0.189943168104403,0.8151329379467618,0.3795024705720254,0.7308863923116675,0.4729401208240164,0.09369676382493825,0.3393169571864144,0.2692795032966224,0.233353991581012,0.08913540492560473,0.3330573409522186,DFGE
215,S. Seidl,AUT,13,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, LCMF, AMF",RWF,11,23,0,2027-06-30,31,1963,Austria,Austria,right,176,69,no,2.887233,2.48,1.007852,0.14,1.7,0.15,0.5519999999999999,13.333,0.08,0.78,0.64,0.32,0.32,AUT,Testing,2025,0.3380070215398736,0.3396228436410107,0.3388149325904422,20,35,20,15,60,20,30,55,15,15,10,15,15,2.887233,2.48,1.007852,0.14,1.7,0.15,0.5519999999999999,13.333,0.08,0.78,0.64,0.32,0.32,-0.6460657882172058,-0.3581483783241435,-0.8650563351959529,-0.9341241674553933,0.4539797005161308,-0.7274043542296716,-0.4167415422691307,0.0128499182056469,-0.9858148842026548,-0.7037371619966843,-0.7550042278240098,-0.8743348911822929,-1.011095181910356,0.2591183752367924,0.3601161381708599,0.1935039345782544,0.1751199234272067,0.6750782812778185,0.2334891439592892,0.3384337325116296,0.5051262345972284,0.1621119802329725,0.2407982364408064,0.2251232227371348,0.1909679516803456,0.1559854380895481,EHBG
216,M. Yalcouyé,AUT,19,M. Yalcouyé,Swansea City,Sturm Graz,"LAMF, RAMF, LCMF",LAMF,10,20,0,2029-06-30,26,2088,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,no,6.335558,1.68,3.145197,1.08,0.73,0.1,0.345,12.5,0.06,0.52,1.25,0.17,0.26,AUT,Testing,2025,0.1441714537179355,0.1881711734343717,0.1661713135761536,90,10,90,90,15,10,10,37,7,5,65,7,10,6.335558,1.68,3.145197,1.08,0.73,0.1,0.345,12.5,0.06,0.52,1.25,0.17,0.26,1.886153990756321,-1.199612997000545,1.209864678205563,1.560411961544805,-1.150247292200251,-1.286946165175573,-1.078485203518094,-0.1245567809638483,-1.271558328899076,-1.16520415346992,0.07332774874549709,-1.346098321676336,-1.397500983914314,0.9703628967553061,0.1151448382583654,0.886834588569998,0.9406687200278402,0.1250210164453625,0.09905652643742074,0.1404086407341242,0.4504372228222869,0.1017650452873576,0.1219681823930484,0.5292273445863144,0.08913540492560473,0.08113148549453303,ADCK
217,L. Fadinger,AUT,6,L. Fadinger,Motherwell,Rheindorf Altach,"LW, LCMF, LAMF",LW,10,25,500000,2027-06-30,25,1286,Austria,Austria,right,176,68,no,3.29035,1.54,1.26,0.42,0.63,0.05,0.069979,0.0,0.16,1.05,0.42,0.42,0.21,AUT,Testing,2025,0.0,0.0,0.0,35,0,25,45,2,0,0,0,62,45,5,30,0,3.29035,1.54,1.26,0.42,0.63,0.05,0.069979,0.0,0.16,1.05,0.42,0.42,0.21,-0.3500435627481821,-1.346869305268915,-0.620272650911401,-0.1910708524340577,-1.315631518253487,-1.846487976121474,-1.957680389316892,-2.186482038609335,0.1571588945830316,-0.2245214400821705,-1.053746907898258,-0.5598259375195977,-1.719505818917612,0.3631530024482622,0.08901116441985313,0.2675391487487696,0.4242350416474661,0.09414887473594619,0.03241069182116867,0.0251337638906232,0.01439017867798398,0.5624401884825588,0.4111757929746027,0.1459994033360015,0.2877990850179383,0.04276115450909856,IDJA
218,C. Tzolis,BEL1,20,C. Tzolis,Club Brugge,Club Brugge,"LAMF, RAMF",LAMF,10,23,10000000,,38,3097,Greece,Greece,right,179,73,no,4.270536,6.22,2.555448,0.44,2.24,0.45,1.4256,13.223,0.26,1.71,1.8,0.64,0.7,BEL1,Testing,2025,1.0,1.0,1.0,42,97,42,39,73,97,97,76,84,81,78,31,65,4.270536,6.22,2.555448,0.44,2.24,0.45,1.4256,13.223,0.26,1.71,1.8,0.64,0.7,-0.1982958246382836,3.16411627065395,-0.2458612090040719,-0.2846059246252092,0.6073614255932049,2.693862837656045,2.460613331227194,0.7678838765381153,1.16787250783476,0.8169788981878726,0.8416130876673875,-0.5457648718514454,0.4578030005747832,0.4214068091427601,0.9992222268088201,0.4028948364838795,0.3879730358527328,0.7281944589643609,0.9964685388180721,0.9930650120680347,0.778721911392988,0.8785709024431229,0.7930297563534833,0.7999977194488278,0.2926137864924281,0.6764530100594554,BFGI
219,N. Adedeji-Sternberg,BEL1,37,N. Adedeji-Sternberg,Genk,Genk,"LAMF, LW",LAMF,10,20,1200000,2028-06-30,33,1043,Belgium,"Belgium, Germany",right,179,70,no,5.091053,4.4,2.936640000000001,0.69,2.33,0.31,1.12,15.385,0.28,1.55,1.81,0.86,0.86,BEL1,Testing,2025,0.9091113035330816,0.8961071316694486,0.902609217601265,63,89,50,78,78,84,86,89,86,71,81,50,85,5.091053,4.4,2.936640000000001,0.69,2.33,0.31,1.12,15.385,0.28,1.55,1.81,0.86,0.86,0.3397198325054074,1.173121081149564,0.06645273105720166,0.468529530511138,0.7594240958368916,1.094381777797769,1.429621288217439,1.214461735052304,1.407759833768387,0.5357086999442565,0.8595599436333587,-0.1594317364849691,1.047515340298233,0.6329662375395038,0.8796263731221667,0.526491305185385,0.6802970209046083,0.7762005480359324,0.8631062137737153,0.9235871288817776,0.8877142733353416,0.9203989011470686,0.7039200550236738,0.8049841682342425,0.4366643682915785,0.8525690196012627,GIHB
220,J. Steuckers,BEL1,21,J. Steuckers,Genk,Genk,"RAMF, RWF, RW",RAMF,10,23,4000000,2028-06-30,37,3332,Belgium,Belgium,left,180,74,no,2.699892,1.97,1.514572,0.38,2.81,0.3,0.6745310000000001,15.094,0.32,2.27,2.89,1.24,0.86,BEL1,Testing,2025,0.8912960592336618,0.847660621991441,0.8694783406125512,7,7,15,26,92,78,52,86,92,92,97,84,85,2.699892,1.97,1.514572,0.38,2.81,0.3,0.6745310000000001,15.094,0.32,2.27,2.89,1.24,0.86,-1.228172187710341,-1.485185682859041,-1.098660020823883,-0.4653584338579326,1.570425003803222,0.9801331306650345,-0.07324191337782525,1.154353429396601,1.887534485635639,1.80142459204053,2.797820387958251,0.5078709518753082,1.047515340298233,0.1096911684253126,0.06874732177308089,0.1359581934851319,0.3208373976958009,0.941841865386643,0.836489796440466,0.4708068069395221,0.8758223500770981,0.9704557637590677,0.9641820085356526,0.9974275643168421,0.6942280763586971,0.8525690196012627,KIJE
221,A. Skov Olsen,BEL1,11,A. Skov Olsen,Wolfsburg,Club Brugge,"RAMF, RWF",RAMF,10,25,18000000,2029-06-30,19,1212,Denmark,Denmark,left,187,75,no,4.751184,3.79,3.863080000000001,0.3,3.04,0.3,1.26225,20.0,0.15,1.63,2.08,1.19,0.74,BEL1,Testing,2025,0.8032692316057464,0.8805143479614771,0.8418917897836116,55,73,78,19,97,78,92,94,52,77,89,78,68,4.751184,3.79,3.863080000000001,0.3,3.04,0.3,1.26225,20.0,0.15,1.63,2.08,1.19,0.74,0.1168666272972657,0.5058095066453457,0.82549312705283,-0.7063617795015638,1.959029605537088,0.9801331306650345,1.909525143316057,2.167725757736383,-0.1515077848001849,0.6763437990660643,1.344125054714582,0.4200679665647453,0.6052310855056457,0.5465171277754708,0.6935048079401025,0.7954541584533914,0.2399815915123266,0.9749453401265163,0.836489796440466,0.9719028093097746,0.9849102207594711,0.4397875851720283,0.7505888047202853,0.9105460242956323,0.6627820984464866,0.7274872680358273,HEGK
222,J. Ondrejka,BEL1,24,J. Ondrejka,Parma,Antwerp,"LAMF, LW",LAMF,10,23,4000000,2029-06-30,22,1628,Sweden,Sweden,right,180,70,no,3.259782000000001,3.76,1.713301,0.5,2.71,0.33,0.6634519999999999,20.588,0.24,2.05,2.21,0.5,0.83,BEL1,Testing,2025,0.8620494956455504,0.8084856663751946,0.8352675810103725,18,71,18,57,84,86,44,97,81,86,92,13,78,3.259782000000001,3.76,1.713301,0.5,2.71,0.33,0.6634519999999999,20.588,0.24,2.05,2.21,0.5,0.83,-0.861050499459907,0.4729909046205479,-0.935839612750165,-0.1038534153924858,1.401466481310236,1.322879072063237,-0.1106187486019917,2.289181715556154,0.9279851819011334,1.414678069455557,1.577434182272208,-0.7916132307210213,0.9369442766000861,0.1946051152339304,0.6818901658964617,0.1746778863087529,0.4586428381266481,0.9194626879724996,0.907062201998146,0.4559593397482736,0.9889656017455033,0.823292371912346,0.9214185463821873,0.942652172305322,0.2142931149502746,0.8256063889196481,HKJE
223,C. Talbi,BEL1,36,C. Talbi,Sunderland,Club Brugge,"RAMF, LAMF",RAMF,10,20,0,2030-06-30,27,1351,Belgium,"Belgium, Morocco",right,175,64,no,3.796253999999999,4.6,3.06672,0.53,2.93,0.4,0.798957,14.286,0.11,1.53,1.6,1.87,0.93,BEL1,Testing,2025,0.7335645664699091,0.7909071457183915,0.7622358560941502,28,92,55,64,94,94,65,81,30,68,68,92,89,3.796253999999999,4.6,3.06672,0.53,2.93,0.4,0.798957,14.286,0.11,1.53,1.6,1.87,0.93,-0.5092840697342714,1.39191176131488,0.1730284129266272,-0.01347716077612405,1.773175230794804,2.122619601992375,0.3465297356520561,0.9874547662701143,-0.6312824366674374,0.5005499251638044,0.4826759683479632,1.6141885667884,1.305514488927243,0.3052765612231691,0.9180254400713395,0.5686854529174994,0.4946235535045863,0.9619001624783275,0.9831071294928553,0.6355276794625663,0.838290126248481,0.2639279343355425,0.6916560442314914,0.6853370853879706,0.9467567344163593,0.9041411416223293,FELB
224,B. Brahimi,BEL1,13,B. Brahimi,Santos,Sint-Truiden,"RWF, RW, AMF",RWF,11,25,3000000,2026-06-30,27,1944,France,"France, Algeria",left,183,73,no,6.018426,2.18,3.934178,2.04,2.08,0.15,0.9711760000000002,3.125,0.38,2.92,1.53,3.38,1.34,BEL1,Testing,2025,0.7494494494425898,0.7048141159464907,0.7271317826945403,76,10,81,97,63,25,81,6,97,97,59,97,97,6.018426,2.18,3.934178,2.04,2.08,0.15,0.9711760000000002,3.125,0.38,2.92,1.53,3.38,1.34,0.9478013152928652,-1.255455468685458,0.8837443403796472,4.535460988247414,0.337027789604428,-0.7335965763259761,0.9275389589998873,-1.317936297040181,2.607196463436518,2.944084772405221,0.3570479765861646,4.265838723167396,2.816652359468582,0.8283846945901436,0.1046567320258657,0.8115828806841976,0.9999971261098854,0.6319520243495944,0.2315973240878535,0.8231766130977936,0.09376248687762617,0.9954356516783339,0.9983804436779478,0.6394720552368299,0.9999900423695096,0.9975736489924332,DLJM
225,P. Guiagon,BEL1,18,P. Guiagon,Charleroi,Charleroi,LAMF,LAMF,10,24,1800000,2026-06-30,36,2886,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,6.265597000000001,3.74,3.490553999999999,0.53,1.72,0.22,0.8432489999999998,8.642,0.18,1.4,1.56,0.72,0.78,BEL1,Testing,2025,0.7390108707373164,0.6752671183862178,0.707138994561767,84,68,63,64,39,60,73,47,64,65,64,39,73,6.265597000000001,3.74,3.490553999999999,0.53,1.72,0.22,0.8432489999999998,8.642,0.18,1.4,1.56,0.72,0.78,1.109872141359679,0.4511118366040166,0.5202793165970326,-0.01347716077612405,-0.2712228913703198,0.06614395360316228,0.4959561085872258,-0.178357182598563,0.2083232041002545,0.272017889090866,0.4108885444840782,-0.405280095354545,0.7526591704365083,0.8664729366147634,0.6740455264426448,0.6985655451258281,0.4946235535045863,0.3931098039202437,0.5263683912335843,0.6900373109018683,0.4292212367139422,0.5825116925871674,0.6071958678474412,0.6594228686514884,0.3426358179393065,0.7741726244435978,AMCG
226,M. Skóraś,BEL1,12,M. Skóraś,Gent,Club Brugge,"RAMF, LAMF, RW",RAMF,10,25,5000000,2029-06-30,32,940,Poland,Poland,right,172,64,no,4.593664,3.64,2.97068,0.29,1.53,0.23,0.669375,0.0,0.3,1.63,1.91,1.63,0.67,BEL1,Testing,2025,0.721807978899057,0.6670197688387116,0.6944138738688843,47,63,52,15,27,65,50,1,89,77,84,86,59,4.593664,3.64,2.97068,0.29,1.53,0.23,0.669375,0.0,0.3,1.63,1.91,1.63,0.67,0.01358025259293394,0.3417164965213579,0.09434200082069477,-0.7364871977070176,-0.592244084106992,0.1803926007358964,-0.09063653043855284,-1.963429270146952,1.647647159702012,0.6763437990660643,1.039028503293071,1.192734237297698,0.3472319368766367,0.5054175704163407,0.6337178718835107,0.5375812565764512,0.2307171279314418,0.2768435765419583,0.5715778186009384,0.4638907021442163,0.02479815776094486,0.9502874514960942,0.7505888047202853,0.8506042598844997,0.8835132637614115,0.6357914602213816,ILKJ
