Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
333,Luiz Fernando,BRA1,58,Luiz Fernando,Atlético GO,Atlético GO,"LAMF, LWF, LW",LAMF,10,28,1500000,2024-12-31,31,2861,Brazil,Brazil,right,178,65,no,3.682332,2.86,1.638,0.53,1.92,0.22,0.7559999999999999,13.333,0.04,0.79,0.88,0.41,0.25,BRA1,Testing,2024,0.4145028328750249,0.3734452066422888,0.3939740197586569,33,67,27,54,62,77,61,74,0,25,43,18,19,3.682332,2.86,1.638,0.53,1.92,0.22,0.7559999999999999,13.333,0.04,0.79,0.88,0.41,0.25,-0.530747506836598,0.3564564922922647,-0.7315870875123611,0.01857311963098843,0.309641336836235,0.5995483008696645,0.2819341556822776,0.5712420054066885,-1.532714956621643,-0.8177886622165942,-0.2765456835136813,-1.029215480955818,-0.9175686131700415,0.2977968802526668,0.6392506354238593,0.2322103159374182,0.5074091767180852,0.6215831410559544,0.7255963445933153,0.6110030005116565,0.7160821960203906,0.0626730511797401,0.206738936557276,0.3910644883758241,0.1516892146037406,0.1794223781194645,FHBE
334,Lucas Barbosa,BRA1,52,Lucas Barbosa,Juventude,Juventude,"RAMF, RW",RAMF,10,23,2000000,2026-07-31,33,2680,Brazil,Brazil,left,194,84,yes,2.75184,2.55,1.476478,0.37,2.32,0.19,0.7718039999999999,11.864,0.06,0.64,0.97,0.74,0.37,BRA1,Testing,2024,0.3778128674314596,0.3527246193428778,0.3652687433871687,11,53,20,33,86,63,66,66,5,11,50,47,37,2.75184,2.55,1.476478,0.37,2.32,0.19,0.7718039999999999,11.864,0.06,0.64,0.97,0.74,0.37,-1.098098084235192,-0.04074988774584478,-0.8622874892882216,-0.5661805822994782,0.9854238608795388,0.1726325846862066,0.3499051731885301,0.329254112914794,-1.17102980244787,-1.190993961931399,-0.08089673989382179,-0.04963592390425239,-0.3184069496192206,0.1360808309067079,0.4837476449647719,0.1942646677532485,0.2856355142520329,0.8377920430240978,0.5685298812280691,0.6367950677395465,0.6290181876374368,0.1207933990391946,0.1168279776370026,0.4677620363287399,0.4802062593834063,0.3750881336765224,EGHF
335,Breno Lopes,BRA1,42,Breno Lopes,Fortaleza,Fortaleza,"LAMF, LW, CF",LAMF,10,28,1800000,2024-12-31,31,2074,Brazil,Brazil,right,178,72,yes,5.076115,2.69,2.777758,0.91,1.69,0.14,0.7380239999999999,11.364,0.12,0.74,0.3,0.87,0.17,BRA1,Testing,2024,0.3764998003831635,0.3430885909045113,0.3597941956438374,69,61,62,86,47,31,57,59,61,16,1,67,4,5.076115,2.69,2.777758,0.91,1.69,0.14,0.7380239999999999,11.364,0.12,0.74,0.3,0.87,0.17,0.3190863335600345,0.138633638722979,0.1906825013191998,1.407363161715846,-0.07893361448866475,-0.5388936089528898,0.2046216391869352,0.2468892754430803,-0.08597433992655303,-0.9421904287881959,-1.53739443128611,0.3362590531160614,-1.317009722203922,0.625169476669588,0.5551301699417601,0.5756128254688831,0.9203401355462605,0.4685427130743917,0.2949801336750746,0.5810661262558595,0.5975030417918985,0.4657434077270002,0.1730475766393093,0.06209837461922937,0.6316622376043488,0.09391768286348717,DLAH
336,Arthur Gomes,BRA1,24,Arthur Gomes,Dinamo Moskva,Cruzeiro,LWF,LWF,11,26,3000000,2029-06-30,21,1399,Brazil,Brazil,right,174,69,no,4.374916000000001,2.89,3.27852,0.71,1.99,0.16,0.8357399999999999,7.143,0.05,0.64,1.03,0.84,0.39,BRA1,Testing,2024,0.3963864640818398,0.3209216490647087,0.3586540565732743,50,69,72,76,66,47,72,33,3,11,59,60,40,4.374916000000001,2.89,3.27852,0.71,1.99,0.16,0.8357399999999999,7.143,0.05,0.64,1.03,0.84,0.39,-0.1084570064378545,0.3948958193927272,0.5958891889164528,0.676421034302763,0.4279032785438133,-0.2542831314972514,0.6248858727126853,-0.4484346824931262,-1.351872379534757,-1.190993961931399,0.04953588918608473,0.2472063661113736,-0.2185466723607503,0.4568165915852128,0.6535401122864621,0.7243753720089271,0.750613316913272,0.6656392299714293,0.3996384153590141,0.7339770174944842,0.3269197580283013,0.08820807236718686,0.1168279776370026,0.5197538815701156,0.5976257406325244,0.413501598880886,DGCE
337,Helinho,BRA1,13,Helinho,Toluca,Red Bull Bragantino,"RW, RAMF, RWF",RW,10,24,7000000,2028-12-31,17,1218,Brazil,Brazil,left,175,66,no,4.729963,1.55,3.325728,0.37,1.48,0.15,1.034474,19.444,0.11,1.48,1.48,0.44,0.22,BRA1,Testing,2024,0.3666864585461793,0.349796287169162,0.3582413728576707,62,11,74,33,31,39,91,89,51,81,83,20,12,4.729963,1.55,3.325728,0.37,1.48,0.15,1.034474,19.444,0.11,1.48,1.48,0.44,0.22,0.1080264458149729,-1.322060791094585,0.6340889670707279,-0.5661805822994782,-0.4337194396113993,-0.3965883702250708,1.479615826717213,1.577905048985972,-0.2668169170134392,0.8989557164715083,1.027780607285383,-0.9401627939511304,-1.067359029057747,0.543012642882878,0.09307395435594468,0.736988618705235,0.2856355142520329,0.3322460941770182,0.345835514991168,0.9305120998131463,0.942706287545003,0.3948050642066887,0.8156618756411709,0.8479734797612497,0.1735670315578504,0.1429048710109757,HGKJ
338,Osvaldo,BRA1,9,Osvaldo,Vitória,Vitória,"LW, LWF",LW,10,37,175000,2024-12-31,19,1156,Brazil,Brazil,right,169,62,no,3.34662,1.63,1.480292,0.16,1.63,0.18,0.7764240000000001,11.765,0.1,1.09,0.62,0.78,0.16,BRA1,Testing,2024,0.3779156229892885,0.3338562381623424,0.3558859305758155,23,15,22,8,44,58,67,63,38,50,17,54,1,3.34662,1.63,1.480292,0.16,1.63,0.18,0.7764240000000001,11.765,0.1,1.09,0.62,0.78,0.16,-0.7354417944174011,-1.219555918826686,-0.8592012760641833,-1.333669816083215,-0.1803009930951604,0.03032734595838711,0.369775212474717,0.3129458750953946,-0.4476594941003254,-0.07137806278698422,-0.8417537428599424,0.06910099210199812,-1.366939860833157,0.2310352380441491,0.111316632798685,0.1951147397452139,0.09115604554367296,0.4284581380353633,0.5120970061607151,0.6442250071038398,0.6228391082585074,0.3271994795204939,0.4715484342147884,0.1999629045141718,0.5275453843325875,0.08582207826083649,GHLF
339,Shaylon,BRA1,50,Shaylon,Atlético GO,Atlético GO,"RAMF, RWF, RW",RAMF,10,27,2000000,2025-12-31,35,2458,Brazil,Brazil,left,178,70,no,1.134036,1.5,0.6621870000000001,0.15,0.77,0.15,0.513315,3.922,0.21,2.2,0.95,0.99,0.4,BRA1,Testing,2024,0.3591479989344472,0.3515639345103789,0.3553559667224131,0,9,3,5,3,39,23,18,88,98,45,81,42,1.134036,1.5,0.6621870000000001,0.15,0.77,0.15,0.513315,3.922,0.21,2.2,0.95,0.99,0.4,-2.084524655895941,-1.386126336262022,-1.521195630980792,-1.37021692245387,-1.633233419788264,-0.3965883702250708,-0.7618235248735845,-0.9790289654859052,1.541608853855423,2.690341155102573,-0.1243742829204573,0.6924698011348126,-0.1686165337315151,0.0185562349398691,0.08285416490476699,0.06410537576684916,0.08530959866207749,0.05120995685116535,0.345835514991168,0.2230826689518473,0.1637828338920678,0.9384156636383637,0.9964310496414357,0.4505094672416188,0.7556788278637714,0.4330491373713757,JILK
340,Matheuzinho,BRA1,55,Matheuzinho,Vitória,Vitória,"RW, AMF, CF",RW,10,27,1500000,2025-12-31,33,2755,Brazil,Brazil,right,165,59,no,4.671543,1.5,2.188536,0.59,0.91,0.13,0.654974,9.804,0.18,1.21,0.65,0.59,0.26,BRA1,Testing,2024,0.3649256171113376,0.3030396674710747,0.3339826422912062,61,9,42,62,5,23,40,52,81,63,22,33,22,4.671543,1.5,2.188536,0.59,0.91,0.13,0.654974,9.804,0.18,1.21,0.65,0.59,0.26,0.07240591309505073,-1.386126336262022,-0.2861042654071666,0.2378557578549132,-1.396709536373107,-0.6811988476807094,-0.1525659717909346,-0.01008901746866627,0.9990811225947644,0.2271861769848594,-0.7765374283199892,-0.4948993589276915,-0.8676384745408063,0.5288605604104496,0.08285416490476699,0.3873991323633369,0.5940035145551171,0.08125046765110683,0.2478728385356024,0.4393702806801538,0.4959751326448728,0.8411223024848093,0.5898605120690279,0.2187158651776427,0.3103355816186077,0.1927961385034381,IDJA
341,Allano,BRA1,26,Allano,Criciúma,Criciúma,"RW, RAMF, CF",RW,10,29,300000,2024-12-31,24,1443,Brazil,Brazil,left,182,74,yes,5.799086999999999,3.24,2.372296,0.69,2.06,0.18,0.561,3.333,0.11,0.94,1.06,0.69,0.62,BRA1,Testing,2024,0.3171329035129569,0.313611227802159,0.315372065657558,81,76,49,73,69,58,30,13,51,38,62,45,83,5.799086999999999,3.24,2.372296,0.69,2.06,0.18,0.561,3.333,0.11,0.94,1.06,0.69,0.62,0.7599053643985754,0.8433546355647864,-0.1374093146863227,0.6033268215614547,0.5461652202513916,0.03032734595838711,-0.5567363336697343,-1.076054744027584,-0.2668169170134392,-0.4445833625017895,0.114752203726038,-0.1980570689120655,0.9298465161116566,0.7763444225754137,0.8004849324953124,0.4453536344159441,0.7268543533244363,0.7075238144417039,0.5120970061607151,0.2888537942912258,0.1409513869395287,0.3948050642066887,0.3283104365356535,0.5456792327004565,0.4215002067265784,0.8237747209260191,MBAD
342,Gabriel Veron,BRA1,36,Gabriel Veron,Cruzeiro,Cruzeiro,RWF,RWF,11,22,7000000,2027-06-30,27,1762,Brazil,Brazil,right,176,75,yes,1.482074,2.4,0.8182090000000001,0.2,1.43,0.23,0.508716,26.087,0.09,0.82,1.02,0.2,0.36,BRA1,Testing,2024,0.3008523866103388,0.297580215541921,0.29921630107613,1,44,6,10,28,80,22,98,24,27,57,0,33,1.482074,2.4,0.8182090000000001,0.2,1.43,0.23,0.508716,26.087,0.09,0.82,1.02,0.2,0.36,-1.87231481394496,-0.2329465232481557,-1.394945720220194,-1.187481390600599,-0.5181922551168123,0.741853539597484,-0.7816032457993789,2.672204279635159,-0.6285020711872118,-0.7431476022736334,0.02779711767276698,-1.652584289988633,-0.3683370882484557,0.03058153123908768,0.4079014658354279,0.08151610425266997,0.1175188963468918,0.3021620689549941,0.770911961079725,0.2172238893895041,0.9962322620122505,0.2648375451325839,0.2286961612221898,0.511088017580132,0.0492077487661791,0.3563109505179221,HFKB
343,Wesley,BRA1,34,Wesley,Al Nassr,Corinthians,"LAMF, LW, LWF",LAMF,10,19,0,2028-06-30,23,1638,Brazil,Brazil,right,180,71,no,7.088932,2.47,4.724844,0.82,1.37,0.1,0.7149449999999998,6.667,0.09,1.15,0.88,0.93,0.27,BRA1,Testing,2024,0.3165180591440505,0.2739729964244345,0.2952455277842425,94,83,89,62,73,72,93,83,38,22,64,62,33,7.088932,2.47,4.724844,0.82,1.37,0.1,0.7149449999999998,6.667,0.09,1.15,0.88,0.93,0.27,1.546364899251846,-0.1432547600137435,1.766225910218008,1.078439204379959,-0.6195596337233077,-1.108114563864167,0.1053617611163959,-0.5268460077661976,-0.6285020711872118,0.07790405709893734,-0.2765456835136813,0.5143644271254372,-0.8177083359115712,0.9389917668528605,0.4430444917571852,0.9613210221120994,0.8595811003849292,0.2677738747704599,0.1339061709910741,0.541955621330215,0.2991502652518436,0.2648375451325839,0.5310478139382608,0.3910644883758241,0.6965013874237296,0.2067618747268012,CADL
344,Wesley,BRA1,34,Wesley,Al Nassr,Corinthians,"LAMF, LW, LWF",LAMF,10,19,0,2028-06-30,23,1638,Brazil,Brazil,right,180,71,no,7.088932,2.47,4.724844,0.82,1.37,0.1,0.7149449999999998,6.667,0.09,1.15,0.88,0.93,0.27,BRA1,Testing,2024,0.3165180591440505,0.2739729964244345,0.2952455277842425,91,48,93,83,23,10,52,32,24,57,43,78,25,7.088932,2.47,4.724844,0.82,1.37,0.1,0.7149449999999998,6.667,0.09,1.15,0.88,0.93,0.27,1.546364899251846,-0.1432547600137435,1.766225910218008,1.078439204379959,-0.6195596337233077,-1.108114563864167,0.1053617611163959,-0.5268460077661976,-0.6285020711872118,0.07790405709893734,-0.2765456835136813,0.5143644271254372,-0.8177083359115712,0.9389917668528605,0.4430444917571852,0.9613210221120994,0.8595811003849292,0.2677738747704599,0.1339061709910741,0.541955621330215,0.2991502652518436,0.2648375451325839,0.5310478139382608,0.3910644883758241,0.6965013874237296,0.2067618747268012,CADL
345,Vitinho,BRA1,33,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, LWF",LAMF,10,25,7000000,2026-06-30,24,1581,Brazil,Brazil,right,181,75,no,3.755123,2.39,2.846888,0.11,2.05,0.12,0.6825,6.25,0.09,1.2,0.85,1.02,0.34,BRA1,Testing,2024,0.2882513751852824,0.2890074972809357,0.288629436233109,40,40,66,0,67,16,45,27,24,60,40,83,30,3.755123,2.39,2.846888,0.11,2.05,0.12,0.6825,6.25,0.09,1.2,0.85,1.02,0.34,-0.4863645181817562,-0.2457596322816428,0.2466211274801267,-1.516405347936486,0.5292706571503086,-0.8235040864085288,-0.03418010568886518,-0.5955382822176067,-0.6285020711872118,0.2023058236705391,-0.3417619980536346,0.7815224881395005,-0.4681973655069256,0.3133543713800868,0.4029341537783087,0.5973992739278394,0.06470844381044327,0.7016911461296792,0.2051106971622476,0.4863667653155116,0.2757418587638448,0.2648375451325839,0.5801611762618173,0.3662650052530799,0.782752372209645,0.3198217279918137,LECJ
346,Gerson,BRA1,54,Gerson,Flamengo,Flamengo,"RAMF, RW, LDMF",RAMF,10,27,14000000,2027-12-31,32,2754,Brazil,Brazil,left,184,78,no,5.035233000000001,2.39,1.93104,0.26,1.54,0.08,0.423291,7.692,0.1,0.92,1.83,0.75,0.46,BRA1,Testing,2024,0.3184824369601755,0.2473242329588935,0.2829033349595345,67,40,37,16,35,0,11,36,38,35,94,49,58,5.035233000000001,2.39,1.93104,0.26,1.54,0.08,0.423291,7.692,0.1,0.92,1.83,0.75,0.46,0.2941592774378876,-0.2457596322816428,-0.4944649262191737,-0.9681987523766739,-0.3323520610049036,-1.392725041319806,-1.149005433250126,-0.3579980909491846,-0.4476594941003254,-0.4943440691304299,1.788637610251504,-0.01995169490268977,0.1309642980438953,0.6156819017099057,0.4029341537783087,0.3104889353635896,0.1664725589450932,0.3698117164109002,0.08185147658863767,0.1252768701435971,0.3601723711014907,0.3271994795204939,0.310531603495891,0.9631634016614208,0.4920409533842697,0.5520982249341402,KAML
347,Marquinhos,BRA1,27,Marquinhos,Fluminense,Fluminense,"RAMF, RB, RW",RAMF,10,21,7000000,2027-06-30,20,1451,Brazil,Brazil,left,175,67,yes,6.387981,1.98,3.908148,0.62,1.8,0.09,0.371074,0.0,0.14,0.99,0.31,1.36,0.43,BRA1,Testing,2024,0.3022852540029323,0.2510098910657533,0.2766475725343429,84,23,84,70,51,5,10,3,66,40,3,89,45,6.387981,1.98,3.908148,0.62,1.8,0.09,0.371074,0.0,0.14,0.99,0.31,1.36,0.43,1.118972772744448,-0.7710971026546264,1.105371690181492,0.3474970769668758,0.106906579623244,-1.250419802591987,-1.373584186801377,-1.625098750614027,0.2757108142472198,-0.3201815959301877,-1.515655659772792,1.790786274192629,-0.01882611784381005,0.8684241226079924,0.2203246889179047,0.8655007172755582,0.6358910429500491,0.5425684533376738,0.1055731172242542,0.0847854044522956,0.05207075953992479,0.6086149055518395,0.3744153368759446,0.06480322250008849,0.9633362006455979,0.4924899092433615,LACD
348,David,BRA1,39,David,Vasco da Gama,Vasco da Gama,"LAMF, LW, LWF",LAMF,10,29,2000000,2025-12-31,23,1783,Brazil,Brazil,right,180,71,yes,4.036482,2.47,1.6665,0.56,1.77,0.12,0.352444,13.793,0.1,0.91,1.01,0.5,0.45,BRA1,Testing,2024,0.2722253851550034,0.2611566357473697,0.2666910104511866,44,48,28,58,49,16,8,78,38,33,55,26,53,4.036482,2.47,1.6665,0.56,1.77,0.12,0.352444,13.793,0.1,0.91,1.01,0.5,0.45,-0.3148109840231703,-0.1432547600137435,-0.7085254522514551,0.128214438742951,0.05622289031999617,-0.8235040864085288,-1.453709475091777,0.6470176558806648,-0.4476594941003254,-0.5192244224447502,0.006058346159449226,-0.7620574199417548,0.0810341594146602,0.3764525857168176,0.4430444917571852,0.2393095060298955,0.5510103630432124,0.5224178769184384,0.2051106971622476,0.07301343506731556,0.7411897416956792,0.3271994795204939,0.3018021250008629,0.5024169156474022,0.2230128673183345,0.5322926067307207,HDME
349,Keno,BRA1,31,Keno,Fluminense,Fluminense,"LAMF, LW",LAMF,10,35,800000,2025-12-31,27,1564,Brazil,Brazil,right,178,66,no,5.52594,2.99,3.738801,0.12,1.9,0.16,0.6325,2.5,0.1,1.21,1.04,0.92,0.17,BRA1,Testing,2024,0.2609363176384589,0.2529558815406088,0.2569460995895338,76,71,81,1,55,47,35,10,38,63,61,74,4,5.52594,2.99,3.738801,0.12,1.9,0.16,0.6325,2.5,0.1,1.21,1.04,0.92,0.17,0.5933589479170871,0.5230269097276014,0.9683394534611893,-1.479858241565832,0.2758522106340698,-0.2542831314972514,-0.2492238209073301,-1.213274563255459,-0.4476594941003254,0.2271861769848594,0.07127466069940248,0.4846801981238746,-1.317009722203922,0.7235295218415175,0.699522236488874,0.8335625665285126,0.06945554089742574,0.6086692097177993,0.3996384153590141,0.4015938271156032,0.1125124323574899,0.3271994795204939,0.5898605120690279,0.5284104191196446,0.6860483924490867,0.09391768286348717,CABL
350,Erick Farias,BRA1,49,Erick Farias,Juventude,Juventude,"LAMF, LW, CF",LAMF,10,27,1300000,2026-12-31,35,2339,Brazil,Brazil,right,174,79,no,2.464508,2.04,1.34375,0.38,1.42,0.16,0.7713900000000001,14.286,0.11,0.62,0.42,0.38,0.23,BRA1,Testing,2024,0.2828244130029408,0.2259358701785276,0.2543801415907342,6,25,16,35,27,47,64,81,51,6,6,13,16,2.464508,2.04,1.34375,0.38,1.42,0.16,0.7713900000000001,14.286,0.11,0.62,0.42,0.38,0.23,-1.273293546533731,-0.694218448453702,-0.9696883568289061,-0.529633475928824,-0.5350868182178949,-0.2542831314972514,0.3481246112265221,0.7282293856277745,-0.2668169170134392,-1.24075466856004,-1.276529173126297,-1.118268167960506,-1.017428890428512,0.1014569479438681,0.2437726124064703,0.1661009278989964,0.2981830397987955,0.2962949122925912,0.3996384153590141,0.6361266990473191,0.7667634098164585,0.3948050642066887,0.1073481960182674,0.1008842604787889,0.1317262389302617,0.1544747220991737,HGFI
351,H. Mosquera,BRA1,44,H. Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LW, CF, RAMF",LW,10,23,0,,34,2154,Colombia,Colombia,right,175,68,no,6.728832,2.76,4.302729999999999,1.04,1.92,0.15,0.625689,2.439,0.07,1.09,0.84,0.88,0.38,BRA1,Testing,2024,0.2481446247680977,0.2301234323160313,0.2391340285420645,86,66,88,94,62,39,33,8,11,50,38,70,38,6.728832,2.76,4.302729999999999,1.04,1.92,0.15,0.625689,2.439,0.07,1.09,0.84,0.88,0.38,1.326800472130244,0.2283254019573906,1.424659625778639,1.882475544534351,0.309641336836235,-0.3965883702250708,-0.2785170757943889,-1.223323073427008,-0.9901872253609841,-0.07137806278698422,-0.3635007695669523,0.3659432821176241,-0.2684768109899854,0.9077126528682706,0.590303360924253,0.9228721923865415,0.9701142613586913,0.6215831410559544,0.345835514991168,0.3903077294085325,0.1106038478331076,0.1610413076796816,0.4715484342147884,0.3581154190741835,0.6427963007162873,0.3941661610118841,DCAL
352,Marcelinho,BRA1,14,Marcelinho,Juventude,Juventude,"LAMF, RW, RAMF",LAMF,10,21,400000,2024-12-31,26,1237,Brazil,Brazil,right,165,69,yes,4.439641,1.6,2.25559,0.51,1.09,0.14,0.8018479999999998,6.452,0.08,1.09,0.51,0.65,0.22,BRA1,Testing,2024,0.2116885485739591,0.1773498999906601,0.1945192242823096,54,13,45,52,13,31,71,30,17,50,11,40,12,4.439641,1.6,2.25559,0.51,1.09,0.14,0.8018479999999998,6.452,0.08,1.09,0.51,0.65,0.22,-0.0689921146149011,-1.257995245927148,-0.2318454973094549,-0.05452109311031995,-1.092607400553621,-0.5388936089528898,0.4791206407890005,-0.5622628878790344,-0.8093446482740979,-0.07137806278698422,-1.080880229506437,-0.3167939849183157,-1.067359029057747,0.472497948085112,0.1041967377863074,0.4083290089610258,0.4782600018548838,0.1372831060116199,0.2949801336750746,0.6840735967293898,0.2869684599056881,0.2091584655550354,0.4715484342147884,0.1398751970621555,0.3756999643302849,0.1429048710109757,GDAJ
353,Gustavo Nunes,BRA1,23,Gustavo Nunes,Brentford,Grêmio,"LW, LAMF",LW,10,19,0,,20,1382,Brazil,Brazil,right,173,69,no,5.667396,2.08,3.844743,0.98,1.3,0.12,0.455,21.429,0.07,0.52,1.3,0.39,0.2,BRA1,Testing,2024,0.1765821448183587,0.1800480048393857,0.1783150748288722,77,27,83,88,22,16,16,91,11,1,74,16,9,5.667396,2.08,3.844743,0.98,1.3,0.12,0.455,21.429,0.07,0.52,1.3,0.39,0.2,0.6796091717518921,-0.6429660123197523,1.05406562057736,1.663192906310425,-0.737821575430886,-0.8235040864085288,-1.01262900993288,1.904893453748675,-0.9901872253609841,-1.489558201703243,0.6364827200456635,-1.088583938958943,-1.167219306316217,0.7516240196547399,0.2601230769328724,0.8540735625680909,0.9518630864243617,0.2303114403028272,0.2051106971622476,0.1556186989207287,0.9716030388139515,0.1610413076796816,0.06817021961469318,0.7377690798596658,0.1381687012825238,0.1215609080768464,HDCA
354,Fellipe Mateus,BRA1,43,Fellipe Mateus,Criciúma,Criciúma,"LW, AMF, RW",LW,10,33,350000,2025-12-31,31,2076,Brazil,Brazil,left,178,75,no,3.122819,1.73,0.738264,0.13,1.91,0.09,0.691782,8.824,0.08,0.78,0.22,0.48,0.09,BRA1,Testing,2024,0.2009293995710137,0.1041195218761452,0.1525244607235795,13,16,5,3,58,5,49,42,17,22,0,23,0,3.122819,1.73,0.738264,0.13,1.91,0.09,0.691782,8.824,0.08,0.78,0.22,0.48,0.09,-0.8719003846818878,-1.091424828491812,-1.459635630077496,-1.443311135195178,0.2927467737351524,-1.250419802591987,0.005740609604290672,-0.171524098913225,-0.8093446482740979,-0.8426690155309146,-1.711304603392652,-0.8214258779448801,-1.716450831237803,0.1916313619117076,0.137542996135063,0.07219512073915862,0.07446642220214662,0.6151421424980558,0.1055731172242542,0.5022901593078763,0.4319058415163384,0.2091584655550354,0.1997067903048976,0.04351244850574984,0.2057018641750825,0.04303977992983324,EGHI
355,Clayson,BRA1,46,Clayson,Cuiabá,Cuiabá,"LAMF, LW, LWF",LAMF,10,29,1000000,2025-12-31,33,2244,Brazil,Brazil,right,166,63,no,3.650844,1.36,2.485142,0.36,0.92,0.12,0.5199560000000001,11.628,0.07,0.6,0.8,0.88,0.2,BRA1,Testing,2024,0.1677305891617635,0.1360894005812109,0.1519099948714872,28,0,55,29,6,16,25,61,11,4,34,70,9,3.650844,1.36,2.485142,0.36,0.92,0.12,0.5199560000000001,11.628,0.07,0.6,0.8,0.88,0.2,-0.5499467422745458,-1.565509862730845,-0.04609656757571985,-0.6027276886701324,-1.379814973272025,-0.8235040864085288,-0.7332614186182674,0.290377909628145,-0.9901872253609841,-1.290515375188681,-0.4504558556202231,0.3659432821176241,-1.167219306316217,0.2911779514655154,0.05873170332109597,0.481616640889945,0.2733449292821477,0.08382181059951616,0.2051106971622476,0.2316995007817597,0.6142364292136686,0.1610413076796816,0.09843588849775126,0.3261908889071692,0.6427963007162873,0.1215609080768464,LHCK
356,Marquinhos Gabriel,BRA1,10,Marquinhos Gabriel,Criciúma,Criciúma,"RW, AMF, CF",RW,10,34,400000,2024-12-31,25,1162,Brazil,Brazil,left,174,70,no,3.717168,1.39,1.318912,0.23,1.63,0.09,0.31,0.0,0.15,1.01,0.7,0.77,0.46,BRA1,Testing,2024,0.1703077626718953,0.0846945993440434,0.1275011810079694,38,1,15,13,44,5,5,3,69,42,27,52,58,3.717168,1.39,1.318912,0.23,1.63,0.09,0.31,0.0,0.15,1.01,0.7,0.77,0.46,-0.5095068892770087,-1.527070535630383,-0.9897867742538315,-1.077840071488636,-0.1803009930951604,-1.250419802591987,-1.636255784066428,-1.625098750614027,0.4565533913341057,-0.270420889301547,-0.6678435707534006,0.03941676310043549,0.1309642980438953,0.3051984852938142,0.06337173634972332,0.1611391753258256,0.1405525667121379,0.4284581380353633,0.1055731172242542,0.05089303290608534,0.05207075953992479,0.6760039567374825,0.3934182356067361,0.2521167254213861,0.5157209423631584,0.5520982249341402,IMLE
357,Rayan,BRA1,3,Rayan,Vasco da Gama U20,Vasco da Gama,"RAMF, RW, CF",RAMF,10,18,0,,24,1000,Brazil,Brazil,left,185,75,no,3.690036,2.7,1.710072,0.54,0.99,0.2,0.5400719999999999,3.846,0.09,0.63,0.72,0.36,0.27,BRA1,Testing,2024,0.1031994612805108,0.08579040929356847,0.09449493528703967,37,64,30,55,10,66,27,16,24,8,28,8,25,3.690036,2.7,1.710072,0.54,0.99,0.2,0.5400719999999999,3.846,0.09,0.63,0.72,0.36,0.27,-0.5260501329222831,0.1514467477564667,-0.6732678532483608,0.05512022600164262,-1.261553031564447,0.314937823414026,-0.6467450311115756,-0.9915484207816058,-0.6285020711872118,-1.215874315245719,-0.6243660277267651,-1.177636625963631,-0.8177083359115712,0.2994266875064384,0.5601883423368945,0.2503884501775511,0.5219786586900709,0.1035548330194899,0.6235955685701718,0.2588984868101593,0.1607089304617927,0.2648375451325839,0.1120164018670617,0.2661936152125275,0.1194707509063392,0.2067618747268012,FBDA
358,Rodrigo Nestor,BRA1,8,Rodrigo Nestor,São Paulo,São Paulo,"LAMF, LCMF, LW",LAMF,10,24,9000000,2028-06-30,25,1153,Brazil,Brazil,right,175,65,no,2.029382,1.41,0.546,0.39,0.55,0.08,0.546875,0.0,0.1,0.86,0.62,0.86,0.47,BRA1,Testing,2024,0.1147873852984331,0.05162811697752497,0.08320775113797903,3,3,0,38,0,0,28,3,38,28,17,65,66,2.029382,1.41,0.546,0.39,0.55,0.08,0.546875,0.0,0.1,0.86,0.62,0.86,0.47,-1.538603712920052,-1.501444317563408,-1.61521184908812,-0.4930863695581698,-2.004913808012081,-1.392725041319806,-0.6174861832189508,-1.625098750614027,-0.4476594941003254,-0.643626189016352,-0.8417537428599424,0.3065748241144988,0.1808944366731302,0.06195053578116813,0.06662033928479232,0.05313241271250107,0.3109757807274676,0.02248613114343697,0.08185147658863767,0.2684570459594239,0.05207075953992479,0.3271994795204939,0.2599089317861348,0.1999629045141718,0.620416490568023,0.5717747821466046,LMID
