Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
156,J. Ito,BEL1,23,J. Ito,Genk,Genk,"RAMF, LAMF, LW",RAMF,10,33,8000000,2028-06-30,28,1890,Japan,Japan,right,177,66,no,3.57372,3.0,2.430256,0.76,1.81,0.24,0.8588809999999999,17.143,0.25,2.05,1.33,1.57,1.14,BEL1,Testing,2026,0.7082883117763483,0.7178676575759151,0.7130779846761318,41,41,50,83,50,66,83,87,83,87,56,91,87,3.57372,3.0,2.430256,0.76,1.81,0.24,0.8588809999999999,17.143,0.25,2.05,1.33,1.57,1.14,-0.3458551417683948,-0.2993458460516988,0.01306094384316497,1.103063216319067,0.06952019293509293,0.4931016255357825,0.9538608645984863,1.142920431744589,0.9705240371174685,1.318790036961031,-0.04964487539624695,1.055630977701341,1.590314655720557,0.3647257911029094,0.3823380886205421,0.5052104145813117,0.8650001433240908,0.5277122200500951,0.6890296088232274,0.8299229622153705,0.8734641856949465,0.8341073252825303,0.9063803420172112,0.4802026926520003,0.8544315787844194,0.9441180516336334,MJHD
157,A. Sayyadmanesh,BEL1,14,A. Sayyadmanesh,Westerlo,Westerlo,"RAMF, LAMF, RW",RAMF,10,24,1800000,2026-06-30,30,2402,Iran,Iran,right,182,74,no,4.311042,3.11,2.475195,0.6,1.95,0.33,0.599167,13.725,0.2,1.35,1.27,0.94,0.86,BEL1,Testing,2026,0.6955086682436711,0.6736064026596675,0.6845575354516694,58,50,54,66,58,89,45,62,68,62,47,41,75,4.311042,3.11,2.475195,0.6,1.95,0.33,0.599167,13.725,0.2,1.35,1.27,0.94,0.86,0.211628344225373,-0.1779521388970929,0.05344677231606185,0.4819836341100908,0.307875140141126,1.470257140358985,-0.02276893841467064,0.5961390960111788,0.4263049508833742,0.174976272327819,-0.1503330733830023,-0.1111190502843517,0.7034337854763959,0.5838015026754547,0.4293802816668184,0.5213120302386258,0.6850912138307131,0.6209113285597138,0.9292539378765363,0.4909172925764062,0.7244588459302682,0.6650571746095257,0.5694508610602496,0.4402509203490646,0.4557609711750421,0.7591072711145238,FMHD
158,P. Guiagon,BEL1,15,P. Guiagon,Charleroi,Charleroi,LAMF,LAMF,10,25,1800000,2028-06-30,33,2751,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,5.497529999999999,3.4,2.9139,0.46,1.5,0.26,0.751415,12.0,0.12,1.24,1.57,0.95,0.52,BEL1,Testing,2026,0.6091880151314824,0.564028079084936,0.5866080471082092,87,70,75,52,37,75,75,54,37,54,79,45,41,5.497529999999999,3.4,2.9139,0.46,1.5,0.26,0.751415,12.0,0.12,1.24,1.57,0.95,0.52,1.108722783737247,0.1420858163286868,0.4477026498434278,-0.06146100032276342,-0.4582657615925521,0.7102472954964942,0.5497451896228908,0.3201888900017777,-0.4444455870911771,-0.00476589068597174,0.3531079165507741,-0.0925992085702931,-0.3734929855343711,0.8662251050043258,0.5564938892812961,0.6728160954909671,0.4754960364472551,0.3233807595911997,0.7612246016902835,0.7087529214359264,0.6255874276359217,0.3283602303022318,0.4980986918992253,0.6379962309266571,0.4631109862587434,0.3543907824974858,AFGC
159,N. Angulo,BEL1,10,N. Angulo,Sunderland,Anderlecht,"LAMF, LW",LAMF,10,23,1500000,2030-06-30,22,2054,Ecuador,Ecuador,right,182,65,no,4.602291,3.24,2.891056,0.18,2.5,0.18,0.56817,22.222,0.16,1.71,1.62,1.1,0.53,BEL1,Testing,2026,0.5956417173425252,0.5699332816687358,0.5827874995056306,70,58,66,8,83,50,37,95,52,83,83,58,45,4.602291,3.24,2.891056,0.18,2.5,0.18,0.56817,22.222,0.16,1.71,1.62,1.1,0.53,0.4318394701814672,-0.03448684862346714,0.4271731795473628,-1.148350269188472,1.244269575593399,-0.1583353843463522,-0.1393302096745908,1.955413820916617,-0.009070318103901482,0.7632233512820426,0.4370147482064036,0.1851984171405862,-0.3418186687399368,0.6670709548235564,0.4862444646946415,0.6653734026005298,0.1254119973696223,0.8932998177317841,0.4370962635646262,0.4445946094146852,0.9747328769368485,0.4963815162275789,0.7773348976052448,0.6689496738339792,0.573463294721564,0.3662436796530305,HEJK
160,J. Steuckers,BEL1,11,J. Steuckers,Genk,Genk,"RAMF, RW",RAMF,10,24,4000000,2028-06-30,30,1682,Belgium,Belgium,left,180,74,no,2.033878,2.84,1.285253,0.27,1.93,0.12,0.483,0.0,0.26,2.35,3.0,1.39,1.28,BEL1,Testing,2026,0.5875417350062169,0.5747510668175767,0.5811464009118968,0,22,12,22,54,25,25,6,89,91,95,79,95,2.033878,2.84,1.285253,0.27,1.93,0.12,0.483,0.0,0.26,2.35,3.0,1.39,1.28,-1.510117819458218,-0.4759185110038532,-1.015931573991066,-0.798993004195923,0.2738244333974069,-0.809772394228487,-0.4596038965864653,-1.599464717020143,1.079367854364288,1.808995936089552,2.752843301901775,0.7222738268482854,2.033755090842638,0.06550668167188778,0.3170662169507527,0.1548309860410098,0.2121472342473243,0.6078902270692572,0.2090355007201392,0.322900280867881,0.05485869116442463,0.859788112426125,0.9647741826438511,0.9970459916527465,0.7649369293874515,0.9790118527204784,KMJI
161,Y. Sor,BEL1,17,Y. Sor,Genk,Genk,"LAMF, LW",LAMF,10,25,4000000,2027-06-30,28,1286,Nigeria,Nigeria,right,179,68,no,3.079692,3.99,1.680042,0.42,2.24,0.28,1.189965,11.429,0.11,0.98,1.33,1.26,0.42,BEL1,Testing,2026,0.5614417678923231,0.5524623313127139,0.5569520496025185,25,83,33,41,77,79,95,45,22,37,56,70,20,3.079692,3.99,1.680042,0.42,2.24,0.28,1.189965,11.429,0.11,0.98,1.33,1.26,0.42,-0.7193859079987922,0.793197518339756,-0.6611421742049886,-0.2167308958750077,0.8016103879250523,0.9273929654572061,2.198870766647695,0.2288453725343181,-0.5532894043379959,-0.4296110032640222,-0.04964487539624695,0.4815158845655237,-0.6902361534787145,0.2359515885637934,0.7861686234153349,0.2542605704898993,0.4142090344003502,0.7886108166141723,0.8231387291567305,0.986056443600727,0.5905054498937785,0.2900326276469265,0.3337393158287901,0.4802026926520003,0.6849250535222531,0.245022845594749,GFEB
162,A. Muja,BEL1,20,A. Muja,Sint-Truiden,Sint-Truiden,"RAMF, RWF, RW",RAMF,10,27,4500000,2027-06-30,26,1978,Albania,"Albania, Kosovo",right,179,69,yes,3.09472,3.19,2.004408,0.82,2.64,0.25,0.6820609999999999,14.286,0.13,1.18,1.27,1.05,0.41,BEL1,Testing,2026,0.5453196325823795,0.528863315473629,0.5370914740280043,29,54,41,87,87,70,62,66,45,50,47,50,16,3.09472,3.19,2.004408,0.82,2.64,0.25,0.6820609999999999,14.286,0.13,1.18,1.27,1.05,0.41,-0.7080233529312445,-0.08966580642101565,-0.3696405912049279,1.335968059647433,1.482624522799433,0.6016744605161384,0.2889460669026114,0.6858829021394536,-0.3356017698443581,-0.1028070705116758,-0.1503330733830023,0.0925992085702931,-0.7219104702731488,0.2394653777085503,0.4642763944877451,0.3558251512424329,0.9092201433081721,0.930912900995444,0.726304573233429,0.6136886748922923,0.7536065235744179,0.3685855945983325,0.4590580467730734,0.4402509203490646,0.5368890137412566,0.2351747617746754,EDHF
163,R. Saïd,BEL1,18,R. Saïd,Standard Liège,Standard Liège,"LAMF, LW, LWF",LAMF,10,26,1200000,2028-06-30,37,2982,Comoros,"Comoros, France",right,178,73,no,5.189283000000001,3.92,3.411928000000001,0.66,1.36,0.32,0.967324,8.989,0.12,0.66,1.15,1.12,0.48,BEL1,Testing,2026,0.536150558875911,0.5325565832692262,0.5343535710725686,79,79,79,70,22,83,87,37,37,16,29,62,37,5.189283000000001,3.92,3.411928000000001,0.66,1.36,0.32,0.967324,8.989,0.12,0.66,1.15,1.12,0.48,0.875659600884816,0.7159469774231882,0.8952709843123747,0.7148884774384572,-0.6966207087985852,1.361684305378629,1.361650455179494,-0.1614841942268057,-0.4444455870911771,-0.9524972956677766,-0.351709469356513,0.2222381005687035,-0.5001902527121085,0.8093924430778984,0.7629879552178576,0.814678876454707,0.7626610212367771,0.2430200962017234,0.9133512317969832,0.9133458879953193,0.4358560295793766,0.3283602303022318,0.1704224183978186,0.3625280791219134,0.5879357321685943,0.3084705605288811,FGCA
164,T. Verlinden,BEL1,19,T. Verlinden,OH Leuven,OH Leuven,"LW, LWB, LB",LW,10,26,1300000,2028-06-30,26,1586,Belgium,"Belgium, France",right,174,69,no,5.39125,2.04,4.71107,0.28,1.36,0.05,0.5082239999999999,11.765,0.23,1.42,0.45,2.78,1.02,BEL1,Testing,2026,0.5617638629267903,0.5005850918334771,0.5311744773801338,83,4,91,29,22,0,29,50,79,66,0,95,79,5.39125,2.04,4.71107,0.28,1.36,0.05,0.5082239999999999,11.765,0.23,1.42,0.45,2.78,1.02,1.02836529421243,-1.358781835764624,2.062785303143154,-0.7601755303078619,-0.6966207087985852,-1.569782239090978,-0.3647514429212651,0.2825956735309319,0.7528364026238308,0.28935764879114,-1.526405112535324,3.296531825102431,1.210222854187345,0.8481109862364156,0.08710786542797594,0.9804334845051191,0.2235748347715553,0.2430200962017234,0.05823289046831417,0.3576484771603842,0.6112566013870158,0.7742258856119479,0.6138461496319485,0.06345450259984943,0.9995105673814229,0.8869033046302826,LCMA
165,E. Diop,BEL1,5,E. Diop,Cercle Brugge,Cercle Brugge,"LW, LAMF, LCMF",LW,10,21,0,2028-06-30,33,2841,France,"France, Senegal",right,180,70,yes,2.597265000000001,2.98,1.202614,0.25,1.05,0.21,0.601616,14.583,0.11,1.17,1.46,0.89,0.67,BEL1,Testing,2026,0.5521372268728559,0.4969520185139079,0.524544622693382,8,37,8,16,12,62,50,75,22,43,68,37,62,2.597265000000001,2.98,1.202614,0.25,1.05,0.21,0.601616,14.583,0.11,1.17,1.46,0.89,0.67,-1.084145247469898,-0.3214174291707181,-1.090197678692367,-0.8766279519720451,-1.22440666332623,0.1673831205947151,-0.01355970676917114,0.7333943289132462,-0.5532894043379959,-0.1191472671492931,0.1685128869083893,-0.2037182588546446,0.1016217663821439,0.1391502017621033,0.3739470383557036,0.1378130378390882,0.1903443758679465,0.1103994284523164,0.5664656971879238,0.4945906254268,0.76834102146022,0.2900326276469265,0.4525793418278434,0.5669100968233503,0.4192868364500552,0.5404715490927282,HKFM
166,M. Sonko,BEL1,3,M. Sonko,Gent,Gent,"LAMF, LWB, LW",LAMF,10,21,0,2028-06-30,28,989,Sweden,"Sweden, Gambia",right,176,67,no,4.185390000000001,3.28,2.910052000000001,0.46,2.0,0.17,0.272939,0.0,0.26,1.55,0.64,1.55,0.82,BEL1,Testing,2026,0.5130129878473211,0.465034017571768,0.4890235027095446,54,62,70,52,62,41,12,6,89,75,8,87,70,4.185390000000001,3.28,2.910052000000001,0.46,2.0,0.17,0.272939,0.0,0.26,1.55,0.64,1.55,0.82,0.11662383468668,0.009656317614570977,0.4442445250973574,-0.06146100032276342,0.3930019070004236,-0.2669082193267078,-1.249518314179459,-1.599464717020143,1.079367854364288,0.5017802050801654,-1.207559152243933,1.018591294273223,0.5767365182986585,0.5464209253697883,0.5038522535024551,0.6715670978923436,0.4754960364472551,0.6528409635498709,0.3947699140254072,0.1057377796298758,0.05485869116442463,0.859788112426125,0.6920889305739822,0.1136084396341251,0.8458014804898312,0.7179412704124939,ILMJ
167,A. Bernier,BEL1,21,A. Bernier,Charleroi,Charleroi,"RAMF, LAMF",RAMF,10,28,700000,2028-06-30,38,2526,Belgium,Belgium,right,170,68,no,3.242896,3.74,1.31843,0.68,2.07,0.14,0.60399,18.421,0.11,0.71,1.21,0.43,0.43,BEL1,Testing,2026,0.4560173629881901,0.41182384712764,0.4339206050579151,33,75,16,77,70,33,58,91,22,20,37,12,25,3.242896,3.74,1.31843,0.68,2.07,0.14,0.60399,18.421,0.11,0.71,1.21,0.43,0.43,-0.595988620452609,0.5173027293520149,-0.9861160322290043,0.7925234252145793,0.5121793806034399,-0.5926267242677752,-0.00463250549256217,1.347363540892424,-0.5532894043379959,-0.87079631247969,-0.2510212713697577,-1.055630977701341,-0.6585618366842801,0.2755914143985336,0.6975275754620334,0.1620380886111247,0.7859722307862307,0.69573726371731,0.2767154950613903,0.4981519043048827,0.9110684115786118,0.2900326276469265,0.1919326895305483,0.4008988317157537,0.1455684212155805,0.2550885881368979,HDBE
168,N. Adedeji-Sternberg,BEL1,1,N. Adedeji-Sternberg,Genk,Genk,LAMF,LAMF,10,21,1200000,2028-06-30,25,1127,Belgium,"Belgium, Germany",right,179,70,no,7.506273,3.35,4.714027000000001,0.56,1.04,0.12,0.32004,4.762,0.17,1.44,1.44,1.44,0.8,BEL1,Testing,2026,0.4231164358917847,0.442546462573787,0.4328314492327859,95,66,95,60,8,25,16,16,60,70,62,83,66,7.506273,3.35,4.714027000000001,0.56,1.04,0.12,0.32004,4.762,0.17,1.44,1.44,1.44,0.8,2.627517896463545,0.08690685853113879,2.065442703058469,0.326713738557847,-1.24143201669809,-0.809772394228487,-1.072399482111405,-0.8376821773002775,0.0997734991429175,0.3220380420663747,0.1349501542461375,0.8148730354185785,0.5133878847097901,0.9956994841302277,0.5346272260847513,0.9805594341981514,0.6280577959271079,0.107223098883745,0.2090355007201392,0.1417703202369373,0.2011046128954925,0.5397379261673299,0.6262880625047791,0.5536743575735878,0.7924275053292503,0.6961599906802747,ACLM
169,M. Aké,BEL1,16,M. Aké,Zulte-Waregem,Zulte-Waregem,"LAMF, LWB, LW",LAMF,10,25,1600000,2027-06-30,30,1918,France,"France, Côte d'Ivoire",right,177,68,yes,3.705994,2.63,1.969572,0.05,1.03,0.33,0.705211,17.021,0.07,0.56,0.52,0.75,0.14,BEL1,Testing,2026,0.4404738127972019,0.3670246251281586,0.4037492189626803,45,16,37,0,4,89,66,83,12,0,4,33,0,3.705994,2.63,1.969572,0.05,1.03,0.33,0.705211,17.021,0.07,0.56,0.52,0.75,0.14,-0.2458437890265265,-0.7076701337535557,-0.4009470448572532,-1.652977429733266,-1.258457370069949,1.470257140358985,0.3759994407667647,1.123403953406533,-0.9886646733252714,-1.11589926204395,-1.408935548217443,-0.4629960428514651,-1.577117023722876,0.4029015791635528,0.2395750642552312,0.3442295561508538,0.0491677285662226,0.1041131975562216,0.9292539378765363,0.6465413441148425,0.8693670142299508,0.1614136161704805,0.1322326288680517,0.07942711348599335,0.3216836017704723,0.05738430039752491,FHGA
170,S. Saito,BEL1,2,S. Saito,Westerlo,Westerlo,"RAMF, RWF, RW",RAMF,10,21,0,2029-06-30,17,916,Japan,Japan,unknown,173,0,no,3.93192,2.95,2.261588,0.2,1.38,0.11,0.19625,6.25,0.17,0.88,0.98,1.18,0.59,BEL1,Testing,2026,0.3547594728966132,0.3321246364865593,0.3434420546915862,50,33,45,12,29,14,4,33,60,33,20,66,56,3.93192,2.95,2.261588,0.2,1.38,0.11,0.19625,6.25,0.17,0.88,0.98,1.18,0.59,-0.0750228803100798,-0.3545248038492468,-0.1385177943767907,-1.07071532141235,-0.6625700020548665,-0.9183452292088428,-1.537900006977214,-0.5996451300295593,0.0997734991429175,-0.5930129696401955,-0.6369926969856528,0.3333571508530548,-0.151772767973331,0.4700982536680522,0.3614728093931769,0.4449156036487533,0.1421487257736292,0.2538029939089828,0.1792190776402247,0.06203653280394095,0.2743713817426249,0.5397379261673299,0.2765862362577107,0.2620648002905306,0.6305676481150237,0.4396830806437123,LIAC
171,A. Abid,BEL1,9,A. Abid,Standard Liège,Standard Liège,"RW, RAMF, RWF",RW,10,22,0,2029-06-30,34,2307,Belgium,"Belgium, Morocco",right,165,54,no,3.432528,2.42,1.601349,1.13,1.29,0.09,0.3908700000000001,9.091,0.12,1.25,1.56,0.74,0.59,BEL1,Testing,2026,0.3630497686621865,0.3235302795772271,0.3432900241197068,37,8,29,95,16,6,20,41,37,58,75,29,56,3.432528,2.42,1.601349,1.13,1.29,0.09,0.3908700000000001,9.091,0.12,1.25,1.56,0.74,0.59,-0.4526093256316621,-0.9394217565032581,-0.7318620834156451,2.539309750177325,-0.8157981824016018,-1.135490899169554,-0.8060500017313634,-0.1451671385671197,-0.4444455870911771,0.0115743059516456,0.3363265502196482,-0.4815158845655237,-0.151772767973331,0.3254150411965946,0.1737571235006896,0.2321263755199545,0.9944464281744375,0.2073077864931182,0.128084846466343,0.2101070093826072,0.4422894553414743,0.3283602303022318,0.50461737691604,0.6316876846519774,0.3150749464777469,0.4396830806437123,DKJH
172,M. Diakhon,BEL1,0,M. Diakhon,Club Brugge,Club Brugge,"LAMF, LW",LAMF,10,20,0,2029-06-30,23,925,France,"France, Senegal",right,180,70,no,6.711468,4.38,4.381116,0.68,2.24,0.12,0.195,0.0,0.2,1.17,1.46,0.49,0.58,BEL1,Testing,2026,0.3847557421877013,0.3009927432465243,0.3428742427171128,91,87,87,77,77,25,0,6,68,43,68,18,50,6.711468,4.38,4.381116,0.68,2.24,0.12,0.195,0.0,0.2,1.17,1.46,0.49,0.58,2.026571956853338,1.223593389160632,1.766261890340325,0.7925234252145793,0.8016103879250523,-0.809772394228487,-1.542600513125386,-1.599464717020143,0.4263049508833742,-0.1191472671492931,0.1685128869083893,-0.9445119274169889,-0.1834470847677653,0.9786468965496026,0.8894471726461421,0.9613240389804921,0.7859722307862307,0.7886108166141723,0.2090355007201392,0.06146386673425126,0.05485869116442463,0.6650571746095257,0.4525793418278434,0.5669100968233503,0.1724540548442746,0.4272236171735794,ACBE
173,I. Sebaoui,BEL1,13,I. Sebaoui,Sint-Truiden,Sint-Truiden,"LAMF, LWF, LW",LAMF,10,24,0,2028-06-30,40,3479,Belgium,"Belgium, Morocco",right,180,70,no,2.663591,2.85,1.474989,0.41,1.5,0.19,0.7493399999999998,5.618,0.11,0.72,1.19,0.39,0.47,BEL1,Testing,2026,0.3422372742794406,0.3234073498728486,0.3328223120761446,12,29,25,37,37,56,70,29,22,25,33,6,33,2.663591,2.85,1.474989,0.41,1.5,0.19,0.7493399999999998,5.618,0.11,0.72,1.19,0.39,0.47,-1.033996669654477,-0.4648827194443433,-0.8454194230501554,-0.2555483697630687,-0.4582657615925521,-0.04976254936599635,0.5419423494169237,-0.700746886666047,-0.5532894043379959,-0.8544561158420727,-0.2845840040320095,-1.129710344557575,-0.5318645695065429,0.1505688600758617,0.3210077230722297,0.1989383518903219,0.3991497948561972,0.3233807595911997,0.480155805482392,0.7060708892867149,0.2417304949005452,0.2900326276469265,0.1964261573698098,0.387981433829734,0.1292991484442201,0.2974098989882621,GFDK
174,T. Degreef,BEL1,4,T. Degreef,Anderlecht,Anderlecht,"RAMF, LAMF, RW",RAMF,10,21,0,2028-06-30,34,2098,Belgium,Belgium,right,177,70,no,2.915643,2.53,1.41438,0.3,1.54,0.11,0.602364,12.121,0.03,0.64,1.24,0.39,0.26,BEL1,Testing,2026,0.3225840936161539,0.2724535102575062,0.2975188019368301,16,12,20,33,45,14,54,58,2,12,41,6,4,2.915643,2.53,1.41438,0.3,1.54,0.11,0.602364,12.121,0.03,0.64,1.24,0.39,0.26,-0.8434220935375277,-0.8180280493486521,-0.899887583843983,-0.68254058253174,-0.390164348105114,-0.9183452292088428,-0.01074692389010489,0.3395453972059155,-1.424039942312547,-0.9851776889430113,-0.20067717237638,-1.129710344557575,-1.197025222189664,0.1994962099374572,0.2066705855385471,0.1840900391408946,0.2474485952858355,0.3482075113673164,0.1792190776402247,0.4957126802044542,0.6329005479665812,0.07721745500814707,0.1622683988943929,0.4204755052017269,0.1292991484442201,0.1156483620095795,HGKE
175,J. Alcócer,BEL1,6,J. Alcócer,Westerlo,Westerlo,LAMF,LAMF,10,21,0,2028-06-30,35,2886,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,4.42779,3.02,2.554416,0.44,1.5,0.17,0.7812,5.357,0.06,0.62,0.9,0.53,0.28,BEL1,Testing,2026,0.2897586454225455,0.2728738231491244,0.281316234285835,62,45,58,45,37,41,79,20,8,6,16,25,12,4.42779,3.02,2.554416,0.44,1.5,0.17,0.7812,5.357,0.06,0.62,0.9,0.53,0.28,0.2999006079348522,-0.2772742629326795,0.1246411851301293,-0.1390959480988855,-0.4582657615925521,-0.2669082193267078,0.6617488501215426,-0.7424993526187739,-1.09750849057209,-1.017858082218246,-0.7712436276346597,-0.8704325605607544,-1.133676588600795,0.6178735147012615,0.3907847601480884,0.5495961891997725,0.4446871650253099,0.3233807595911997,0.3947699140254072,0.7459339040226789,0.228892421944594,0.1362095856054387,0.1543727023702111,0.2202812695534803,0.1920320295803315,0.128465116719654,GACD
176,A. Jahanbakhsh,BEL1,22,A. Jahanbakhsh,Dender,Dender,"RAMF, LW, CF",RAMF,10,32,3000000,2026-06-30,21,1013,Iran,Iran,right,180,78,no,2.398892,2.84,0.9761789999999999,0.27,2.04,0.17,0.53328,5.556,0.03,0.8,1.07,0.18,0.27,BEL1,Testing,2026,0.2539483618309087,0.2397190240940998,0.2468336929625043,4,22,4,22,66,41,33,25,2,29,25,0,8,2.398892,2.84,0.9761789999999999,0.27,2.04,0.17,0.53328,5.556,0.03,0.8,1.07,0.18,0.27,-1.234133545075344,-0.4759185110038532,-1.293690526113548,-0.798993004195923,0.4611033204878617,-0.2669082193267078,-0.2705307372823787,-0.7106650969689937,-1.424039942312547,-0.723734542741134,-0.4859604000055198,-1.518627020552806,-1.165350905395229,0.1085765727220295,0.3170662169507527,0.09788616953210194,0.2121472342473243,0.6776377602142614,0.3947699140254072,0.3933759866229522,0.2386458966323959,0.07721745500814707,0.2346143610471222,0.3134976214500375,0.06442820288758823,0.1219384906443653,EFGB
177,L. Agyekum,BEL1,8,L. Agyekum,Cercle Brugge,Cercle Brugge,"RW, RAMF, AMF",RW,10,22,0,2029-06-30,29,2020,Ghana,Ghana,right,174,70,no,2.985025000000001,1.74,0.8913840000000001,0.13,0.71,0.09,0.221748,0.0,0.16,0.62,0.89,0.49,0.45,BEL1,Testing,2026,0.0,0.0,0.0,20,0,0,4,0,6,8,6,52,6,12,18,29,2.985025000000001,1.74,0.8913840000000001,0.13,0.71,0.09,0.221748,0.0,0.16,0.62,0.89,0.49,0.45,-0.7909628976567319,-1.689855582549914,-1.369894187195443,-1.342437638628777,-1.803268677969454,-1.135490899169554,-1.442017202364334,-1.599464717020143,-0.009070318103901482,-1.017858082218246,-0.7880249939657856,-0.9445119274169889,-0.5952132030954114,0.2144828213662753,0.04552779351804694,0.08535996724936878,0.08972706883330506,0.03567301461191776,0.128084846466343,0.07464876039328541,0.05485869116442463,0.4963815162275789,0.1543727023702111,0.2153410431555994,0.1724540548442746,0.2758504829327043,IMKA
224,A. Canobbio,BRA1,12,A. Canobbio,Fluminense,Fluminense,RAMF,RAMF,10,27,5000000,2028-12-31,11,943,Uruguay,"Uruguay, Italy",right,175,69,no,4.770370000000001,3.24,2.197239,0.38,2.29,0.24,0.8572,19.048,0.13,1.34,1.62,0.57,0.57,BRA1,Testing,2026,1.0,1.0,1.0,69,90,66,53,78,86,66,85,65,78,95,45,76,4.770370000000001,3.24,2.197239,0.38,2.29,0.24,0.8572,19.048,0.13,1.34,1.62,0.57,0.57,0.5170775532158703,1.105617233011486,0.2727514459890602,0.1059394333900885,0.7779955874619369,1.223905717561386,0.712348137179608,0.8645662163761868,0.4242222342624148,1.144319551306752,1.971133640735675,-0.2477213241430098,0.4195781828069972,0.6974489888332746,0.8655538861871692,0.6074778573676518,0.5421847966126008,0.7817141927336517,0.8895061017554846,0.7618753887556682,0.8063615390780278,0.6642981265116413,0.8737544310400773,0.9756457041304685,0.4021750158695337,0.6626031854321103,KFJB
225,A. Gómez,BRA1,30,A. Gómez,Vasco da Gama,Vasco da Gama,"LW, LAMF",LW,10,23,0,2031-01-31,16,1480,Colombia,Colombia,right,171,61,no,7.055529,4.62,5.227530000000001,0.73,1.03,0.2,0.9116600000000001,5.769,0.21,1.4,1.28,1.46,0.97,BRA1,Testing,2026,0.9829085337168082,0.9492047163843145,0.9660566250505613,95,97,97,92,19,65,80,33,92,85,83,88,92,7.055529,4.62,5.227530000000001,0.73,1.03,0.2,0.9116600000000001,5.769,0.21,1.4,1.28,1.46,0.97,2.144274259922409,2.785784375784053,3.274815185618892,1.817268741999211,-0.84420797788423,0.589287938085112,0.9090095282758007,-0.526408424084258,1.64250147111858,1.307423921741877,1.107704549026919,1.861577786669223,2.003603681943526,0.9839945410038259,0.9973300810583328,0.9994713444016211,0.9654120131403077,0.1992765986316078,0.7221659325676241,0.8183274518632575,0.2993022319353351,0.9497569392337915,0.9044656113371976,0.866005282935236,0.9686686866081394,0.9774437344306094,CBAM
226,Jefferson Savarino,BRA1,5,Jefferson Savarino,Fluminense,Fluminense,"RAMF, LAMF, AMF",RAMF,10,29,5000000,2029-12-31,15,1166,Venezuela,"Venezuela, Italy",right,168,60,no,2.931922,2.39,1.77417,0.0,1.31,0.23,1.00278,8.571,0.18,1.7,1.54,0.69,0.54,BRA1,Testing,2026,0.9697920731365381,0.9418854590964922,0.9558387661165152,19,52,47,2,38,80,90,45,79,97,91,59,69,2.931922,2.39,1.77417,0.0,1.31,0.23,1.00278,8.571,0.18,1.7,1.54,0.69,0.54,-0.792028960182639,0.07073167405736812,-0.1463766523557698,-1.752075244528387,-0.4837182966961928,1.065251272692318,1.238054441178573,-0.2328990527031174,1.185646757297518,2.122945773917504,1.767973854451262,0.03667855596650473,0.3007762703717579,0.2141718950981583,0.5281943441457094,0.4418120287491947,0.03988043518461626,0.3142929031499332,0.8566188815821347,0.8921520624300454,0.4079198970259832,0.8821190855283743,0.9831208019438532,0.9614673626551712,0.5146293465021264,0.6182074477497931,JKGI
